contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NBIS261120C00175000,175.0,35.75,0.0,0.0,7.0,178.0,0.0312596875,False,CALL,2026-11-20,NBIS
NBIS261120C00180000,180.0,34.15,0.0,0.0,44.0,99.0,0.0312596875,False,CALL,2026-11-20,NBIS
NBIS261120C00185000,185.0,31.9,0.0,0.0,20.0,31.0,0.0312596875,False,CALL,2026-11-20,NBIS
NBIS261120C00190000,190.0,31.18,0.0,0.0,5.0,207.0,0.062509375,False,CALL,2026-11-20,NBIS
NBIS261120C00195000,195.0,33.37,0.0,0.0,2.0,59.0,0.062509375,False,CALL,2026-11-20,NBIS
NBIS261120C00200000,200.0,28.9,0.0,0.0,3.0,118.0,0.062509375,False,CALL,2026-11-20,NBIS
NBIS261120P00115000,115.0,18.2,0.0,0.0,5.0,23.0,0.062509375,False,PUT,2026-11-20,NBIS
NBIS261120P00120000,120.0,20.0,0.0,0.0,20.0,84.0,0.062509375,False,PUT,2026-11-20,NBIS
NBIS261120P00125000,125.0,21.75,0.0,0.0,8.0,39.0,0.062509375,False,PUT,2026-11-20,NBIS
NBIS261120P00130000,130.0,25.0,0.0,0.0,20.0,64.0,0.062509375,False,PUT,2026-11-20,NBIS
NBIS261120P00135000,135.0,26.92,0.0,0.0,5.0,44.0,0.062509375,False,PUT,2026-11-20,NBIS
NBIS261120P00140000,140.0,30.25,0.0,0.0,49.0,78.0,0.0312596875,False,PUT,2026-11-20,NBIS
NBIS261120P00145000,145.0,31.0,0.0,0.0,1.0,5.0,0.0312596875,False,PUT,2026-11-20,NBIS
NBIS261120P00150000,150.0,34.88,0.0,0.0,39.0,183.0,0.015634843750000002,False,PUT,2026-11-20,NBIS
NBIS261120P00155000,155.0,36.54,0.0,0.0,3.0,40.0,0.007822421875,False,PUT,2026-11-20,NBIS
NBIS261120P00160000,160.0,40.76,0.0,0.0,6.0,40.0,1.0000000000000003e-05,True,PUT,2026-11-20,NBIS
NBIS261120P00165000,165.0,43.45,0.0,0.0,10.0,7.0,1.0000000000000003e-05,True,PUT,2026-11-20,NBIS
NBIS261120P00170000,170.0,43.65,0.0,0.0,2.0,96.0,1.0000000000000003e-05,True,PUT,2026-11-20,NBIS
NBIS261120P00175000,175.0,45.9,0.0,0.0,2.0,9.0,1.0000000000000003e-05,True,PUT,2026-11-20,NBIS
NBIS261120P00185000,185.0,54.65,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-11-20,NBIS
NBIS261120P00190000,190.0,60.1,0.0,0.0,,11.0,1.0000000000000003e-05,True,PUT,2026-11-20,NBIS
NBIS261120P00195000,195.0,62.1,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-11-20,NBIS
NBIS261120P00200000,200.0,69.09,0.0,0.0,1.0,33.0,1.0000000000000003e-05,True,PUT,2026-11-20,NBIS
NBIS261218C00115000,115.0,64.35,0.0,0.0,1.0,158.0,1.0000000000000003e-05,True,CALL,2026-12-18,NBIS
NBIS261218C00120000,120.0,62.55,0.0,0.0,1.0,466.0,1.0000000000000003e-05,True,CALL,2026-12-18,NBIS
NBIS261218C00125000,125.0,57.4,0.0,0.0,49.0,273.0,1.0000000000000003e-05,True,CALL,2026-12-18,NBIS
NBIS261218C00130000,130.0,56.0,0.0,0.0,32.0,516.0,1.0000000000000003e-05,True,CALL,2026-12-18,NBIS
NBIS261218C00135000,135.0,58.32,0.0,0.0,3.0,238.0,1.0000000000000003e-05,True,CALL,2026-12-18,NBIS
NBIS261218C00140000,140.0,52.5,0.0,0.0,4.0,329.0,1.0000000000000003e-05,True,CALL,2026-12-18,NBIS
NBIS261218C00145000,145.0,50.0,0.0,0.0,94.0,223.0,1.0000000000000003e-05,True,CALL,2026-12-18,NBIS
NBIS261218C00150000,150.0,46.71,0.0,0.0,19.0,1203.0,1.0000000000000003e-05,True,CALL,2026-12-18,NBIS
NBIS261218C00155000,155.0,45.98,0.0,0.0,53.0,276.0,1.0000000000000003e-05,True,CALL,2026-12-18,NBIS
NBIS261218C00160000,160.0,43.56,0.0,0.0,35.0,496.0,0.0039162109375,False,CALL,2026-12-18,NBIS
NBIS261218C00165000,165.0,42.65,0.0,0.0,13.0,318.0,0.015634843750000002,False,CALL,2026-12-18,NBIS
NBIS261218C00170000,170.0,40.81,0.0,0.0,31.0,545.0,0.015634843750000002,False,CALL,2026-12-18,NBIS
NBIS261218C00175000,175.0,39.2,0.0,0.0,2.0,722.0,0.0312596875,False,CALL,2026-12-18,NBIS
NBIS261218C00180000,180.0,36.0,0.0,0.0,9.0,696.0,0.0312596875,False,CALL,2026-12-18,NBIS
NBIS261218C00185000,185.0,34.8,0.0,0.0,2.0,387.0,0.0312596875,False,CALL,2026-12-18,NBIS
NBIS261218C00190000,190.0,36.8,0.0,0.0,1.0,270.0,0.062509375,False,CALL,2026-12-18,NBIS
NBIS261218C00195000,195.0,35.24,0.0,0.0,1.0,1172.0,0.062509375,False,CALL,2026-12-18,NBIS
NBIS261218C00200000,200.0,31.97,0.0,0.0,52.0,3474.0,0.062509375,False,CALL,2026-12-18,NBIS
NBIS261218P00115000,115.0,19.45,0.0,0.0,5.0,214.0,0.062509375,False,PUT,2026-12-18,NBIS
NBIS261218P00120000,120.0,21.35,0.0,0.0,85.0,522.0,0.062509375,False,PUT,2026-12-18,NBIS
NBIS261218P00125000,125.0,23.35,0.0,0.0,5.0,465.0,0.062509375,False,PUT,2026-12-18,NBIS
NBIS261218P00130000,130.0,26.1,0.0,0.0,19.0,142.0,0.062509375,False,PUT,2026-12-18,NBIS
NBIS261218P00135000,135.0,29.9,0.0,0.0,1.0,82.0,0.0312596875,False,PUT,2026-12-18,NBIS
NBIS261218P00140000,140.0,30.2,0.0,0.0,1.0,24.0,0.0312596875,False,PUT,2026-12-18,NBIS
NBIS261218P00145000,145.0,32.85,0.0,0.0,2.0,55.0,0.0312596875,False,PUT,2026-12-18,NBIS
NBIS261218P00150000,150.0,37.02,0.0,0.0,6.0,102.0,0.015634843750000002,False,PUT,2026-12-18,NBIS
NBIS261218P00155000,155.0,39.9,0.0,0.0,13.0,37.0,0.007822421875,False,PUT,2026-12-18,NBIS
NBIS261218P00160000,160.0,41.15,0.0,0.0,1.0,71.0,1.0000000000000003e-05,True,PUT,2026-12-18,NBIS
NBIS261218P00165000,165.0,45.92,0.0,0.0,8.0,187.0,1.0000000000000003e-05,True,PUT,2026-12-18,NBIS
NBIS261218P00170000,170.0,47.45,0.0,0.0,15.0,12.0,1.0000000000000003e-05,True,PUT,2026-12-18,NBIS
NBIS261218P00175000,175.0,74.5,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-12-18,NBIS
NBIS261218P00180000,180.0,54.25,0.0,0.0,3.0,13.0,1.0000000000000003e-05,True,PUT,2026-12-18,NBIS
NBIS261218P00185000,185.0,60.45,0.0,0.0,1.0,14.0,1.0000000000000003e-05,True,PUT,2026-12-18,NBIS
NBIS261218P00190000,190.0,61.44,0.0,0.0,33.0,54.0,1.0000000000000003e-05,True,PUT,2026-12-18,NBIS
NBIS261218P00195000,195.0,65.15,0.0,0.0,2.0,17.0,1.0000000000000003e-05,True,PUT,2026-12-18,NBIS
NBIS261218P00200000,200.0,70.1,0.0,0.0,3.0,119.0,1.0000000000000003e-05,True,PUT,2026-12-18,NBIS
NBIS270115C00115000,115.0,67.2,0.0,0.0,1.0,989.0,1.0000000000000003e-05,True,CALL,2027-01-15,NBIS
NBIS270115C00120000,120.0,61.5,0.0,0.0,32.0,1431.0,1.0000000000000003e-05,True,CALL,2027-01-15,NBIS
NBIS270115C00125000,125.0,65.48,0.0,0.0,3.0,1816.0,1.0000000000000003e-05,True,CALL,2027-01-15,NBIS
NBIS270115C00130000,130.0,60.2,0.0,0.0,10.0,1039.0,1.0000000000000003e-05,True,CALL,2027-01-15,NBIS
NBIS270115C00135000,135.0,55.02,0.0,0.0,129.0,549.0,1.0000000000000003e-05,True,CALL,2027-01-15,NBIS
NBIS270115C00140000,140.0,53.18,0.0,0.0,27.0,1174.0,1.0000000000000003e-05,True,CALL,2027-01-15,NBIS
NBIS270115C00145000,145.0,50.72,0.0,0.0,7.0,820.0,1.0000000000000003e-05,True,CALL,2027-01-15,NBIS
NBIS270115C00150000,150.0,49.05,0.0,0.0,264.0,5562.0,1.0000000000000003e-05,True,CALL,2027-01-15,NBIS
NBIS270115C00155000,155.0,49.3,0.0,0.0,2.0,358.0,1.0000000000000003e-05,True,CALL,2027-01-15,NBIS
NBIS270115C00160000,160.0,45.05,0.0,0.0,125.0,1153.0,0.00196310546875,False,CALL,2027-01-15,NBIS
NBIS270115C00165000,165.0,44.1,0.0,0.0,16.0,832.0,0.007822421875,False,CALL,2027-01-15,NBIS
NBIS270115C00170000,170.0,43.02,0.0,0.0,15.0,2243.0,0.015634843750000002,False,CALL,2027-01-15,NBIS
NBIS270115C00175000,175.0,39.99,0.0,0.0,15.0,997.0,0.0312596875,False,CALL,2027-01-15,NBIS
NBIS270115C00180000,180.0,38.75,0.0,0.0,13.0,1562.0,0.0312596875,False,CALL,2027-01-15,NBIS
NBIS270115C00185000,185.0,37.85,0.0,0.0,9.0,1294.0,0.0312596875,False,CALL,2027-01-15,NBIS
NBIS270115C00190000,190.0,35.85,0.0,0.0,1.0,1662.0,0.062509375,False,CALL,2027-01-15,NBIS
NBIS270115C00195000,195.0,34.0,0.0,0.0,24.0,400.0,0.062509375,False,CALL,2027-01-15,NBIS
NBIS270115C00200000,200.0,33.06,0.0,0.0,148.0,11384.0,0.062509375,False,CALL,2027-01-15,NBIS
NBIS270115P00115000,115.0,20.95,0.0,0.0,45.0,463.0,0.062509375,False,PUT,2027-01-15,NBIS
NBIS270115P00120000,120.0,23.52,0.0,0.0,52.0,381.0,0.062509375,False,PUT,2027-01-15,NBIS
NBIS270115P00125000,125.0,24.55,0.0,0.0,3.0,1090.0,0.062509375,False,PUT,2027-01-15,NBIS
NBIS270115P00130000,130.0,26.77,0.0,0.0,30.0,189.0,0.062509375,False,PUT,2027-01-15,NBIS
NBIS270115P00135000,135.0,30.8,0.0,0.0,12.0,187.0,0.0312596875,False,PUT,2027-01-15,NBIS
NBIS270115P00140000,140.0,32.1,0.0,0.0,11.0,223.0,0.0312596875,False,PUT,2027-01-15,NBIS
NBIS270115P00145000,145.0,35.4,0.0,0.0,28.0,206.0,0.0312596875,False,PUT,2027-01-15,NBIS
NBIS270115P00150000,150.0,39.45,0.0,0.0,1.0,712.0,0.015634843750000002,False,PUT,2027-01-15,NBIS
NBIS270115P00155000,155.0,40.15,0.0,0.0,67.0,69.0,0.007822421875,False,PUT,2027-01-15,NBIS
NBIS270115P00160000,160.0,44.78,0.0,0.0,57.0,183.0,1.0000000000000003e-05,True,PUT,2027-01-15,NBIS
NBIS270115P00165000,165.0,47.2,0.0,0.0,16.0,137.0,1.0000000000000003e-05,True,PUT,2027-01-15,NBIS
NBIS270115P00170000,170.0,51.3,0.0,0.0,1.0,577.0,1.0000000000000003e-05,True,PUT,2027-01-15,NBIS
NBIS270115P00175000,175.0,53.7,0.0,0.0,76.0,88.0,1.0000000000000003e-05,True,PUT,2027-01-15,NBIS
NBIS270115P00180000,180.0,56.95,0.0,0.0,40.0,33.0,1.0000000000000003e-05,True,PUT,2027-01-15,NBIS
NBIS270115P00185000,185.0,58.48,0.0,0.0,1.0,60.0,1.0000000000000003e-05,True,PUT,2027-01-15,NBIS
NBIS270115P00190000,190.0,61.34,0.0,0.0,8.0,33.0,1.0000000000000003e-05,True,PUT,2027-01-15,NBIS
NBIS270115P00195000,195.0,67.19,0.0,0.0,20.0,22.0,1.0000000000000003e-05,True,PUT,2027-01-15,NBIS
NBIS270115P00200000,200.0,71.4,0.0,0.0,15.0,987.0,1.0000000000000003e-05,True,PUT,2027-01-15,NBIS
NBIS270319C00145000,145.0,57.8,0.0,0.0,32.0,33.0,1.0000000000000003e-05,True,CALL,2027-03-19,NBIS
NBIS270319C00150000,150.0,54.45,0.0,0.0,13.0,65.0,1.0000000000000003e-05,True,CALL,2027-03-19,NBIS
NBIS270319C00170000,170.0,48.25,0.0,0.0,1.0,9.0,0.015634843750000002,False,CALL,2027-03-19,NBIS
NBIS270319C00180000,180.0,43.68,0.0,0.0,6.0,21.0,0.0312596875,False,CALL,2027-03-19,NBIS
NBIS270319C00195000,195.0,38.71,0.0,0.0,18.0,30.0,0.062509375,False,CALL,2027-03-19,NBIS
NBIS270319P00145000,145.0,39.32,0.0,0.0,,2.0,0.015634843750000002,False,PUT,2027-03-19,NBIS
NBIS271217C00115000,115.0,81.25,0.0,0.0,1.0,749.0,1.0000000000000003e-05,True,CALL,2027-12-17,NBIS
NBIS271217C00120000,120.0,78.5,0.0,0.0,4.0,487.0,1.0000000000000003e-05,True,CALL,2027-12-17,NBIS
NBIS271217C00125000,125.0,77.44,0.0,0.0,2.0,234.0,1.0000000000000003e-05,True,CALL,2027-12-17,NBIS
NBIS271217C00130000,130.0,76.72,0.0,0.0,1.0,243.0,1.0000000000000003e-05,True,CALL,2027-12-17,NBIS
NBIS271217C00135000,135.0,74.37,0.0,0.0,6.0,78.0,1.0000000000000003e-05,True,CALL,2027-12-17,NBIS
NBIS271217C00140000,140.0,72.7,0.0,0.0,3.0,477.0,1.0000000000000003e-05,True,CALL,2027-12-17,NBIS
NBIS271217C00145000,145.0,76.3,0.0,0.0,2.0,115.0,1.0000000000000003e-05,True,CALL,2027-12-17,NBIS
NBIS271217C00150000,150.0,69.1,0.0,0.0,5.0,722.0,1.0000000000000003e-05,True,CALL,2027-12-17,NBIS
NBIS271217C00155000,155.0,66.3,0.0,0.0,3.0,70.0,1.0000000000000003e-05,True,CALL,2027-12-17,NBIS
NBIS271217C00160000,160.0,69.34,0.0,0.0,19.0,265.0,0.00196310546875,False,CALL,2027-12-17,NBIS
NBIS271217C00165000,165.0,67.5,0.0,0.0,3.0,51.0,0.007822421875,False,CALL,2027-12-17,NBIS
NBIS271217C00170000,170.0,62.11,0.0,0.0,9.0,498.0,0.015634843750000002,False,CALL,2027-12-17,NBIS
NBIS271217C00175000,175.0,60.16,0.0,0.0,1.0,119.0,0.015634843750000002,False,CALL,2027-12-17,NBIS
NBIS271217C00180000,180.0,65.94,0.0,0.0,5.0,336.0,0.015634843750000002,False,CALL,2027-12-17,NBIS
NBIS271217C00185000,185.0,64.4,0.0,0.0,5.0,123.0,0.0312596875,False,CALL,2027-12-17,NBIS
NBIS271217C00190000,190.0,58.5,0.0,0.0,1.0,56.0,0.0312596875,False,CALL,2027-12-17,NBIS
NBIS271217C00195000,195.0,54.5,0.0,0.0,1.0,87.0,0.0312596875,False,CALL,2027-12-17,NBIS
NBIS271217C00200000,200.0,54.54,0.0,0.0,53.0,1534.0,0.0312596875,False,CALL,2027-12-17,NBIS
NBIS271217P00115000,115.0,33.65,0.0,0.0,14.0,241.0,0.062509375,False,PUT,2027-12-17,NBIS
NBIS271217P00120000,120.0,35.87,0.0,0.0,1.0,76.0,0.062509375,False,PUT,2027-12-17,NBIS
NBIS271217P00125000,125.0,38.41,0.0,0.0,1.0,47.0,0.0312596875,False,PUT,2027-12-17,NBIS
NBIS271217P00130000,130.0,42.0,0.0,0.0,5.0,71.0,0.0312596875,False,PUT,2027-12-17,NBIS
NBIS271217P00135000,135.0,44.1,0.0,0.0,9.0,23.0,0.0312596875,False,PUT,2027-12-17,NBIS
NBIS271217P00140000,140.0,48.03,0.0,0.0,6.0,165.0,0.015634843750000002,False,PUT,2027-12-17,NBIS
NBIS271217P00145000,145.0,50.87,0.0,0.0,2.0,38.0,0.015634843750000002,False,PUT,2027-12-17,NBIS
NBIS271217P00150000,150.0,53.85,0.0,0.0,44.0,58.0,0.007822421875,False,PUT,2027-12-17,NBIS
NBIS271217P00155000,155.0,57.8,0.0,0.0,10.0,21.0,0.0039162109375,False,PUT,2027-12-17,NBIS
NBIS271217P00160000,160.0,58.22,0.0,0.0,10.0,11.0,1.0000000000000003e-05,True,PUT,2027-12-17,NBIS
NBIS271217P00165000,165.0,62.35,0.0,0.0,1.0,42.0,1.0000000000000003e-05,True,PUT,2027-12-17,NBIS
NBIS271217P00170000,170.0,70.85,0.0,0.0,28.0,5.0,1.0000000000000003e-05,True,PUT,2027-12-17,NBIS
NBIS271217P00175000,175.0,74.15,0.0,0.0,30.0,39.0,1.0000000000000003e-05,True,PUT,2027-12-17,NBIS
NBIS271217P00180000,180.0,71.22,0.0,0.0,16.0,30.0,1.0000000000000003e-05,True,PUT,2027-12-17,NBIS
NBIS271217P00185000,185.0,73.95,0.0,0.0,1.0,140.0,1.0000000000000003e-05,True,PUT,2027-12-17,NBIS
NBIS271217P00190000,190.0,99.15,78.9,81.0,10.0,8.0,0.7337978280639649,True,PUT,2027-12-17,NBIS
NBIS271217P00195000,195.0,82.05,0.0,0.0,20.0,13.0,1.0000000000000003e-05,True,PUT,2027-12-17,NBIS
NBIS271217P00200000,200.0,86.59,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2027-12-17,NBIS
NBIS280121C00115000,115.0,88.5,0.0,0.0,1.0,500.0,1.0000000000000003e-05,True,CALL,2028-01-21,NBIS
NBIS280121C00120000,120.0,80.0,0.0,0.0,11.0,1819.0,1.0000000000000003e-05,True,CALL,2028-01-21,NBIS
NBIS280121C00125000,125.0,80.0,0.0,0.0,2.0,1068.0,1.0000000000000003e-05,True,CALL,2028-01-21,NBIS
NBIS280121C00130000,130.0,78.13,0.0,0.0,6.0,363.0,1.0000000000000003e-05,True,CALL,2028-01-21,NBIS
NBIS280121C00135000,135.0,78.95,0.0,0.0,7.0,584.0,1.0000000000000003e-05,True,CALL,2028-01-21,NBIS
NBIS280121C00140000,140.0,74.34,0.0,0.0,3.0,7942.0,1.0000000000000003e-05,True,CALL,2028-01-21,NBIS
NBIS280121C00145000,145.0,70.35,0.0,0.0,2.0,378.0,1.0000000000000003e-05,True,CALL,2028-01-21,NBIS
NBIS280121C00150000,150.0,69.35,0.0,0.0,17.0,918.0,1.0000000000000003e-05,True,CALL,2028-01-21,NBIS
NBIS280121C00155000,155.0,73.0,0.0,0.0,1.0,387.0,1.0000000000000003e-05,True,CALL,2028-01-21,NBIS
NBIS280121C00160000,160.0,66.4,0.0,0.0,8.0,510.0,0.00196310546875,False,CALL,2028-01-21,NBIS
NBIS280121C00165000,165.0,71.0,0.0,0.0,2.0,134.0,0.007822421875,False,CALL,2028-01-21,NBIS
NBIS280121C00170000,170.0,63.45,0.0,0.0,21.0,366.0,0.015634843750000002,False,CALL,2028-01-21,NBIS
NBIS280121C00175000,175.0,62.75,0.0,0.0,6.0,275.0,0.015634843750000002,False,CALL,2028-01-21,NBIS
NBIS280121C00180000,180.0,62.3,0.0,0.0,12.0,542.0,0.015634843750000002,False,CALL,2028-01-21,NBIS
NBIS280121C00185000,185.0,61.6,0.0,0.0,12.0,361.0,0.0312596875,False,CALL,2028-01-21,NBIS
NBIS280121C00190000,190.0,56.5,0.0,0.0,32.0,121.0,0.0312596875,False,CALL,2028-01-21,NBIS
NBIS280121C00195000,195.0,55.29,0.0,0.0,7.0,990.0,0.0312596875,False,CALL,2028-01-21,NBIS
NBIS280121C00200000,200.0,55.72,0.0,0.0,37.0,3120.0,0.0312596875,False,CALL,2028-01-21,NBIS
NBIS280121P00115000,115.0,35.15,0.0,0.0,6.0,142.0,0.062509375,False,PUT,2028-01-21,NBIS
NBIS280121P00120000,120.0,38.5,0.0,0.0,4.0,202.0,0.0312596875,False,PUT,2028-01-21,NBIS
NBIS280121P00125000,125.0,39.95,0.0,0.0,18.0,173.0,0.0312596875,False,PUT,2028-01-21,NBIS
NBIS280121P00130000,130.0,42.73,0.0,0.0,4.0,134.0,0.0312596875,False,PUT,2028-01-21,NBIS
NBIS280121P00135000,135.0,45.53,0.0,0.0,23.0,157.0,0.0312596875,False,PUT,2028-01-21,NBIS
NBIS280121P00140000,140.0,49.15,0.0,0.0,3.0,120.0,0.015634843750000002,False,PUT,2028-01-21,NBIS
NBIS280121P00145000,145.0,52.05,0.0,0.0,12.0,143.0,0.015634843750000002,False,PUT,2028-01-21,NBIS
NBIS280121P00150000,150.0,54.43,0.0,0.0,3.0,222.0,0.007822421875,False,PUT,2028-01-21,NBIS
NBIS280121P00155000,155.0,57.18,0.0,0.0,1.0,49.0,0.0039162109375,False,PUT,2028-01-21,NBIS
NBIS280121P00160000,160.0,61.4,0.0,0.0,13.0,30.0,1.0000000000000003e-05,True,PUT,2028-01-21,NBIS
NBIS280121P00165000,165.0,63.63,0.0,0.0,8.0,52.0,1.0000000000000003e-05,True,PUT,2028-01-21,NBIS
NBIS280121P00170000,170.0,66.8,0.0,0.0,1.0,32.0,1.0000000000000003e-05,True,PUT,2028-01-21,NBIS
NBIS280121P00175000,175.0,69.5,0.0,0.0,1.0,66.0,1.0000000000000003e-05,True,PUT,2028-01-21,NBIS
NBIS280121P00180000,180.0,72.92,0.0,0.0,20.0,27.0,1.0000000000000003e-05,True,PUT,2028-01-21,NBIS
NBIS280121P00185000,185.0,76.45,0.0,0.0,6.0,14.0,1.0000000000000003e-05,True,PUT,2028-01-21,NBIS
NBIS280121P00190000,190.0,79.77,0.0,0.0,30.0,30.0,1.0000000000000003e-05,True,PUT,2028-01-21,NBIS
NBIS280121P00195000,195.0,83.09,0.0,0.0,46.0,50.0,1.0000000000000003e-05,True,PUT,2028-01-21,NBIS
NBIS280121P00200000,200.0,88.25,0.0,0.0,5.0,184.0,1.0000000000000003e-05,True,PUT,2028-01-21,NBIS
RKLB260424C00060000,60.0,23.55,0.0,0.0,16.0,817.0,1.0000000000000003e-05,True,CALL,2026-04-24,RKLB
RKLB260424C00061000,61.0,29.37,0.0,0.0,1.0,49.0,1.0000000000000003e-05,True,CALL,2026-04-24,RKLB
RKLB260424C00062000,62.0,24.79,0.0,0.0,1.0,33.0,1.0000000000000003e-05,True,CALL,2026-04-24,RKLB
RKLB260424C00063000,63.0,27.33,0.0,0.0,5.0,31.0,1.0000000000000003e-05,True,CALL,2026-04-24,RKLB
RKLB260424C00064000,64.0,22.58,0.0,0.0,10.0,44.0,1.0000000000000003e-05,True,CALL,2026-04-24,RKLB
RKLB260424C00065000,65.0,18.89,0.0,0.0,8.0,246.0,1.0000000000000003e-05,True,CALL,2026-04-24,RKLB
RKLB260424C00066000,66.0,17.86,0.0,0.0,8.0,107.0,1.0000000000000003e-05,True,CALL,2026-04-24,RKLB
RKLB260424C00067000,67.0,15.4,0.0,0.0,8.0,233.0,1.0000000000000003e-05,True,CALL,2026-04-24,RKLB
RKLB260424C00068000,68.0,16.0,0.0,0.0,16.0,320.0,1.0000000000000003e-05,True,CALL,2026-04-24,RKLB
RKLB260424C00069000,69.0,15.22,0.0,0.0,2.0,403.0,1.0000000000000003e-05,True,CALL,2026-04-24,RKLB
RKLB260424C00070000,70.0,14.1,0.0,0.0,42.0,1371.0,1.0000000000000003e-05,True,CALL,2026-04-24,RKLB
RKLB260424C00071000,71.0,13.28,0.0,0.0,18.0,322.0,1.0000000000000003e-05,True,CALL,2026-04-24,RKLB
RKLB260424C00072000,72.0,12.22,0.0,0.0,30.0,613.0,1.0000000000000003e-05,True,CALL,2026-04-24,RKLB
RKLB260424C00073000,73.0,9.71,0.0,0.0,13.0,391.0,1.0000000000000003e-05,True,CALL,2026-04-24,RKLB
RKLB260424C00074000,74.0,8.3,0.0,0.0,25.0,328.0,1.0000000000000003e-05,True,CALL,2026-04-24,RKLB
RKLB260424C00075000,75.0,7.22,0.0,0.0,66.0,1022.0,1.0000000000000003e-05,True,CALL,2026-04-24,RKLB
RKLB260424C00076000,76.0,8.1,0.0,0.0,75.0,713.0,1.0000000000000003e-05,True,CALL,2026-04-24,RKLB
RKLB260424C00077000,77.0,7.38,0.0,0.0,41.0,622.0,1.0000000000000003e-05,True,CALL,2026-04-24,RKLB
RKLB260424C00078000,78.0,6.15,0.0,0.0,76.0,441.0,1.0000000000000003e-05,True,CALL,2026-04-24,RKLB
RKLB260424C00079000,79.0,5.6,0.0,0.0,35.0,536.0,1.0000000000000003e-05,True,CALL,2026-04-24,RKLB
RKLB260424C00080000,80.0,4.6,0.0,0.0,313.0,1900.0,1.0000000000000003e-05,True,CALL,2026-04-24,RKLB
RKLB260424C00081000,81.0,3.95,0.0,0.0,132.0,327.0,1.0000000000000003e-05,True,CALL,2026-04-24,RKLB
RKLB260424C00082000,82.0,3.22,0.0,0.0,449.0,490.0,1.0000000000000003e-05,True,CALL,2026-04-24,RKLB
RKLB260424C00083000,83.0,2.19,0.0,0.0,505.0,350.0,1.0000000000000003e-05,True,CALL,2026-04-24,RKLB
RKLB260424C00084000,84.0,1.96,0.0,0.0,796.0,577.0,1.0000000000000003e-05,True,CALL,2026-04-24,RKLB
RKLB260424C00085000,85.0,1.5,0.0,0.0,2115.0,2450.0,0.015634843750000002,False,CALL,2026-04-24,RKLB
RKLB260424C00086000,86.0,1.05,0.0,0.0,1431.0,1112.0,0.062509375,False,CALL,2026-04-24,RKLB
RKLB260424C00087000,87.0,0.75,0.0,0.0,3211.0,1199.0,0.12500875,False,CALL,2026-04-24,RKLB
RKLB260424C00088000,88.0,0.42,0.0,0.0,2205.0,1529.0,0.2500075,False,CALL,2026-04-24,RKLB
RKLB260424C00089000,89.0,0.32,0.0,0.0,1836.0,1336.0,0.2500075,False,CALL,2026-04-24,RKLB
RKLB260424C00090000,90.0,0.23,0.0,0.0,6725.0,6953.0,0.2500075,False,CALL,2026-04-24,RKLB
RKLB260424C00091000,91.0,0.13,0.0,0.0,1531.0,903.0,0.2500075,False,CALL,2026-04-24,RKLB
RKLB260424C00092000,92.0,0.1,0.0,0.0,1685.0,1789.0,0.500005,False,CALL,2026-04-24,RKLB
RKLB260424C00093000,93.0,0.06,0.0,0.0,1005.0,1049.0,0.500005,False,CALL,2026-04-24,RKLB
RKLB260424C00094000,94.0,0.06,0.0,0.0,1078.0,2707.0,0.500005,False,CALL,2026-04-24,RKLB
RKLB260424C00095000,95.0,0.06,0.0,0.0,6959.0,5828.0,0.500005,False,CALL,2026-04-24,RKLB
RKLB260424C00096000,96.0,0.03,0.0,0.0,490.0,941.0,0.500005,False,CALL,2026-04-24,RKLB
RKLB260424C00097000,97.0,0.01,0.0,0.0,685.0,715.0,0.500005,False,CALL,2026-04-24,RKLB
RKLB260424C00098000,98.0,0.03,0.0,0.0,179.0,543.0,0.500005,False,CALL,2026-04-24,RKLB
RKLB260424C00099000,99.0,0.04,0.0,0.0,151.0,260.0,0.500005,False,CALL,2026-04-24,RKLB
RKLB260424C00100000,100.0,0.02,0.0,0.0,1740.0,4369.0,0.500005,False,CALL,2026-04-24,RKLB
RKLB260424C00101000,101.0,0.02,0.0,0.0,59.0,657.0,0.500005,False,CALL,2026-04-24,RKLB
RKLB260424C00102000,102.0,0.04,0.0,0.0,37.0,408.0,0.500005,False,CALL,2026-04-24,RKLB
RKLB260424C00103000,103.0,0.09,0.0,0.0,491.0,717.0,0.500005,False,CALL,2026-04-24,RKLB
RKLB260424C00105000,105.0,0.02,0.0,0.0,339.0,1883.0,0.500005,False,CALL,2026-04-24,RKLB
RKLB260424C00110000,110.0,0.01,0.0,0.0,9.0,656.0,0.500005,False,CALL,2026-04-24,RKLB
RKLB260424P00060000,60.0,0.01,0.0,0.0,32.0,5080.0,0.500005,False,PUT,2026-04-24,RKLB
RKLB260424P00061000,61.0,0.02,0.0,0.0,16.0,407.0,0.500005,False,PUT,2026-04-24,RKLB
RKLB260424P00062000,62.0,0.04,0.0,0.0,9.0,534.0,0.500005,False,PUT,2026-04-24,RKLB
RKLB260424P00063000,63.0,0.05,0.0,0.0,145.0,484.0,0.500005,False,PUT,2026-04-24,RKLB
