contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
COHR271217C00330000,330.0,163.49,178.4,186.0,1.0,10.0,0.9386755400085449,True,CALL,2027-12-17,COHR
COHR271217C00340000,340.0,174.0,173.0,183.0,1.0,16.0,0.931565015411377,True,CALL,2027-12-17,COHR
COHR271217C00350000,350.0,142.0,170.0,179.0,4.0,65.0,0.928688762435913,True,CALL,2027-12-17,COHR
COHR271217C00360000,360.0,152.9,168.0,176.0,3.0,16.0,0.9317786363220215,True,CALL,2027-12-17,COHR
COHR271217C00370000,370.0,155.0,164.0,172.0,1.0,102.0,0.9247749221801759,True,CALL,2027-12-17,COHR
COHR271217C00380000,380.0,147.0,161.0,169.0,1.0,20.0,0.9237068176269532,False,CALL,2027-12-17,COHR
COHR271217C00390000,390.0,160.5,158.0,166.0,1.0,7.0,0.9221962126159668,False,CALL,2027-12-17,COHR
COHR271217C00400000,400.0,136.53,155.0,163.0,1.0,23.0,0.9202812537384034,False,CALL,2027-12-17,COHR
COHR271217C00410000,410.0,161.25,153.0,160.0,1.0,13.0,0.9209907803344727,False,CALL,2027-12-17,COHR
COHR271217C00420000,420.0,153.0,150.0,157.0,4.0,14.0,0.9183052603149414,False,CALL,2027-12-17,COHR
COHR271217C00430000,430.0,133.4,147.0,154.0,2.0,7.0,0.9152840502929689,False,CALL,2027-12-17,COHR
COHR271217C00440000,440.0,159.0,144.0,152.0,5.0,149.0,0.9148568084716797,False,CALL,2027-12-17,COHR
COHR271217C00450000,450.0,139.0,142.0,149.0,1.0,47.0,0.9140938766479493,False,CALL,2027-12-17,COHR
COHR271217C00460000,460.0,159.0,139.0,146.0,1.0,4.0,0.9101418898010254,False,CALL,2027-12-17,COHR
COHR271217C00470000,470.0,150.5,135.0,144.0,,4.0,0.9059228768157959,False,CALL,2027-12-17,COHR
COHR271217C00480000,480.0,114.71,134.0,141.0,1.0,1.0,0.9070901625061034,False,CALL,2027-12-17,COHR
COHR271217C00490000,490.0,149.0,132.0,139.0,2.0,7.0,0.9079293875122069,False,CALL,2027-12-17,COHR
COHR271217P00270000,270.0,83.55,76.0,84.0,1.0,4.0,0.8231218859863281,False,PUT,2027-12-17,COHR
COHR271217P00280000,280.0,88.54,82.0,88.8,1.0,1.0,0.8199786068725584,False,PUT,2027-12-17,COHR
COHR271217P00290000,290.0,87.0,88.2,94.9,2.0,2.0,0.8213976600646973,False,PUT,2027-12-17,COHR
COHR271217P00300000,300.0,94.3,93.0,100.0,1.0,4.0,0.8135242036437988,False,PUT,2027-12-17,COHR
COHR271217P00320000,320.0,107.0,104.0,112.0,2.0,1.0,0.8070011365509034,False,PUT,2027-12-17,COHR
COHR271217P00330000,330.0,113.52,111.0,118.0,1.0,4.0,0.8076648872375489,False,PUT,2027-12-17,COHR
COHR271217P00340000,340.0,123.19,116.0,124.0,2.0,0.0,0.8012410012817383,False,PUT,2027-12-17,COHR
COHR271217P00350000,350.0,133.5,123.0,130.0,1.0,3.0,0.8006153971862793,False,PUT,2027-12-17,COHR
COHR271217P00360000,360.0,129.32,129.0,137.0,1.0,1.0,0.7993794476318359,False,PUT,2027-12-17,COHR
COHR271217P00370000,370.0,143.22,135.0,143.0,1.0,1.0,0.7945500891876219,False,PUT,2027-12-17,COHR
COHR271217P00380000,380.0,135.75,142.0,148.9,1.0,2.0,0.7919713796234131,True,PUT,2027-12-17,COHR
COHR271217P00400000,400.0,152.79,155.0,162.0,1.0,5.0,0.7862799082183838,True,PUT,2027-12-17,COHR
COHR271217P00420000,420.0,167.6,168.9,176.0,3.0,3.0,0.7839834834289552,True,PUT,2027-12-17,COHR
COHR271217P00430000,430.0,173.2,174.0,182.0,3.0,3.0,0.774164550857544,True,PUT,2027-12-17,COHR
COHR271217P00440000,440.0,178.9,182.0,189.0,4.0,4.0,0.7749579999542237,True,PUT,2027-12-17,COHR
COHR280121C00270000,270.0,208.25,204.0,212.0,1.0,59.0,0.9487920159912109,True,CALL,2028-01-21,COHR
COHR280121C00280000,280.0,173.5,200.0,208.0,1.0,50.0,0.9459233923339843,True,CALL,2028-01-21,COHR
COHR280121C00290000,290.0,178.0,196.0,204.0,1.0,117.0,0.9424215352630614,True,CALL,2028-01-21,COHR
COHR280121C00300000,300.0,197.5,193.0,200.0,21.0,172.0,0.9418645950317382,True,CALL,2028-01-21,COHR
COHR280121C00310000,310.0,178.0,189.0,197.0,1.0,23.0,0.9406439041137695,True,CALL,2028-01-21,COHR
COHR280121C00320000,320.0,187.38,185.0,193.0,5.0,23.0,0.9354559677124022,True,CALL,2028-01-21,COHR
COHR280121C00330000,330.0,177.0,182.0,189.0,10.0,51.0,0.9331519136047364,True,CALL,2028-01-21,COHR
COHR280121C00340000,340.0,159.5,178.0,186.0,1.0,42.0,0.9303748417663573,True,CALL,2028-01-21,COHR
COHR280121C00350000,350.0,179.5,175.0,183.0,2.0,82.0,0.9303290658569335,True,CALL,2028-01-21,COHR
COHR280121C00360000,360.0,151.61,171.0,179.7,9.0,296.0,0.9256751817321778,True,CALL,2028-01-21,COHR
COHR280121C00370000,370.0,158.6,168.0,176.0,5.0,26.0,0.9225471612548828,True,CALL,2028-01-21,COHR
COHR280121C00380000,380.0,169.18,165.0,171.0,25.0,28.0,0.9150704293823243,False,CALL,2028-01-21,COHR
COHR280121C00390000,390.0,166.0,162.0,168.0,2.0,68.0,0.9133614620971681,False,CALL,2028-01-21,COHR
COHR280121C00400000,400.0,163.07,160.0,167.0,18.0,76.0,0.920197331237793,False,CALL,2028-01-21,COHR
COHR280121C00410000,410.0,160.47,157.0,164.0,2.0,16.0,0.9176491389465333,False,CALL,2028-01-21,COHR
COHR280121C00420000,420.0,140.0,153.0,161.0,1.0,8.0,0.9118661157226562,False,CALL,2028-01-21,COHR
COHR280121C00430000,430.0,155.0,151.0,159.0,3.0,34.0,0.9144753425598147,False,CALL,2028-01-21,COHR
COHR280121C00440000,440.0,150.45,149.0,156.0,9.0,100.0,0.9138268505096435,False,CALL,2028-01-21,COHR
COHR280121C00450000,450.0,143.96,146.0,153.0,4.0,379.0,0.910035079345703,False,CALL,2028-01-21,COHR
COHR280121C00460000,460.0,135.67,143.0,151.0,1.0,100.0,0.908783871154785,False,CALL,2028-01-21,COHR
COHR280121C00470000,470.0,131.4,141.0,148.0,1.0,13.0,0.9072427488708494,False,CALL,2028-01-21,COHR
COHR280121C00480000,480.0,158.72,138.0,144.9,1.0,5.0,0.9024057611083984,False,CALL,2028-01-21,COHR
COHR280121C00490000,490.0,138.8,136.0,143.0,5.0,35.0,0.9033670552062989,False,CALL,2028-01-21,COHR
COHR280121P00270000,270.0,78.76,78.0,86.0,4.0,204.0,0.8138446350097657,False,PUT,2028-01-21,COHR
COHR280121P00280000,280.0,79.25,84.0,91.0,20.0,21.0,0.8110904511260985,False,PUT,2028-01-21,COHR
COHR280121P00290000,290.0,96.5,89.0,97.0,1.0,11.0,0.8075733354187011,False,PUT,2028-01-21,COHR
COHR280121P00300000,300.0,99.43,96.0,102.9,1.0,53.0,0.8097858377075194,False,PUT,2028-01-21,COHR
COHR280121P00310000,310.0,107.0,100.0,108.9,6.0,14.0,0.8015309153747558,False,PUT,2028-01-21,COHR
COHR280121P00320000,320.0,114.25,106.0,115.0,1.0,13.0,0.7996541030883789,False,PUT,2028-01-21,COHR
COHR280121P00330000,330.0,121.54,113.0,121.0,10.0,14.0,0.7999897930908204,False,PUT,2028-01-21,COHR
COHR280121P00340000,340.0,124.8,119.0,127.0,,3.0,0.7965260826110838,False,PUT,2028-01-21,COHR
COHR280121P00350000,350.0,132.0,125.2,133.0,5.0,28.0,0.7931691825866698,False,PUT,2028-01-21,COHR
COHR280121P00360000,360.0,135.1,132.0,139.0,1.0,41.0,0.7911092666625977,False,PUT,2028-01-21,COHR
COHR280121P00370000,370.0,159.0,0.0,0.0,1.0,0.0,0.0039162109375,False,PUT,2028-01-21,COHR
COHR280121P00380000,380.0,159.0,145.0,152.0,2.0,3.0,0.7866690034484862,True,PUT,2028-01-21,COHR
COHR280121P00390000,390.0,158.9,151.0,159.0,5.0,150.0,0.7837546038818359,True,PUT,2028-01-21,COHR
COHR280121P00400000,400.0,172.5,158.0,165.0,2.0,9.0,0.7804053331756592,True,PUT,2028-01-21,COHR
COHR280121P00410000,410.0,155.75,164.9,172.0,1.0,2.0,0.7791922715759276,True,PUT,2028-01-21,COHR
COHR280121P00430000,430.0,174.1,178.0,185.0,12.0,11.0,0.7708381681060792,True,PUT,2028-01-21,COHR
COHR280121P00440000,440.0,181.0,185.0,192.0,4.0,4.0,0.7687324762725832,True,PUT,2028-01-21,COHR
COHR280121P00450000,450.0,187.5,192.0,199.0,4.0,4.0,0.7662682064819336,True,PUT,2028-01-21,COHR
COHR280121P00480000,480.0,211.6,213.0,220.0,2.0,2.0,0.7568536277770996,True,PUT,2028-01-21,COHR
COHR280121P00490000,490.0,217.6,220.0,227.0,7.0,4.0,0.7530847445678711,True,PUT,2028-01-21,COHR
LITE260522C00680000,680.0,225.0,284.7,298.0,2.0,3.0,3.3127458587646483,True,CALL,2026-05-22,LITE
LITE260522C00695000,695.0,182.8,269.9,284.0,2.0,58.0,3.211916032714843,True,CALL,2026-05-22,LITE
LITE260522C00700000,700.0,272.5,266.5,279.1,3.0,24.0,3.244386654663085,True,CALL,2026-05-22,LITE
LITE260522C00710000,710.0,170.4,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-05-22,LITE
LITE260522C00715000,715.0,176.1,251.5,263.0,5.0,7.0,3.0207544012451173,True,CALL,2026-05-22,LITE
LITE260522C00720000,720.0,278.89,246.5,258.2,,0.0,2.9755884985351564,True,CALL,2026-05-22,LITE
LITE260522C00725000,725.0,153.6,238.1,251.3,35.0,17.0,2.637942858276367,True,CALL,2026-05-22,LITE
LITE260522C00730000,730.0,142.46,236.6,248.1,4.0,26.0,2.8657254919433597,True,CALL,2026-05-22,LITE
LITE260522C00735000,735.0,146.25,231.7,244.4,15.0,15.0,2.8764676525878907,True,CALL,2026-05-22,LITE
LITE260522C00740000,740.0,166.0,226.6,237.6,1.0,2.0,2.733401604003906,True,CALL,2026-05-22,LITE
LITE260522C00747500,747.5,208.77,219.1,231.9,,5.0,2.734500234069824,True,CALL,2026-05-22,LITE
LITE260522C00750000,750.0,176.4,216.6,227.7,1.0,36.0,2.630740727844239,True,CALL,2026-05-22,LITE
LITE260522C00755000,755.0,192.4,211.6,226.7,1.0,1.0,2.749881054992676,True,CALL,2026-05-22,LITE
LITE260522C00760000,760.0,105.5,206.6,218.3,1.0,63.0,2.550784873046875,True,CALL,2026-05-22,LITE
LITE260522C00765000,765.0,273.35,198.4,212.5,1.0,27.0,2.3125042187499996,True,CALL,2026-05-22,LITE
LITE260522C00770000,770.0,88.69,196.7,208.4,1.0,7.0,2.452640587158203,True,CALL,2026-05-22,LITE
LITE260522C00775000,775.0,238.65,192.4,207.6,,0.0,2.593753515625,True,CALL,2026-05-22,LITE
LITE260522C00780000,780.0,182.0,186.8,197.8,1.0,4.0,2.3255657095336906,True,CALL,2026-05-22,LITE
LITE260522C00785000,785.0,172.47,181.8,192.8,10.0,14.0,2.272953536376953,True,CALL,2026-05-22,LITE
LITE260522C00790000,790.0,185.0,176.7,187.8,11.0,19.0,2.216435122985839,True,CALL,2026-05-22,LITE
LITE260522C00795000,795.0,95.6,171.8,184.3,3.0,8.0,2.2270552136230464,True,CALL,2026-05-22,LITE
LITE260522C00800000,800.0,175.0,166.8,177.9,6.0,61.0,2.1198777471923824,True,CALL,2026-05-22,LITE
LITE260522C00805000,805.0,102.0,159.4,171.6,1.0,12.0,1.9165043237304689,True,CALL,2026-05-22,LITE
LITE260522C00810000,810.0,142.42,155.4,167.8,2.0,87.0,1.9572756042480468,True,CALL,2026-05-22,LITE
LITE260522C00815000,815.0,128.14,151.9,163.0,1.0,8.0,1.9710694805908202,True,CALL,2026-05-22,LITE
LITE260522C00820000,820.0,135.1,147.0,158.5,4.0,19.0,1.9407961944580079,True,CALL,2026-05-22,LITE
LITE260522C00825000,825.0,198.0,139.3,151.8,1.0,153.0,1.7225355670166016,True,CALL,2026-05-22,LITE
LITE260522C00830000,830.0,57.54,137.1,148.6,1.0,7.0,1.843018363037109,True,CALL,2026-05-22,LITE
LITE260522C00835000,835.0,112.95,132.1,143.7,2.0,9.0,1.7939463427734375,True,CALL,2026-05-22,LITE
LITE260522C00840000,840.0,108.35,127.2,139.7,1.0,70.0,1.7779552117919921,True,CALL,2026-05-22,LITE
LITE260522C00842500,842.5,219.75,124.7,136.4,1.0,2.0,1.7250990307617187,True,CALL,2026-05-22,LITE
LITE260522C00845000,845.0,118.0,122.3,135.4,1.0,31.0,1.7502453894042969,True,CALL,2026-05-22,LITE
LITE260522C00850000,850.0,120.43,117.3,128.6,23.0,63.0,1.6396502392578123,True,CALL,2026-05-22,LITE
LITE260522C00855000,855.0,65.0,112.4,123.6,2.0,14.0,1.5900899401855466,True,CALL,2026-05-22,LITE
LITE260522C00860000,860.0,94.85,107.5,121.4,51.0,104.0,1.6246356658935548,True,CALL,2026-05-22,LITE
LITE260522C00862500,862.5,72.5,105.7,117.0,6.0,18.0,1.5621359783935544,True,CALL,2026-05-22,LITE
LITE260522C00865000,865.0,86.8,102.7,114.5,19.0,44.0,1.5203881402587889,True,CALL,2026-05-22,LITE
LITE260522C00867500,867.5,100.8,100.3,113.4,13.0,46.0,1.5369896197509765,True,CALL,2026-05-22,LITE
LITE260522C00870000,870.0,94.42,96.8,104.4,76.0,168.0,1.2806432452392575,True,CALL,2026-05-22,LITE
LITE260522C00872500,872.5,95.0,97.4,107.4,14.0,20.0,1.5129418884277341,True,CALL,2026-05-22,LITE
LITE260522C00875000,875.0,96.0,93.5,103.0,34.0,91.0,1.3925811621093749,True,CALL,2026-05-22,LITE
LITE260522C00877500,877.5,80.0,90.1,100.1,12.0,182.0,1.3282504290771482,True,CALL,2026-05-22,LITE
LITE260522C00880000,880.0,98.28,89.7,99.7,63.0,204.0,1.4188261480712892,True,CALL,2026-05-22,LITE
LITE260522C00882500,882.5,56.0,85.8,95.4,3.0,34.0,1.3035923492431636,True,CALL,2026-05-22,LITE
LITE260522C00885000,885.0,83.0,83.9,93.9,33.0,50.0,1.3205600378417968,True,CALL,2026-05-22,LITE
LITE260522C00890000,890.0,87.1,79.2,89.2,77.0,196.0,1.2812535937499998,True,CALL,2026-05-22,LITE
LITE260522C00895000,895.0,71.7,71.7,81.7,66.0,93.0,1.0921676251220702,True,CALL,2026-05-22,LITE
LITE260522C00900000,900.0,75.03,71.0,80.0,337.0,365.0,1.2335853750610353,True,CALL,2026-05-22,LITE
LITE260522C00902500,902.5,59.7,66.6,76.6,38.0,22.0,1.1364178921508792,True,CALL,2026-05-22,LITE
LITE260522C00905000,905.0,63.0,65.1,75.1,23.0,85.0,1.156559393005371,True,CALL,2026-05-22,LITE
LITE260522C00907500,907.5,68.0,64.3,75.1,13.0,33.0,1.2247963565063475,True,CALL,2026-05-22,LITE
LITE260522C00910000,910.0,66.4,60.7,70.7,58.0,107.0,1.126347141723633,True,CALL,2026-05-22,LITE
LITE260522C00915000,915.0,43.25,57.6,67.6,40.0,70.0,1.1511883261108395,True,CALL,2026-05-22,LITE
LITE260522C00917500,917.5,55.0,52.7,62.7,20.0,9.0,1.0146533642578124,True,CALL,2026-05-22,LITE
LITE260522C00920000,920.0,58.2,53.2,61.0,113.0,107.0,1.0676926498413088,True,CALL,2026-05-22,LITE
LITE260522C00922500,922.5,33.0,50.4,60.4,10.0,9.0,1.0703781832885744,True,CALL,2026-05-22,LITE
LITE260522C00925000,925.0,50.24,48.3,58.3,123.0,131.0,1.055241540222168,True,CALL,2026-05-22,LITE
LITE260522C00927500,927.5,47.59,45.6,55.6,21.0,18.0,1.0148364688110352,True,CALL,2026-05-22,LITE
LITE260522C00930000,930.0,51.11,43.3,52.0,175.0,180.0,0.9641116870117188,True,CALL,2026-05-22,LITE
LITE260522C00932500,932.5,42.2,41.5,51.5,76.0,431.0,0.9855958471679689,True,CALL,2026-05-22,LITE
LITE260522C00935000,935.0,44.35,39.6,48.8,123.0,80.0,0.9599613378906249,True,CALL,2026-05-22,LITE
LITE260522C00937500,937.5,39.48,37.6,47.6,15.0,10.0,0.9608768560791014,True,CALL,2026-05-22,LITE
LITE260522C00940000,940.0,39.65,35.3,45.1,107.0,169.0,0.9299323413085938,True,CALL,2026-05-22,LITE
LITE260522C00945000,945.0,37.53,33.1,43.0,95.0,55.0,0.9647830670166015,True,CALL,2026-05-22,LITE
LITE260522C00950000,950.0,35.6,30.5,39.3,646.0,324.0,0.9565434033203124,True,CALL,2026-05-22,LITE
LITE260522C00955000,955.0,27.0,25.3,32.6,97.0,51.0,0.8433853552246093,True,CALL,2026-05-22,LITE
LITE260522C00960000,960.0,27.2,23.6,32.0,194.0,106.0,0.8970957556152341,True,CALL,2026-05-22,LITE
LITE260522C00965000,965.0,24.0,19.7,27.8,71.0,51.0,0.8424698370361328,False,CALL,2026-05-22,LITE
LITE260522C00970000,970.0,22.94,19.4,25.0,162.0,149.0,0.870240555419922,False,CALL,2026-05-22,LITE
LITE260522C00975000,975.0,20.05,15.1,22.0,81.0,91.0,0.8181780877685545,False,CALL,2026-05-22,LITE
LITE260522C00980000,980.0,17.8,14.7,20.4,210.0,121.0,0.8543105389404297,False,CALL,2026-05-22,LITE
LITE260522C00985000,985.0,15.14,11.0,17.4,110.0,61.0,0.7995625512695312,False,CALL,2026-05-22,LITE
LITE260522C00990000,990.0,13.91,9.0,15.9,130.0,138.0,0.7966328930664062,False,CALL,2026-05-22,LITE
LITE260522C00995000,995.0,10.93,9.3,14.1,57.0,488.0,0.826906027832031,False,CALL,2026-05-22,LITE
LITE260522C01000000,1000.0,10.01,8.5,11.5,1163.0,826.0,0.8148211877441407,False,CALL,2026-05-22,LITE
LITE260522C01005000,1005.0,9.04,6.4,12.1,77.0,92.0,0.8366105206298826,False,CALL,2026-05-22,LITE
LITE260522C01010000,1010.0,7.73,5.6,10.3,610.0,118.0,0.8300798242187499,False,CALL,2026-05-22,LITE
LITE260522C01015000,1015.0,7.2,7.0,8.0,48.0,47.0,0.8577895080566407,False,CALL,2026-05-22,LITE
LITE260522C01020000,1020.0,5.77,3.5,6.4,202.0,99.0,0.7740501110839844,False,CALL,2026-05-22,LITE
LITE260522C01025000,1025.0,3.7,3.0,5.7,70.0,51.0,0.782228740234375,False,CALL,2026-05-22,LITE
LITE260522C01030000,1030.0,4.01,3.1,5.1,216.0,82.0,0.8078632495117187,False,CALL,2026-05-22,LITE
LITE260522C01035000,1035.0,3.5,2.3,4.4,32.0,64.0,0.7980977221679688,False,CALL,2026-05-22,LITE
LITE260522C01040000,1040.0,3.2,2.5,3.8,128.0,143.0,0.8215349877929687,False,CALL,2026-05-22,LITE
LITE260522C01045000,1045.0,2.5,1.8,3.4,161.0,32.0,0.8156756713867187,False,CALL,2026-05-22,LITE
LITE260522C01050000,1050.0,2.3,1.55,2.5,657.0,568.0,0.8000508276367188,False,CALL,2026-05-22,LITE
LITE260522C01055000,1055.0,1.85,1.25,2.8,41.0,79.0,0.8334977587890623,False,CALL,2026-05-22,LITE
LITE260522C01060000,1060.0,1.65,0.95,2.35,86.0,58.0,0.8273943041992187,False,CALL,2026-05-22,LITE
LITE260522C01065000,1065.0,1.5,0.85,2.3,8.0,149.0,0.850587431640625,False,CALL,2026-05-22,LITE
LITE260522C01070000,1070.0,1.1,0.7,1.7,25.0,46.0,0.8339860351562498,False,CALL,2026-05-22,LITE
LITE260522C01075000,1075.0,1.02,0.45,1.5,58.0,15.0,0.8300798242187499,False,CALL,2026-05-22,LITE
LITE260522C01080000,1080.0,0.92,0.7,1.65,40.0,72.0,0.8894054028320311,False,CALL,2026-05-22,LITE
LITE260522C01085000,1085.0,0.93,0.6,1.45,20.0,28.0,0.8950205810546874,False,CALL,2026-05-22,LITE
LITE260522C01090000,1090.0,1.25,0.2,1.3,6.0,91.0,0.8740246972656249,False,CALL,2026-05-22,LITE
LITE260522C01095000,1095.0,0.59,0.1,1.35,56.0,62.0,0.8955088574218748,False,CALL,2026-05-22,LITE
LITE260522C01100000,1100.0,0.7,0.5,0.7,820.0,828.0,0.8940440283203124,False,CALL,2026-05-22,LITE
LITE260522C01105000,1105.0,0.7,0.05,1.1,26.0,71.0,0.9135750830078125,False,CALL,2026-05-22,LITE
LITE260522C01110000,1110.0,0.6,0.05,0.95,402.0,84.0,0.918946123046875,False,CALL,2026-05-22,LITE
LITE260522C01115000,1115.0,0.89,0.05,1.15,7.0,28.0,0.9702151416015624,False,CALL,2026-05-22,LITE
LITE260522C01120000,1120.0,0.48,0.05,0.85,11.0,150.0,0.9531254687499999,False,CALL,2026-05-22,LITE
LITE260522C01125000,1125.0,0.44,0.05,0.85,12.0,67.0,0.9770510107421876,False,CALL,2026-05-22,LITE
LITE260522C01130000,1130.0,0.7,0.05,0.8,1.0,369.0,0.9926758544921875,False,CALL,2026-05-22,LITE
LITE260522C01135000,1135.0,0.54,0.05,1.3,2.0,18.0,1.087895185546875,False,CALL,2026-05-22,LITE
LITE260522C01140000,1140.0,0.35,0.05,0.75,1.0,222.0,1.0302782861328126,False,CALL,2026-05-22,LITE
LITE260522C01145000,1145.0,1.0,0.05,1.8,2.0,6.0,1.1948282446289062,False,CALL,2026-05-22,LITE
LITE260522C01150000,1150.0,0.2,0.05,0.3,90.0,343.0,0.9687503125,False,CALL,2026-05-22,LITE
LITE260522C01155000,1155.0,0.3,0.05,0.95,12.0,1.0,1.133305114746094,False,CALL,2026-05-22,LITE
LITE260522C01160000,1160.0,0.1,0.05,1.75,4.0,33.0,1.263187277832031,False,CALL,2026-05-22,LITE
LITE260522C01165000,1165.0,0.15,0.05,1.85,3.0,10.0,1.2988316308593748,False,CALL,2026-05-22,LITE
LITE260522C01170000,1170.0,0.35,0.05,0.7,1.0,53.0,1.1552776611328124,False,CALL,2026-05-22,LITE
LITE260522C01175000,1175.0,0.74,0.05,2.5,2.0,3.0,1.4138212902832032,False,CALL,2026-05-22,LITE
LITE260522C01180000,1180.0,0.42,0.05,0.65,1.0,41.0,1.1875040625,False,CALL,2026-05-22,LITE
LITE260522C01185000,1185.0,0.5,0.05,2.65,17.0,9.0,1.4772975354003908,False,CALL,2026-05-22,LITE
LITE260522C01190000,1190.0,1.5,0.05,2.0,1.0,45.0,1.4350614184570314,False,CALL,2026-05-22,LITE
LITE260522C01195000,1195.0,0.28,0.05,1.7,2.0,76.0,1.4233427270507812,False,CALL,2026-05-22,LITE
LITE260522C01200000,1200.0,0.2,0.05,0.3,171.0,465.0,1.1709025830078126,False,CALL,2026-05-22,LITE
LITE260522C01205000,1205.0,0.1,0.05,1.0,40.0,72.0,1.3642609912109376,False,CALL,2026-05-22,LITE
LITE260522C01210000,1210.0,0.27,0.05,0.5,4.0,48.0,1.2753942480468747,False,CALL,2026-05-22,LITE
LITE260522C01220000,1220.0,0.38,0.05,0.6,5.0,27.0,1.3418001660156247,False,CALL,2026-05-22,LITE
LITE260522C01225000,1225.0,0.23,0.05,1.0,39.0,6.0,1.4492215039062502,False,CALL,2026-05-22,LITE
LITE260522C01230000,1230.0,0.22,0.05,0.6,12.0,211.0,1.3818390283203121,False,CALL,2026-05-22,LITE
LITE260522C01240000,1240.0,0.11,0.05,2.8,5.0,70.0,1.7529309228515624,False,CALL,2026-05-22,LITE
LITE260522C01245000,1245.0,0.35,0.05,1.15,1.0,5.0,1.5605490722656248,False,CALL,2026-05-22,LITE
LITE260522C01250000,1250.0,0.07,0.05,0.3,1.0,173.0,1.3603547607421875,False,CALL,2026-05-22,LITE
LITE260522P00677500,677.5,1.05,0.0,3.4,6.0,16.0,2.522464631347656,False,PUT,2026-05-22,LITE
LITE260522P00680000,680.0,0.1,0.0,3.4,87.0,154.0,2.50000375,False,PUT,2026-05-22,LITE
LITE260522P00682500,682.5,0.08,0.0,2.65,2.0,241.0,2.376957182617187,False,PUT,2026-05-22,LITE
LITE260522P00685000,685.0,0.15,0.0,0.15,76.0,110.0,1.6484392578125,False,PUT,2026-05-22,LITE
LITE260522P00687500,687.5,0.08,0.0,2.8,2.0,91.0,2.3544963012695304,False,PUT,2026-05-22,LITE
LITE260522P00690000,690.0,0.2,0.05,0.6,74.0,379.0,1.896484892578125,False,PUT,2026-05-22,LITE
LITE260522P00692500,692.5,0.28,0.0,0.8,8.0,14.0,1.927734736328125,False,PUT,2026-05-22,LITE
LITE260522P00695000,695.0,1.38,0.0,0.9,16.0,56.0,1.9384768701171877,False,PUT,2026-05-22,LITE
LITE260522P00697500,697.5,0.56,0.0,3.4,8.0,15.0,2.3427775805664055,False,PUT,2026-05-22,LITE
LITE260522P00700000,700.0,0.1,0.05,0.3,86.0,1271.0,1.6953140234375002,False,PUT,2026-05-22,LITE
LITE260522P00702500,702.5,0.7,0.0,3.4,40.0,89.0,2.2988323779296875,False,PUT,2026-05-22,LITE
LITE260522P00705000,705.0,0.28,0.0,2.0,3.0,101.0,2.0874071252441397,False,PUT,2026-05-22,LITE
LITE260522P00707500,707.5,0.83,0.0,3.5,128.0,65.0,2.2661176159667966,False,PUT,2026-05-22,LITE
LITE260522P00710000,710.0,0.11,0.0,3.5,31.0,52.0,2.2441450146484367,False,PUT,2026-05-22,LITE
LITE260522P00712500,712.5,0.15,0.0,0.95,43.0,78.0,1.8203133984375,False,PUT,2026-05-22,LITE
LITE260522P00715000,715.0,2.31,0.0,1.5,1.0,44.0,1.920410554199219,False,PUT,2026-05-22,LITE
LITE260522P00717500,717.5,3.3,0.0,3.3,9.0,56.0,2.156254609375,False,PUT,2026-05-22,LITE
LITE260522P00720000,720.0,0.32,0.05,0.65,74.0,426.0,1.6953140234375002,False,PUT,2026-05-22,LITE
LITE260522P00722500,722.5,0.12,0.0,1.95,3.0,71.0,1.9370120336914063,False,PUT,2026-05-22,LITE
LITE260522P00725000,725.0,0.2,0.0,1.05,56.0,63.0,1.7509778076171876,False,PUT,2026-05-22,LITE
LITE260522P00727500,727.5,0.2,0.1,3.2,1.0,13.0,2.069829044189453,False,PUT,2026-05-22,LITE
LITE260522P00730000,730.0,0.15,0.0,1.55,11.0,107.0,1.8125009374999999,False,PUT,2026-05-22,LITE
LITE260522P00732500,732.5,0.17,0.0,2.25,11.0,50.0,1.8999028442382815,False,PUT,2026-05-22,LITE
LITE260522P00735000,735.0,0.05,0.0,3.2,58.0,141.0,1.9951172119140623,False,PUT,2026-05-22,LITE
LITE260522P00737500,737.5,0.1,0.0,3.1,19.0,104.0,1.962890810546875,False,PUT,2026-05-22,LITE
LITE260522P00740000,740.0,0.36,0.1,1.9,53.0,157.0,1.8046884765624998,False,PUT,2026-05-22,LITE
LITE260522P00742500,742.5,0.2,0.0,0.35,25.0,105.0,1.4121123144531251,False,PUT,2026-05-22,LITE
LITE260522P00745000,745.0,0.15,0.0,2.7,22.0,75.0,1.8549811938476561,False,PUT,2026-05-22,LITE
LITE260522P00747500,747.5,2.12,0.0,3.2,6.0,440.0,1.8896489892578123,False,PUT,2026-05-22,LITE
LITE260522P00750000,750.0,0.1,0.1,0.5,315.0,1150.0,1.4541042919921874,False,PUT,2026-05-22,LITE
LITE260522P00755000,755.0,2.0,0.05,0.95,17.0,127.0,1.5195336523437497,False,PUT,2026-05-22,LITE
LITE260522P00760000,760.0,0.28,0.1,0.8,52.0,220.0,1.4619167529296875,False,PUT,2026-05-22,LITE
LITE260522P00765000,765.0,0.33,0.0,1.25,26.0,71.0,1.4951197119140622,False,PUT,2026-05-22,LITE
LITE260522P00770000,770.0,1.88,0.05,3.7,76.0,264.0,1.753663341064453,False,PUT,2026-05-22,LITE
