contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
RKLB260515P00109000,109.0,1.39,0.0,0.0,464.0,465.0,0.2500075,False,PUT,2026-05-15,RKLB
RKLB260515P00110000,110.0,1.67,0.0,0.0,3911.0,3025.0,0.2500075,False,PUT,2026-05-15,RKLB
RKLB260515P00115000,115.0,3.55,0.0,0.0,2006.0,1287.0,0.12500875,False,PUT,2026-05-15,RKLB
RKLB260515P00120000,120.0,6.45,0.0,0.0,713.0,400.0,1.0000000000000003e-05,True,PUT,2026-05-15,RKLB
RKLB260515P00125000,125.0,9.33,0.0,0.0,89.0,155.0,1.0000000000000003e-05,True,PUT,2026-05-15,RKLB
RKLB260515P00135000,135.0,18.0,0.0,0.0,22.0,76.0,1.0000000000000003e-05,True,PUT,2026-05-15,RKLB
RKLB260522C00084000,84.0,35.35,0.0,0.0,12.0,226.0,1.0000000000000003e-05,True,CALL,2026-05-22,RKLB
RKLB260522C00085000,85.0,34.0,0.0,0.0,9.0,648.0,1.0000000000000003e-05,True,CALL,2026-05-22,RKLB
RKLB260522C00086000,86.0,30.04,0.0,0.0,2.0,141.0,1.0000000000000003e-05,True,CALL,2026-05-22,RKLB
RKLB260522C00087000,87.0,28.26,0.0,0.0,7.0,115.0,1.0000000000000003e-05,True,CALL,2026-05-22,RKLB
RKLB260522C00088000,88.0,28.95,0.0,0.0,7.0,115.0,1.0000000000000003e-05,True,CALL,2026-05-22,RKLB
RKLB260522C00089000,89.0,28.45,0.0,0.0,4.0,73.0,1.0000000000000003e-05,True,CALL,2026-05-22,RKLB
RKLB260522C00090000,90.0,28.2,0.0,0.0,82.0,1206.0,1.0000000000000003e-05,True,CALL,2026-05-22,RKLB
RKLB260522C00091000,91.0,27.43,0.0,0.0,3.0,60.0,1.0000000000000003e-05,True,CALL,2026-05-22,RKLB
RKLB260522C00092000,92.0,26.2,0.0,0.0,9.0,110.0,1.0000000000000003e-05,True,CALL,2026-05-22,RKLB
RKLB260522C00093000,93.0,25.15,0.0,0.0,2.0,46.0,1.0000000000000003e-05,True,CALL,2026-05-22,RKLB
RKLB260522C00094000,94.0,26.15,0.0,0.0,8.0,244.0,1.0000000000000003e-05,True,CALL,2026-05-22,RKLB
RKLB260522C00095000,95.0,23.84,0.0,0.0,54.0,515.0,1.0000000000000003e-05,True,CALL,2026-05-22,RKLB
RKLB260522C00096000,96.0,23.95,0.0,0.0,5.0,69.0,1.0000000000000003e-05,True,CALL,2026-05-22,RKLB
RKLB260522C00097000,97.0,23.2,0.0,0.0,27.0,160.0,1.0000000000000003e-05,True,CALL,2026-05-22,RKLB
RKLB260522C00098000,98.0,21.66,0.0,0.0,3.0,80.0,1.0000000000000003e-05,True,CALL,2026-05-22,RKLB
RKLB260522C00099000,99.0,21.51,0.0,0.0,5.0,136.0,1.0000000000000003e-05,True,CALL,2026-05-22,RKLB
RKLB260522C00100000,100.0,19.3,0.0,0.0,158.0,1362.0,1.0000000000000003e-05,True,CALL,2026-05-22,RKLB
RKLB260522C00101000,101.0,16.73,0.0,0.0,38.0,95.0,1.0000000000000003e-05,True,CALL,2026-05-22,RKLB
RKLB260522C00102000,102.0,17.57,0.0,0.0,17.0,146.0,1.0000000000000003e-05,True,CALL,2026-05-22,RKLB
RKLB260522C00103000,103.0,18.95,0.0,0.0,1.0,107.0,1.0000000000000003e-05,True,CALL,2026-05-22,RKLB
RKLB260522C00104000,104.0,16.65,0.0,0.0,1.0,52.0,1.0000000000000003e-05,True,CALL,2026-05-22,RKLB
RKLB260522C00105000,105.0,17.65,0.0,0.0,114.0,853.0,1.0000000000000003e-05,True,CALL,2026-05-22,RKLB
RKLB260522C00106000,106.0,14.92,0.0,0.0,12.0,1062.0,1.0000000000000003e-05,True,CALL,2026-05-22,RKLB
RKLB260522C00107000,107.0,14.6,0.0,0.0,2.0,13.0,1.0000000000000003e-05,True,CALL,2026-05-22,RKLB
RKLB260522C00108000,108.0,14.0,0.0,0.0,9.0,52.0,1.0000000000000003e-05,True,CALL,2026-05-22,RKLB
RKLB260522C00109000,109.0,12.75,0.0,0.0,14.0,24.0,1.0000000000000003e-05,True,CALL,2026-05-22,RKLB
RKLB260522C00110000,110.0,12.4,0.0,0.0,602.0,1537.0,1.0000000000000003e-05,True,CALL,2026-05-22,RKLB
RKLB260522C00111000,111.0,13.4,0.0,0.0,70.0,110.0,1.0000000000000003e-05,True,CALL,2026-05-22,RKLB
RKLB260522C00112000,112.0,11.5,0.0,0.0,12.0,89.0,1.0000000000000003e-05,True,CALL,2026-05-22,RKLB
RKLB260522C00113000,113.0,11.04,0.0,0.0,40.0,171.0,1.0000000000000003e-05,True,CALL,2026-05-22,RKLB
RKLB260522C00114000,114.0,11.0,0.0,0.0,81.0,108.0,1.0000000000000003e-05,True,CALL,2026-05-22,RKLB
RKLB260522C00115000,115.0,11.01,0.0,0.0,373.0,883.0,1.0000000000000003e-05,True,CALL,2026-05-22,RKLB
RKLB260522C00116000,116.0,10.85,0.0,0.0,110.0,152.0,1.0000000000000003e-05,True,CALL,2026-05-22,RKLB
RKLB260522C00117000,117.0,8.69,0.0,0.0,148.0,161.0,1.0000000000000003e-05,True,CALL,2026-05-22,RKLB
RKLB260522C00118000,118.0,8.0,0.0,0.0,156.0,116.0,1.0000000000000003e-05,True,CALL,2026-05-22,RKLB
RKLB260522C00119000,119.0,7.7,0.0,0.0,208.0,100.0,0.0004982763671875,False,CALL,2026-05-22,RKLB
RKLB260522C00120000,120.0,7.3,0.0,0.0,1850.0,1619.0,0.015634843750000002,False,CALL,2026-05-22,RKLB
RKLB260522C00121000,121.0,6.61,0.0,0.0,177.0,176.0,0.0312596875,False,CALL,2026-05-22,RKLB
RKLB260522C00122000,122.0,7.1,0.0,0.0,198.0,304.0,0.0312596875,False,CALL,2026-05-22,RKLB
RKLB260522C00125000,125.0,5.9,0.0,0.0,571.0,3335.0,0.062509375,False,CALL,2026-05-22,RKLB
RKLB260522P00084000,84.0,0.21,0.0,0.0,8.0,305.0,0.500005,False,PUT,2026-05-22,RKLB
RKLB260522P00085000,85.0,0.25,0.0,0.0,124.0,547.0,0.500005,False,PUT,2026-05-22,RKLB
RKLB260522P00086000,86.0,0.31,0.0,0.0,40.0,91.0,0.500005,False,PUT,2026-05-22,RKLB
RKLB260522P00087000,87.0,0.4,0.0,0.0,33.0,79.0,0.500005,False,PUT,2026-05-22,RKLB
RKLB260522P00088000,88.0,0.38,0.0,0.0,42.0,69.0,0.500005,False,PUT,2026-05-22,RKLB
RKLB260522P00089000,89.0,0.47,0.0,0.0,26.0,170.0,0.500005,False,PUT,2026-05-22,RKLB
RKLB260522P00090000,90.0,0.5,0.0,0.0,415.0,890.0,0.500005,False,PUT,2026-05-22,RKLB
RKLB260522P00091000,91.0,0.59,0.0,0.0,28.0,105.0,0.2500075,False,PUT,2026-05-22,RKLB
RKLB260522P00092000,92.0,0.61,0.0,0.0,19.0,75.0,0.2500075,False,PUT,2026-05-22,RKLB
RKLB260522P00093000,93.0,0.76,0.0,0.0,38.0,77.0,0.2500075,False,PUT,2026-05-22,RKLB
RKLB260522P00094000,94.0,0.79,0.0,0.0,103.0,133.0,0.2500075,False,PUT,2026-05-22,RKLB
RKLB260522P00095000,95.0,1.0,0.0,0.0,709.0,1154.0,0.2500075,False,PUT,2026-05-22,RKLB
RKLB260522P00096000,96.0,1.06,0.0,0.0,29.0,115.0,0.2500075,False,PUT,2026-05-22,RKLB
RKLB260522P00097000,97.0,1.16,0.0,0.0,78.0,267.0,0.2500075,False,PUT,2026-05-22,RKLB
RKLB260522P00098000,98.0,1.3,0.0,0.0,79.0,140.0,0.2500075,False,PUT,2026-05-22,RKLB
RKLB260522P00099000,99.0,1.53,0.0,0.0,40.0,131.0,0.2500075,False,PUT,2026-05-22,RKLB
RKLB260522P00100000,100.0,1.75,0.0,0.0,460.0,963.0,0.2500075,False,PUT,2026-05-22,RKLB
RKLB260522P00101000,101.0,1.84,0.0,0.0,81.0,203.0,0.2500075,False,PUT,2026-05-22,RKLB
RKLB260522P00102000,102.0,2.1,0.0,0.0,131.0,243.0,0.2500075,False,PUT,2026-05-22,RKLB
RKLB260522P00103000,103.0,2.27,0.0,0.0,79.0,258.0,0.2500075,False,PUT,2026-05-22,RKLB
RKLB260522P00104000,104.0,2.54,0.0,0.0,131.0,40.0,0.2500075,False,PUT,2026-05-22,RKLB
RKLB260522P00105000,105.0,2.96,0.0,0.0,326.0,316.0,0.12500875,False,PUT,2026-05-22,RKLB
RKLB260522P00106000,106.0,3.52,0.0,0.0,48.0,70.0,0.12500875,False,PUT,2026-05-22,RKLB
RKLB260522P00107000,107.0,3.6,0.0,0.0,80.0,38.0,0.12500875,False,PUT,2026-05-22,RKLB
RKLB260522P00110000,110.0,4.5,0.0,0.0,434.0,531.0,0.12500875,False,PUT,2026-05-22,RKLB
RKLB260522P00114000,114.0,6.35,0.0,0.0,114.0,120.0,0.062509375,False,PUT,2026-05-22,RKLB
RKLB260522P00115000,115.0,6.7,0.0,0.0,75.0,137.0,0.062509375,False,PUT,2026-05-22,RKLB
RKLB260522P00117000,117.0,8.0,0.0,0.0,221.0,190.0,0.0312596875,False,PUT,2026-05-22,RKLB
RKLB260522P00120000,120.0,9.2,0.0,0.0,69.0,177.0,1.0000000000000003e-05,True,PUT,2026-05-22,RKLB
RKLB260522P00125000,125.0,11.9,0.0,0.0,7.0,26.0,1.0000000000000003e-05,True,PUT,2026-05-22,RKLB
RKLB260529C00084000,84.0,36.95,0.0,0.0,7.0,71.0,1.0000000000000003e-05,True,CALL,2026-05-29,RKLB
RKLB260529C00085000,85.0,30.0,0.0,0.0,7.0,242.0,1.0000000000000003e-05,True,CALL,2026-05-29,RKLB
RKLB260529C00086000,86.0,33.33,0.0,0.0,11.0,130.0,1.0000000000000003e-05,True,CALL,2026-05-29,RKLB
RKLB260529C00087000,87.0,32.05,0.0,0.0,2.0,135.0,1.0000000000000003e-05,True,CALL,2026-05-29,RKLB
RKLB260529C00088000,88.0,31.8,0.0,0.0,216.0,256.0,1.0000000000000003e-05,True,CALL,2026-05-29,RKLB
RKLB260529C00089000,89.0,31.95,0.0,0.0,1.0,335.0,1.0000000000000003e-05,True,CALL,2026-05-29,RKLB
RKLB260529C00090000,90.0,29.63,0.0,0.0,31.0,816.0,1.0000000000000003e-05,True,CALL,2026-05-29,RKLB
RKLB260529C00091000,91.0,26.83,0.0,0.0,34.0,42.0,1.0000000000000003e-05,True,CALL,2026-05-29,RKLB
RKLB260529C00092000,92.0,28.0,0.0,0.0,6.0,107.0,1.0000000000000003e-05,True,CALL,2026-05-29,RKLB
RKLB260529C00093000,93.0,23.8,0.0,0.0,1.0,93.0,1.0000000000000003e-05,True,CALL,2026-05-29,RKLB
RKLB260529C00094000,94.0,26.39,0.0,0.0,28.0,362.0,1.0000000000000003e-05,True,CALL,2026-05-29,RKLB
RKLB260529C00095000,95.0,25.13,0.0,0.0,18.0,410.0,1.0000000000000003e-05,True,CALL,2026-05-29,RKLB
RKLB260529C00096000,96.0,25.72,0.0,0.0,1.0,46.0,1.0000000000000003e-05,True,CALL,2026-05-29,RKLB
RKLB260529C00097000,97.0,24.2,0.0,0.0,1.0,35.0,1.0000000000000003e-05,True,CALL,2026-05-29,RKLB
RKLB260529C00098000,98.0,19.0,0.0,0.0,6.0,71.0,1.0000000000000003e-05,True,CALL,2026-05-29,RKLB
RKLB260529C00099000,99.0,20.17,0.0,0.0,8.0,25.0,1.0000000000000003e-05,True,CALL,2026-05-29,RKLB
RKLB260529C00100000,100.0,20.7,0.0,0.0,96.0,1045.0,1.0000000000000003e-05,True,CALL,2026-05-29,RKLB
RKLB260529C00101000,101.0,18.61,0.0,0.0,5.0,369.0,1.0000000000000003e-05,True,CALL,2026-05-29,RKLB
RKLB260529C00105000,105.0,18.95,0.0,0.0,23.0,383.0,1.0000000000000003e-05,True,CALL,2026-05-29,RKLB
RKLB260529C00110000,110.0,13.3,0.0,0.0,914.0,1465.0,1.0000000000000003e-05,True,CALL,2026-05-29,RKLB
RKLB260529C00115000,115.0,11.8,0.0,0.0,170.0,297.0,1.0000000000000003e-05,True,CALL,2026-05-29,RKLB
RKLB260529C00120000,120.0,9.61,0.0,0.0,504.0,1082.0,0.007822421875,False,CALL,2026-05-29,RKLB
RKLB260529C00125000,125.0,7.25,0.0,0.0,693.0,1039.0,0.062509375,False,CALL,2026-05-29,RKLB
RKLB260529P00084000,84.0,0.67,0.0,0.0,12.0,102.0,0.2500075,False,PUT,2026-05-29,RKLB
RKLB260529P00085000,85.0,0.66,0.0,0.0,41.0,210.0,0.2500075,False,PUT,2026-05-29,RKLB
RKLB260529P00086000,86.0,0.73,0.0,0.0,5.0,17.0,0.2500075,False,PUT,2026-05-29,RKLB
RKLB260529P00087000,87.0,0.75,0.0,0.0,10.0,34.0,0.2500075,False,PUT,2026-05-29,RKLB
RKLB260529P00088000,88.0,0.9,0.0,0.0,63.0,49.0,0.2500075,False,PUT,2026-05-29,RKLB
RKLB260529P00089000,89.0,0.93,0.0,0.0,1.0,43.0,0.2500075,False,PUT,2026-05-29,RKLB
RKLB260529P00090000,90.0,1.05,0.0,0.0,154.0,287.0,0.2500075,False,PUT,2026-05-29,RKLB
RKLB260529P00091000,91.0,1.2,0.0,0.0,19.0,87.0,0.2500075,False,PUT,2026-05-29,RKLB
RKLB260529P00092000,92.0,1.31,0.0,0.0,5.0,100.0,0.2500075,False,PUT,2026-05-29,RKLB
RKLB260529P00093000,93.0,1.54,0.0,0.0,6.0,19.0,0.2500075,False,PUT,2026-05-29,RKLB
RKLB260529P00094000,94.0,1.53,0.0,0.0,20.0,29.0,0.2500075,False,PUT,2026-05-29,RKLB
RKLB260529P00095000,95.0,1.6,0.0,0.0,72.0,160.0,0.2500075,False,PUT,2026-05-29,RKLB
RKLB260529P00096000,96.0,1.9,0.0,0.0,2.0,66.0,0.2500075,False,PUT,2026-05-29,RKLB
RKLB260529P00097000,97.0,1.9,0.0,0.0,45.0,58.0,0.2500075,False,PUT,2026-05-29,RKLB
RKLB260529P00098000,98.0,2.34,0.0,0.0,24.0,43.0,0.2500075,False,PUT,2026-05-29,RKLB
RKLB260529P00099000,99.0,2.5,0.0,0.0,13.0,89.0,0.2500075,False,PUT,2026-05-29,RKLB
RKLB260529P00100000,100.0,2.8,0.0,0.0,149.0,337.0,0.2500075,False,PUT,2026-05-29,RKLB
RKLB260529P00101000,101.0,2.95,0.0,0.0,101.0,84.0,0.12500875,False,PUT,2026-05-29,RKLB
RKLB260529P00105000,105.0,4.2,0.0,0.0,119.0,1229.0,0.12500875,False,PUT,2026-05-29,RKLB
RKLB260529P00110000,110.0,6.0,0.0,0.0,68.0,173.0,0.062509375,False,PUT,2026-05-29,RKLB
RKLB260529P00120000,120.0,10.9,0.0,0.0,52.0,123.0,1.0000000000000003e-05,True,PUT,2026-05-29,RKLB
RKLB260529P00125000,125.0,13.2,0.0,0.0,4.0,26.0,1.0000000000000003e-05,True,PUT,2026-05-29,RKLB
RKLB260605C00084000,84.0,33.5,0.0,0.0,2.0,30.0,1.0000000000000003e-05,True,CALL,2026-06-05,RKLB
RKLB260605C00085000,85.0,36.1,0.0,0.0,9.0,598.0,1.0000000000000003e-05,True,CALL,2026-06-05,RKLB
RKLB260605C00086000,86.0,29.99,0.0,0.0,1.0,189.0,1.0000000000000003e-05,True,CALL,2026-06-05,RKLB
RKLB260605C00087000,87.0,32.0,0.0,0.0,1.0,21.0,1.0000000000000003e-05,True,CALL,2026-06-05,RKLB
RKLB260605C00088000,88.0,31.8,0.0,0.0,2.0,42.0,1.0000000000000003e-05,True,CALL,2026-06-05,RKLB
RKLB260605C00089000,89.0,15.89,0.0,0.0,8.0,46.0,1.0000000000000003e-05,True,CALL,2026-06-05,RKLB
RKLB260605C00090000,90.0,29.8,0.0,0.0,167.0,268.0,1.0000000000000003e-05,True,CALL,2026-06-05,RKLB
RKLB260605C00091000,91.0,28.38,0.0,0.0,2.0,31.0,1.0000000000000003e-05,True,CALL,2026-06-05,RKLB
RKLB260605C00092000,92.0,27.51,0.0,0.0,159.0,131.0,1.0000000000000003e-05,True,CALL,2026-06-05,RKLB
RKLB260605C00093000,93.0,25.75,0.0,0.0,1.0,44.0,1.0000000000000003e-05,True,CALL,2026-06-05,RKLB
RKLB260605C00094000,94.0,27.25,0.0,0.0,8.0,17.0,1.0000000000000003e-05,True,CALL,2026-06-05,RKLB
RKLB260605C00095000,95.0,25.49,0.0,0.0,32.0,141.0,1.0000000000000003e-05,True,CALL,2026-06-05,RKLB
RKLB260605C00096000,96.0,25.3,0.0,0.0,5.0,29.0,1.0000000000000003e-05,True,CALL,2026-06-05,RKLB
RKLB260605C00097000,97.0,25.5,0.0,0.0,8.0,33.0,1.0000000000000003e-05,True,CALL,2026-06-05,RKLB
RKLB260605C00098000,98.0,21.97,0.0,0.0,2.0,213.0,1.0000000000000003e-05,True,CALL,2026-06-05,RKLB
RKLB260605C00099000,99.0,20.25,0.0,0.0,11.0,46.0,1.0000000000000003e-05,True,CALL,2026-06-05,RKLB
RKLB260605C00100000,100.0,23.92,0.0,0.0,34.0,317.0,1.0000000000000003e-05,True,CALL,2026-06-05,RKLB
RKLB260605C00101000,101.0,21.25,0.0,0.0,21.0,158.0,1.0000000000000003e-05,True,CALL,2026-06-05,RKLB
RKLB260605C00105000,105.0,19.95,0.0,0.0,13.0,581.0,1.0000000000000003e-05,True,CALL,2026-06-05,RKLB
RKLB260605C00110000,110.0,16.73,0.0,0.0,58.0,215.0,1.0000000000000003e-05,True,CALL,2026-06-05,RKLB
RKLB260605C00115000,115.0,12.86,0.0,0.0,74.0,2917.0,1.0000000000000003e-05,True,CALL,2026-06-05,RKLB
RKLB260605C00120000,120.0,11.4,0.0,0.0,130.0,362.0,0.007822421875,False,CALL,2026-06-05,RKLB
RKLB260605C00125000,125.0,9.0,0.0,0.0,125.0,1066.0,0.062509375,False,CALL,2026-06-05,RKLB
RKLB260605P00084000,84.0,1.0,0.0,0.0,101.0,106.0,0.2500075,False,PUT,2026-06-05,RKLB
RKLB260605P00085000,85.0,1.03,0.0,0.0,1.0,209.0,0.2500075,False,PUT,2026-06-05,RKLB
RKLB260605P00086000,86.0,1.18,0.0,0.0,12.0,14.0,0.2500075,False,PUT,2026-06-05,RKLB
RKLB260605P00087000,87.0,1.63,0.0,0.0,4.0,14.0,0.2500075,False,PUT,2026-06-05,RKLB
RKLB260605P00088000,88.0,1.65,0.0,0.0,3.0,105.0,0.2500075,False,PUT,2026-06-05,RKLB
RKLB260605P00089000,89.0,1.62,0.0,0.0,13.0,115.0,0.2500075,False,PUT,2026-06-05,RKLB
RKLB260605P00090000,90.0,1.85,0.0,0.0,17.0,168.0,0.2500075,False,PUT,2026-06-05,RKLB
RKLB260605P00091000,91.0,1.94,0.0,0.0,82.0,69.0,0.2500075,False,PUT,2026-06-05,RKLB
RKLB260605P00092000,92.0,2.04,0.0,0.0,2.0,9.0,0.2500075,False,PUT,2026-06-05,RKLB
RKLB260605P00093000,93.0,2.3,0.0,0.0,1.0,8.0,0.2500075,False,PUT,2026-06-05,RKLB
RKLB260605P00094000,94.0,2.5,0.0,0.0,4.0,9.0,0.2500075,False,PUT,2026-06-05,RKLB
RKLB260605P00095000,95.0,2.77,0.0,0.0,35.0,219.0,0.2500075,False,PUT,2026-06-05,RKLB
RKLB260605P00096000,96.0,2.76,0.0,0.0,64.0,65.0,0.2500075,False,PUT,2026-06-05,RKLB
RKLB260605P00097000,97.0,3.33,0.0,0.0,4.0,5.0,0.12500875,False,PUT,2026-06-05,RKLB
RKLB260605P00098000,98.0,3.4,0.0,0.0,1.0,11.0,0.12500875,False,PUT,2026-06-05,RKLB
RKLB260605P00099000,99.0,3.49,0.0,0.0,17.0,36.0,0.12500875,False,PUT,2026-06-05,RKLB
RKLB260605P00100000,100.0,3.88,0.0,0.0,74.0,156.0,0.12500875,False,PUT,2026-06-05,RKLB
RKLB260605P00101000,101.0,4.25,0.0,0.0,9.0,160.0,0.12500875,False,PUT,2026-06-05,RKLB
RKLB260605P00105000,105.0,5.45,0.0,0.0,27.0,62.0,0.12500875,False,PUT,2026-06-05,RKLB
RKLB260605P00110000,110.0,7.75,0.0,0.0,27.0,46.0,0.062509375,False,PUT,2026-06-05,RKLB
RKLB260605P00115000,115.0,10.13,0.0,0.0,30.0,44.0,0.0312596875,False,PUT,2026-06-05,RKLB
RKLB260605P00120000,120.0,12.56,0.0,0.0,88.0,248.0,1.0000000000000003e-05,True,PUT,2026-06-05,RKLB
RKLB260605P00125000,125.0,16.52,0.0,0.0,4.0,53.0,1.0000000000000003e-05,True,PUT,2026-06-05,RKLB
RKLB260612C00084000,84.0,39.85,0.0,0.0,1.0,28.0,1.0000000000000003e-05,True,CALL,2026-06-12,RKLB
RKLB260612C00085000,85.0,34.12,0.0,0.0,87.0,93.0,1.0000000000000003e-05,True,CALL,2026-06-12,RKLB
RKLB260612C00086000,86.0,32.65,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-06-12,RKLB
RKLB260612C00087000,87.0,33.7,0.0,0.0,9.0,101.0,1.0000000000000003e-05,True,CALL,2026-06-12,RKLB
RKLB260612C00088000,88.0,17.34,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,CALL,2026-06-12,RKLB
RKLB260612C00089000,89.0,9.5,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-06-12,RKLB
RKLB260612C00090000,90.0,32.02,0.0,0.0,19.0,107.0,1.0000000000000003e-05,True,CALL,2026-06-12,RKLB
RKLB260612C00091000,91.0,31.81,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,CALL,2026-06-12,RKLB
RKLB260612C00092000,92.0,28.87,0.0,0.0,7.0,73.0,1.0000000000000003e-05,True,CALL,2026-06-12,RKLB
RKLB260612C00093000,93.0,12.89,0.0,0.0,,18.0,1.0000000000000003e-05,True,CALL,2026-06-12,RKLB
RKLB260612C00094000,94.0,23.21,0.0,0.0,1.0,181.0,1.0000000000000003e-05,True,CALL,2026-06-12,RKLB
RKLB260612C00095000,95.0,26.79,0.0,0.0,3.0,158.0,1.0000000000000003e-05,True,CALL,2026-06-12,RKLB
RKLB260612C00100000,100.0,23.22,0.0,0.0,31.0,666.0,1.0000000000000003e-05,True,CALL,2026-06-12,RKLB
RKLB260612C00105000,105.0,18.35,0.0,0.0,12.0,262.0,1.0000000000000003e-05,True,CALL,2026-06-12,RKLB
RKLB260612C00110000,110.0,17.04,0.0,0.0,62.0,230.0,1.0000000000000003e-05,True,CALL,2026-06-12,RKLB
RKLB260612C00115000,115.0,12.05,0.0,0.0,37.0,100.0,1.0000000000000003e-05,True,CALL,2026-06-12,RKLB
RKLB260612C00120000,120.0,13.5,0.0,0.0,107.0,719.0,0.007822421875,False,CALL,2026-06-12,RKLB
RKLB260612C00125000,125.0,10.33,0.0,0.0,188.0,261.0,0.0312596875,False,CALL,2026-06-12,RKLB
RKLB260612P00084000,84.0,1.55,0.0,0.0,12.0,7.0,0.2500075,False,PUT,2026-06-12,RKLB
RKLB260612P00085000,85.0,1.69,0.0,0.0,12.0,66.0,0.2500075,False,PUT,2026-06-12,RKLB
RKLB260612P00086000,86.0,1.97,0.0,0.0,5.0,29.0,0.2500075,False,PUT,2026-06-12,RKLB
RKLB260612P00087000,87.0,2.28,0.0,0.0,22.0,33.0,0.2500075,False,PUT,2026-06-12,RKLB
RKLB260612P00088000,88.0,1.9,0.0,0.0,6.0,21.0,0.2500075,False,PUT,2026-06-12,RKLB
RKLB260612P00089000,89.0,2.37,0.0,0.0,8.0,16.0,0.2500075,False,PUT,2026-06-12,RKLB
RKLB260612P00090000,90.0,2.3,0.0,0.0,26.0,91.0,0.2500075,False,PUT,2026-06-12,RKLB
RKLB260612P00091000,91.0,2.3,0.0,0.0,2.0,24.0,0.2500075,False,PUT,2026-06-12,RKLB
RKLB260612P00092000,92.0,2.55,0.0,0.0,2.0,68.0,0.2500075,False,PUT,2026-06-12,RKLB
RKLB260612P00093000,93.0,3.3,0.0,0.0,30.0,92.0,0.2500075,False,PUT,2026-06-12,RKLB
RKLB260612P00094000,94.0,3.6,0.0,0.0,32.0,123.0,0.12500875,False,PUT,2026-06-12,RKLB
RKLB260612P00095000,95.0,3.55,0.0,0.0,19.0,79.0,0.12500875,False,PUT,2026-06-12,RKLB
RKLB260612P00100000,100.0,4.89,0.0,0.0,36.0,164.0,0.12500875,False,PUT,2026-06-12,RKLB
RKLB260612P00105000,105.0,6.75,0.0,0.0,22.0,130.0,0.12500875,False,PUT,2026-06-12,RKLB
RKLB260612P00110000,110.0,8.63,0.0,0.0,35.0,34.0,0.062509375,False,PUT,2026-06-12,RKLB
RKLB260612P00115000,115.0,11.5,0.0,0.0,20.0,32.0,0.0312596875,False,PUT,2026-06-12,RKLB
RKLB260612P00120000,120.0,14.03,0.0,0.0,9.0,53.0,1.0000000000000003e-05,True,PUT,2026-06-12,RKLB
RKLB260612P00125000,125.0,18.25,0.0,0.0,2.0,38.0,1.0000000000000003e-05,True,PUT,2026-06-12,RKLB
RKLB260618C00085000,85.0,36.37,0.0,0.0,120.0,1052.0,1.0000000000000003e-05,True,CALL,2026-06-18,RKLB
RKLB260618C00090000,90.0,31.39,0.0,0.0,605.0,2969.0,1.0000000000000003e-05,True,CALL,2026-06-18,RKLB
RKLB260618C00095000,95.0,27.5,0.0,0.0,113.0,4075.0,1.0000000000000003e-05,True,CALL,2026-06-18,RKLB
RKLB260618C00100000,100.0,24.0,0.0,0.0,410.0,5967.0,1.0000000000000003e-05,True,CALL,2026-06-18,RKLB
RKLB260618C00105000,105.0,21.85,0.0,0.0,76.0,1469.0,1.0000000000000003e-05,True,CALL,2026-06-18,RKLB
RKLB260618C00110000,110.0,18.15,0.0,0.0,350.0,1782.0,1.0000000000000003e-05,True,CALL,2026-06-18,RKLB
RKLB260618C00115000,115.0,15.65,0.0,0.0,248.0,2610.0,1.0000000000000003e-05,True,CALL,2026-06-18,RKLB
RKLB260618C00120000,120.0,13.4,0.0,0.0,1939.0,5877.0,0.007822421875,False,CALL,2026-06-18,RKLB
RKLB260618C00125000,125.0,12.07,0.0,0.0,541.0,1049.0,0.0312596875,False,CALL,2026-06-18,RKLB
RKLB260618C00130000,130.0,9.75,0.0,0.0,7396.0,6793.0,0.062509375,False,CALL,2026-06-18,RKLB
RKLB260618C00135000,135.0,8.88,0.0,0.0,328.0,1571.0,0.062509375,False,CALL,2026-06-18,RKLB
RKLB260618P00085000,85.0,2.16,0.0,0.0,214.0,552.0,0.2500075,False,PUT,2026-06-18,RKLB
RKLB260618P00090000,90.0,3.15,0.0,0.0,421.0,13613.0,0.2500075,False,PUT,2026-06-18,RKLB
RKLB260618P00095000,95.0,4.41,0.0,0.0,265.0,1666.0,0.12500875,False,PUT,2026-06-18,RKLB
RKLB260618P00100000,100.0,5.9,0.0,0.0,243.0,641.0,0.12500875,False,PUT,2026-06-18,RKLB
RKLB260618P00105000,105.0,7.92,0.0,0.0,117.0,267.0,0.12500875,False,PUT,2026-06-18,RKLB
RKLB260618P00110000,110.0,10.1,0.0,0.0,154.0,477.0,0.062509375,False,PUT,2026-06-18,RKLB
RKLB260618P00115000,115.0,12.6,0.0,0.0,162.0,297.0,0.0312596875,False,PUT,2026-06-18,RKLB
RKLB260618P00120000,120.0,14.75,0.0,0.0,156.0,1315.0,1.0000000000000003e-05,True,PUT,2026-06-18,RKLB
RKLB260618P00125000,125.0,18.2,0.0,0.0,16.0,53.0,1.0000000000000003e-05,True,PUT,2026-06-18,RKLB
