contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SMCI280121C00025000,25.0,19.77,0.0,0.0,2.0,56.0,1.0000000000000003e-05,True,CALL,2028-01-21,SMCI
SMCI280121C00028000,28.0,24.27,0.0,0.0,6.0,13.0,1.0000000000000003e-05,True,CALL,2028-01-21,SMCI
SMCI280121C00030000,30.0,17.0,0.0,0.0,33.0,256.0,1.0000000000000003e-05,True,CALL,2028-01-21,SMCI
SMCI280121C00033000,33.0,16.1,0.0,0.0,74.0,93.0,1.0000000000000003e-05,True,CALL,2028-01-21,SMCI
SMCI280121C00035000,35.0,15.4,0.0,0.0,188.0,130.0,0.0039162109375,False,CALL,2028-01-21,SMCI
SMCI280121C00038000,38.0,14.25,0.0,0.0,47.0,122.0,0.015634843750000002,False,CALL,2028-01-21,SMCI
SMCI280121C00040000,40.0,13.92,0.0,0.0,269.0,564.0,0.0312596875,False,CALL,2028-01-21,SMCI
SMCI280121C00043000,43.0,13.2,0.0,0.0,7.0,260.0,0.0312596875,False,CALL,2028-01-21,SMCI
SMCI280121P00025000,25.0,6.75,0.0,0.0,18.0,147.0,0.062509375,False,PUT,2028-01-21,SMCI
SMCI280121P00028000,28.0,8.5,0.0,0.0,3.0,207.0,0.0312596875,False,PUT,2028-01-21,SMCI
SMCI280121P00030000,30.0,8.72,0.0,0.0,46.0,103.0,0.015634843750000002,False,PUT,2028-01-21,SMCI
SMCI280121P00033000,33.0,11.35,0.0,0.0,16.0,121.0,0.007822421875,False,PUT,2028-01-21,SMCI
SMCI280121P00035000,35.0,12.5,0.0,0.0,101.0,230.0,1.0000000000000003e-05,True,PUT,2028-01-21,SMCI
SMCI280121P00038000,38.0,14.39,0.0,0.0,20.0,374.0,1.0000000000000003e-05,True,PUT,2028-01-21,SMCI
SMCI280121P00040000,40.0,15.82,0.0,0.0,8.0,127.0,1.0000000000000003e-05,True,PUT,2028-01-21,SMCI
SMCI280121P00043000,43.0,17.91,0.0,0.0,21.0,1891.0,1.0000000000000003e-05,True,PUT,2028-01-21,SMCI
NBIS251114C00060000,60.0,50.65,0.0,0.0,5.0,7.0,1.0000000000000003e-05,True,CALL,2025-11-14,NBIS
NBIS251114C00065000,65.0,22.5,0.0,0.0,24.0,34.0,1.0000000000000003e-05,True,CALL,2025-11-14,NBIS
NBIS251114C00070000,70.0,35.68,0.0,0.0,14.0,15.0,1.0000000000000003e-05,True,CALL,2025-11-14,NBIS
NBIS251114C00075000,75.0,18.38,0.0,0.0,12.0,5.0,1.0000000000000003e-05,True,CALL,2025-11-14,NBIS
NBIS251114C00080000,80.0,9.68,0.0,0.0,53.0,19.0,1.0000000000000003e-05,True,CALL,2025-11-14,NBIS
NBIS251114C00084000,84.0,4.45,0.0,0.0,24.0,17.0,0.00196310546875,False,CALL,2025-11-14,NBIS
NBIS251114C00085000,85.0,4.5,0.0,0.0,418.0,178.0,0.062509375,False,CALL,2025-11-14,NBIS
NBIS251114C00086000,86.0,3.91,0.0,0.0,206.0,212.0,0.12500875,False,CALL,2025-11-14,NBIS
NBIS251114C00090000,90.0,1.7,0.0,0.0,5261.0,2337.0,0.2500075,False,CALL,2025-11-14,NBIS
NBIS251114C00091000,91.0,1.5,0.0,0.0,1821.0,1179.0,0.500005,False,CALL,2025-11-14,NBIS
NBIS251114C00092000,92.0,1.35,0.0,0.0,1571.0,741.0,0.500005,False,CALL,2025-11-14,NBIS
NBIS251114C00094000,94.0,0.8,0.0,0.0,1253.0,822.0,0.500005,False,CALL,2025-11-14,NBIS
NBIS251114C00095000,95.0,0.5,0.0,0.0,3276.0,1479.0,0.500005,False,CALL,2025-11-14,NBIS
NBIS251114C00096000,96.0,0.5,0.0,0.0,381.0,515.0,0.500005,False,CALL,2025-11-14,NBIS
NBIS251114C00098000,98.0,0.3,0.0,0.0,7563.0,3119.0,0.500005,False,CALL,2025-11-14,NBIS
NBIS251114C00099000,99.0,0.25,0.0,0.0,515.0,383.0,0.500005,False,CALL,2025-11-14,NBIS
NBIS251114C00100000,100.0,0.2,0.0,0.0,1742.0,3471.0,0.500005,False,CALL,2025-11-14,NBIS
NBIS251114C00101000,101.0,0.13,0.0,0.0,327.0,610.0,0.500005,False,CALL,2025-11-14,NBIS
NBIS251114C00102000,102.0,0.11,0.0,0.0,138.0,598.0,0.500005,False,CALL,2025-11-14,NBIS
NBIS251114C00103000,103.0,0.16,0.0,0.0,375.0,365.0,0.500005,False,CALL,2025-11-14,NBIS
NBIS251114C00104000,104.0,0.1,0.0,0.0,191.0,648.0,0.500005,False,CALL,2025-11-14,NBIS
NBIS251114C00105000,105.0,0.1,0.0,0.0,2321.0,3358.0,0.500005,False,CALL,2025-11-14,NBIS
NBIS251114C00106000,106.0,0.06,0.0,0.0,341.0,778.0,0.500005,False,CALL,2025-11-14,NBIS
NBIS251114C00107000,107.0,0.05,0.0,0.0,236.0,649.0,0.500005,False,CALL,2025-11-14,NBIS
NBIS251114C00108000,108.0,0.06,0.0,0.0,336.0,612.0,0.500005,False,CALL,2025-11-14,NBIS
NBIS251114C00109000,109.0,0.05,0.0,0.0,63.0,670.0,0.500005,False,CALL,2025-11-14,NBIS
NBIS251114P00060000,60.0,0.02,0.0,0.0,366.0,1130.0,0.500005,False,PUT,2025-11-14,NBIS
NBIS251114P00065000,65.0,0.03,0.0,0.0,5.0,1498.0,0.500005,False,PUT,2025-11-14,NBIS
NBIS251114P00070000,70.0,0.04,0.0,0.0,349.0,604.0,0.500005,False,PUT,2025-11-14,NBIS
NBIS251114P00075000,75.0,0.1,0.0,0.0,1045.0,1748.0,0.500005,False,PUT,2025-11-14,NBIS
NBIS251114P00078000,78.0,0.2,0.0,0.0,623.0,797.0,0.2500075,False,PUT,2025-11-14,NBIS
NBIS251114P00079000,79.0,0.2,0.0,0.0,196.0,2294.0,0.2500075,False,PUT,2025-11-14,NBIS
NBIS251114P00080000,80.0,0.28,0.0,0.0,5886.0,2442.0,0.2500075,False,PUT,2025-11-14,NBIS
NBIS251114P00081000,81.0,0.4,0.0,0.0,177.0,310.0,0.2500075,False,PUT,2025-11-14,NBIS
NBIS251114P00082000,82.0,0.45,0.0,0.0,3931.0,3710.0,0.12500875,False,PUT,2025-11-14,NBIS
NBIS251114P00083000,83.0,0.64,0.0,0.0,895.0,523.0,0.062509375,False,PUT,2025-11-14,NBIS
NBIS251114P00084000,84.0,0.8,0.0,0.0,773.0,353.0,1.0000000000000003e-05,True,PUT,2025-11-14,NBIS
NBIS251114P00085000,85.0,1.0,0.0,0.0,9384.0,2842.0,1.0000000000000003e-05,True,PUT,2025-11-14,NBIS
NBIS251114P00086000,86.0,1.2,0.0,0.0,1700.0,1169.0,1.0000000000000003e-05,True,PUT,2025-11-14,NBIS
NBIS251114P00087000,87.0,1.7,0.0,0.0,4603.0,1465.0,1.0000000000000003e-05,True,PUT,2025-11-14,NBIS
NBIS251114P00088000,88.0,2.0,0.0,0.0,2523.0,1709.0,1.0000000000000003e-05,True,PUT,2025-11-14,NBIS
NBIS251114P00089000,89.0,2.5,0.0,0.0,2237.0,779.0,1.0000000000000003e-05,True,PUT,2025-11-14,NBIS
NBIS251114P00090000,90.0,3.25,0.0,0.0,11239.0,8265.0,1.0000000000000003e-05,True,PUT,2025-11-14,NBIS
NBIS251114P00091000,91.0,3.8,0.0,0.0,255.0,439.0,1.0000000000000003e-05,True,PUT,2025-11-14,NBIS
NBIS251114P00092000,92.0,4.6,0.0,0.0,405.0,3481.0,1.0000000000000003e-05,True,PUT,2025-11-14,NBIS
NBIS251114P00093000,93.0,5.1,0.0,0.0,327.0,1815.0,1.0000000000000003e-05,True,PUT,2025-11-14,NBIS
NBIS251114P00094000,94.0,6.93,0.0,0.0,143.0,720.0,1.0000000000000003e-05,True,PUT,2025-11-14,NBIS
NBIS251114P00095000,95.0,7.03,0.0,0.0,879.0,1820.0,1.0000000000000003e-05,True,PUT,2025-11-14,NBIS
NBIS251114P00096000,96.0,7.15,0.0,0.0,121.0,474.0,1.0000000000000003e-05,True,PUT,2025-11-14,NBIS
NBIS251114P00097000,97.0,9.0,0.0,0.0,100.0,332.0,1.0000000000000003e-05,True,PUT,2025-11-14,NBIS
NBIS251114P00098000,98.0,9.6,0.0,0.0,82.0,398.0,1.0000000000000003e-05,True,PUT,2025-11-14,NBIS
NBIS251114P00099000,99.0,10.7,0.0,0.0,238.0,925.0,1.0000000000000003e-05,True,PUT,2025-11-14,NBIS
NBIS251114P00100000,100.0,11.5,0.0,0.0,405.0,2391.0,1.0000000000000003e-05,True,PUT,2025-11-14,NBIS
NBIS251114P00101000,101.0,13.22,0.0,0.0,25.0,184.0,1.0000000000000003e-05,True,PUT,2025-11-14,NBIS
NBIS251114P00102000,102.0,13.9,0.0,0.0,48.0,267.0,1.0000000000000003e-05,True,PUT,2025-11-14,NBIS
NBIS251114P00103000,103.0,14.8,0.0,0.0,122.0,236.0,1.0000000000000003e-05,True,PUT,2025-11-14,NBIS
NBIS251114P00104000,104.0,16.64,0.0,0.0,11.0,204.0,1.0000000000000003e-05,True,PUT,2025-11-14,NBIS
NBIS251114P00105000,105.0,16.5,0.0,0.0,192.0,3238.0,1.0000000000000003e-05,True,PUT,2025-11-14,NBIS
NBIS251114P00106000,106.0,18.2,0.0,0.0,32.0,504.0,1.0000000000000003e-05,True,PUT,2025-11-14,NBIS
NBIS251114P00107000,107.0,19.37,0.0,0.0,39.0,574.0,1.0000000000000003e-05,True,PUT,2025-11-14,NBIS
NBIS251114P00108000,108.0,20.9,0.0,0.0,17.0,249.0,1.0000000000000003e-05,True,PUT,2025-11-14,NBIS
NBIS251114P00109000,109.0,23.0,0.0,0.0,30.0,177.0,1.0000000000000003e-05,True,PUT,2025-11-14,NBIS
NBIS251121C00060000,60.0,27.0,0.0,0.0,36.0,1123.0,1.0000000000000003e-05,True,CALL,2025-11-21,NBIS
NBIS251121C00065000,65.0,22.84,0.0,0.0,14.0,465.0,1.0000000000000003e-05,True,CALL,2025-11-21,NBIS
NBIS251121C00070000,70.0,19.2,0.0,0.0,31.0,2250.0,1.0000000000000003e-05,True,CALL,2025-11-21,NBIS
NBIS251121C00075000,75.0,13.7,0.0,0.0,2.0,1165.0,1.0000000000000003e-05,True,CALL,2025-11-21,NBIS
NBIS251121C00080000,80.0,11.39,0.0,0.0,451.0,9149.0,1.0000000000000003e-05,True,CALL,2025-11-21,NBIS
NBIS251121C00085000,85.0,8.0,0.0,0.0,2008.0,1429.0,0.0312596875,False,CALL,2025-11-21,NBIS
NBIS251121C00090000,90.0,5.37,0.0,0.0,4836.0,2719.0,0.12500875,False,CALL,2025-11-21,NBIS
NBIS251121C00095000,95.0,3.5,0.0,0.0,2202.0,2536.0,0.2500075,False,CALL,2025-11-21,NBIS
NBIS251121C00100000,100.0,2.25,0.0,0.0,4579.0,3578.0,0.2500075,False,CALL,2025-11-21,NBIS
NBIS251121C00102000,102.0,1.85,0.0,0.0,210.0,335.0,0.2500075,False,CALL,2025-11-21,NBIS
NBIS251121C00103000,103.0,1.65,0.0,0.0,108.0,165.0,0.2500075,False,CALL,2025-11-21,NBIS
NBIS251121C00104000,104.0,1.47,0.0,0.0,112.0,215.0,0.2500075,False,CALL,2025-11-21,NBIS
NBIS251121C00105000,105.0,1.45,0.0,0.0,940.0,4278.0,0.2500075,False,CALL,2025-11-21,NBIS
NBIS251121C00106000,106.0,1.15,0.0,0.0,180.0,305.0,0.2500075,False,CALL,2025-11-21,NBIS
NBIS251121C00107000,107.0,1.1,0.0,0.0,201.0,509.0,0.500005,False,CALL,2025-11-21,NBIS
NBIS251121C00108000,108.0,1.05,0.0,0.0,987.0,903.0,0.500005,False,CALL,2025-11-21,NBIS
NBIS251121C00109000,109.0,1.0,0.0,0.0,213.0,248.0,0.500005,False,CALL,2025-11-21,NBIS
NBIS251121P00060000,60.0,0.23,0.0,0.0,860.0,1406.0,0.500005,False,PUT,2025-11-21,NBIS
NBIS251121P00065000,65.0,0.45,0.0,0.0,398.0,4846.0,0.500005,False,PUT,2025-11-21,NBIS
NBIS251121P00070000,70.0,0.7,0.0,0.0,813.0,1576.0,0.2500075,False,PUT,2025-11-21,NBIS
NBIS251121P00075000,75.0,1.25,0.0,0.0,1798.0,1780.0,0.2500075,False,PUT,2025-11-21,NBIS
NBIS251121P00080000,80.0,2.41,0.0,0.0,2497.0,4182.0,0.062509375,False,PUT,2025-11-21,NBIS
NBIS251121P00085000,85.0,4.2,0.0,0.0,4832.0,4646.0,1.0000000000000003e-05,True,PUT,2025-11-21,NBIS
NBIS251121P00090000,90.0,6.7,0.0,0.0,1942.0,5527.0,1.0000000000000003e-05,True,PUT,2025-11-21,NBIS
NBIS251121P00095000,95.0,9.7,0.0,0.0,746.0,4318.0,1.0000000000000003e-05,True,PUT,2025-11-21,NBIS
NBIS251121P00100000,100.0,13.41,0.0,0.0,803.0,5327.0,1.0000000000000003e-05,True,PUT,2025-11-21,NBIS
NBIS251121P00102000,102.0,14.78,0.0,0.0,90.0,365.0,1.0000000000000003e-05,True,PUT,2025-11-21,NBIS
NBIS251121P00103000,103.0,17.22,0.0,0.0,16.0,165.0,1.0000000000000003e-05,True,PUT,2025-11-21,NBIS
NBIS251121P00104000,104.0,18.39,0.0,0.0,25.0,196.0,1.0000000000000003e-05,True,PUT,2025-11-21,NBIS
NBIS251121P00105000,105.0,18.28,0.0,0.0,344.0,1994.0,1.0000000000000003e-05,True,PUT,2025-11-21,NBIS
NBIS251121P00106000,106.0,19.95,0.0,0.0,5.0,65.0,1.0000000000000003e-05,True,PUT,2025-11-21,NBIS
NBIS251121P00107000,107.0,20.95,0.0,0.0,14.0,129.0,1.0000000000000003e-05,True,PUT,2025-11-21,NBIS
NBIS251121P00108000,108.0,19.7,0.0,0.0,3.0,137.0,1.0000000000000003e-05,True,PUT,2025-11-21,NBIS
NBIS251121P00109000,109.0,23.7,0.0,0.0,19.0,245.0,1.0000000000000003e-05,True,PUT,2025-11-21,NBIS
NBIS251128C00065000,65.0,23.0,0.0,0.0,2.0,14.0,1.0000000000000003e-05,True,CALL,2025-11-28,NBIS
NBIS251128C00070000,70.0,20.0,0.0,0.0,18.0,40.0,1.0000000000000003e-05,True,CALL,2025-11-28,NBIS
NBIS251128C00075000,75.0,17.2,0.0,0.0,3.0,9.0,1.0000000000000003e-05,True,CALL,2025-11-28,NBIS
NBIS251128C00080000,80.0,11.25,0.0,0.0,10.0,16.0,1.0000000000000003e-05,True,CALL,2025-11-28,NBIS
NBIS251128C00085000,85.0,9.36,0.0,0.0,130.0,66.0,0.015634843750000002,False,CALL,2025-11-28,NBIS
NBIS251128C00086000,86.0,8.93,0.0,0.0,66.0,31.0,0.0312596875,False,CALL,2025-11-28,NBIS
NBIS251128C00087000,87.0,6.97,0.0,0.0,35.0,23.0,0.062509375,False,CALL,2025-11-28,NBIS
NBIS251128C00090000,90.0,7.2,0.0,0.0,878.0,540.0,0.062509375,False,CALL,2025-11-28,NBIS
NBIS251128C00094000,94.0,4.69,0.0,0.0,54.0,71.0,0.12500875,False,CALL,2025-11-28,NBIS
NBIS251128C00095000,95.0,5.09,0.0,0.0,576.0,506.0,0.12500875,False,CALL,2025-11-28,NBIS
NBIS251128C00097000,97.0,4.2,0.0,0.0,11.0,33.0,0.12500875,False,CALL,2025-11-28,NBIS
NBIS251128C00099000,99.0,3.95,0.0,0.0,9.0,16.0,0.2500075,False,CALL,2025-11-28,NBIS
NBIS251128C00100000,100.0,3.52,0.0,0.0,2339.0,2313.0,0.2500075,False,CALL,2025-11-28,NBIS
NBIS251128C00101000,101.0,3.2,0.0,0.0,105.0,110.0,0.2500075,False,CALL,2025-11-28,NBIS
NBIS251128C00102000,102.0,3.1,0.0,0.0,28.0,63.0,0.2500075,False,CALL,2025-11-28,NBIS
NBIS251128C00103000,103.0,2.6,0.0,0.0,5.0,35.0,0.2500075,False,CALL,2025-11-28,NBIS
NBIS251128C00104000,104.0,2.45,0.0,0.0,6.0,47.0,0.2500075,False,CALL,2025-11-28,NBIS
NBIS251128C00105000,105.0,2.55,0.0,0.0,132.0,239.0,0.2500075,False,CALL,2025-11-28,NBIS
NBIS251128C00106000,106.0,2.08,0.0,0.0,33.0,69.0,0.2500075,False,CALL,2025-11-28,NBIS
NBIS251128C00107000,107.0,2.2,0.0,0.0,39.0,66.0,0.2500075,False,CALL,2025-11-28,NBIS
NBIS251128C00108000,108.0,1.99,0.0,0.0,9.0,141.0,0.2500075,False,CALL,2025-11-28,NBIS
NBIS251128C00109000,109.0,1.75,0.0,0.0,8.0,219.0,0.2500075,False,CALL,2025-11-28,NBIS
NBIS251128P00065000,65.0,0.69,0.0,0.0,88.0,149.0,0.2500075,False,PUT,2025-11-28,NBIS
NBIS251128P00070000,70.0,1.31,0.0,0.0,31.0,137.0,0.2500075,False,PUT,2025-11-28,NBIS
NBIS251128P00075000,75.0,2.24,0.0,0.0,79.0,223.0,0.12500875,False,PUT,2025-11-28,NBIS
NBIS251128P00080000,80.0,3.53,0.0,0.0,475.0,1943.0,0.062509375,False,PUT,2025-11-28,NBIS
NBIS251128P00083000,83.0,4.8,0.0,0.0,31.0,41.0,0.015634843750000002,False,PUT,2025-11-28,NBIS
NBIS251128P00084000,84.0,5.37,0.0,0.0,13.0,75.0,1.0000000000000003e-05,True,PUT,2025-11-28,NBIS
NBIS251128P00085000,85.0,5.5,0.0,0.0,294.0,1347.0,1.0000000000000003e-05,True,PUT,2025-11-28,NBIS
NBIS251128P00086000,86.0,6.8,0.0,0.0,58.0,77.0,1.0000000000000003e-05,True,PUT,2025-11-28,NBIS
NBIS251128P00087000,87.0,6.6,0.0,0.0,85.0,76.0,1.0000000000000003e-05,True,PUT,2025-11-28,NBIS
NBIS251128P00088000,88.0,7.7,0.0,0.0,41.0,79.0,1.0000000000000003e-05,True,PUT,2025-11-28,NBIS
NBIS251128P00089000,89.0,8.51,0.0,0.0,148.0,118.0,1.0000000000000003e-05,True,PUT,2025-11-28,NBIS
NBIS251128P00090000,90.0,7.75,0.0,0.0,200.0,606.0,1.0000000000000003e-05,True,PUT,2025-11-28,NBIS
NBIS251128P00091000,91.0,9.23,0.0,0.0,8.0,62.0,1.0000000000000003e-05,True,PUT,2025-11-28,NBIS
NBIS251128P00092000,92.0,9.2,0.0,0.0,18.0,56.0,1.0000000000000003e-05,True,PUT,2025-11-28,NBIS
NBIS251128P00093000,93.0,11.07,0.0,0.0,25.0,69.0,1.0000000000000003e-05,True,PUT,2025-11-28,NBIS
NBIS251128P00094000,94.0,10.7,0.0,0.0,20.0,83.0,1.0000000000000003e-05,True,PUT,2025-11-28,NBIS
NBIS251128P00095000,95.0,11.4,0.0,0.0,136.0,1883.0,1.0000000000000003e-05,True,PUT,2025-11-28,NBIS
NBIS251128P00096000,96.0,12.85,0.0,0.0,112.0,178.0,1.0000000000000003e-05,True,PUT,2025-11-28,NBIS
NBIS251128P00097000,97.0,13.3,0.0,0.0,6.0,25.0,1.0000000000000003e-05,True,PUT,2025-11-28,NBIS
NBIS251128P00098000,98.0,13.42,0.0,0.0,5.0,59.0,1.0000000000000003e-05,True,PUT,2025-11-28,NBIS
NBIS251128P00099000,99.0,14.85,0.0,0.0,5.0,65.0,1.0000000000000003e-05,True,PUT,2025-11-28,NBIS
NBIS251128P00100000,100.0,14.56,0.0,0.0,54.0,539.0,1.0000000000000003e-05,True,PUT,2025-11-28,NBIS
NBIS251128P00101000,101.0,16.6,0.0,0.0,1.0,69.0,1.0000000000000003e-05,True,PUT,2025-11-28,NBIS
NBIS251128P00102000,102.0,16.38,0.0,0.0,8.0,52.0,1.0000000000000003e-05,True,PUT,2025-11-28,NBIS
NBIS251128P00103000,103.0,18.31,0.0,0.0,15.0,26.0,1.0000000000000003e-05,True,PUT,2025-11-28,NBIS
NBIS251128P00104000,104.0,17.88,0.0,0.0,5.0,100.0,1.0000000000000003e-05,True,PUT,2025-11-28,NBIS
NBIS251128P00105000,105.0,18.82,0.0,0.0,168.0,1815.0,1.0000000000000003e-05,True,PUT,2025-11-28,NBIS
NBIS251128P00106000,106.0,19.3,0.0,0.0,10.0,56.0,1.0000000000000003e-05,True,PUT,2025-11-28,NBIS
NBIS251128P00107000,107.0,20.28,0.0,0.0,14.0,60.0,1.0000000000000003e-05,True,PUT,2025-11-28,NBIS
NBIS251128P00108000,108.0,20.1,0.0,0.0,9.0,92.0,1.0000000000000003e-05,True,PUT,2025-11-28,NBIS
NBIS251128P00109000,109.0,22.2,0.0,0.0,3.0,22.0,1.0000000000000003e-05,True,PUT,2025-11-28,NBIS
NBIS251205C00065000,65.0,26.2,0.0,0.0,1.0,21.0,1.0000000000000003e-05,True,CALL,2025-12-05,NBIS
NBIS251205C00075000,75.0,15.06,0.0,0.0,20.0,22.0,1.0000000000000003e-05,True,CALL,2025-12-05,NBIS
NBIS251205C00083000,83.0,10.5,0.0,0.0,4.0,7.0,1.0000000000000003e-05,True,CALL,2025-12-05,NBIS
NBIS251205C00085000,85.0,10.2,0.0,0.0,7.0,10.0,0.015634843750000002,False,CALL,2025-12-05,NBIS
NBIS251205C00086000,86.0,9.24,0.0,0.0,39.0,12.0,0.0312596875,False,CALL,2025-12-05,NBIS
NBIS251205C00088000,88.0,9.0,0.0,0.0,23.0,24.0,0.062509375,False,CALL,2025-12-05,NBIS
NBIS251205C00090000,90.0,8.76,0.0,0.0,392.0,229.0,0.062509375,False,CALL,2025-12-05,NBIS
NBIS251205C00093000,93.0,7.61,0.0,0.0,6.0,9.0,0.12500875,False,CALL,2025-12-05,NBIS
NBIS251205C00095000,95.0,5.6,0.0,0.0,129.0,675.0,0.12500875,False,CALL,2025-12-05,NBIS
NBIS251205C00096000,96.0,6.29,0.0,0.0,29.0,35.0,0.12500875,False,CALL,2025-12-05,NBIS
NBIS251205C00097000,97.0,5.3,0.0,0.0,10.0,21.0,0.12500875,False,CALL,2025-12-05,NBIS
NBIS251205C00098000,98.0,4.8,0.0,0.0,2.0,630.0,0.12500875,False,CALL,2025-12-05,NBIS
NBIS251205C00099000,99.0,4.8,0.0,0.0,2.0,10.0,0.12500875,False,CALL,2025-12-05,NBIS
NBIS251205C00100000,100.0,4.3,0.0,0.0,126.0,736.0,0.12500875,False,CALL,2025-12-05,NBIS
NBIS251205C00101000,101.0,4.5,0.0,0.0,12.0,16.0,0.12500875,False,CALL,2025-12-05,NBIS
NBIS251205C00103000,103.0,6.05,0.0,0.0,2.0,6.0,0.2500075,False,CALL,2025-12-05,NBIS
NBIS251205C00104000,104.0,4.0,0.0,0.0,2.0,78.0,0.2500075,False,CALL,2025-12-05,NBIS
NBIS251205C00105000,105.0,3.7,0.0,0.0,179.0,185.0,0.2500075,False,CALL,2025-12-05,NBIS
NBIS251205C00106000,106.0,3.0,0.0,0.0,17.0,49.0,0.2500075,False,CALL,2025-12-05,NBIS
NBIS251205C00107000,107.0,2.91,0.0,0.0,29.0,23.0,0.2500075,False,CALL,2025-12-05,NBIS
NBIS251205C00108000,108.0,2.75,0.0,0.0,70.0,81.0,0.2500075,False,CALL,2025-12-05,NBIS
NBIS251205C00109000,109.0,2.85,0.0,0.0,168.0,177.0,0.2500075,False,CALL,2025-12-05,NBIS
NBIS251205P00065000,65.0,1.2,0.0,0.0,137.0,234.0,0.2500075,False,PUT,2025-12-05,NBIS
NBIS251205P00070000,70.0,2.18,0.0,0.0,68.0,80.0,0.12500875,False,PUT,2025-12-05,NBIS
NBIS251205P00075000,75.0,3.7,0.0,0.0,65.0,1177.0,0.12500875,False,PUT,2025-12-05,NBIS
NBIS251205P00080000,80.0,5.0,0.0,0.0,148.0,212.0,0.062509375,False,PUT,2025-12-05,NBIS
NBIS251205P00083000,83.0,4.8,0.0,0.0,1.0,26.0,0.015634843750000002,False,PUT,2025-12-05,NBIS
NBIS251205P00084000,84.0,6.2,0.0,0.0,6.0,22.0,1.0000000000000003e-05,True,PUT,2025-12-05,NBIS
NBIS251205P00085000,85.0,7.0,0.0,0.0,92.0,170.0,1.0000000000000003e-05,True,PUT,2025-12-05,NBIS
NBIS251205P00086000,86.0,8.02,0.0,0.0,89.0,124.0,1.0000000000000003e-05,True,PUT,2025-12-05,NBIS
NBIS251205P00087000,87.0,8.59,0.0,0.0,43.0,133.0,1.0000000000000003e-05,True,PUT,2025-12-05,NBIS
NBIS251205P00088000,88.0,8.47,0.0,0.0,60.0,204.0,1.0000000000000003e-05,True,PUT,2025-12-05,NBIS
NBIS251205P00089000,89.0,8.43,0.0,0.0,4.0,47.0,1.0000000000000003e-05,True,PUT,2025-12-05,NBIS
NBIS251205P00090000,90.0,9.55,0.0,0.0,80.0,447.0,1.0000000000000003e-05,True,PUT,2025-12-05,NBIS
NBIS251205P00091000,91.0,10.5,0.0,0.0,1.0,40.0,1.0000000000000003e-05,True,PUT,2025-12-05,NBIS
NBIS251205P00092000,92.0,11.6,0.0,0.0,5.0,30.0,1.0000000000000003e-05,True,PUT,2025-12-05,NBIS
NBIS251205P00093000,93.0,8.7,0.0,0.0,61.0,70.0,1.0000000000000003e-05,True,PUT,2025-12-05,NBIS
NBIS251205P00094000,94.0,12.5,0.0,0.0,10.0,19.0,1.0000000000000003e-05,True,PUT,2025-12-05,NBIS
NBIS251205P00095000,95.0,12.6,0.0,0.0,141.0,1637.0,1.0000000000000003e-05,True,PUT,2025-12-05,NBIS
NBIS251205P00096000,96.0,14.3,0.0,0.0,1.0,29.0,1.0000000000000003e-05,True,PUT,2025-12-05,NBIS
NBIS251205P00097000,97.0,10.6,0.0,0.0,5.0,12.0,1.0000000000000003e-05,True,PUT,2025-12-05,NBIS
NBIS251205P00098000,98.0,15.77,0.0,0.0,5.0,11.0,1.0000000000000003e-05,True,PUT,2025-12-05,NBIS
NBIS251205P00099000,99.0,15.11,0.0,0.0,11.0,39.0,1.0000000000000003e-05,True,PUT,2025-12-05,NBIS
NBIS251205P00100000,100.0,16.03,0.0,0.0,44.0,233.0,1.0000000000000003e-05,True,PUT,2025-12-05,NBIS
NBIS251205P00101000,101.0,18.0,0.0,0.0,3.0,13.0,1.0000000000000003e-05,True,PUT,2025-12-05,NBIS
NBIS251205P00102000,102.0,18.0,0.0,0.0,1.0,20.0,1.0000000000000003e-05,True,PUT,2025-12-05,NBIS
NBIS251205P00103000,103.0,18.16,0.0,0.0,3.0,26.0,1.0000000000000003e-05,True,PUT,2025-12-05,NBIS
NBIS251205P00104000,104.0,10.8,0.0,0.0,7.0,16.0,1.0000000000000003e-05,True,PUT,2025-12-05,NBIS
NBIS251205P00105000,105.0,21.35,0.0,0.0,28.0,1649.0,1.0000000000000003e-05,True,PUT,2025-12-05,NBIS
NBIS251205P00106000,106.0,20.35,0.0,0.0,1.0,30.0,1.0000000000000003e-05,True,PUT,2025-12-05,NBIS
NBIS251205P00107000,107.0,22.2,0.0,0.0,3.0,8.0,1.0000000000000003e-05,True,PUT,2025-12-05,NBIS
NBIS251205P00108000,108.0,22.23,0.0,0.0,4.0,22.0,1.0000000000000003e-05,True,PUT,2025-12-05,NBIS
NBIS251205P00109000,109.0,18.26,0.0,0.0,7.0,43.0,1.0000000000000003e-05,True,PUT,2025-12-05,NBIS
NBIS251212C00075000,75.0,18.43,0.0,0.0,13.0,14.0,1.0000000000000003e-05,True,CALL,2025-12-12,NBIS
NBIS251212C00085000,85.0,12.22,0.0,0.0,24.0,54.0,0.015634843750000002,False,CALL,2025-12-12,NBIS
NBIS251212C00090000,90.0,8.95,0.0,0.0,40.0,244.0,0.062509375,False,CALL,2025-12-12,NBIS
NBIS251212C00100000,100.0,5.7,0.0,0.0,44.0,129.0,0.12500875,False,CALL,2025-12-12,NBIS
NBIS251212C00105000,105.0,4.6,0.0,0.0,52.0,163.0,0.12500875,False,CALL,2025-12-12,NBIS
