contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GME260717P00028000,28.0,5.27,5.05,5.65,10.0,5.0,0.5283250292968751,True,PUT,2026-07-17,GME
GME260717P00029000,29.0,6.41,5.9,6.6,1.0,7.0,0.5649457568359376,True,PUT,2026-07-17,GME
GME260717P00030000,30.0,7.1,6.85,7.35,4.0,2.0,0.543949873046875,True,PUT,2026-07-17,GME
GME260918C00017000,17.0,7.03,6.7,7.35,6.0,15.0,0.5141650146484374,True,CALL,2026-09-18,GME
GME260918C00018000,18.0,6.21,6.05,6.55,3.0,233.0,0.5214891601562499,True,CALL,2026-09-18,GME
GME260918C00019000,19.0,5.31,5.25,5.7,1.0,89.0,0.5424850439453126,True,CALL,2026-09-18,GME
GME260918C00020000,20.0,4.5,4.4,5.0,1.0,1422.0,0.5283250292968751,True,CALL,2026-09-18,GME
GME260918C00021000,21.0,3.91,3.7,4.3,2.0,41.0,0.506840869140625,True,CALL,2026-09-18,GME
GME260918C00022000,22.0,3.58,3.25,3.7,2.0,855.0,0.4953663745117188,True,CALL,2026-09-18,GME
GME260918C00023000,23.0,3.06,2.95,3.15,43.0,355.0,0.48413601806640627,True,CALL,2026-09-18,GME
GME260918C00024000,24.0,2.57,2.44,2.71,25.0,419.0,0.48291532714843755,False,CALL,2026-09-18,GME
GME260918C00025000,25.0,2.25,2.16,2.32,83.0,2252.0,0.481450498046875,False,CALL,2026-09-18,GME
GME260918C00026000,26.0,1.82,1.88,2.02,72.0,398.0,0.48682153808593753,False,CALL,2026-09-18,GME
GME260918C00027000,27.0,1.6,1.63,1.75,5.0,1037.0,0.4907277490234375,False,CALL,2026-09-18,GME
GME260918C00028000,28.0,1.36,1.34,1.52,7.0,517.0,0.495122236328125,False,CALL,2026-09-18,GME
GME260918C00029000,29.0,1.27,1.27,1.35,59.0,213.0,0.5043994873046875,False,CALL,2026-09-18,GME
GME260918C00030000,30.0,1.14,1.05,1.19,97.0,3278.0,0.5109912182617188,False,CALL,2026-09-18,GME
GME260918P00017000,17.0,0.53,0.4,0.53,10.0,23.0,0.485356708984375,False,PUT,2026-09-18,GME
GME260918P00018000,18.0,0.63,0.56,0.66,20.0,57.0,0.45898978515625005,False,PUT,2026-09-18,GME
GME260918P00019000,19.0,0.8,0.76,0.82,41.0,34.0,0.43408769042968753,False,PUT,2026-09-18,GME
GME260918P00020000,20.0,1.06,1.0,1.07,58.0,1870.0,0.42163664306640625,False,PUT,2026-09-18,GME
GME260918P00021000,21.0,1.33,1.31,1.41,6.0,1860.0,0.4165097412109374,False,PUT,2026-09-18,GME
GME260918P00022000,22.0,1.79,1.74,1.83,6.0,422.0,0.41431249755859373,False,PUT,2026-09-18,GME
GME260918P00023000,23.0,2.45,2.18,2.43,65.0,147.0,0.43115803222656257,False,PUT,2026-09-18,GME
GME260918P00024000,24.0,2.79,2.73,2.99,5.0,209.0,0.4309138940429688,True,PUT,2026-09-18,GME
GME260918P00025000,25.0,3.5,3.3,3.65,34.0,233.0,0.437505625,True,PUT,2026-09-18,GME
GME260918P00026000,26.0,4.2,4.0,4.65,18.0,78.0,0.49219257812500006,True,PUT,2026-09-18,GME
GME260918P00027000,27.0,5.18,4.7,5.45,50.0,82.0,0.507817421875,True,PUT,2026-09-18,GME
GME260918P00028000,28.0,6.3,5.5,6.25,2.0,3.0,0.5178270874023438,True,PUT,2026-09-18,GME
GME260918P00029000,29.0,7.07,6.3,7.1,2.0,11.0,0.5317429638671876,True,PUT,2026-09-18,GME
GME260918P00030000,30.0,8.03,7.15,7.95,3.0,3.0,0.5415084912109377,True,PUT,2026-09-18,GME
GME261016C00017000,17.0,7.16,6.95,7.5,214.0,4.0,0.5273484765625001,True,CALL,2026-10-16,GME
GME261016C00018000,18.0,6.38,6.2,6.65,60.0,575.0,0.5092822509765625,True,CALL,2026-10-16,GME
GME261016C00019000,19.0,5.52,5.3,5.9,3.0,329.0,0.5395553857421876,True,CALL,2026-10-16,GME
GME261016C00020000,20.0,4.98,4.85,5.2,15.0,2716.0,0.523442265625,True,CALL,2026-10-16,GME
GME261016C00021000,21.0,4.23,3.85,4.55,1.0,48.0,0.5092822509765625,True,CALL,2026-10-16,GME
GME261016C00022000,22.0,3.55,3.35,4.0,200.0,430.0,0.5043994873046875,True,CALL,2026-10-16,GME
GME261016C00023000,23.0,3.11,3.1,3.45,22.0,845.0,0.4924367163085938,True,CALL,2026-10-16,GME
GME261016C00024000,24.0,2.8,2.78,3.05,10.0,730.0,0.4963429272460938,False,CALL,2026-10-16,GME
GME261016C00025000,25.0,2.34,2.43,2.56,57.0,2646.0,0.4797415307617187,False,CALL,2026-10-16,GME
GME261016C00026000,26.0,1.93,1.91,2.28,5.0,277.0,0.48828636718750007,False,CALL,2026-10-16,GME
GME261016C00027000,27.0,1.83,1.76,2.0,1.0,728.0,0.49121602539062503,False,CALL,2026-10-16,GME
GME261016C00028000,28.0,1.6,1.59,1.75,1.0,243.0,0.4931691308593751,False,CALL,2026-10-16,GME
GME261016C00029000,29.0,1.4,1.41,1.57,4.0,547.0,0.5014698291015626,False,CALL,2026-10-16,GME
GME261016C00030000,30.0,1.32,1.3,1.35,117.0,6371.0,0.499028447265625,False,CALL,2026-10-16,GME
GME261016P00017000,17.0,0.55,0.51,0.6,57.0,56.0,0.4672904833984375,False,PUT,2026-10-16,GME
GME261016P00018000,18.0,0.72,0.68,0.76,31.0,572.0,0.4480035668945312,False,PUT,2026-10-16,GME
GME261016P00019000,19.0,0.95,0.9,1.05,15.0,1.0,0.44922425781249997,False,PUT,2026-10-16,GME
GME261016P00020000,20.0,1.23,1.16,1.35,8.0,5742.0,0.4414118359375,False,PUT,2026-10-16,GME
GME261016P00021000,21.0,1.77,1.48,1.68,66.0,180.0,0.43018147949218755,False,PUT,2026-10-16,GME
GME261016P00022000,22.0,2.17,1.9,2.05,1.0,76.0,0.41699801757812494,False,PUT,2026-10-16,GME
GME261016P00023000,23.0,2.6,2.33,2.86,3.0,184.0,0.4633842724609375,False,PUT,2026-10-16,GME
GME261016P00024000,24.0,3.35,2.93,3.2,1.0,412.0,0.428716650390625,True,PUT,2026-10-16,GME
GME261016P00025000,25.0,3.8,3.5,4.1,3.0,158.0,0.47095255615234377,True,PUT,2026-10-16,GME
GME261016P00026000,26.0,4.9,4.15,4.8,2.0,4.0,0.476567734375,True,PUT,2026-10-16,GME
GME261016P00027000,27.0,5.55,4.9,5.6,1.0,36.0,0.49121602539062503,True,PUT,2026-10-16,GME
GME261016P00030000,30.0,7.47,7.25,8.05,1.0,175.0,0.5161181201171875,True,PUT,2026-10-16,GME
GME261218C00017000,17.0,7.45,7.0,7.9,2.0,17.0,0.5043994873046875,True,CALL,2026-12-18,GME
GME261218C00018000,18.0,6.49,6.25,7.15,100.0,385.0,0.5739788696289063,True,CALL,2026-12-18,GME
GME261218C00020000,20.0,5.63,5.4,5.75,100.0,222.0,0.5105029418945313,True,CALL,2026-12-18,GME
GME261218C00021000,21.0,4.95,4.55,5.15,1.0,3.0,0.5273484765625001,True,CALL,2026-12-18,GME
GME261218C00022000,22.0,4.2,4.05,4.6,7.0,654.0,0.5190477783203125,True,CALL,2026-12-18,GME
GME261218C00023000,23.0,3.9,3.8,4.1,9.0,49.0,0.5124560473632812,True,CALL,2026-12-18,GME
GME261218C00024000,24.0,3.45,3.25,3.65,7.0,47.0,0.5075732836914062,False,CALL,2026-12-18,GME
GME261218C00025000,25.0,3.1,3.0,3.25,19.0,2958.0,0.5041553491210937,False,CALL,2026-12-18,GME
GME261218C00026000,26.0,2.77,2.61,2.9,24.0,89.0,0.5029346582031251,False,CALL,2026-12-18,GME
GME261218C00027000,27.0,2.24,2.36,2.59,5.0,650.0,0.5024463818359376,False,CALL,2026-12-18,GME
GME261218C00028000,28.0,2.18,2.08,2.32,8.0,109.0,0.5031787963867188,False,CALL,2026-12-18,GME
GME261218C00029000,29.0,1.93,1.84,2.09,135.0,24.0,0.5056201782226561,False,CALL,2026-12-18,GME
GME261218C00030000,30.0,1.82,1.76,1.93,268.0,1976.0,0.5024463818359376,False,CALL,2026-12-18,GME
GME261218P00018000,18.0,1.19,0.97,1.15,108.0,557.0,0.46484910156250003,False,PUT,2026-12-18,GME
GME261218P00019000,19.0,1.4,1.26,1.38,1.0,18.0,0.446294599609375,False,PUT,2026-12-18,GME
GME261218P00020000,20.0,1.64,1.58,1.75,23.0,233.0,0.44507390869140623,False,PUT,2026-12-18,GME
GME261218P00021000,21.0,2.13,1.93,2.36,1.0,7.0,0.47119669433593747,False,PUT,2026-12-18,GME
GME261218P00022000,22.0,2.45,2.39,2.6,4.0,184.0,0.436529072265625,False,PUT,2026-12-18,GME
GME261218P00023000,23.0,3.06,2.84,3.1,2500.0,2509.0,0.432622861328125,False,PUT,2026-12-18,GME
GME261218P00024000,24.0,3.5,3.35,3.65,4.0,9.0,0.4294490649414063,True,PUT,2026-12-18,GME
GME261218P00025000,25.0,4.04,3.95,4.25,7.0,61.0,0.42676354492187507,True,PUT,2026-12-18,GME
GME261218P00027000,27.0,6.85,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,GME
GME261218P00028000,28.0,6.39,6.0,6.45,11.0,2.0,0.44043528320312497,True,PUT,2026-12-18,GME
GME261218P00030000,30.0,8.43,7.55,8.35,1.0,43.0,0.48950705810546885,True,PUT,2026-12-18,GME
GME270115C00018000,18.0,7.14,7.0,7.3,9.0,1012.0,0.5441940112304688,True,CALL,2027-01-15,GME
GME270115C00020000,20.0,5.8,5.7,5.9,283.0,19667.0,0.5168505346679688,True,CALL,2027-01-15,GME
GME270115C00022000,22.0,9.0,0.0,0.0,6.0,1770.0,1.0000000000000003e-05,True,CALL,2027-01-15,GME
GME270115C00023000,23.0,4.12,4.05,4.2,106.0,4149.0,0.4985401708984375,True,CALL,2027-01-15,GME
GME270115C00025000,25.0,3.3,3.25,3.35,75.0,18439.0,0.4904836108398438,False,CALL,2027-01-15,GME
GME270115C00027000,27.0,2.75,2.53,2.75,97.0,3859.0,0.49609878906250005,False,CALL,2027-01-15,GME
GME270115C00030000,30.0,1.94,1.9,1.95,308.0,24137.0,0.49023947265625006,False,CALL,2027-01-15,GME
GME270115P00018000,18.0,1.29,1.12,1.24,5.0,646.0,0.4567925415039063,False,PUT,2027-01-15,GME
GME270115P00020000,20.0,1.79,1.75,1.86,6.0,8768.0,0.4382380395507813,False,PUT,2027-01-15,GME
GME270115P00022000,22.0,3.41,0.0,0.0,14.0,190.0,0.015634843750000002,False,PUT,2027-01-15,GME
GME270115P00023000,23.0,3.1,3.0,3.45,9.0,1563.0,0.4545952978515625,False,PUT,2027-01-15,GME
GME270115P00025000,25.0,4.2,4.1,4.5,8.0,5006.0,0.43555251953125,True,PUT,2027-01-15,GME
GME270115P00027000,27.0,5.55,5.4,5.95,5.0,176.0,0.4467828759765625,True,PUT,2027-01-15,GME
GME270115P00030000,30.0,7.75,7.65,8.3,3.0,11095.0,0.45752495605468757,True,PUT,2027-01-15,GME
GME270917C00018000,18.0,8.7,8.1,9.65,10.0,259.0,0.6003457934570313,True,CALL,2027-09-17,GME
GME270917C00020000,20.0,7.45,6.9,8.0,31.0,315.0,0.5498091894531252,True,CALL,2027-09-17,GME
GME270917C00022000,22.0,9.98,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2027-09-17,GME
GME270917C00023000,23.0,6.0,5.8,6.2,155.0,610.0,0.5319871020507813,True,CALL,2027-09-17,GME
GME270917C00025000,25.0,5.15,5.05,6.05,233.0,767.0,0.5568891967773439,False,CALL,2027-09-17,GME
GME270917C00027000,27.0,4.3,4.15,4.7,1.0,604.0,0.5118457019042968,False,CALL,2027-09-17,GME
GME270917C00030000,30.0,3.52,3.35,3.8,3.0,607.0,0.5070850073242188,False,CALL,2027-09-17,GME
GME270917P00018000,18.0,2.3,2.2,2.45,5.0,53.0,0.4809622216796875,False,PUT,2027-09-17,GME
GME270917P00020000,20.0,3.29,2.76,3.35,2.0,37.0,0.4766898034667969,False,PUT,2027-09-17,GME
GME270917P00023000,23.0,4.69,4.25,4.8,30.0,49.0,0.45691461059570315,False,PUT,2027-09-17,GME
GME270917P00025000,25.0,6.25,4.95,6.0,1.0,861.0,0.4523980541992188,True,PUT,2027-09-17,GME
GME270917P00027000,27.0,7.05,6.55,7.25,2.0,53.0,0.44275459594726563,True,PUT,2027-09-17,GME
GME270917P00030000,30.0,9.15,8.65,9.4,2.0,27.0,0.4371394177246094,True,PUT,2027-09-17,GME
GME271217C00018000,18.0,10.42,7.65,9.5,1.0,531.0,0.5218553674316406,True,CALL,2027-12-17,GME
GME271217C00020000,20.0,7.61,7.65,8.25,19.0,624.0,0.5560347131347658,True,CALL,2027-12-17,GME
GME271217C00023000,23.0,6.62,6.2,6.85,17.0,1172.0,0.5373581420898439,True,CALL,2027-12-17,GME
GME271217C00025000,25.0,5.62,5.6,5.75,152.0,968.0,0.5246629565429688,False,CALL,2027-12-17,GME
GME271217C00027000,27.0,4.88,4.7,5.2,70.0,10166.0,0.5158739819335938,False,CALL,2027-12-17,GME
GME271217C00030000,30.0,3.93,3.8,4.3,31.0,2320.0,0.5073291455078125,False,CALL,2027-12-17,GME
GME271217P00018000,18.0,2.79,2.57,2.77,7.0,2615.0,0.47852083984375,False,PUT,2027-12-17,GME
GME271217P00020000,20.0,3.5,3.25,3.5,1200.0,2466.0,0.4544732287597656,False,PUT,2027-12-17,GME
GME271217P00023000,23.0,4.8,4.6,5.15,2.0,444.0,0.45215391601562505,False,PUT,2027-12-17,GME
GME271217P00025000,25.0,6.1,5.65,6.3,130.0,1554.0,0.4426325268554688,True,PUT,2027-12-17,GME
GME271217P00027000,27.0,7.65,6.8,7.5,35.0,268.0,0.4293269958496094,True,PUT,2027-12-17,GME
GME271217P00030000,30.0,11.9,7.5,12.5,4.0,94.0,0.6608920629882813,True,PUT,2027-12-17,GME
GME280121C00018000,18.0,9.23,8.75,9.65,3.0,234.0,0.5728802478027344,True,CALL,2028-01-21,GME
GME280121C00020000,20.0,8.25,8.05,8.5,108.0,10830.0,0.5717816259765626,True,CALL,2028-01-21,GME
GME280121C00022000,22.0,11.55,0.0,0.0,2.0,61.0,1.0000000000000003e-05,True,CALL,2028-01-21,GME
GME280121C00023000,23.0,6.48,6.5,7.0,4.0,662.0,0.5419967675781252,True,CALL,2028-01-21,GME
GME280121C00025000,25.0,5.93,5.75,6.0,77.0,23764.0,0.5268602001953125,False,CALL,2028-01-21,GME
GME280121C00027000,27.0,4.95,4.95,5.4,10.0,676.0,0.5200243310546875,False,CALL,2028-01-21,GME
GME280121C00030000,30.0,4.27,4.05,4.45,3.0,3295.0,0.5095263891601562,False,CALL,2028-01-21,GME
GME280121P00018000,18.0,2.75,2.66,2.9,1.0,2632.0,0.47913118530273435,False,PUT,2028-01-21,GME
GME280121P00020000,20.0,3.46,3.4,3.65,30.0,746.0,0.45618219604492194,False,PUT,2028-01-21,GME
GME280121P00022000,22.0,4.5,0.0,0.0,1.0,6.0,0.015634843750000002,False,PUT,2028-01-21,GME
GME280121P00023000,23.0,5.0,4.7,5.2,9.0,973.0,0.44397528686523435,False,PUT,2028-01-21,GME
GME280121P00025000,25.0,6.3,5.8,6.35,1.0,998.0,0.43457596679687505,True,PUT,2028-01-21,GME
GME280121P00027000,27.0,7.17,7.0,7.55,3.0,306.0,0.42163664306640625,True,PUT,2028-01-21,GME
GME280121P00030000,30.0,9.39,8.95,9.55,3.0,106.0,0.40479110839843746,True,PUT,2028-01-21,GME
GME280616C00018000,18.0,10.45,8.5,10.8,22.0,122.0,0.5598188549804688,True,CALL,2028-06-16,GME
GME280616C00020000,20.0,8.4,7.9,9.35,14.0,2578.0,0.5465133239746094,True,CALL,2028-06-16,GME
GME280616C00022000,22.0,7.83,7.6,8.4,19.0,219.0,0.5598188549804688,True,CALL,2028-06-16,GME
GME280616C00025000,25.0,6.42,6.25,7.45,1.0,5370.0,0.5494429821777345,False,CALL,2028-06-16,GME
GME280616C00027000,27.0,6.25,5.55,6.45,1.0,93.0,0.530400203857422,False,CALL,2028-06-16,GME
GME280616C00030000,30.0,5.04,4.85,5.45,75.0,363.0,0.52539537109375,False,CALL,2028-06-16,GME
GME280616P00018000,18.0,3.7,2.88,5.1,15.0,45.0,0.5356491748046875,False,PUT,2028-06-16,GME
GME280616P00020000,20.0,4.16,3.45,4.4,49.0,6.0,0.4758353198242187,False,PUT,2028-06-16,GME
GME280616P00022000,22.0,5.0,4.7,5.25,1.0,62.0,0.4515435705566406,False,PUT,2028-06-16,GME
GME280616P00025000,25.0,7.1,5.8,7.15,2.0,32.0,0.45178770874023444,True,PUT,2028-06-16,GME
GME280616P00027000,27.0,7.7,7.55,9.0,20.0,41.0,0.4865773999023438,True,PUT,2028-06-16,GME
GME280616P00030000,30.0,9.93,9.5,10.25,32.0,61.0,0.41687594848632803,True,PUT,2028-06-16,GME
GME281215C00018000,18.0,10.32,10.1,10.95,3.0,111.0,0.5803264624023439,True,CALL,2028-12-15,GME
GME281215C00020000,20.0,9.5,9.5,9.95,69.0,1780.0,0.580204393310547,True,CALL,2028-12-15,GME
GME281215C00022000,22.0,8.53,8.5,9.0,19.0,806.0,0.5607954077148438,True,CALL,2028-12-15,GME
GME281215C00025000,25.0,7.63,7.35,7.8,20.0,4226.0,0.5461471166992189,False,CALL,2028-12-15,GME
GME281215C00027000,27.0,6.63,6.5,7.05,60.0,12542.0,0.5306443420410156,False,CALL,2028-12-15,GME
GME281215C00030000,30.0,5.85,5.8,5.9,1043.0,8142.0,0.5200243310546875,False,CALL,2028-12-15,GME
GME281215P00018000,18.0,3.76,2.89,3.9,1.0,26.0,0.47559118164062497,False,PUT,2028-12-15,GME
GME281215P00020000,20.0,4.45,4.15,4.65,2.0,271.0,0.44873598144531246,False,PUT,2028-12-15,GME
GME281215P00022000,22.0,5.4,5.15,5.7,26.0,32.0,0.4398249377441406,False,PUT,2028-12-15,GME
GME281215P00025000,25.0,7.0,6.75,7.3,8.0,38.0,0.4177304321289062,True,PUT,2028-12-15,GME
GME281215P00027000,27.0,8.31,7.95,8.6,2.0,43.0,0.4124814611816406,True,PUT,2028-12-15,GME
GME281215P00030000,30.0,11.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2028-12-15,GME
IREN260417C00031000,31.0,11.23,10.5,12.8,12.0,141.0,2.5390661523437497,True,CALL,2026-04-17,IREN
IREN260417C00032000,32.0,11.2,10.35,11.7,66.0,622.0,2.2500043749999996,True,CALL,2026-04-17,IREN
IREN260417C00033000,33.0,9.01,10.1,10.8,45.0,2524.0,1.7890635546875,True,CALL,2026-04-17,IREN
IREN260417C00034000,34.0,8.7,9.3,9.7,94.0,2140.0,1.6933609082031251,True,CALL,2026-04-17,IREN
IREN260417C00035000,35.0,8.0,8.5,8.7,441.0,8713.0,1.640626796875,True,CALL,2026-04-17,IREN
IREN260417C00036000,36.0,7.7,7.45,7.75,247.0,1324.0,1.48047134765625,True,CALL,2026-04-17,IREN
IREN260417C00037000,37.0,6.48,6.3,6.75,258.0,1451.0,1.25390998046875,True,CALL,2026-04-17,IREN
IREN260417C00037500,37.5,6.15,5.8,6.25,112.0,2251.0,1.1757853710937498,True,CALL,2026-04-17,IREN
IREN260417C00038000,38.0,5.53,5.45,6.1,1363.0,3075.0,1.2968785156249998,True,CALL,2026-04-17,IREN
IREN260417C00038500,38.5,5.0,5.25,5.5,502.0,2172.0,1.2832067089843748,True,CALL,2026-04-17,IREN
IREN260417C00039000,39.0,4.85,4.75,5.0,645.0,1840.0,1.1953165234375,True,CALL,2026-04-17,IREN
IREN260417C00039500,39.5,4.31,4.35,4.6,699.0,9883.0,1.1709025830078126,True,CALL,2026-04-17,IREN
IREN260417C00040000,40.0,4.1,3.95,4.15,5825.0,10895.0,1.125004375,True,CALL,2026-04-17,IREN
IREN260417C00040500,40.5,3.5,3.55,3.8,769.0,1830.0,1.1035201074218752,True,CALL,2026-04-17,IREN
IREN260417C00041000,41.0,3.35,3.3,3.45,2511.0,5227.0,1.1142622412109375,True,CALL,2026-04-17,IREN
IREN260417C00041500,41.5,3.05,2.94,3.15,3308.0,1305.0,1.0996138769531252,True,CALL,2026-04-17,IREN
IREN260417C00042000,42.0,2.7,2.61,2.65,4191.0,2719.0,1.0332079589843752,True,CALL,2026-04-17,IREN
IREN260417C00042500,42.5,2.43,2.35,2.45,1853.0,1373.0,1.052739111328125,True,CALL,2026-04-17,IREN
IREN260417C00043000,43.0,2.12,2.08,2.17,3692.0,3490.0,1.0410204199218753,True,CALL,2026-04-17,IREN
IREN260417C00043500,43.5,1.87,1.83,1.92,3204.0,568.0,1.0312548437500002,False,CALL,2026-04-17,IREN
IREN260417C00044000,44.0,1.66,1.59,1.68,3261.0,3937.0,1.017583037109375,False,CALL,2026-04-17,IREN
IREN260417C00044500,44.5,1.44,1.38,1.49,1180.0,322.0,1.013676806640625,False,CALL,2026-04-17,IREN
IREN260417C00045000,45.0,1.25,1.24,1.26,12275.0,7726.0,1.009770576171875,False,CALL,2026-04-17,IREN
IREN260417C00045500,45.5,1.1,1.04,1.14,1323.0,119.0,1.0087940185546875,False,CALL,2026-04-17,IREN
IREN260417C00046000,46.0,0.96,0.91,0.96,5809.0,7327.0,1.0009815576171874,False,CALL,2026-04-17,IREN
IREN260417C00047000,47.0,0.7,0.66,0.7,7166.0,4550.0,0.99023447265625,False,CALL,2026-04-17,IREN
IREN260417C00048000,48.0,0.51,0.5,0.51,6834.0,2414.0,0.9970703417968749,False,CALL,2026-04-17,IREN
IREN260417C00049000,49.0,0.35,0.34,0.38,1362.0,1991.0,0.9941406835937501,False,CALL,2026-04-17,IREN
IREN260417C00050000,50.0,0.25,0.25,0.26,26480.0,13965.0,0.9941406835937501,False,CALL,2026-04-17,IREN
IREN260417C00055000,55.0,0.04,0.03,0.04,1204.0,4902.0,0.98437515625,False,CALL,2026-04-17,IREN
IREN260417P00031000,31.0,0.06,0.05,0.09,421.0,1920.0,1.4765651171875,False,PUT,2026-04-17,IREN
IREN260417P00032000,32.0,0.09,0.08,0.09,861.0,2347.0,1.40625296875,False,PUT,2026-04-17,IREN
IREN260417P00033000,33.0,0.1,0.08,0.1,463.0,3179.0,1.29297228515625,False,PUT,2026-04-17,IREN
IREN260417P00034000,34.0,0.12,0.12,0.13,982.0,11322.0,1.2500037499999999,False,PUT,2026-04-17,IREN
IREN260417P00035000,35.0,0.18,0.17,0.18,2375.0,9650.0,1.2109414453124998,False,PUT,2026-04-17,IREN
IREN260417P00036000,36.0,0.23,0.21,0.25,1133.0,3002.0,1.15625421875,False,PUT,2026-04-17,IREN
IREN260417P00037000,37.0,0.29,0.28,0.33,4170.0,10764.0,1.1054732226562503,False,PUT,2026-04-17,IREN
IREN260417P00037500,37.5,0.34,0.34,0.37,399.0,6643.0,1.083988955078125,False,PUT,2026-04-17,IREN
IREN260417P00038000,38.0,0.39,0.38,0.41,2634.0,1553.0,1.0468797656250002,False,PUT,2026-04-17,IREN
IREN260417P00038500,38.5,0.45,0.44,0.49,493.0,246.0,1.0293017285156252,False,PUT,2026-04-17,IREN
IREN260417P00039000,39.0,0.55,0.5,0.55,1175.0,2660.0,0.9970703417968749,False,PUT,2026-04-17,IREN
IREN260417P00039500,39.5,0.67,0.6,0.66,457.0,921.0,0.99023447265625,False,PUT,2026-04-17,IREN
IREN260417P00040000,40.0,0.75,0.75,0.78,2297.0,10371.0,0.992187578125,False,PUT,2026-04-17,IREN
IREN260417P00040500,40.5,0.9,0.82,0.89,782.0,47.0,0.9570316796874999,False,PUT,2026-04-17,IREN
IREN260417P00041000,41.0,1.03,0.96,1.03,2011.0,460.0,0.9423833886718749,False,PUT,2026-04-17,IREN
IREN260417P00041500,41.5,1.17,1.16,1.21,1169.0,88.0,0.945313046875,False,PUT,2026-04-17,IREN
IREN260417P00042000,42.0,1.35,1.33,1.43,747.0,736.0,0.940430283203125,False,PUT,2026-04-17,IREN
IREN260417P00042500,42.5,1.65,1.47,1.55,90.0,38.0,0.8916026464843749,False,PUT,2026-04-17,IREN
IREN260417P00043000,43.0,1.82,1.79,1.85,615.0,879.0,0.9238288867187501,False,PUT,2026-04-17,IREN
IREN260417P00043500,43.5,2.13,1.99,2.13,53.0,29.0,0.9091805957031249,True,PUT,2026-04-17,IREN
IREN260417P00044000,44.0,2.43,2.28,2.41,22.0,360.0,0.9072274902343749,True,PUT,2026-04-17,IREN
IREN260417P00044500,44.5,2.72,2.54,2.7,3.0,2.0,0.8886729882812499,True,PUT,2026-04-17,IREN
IREN260417P00045000,45.0,3.05,2.83,3.05,147.0,2114.0,0.8828136718749999,True,PUT,2026-04-17,IREN
IREN260417P00046000,46.0,3.8,3.45,3.7,15.0,87.0,0.8320329296874999,True,PUT,2026-04-17,IREN
IREN260417P00047000,47.0,4.48,4.05,4.35,63.0,181.0,0.6992217578125001,True,PUT,2026-04-17,IREN
IREN260417P00048000,48.0,5.62,4.9,5.2,5.0,227.0,0.65039412109375,True,PUT,2026-04-17,IREN
IREN260417P00049000,49.0,6.09,5.85,6.4,3.0,101.0,0.8339860351562498,True,PUT,2026-04-17,IREN
IREN260417P00050000,50.0,7.05,6.65,7.7,27.0,201.0,0.98437515625,True,PUT,2026-04-17,IREN
IREN260417P00055000,55.0,18.55,11.5,13.2,5.0,2.0,1.611330068359375,True,PUT,2026-04-17,IREN
IREN260424C00031000,31.0,10.77,10.45,13.05,6.0,2.0,1.8056650341796874,True,CALL,2026-04-24,IREN
IREN260424C00031500,31.5,8.49,10.05,12.45,1.0,1.0,1.6796891015625,True,CALL,2026-04-24,IREN
IREN260424C00032000,32.0,10.04,10.8,12.05,7.0,88.0,1.2343788281249999,True,CALL,2026-04-24,IREN
IREN260424C00032500,32.5,8.94,9.1,12.0,10.0,11.0,1.8691412792968751,True,CALL,2026-04-24,IREN
IREN260424C00033000,33.0,8.52,8.65,10.9,3.0,154.0,1.4677760986328123,True,CALL,2026-04-24,IREN
IREN260424C00033500,33.5,8.8,8.2,10.55,1.0,4.0,1.4960962695312499,True,CALL,2026-04-24,IREN
IREN260424C00034000,34.0,7.57,9.1,10.1,16.0,89.0,1.1640666796875,True,CALL,2026-04-24,IREN
IREN260424C00034500,34.5,6.3,7.5,9.7,,74.0,0.5937540625000001,True,CALL,2026-04-24,IREN
IREN260424C00035000,35.0,8.13,8.25,9.25,50.0,187.0,1.150394873046875,True,CALL,2026-04-24,IREN
IREN260424C00035500,35.5,5.32,6.45,9.25,10.0,47.0,0.8320329296874999,True,CALL,2026-04-24,IREN
IREN260424C00036000,36.0,7.13,7.1,8.15,25.0,267.0,0.9707034179687499,True,CALL,2026-04-24,IREN
IREN260424C00036500,36.5,7.47,7.25,7.75,31.0,77.0,1.115238798828125,True,CALL,2026-04-24,IREN
IREN260424C00037000,37.0,6.53,6.95,7.45,48.0,176.0,1.150394873046875,True,CALL,2026-04-24,IREN
IREN260424C00037500,37.5,5.49,6.05,6.9,33.0,95.0,0.9882813671875,True,CALL,2026-04-24,IREN
IREN260424C00038000,38.0,6.25,5.95,6.65,293.0,394.0,1.0722702636718753,True,CALL,2026-04-24,IREN
IREN260424C00038500,38.5,5.8,5.65,6.15,107.0,293.0,1.05078599609375,True,CALL,2026-04-24,IREN
IREN260424C00039000,39.0,5.4,5.3,5.75,258.0,837.0,1.0371141894531253,True,CALL,2026-04-24,IREN
IREN260424C00039500,39.5,5.0,4.8,5.5,63.0,230.0,1.0190478735351562,True,CALL,2026-04-24,IREN
IREN260424C00040000,40.0,5.0,4.9,5.15,743.0,8381.0,1.087895185546875,True,CALL,2026-04-24,IREN
