contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SMCI261218C00029000,29.0,6.55,0.0,0.0,5.0,2010.0,0.015634843750000002,False,CALL,2026-12-18,SMCI
SMCI261218C00030000,30.0,6.15,0.0,0.0,30.0,1930.0,0.0312596875,False,CALL,2026-12-18,SMCI
SMCI261218C00031000,31.0,6.8,0.0,0.0,10.0,998.0,0.0312596875,False,CALL,2026-12-18,SMCI
SMCI261218C00032000,32.0,5.53,0.0,0.0,4.0,613.0,0.062509375,False,CALL,2026-12-18,SMCI
SMCI261218C00033000,33.0,5.3,0.0,0.0,1.0,272.0,0.062509375,False,CALL,2026-12-18,SMCI
SMCI261218C00034000,34.0,4.1,0.0,0.0,1.0,925.0,0.062509375,False,CALL,2026-12-18,SMCI
SMCI261218C00035000,35.0,4.73,0.0,0.0,11.0,1619.0,0.062509375,False,CALL,2026-12-18,SMCI
SMCI261218C00036000,36.0,3.6,0.0,0.0,10.0,1553.0,0.062509375,False,CALL,2026-12-18,SMCI
SMCI261218P00020000,20.0,3.05,0.0,0.0,2.0,3885.0,0.12500875,False,PUT,2026-12-18,SMCI
SMCI261218P00021000,21.0,3.5,0.0,0.0,3.0,1215.0,0.062509375,False,PUT,2026-12-18,SMCI
SMCI261218P00022000,22.0,3.9,0.0,0.0,2.0,1428.0,0.062509375,False,PUT,2026-12-18,SMCI
SMCI261218P00023000,23.0,4.31,0.0,0.0,1.0,1116.0,0.062509375,False,PUT,2026-12-18,SMCI
SMCI261218P00024000,24.0,4.8,0.0,0.0,4.0,305.0,0.062509375,False,PUT,2026-12-18,SMCI
SMCI261218P00025000,25.0,5.1,0.0,0.0,36.0,2147.0,0.0312596875,False,PUT,2026-12-18,SMCI
SMCI261218P00026000,26.0,5.55,0.0,0.0,1.0,3111.0,0.015634843750000002,False,PUT,2026-12-18,SMCI
SMCI261218P00027000,27.0,6.55,0.0,0.0,5.0,1556.0,0.007822421875,False,PUT,2026-12-18,SMCI
SMCI261218P00028000,28.0,7.0,0.0,0.0,2.0,2563.0,1.0000000000000003e-05,True,PUT,2026-12-18,SMCI
SMCI261218P00029000,29.0,8.2,0.0,0.0,2.0,1708.0,1.0000000000000003e-05,True,PUT,2026-12-18,SMCI
SMCI261218P00030000,30.0,8.02,0.0,0.0,6.0,3775.0,1.0000000000000003e-05,True,PUT,2026-12-18,SMCI
SMCI261218P00031000,31.0,9.12,0.0,0.0,1.0,1305.0,1.0000000000000003e-05,True,PUT,2026-12-18,SMCI
SMCI261218P00032000,32.0,8.8,0.0,0.0,2.0,1000.0,1.0000000000000003e-05,True,PUT,2026-12-18,SMCI
SMCI261218P00033000,33.0,13.3,0.0,0.0,10.0,1716.0,1.0000000000000003e-05,True,PUT,2026-12-18,SMCI
SMCI261218P00034000,34.0,10.53,0.0,0.0,1.0,1464.0,1.0000000000000003e-05,True,PUT,2026-12-18,SMCI
SMCI261218P00035000,35.0,10.72,0.0,0.0,7.0,5495.0,1.0000000000000003e-05,True,PUT,2026-12-18,SMCI
SMCI261218P00036000,36.0,11.38,0.0,0.0,2.0,1293.0,1.0000000000000003e-05,True,PUT,2026-12-18,SMCI
SMCI270115C00020000,20.0,11.1,0.0,0.0,41.0,2302.0,1.0000000000000003e-05,True,CALL,2027-01-15,SMCI
SMCI270115C00023000,23.0,9.5,0.0,0.0,6.0,1052.0,1.0000000000000003e-05,True,CALL,2027-01-15,SMCI
SMCI270115C00024000,24.0,9.0,0.0,0.0,40.0,755.0,1.0000000000000003e-05,True,CALL,2027-01-15,SMCI
SMCI270115C00025000,25.0,8.5,0.0,0.0,2.0,2935.0,1.0000000000000003e-05,True,CALL,2027-01-15,SMCI
SMCI270115C00026000,26.0,8.05,0.0,0.0,3.0,1867.0,1.0000000000000003e-05,True,CALL,2027-01-15,SMCI
SMCI270115C00027000,27.0,7.7,0.0,0.0,22.0,1210.0,1.0000000000000003e-05,True,CALL,2027-01-15,SMCI
SMCI270115C00028000,28.0,7.25,0.0,0.0,14.0,865.0,0.0039162109375,False,CALL,2027-01-15,SMCI
SMCI270115C00029000,29.0,5.9,0.0,0.0,3.0,1156.0,0.015634843750000002,False,CALL,2027-01-15,SMCI
SMCI270115C00030000,30.0,6.57,0.0,0.0,182.0,13811.0,0.0312596875,False,CALL,2027-01-15,SMCI
SMCI270115C00031000,31.0,6.0,0.0,0.0,3.0,851.0,0.0312596875,False,CALL,2027-01-15,SMCI
SMCI270115C00032000,32.0,5.77,0.0,0.0,2.0,1001.0,0.0312596875,False,CALL,2027-01-15,SMCI
SMCI270115C00033000,33.0,5.21,0.0,0.0,1.0,1270.0,0.062509375,False,CALL,2027-01-15,SMCI
SMCI270115C00034000,34.0,4.99,0.0,0.0,2.0,733.0,0.062509375,False,CALL,2027-01-15,SMCI
SMCI270115C00035000,35.0,5.1,0.0,0.0,58.0,16201.0,0.062509375,False,CALL,2027-01-15,SMCI
SMCI270115C00036000,36.0,5.15,0.0,0.0,101.0,948.0,0.062509375,False,CALL,2027-01-15,SMCI
SMCI270115P00020000,20.0,3.16,0.0,0.0,41.0,30329.0,0.12500875,False,PUT,2027-01-15,SMCI
SMCI270115P00023000,23.0,4.45,0.0,0.0,2.0,7166.0,0.062509375,False,PUT,2027-01-15,SMCI
SMCI270115P00024000,24.0,4.93,0.0,0.0,2.0,6325.0,0.0312596875,False,PUT,2027-01-15,SMCI
SMCI270115P00025000,25.0,5.42,0.0,0.0,3750.0,12129.0,0.0312596875,False,PUT,2027-01-15,SMCI
SMCI270115P00026000,26.0,6.25,0.0,0.0,28.0,6541.0,0.015634843750000002,False,PUT,2027-01-15,SMCI
SMCI270115P00027000,27.0,6.55,0.0,0.0,4.0,2004.0,0.007822421875,False,PUT,2027-01-15,SMCI
SMCI270115P00028000,28.0,7.15,0.0,0.0,50.0,1984.0,1.0000000000000003e-05,True,PUT,2027-01-15,SMCI
SMCI270115P00029000,29.0,7.65,0.0,0.0,2.0,1568.0,1.0000000000000003e-05,True,PUT,2027-01-15,SMCI
SMCI270115P00030000,30.0,8.45,0.0,0.0,30.0,11795.0,1.0000000000000003e-05,True,PUT,2027-01-15,SMCI
SMCI270115P00031000,31.0,8.15,0.0,0.0,1.0,4170.0,1.0000000000000003e-05,True,PUT,2027-01-15,SMCI
SMCI270115P00032000,32.0,10.33,0.0,0.0,1.0,8130.0,1.0000000000000003e-05,True,PUT,2027-01-15,SMCI
SMCI270115P00033000,33.0,10.3,0.0,0.0,1.0,2093.0,1.0000000000000003e-05,True,PUT,2027-01-15,SMCI
SMCI270115P00034000,34.0,11.2,0.0,0.0,72.0,3112.0,1.0000000000000003e-05,True,PUT,2027-01-15,SMCI
SMCI270115P00035000,35.0,11.5,0.0,0.0,6.0,4604.0,1.0000000000000003e-05,True,PUT,2027-01-15,SMCI
SMCI270115P00036000,36.0,11.45,0.0,0.0,2.0,1533.0,1.0000000000000003e-05,True,PUT,2027-01-15,SMCI
SMCI270319C00020000,20.0,11.88,0.0,0.0,2.0,1288.0,1.0000000000000003e-05,True,CALL,2027-03-19,SMCI
SMCI270319C00023000,23.0,9.19,0.0,0.0,4.0,1083.0,1.0000000000000003e-05,True,CALL,2027-03-19,SMCI
SMCI270319C00025000,25.0,9.45,0.0,0.0,8.0,2041.0,1.0000000000000003e-05,True,CALL,2027-03-19,SMCI
SMCI270319C00028000,28.0,7.53,0.0,0.0,60.0,1149.0,0.0039162109375,False,CALL,2027-03-19,SMCI
SMCI270319C00030000,30.0,7.38,0.0,0.0,43.0,992.0,0.0312596875,False,CALL,2027-03-19,SMCI
SMCI270319C00032000,32.0,5.95,0.0,0.0,5.0,2616.0,0.0312596875,False,CALL,2027-03-19,SMCI
SMCI270319C00035000,35.0,5.1,0.0,0.0,1.0,1108.0,0.062509375,False,CALL,2027-03-19,SMCI
SMCI270319P00020000,20.0,3.95,0.0,0.0,17.0,338.0,0.062509375,False,PUT,2027-03-19,SMCI
SMCI270319P00023000,23.0,5.3,0.0,0.0,4.0,180.0,0.062509375,False,PUT,2027-03-19,SMCI
SMCI270319P00025000,25.0,6.5,0.0,0.0,1.0,2293.0,0.0312596875,False,PUT,2027-03-19,SMCI
SMCI270319P00028000,28.0,7.86,0.0,0.0,2.0,543.0,1.0000000000000003e-05,True,PUT,2027-03-19,SMCI
SMCI270319P00030000,30.0,9.65,0.0,0.0,228.0,1343.0,1.0000000000000003e-05,True,PUT,2027-03-19,SMCI
SMCI270319P00032000,32.0,10.4,0.0,0.0,1.0,198.0,1.0000000000000003e-05,True,PUT,2027-03-19,SMCI
SMCI270319P00035000,35.0,12.55,0.0,0.0,6.0,192.0,1.0000000000000003e-05,True,PUT,2027-03-19,SMCI
SMCI271217C00020000,20.0,14.35,0.0,0.0,1.0,633.0,1.0000000000000003e-05,True,CALL,2027-12-17,SMCI
SMCI271217C00023000,23.0,12.45,0.0,0.0,1.0,419.0,1.0000000000000003e-05,True,CALL,2027-12-17,SMCI
SMCI271217C00025000,25.0,12.5,0.0,0.0,4.0,679.0,1.0000000000000003e-05,True,CALL,2027-12-17,SMCI
SMCI271217C00028000,28.0,10.78,0.0,0.0,1.0,412.0,0.00196310546875,False,CALL,2027-12-17,SMCI
SMCI271217C00030000,30.0,9.41,0.0,0.0,44.0,920.0,0.015634843750000002,False,CALL,2027-12-17,SMCI
SMCI271217C00033000,33.0,9.5,0.0,0.0,1.0,579.0,0.0312596875,False,CALL,2027-12-17,SMCI
SMCI271217C00035000,35.0,8.2,0.0,0.0,31.0,1072.0,0.0312596875,False,CALL,2027-12-17,SMCI
SMCI271217P00020000,20.0,5.86,0.0,0.0,1.0,2146.0,0.062509375,False,PUT,2027-12-17,SMCI
SMCI271217P00023000,23.0,7.35,0.0,0.0,95.0,1178.0,0.0312596875,False,PUT,2027-12-17,SMCI
SMCI271217P00025000,25.0,8.38,0.0,0.0,5.0,2809.0,0.015634843750000002,False,PUT,2027-12-17,SMCI
SMCI271217P00028000,28.0,9.4,0.0,0.0,2.0,1761.0,1.0000000000000003e-05,True,PUT,2027-12-17,SMCI
SMCI271217P00030000,30.0,10.65,0.0,0.0,8.0,7725.0,1.0000000000000003e-05,True,PUT,2027-12-17,SMCI
SMCI271217P00033000,33.0,13.7,0.0,0.0,2.0,265.0,1.0000000000000003e-05,True,PUT,2027-12-17,SMCI
SMCI271217P00035000,35.0,15.5,0.0,0.0,2.0,2503.0,1.0000000000000003e-05,True,PUT,2027-12-17,SMCI
SMCI280121C00020000,20.0,14.1,0.0,0.0,5.0,1445.0,1.0000000000000003e-05,True,CALL,2028-01-21,SMCI
SMCI280121C00023000,23.0,13.14,0.0,0.0,6.0,287.0,1.0000000000000003e-05,True,CALL,2028-01-21,SMCI
SMCI280121C00025000,25.0,11.35,0.0,0.0,9.0,734.0,1.0000000000000003e-05,True,CALL,2028-01-21,SMCI
SMCI280121C00028000,28.0,10.55,0.0,0.0,9.0,492.0,0.00196310546875,False,CALL,2028-01-21,SMCI
SMCI280121C00030000,30.0,10.91,0.0,0.0,50.0,2632.0,0.015634843750000002,False,CALL,2028-01-21,SMCI
SMCI280121C00033000,33.0,9.1,0.0,0.0,11.0,460.0,0.0312596875,False,CALL,2028-01-21,SMCI
SMCI280121C00035000,35.0,9.6,0.0,0.0,10.0,1042.0,0.0312596875,False,CALL,2028-01-21,SMCI
SMCI280121P00020000,20.0,5.9,0.0,0.0,10.0,4520.0,0.062509375,False,PUT,2028-01-21,SMCI
SMCI280121P00023000,23.0,7.3,0.0,0.0,2.0,3073.0,0.0312596875,False,PUT,2028-01-21,SMCI
SMCI280121P00025000,25.0,8.9,0.0,0.0,5.0,3294.0,0.015634843750000002,False,PUT,2028-01-21,SMCI
SMCI280121P00028000,28.0,10.35,0.0,0.0,777.0,1497.0,1.0000000000000003e-05,True,PUT,2028-01-21,SMCI
SMCI280121P00030000,30.0,12.17,0.0,0.0,15.0,1869.0,1.0000000000000003e-05,True,PUT,2028-01-21,SMCI
SMCI280121P00033000,33.0,13.43,0.0,0.0,10.0,480.0,1.0000000000000003e-05,True,PUT,2028-01-21,SMCI
SMCI280121P00035000,35.0,14.85,0.0,0.0,4.0,1805.0,1.0000000000000003e-05,True,PUT,2028-01-21,SMCI
SMCI281215C00020000,20.0,15.9,0.0,0.0,9.0,662.0,1.0000000000000003e-05,True,CALL,2028-12-15,SMCI
SMCI281215C00023000,23.0,15.0,0.0,0.0,1.0,853.0,1.0000000000000003e-05,True,CALL,2028-12-15,SMCI
SMCI281215C00025000,25.0,14.98,0.0,0.0,19.0,823.0,1.0000000000000003e-05,True,CALL,2028-12-15,SMCI
SMCI281215C00028000,28.0,14.25,0.0,0.0,11.0,353.0,0.00196310546875,False,CALL,2028-12-15,SMCI
SMCI281215C00030000,30.0,13.74,0.0,0.0,9.0,786.0,0.015634843750000002,False,CALL,2028-12-15,SMCI
SMCI281215C00032000,32.0,12.55,0.0,0.0,4.0,1347.0,0.015634843750000002,False,CALL,2028-12-15,SMCI
SMCI281215C00035000,35.0,12.33,0.0,0.0,44.0,399.0,0.0312596875,False,CALL,2028-12-15,SMCI
SMCI281215P00020000,20.0,7.4,0.0,0.0,2.0,711.0,0.062509375,False,PUT,2028-12-15,SMCI
SMCI281215P00023000,23.0,8.89,0.0,0.0,1.0,1421.0,0.0312596875,False,PUT,2028-12-15,SMCI
SMCI281215P00025000,25.0,10.3,0.0,0.0,1.0,1027.0,0.015634843750000002,False,PUT,2028-12-15,SMCI
SMCI281215P00028000,28.0,12.55,0.0,0.0,1.0,171.0,1.0000000000000003e-05,True,PUT,2028-12-15,SMCI
SMCI281215P00030000,30.0,13.7,0.0,0.0,15.0,913.0,1.0000000000000003e-05,True,PUT,2028-12-15,SMCI
SMCI281215P00032000,32.0,14.72,0.0,0.0,1.0,225.0,1.0000000000000003e-05,True,PUT,2028-12-15,SMCI
SMCI281215P00035000,35.0,16.88,0.0,0.0,10.0,1026.0,1.0000000000000003e-05,True,PUT,2028-12-15,SMCI
NBIS260501C00100000,100.0,36.82,0.0,0.0,10.0,103.0,1.0000000000000003e-05,True,CALL,2026-05-01,NBIS
NBIS260501C00101000,101.0,37.45,0.0,0.0,1.0,24.0,1.0000000000000003e-05,True,CALL,2026-05-01,NBIS
NBIS260501C00102000,102.0,35.25,0.0,0.0,22.0,72.0,1.0000000000000003e-05,True,CALL,2026-05-01,NBIS
NBIS260501C00103000,103.0,34.5,0.0,0.0,30.0,57.0,1.0000000000000003e-05,True,CALL,2026-05-01,NBIS
NBIS260501C00104000,104.0,33.0,0.0,0.0,20.0,28.0,1.0000000000000003e-05,True,CALL,2026-05-01,NBIS
NBIS260501C00105000,105.0,30.72,0.0,0.0,1.0,51.0,1.0000000000000003e-05,True,CALL,2026-05-01,NBIS
NBIS260501C00106000,106.0,32.55,0.0,0.0,4.0,49.0,1.0000000000000003e-05,True,CALL,2026-05-01,NBIS
NBIS260501C00107000,107.0,30.17,0.0,0.0,1.0,178.0,1.0000000000000003e-05,True,CALL,2026-05-01,NBIS
NBIS260501C00108000,108.0,30.55,0.0,0.0,2.0,42.0,1.0000000000000003e-05,True,CALL,2026-05-01,NBIS
NBIS260501C00109000,109.0,29.32,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,CALL,2026-05-01,NBIS
NBIS260501C00110000,110.0,29.5,0.0,0.0,1.0,1043.0,1.0000000000000003e-05,True,CALL,2026-05-01,NBIS
NBIS260501C00111000,111.0,26.81,0.0,0.0,1.0,53.0,1.0000000000000003e-05,True,CALL,2026-05-01,NBIS
NBIS260501C00112000,112.0,24.44,0.0,0.0,2.0,55.0,1.0000000000000003e-05,True,CALL,2026-05-01,NBIS
NBIS260501C00113000,113.0,25.79,0.0,0.0,6.0,543.0,1.0000000000000003e-05,True,CALL,2026-05-01,NBIS
NBIS260501C00114000,114.0,24.77,0.0,0.0,1.0,110.0,1.0000000000000003e-05,True,CALL,2026-05-01,NBIS
NBIS260501C00115000,115.0,22.57,0.0,0.0,14.0,337.0,1.0000000000000003e-05,True,CALL,2026-05-01,NBIS
NBIS260501C00116000,116.0,22.08,0.0,0.0,1.0,98.0,1.0000000000000003e-05,True,CALL,2026-05-01,NBIS
NBIS260501C00117000,117.0,24.3,0.0,0.0,5.0,43.0,1.0000000000000003e-05,True,CALL,2026-05-01,NBIS
NBIS260501C00118000,118.0,20.2,0.0,0.0,2.0,58.0,1.0000000000000003e-05,True,CALL,2026-05-01,NBIS
NBIS260501C00119000,119.0,20.96,0.0,0.0,5.0,119.0,1.0000000000000003e-05,True,CALL,2026-05-01,NBIS
NBIS260501C00120000,120.0,17.41,0.0,0.0,46.0,468.0,1.0000000000000003e-05,True,CALL,2026-05-01,NBIS
NBIS260501C00121000,121.0,16.64,0.0,0.0,1.0,60.0,1.0000000000000003e-05,True,CALL,2026-05-01,NBIS
NBIS260501C00122000,122.0,24.21,0.0,0.0,1.0,50.0,1.0000000000000003e-05,True,CALL,2026-05-01,NBIS
NBIS260501C00123000,123.0,16.83,0.0,0.0,33.0,229.0,1.0000000000000003e-05,True,CALL,2026-05-01,NBIS
NBIS260501C00124000,124.0,13.14,0.0,0.0,2.0,164.0,1.0000000000000003e-05,True,CALL,2026-05-01,NBIS
NBIS260501C00125000,125.0,13.39,0.0,0.0,28.0,488.0,1.0000000000000003e-05,True,CALL,2026-05-01,NBIS
NBIS260501C00126000,126.0,13.19,0.0,0.0,5.0,70.0,1.0000000000000003e-05,True,CALL,2026-05-01,NBIS
NBIS260501C00127000,127.0,11.09,0.0,0.0,5.0,78.0,1.0000000000000003e-05,True,CALL,2026-05-01,NBIS
NBIS260501C00128000,128.0,10.0,0.0,0.0,6.0,120.0,1.0000000000000003e-05,True,CALL,2026-05-01,NBIS
NBIS260501C00129000,129.0,9.59,0.0,0.0,4.0,106.0,1.0000000000000003e-05,True,CALL,2026-05-01,NBIS
NBIS260501C00130000,130.0,8.79,0.0,0.0,176.0,679.0,1.0000000000000003e-05,True,CALL,2026-05-01,NBIS
NBIS260501C00131000,131.0,8.65,0.0,0.0,1.0,46.0,1.0000000000000003e-05,True,CALL,2026-05-01,NBIS
NBIS260501C00132000,132.0,6.53,0.0,0.0,7.0,92.0,1.0000000000000003e-05,True,CALL,2026-05-01,NBIS
NBIS260501C00133000,133.0,8.0,0.0,0.0,52.0,103.0,1.0000000000000003e-05,True,CALL,2026-05-01,NBIS
NBIS260501C00134000,134.0,5.45,0.0,0.0,63.0,262.0,1.0000000000000003e-05,True,CALL,2026-05-01,NBIS
NBIS260501C00135000,135.0,3.9,0.0,0.0,261.0,410.0,1.0000000000000003e-05,True,CALL,2026-05-01,NBIS
NBIS260501C00136000,136.0,4.27,0.0,0.0,107.0,514.0,1.0000000000000003e-05,True,CALL,2026-05-01,NBIS
NBIS260501C00137000,137.0,3.41,0.0,0.0,146.0,523.0,1.0000000000000003e-05,True,CALL,2026-05-01,NBIS
NBIS260501C00138000,138.0,3.15,0.0,0.0,973.0,372.0,1.0000000000000003e-05,True,CALL,2026-05-01,NBIS
NBIS260501C00139000,139.0,2.5,0.0,0.0,662.0,387.0,1.0000000000000003e-05,True,CALL,2026-05-01,NBIS
NBIS260501C00140000,140.0,2.15,0.0,0.0,2500.0,1387.0,1.0000000000000003e-05,True,CALL,2026-05-01,NBIS
NBIS260501C00141000,141.0,1.6,0.0,0.0,613.0,502.0,1.0000000000000003e-05,True,CALL,2026-05-01,NBIS
NBIS260501C00142000,142.0,1.2,0.0,0.0,1041.0,759.0,1.0000000000000003e-05,True,CALL,2026-05-01,NBIS
NBIS260501C00143000,143.0,1.0,0.0,0.0,510.0,377.0,0.007822421875,False,CALL,2026-05-01,NBIS
NBIS260501C00144000,144.0,0.85,0.0,0.0,295.0,467.0,0.0312596875,False,CALL,2026-05-01,NBIS
NBIS260501C00145000,145.0,0.72,0.0,0.0,3892.0,2602.0,0.062509375,False,CALL,2026-05-01,NBIS
NBIS260501C00146000,146.0,0.33,0.0,0.0,334.0,384.0,0.12500875,False,CALL,2026-05-01,NBIS
NBIS260501C00147000,147.0,0.43,0.0,0.0,546.0,700.0,0.12500875,False,CALL,2026-05-01,NBIS
NBIS260501C00148000,148.0,0.33,0.0,0.0,149.0,449.0,0.12500875,False,CALL,2026-05-01,NBIS
NBIS260501C00149000,149.0,0.27,0.0,0.0,130.0,320.0,0.2500075,False,CALL,2026-05-01,NBIS
NBIS260501C00150000,150.0,0.24,0.0,0.0,5791.0,4755.0,0.2500075,False,CALL,2026-05-01,NBIS
NBIS260501C00152500,152.5,0.13,0.0,0.0,366.0,676.0,0.2500075,False,CALL,2026-05-01,NBIS
NBIS260501C00155000,155.0,0.11,0.0,0.0,3106.0,7339.0,0.500005,False,CALL,2026-05-01,NBIS
NBIS260501C00157500,157.5,0.07,0.0,0.0,344.0,3548.0,0.500005,False,CALL,2026-05-01,NBIS
NBIS260501C00160000,160.0,0.05,0.0,0.0,1997.0,5851.0,0.500005,False,CALL,2026-05-01,NBIS
NBIS260501C00162500,162.5,0.07,0.0,0.0,98.0,1399.0,0.500005,False,CALL,2026-05-01,NBIS
NBIS260501C00165000,165.0,0.05,0.0,0.0,3517.0,3544.0,0.500005,False,CALL,2026-05-01,NBIS
NBIS260501C00167500,167.5,0.02,0.0,0.0,76.0,1004.0,0.500005,False,CALL,2026-05-01,NBIS
NBIS260501C00170000,170.0,0.02,0.0,0.0,625.0,3692.0,0.500005,False,CALL,2026-05-01,NBIS
NBIS260501C00172500,172.5,0.03,0.0,0.0,6.0,218.0,0.500005,False,CALL,2026-05-01,NBIS
NBIS260501C00175000,175.0,0.03,0.0,0.0,225.0,2879.0,0.500005,False,CALL,2026-05-01,NBIS
NBIS260501C00177500,177.5,0.01,0.0,0.0,4.0,215.0,0.500005,False,CALL,2026-05-01,NBIS
NBIS260501C00180000,180.0,0.05,0.0,0.0,68.0,825.0,0.500005,False,CALL,2026-05-01,NBIS
NBIS260501C00182500,182.5,0.01,0.0,0.0,4.0,111.0,0.500005,False,CALL,2026-05-01,NBIS
NBIS260501C00185000,185.0,0.01,0.0,0.0,27.0,782.0,0.500005,False,CALL,2026-05-01,NBIS
NBIS260501P00100000,100.0,0.03,0.0,0.0,483.0,4794.0,0.500005,False,PUT,2026-05-01,NBIS
NBIS260501P00101000,101.0,0.03,0.0,0.0,20.0,121.0,0.500005,False,PUT,2026-05-01,NBIS
NBIS260501P00102000,102.0,0.07,0.0,0.0,11.0,185.0,0.500005,False,PUT,2026-05-01,NBIS
NBIS260501P00103000,103.0,0.23,0.0,0.0,9.0,18.0,0.500005,False,PUT,2026-05-01,NBIS
NBIS260501P00104000,104.0,0.03,0.0,0.0,7.0,851.0,0.500005,False,PUT,2026-05-01,NBIS
NBIS260501P00105000,105.0,0.04,0.0,0.0,33.0,2175.0,0.500005,False,PUT,2026-05-01,NBIS
NBIS260501P00106000,106.0,0.04,0.0,0.0,23.0,78.0,0.500005,False,PUT,2026-05-01,NBIS
NBIS260501P00107000,107.0,0.04,0.0,0.0,8.0,164.0,0.500005,False,PUT,2026-05-01,NBIS
NBIS260501P00108000,108.0,0.07,0.0,0.0,10.0,837.0,0.500005,False,PUT,2026-05-01,NBIS
NBIS260501P00109000,109.0,0.06,0.0,0.0,8.0,594.0,0.500005,False,PUT,2026-05-01,NBIS
NBIS260501P00110000,110.0,0.05,0.0,0.0,618.0,3252.0,0.500005,False,PUT,2026-05-01,NBIS
NBIS260501P00111000,111.0,0.16,0.0,0.0,14.0,319.0,0.500005,False,PUT,2026-05-01,NBIS
NBIS260501P00112000,112.0,0.06,0.0,0.0,15.0,406.0,0.500005,False,PUT,2026-05-01,NBIS
NBIS260501P00113000,113.0,0.08,0.0,0.0,38.0,3032.0,0.500005,False,PUT,2026-05-01,NBIS
NBIS260501P00114000,114.0,0.06,0.0,0.0,12.0,643.0,0.500005,False,PUT,2026-05-01,NBIS
NBIS260501P00115000,115.0,0.11,0.0,0.0,77.0,2505.0,0.500005,False,PUT,2026-05-01,NBIS
NBIS260501P00116000,116.0,0.1,0.0,0.0,38.0,323.0,0.500005,False,PUT,2026-05-01,NBIS
NBIS260501P00117000,117.0,0.05,0.0,0.0,32.0,322.0,0.500005,False,PUT,2026-05-01,NBIS
NBIS260501P00118000,118.0,0.16,0.0,0.0,268.0,1385.0,0.500005,False,PUT,2026-05-01,NBIS
NBIS260501P00119000,119.0,0.09,0.0,0.0,202.0,2261.0,0.500005,False,PUT,2026-05-01,NBIS
NBIS260501P00120000,120.0,0.12,0.0,0.0,581.0,4109.0,0.500005,False,PUT,2026-05-01,NBIS
NBIS260501P00121000,121.0,0.11,0.0,0.0,70.0,1990.0,0.500005,False,PUT,2026-05-01,NBIS
NBIS260501P00122000,122.0,0.15,0.0,0.0,89.0,1297.0,0.500005,False,PUT,2026-05-01,NBIS
NBIS260501P00123000,123.0,0.15,0.0,0.0,417.0,651.0,0.500005,False,PUT,2026-05-01,NBIS
NBIS260501P00124000,124.0,0.19,0.0,0.0,71.0,1405.0,0.500005,False,PUT,2026-05-01,NBIS
NBIS260501P00125000,125.0,0.2,0.0,0.0,3248.0,3399.0,0.500005,False,PUT,2026-05-01,NBIS
NBIS260501P00126000,126.0,0.25,0.0,0.0,66.0,2359.0,0.500005,False,PUT,2026-05-01,NBIS
NBIS260501P00127000,127.0,0.35,0.0,0.0,56.0,351.0,0.500005,False,PUT,2026-05-01,NBIS
NBIS260501P00128000,128.0,0.4,0.0,0.0,111.0,487.0,0.500005,False,PUT,2026-05-01,NBIS
NBIS260501P00129000,129.0,0.47,0.0,0.0,253.0,464.0,0.500005,False,PUT,2026-05-01,NBIS
NBIS260501P00130000,130.0,0.54,0.0,0.0,1160.0,3111.0,0.500005,False,PUT,2026-05-01,NBIS
NBIS260501P00131000,131.0,0.7,0.0,0.0,102.0,1393.0,0.500005,False,PUT,2026-05-01,NBIS
NBIS260501P00132000,132.0,0.8,0.0,0.0,518.0,930.0,0.2500075,False,PUT,2026-05-01,NBIS
NBIS260501P00133000,133.0,1.07,0.0,0.0,251.0,1566.0,0.2500075,False,PUT,2026-05-01,NBIS
NBIS260501P00134000,134.0,1.4,0.0,0.0,212.0,788.0,0.2500075,False,PUT,2026-05-01,NBIS
NBIS260501P00135000,135.0,1.5,0.0,0.0,2204.0,2254.0,0.2500075,False,PUT,2026-05-01,NBIS
NBIS260501P00136000,136.0,2.54,0.0,0.0,406.0,699.0,0.2500075,False,PUT,2026-05-01,NBIS
NBIS260501P00137000,137.0,2.6,0.0,0.0,452.0,422.0,0.2500075,False,PUT,2026-05-01,NBIS
NBIS260501P00138000,138.0,2.7,0.0,0.0,301.0,278.0,0.12500875,False,PUT,2026-05-01,NBIS
NBIS260501P00139000,139.0,3.65,0.0,0.0,395.0,611.0,0.12500875,False,PUT,2026-05-01,NBIS
NBIS260501P00140000,140.0,4.0,0.0,0.0,1054.0,2541.0,0.12500875,False,PUT,2026-05-01,NBIS
NBIS260501P00141000,141.0,4.37,0.0,0.0,104.0,233.0,0.062509375,False,PUT,2026-05-01,NBIS
NBIS260501P00142000,142.0,5.7,0.0,0.0,90.0,755.0,0.0312596875,False,PUT,2026-05-01,NBIS
NBIS260501P00143000,143.0,8.08,0.0,0.0,16.0,407.0,1.0000000000000003e-05,True,PUT,2026-05-01,NBIS
NBIS260501P00144000,144.0,6.55,0.0,0.0,5.0,1116.0,1.0000000000000003e-05,True,PUT,2026-05-01,NBIS
NBIS260501P00145000,145.0,8.07,0.0,0.0,97.0,1047.0,1.0000000000000003e-05,True,PUT,2026-05-01,NBIS
NBIS260501P00146000,146.0,9.21,0.0,0.0,29.0,452.0,1.0000000000000003e-05,True,PUT,2026-05-01,NBIS
