contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CCL251219C00033000,33.0,0.03,0.02,0.04,23.0,9110.0,0.500005,False,CALL,2025-12-19,CCL
CCL251219P00019000,19.0,0.06,0.0,0.75,2.0,0.0,1.091801416015625,False,PUT,2025-12-19,CCL
CCL251219P00020000,20.0,0.06,0.05,0.2,1.0,5372.0,0.7070341796875,False,PUT,2025-12-19,CCL
CCL251219P00021000,21.0,0.52,0.04,0.35,11.0,0.0,0.6699251757812501,False,PUT,2025-12-19,CCL
CCL251219P00021500,21.5,0.11,0.0,0.75,10.0,0.0,0.7539087109375,False,PUT,2025-12-19,CCL
CCL251219P00022000,22.0,0.22,0.14,0.31,8.0,7390.0,0.579105771484375,False,PUT,2025-12-19,CCL
CCL251219P00023000,23.0,0.33,0.29,0.36,25.0,4148.0,0.52539537109375,False,PUT,2025-12-19,CCL
CCL251219P00023500,23.5,0.52,0.4,0.46,102.0,0.0,0.5205126074218749,False,PUT,2025-12-19,CCL
CCL251219P00024000,24.0,0.55,0.55,0.77,90.0,7543.0,0.5625043750000001,False,PUT,2025-12-19,CCL
CCL251219P00024500,24.5,0.68,0.66,0.71,9.0,0.0,0.506840869140625,False,PUT,2025-12-19,CCL
CCL251219P00025000,25.0,0.85,0.84,0.89,15.0,0.0,0.4995167236328125,False,PUT,2025-12-19,CCL
CCL251219P00025500,25.5,1.02,1.03,1.07,3.0,14.0,0.4804739453125,False,PUT,2025-12-19,CCL
CCL251219P00026000,26.0,1.27,1.28,1.34,63.0,11013.0,0.48438015625,True,PUT,2025-12-19,CCL
CCL251219P00026500,26.5,1.65,1.54,1.62,1.0,0.0,0.47949739257812496,True,PUT,2025-12-19,CCL
CCL251219P00027000,27.0,1.87,1.86,1.94,29.0,0.0,0.47852083984375,True,PUT,2025-12-19,CCL
CCL251219P00027500,27.5,2.16,2.14,2.4,2.0,8.0,0.526371923828125,True,PUT,2025-12-19,CCL
CCL251219P00028000,28.0,2.62,2.44,2.75,30.0,0.0,0.51758294921875,True,PUT,2025-12-19,CCL
CCL251219P00028500,28.5,2.51,2.66,3.1,5.0,0.0,0.49609878906250005,True,PUT,2025-12-19,CCL
CCL251219P00029000,29.0,3.3,3.1,3.75,3.0,1914.0,0.62305064453125,True,PUT,2025-12-19,CCL
CCL251219P00030000,30.0,4.3,4.25,4.55,40.0,0.0,0.5019581054687501,True,PUT,2025-12-19,CCL
CCL251219P00030500,30.5,4.95,4.25,5.4,6.0,0.0,0.842775009765625,True,PUT,2025-12-19,CCL
CCL251219P00031000,31.0,5.36,4.95,5.65,14.0,0.0,0.7490259472656251,True,PUT,2025-12-19,CCL
CCL251219P00032000,32.0,5.51,5.95,6.95,10.0,0.0,0.6875031250000001,True,PUT,2025-12-19,CCL
CCL251219P00033000,33.0,7.27,6.55,8.0,1.0,53.0,0.5546919531250001,True,PUT,2025-12-19,CCL
CCL251226C00020000,20.0,6.3,5.7,6.2,4.0,0.0,0.6621127539062501,True,CALL,2025-12-26,CCL
CCL251226C00022000,22.0,4.1,3.9,4.8,4.0,0.0,0.7050810742187501,True,CALL,2025-12-26,CCL
CCL251226C00023000,23.0,4.49,3.15,3.8,,0.0,0.637698935546875,True,CALL,2025-12-26,CCL
CCL251226C00024000,24.0,2.75,2.0,2.84,15.0,0.0,0.648441015625,True,CALL,2025-12-26,CCL
CCL251226C00025000,25.0,1.9,1.78,1.91,17.0,0.0,0.5214891601562499,True,CALL,2025-12-26,CCL
CCL251226C00026000,26.0,1.36,1.24,1.35,26.0,84.0,0.5009815527343751,False,CALL,2025-12-26,CCL
CCL251226C00027000,27.0,0.86,0.85,0.92,289.0,0.0,0.4887746435546876,False,CALL,2025-12-26,CCL
CCL251226C00028000,28.0,0.54,0.52,0.57,32.0,0.0,0.46680220703125,False,CALL,2025-12-26,CCL
CCL251226C00029000,29.0,0.4,0.34,0.37,5.0,0.0,0.46973186523437505,False,CALL,2025-12-26,CCL
CCL251226C00030000,30.0,0.21,0.2,0.22,9.0,0.0,0.46289599609375004,False,CALL,2025-12-26,CCL
CCL251226C00031000,31.0,0.17,0.05,0.39,3.0,0.0,0.5293015820312501,False,CALL,2025-12-26,CCL
CCL251226C00032000,32.0,0.05,0.05,0.15,3.0,554.0,0.5371140039062501,False,CALL,2025-12-26,CCL
CCL251226C00033000,33.0,0.05,0.0,0.1,1.0,252.0,0.5429733203125001,False,CALL,2025-12-26,CCL
CCL251226P00020000,20.0,0.05,0.05,0.15,1.0,0.0,0.585941640625,False,PUT,2025-12-26,CCL
CCL251226P00021000,21.0,0.17,0.03,0.3,5.0,0.0,0.5585981640625001,False,PUT,2025-12-26,CCL
CCL251226P00022000,22.0,0.2,0.2,0.3,3.0,0.0,0.5214891601562499,False,PUT,2025-12-26,CCL
CCL251226P00023000,23.0,0.4,0.38,0.44,1.0,0.0,0.5029346582031251,False,PUT,2025-12-26,CCL
CCL251226P00024000,24.0,0.64,0.63,0.67,6.0,0.0,0.49414568359375005,False,PUT,2025-12-26,CCL
CCL251226P00025000,25.0,0.96,0.93,1.0,2.0,0.0,0.47461462890625,False,PUT,2025-12-26,CCL
CCL251226P00026000,26.0,1.4,1.39,1.49,19.0,0.0,0.47363807617187503,True,PUT,2025-12-26,CCL
CCL251226P00027000,27.0,2.14,1.97,2.06,4.0,0.0,0.459966337890625,True,PUT,2025-12-26,CCL
CCL251226P00028000,28.0,2.65,2.6,2.77,2.0,0.0,0.45898978515625005,True,PUT,2025-12-26,CCL
CCL251226P00029000,29.0,3.35,3.2,3.65,30.0,12.0,0.49805189453125004,True,PUT,2025-12-26,CCL
CCL251226P00030000,30.0,4.44,3.85,5.05,6.0,0.0,0.7568383691406251,True,PUT,2025-12-26,CCL
CCL251226P00031000,31.0,5.2,4.95,5.95,6.0,0.0,0.5371140039062501,True,PUT,2025-12-26,CCL
CCL260102C00019000,19.0,7.15,6.1,7.6,4.0,0.0,0.5664105859375,True,CALL,2026-01-02,CCL
CCL260102C00020000,20.0,5.71,5.15,6.65,2.0,0.0,0.5468795312500001,True,CALL,2026-01-02,CCL
CCL260102C00024000,24.0,3.18,2.0,3.2,2.0,0.0,0.7060576269531251,True,CALL,2026-01-02,CCL
CCL260102C00025000,25.0,2.08,1.85,2.3,4.0,29.0,0.5210008837890624,True,CALL,2026-01-02,CCL
CCL260102C00026000,26.0,1.46,1.38,1.66,12.0,0.0,0.5019581054687501,False,CALL,2026-01-02,CCL
CCL260102C00027000,27.0,1.0,0.87,1.18,4.0,0.0,0.5214891601562499,False,CALL,2026-01-02,CCL
CCL260102C00028000,28.0,0.66,0.63,0.75,2.0,0.0,0.48291532714843755,False,CALL,2026-01-02,CCL
CCL260102C00029000,29.0,0.49,0.38,0.51,42.0,0.0,0.47949739257812496,False,CALL,2026-01-02,CCL
CCL260102C00030000,30.0,0.28,0.0,0.6,11.0,0.0,0.5908244042968751,False,CALL,2026-01-02,CCL
CCL260102C00031000,31.0,0.2,0.0,0.75,1.0,0.0,0.559574716796875,False,CALL,2026-01-02,CCL
CCL260102C00032000,32.0,0.15,0.0,0.2,3.0,0.0,0.51758294921875,False,CALL,2026-01-02,CCL
CCL260102C00033000,33.0,0.1,0.0,0.4,1.0,0.0,0.570316796875,False,CALL,2026-01-02,CCL
CCL260102P00019000,19.0,0.15,0.01,0.45,,2.0,0.7421900781249999,False,PUT,2026-01-02,CCL
CCL260102P00020000,20.0,0.09,0.0,0.75,8.0,0.0,0.7460962890625,False,PUT,2026-01-02,CCL
CCL260102P00022000,22.0,0.35,0.0,0.75,25.0,0.0,0.5380905566406251,False,PUT,2026-01-02,CCL
CCL260102P00023000,23.0,0.45,0.35,0.54,41.0,0.0,0.507817421875,False,PUT,2026-01-02,CCL
CCL260102P00024000,24.0,0.8,0.58,0.84,47.0,0.0,0.5048877636718749,False,PUT,2026-01-02,CCL
CCL260102P00025000,25.0,1.08,0.99,1.2,117.0,0.0,0.4907277490234375,False,PUT,2026-01-02,CCL
CCL260102P00026000,26.0,1.61,1.32,1.86,28.0,0.0,0.5395553857421876,True,PUT,2026-01-02,CCL
CCL260102P00027000,27.0,2.22,1.87,2.6,5.0,15.0,0.5844768115234374,True,PUT,2026-01-02,CCL
CCL260102P00028000,28.0,2.75,2.55,3.45,,0.0,0.6430699755859376,True,PUT,2026-01-02,CCL
CCL260102P00029000,29.0,3.57,3.1,4.25,1.0,0.0,0.6689486230468751,True,PUT,2026-01-02,CCL
CCL260102P00030000,30.0,3.74,4.15,4.65,20.0,23.0,0.5195360546875,True,PUT,2026-01-02,CCL
CCL260116C00019000,19.0,7.51,6.35,7.4,3.0,35.0,0.5117236328125,True,CALL,2026-01-16,CCL
CCL260116C00020000,20.0,6.1,5.85,6.6,22.0,0.0,0.6689486230468751,True,CALL,2026-01-16,CCL
CCL260116C00021000,21.0,5.94,4.75,5.6,1.0,83.0,0.5537154003906251,True,CALL,2026-01-16,CCL
CCL260116C00022000,22.0,4.35,4.2,4.8,11.0,10951.0,0.5942423388671876,True,CALL,2026-01-16,CCL
CCL260116C00023000,23.0,3.79,3.4,4.0,5.0,0.0,0.5600629931640625,True,CALL,2026-01-16,CCL
CCL260116C00024000,24.0,2.71,2.8,2.92,1.0,329.0,0.500005,True,CALL,2026-01-16,CCL
CCL260116C00025000,25.0,2.29,2.16,2.26,2002.0,10608.0,0.49268085449218757,True,CALL,2026-01-16,CCL
CCL260116C00026000,26.0,1.72,1.62,1.71,23.0,2087.0,0.4760794580078125,False,CALL,2026-01-16,CCL
CCL260116C00027000,27.0,1.22,1.17,1.26,79.0,0.0,0.463872548828125,False,CALL,2026-01-16,CCL
CCL260116C00028000,28.0,0.88,0.85,0.92,27.0,0.0,0.45898978515625005,False,CALL,2026-01-16,CCL
CCL260116C00029000,29.0,0.66,0.59,0.64,39.0,13461.0,0.44922425781249997,False,CALL,2026-01-16,CCL
CCL260116C00030000,30.0,0.4,0.41,0.42,61.0,0.0,0.436529072265625,False,CALL,2026-01-16,CCL
CCL260116C00031000,31.0,0.3,0.26,0.3,2.0,0.0,0.442388388671875,False,CALL,2026-01-16,CCL
CCL260116C00032000,32.0,0.19,0.13,0.3,41.0,0.0,0.49219257812500006,False,CALL,2026-01-16,CCL
CCL260116C00033000,33.0,0.14,0.1,0.27,42.0,0.0,0.523442265625,False,CALL,2026-01-16,CCL
CCL260116P00019000,19.0,0.15,0.06,0.25,76.0,0.0,0.570316796875,False,PUT,2026-01-16,CCL
CCL260116P00020000,20.0,0.23,0.14,0.23,1.0,0.0,0.51562984375,False,PUT,2026-01-16,CCL
CCL260116P00021000,21.0,0.3,0.22,0.38,3.0,0.0,0.50586431640625,False,PUT,2026-01-16,CCL
CCL260116P00022000,22.0,0.43,0.4,0.45,28.0,0.0,0.48828636718750007,False,PUT,2026-01-16,CCL
CCL260116P00023000,23.0,0.63,0.6,0.65,2058.0,9652.0,0.46973186523437505,False,PUT,2026-01-16,CCL
CCL260116P00024000,24.0,0.86,0.86,0.94,27.0,0.0,0.4585015087890626,False,PUT,2026-01-16,CCL
CCL260116P00025000,25.0,1.25,1.22,1.26,9.0,0.0,0.432622861328125,False,PUT,2026-01-16,CCL
CCL260116P00026000,26.0,1.66,1.69,1.8,66.0,0.0,0.4419001123046875,True,PUT,2026-01-16,CCL
CCL260116P00027000,27.0,2.23,2.24,2.3,12.0,0.0,0.4155331884765625,True,PUT,2026-01-16,CCL
CCL260116P00028000,28.0,2.83,2.82,3.05,1.0,14504.0,0.4331111376953125,True,PUT,2026-01-16,CCL
CCL260116P00029000,29.0,3.6,3.5,3.7,22.0,0.0,0.39649041015625003,True,PUT,2026-01-16,CCL
CCL260116P00030000,30.0,4.39,4.35,4.6,38.0,0.0,0.42139250488281255,True,PUT,2026-01-16,CCL
CCL260116P00031000,31.0,5.39,5.15,5.5,2.0,0.0,0.432622861328125,True,PUT,2026-01-16,CCL
CCL260116P00032000,32.0,7.2,6.05,6.85,4.0,0.0,0.6274451318359376,True,PUT,2026-01-16,CCL
CCL260116P00033000,33.0,7.35,6.9,8.35,1.0,538.0,0.58789474609375,True,PUT,2026-01-16,CCL
CCL260320C00019000,19.0,11.4,6.3,8.35,3.0,21.0,0.543949873046875,True,CALL,2026-03-20,CCL
CCL260320C00020000,20.0,6.4,6.3,7.0,33.0,0.0,0.5732464550781251,True,CALL,2026-03-20,CCL
CCL260320C00021000,21.0,6.4,5.5,6.0,1.0,0.0,0.5268602001953125,True,CALL,2026-03-20,CCL
CCL260320C00022000,22.0,5.09,4.75,5.5,5.0,0.0,0.5395553857421876,True,CALL,2026-03-20,CCL
CCL260320C00023000,23.0,3.87,4.05,5.2,2.0,1993.0,0.5634809277343751,True,CALL,2026-03-20,CCL
CCL260320C00024000,24.0,3.79,3.45,4.25,6.0,0.0,0.5219774365234374,True,CALL,2026-03-20,CCL
CCL260320C00025000,25.0,3.15,3.0,3.15,57.0,0.0,0.4880422290039063,True,CALL,2026-03-20,CCL
CCL260320C00026000,26.0,2.57,2.39,2.6,11.0,0.0,0.4726615234375,False,CALL,2026-03-20,CCL
CCL260320C00027000,27.0,2.12,2.03,2.14,8.0,0.0,0.4633842724609375,False,CALL,2026-03-20,CCL
CCL260320C00028000,28.0,1.7,1.65,1.71,13.0,0.0,0.44946839599609373,False,CALL,2026-03-20,CCL
CCL260320C00029000,29.0,1.42,1.35,1.4,17.0,0.0,0.44751529052734373,False,CALL,2026-03-20,CCL
CCL260320C00030000,30.0,1.09,1.08,1.1,25.0,11581.0,0.43848217773437503,False,CALL,2026-03-20,CCL
CCL260320C00031000,31.0,0.85,0.84,0.88,21.0,0.0,0.43604079589843747,False,CALL,2026-03-20,CCL
CCL260320C00032000,32.0,0.7,0.67,0.72,3.0,0.0,0.43848217773437503,False,CALL,2026-03-20,CCL
CCL260320C00033000,33.0,0.57,0.53,0.57,3.0,0.0,0.436529072265625,False,CALL,2026-03-20,CCL
CCL260320P00019000,19.0,0.44,0.39,0.6,1.0,0.0,0.526371923828125,False,PUT,2026-03-20,CCL
CCL260320P00020000,20.0,0.53,0.5,0.54,1.0,0.0,0.476567734375,False,PUT,2026-03-20,CCL
CCL260320P00021000,21.0,0.78,0.69,0.73,46.0,0.0,0.46533737792968755,False,PUT,2026-03-20,CCL
CCL260320P00022000,22.0,0.92,0.91,0.95,27.0,0.0,0.450200810546875,False,PUT,2026-03-20,CCL
CCL260320P00023000,23.0,1.19,1.17,1.24,21.0,0.0,0.44043528320312497,False,PUT,2026-03-20,CCL
CCL260320P00024000,24.0,1.55,1.51,1.57,10.0,1490.0,0.4272518212890626,False,PUT,2026-03-20,CCL
CCL260320P00025000,25.0,1.96,1.94,1.98,36.0,0.0,0.41797457031249996,False,PUT,2026-03-20,CCL
CCL260320P00026000,26.0,2.45,2.41,2.48,62.0,0.0,0.41309180664062495,True,PUT,2026-03-20,CCL
CCL260320P00027000,27.0,2.95,2.92,3.0,8.0,0.0,0.40039662109375,True,PUT,2026-03-20,CCL
CCL260320P00028000,28.0,3.82,3.5,3.65,3.0,0.0,0.39942006835937505,True,PUT,2026-03-20,CCL
CCL260320P00029000,29.0,4.3,4.1,4.5,34.0,1133.0,0.42529871582031253,True,PUT,2026-03-20,CCL
CCL260320P00030000,30.0,4.5,4.7,5.4,3.0,0.0,0.454107021484375,True,PUT,2026-03-20,CCL
CCL260320P00031000,31.0,5.97,5.5,6.0,6.0,0.0,0.4145566357421875,True,PUT,2026-03-20,CCL
CCL260320P00032000,32.0,4.78,6.3,7.0,4.0,0.0,0.45264219238281256,True,PUT,2026-03-20,CCL
CCL260320P00033000,33.0,6.63,7.2,7.6,10.0,166.0,0.383795224609375,True,PUT,2026-03-20,CCL
CCL260417C00020000,20.0,7.0,6.7,7.3,5.0,16.0,0.59570716796875,True,CALL,2026-04-17,CCL
CCL260417C00022000,22.0,5.54,5.15,5.65,1.0,25.0,0.5363815893554689,True,CALL,2026-04-17,CCL
CCL260417C00023000,23.0,5.5,4.35,5.1,1.0,0.0,0.5222215747070311,True,CALL,2026-04-17,CCL
CCL260417C00024000,24.0,4.12,3.75,4.55,2.0,0.0,0.5178270874023438,True,CALL,2026-04-17,CCL
CCL260417C00025000,25.0,3.45,3.4,3.65,15.0,176.0,0.51758294921875,True,CALL,2026-04-17,CCL
CCL260417C00026000,26.0,2.98,2.86,3.05,4.0,0.0,0.4939015454101563,False,CALL,2026-04-17,CCL
CCL260417C00027000,27.0,2.57,2.36,2.58,1.0,0.0,0.4836477416992188,False,CALL,2026-04-17,CCL
CCL260417C00028000,28.0,2.02,2.05,2.28,1.0,271.0,0.49268085449218757,False,CALL,2026-04-17,CCL
CCL260417C00029000,29.0,1.69,1.73,1.94,1.0,0.0,0.4887746435546876,False,CALL,2026-04-17,CCL
CCL260417C00030000,30.0,1.55,1.45,1.55,9.0,0.0,0.46973186523437505,False,CALL,2026-04-17,CCL
CCL260417C00031000,31.0,1.59,1.15,1.34,18.0,315.0,0.47412635253906255,False,CALL,2026-04-17,CCL
CCL260417C00032000,32.0,1.02,0.94,1.18,132.0,0.0,0.48242705078125003,False,CALL,2026-04-17,CCL
CCL260417C00033000,33.0,0.85,0.77,0.93,71.0,0.0,0.4682670361328125,False,CALL,2026-04-17,CCL
CCL260417P00020000,20.0,0.81,0.66,0.9,100.0,0.0,0.5205126074218749,False,PUT,2026-04-17,CCL
CCL260417P00022000,22.0,1.22,1.13,1.31,8.0,0.0,0.4760794580078125,False,PUT,2026-04-17,CCL
CCL260417P00023000,23.0,1.54,1.41,1.53,17.0,0.0,0.44775942871093743,False,PUT,2026-04-17,CCL
CCL260417P00024000,24.0,1.98,1.75,1.91,189.0,533.0,0.44043528320312497,False,PUT,2026-04-17,CCL
CCL260417P00025000,25.0,2.37,2.16,2.41,68.0,0.0,0.44336494140625,False,PUT,2026-04-17,CCL
CCL260417P00026000,26.0,2.82,2.63,2.84,22.0,0.0,0.42627526855468756,True,PUT,2026-04-17,CCL
CCL260417P00027000,27.0,3.4,3.15,3.45,22.0,0.0,0.42896078857421877,True,PUT,2026-04-17,CCL
CCL260417P00028000,28.0,3.85,3.75,4.0,183.0,0.0,0.41358008300781246,True,PUT,2026-04-17,CCL
CCL260417P00029000,29.0,4.65,4.4,4.65,8.0,0.0,0.4057676611328125,True,PUT,2026-04-17,CCL
CCL260417P00030000,30.0,6.0,5.05,5.35,1.0,2273.0,0.3979552392578125,True,PUT,2026-04-17,CCL
CCL260417P00031000,31.0,5.45,5.65,6.2,1.0,0.0,0.4094297338867187,True,PUT,2026-04-17,CCL
CCL260417P00032000,32.0,7.01,6.5,7.1,3.0,0.0,0.4255428540039063,True,PUT,2026-04-17,CCL
CCL260417P00033000,33.0,6.86,7.3,7.85,10.0,44.0,0.40479110839843746,True,PUT,2026-04-17,CCL
CCL260618C00020000,20.0,7.0,6.95,7.45,1.0,0.0,0.534184345703125,True,CALL,2026-06-18,CCL
CCL260618C00022000,22.0,6.12,5.5,6.35,16.0,1708.0,0.5297898583984376,True,CALL,2026-06-18,CCL
CCL260618C00025000,25.0,4.2,3.95,4.2,35.0,0.0,0.5056201782226561,True,CALL,2026-06-18,CCL
CCL260618C00027000,27.0,3.22,2.87,3.45,2.0,0.0,0.516606396484375,False,CALL,2026-06-18,CCL
CCL260618C00030000,30.0,2.05,1.98,2.1,194.0,0.0,0.46680220703125,False,CALL,2026-06-18,CCL
CCL260618C00032000,32.0,1.5,1.45,1.55,21.0,1750.0,0.45703667968750006,False,CALL,2026-06-18,CCL
CCL260618P00020000,20.0,1.07,1.01,1.14,10.0,0.0,0.481450498046875,False,PUT,2026-06-18,CCL
CCL260618P00022000,22.0,1.61,1.55,1.69,18.0,0.0,0.4585015087890626,False,PUT,2026-06-18,CCL
CCL260618P00025000,25.0,2.77,2.72,2.93,9.0,0.0,0.43970286865234376,False,PUT,2026-06-18,CCL
CCL260618P00027000,27.0,3.8,3.55,4.05,2.0,0.0,0.43579665771484377,True,PUT,2026-06-18,CCL
CCL260618P00030000,30.0,5.75,5.35,5.85,2.0,0.0,0.4028380029296875,True,PUT,2026-06-18,CCL
CCL260618P00032000,32.0,6.8,6.85,7.2,1.0,0.0,0.3711000390625,True,PUT,2026-06-18,CCL
CCL260717C00022000,22.0,6.83,5.95,6.55,,0.0,0.5427291821289064,True,CALL,2026-07-17,CCL
CCL260717C00025000,25.0,4.35,4.05,4.95,2.0,0.0,0.5109912182617188,True,CALL,2026-07-17,CCL
CCL260717C00026000,26.0,4.55,3.6,4.05,,0.0,0.5085498364257812,False,CALL,2026-07-17,CCL
CCL260717C00028000,28.0,2.86,2.77,3.3,5.0,0.0,0.508793974609375,False,CALL,2026-07-17,CCL
CCL260717C00029000,29.0,2.67,2.58,2.76,2.0,0.0,0.4826711889648438,False,CALL,2026-07-17,CCL
CCL260717C00030000,30.0,2.29,2.19,2.41,17.0,0.0,0.47559118164062497,False,CALL,2026-07-17,CCL
CCL260717C00031000,31.0,2.01,1.95,2.11,1.0,9.0,0.47095255615234377,False,CALL,2026-07-17,CCL
CCL260717C00032000,32.0,1.74,1.64,1.83,4.0,0.0,0.4650932397460938,False,CALL,2026-07-17,CCL
CCL260717C00033000,33.0,1.52,1.43,1.61,2.0,233.0,0.46362841064453125,False,CALL,2026-07-17,CCL
CCL260717P00020000,20.0,1.2,1.17,1.24,4.0,1.0,0.4682670361328125,False,PUT,2026-07-17,CCL
CCL260717P00025000,25.0,3.3,2.76,3.15,2.0,0.0,0.43897045410156255,False,PUT,2026-07-17,CCL
CCL260717P00027000,27.0,4.4,3.7,4.3,180.0,0.0,0.4382380395507813,True,PUT,2026-07-17,CCL
CCL260717P00030000,30.0,5.3,5.55,6.05,,0.0,0.40259386474609377,True,PUT,2026-07-17,CCL
CCL260918C00020000,20.0,7.25,7.5,8.2,4.0,0.0,0.5395553857421876,True,CALL,2026-09-18,CCL
CCL260918C00022000,22.0,6.47,6.2,6.75,2.0,0.0,0.5100146655273439,True,CALL,2026-09-18,CCL
CCL260918C00025000,25.0,4.7,4.65,4.95,2.0,0.0,0.5039112109375,True,CALL,2026-09-18,CCL
CCL260918C00027000,27.0,3.83,3.65,4.25,3.0,256.0,0.5153857055664062,False,CALL,2026-09-18,CCL
CCL260918C00030000,30.0,2.7,2.69,2.86,17.0,0.0,0.47119669433593747,False,CALL,2026-09-18,CCL
CCL260918C00032000,32.0,2.25,2.16,2.32,2.0,997.0,0.4687553125,False,CALL,2026-09-18,CCL
CCL260918P00020000,20.0,1.49,1.45,1.56,6.0,676.0,0.4646049633789063,False,PUT,2026-09-18,CCL
CCL260918P00022000,22.0,2.11,2.05,2.18,11.0,3032.0,0.44434149414062496,False,PUT,2026-09-18,CCL
CCL260918P00025000,25.0,3.8,3.15,3.7,3.0,0.0,0.45117736328125,False,PUT,2026-09-18,CCL
CCL260918P00027000,27.0,4.35,3.05,4.45,1.0,0.0,0.40479110839843746,True,PUT,2026-09-18,CCL
CCL260918P00030000,30.0,5.68,5.9,6.3,2.0,0.0,0.3852600537109374,True,PUT,2026-09-18,CCL
CCL260918P00032000,32.0,8.12,7.3,8.05,2.0,0.0,0.41260353027343744,True,PUT,2026-09-18,CCL
CCL261218C00020000,20.0,8.4,8.3,8.65,8.0,0.0,0.5498091894531252,True,CALL,2026-12-18,CCL
CCL261218C00022000,22.0,7.4,6.8,7.55,2.0,1645.0,0.5236864038085938,True,CALL,2026-12-18,CCL
CCL261218C00025000,25.0,5.5,5.2,5.7,12.0,3375.0,0.5147753601074219,True,CALL,2026-12-18,CCL
CCL261218C00027000,27.0,4.84,4.3,4.8,13.0,2799.0,0.5031787963867188,False,CALL,2026-12-18,CCL
CCL261218C00030000,30.0,3.5,3.3,3.8,3.0,0.0,0.5012256909179689,False,CALL,2026-12-18,CCL
CCL261218C00032000,32.0,2.81,2.82,3.0,12.0,0.0,0.4760794580078125,False,CALL,2026-12-18,CCL
CCL261218P00020000,20.0,1.9,1.89,1.98,12.0,3075.0,0.46045461425781253,False,PUT,2026-12-18,CCL
CCL261218P00022000,22.0,2.66,2.55,2.68,1.0,0.0,0.4445856323242187,False,PUT,2026-12-18,CCL
CCL261218P00025000,25.0,4.0,3.65,4.0,10.0,4674.0,0.42383388671875,False,PUT,2026-12-18,CCL
CCL261218P00027000,27.0,4.85,2.79,5.05,10.0,0.0,0.41089456298828125,True,PUT,2026-12-18,CCL
CCL261218P00030000,30.0,6.71,6.5,6.85,3.0,0.0,0.39014281738281253,True,PUT,2026-12-18,CCL
CCL261218P00032000,32.0,7.8,7.45,8.5,1.0,0.0,0.40601179931640624,True,PUT,2026-12-18,CCL
CCL270115C00020000,20.0,8.64,8.45,8.7,1.0,0.0,0.5427291821289064,True,CALL,2027-01-15,CCL
CCL270115C00022000,22.0,7.25,7.2,7.35,2.0,0.0,0.5163622583007812,True,CALL,2027-01-15,CCL
CCL270115C00025000,25.0,5.8,5.35,5.75,5.0,0.0,0.5019581054687501,True,CALL,2027-01-15,CCL
CCL270115C00027000,27.0,4.9,4.5,4.95,28.0,0.0,0.4997608618164063,False,CALL,2027-01-15,CCL
CCL270115C00030000,30.0,3.73,3.45,3.85,1.0,0.0,0.4885305053710938,False,CALL,2027-01-15,CCL
CCL270115C00032000,32.0,3.06,2.94,3.15,16.0,0.0,0.47363807617187503,False,CALL,2027-01-15,CCL
CCL270115P00020000,20.0,2.01,1.96,2.06,17.0,6800.0,0.4545952978515625,False,PUT,2027-01-15,CCL
CCL270115P00022000,22.0,2.73,2.65,2.77,2.0,0.0,0.43897045410156255,False,PUT,2027-01-15,CCL
CCL270115P00025000,25.0,4.34,3.8,4.1,484.0,2225.0,0.4188290539550781,False,PUT,2027-01-15,CCL
CCL270115P00027000,27.0,5.44,4.85,5.4,13.0,0.0,0.42896078857421877,True,PUT,2027-01-15,CCL
CCL270115P00030000,30.0,6.85,4.5,7.0,1.0,0.0,0.39063109375,True,PUT,2027-01-15,CCL
CCL270115P00032000,32.0,8.25,8.0,8.55,21.0,261.0,0.3969786865234375,True,PUT,2027-01-15,CCL
CCL271217C00020000,20.0,10.15,9.35,11.1,32.0,0.0,0.5478560839843751,True,CALL,2027-12-17,CCL
CCL271217C00023000,23.0,8.6,7.85,8.7,22.0,45.0,0.5310105493164063,True,CALL,2027-12-17,CCL
CCL271217C00025000,25.0,7.61,6.95,7.7,1.0,0.0,0.5142870837402342,True,CALL,2027-12-17,CCL
CCL271217C00028000,28.0,6.17,4.95,7.1,6.0,0.0,0.5444381494140625,False,CALL,2027-12-17,CCL
CCL271217C00030000,30.0,5.8,5.1,6.15,1.0,159.0,0.5195360546875,False,CALL,2027-12-17,CCL
CCL271217C00032000,32.0,4.81,4.45,6.25,4.0,0.0,0.5015918981933594,False,CALL,2027-12-17,CCL
CCL271217P00020000,20.0,3.2,2.84,3.3,5.0,0.0,0.4480035668945312,False,PUT,2027-12-17,CCL
CCL271217P00023000,23.0,4.35,3.1,5.55,41.0,0.0,0.5025684509277344,False,PUT,2027-12-17,CCL
CCL271217P00025000,25.0,5.4,4.95,7.25,1.0,1192.0,0.5390671093750001,False,PUT,2027-12-17,CCL
CCL271217P00028000,28.0,6.22,5.7,7.3,38.0,0.0,0.40442490112304685,True,PUT,2027-12-17,CCL
CCL271217P00030000,30.0,7.73,7.4,8.3,1.0,0.0,0.3789124609375,True,PUT,2027-12-17,CCL
CCL271217P00032000,32.0,9.47,8.2,10.6,20.0,113.0,0.4361628649902344,True,PUT,2027-12-17,CCL
CCL280121C00020000,20.0,10.0,9.95,10.7,1.0,0.0,0.5440719421386719,True,CALL,2028-01-21,CCL
CCL280121C00023000,23.0,9.32,7.9,9.6,1.0,0.0,0.5228319201660157,True,CALL,2028-01-21,CCL
