contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRCL261016P00075000,75.0,13.35,0.0,0.0,21.0,61.0,0.062509375,False,PUT,2026-10-16,CRCL
CRCL261016P00080000,80.0,15.85,0.0,0.0,19.0,196.0,0.0312596875,False,PUT,2026-10-16,CRCL
CRCL261016P00085000,85.0,18.54,0.0,0.0,23.0,57.0,0.007822421875,False,PUT,2026-10-16,CRCL
CRCL261016P00090000,90.0,21.4,0.0,0.0,24.0,475.0,1.0000000000000003e-05,True,PUT,2026-10-16,CRCL
CRCL261016P00095000,95.0,24.74,0.0,0.0,51.0,53.0,1.0000000000000003e-05,True,PUT,2026-10-16,CRCL
CRCL261016P00100000,100.0,23.76,0.0,0.0,1.0,44.0,1.0000000000000003e-05,True,PUT,2026-10-16,CRCL
CRCL261016P00105000,105.0,31.55,0.0,0.0,2.0,15.0,1.0000000000000003e-05,True,PUT,2026-10-16,CRCL
CRCL261016P00110000,110.0,32.2,0.0,0.0,1.0,169.0,1.0000000000000003e-05,True,PUT,2026-10-16,CRCL
CRCL261218C00065000,65.0,37.15,0.0,0.0,1.0,189.0,1.0000000000000003e-05,True,CALL,2026-12-18,CRCL
CRCL261218C00070000,70.0,34.75,0.0,0.0,2.0,136.0,1.0000000000000003e-05,True,CALL,2026-12-18,CRCL
CRCL261218C00075000,75.0,30.73,0.0,0.0,3.0,137.0,1.0000000000000003e-05,True,CALL,2026-12-18,CRCL
CRCL261218C00080000,80.0,25.7,0.0,0.0,2.0,399.0,1.0000000000000003e-05,True,CALL,2026-12-18,CRCL
CRCL261218C00085000,85.0,25.7,0.0,0.0,10.0,1411.0,1.0000000000000003e-05,True,CALL,2026-12-18,CRCL
CRCL261218C00090000,90.0,22.48,0.0,0.0,1.0,589.0,0.015634843750000002,False,CALL,2026-12-18,CRCL
CRCL261218C00095000,95.0,21.45,0.0,0.0,6.0,1277.0,0.0312596875,False,CALL,2026-12-18,CRCL
CRCL261218C00100000,100.0,18.68,0.0,0.0,43.0,1452.0,0.0312596875,False,CALL,2026-12-18,CRCL
CRCL261218C00105000,105.0,19.9,0.0,0.0,4.0,175.0,0.062509375,False,CALL,2026-12-18,CRCL
CRCL261218C00110000,110.0,16.68,0.0,0.0,5.0,1367.0,0.062509375,False,CALL,2026-12-18,CRCL
CRCL261218P00065000,65.0,11.1,9.1,12.3,6.0,1406.0,0.797853583984375,False,PUT,2026-12-18,CRCL
CRCL261218P00070000,70.0,13.45,11.35,14.55,11.0,743.0,0.7905294384765625,False,PUT,2026-12-18,CRCL
CRCL261218P00075000,75.0,15.13,0.0,0.0,1.0,259.0,0.0312596875,False,PUT,2026-12-18,CRCL
CRCL261218P00080000,80.0,18.65,17.5,18.75,55.0,2328.0,0.7799704620361327,False,PUT,2026-12-18,CRCL
CRCL261218P00085000,85.0,21.14,0.0,0.0,5.0,743.0,0.0039162109375,False,PUT,2026-12-18,CRCL
CRCL261218P00090000,90.0,24.15,22.25,26.15,41.0,327.0,0.776491492919922,True,PUT,2026-12-18,CRCL
CRCL261218P00095000,95.0,26.25,0.0,0.0,10.0,176.0,1.0000000000000003e-05,True,PUT,2026-12-18,CRCL
CRCL261218P00100000,100.0,31.0,0.0,0.0,2.0,1044.0,1.0000000000000003e-05,True,PUT,2026-12-18,CRCL
CRCL261218P00105000,105.0,32.67,0.0,0.0,4.0,334.0,1.0000000000000003e-05,True,PUT,2026-12-18,CRCL
CRCL261218P00110000,110.0,38.0,0.0,0.0,17.0,171.0,1.0000000000000003e-05,True,PUT,2026-12-18,CRCL
CRCL270115C00065000,65.0,40.22,32.1,39.9,1.0,386.0,0.9288947540283203,True,CALL,2027-01-15,CRCL
CRCL270115C00070000,70.0,34.3,29.55,37.25,5.0,3347.0,0.9161995684814455,True,CALL,2027-01-15,CRCL
CRCL270115C00075000,75.0,29.2,0.0,0.0,12.0,513.0,1.0000000000000003e-05,True,CALL,2027-01-15,CRCL
CRCL270115C00080000,80.0,28.45,0.0,0.0,8.0,4091.0,1.0000000000000003e-05,True,CALL,2027-01-15,CRCL
CRCL270115C00085000,85.0,24.5,0.0,0.0,51.0,2566.0,1.0000000000000003e-05,True,CALL,2027-01-15,CRCL
CRCL270115C00090000,90.0,23.1,23.15,27.05,192.0,2345.0,0.89257919921875,False,CALL,2027-01-15,CRCL
CRCL270115C00095000,95.0,22.0,0.0,0.0,31.0,861.0,0.0312596875,False,CALL,2027-01-15,CRCL
CRCL270115C00100000,100.0,20.5,20.5,23.85,4.0,5817.0,0.8966074792480467,False,CALL,2027-01-15,CRCL
CRCL270115C00105000,105.0,25.0,0.0,0.0,2.0,473.0,0.062509375,False,CALL,2027-01-15,CRCL
CRCL270115C00110000,110.0,18.05,15.6,21.0,1.0,880.0,0.8546767462158205,False,CALL,2027-01-15,CRCL
CRCL270115P00065000,65.0,12.0,9.25,14.05,20.0,1047.0,0.7989522058105469,False,PUT,2027-01-15,CRCL
CRCL270115P00070000,70.0,14.26,0.0,0.0,17.0,1585.0,0.062509375,False,PUT,2027-01-15,CRCL
CRCL270115P00075000,75.0,15.75,0.0,0.0,2.0,627.0,0.0312596875,False,PUT,2027-01-15,CRCL
CRCL270115P00080000,80.0,19.36,0.0,0.0,11.0,1185.0,0.015634843750000002,False,PUT,2027-01-15,CRCL
CRCL270115P00085000,85.0,22.16,0.0,0.0,6.0,206.0,0.0039162109375,False,PUT,2027-01-15,CRCL
CRCL270115P00090000,90.0,23.22,0.0,0.0,1.0,1804.0,1.0000000000000003e-05,True,PUT,2027-01-15,CRCL
CRCL270115P00095000,95.0,29.39,0.0,0.0,1.0,216.0,1.0000000000000003e-05,True,PUT,2027-01-15,CRCL
CRCL270115P00100000,100.0,31.7,0.0,0.0,14.0,1281.0,1.0000000000000003e-05,True,PUT,2027-01-15,CRCL
CRCL270115P00105000,105.0,34.63,0.0,0.0,2.0,475.0,1.0000000000000003e-05,True,PUT,2027-01-15,CRCL
CRCL270115P00110000,110.0,37.05,0.0,0.0,1.0,295.0,1.0000000000000003e-05,True,PUT,2027-01-15,CRCL
CRCL270617C00065000,65.0,40.85,0.0,0.0,8.0,7.0,1.0000000000000003e-05,True,CALL,2027-06-17,CRCL
CRCL270617C00070000,70.0,43.5,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2027-06-17,CRCL
CRCL270617C00075000,75.0,39.2,0.0,0.0,2.0,14.0,1.0000000000000003e-05,True,CALL,2027-06-17,CRCL
CRCL270617C00080000,80.0,33.0,0.0,0.0,4.0,74.0,1.0000000000000003e-05,True,CALL,2027-06-17,CRCL
CRCL270617C00085000,85.0,31.0,0.0,0.0,24.0,58.0,1.0000000000000003e-05,True,CALL,2027-06-17,CRCL
CRCL270617C00090000,90.0,31.58,0.0,0.0,7.0,84.0,0.007822421875,False,CALL,2027-06-17,CRCL
CRCL270617C00095000,95.0,31.65,0.0,0.0,2.0,36.0,0.015634843750000002,False,CALL,2027-06-17,CRCL
CRCL270617C00100000,100.0,26.45,0.0,0.0,34.0,584.0,0.0312596875,False,CALL,2027-06-17,CRCL
CRCL270617C00105000,105.0,24.95,0.0,0.0,2201.0,1042.0,0.0312596875,False,CALL,2027-06-17,CRCL
CRCL270617C00110000,110.0,25.0,0.0,0.0,13.0,934.0,0.062509375,False,CALL,2027-06-17,CRCL
CRCL270617P00065000,65.0,16.58,0.0,0.0,1.0,5.0,0.062509375,False,PUT,2027-06-17,CRCL
CRCL270617P00070000,70.0,18.32,0.0,0.0,103.0,108.0,0.0312596875,False,PUT,2027-06-17,CRCL
CRCL270617P00075000,75.0,22.35,0.0,0.0,2.0,8.0,0.0312596875,False,PUT,2027-06-17,CRCL
CRCL270617P00080000,80.0,22.5,0.0,0.0,100.0,317.0,0.015634843750000002,False,PUT,2027-06-17,CRCL
CRCL270617P00085000,85.0,18.0,0.0,0.0,2.0,6.0,0.0039162109375,False,PUT,2027-06-17,CRCL
CRCL270617P00090000,90.0,28.3,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,PUT,2027-06-17,CRCL
CRCL270617P00095000,95.0,29.9,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,PUT,2027-06-17,CRCL
CRCL270617P00100000,100.0,36.66,0.0,0.0,1.0,30.0,1.0000000000000003e-05,True,PUT,2027-06-17,CRCL
CRCL270617P00105000,105.0,38.27,0.0,0.0,9.0,11.0,1.0000000000000003e-05,True,PUT,2027-06-17,CRCL
CRCL270617P00110000,110.0,31.0,0.0,0.0,4.0,28.0,1.0000000000000003e-05,True,PUT,2027-06-17,CRCL
CRCL271217C00065000,65.0,44.2,0.0,0.0,29.0,270.0,1.0000000000000003e-05,True,CALL,2027-12-17,CRCL
CRCL271217C00070000,70.0,42.0,0.0,0.0,3.0,308.0,1.0000000000000003e-05,True,CALL,2027-12-17,CRCL
CRCL271217C00075000,75.0,47.1,0.0,0.0,2.0,148.0,1.0000000000000003e-05,True,CALL,2027-12-17,CRCL
CRCL271217C00080000,80.0,38.95,0.0,0.0,28.0,279.0,1.0000000000000003e-05,True,CALL,2027-12-17,CRCL
CRCL271217C00085000,85.0,37.6,0.0,0.0,2.0,151.0,1.0000000000000003e-05,True,CALL,2027-12-17,CRCL
CRCL271217C00090000,90.0,36.39,0.0,0.0,2.0,111.0,0.007822421875,False,CALL,2027-12-17,CRCL
CRCL271217C00095000,95.0,39.2,0.0,0.0,1.0,217.0,0.015634843750000002,False,CALL,2027-12-17,CRCL
CRCL271217C00100000,100.0,38.42,29.9,35.7,1.0,96.0,0.8549514016723633,False,CALL,2027-12-17,CRCL
CRCL271217C00105000,105.0,37.2,0.0,0.0,10.0,74.0,0.0312596875,False,CALL,2027-12-17,CRCL
CRCL271217C00110000,110.0,35.85,0.0,0.0,2.0,71.0,0.0312596875,False,CALL,2027-12-17,CRCL
CRCL271217P00065000,65.0,13.85,0.0,0.0,1.0,99.0,0.062509375,False,PUT,2027-12-17,CRCL
CRCL271217P00070000,70.0,22.49,0.0,0.0,1.0,126.0,0.0312596875,False,PUT,2027-12-17,CRCL
CRCL271217P00075000,75.0,24.4,0.0,0.0,2.0,32.0,0.0312596875,False,PUT,2027-12-17,CRCL
CRCL271217P00080000,80.0,27.75,27.6,31.45,18.0,219.0,0.7899190930175781,False,PUT,2027-12-17,CRCL
CRCL271217P00085000,85.0,28.08,0.0,0.0,1.0,15.0,0.0039162109375,False,PUT,2027-12-17,CRCL
CRCL271217P00090000,90.0,35.06,0.0,0.0,2.0,65.0,1.0000000000000003e-05,True,PUT,2027-12-17,CRCL
CRCL271217P00095000,95.0,36.32,0.0,0.0,2.0,9.0,1.0000000000000003e-05,True,PUT,2027-12-17,CRCL
CRCL271217P00100000,100.0,40.0,0.0,0.0,2.0,104.0,1.0000000000000003e-05,True,PUT,2027-12-17,CRCL
CRCL271217P00105000,105.0,40.0,0.0,0.0,2.0,30.0,1.0000000000000003e-05,True,PUT,2027-12-17,CRCL
CRCL271217P00110000,110.0,48.12,0.0,0.0,1.0,35.0,1.0000000000000003e-05,True,PUT,2027-12-17,CRCL
CRCL280121C00065000,65.0,49.37,0.0,0.0,3.0,189.0,1.0000000000000003e-05,True,CALL,2028-01-21,CRCL
CRCL280121C00070000,70.0,45.15,0.0,0.0,28.0,307.0,1.0000000000000003e-05,True,CALL,2028-01-21,CRCL
CRCL280121C00075000,75.0,45.17,0.0,0.0,4.0,269.0,1.0000000000000003e-05,True,CALL,2028-01-21,CRCL
CRCL280121C00080000,80.0,42.9,0.0,0.0,1.0,1749.0,1.0000000000000003e-05,True,CALL,2028-01-21,CRCL
CRCL280121C00085000,85.0,37.88,0.0,0.0,5.0,97.0,1.0000000000000003e-05,True,CALL,2028-01-21,CRCL
CRCL280121C00090000,90.0,38.69,0.0,0.0,6.0,485.0,0.007822421875,False,CALL,2028-01-21,CRCL
CRCL280121C00095000,95.0,35.48,0.0,0.0,4.0,306.0,0.015634843750000002,False,CALL,2028-01-21,CRCL
CRCL280121C00100000,100.0,36.5,0.0,0.0,13.0,550.0,0.0312596875,False,CALL,2028-01-21,CRCL
CRCL280121C00105000,105.0,36.9,0.0,0.0,1.0,271.0,0.0312596875,False,CALL,2028-01-21,CRCL
CRCL280121C00110000,110.0,33.0,0.0,0.0,16.0,95.0,0.0312596875,False,CALL,2028-01-21,CRCL
CRCL280121P00065000,65.0,20.4,0.0,0.0,1.0,618.0,0.062509375,False,PUT,2028-01-21,CRCL
CRCL280121P00070000,70.0,22.4,0.0,0.0,1.0,366.0,0.0312596875,False,PUT,2028-01-21,CRCL
CRCL280121P00075000,75.0,25.8,0.0,0.0,4.0,136.0,0.0312596875,False,PUT,2028-01-21,CRCL
CRCL280121P00080000,80.0,28.65,0.0,0.0,1.0,184.0,0.015634843750000002,False,PUT,2028-01-21,CRCL
CRCL280121P00085000,85.0,30.56,0.0,0.0,4.0,44.0,0.0039162109375,False,PUT,2028-01-21,CRCL
CRCL280121P00090000,90.0,35.71,0.0,0.0,2.0,144.0,1.0000000000000003e-05,True,PUT,2028-01-21,CRCL
CRCL280121P00095000,95.0,39.7,0.0,0.0,4.0,125.0,1.0000000000000003e-05,True,PUT,2028-01-21,CRCL
CRCL280121P00100000,100.0,43.0,0.0,0.0,1.0,415.0,1.0000000000000003e-05,True,PUT,2028-01-21,CRCL
CRCL280121P00105000,105.0,43.65,0.0,0.0,2.0,18.0,1.0000000000000003e-05,True,PUT,2028-01-21,CRCL
CRCL280121P00110000,110.0,49.6,0.0,0.0,3.0,37.0,1.0000000000000003e-05,True,PUT,2028-01-21,CRCL
CRCL280616C00065000,65.0,51.2,0.0,0.0,1.0,273.0,1.0000000000000003e-05,True,CALL,2028-06-16,CRCL
CRCL280616C00070000,70.0,53.34,0.0,0.0,1.0,346.0,1.0000000000000003e-05,True,CALL,2028-06-16,CRCL
CRCL280616C00075000,75.0,43.5,0.0,0.0,4.0,422.0,1.0000000000000003e-05,True,CALL,2028-06-16,CRCL
CRCL280616C00080000,80.0,47.29,0.0,0.0,4.0,302.0,1.0000000000000003e-05,True,CALL,2028-06-16,CRCL
CRCL280616C00085000,85.0,42.95,0.0,0.0,1.0,919.0,1.0000000000000003e-05,True,CALL,2028-06-16,CRCL
CRCL280616C00090000,90.0,53.45,0.0,0.0,20.0,432.0,0.007822421875,False,CALL,2028-06-16,CRCL
CRCL280616C00095000,95.0,42.25,33.15,47.1,1.0,1029.0,0.8879405737304686,False,CALL,2028-06-16,CRCL
CRCL280616C00100000,100.0,43.0,31.9,46.45,6.0,637.0,0.8921519573974608,False,CALL,2028-06-16,CRCL
CRCL280616C00105000,105.0,36.0,30.55,46.65,2.0,490.0,0.903321279296875,False,CALL,2028-06-16,CRCL
CRCL280616C00110000,110.0,39.78,0.0,0.0,2.0,173.0,0.0312596875,False,CALL,2028-06-16,CRCL
CRCL280616P00065000,65.0,20.87,0.0,0.0,4.0,68.0,0.0312596875,False,PUT,2028-06-16,CRCL
CRCL280616P00070000,70.0,25.8,0.0,0.0,8.0,3644.0,0.0312596875,False,PUT,2028-06-16,CRCL
CRCL280616P00075000,75.0,27.13,0.0,0.0,1.0,60.0,0.015634843750000002,False,PUT,2028-06-16,CRCL
CRCL280616P00080000,80.0,32.0,0.0,0.0,1.0,53.0,0.015634843750000002,False,PUT,2028-06-16,CRCL
CRCL280616P00085000,85.0,33.9,0.0,0.0,80.0,1116.0,0.0039162109375,False,PUT,2028-06-16,CRCL
CRCL280616P00090000,90.0,37.45,0.0,0.0,1.0,48.0,1.0000000000000003e-05,True,PUT,2028-06-16,CRCL
CRCL280616P00095000,95.0,40.81,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,PUT,2028-06-16,CRCL
CRCL280616P00100000,100.0,42.28,40.0,49.0,6.0,267.0,0.7110624597167969,True,PUT,2028-06-16,CRCL
CRCL280616P00105000,105.0,45.06,0.0,0.0,8.0,49.0,1.0000000000000003e-05,True,PUT,2028-06-16,CRCL
CRCL280616P00110000,110.0,49.9,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2028-06-16,CRCL
CRCL281215C00065000,65.0,55.11,0.0,0.0,1.0,400.0,1.0000000000000003e-05,True,CALL,2028-12-15,CRCL
CRCL281215C00070000,70.0,50.85,0.0,0.0,18.0,653.0,1.0000000000000003e-05,True,CALL,2028-12-15,CRCL
CRCL281215C00075000,75.0,57.8,0.0,0.0,100.0,116.0,1.0000000000000003e-05,True,CALL,2028-12-15,CRCL
CRCL281215C00080000,80.0,47.9,0.0,0.0,9.0,3463.0,1.0000000000000003e-05,True,CALL,2028-12-15,CRCL
CRCL281215C00085000,85.0,45.5,0.0,0.0,6.0,41.0,1.0000000000000003e-05,True,CALL,2028-12-15,CRCL
CRCL281215C00090000,90.0,44.93,0.0,0.0,7.0,358.0,0.007822421875,False,CALL,2028-12-15,CRCL
CRCL281215C00095000,95.0,50.05,0.0,0.0,1.0,766.0,0.015634843750000002,False,CALL,2028-12-15,CRCL
CRCL281215C00100000,100.0,42.25,0.0,0.0,5.0,493.0,0.015634843750000002,False,CALL,2028-12-15,CRCL
CRCL281215C00105000,105.0,42.15,0.0,0.0,2.0,29.0,0.0312596875,False,CALL,2028-12-15,CRCL
CRCL281215C00110000,110.0,43.05,0.0,0.0,4.0,207.0,0.0312596875,False,CALL,2028-12-15,CRCL
CRCL281215P00065000,65.0,23.03,0.0,0.0,4.0,66.0,0.0312596875,False,PUT,2028-12-15,CRCL
CRCL281215P00070000,70.0,27.2,0.0,0.0,2.0,178.0,0.0312596875,False,PUT,2028-12-15,CRCL
CRCL281215P00075000,75.0,30.75,0.0,0.0,1.0,17.0,0.015634843750000002,False,PUT,2028-12-15,CRCL
CRCL281215P00080000,80.0,32.95,0.0,0.0,1.0,36.0,0.015634843750000002,False,PUT,2028-12-15,CRCL
CRCL281215P00085000,85.0,36.85,0.0,0.0,2.0,20.0,0.0039162109375,False,PUT,2028-12-15,CRCL
CRCL281215P00090000,90.0,39.78,0.0,0.0,1.0,119.0,1.0000000000000003e-05,True,PUT,2028-12-15,CRCL
CRCL281215P00095000,95.0,46.0,0.0,0.0,4.0,141.0,1.0000000000000003e-05,True,PUT,2028-12-15,CRCL
CRCL281215P00100000,100.0,48.0,0.0,0.0,6.0,171.0,1.0000000000000003e-05,True,PUT,2028-12-15,CRCL
CRCL281215P00105000,105.0,51.64,0.0,0.0,1.0,58.0,1.0000000000000003e-05,True,PUT,2028-12-15,CRCL
CRCL281215P00110000,110.0,52.95,0.0,0.0,1.0,30.0,1.0000000000000003e-05,True,PUT,2028-12-15,CRCL
SMCI260410C00017500,17.5,5.75,0.0,0.0,22.0,9.0,1.0000000000000003e-05,True,CALL,2026-04-10,SMCI
SMCI260410C00018000,18.0,5.4,0.0,0.0,18.0,123.0,1.0000000000000003e-05,True,CALL,2026-04-10,SMCI
SMCI260410C00018500,18.5,4.8,0.0,0.0,24.0,9.0,1.0000000000000003e-05,True,CALL,2026-04-10,SMCI
SMCI260410C00019000,19.0,4.28,0.0,0.0,4.0,115.0,1.0000000000000003e-05,True,CALL,2026-04-10,SMCI
SMCI260410C00019500,19.5,4.07,0.0,0.0,5.0,47.0,1.0000000000000003e-05,True,CALL,2026-04-10,SMCI
SMCI260410C00020000,20.0,3.37,0.0,0.0,17.0,705.0,1.0000000000000003e-05,True,CALL,2026-04-10,SMCI
SMCI260410C00020500,20.5,2.93,0.0,0.0,7.0,63.0,1.0000000000000003e-05,True,CALL,2026-04-10,SMCI
SMCI260410C00021000,21.0,2.28,0.0,0.0,171.0,682.0,1.0000000000000003e-05,True,CALL,2026-04-10,SMCI
SMCI260410C00021500,21.5,1.82,1.84,2.71,31.0,475.0,1.0000000000000003e-05,True,CALL,2026-04-10,SMCI
SMCI260410C00022000,22.0,1.96,1.54,2.31,7.0,5756.0,1.0000000000000003e-05,True,CALL,2026-04-10,SMCI
SMCI260410C00022500,22.5,1.4,1.28,1.45,7.0,5431.0,1.0000000000000003e-05,True,CALL,2026-04-10,SMCI
SMCI260410C00023000,23.0,1.07,1.01,1.1,115.0,6855.0,1.0000000000000003e-05,True,CALL,2026-04-10,SMCI
SMCI260410C00023500,23.5,0.7,0.6,0.75,294.0,34051.0,1.0000000000000003e-05,True,CALL,2026-04-10,SMCI
SMCI260410C00024000,24.0,0.31,0.28,0.33,683.0,28297.0,1.0000000000000003e-05,True,CALL,2026-04-10,SMCI
SMCI260410C00024500,24.5,0.12,0.1,0.14,230.0,3083.0,0.273444765625,True,CALL,2026-04-10,SMCI
SMCI260410C00025000,25.0,0.05,0.04,0.06,173.0,41174.0,0.4414118359375,False,CALL,2026-04-10,SMCI
SMCI260410C00025500,25.5,0.04,0.01,0.03,1.0,17847.0,0.51562984375,False,CALL,2026-04-10,SMCI
SMCI260410C00026000,26.0,0.01,0.01,0.03,132.0,4998.0,0.70312796875,False,CALL,2026-04-10,SMCI
SMCI260410C00026500,26.5,0.01,0.0,0.01,15.0,1713.0,0.6875031250000001,False,CALL,2026-04-10,SMCI
SMCI260410C00027000,27.0,0.01,0.0,0.02,174.0,9553.0,0.9062509375,False,CALL,2026-04-10,SMCI
SMCI260410C00027500,27.5,0.03,0.0,0.0,6.0,342.0,0.500005,False,CALL,2026-04-10,SMCI
SMCI260410C00028000,28.0,0.02,0.0,0.0,8.0,908.0,0.500005,False,CALL,2026-04-10,SMCI
SMCI260410C00028500,28.5,0.01,0.0,0.0,10.0,317.0,0.500005,False,CALL,2026-04-10,SMCI
SMCI260410C00029000,29.0,0.01,0.0,0.0,17.0,234.0,0.500005,False,CALL,2026-04-10,SMCI
SMCI260410C00029500,29.5,0.01,0.0,0.0,6.0,16.0,0.500005,False,CALL,2026-04-10,SMCI
SMCI260410C00030000,30.0,0.05,0.0,0.1,30.0,1945.0,2.2031294921874993,False,CALL,2026-04-10,SMCI
SMCI260410C00030500,30.5,0.02,0.0,0.0,6.0,18.0,0.500005,False,CALL,2026-04-10,SMCI
SMCI260410C00031000,31.0,0.01,0.0,0.0,1.0,454.0,0.500005,False,CALL,2026-04-10,SMCI
SMCI260410C00031500,31.5,0.01,0.0,0.0,1.0,99.0,0.500005,False,CALL,2026-04-10,SMCI
SMCI260410P00017500,17.5,0.01,0.0,0.02,2.0,405.0,2.750003125,False,PUT,2026-04-10,SMCI
SMCI260410P00018000,18.0,0.01,0.0,0.03,3.0,1366.0,2.68750328125,False,PUT,2026-04-10,SMCI
SMCI260410P00018500,18.5,0.01,0.0,0.1,12.0,165.0,3.0156274609375,False,PUT,2026-04-10,SMCI
SMCI260410P00019000,19.0,0.02,0.0,0.13,13.0,1890.0,2.906252734375,False,PUT,2026-04-10,SMCI
SMCI260410P00019500,19.5,0.01,0.0,0.16,84.0,1597.0,2.7812530468750003,False,PUT,2026-04-10,SMCI
SMCI260410P00020000,20.0,0.02,0.01,0.02,413.0,5993.0,1.875000625,False,PUT,2026-04-10,SMCI
SMCI260410P00020500,20.5,0.02,0.01,0.02,481.0,1662.0,1.6875015625,False,PUT,2026-04-10,SMCI
SMCI260410P00021000,21.0,0.03,0.0,0.25,380.0,5008.0,2.281254296875,False,PUT,2026-04-10,SMCI
SMCI260410P00021500,21.5,0.05,0.01,0.02,442.0,1528.0,1.2812535937499998,False,PUT,2026-04-10,SMCI
SMCI260410P00022000,22.0,0.03,0.03,0.21,3.0,3828.0,1.7265638671875,False,PUT,2026-04-10,SMCI
SMCI260410P00022500,22.5,0.04,0.02,0.04,55.0,2724.0,1.0312548437500002,False,PUT,2026-04-10,SMCI
SMCI260410P00023000,23.0,0.05,0.05,0.08,24.0,2802.0,0.98437515625,False,PUT,2026-04-10,SMCI
SMCI260410P00023500,23.5,0.14,0.1,0.25,2.0,722.0,1.0625046875000002,False,PUT,2026-04-10,SMCI
SMCI260410P00024000,24.0,0.32,0.25,0.39,27.0,598.0,1.0546922265625,False,PUT,2026-04-10,SMCI
SMCI260410P00024500,24.5,0.65,0.53,0.68,53.0,299.0,1.18359783203125,False,PUT,2026-04-10,SMCI
SMCI260410P00025000,25.0,1.1,0.85,1.54,3.0,421.0,1.7890635546875,True,PUT,2026-04-10,SMCI
SMCI260410P00025500,25.5,1.73,1.31,2.04,2.0,54.0,2.1171922070312497,True,PUT,2026-04-10,SMCI
SMCI260410P00026000,26.0,3.21,1.81,2.17,9.0,200.0,2.0468798828125,True,PUT,2026-04-10,SMCI
SMCI260410P00026500,26.5,3.03,2.05,4.45,8.0,108.0,3.9531251171874997,True,PUT,2026-04-10,SMCI
SMCI260410P00027000,27.0,3.7,2.55,4.95,12.0,41.0,4.265629667968749,True,PUT,2026-04-10,SMCI
SMCI260410P00027500,27.5,4.07,2.85,5.45,2.0,1.0,4.347660815429686,True,PUT,2026-04-10,SMCI
SMCI260410P00028000,28.0,4.91,2.95,5.95,2.0,95.0,4.187504765625,True,PUT,2026-04-10,SMCI
SMCI260410P00028500,28.5,5.31,3.25,6.45,1.0,1.0,4.214848481445312,True,PUT,2026-04-10,SMCI
SMCI260410P00029000,29.0,5.31,4.55,5.75,1.0,1032.0,3.968750078125,True,PUT,2026-04-10,SMCI
SMCI260410P00029500,29.5,6.25,4.1,7.6,4.0,0.0,4.687504140625,True,PUT,2026-04-10,SMCI
SMCI260410P00030000,30.0,6.76,4.6,8.1,4.0,31.0,4.910160112304686,True,PUT,2026-04-10,SMCI
SMCI260410P00030500,30.5,7.2,5.1,8.6,2.0,0.0,5.12500359375,True,PUT,2026-04-10,SMCI
SMCI260410P00031000,31.0,7.91,5.6,9.1,3.0,37.0,5.328128339843749,True,PUT,2026-04-10,SMCI
SMCI260410P00031500,31.5,8.31,6.1,9.6,1.0,1.0,5.531253085937499,True,PUT,2026-04-10,SMCI
SMCI260417C00018000,18.0,5.93,5.65,6.2,3.0,323.0,1.0000000000000003e-05,True,CALL,2026-04-17,SMCI
SMCI260417C00019000,19.0,4.7,4.6,6.05,4.0,135.0,1.8359383203124997,True,CALL,2026-04-17,SMCI
SMCI260417C00020000,20.0,4.0,3.55,4.35,2.0,1708.0,1.0000000000000003e-05,True,CALL,2026-04-17,SMCI
SMCI260417C00021000,21.0,3.1,3.0,3.4,1.0,1731.0,1.0000000000000003e-05,True,CALL,2026-04-17,SMCI
SMCI260417C00022000,22.0,2.12,2.02,2.53,6.0,8962.0,0.4335994140625,True,CALL,2026-04-17,SMCI
SMCI260417C00023000,23.0,1.57,1.46,1.68,40.0,11594.0,0.48633326171875,True,CALL,2026-04-17,SMCI
SMCI260417C00024000,24.0,0.91,0.89,0.98,487.0,18855.0,0.49023947265625006,True,CALL,2026-04-17,SMCI
SMCI260417C00025000,25.0,0.53,0.5,0.55,1744.0,20619.0,0.5117236328125,False,CALL,2026-04-17,SMCI
SMCI260417C00025500,25.5,0.37,0.37,0.41,23.0,1776.0,0.5361374511718751,False,CALL,2026-04-17,SMCI
SMCI260417C00026000,26.0,0.29,0.25,0.29,106.0,5758.0,0.5410202148437502,False,CALL,2026-04-17,SMCI
SMCI260417C00026500,26.5,0.2,0.18,0.26,5.0,1377.0,0.585941640625,False,CALL,2026-04-17,SMCI
SMCI260417C00027000,27.0,0.14,0.12,0.17,29.0,3448.0,0.5820354296875,False,CALL,2026-04-17,SMCI
SMCI260417C00027500,27.5,0.12,0.0,0.15,96.0,374.0,0.5507857421875001,False,CALL,2026-04-17,SMCI
SMCI260417C00028000,28.0,0.08,0.08,0.1,15.0,11063.0,0.64062859375,False,CALL,2026-04-17,SMCI
SMCI260417C00028500,28.5,0.05,0.0,0.16,3.0,67.0,0.6835969140625001,False,CALL,2026-04-17,SMCI
SMCI260417C00029000,29.0,0.04,0.0,0.11,421.0,3308.0,0.6875031250000001,False,CALL,2026-04-17,SMCI
