contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
QBTS261120C00015000,15.0,5.0,4.9,5.3,4.0,313.0,0.9704592797851561,True,CALL,2026-11-20,QBTS
QBTS261120C00018000,18.0,4.1,3.95,4.25,2.0,280.0,0.9653323779296875,False,CALL,2026-11-20,QBTS
QBTS261120C00020000,20.0,3.46,3.3,3.6,100.0,339.0,0.9414068359375,False,CALL,2026-11-20,QBTS
QBTS261120P00013000,13.0,2.8,2.6,2.86,2.0,20.0,0.8637708935546875,False,PUT,2026-11-20,QBTS
QBTS261120P00015000,15.0,3.92,3.65,4.0,3.0,1011.0,0.852540537109375,False,PUT,2026-11-20,QBTS
QBTS261120P00018000,18.0,6.0,5.6,5.95,10.0,262.0,0.8461929443359374,True,PUT,2026-11-20,QBTS
QBTS261120P00020000,20.0,7.32,7.0,7.4,10.0,761.0,0.8388687988281249,True,PUT,2026-11-20,QBTS
QBTS270115C00012000,12.0,6.41,6.55,7.05,15.0,1931.0,0.9765627343750001,True,CALL,2027-01-15,QBTS
QBTS270115C00015000,15.0,5.25,5.3,5.7,62.0,5969.0,0.9536137451171874,True,CALL,2027-01-15,QBTS
QBTS270115C00017000,17.0,4.7,4.6,5.05,76.0,4292.0,0.9492192578124999,False,CALL,2027-01-15,QBTS
QBTS270115C00020000,20.0,4.0,3.75,4.2,4.0,9220.0,0.9414068359375,False,CALL,2027-01-15,QBTS
QBTS270115P00012000,12.0,2.64,2.42,2.69,4.0,3660.0,0.8559584716796875,False,PUT,2027-01-15,QBTS
QBTS270115P00015000,15.0,4.29,0.0,0.0,6.0,6984.0,0.015634843750000002,False,PUT,2027-01-15,QBTS
QBTS270115P00017000,17.0,5.58,5.3,5.65,6.0,4697.0,0.8342301733398436,True,PUT,2027-01-15,QBTS
QBTS270115P00020000,20.0,7.8,7.35,7.7,2.0,2727.0,0.813478427734375,True,PUT,2027-01-15,QBTS
QBTS280121C00013000,13.0,8.45,8.25,8.9,1.0,269.0,0.9907227490234375,True,CALL,2028-01-21,QBTS
QBTS280121C00015000,15.0,7.6,7.7,8.2,25.0,394.0,0.9809572216796876,True,CALL,2028-01-21,QBTS
QBTS280121C00017000,17.0,6.96,7.2,7.7,18.0,562.0,0.9804689453125001,False,CALL,2028-01-21,QBTS
QBTS280121C00020000,20.0,6.3,6.5,7.0,107.0,1126.0,0.9738772143554688,False,CALL,2028-01-21,QBTS
QBTS280121P00013000,13.0,4.27,4.65,5.0,1.0,445.0,0.8286149951171874,False,PUT,2028-01-21,QBTS
QBTS280121P00015000,15.0,6.25,5.95,6.3,10.0,934.0,0.8212908496093749,False,PUT,2028-01-21,QBTS
QBTS280121P00017000,17.0,7.44,7.3,7.65,5.0,439.0,0.8105487695312499,True,PUT,2028-01-21,QBTS
QBTS280121P00020000,20.0,9.65,9.45,9.85,16.0,597.0,0.79883013671875,True,PUT,2028-01-21,QBTS
AAL260327C00008000,8.0,2.6,2.74,3.25,6.0,251.0,1.8515632421875,True,CALL,2026-03-27,AAL
AAL260327C00008500,8.5,2.04,2.15,3.35,13.0,5.0,2.56250359375,True,CALL,2026-03-27,AAL
AAL260327C00009000,9.0,1.34,1.81,2.65,64.0,311.0,2.1171922070312497,True,CALL,2026-03-27,AAL
AAL260327C00009500,9.5,1.06,1.32,1.64,15.0,105.0,0.937500625,True,CALL,2026-03-27,AAL
AAL260327C00010000,10.0,1.2,0.94,1.25,10.0,128.0,1.0273486132812502,True,CALL,2026-03-27,AAL
AAL260327C00010500,10.5,0.58,0.57,0.61,181.0,1941.0,0.6679720703125002,True,CALL,2026-03-27,AAL
AAL260327C00011000,11.0,0.28,0.26,0.29,2574.0,11514.0,0.6054726953125001,False,CALL,2026-03-27,AAL
AAL260327C00011500,11.5,0.1,0.1,0.11,777.0,20810.0,0.5937540625000001,False,CALL,2026-03-27,AAL
AAL260327C00012000,12.0,0.03,0.03,0.04,424.0,6133.0,0.6015664843750002,False,CALL,2026-03-27,AAL
AAL260327C00012500,12.5,0.02,0.01,0.02,37.0,5391.0,0.6562534375000001,False,CALL,2026-03-27,AAL
AAL260327C00013000,13.0,0.01,0.0,0.01,104.0,1935.0,0.6875031250000001,False,CALL,2026-03-27,AAL
AAL260327C00013500,13.5,0.01,0.0,0.02,55.0,1310.0,0.8906260937499999,False,CALL,2026-03-27,AAL
AAL260327C00014000,14.0,0.72,0.0,1.5,1.0,7772.0,3.3125017187499997,False,CALL,2026-03-27,AAL
AAL260327P00008000,8.0,0.01,0.0,0.01,1.0,6529.0,1.1875040625,False,PUT,2026-03-27,AAL
AAL260327P00008500,8.5,0.02,0.0,0.0,401.0,2150.0,0.500005,False,PUT,2026-03-27,AAL
AAL260327P00009000,9.0,0.01,0.0,0.01,4.0,11475.0,0.7500025,False,PUT,2026-03-27,AAL
AAL260327P00009500,9.5,0.03,0.02,0.04,29.0,4686.0,0.8125018749999999,False,PUT,2026-03-27,AAL
AAL260327P00010000,10.0,0.07,0.07,0.08,207.0,5662.0,0.7500025,False,PUT,2026-03-27,AAL
AAL260327P00010500,10.5,0.19,0.18,0.19,2699.0,10423.0,0.7187528125,False,PUT,2026-03-27,AAL
AAL260327P00011000,11.0,0.4,0.38,0.38,317.0,4199.0,0.6679720703125002,True,PUT,2026-03-27,AAL
AAL260327P00011500,11.5,0.7,0.61,0.8,329.0,1967.0,0.6601596484375001,True,PUT,2026-03-27,AAL
AAL260327P00012000,12.0,1.01,1.0,1.2,1.0,3181.0,0.5625043750000001,True,PUT,2026-03-27,AAL
AAL260327P00012500,12.5,2.0,0.9,1.65,12.0,864.0,0.9687503125,True,PUT,2026-03-27,AAL
AAL260327P00013000,13.0,2.62,1.43,2.27,35.0,496.0,1.5546897265624997,True,PUT,2026-03-27,AAL
AAL260327P00013500,13.5,3.06,1.9,2.85,118.0,452.0,1.984375078125,True,PUT,2026-03-27,AAL
AAL260327P00014000,14.0,3.44,2.15,3.4,1.0,5.0,2.3203166992187496,True,PUT,2026-03-27,AAL
AAL260402C00008000,8.0,2.7,2.65,3.5,2.0,251.0,1.5390648046875,True,CALL,2026-04-02,AAL
AAL260402C00008500,8.5,2.47,2.15,3.35,3.0,2.0,1.7265638671875,True,CALL,2026-04-02,AAL
AAL260402C00009000,9.0,1.65,1.9,2.4,1.0,211.0,1.26172244140625,True,CALL,2026-04-02,AAL
AAL260402C00009500,9.5,1.22,1.42,1.78,1.0,8.0,0.9257819921875,True,CALL,2026-04-02,AAL
AAL260402C00010000,10.0,0.71,0.96,1.18,101.0,407.0,0.6445348046875,True,CALL,2026-04-02,AAL
AAL260402C00010500,10.5,0.8,0.67,0.79,119.0,528.0,0.6562534375000001,True,CALL,2026-04-02,AAL
AAL260402C00011000,11.0,0.44,0.39,0.47,266.0,3545.0,0.6132851171875001,False,CALL,2026-04-02,AAL
AAL260402C00011500,11.5,0.22,0.2,0.22,112.0,7240.0,0.5644574804687501,False,CALL,2026-04-02,AAL
AAL260402C00012000,12.0,0.11,0.1,0.12,988.0,14756.0,0.5820354296875,False,CALL,2026-04-02,AAL
AAL260402C00012500,12.5,0.07,0.04,0.05,16.0,10003.0,0.5664105859375,False,CALL,2026-04-02,AAL
AAL260402C00013000,13.0,0.04,0.01,0.04,13.0,1056.0,0.6015664843750002,False,CALL,2026-04-02,AAL
AAL260402C00013500,13.5,0.01,0.01,0.08,45.0,801.0,0.789064609375,False,CALL,2026-04-02,AAL
AAL260402C00014000,14.0,0.01,0.0,0.03,19.0,2265.0,0.73437765625,False,CALL,2026-04-02,AAL
AAL260402P00008000,8.0,0.01,0.0,0.0,2.0,648.0,0.500005,False,PUT,2026-04-02,AAL
AAL260402P00008500,8.5,0.06,0.0,0.08,1063.0,4726.0,0.929688203125,False,PUT,2026-04-02,AAL
AAL260402P00009000,9.0,0.09,0.01,0.18,22.0,1534.0,0.945313046875,False,PUT,2026-04-02,AAL
AAL260402P00009500,9.5,0.07,0.05,0.09,19.0,3328.0,0.6796907031250001,False,PUT,2026-04-02,AAL
AAL260402P00010000,10.0,0.1,0.15,0.16,38.0,7445.0,0.6679720703125002,False,PUT,2026-04-02,AAL
AAL260402P00010500,10.5,0.26,0.28,0.32,16.0,1159.0,0.6523472265625001,False,PUT,2026-04-02,AAL
AAL260402P00011000,11.0,0.42,0.3,0.54,57.0,3156.0,0.5039112109375,True,PUT,2026-04-02,AAL
AAL260402P00011500,11.5,0.61,0.73,0.84,1.0,1041.0,0.5664105859375,True,PUT,2026-04-02,AAL
AAL260402P00012000,12.0,1.15,1.05,1.22,4.0,805.0,0.648441015625,True,PUT,2026-04-02,AAL
AAL260402P00012500,12.5,1.9,1.0,1.75,12.0,344.0,0.8632826171875,True,PUT,2026-04-02,AAL
AAL260402P00013000,13.0,2.6,1.8,2.23,1.0,431.0,0.9687503125,True,PUT,2026-04-02,AAL
AAL260402P00013500,13.5,2.78,1.99,2.66,1.0,266.0,0.929688203125,True,PUT,2026-04-02,AAL
AAL260402P00014000,14.0,3.5,2.15,3.55,2.0,78.0,1.81640716796875,True,PUT,2026-04-02,AAL
AAL260410C00008000,8.0,3.54,2.7,3.9,,0.0,1.607423837890625,True,CALL,2026-04-10,AAL
AAL260410C00008500,8.5,2.3,2.2,3.4,,2.0,1.39453427734375,True,CALL,2026-04-10,AAL
AAL260410C00009000,9.0,1.51,1.94,2.7,20.0,6.0,1.21875390625,True,CALL,2026-04-10,AAL
AAL260410C00009500,9.5,1.18,1.5,2.11,5.0,96.0,0.9941406835937501,True,CALL,2026-04-10,AAL
AAL260410C00010000,10.0,0.86,1.14,1.58,10.0,82.0,0.8554701953125,True,CALL,2026-04-10,AAL
AAL260410C00010500,10.5,0.61,0.71,1.0,285.0,1581.0,0.6347692773437501,True,CALL,2026-04-10,AAL
AAL260410C00011000,11.0,0.58,0.54,0.62,10.0,407.0,0.6171913281250001,False,CALL,2026-04-10,AAL
AAL260410C00011500,11.5,0.4,0.31,0.4,57.0,469.0,0.585941640625,False,CALL,2026-04-10,AAL
AAL260410C00012000,12.0,0.15,0.24,0.35,6.0,1782.0,0.6777375976562501,False,CALL,2026-04-10,AAL
AAL260410C00012500,12.5,0.16,0.12,0.2,13.0,7145.0,0.632816171875,False,CALL,2026-04-10,AAL
AAL260410C00013000,13.0,0.11,0.08,0.12,20.0,33479.0,0.64062859375,False,CALL,2026-04-10,AAL
AAL260410C00013500,13.5,0.05,0.03,0.09,1.0,228.0,0.6445348046875,False,CALL,2026-04-10,AAL
AAL260410C00014000,14.0,0.03,0.02,0.08,6.0,30089.0,0.6953155468750001,False,CALL,2026-04-10,AAL
AAL260410P00008000,8.0,0.05,0.0,0.06,875.0,6117.0,0.79687703125,False,PUT,2026-04-10,AAL
AAL260410P00008500,8.5,0.09,0.0,0.14,287.0,585.0,0.804689453125,False,PUT,2026-04-10,AAL
AAL260410P00009000,9.0,0.17,0.03,0.2,62.0,3714.0,0.7617211328125001,False,PUT,2026-04-10,AAL
AAL260410P00009500,9.5,0.15,0.12,0.19,6.0,514.0,0.6757844921875001,False,PUT,2026-04-10,AAL
AAL260410P00010000,10.0,0.26,0.21,0.32,4.0,3616.0,0.6543003320312502,False,PUT,2026-04-10,AAL
AAL260410P00010500,10.5,0.69,0.42,0.5,133.0,2595.0,0.6679720703125002,False,PUT,2026-04-10,AAL
AAL260410P00011000,11.0,0.92,0.63,0.72,167.0,962.0,0.64062859375,True,PUT,2026-04-10,AAL
AAL260410P00011500,11.5,1.32,0.5,1.1,135.0,513.0,0.7656273437500001,True,PUT,2026-04-10,AAL
AAL260410P00012000,12.0,1.11,0.65,1.4,1.0,426.0,0.7148466015625,True,PUT,2026-04-10,AAL
AAL260410P00012500,12.5,2.08,0.0,0.0,6.0,734.0,1.0000000000000003e-05,True,PUT,2026-04-10,AAL
AAL260410P00013000,13.0,2.52,1.45,2.34,15.0,458.0,0.8945323046874999,True,PUT,2026-04-10,AAL
AAL260410P00013500,13.5,2.5,1.9,2.85,2.0,177.0,1.01953615234375,True,PUT,2026-04-10,AAL
AAL260410P00014000,14.0,3.48,2.2,3.4,2.0,95.0,1.189457177734375,True,PUT,2026-04-10,AAL
AAL260417C00008000,8.0,2.53,2.95,3.4,4.0,200.0,1.1796916015624999,True,CALL,2026-04-17,AAL
AAL260417C00009000,9.0,1.56,1.97,2.1,40.0,865.0,0.64062859375,True,CALL,2026-04-17,AAL
AAL260417C00010000,10.0,0.96,1.18,1.41,99.0,1772.0,0.6660189648437502,True,CALL,2026-04-17,AAL
AAL260417C00011000,11.0,0.72,0.64,0.74,100.0,8959.0,0.62305064453125,False,CALL,2026-04-17,AAL
AAL260417C00012000,12.0,0.29,0.29,0.31,46.0,34338.0,0.5839885351562499,False,CALL,2026-04-17,AAL
AAL260417C00013000,13.0,0.15,0.12,0.16,4.0,7875.0,0.6074258007812501,False,CALL,2026-04-17,AAL
AAL260417C00014000,14.0,0.05,0.05,0.06,1.0,3944.0,0.6093789062500001,False,CALL,2026-04-17,AAL
AAL260417P00008000,8.0,0.09,0.01,0.09,482.0,1270.0,0.7578149218750001,False,PUT,2026-04-17,AAL
AAL260417P00009000,9.0,0.12,0.11,0.13,289.0,3735.0,0.6601596484375001,False,PUT,2026-04-17,AAL
AAL260417P00010000,10.0,0.34,0.32,0.35,138.0,94030.0,0.632816171875,False,PUT,2026-04-17,AAL
AAL260417P00011000,11.0,0.75,0.74,0.75,240.0,15777.0,0.6074258007812501,True,PUT,2026-04-17,AAL
AAL260417P00012000,12.0,1.35,1.24,1.51,57.0,20060.0,0.585941640625,True,PUT,2026-04-17,AAL
AAL260417P00013000,13.0,2.64,1.83,2.36,64.0,13704.0,0.789064609375,True,PUT,2026-04-17,AAL
AAL260417P00014000,14.0,3.57,2.73,3.2,28.0,2323.0,0.7500025,True,PUT,2026-04-17,AAL
AAL260424C00009000,9.0,1.8,2.04,2.5,3.0,8.0,0.8710950390625,True,CALL,2026-04-24,AAL
AAL260424C00009500,9.5,1.36,1.45,2.4,4.0,24.0,0.8730481445312499,True,CALL,2026-04-24,AAL
AAL260424C00010000,10.0,1.12,1.06,1.53,8.0,238.0,0.5937540625000001,True,CALL,2026-04-24,AAL
AAL260424C00010500,10.5,1.6,1.03,1.21,1.0,145.0,0.6953155468750001,True,CALL,2026-04-24,AAL
AAL260424C00011000,11.0,0.6,0.68,0.9,87.0,491.0,0.629886513671875,False,CALL,2026-04-24,AAL
AAL260424C00011500,11.5,0.59,0.53,0.66,15.0,287.0,0.6347692773437501,False,CALL,2026-04-24,AAL
AAL260424C00012000,12.0,0.51,0.37,0.67,2.0,695.0,0.70312796875,False,CALL,2026-04-24,AAL
AAL260424C00012500,12.5,0.21,0.13,0.23,133.0,443.0,0.5019581054687501,False,CALL,2026-04-24,AAL
AAL260424C00013000,13.0,0.22,0.15,0.31,5.0,743.0,0.6425816992187501,False,CALL,2026-04-24,AAL
AAL260424C00013500,13.5,0.15,0.1,0.2,14.0,80.0,0.6269568554687501,False,CALL,2026-04-24,AAL
AAL260424C00014000,14.0,0.12,0.0,0.24,2.0,431.0,0.6543003320312502,False,CALL,2026-04-24,AAL
AAL260424P00008000,8.0,0.12,0.0,0.2,7.0,115.0,0.7929708203125,False,PUT,2026-04-24,AAL
AAL260424P00008500,8.5,0.19,0.01,0.21,30.0,113.0,0.6914093359375001,False,PUT,2026-04-24,AAL
AAL260424P00009000,9.0,0.16,0.16,0.27,3.0,1142.0,0.7187528125,False,PUT,2026-04-24,AAL
AAL260424P00009500,9.5,0.26,0.23,0.32,3.0,285.0,0.648441015625,False,PUT,2026-04-24,AAL
AAL260424P00010000,10.0,0.43,0.42,0.45,36.0,2085.0,0.65039412109375,False,PUT,2026-04-24,AAL
AAL260424P00010500,10.5,0.6,0.58,0.8,28.0,377.0,0.6914093359375001,False,PUT,2026-04-24,AAL
AAL260424P00011000,11.0,0.82,0.79,0.9,7.0,870.0,0.6152382226562501,True,PUT,2026-04-24,AAL
AAL260424P00011500,11.5,1.38,0.95,1.29,6.0,663.0,0.59570716796875,True,PUT,2026-04-24,AAL
AAL260424P00012000,12.0,1.55,0.86,1.6,38.0,171.0,0.7070341796875,True,PUT,2026-04-24,AAL
AAL260424P00012500,12.5,2.05,1.69,2.15,8.0,613.0,0.6621127539062501,True,PUT,2026-04-24,AAL
AAL260424P00013000,13.0,2.66,1.6,2.53,14.0,249.0,0.8564467480468749,True,PUT,2026-04-24,AAL
AAL260424P00013500,13.5,3.46,2.0,3.2,55.0,184.0,1.0957076464843751,True,PUT,2026-04-24,AAL
AAL260424P00014000,14.0,3.48,2.25,3.45,1.0,197.0,0.9511723632812499,True,PUT,2026-04-24,AAL
AAL260501C00008000,8.0,3.56,2.75,3.95,,2.0,1.1679729101562502,True,CALL,2026-05-01,AAL
AAL260501C00008500,8.5,2.41,2.3,3.7,1.0,7.0,1.169926025390625,True,CALL,2026-05-01,AAL
AAL260501C00009000,9.0,1.8,2.0,3.2,11.0,13.0,1.1015669921875002,True,CALL,2026-05-01,AAL
AAL260501C00009500,9.5,2.05,1.5,2.35,,1.0,0.7929708203125,True,CALL,2026-05-01,AAL
AAL260501C00010000,10.0,1.14,1.1,1.66,2.0,73.0,0.6074258007812501,True,CALL,2026-05-01,AAL
AAL260501C00010500,10.5,0.85,0.97,1.5,40.0,209.0,0.7148466015625,True,CALL,2026-05-01,AAL
AAL260501C00011000,11.0,0.65,0.66,1.76,18.0,144.0,0.8642591699218749,False,CALL,2026-05-01,AAL
AAL260501C00011500,11.5,0.5,0.58,0.83,50.0,83.0,0.6533237792968751,False,CALL,2026-05-01,AAL
AAL260501C00012000,12.0,0.35,0.3,0.6,43.0,4367.0,0.585941640625,False,CALL,2026-05-01,AAL
AAL260501C00012500,12.5,0.28,0.02,0.59,8.0,58.0,0.56836369140625,False,CALL,2026-05-01,AAL
AAL260501C00013000,13.0,0.19,0.0,0.65,206.0,474.0,0.6699251757812501,False,CALL,2026-05-01,AAL
AAL260501C00013500,13.5,0.13,0.09,0.38,7.0,20.0,0.6621127539062501,False,CALL,2026-05-01,AAL
AAL260501C00014000,14.0,0.13,0.07,0.23,,5.0,0.632816171875,False,CALL,2026-05-01,AAL
AAL260501P00008000,8.0,0.18,0.0,0.35,6.0,559.0,0.8476577734374999,False,PUT,2026-05-01,AAL
AAL260501P00008500,8.5,0.23,0.0,0.25,11.0,30.0,0.6523472265625001,False,PUT,2026-05-01,AAL
AAL260501P00009000,9.0,0.34,0.12,0.27,18.0,258.0,0.6289099609375001,False,PUT,2026-05-01,AAL
AAL260501P00009500,9.5,0.5,0.23,0.42,21.0,117.0,0.6367223828125,False,PUT,2026-05-01,AAL
AAL260501P00010000,10.0,0.42,0.48,0.58,1.0,4610.0,0.6679720703125002,False,PUT,2026-05-01,AAL
AAL260501P00010500,10.5,0.81,0.49,0.74,1.0,20127.0,0.5732464550781251,False,PUT,2026-05-01,AAL
AAL260501P00011000,11.0,1.22,0.27,0.99,16.0,186.0,0.659183095703125,True,PUT,2026-05-01,AAL
AAL260501P00011500,11.5,1.22,0.66,1.4,1.0,22.0,0.737307314453125,True,PUT,2026-05-01,AAL
AAL260501P00012000,12.0,1.88,0.95,1.7,1.0,69.0,0.7148466015625,True,PUT,2026-05-01,AAL
AAL260501P00012500,12.5,2.29,1.26,2.0,43.0,45.0,0.6660189648437502,True,PUT,2026-05-01,AAL
AAL260501P00013000,13.0,2.31,1.65,2.6,,87.0,0.8339860351562498,True,PUT,2026-05-01,AAL
AAL260501P00013500,13.5,2.6,2.54,2.8,1.0,16.0,0.500005,True,PUT,2026-05-01,AAL
AAL260501P00014000,14.0,3.24,2.25,3.45,1.0,34.0,0.8642591699218749,True,PUT,2026-05-01,AAL
AAL260515C00008000,8.0,2.89,3.15,3.6,1.0,71.0,1.0293017285156252,True,CALL,2026-05-15,AAL
AAL260515C00009000,9.0,2.51,2.16,2.68,3.0,282.0,0.80664255859375,True,CALL,2026-05-15,AAL
AAL260515C00010000,10.0,1.26,1.5,1.87,76.0,4651.0,0.72851833984375,True,CALL,2026-05-15,AAL
AAL260515C00011000,11.0,1.0,0.95,1.03,83.0,1982.0,0.6113320117187502,False,CALL,2026-05-15,AAL
AAL260515C00012000,12.0,0.72,0.51,0.61,30.0,3120.0,0.5742230078125,False,CALL,2026-05-15,AAL
AAL260515C00013000,13.0,0.35,0.32,0.34,56.0,5672.0,0.5800823242187501,False,CALL,2026-05-15,AAL
AAL260515C00014000,14.0,0.24,0.18,0.25,91.0,4900.0,0.6093789062500001,False,CALL,2026-05-15,AAL
AAL260515P00008000,8.0,0.13,0.08,0.19,42.0,12947.0,0.6757844921875001,False,PUT,2026-05-15,AAL
AAL260515P00009000,9.0,0.27,0.21,0.33,1.0,12213.0,0.6132851171875001,False,PUT,2026-05-15,AAL
AAL260515P00010000,10.0,0.52,0.46,0.64,1.0,21941.0,0.58789474609375,False,PUT,2026-05-15,AAL
AAL260515P00011000,11.0,1.01,0.97,1.13,3.0,26834.0,0.6035195898437502,True,PUT,2026-05-15,AAL
AAL260515P00012000,12.0,1.37,1.51,1.73,1.0,10863.0,0.5654340332031251,True,PUT,2026-05-15,AAL
AAL260515P00013000,13.0,2.72,2.21,2.53,111.0,10822.0,0.5537154003906251,True,PUT,2026-05-15,AAL
AAL260515P00014000,14.0,3.58,2.94,3.35,26.0,13504.0,0.6621127539062501,True,PUT,2026-05-15,AAL
AAL260618C00008000,8.0,2.96,3.15,3.65,3.0,2130.0,0.8251970605468748,True,CALL,2026-06-18,AAL
AAL260618C00009000,9.0,2.25,2.38,2.86,6.0,62.0,0.754885263671875,True,CALL,2026-06-18,AAL
AAL260618C00010000,10.0,2.0,1.74,1.9,2.0,27818.0,0.639652041015625,True,CALL,2026-06-18,AAL
AAL260618C00011000,11.0,1.26,1.19,1.28,20.0,3356.0,0.594730615234375,False,CALL,2026-06-18,AAL
AAL260618C00012000,12.0,1.0,0.78,0.89,29.0,20939.0,0.5820354296875,False,CALL,2026-06-18,AAL
AAL260618C00013000,13.0,0.57,0.57,0.61,6.0,6243.0,0.59570716796875,False,CALL,2026-06-18,AAL
AAL260618C00014000,14.0,0.39,0.34,0.39,1.0,2806.0,0.57617611328125,False,CALL,2026-06-18,AAL
AAL260618P00008000,8.0,0.35,0.17,0.3,72.0,65751.0,0.6289099609375001,False,PUT,2026-06-18,AAL
AAL260618P00009000,9.0,0.4,0.34,0.48,1.0,27362.0,0.577152666015625,False,PUT,2026-06-18,AAL
AAL260618P00010000,10.0,0.79,0.77,0.8,189.0,78363.0,0.5830119824218749,False,PUT,2026-06-18,AAL
AAL260618P00011000,11.0,1.23,1.18,1.28,40.0,13104.0,0.5566450585937501,True,PUT,2026-06-18,AAL
AAL260618P00012000,12.0,1.7,1.77,1.88,7.0,29610.0,0.5419967675781252,True,PUT,2026-06-18,AAL
AAL260618P00013000,13.0,2.94,2.48,2.65,21.0,5583.0,0.5429733203125001,True,PUT,2026-06-18,AAL
AAL260618P00014000,14.0,3.61,3.0,3.25,26.0,2763.0,0.44727115234375,True,PUT,2026-06-18,AAL
AAL260717C00008000,8.0,3.13,3.4,3.85,2.0,20.0,0.8554701953125,True,CALL,2026-07-17,AAL
AAL260717C00009000,9.0,2.25,2.54,3.05,13.0,35.0,0.74414318359375,True,CALL,2026-07-17,AAL
AAL260717C00010000,10.0,1.94,1.86,2.0,140.0,1774.0,0.6044961425781252,True,CALL,2026-07-17,AAL
AAL260717C00011000,11.0,1.43,1.39,1.49,83.0,922.0,0.5996133789062501,False,CALL,2026-07-17,AAL
AAL260717C00012000,12.0,1.05,0.9,1.0,1.0,5426.0,0.55273884765625,False,CALL,2026-07-17,AAL
AAL260717C00013000,13.0,0.58,0.55,0.91,3807.0,6032.0,0.57812921875,False,CALL,2026-07-17,AAL
AAL260717C00014000,14.0,0.54,0.46,0.65,4.0,359.0,0.594730615234375,False,CALL,2026-07-17,AAL
AAL260717P00008000,8.0,0.44,0.25,0.38,12.0,369.0,0.6064492480468751,False,PUT,2026-07-17,AAL
AAL260717P00009000,9.0,0.69,0.45,0.61,16.0,767.0,0.567387138671875,False,PUT,2026-07-17,AAL
AAL260717P00010000,10.0,0.87,0.85,1.1,17.0,16254.0,0.5908244042968751,False,PUT,2026-07-17,AAL
AAL260717P00011000,11.0,1.6,1.33,1.48,12.0,5946.0,0.5546919531250001,True,PUT,2026-07-17,AAL
AAL260717P00012000,12.0,2.2,1.73,2.1,12.0,1023.0,0.5073291455078125,True,PUT,2026-07-17,AAL
AAL260717P00013000,13.0,2.86,2.37,2.75,35.0,309.0,0.5546919531250001,True,PUT,2026-07-17,AAL
AAL260717P00014000,14.0,3.65,3.1,3.35,5.0,20.0,0.450200810546875,True,PUT,2026-07-17,AAL
AAL260821C00008000,8.0,3.22,3.6,3.95,5.0,140.0,0.8281267187499999,True,CALL,2026-08-21,AAL
AAL260821C00009000,9.0,2.68,2.56,3.15,1.0,85.0,0.6796907031250001,True,CALL,2026-08-21,AAL
AAL260821C00010000,10.0,2.2,2.11,2.25,10.0,352.0,0.6269568554687501,True,CALL,2026-08-21,AAL
AAL260821C00011000,11.0,1.57,1.57,1.67,1.0,1814.0,0.5908244042968751,False,CALL,2026-08-21,AAL
AAL260821C00012000,12.0,1.0,1.12,1.4,186.0,2668.0,0.59570716796875,False,CALL,2026-08-21,AAL
AAL260821C00013000,13.0,0.74,0.78,0.95,124.0,1643.0,0.5581098876953126,False,CALL,2026-08-21,AAL
AAL260821C00014000,14.0,0.7,0.52,0.72,42.0,4464.0,0.5488326367187502,False,CALL,2026-08-21,AAL
AAL260821P00008000,8.0,0.38,0.38,0.48,60.0,879.0,0.6015664843750002,False,PUT,2026-08-21,AAL
AAL260821P00009000,9.0,0.81,0.57,0.73,10.0,3086.0,0.5537154003906251,False,PUT,2026-08-21,AAL
AAL260821P00010000,10.0,1.09,0.98,1.1,12.0,6903.0,0.543949873046875,False,PUT,2026-08-21,AAL
AAL260821P00011000,11.0,1.56,1.36,1.6,8.0,7680.0,0.5136767382812499,True,PUT,2026-08-21,AAL
AAL260821P00012000,12.0,2.43,2.08,2.28,8.0,6513.0,0.5400436621093752,True,PUT,2026-08-21,AAL
AAL260821P00013000,13.0,2.71,2.53,2.87,10.0,2141.0,0.532231240234375,True,PUT,2026-08-21,AAL
AAL260821P00014000,14.0,3.6,3.25,3.6,8.0,4332.0,0.5097705273437501,True,PUT,2026-08-21,AAL
AAL260918C00008000,8.0,3.15,3.55,3.8,1.0,536.0,0.7138700488281251,True,CALL,2026-09-18,AAL
AAL260918C00009000,9.0,2.58,2.84,3.25,,117.0,0.70117486328125,True,CALL,2026-09-18,AAL
AAL260918C00010000,10.0,1.95,2.21,2.62,41.0,835.0,0.6601596484375001,True,CALL,2026-09-18,AAL
AAL260918C00011000,11.0,1.51,1.7,2.08,124.0,515.0,0.632816171875,False,CALL,2026-09-18,AAL
AAL260918C00012000,12.0,1.35,1.31,1.6,400.0,10368.0,0.6108437353515627,False,CALL,2026-09-18,AAL
AAL260918C00013000,13.0,0.86,0.88,1.24,46.0,129.0,0.579105771484375,False,CALL,2026-09-18,AAL
AAL260918C00014000,14.0,0.7,0.6,0.97,3.0,102.0,0.5644574804687501,False,CALL,2026-09-18,AAL
AAL260918P00008000,8.0,0.63,0.41,0.55,170.0,31637.0,0.5800823242187501,False,PUT,2026-09-18,AAL
AAL260918P00009000,9.0,0.93,0.65,0.82,87.0,6993.0,0.5444381494140625,False,PUT,2026-09-18,AAL
AAL260918P00010000,10.0,1.35,1.0,1.21,296.0,55263.0,0.5229539892578124,False,PUT,2026-09-18,AAL
AAL260918P00011000,11.0,1.62,1.26,1.62,11.0,5833.0,0.5180712255859375,True,PUT,2026-09-18,AAL
