contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
RIOT260417P00017500,17.5,2.0,1.63,1.75,6.0,3.0,0.73437765625,True,PUT,2026-04-17,RIOT
RIOT260417P00018000,18.0,2.08,2.04,2.35,8.0,545.0,0.8632826171875,True,PUT,2026-04-17,RIOT
RIOT260417P00018500,18.5,5.05,2.29,2.88,5.0,3.0,0.8300798242187499,True,PUT,2026-04-17,RIOT
RIOT260417P00019000,19.0,3.1,2.93,3.2,13.0,195.0,0.8984385156249999,True,PUT,2026-04-17,RIOT
RIOT260417P00019500,19.5,3.7,3.4,3.65,1.0,0.0,0.91992267578125,True,PUT,2026-04-17,RIOT
RIOT260417P00020000,20.0,6.19,3.7,4.15,1.0,113.0,0.7421900781249999,True,PUT,2026-04-17,RIOT
RIOT260424C00011500,11.5,2.3,3.85,4.95,1.0,4.0,1.505861845703125,True,CALL,2026-04-24,RIOT
RIOT260424C00012000,12.0,3.82,3.4,4.85,19.0,24.0,0.6718782812500002,True,CALL,2026-04-24,RIOT
RIOT260424C00012500,12.5,3.2,3.1,4.1,12.0,919.0,1.4140654296875002,True,CALL,2026-04-24,RIOT
RIOT260424C00013000,13.0,3.12,3.15,3.6,25.0,245.0,1.0039112304687499,True,CALL,2026-04-24,RIOT
RIOT260424C00013500,13.5,2.95,2.79,3.05,75.0,3224.0,0.9335944140625,True,CALL,2026-04-24,RIOT
RIOT260424C00014000,14.0,2.42,2.35,2.62,211.0,388.0,0.87500125,True,CALL,2026-04-24,RIOT
RIOT260424C00014500,14.5,2.09,2.03,2.22,86.0,256.0,0.8710950390625,True,CALL,2026-04-24,RIOT
RIOT260424C00015000,15.0,1.76,1.71,1.88,204.0,2935.0,0.8652357226562499,True,CALL,2026-04-24,RIOT
RIOT260424C00015500,15.5,1.46,1.42,1.54,249.0,334.0,0.8457046679687499,True,CALL,2026-04-24,RIOT
RIOT260424C00016000,16.0,1.2,1.21,1.26,574.0,2348.0,0.8544936425781251,True,CALL,2026-04-24,RIOT
RIOT260424C00016500,16.5,0.85,0.92,1.03,473.0,53.0,0.8271501660156249,False,CALL,2026-04-24,RIOT
RIOT260424C00017000,17.0,0.77,0.73,0.81,301.0,5169.0,0.8164080859374999,False,CALL,2026-04-24,RIOT
RIOT260424C00017500,17.5,0.57,0.57,0.64,247.0,212.0,0.8105487695312499,False,CALL,2026-04-24,RIOT
RIOT260424C00018000,18.0,0.46,0.43,0.5,1517.0,239.0,0.8027363476562499,False,CALL,2026-04-24,RIOT
RIOT260424C00018500,18.5,0.38,0.29,0.4,21.0,101.0,0.789064609375,False,CALL,2026-04-24,RIOT
RIOT260424C00019000,19.0,0.26,0.26,0.3,261.0,204.0,0.80664255859375,False,CALL,2026-04-24,RIOT
RIOT260424C00019500,19.5,0.21,0.19,0.23,110.0,44.0,0.804689453125,False,CALL,2026-04-24,RIOT
RIOT260424C00020000,20.0,0.17,0.14,0.2,157.0,387.0,0.8203142968749999,False,CALL,2026-04-24,RIOT
RIOT260424C00020500,20.5,0.13,0.1,0.14,3.0,51.0,0.8085956640624999,False,CALL,2026-04-24,RIOT
RIOT260424P00011500,11.5,0.09,0.09,0.13,90.0,373.0,1.09375453125,False,PUT,2026-04-24,RIOT
RIOT260424P00012000,12.0,0.12,0.13,0.16,75.0,354.0,1.0546922265625,False,PUT,2026-04-24,RIOT
RIOT260424P00012500,12.5,0.18,0.18,0.21,229.0,3257.0,1.0234423828125,False,PUT,2026-04-24,RIOT
RIOT260424P00013000,13.0,0.23,0.22,0.26,810.0,387.0,0.9687503125,False,PUT,2026-04-24,RIOT
RIOT260424P00013500,13.5,0.31,0.29,0.33,153.0,401.0,0.9335944140625,False,PUT,2026-04-24,RIOT
RIOT260424P00014000,14.0,0.4,0.39,0.45,181.0,284.0,0.91992267578125,False,PUT,2026-04-24,RIOT
RIOT260424P00014500,14.5,0.56,0.5,0.55,12.0,24.0,0.8789074609374999,False,PUT,2026-04-24,RIOT
RIOT260424P00015000,15.0,0.7,0.65,0.7,247.0,224.0,0.85742330078125,False,PUT,2026-04-24,RIOT
RIOT260424P00015500,15.5,0.87,0.84,0.9,179.0,48.0,0.8457046679687499,False,PUT,2026-04-24,RIOT
RIOT260424P00016000,16.0,1.12,1.01,1.12,450.0,840.0,0.8105487695312499,False,PUT,2026-04-24,RIOT
RIOT260424P00016500,16.5,1.45,1.3,1.37,41.0,235.0,0.805666005859375,True,PUT,2026-04-24,RIOT
RIOT260424P00017000,17.0,1.63,1.6,1.68,2.0,110.0,0.8007832421875,True,PUT,2026-04-24,RIOT
RIOT260424P00017500,17.5,2.01,1.83,2.02,2.0,5.0,0.75586181640625,True,PUT,2026-04-24,RIOT
RIOT260424P00018000,18.0,2.4,2.27,2.38,101.0,48.0,0.7773459765625,True,PUT,2026-04-24,RIOT
RIOT260424P00018500,18.5,3.1,2.65,2.77,2.0,13.0,0.7656273437500001,True,PUT,2026-04-24,RIOT
RIOT260424P00019000,19.0,5.0,2.86,3.55,4.0,4.0,0.8437515624999999,True,PUT,2026-04-24,RIOT
RIOT260424P00020000,20.0,6.05,3.35,5.45,200.0,99.0,1.189457177734375,True,PUT,2026-04-24,RIOT
RIOT260424P00020500,20.5,7.0,3.65,5.15,,1.0,0.51562984375,True,PUT,2026-04-24,RIOT
RIOT260501C00011500,11.5,4.15,4.0,5.2,1.0,7.0,1.5507834960937497,True,CALL,2026-05-01,RIOT
RIOT260501C00012000,12.0,3.85,3.85,4.7,2.0,24.0,0.9179695703125,True,CALL,2026-05-01,RIOT
RIOT260501C00012500,12.5,3.95,3.5,4.35,5.0,44.0,1.0078174609375,True,CALL,2026-05-01,RIOT
RIOT260501C00013000,13.0,3.52,3.1,3.7,8.0,141.0,0.8710950390625,True,CALL,2026-05-01,RIOT
RIOT260501C00013500,13.5,3.25,2.84,3.25,45.0,2610.0,0.9023447265625,True,CALL,2026-05-01,RIOT
RIOT260501C00014000,14.0,2.63,2.59,2.8,135.0,297.0,0.9082040429687499,True,CALL,2026-05-01,RIOT
RIOT260501C00014500,14.5,2.23,2.22,2.44,93.0,371.0,0.8828136718749999,True,CALL,2026-05-01,RIOT
RIOT260501C00015000,15.0,2.05,1.91,2.09,106.0,330.0,0.8652357226562499,True,CALL,2026-05-01,RIOT
RIOT260501C00015500,15.5,1.56,1.64,1.78,63.0,183.0,0.85742330078125,True,CALL,2026-05-01,RIOT
RIOT260501C00016000,16.0,1.35,1.37,1.52,245.0,573.0,0.8476577734374999,True,CALL,2026-05-01,RIOT
RIOT260501C00016500,16.5,1.1,1.1,1.3,198.0,112.0,0.8330094824218748,False,CALL,2026-05-01,RIOT
RIOT260501C00017000,17.0,1.0,0.87,1.05,178.0,489.0,0.8037129003906249,False,CALL,2026-05-01,RIOT
RIOT260501C00017500,17.5,0.8,0.69,0.91,13.0,93.0,0.807619111328125,False,CALL,2026-05-01,RIOT
RIOT260501C00018000,18.0,0.66,0.6,0.7,173.0,437.0,0.8027363476562499,False,CALL,2026-05-01,RIOT
RIOT260501C00018500,18.5,0.54,0.5,0.58,17.0,26.0,0.8095722167968749,False,CALL,2026-05-01,RIOT
RIOT260501C00019000,19.0,0.42,0.38,0.46,54.0,42.0,0.7949239257812499,False,CALL,2026-05-01,RIOT
RIOT260501C00019500,19.5,0.39,0.26,0.41,11.0,44.0,0.7929708203125,False,CALL,2026-05-01,RIOT
RIOT260501C00020000,20.0,0.29,0.27,0.31,59.0,623.0,0.81445498046875,False,CALL,2026-05-01,RIOT
RIOT260501P00011500,11.5,0.16,0.14,0.19,19.0,145.0,1.01953615234375,False,PUT,2026-05-01,RIOT
RIOT260501P00012000,12.0,0.21,0.17,0.26,48.0,390.0,0.992187578125,False,PUT,2026-05-01,RIOT
RIOT260501P00012500,12.5,0.27,0.25,0.31,29.0,390.0,0.9687503125,False,PUT,2026-05-01,RIOT
RIOT260501P00013000,13.0,0.33,0.3,0.41,6.0,51.0,0.93945373046875,False,PUT,2026-05-01,RIOT
RIOT260501P00013500,13.5,0.43,0.41,0.45,15.0,29.0,0.8984385156249999,False,PUT,2026-05-01,RIOT
RIOT260501P00014000,14.0,0.53,0.53,0.65,5.0,66.0,0.91211025390625,False,PUT,2026-05-01,RIOT
RIOT260501P00014500,14.5,0.7,0.67,0.78,8.0,24.0,0.8867198828124999,False,PUT,2026-05-01,RIOT
RIOT260501P00015000,15.0,0.82,0.84,0.96,18.0,27.0,0.8730481445312499,False,PUT,2026-05-01,RIOT
RIOT260501P00015500,15.5,1.11,1.04,1.12,15.0,172.0,0.8447281152343749,False,PUT,2026-05-01,RIOT
RIOT260501P00016000,16.0,1.32,1.25,1.4,69.0,21.0,0.84179845703125,False,PUT,2026-05-01,RIOT
RIOT260501P00016500,16.5,1.66,1.51,1.68,17.0,27.0,0.8359391406249999,True,PUT,2026-05-01,RIOT
RIOT260501P00017000,17.0,3.87,1.73,1.98,2.0,70.0,0.80664255859375,True,PUT,2026-05-01,RIOT
RIOT260501P00017500,17.5,2.27,2.12,2.3,1.0,4.0,0.8203142968749999,True,PUT,2026-05-01,RIOT
RIOT260501P00018000,18.0,2.77,2.48,2.65,4.0,8.0,0.8193377441406249,True,PUT,2026-05-01,RIOT
RIOT260501P00018500,18.5,5.12,2.83,3.05,,1.0,0.8164080859374999,True,PUT,2026-05-01,RIOT
RIOT260501P00019000,19.0,3.39,3.1,3.7,14.0,15.0,0.8632826171875,True,PUT,2026-05-01,RIOT
RIOT260501P00019500,19.5,5.21,3.5,4.2,,1.0,0.8945323046874999,True,PUT,2026-05-01,RIOT
RIOT260501P00020000,20.0,4.4,3.9,4.9,5.0,2.0,1.000005,True,PUT,2026-05-01,RIOT
RIOT260508C00011500,11.5,2.14,3.85,5.6,,6.0,0.8183611914062499,True,CALL,2026-05-08,RIOT
RIOT260508C00012000,12.0,4.42,3.6,4.95,101.0,102.0,0.8085956640624999,True,CALL,2026-05-08,RIOT
RIOT260508C00012500,12.5,2.14,2.85,4.85,1.0,1.0,0.8085956640624999,True,CALL,2026-05-08,RIOT
RIOT260508C00013000,13.0,3.75,3.0,4.1,33.0,108.0,0.9003916210937499,True,CALL,2026-05-08,RIOT
RIOT260508C00013500,13.5,1.33,2.89,3.6,1.0,84.0,0.9433599414062499,True,CALL,2026-05-08,RIOT
RIOT260508C00014000,14.0,2.76,2.56,2.99,20.0,36.0,0.8535170898437501,True,CALL,2026-05-08,RIOT
RIOT260508C00014500,14.5,2.67,2.43,2.65,98.0,109.0,0.9072274902343749,True,CALL,2026-05-08,RIOT
RIOT260508C00015000,15.0,2.08,2.16,2.35,104.0,158.0,0.9101571484375,True,CALL,2026-05-08,RIOT
RIOT260508C00015500,15.5,1.94,1.84,2.03,66.0,107.0,0.8798840136718749,True,CALL,2026-05-08,RIOT
RIOT260508C00016000,16.0,1.65,1.57,1.79,149.0,122.0,0.8730481445312499,True,CALL,2026-05-08,RIOT
RIOT260508C00016500,16.5,1.62,1.28,1.52,22.0,39.0,0.8398453515625,False,CALL,2026-05-08,RIOT
RIOT260508C00017000,17.0,1.21,1.18,1.31,237.0,283.0,0.860352958984375,False,CALL,2026-05-08,RIOT
RIOT260508C00017500,17.5,1.05,0.9,1.13,96.0,21.0,0.8291032714843749,False,CALL,2026-05-08,RIOT
RIOT260508C00018000,18.0,0.9,0.79,0.95,57.0,101.0,0.8320329296874999,False,CALL,2026-05-08,RIOT
RIOT260508C00018500,18.5,0.69,0.71,0.84,90.0,52.0,0.8535170898437501,False,CALL,2026-05-08,RIOT
RIOT260508C00019000,19.0,0.67,0.55,0.67,32.0,161.0,0.823243955078125,False,CALL,2026-05-08,RIOT
RIOT260508P00011500,11.5,0.22,0.21,0.29,16.0,8.0,1.01172369140625,False,PUT,2026-05-08,RIOT
RIOT260508P00012000,12.0,0.3,0.29,0.34,119.0,20.0,0.9863282617187501,False,PUT,2026-05-08,RIOT
RIOT260508P00012500,12.5,0.37,0.36,0.44,1.0,7.0,0.9687503125,False,PUT,2026-05-08,RIOT
RIOT260508P00013000,13.0,0.5,0.41,0.53,15.0,32.0,0.9257819921875,False,PUT,2026-05-08,RIOT
RIOT260508P00013500,13.5,0.66,0.57,0.74,7.0,11.0,0.9589847851562499,False,PUT,2026-05-08,RIOT
RIOT260508P00014000,14.0,0.77,0.72,0.78,10.0,20.0,0.9101571484375,False,PUT,2026-05-08,RIOT
RIOT260508P00014500,14.5,0.95,0.85,0.97,33.0,33.0,0.8945323046874999,False,PUT,2026-05-08,RIOT
RIOT260508P00015000,15.0,1.09,1.0,1.18,259.0,3.0,0.8789074609374999,False,PUT,2026-05-08,RIOT
RIOT260508P00016500,16.5,4.17,1.64,1.87,,1.0,0.8212908496093749,True,PUT,2026-05-08,RIOT
RIOT260508P00017000,17.0,4.85,1.95,2.16,,2.0,0.8183611914062499,True,PUT,2026-05-08,RIOT
RIOT260508P00018000,18.0,4.93,2.58,2.86,10.0,52.0,0.8105487695312499,True,PUT,2026-05-08,RIOT
RIOT260508P00019000,19.0,3.84,3.35,3.6,1.0,9.0,0.807619111328125,True,PUT,2026-05-08,RIOT
RIOT260515C00012000,12.0,4.37,4.2,4.75,18.0,1999.0,0.937500625,True,CALL,2026-05-15,RIOT
RIOT260515C00013000,13.0,3.75,3.45,3.85,96.0,666.0,0.8867198828124999,True,CALL,2026-05-15,RIOT
RIOT260515C00014000,14.0,3.0,2.94,3.15,117.0,870.0,0.93164130859375,True,CALL,2026-05-15,RIOT
RIOT260515C00015000,15.0,2.39,2.27,2.47,161.0,1291.0,0.8818371191406249,True,CALL,2026-05-15,RIOT
RIOT260515C00016000,16.0,1.89,1.85,1.91,1192.0,6882.0,0.885743330078125,True,CALL,2026-05-15,RIOT
RIOT260515C00017000,17.0,1.43,1.41,1.45,696.0,1912.0,0.867188828125,False,CALL,2026-05-15,RIOT
RIOT260515C00018000,18.0,1.06,1.06,1.1,5893.0,17564.0,0.85742330078125,False,CALL,2026-05-15,RIOT
RIOT260515C00019000,19.0,0.8,0.79,0.86,343.0,713.0,0.86132951171875,False,CALL,2026-05-15,RIOT
RIOT260515C00020000,20.0,0.6,0.59,0.63,2416.0,3375.0,0.8554701953125,False,CALL,2026-05-15,RIOT
RIOT260515P00012000,12.0,0.4,0.37,0.44,249.0,1562.0,0.9726565234375,False,PUT,2026-05-15,RIOT
RIOT260515P00013000,13.0,0.62,0.57,0.63,212.0,989.0,0.929688203125,False,PUT,2026-05-15,RIOT
RIOT260515P00014000,14.0,0.89,0.85,0.92,5398.0,943.0,0.9023447265625,False,PUT,2026-05-15,RIOT
RIOT260515P00015000,15.0,1.28,1.23,1.32,185.0,1128.0,0.8896495410156249,False,PUT,2026-05-15,RIOT
RIOT260515P00016000,16.0,1.7,1.67,1.7,380.0,1090.0,0.8447281152343749,False,PUT,2026-05-15,RIOT
RIOT260515P00017000,17.0,2.27,2.23,2.3,56.0,683.0,0.840821904296875,True,PUT,2026-05-15,RIOT
RIOT260515P00018000,18.0,2.84,2.81,2.93,312.0,646.0,0.807619111328125,True,PUT,2026-05-15,RIOT
RIOT260515P00019000,19.0,3.67,3.5,3.8,13.0,139.0,0.8271501660156249,True,PUT,2026-05-15,RIOT
RIOT260515P00020000,20.0,4.48,4.3,4.55,30.0,572.0,0.8105487695312499,True,PUT,2026-05-15,RIOT
RIOT260522C00012500,12.5,3.88,3.2,4.8,1.0,40.0,0.7949239257812499,True,CALL,2026-05-22,RIOT
RIOT260522C00013500,13.5,1.5,2.74,3.9,1.0,2.0,0.8281267187499999,True,CALL,2026-05-22,RIOT
RIOT260522C00014000,14.0,3.0,2.89,3.3,7.0,4.0,0.8828136718749999,True,CALL,2026-05-22,RIOT
RIOT260522C00015000,15.0,2.18,2.27,2.65,1.0,32.0,0.8535170898437501,True,CALL,2026-05-22,RIOT
RIOT260522C00015500,15.5,1.89,1.96,2.36,12.0,2.0,0.8339860351562498,True,CALL,2026-05-22,RIOT
RIOT260522C00016000,16.0,2.1,1.85,2.09,96.0,82.0,0.8544936425781251,True,CALL,2026-05-22,RIOT
RIOT260522C00016500,16.5,1.75,1.52,1.88,28.0,4.0,0.8300798242187499,False,CALL,2026-05-22,RIOT
RIOT260522C00017000,17.0,1.55,1.5,1.66,260.0,15.0,0.8632826171875,False,CALL,2026-05-22,RIOT
RIOT260522C00017500,17.5,1.29,1.07,1.47,7.0,7.0,0.8037129003906249,False,CALL,2026-05-22,RIOT
RIOT260522C00018000,18.0,1.19,1.18,1.3,67.0,17.0,0.86132951171875,False,CALL,2026-05-22,RIOT
RIOT260522C00018500,18.5,1.01,0.93,1.19,1.0,1.0,0.8437515624999999,False,CALL,2026-05-22,RIOT
RIOT260522C00019000,19.0,0.95,0.89,1.05,44.0,8.0,0.8623060644531251,False,CALL,2026-05-22,RIOT
RIOT260522C00020000,20.0,0.72,0.69,0.8,43.0,12.0,0.858399853515625,False,CALL,2026-05-22,RIOT
RIOT260522P00011500,11.5,0.85,0.25,0.75,,1.0,1.0615281298828125,False,PUT,2026-05-22,RIOT
RIOT260522P00012000,12.0,0.65,0.44,0.54,1.0,10.0,0.9609378906249999,False,PUT,2026-05-22,RIOT
RIOT260522P00012500,12.5,0.62,0.52,0.63,1.0,2.0,0.929688203125,False,PUT,2026-05-22,RIOT
RIOT260522P00013500,13.5,0.84,0.75,0.9,4.0,22.0,0.8945323046874999,False,PUT,2026-05-22,RIOT
RIOT260522P00015000,15.0,1.39,1.32,1.46,40.0,1.0,0.8730481445312499,False,PUT,2026-05-22,RIOT
RIOT260618C00012000,12.0,4.69,4.55,5.0,34.0,1384.0,0.860352958984375,True,CALL,2026-06-18,RIOT
RIOT260618C00013000,13.0,4.15,3.9,4.3,84.0,535.0,0.8632826171875,True,CALL,2026-06-18,RIOT
RIOT260618C00014000,14.0,3.6,3.25,3.65,69.0,4191.0,0.8457046679687499,True,CALL,2026-06-18,RIOT
RIOT260618C00015000,15.0,2.97,2.9,3.05,579.0,4256.0,0.86914193359375,True,CALL,2026-06-18,RIOT
RIOT260618C00016000,16.0,2.34,2.4,2.55,169.0,4683.0,0.8554701953125,True,CALL,2026-06-18,RIOT
RIOT260618C00017000,17.0,2.04,2.02,2.1,254.0,2220.0,0.850587431640625,False,CALL,2026-06-18,RIOT
RIOT260618C00018000,18.0,1.65,1.67,1.74,5873.0,4945.0,0.8457046679687499,False,CALL,2026-06-18,RIOT
RIOT260618C00019000,19.0,1.38,1.34,1.43,146.0,1780.0,0.8349625878906248,False,CALL,2026-06-18,RIOT
RIOT260618C00020000,20.0,1.13,1.05,1.17,453.0,15833.0,0.82226740234375,False,CALL,2026-06-18,RIOT
RIOT260618P00012000,12.0,0.75,0.7,0.78,96.0,4414.0,0.901368173828125,False,PUT,2026-06-18,RIOT
RIOT260618P00013000,13.0,1.01,0.98,1.05,106.0,2159.0,0.87500125,False,PUT,2026-06-18,RIOT
RIOT260618P00014000,14.0,1.41,1.34,1.4,47.0,794.0,0.8579115771484375,False,PUT,2026-06-18,RIOT
RIOT260618P00015000,15.0,1.77,1.76,1.89,43.0,2086.0,0.8535170898437501,False,PUT,2026-06-18,RIOT
RIOT260618P00016000,16.0,2.27,2.24,2.37,76.0,657.0,0.8339860351562498,False,PUT,2026-06-18,RIOT
RIOT260618P00017000,17.0,2.76,2.76,2.95,1.0,647.0,0.8173846386718748,True,PUT,2026-06-18,RIOT
RIOT260618P00018000,18.0,3.75,3.4,3.6,1.0,125.0,0.8125018749999999,True,PUT,2026-06-18,RIOT
RIOT260618P00019000,19.0,4.17,4.05,4.3,1.0,346.0,0.79883013671875,True,PUT,2026-06-18,RIOT
RIOT260618P00020000,20.0,4.82,4.75,5.05,8.0,268.0,0.7841818457031251,True,PUT,2026-06-18,RIOT
RIOT260918C00012000,12.0,5.84,5.45,5.95,217.0,295.0,0.8803722900390624,True,CALL,2026-09-18,RIOT
RIOT260918C00013000,13.0,5.1,4.85,5.3,56.0,193.0,0.8598646826171875,True,CALL,2026-09-18,RIOT
RIOT260918C00014000,14.0,4.6,4.35,4.75,46.0,3054.0,0.8549819189453125,True,CALL,2026-09-18,RIOT
RIOT260918C00015000,15.0,4.17,4.1,4.25,1048.0,678.0,0.8764660791015625,True,CALL,2026-09-18,RIOT
RIOT260918C00016000,16.0,3.64,3.65,3.8,106.0,531.0,0.8667005517578125,True,CALL,2026-09-18,RIOT
RIOT260918C00017000,17.0,3.3,3.25,3.4,94.0,2063.0,0.8598646826171875,False,CALL,2026-09-18,RIOT
RIOT260918C00018000,18.0,2.98,2.74,3.15,1432.0,252.0,0.848634326171875,False,CALL,2026-09-18,RIOT
RIOT260918C00019000,19.0,2.5,2.54,2.72,7.0,1200.0,0.8452163916015624,False,CALL,2026-09-18,RIOT
RIOT260918C00020000,20.0,2.33,2.29,2.39,2059.0,2600.0,0.8398453515625,False,CALL,2026-09-18,RIOT
RIOT260918P00012000,12.0,1.45,1.46,1.56,2.0,184.0,0.8549819189453125,False,PUT,2026-09-18,RIOT
RIOT260918P00013000,13.0,1.89,1.86,1.9,4.0,263.0,0.8354508642578123,False,PUT,2026-09-18,RIOT
RIOT260918P00014000,14.0,2.32,2.3,2.33,32.0,2059.0,0.8217791259765624,False,PUT,2026-09-18,RIOT
RIOT260918P00015000,15.0,2.82,2.76,2.96,80.0,708.0,0.8247087841796874,False,PUT,2026-09-18,RIOT
RIOT260918P00016000,16.0,3.4,3.25,3.55,14.0,445.0,0.8149432568359375,False,PUT,2026-09-18,RIOT
RIOT260918P00017000,17.0,3.9,3.8,4.15,60.0,114.0,0.8032246240234374,True,PUT,2026-09-18,RIOT
RIOT260918P00018000,18.0,4.65,4.45,4.8,5.0,104.0,0.8000508276367188,True,PUT,2026-09-18,RIOT
RIOT260918P00019000,19.0,5.5,5.1,5.45,2.0,12.0,0.7885763330078125,True,PUT,2026-09-18,RIOT
RIOT260918P00020000,20.0,7.63,5.85,6.15,2.0,30.0,0.7861349511718749,True,PUT,2026-09-18,RIOT
RIOT261218C00012000,12.0,5.99,5.75,6.75,105.0,318.0,0.8447281152343749,True,CALL,2026-12-18,RIOT
RIOT261218C00014000,14.0,5.5,5.1,5.65,2.0,1.0,0.8637708935546875,True,CALL,2026-12-18,RIOT
RIOT261218C00015000,15.0,5.05,4.7,5.1,12.0,464.0,0.8510757080078125,True,CALL,2026-12-18,RIOT
RIOT261218C00017000,17.0,3.75,3.95,4.3,7.0,316.0,0.8425308715820312,False,CALL,2026-12-18,RIOT
RIOT261218C00020000,20.0,3.14,3.0,3.35,8.0,3785.0,0.8291032714843749,False,CALL,2026-12-18,RIOT
RIOT261218P00012000,12.0,2.07,2.0,2.27,14.0,335.0,0.8437515624999999,False,PUT,2026-12-18,RIOT
RIOT261218P00013000,13.0,2.5,2.44,2.57,11.0,13.0,0.81445498046875,False,PUT,2026-12-18,RIOT
RIOT261218P00015000,15.0,3.65,3.45,3.7,16.0,315.0,0.8071308349609375,False,PUT,2026-12-18,RIOT
RIOT261218P00017000,17.0,4.83,4.55,5.0,10.0,80.0,0.7963887548828125,True,PUT,2026-12-18,RIOT
RIOT261218P00020000,20.0,8.6,6.5,7.0,3.0,32.0,0.7707542456054688,True,PUT,2026-12-18,RIOT
RIOT270115C00012000,12.0,6.56,6.35,6.75,105.0,2219.0,0.8730481445312499,True,CALL,2027-01-15,RIOT
RIOT270115C00015000,15.0,5.05,4.9,5.3,360.0,12555.0,0.8471694970703124,True,CALL,2027-01-15,RIOT
RIOT270115C00017000,17.0,4.5,4.15,4.5,170.0,4423.0,0.8364274169921874,False,CALL,2027-01-15,RIOT
RIOT270115C00020000,20.0,3.42,3.35,3.55,296.0,15054.0,0.835695002441406,False,CALL,2027-01-15,RIOT
RIOT270115P00012000,12.0,2.17,2.15,2.28,55.0,732.0,0.8198260205078124,False,PUT,2027-01-15,RIOT
RIOT270115P00015000,15.0,3.61,3.55,3.85,37.0,1886.0,0.7905294384765625,False,PUT,2027-01-15,RIOT
RIOT270115P00017000,17.0,4.84,4.7,5.05,4.0,1075.0,0.7744163183593751,True,PUT,2027-01-15,RIOT
RIOT270115P00020000,20.0,6.9,6.7,7.1,10.0,244.0,0.7583031982421876,True,PUT,2027-01-15,RIOT
RIOT280121C00013000,13.0,8.02,7.3,8.4,25.0,678.0,0.8388687988281249,True,CALL,2028-01-21,RIOT
RIOT280121C00015000,15.0,7.3,6.95,7.55,151.0,1609.0,0.8479019116210937,True,CALL,2028-01-21,RIOT
RIOT280121C00017000,17.0,4.61,6.4,6.9,5.0,779.0,0.8444839770507812,False,CALL,2028-01-21,RIOT
RIOT280121C00020000,20.0,5.85,5.25,6.15,17.0,2629.0,0.8183611914062499,False,CALL,2028-01-21,RIOT
RIOT280121P00013000,13.0,4.17,4.0,4.4,3.0,621.0,0.7570825073242189,False,PUT,2028-01-21,RIOT
RIOT280121P00015000,15.0,5.4,5.15,5.5,2.0,516.0,0.7348659326171875,False,PUT,2028-01-21,RIOT
RIOT280121P00017000,17.0,6.65,6.4,6.8,3.0,281.0,0.7226590234375,True,PUT,2028-01-21,RIOT
RIOT280121P00020000,20.0,8.7,8.3,8.9,2.0,288.0,0.6984893432617189,True,PUT,2028-01-21,RIOT
SOUN260410C00005000,5.0,1.96,1.66,2.01,46.0,131.0,2.3906290234374996,True,CALL,2026-04-10,SOUN
SOUN260410C00005500,5.5,1.5,1.2,1.34,155.0,358.0,1.8437507812499998,True,CALL,2026-04-10,SOUN
SOUN260410C00006000,6.0,0.9,0.69,0.87,71.0,1086.0,1.46875265625,True,CALL,2026-04-10,SOUN
SOUN260410C00006500,6.5,0.36,0.35,0.39,1051.0,3172.0,0.79687703125,True,CALL,2026-04-10,SOUN
SOUN260410C00007000,7.0,0.1,0.09,0.1,4311.0,14470.0,0.726565234375,False,CALL,2026-04-10,SOUN
SOUN260410C00007500,7.5,0.02,0.02,0.03,3039.0,11406.0,0.8437515624999999,False,CALL,2026-04-10,SOUN
SOUN260410C00008000,8.0,0.02,0.01,0.02,1010.0,5157.0,1.09375453125,False,CALL,2026-04-10,SOUN
SOUN260410C00008500,8.5,0.01,0.0,0.01,167.0,2576.0,1.1875040625,False,CALL,2026-04-10,SOUN
SOUN260410P00005000,5.0,0.01,0.0,0.01,126.0,309.0,1.625001875,False,PUT,2026-04-10,SOUN
SOUN260410P00005500,5.5,0.01,0.0,0.01,70.0,2326.0,1.125004375,False,PUT,2026-04-10,SOUN
SOUN260410P00006000,6.0,0.03,0.02,0.03,242.0,3557.0,1.0312548437500002,False,PUT,2026-04-10,SOUN
SOUN260410P00006500,6.5,0.08,0.08,0.1,1293.0,5963.0,0.8437515624999999,False,PUT,2026-04-10,SOUN
SOUN260410P00007000,7.0,0.35,0.3,0.33,1299.0,1439.0,0.773439765625,True,PUT,2026-04-10,SOUN
SOUN260410P00007500,7.5,0.71,0.72,0.81,803.0,1123.0,1.0703171484375003,True,PUT,2026-04-10,SOUN
SOUN260410P00008000,8.0,1.26,1.2,1.3,36.0,109.0,1.3750031249999999,True,PUT,2026-04-10,SOUN
SOUN260410P00008500,8.5,1.55,1.57,1.85,2.0,77.0,0.500005,True,PUT,2026-04-10,SOUN
SOUN260417C00005000,5.0,1.9,1.71,1.9,3.0,1120.0,1.0312548437500002,True,CALL,2026-04-17,SOUN
SOUN260417C00005500,5.5,1.4,1.27,1.47,3.0,81.0,1.15625421875,True,CALL,2026-04-17,SOUN
SOUN260417C00006000,6.0,0.85,0.84,0.91,26.0,1352.0,0.8203142968749999,True,CALL,2026-04-17,SOUN
SOUN260417C00006500,6.5,0.49,0.49,0.52,502.0,1158.0,0.7773459765625,True,CALL,2026-04-17,SOUN
SOUN260417C00007000,7.0,0.25,0.25,0.26,1939.0,9751.0,0.7695335546875001,False,CALL,2026-04-17,SOUN
