contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DKNG260918C00032500,32.5,5.75,4.9,5.65,26.0,193.0,0.5896037133789063,False,CALL,2026-09-18,DKNG
DKNG260918C00035000,35.0,4.65,4.25,4.8,12.0,7077.0,0.5905802661132813,False,CALL,2026-09-18,DKNG
DKNG260918C00037500,37.5,3.36,3.6,4.15,9.0,345.0,0.5903361279296876,False,CALL,2026-09-18,DKNG
DKNG260918P00022500,22.5,3.15,2.29,2.87,20.0,52.0,0.5749554223632812,False,PUT,2026-09-18,DKNG
DKNG260918P00025000,25.0,3.35,3.25,3.85,1.0,1911.0,0.5607954077148438,False,PUT,2026-09-18,DKNG
DKNG260918P00027500,27.5,4.0,4.4,5.05,1.0,69.0,0.5507857421875001,False,PUT,2026-09-18,DKNG
DKNG260918P00030000,30.0,6.15,5.5,6.65,1.0,3480.0,0.5418746984863283,True,PUT,2026-09-18,DKNG
DKNG260918P00032500,32.5,6.25,7.2,7.95,20.0,353.0,0.5327195166015625,True,PUT,2026-09-18,DKNG
DKNG260918P00035000,35.0,8.35,8.85,9.65,30.0,3388.0,0.5266160620117188,True,PUT,2026-09-18,DKNG
DKNG260918P00037500,37.5,11.2,10.6,11.45,16.0,1209.0,0.5181932946777343,True,PUT,2026-09-18,DKNG
DKNG261218C00023000,23.0,12.8,10.0,11.95,2.0,211.0,0.6739534558105471,True,CALL,2026-12-18,DKNG
DKNG261218C00025000,25.0,10.0,9.3,10.0,1.0,273.0,0.6384313500976562,True,CALL,2026-12-18,DKNG
DKNG261218C00028000,28.0,8.38,7.8,9.1,2.0,63.0,0.6472203247070312,True,CALL,2026-12-18,DKNG
DKNG261218C00030000,30.0,7.28,7.0,7.85,21.0,317.0,0.6243934045410158,False,CALL,2026-12-18,DKNG
DKNG261218C00033000,33.0,6.08,5.75,6.55,4.0,250.0,0.6026651062011721,False,CALL,2026-12-18,DKNG
DKNG261218C00035000,35.0,5.45,5.25,6.2,39.0,1591.0,0.6162147753906251,False,CALL,2026-12-18,DKNG
DKNG261218C00038000,38.0,5.6,4.25,5.0,1.0,214.0,0.5898478515625001,False,CALL,2026-12-18,DKNG
DKNG261218P00023000,23.0,3.4,3.15,3.7,20.0,239.0,0.5730023168945313,False,PUT,2026-12-18,DKNG
DKNG261218P00025000,25.0,3.85,3.9,4.55,6.0,826.0,0.5576216113281252,False,PUT,2026-12-18,DKNG
DKNG261218P00028000,28.0,5.39,5.35,6.0,2.0,598.0,0.5426071130371095,False,PUT,2026-12-18,DKNG
DKNG261218P00030000,30.0,6.85,6.5,7.5,4.0,485.0,0.5534712622070312,True,PUT,2026-12-18,DKNG
DKNG261218P00033000,33.0,7.9,8.25,9.0,20.0,201.0,0.5260057165527343,True,PUT,2026-12-18,DKNG
DKNG261218P00035000,35.0,8.45,9.55,10.35,4.0,1253.0,0.5197801928710937,True,PUT,2026-12-18,DKNG
DKNG261218P00038000,38.0,11.1,11.6,12.55,20.0,1589.0,0.5107470800781251,True,PUT,2026-12-18,DKNG
DKNG270115C00023000,23.0,10.91,10.45,12.2,17.0,183.0,0.6867707104492189,True,CALL,2027-01-15,DKNG
DKNG270115C00025000,25.0,10.0,9.3,10.55,1.0,460.0,0.642703768310547,True,CALL,2027-01-15,DKNG
DKNG270115C00028000,28.0,8.19,7.95,9.65,1.0,550.0,0.6555210229492189,True,CALL,2027-01-15,DKNG
DKNG270115C00030000,30.0,7.55,7.25,8.35,6.0,632.0,0.6345251391601563,False,CALL,2027-01-15,DKNG
DKNG270115C00033000,33.0,6.36,6.0,6.75,2.0,943.0,0.6003457934570313,False,CALL,2027-01-15,DKNG
DKNG270115C00035000,35.0,5.7,5.55,6.35,43.0,769.0,0.6132851171875001,False,CALL,2027-01-15,DKNG
DKNG270115C00037000,37.0,5.5,4.55,5.5,3.0,415.0,0.5825237060546875,False,CALL,2027-01-15,DKNG
DKNG270115P00023000,23.0,3.5,3.35,3.75,577.0,818.0,0.5666547241210937,False,PUT,2027-01-15,DKNG
DKNG270115P00025000,25.0,4.48,4.2,4.7,10.0,6326.0,0.5598188549804688,False,PUT,2027-01-15,DKNG
DKNG270115P00028000,28.0,5.6,5.5,6.15,1.0,3026.0,0.537236072998047,False,PUT,2027-01-15,DKNG
DKNG270115P00030000,30.0,6.95,6.65,7.95,9.0,3535.0,0.5593305786132813,True,PUT,2027-01-15,DKNG
DKNG270115P00033000,33.0,8.05,8.4,9.2,21.0,203.0,0.5222215747070311,True,PUT,2027-01-15,DKNG
DKNG270115P00035000,35.0,9.05,9.7,10.55,1.0,2390.0,0.5161181201171875,True,PUT,2027-01-15,DKNG
DKNG270115P00037000,37.0,10.95,11.05,11.95,20.0,1700.0,0.5085498364257812,True,PUT,2027-01-15,DKNG
DKNG271217C00023000,23.0,13.75,12.45,13.55,51.0,464.0,0.6411168701171875,True,CALL,2027-12-17,DKNG
DKNG271217C00025000,25.0,12.35,11.55,13.55,1.0,132.0,0.6673617248535157,True,CALL,2027-12-17,DKNG
DKNG271217C00028000,28.0,13.25,10.35,11.4,1.0,130.0,0.6265906481933594,True,CALL,2027-12-17,DKNG
DKNG271217C00030000,30.0,10.51,9.95,10.65,9.0,313.0,0.6324499645996093,False,CALL,2027-12-17,DKNG
DKNG271217C00033000,33.0,9.3,8.8,9.65,4.0,156.0,0.6215858154296876,False,CALL,2027-12-17,DKNG
DKNG271217C00035000,35.0,9.25,8.0,9.5,2.0,611.0,0.6258582336425782,False,CALL,2027-12-17,DKNG
DKNG271217C00038000,38.0,7.7,7.2,8.2,9.0,355.0,0.6074258007812501,False,CALL,2027-12-17,DKNG
DKNG271217P00023000,23.0,4.75,4.85,5.55,2.0,35.0,0.5485884985351563,False,PUT,2027-12-17,DKNG
DKNG271217P00025000,25.0,6.2,5.85,6.55,2.0,562.0,0.541264353027344,False,PUT,2027-12-17,DKNG
DKNG271217P00028000,28.0,7.5,7.45,8.15,3.0,547.0,0.528447098388672,False,PUT,2027-12-17,DKNG
DKNG271217P00030000,30.0,8.7,8.6,9.35,2.0,2014.0,0.5220995056152342,True,PUT,2027-12-17,DKNG
DKNG271217P00033000,33.0,10.55,10.4,11.25,37.0,283.0,0.5112353564453125,True,PUT,2027-12-17,DKNG
DKNG271217P00035000,35.0,11.75,11.7,12.55,26.0,5006.0,0.5039112109375,True,PUT,2027-12-17,DKNG
DKNG271217P00038000,38.0,13.8,13.7,14.75,188.0,256.0,0.5272264074707032,True,PUT,2027-12-17,DKNG
DKNG280121C00022500,22.5,15.0,12.85,15.85,1.0,874.0,0.7146024633789063,True,CALL,2028-01-21,DKNG
DKNG280121C00025000,25.0,12.3,11.7,13.75,2.0,266.0,0.6650424121093752,True,CALL,2028-01-21,DKNG
DKNG280121C00027500,27.5,11.8,10.7,12.7,2.0,41.0,0.6558872302246095,True,CALL,2028-01-21,DKNG
DKNG280121C00030000,30.0,10.55,10.05,10.85,31.0,953.0,0.6279334082031252,False,CALL,2028-01-21,DKNG
DKNG280121C00032500,32.5,9.64,9.0,10.1,4.0,184.0,0.6187782263183594,False,CALL,2028-01-21,DKNG
DKNG280121C00035000,35.0,9.2,8.1,9.6,52.0,310.0,0.6179237426757813,False,CALL,2028-01-21,DKNG
DKNG280121C00037500,37.5,8.4,7.5,9.5,4.0,71.0,0.6337927246093751,False,CALL,2028-01-21,DKNG
DKNG280121P00022500,22.5,5.0,4.7,5.4,1.0,142.0,0.545048494873047,False,PUT,2028-01-21,DKNG
DKNG280121P00025000,25.0,6.3,5.95,6.65,3.0,203.0,0.5361374511718751,False,PUT,2028-01-21,DKNG
DKNG280121P00027500,27.5,7.1,7.3,8.0,1.0,44.0,0.5269822692871093,False,PUT,2028-01-21,DKNG
DKNG280121P00030000,30.0,8.31,8.65,9.5,424.0,1808.0,0.516606396484375,True,PUT,2028-01-21,DKNG
DKNG280121P00032500,32.5,10.65,10.2,11.05,1.0,65.0,0.5085498364257812,True,PUT,2028-01-21,DKNG
DKNG280121P00035000,35.0,12.35,11.8,12.75,1.0,102.0,0.5014698291015626,True,PUT,2028-01-21,DKNG
DKNG280121P00037500,37.5,10.75,13.45,14.55,15.0,29.0,0.5258836474609375,True,PUT,2028-01-21,DKNG
LULU251114C00140000,140.0,29.6,27.4,33.0,7.0,7.0,3.668946140136719,True,CALL,2025-11-14,LULU
LULU251114C00145000,145.0,25.32,22.45,29.0,2.0,2.0,1.3750031249999999,True,CALL,2025-11-14,LULU
LULU251114C00150000,150.0,19.95,19.8,22.05,37.0,89.0,1.48047134765625,True,CALL,2025-11-14,LULU
LULU251114C00152500,152.5,14.8,14.95,20.35,3.0,130.0,2.4550819873046876,True,CALL,2025-11-14,LULU
LULU251114C00155000,155.0,16.04,15.35,17.25,16.0,82.0,1.4638698681640623,True,CALL,2025-11-14,LULU
LULU251114C00157500,157.5,14.41,9.7,15.35,2.0,92.0,1.9951172119140623,True,CALL,2025-11-14,LULU
LULU251114C00160000,160.0,11.37,10.55,12.15,88.0,217.0,1.1240278173828124,True,CALL,2025-11-14,LULU
LULU251114C00162500,162.5,9.03,7.85,8.8,132.0,860.0,0.6113320117187502,True,CALL,2025-11-14,LULU
LULU251114C00165000,165.0,6.05,5.65,6.3,129.0,1246.0,0.5556685058593751,True,CALL,2025-11-14,LULU
LULU251114C00167500,167.5,3.55,3.55,4.25,251.0,288.0,0.5385788330078126,True,CALL,2025-11-14,LULU
LULU251114C00170000,170.0,1.72,1.65,1.89,596.0,1296.0,0.4292049267578125,True,CALL,2025-11-14,LULU
LULU251114C00172500,172.5,0.78,0.71,0.85,1015.0,1459.0,0.4458063232421875,False,CALL,2025-11-14,LULU
LULU251114C00175000,175.0,0.4,0.32,0.49,3703.0,2660.0,0.534184345703125,False,CALL,2025-11-14,LULU
LULU251114C00177500,177.5,0.23,0.2,0.26,1087.0,1517.0,0.570316796875,False,CALL,2025-11-14,LULU
LULU251114C00180000,180.0,0.16,0.1,0.2,670.0,2781.0,0.648441015625,False,CALL,2025-11-14,LULU
LULU251114C00182500,182.5,0.1,0.03,0.18,227.0,533.0,0.726565234375,False,CALL,2025-11-14,LULU
LULU251114C00185000,185.0,0.05,0.03,0.11,140.0,881.0,0.78711150390625,False,CALL,2025-11-14,LULU
LULU251114C00187500,187.5,0.02,0.01,0.08,95.0,526.0,0.8359391406249999,False,CALL,2025-11-14,LULU
LULU251114C00190000,190.0,0.05,0.01,0.04,63.0,2009.0,0.867188828125,False,CALL,2025-11-14,LULU
LULU251114C00192500,192.5,0.05,0.0,0.22,15.0,99.0,1.1816447167968749,False,CALL,2025-11-14,LULU
LULU251114C00195000,195.0,0.01,0.0,0.09,2.0,257.0,1.12891060546875,False,CALL,2025-11-14,LULU
LULU251114C00197500,197.5,0.14,0.0,0.14,2.0,42.0,1.2968785156249998,False,CALL,2025-11-14,LULU
LULU251114C00200000,200.0,0.05,0.0,0.03,28.0,954.0,1.15625421875,False,CALL,2025-11-14,LULU
LULU251114C00202500,202.5,0.15,0.0,0.19,1.0,14.0,1.5468772656249998,False,CALL,2025-11-14,LULU
LULU251114C00205000,205.0,0.04,0.0,0.04,32.0,227.0,1.3515657421874998,False,CALL,2025-11-14,LULU
LULU251114C00210000,210.0,0.02,0.0,0.03,4.0,1883.0,1.46875265625,False,CALL,2025-11-14,LULU
LULU251114C00215000,215.0,0.01,0.0,0.01,10.0,178.0,1.4375028125,False,CALL,2025-11-14,LULU
LULU251114C00220000,220.0,0.69,0.0,0.11,1.0,183.0,2.0156299609375,False,CALL,2025-11-14,LULU
LULU251114P00120000,120.0,0.06,0.0,1.0,24.0,10.0,3.9003908740234374,False,PUT,2025-11-14,LULU
LULU251114P00125000,125.0,0.09,0.0,0.01,2.0,8.0,1.9375003125,False,PUT,2025-11-14,LULU
LULU251114P00130000,130.0,0.02,0.0,0.04,1.0,59.0,1.96875015625,False,PUT,2025-11-14,LULU
LULU251114P00135000,135.0,0.02,0.0,0.04,7.0,214.0,1.71875140625,False,PUT,2025-11-14,LULU
LULU251114P00140000,140.0,0.01,0.0,0.01,1.0,316.0,1.2812535937499998,False,PUT,2025-11-14,LULU
LULU251114P00145000,145.0,0.05,0.0,0.05,66.0,349.0,1.2734411328124997,False,PUT,2025-11-14,LULU
LULU251114P00149000,149.0,0.02,0.0,0.03,36.0,348.0,1.015629921875,False,PUT,2025-11-14,LULU
LULU251114P00150000,150.0,0.01,0.01,0.02,53.0,1373.0,0.9687503125,False,PUT,2025-11-14,LULU
LULU251114P00152500,152.5,0.1,0.0,0.19,37.0,1653.0,1.11328568359375,False,PUT,2025-11-14,LULU
LULU251114P00155000,155.0,0.03,0.01,0.04,104.0,6951.0,0.79687703125,False,PUT,2025-11-14,LULU
LULU251114P00157500,157.5,0.01,0.0,0.14,83.0,890.0,0.79687703125,False,PUT,2025-11-14,LULU
LULU251114P00160000,160.0,0.03,0.0,0.06,289.0,1594.0,0.57812921875,False,PUT,2025-11-14,LULU
LULU251114P00162500,162.5,0.04,0.01,0.08,170.0,6582.0,0.5429733203125001,False,PUT,2025-11-14,LULU
LULU251114P00165000,165.0,0.11,0.03,0.38,381.0,1074.0,0.5019581054687501,False,PUT,2025-11-14,LULU
LULU251114P00167500,167.5,0.2,0.14,0.27,726.0,1475.0,0.36133451171875,False,PUT,2025-11-14,LULU
LULU251114P00170000,170.0,0.8,0.61,0.96,253.0,979.0,0.35742830078125,False,PUT,2025-11-14,LULU
LULU251114P00172500,172.5,2.4,2.13,2.44,173.0,345.0,0.37305314453125,True,PUT,2025-11-14,LULU
LULU251114P00175000,175.0,4.51,4.3,4.7,169.0,339.0,0.48633326171875,True,PUT,2025-11-14,LULU
LULU251114P00177500,177.5,6.95,6.55,8.05,125.0,213.0,0.7070341796875,True,PUT,2025-11-14,LULU
LULU251114P00180000,180.0,8.9,8.25,9.75,13.0,139.0,0.8437515624999999,True,PUT,2025-11-14,LULU
LULU251114P00182500,182.5,12.92,10.25,15.2,5.0,2.0,1.2431678466796874,True,PUT,2025-11-14,LULU
LULU251114P00185000,185.0,17.76,12.55,17.95,1.0,121.0,1.4179716601562502,True,PUT,2025-11-14,LULU
LULU251114P00187500,187.5,19.96,15.05,20.05,2.0,1.0,1.46484642578125,True,PUT,2025-11-14,LULU
LULU251114P00190000,190.0,22.3,17.2,22.75,1.0,11.0,1.5625021874999998,True,PUT,2025-11-14,LULU
LULU251114P00192500,192.5,22.0,19.85,25.05,5.0,0.0,1.6826187744140624,True,PUT,2025-11-14,LULU
LULU251114P00195000,195.0,29.1,22.4,27.55,14.0,0.0,1.8310555322265623,True,PUT,2025-11-14,LULU
LULU251114P00197500,197.5,26.6,23.5,28.85,4.0,0.0,2.701175122070312,True,PUT,2025-11-14,LULU
LULU251114P00200000,200.0,29.08,25.0,32.95,4.0,1.0,3.506837170410156,True,PUT,2025-11-14,LULU
LULU251114P00205000,205.0,34.44,30.7,38.05,2.0,0.0,1.5234398828124998,True,PUT,2025-11-14,LULU
LULU251114P00210000,210.0,38.39,35.0,43.05,2.0,0.0,4.153813401489258,True,PUT,2025-11-14,LULU
LULU251114P00215000,215.0,43.0,40.7,46.35,1.0,0.0,3.659180539550782,True,PUT,2025-11-14,LULU
LULU251114P00220000,220.0,49.41,45.0,53.05,1.0,0.0,4.705082243652344,True,PUT,2025-11-14,LULU
LULU251121C00120000,120.0,51.97,49.7,51.95,14.0,29.0,1.12109814453125,True,CALL,2025-11-21,LULU
LULU251121C00125000,125.0,45.07,43.9,47.1,6.0,10.0,1.572267763671875,True,CALL,2025-11-21,LULU
LULU251121C00130000,130.0,40.95,40.05,43.2,3.0,36.0,1.2778356420898436,True,CALL,2025-11-21,LULU
LULU251121C00135000,135.0,35.76,33.55,39.2,2.0,82.0,1.056645341796875,True,CALL,2025-11-21,LULU
LULU251121C00140000,140.0,31.12,28.55,33.6,6.0,131.0,0.8164080859374999,True,CALL,2025-11-21,LULU
LULU251121C00145000,145.0,26.3,23.6,27.6,5.0,61.0,1.062748826904297,True,CALL,2025-11-21,LULU
LULU251121C00150000,150.0,20.63,19.7,22.35,21.0,328.0,0.561527822265625,True,CALL,2025-11-21,LULU
LULU251121C00155000,155.0,17.02,15.6,17.85,10.0,489.0,0.6044961425781252,True,CALL,2025-11-21,LULU
LULU251121C00157500,157.5,14.45,11.85,15.9,53.0,55.0,0.7797873583984375,True,CALL,2025-11-21,LULU
LULU251121C00160000,160.0,12.42,11.65,13.25,96.0,537.0,0.5688519677734375,True,CALL,2025-11-21,LULU
LULU251121C00162500,162.5,9.86,9.5,11.6,3.0,110.0,0.561527822265625,True,CALL,2025-11-21,LULU
LULU251121C00165000,165.0,7.9,7.75,8.25,48.0,1669.0,0.4939015454101563,True,CALL,2025-11-21,LULU
LULU251121C00167500,167.5,6.38,6.2,6.7,119.0,327.0,0.49561051269531253,True,CALL,2025-11-21,LULU
LULU251121C00170000,170.0,4.84,4.7,5.0,327.0,2186.0,0.4624077197265626,True,CALL,2025-11-21,LULU
LULU251121C00172500,172.5,3.5,3.5,3.8,383.0,786.0,0.4592339233398438,False,CALL,2025-11-21,LULU
LULU251121C00175000,175.0,2.72,2.67,2.8,672.0,3092.0,0.45508357421875,False,CALL,2025-11-21,LULU
LULU251121C00177500,177.5,2.02,1.95,2.02,506.0,670.0,0.45313046875,False,CALL,2025-11-21,LULU
LULU251121C00180000,180.0,1.41,1.41,1.53,825.0,7505.0,0.4660697924804688,False,CALL,2025-11-21,LULU
LULU251121C00182500,182.5,1.15,0.99,1.16,351.0,418.0,0.4792532543945312,False,CALL,2025-11-21,LULU
LULU251121C00185000,185.0,0.8,0.77,0.84,805.0,2797.0,0.485356708984375,False,CALL,2025-11-21,LULU
LULU251121C00187500,187.5,0.68,0.55,0.7,34.0,927.0,0.5119677709960937,False,CALL,2025-11-21,LULU
LULU251121C00190000,190.0,0.47,0.43,0.49,823.0,5585.0,0.50586431640625,False,CALL,2025-11-21,LULU
LULU251121C00195000,195.0,0.27,0.24,0.3,163.0,2335.0,0.5327195166015625,False,CALL,2025-11-21,LULU
LULU251121C00200000,200.0,0.14,0.12,0.2,941.0,10139.0,0.5576216113281252,False,CALL,2025-11-21,LULU
LULU251121C00205000,205.0,0.12,0.1,0.12,29.0,387.0,0.5937540625000001,False,CALL,2025-11-21,LULU
LULU251121C00210000,210.0,0.08,0.07,0.08,40.0,4335.0,0.62305064453125,False,CALL,2025-11-21,LULU
LULU251121C00215000,215.0,0.05,0.05,0.06,13.0,294.0,0.6562534375000001,False,CALL,2025-11-21,LULU
LULU251121C00220000,220.0,0.04,0.04,0.05,173.0,4124.0,0.6953155468750001,False,CALL,2025-11-21,LULU
LULU251121P00120000,120.0,0.09,0.01,0.1,3.0,128.0,0.9882813671875,False,PUT,2025-11-21,LULU
LULU251121P00125000,125.0,0.25,0.0,0.05,1.0,468.0,0.804689453125,False,PUT,2025-11-21,LULU
LULU251121P00130000,130.0,0.04,0.0,0.04,14.0,1055.0,0.6953155468750001,False,PUT,2025-11-21,LULU
LULU251121P00135000,135.0,0.05,0.01,0.05,11.0,1466.0,0.6367223828125,False,PUT,2025-11-21,LULU
LULU251121P00140000,140.0,0.05,0.02,0.06,160.0,2389.0,0.5664105859375,False,PUT,2025-11-21,LULU
LULU251121P00145000,145.0,0.08,0.08,0.16,162.0,1842.0,0.5585981640625001,False,PUT,2025-11-21,LULU
LULU251121P00150000,150.0,0.17,0.16,0.19,126.0,4184.0,0.49805189453125004,False,PUT,2025-11-21,LULU
LULU251121P00152500,152.5,0.34,0.16,0.33,183.0,1056.0,0.499028447265625,False,PUT,2025-11-21,LULU
LULU251121P00155000,155.0,0.49,0.36,0.41,177.0,2505.0,0.46484910156250003,False,PUT,2025-11-21,LULU
LULU251121P00157500,157.5,0.54,0.54,0.6,761.0,924.0,0.4489801196289062,False,PUT,2025-11-21,LULU
LULU251121P00160000,160.0,0.88,0.82,0.93,711.0,9437.0,0.44336494140625,False,PUT,2025-11-21,LULU
LULU251121P00162500,162.5,1.3,1.24,1.32,232.0,412.0,0.4272518212890626,False,PUT,2025-11-21,LULU
LULU251121P00165000,165.0,1.84,1.79,1.9,509.0,2563.0,0.4172421557617187,False,PUT,2025-11-21,LULU
LULU251121P00167500,167.5,2.59,2.6,2.79,204.0,726.0,0.41968353759765625,False,PUT,2025-11-21,LULU
LULU251121P00170000,170.0,4.0,3.65,3.9,669.0,6047.0,0.4206600903320313,False,PUT,2025-11-21,LULU
LULU251121P00172500,172.5,5.1,4.95,5.25,434.0,280.0,0.42236905761718746,True,PUT,2025-11-21,LULU
LULU251121P00175000,175.0,6.75,6.5,6.95,182.0,1736.0,0.4371394177246094,True,PUT,2025-11-21,LULU
LULU251121P00177500,177.5,8.1,7.8,8.75,40.0,96.0,0.4426325268554688,True,PUT,2025-11-21,LULU
LULU251121P00180000,180.0,10.17,9.35,10.7,50.0,2740.0,0.446294599609375,True,PUT,2025-11-21,LULU
LULU251121P00182500,182.5,13.56,11.0,16.1,2.0,71.0,0.559574716796875,True,PUT,2025-11-21,LULU
LULU251121P00185000,185.0,14.0,12.95,18.5,2.0,350.0,0.5766643896484375,True,PUT,2025-11-21,LULU
LULU251121P00187500,187.5,15.95,15.55,19.5,2.0,79.0,0.5131884619140624,True,PUT,2025-11-21,LULU
LULU251121P00190000,190.0,20.35,18.35,21.55,9.0,826.0,0.5468795312500001,True,PUT,2025-11-21,LULU
LULU251121P00195000,195.0,23.88,22.6,25.8,5.0,695.0,0.8122577368164061,True,PUT,2025-11-21,LULU
LULU251121P00200000,200.0,30.1,27.55,32.65,9.0,732.0,0.7680687255859376,True,PUT,2025-11-21,LULU
LULU251121P00205000,205.0,29.4,32.5,37.65,,0.0,0.848634326171875,True,PUT,2025-11-21,LULU
LULU251121P00210000,210.0,40.2,37.8,40.15,1.0,120.0,0.9511723632812499,True,PUT,2025-11-21,LULU
LULU251121P00220000,220.0,48.58,47.4,50.55,20.0,1.0,1.2119180029296874,True,PUT,2025-11-21,LULU
LULU251128C00125000,125.0,46.4,42.4,50.25,2.0,2.0,0.956055126953125,True,CALL,2025-11-28,LULU
LULU251128C00130000,130.0,36.3,37.65,45.25,,1.0,0.8901378173828124,True,CALL,2025-11-28,LULU
LULU251128C00135000,135.0,36.2,32.65,40.3,,1.0,0.7956563403320311,True,CALL,2025-11-28,LULU
LULU251128C00140000,140.0,28.76,27.05,35.85,99.0,99.0,0.6914093359375001,True,CALL,2025-11-28,LULU
LULU251128C00145000,145.0,32.58,22.95,29.0,,6.0,0.9475102905273438,True,CALL,2025-11-28,LULU
LULU251128C00150000,150.0,22.0,21.1,24.0,10.0,113.0,0.6560092993164064,True,CALL,2025-11-28,LULU
LULU251128C00155000,155.0,16.68,13.55,19.75,1.0,28.0,0.7619652709960938,True,CALL,2025-11-28,LULU
LULU251128C00160000,160.0,13.05,12.35,14.25,35.0,75.0,0.5815471533203125,True,CALL,2025-11-28,LULU
LULU251128C00165000,165.0,7.63,8.95,10.0,3.0,2103.0,0.5001270690917969,True,CALL,2025-11-28,LULU
LULU251128C00170000,170.0,6.37,6.0,6.35,225.0,703.0,0.4359187268066406,True,CALL,2025-11-28,LULU
LULU251128C00175000,175.0,3.9,3.8,4.1,41.0,674.0,0.4304256176757813,False,CALL,2025-11-28,LULU
LULU251128C00180000,180.0,2.39,2.3,2.5,767.0,1165.0,0.4270076831054688,False,CALL,2025-11-28,LULU
LULU251128C00185000,185.0,1.49,1.3,1.51,453.0,308.0,0.43237872314453124,False,CALL,2025-11-28,LULU
LULU251128C00190000,190.0,0.85,0.78,0.99,186.0,2234.0,0.45288633056640626,False,CALL,2025-11-28,LULU
LULU251128C00195000,195.0,0.56,0.34,0.79,5.0,174.0,0.49561051269531253,False,CALL,2025-11-28,LULU
LULU251128C00200000,200.0,0.22,0.3,0.43,99.0,561.0,0.4897511962890626,False,CALL,2025-11-28,LULU
LULU251128C00205000,205.0,0.27,0.21,0.31,5.0,131.0,0.514653291015625,False,CALL,2025-11-28,LULU
LULU251128C00210000,210.0,0.2,0.2,0.5,4.0,333.0,0.5805706005859376,False,CALL,2025-11-28,LULU
LULU251128C00215000,215.0,0.15,0.0,0.55,1.0,1357.0,0.6064492480468751,False,CALL,2025-11-28,LULU
LULU251128C00220000,220.0,0.2,0.1,0.52,32.0,2130.0,0.6679720703125002,False,CALL,2025-11-28,LULU
LULU251128P00120000,120.0,0.2,0.0,4.3,15.0,15.0,1.4135771508789063,False,PUT,2025-11-28,LULU
LULU251128P00125000,125.0,0.44,0.0,4.3,10.0,646.0,1.2866246606445313,False,PUT,2025-11-28,LULU
LULU251128P00130000,130.0,0.11,0.0,0.25,2.0,1121.0,0.639652041015625,False,PUT,2025-11-28,LULU
LULU251128P00135000,135.0,0.06,0.03,0.06,501.0,1587.0,0.507817421875,False,PUT,2025-11-28,LULU
LULU251128P00140000,140.0,0.18,0.01,0.4,2.0,1311.0,0.5273484765625001,False,PUT,2025-11-28,LULU
LULU251128P00145000,145.0,0.25,0.14,0.34,18.0,2399.0,0.4931691308593751,False,PUT,2025-11-28,LULU
LULU251128P00150000,150.0,0.5,0.36,0.66,20.0,575.0,0.47852083984375,False,PUT,2025-11-28,LULU
LULU251128P00155000,155.0,0.86,0.77,0.89,51.0,273.0,0.41992767578125,False,PUT,2025-11-28,LULU
LULU251128P00160000,160.0,1.62,1.53,1.72,55.0,585.0,0.41040628662109374,False,PUT,2025-11-28,LULU
LULU251128P00165000,165.0,2.89,2.74,3.0,234.0,567.0,0.3957579956054688,False,PUT,2025-11-28,LULU
LULU251128P00170000,170.0,4.9,4.9,5.1,97.0,212.0,0.39453730468750003,False,PUT,2025-11-28,LULU
LULU251128P00175000,175.0,7.75,7.55,8.0,93.0,180.0,0.39905386108398444,True,PUT,2025-11-28,LULU
LULU251128P00180000,180.0,11.51,10.3,12.15,2.0,62.0,0.45483943603515625,True,PUT,2025-11-28,LULU
LULU251128P00185000,185.0,19.03,13.65,18.85,1.0,13.0,0.7045927978515626,True,PUT,2025-11-28,LULU
LULU251128P00190000,190.0,20.11,18.3,21.5,14.0,18.0,0.5905802661132813,True,PUT,2025-11-28,LULU
LULU251128P00195000,195.0,24.31,22.9,27.95,2.0,7.0,0.5434615966796876,True,PUT,2025-11-28,LULU
LULU251128P00200000,200.0,29.07,27.4,32.8,1.0,7.0,0.5610395458984375,True,PUT,2025-11-28,LULU
LULU251128P00205000,205.0,39.0,32.6,37.8,2.0,3.0,0.6428258374023439,True,PUT,2025-11-28,LULU
LULU251128P00210000,210.0,31.8,37.55,42.75,2.0,0.0,0.6948272705078126,True,PUT,2025-11-28,LULU
LULU251128P00215000,215.0,44.49,42.9,47.7,2.0,0.0,0.782228740234375,True,PUT,2025-11-28,LULU
LULU251128P00220000,220.0,44.5,46.8,52.7,2.0,0.0,0.7084990087890625,True,PUT,2025-11-28,LULU
LULU251205C00135000,135.0,37.7,34.15,39.8,1.0,7.0,0.7426783544921874,True,CALL,2025-12-05,LULU
LULU251205C00140000,140.0,32.3,29.35,35.6,1.0,2.0,0.7199735034179688,True,CALL,2025-12-05,LULU
LULU251205C00145000,145.0,27.92,24.65,31.1,1.0,1.0,0.6706575903320313,True,CALL,2025-12-05,LULU
LULU251205C00150000,150.0,17.0,20.15,26.55,2.0,7.0,0.6189002954101563,True,CALL,2025-12-05,LULU
LULU251205C00160000,160.0,14.25,13.3,17.2,1.0,74.0,0.5507857421875001,True,CALL,2025-12-05,LULU
LULU251205C00165000,165.0,11.14,10.1,11.1,10.0,214.0,0.4831594653320313,True,CALL,2025-12-05,LULU
LULU251205C00170000,170.0,7.7,7.9,8.2,9.0,529.0,0.4710746252441406,True,CALL,2025-12-05,LULU
