contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRCL260327C00123000,123.0,10.0,9.25,10.05,54.0,68.0,0.9655765161132812,True,CALL,2026-03-27,CRCL
CRCL260327C00124000,124.0,9.1,8.5,9.85,1.0,74.0,0.9775392871093751,True,CALL,2026-03-27,CRCL
CRCL260327C00125000,125.0,8.2,7.95,8.7,24.0,644.0,0.9350592431640624,True,CALL,2026-03-27,CRCL
CRCL260327C00126000,126.0,7.43,7.5,8.25,395.0,297.0,0.9445806323242187,True,CALL,2026-03-27,CRCL
CRCL260327C00127000,127.0,7.45,6.65,7.65,64.0,78.0,0.914063359375,True,CALL,2026-03-27,CRCL
CRCL260327C00128000,128.0,6.15,6.3,7.1,9.0,924.0,0.9172371557617188,False,CALL,2026-03-27,CRCL
CRCL260327C00129000,129.0,6.14,5.9,6.9,7.0,134.0,0.9372564868164062,False,CALL,2026-03-27,CRCL
CRCL260327C00130000,130.0,5.8,5.5,6.15,61.0,2676.0,0.9179695703125,False,CALL,2026-03-27,CRCL
CRCL260327C00131000,131.0,5.1,5.0,5.9,1110.0,1128.0,0.9221199194335938,False,CALL,2026-03-27,CRCL
CRCL260327C00132000,132.0,4.79,4.6,5.3,428.0,475.0,0.9067392138671875,False,CALL,2026-03-27,CRCL
CRCL260327C00135000,135.0,3.75,3.6,4.3,68.0,4686.0,0.9106454248046875,False,CALL,2026-03-27,CRCL
CRCL260327C00137000,137.0,3.31,3.1,3.5,1083.0,1146.0,0.901368173828125,False,CALL,2026-03-27,CRCL
CRCL260327C00138000,138.0,3.15,3.0,3.25,1.0,828.0,0.9150399121093751,False,CALL,2026-03-27,CRCL
CRCL260327C00140000,140.0,2.56,2.35,2.61,50.0,1345.0,0.8889171264648437,False,CALL,2026-03-27,CRCL
CRCL260327C00141000,141.0,2.32,2.23,2.61,1000.0,1016.0,0.9143074975585939,False,CALL,2026-03-27,CRCL
CRCL260327C00142000,142.0,2.07,1.9,2.31,29.0,86.0,0.8947764428710936,False,CALL,2026-03-27,CRCL
CRCL260327C00145000,145.0,1.58,1.63,1.89,185.0,441.0,0.9272468212890624,False,CALL,2026-03-27,CRCL
CRCL260327C00146000,146.0,1.45,1.44,1.66,12.0,27.0,0.9155281884765626,False,CALL,2026-03-27,CRCL
CRCL260327C00150000,150.0,1.03,1.03,1.27,106.0,2434.0,0.937500625,False,CALL,2026-03-27,CRCL
CRCL260327C00152500,152.5,0.74,0.81,1.05,4.0,41.0,0.9443364941406249,False,CALL,2026-03-27,CRCL
CRCL260327C00155000,155.0,0.7,0.57,0.81,1.0,1104.0,0.93164130859375,False,CALL,2026-03-27,CRCL
CRCL260327C00160000,160.0,0.45,0.32,0.5,376.0,1298.0,0.930664755859375,False,CALL,2026-03-27,CRCL
CRCL260327C00165000,165.0,0.3,0.0,0.0,76.0,337.0,0.500005,False,CALL,2026-03-27,CRCL
CRCL260327P00090000,90.0,0.14,0.0,0.0,81.0,1184.0,0.500005,False,PUT,2026-03-27,CRCL
CRCL260327P00091000,91.0,0.15,0.0,0.65,42.0,35.0,1.2968785156249998,False,PUT,2026-03-27,CRCL
CRCL260327P00092000,92.0,0.18,0.0,0.66,6.0,31.0,1.2636755566406248,False,PUT,2026-03-27,CRCL
CRCL260327P00093000,93.0,0.19,0.0,0.0,2.0,135.0,0.500005,False,PUT,2026-03-27,CRCL
CRCL260327P00094000,94.0,0.2,0.1,0.68,3.0,43.0,1.2334022705078125,False,PUT,2026-03-27,CRCL
CRCL260327P00095000,95.0,0.29,0.0,0.0,11.0,92.0,0.500005,False,PUT,2026-03-27,CRCL
CRCL260327P00096000,96.0,0.3,0.0,0.0,3.0,30.0,0.500005,False,PUT,2026-03-27,CRCL
CRCL260327P00097000,97.0,0.24,0.0,1.17,9.0,30.0,1.2294960400390624,False,PUT,2026-03-27,CRCL
CRCL260327P00098000,98.0,0.28,0.0,0.85,15.0,222.0,1.111332568359375,False,PUT,2026-03-27,CRCL
CRCL260327P00099000,99.0,0.35,0.0,0.96,2.0,59.0,1.1054732226562503,False,PUT,2026-03-27,CRCL
CRCL260327P00100000,100.0,0.3,0.11,0.28,429.0,1724.0,0.8964854101562498,False,PUT,2026-03-27,CRCL
CRCL260327P00101000,101.0,0.48,0.0,1.1,55.0,65.0,1.0664109179687502,False,PUT,2026-03-27,CRCL
CRCL260327P00102000,102.0,0.44,0.01,0.83,9.0,46.0,0.9697268652343749,False,PUT,2026-03-27,CRCL
CRCL260327P00103000,103.0,0.36,0.0,0.86,72.0,162.0,0.940430283203125,False,PUT,2026-03-27,CRCL
CRCL260327P00104000,104.0,0.43,0.0,0.51,16.0,262.0,0.8125018749999999,False,PUT,2026-03-27,CRCL
CRCL260327P00105000,105.0,0.81,0.32,0.55,252.0,923.0,0.8740246972656249,False,PUT,2026-03-27,CRCL
CRCL260327P00106000,106.0,0.72,0.27,1.01,80.0,85.0,0.9223640576171875,False,PUT,2026-03-27,CRCL
CRCL260327P00107000,107.0,1.05,0.26,0.96,87.0,94.0,0.8754895263671875,False,PUT,2026-03-27,CRCL
CRCL260327P00108000,108.0,0.57,0.52,0.73,1.0,3058.0,0.8447281152343749,False,PUT,2026-03-27,CRCL
CRCL260327P00109000,109.0,0.72,0.54,0.75,233.0,371.0,0.8159198095703124,False,PUT,2026-03-27,CRCL
CRCL260327P00110000,110.0,0.85,0.63,0.83,798.0,2136.0,0.80664255859375,False,PUT,2026-03-27,CRCL
CRCL260327P00111000,111.0,0.94,0.72,1.01,420.0,348.0,0.8090839404296875,False,PUT,2026-03-27,CRCL
CRCL260327P00112000,112.0,1.1,0.83,1.12,28.0,74.0,0.8002949658203125,False,PUT,2026-03-27,CRCL
CRCL260327P00113000,113.0,1.3,0.98,1.21,27.0,912.0,0.79101771484375,False,PUT,2026-03-27,CRCL
CRCL260327P00114000,114.0,1.43,1.11,1.37,102.0,115.0,0.7846701220703125,False,PUT,2026-03-27,CRCL
CRCL260327P00115000,115.0,1.5,1.3,1.5,10.0,951.0,0.778322529296875,False,PUT,2026-03-27,CRCL
CRCL260327P00116000,116.0,1.75,1.5,1.79,139.0,74.0,0.7846701220703125,False,PUT,2026-03-27,CRCL
CRCL260327P00117000,117.0,1.51,1.66,1.92,1.0,84.0,0.7683128637695313,False,PUT,2026-03-27,CRCL
CRCL260327P00118000,118.0,1.95,1.89,2.09,14.0,64.0,0.7590356127929689,False,PUT,2026-03-27,CRCL
CRCL260327P00119000,119.0,2.47,2.15,2.36,148.0,118.0,0.7573266455078126,False,PUT,2026-03-27,CRCL
CRCL260327P00120000,120.0,2.48,2.47,2.7,48.0,1225.0,0.7622094091796876,False,PUT,2026-03-27,CRCL
CRCL260327P00122000,122.0,3.55,2.95,3.45,1.0,167.0,0.7526880200195312,False,PUT,2026-03-27,CRCL
CRCL260327P00125000,125.0,4.45,4.45,4.6,3.0,681.0,0.7666038964843751,False,PUT,2026-03-27,CRCL
CRCL260327P00130000,130.0,7.0,6.35,7.1,3.0,546.0,0.7128934960937501,True,PUT,2026-03-27,CRCL
CRCL260327P00135000,135.0,10.45,9.15,10.1,43.0,463.0,0.6530796411132813,True,PUT,2026-03-27,CRCL
CRCL260327P00140000,140.0,13.55,11.55,15.45,8.0,24.0,0.6340368627929689,True,PUT,2026-03-27,CRCL
CRCL260327P00150000,150.0,25.75,0.0,0.0,2.0,156.0,1.0000000000000003e-05,True,PUT,2026-03-27,CRCL
CRCL260402C00090000,90.0,45.6,0.0,0.0,1.0,449.0,1.0000000000000003e-05,True,CALL,2026-04-02,CRCL
CRCL260402C00091000,91.0,8.8,33.9,41.75,1.0,3.0,1.3251986865234373,True,CALL,2026-04-02,CRCL
CRCL260402C00092000,92.0,27.55,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,CALL,2026-04-02,CRCL
CRCL260402C00093000,93.0,38.53,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,CALL,2026-04-02,CRCL
CRCL260402C00094000,94.0,22.9,0.0,0.0,1.0,32.0,1.0000000000000003e-05,True,CALL,2026-04-02,CRCL
CRCL260402C00095000,95.0,29.48,0.0,0.0,9.0,41.0,1.0000000000000003e-05,True,CALL,2026-04-02,CRCL
CRCL260402C00096000,96.0,12.78,29.55,36.95,2.0,44.0,1.26172244140625,True,CALL,2026-04-02,CRCL
CRCL260402C00097000,97.0,20.46,28.05,36.0,1.0,8.0,1.1757853710937498,True,CALL,2026-04-02,CRCL
CRCL260402C00098000,98.0,19.82,0.0,0.0,3.0,83.0,1.0000000000000003e-05,True,CALL,2026-04-02,CRCL
CRCL260402C00099000,99.0,29.92,0.0,0.0,20.0,33.0,1.0000000000000003e-05,True,CALL,2026-04-02,CRCL
CRCL260402C00100000,100.0,29.02,0.0,0.0,42.0,371.0,1.0000000000000003e-05,True,CALL,2026-04-02,CRCL
CRCL260402C00101000,101.0,25.33,0.0,0.0,1.0,177.0,1.0000000000000003e-05,True,CALL,2026-04-02,CRCL
CRCL260402C00102000,102.0,25.0,23.65,31.35,10.0,54.0,1.1079146166992189,True,CALL,2026-04-02,CRCL
CRCL260402C00103000,103.0,18.78,22.3,30.45,5.0,11.0,1.0500535778808593,True,CALL,2026-04-02,CRCL
CRCL260402C00104000,104.0,28.5,0.0,0.0,1.0,49.0,1.0000000000000003e-05,True,CALL,2026-04-02,CRCL
CRCL260402C00105000,105.0,20.96,0.0,0.0,2.0,619.0,1.0000000000000003e-05,True,CALL,2026-04-02,CRCL
CRCL260402C00106000,106.0,22.63,0.0,0.0,12.0,805.0,1.0000000000000003e-05,True,CALL,2026-04-02,CRCL
CRCL260402C00107000,107.0,21.74,0.0,0.0,10.0,59.0,1.0000000000000003e-05,True,CALL,2026-04-02,CRCL
CRCL260402C00108000,108.0,29.9,19.8,25.05,1.0,17.0,1.052739111328125,True,CALL,2026-04-02,CRCL
CRCL260402C00109000,109.0,20.0,0.0,0.0,1.0,366.0,1.0000000000000003e-05,True,CALL,2026-04-02,CRCL
CRCL260402C00110000,110.0,17.25,0.0,0.0,16.0,264.0,1.0000000000000003e-05,True,CALL,2026-04-02,CRCL
CRCL260402C00111000,111.0,16.35,0.0,0.0,2.0,37.0,1.0000000000000003e-05,True,CALL,2026-04-02,CRCL
CRCL260402C00112000,112.0,22.29,0.0,0.0,2.0,47.0,1.0000000000000003e-05,True,CALL,2026-04-02,CRCL
CRCL260402C00113000,113.0,17.0,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-04-02,CRCL
CRCL260402C00114000,114.0,17.22,13.55,20.7,1.0,110.0,0.9260261303710937,True,CALL,2026-04-02,CRCL
CRCL260402C00115000,115.0,11.95,0.0,0.0,5.0,121.0,1.0000000000000003e-05,True,CALL,2026-04-02,CRCL
CRCL260402C00116000,116.0,18.58,12.1,19.2,3.0,14.0,0.913086806640625,True,CALL,2026-04-02,CRCL
CRCL260402C00117000,117.0,19.43,0.0,0.0,11.0,32.0,1.0000000000000003e-05,True,CALL,2026-04-02,CRCL
CRCL260402C00118000,118.0,14.25,11.9,17.15,1.0,59.0,0.9338385522460937,True,CALL,2026-04-02,CRCL
CRCL260402C00119000,119.0,15.11,11.4,15.1,1.0,81.0,0.860352958984375,True,CALL,2026-04-02,CRCL
CRCL260402C00120000,120.0,8.75,12.05,13.7,32.0,614.0,0.8873302282714843,True,CALL,2026-04-02,CRCL
CRCL260402C00121000,121.0,9.34,12.05,13.6,3.0,15.0,0.946289599609375,True,CALL,2026-04-02,CRCL
CRCL260402C00122000,122.0,11.85,11.4,13.0,16.0,21.0,0.9401861450195312,True,CALL,2026-04-02,CRCL
CRCL260402C00123000,123.0,11.05,10.9,11.9,90.0,98.0,0.914063359375,True,CALL,2026-04-02,CRCL
CRCL260402C00125000,125.0,10.5,9.8,11.4,63.0,252.0,0.9401861450195312,True,CALL,2026-04-02,CRCL
CRCL260402C00126000,126.0,9.4,9.15,10.55,46.0,70.0,0.9145516357421876,True,CALL,2026-04-02,CRCL
CRCL260402C00130000,130.0,7.35,7.25,8.85,133.0,478.0,0.9173592248535156,False,CALL,2026-04-02,CRCL
CRCL260402C00135000,135.0,5.6,5.55,6.05,6.0,269.0,0.8823253955078124,False,CALL,2026-04-02,CRCL
CRCL260402C00140000,140.0,4.3,3.9,4.3,4.0,475.0,0.8609633044433593,False,CALL,2026-04-02,CRCL
CRCL260402C00145000,145.0,2.67,2.88,3.4,330.0,570.0,0.8845226391601562,False,CALL,2026-04-02,CRCL
CRCL260402C00150000,150.0,2.1,2.1,2.49,3.0,1338.0,0.8911143701171874,False,CALL,2026-04-02,CRCL
CRCL260402C00155000,155.0,1.55,1.33,1.77,1.0,798.0,0.877930908203125,False,CALL,2026-04-02,CRCL
CRCL260402C00165000,165.0,0.75,0.0,1.0,19.0,74.0,0.807619111328125,False,CALL,2026-04-02,CRCL
CRCL260402P00090000,90.0,0.4,0.0,0.0,8.0,562.0,0.500005,False,PUT,2026-04-02,CRCL
CRCL260402P00091000,91.0,0.4,0.0,1.18,17.0,19.0,1.1044966650390626,False,PUT,2026-04-02,CRCL
CRCL260402P00092000,92.0,0.41,0.0,1.36,20.0,31.0,1.109379453125,False,PUT,2026-04-02,CRCL
CRCL260402P00093000,93.0,0.47,0.0,1.34,2.0,56.0,1.0756882153320313,False,PUT,2026-04-02,CRCL
CRCL260402P00094000,94.0,0.53,0.0,1.45,1.0,14.0,1.0654343603515626,False,PUT,2026-04-02,CRCL
CRCL260402P00095000,95.0,0.46,0.0,0.0,224.0,225.0,0.2500075,False,PUT,2026-04-02,CRCL
CRCL260402P00096000,96.0,0.81,0.0,1.43,1.0,7.0,1.0029346728515625,False,PUT,2026-04-02,CRCL
CRCL260402P00097000,97.0,0.75,0.0,1.45,1.0,5.0,0.9765627343750001,False,PUT,2026-04-02,CRCL
CRCL260402P00098000,98.0,0.54,0.41,1.5,18.0,26.0,1.015629921875,False,PUT,2026-04-02,CRCL
CRCL260402P00099000,99.0,0.75,0.35,1.41,1.0,23.0,0.9643558251953125,False,PUT,2026-04-02,CRCL
CRCL260402P00100000,100.0,0.8,0.54,0.96,157.0,291.0,0.8974619628906249,False,PUT,2026-04-02,CRCL
CRCL260402P00101000,101.0,0.74,0.58,1.52,44.0,19.0,0.9487309814453124,False,PUT,2026-04-02,CRCL
CRCL260402P00102000,102.0,1.05,0.68,1.12,2.0,64.0,0.8808605664062499,False,PUT,2026-04-02,CRCL
CRCL260402P00103000,103.0,1.06,0.78,1.23,1.0,14.0,0.8774426318359375,False,PUT,2026-04-02,CRCL
CRCL260402P00104000,104.0,0.95,0.84,1.35,1.0,4.0,0.8686536572265625,False,PUT,2026-04-02,CRCL
CRCL260402P00105000,105.0,1.2,0.98,1.39,31.0,77.0,0.8579115771484375,False,PUT,2026-04-02,CRCL
CRCL260402P00106000,106.0,1.46,1.08,1.58,2.0,15.0,0.85742330078125,False,PUT,2026-04-02,CRCL
CRCL260402P00107000,107.0,2.16,1.23,1.68,1.0,16.0,0.850587431640625,False,PUT,2026-04-02,CRCL
CRCL260402P00108000,108.0,1.59,1.31,1.72,5.0,120.0,0.8300798242187499,False,PUT,2026-04-02,CRCL
CRCL260402P00109000,109.0,2.66,1.42,1.89,3.0,6.0,0.8229998168945312,False,PUT,2026-04-02,CRCL
CRCL260402P00110000,110.0,1.77,1.72,2.04,99.0,1186.0,0.8281267187499999,False,PUT,2026-04-02,CRCL
CRCL260402P00111000,111.0,2.67,1.81,2.23,1.0,9.0,0.8171405004882811,False,PUT,2026-04-02,CRCL
CRCL260402P00112000,112.0,2.3,1.97,2.42,13.0,24.0,0.8100604931640624,False,PUT,2026-04-02,CRCL
CRCL260402P00113000,113.0,3.5,2.13,2.66,2.0,35.0,0.8044453149414061,False,PUT,2026-04-02,CRCL
CRCL260402P00114000,114.0,2.62,2.32,3.1,2.0,120.0,0.8129901513671874,False,PUT,2026-04-02,CRCL
CRCL260402P00115000,115.0,3.05,2.61,3.3,58.0,111.0,0.8090839404296875,False,PUT,2026-04-02,CRCL
CRCL260402P00116000,116.0,3.41,2.78,3.9,10.0,23.0,0.8208025732421874,False,PUT,2026-04-02,CRCL
CRCL260402P00117000,117.0,4.61,2.96,3.75,3.0,5.0,0.7841818457031251,False,PUT,2026-04-02,CRCL
CRCL260402P00118000,118.0,3.75,3.25,4.35,37.0,64.0,0.7985859985351562,False,PUT,2026-04-02,CRCL
CRCL260402P00119000,119.0,3.9,3.3,4.7,7.0,25.0,0.7814963256835938,False,PUT,2026-04-02,CRCL
CRCL260402P00120000,120.0,4.5,3.7,5.05,106.0,134.0,0.7829611547851563,False,PUT,2026-04-02,CRCL
CRCL260402P00125000,125.0,6.2,5.65,6.6,35.0,144.0,0.74414318359375,False,PUT,2026-04-02,CRCL
CRCL260402P00130000,130.0,8.85,7.65,8.95,76.0,41.0,0.6976348596191408,True,PUT,2026-04-02,CRCL
CRCL260402P00155000,155.0,31.0,25.5,31.7,2.0,3.0,0.8068866967773438,True,PUT,2026-04-02,CRCL
CRCL260410C00090000,90.0,37.8,0.0,0.0,1.0,21.0,1.0000000000000003e-05,True,CALL,2026-04-10,CRCL
CRCL260410C00091000,91.0,42.66,34.4,42.15,1.0,22.0,1.1508831518554685,True,CALL,2026-04-10,CRCL
CRCL260410C00092000,92.0,34.38,33.55,41.2,100.0,186.0,1.1416058544921874,True,CALL,2026-04-10,CRCL
CRCL260410C00093000,93.0,33.87,32.6,40.3,4.0,52.0,1.1267133508300784,True,CALL,2026-04-10,CRCL
CRCL260410C00094000,94.0,36.17,0.0,0.0,3.0,22.0,1.0000000000000003e-05,True,CALL,2026-04-10,CRCL
CRCL260410C00095000,95.0,36.0,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,CALL,2026-04-10,CRCL
CRCL260410C00096000,96.0,31.0,29.7,37.5,3.0,21.0,1.067143336181641,True,CALL,2026-04-10,CRCL
CRCL260410C00097000,97.0,28.32,28.8,36.6,1.0,11.0,1.0551805053710939,True,CALL,2026-04-10,CRCL
CRCL260410C00098000,98.0,24.35,0.0,0.0,6.0,16.0,1.0000000000000003e-05,True,CALL,2026-04-10,CRCL
CRCL260410C00099000,99.0,31.25,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,CALL,2026-04-10,CRCL
CRCL260410C00100000,100.0,29.47,0.0,0.0,4.0,445.0,1.0000000000000003e-05,True,CALL,2026-04-10,CRCL
CRCL260410C00101000,101.0,22.85,0.0,0.0,1.0,29.0,1.0000000000000003e-05,True,CALL,2026-04-10,CRCL
CRCL260410C00102000,102.0,18.48,24.25,32.15,1.0,13.0,0.9853517089843751,True,CALL,2026-04-10,CRCL
CRCL260410C00104000,104.0,19.26,22.7,30.45,1.0,16.0,0.9763185961914063,True,CALL,2026-04-10,CRCL
CRCL260410C00105000,105.0,21.57,21.85,29.6,3.0,38.0,0.9653323779296875,True,CALL,2026-04-10,CRCL
CRCL260410C00107000,107.0,20.45,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,CALL,2026-04-10,CRCL
CRCL260410C00108000,108.0,14.39,18.9,27.1,1.0,4.0,0.9079599047851561,True,CALL,2026-04-10,CRCL
CRCL260410C00109000,109.0,20.5,0.0,0.0,10.0,15.0,1.0000000000000003e-05,True,CALL,2026-04-10,CRCL
CRCL260410C00110000,110.0,18.71,0.0,0.0,12.0,417.0,1.0000000000000003e-05,True,CALL,2026-04-10,CRCL
CRCL260410C00111000,111.0,12.32,17.15,24.55,1.0,2.0,0.9079599047851561,True,CALL,2026-04-10,CRCL
CRCL260410C00112000,112.0,15.15,0.0,0.0,9.0,13.0,1.0000000000000003e-05,True,CALL,2026-04-10,CRCL
CRCL260410C00113000,113.0,18.0,0.0,0.0,1.0,38.0,1.0000000000000003e-05,True,CALL,2026-04-10,CRCL
CRCL260410C00114000,114.0,20.84,15.95,22.15,5.0,18.0,0.9294440649414062,True,CALL,2026-04-10,CRCL
CRCL260410C00115000,115.0,16.09,0.0,0.0,9.0,233.0,1.0000000000000003e-05,True,CALL,2026-04-10,CRCL
CRCL260410C00116000,116.0,13.83,14.7,20.0,12.0,40.0,0.8894054028320311,True,CALL,2026-04-10,CRCL
CRCL260410C00117000,117.0,19.4,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-04-10,CRCL
CRCL260410C00118000,118.0,13.4,0.0,0.0,2.0,50.0,1.0000000000000003e-05,True,CALL,2026-04-10,CRCL
CRCL260410C00120000,120.0,14.4,0.0,0.0,22.0,278.0,1.0000000000000003e-05,True,CALL,2026-04-10,CRCL
CRCL260410C00121000,121.0,10.27,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-04-10,CRCL
CRCL260410C00125000,125.0,9.7,0.0,0.0,749.0,458.0,1.0000000000000003e-05,True,CALL,2026-04-10,CRCL
CRCL260410C00130000,130.0,7.45,0.0,0.0,51.0,132.0,0.015634843750000002,False,CALL,2026-04-10,CRCL
CRCL260410C00135000,135.0,5.35,0.0,0.0,9.0,77.0,0.062509375,False,CALL,2026-04-10,CRCL
CRCL260410C00140000,140.0,5.7,4.6,6.0,88.0,211.0,0.7918721984863282,False,CALL,2026-04-10,CRCL
CRCL260410C00145000,145.0,3.45,0.0,0.0,17.0,3154.0,0.12500875,False,CALL,2026-04-10,CRCL
CRCL260410C00150000,150.0,3.35,2.93,5.7,60.0,838.0,0.9196785375976562,False,CALL,2026-04-10,CRCL
CRCL260410C00155000,155.0,1.78,0.0,0.0,16.0,26.0,0.12500875,False,CALL,2026-04-10,CRCL
CRCL260410C00165000,165.0,1.3,0.0,0.0,777.0,765.0,0.2500075,False,CALL,2026-04-10,CRCL
CRCL260410P00090000,90.0,0.7,0.0,0.0,8.0,49.0,0.2500075,False,PUT,2026-04-10,CRCL
CRCL260410P00091000,91.0,0.59,0.0,0.0,1.0,7.0,0.2500075,False,PUT,2026-04-10,CRCL
CRCL260410P00092000,92.0,0.75,0.0,0.0,7.0,5.0,0.2500075,False,PUT,2026-04-10,CRCL
CRCL260410P00095000,95.0,1.11,0.16,3.9,2.0,42.0,1.0944869494628908,False,PUT,2026-04-10,CRCL
CRCL260410P00096000,96.0,0.93,0.0,0.0,2.0,8.0,0.2500075,False,PUT,2026-04-10,CRCL
CRCL260410P00097000,97.0,1.44,0.0,0.0,4.0,13.0,0.2500075,False,PUT,2026-04-10,CRCL
CRCL260410P00098000,98.0,1.52,0.0,0.0,1.0,94.0,0.2500075,False,PUT,2026-04-10,CRCL
CRCL260410P00099000,99.0,1.53,0.0,0.0,1.0,15.0,0.2500075,False,PUT,2026-04-10,CRCL
CRCL260410P00100000,100.0,1.45,0.0,0.0,180.0,224.0,0.2500075,False,PUT,2026-04-10,CRCL
CRCL260410P00101000,101.0,5.1,0.0,0.0,1.0,22.0,0.2500075,False,PUT,2026-04-10,CRCL
CRCL260410P00102000,102.0,1.96,0.0,0.0,1.0,4.0,0.2500075,False,PUT,2026-04-10,CRCL
CRCL260410P00103000,103.0,1.81,0.0,0.0,5.0,4.0,0.2500075,False,PUT,2026-04-10,CRCL
CRCL260410P00104000,104.0,2.1,0.0,0.0,4.0,15.0,0.2500075,False,PUT,2026-04-10,CRCL
CRCL260410P00105000,105.0,2.5,0.0,0.0,10.0,103.0,0.12500875,False,PUT,2026-04-10,CRCL
CRCL260410P00106000,106.0,1.68,0.0,0.0,1.0,3.0,0.12500875,False,PUT,2026-04-10,CRCL
CRCL260410P00107000,107.0,2.98,0.0,0.0,1.0,50.0,0.12500875,False,PUT,2026-04-10,CRCL
CRCL260410P00108000,108.0,3.2,0.0,0.0,2.0,16.0,0.12500875,False,PUT,2026-04-10,CRCL
CRCL260410P00109000,109.0,3.75,0.0,0.0,13.0,16.0,0.12500875,False,PUT,2026-04-10,CRCL
CRCL260410P00110000,110.0,4.0,2.18,4.2,43.0,80.0,0.8193377441406249,False,PUT,2026-04-10,CRCL
CRCL260410P00111000,111.0,2.53,0.0,0.0,1.0,8.0,0.12500875,False,PUT,2026-04-10,CRCL
CRCL260410P00112000,112.0,4.02,0.0,0.0,2.0,5.0,0.12500875,False,PUT,2026-04-10,CRCL
CRCL260410P00113000,113.0,5.1,0.0,0.0,3.0,20.0,0.12500875,False,PUT,2026-04-10,CRCL
CRCL260410P00114000,114.0,4.99,0.0,0.0,5.0,12.0,0.12500875,False,PUT,2026-04-10,CRCL
CRCL260410P00115000,115.0,5.36,0.0,0.0,15.0,74.0,0.12500875,False,PUT,2026-04-10,CRCL
CRCL260410P00116000,116.0,5.96,0.0,0.0,1.0,16.0,0.062509375,False,PUT,2026-04-10,CRCL
CRCL260410P00117000,117.0,5.78,0.0,0.0,1.0,21.0,0.062509375,False,PUT,2026-04-10,CRCL
CRCL260410P00118000,118.0,6.25,0.0,0.0,4.0,6.0,0.062509375,False,PUT,2026-04-10,CRCL
CRCL260410P00120000,120.0,7.48,5.0,6.85,54.0,78.0,0.7615990637207033,False,PUT,2026-04-10,CRCL
CRCL260410P00125000,125.0,10.31,0.0,0.0,29.0,65.0,0.015634843750000002,False,PUT,2026-04-10,CRCL
CRCL260410P00127000,127.0,9.01,0.0,0.0,11.0,5.0,0.007822421875,False,PUT,2026-04-10,CRCL
CRCL260410P00135000,135.0,16.2,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,PUT,2026-04-10,CRCL
CRCL260410P00140000,140.0,18.12,0.0,0.0,20.0,91.0,1.0000000000000003e-05,True,PUT,2026-04-10,CRCL
CRCL260417C00090000,90.0,40.8,37.65,41.9,25.0,2185.0,1.1098677319335937,True,CALL,2026-04-17,CRCL
CRCL260417C00095000,95.0,30.35,35.0,37.5,56.0,3171.0,1.173832255859375,True,CALL,2026-04-17,CRCL
CRCL260417C00100000,100.0,31.05,0.0,0.0,481.0,3131.0,1.0000000000000003e-05,True,CALL,2026-04-17,CRCL
CRCL260417C00105000,105.0,25.87,24.9,27.95,2.0,1774.0,0.9149178430175782,True,CALL,2026-04-17,CRCL
CRCL260417C00110000,110.0,23.15,20.95,24.3,2916.0,5447.0,0.889527471923828,True,CALL,2026-04-17,CRCL
CRCL260417C00115000,115.0,19.03,0.0,0.0,54.0,1145.0,1.0000000000000003e-05,True,CALL,2026-04-17,CRCL
CRCL260417C00120000,120.0,16.45,16.1,16.8,588.0,6442.0,0.8863536755371093,True,CALL,2026-04-17,CRCL
CRCL260417C00125000,125.0,13.22,13.2,13.95,1391.0,2808.0,0.8649915844726561,True,CALL,2026-04-17,CRCL
CRCL260417C00130000,130.0,11.0,10.55,11.4,56.0,3823.0,0.8414322497558593,False,CALL,2026-04-17,CRCL
CRCL260417C00135000,135.0,8.77,8.8,9.45,1252.0,1775.0,0.848512257080078,False,CALL,2026-04-17,CRCL
CRCL260417C00140000,140.0,7.04,7.1,8.1,2.0,1642.0,0.8585219226074219,False,CALL,2026-04-17,CRCL
CRCL260417C00145000,145.0,5.8,5.8,6.45,693.0,1128.0,0.8535170898437501,False,CALL,2026-04-17,CRCL
CRCL260417C00150000,150.0,4.9,4.55,5.0,16.0,6462.0,0.8391129370117187,False,CALL,2026-04-17,CRCL
CRCL260417C00155000,155.0,3.82,3.4,4.2,137.0,379.0,0.8375260388183592,False,CALL,2026-04-17,CRCL
CRCL260417C00160000,160.0,3.12,3.0,3.4,146.0,859.0,0.8554701953125,False,CALL,2026-04-17,CRCL
CRCL260417C00165000,165.0,2.56,2.44,2.76,245.0,361.0,0.8610853735351562,False,CALL,2026-04-17,CRCL
CRCL260417P00090000,90.0,0.96,0.84,1.18,463.0,3343.0,0.8920909228515624,False,PUT,2026-04-17,CRCL
CRCL260417P00095000,95.0,1.46,1.26,1.53,1113.0,1806.0,0.8520522607421875,False,PUT,2026-04-17,CRCL
