contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
IONQ260529C00048000,48.0,4.11,0.0,0.0,178.0,340.0,1.0000000000000003e-05,True,CALL,2026-05-29,IONQ
IONQ260529C00049000,49.0,3.62,0.0,0.0,98.0,251.0,0.015634843750000002,False,CALL,2026-05-29,IONQ
IONQ260529C00050000,50.0,3.25,0.0,0.0,783.0,1052.0,0.0312596875,False,CALL,2026-05-29,IONQ
IONQ260529C00051000,51.0,3.05,0.0,0.0,59.0,97.0,0.062509375,False,CALL,2026-05-29,IONQ
IONQ260529C00052000,52.0,2.55,0.0,0.0,133.0,177.0,0.062509375,False,CALL,2026-05-29,IONQ
IONQ260529C00053000,53.0,2.3,0.0,0.0,200.0,205.0,0.12500875,False,CALL,2026-05-29,IONQ
IONQ260529C00054000,54.0,2.06,0.0,0.0,22.0,62.0,0.12500875,False,CALL,2026-05-29,IONQ
IONQ260529C00055000,55.0,1.82,0.0,0.0,156.0,314.0,0.12500875,False,CALL,2026-05-29,IONQ
IONQ260529C00056000,56.0,1.7,0.0,0.0,9.0,34.0,0.12500875,False,CALL,2026-05-29,IONQ
IONQ260529C00057000,57.0,1.39,0.0,0.0,4.0,93.0,0.12500875,False,CALL,2026-05-29,IONQ
IONQ260529C00058000,58.0,1.32,0.0,0.0,8.0,76.0,0.12500875,False,CALL,2026-05-29,IONQ
IONQ260529C00059000,59.0,1.67,0.0,0.0,1.0,54.0,0.2500075,False,CALL,2026-05-29,IONQ
IONQ260529C00060000,60.0,1.05,0.0,0.0,99.0,211.0,0.2500075,False,CALL,2026-05-29,IONQ
IONQ260529C00061000,61.0,0.8,0.0,0.0,3.0,101.0,0.2500075,False,CALL,2026-05-29,IONQ
IONQ260529C00062000,62.0,1.05,0.0,0.0,5.0,153.0,0.2500075,False,CALL,2026-05-29,IONQ
IONQ260529P00034000,34.0,0.3,0.0,0.0,18.0,88.0,0.2500075,False,PUT,2026-05-29,IONQ
IONQ260529P00035000,35.0,0.45,0.0,0.0,201.0,360.0,0.2500075,False,PUT,2026-05-29,IONQ
IONQ260529P00036000,36.0,0.5,0.0,0.0,16.0,56.0,0.2500075,False,PUT,2026-05-29,IONQ
IONQ260529P00037000,37.0,0.58,0.0,0.0,13.0,84.0,0.2500075,False,PUT,2026-05-29,IONQ
IONQ260529P00038000,38.0,0.8,0.0,0.0,35.0,113.0,0.2500075,False,PUT,2026-05-29,IONQ
IONQ260529P00039000,39.0,1.04,0.0,0.0,15.0,139.0,0.2500075,False,PUT,2026-05-29,IONQ
IONQ260529P00040000,40.0,1.3,0.0,0.0,308.0,439.0,0.2500075,False,PUT,2026-05-29,IONQ
IONQ260529P00041000,41.0,1.45,0.0,0.0,36.0,57.0,0.12500875,False,PUT,2026-05-29,IONQ
IONQ260529P00042000,42.0,2.0,0.0,0.0,256.0,378.0,0.12500875,False,PUT,2026-05-29,IONQ
IONQ260529P00043000,43.0,2.24,0.0,0.0,33.0,65.0,0.12500875,False,PUT,2026-05-29,IONQ
IONQ260529P00044000,44.0,2.84,0.0,0.0,23.0,47.0,0.12500875,False,PUT,2026-05-29,IONQ
IONQ260529P00045000,45.0,3.35,0.0,0.0,56.0,352.0,0.062509375,False,PUT,2026-05-29,IONQ
IONQ260529P00046000,46.0,3.5,0.0,0.0,52.0,56.0,0.062509375,False,PUT,2026-05-29,IONQ
IONQ260529P00047000,47.0,4.35,0.0,0.0,28.0,101.0,0.0312596875,False,PUT,2026-05-29,IONQ
IONQ260529P00048000,48.0,4.73,0.0,0.0,32.0,108.0,0.0039162109375,False,PUT,2026-05-29,IONQ
IONQ260529P00049000,49.0,5.11,0.0,0.0,41.0,20.0,1.0000000000000003e-05,True,PUT,2026-05-29,IONQ
IONQ260529P00050000,50.0,5.73,0.0,0.0,61.0,188.0,1.0000000000000003e-05,True,PUT,2026-05-29,IONQ
IONQ260529P00051000,51.0,5.1,0.0,0.0,4.0,44.0,1.0000000000000003e-05,True,PUT,2026-05-29,IONQ
IONQ260529P00052000,52.0,7.1,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-05-29,IONQ
IONQ260529P00053000,53.0,7.2,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-05-29,IONQ
IONQ260529P00054000,54.0,8.99,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,PUT,2026-05-29,IONQ
IONQ260529P00055000,55.0,9.6,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,PUT,2026-05-29,IONQ
IONQ260529P00056000,56.0,10.55,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-05-29,IONQ
IONQ260529P00057000,57.0,8.7,0.0,0.0,10.0,11.0,1.0000000000000003e-05,True,PUT,2026-05-29,IONQ
IONQ260529P00059000,59.0,9.6,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-05-29,IONQ
IONQ260529P00060000,60.0,13.97,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-29,IONQ
IONQ260529P00061000,61.0,16.29,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-29,IONQ
IONQ260529P00062000,62.0,13.3,0.0,0.0,5.0,7.0,1.0000000000000003e-05,True,PUT,2026-05-29,IONQ
IONQ260605C00034000,34.0,19.34,0.0,0.0,10.0,16.0,1.0000000000000003e-05,True,CALL,2026-06-05,IONQ
IONQ260605C00035000,35.0,12.82,0.0,0.0,15.0,28.0,1.0000000000000003e-05,True,CALL,2026-06-05,IONQ
IONQ260605C00036000,36.0,11.91,0.0,0.0,4.0,36.0,1.0000000000000003e-05,True,CALL,2026-06-05,IONQ
IONQ260605C00037000,37.0,11.17,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-05,IONQ
IONQ260605C00038000,38.0,10.5,0.0,0.0,29.0,34.0,1.0000000000000003e-05,True,CALL,2026-06-05,IONQ
IONQ260605C00039000,39.0,10.1,0.0,0.0,4.0,9.0,1.0000000000000003e-05,True,CALL,2026-06-05,IONQ
IONQ260605C00040000,40.0,9.47,0.0,0.0,1.0,14.0,1.0000000000000003e-05,True,CALL,2026-06-05,IONQ
IONQ260605C00041000,41.0,8.85,0.0,0.0,10.0,19.0,1.0000000000000003e-05,True,CALL,2026-06-05,IONQ
IONQ260605C00042000,42.0,7.38,0.0,0.0,8.0,17.0,1.0000000000000003e-05,True,CALL,2026-06-05,IONQ
IONQ260605C00043000,43.0,6.55,0.0,0.0,12.0,125.0,1.0000000000000003e-05,True,CALL,2026-06-05,IONQ
IONQ260605C00044000,44.0,6.38,0.0,0.0,124.0,184.0,1.0000000000000003e-05,True,CALL,2026-06-05,IONQ
IONQ260605C00045000,45.0,5.85,0.0,0.0,36.0,132.0,1.0000000000000003e-05,True,CALL,2026-06-05,IONQ
IONQ260605C00046000,46.0,5.3,0.0,0.0,12.0,22.0,1.0000000000000003e-05,True,CALL,2026-06-05,IONQ
IONQ260605C00047000,47.0,5.11,0.0,0.0,13.0,25.0,1.0000000000000003e-05,True,CALL,2026-06-05,IONQ
IONQ260605C00048000,48.0,4.25,0.0,0.0,135.0,120.0,1.0000000000000003e-05,True,CALL,2026-06-05,IONQ
IONQ260605C00049000,49.0,4.0,0.0,0.0,18.0,58.0,0.015634843750000002,False,CALL,2026-06-05,IONQ
IONQ260605C00050000,50.0,3.72,0.0,0.0,83.0,102.0,0.0312596875,False,CALL,2026-06-05,IONQ
IONQ260605C00051000,51.0,3.5,0.0,0.0,61.0,56.0,0.062509375,False,CALL,2026-06-05,IONQ
IONQ260605C00052000,52.0,3.27,0.0,0.0,110.0,125.0,0.062509375,False,CALL,2026-06-05,IONQ
IONQ260605C00053000,53.0,3.15,0.0,0.0,20.0,47.0,0.062509375,False,CALL,2026-06-05,IONQ
IONQ260605C00054000,54.0,2.49,0.0,0.0,123.0,90.0,0.12500875,False,CALL,2026-06-05,IONQ
IONQ260605C00055000,55.0,2.5,0.0,0.0,108.0,173.0,0.12500875,False,CALL,2026-06-05,IONQ
IONQ260605C00056000,56.0,2.37,0.0,0.0,5.0,12.0,0.12500875,False,CALL,2026-06-05,IONQ
IONQ260605C00057000,57.0,2.2,0.0,0.0,10.0,37.0,0.12500875,False,CALL,2026-06-05,IONQ
IONQ260605C00058000,58.0,1.8,0.0,0.0,3.0,34.0,0.12500875,False,CALL,2026-06-05,IONQ
IONQ260605C00059000,59.0,1.85,0.0,0.0,3.0,54.0,0.12500875,False,CALL,2026-06-05,IONQ
IONQ260605C00060000,60.0,1.59,0.0,0.0,115.0,145.0,0.2500075,False,CALL,2026-06-05,IONQ
IONQ260605C00061000,61.0,3.95,0.0,0.0,3.0,35.0,0.2500075,False,CALL,2026-06-05,IONQ
IONQ260605C00062000,62.0,1.36,0.0,0.0,4.0,58.0,0.2500075,False,CALL,2026-06-05,IONQ
IONQ260605P00034000,34.0,0.5,0.0,0.0,7.0,105.0,0.2500075,False,PUT,2026-06-05,IONQ
IONQ260605P00035000,35.0,0.61,0.0,0.0,64.0,317.0,0.2500075,False,PUT,2026-06-05,IONQ
IONQ260605P00036000,36.0,0.77,0.0,0.0,22.0,94.0,0.2500075,False,PUT,2026-06-05,IONQ
IONQ260605P00037000,37.0,0.94,0.0,0.0,47.0,59.0,0.2500075,False,PUT,2026-06-05,IONQ
IONQ260605P00038000,38.0,1.12,0.0,0.0,12.0,39.0,0.2500075,False,PUT,2026-06-05,IONQ
IONQ260605P00039000,39.0,1.5,0.0,0.0,33.0,41.0,0.12500875,False,PUT,2026-06-05,IONQ
IONQ260605P00040000,40.0,1.65,0.0,0.0,123.0,118.0,0.12500875,False,PUT,2026-06-05,IONQ
IONQ260605P00041000,41.0,2.13,0.0,0.0,24.0,23.0,0.12500875,False,PUT,2026-06-05,IONQ
IONQ260605P00042000,42.0,2.55,0.0,0.0,36.0,59.0,0.12500875,False,PUT,2026-06-05,IONQ
IONQ260605P00043000,43.0,2.86,0.0,0.0,10.0,20.0,0.12500875,False,PUT,2026-06-05,IONQ
IONQ260605P00044000,44.0,3.18,0.0,0.0,35.0,63.0,0.062509375,False,PUT,2026-06-05,IONQ
IONQ260605P00045000,45.0,3.97,0.0,0.0,38.0,208.0,0.062509375,False,PUT,2026-06-05,IONQ
IONQ260605P00046000,46.0,4.0,0.0,0.0,48.0,73.0,0.0312596875,False,PUT,2026-06-05,IONQ
IONQ260605P00047000,47.0,4.64,0.0,0.0,7.0,18.0,0.0312596875,False,PUT,2026-06-05,IONQ
IONQ260605P00048000,48.0,5.53,0.0,0.0,51.0,57.0,0.0039162109375,False,PUT,2026-06-05,IONQ
IONQ260605P00049000,49.0,6.03,0.0,0.0,10.0,6.0,1.0000000000000003e-05,True,PUT,2026-06-05,IONQ
IONQ260605P00050000,50.0,6.55,0.0,0.0,23.0,28.0,1.0000000000000003e-05,True,PUT,2026-06-05,IONQ
IONQ260605P00051000,51.0,7.01,0.0,0.0,6.0,14.0,1.0000000000000003e-05,True,PUT,2026-06-05,IONQ
IONQ260605P00052000,52.0,7.6,0.0,0.0,4.0,31.0,1.0000000000000003e-05,True,PUT,2026-06-05,IONQ
IONQ260605P00053000,53.0,8.49,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,PUT,2026-06-05,IONQ
IONQ260605P00054000,54.0,9.37,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-06-05,IONQ
IONQ260605P00055000,55.0,9.91,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-06-05,IONQ
IONQ260605P00056000,56.0,10.59,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-05,IONQ
IONQ260605P00057000,57.0,9.07,0.0,0.0,,11.0,1.0000000000000003e-05,True,PUT,2026-06-05,IONQ
IONQ260605P00060000,60.0,14.04,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-06-05,IONQ
IONQ260605P00061000,61.0,14.82,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-06-05,IONQ
IONQ260612C00034000,34.0,13.07,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-12,IONQ
IONQ260612C00035000,35.0,12.87,0.0,0.0,12.0,24.0,1.0000000000000003e-05,True,CALL,2026-06-12,IONQ
IONQ260612C00036000,36.0,12.0,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-06-12,IONQ
IONQ260612C00037000,37.0,13.17,0.0,0.0,142.0,148.0,1.0000000000000003e-05,True,CALL,2026-06-12,IONQ
IONQ260612C00038000,38.0,13.36,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-12,IONQ
IONQ260612C00039000,39.0,14.34,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-06-12,IONQ
IONQ260612C00040000,40.0,9.08,0.0,0.0,18.0,37.0,1.0000000000000003e-05,True,CALL,2026-06-12,IONQ
IONQ260612C00041000,41.0,8.6,0.0,0.0,26.0,31.0,1.0000000000000003e-05,True,CALL,2026-06-12,IONQ
IONQ260612C00042000,42.0,8.47,0.0,0.0,4.0,15.0,1.0000000000000003e-05,True,CALL,2026-06-12,IONQ
IONQ260612C00043000,43.0,11.85,0.0,0.0,2.0,47.0,1.0000000000000003e-05,True,CALL,2026-06-12,IONQ
IONQ260612C00044000,44.0,6.79,0.0,0.0,638.0,746.0,1.0000000000000003e-05,True,CALL,2026-06-12,IONQ
IONQ260612C00045000,45.0,6.09,0.0,0.0,541.0,322.0,1.0000000000000003e-05,True,CALL,2026-06-12,IONQ
IONQ260612C00046000,46.0,5.89,0.0,0.0,17.0,84.0,1.0000000000000003e-05,True,CALL,2026-06-12,IONQ
IONQ260612C00047000,47.0,5.75,0.0,0.0,569.0,547.0,1.0000000000000003e-05,True,CALL,2026-06-12,IONQ
IONQ260612C00048000,48.0,5.24,0.0,0.0,987.0,92.0,1.0000000000000003e-05,True,CALL,2026-06-12,IONQ
IONQ260612C00049000,49.0,4.62,0.0,0.0,52.0,155.0,0.015634843750000002,False,CALL,2026-06-12,IONQ
IONQ260612C00050000,50.0,4.45,0.0,0.0,97.0,187.0,0.0312596875,False,CALL,2026-06-12,IONQ
IONQ260612C00051000,51.0,4.05,0.0,0.0,546.0,315.0,0.062509375,False,CALL,2026-06-12,IONQ
IONQ260612C00052000,52.0,4.0,0.0,0.0,47.0,34.0,0.062509375,False,CALL,2026-06-12,IONQ
IONQ260612C00055000,55.0,3.05,0.0,0.0,26.0,159.0,0.12500875,False,CALL,2026-06-12,IONQ
IONQ260612C00060000,60.0,2.18,0.0,0.0,27.0,49.0,0.12500875,False,CALL,2026-06-12,IONQ
IONQ260612P00034000,34.0,0.79,0.0,0.0,7.0,118.0,0.2500075,False,PUT,2026-06-12,IONQ
IONQ260612P00035000,35.0,0.64,0.0,0.0,18.0,22.0,0.2500075,False,PUT,2026-06-12,IONQ
IONQ260612P00036000,36.0,1.09,0.0,0.0,19.0,21.0,0.2500075,False,PUT,2026-06-12,IONQ
IONQ260612P00037000,37.0,1.0,0.0,0.0,,3.0,0.2500075,False,PUT,2026-06-12,IONQ
IONQ260612P00038000,38.0,1.66,0.0,0.0,42.0,67.0,0.12500875,False,PUT,2026-06-12,IONQ
IONQ260612P00040000,40.0,2.22,0.0,0.0,139.0,156.0,0.12500875,False,PUT,2026-06-12,IONQ
IONQ260612P00041000,41.0,2.62,0.0,0.0,16.0,18.0,0.12500875,False,PUT,2026-06-12,IONQ
IONQ260612P00042000,42.0,2.6,0.0,0.0,29.0,30.0,0.12500875,False,PUT,2026-06-12,IONQ
IONQ260612P00043000,43.0,3.45,0.0,0.0,3.0,4.0,0.062509375,False,PUT,2026-06-12,IONQ
IONQ260612P00044000,44.0,3.05,0.0,0.0,5.0,13.0,0.062509375,False,PUT,2026-06-12,IONQ
IONQ260612P00045000,45.0,4.36,0.0,0.0,172.0,91.0,0.062509375,False,PUT,2026-06-12,IONQ
IONQ260612P00046000,46.0,4.82,0.0,0.0,13.0,8.0,0.0312596875,False,PUT,2026-06-12,IONQ
IONQ260612P00047000,47.0,5.5,0.0,0.0,586.0,303.0,0.015634843750000002,False,PUT,2026-06-12,IONQ
IONQ260612P00048000,48.0,5.92,0.0,0.0,186.0,79.0,0.0039162109375,False,PUT,2026-06-12,IONQ
IONQ260612P00049000,49.0,6.15,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-06-12,IONQ
IONQ260612P00050000,50.0,6.88,0.0,0.0,589.0,311.0,1.0000000000000003e-05,True,PUT,2026-06-12,IONQ
IONQ260612P00051000,51.0,6.53,0.0,0.0,39.0,31.0,1.0000000000000003e-05,True,PUT,2026-06-12,IONQ
IONQ260612P00052000,52.0,8.1,0.0,0.0,18.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-12,IONQ
IONQ260612P00055000,55.0,9.08,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-06-12,IONQ
IONQ260618C00035000,35.0,13.15,0.0,0.0,27.0,4670.0,1.0000000000000003e-05,True,CALL,2026-06-18,IONQ
IONQ260618C00040000,40.0,9.85,0.0,0.0,216.0,2675.0,1.0000000000000003e-05,True,CALL,2026-06-18,IONQ
IONQ260618C00045000,45.0,7.0,0.0,0.0,292.0,3735.0,1.0000000000000003e-05,True,CALL,2026-06-18,IONQ
IONQ260618C00050000,50.0,4.95,0.0,0.0,874.0,4499.0,0.0312596875,False,CALL,2026-06-18,IONQ
IONQ260618C00055000,55.0,3.4,0.0,0.0,1640.0,7508.0,0.12500875,False,CALL,2026-06-18,IONQ
IONQ260618C00060000,60.0,2.39,0.0,0.0,1372.0,4744.0,0.12500875,False,CALL,2026-06-18,IONQ
IONQ260618P00035000,35.0,1.18,0.0,0.0,552.0,6444.0,0.2500075,False,PUT,2026-06-18,IONQ
IONQ260618P00040000,40.0,2.48,0.0,0.0,815.0,12297.0,0.12500875,False,PUT,2026-06-18,IONQ
IONQ260618P00045000,45.0,4.55,0.0,0.0,575.0,4714.0,0.062509375,False,PUT,2026-06-18,IONQ
IONQ260618P00050000,50.0,7.7,0.0,0.0,342.0,3466.0,1.0000000000000003e-05,True,PUT,2026-06-18,IONQ
IONQ260618P00055000,55.0,11.18,0.0,0.0,812.0,9830.0,1.0000000000000003e-05,True,PUT,2026-06-18,IONQ
IONQ260618P00060000,60.0,15.4,0.0,0.0,26.0,275.0,1.0000000000000003e-05,True,PUT,2026-06-18,IONQ
IONQ260717C00035000,35.0,14.5,0.0,0.0,105.0,5123.0,1.0000000000000003e-05,True,CALL,2026-07-17,IONQ
IONQ260717C00040000,40.0,11.3,0.0,0.0,201.0,8819.0,1.0000000000000003e-05,True,CALL,2026-07-17,IONQ
IONQ260717C00045000,45.0,8.5,0.0,0.0,168.0,4350.0,1.0000000000000003e-05,True,CALL,2026-07-17,IONQ
IONQ260717C00050000,50.0,6.8,0.0,0.0,356.0,2243.0,0.0312596875,False,CALL,2026-07-17,IONQ
IONQ260717C00055000,55.0,5.1,0.0,0.0,303.0,3452.0,0.062509375,False,CALL,2026-07-17,IONQ
IONQ260717C00060000,60.0,3.66,0.0,0.0,354.0,5744.0,0.12500875,False,CALL,2026-07-17,IONQ
IONQ260717P00035000,35.0,2.11,0.0,0.0,286.0,15984.0,0.12500875,False,PUT,2026-07-17,IONQ
IONQ260717P00040000,40.0,3.85,0.0,0.0,172.0,9984.0,0.12500875,False,PUT,2026-07-17,IONQ
IONQ260717P00045000,45.0,6.45,0.0,0.0,5021.0,14231.0,0.0312596875,False,PUT,2026-07-17,IONQ
IONQ260717P00050000,50.0,9.35,0.0,0.0,26.0,1538.0,1.0000000000000003e-05,True,PUT,2026-07-17,IONQ
IONQ260717P00055000,55.0,12.55,0.0,0.0,14.0,1591.0,1.0000000000000003e-05,True,PUT,2026-07-17,IONQ
IONQ260717P00060000,60.0,16.3,0.0,0.0,1.0,558.0,1.0000000000000003e-05,True,PUT,2026-07-17,IONQ
IONQ260821C00035000,35.0,15.88,0.0,0.0,18.0,640.0,1.0000000000000003e-05,True,CALL,2026-08-21,IONQ
IONQ260821C00040000,40.0,12.9,0.0,0.0,38.0,730.0,1.0000000000000003e-05,True,CALL,2026-08-21,IONQ
IONQ260821C00045000,45.0,10.68,0.0,0.0,278.0,4601.0,1.0000000000000003e-05,True,CALL,2026-08-21,IONQ
IONQ260821C00050000,50.0,8.68,0.0,0.0,240.0,489.0,0.015634843750000002,False,CALL,2026-08-21,IONQ
IONQ260821C00055000,55.0,6.8,0.0,0.0,165.0,1592.0,0.062509375,False,CALL,2026-08-21,IONQ
IONQ260821C00060000,60.0,6.05,0.0,0.0,4740.0,11486.0,0.12500875,False,CALL,2026-08-21,IONQ
IONQ260821P00035000,35.0,3.39,0.0,0.0,30.0,614.0,0.12500875,False,PUT,2026-08-21,IONQ
IONQ260821P00040000,40.0,5.55,0.0,0.0,34.0,862.0,0.062509375,False,PUT,2026-08-21,IONQ
IONQ260821P00045000,45.0,7.9,0.0,0.0,27.0,826.0,0.0312596875,False,PUT,2026-08-21,IONQ
IONQ260821P00050000,50.0,11.25,0.0,0.0,52.0,153.0,1.0000000000000003e-05,True,PUT,2026-08-21,IONQ
IONQ260821P00055000,55.0,14.4,0.0,0.0,71.0,177.0,1.0000000000000003e-05,True,PUT,2026-08-21,IONQ
IONQ260821P00060000,60.0,17.85,0.0,0.0,409.0,610.0,1.0000000000000003e-05,True,PUT,2026-08-21,IONQ
IONQ260918C00035000,35.0,16.74,0.0,0.0,30.0,4595.0,1.0000000000000003e-05,True,CALL,2026-09-18,IONQ
IONQ260918C00040000,40.0,14.2,0.0,0.0,90.0,1036.0,1.0000000000000003e-05,True,CALL,2026-09-18,IONQ
IONQ260918C00045000,45.0,11.62,0.0,0.0,167.0,1441.0,1.0000000000000003e-05,True,CALL,2026-09-18,IONQ
IONQ260918C00050000,50.0,9.85,0.0,0.0,217.0,1796.0,0.015634843750000002,False,CALL,2026-09-18,IONQ
IONQ260918C00055000,55.0,8.33,0.0,0.0,90.0,961.0,0.062509375,False,CALL,2026-09-18,IONQ
IONQ260918C00060000,60.0,7.1,0.0,0.0,78.0,1612.0,0.062509375,False,CALL,2026-09-18,IONQ
IONQ260918P00035000,35.0,4.3,0.0,0.0,36.0,4853.0,0.12500875,False,PUT,2026-09-18,IONQ
IONQ260918P00040000,40.0,6.45,0.0,0.0,67.0,5723.0,0.062509375,False,PUT,2026-09-18,IONQ
IONQ260918P00045000,45.0,9.0,0.0,0.0,20.0,1168.0,0.0312596875,False,PUT,2026-09-18,IONQ
IONQ260918P00050000,50.0,11.95,0.0,0.0,26.0,1082.0,1.0000000000000003e-05,True,PUT,2026-09-18,IONQ
IONQ260918P00055000,55.0,14.85,0.0,0.0,1.0,922.0,1.0000000000000003e-05,True,PUT,2026-09-18,IONQ
IONQ260918P00060000,60.0,17.2,0.0,0.0,4.0,531.0,1.0000000000000003e-05,True,PUT,2026-09-18,IONQ
IONQ261016C00035000,35.0,17.5,0.0,0.0,3.0,304.0,1.0000000000000003e-05,True,CALL,2026-10-16,IONQ
IONQ261016C00040000,40.0,14.5,0.0,0.0,22.0,239.0,1.0000000000000003e-05,True,CALL,2026-10-16,IONQ
IONQ261016C00045000,45.0,12.74,0.0,0.0,6.0,356.0,1.0000000000000003e-05,True,CALL,2026-10-16,IONQ
IONQ261016C00050000,50.0,11.07,0.0,0.0,52.0,475.0,0.015634843750000002,False,CALL,2026-10-16,IONQ
IONQ261016C00055000,55.0,9.14,0.0,0.0,37.0,160.0,0.062509375,False,CALL,2026-10-16,IONQ
IONQ261016C00060000,60.0,7.85,0.0,0.0,33.0,377.0,0.062509375,False,CALL,2026-10-16,IONQ
IONQ261016P00035000,35.0,4.85,0.0,0.0,4.0,200.0,0.12500875,False,PUT,2026-10-16,IONQ
IONQ261016P00040000,40.0,7.3,0.0,0.0,16.0,134.0,0.062509375,False,PUT,2026-10-16,IONQ
IONQ261016P00045000,45.0,10.01,0.0,0.0,21.0,238.0,0.0312596875,False,PUT,2026-10-16,IONQ
IONQ261016P00050000,50.0,11.33,0.0,0.0,17.0,70.0,1.0000000000000003e-05,True,PUT,2026-10-16,IONQ
IONQ261016P00055000,55.0,16.25,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,PUT,2026-10-16,IONQ
IONQ261016P00060000,60.0,23.2,0.0,0.0,3.0,11.0,1.0000000000000003e-05,True,PUT,2026-10-16,IONQ
IONQ261120C00035000,35.0,20.96,0.0,0.0,29.0,169.0,1.0000000000000003e-05,True,CALL,2026-11-20,IONQ
IONQ261120C00040000,40.0,16.55,0.0,0.0,16.0,183.0,1.0000000000000003e-05,True,CALL,2026-11-20,IONQ
IONQ261120C00045000,45.0,14.2,0.0,0.0,4.0,220.0,1.0000000000000003e-05,True,CALL,2026-11-20,IONQ
IONQ261120C00050000,50.0,12.05,0.0,0.0,42.0,316.0,0.015634843750000002,False,CALL,2026-11-20,IONQ
IONQ261120C00055000,55.0,10.5,0.0,0.0,9.0,162.0,0.0312596875,False,CALL,2026-11-20,IONQ
IONQ261120C00060000,60.0,9.45,0.0,0.0,27.0,121.0,0.062509375,False,CALL,2026-11-20,IONQ
IONQ261120P00035000,35.0,5.25,0.0,0.0,25.0,263.0,0.12500875,False,PUT,2026-11-20,IONQ
IONQ261120P00040000,40.0,8.25,0.0,0.0,16.0,222.0,0.062509375,False,PUT,2026-11-20,IONQ
IONQ261120P00045000,45.0,11.25,0.0,0.0,5.0,94.0,0.0312596875,False,PUT,2026-11-20,IONQ
IONQ261120P00050000,50.0,13.95,0.0,0.0,15.0,262.0,1.0000000000000003e-05,True,PUT,2026-11-20,IONQ
IONQ261120P00055000,55.0,15.05,0.0,0.0,3.0,45.0,1.0000000000000003e-05,True,PUT,2026-11-20,IONQ
IONQ261120P00060000,60.0,20.2,0.0,0.0,2.0,171.0,1.0000000000000003e-05,True,PUT,2026-11-20,IONQ
IONQ261218C00035000,35.0,18.8,0.0,0.0,9.0,281.0,1.0000000000000003e-05,True,CALL,2026-12-18,IONQ
IONQ261218C00040000,40.0,16.75,0.0,0.0,13.0,459.0,1.0000000000000003e-05,True,CALL,2026-12-18,IONQ
IONQ261218C00045000,45.0,14.4,0.0,0.0,26.0,4189.0,1.0000000000000003e-05,True,CALL,2026-12-18,IONQ
IONQ261218C00050000,50.0,12.84,0.0,0.0,354.0,1959.0,0.015634843750000002,False,CALL,2026-12-18,IONQ
IONQ261218C00055000,55.0,11.75,0.0,0.0,34.0,2235.0,0.0312596875,False,CALL,2026-12-18,IONQ
IONQ261218C00060000,60.0,10.38,0.0,0.0,17.0,353.0,0.062509375,False,CALL,2026-12-18,IONQ
IONQ261218P00035000,35.0,6.3,0.0,0.0,1.0,528.0,0.12500875,False,PUT,2026-12-18,IONQ
IONQ261218P00040000,40.0,9.0,0.0,0.0,21.0,387.0,0.062509375,False,PUT,2026-12-18,IONQ
IONQ261218P00045000,45.0,10.93,0.0,0.0,10.0,194.0,0.015634843750000002,False,PUT,2026-12-18,IONQ
IONQ261218P00050000,50.0,15.2,0.0,0.0,9.0,220.0,1.0000000000000003e-05,True,PUT,2026-12-18,IONQ
IONQ261218P00055000,55.0,18.71,0.0,0.0,2.0,446.0,1.0000000000000003e-05,True,PUT,2026-12-18,IONQ
IONQ261218P00060000,60.0,20.15,0.0,0.0,51.0,222.0,1.0000000000000003e-05,True,PUT,2026-12-18,IONQ
IONQ270115C00035000,35.0,19.45,0.0,0.0,42.0,3300.0,1.0000000000000003e-05,True,CALL,2027-01-15,IONQ
IONQ270115C00040000,40.0,17.2,0.0,0.0,167.0,4286.0,1.0000000000000003e-05,True,CALL,2027-01-15,IONQ
