contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
RKLB260501C00101000,101.0,2.5,2.26,2.5,9.0,226.0,0.9558109887695312,False,CALL,2026-05-01,RKLB
RKLB260501C00102000,102.0,1.81,2.1,2.4,8.0,795.0,0.9750979052734375,False,CALL,2026-05-01,RKLB
RKLB260501C00103000,103.0,2.08,1.85,2.12,1.0,36.0,0.963867548828125,False,CALL,2026-05-01,RKLB
RKLB260501C00104000,104.0,1.27,1.74,2.0,4.0,43.0,0.9804689453125001,False,CALL,2026-05-01,RKLB
RKLB260501C00105000,105.0,1.7,1.45,1.67,5.0,544.0,0.9506840869140624,False,CALL,2026-05-01,RKLB
RKLB260501C00106000,106.0,1.6,1.34,1.58,14.0,214.0,0.9643558251953125,False,CALL,2026-05-01,RKLB
RKLB260501C00107000,107.0,0.78,1.2,1.44,69.0,77.0,0.9663089306640625,False,CALL,2026-05-01,RKLB
RKLB260501C00108000,108.0,1.2,1.07,1.42,2.0,42.0,0.9819337744140625,False,CALL,2026-05-01,RKLB
RKLB260501C00110000,110.0,1.03,0.86,1.05,15.0,511.0,0.96679720703125,False,CALL,2026-05-01,RKLB
RKLB260501C00115000,115.0,0.6,0.52,0.68,3.0,456.0,0.9916993017578125,False,CALL,2026-05-01,RKLB
RKLB260501P00064000,64.0,0.17,0.0,0.0,16.0,228.0,0.500005,False,PUT,2026-05-01,RKLB
RKLB260501P00065000,65.0,0.14,0.1,0.13,1.0,1233.0,1.0312548437500002,False,PUT,2026-05-01,RKLB
RKLB260501P00066000,66.0,0.31,0.0,0.0,56.0,135.0,0.500005,False,PUT,2026-05-01,RKLB
RKLB260501P00067000,67.0,0.31,0.0,0.0,15.0,280.0,0.500005,False,PUT,2026-05-01,RKLB
RKLB260501P00068000,68.0,0.29,0.0,0.0,9.0,212.0,0.500005,False,PUT,2026-05-01,RKLB
RKLB260501P00069000,69.0,0.28,0.2,0.65,1.0,154.0,1.12109814453125,False,PUT,2026-05-01,RKLB
RKLB260501P00070000,70.0,0.63,0.0,0.0,183.0,680.0,0.2500075,False,PUT,2026-05-01,RKLB
RKLB260501P00071000,71.0,0.71,0.0,0.0,74.0,125.0,0.2500075,False,PUT,2026-05-01,RKLB
RKLB260501P00072000,72.0,0.87,0.26,0.8,511.0,496.0,1.0351610742187503,False,PUT,2026-05-01,RKLB
RKLB260501P00073000,73.0,0.6,0.37,0.53,2.0,161.0,0.9492192578124999,False,PUT,2026-05-01,RKLB
RKLB260501P00074000,74.0,1.18,0.2,0.71,131.0,180.0,0.905274384765625,False,PUT,2026-05-01,RKLB
RKLB260501P00075000,75.0,1.34,0.6,1.12,1.0,643.0,1.0244189404296877,False,PUT,2026-05-01,RKLB
RKLB260501P00076000,76.0,1.58,0.61,0.84,41.0,232.0,0.9248054394531251,False,PUT,2026-05-01,RKLB
RKLB260501P00077000,77.0,1.78,0.79,1.07,72.0,252.0,0.9458013232421875,False,PUT,2026-05-01,RKLB
RKLB260501P00078000,78.0,1.0,1.0,1.0,4.0,302.0,0.9160164648437501,False,PUT,2026-05-01,RKLB
RKLB260501P00079000,79.0,2.25,1.12,1.4,78.0,138.0,0.938477177734375,False,PUT,2026-05-01,RKLB
RKLB260501P00080000,80.0,1.32,1.43,1.53,51.0,3621.0,0.9409185595703125,False,PUT,2026-05-01,RKLB
RKLB260501P00081000,81.0,1.55,1.52,1.75,4.0,287.0,0.9223640576171875,False,PUT,2026-05-01,RKLB
RKLB260501P00082000,82.0,2.07,1.75,2.03,1.0,149.0,0.9223640576171875,False,PUT,2026-05-01,RKLB
RKLB260501P00083000,83.0,3.35,1.89,2.16,113.0,152.0,0.8916026464843749,False,PUT,2026-05-01,RKLB
RKLB260501P00084000,84.0,2.23,2.32,2.57,1.0,99.0,0.9157723266601563,False,PUT,2026-05-01,RKLB
RKLB260501P00085000,85.0,2.56,2.66,2.95,18.0,651.0,0.920899228515625,False,PUT,2026-05-01,RKLB
RKLB260501P00086000,86.0,5.2,3.0,3.25,39.0,84.0,0.9125985302734375,False,PUT,2026-05-01,RKLB
RKLB260501P00087000,87.0,3.39,3.25,3.7,2.0,33.0,0.905274384765625,False,PUT,2026-05-01,RKLB
RKLB260501P00088000,88.0,3.55,3.35,4.2,1.0,47.0,0.8842785009765625,False,PUT,2026-05-01,RKLB
RKLB260501P00089000,89.0,6.3,4.05,4.55,66.0,108.0,0.8977061010742187,False,PUT,2026-05-01,RKLB
RKLB260501P00090000,90.0,4.48,4.5,5.05,11.0,175.0,0.897217824707031,False,PUT,2026-05-01,RKLB
RKLB260501P00091000,91.0,7.8,5.05,5.65,21.0,7.0,0.9082040429687499,False,PUT,2026-05-01,RKLB
RKLB260501P00092000,92.0,5.6,5.45,6.0,5.0,19.0,0.8813488427734374,True,PUT,2026-05-01,RKLB
RKLB260501P00095000,95.0,10.1,7.25,7.8,8.0,10.0,0.8835460864257811,True,PUT,2026-05-01,RKLB
RKLB260501P00097000,97.0,10.65,8.4,9.25,,1.0,0.8789074609374999,True,PUT,2026-05-01,RKLB
RKLB260501P00100000,100.0,14.5,10.55,11.5,2.0,105.0,0.8833019482421874,True,PUT,2026-05-01,RKLB
RKLB260508C00064000,64.0,25.05,26.75,29.55,3.0,6.0,1.2587927685546876,True,CALL,2026-05-08,RKLB
RKLB260508C00065000,65.0,24.2,25.85,28.85,5.0,94.0,1.2822301513671874,True,CALL,2026-05-08,RKLB
RKLB260508C00066000,66.0,23.15,25.05,28.1,8.0,74.0,1.306155812988281,True,CALL,2026-05-08,RKLB
RKLB260508C00067000,67.0,21.72,23.4,26.9,1.0,31.0,1.1298871630859377,True,CALL,2026-05-08,RKLB
RKLB260508C00068000,68.0,23.75,23.1,26.3,1.0,90.0,1.249515471191406,True,CALL,2026-05-08,RKLB
RKLB260508C00069000,69.0,22.47,22.3,25.45,7.0,108.0,1.2490271923828122,True,CALL,2026-05-08,RKLB
RKLB260508C00070000,70.0,20.29,21.25,24.1,12.0,225.0,1.15234798828125,True,CALL,2026-05-08,RKLB
RKLB260508C00071000,71.0,19.71,20.4,23.25,8.0,61.0,1.1450238061523437,True,CALL,2026-05-08,RKLB
RKLB260508C00072000,72.0,19.4,19.55,22.45,6.0,72.0,1.140629296875,True,CALL,2026-05-08,RKLB
RKLB260508C00073000,73.0,16.88,19.35,21.95,19.0,117.0,1.2329139916992187,True,CALL,2026-05-08,RKLB
RKLB260508C00074000,74.0,19.2,18.6,21.2,3.0,107.0,1.2334022705078125,True,CALL,2026-05-08,RKLB
RKLB260508C00075000,75.0,14.05,17.05,20.15,36.0,560.0,1.1254926538085939,True,CALL,2026-05-08,RKLB
RKLB260508C00076000,76.0,14.0,16.3,19.25,32.0,81.0,1.1106001501464844,True,CALL,2026-05-08,RKLB
RKLB260508C00077000,77.0,14.02,15.6,18.7,15.0,47.0,1.129398884277344,True,CALL,2026-05-08,RKLB
RKLB260508C00078000,78.0,12.45,14.8,18.0,14.0,210.0,1.1220747021484376,True,CALL,2026-05-08,RKLB
RKLB260508C00079000,79.0,12.54,14.0,16.85,23.0,579.0,1.0751999365234377,True,CALL,2026-05-08,RKLB
RKLB260508C00080000,80.0,14.43,13.3,16.3,1.0,547.0,1.0844772338867186,True,CALL,2026-05-08,RKLB
RKLB260508C00081000,81.0,11.42,13.2,15.85,8.0,557.0,1.144047248535156,True,CALL,2026-05-08,RKLB
RKLB260508C00082000,82.0,10.8,12.0,14.65,17.0,135.0,1.058842596435547,True,CALL,2026-05-08,RKLB
RKLB260508C00083000,83.0,9.95,11.3,14.0,11.0,127.0,1.0517625537109376,True,CALL,2026-05-08,RKLB
RKLB260508C00084000,84.0,12.42,11.45,12.55,9.0,477.0,1.0459032080078128,True,CALL,2026-05-08,RKLB
RKLB260508C00085000,85.0,8.25,10.85,12.1,175.0,517.0,1.054936365966797,True,CALL,2026-05-08,RKLB
RKLB260508C00086000,86.0,10.5,10.5,11.65,2.0,111.0,1.0778854699707034,True,CALL,2026-05-08,RKLB
RKLB260508C00087000,87.0,10.8,9.5,11.05,3.0,90.0,1.0434618139648442,True,CALL,2026-05-08,RKLB
RKLB260508C00088000,88.0,10.0,9.2,10.4,6.0,106.0,1.05078599609375,True,CALL,2026-05-08,RKLB
RKLB260508C00089000,89.0,7.26,8.45,9.95,80.0,103.0,1.0385790258789065,True,CALL,2026-05-08,RKLB
RKLB260508C00090000,90.0,8.45,8.3,9.35,12.0,1023.0,1.0534715295410155,True,CALL,2026-05-08,RKLB
RKLB260508C00091000,91.0,8.4,7.5,9.0,266.0,44.0,1.039799722900391,True,CALL,2026-05-08,RKLB
RKLB260508C00092000,92.0,8.1,7.6,8.75,2.0,92.0,1.0876510461425783,False,CALL,2026-05-08,RKLB
RKLB260508C00093000,93.0,5.7,7.2,8.25,56.0,471.0,1.0852096520996093,False,CALL,2026-05-08,RKLB
RKLB260508C00094000,94.0,6.6,6.45,7.65,1.0,32.0,1.0515184143066407,False,CALL,2026-05-08,RKLB
RKLB260508C00095000,95.0,6.45,6.0,7.1,2.0,913.0,1.0380907470703127,False,CALL,2026-05-08,RKLB
RKLB260508C00096000,96.0,6.45,5.65,6.75,2.0,24.0,1.041508698730469,False,CALL,2026-05-08,RKLB
RKLB260508C00097000,97.0,3.97,5.25,6.3,22.0,42.0,1.0327196801757816,False,CALL,2026-05-08,RKLB
RKLB260508C00098000,98.0,6.1,5.15,6.4,4.0,92.0,1.0771530517578127,False,CALL,2026-05-08,RKLB
RKLB260508C00100000,100.0,4.93,4.35,5.2,11.0,776.0,1.0293017285156252,False,CALL,2026-05-08,RKLB
RKLB260508C00105000,105.0,3.75,3.5,4.05,2.0,652.0,1.0747116577148441,False,CALL,2026-05-08,RKLB
RKLB260508C00110000,110.0,2.61,2.3,3.0,2.0,171.0,1.059086735839844,False,CALL,2026-05-08,RKLB
RKLB260508C00115000,115.0,1.9,1.65,2.05,11.0,228.0,1.05078599609375,False,CALL,2026-05-08,RKLB
RKLB260508P00064000,64.0,0.89,0.0,0.0,7.0,96.0,0.2500075,False,PUT,2026-05-08,RKLB
RKLB260508P00065000,65.0,0.55,0.29,0.76,1.0,328.0,1.0546922265625,False,PUT,2026-05-08,RKLB
RKLB260508P00066000,66.0,0.96,0.35,0.79,5.0,41.0,1.0361376318359379,False,PUT,2026-05-08,RKLB
RKLB260508P00067000,67.0,1.05,0.46,0.88,3.0,384.0,1.0371141894531253,False,PUT,2026-05-08,RKLB
RKLB260508P00068000,68.0,1.15,0.55,0.99,29.0,159.0,1.0341845166015626,False,PUT,2026-05-08,RKLB
RKLB260508P00069000,69.0,1.28,0.68,1.09,6.0,64.0,1.0322314013671878,False,PUT,2026-05-08,RKLB
RKLB260508P00070000,70.0,1.06,0.9,1.82,1.0,271.0,1.1279340478515625,False,PUT,2026-05-08,RKLB
RKLB260508P00071000,71.0,1.64,0.92,1.35,4.0,23.0,1.0234423828125,False,PUT,2026-05-08,RKLB
RKLB260508P00072000,72.0,1.73,0.88,1.53,11.0,135.0,1.000005,False,PUT,2026-05-08,RKLB
RKLB260508P00073000,73.0,1.93,1.26,1.67,5.0,136.0,1.0219775463867187,False,PUT,2026-05-08,RKLB
RKLB260508P00074000,74.0,2.25,1.26,1.83,15.0,104.0,0.9965820654296875,False,PUT,2026-05-08,RKLB
RKLB260508P00075000,75.0,2.22,1.61,2.07,1.0,279.0,1.0163623400878907,False,PUT,2026-05-08,RKLB
RKLB260508P00076000,76.0,3.3,1.81,2.29,8.0,47.0,1.0131885278320314,False,PUT,2026-05-08,RKLB
RKLB260508P00077000,77.0,3.25,2.04,2.64,9.0,38.0,1.0219775463867187,False,PUT,2026-05-08,RKLB
RKLB260508P00078000,78.0,3.55,2.26,2.79,48.0,35.0,1.0078174609375,False,PUT,2026-05-08,RKLB
RKLB260508P00079000,79.0,3.91,2.48,3.1,40.0,52.0,1.0048877880859375,False,PUT,2026-05-08,RKLB
RKLB260508P00080000,80.0,2.96,2.71,3.4,1.0,181.0,0.9995117236328125,False,PUT,2026-05-08,RKLB
RKLB260508P00081000,81.0,4.85,2.91,3.7,8.0,114.0,0.9885255053710937,False,PUT,2026-05-08,RKLB
RKLB260508P00082000,82.0,5.0,3.2,4.0,7.0,52.0,0.9821779125976562,False,PUT,2026-05-08,RKLB
RKLB260508P00083000,83.0,5.5,3.55,4.35,32.0,42.0,0.9812013598632813,False,PUT,2026-05-08,RKLB
RKLB260508P00084000,84.0,6.5,4.25,4.65,9.0,37.0,0.9987793090820312,False,PUT,2026-05-08,RKLB
RKLB260508P00085000,85.0,4.74,4.25,5.15,3.0,1340.0,0.9775392871093751,False,PUT,2026-05-08,RKLB
RKLB260508P00086000,86.0,5.57,4.65,5.55,1.0,4.0,0.97460962890625,False,PUT,2026-05-08,RKLB
RKLB260508P00087000,87.0,7.5,5.15,6.25,15.0,28.0,0.9960937890625,False,PUT,2026-05-08,RKLB
RKLB260508P00088000,88.0,7.92,5.6,6.65,14.0,52.0,0.9907227490234375,False,PUT,2026-05-08,RKLB
RKLB260508P00089000,89.0,8.11,6.0,7.0,35.0,27.0,0.9760744580078126,False,PUT,2026-05-08,RKLB
RKLB260508P00090000,90.0,9.25,6.65,7.75,36.0,83.0,1.0012256970214843,False,PUT,2026-05-08,RKLB
RKLB260508P00091000,91.0,7.3,7.1,7.9,10.0,8.0,0.9719241088867188,False,PUT,2026-05-08,RKLB
RKLB260508P00093000,93.0,9.95,7.85,9.2,4.0,4.0,0.9604496142578124,True,PUT,2026-05-08,RKLB
RKLB260508P00094000,94.0,11.26,8.4,9.6,2.0,3.0,0.9460454614257812,True,PUT,2026-05-08,RKLB
RKLB260508P00095000,95.0,11.69,9.05,10.4,2.0,3.0,0.9609378906249999,True,PUT,2026-05-08,RKLB
RKLB260508P00097000,97.0,13.58,10.4,11.55,,1.0,0.9577640942382811,True,PUT,2026-05-08,RKLB
RKLB260508P00098000,98.0,15.25,11.25,12.3,,5.0,0.975586181640625,True,PUT,2026-05-08,RKLB
RKLB260508P00100000,100.0,16.1,12.45,13.65,4.0,6.0,0.9616703051757811,True,PUT,2026-05-08,RKLB
RKLB260508P00105000,105.0,18.62,16.25,17.45,1.0,11.0,0.971679970703125,True,PUT,2026-05-08,RKLB
RKLB260508P00110000,110.0,23.25,19.1,21.55,1.0,35.0,0.8649915844726561,True,PUT,2026-05-08,RKLB
RKLB260515C00065000,65.0,22.5,26.15,29.15,47.0,1398.0,1.1567424975585938,True,CALL,2026-05-15,RKLB
RKLB260515C00070000,70.0,22.25,21.85,24.8,1.0,5446.0,1.102055270996094,True,CALL,2026-05-15,RKLB
RKLB260515C00074000,74.0,16.52,18.5,21.65,,6.0,1.0664109179687502,True,CALL,2026-05-15,RKLB
RKLB260515C00075000,75.0,19.75,17.95,20.55,2.0,1883.0,1.0512742749023438,True,CALL,2026-05-15,RKLB
RKLB260515C00076000,76.0,17.42,17.15,20.0,1.0,52.0,1.0571336206054687,True,CALL,2026-05-15,RKLB
RKLB260515C00077000,77.0,17.21,16.4,19.05,1.0,0.0,1.0349169348144533,True,CALL,2026-05-15,RKLB
RKLB260515C00078000,78.0,14.0,16.3,18.6,10.0,8.0,1.0915572766113284,True,CALL,2026-05-15,RKLB
RKLB260515C00080000,80.0,15.44,15.05,16.7,1.0,3234.0,1.0546922265625,True,CALL,2026-05-15,RKLB
RKLB260515C00081000,81.0,11.5,13.3,16.6,11.0,60.0,1.0170947583007814,True,CALL,2026-05-15,RKLB
RKLB260515C00082000,82.0,14.25,13.15,15.3,5.0,74.0,1.0039112304687499,True,CALL,2026-05-15,RKLB
RKLB260515C00083000,83.0,11.52,13.2,15.15,8.0,17.0,1.070805427246094,True,CALL,2026-05-15,RKLB
RKLB260515C00084000,84.0,13.0,12.6,13.55,1.0,18.0,1.0085498791503906,True,CALL,2026-05-15,RKLB
RKLB260515C00085000,85.0,13.02,12.15,12.85,27.0,3644.0,1.007329182128906,True,CALL,2026-05-15,RKLB
RKLB260515C00086000,86.0,9.65,11.45,12.45,7.0,29.0,1.007329182128906,True,CALL,2026-05-15,RKLB
RKLB260515C00087000,87.0,11.14,11.2,12.0,1.0,297.0,1.027592752685547,True,CALL,2026-05-15,RKLB
RKLB260515C00088000,88.0,8.02,10.6,11.35,106.0,88.0,1.0148975036621093,True,CALL,2026-05-15,RKLB
RKLB260515C00089000,89.0,11.0,10.05,10.75,7.0,39.0,1.0061084851074216,True,CALL,2026-05-15,RKLB
RKLB260515C00090000,90.0,9.55,9.85,10.55,20.0,6606.0,1.0363817712402348,True,CALL,2026-05-15,RKLB
RKLB260515C00091000,91.0,9.63,8.95,9.85,13.0,43.0,0.9993896545410157,True,CALL,2026-05-15,RKLB
RKLB260515C00092000,92.0,9.33,8.65,9.35,1.0,532.0,1.0041553698730468,False,CALL,2026-05-15,RKLB
RKLB260515C00093000,93.0,9.0,8.2,8.95,2.0,31.0,1.0043995092773437,False,CALL,2026-05-15,RKLB
RKLB260515C00094000,94.0,6.6,7.95,8.55,15.0,36.0,1.013676806640625,False,CALL,2026-05-15,RKLB
RKLB260515C00095000,95.0,7.45,7.7,8.45,5.0,3360.0,1.037358328857422,False,CALL,2026-05-15,RKLB
RKLB260515C00096000,96.0,5.19,7.0,7.65,116.0,118.0,0.9975586181640624,False,CALL,2026-05-15,RKLB
RKLB260515C00097000,97.0,5.5,6.7,7.3,27.0,28.0,1.0017139758300782,False,CALL,2026-05-15,RKLB
RKLB260515C00098000,98.0,6.95,6.3,6.85,2.0,43.0,0.9935303381347658,False,CALL,2026-05-15,RKLB
RKLB260515C00100000,100.0,6.0,5.55,6.35,89.0,5739.0,0.9965820654296875,False,CALL,2026-05-15,RKLB
RKLB260515C00105000,105.0,4.15,4.5,5.0,17.0,1464.0,1.0200244311523439,False,CALL,2026-05-15,RKLB
RKLB260515C00110000,110.0,3.61,3.35,3.75,33.0,1248.0,1.0102588549804685,False,CALL,2026-05-15,RKLB
RKLB260515C00115000,115.0,2.6,2.49,2.73,8.0,4945.0,1.0002491394042967,False,CALL,2026-05-15,RKLB
RKLB260515P00065000,65.0,0.85,0.73,0.93,4.0,2445.0,0.9926758544921875,False,PUT,2026-05-15,RKLB
RKLB260515P00070000,70.0,1.53,1.4,1.61,6.0,6474.0,0.9809572216796876,False,PUT,2026-05-15,RKLB
RKLB260515P00074000,74.0,2.3,2.15,2.42,1.0,1730.0,0.9721682470703125,False,PUT,2026-05-15,RKLB
RKLB260515P00075000,75.0,2.43,2.36,2.67,2.0,2757.0,0.9694827270507812,False,PUT,2026-05-15,RKLB
RKLB260515P00076000,76.0,3.45,2.6,3.05,10.0,32.0,0.9768068725585939,False,PUT,2026-05-15,RKLB
RKLB260515P00077000,77.0,4.05,2.88,3.25,14.0,11.0,0.9707034179687499,False,PUT,2026-05-15,RKLB
RKLB260515P00078000,78.0,4.42,2.94,3.5,39.0,86.0,0.9501958105468749,False,PUT,2026-05-15,RKLB
RKLB260515P00079000,79.0,4.6,3.25,3.75,14.0,16.0,0.9460454614257812,False,PUT,2026-05-15,RKLB
RKLB260515P00080000,80.0,3.75,3.45,4.1,3.0,4589.0,0.9389654541015625,False,PUT,2026-05-15,RKLB
RKLB260515P00081000,81.0,5.58,3.85,4.4,43.0,17.0,0.9396978686523438,False,PUT,2026-05-15,RKLB
RKLB260515P00082000,82.0,5.9,4.25,4.8,31.0,21.0,0.9440923559570311,False,PUT,2026-05-15,RKLB
RKLB260515P00083000,83.0,6.29,4.6,5.2,33.0,44.0,0.9428716650390624,False,PUT,2026-05-15,RKLB
RKLB260515P00084000,84.0,7.5,4.95,5.6,10.0,18.0,0.9396978686523438,False,PUT,2026-05-15,RKLB
RKLB260515P00085000,85.0,6.0,5.5,6.05,4.0,3179.0,0.9487309814453124,False,PUT,2026-05-15,RKLB
RKLB260515P00087000,87.0,7.8,6.4,7.1,4.0,3.0,0.9567875415039062,False,PUT,2026-05-15,RKLB
RKLB260515P00088000,88.0,7.0,6.7,7.4,1.0,13.0,0.936524072265625,False,PUT,2026-05-15,RKLB
RKLB260515P00089000,89.0,8.65,7.05,7.8,10.0,36.0,0.9230964721679689,False,PUT,2026-05-15,RKLB
RKLB260515P00090000,90.0,7.8,8.0,8.4,1.0,340.0,0.9514165014648437,False,PUT,2026-05-15,RKLB
RKLB260515P00092000,92.0,11.79,8.9,9.6,23.0,28.0,0.94726615234375,True,PUT,2026-05-15,RKLB
RKLB260515P00093000,93.0,11.26,9.45,10.15,,10.0,0.9449468395996092,True,PUT,2026-05-15,RKLB
RKLB260515P00095000,95.0,11.8,10.55,11.35,1.0,56.0,0.9401861450195312,True,PUT,2026-05-15,RKLB
RKLB260515P00098000,98.0,13.63,12.5,13.3,1.0,85.0,0.9440923559570311,True,PUT,2026-05-15,RKLB
RKLB260515P00100000,100.0,16.55,13.85,14.55,1.0,27.0,0.9382330395507812,True,PUT,2026-05-15,RKLB
RKLB260522C00064000,64.0,14.0,27.6,30.6,,0.0,1.1474652001953123,True,CALL,2026-05-22,RKLB
RKLB260522C00065000,65.0,26.1,26.7,29.65,2.0,29.0,1.125004375,True,CALL,2026-05-22,RKLB
RKLB260522C00066000,66.0,26.29,25.65,28.5,1.0,6.0,1.0688523120117188,True,CALL,2026-05-22,RKLB
RKLB260522C00067000,67.0,20.75,25.0,28.5,12.0,97.0,1.1533245458984376,True,CALL,2026-05-22,RKLB
RKLB260522C00068000,68.0,20.69,24.0,27.05,2.0,77.0,1.076664772949219,True,CALL,2026-05-22,RKLB
RKLB260522C00069000,69.0,19.72,23.4,26.4,1.0,110.0,1.1010787133789064,True,CALL,2026-05-22,RKLB
RKLB260522C00070000,70.0,23.65,22.4,25.45,1.0,44.0,1.066899196777344,True,CALL,2026-05-22,RKLB
RKLB260522C00071000,71.0,19.6,21.75,24.8,12.0,64.0,1.081791700439453,True,CALL,2026-05-22,RKLB
RKLB260522C00072000,72.0,19.0,21.0,24.25,4.0,40.0,1.0932662524414063,True,CALL,2026-05-22,RKLB
RKLB260522C00073000,73.0,19.39,19.85,22.6,4.0,12.0,0.9973144799804687,True,CALL,2026-05-22,RKLB
RKLB260522C00074000,74.0,18.05,19.25,21.85,2.0,30.0,1.0041553698730468,True,CALL,2026-05-22,RKLB
RKLB260522C00075000,75.0,16.38,18.5,21.45,10.0,141.0,1.021489267578125,True,CALL,2026-05-22,RKLB
RKLB260522C00076000,76.0,16.87,17.9,21.5,2.0,21.0,1.0730026818847658,True,CALL,2026-05-22,RKLB
RKLB260522C00077000,77.0,15.08,17.15,20.3,31.0,43.0,1.0346727954101564,True,CALL,2026-05-22,RKLB
RKLB260522C00078000,78.0,18.0,16.3,19.55,2.0,229.0,1.0170947583007814,True,CALL,2026-05-22,RKLB
RKLB260522C00079000,79.0,16.17,15.75,18.95,2.0,49.0,1.0246630798339846,True,CALL,2026-05-22,RKLB
RKLB260522C00080000,80.0,13.2,15.05,18.25,7.0,182.0,1.015874061279297,True,CALL,2026-05-22,RKLB
RKLB260522C00081000,81.0,13.65,15.4,17.55,49.0,1060.0,1.0632371057128909,True,CALL,2026-05-22,RKLB
RKLB260522C00082000,82.0,12.9,14.85,16.8,4.0,20.0,1.0559129235839846,True,CALL,2026-05-22,RKLB
RKLB260522C00083000,83.0,11.7,13.05,16.55,2.0,20.0,1.0080616003417968,True,CALL,2026-05-22,RKLB
RKLB260522C00084000,84.0,11.7,12.5,15.75,3.0,25.0,0.9963379272460937,True,CALL,2026-05-22,RKLB
RKLB260522C00085000,85.0,10.6,11.8,14.5,26.0,300.0,0.9527592614746092,True,CALL,2026-05-22,RKLB
RKLB260522C00086000,86.0,13.3,11.3,14.5,3.0,146.0,0.9815675671386719,True,CALL,2026-05-22,RKLB
RKLB260522C00087000,87.0,12.67,11.35,13.5,1.0,54.0,0.9858399853515626,True,CALL,2026-05-22,RKLB
RKLB260522C00088000,88.0,10.25,10.15,13.45,14.0,59.0,0.973633076171875,True,CALL,2026-05-22,RKLB
RKLB260522C00089000,89.0,10.0,9.6,12.8,7.0,30.0,0.9625247888183592,True,CALL,2026-05-22,RKLB
RKLB260522C00090000,90.0,10.7,10.05,12.35,3.0,877.0,1.0078174609375,True,CALL,2026-05-22,RKLB
RKLB260522C00091000,91.0,10.15,8.7,11.95,2.0,16.0,0.9675296215820313,True,CALL,2026-05-22,RKLB
RKLB260522C00092000,92.0,8.37,8.0,11.2,32.0,36.0,0.940430283203125,False,CALL,2026-05-22,RKLB
RKLB260522C00093000,93.0,9.45,7.65,10.7,7.0,7.0,0.940430283203125,False,CALL,2026-05-22,RKLB
RKLB260522C00094000,94.0,6.87,7.3,10.25,1.0,5.0,0.9414068359375,False,CALL,2026-05-22,RKLB
RKLB260522C00095000,95.0,6.98,6.85,10.05,174.0,411.0,0.9479985668945312,False,CALL,2026-05-22,RKLB
RKLB260522C00096000,96.0,7.14,6.3,9.2,1.0,5.0,0.9178475012207032,False,CALL,2026-05-22,RKLB
RKLB260522C00097000,97.0,6.22,6.05,9.1,80.0,108.0,0.9359137268066406,False,CALL,2026-05-22,RKLB
RKLB260522C00100000,100.0,7.0,5.7,8.0,10.0,744.0,0.9636234106445312,False,CALL,2026-05-22,RKLB
RKLB260522C00105000,105.0,5.75,4.1,6.6,1.0,88.0,0.9584965087890623,False,CALL,2026-05-22,RKLB
RKLB260522C00110000,110.0,3.0,3.2,5.75,486.0,604.0,0.99023447265625,False,CALL,2026-05-22,RKLB
RKLB260522C00115000,115.0,3.5,2.8,4.05,1.0,94.0,0.9797365307617188,False,CALL,2026-05-22,RKLB
RKLB260522P00064000,64.0,1.25,0.0,3.1,3.0,13.0,1.0791061669921875,False,PUT,2026-05-22,RKLB
RKLB260522P00065000,65.0,1.82,1.0,1.79,135.0,292.0,1.0102588549804685,False,PUT,2026-05-22,RKLB
RKLB260522P00066000,66.0,1.88,0.13,2.54,28.0,183.0,0.96289099609375,False,PUT,2026-05-22,RKLB
RKLB260522P00067000,67.0,2.0,0.0,0.0,3.0,15.0,0.2500075,False,PUT,2026-05-22,RKLB
RKLB260522P00068000,68.0,1.86,0.01,2.94,81.0,207.0,0.9243171630859376,False,PUT,2026-05-22,RKLB
RKLB260522P00069000,69.0,2.6,0.35,2.85,7.0,42.0,0.9145516357421876,False,PUT,2026-05-22,RKLB
RKLB260522P00070000,70.0,1.94,1.48,2.9,1.0,207.0,0.9838868798828125,False,PUT,2026-05-22,RKLB
RKLB260522P00071000,71.0,3.0,0.0,0.0,75.0,616.0,0.2500075,False,PUT,2026-05-22,RKLB
RKLB260522P00072000,72.0,2.73,0.0,0.0,2.0,26.0,0.2500075,False,PUT,2026-05-22,RKLB
RKLB260522P00073000,73.0,3.45,0.0,0.0,14.0,42.0,0.12500875,False,PUT,2026-05-22,RKLB
RKLB260522P00074000,74.0,2.95,2.16,3.6,4.0,50.0,0.9418951123046875,False,PUT,2026-05-22,RKLB
RKLB260522P00075000,75.0,4.19,0.0,0.0,29.0,122.0,0.12500875,False,PUT,2026-05-22,RKLB
RKLB260522P00076000,76.0,4.08,1.48,5.0,10.0,16.0,0.9150399121093751,False,PUT,2026-05-22,RKLB
RKLB260522P00077000,77.0,4.95,0.0,0.0,2.0,30.0,0.12500875,False,PUT,2026-05-22,RKLB
RKLB260522P00078000,78.0,5.5,0.0,0.0,7.0,752.0,0.12500875,False,PUT,2026-05-22,RKLB
RKLB260522P00079000,79.0,5.33,4.0,6.05,2.0,25.0,1.0124561096191407,False,PUT,2026-05-22,RKLB
RKLB260522P00080000,80.0,6.5,3.9,6.25,13.0,92.0,0.9758303198242189,False,PUT,2026-05-22,RKLB
RKLB260522P00081000,81.0,6.75,3.3,6.85,3.0,16.0,0.9335944140625,False,PUT,2026-05-22,RKLB
