contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
RKLB260417C00075000,75.0,19.55,0.0,0.0,51.0,1906.0,1.0000000000000003e-05,True,CALL,2026-04-17,RKLB
RKLB260417C00080000,80.0,17.0,0.0,0.0,39.0,3769.0,1.0000000000000003e-05,True,CALL,2026-04-17,RKLB
RKLB260417C00085000,85.0,14.88,0.0,0.0,55.0,1614.0,1.0000000000000003e-05,True,CALL,2026-04-17,RKLB
RKLB260417C00090000,90.0,13.3,0.0,0.0,132.0,5036.0,0.007822421875,False,CALL,2026-04-17,RKLB
RKLB260417C00095000,95.0,11.0,0.0,0.0,78.0,1137.0,0.0312596875,False,CALL,2026-04-17,RKLB
RKLB260417C00100000,100.0,10.1,0.0,0.0,429.0,10665.0,0.062509375,False,CALL,2026-04-17,RKLB
RKLB260417C00105000,105.0,8.2,0.0,0.0,69.0,1842.0,0.062509375,False,CALL,2026-04-17,RKLB
RKLB260417C00110000,110.0,7.4,0.0,0.0,81.0,4237.0,0.12500875,False,CALL,2026-04-17,RKLB
RKLB260417P00065000,65.0,5.4,0.0,0.0,44.0,1306.0,0.12500875,False,PUT,2026-04-17,RKLB
RKLB260417P00070000,70.0,7.3,0.0,0.0,13.0,1271.0,0.12500875,False,PUT,2026-04-17,RKLB
RKLB260417P00075000,75.0,9.6,0.0,0.0,29.0,1035.0,0.062509375,False,PUT,2026-04-17,RKLB
RKLB260417P00080000,80.0,11.3,0.0,0.0,42.0,853.0,0.062509375,False,PUT,2026-04-17,RKLB
RKLB260417P00085000,85.0,15.0,0.0,0.0,20.0,868.0,0.015634843750000002,False,PUT,2026-04-17,RKLB
RKLB260417P00090000,90.0,16.9,0.0,0.0,19.0,428.0,1.0000000000000003e-05,True,PUT,2026-04-17,RKLB
RKLB260417P00095000,95.0,20.1,0.0,0.0,9.0,151.0,1.0000000000000003e-05,True,PUT,2026-04-17,RKLB
RKLB260417P00100000,100.0,23.65,0.0,0.0,4.0,410.0,1.0000000000000003e-05,True,PUT,2026-04-17,RKLB
RKLB260417P00105000,105.0,27.29,0.0,0.0,5.0,35.0,1.0000000000000003e-05,True,PUT,2026-04-17,RKLB
RKLB260417P00110000,110.0,24.76,0.0,0.0,93.0,159.0,1.0000000000000003e-05,True,PUT,2026-04-17,RKLB
RKLB260717C00065000,65.0,31.65,0.0,0.0,108.0,1142.0,1.0000000000000003e-05,True,CALL,2026-07-17,RKLB
RKLB260717C00070000,70.0,27.73,0.0,0.0,18.0,516.0,1.0000000000000003e-05,True,CALL,2026-07-17,RKLB
RKLB260717C00075000,75.0,27.05,0.0,0.0,2.0,613.0,1.0000000000000003e-05,True,CALL,2026-07-17,RKLB
RKLB260717C00080000,80.0,23.6,0.0,0.0,92.0,1371.0,1.0000000000000003e-05,True,CALL,2026-07-17,RKLB
RKLB260717C00085000,85.0,21.2,0.0,0.0,80.0,663.0,1.0000000000000003e-05,True,CALL,2026-07-17,RKLB
RKLB260717C00090000,90.0,19.35,0.0,0.0,50.0,3277.0,0.007822421875,False,CALL,2026-07-17,RKLB
RKLB260717C00095000,95.0,18.1,0.0,0.0,59.0,674.0,0.0312596875,False,CALL,2026-07-17,RKLB
RKLB260717C00100000,100.0,17.4,0.0,0.0,81.0,1582.0,0.0312596875,False,CALL,2026-07-17,RKLB
RKLB260717C00105000,105.0,15.0,0.0,0.0,24.0,606.0,0.062509375,False,CALL,2026-07-17,RKLB
RKLB260717C00110000,110.0,14.95,0.0,0.0,235.0,878.0,0.062509375,False,CALL,2026-07-17,RKLB
RKLB260717P00065000,65.0,10.05,0.0,0.0,61.0,4718.0,0.12500875,False,PUT,2026-07-17,RKLB
RKLB260717P00070000,70.0,12.65,0.0,0.0,28.0,1310.0,0.062509375,False,PUT,2026-07-17,RKLB
RKLB260717P00075000,75.0,15.2,0.0,0.0,7.0,423.0,0.062509375,False,PUT,2026-07-17,RKLB
RKLB260717P00080000,80.0,17.2,0.0,0.0,11.0,312.0,0.0312596875,False,PUT,2026-07-17,RKLB
RKLB260717P00085000,85.0,20.83,0.0,0.0,16.0,505.0,0.015634843750000002,False,PUT,2026-07-17,RKLB
RKLB260717P00090000,90.0,23.14,0.0,0.0,2.0,667.0,1.0000000000000003e-05,True,PUT,2026-07-17,RKLB
RKLB260717P00095000,95.0,26.5,0.0,0.0,12.0,326.0,1.0000000000000003e-05,True,PUT,2026-07-17,RKLB
RKLB260717P00100000,100.0,29.05,0.0,0.0,23.0,250.0,1.0000000000000003e-05,True,PUT,2026-07-17,RKLB
RKLB260717P00105000,105.0,32.55,0.0,0.0,5.0,76.0,1.0000000000000003e-05,True,PUT,2026-07-17,RKLB
RKLB260717P00110000,110.0,36.13,0.0,0.0,7.0,38.0,1.0000000000000003e-05,True,PUT,2026-07-17,RKLB
RKLB261218C00065000,65.0,38.25,0.0,0.0,6.0,1109.0,1.0000000000000003e-05,True,CALL,2026-12-18,RKLB
RKLB261218C00070000,70.0,34.8,0.0,0.0,4.0,701.0,1.0000000000000003e-05,True,CALL,2026-12-18,RKLB
RKLB261218C00075000,75.0,32.97,0.0,0.0,12.0,555.0,1.0000000000000003e-05,True,CALL,2026-12-18,RKLB
RKLB261218C00080000,80.0,32.35,0.0,0.0,4.0,2548.0,1.0000000000000003e-05,True,CALL,2026-12-18,RKLB
RKLB261218C00085000,85.0,28.0,0.0,0.0,20.0,452.0,1.0000000000000003e-05,True,CALL,2026-12-18,RKLB
RKLB261218C00090000,90.0,26.7,0.0,0.0,25.0,1111.0,0.0039162109375,False,CALL,2026-12-18,RKLB
RKLB261218C00095000,95.0,27.22,0.0,0.0,8.0,628.0,0.015634843750000002,False,CALL,2026-12-18,RKLB
RKLB261218C00100000,100.0,24.25,0.0,0.0,1037.0,2588.0,0.0312596875,False,CALL,2026-12-18,RKLB
RKLB261218C00105000,105.0,23.38,0.0,0.0,36.0,584.0,0.0312596875,False,CALL,2026-12-18,RKLB
RKLB261218C00110000,110.0,22.79,0.0,0.0,39.0,1589.0,0.062509375,False,CALL,2026-12-18,RKLB
RKLB261218P00065000,65.0,15.0,0.0,0.0,1.0,324.0,0.062509375,False,PUT,2026-12-18,RKLB
RKLB261218P00070000,70.0,18.19,0.0,0.0,3.0,223.0,0.062509375,False,PUT,2026-12-18,RKLB
RKLB261218P00075000,75.0,21.0,0.0,0.0,128.0,276.0,0.0312596875,False,PUT,2026-12-18,RKLB
RKLB261218P00080000,80.0,23.5,0.0,0.0,26.0,681.0,0.0312596875,False,PUT,2026-12-18,RKLB
RKLB261218P00085000,85.0,27.6,0.0,0.0,2.0,54.0,0.007822421875,False,PUT,2026-12-18,RKLB
RKLB261218P00090000,90.0,30.95,0.0,0.0,1.0,144.0,1.0000000000000003e-05,True,PUT,2026-12-18,RKLB
RKLB261218P00095000,95.0,30.55,0.0,0.0,3.0,33.0,1.0000000000000003e-05,True,PUT,2026-12-18,RKLB
RKLB261218P00100000,100.0,35.87,0.0,0.0,15.0,145.0,1.0000000000000003e-05,True,PUT,2026-12-18,RKLB
RKLB261218P00105000,105.0,40.45,0.0,0.0,4.0,45.0,1.0000000000000003e-05,True,PUT,2026-12-18,RKLB
RKLB261218P00110000,110.0,45.1,0.0,0.0,1.0,121.0,1.0000000000000003e-05,True,PUT,2026-12-18,RKLB
RKLB270115C00065000,65.0,38.6,0.0,0.0,16.0,3072.0,1.0000000000000003e-05,True,CALL,2027-01-15,RKLB
RKLB270115C00070000,70.0,36.47,0.0,0.0,27.0,2976.0,1.0000000000000003e-05,True,CALL,2027-01-15,RKLB
RKLB270115C00075000,75.0,34.0,0.0,0.0,8.0,936.0,1.0000000000000003e-05,True,CALL,2027-01-15,RKLB
RKLB270115C00080000,80.0,31.95,0.0,0.0,62.0,7318.0,1.0000000000000003e-05,True,CALL,2027-01-15,RKLB
RKLB270115C00085000,85.0,29.65,0.0,0.0,35.0,617.0,1.0000000000000003e-05,True,CALL,2027-01-15,RKLB
RKLB270115C00090000,90.0,28.48,0.0,0.0,175.0,2004.0,0.0039162109375,False,CALL,2027-01-15,RKLB
RKLB270115C00095000,95.0,27.0,0.0,0.0,7.0,673.0,0.015634843750000002,False,CALL,2027-01-15,RKLB
RKLB270115C00100000,100.0,26.2,0.0,0.0,127.0,6493.0,0.0312596875,False,CALL,2027-01-15,RKLB
RKLB270115C00105000,105.0,25.94,0.0,0.0,6.0,214.0,0.0312596875,False,CALL,2027-01-15,RKLB
RKLB270115C00110000,110.0,23.5,0.0,0.0,37.0,3658.0,0.062509375,False,CALL,2027-01-15,RKLB
RKLB270115P00065000,65.0,16.07,0.0,0.0,2.0,250.0,0.062509375,False,PUT,2027-01-15,RKLB
RKLB270115P00070000,70.0,18.35,0.0,0.0,8.0,383.0,0.062509375,False,PUT,2027-01-15,RKLB
RKLB270115P00075000,75.0,21.3,0.0,0.0,2.0,645.0,0.0312596875,False,PUT,2027-01-15,RKLB
RKLB270115P00080000,80.0,24.35,0.0,0.0,1.0,2643.0,0.0312596875,False,PUT,2027-01-15,RKLB
RKLB270115P00085000,85.0,27.73,0.0,0.0,3.0,168.0,0.007822421875,False,PUT,2027-01-15,RKLB
RKLB270115P00090000,90.0,31.21,0.0,0.0,6.0,228.0,1.0000000000000003e-05,True,PUT,2027-01-15,RKLB
RKLB270115P00095000,95.0,33.43,0.0,0.0,1.0,118.0,1.0000000000000003e-05,True,PUT,2027-01-15,RKLB
RKLB270115P00100000,100.0,38.5,0.0,0.0,9.0,620.0,1.0000000000000003e-05,True,PUT,2027-01-15,RKLB
RKLB270115P00105000,105.0,41.1,0.0,0.0,2.0,179.0,1.0000000000000003e-05,True,PUT,2027-01-15,RKLB
RKLB270115P00110000,110.0,45.76,0.0,0.0,2.0,256.0,1.0000000000000003e-05,True,PUT,2027-01-15,RKLB
RKLB280121C00065000,65.0,48.0,0.0,0.0,11.0,1221.0,1.0000000000000003e-05,True,CALL,2028-01-21,RKLB
RKLB280121C00070000,70.0,45.5,0.0,0.0,6.0,1247.0,1.0000000000000003e-05,True,CALL,2028-01-21,RKLB
RKLB280121C00075000,75.0,44.99,0.0,0.0,4.0,3456.0,1.0000000000000003e-05,True,CALL,2028-01-21,RKLB
RKLB280121C00080000,80.0,43.19,0.0,0.0,35.0,761.0,1.0000000000000003e-05,True,CALL,2028-01-21,RKLB
RKLB280121C00085000,85.0,40.0,0.0,0.0,16.0,397.0,1.0000000000000003e-05,True,CALL,2028-01-21,RKLB
RKLB280121C00090000,90.0,40.36,0.0,0.0,11.0,766.0,0.0039162109375,False,CALL,2028-01-21,RKLB
RKLB280121C00095000,95.0,37.22,0.0,0.0,8.0,349.0,0.015634843750000002,False,CALL,2028-01-21,RKLB
RKLB280121C00100000,100.0,38.03,0.0,0.0,1518.0,3633.0,0.015634843750000002,False,CALL,2028-01-21,RKLB
RKLB280121C00105000,105.0,35.8,0.0,0.0,4.0,244.0,0.0312596875,False,CALL,2028-01-21,RKLB
RKLB280121C00110000,110.0,34.75,0.0,0.0,1525.0,10895.0,0.0312596875,False,CALL,2028-01-21,RKLB
RKLB280121P00065000,65.0,22.32,0.0,0.0,1.0,380.0,0.062509375,False,PUT,2028-01-21,RKLB
RKLB280121P00070000,70.0,24.92,0.0,0.0,9.0,121.0,0.0312596875,False,PUT,2028-01-21,RKLB
RKLB280121P00075000,75.0,28.39,0.0,0.0,3.0,155.0,0.0312596875,False,PUT,2028-01-21,RKLB
RKLB280121P00080000,80.0,32.27,0.0,0.0,2.0,267.0,0.015634843750000002,False,PUT,2028-01-21,RKLB
RKLB280121P00085000,85.0,35.48,0.0,0.0,1.0,67.0,0.007822421875,False,PUT,2028-01-21,RKLB
RKLB280121P00090000,90.0,36.2,0.0,0.0,3.0,225.0,1.0000000000000003e-05,True,PUT,2028-01-21,RKLB
RKLB280121P00095000,95.0,39.06,0.0,0.0,2.0,57.0,1.0000000000000003e-05,True,PUT,2028-01-21,RKLB
RKLB280121P00100000,100.0,46.47,0.0,0.0,2.0,84.0,1.0000000000000003e-05,True,PUT,2028-01-21,RKLB
RKLB280121P00105000,105.0,48.25,0.0,0.0,19.0,36.0,1.0000000000000003e-05,True,PUT,2028-01-21,RKLB
RKLB280121P00110000,110.0,48.9,0.0,0.0,1.0,852.0,1.0000000000000003e-05,True,PUT,2028-01-21,RKLB
DKNG260130C00024000,24.0,6.07,0.0,0.0,3.0,8.0,1.0000000000000003e-05,True,CALL,2026-01-30,DKNG
DKNG260130C00025000,25.0,4.9,0.0,0.0,8.0,22.0,1.0000000000000003e-05,True,CALL,2026-01-30,DKNG
DKNG260130C00026000,26.0,4.0,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,CALL,2026-01-30,DKNG
DKNG260130C00027000,27.0,3.28,0.0,0.0,43.0,43.0,1.0000000000000003e-05,True,CALL,2026-01-30,DKNG
DKNG260130C00028000,28.0,1.68,0.0,0.0,22.0,85.0,1.0000000000000003e-05,True,CALL,2026-01-30,DKNG
DKNG260130C00029000,29.0,0.8,0.0,0.0,234.0,186.0,0.062509375,False,CALL,2026-01-30,DKNG
DKNG260130C00029500,29.5,0.58,0.0,0.0,16.0,92.0,0.12500875,False,CALL,2026-01-30,DKNG
DKNG260130C00030000,30.0,0.33,0.0,0.0,1324.0,1355.0,0.2500075,False,CALL,2026-01-30,DKNG
DKNG260130C00030500,30.5,0.19,0.0,0.0,1049.0,1053.0,0.2500075,False,CALL,2026-01-30,DKNG
DKNG260130C00031000,31.0,0.09,0.0,0.0,4118.0,3123.0,0.500005,False,CALL,2026-01-30,DKNG
DKNG260130C00031500,31.5,0.03,0.0,0.0,5301.0,3917.0,0.500005,False,CALL,2026-01-30,DKNG
DKNG260130C00032000,32.0,0.03,0.0,0.0,3339.0,2665.0,0.500005,False,CALL,2026-01-30,DKNG
DKNG260130C00032500,32.5,0.02,0.0,0.0,2232.0,3969.0,0.500005,False,CALL,2026-01-30,DKNG
DKNG260130C00033000,33.0,0.01,0.0,0.0,3231.0,3538.0,0.500005,False,CALL,2026-01-30,DKNG
DKNG260130C00033500,33.5,0.02,0.0,0.0,559.0,2909.0,0.500005,False,CALL,2026-01-30,DKNG
DKNG260130C00034000,34.0,0.01,0.0,0.0,88.0,1542.0,0.500005,False,CALL,2026-01-30,DKNG
DKNG260130C00034500,34.5,0.02,0.0,0.0,6.0,478.0,0.500005,False,CALL,2026-01-30,DKNG
DKNG260130C00035000,35.0,0.03,0.0,0.0,3.0,540.0,0.500005,False,CALL,2026-01-30,DKNG
DKNG260130C00035500,35.5,0.01,0.0,0.0,256.0,582.0,0.500005,False,CALL,2026-01-30,DKNG
DKNG260130C00036000,36.0,0.01,0.0,0.0,50.0,423.0,0.500005,False,CALL,2026-01-30,DKNG
DKNG260130C00036500,36.5,0.01,0.0,0.0,11.0,100.0,0.500005,False,CALL,2026-01-30,DKNG
DKNG260130C00037000,37.0,0.01,0.0,0.0,7.0,482.0,0.500005,False,CALL,2026-01-30,DKNG
DKNG260130P00023000,23.0,0.01,0.0,0.0,21.0,22.0,0.500005,False,PUT,2026-01-30,DKNG
DKNG260130P00025000,25.0,0.01,0.0,0.0,7.0,3206.0,0.500005,False,PUT,2026-01-30,DKNG
DKNG260130P00026000,26.0,0.03,0.0,0.0,4009.0,4042.0,0.500005,False,PUT,2026-01-30,DKNG
DKNG260130P00027000,27.0,0.02,0.0,0.0,32.0,139.0,0.2500075,False,PUT,2026-01-30,DKNG
DKNG260130P00027500,27.5,0.08,0.0,0.0,8.0,24.0,0.2500075,False,PUT,2026-01-30,DKNG
DKNG260130P00028000,28.0,0.03,0.0,0.0,113.0,221.0,0.12500875,False,PUT,2026-01-30,DKNG
DKNG260130P00028500,28.5,0.09,0.0,0.0,65.0,91.0,0.0312596875,False,PUT,2026-01-30,DKNG
DKNG260130P00029000,29.0,0.12,0.0,0.0,2683.0,3377.0,1.0000000000000003e-05,True,PUT,2026-01-30,DKNG
DKNG260130P00029500,29.5,0.31,0.0,0.0,2174.0,1697.0,1.0000000000000003e-05,True,PUT,2026-01-30,DKNG
DKNG260130P00030000,30.0,0.64,0.0,0.0,980.0,1510.0,1.0000000000000003e-05,True,PUT,2026-01-30,DKNG
DKNG260130P00030500,30.5,1.06,0.0,0.0,53.0,702.0,1.0000000000000003e-05,True,PUT,2026-01-30,DKNG
DKNG260130P00031000,31.0,1.65,0.0,0.0,84.0,490.0,1.0000000000000003e-05,True,PUT,2026-01-30,DKNG
DKNG260130P00031500,31.5,1.52,0.0,0.0,3.0,291.0,1.0000000000000003e-05,True,PUT,2026-01-30,DKNG
DKNG260130P00032000,32.0,2.38,0.0,0.0,102.0,216.0,1.0000000000000003e-05,True,PUT,2026-01-30,DKNG
DKNG260130P00032500,32.5,2.1,0.0,0.0,23.0,142.0,1.0000000000000003e-05,True,PUT,2026-01-30,DKNG
DKNG260130P00033000,33.0,3.38,0.0,0.0,84.0,96.0,1.0000000000000003e-05,True,PUT,2026-01-30,DKNG
DKNG260130P00033500,33.5,3.42,0.0,0.0,2.0,15.0,1.0000000000000003e-05,True,PUT,2026-01-30,DKNG
DKNG260130P00034000,34.0,3.88,0.0,0.0,2.0,20.0,1.0000000000000003e-05,True,PUT,2026-01-30,DKNG
DKNG260130P00034500,34.5,3.9,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-01-30,DKNG
DKNG260130P00035000,35.0,5.6,0.0,0.0,1.0,63.0,1.0000000000000003e-05,True,PUT,2026-01-30,DKNG
DKNG260130P00035500,35.5,5.15,0.0,0.0,12.0,0.0,1.0000000000000003e-05,True,PUT,2026-01-30,DKNG
DKNG260130P00036000,36.0,5.65,0.0,0.0,5.0,155.0,1.0000000000000003e-05,True,PUT,2026-01-30,DKNG
DKNG260130P00036500,36.5,6.25,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-01-30,DKNG
DKNG260130P00037000,37.0,6.55,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-01-30,DKNG
DKNG260206C00023000,23.0,7.15,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-02-06,DKNG
DKNG260206C00025000,25.0,5.99,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-02-06,DKNG
DKNG260206C00027500,27.5,2.51,0.0,0.0,20.0,20.0,1.0000000000000003e-05,True,CALL,2026-02-06,DKNG
DKNG260206C00028000,28.0,1.96,0.0,0.0,2.0,36.0,1.0000000000000003e-05,True,CALL,2026-02-06,DKNG
DKNG260206C00029000,29.0,1.35,0.0,0.0,8.0,34.0,0.0312596875,False,CALL,2026-02-06,DKNG
DKNG260206C00029500,29.5,1.26,0.0,0.0,11.0,28.0,0.062509375,False,CALL,2026-02-06,DKNG
DKNG260206C00030000,30.0,0.85,0.0,0.0,1845.0,1482.0,0.062509375,False,CALL,2026-02-06,DKNG
DKNG260206C00030500,30.5,0.56,0.0,0.0,891.0,766.0,0.12500875,False,CALL,2026-02-06,DKNG
DKNG260206C00031000,31.0,0.53,0.0,0.0,2099.0,8852.0,0.12500875,False,CALL,2026-02-06,DKNG
DKNG260206C00031500,31.5,0.39,0.0,0.0,1174.0,1290.0,0.12500875,False,CALL,2026-02-06,DKNG
DKNG260206C00032000,32.0,0.19,0.0,0.0,794.0,2155.0,0.2500075,False,CALL,2026-02-06,DKNG
DKNG260206C00032500,32.5,0.16,0.0,0.0,1859.0,2704.0,0.2500075,False,CALL,2026-02-06,DKNG
DKNG260206C00033000,33.0,0.12,0.0,0.0,1237.0,1647.0,0.2500075,False,CALL,2026-02-06,DKNG
DKNG260206C00033500,33.5,0.07,0.0,0.0,40.0,194.0,0.2500075,False,CALL,2026-02-06,DKNG
DKNG260206C00034000,34.0,0.09,0.0,0.0,32.0,262.0,0.2500075,False,CALL,2026-02-06,DKNG
DKNG260206C00034500,34.5,0.05,0.0,0.0,2.0,71.0,0.2500075,False,CALL,2026-02-06,DKNG
DKNG260206C00035000,35.0,0.15,0.0,0.0,27.0,1810.0,0.2500075,False,CALL,2026-02-06,DKNG
DKNG260206C00035500,35.5,0.05,0.0,0.0,11.0,23.0,0.2500075,False,CALL,2026-02-06,DKNG
DKNG260206C00036000,36.0,0.02,0.0,0.0,81.0,428.0,0.500005,False,CALL,2026-02-06,DKNG
DKNG260206C00036500,36.5,0.07,0.0,0.0,1.0,8.0,0.500005,False,CALL,2026-02-06,DKNG
DKNG260206C00037000,37.0,0.02,0.0,0.0,2.0,314.0,0.500005,False,CALL,2026-02-06,DKNG
DKNG260206P00024000,24.0,0.05,0.0,0.0,2.0,26.0,0.2500075,False,PUT,2026-02-06,DKNG
DKNG260206P00025000,25.0,0.06,0.0,0.0,21.0,32.0,0.2500075,False,PUT,2026-02-06,DKNG
DKNG260206P00027000,27.0,0.14,0.0,0.0,40.0,60.0,0.12500875,False,PUT,2026-02-06,DKNG
DKNG260206P00027500,27.5,0.25,0.0,0.0,4.0,30.0,0.062509375,False,PUT,2026-02-06,DKNG
DKNG260206P00028000,28.0,0.38,0.0,0.0,513.0,487.0,0.062509375,False,PUT,2026-02-06,DKNG
DKNG260206P00028500,28.5,0.47,0.0,0.0,100.0,136.0,0.015634843750000002,False,PUT,2026-02-06,DKNG
DKNG260206P00029000,29.0,0.63,0.0,0.0,1444.0,1439.0,1.0000000000000003e-05,True,PUT,2026-02-06,DKNG
DKNG260206P00029500,29.5,0.9,0.0,0.0,615.0,573.0,1.0000000000000003e-05,True,PUT,2026-02-06,DKNG
DKNG260206P00030000,30.0,1.12,0.0,0.0,1529.0,2246.0,1.0000000000000003e-05,True,PUT,2026-02-06,DKNG
DKNG260206P00030500,30.5,1.51,0.0,0.0,63.0,176.0,1.0000000000000003e-05,True,PUT,2026-02-06,DKNG
DKNG260206P00031000,31.0,1.64,0.0,0.0,152.0,540.0,1.0000000000000003e-05,True,PUT,2026-02-06,DKNG
DKNG260206P00031500,31.5,1.47,0.0,0.0,5.0,475.0,1.0000000000000003e-05,True,PUT,2026-02-06,DKNG
DKNG260206P00032000,32.0,2.6,0.0,0.0,17.0,475.0,1.0000000000000003e-05,True,PUT,2026-02-06,DKNG
DKNG260206P00032500,32.5,3.27,0.0,0.0,30.0,387.0,1.0000000000000003e-05,True,PUT,2026-02-06,DKNG
DKNG260206P00033000,33.0,3.45,0.0,0.0,23.0,638.0,1.0000000000000003e-05,True,PUT,2026-02-06,DKNG
DKNG260206P00033500,33.5,3.48,0.0,0.0,2.0,20.0,1.0000000000000003e-05,True,PUT,2026-02-06,DKNG
DKNG260206P00034000,34.0,3.73,0.0,0.0,14.0,642.0,1.0000000000000003e-05,True,PUT,2026-02-06,DKNG
DKNG260206P00034500,34.5,4.6,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,PUT,2026-02-06,DKNG
DKNG260206P00035000,35.0,4.8,0.0,0.0,228.0,808.0,1.0000000000000003e-05,True,PUT,2026-02-06,DKNG
DKNG260206P00035500,35.5,5.16,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-02-06,DKNG
DKNG260206P00036000,36.0,6.1,0.0,0.0,11.0,286.0,1.0000000000000003e-05,True,PUT,2026-02-06,DKNG
DKNG260206P00036500,36.5,6.2,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2026-02-06,DKNG
DKNG260206P00037000,37.0,7.1,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,PUT,2026-02-06,DKNG
DKNG260213C00025000,25.0,5.61,0.0,0.0,1.0,51.0,1.0000000000000003e-05,True,CALL,2026-02-13,DKNG
DKNG260213C00027000,27.0,8.85,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-02-13,DKNG
DKNG260213C00028000,28.0,3.59,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2026-02-13,DKNG
DKNG260213C00029000,29.0,2.25,0.0,0.0,2.0,18.0,0.015634843750000002,False,CALL,2026-02-13,DKNG
DKNG260213C00030000,30.0,1.73,0.0,0.0,87.0,201.0,0.062509375,False,CALL,2026-02-13,DKNG
DKNG260213C00031000,31.0,1.25,0.0,0.0,26.0,401.0,0.12500875,False,CALL,2026-02-13,DKNG
DKNG260213C00032000,32.0,1.1,0.0,0.0,247.0,353.0,0.12500875,False,CALL,2026-02-13,DKNG
DKNG260213C00033000,33.0,0.85,0.0,0.0,66.0,574.0,0.12500875,False,CALL,2026-02-13,DKNG
DKNG260213C00034000,34.0,0.84,0.0,0.0,21.0,243.0,0.2500075,False,CALL,2026-02-13,DKNG
DKNG260213C00035000,35.0,0.35,0.0,0.0,361.0,1384.0,0.2500075,False,CALL,2026-02-13,DKNG
DKNG260213C00036000,36.0,0.25,0.0,0.0,5.0,450.0,0.2500075,False,CALL,2026-02-13,DKNG
DKNG260213C00037000,37.0,0.22,0.0,0.0,4.0,968.0,0.2500075,False,CALL,2026-02-13,DKNG
DKNG260213P00024000,24.0,0.15,0.0,0.0,1.0,2.0,0.2500075,False,PUT,2026-02-13,DKNG
DKNG260213P00025000,25.0,0.43,0.0,0.0,5.0,100.0,0.12500875,False,PUT,2026-02-13,DKNG
DKNG260213P00026000,26.0,0.53,0.0,0.0,37.0,584.0,0.12500875,False,PUT,2026-02-13,DKNG
DKNG260213P00027000,27.0,0.65,0.0,0.0,30.0,659.0,0.062509375,False,PUT,2026-02-13,DKNG
DKNG260213P00028000,28.0,1.02,0.0,0.0,76.0,331.0,0.0312596875,False,PUT,2026-02-13,DKNG
DKNG260213P00029000,29.0,1.57,0.0,0.0,21.0,130.0,1.0000000000000003e-05,True,PUT,2026-02-13,DKNG
DKNG260213P00030000,30.0,2.14,0.0,0.0,26.0,1268.0,1.0000000000000003e-05,True,PUT,2026-02-13,DKNG
DKNG260213P00031000,31.0,2.3,0.0,0.0,4.0,201.0,1.0000000000000003e-05,True,PUT,2026-02-13,DKNG
DKNG260213P00032000,32.0,2.97,0.0,0.0,1.0,275.0,1.0000000000000003e-05,True,PUT,2026-02-13,DKNG
DKNG260213P00033000,33.0,3.64,0.0,0.0,4.0,107.0,1.0000000000000003e-05,True,PUT,2026-02-13,DKNG
DKNG260213P00034000,34.0,4.55,0.0,0.0,1.0,109.0,1.0000000000000003e-05,True,PUT,2026-02-13,DKNG
DKNG260213P00035000,35.0,5.8,0.0,0.0,2.0,37.0,1.0000000000000003e-05,True,PUT,2026-02-13,DKNG
DKNG260213P00036000,36.0,6.25,0.0,0.0,2.0,81.0,1.0000000000000003e-05,True,PUT,2026-02-13,DKNG
DKNG260213P00037000,37.0,7.23,0.0,0.0,3.0,63.0,1.0000000000000003e-05,True,PUT,2026-02-13,DKNG
DKNG260220C00022500,22.5,8.32,0.0,0.0,1.0,102.0,1.0000000000000003e-05,True,CALL,2026-02-20,DKNG
DKNG260220C00024000,24.0,6.45,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-02-20,DKNG
DKNG260220C00025000,25.0,6.08,0.0,0.0,2.0,549.0,1.0000000000000003e-05,True,CALL,2026-02-20,DKNG
DKNG260220C00026000,26.0,5.04,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-02-20,DKNG
DKNG260220C00027000,27.0,5.99,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-02-20,DKNG
DKNG260220C00027500,27.5,3.37,0.0,0.0,5.0,154.0,1.0000000000000003e-05,True,CALL,2026-02-20,DKNG
DKNG260220C00028000,28.0,2.9,0.0,0.0,7.0,28.0,1.0000000000000003e-05,True,CALL,2026-02-20,DKNG
DKNG260220C00029000,29.0,2.82,0.0,0.0,2.0,16.0,0.015634843750000002,False,CALL,2026-02-20,DKNG
DKNG260220C00029500,29.5,2.68,0.0,0.0,4.0,6.0,0.0312596875,False,CALL,2026-02-20,DKNG
