contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRCL251212C00100000,100.0,11.3,11.35,20.0,4.0,5.0,1.021489267578125,True,CALL,2025-12-12,CRCL
CRCL251212C00101000,101.0,11.0,12.3,17.1,2.0,2.0,0.9826661889648438,True,CALL,2025-12-12,CRCL
CRCL251212C00102000,102.0,12.15,11.8,19.0,,2.0,1.080571003417969,True,CALL,2025-12-12,CRCL
CRCL251212C00104000,104.0,10.5,10.5,18.0,,10.0,1.0634812451171878,True,CALL,2025-12-12,CRCL
CRCL251212C00105000,105.0,9.95,10.7,15.5,1.0,6.0,1.007573321533203,True,CALL,2025-12-12,CRCL
CRCL251212C00106000,106.0,9.1,8.15,13.85,1.0,2.0,0.8758557336425781,False,CALL,2025-12-12,CRCL
CRCL251212C00108000,108.0,9.1,10.65,13.1,,1.0,1.0129443884277345,False,CALL,2025-12-12,CRCL
CRCL251212C00109000,109.0,14.0,10.25,16.0,,2.0,1.1439251788330076,False,CALL,2025-12-12,CRCL
CRCL251212C00110000,110.0,8.05,9.8,12.8,3.0,55.0,1.0310107043457033,False,CALL,2025-12-12,CRCL
CRCL251212C00111000,111.0,8.3,6.1,16.05,1.0,9.0,1.0434618139648442,False,CALL,2025-12-12,CRCL
CRCL251212C00112000,112.0,8.91,0.0,15.0,,1.0,0.7905294384765625,False,CALL,2025-12-12,CRCL
CRCL251212C00115000,115.0,6.2,5.0,11.1,2.0,5.0,0.9165047412109376,False,CALL,2025-12-12,CRCL
CRCL251212C00116000,116.0,13.0,4.35,13.75,,1.0,1.0224658251953125,False,CALL,2025-12-12,CRCL
CRCL251212C00117000,117.0,12.0,4.85,14.0,,1.0,1.0778854699707034,False,CALL,2025-12-12,CRCL
CRCL251212C00118000,118.0,7.0,7.2,13.0,22.0,24.0,1.1567424975585938,False,CALL,2025-12-12,CRCL
CRCL251212C00119000,119.0,14.95,3.45,9.9,,1.0,0.9047861083984375,False,CALL,2025-12-12,CRCL
CRCL251212C00120000,120.0,5.7,5.65,9.65,6.0,13.0,1.0080616003417968,False,CALL,2025-12-12,CRCL
CRCL251212C00121000,121.0,13.59,6.2,12.55,,5.0,1.1709025830078126,False,CALL,2025-12-12,CRCL
CRCL251212C00124000,124.0,4.46,6.0,12.0,2.0,1.0,1.2081338421630858,False,CALL,2025-12-12,CRCL
CRCL251212C00125000,125.0,5.33,5.05,13.85,4.0,5.0,1.2663610900878903,False,CALL,2025-12-12,CRCL
CRCL251212C00127000,127.0,5.45,3.65,11.8,1.0,4.0,1.1662639343261718,False,CALL,2025-12-12,CRCL
CRCL251212C00128000,128.0,5.8,5.0,8.0,8.0,8.0,1.0824020489501953,False,CALL,2025-12-12,CRCL
CRCL251212C00129000,129.0,10.9,1.7,0.0,,1.0,0.5136767382812499,False,CALL,2025-12-12,CRCL
CRCL251212C00130000,130.0,4.4,3.05,11.45,55.0,65.0,1.1854288775634765,False,CALL,2025-12-12,CRCL
CRCL251212C00131000,131.0,4.62,2.95,0.0,4.0,10.0,0.6340368627929689,False,CALL,2025-12-12,CRCL
CRCL251212C00132000,132.0,12.6,4.4,11.0,,1.0,1.26172244140625,False,CALL,2025-12-12,CRCL
CRCL251212C00134000,134.0,13.62,0.0,11.85,2.0,1.0,1.1429486212158204,False,CALL,2025-12-12,CRCL
CRCL251212C00135000,135.0,5.25,2.53,11.0,1.0,5.0,1.2353553857421873,False,CALL,2025-12-12,CRCL
CRCL251212P00075000,75.0,1.9,0.0,4.8,8.0,6.0,1.1240278173828124,False,PUT,2025-12-12,CRCL
CRCL251212P00080000,80.0,3.0,0.12,2.9,14.0,43.0,0.8308122387695311,False,PUT,2025-12-12,CRCL
CRCL251212P00085000,85.0,3.68,0.15,10.15,29.0,22.0,1.1450238061523437,False,PUT,2025-12-12,CRCL
CRCL251212P00090000,90.0,6.0,0.7,0.0,39.0,97.0,0.12500875,False,PUT,2025-12-12,CRCL
CRCL251212P00091000,91.0,5.42,0.85,0.0,,9.0,0.12500875,False,PUT,2025-12-12,CRCL
CRCL251212P00092000,92.0,7.55,1.1,6.75,2.0,8.0,0.7812521875,False,PUT,2025-12-12,CRCL
CRCL251212P00093000,93.0,5.87,1.4,10.0,,2.0,0.9210212976074219,False,PUT,2025-12-12,CRCL
CRCL251212P00094000,94.0,7.9,1.8,10.5,,3.0,0.9274909594726561,False,PUT,2025-12-12,CRCL
CRCL251212P00095000,95.0,8.2,1.64,5.85,5.0,21.0,0.6674837939453127,False,PUT,2025-12-12,CRCL
CRCL251212P00096000,96.0,8.6,2.5,11.25,,3.0,0.9204109521484375,False,PUT,2025-12-12,CRCL
CRCL251212P00097000,97.0,5.6,0.0,0.0,1.0,3.0,0.062509375,False,PUT,2025-12-12,CRCL
CRCL251212P00098000,98.0,10.5,6.05,9.05,1.0,4.0,0.9045419702148438,False,PUT,2025-12-12,CRCL
CRCL251212P00099000,99.0,10.35,3.0,9.9,2.0,2.0,0.7728294201660157,False,PUT,2025-12-12,CRCL
CRCL251212P00100000,100.0,11.1,6.5,10.2,23.0,263.0,0.8950205810546874,False,PUT,2025-12-12,CRCL
CRCL251212P00101000,101.0,11.5,4.7,13.8,,1.0,0.9299323413085938,False,PUT,2025-12-12,CRCL
CRCL251212P00104000,104.0,8.65,5.35,12.5,,1.0,0.7808859802246093,False,PUT,2025-12-12,CRCL
CRCL251212P00105000,105.0,15.52,6.8,15.85,2.0,25.0,0.9304206176757812,False,PUT,2025-12-12,CRCL
CRCL251212P00106000,106.0,15.73,9.85,12.85,2.0,3.0,0.8886729882812499,True,PUT,2025-12-12,CRCL
CRCL251212P00107000,107.0,16.13,10.4,15.2,,2.0,0.958862716064453,True,PUT,2025-12-12,CRCL
CRCL251212P00108000,108.0,14.74,8.25,15.8,,4.0,0.8520522607421875,True,PUT,2025-12-12,CRCL
CRCL251212P00109000,109.0,18.72,8.85,16.45,1.0,1.0,0.8547377807617188,True,PUT,2025-12-12,CRCL
CRCL251212P00110000,110.0,18.52,11.75,16.55,1.0,17.0,0.9254157849121094,True,PUT,2025-12-12,CRCL
CRCL251212P00111000,111.0,18.03,10.15,17.75,,5.0,0.8610853735351562,True,PUT,2025-12-12,CRCL
CRCL251212P00112000,112.0,13.7,10.8,18.4,,1.0,0.8626722717285156,True,PUT,2025-12-12,CRCL
CRCL251212P00113000,113.0,22.6,11.45,19.05,1.0,3.0,0.8632826171875,True,PUT,2025-12-12,CRCL
CRCL251212P00114000,114.0,13.95,14.35,19.15,,1.0,0.9304206176757812,True,PUT,2025-12-12,CRCL
CRCL251212P00115000,115.0,24.2,13.0,20.4,8.0,11.0,0.8734143518066406,True,PUT,2025-12-12,CRCL
CRCL251212P00116000,116.0,17.21,0.0,19.9,,1.0,1.074955797119141,True,PUT,2025-12-12,CRCL
CRCL251212P00117000,117.0,24.79,14.0,21.8,10.0,10.0,0.8596205444335938,True,PUT,2025-12-12,CRCL
CRCL251212P00118000,118.0,23.67,17.2,22.0,10.0,13.0,0.9409185595703125,True,PUT,2025-12-12,CRCL
CRCL251212P00119000,119.0,23.24,16.95,21.75,2.0,8.0,0.8623060644531251,True,PUT,2025-12-12,CRCL
CRCL251212P00120000,120.0,25.53,17.55,23.95,19.0,29.0,0.9184578466796876,True,PUT,2025-12-12,CRCL
CRCL251212P00121000,121.0,22.6,16.55,25.85,4.0,4.0,0.8950205810546874,True,PUT,2025-12-12,CRCL
CRCL251212P00122000,122.0,28.0,17.0,26.1,4.0,36.0,0.8615736499023439,True,PUT,2025-12-12,CRCL
CRCL251212P00123000,123.0,23.25,20.35,26.35,3.0,3.0,0.9512944323730468,True,PUT,2025-12-12,CRCL
CRCL251212P00124000,124.0,28.47,21.65,27.65,1.0,4.0,0.9978027563476561,True,PUT,2025-12-12,CRCL
CRCL251212P00125000,125.0,20.33,22.4,28.4,,2.0,0.9974365490722656,True,PUT,2025-12-12,CRCL
CRCL251212P00126000,126.0,27.18,20.5,29.2,,3.0,0.8813488427734374,True,PUT,2025-12-12,CRCL
CRCL251212P00127000,127.0,26.29,21.7,30.85,,2.0,0.9389654541015625,True,PUT,2025-12-12,CRCL
CRCL251212P00129000,129.0,27.91,23.35,31.65,1.0,1.0,0.9055185229492188,True,PUT,2025-12-12,CRCL
CRCL251212P00130000,130.0,33.0,24.15,33.55,5.0,9.0,0.9562992651367187,True,PUT,2025-12-12,CRCL
CRCL251212P00132000,132.0,30.0,27.6,33.6,,1.0,0.9682620361328125,True,PUT,2025-12-12,CRCL
CRCL251212P00133000,133.0,30.43,27.0,35.0,,1.0,0.9270026831054687,True,PUT,2025-12-12,CRCL
CRCL251212P00134000,134.0,37.83,27.55,36.7,1.0,2.0,0.956055126953125,True,PUT,2025-12-12,CRCL
CRCL251212P00135000,135.0,35.23,28.0,35.8,,1.0,0.8439957006835936,True,PUT,2025-12-12,CRCL
CRCL251212P00136000,136.0,31.04,29.25,38.1,,0.0,0.9428716650390624,True,PUT,2025-12-12,CRCL
CRCL251212P00137000,137.0,33.58,30.15,38.45,,0.0,0.9187019848632813,True,PUT,2025-12-12,CRCL
CRCL251219C00075000,75.0,29.3,32.35,36.55,113.0,1990.0,1.1879923413085938,True,CALL,2025-12-19,CRCL
CRCL251219C00080000,80.0,23.52,28.0,32.35,1.0,720.0,1.1162153564453123,True,CALL,2025-12-19,CRCL
CRCL251219C00085000,85.0,23.25,24.1,28.5,31.0,72.0,1.0734909606933596,True,CALL,2025-12-19,CRCL
CRCL251219C00090000,90.0,17.3,20.55,24.95,129.0,443.0,1.042607326049805,True,CALL,2025-12-19,CRCL
CRCL251219C00095000,95.0,20.2,17.5,22.05,5.0,239.0,1.0389452349853519,True,CALL,2025-12-19,CRCL
CRCL251219C00100000,100.0,13.2,16.5,18.55,916.0,1098.0,1.0678757543945316,True,CALL,2025-12-19,CRCL
CRCL251219C00105000,105.0,11.5,13.8,16.3,841.0,1344.0,1.0571336206054687,True,CALL,2025-12-19,CRCL
CRCL251219C00110000,110.0,10.0,10.9,14.1,66.0,274.0,1.022343755493164,False,CALL,2025-12-19,CRCL
CRCL251219C00115000,115.0,7.96,0.0,11.9,88.0,894.0,0.678836219482422,False,CALL,2025-12-19,CRCL
CRCL251219C00120000,120.0,7.2,7.7,10.05,338.0,2915.0,1.0057422760009764,False,CALL,2025-12-19,CRCL
CRCL251219C00125000,125.0,6.34,6.45,8.85,516.0,848.0,1.0159961309814454,False,CALL,2025-12-19,CRCL
CRCL251219C00130000,130.0,5.95,6.0,6.0,116.0,1662.0,0.9782717016601563,False,CALL,2025-12-19,CRCL
CRCL251219C00135000,135.0,4.84,4.85,7.7,93.0,2266.0,1.0825241186523438,False,CALL,2025-12-19,CRCL
CRCL251219P00075000,75.0,2.38,0.82,2.29,65.0,556.0,0.8891612646484374,False,PUT,2025-12-19,CRCL
CRCL251219P00080000,80.0,3.32,1.41,3.3,561.0,1407.0,0.87500125,False,PUT,2025-12-19,CRCL
CRCL251219P00085000,85.0,4.75,2.56,4.6,330.0,872.0,0.8789074609374999,False,PUT,2025-12-19,CRCL
CRCL251219P00090000,90.0,6.75,3.55,6.2,178.0,1404.0,0.857301231689453,False,PUT,2025-12-19,CRCL
CRCL251219P00095000,95.0,9.11,5.4,8.15,64.0,1110.0,0.86132951171875,False,PUT,2025-12-19,CRCL
CRCL251219P00100000,100.0,11.45,7.5,10.6,136.0,6602.0,0.866090206298828,False,PUT,2025-12-19,CRCL
CRCL251219P00105000,105.0,14.6,10.0,13.35,199.0,1158.0,0.8704846936035155,False,PUT,2025-12-19,CRCL
CRCL251219P00110000,110.0,17.25,12.75,16.6,260.0,4007.0,0.8781750463867187,True,PUT,2025-12-19,CRCL
CRCL251219P00115000,115.0,20.9,15.85,0.0,71.0,1690.0,1.0000000000000003e-05,True,PUT,2025-12-19,CRCL
CRCL251219P00120000,120.0,24.1,19.25,0.0,97.0,1558.0,1.0000000000000003e-05,True,PUT,2025-12-19,CRCL
CRCL251219P00125000,125.0,29.33,23.0,27.7,16.0,1949.0,0.9021005883789062,True,PUT,2025-12-19,CRCL
CRCL251219P00130000,130.0,33.54,27.0,31.9,57.0,2390.0,0.9184578466796876,True,PUT,2025-12-19,CRCL
CRCL251219P00135000,135.0,33.68,31.2,34.7,1.0,2168.0,0.8674329663085938,True,PUT,2025-12-19,CRCL
CRCL251226C00097000,97.0,13.0,16.25,21.05,1.0,1.0,0.9558109887695312,True,CALL,2025-12-26,CRCL
CRCL251226C00099000,99.0,13.5,15.15,19.85,1.0,1.0,0.948242705078125,True,CALL,2025-12-26,CRCL
CRCL251226C00100000,100.0,13.0,14.65,19.45,5.0,27.0,0.9519047778320311,True,CALL,2025-12-26,CRCL
CRCL251226C00101000,101.0,13.8,0.0,18.95,398.0,218.0,1.1176801928710938,True,CALL,2025-12-26,CRCL
CRCL251226C00102000,102.0,12.75,13.6,18.4,7.0,6.0,0.9466558068847657,True,CALL,2025-12-26,CRCL
CRCL251226C00104000,104.0,13.8,12.75,17.55,,3.0,0.9519047778320311,True,CALL,2025-12-26,CRCL
CRCL251226C00105000,105.0,11.75,12.3,17.1,2.0,1.0,0.9516606396484374,True,CALL,2025-12-26,CRCL
CRCL251226C00106000,106.0,12.65,9.75,18.9,5.0,5.0,0.9556889196777343,False,CALL,2025-12-26,CRCL
CRCL251226C00110000,110.0,11.05,10.45,15.25,8.0,35.0,0.9663089306640625,False,CALL,2025-12-26,CRCL
CRCL251226C00112000,112.0,12.0,7.0,16.45,,1.0,0.9418951123046875,False,CALL,2025-12-26,CRCL
CRCL251226C00115000,115.0,8.5,9.6,12.6,2.0,3.0,0.9707034179687499,False,CALL,2025-12-26,CRCL
CRCL251226C00120000,120.0,8.25,8.2,11.2,4.0,18.0,0.9832765344238281,False,CALL,2025-12-26,CRCL
CRCL251226C00123000,123.0,8.2,4.3,0.0,1.0,2.0,0.12500875,False,CALL,2025-12-26,CRCL
CRCL251226C00125000,125.0,6.45,4.1,13.0,2.0,1.0,0.9996337927246093,False,CALL,2025-12-26,CRCL
CRCL251226C00127000,127.0,6.5,1.15,0.0,,1.0,0.12500875,False,CALL,2025-12-26,CRCL
CRCL251226P00075000,75.0,2.92,0.05,2.75,11.0,10.0,0.7954122021484374,False,PUT,2025-12-26,CRCL
CRCL251226P00080000,80.0,4.3,0.0,10.0,5.0,4.0,1.0941207403564455,False,PUT,2025-12-26,CRCL
CRCL251226P00085000,85.0,5.8,0.55,10.0,1.0,1.0,0.9709475561523437,False,PUT,2025-12-26,CRCL
CRCL251226P00090000,90.0,7.67,1.0,7.25,9.0,7.0,0.7261990270996093,False,PUT,2025-12-26,CRCL
CRCL251226P00095000,95.0,9.52,3.55,12.7,12.0,10.0,0.8959971337890623,False,PUT,2025-12-26,CRCL
CRCL251226P00096000,96.0,12.45,3.95,10.05,1.0,1.0,0.7806418420410157,False,PUT,2025-12-26,CRCL
CRCL251226P00099000,99.0,11.84,4.9,0.0,5.0,5.0,0.062509375,False,PUT,2025-12-26,CRCL
CRCL251226P00100000,100.0,12.44,5.0,12.0,14.0,18.0,0.7605004418945314,False,PUT,2025-12-26,CRCL
CRCL251226P00101000,101.0,12.4,8.6,11.8,,3.0,0.8449722534179687,False,PUT,2025-12-26,CRCL
CRCL251226P00102000,102.0,13.98,6.5,15.85,1.0,1.0,0.8770764245605469,False,PUT,2025-12-26,CRCL
CRCL251226P00103000,103.0,13.24,6.95,16.25,,1.0,0.8704846936035155,False,PUT,2025-12-26,CRCL
CRCL251226P00104000,104.0,15.11,7.5,14.9,,1.0,0.8074970422363281,False,PUT,2025-12-26,CRCL
CRCL251226P00105000,105.0,16.75,10.2,14.95,5.0,2.0,0.8634046862792968,False,PUT,2025-12-26,CRCL
CRCL251226P00110000,110.0,18.42,13.25,18.05,10.0,41.0,0.8745129736328124,True,PUT,2025-12-26,CRCL
CRCL251226P00111000,111.0,14.0,0.0,19.15,,1.0,1.0650681512451172,True,PUT,2025-12-26,CRCL
CRCL251226P00113000,113.0,18.65,13.0,20.45,,4.0,0.8212908496093749,True,PUT,2025-12-26,CRCL
CRCL251226P00114000,114.0,20.25,0.0,20.7,,1.0,1.0411424896240238,True,PUT,2025-12-26,CRCL
CRCL251226P00115000,115.0,23.3,16.6,21.4,1.0,2.0,0.8853771228027343,True,PUT,2025-12-26,CRCL
CRCL251226P00116000,116.0,23.18,15.0,22.55,11.0,11.0,0.8256853369140623,True,PUT,2025-12-26,CRCL
CRCL251226P00120000,120.0,29.27,18.0,26.1,1.0,3.0,0.8590101989746093,True,PUT,2025-12-26,CRCL
CRCL251226P00123000,123.0,28.4,21.9,27.8,,1.0,0.9021005883789062,True,PUT,2025-12-26,CRCL
CRCL251226P00124000,124.0,31.82,20.15,30.1,1.0,1.0,0.8696302099609375,True,PUT,2025-12-26,CRCL
CRCL251226P00125000,125.0,32.14,20.4,30.2,20.0,4.0,0.8286149951171874,True,PUT,2025-12-26,CRCL
CRCL251226P00126000,126.0,30.65,21.35,30.95,1.0,2.0,0.834718449707031,True,PUT,2025-12-26,CRCL
CRCL251226P00127000,127.0,36.3,25.05,31.05,5.0,5.0,0.9162606030273439,True,PUT,2025-12-26,CRCL
CRCL251226P00128000,128.0,34.1,0.0,32.55,1.0,1.0,1.1760295104980467,True,PUT,2025-12-26,CRCL
CRCL251226P00130000,130.0,34.2,0.0,34.2,5.0,2.0,1.1860392260742185,True,PUT,2025-12-26,CRCL
CRCL251226P00136000,136.0,40.77,0.0,38.35,1.0,1.0,1.1512493609619139,True,PUT,2025-12-26,CRCL
CRCL260116C00075000,75.0,30.0,33.05,38.35,6.0,663.0,1.0302782861328126,True,CALL,2026-01-16,CRCL
CRCL260116C00080000,80.0,24.8,29.1,34.55,1.0,257.0,0.9940186145019532,True,CALL,2026-01-16,CRCL
CRCL260116C00085000,85.0,29.95,0.0,30.6,10.0,575.0,1.1340375329589847,True,CALL,2026-01-16,CRCL
CRCL260116C00090000,90.0,19.8,0.0,27.75,111.0,656.0,1.1297650933837893,True,CALL,2026-01-16,CRCL
CRCL260116C00095000,95.0,18.45,0.0,24.15,25.0,127.0,1.0664109179687502,True,CALL,2026-01-16,CRCL
CRCL260116C00100000,100.0,20.0,18.5,20.5,6.0,1295.0,0.9349371740722656,True,CALL,2026-01-16,CRCL
CRCL260116C00105000,105.0,17.0,17.0,18.2,4.0,543.0,0.9548344360351562,True,CALL,2026-01-16,CRCL
CRCL260116C00110000,110.0,12.9,13.5,17.45,609.0,1435.0,0.9488530505371093,False,CALL,2026-01-16,CRCL
CRCL260116C00115000,115.0,12.25,11.7,16.05,636.0,1832.0,0.9602054760742187,False,CALL,2026-01-16,CRCL
CRCL260116C00120000,120.0,10.6,12.05,13.5,84.0,2614.0,0.9885255053710937,False,CALL,2026-01-16,CRCL
CRCL260116C00125000,125.0,9.35,9.55,12.55,89.0,2240.0,0.9727785925292969,False,CALL,2026-01-16,CRCL
CRCL260116C00130000,130.0,9.73,8.5,10.8,2.0,1756.0,0.9660647924804688,False,CALL,2026-01-16,CRCL
CRCL260116C00135000,135.0,7.5,7.6,10.6,36.0,1186.0,1.0004932788085936,False,CALL,2026-01-16,CRCL
CRCL260116P00075000,75.0,3.72,1.79,3.7,15.0,404.0,0.8200701586914061,False,PUT,2026-01-16,CRCL
CRCL260116P00080000,80.0,5.0,2.94,5.0,31.0,1434.0,0.8215349877929687,False,PUT,2026-01-16,CRCL
CRCL260116P00085000,85.0,6.97,3.9,6.65,25.0,3065.0,0.8067646276855469,False,PUT,2026-01-16,CRCL
CRCL260116P00090000,90.0,9.27,5.8,8.6,86.0,6794.0,0.8166522241210936,False,PUT,2026-01-16,CRCL
CRCL260116P00095000,95.0,11.2,7.45,10.85,62.0,1913.0,0.8077411804199219,False,PUT,2026-01-16,CRCL
CRCL260116P00100000,100.0,11.69,10.15,12.9,25.0,9496.0,0.8074360076904297,False,PUT,2026-01-16,CRCL
CRCL260116P00105000,105.0,17.63,12.6,16.2,9.0,2114.0,0.8190936059570311,False,PUT,2026-01-16,CRCL
CRCL260116P00110000,110.0,21.29,15.3,19.45,363.0,2184.0,0.8210467114257811,True,PUT,2026-01-16,CRCL
CRCL260116P00115000,115.0,23.1,17.95,23.0,253.0,1804.0,0.8164080859374999,True,PUT,2026-01-16,CRCL
CRCL260116P00120000,120.0,28.0,22.1,26.65,85.0,3269.0,0.8436294934082031,True,PUT,2026-01-16,CRCL
CRCL260116P00125000,125.0,27.5,25.2,30.15,4.0,784.0,0.8264177514648436,True,PUT,2026-01-16,CRCL
CRCL260116P00130000,130.0,36.4,28.85,34.6,26.0,2203.0,0.8416763879394531,True,PUT,2026-01-16,CRCL
CRCL260116P00135000,135.0,39.88,32.9,38.75,20.0,1588.0,0.8514419152832031,True,PUT,2026-01-16,CRCL
CRCL260220C00075000,75.0,74.29,29.5,36.0,1.0,5.0,0.5955850988769531,True,CALL,2026-02-20,CRCL
CRCL260220C00080000,80.0,23.75,30.8,0.0,1.0,31.0,1.0000000000000003e-05,True,CALL,2026-02-20,CRCL
CRCL260220C00085000,85.0,45.0,0.0,34.3,2.0,3.0,1.1286664660644532,True,CALL,2026-02-20,CRCL
CRCL260220C00090000,90.0,24.0,0.0,31.25,5.0,21.0,1.1016890618896487,True,CALL,2026-02-20,CRCL
CRCL260220C00095000,95.0,23.1,22.45,28.45,3.0,21.0,0.9310309631347657,True,CALL,2026-02-20,CRCL
CRCL260220C00100000,100.0,19.05,20.25,26.0,35.0,1030.0,0.9315192395019531,True,CALL,2026-02-20,CRCL
CRCL260220C00105000,105.0,17.1,18.25,23.6,12.0,58.0,0.9285895812988281,True,CALL,2026-02-20,CRCL
CRCL260220C00110000,110.0,16.25,16.45,20.65,4.0,66.0,0.9094247338867187,False,CALL,2026-02-20,CRCL
CRCL260220C00115000,115.0,13.47,14.55,19.85,1.0,1142.0,0.928711650390625,False,CALL,2026-02-20,CRCL
CRCL260220C00120000,120.0,13.14,9.65,18.5,61.0,835.0,0.86132951171875,False,CALL,2026-02-20,CRCL
CRCL260220C00125000,125.0,10.75,11.9,16.9,12.0,613.0,0.9412847668457032,False,CALL,2026-02-20,CRCL
CRCL260220C00130000,130.0,10.6,11.5,15.9,12.0,304.0,0.9698489343261718,False,CALL,2026-02-20,CRCL
CRCL260220C00135000,135.0,9.4,9.75,14.8,20.0,525.0,0.960388579711914,False,CALL,2026-02-20,CRCL
CRCL260220P00075000,75.0,5.87,3.4,5.45,1.0,126.0,0.8005391040039063,False,PUT,2026-02-20,CRCL
CRCL260220P00080000,80.0,6.99,4.75,7.15,23.0,685.0,0.801637725830078,False,PUT,2026-02-20,CRCL
CRCL260220P00085000,85.0,9.54,6.25,9.25,7.0,90.0,0.8029804858398437,False,PUT,2026-02-20,CRCL
CRCL260220P00090000,90.0,12.05,8.2,9.75,18.0,890.0,0.7594018200683594,False,PUT,2026-02-20,CRCL
CRCL260220P00095000,95.0,15.69,10.1,14.15,3.0,156.0,0.804689453125,False,PUT,2026-02-20,CRCL
CRCL260220P00100000,100.0,16.8,12.7,15.85,10.0,2874.0,0.786012882080078,False,PUT,2026-02-20,CRCL
CRCL260220P00105000,105.0,19.98,15.5,19.7,13.0,825.0,0.8116473913574218,False,PUT,2026-02-20,CRCL
CRCL260220P00110000,110.0,21.3,18.65,22.95,14.0,1253.0,0.8207415386962891,True,PUT,2026-02-20,CRCL
CRCL260220P00115000,115.0,28.64,21.4,26.4,2.0,888.0,0.8162860168457031,True,PUT,2026-02-20,CRCL
CRCL260220P00120000,120.0,31.13,25.0,30.0,17.0,481.0,0.825929475097656,True,PUT,2026-02-20,CRCL
CRCL260220P00125000,125.0,35.13,27.95,33.8,2.0,465.0,0.8179949841308591,True,PUT,2026-02-20,CRCL
CRCL260220P00130000,130.0,39.78,31.6,37.75,4.0,667.0,0.8223894714355469,True,PUT,2026-02-20,CRCL
CRCL260220P00135000,135.0,43.35,35.35,41.75,5.0,447.0,0.8239763696289062,True,PUT,2026-02-20,CRCL
CRCL260320C00075000,75.0,59.13,31.05,37.1,6.0,8.0,0.632816171875,True,CALL,2026-03-20,CRCL
CRCL260320C00080000,80.0,31.0,32.15,39.75,26.0,34.0,0.944214425048828,True,CALL,2026-03-20,CRCL
CRCL260320C00085000,85.0,27.0,29.25,36.65,1.0,7.0,0.9348151049804687,True,CALL,2026-03-20,CRCL
CRCL260320C00090000,90.0,50.0,26.6,33.8,2.0,38.0,0.928711650390625,True,CALL,2026-03-20,CRCL
CRCL260320C00095000,95.0,22.81,24.2,31.1,11.0,27.0,0.9232185412597658,True,CALL,2026-03-20,CRCL
CRCL260320C00100000,100.0,21.42,22.0,28.7,179.0,1253.0,0.9207771594238281,True,CALL,2026-03-20,CRCL
CRCL260320C00105000,105.0,20.0,20.2,26.45,7.0,102.0,0.9224861267089843,True,CALL,2026-03-20,CRCL
CRCL260320C00110000,110.0,17.47,18.45,24.75,16.0,616.0,0.9295661340332031,False,CALL,2026-03-20,CRCL
CRCL260320C00115000,115.0,17.0,16.5,22.85,11.0,103.0,0.9223030230712892,False,CALL,2026-03-20,CRCL
CRCL260320C00120000,120.0,15.0,15.2,21.3,70.0,376.0,0.9293219958496093,False,CALL,2026-03-20,CRCL
CRCL260320C00125000,125.0,13.55,13.9,19.9,5.0,122.0,0.9340826904296875,False,CALL,2026-03-20,CRCL
CRCL260320C00130000,130.0,13.05,12.8,17.6,24.0,399.0,0.9201057794189453,False,CALL,2026-03-20,CRCL
CRCL260320C00135000,135.0,13.05,11.65,17.5,8.0,845.0,0.9445195977783203,False,CALL,2026-03-20,CRCL
CRCL260320P00075000,75.0,7.07,4.35,7.3,8.0,63.0,0.799806689453125,False,PUT,2026-03-20,CRCL
CRCL260320P00080000,80.0,9.15,6.25,8.9,7.0,594.0,0.8023701403808592,False,PUT,2026-03-20,CRCL
CRCL260320P00085000,85.0,11.3,7.9,10.9,48.0,284.0,0.795778409423828,False,PUT,2026-03-20,CRCL
CRCL260320P00090000,90.0,12.8,9.7,0.0,261.0,3168.0,0.062509375,False,PUT,2026-03-20,CRCL
CRCL260320P00095000,95.0,16.5,12.2,0.0,10.0,198.0,0.0312596875,False,PUT,2026-03-20,CRCL
CRCL260320P00100000,100.0,18.7,14.5,19.0,471.0,1263.0,0.8007832421875,False,PUT,2026-03-20,CRCL
CRCL260320P00105000,105.0,23.2,17.3,22.0,8.0,489.0,0.8029804858398437,False,PUT,2026-03-20,CRCL
CRCL260320P00110000,110.0,27.07,20.25,25.15,4.0,748.0,0.8033466931152342,True,PUT,2026-03-20,CRCL
CRCL260320P00115000,115.0,31.3,23.15,28.7,7.0,1034.0,0.803590831298828,True,PUT,2026-03-20,CRCL
CRCL260320P00120000,120.0,34.35,26.45,32.2,9.0,785.0,0.8042011767578124,True,PUT,2026-03-20,CRCL
CRCL260320P00125000,125.0,37.25,0.0,36.1,9.0,462.0,0.9326178613281251,True,PUT,2026-03-20,CRCL
CRCL260320P00130000,130.0,39.99,33.4,40.0,7.0,1669.0,0.8107929077148437,True,PUT,2026-03-20,CRCL
CRCL260320P00135000,135.0,48.55,37.1,43.85,2.0,176.0,0.8097553204345702,True,PUT,2026-03-20,CRCL
CRCL260417C00075000,75.0,62.11,36.1,44.75,1.0,2.0,0.9334723449707032,True,CALL,2026-04-17,CRCL
CRCL260417C00080000,80.0,45.5,33.05,41.7,1.0,3.0,0.9257819921875,True,CALL,2026-04-17,CRCL
CRCL260417C00085000,85.0,30.78,30.25,38.95,4.0,15.0,0.9224861267089843,True,CALL,2026-04-17,CRCL
CRCL260417C00090000,90.0,28.16,27.6,36.4,22.0,44.0,0.9188850885009765,True,CALL,2026-04-17,CRCL
