contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PDD260306P00113000,113.0,11.65,10.5,12.35,4.0,4.0,0.5105029418945313,True,PUT,2026-03-06,PDD
PDD260306P00114000,114.0,10.02,11.4,13.3,1.0,7.0,0.5283250292968751,True,PUT,2026-03-06,PDD
PDD260306P00115000,115.0,14.15,12.25,14.2,20.0,92.0,0.5363815893554689,True,PUT,2026-03-06,PDD
PDD260306P00116000,116.0,13.91,13.25,15.15,1.0,0.0,0.551762294921875,True,PUT,2026-03-06,PDD
PDD260306P00117000,117.0,11.87,14.2,16.1,,10.0,0.5659223095703125,True,PUT,2026-03-06,PDD
PDD260306P00118000,118.0,12.08,15.25,17.05,,3.0,0.579105771484375,True,PUT,2026-03-06,PDD
PDD260306P00121000,121.0,19.12,18.15,19.95,,1.0,0.62305064453125,True,PUT,2026-03-06,PDD
PDD260306P00130000,130.0,23.5,26.75,28.9,1.0,0.0,0.7846701220703125,True,PUT,2026-03-06,PDD
PDD260313C00085000,85.0,16.66,16.7,18.6,,2.0,0.5825237060546875,True,CALL,2026-03-13,PDD
PDD260313C00090000,90.0,11.3,12.0,14.1,20.0,15.0,0.5092822509765625,True,CALL,2026-03-13,PDD
PDD260313C00097000,97.0,6.15,7.0,7.65,25.0,25.0,0.4682670361328125,True,CALL,2026-03-13,PDD
PDD260313C00099000,99.0,5.2,5.7,6.25,,1.0,0.4484918432617187,True,CALL,2026-03-13,PDD
PDD260313C00100000,100.0,4.9,5.15,5.7,1.0,327.0,0.4489801196289062,True,CALL,2026-03-13,PDD
PDD260313C00101000,101.0,4.55,4.65,4.95,20.0,27.0,0.4272518212890626,True,CALL,2026-03-13,PDD
PDD260313C00102000,102.0,4.15,4.15,4.45,25.0,11.0,0.42627526855468756,False,CALL,2026-03-13,PDD
PDD260313C00103000,103.0,3.75,3.6,4.0,7.0,10.0,0.42676354492187507,False,CALL,2026-03-13,PDD
PDD260313C00104000,104.0,3.16,3.2,3.5,2.0,3.0,0.41919526123046874,False,CALL,2026-03-13,PDD
PDD260313C00105000,105.0,2.89,2.84,3.05,86.0,129.0,0.41296973754882804,False,CALL,2026-03-13,PDD
PDD260313C00106000,106.0,2.55,2.48,2.83,61.0,1036.0,0.4260311303710938,False,CALL,2026-03-13,PDD
PDD260313C00107000,107.0,2.22,2.13,2.41,26.0,30.0,0.4161435339355468,False,CALL,2026-03-13,PDD
PDD260313C00108000,108.0,1.94,1.9,2.11,70.0,139.0,0.415044912109375,False,CALL,2026-03-13,PDD
PDD260313C00109000,109.0,1.65,1.65,1.89,40.0,2.0,0.41968353759765625,False,CALL,2026-03-13,PDD
PDD260313C00110000,110.0,1.44,1.4,1.61,81.0,201.0,0.41480077392578124,False,CALL,2026-03-13,PDD
PDD260313C00111000,111.0,1.13,1.26,1.43,3.0,6.0,0.4184628466796875,False,CALL,2026-03-13,PDD
PDD260313C00112000,112.0,1.4,0.99,1.33,14.0,14.0,0.4299373413085938,False,CALL,2026-03-13,PDD
PDD260313C00113000,113.0,1.88,0.77,1.18,1.0,2.0,0.4331111376953125,False,CALL,2026-03-13,PDD
PDD260313C00114000,114.0,0.64,0.66,1.11,,3.0,0.445318046875,False,CALL,2026-03-13,PDD
PDD260313C00115000,115.0,1.08,0.43,1.18,25.0,43.0,0.4770560107421875,False,CALL,2026-03-13,PDD
PDD260313C00116000,116.0,1.5,0.01,1.03,,2.0,0.47559118164062497,False,CALL,2026-03-13,PDD
PDD260313C00117000,117.0,0.48,0.0,1.12,2.0,3.0,0.5097705273437501,False,CALL,2026-03-13,PDD
PDD260313C00118000,118.0,0.36,0.0,0.95,1.0,2.0,0.5029346582031251,False,CALL,2026-03-13,PDD
PDD260313C00120000,120.0,0.35,0.0,0.59,1.0,11.0,0.4733939379882813,False,CALL,2026-03-13,PDD
PDD260313C00125000,125.0,0.45,0.0,0.87,45.0,96.0,0.5180712255859375,False,CALL,2026-03-13,PDD
PDD260313C00130000,130.0,0.1,,0.82,,30.0,0.6850617431640625,False,CALL,2026-03-13,PDD
PDD260313P00085000,85.0,0.2,0.0,0.86,10.0,100.0,0.5908244042968751,False,PUT,2026-03-13,PDD
PDD260313P00089000,89.0,0.77,0.0,1.13,,1.0,0.5249070947265625,False,PUT,2026-03-13,PDD
PDD260313P00090000,90.0,0.64,0.47,1.17,45.0,25.0,0.5017139672851563,False,PUT,2026-03-13,PDD
PDD260313P00091000,91.0,0.85,0.49,1.14,2.0,52.0,0.4672904833984375,False,PUT,2026-03-13,PDD
PDD260313P00092000,92.0,1.0,0.71,1.2,4.0,14.0,0.446294599609375,False,PUT,2026-03-13,PDD
PDD260313P00094000,94.0,1.17,0.9,1.17,12.0,1.0,0.3813538427734374,False,PUT,2026-03-13,PDD
PDD260313P00095000,95.0,1.5,1.2,1.41,37.0,160.0,0.3811097045898437,False,PUT,2026-03-13,PDD
PDD260313P00096000,96.0,1.9,1.43,1.59,3.0,2.0,0.3698793481445312,False,PUT,2026-03-13,PDD
PDD260313P00097000,97.0,2.05,1.68,1.85,31.0,97.0,0.3648745153808594,False,PUT,2026-03-13,PDD
PDD260313P00098000,98.0,2.39,1.95,2.14,32.0,14.0,0.35938140625,False,PUT,2026-03-13,PDD
PDD260313P00099000,99.0,2.6,2.3,2.48,2.0,19.0,0.35547519531249994,False,PUT,2026-03-13,PDD
PDD260313P00100000,100.0,2.78,2.67,2.88,839.0,59.0,0.35352208984374994,False,PUT,2026-03-13,PDD
PDD260313P00101000,101.0,4.1,3.05,3.35,3.0,11.0,0.354376573486328,False,PUT,2026-03-13,PDD
PDD260313P00102000,102.0,3.8,3.4,3.8,2.0,4.0,0.34924967163085935,True,PUT,2026-03-13,PDD
PDD260313P00103000,103.0,4.75,4.05,4.3,10.0,47.0,0.344733115234375,True,PUT,2026-03-13,PDD
PDD260313P00104000,104.0,3.6,4.6,4.9,2.0,4.0,0.3459538061523437,True,PUT,2026-03-13,PDD
PDD260313P00105000,105.0,6.83,5.25,5.5,2.0,29.0,0.3430241479492187,True,PUT,2026-03-13,PDD
PDD260313P00106000,106.0,7.2,5.05,6.25,25.0,2.0,0.35108070800781244,True,PUT,2026-03-13,PDD
PDD260313P00107000,107.0,8.3,6.35,6.95,3.0,19.0,0.3508365698242187,True,PUT,2026-03-13,PDD
PDD260313P00110000,110.0,8.9,8.3,9.75,6.0,3.0,0.41138283935546877,True,PUT,2026-03-13,PDD
PDD260313P00115000,115.0,14.24,12.7,14.4,16.0,156.0,0.48413601806640627,True,PUT,2026-03-13,PDD
PDD260313P00130000,130.0,29.5,26.55,28.6,2.0,0.0,0.5903361279296876,True,PUT,2026-03-13,PDD
PDD260320C00075000,75.0,32.3,26.6,28.8,2.0,100.0,0.780275634765625,True,CALL,2026-03-20,PDD
PDD260320C00080000,80.0,22.75,22.1,23.8,4.0,291.0,0.6989776196289064,True,CALL,2026-03-20,PDD
PDD260320C00085000,85.0,15.85,17.05,18.8,1.0,128.0,0.5625043750000001,True,CALL,2026-03-20,PDD
PDD260320C00090000,90.0,11.95,12.6,14.35,3.0,161.0,0.5053760400390624,True,CALL,2026-03-20,PDD
PDD260320C00095000,95.0,8.5,9.2,10.2,12.0,561.0,0.5336960693359375,True,CALL,2026-03-20,PDD
PDD260320C00100000,100.0,6.37,6.05,6.75,23.0,2533.0,0.48608912353515626,True,CALL,2026-03-20,PDD
PDD260320C00105000,105.0,3.9,3.75,4.1,1051.0,8144.0,0.4539849523925781,False,CALL,2026-03-20,PDD
PDD260320C00110000,110.0,2.31,2.21,2.44,327.0,7494.0,0.44836977416992185,False,CALL,2026-03-20,PDD
PDD260320C00115000,115.0,1.33,1.27,1.4,154.0,4897.0,0.4484918432617187,False,CALL,2026-03-20,PDD
PDD260320C00120000,120.0,0.8,0.76,0.9,1227.0,29600.0,0.47022014160156256,False,CALL,2026-03-20,PDD
PDD260320C00125000,125.0,0.46,0.45,0.55,31.0,17062.0,0.48340360351562506,False,CALL,2026-03-20,PDD
PDD260320C00130000,130.0,0.25,0.27,0.36,57.0,13545.0,0.5024463818359376,False,CALL,2026-03-20,PDD
PDD260320P00075000,75.0,0.22,0.02,0.47,1.0,233.0,0.5898478515625001,False,PUT,2026-03-20,PDD
PDD260320P00080000,80.0,0.25,0.23,0.44,168.0,9182.0,0.51562984375,False,PUT,2026-03-20,PDD
PDD260320P00085000,85.0,0.54,0.43,0.64,1.0,3677.0,0.4802298071289062,False,PUT,2026-03-20,PDD
PDD260320P00090000,90.0,1.08,0.96,1.2,30.0,10548.0,0.44775942871093743,False,PUT,2026-03-20,PDD
PDD260320P00095000,95.0,2.07,1.94,2.23,524.0,11835.0,0.4226131958007812,False,PUT,2026-03-20,PDD
PDD260320P00100000,100.0,3.7,3.55,3.85,360.0,21835.0,0.3952697192382813,False,PUT,2026-03-20,PDD
PDD260320P00105000,105.0,6.59,6.1,6.55,6.0,11089.0,0.3931945446777344,True,PUT,2026-03-20,PDD
PDD260320P00110000,110.0,9.9,9.3,10.2,256.0,19557.0,0.4089414575195312,True,PUT,2026-03-20,PDD
PDD260320P00115000,115.0,13.88,13.05,14.55,2.0,18542.0,0.446294599609375,True,PUT,2026-03-20,PDD
PDD260320P00120000,120.0,19.1,17.55,19.35,1.0,27832.0,0.5112353564453125,True,PUT,2026-03-20,PDD
PDD260320P00125000,125.0,23.6,22.1,24.1,1.0,15250.0,0.5534712622070312,True,PUT,2026-03-20,PDD
PDD260320P00130000,130.0,29.0,26.75,29.15,12.0,4199.0,0.6345251391601563,True,PUT,2026-03-20,PDD
PDD260327C00093000,93.0,15.3,9.9,14.0,,24.0,0.5219774365234374,True,CALL,2026-03-27,PDD
PDD260327C00094000,94.0,14.55,9.15,13.2,,9.0,0.5119677709960937,True,CALL,2026-03-27,PDD
PDD260327C00099000,99.0,6.5,6.5,9.15,,100.0,0.5852092260742188,True,CALL,2026-03-27,PDD
PDD260327C00100000,100.0,7.0,6.55,7.5,1.0,301.0,0.4978077563476563,True,CALL,2026-03-27,PDD
PDD260327C00101000,101.0,9.0,5.25,8.25,300.0,300.0,0.5927775097656252,True,CALL,2026-03-27,PDD
PDD260327C00103000,103.0,4.65,5.25,7.35,9.0,39.0,0.5148974291992188,False,CALL,2026-03-27,PDD
PDD260327C00104000,104.0,6.22,4.65,5.7,,25.0,0.5019581054687501,False,CALL,2026-03-27,PDD
PDD260327C00105000,105.0,4.06,4.0,5.3,1.0,4.0,0.5023243127441408,False,CALL,2026-03-27,PDD
PDD260327C00106000,106.0,4.29,3.05,5.15,,2.0,0.5201464001464844,False,CALL,2026-03-27,PDD
PDD260327C00107000,107.0,5.05,3.15,4.8,100.0,400.0,0.5212450219726561,False,CALL,2026-03-27,PDD
PDD260327C00109000,109.0,2.9,2.49,3.6,3.0,100.0,0.47876497802734375,False,CALL,2026-03-27,PDD
PDD260327C00110000,110.0,3.0,2.31,3.05,8.0,51.0,0.45752495605468757,False,CALL,2026-03-27,PDD
PDD260327C00111000,111.0,3.57,1.26,3.25,1.0,1.0,0.49707534179687507,False,CALL,2026-03-27,PDD
PDD260327C00112000,112.0,1.97,0.83,2.91,,25.0,0.49023947265625006,False,CALL,2026-03-27,PDD
PDD260327C00115000,115.0,2.79,0.0,2.95,1.0,46.0,0.5556685058593751,False,CALL,2026-03-27,PDD
PDD260327C00117000,117.0,2.49,0.73,3.45,,3.0,0.5131884619140624,False,CALL,2026-03-27,PDD
PDD260327C00120000,120.0,1.05,0.75,3.1,4.0,103.0,0.5481002221679689,False,CALL,2026-03-27,PDD
PDD260327C00125000,125.0,0.65,0.0,1.38,21.0,27.0,0.5627485131835939,False,CALL,2026-03-27,PDD
PDD260327C00130000,130.0,0.61,0.34,1.0,,30.0,0.5219774365234374,False,CALL,2026-03-27,PDD
PDD260327P00080000,80.0,0.42,0.0,2.58,,53.0,0.6611362011718751,False,PUT,2026-03-27,PDD
PDD260327P00085000,85.0,1.0,0.0,2.98,,10.0,0.5651898950195313,False,PUT,2026-03-27,PDD
PDD260327P00088000,88.0,1.55,0.44,3.35,,1.0,0.5383346948242189,False,PUT,2026-03-27,PDD
PDD260327P00090000,90.0,1.68,1.0,1.65,10.0,12.0,0.4585015087890626,False,PUT,2026-03-27,PDD
PDD260327P00095000,95.0,2.6,2.5,3.15,11.0,373.0,0.4643608251953125,False,PUT,2026-03-27,PDD
PDD260327P00097000,97.0,3.59,2.73,5.35,,7.0,0.5810588769531251,False,PUT,2026-03-27,PDD
PDD260327P00098000,98.0,4.5,2.75,4.2,1.0,1601.0,0.45483943603515625,False,PUT,2026-03-27,PDD
PDD260327P00099000,99.0,4.72,3.0,4.6,3.0,103.0,0.45166563964843753,False,PUT,2026-03-27,PDD
PDD260327P00100000,100.0,4.65,3.85,4.9,19.0,336.0,0.4387263159179688,False,PUT,2026-03-27,PDD
PDD260327P00101000,101.0,5.72,4.0,5.45,,2.0,0.44324287231445314,False,PUT,2026-03-27,PDD
PDD260327P00102000,102.0,6.0,4.7,6.9,6.0,103.0,0.5134326000976561,True,PUT,2026-03-27,PDD
PDD260327P00103000,103.0,6.5,4.95,6.45,2.0,27.0,0.4382380395507813,True,PUT,2026-03-27,PDD
PDD260327P00104000,104.0,6.6,5.75,8.4,,10.0,0.5419967675781252,True,PUT,2026-03-27,PDD
PDD260327P00105000,105.0,6.87,6.3,7.55,4.0,51.0,0.432622861328125,True,PUT,2026-03-27,PDD
PDD260327P00106000,106.0,8.21,6.15,9.5,1.0,80.0,0.5339402075195312,True,PUT,2026-03-27,PDD
PDD260327P00107000,107.0,7.77,7.55,9.0,,2.0,0.4461725305175781,True,PUT,2026-03-27,PDD
PDD260327P00110000,110.0,8.24,9.5,10.75,,1.0,0.4182187084960937,True,PUT,2026-03-27,PDD
PDD260327P00115000,115.0,16.2,11.9,15.95,2.0,6.0,0.5405319384765627,True,PUT,2026-03-27,PDD
PDD260327P00130000,130.0,27.71,26.55,29.4,1.0,1.0,0.6118202880859377,True,PUT,2026-03-27,PDD
PDD260402C00098000,98.0,6.9,8.05,9.2,,1.0,0.5095263891601562,True,CALL,2026-04-02,PDD
PDD260402C00099000,99.0,7.4,6.6,8.85,5.0,5.0,0.5231981274414061,True,CALL,2026-04-02,PDD
PDD260402C00100000,100.0,6.98,6.7,7.8,1.0,1.0,0.4848684326171875,True,CALL,2026-04-02,PDD
PDD260402C00111000,111.0,2.49,1.82,3.5,,1.0,0.4819387744140625,False,CALL,2026-04-02,PDD
PDD260402C00112000,112.0,2.55,2.06,3.2,,2.0,0.47937532348632805,False,CALL,2026-04-02,PDD
PDD260402C00120000,120.0,1.2,1.04,1.45,1.0,1.0,0.4611870288085938,False,CALL,2026-04-02,PDD
PDD260402P00075000,75.0,0.2,0.0,1.19,,1.0,0.5991251025390626,False,PUT,2026-04-02,PDD
PDD260402P00090000,90.0,2.0,1.2,2.21,,22.0,0.48340360351562506,False,PUT,2026-04-02,PDD
PDD260402P00094000,94.0,2.91,2.04,3.2,,1.0,0.4647270324707031,False,PUT,2026-04-02,PDD
PDD260402P00095000,95.0,3.31,2.38,4.25,,120.0,0.5197801928710937,False,PUT,2026-04-02,PDD
PDD260402P00100000,100.0,5.4,4.35,5.5,13.0,6.0,0.4514215014648438,False,PUT,2026-04-02,PDD
PDD260402P00101000,101.0,6.22,4.4,5.75,,3.0,0.4338435522460938,False,PUT,2026-04-02,PDD
PDD260402P00105000,105.0,8.57,6.5,7.8,,1.0,0.4204159521484375,True,PUT,2026-04-02,PDD
PDD260402P00107000,107.0,8.55,7.8,9.1,,1.0,0.4226131958007812,True,PUT,2026-04-02,PDD
PDD260402P00120000,120.0,20.55,17.85,19.95,,1.0,0.4958546508789063,True,PUT,2026-04-02,PDD
PDD260417C00075000,75.0,28.9,27.2,29.0,4.0,30.0,0.6323278955078125,True,CALL,2026-04-17,PDD
PDD260417C00080000,80.0,28.9,22.5,24.1,115.0,127.0,0.5554243676757813,True,CALL,2026-04-17,PDD
PDD260417C00085000,85.0,21.91,18.05,19.85,1.0,26.0,0.5195360546875,True,CALL,2026-04-17,PDD
PDD260417C00090000,90.0,13.5,13.9,15.65,86.0,211.0,0.5463912548828126,True,CALL,2026-04-17,PDD
PDD260417C00095000,95.0,12.53,10.2,11.65,30.0,160.0,0.4885305053710938,True,CALL,2026-04-17,PDD
PDD260417C00100000,100.0,7.5,7.75,8.5,6.0,5956.0,0.4631401342773438,True,CALL,2026-04-17,PDD
PDD260417C00105000,105.0,5.76,5.7,5.95,784.0,2054.0,0.4445856323242187,False,CALL,2026-04-17,PDD
PDD260417C00110000,110.0,3.95,3.8,4.1,30.0,2851.0,0.43774976318359377,False,CALL,2026-04-17,PDD
PDD260417C00115000,115.0,2.66,2.54,2.8,69.0,5988.0,0.43726148681640625,False,CALL,2026-04-17,PDD
PDD260417C00120000,120.0,1.8,1.56,1.95,52.0,5036.0,0.44397528686523435,False,CALL,2026-04-17,PDD
PDD260417C00125000,125.0,1.23,1.11,1.35,8.0,3127.0,0.4506890869140625,False,CALL,2026-04-17,PDD
PDD260417C00130000,130.0,0.88,0.8,0.97,18.0,1995.0,0.46191944335937507,False,CALL,2026-04-17,PDD
PDD260417P00075000,75.0,0.53,0.37,0.59,4.0,234.0,0.51758294921875,False,PUT,2026-04-17,PDD
PDD260417P00080000,80.0,1.01,0.66,0.85,1.0,668.0,0.471684970703125,False,PUT,2026-04-17,PDD
PDD260417P00085000,85.0,1.26,1.23,1.35,10.0,362.0,0.44043528320312497,False,PUT,2026-04-17,PDD
PDD260417P00090000,90.0,2.23,2.01,2.3,8.0,1668.0,0.42615319946289065,False,PUT,2026-04-17,PDD
PDD260417P00095000,95.0,3.65,3.25,3.75,35.0,3423.0,0.41602146484374997,False,PUT,2026-04-17,PDD
PDD260417P00100000,100.0,5.32,5.15,5.4,125.0,4848.0,0.38477177734374995,False,PUT,2026-04-17,PDD
PDD260417P00105000,105.0,7.83,7.65,8.15,35.0,3105.0,0.38550419189453117,True,PUT,2026-04-17,PDD
PDD260417P00110000,110.0,11.61,10.7,11.6,4.0,3464.0,0.3942931665039063,True,PUT,2026-04-17,PDD
PDD260417P00115000,115.0,16.36,14.4,14.9,1.0,2341.0,0.35547519531249994,True,PUT,2026-04-17,PDD
PDD260417P00120000,120.0,19.3,18.75,19.95,2.0,1594.0,0.4294490649414063,True,PUT,2026-04-17,PDD
PDD260417P00125000,125.0,27.0,22.7,24.55,2.0,581.0,0.45386288330078123,True,PUT,2026-04-17,PDD
PDD260417P00130000,130.0,29.8,27.4,28.9,1.0,18498.0,0.4299373413085938,True,PUT,2026-04-17,PDD
PDD260515C00075000,75.0,41.3,28.05,30.3,2.0,6.0,0.6357458300781251,True,CALL,2026-05-15,PDD
PDD260515C00080000,80.0,23.9,23.2,24.8,6.0,69.0,0.524418818359375,True,CALL,2026-05-15,PDD
PDD260515C00085000,85.0,22.98,18.9,20.5,5.0,20.0,0.5434615966796876,True,CALL,2026-05-15,PDD
PDD260515C00090000,90.0,14.6,14.95,16.5,1.0,112.0,0.5036670727539063,True,CALL,2026-05-15,PDD
PDD260515C00095000,95.0,13.35,12.15,13.05,1.0,120.0,0.4803518762207031,True,CALL,2026-05-15,PDD
PDD260515C00100000,100.0,9.32,9.3,9.95,7.0,130.0,0.45642633422851564,True,CALL,2026-05-15,PDD
PDD260515C00105000,105.0,7.2,7.0,7.5,567.0,2345.0,0.4449518395996094,False,CALL,2026-05-15,PDD
PDD260515C00110000,110.0,4.88,5.1,5.5,1.0,953.0,0.4348201049804688,False,CALL,2026-05-15,PDD
PDD260515C00115000,115.0,3.66,3.5,4.0,4.0,733.0,0.43030354858398445,False,CALL,2026-05-15,PDD
PDD260515C00120000,120.0,2.49,2.46,3.0,3.0,668.0,0.43567458862304687,False,CALL,2026-05-15,PDD
PDD260515C00125000,125.0,1.9,1.86,2.1,21.0,1528.0,0.43066975585937506,False,CALL,2026-05-15,PDD
PDD260515C00130000,130.0,1.45,1.3,1.63,1.0,3860.0,0.4426325268554688,False,CALL,2026-05-15,PDD
PDD260515P00075000,75.0,0.94,0.7,1.04,127.0,315.0,0.4936574072265626,False,PUT,2026-05-15,PDD
PDD260515P00080000,80.0,1.37,1.13,1.55,1.0,176.0,0.46680220703125,False,PUT,2026-05-15,PDD
PDD260515P00085000,85.0,2.5,1.7,2.34,7.0,1776.0,0.4464166687011719,False,PUT,2026-05-15,PDD
PDD260515P00090000,90.0,2.84,2.69,3.15,26.0,368.0,0.40869731933593745,False,PUT,2026-05-15,PDD
PDD260515P00095000,95.0,4.5,4.25,4.75,8.0,2435.0,0.39954213745117195,False,PUT,2026-05-15,PDD
PDD260515P00100000,100.0,6.8,6.2,6.65,22.0,2132.0,0.3815369464111328,False,PUT,2026-05-15,PDD
PDD260515P00105000,105.0,10.0,8.7,9.25,18.0,3384.0,0.3737855590820312,True,PUT,2026-05-15,PDD
PDD260515P00110000,110.0,13.8,11.8,12.7,4.0,6378.0,0.38440557006835935,True,PUT,2026-05-15,PDD
PDD260515P00115000,115.0,16.0,15.35,16.65,2.0,1431.0,0.4010069665527344,True,PUT,2026-05-15,PDD
PDD260515P00120000,120.0,20.82,19.1,20.8,1.0,1345.0,0.4124814611816406,True,PUT,2026-05-15,PDD
PDD260515P00125000,125.0,20.55,23.4,25.1,1.0,214.0,0.4184628466796875,True,PUT,2026-05-15,PDD
PDD260515P00130000,130.0,29.7,27.7,29.6,4.0,578.0,0.4255428540039063,True,PUT,2026-05-15,PDD
PDD260618C00075000,75.0,33.8,28.6,30.3,60.0,476.0,0.5617719604492188,True,CALL,2026-06-18,PDD
PDD260618C00080000,80.0,23.7,24.3,26.0,1.0,66.0,0.5261277856445312,True,CALL,2026-06-18,PDD
PDD260618C00085000,85.0,23.6,20.3,21.95,1.0,17.0,0.5444381494140625,True,CALL,2026-06-18,PDD
PDD260618C00090000,90.0,17.95,17.25,18.1,1.0,665.0,0.5089160437011719,True,CALL,2026-06-18,PDD
PDD260618C00095000,95.0,13.6,13.35,14.75,12.0,769.0,0.48627222717285157,True,CALL,2026-06-18,PDD
PDD260618C00100000,100.0,11.65,11.3,11.8,12.0,661.0,0.46796186340332036,True,CALL,2026-06-18,PDD
PDD260618C00105000,105.0,9.15,8.8,9.5,106.0,1050.0,0.4630180651855469,False,CALL,2026-06-18,PDD
PDD260618C00110000,110.0,7.09,6.8,7.4,5.0,3101.0,0.4519708123779297,False,CALL,2026-06-18,PDD
PDD260618C00115000,115.0,5.3,5.25,6.0,57.0,2092.0,0.45752495605468757,False,CALL,2026-06-18,PDD
PDD260618C00120000,120.0,4.14,4.1,4.45,15.0,6782.0,0.44324287231445314,False,CALL,2026-06-18,PDD
PDD260618C00125000,125.0,3.1,2.99,3.5,4.0,4279.0,0.4454401159667969,False,CALL,2026-06-18,PDD
PDD260618C00130000,130.0,2.6,2.42,2.7,4.0,3982.0,0.4449518395996094,False,CALL,2026-06-18,PDD
PDD260618P00075000,75.0,1.5,1.27,1.67,1597.0,15740.0,0.4821829125976563,False,PUT,2026-06-18,PDD
PDD260618P00080000,80.0,2.2,1.91,2.3,12.0,3046.0,0.4552056433105469,False,PUT,2026-06-18,PDD
PDD260618P00085000,85.0,3.0,2.83,3.15,3.0,3836.0,0.4304256176757813,False,PUT,2026-06-18,PDD
PDD260618P00090000,90.0,4.45,3.7,4.65,9.0,6433.0,0.4268245794677735,False,PUT,2026-06-18,PDD
PDD260618P00095000,95.0,6.06,5.7,6.25,1.0,20703.0,0.4094297338867187,False,PUT,2026-06-18,PDD
PDD260618P00100000,100.0,8.1,7.95,8.15,14.0,15847.0,0.38910523010253906,False,PUT,2026-06-18,PDD
PDD260618P00105000,105.0,11.05,10.5,11.0,3.0,6499.0,0.3920959228515625,True,PUT,2026-06-18,PDD
PDD260618P00110000,110.0,13.8,13.3,14.0,40.0,7001.0,0.3839172937011719,True,PUT,2026-06-18,PDD
PDD260618P00115000,115.0,18.45,16.65,17.15,420.0,6353.0,0.36463037719726565,True,PUT,2026-06-18,PDD
PDD260618P00120000,120.0,22.0,20.35,21.9,31.0,3916.0,0.4078428356933594,True,PUT,2026-06-18,PDD
PDD260618P00125000,125.0,25.3,24.15,26.0,3.0,4309.0,0.40906352661132805,True,PUT,2026-06-18,PDD
PDD260618P00130000,130.0,30.5,28.5,30.2,800.0,3290.0,0.40344834838867194,True,PUT,2026-06-18,PDD
PDD260717C00075000,75.0,34.4,29.2,30.9,,1.0,0.5457809094238282,True,CALL,2026-07-17,PDD
PDD260717C00080000,80.0,29.72,25.5,26.75,1.0,2.0,0.529423651123047,True,CALL,2026-07-17,PDD
PDD260717C00085000,85.0,20.94,21.1,22.8,2.0,5.0,0.5313767565917968,True,CALL,2026-07-17,PDD
PDD260717C00090000,90.0,21.58,17.85,19.0,1.0,36.0,0.49762465270996104,True,CALL,2026-07-17,PDD
PDD260717C00095000,95.0,16.01,14.35,15.9,1.0,12.0,0.4844411907958984,True,CALL,2026-07-17,PDD
PDD260717C00100000,100.0,11.85,12.45,13.0,29.0,371.0,0.46753462158203124,True,CALL,2026-07-17,PDD
PDD260717C00105000,105.0,9.55,9.95,10.65,7.0,323.0,0.4602104760742188,False,CALL,2026-07-17,PDD
PDD260717C00110000,110.0,7.55,7.7,8.45,12.0,399.0,0.446843910522461,False,CALL,2026-07-17,PDD
PDD260717C00115000,115.0,6.35,6.1,6.8,1.0,728.0,0.44336494140625,False,CALL,2026-07-17,PDD
PDD260717C00120000,120.0,4.75,4.85,5.45,10.0,590.0,0.44116769775390624,False,CALL,2026-07-17,PDD
PDD260717C00125000,125.0,3.8,4.0,4.35,3.0,2494.0,0.439885972290039,False,CALL,2026-07-17,PDD
PDD260717C00130000,130.0,2.88,2.54,3.5,39.0,1293.0,0.44110666320800784,False,CALL,2026-07-17,PDD
PDD260717P00075000,75.0,1.9,1.61,2.06,2.0,169.0,0.4642387561035156,False,PUT,2026-07-17,PDD
PDD260717P00080000,80.0,2.52,2.39,2.64,8.0,317.0,0.4312801013183594,False,PUT,2026-07-17,PDD
PDD260717P00085000,85.0,3.5,3.35,3.65,27.0,569.0,0.41394629028320307,False,PUT,2026-07-17,PDD
PDD260717P00090000,90.0,4.85,4.7,5.0,58.0,848.0,0.3998473101806641,False,PUT,2026-07-17,PDD
PDD260717P00095000,95.0,6.6,6.45,6.75,3.0,584.0,0.38886109191894536,False,PUT,2026-07-17,PDD
PDD260717P00100000,100.0,8.84,8.5,9.1,7.0,1954.0,0.38684695190429685,False,PUT,2026-07-17,PDD
PDD260717P00105000,105.0,11.58,11.2,11.85,4.0,3022.0,0.3850159155273437,True,PUT,2026-07-17,PDD
PDD260717P00110000,110.0,14.25,13.95,14.55,9.0,848.0,0.3667055517578125,True,PUT,2026-07-17,PDD
PDD260717P00115000,115.0,15.2,17.25,18.85,45.0,164.0,0.398443515625,True,PUT,2026-07-17,PDD
PDD260717P00120000,120.0,18.55,20.9,22.5,225.0,1616.0,0.39331661376953125,True,PUT,2026-07-17,PDD
PDD260717P00125000,125.0,25.35,24.9,26.0,1.0,144.0,0.3676821044921875,True,PUT,2026-07-17,PDD
PDD260717P00130000,130.0,28.5,29.0,30.65,1.0,14.0,0.3883117810058594,True,PUT,2026-07-17,PDD
PDD260821C00075000,75.0,33.48,29.8,31.75,5.0,6.0,0.5338181384277343,True,CALL,2026-08-21,PDD
PDD260821C00080000,80.0,25.1,25.75,27.6,,1.0,0.5045215563964844,True,CALL,2026-08-21,PDD
PDD260821C00085000,85.0,23.6,22.0,23.7,1.0,2.0,0.5180101910400392,True,CALL,2026-08-21,PDD
PDD260821C00090000,90.0,19.25,18.95,20.35,3.0,9.0,0.5020191400146485,True,CALL,2026-08-21,PDD
