contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
HOOD260515P00083000,83.0,5.3,4.9,5.05,17.0,86.0,0.7219266088867188,False,PUT,2026-05-15,HOOD
HOOD260515P00084000,84.0,5.74,5.2,5.95,73.0,139.0,0.7329128271484374,False,PUT,2026-05-15,HOOD
HOOD260515P00085000,85.0,6.35,5.85,6.2,1.0,2990.0,0.7202176416015625,True,PUT,2026-05-15,HOOD
HOOD260515P00086000,86.0,6.7,6.2,7.0,15.0,70.0,0.7204617797851562,True,PUT,2026-05-15,HOOD
HOOD260515P00087000,87.0,7.39,7.0,7.65,7.0,43.0,0.7365748999023438,True,PUT,2026-05-15,HOOD
HOOD260515P00088000,88.0,8.2,7.65,8.3,33.0,95.0,0.7397486962890624,True,PUT,2026-05-15,HOOD
HOOD260515P00089000,89.0,8.71,8.25,8.95,33.0,73.0,0.7360866235351562,True,PUT,2026-05-15,HOOD
HOOD260515P00090000,90.0,9.25,8.95,9.6,78.0,3881.0,0.7358424853515625,True,PUT,2026-05-15,HOOD
HOOD260515P00091000,91.0,10.0,9.55,10.3,12.0,23.0,0.7287624780273438,True,PUT,2026-05-15,HOOD
HOOD260515P00091500,91.5,8.5,9.9,10.7,1.0,9.0,0.7309597216796875,True,PUT,2026-05-15,HOOD
HOOD260515P00092000,92.0,8.55,10.25,10.95,2.0,24.0,0.7216824707031251,True,PUT,2026-05-15,HOOD
HOOD260515P00093000,93.0,9.35,11.0,11.75,9.0,10.0,0.7260769580078125,True,PUT,2026-05-15,HOOD
HOOD260515P00094000,94.0,9.2,11.75,12.5,,33.0,0.7233914379882812,True,PUT,2026-05-15,HOOD
HOOD260515P00095000,95.0,12.96,12.25,13.45,19.0,1663.0,0.7133817724609376,True,PUT,2026-05-15,HOOD
HOOD260515P00096000,96.0,10.55,0.0,0.0,,16.0,1.0000000000000003e-05,True,PUT,2026-05-15,HOOD
HOOD260515P00097000,97.0,10.4,0.0,0.0,,4.0,1.0000000000000003e-05,True,PUT,2026-05-15,HOOD
HOOD260515P00098000,98.0,10.5,0.0,0.0,,8.0,1.0000000000000003e-05,True,PUT,2026-05-15,HOOD
HOOD260515P00099000,99.0,11.66,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-05-15,HOOD
HOOD260515P00100000,100.0,17.0,16.15,17.3,1.0,5304.0,0.641605146484375,True,PUT,2026-05-15,HOOD
HOOD260515P00105000,105.0,21.1,20.1,21.95,7.0,1999.0,0.8178729150390623,True,PUT,2026-05-15,HOOD
HOOD260522C00059000,59.0,27.44,24.5,27.05,1.0,1.0,0.9750979052734375,True,CALL,2026-05-22,HOOD
HOOD260522C00060000,60.0,24.65,23.65,27.0,2.0,21.0,1.0971724829101563,True,CALL,2026-05-22,HOOD
HOOD260522C00061000,61.0,23.93,22.7,25.5,4.0,25.0,0.9975586181640624,True,CALL,2026-05-22,HOOD
HOOD260522C00062000,62.0,23.08,21.65,24.75,21.0,101.0,0.9848634326171876,True,CALL,2026-05-22,HOOD
HOOD260522C00063000,63.0,21.98,20.8,23.45,40.0,0.0,0.9272468212890624,True,CALL,2026-05-22,HOOD
HOOD260522C00064000,64.0,21.31,0.0,0.0,40.0,30.0,1.0000000000000003e-05,True,CALL,2026-05-22,HOOD
HOOD260522C00065000,65.0,20.49,0.0,0.0,60.0,62.0,1.0000000000000003e-05,True,CALL,2026-05-22,HOOD
HOOD260522C00066000,66.0,19.51,18.15,20.9,46.0,36.0,0.9028330029296875,True,CALL,2026-05-22,HOOD
HOOD260522C00067000,67.0,18.77,0.0,0.0,40.0,67.0,1.0000000000000003e-05,True,CALL,2026-05-22,HOOD
HOOD260522C00068000,68.0,18.18,0.0,0.0,40.0,23.0,1.0000000000000003e-05,True,CALL,2026-05-22,HOOD
HOOD260522C00069000,69.0,17.43,0.0,0.0,20.0,101.0,1.0000000000000003e-05,True,CALL,2026-05-22,HOOD
HOOD260522C00070000,70.0,16.55,0.0,0.0,16.0,66.0,1.0000000000000003e-05,True,CALL,2026-05-22,HOOD
HOOD260522C00071000,71.0,15.71,14.1,16.6,36.0,37.0,0.8481460498046874,True,CALL,2026-05-22,HOOD
HOOD260522C00072000,72.0,14.94,0.0,0.0,40.0,232.0,1.0000000000000003e-05,True,CALL,2026-05-22,HOOD
HOOD260522C00073000,73.0,14.29,12.4,14.85,41.0,36.0,0.804689453125,True,CALL,2026-05-22,HOOD
HOOD260522C00074000,74.0,13.47,0.0,0.0,40.0,40.0,1.0000000000000003e-05,True,CALL,2026-05-22,HOOD
HOOD260522C00075000,75.0,12.85,11.95,13.25,44.0,364.0,0.8520522607421875,True,CALL,2026-05-22,HOOD
HOOD260522C00076000,76.0,11.89,0.0,0.0,46.0,30.0,1.0000000000000003e-05,True,CALL,2026-05-22,HOOD
HOOD260522C00077000,77.0,11.37,0.0,0.0,48.0,56.0,1.0000000000000003e-05,True,CALL,2026-05-22,HOOD
HOOD260522C00078000,78.0,10.68,0.0,0.0,126.0,104.0,1.0000000000000003e-05,True,CALL,2026-05-22,HOOD
HOOD260522C00079000,79.0,9.85,0.0,0.0,55.0,79.0,1.0000000000000003e-05,True,CALL,2026-05-22,HOOD
HOOD260522C00080000,80.0,9.27,0.0,0.0,50.0,352.0,1.0000000000000003e-05,True,CALL,2026-05-22,HOOD
HOOD260522C00081000,81.0,8.99,0.0,0.0,11.0,210.0,1.0000000000000003e-05,True,CALL,2026-05-22,HOOD
HOOD260522C00082000,82.0,8.4,0.0,0.0,3.0,90.0,1.0000000000000003e-05,True,CALL,2026-05-22,HOOD
HOOD260522C00083000,83.0,7.78,6.7,8.6,18.0,84.0,0.8015156567382812,True,CALL,2026-05-22,HOOD
HOOD260522C00084000,84.0,7.16,6.25,7.95,32.0,99.0,0.7924825439453125,True,CALL,2026-05-22,HOOD
HOOD260522C00085000,85.0,6.55,6.55,7.25,14.0,628.0,0.8203142968749999,False,CALL,2026-05-22,HOOD
HOOD260522C00086000,86.0,6.05,5.45,6.95,3.0,338.0,0.7895528857421875,False,CALL,2026-05-22,HOOD
HOOD260522C00087000,87.0,5.94,0.0,0.0,10.0,82.0,0.0312596875,False,CALL,2026-05-22,HOOD
HOOD260522C00088000,88.0,5.56,0.0,0.0,20.0,159.0,0.0312596875,False,CALL,2026-05-22,HOOD
HOOD260522C00089000,89.0,5.0,4.55,5.4,1.0,363.0,0.7812521875,False,CALL,2026-05-22,HOOD
HOOD260522C00090000,90.0,5.15,4.2,5.05,10.0,1265.0,0.780275634765625,False,CALL,2026-05-22,HOOD
HOOD260522C00091000,91.0,4.23,0.0,0.0,4.0,50.0,0.062509375,False,CALL,2026-05-22,HOOD
HOOD260522C00092000,92.0,4.0,0.0,0.0,98.0,262.0,0.062509375,False,CALL,2026-05-22,HOOD
HOOD260522C00093000,93.0,3.67,0.0,0.0,24.0,248.0,0.12500875,False,CALL,2026-05-22,HOOD
HOOD260522C00094000,94.0,3.0,3.0,3.7,1.0,73.0,0.7690452783203126,False,CALL,2026-05-22,HOOD
HOOD260522C00095000,95.0,3.2,3.3,3.6,65.0,1291.0,0.8127460131835937,False,CALL,2026-05-22,HOOD
HOOD260522C00096000,96.0,3.07,0.0,0.0,6.0,52.0,0.12500875,False,CALL,2026-05-22,HOOD
HOOD260522C00097000,97.0,2.91,0.0,0.0,41.0,71.0,0.12500875,False,CALL,2026-05-22,HOOD
HOOD260522C00098000,98.0,2.55,0.0,0.0,36.0,79.0,0.12500875,False,CALL,2026-05-22,HOOD
HOOD260522C00099000,99.0,2.37,0.0,0.0,3.0,75.0,0.12500875,False,CALL,2026-05-22,HOOD
HOOD260522C00100000,100.0,2.15,1.77,2.18,10.0,2180.0,0.7543969873046875,False,CALL,2026-05-22,HOOD
HOOD260522C00101000,101.0,1.8,0.0,0.0,1.0,83.0,0.12500875,False,CALL,2026-05-22,HOOD
HOOD260522C00102000,102.0,1.9,0.0,0.0,4.0,47.0,0.12500875,False,CALL,2026-05-22,HOOD
HOOD260522C00103000,103.0,1.7,0.0,0.0,17.0,96.0,0.12500875,False,CALL,2026-05-22,HOOD
HOOD260522C00105000,105.0,1.52,0.0,0.0,130.0,488.0,0.2500075,False,CALL,2026-05-22,HOOD
HOOD260522P00059000,59.0,0.45,0.0,0.0,1.0,21.0,0.2500075,False,PUT,2026-05-22,HOOD
HOOD260522P00060000,60.0,0.44,0.0,0.0,77.0,391.0,0.2500075,False,PUT,2026-05-22,HOOD
HOOD260522P00061000,61.0,0.42,0.0,0.0,1.0,15.0,0.2500075,False,PUT,2026-05-22,HOOD
HOOD260522P00062000,62.0,0.59,0.0,0.0,4.0,35.0,0.2500075,False,PUT,2026-05-22,HOOD
HOOD260522P00063000,63.0,0.66,0.0,0.0,4.0,46.0,0.2500075,False,PUT,2026-05-22,HOOD
HOOD260522P00064000,64.0,0.93,0.0,0.0,16.0,46.0,0.2500075,False,PUT,2026-05-22,HOOD
HOOD260522P00065000,65.0,0.88,0.0,0.0,44.0,374.0,0.2500075,False,PUT,2026-05-22,HOOD
HOOD260522P00066000,66.0,1.0,0.0,0.0,23.0,87.0,0.2500075,False,PUT,2026-05-22,HOOD
HOOD260522P00067000,67.0,1.15,0.58,1.5,14.0,72.0,0.7680687255859376,False,PUT,2026-05-22,HOOD
HOOD260522P00068000,68.0,1.2,0.77,1.36,6.0,50.0,0.737307314453125,False,PUT,2026-05-22,HOOD
HOOD260522P00069000,69.0,1.45,0.0,0.0,5.0,94.0,0.12500875,False,PUT,2026-05-22,HOOD
HOOD260522P00070000,70.0,1.61,0.0,0.0,40.0,921.0,0.12500875,False,PUT,2026-05-22,HOOD
HOOD260522P00071000,71.0,1.81,0.0,0.0,7.0,80.0,0.12500875,False,PUT,2026-05-22,HOOD
HOOD260522P00072000,72.0,1.95,0.0,0.0,61.0,227.0,0.12500875,False,PUT,2026-05-22,HOOD
HOOD260522P00073000,73.0,2.23,0.0,0.0,55.0,103.0,0.12500875,False,PUT,2026-05-22,HOOD
HOOD260522P00074000,74.0,2.63,2.0,2.6,8.0,134.0,0.7199735034179688,False,PUT,2026-05-22,HOOD
HOOD260522P00075000,75.0,2.63,0.0,0.0,53.0,938.0,0.12500875,False,PUT,2026-05-22,HOOD
HOOD260522P00076000,76.0,3.15,0.0,0.0,11.0,179.0,0.12500875,False,PUT,2026-05-22,HOOD
HOOD260522P00077000,77.0,3.47,0.0,0.0,79.0,161.0,0.062509375,False,PUT,2026-05-22,HOOD
HOOD260522P00078000,78.0,3.85,0.0,0.0,8.0,176.0,0.062509375,False,PUT,2026-05-22,HOOD
HOOD260522P00079000,79.0,4.12,0.0,0.0,41.0,649.0,0.062509375,False,PUT,2026-05-22,HOOD
HOOD260522P00080000,80.0,4.59,4.0,5.05,103.0,757.0,0.727541787109375,False,PUT,2026-05-22,HOOD
HOOD260522P00081000,81.0,5.0,4.45,5.0,18.0,556.0,0.6984893432617189,False,PUT,2026-05-22,HOOD
HOOD260522P00082000,82.0,5.43,0.0,0.0,19.0,103.0,0.0312596875,False,PUT,2026-05-22,HOOD
HOOD260522P00083000,83.0,5.94,0.0,0.0,57.0,104.0,0.015634843750000002,False,PUT,2026-05-22,HOOD
HOOD260522P00084000,84.0,6.42,0.0,0.0,14.0,63.0,0.000986552734375,False,PUT,2026-05-22,HOOD
HOOD260522P00085000,85.0,6.85,0.0,0.0,72.0,273.0,1.0000000000000003e-05,True,PUT,2026-05-22,HOOD
HOOD260522P00086000,86.0,8.04,0.0,0.0,1.0,342.0,1.0000000000000003e-05,True,PUT,2026-05-22,HOOD
HOOD260522P00087000,87.0,7.45,0.0,0.0,33.0,83.0,1.0000000000000003e-05,True,PUT,2026-05-22,HOOD
HOOD260522P00088000,88.0,8.15,7.85,9.4,1.0,53.0,0.7060576269531251,True,PUT,2026-05-22,HOOD
HOOD260522P00089000,89.0,10.0,0.0,0.0,7.0,40.0,1.0000000000000003e-05,True,PUT,2026-05-22,HOOD
HOOD260522P00090000,90.0,9.95,0.0,0.0,19.0,242.0,1.0000000000000003e-05,True,PUT,2026-05-22,HOOD
HOOD260522P00091000,91.0,9.3,0.0,0.0,2.0,24.0,1.0000000000000003e-05,True,PUT,2026-05-22,HOOD
HOOD260522P00092000,92.0,11.69,0.0,0.0,4.0,17.0,1.0000000000000003e-05,True,PUT,2026-05-22,HOOD
HOOD260522P00093000,93.0,10.35,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2026-05-22,HOOD
HOOD260522P00095000,95.0,12.11,0.0,0.0,1.0,66.0,1.0000000000000003e-05,True,PUT,2026-05-22,HOOD
HOOD260522P00096000,96.0,10.9,12.8,15.55,1.0,3.0,0.6831086376953126,True,PUT,2026-05-22,HOOD
HOOD260522P00097000,97.0,12.16,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-22,HOOD
HOOD260522P00098000,98.0,10.99,14.5,17.1,2.0,2.0,0.6840851904296876,True,PUT,2026-05-22,HOOD
HOOD260522P00100000,100.0,18.23,0.0,0.0,2.0,14.0,1.0000000000000003e-05,True,PUT,2026-05-22,HOOD
HOOD260522P00102000,102.0,20.33,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-05-22,HOOD
HOOD260522P00105000,105.0,22.1,20.75,23.3,2.0,5.0,0.7143583251953125,True,PUT,2026-05-22,HOOD
HOOD260529C00059000,59.0,30.25,24.75,27.7,2.0,0.0,0.9863282617187501,True,CALL,2026-05-29,HOOD
HOOD260529C00060000,60.0,32.69,23.8,26.4,3.0,41.0,0.91992267578125,True,CALL,2026-05-29,HOOD
HOOD260529C00061000,61.0,23.72,22.7,25.9,,0.0,0.9321295849609376,True,CALL,2026-05-29,HOOD
HOOD260529C00062000,62.0,27.06,21.9,24.7,28.0,11.0,0.8964854101562498,True,CALL,2026-05-29,HOOD
HOOD260529C00063000,63.0,25.95,21.05,24.15,52.0,6.0,0.9233406103515626,True,CALL,2026-05-29,HOOD
HOOD260529C00064000,64.0,24.99,20.2,23.25,48.0,1.0,0.9106454248046875,True,CALL,2026-05-29,HOOD
HOOD260529C00065000,65.0,20.25,19.25,22.45,8.0,12.0,0.8969736865234373,True,CALL,2026-05-29,HOOD
HOOD260529C00066000,66.0,23.36,18.4,21.5,48.0,8.0,0.8771984936523438,True,CALL,2026-05-29,HOOD
HOOD260529C00067000,67.0,22.73,17.5,20.85,48.0,8.0,0.8771984936523438,True,CALL,2026-05-29,HOOD
HOOD260529C00068000,68.0,21.8,16.7,19.3,48.0,2.0,0.8115253222656249,True,CALL,2026-05-29,HOOD
HOOD260529C00069000,69.0,21.0,15.85,18.45,48.0,1.0,0.7980977221679688,True,CALL,2026-05-29,HOOD
HOOD260529C00070000,70.0,20.25,15.1,17.65,48.0,21.0,0.7944356494140624,True,CALL,2026-05-29,HOOD
HOOD260529C00071000,71.0,20.0,0.0,0.0,54.0,42.0,1.0000000000000003e-05,True,CALL,2026-05-29,HOOD
HOOD260529C00072000,72.0,14.7,0.0,0.0,1.0,41.0,1.0000000000000003e-05,True,CALL,2026-05-29,HOOD
HOOD260529C00073000,73.0,17.54,12.85,15.65,53.0,20.0,0.7954122021484374,True,CALL,2026-05-29,HOOD
HOOD260529C00074000,74.0,16.87,0.0,0.0,48.0,9.0,1.0000000000000003e-05,True,CALL,2026-05-29,HOOD
HOOD260529C00075000,75.0,12.95,11.7,14.0,6.0,83.0,0.7858908129882812,True,CALL,2026-05-29,HOOD
HOOD260529C00076000,76.0,11.76,0.0,0.0,6.0,49.0,1.0000000000000003e-05,True,CALL,2026-05-29,HOOD
HOOD260529C00077000,77.0,11.36,0.0,0.0,1.0,138.0,1.0000000000000003e-05,True,CALL,2026-05-29,HOOD
HOOD260529C00078000,78.0,10.3,0.0,0.0,2.0,89.0,1.0000000000000003e-05,True,CALL,2026-05-29,HOOD
HOOD260529C00079000,79.0,9.71,9.35,11.55,1.0,51.0,0.7858908129882812,True,CALL,2026-05-29,HOOD
HOOD260529C00080000,80.0,10.15,8.75,10.95,12.0,293.0,0.780275634765625,True,CALL,2026-05-29,HOOD
HOOD260529C00081000,81.0,9.4,0.0,0.0,9.0,49.0,1.0000000000000003e-05,True,CALL,2026-05-29,HOOD
HOOD260529C00082000,82.0,8.48,7.65,9.85,3.0,154.0,0.7733176965332031,True,CALL,2026-05-29,HOOD
HOOD260529C00083000,83.0,8.35,0.0,0.0,19.0,45.0,1.0000000000000003e-05,True,CALL,2026-05-29,HOOD
HOOD260529C00084000,84.0,7.8,0.0,0.0,15.0,118.0,1.0000000000000003e-05,True,CALL,2026-05-29,HOOD
HOOD260529C00085000,85.0,7.35,0.0,0.0,165.0,708.0,0.007822421875,False,CALL,2026-05-29,HOOD
HOOD260529C00086000,86.0,6.76,6.15,7.35,14.0,46.0,0.7553735400390625,False,CALL,2026-05-29,HOOD
HOOD260529C00087000,87.0,6.45,5.4,7.2,9.0,61.0,0.7509790527343749,False,CALL,2026-05-29,HOOD
HOOD260529C00088000,88.0,6.03,0.0,0.0,10.0,43.0,0.0312596875,False,CALL,2026-05-29,HOOD
HOOD260529C00089000,89.0,5.44,4.7,6.15,3.0,56.0,0.7385280053710936,False,CALL,2026-05-29,HOOD
HOOD260529C00090000,90.0,5.2,4.5,5.9,4.0,745.0,0.7509790527343749,False,CALL,2026-05-29,HOOD
HOOD260529C00091000,91.0,4.71,0.0,0.0,13.0,61.0,0.062509375,False,CALL,2026-05-29,HOOD
HOOD260529C00092000,92.0,3.75,4.15,5.2,1.0,165.0,0.7629418237304688,False,CALL,2026-05-29,HOOD
HOOD260529C00093000,93.0,3.87,0.0,0.0,4.0,73.0,0.062509375,False,CALL,2026-05-29,HOOD
HOOD260529C00094000,94.0,3.54,2.93,4.5,2.0,136.0,0.7221707470703125,False,CALL,2026-05-29,HOOD
HOOD260529C00095000,95.0,3.7,0.0,0.0,59.0,533.0,0.12500875,False,CALL,2026-05-29,HOOD
HOOD260529C00096000,96.0,3.56,0.0,0.0,3.0,225.0,0.12500875,False,CALL,2026-05-29,HOOD
HOOD260529C00097000,97.0,3.25,0.0,0.0,8.0,120.0,0.12500875,False,CALL,2026-05-29,HOOD
HOOD260529C00098000,98.0,3.03,2.32,3.3,159.0,174.0,0.7268093725585938,False,CALL,2026-05-29,HOOD
HOOD260529C00099000,99.0,2.83,0.0,0.0,151.0,56.0,0.12500875,False,CALL,2026-05-29,HOOD
HOOD260529C00100000,100.0,2.6,2.32,2.6,19.0,1051.0,0.7319362744140624,False,CALL,2026-05-29,HOOD
HOOD260529C00101000,101.0,1.85,1.85,2.61,1.0,60.0,0.7251004052734374,False,CALL,2026-05-29,HOOD
HOOD260529C00102000,102.0,2.25,0.0,0.0,40.0,45.0,0.12500875,False,CALL,2026-05-29,HOOD
HOOD260529C00103000,103.0,1.79,1.79,2.3,21.0,32.0,0.7436549072265625,False,CALL,2026-05-29,HOOD
HOOD260529C00105000,105.0,1.82,1.77,1.83,2.0,456.0,0.7497583618164063,False,CALL,2026-05-29,HOOD
HOOD260529P00059000,59.0,0.53,0.0,0.0,1.0,10.0,0.2500075,False,PUT,2026-05-29,HOOD
HOOD260529P00060000,60.0,0.61,0.0,0.0,8.0,156.0,0.2500075,False,PUT,2026-05-29,HOOD
HOOD260529P00061000,61.0,0.72,0.0,0.0,3.0,5.0,0.2500075,False,PUT,2026-05-29,HOOD
HOOD260529P00062000,62.0,0.78,0.0,0.0,1.0,6.0,0.2500075,False,PUT,2026-05-29,HOOD
HOOD260529P00063000,63.0,0.79,0.0,0.0,2.0,30.0,0.2500075,False,PUT,2026-05-29,HOOD
HOOD260529P00064000,64.0,1.18,0.0,0.0,6.0,14.0,0.2500075,False,PUT,2026-05-29,HOOD
HOOD260529P00065000,65.0,1.12,0.0,0.0,26.0,231.0,0.2500075,False,PUT,2026-05-29,HOOD
HOOD260529P00066000,66.0,1.24,0.0,0.0,3.0,35.0,0.2500075,False,PUT,2026-05-29,HOOD
HOOD260529P00067000,67.0,1.54,0.0,0.0,3.0,25.0,0.12500875,False,PUT,2026-05-29,HOOD
HOOD260529P00068000,68.0,1.53,0.0,0.0,11.0,81.0,0.12500875,False,PUT,2026-05-29,HOOD
HOOD260529P00069000,69.0,1.77,1.31,2.06,5.0,112.0,0.7314479980468749,False,PUT,2026-05-29,HOOD
HOOD260529P00070000,70.0,1.85,1.52,2.32,3.0,700.0,0.7329128271484374,False,PUT,2026-05-29,HOOD
HOOD260529P00071000,71.0,2.05,0.0,0.0,6.0,112.0,0.12500875,False,PUT,2026-05-29,HOOD
HOOD260529P00072000,72.0,2.42,0.0,0.0,14.0,101.0,0.12500875,False,PUT,2026-05-29,HOOD
HOOD260529P00073000,73.0,2.62,2.1,3.2,14.0,69.0,0.7236355761718749,False,PUT,2026-05-29,HOOD
HOOD260529P00074000,74.0,2.91,0.0,0.0,41.0,124.0,0.12500875,False,PUT,2026-05-29,HOOD
HOOD260529P00075000,75.0,3.15,2.8,3.3,68.0,738.0,0.6950714086914063,False,PUT,2026-05-29,HOOD
HOOD260529P00076000,76.0,3.59,0.0,0.0,20.0,57.0,0.062509375,False,PUT,2026-05-29,HOOD
HOOD260529P00077000,77.0,3.93,0.0,0.0,55.0,74.0,0.062509375,False,PUT,2026-05-29,HOOD
HOOD260529P00078000,78.0,4.25,0.0,0.0,47.0,101.0,0.062509375,False,PUT,2026-05-29,HOOD
HOOD260529P00079000,79.0,4.68,0.0,0.0,14.0,97.0,0.062509375,False,PUT,2026-05-29,HOOD
HOOD260529P00080000,80.0,5.03,3.7,5.05,67.0,377.0,0.6301306518554688,False,PUT,2026-05-29,HOOD
HOOD260529P00081000,81.0,5.5,0.0,0.0,10.0,71.0,0.0312596875,False,PUT,2026-05-29,HOOD
HOOD260529P00082000,82.0,6.0,0.0,0.0,13.0,75.0,0.015634843750000002,False,PUT,2026-05-29,HOOD
HOOD260529P00083000,83.0,6.49,5.7,7.2,17.0,240.0,0.6960479614257813,False,PUT,2026-05-29,HOOD
HOOD260529P00084000,84.0,7.13,0.0,0.0,19.0,46.0,0.000986552734375,False,PUT,2026-05-29,HOOD
HOOD260529P00085000,85.0,7.05,0.0,0.0,21.0,162.0,1.0000000000000003e-05,True,PUT,2026-05-29,HOOD
HOOD260529P00086000,86.0,8.05,0.0,0.0,6.0,33.0,1.0000000000000003e-05,True,PUT,2026-05-29,HOOD
HOOD260529P00087000,87.0,9.11,7.75,9.2,2.0,71.0,0.6735872485351564,True,PUT,2026-05-29,HOOD
HOOD260529P00088000,88.0,9.17,0.0,0.0,5.0,36.0,1.0000000000000003e-05,True,PUT,2026-05-29,HOOD
HOOD260529P00089000,89.0,9.72,0.0,0.0,3.0,12.0,1.0000000000000003e-05,True,PUT,2026-05-29,HOOD
HOOD260529P00090000,90.0,10.3,0.0,0.0,6.0,103.0,1.0000000000000003e-05,True,PUT,2026-05-29,HOOD
HOOD260529P00091000,91.0,9.16,0.0,0.0,1.0,20.0,1.0000000000000003e-05,True,PUT,2026-05-29,HOOD
HOOD260529P00092000,92.0,9.5,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-29,HOOD
HOOD260529P00093000,93.0,9.75,0.0,0.0,2.0,18.0,1.0000000000000003e-05,True,PUT,2026-05-29,HOOD
HOOD260529P00094000,94.0,9.85,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-29,HOOD
HOOD260529P00095000,95.0,11.25,0.0,0.0,3.0,27.0,1.0000000000000003e-05,True,PUT,2026-05-29,HOOD
HOOD260529P00099000,99.0,12.98,15.8,18.35,,3.0,0.6660189648437502,True,PUT,2026-05-29,HOOD
HOOD260529P00100000,100.0,18.1,0.0,0.0,1.0,58.0,1.0000000000000003e-05,True,PUT,2026-05-29,HOOD
HOOD260529P00102000,102.0,19.5,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,PUT,2026-05-29,HOOD
HOOD260529P00105000,105.0,21.65,0.0,0.0,,15.0,1.0000000000000003e-05,True,PUT,2026-05-29,HOOD
HOOD260605C00069000,69.0,17.63,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-06-05,HOOD
HOOD260605C00070000,70.0,16.58,15.4,18.4,2.0,1.0,0.7897970239257812,True,CALL,2026-06-05,HOOD
HOOD260605C00072000,72.0,15.37,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-06-05,HOOD
HOOD260605C00075000,75.0,12.5,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-05,HOOD
HOOD260605C00076000,76.0,13.1,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-05,HOOD
HOOD260605C00077000,77.0,13.42,0.0,0.0,,4.0,1.0000000000000003e-05,True,CALL,2026-06-05,HOOD
HOOD260605C00079000,79.0,11.56,0.0,0.0,,4.0,1.0000000000000003e-05,True,CALL,2026-06-05,HOOD
HOOD260605C00080000,80.0,10.75,10.2,10.9,2.0,10.0,0.7751487329101563,True,CALL,2026-06-05,HOOD
HOOD260605C00081000,81.0,10.1,0.0,0.0,9.0,7.0,1.0000000000000003e-05,True,CALL,2026-06-05,HOOD
HOOD260605C00082000,82.0,9.4,0.0,0.0,3.0,6.0,1.0000000000000003e-05,True,CALL,2026-06-05,HOOD
HOOD260605C00083000,83.0,9.0,0.0,0.0,7.0,9.0,1.0000000000000003e-05,True,CALL,2026-06-05,HOOD
HOOD260605C00084000,84.0,8.55,0.0,0.0,19.0,11.0,1.0000000000000003e-05,True,CALL,2026-06-05,HOOD
HOOD260605C00085000,85.0,7.5,6.15,8.4,1.0,27.0,0.6951934777832032,False,CALL,2026-06-05,HOOD
HOOD260605C00086000,86.0,7.6,0.0,0.0,237.0,243.0,0.015634843750000002,False,CALL,2026-06-05,HOOD
HOOD260605C00087000,87.0,7.08,0.0,0.0,17.0,11.0,0.0312596875,False,CALL,2026-06-05,HOOD
HOOD260605C00088000,88.0,6.8,0.0,0.0,91.0,97.0,0.0312596875,False,CALL,2026-06-05,HOOD
HOOD260605C00089000,89.0,6.0,0.0,0.0,3.0,3.0,0.0312596875,False,CALL,2026-06-05,HOOD
HOOD260605C00090000,90.0,5.55,5.4,6.15,1.0,261.0,0.7346217944335938,False,CALL,2026-06-05,HOOD
HOOD260605C00093000,93.0,4.92,0.0,0.0,11.0,11.0,0.062509375,False,CALL,2026-06-05,HOOD
HOOD260605C00095000,95.0,3.95,0.0,0.0,2.0,7.0,0.062509375,False,CALL,2026-06-05,HOOD
HOOD260605C00096000,96.0,3.74,0.0,0.0,5.0,7.0,0.12500875,False,CALL,2026-06-05,HOOD
HOOD260605C00100000,100.0,3.05,2.38,3.3,29.0,52.0,0.7070341796875,False,CALL,2026-06-05,HOOD
HOOD260605C00101000,101.0,2.94,0.0,0.0,5.0,5.0,0.12500875,False,CALL,2026-06-05,HOOD
HOOD260605C00102000,102.0,2.6,0.0,0.0,5.0,5.0,0.12500875,False,CALL,2026-06-05,HOOD
HOOD260605C00105000,105.0,2.12,0.0,0.0,109.0,86.0,0.12500875,False,CALL,2026-06-05,HOOD
HOOD260605P00062000,62.0,1.0,0.0,0.0,13.0,13.0,0.2500075,False,PUT,2026-06-05,HOOD
HOOD260605P00064000,64.0,1.37,0.0,0.0,10.0,10.0,0.2500075,False,PUT,2026-06-05,HOOD
HOOD260605P00065000,65.0,1.38,0.0,0.0,16.0,16.0,0.12500875,False,PUT,2026-06-05,HOOD
HOOD260605P00066000,66.0,1.1,0.0,0.0,2.0,2.0,0.12500875,False,PUT,2026-06-05,HOOD
HOOD260605P00070000,70.0,2.27,0.0,0.0,18.0,12.0,0.12500875,False,PUT,2026-06-05,HOOD
