contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SMCI260320P00029000,29.0,1.5,1.54,1.61,93.0,1891.0,0.7251004052734374,False,PUT,2026-03-20,SMCI
SMCI260320P00030000,30.0,1.95,1.9,1.97,875.0,12547.0,0.7128934960937501,False,PUT,2026-03-20,SMCI
SMCI260320P00031000,31.0,2.39,2.34,2.44,296.0,2654.0,0.7114286669921875,False,PUT,2026-03-20,SMCI
SMCI260320P00032000,32.0,2.84,2.84,2.94,104.0,6106.0,0.7075224560546876,False,PUT,2026-03-20,SMCI
SMCI260320P00033000,33.0,3.45,3.45,3.55,1772.0,5829.0,0.7172879833984375,True,PUT,2026-03-20,SMCI
SMCI260320P00034000,34.0,4.05,4.0,4.1,68.0,1035.0,0.6997100341796876,True,PUT,2026-03-20,SMCI
SMCI260320P00035000,35.0,4.74,4.7,4.85,68.0,8283.0,0.7138700488281251,True,PUT,2026-03-20,SMCI
SMCI260320P00036000,36.0,4.5,5.35,5.6,52.0,2148.0,0.7104521142578125,True,PUT,2026-03-20,SMCI
SMCI260320P00037000,37.0,6.17,6.1,6.35,6.0,1412.0,0.709963837890625,True,PUT,2026-03-20,SMCI
SMCI260320P00038000,38.0,7.05,7.0,7.2,15.0,3321.0,0.735354208984375,True,PUT,2026-03-20,SMCI
SMCI260320P00039000,39.0,6.63,7.75,8.05,1.0,771.0,0.7309597216796875,True,PUT,2026-03-20,SMCI
SMCI260320P00040000,40.0,8.6,8.65,8.95,13.0,15531.0,0.7500025,True,PUT,2026-03-20,SMCI
SMCI260320P00041000,41.0,7.75,9.55,9.8,20.0,894.0,0.754885263671875,True,PUT,2026-03-20,SMCI
SMCI260327C00029000,29.0,4.9,4.5,4.95,1.0,4.0,0.694338994140625,True,CALL,2026-03-27,SMCI
SMCI260327C00030000,30.0,4.05,3.95,4.3,50.0,62.0,0.6914093359375001,True,CALL,2026-03-27,SMCI
SMCI260327C00031000,31.0,3.46,3.4,3.7,2.0,29.0,0.6813996704101564,True,CALL,2026-03-27,SMCI
SMCI260327C00032000,32.0,3.11,2.85,3.2,39.0,42.0,0.6713900048828126,True,CALL,2026-03-27,SMCI
SMCI260327C00033000,33.0,2.59,2.5,2.77,25.0,64.0,0.6801789794921876,False,CALL,2026-03-27,SMCI
SMCI260327C00034000,34.0,2.26,2.11,2.32,98.0,126.0,0.6713900048828126,False,CALL,2026-03-27,SMCI
SMCI260327C00035000,35.0,1.9,1.79,1.99,124.0,353.0,0.6733431103515627,False,CALL,2026-03-27,SMCI
SMCI260327C00036000,36.0,1.64,1.51,1.74,16.0,87.0,0.6792024267578126,False,CALL,2026-03-27,SMCI
SMCI260327C00037000,37.0,1.42,1.21,1.53,1.0,115.0,0.6787141503906251,False,CALL,2026-03-27,SMCI
SMCI260327C00038000,38.0,1.18,1.1,1.19,65.0,102.0,0.676761044921875,False,CALL,2026-03-27,SMCI
SMCI260327C00039000,39.0,1.0,0.9,1.04,70.0,50.0,0.6801789794921876,False,CALL,2026-03-27,SMCI
SMCI260327C00040000,40.0,0.79,0.77,0.89,114.0,1420.0,0.6865265722656251,False,CALL,2026-03-27,SMCI
SMCI260327C00041000,41.0,0.69,0.64,0.81,81.0,68.0,0.6972686523437501,False,CALL,2026-03-27,SMCI
SMCI260327P00023000,23.0,0.34,0.38,0.47,1.0,98.0,0.79101771484375,False,PUT,2026-03-27,SMCI
SMCI260327P00025000,25.0,0.7,0.65,0.76,10.0,32.0,0.7568383691406251,False,PUT,2026-03-27,SMCI
SMCI260327P00026000,26.0,0.87,0.81,1.02,36.0,7.0,0.7480493945312501,False,PUT,2026-03-27,SMCI
SMCI260327P00027000,27.0,1.1,1.06,1.18,12.0,30.0,0.726565234375,False,PUT,2026-03-27,SMCI
SMCI260327P00028000,28.0,1.41,1.28,1.51,34.0,62.0,0.7143583251953125,False,PUT,2026-03-27,SMCI
SMCI260327P00030000,30.0,2.1,2.0,2.3,22.0,34.0,0.7070341796875,False,PUT,2026-03-27,SMCI
SMCI260327P00031000,31.0,2.63,2.48,2.76,5.0,13.0,0.7070341796875,False,PUT,2026-03-27,SMCI
SMCI260327P00032000,32.0,3.06,3.05,3.25,36.0,222.0,0.7084990087890625,False,PUT,2026-03-27,SMCI
SMCI260327P00033000,33.0,3.05,3.45,3.85,3.0,46.0,0.692385888671875,True,PUT,2026-03-27,SMCI
SMCI260327P00037000,37.0,6.35,6.3,6.65,110.0,2.0,0.7148466015625,True,PUT,2026-03-27,SMCI
SMCI260327P00040000,40.0,8.64,8.6,9.2,5.0,238.0,0.719729365234375,True,PUT,2026-03-27,SMCI
SMCI260515C00023000,23.0,12.65,10.0,10.55,2.0,218.0,0.7905294384765625,True,CALL,2026-05-15,SMCI
SMCI260515C00025000,25.0,9.0,8.6,9.0,32.0,752.0,0.773439765625,True,CALL,2026-05-15,SMCI
SMCI260515C00028000,28.0,6.7,6.7,6.95,1444.0,663.0,0.7495142236328125,True,CALL,2026-05-15,SMCI
SMCI260515C00030000,30.0,5.69,5.55,5.8,193.0,2456.0,0.7341335180664061,True,CALL,2026-05-15,SMCI
SMCI260515C00032000,32.0,4.68,4.6,4.75,175.0,2569.0,0.7221707470703125,True,CALL,2026-05-15,SMCI
SMCI260515C00035000,35.0,3.5,3.45,3.5,787.0,9249.0,0.7131376342773439,False,CALL,2026-05-15,SMCI
SMCI260515C00037000,37.0,2.85,2.82,2.92,246.0,3018.0,0.7148466015625,False,CALL,2026-05-15,SMCI
SMCI260515C00038000,38.0,2.6,2.55,2.65,218.0,2205.0,0.7148466015625,False,CALL,2026-05-15,SMCI
SMCI260515C00039000,39.0,2.33,2.31,2.4,169.0,2310.0,0.7148466015625,False,CALL,2026-05-15,SMCI
SMCI260515C00040000,40.0,2.14,2.1,2.2,880.0,10938.0,0.7182645361328125,False,CALL,2026-05-15,SMCI
SMCI260515C00041000,41.0,1.93,1.89,2.01,44.0,675.0,0.7189969506835938,False,CALL,2026-05-15,SMCI
SMCI260515P00023000,23.0,1.15,1.14,1.23,207.0,1833.0,0.7773459765625,False,PUT,2026-05-15,SMCI
SMCI260515P00025000,25.0,1.66,1.64,1.71,145.0,5958.0,0.7551294018554688,False,PUT,2026-05-15,SMCI
SMCI260515P00028000,28.0,2.74,2.66,2.76,168.0,7272.0,0.7360866235351562,False,PUT,2026-05-15,SMCI
SMCI260515P00030000,30.0,3.55,3.5,3.65,228.0,6762.0,0.7243679907226561,False,PUT,2026-05-15,SMCI
SMCI260515P00032000,32.0,4.6,4.55,4.7,175.0,5507.0,0.72070591796875,False,PUT,2026-05-15,SMCI
SMCI260515P00035000,35.0,6.4,6.35,6.4,41.0,9471.0,0.7041045214843751,True,PUT,2026-05-15,SMCI
SMCI260515P00037000,37.0,7.75,7.65,7.8,71.0,6416.0,0.6984893432617189,True,PUT,2026-05-15,SMCI
SMCI260515P00038000,38.0,8.5,8.4,8.6,41.0,362.0,0.7053252124023439,True,PUT,2026-05-15,SMCI
SMCI260515P00039000,39.0,7.9,9.2,9.45,4.0,215.0,0.71679970703125,True,PUT,2026-05-15,SMCI
SMCI260515P00040000,40.0,9.46,9.85,10.15,4.0,4461.0,0.6997100341796876,True,PUT,2026-05-15,SMCI
SMCI260515P00041000,41.0,9.4,10.65,11.0,23.0,454.0,0.7043486596679689,True,PUT,2026-05-15,SMCI
SMCI260618C00023000,23.0,11.0,10.55,11.05,1.0,267.0,0.7895528857421875,True,CALL,2026-06-18,SMCI
SMCI260618C00024000,24.0,11.9,9.75,10.3,25.0,7.0,0.7690452783203126,True,CALL,2026-06-18,SMCI
SMCI260618C00025000,25.0,10.73,9.1,9.6,1.0,435.0,0.7629418237304688,True,CALL,2026-06-18,SMCI
SMCI260618C00026000,26.0,10.13,8.5,8.9,1.0,62.0,0.7563500927734376,True,CALL,2026-06-18,SMCI
SMCI260618C00027000,27.0,8.59,7.9,8.25,2.0,126.0,0.7490259472656251,True,CALL,2026-06-18,SMCI
SMCI260618C00028000,28.0,7.58,7.35,7.75,7.0,405.0,0.7524438818359375,True,CALL,2026-06-18,SMCI
SMCI260618C00029000,29.0,8.55,6.8,7.2,3.0,121.0,0.7475611181640626,True,CALL,2026-06-18,SMCI
SMCI260618C00030000,30.0,6.5,6.3,6.45,64.0,8153.0,0.7280300634765625,True,CALL,2026-06-18,SMCI
SMCI260618C00031000,31.0,6.5,5.8,6.3,2.0,340.0,0.7465845654296875,True,CALL,2026-06-18,SMCI
SMCI260618C00032000,32.0,5.65,5.4,5.55,37.0,946.0,0.726565234375,True,CALL,2026-06-18,SMCI
SMCI260618C00033000,33.0,5.05,5.0,5.15,106.0,2105.0,0.7268093725585938,False,CALL,2026-06-18,SMCI
SMCI260618C00034000,34.0,4.71,4.6,4.75,209.0,255.0,0.7236355761718749,False,CALL,2026-06-18,SMCI
SMCI260618C00035000,35.0,4.35,4.3,4.35,649.0,10636.0,0.7236355761718749,False,CALL,2026-06-18,SMCI
SMCI260618C00036000,36.0,3.85,3.9,4.2,14.0,134.0,0.7302273071289063,False,CALL,2026-06-18,SMCI
SMCI260618C00037000,37.0,3.7,3.55,3.85,19.0,121.0,0.7238797143554687,False,CALL,2026-06-18,SMCI
SMCI260618C00038000,38.0,3.5,3.3,3.45,33.0,11726.0,0.717776259765625,False,CALL,2026-06-18,SMCI
SMCI260618C00039000,39.0,3.2,3.05,3.3,2.0,44.0,0.7260769580078125,False,CALL,2026-06-18,SMCI
SMCI260618C00040000,40.0,2.9,2.84,2.96,629.0,6099.0,0.7211941943359376,False,CALL,2026-06-18,SMCI
SMCI260618C00041000,41.0,2.91,2.64,2.77,9.0,38.0,0.7253445434570311,False,CALL,2026-06-18,SMCI
SMCI260618P00023000,23.0,1.6,1.54,1.65,5.0,10649.0,0.7553735400390625,False,PUT,2026-06-18,SMCI
SMCI260618P00024000,24.0,1.88,1.85,1.93,1.0,685.0,0.7509790527343749,False,PUT,2026-06-18,SMCI
SMCI260618P00025000,25.0,2.12,2.13,2.24,1015.0,5052.0,0.7407252490234374,False,PUT,2026-06-18,SMCI
SMCI260618P00026000,26.0,2.49,2.45,2.57,31.0,227.0,0.7312038598632812,False,PUT,2026-06-18,SMCI
SMCI260618P00027000,27.0,2.85,2.84,2.95,7.0,58.0,0.7268093725585938,False,PUT,2026-06-18,SMCI
SMCI260618P00028000,28.0,3.3,3.25,3.35,26.0,5375.0,0.72070591796875,False,PUT,2026-06-18,SMCI
SMCI260618P00029000,29.0,3.25,3.55,3.85,1.0,176.0,0.7097196997070312,False,PUT,2026-06-18,SMCI
SMCI260618P00030000,30.0,4.15,4.1,4.3,31.0,6847.0,0.70898728515625,False,PUT,2026-06-18,SMCI
SMCI260618P00031000,31.0,4.5,4.7,4.85,2.0,316.0,0.7143583251953125,False,PUT,2026-06-18,SMCI
SMCI260618P00032000,32.0,4.9,5.1,5.4,45.0,59.0,0.7016631396484375,False,PUT,2026-06-18,SMCI
SMCI260618P00033000,33.0,5.6,5.8,5.95,32.0,9490.0,0.7055693505859376,True,PUT,2026-06-18,SMCI
SMCI260618P00034000,34.0,5.95,6.3,6.6,3.0,158.0,0.6992217578125001,True,PUT,2026-06-18,SMCI
SMCI260618P00035000,35.0,7.0,6.9,7.25,41.0,9847.0,0.6958038232421876,True,PUT,2026-06-18,SMCI
SMCI260618P00036000,36.0,6.95,7.65,7.9,14.0,508.0,0.6992217578125001,True,PUT,2026-06-18,SMCI
SMCI260618P00037000,37.0,8.15,8.35,8.6,30.0,38.0,0.6992217578125001,True,PUT,2026-06-18,SMCI
SMCI260618P00038000,38.0,7.9,9.05,9.3,17.0,5508.0,0.6965362377929689,True,PUT,2026-06-18,SMCI
SMCI260618P00039000,39.0,9.55,9.8,10.05,20.0,36.0,0.6975127905273439,True,PUT,2026-06-18,SMCI
SMCI260618P00040000,40.0,10.3,10.4,10.8,92.0,4511.0,0.6853058813476562,True,PUT,2026-06-18,SMCI
SMCI260618P00041000,41.0,10.82,11.3,11.6,30.0,19.0,0.6950714086914063,True,PUT,2026-06-18,SMCI
SMCI260717C00023000,23.0,13.22,10.95,13.0,2.0,42.0,0.9213875048828125,True,CALL,2026-07-17,SMCI
SMCI260717C00024000,24.0,10.2,10.25,12.4,3.0,9.0,0.9106454248046875,True,CALL,2026-07-17,SMCI
SMCI260717C00025000,25.0,10.2,9.6,10.0,6.0,36.0,0.7605004418945314,True,CALL,2026-07-17,SMCI
SMCI260717C00026000,26.0,11.0,8.95,9.75,15.0,33.0,0.780275634765625,True,CALL,2026-07-17,SMCI
SMCI260717C00027000,27.0,10.66,8.4,9.25,3.0,63.0,0.7832052929687501,True,CALL,2026-07-17,SMCI
SMCI260717C00028000,28.0,8.18,7.85,8.4,4.0,215.0,0.7580590600585939,True,CALL,2026-07-17,SMCI
SMCI260717C00029000,29.0,7.64,7.3,7.9,4.0,83.0,0.7541528491210938,True,CALL,2026-07-17,SMCI
SMCI260717C00030000,30.0,7.1,6.85,7.1,19.0,433.0,0.7341335180664061,True,CALL,2026-07-17,SMCI
SMCI260717C00031000,31.0,6.9,6.35,7.45,8.0,301.0,0.7805197729492188,True,CALL,2026-07-17,SMCI
SMCI260717C00032000,32.0,6.25,5.95,6.2,18.0,293.0,0.729494892578125,True,CALL,2026-07-17,SMCI
SMCI260717C00033000,33.0,6.13,5.5,6.2,20.0,211.0,0.7500025,False,CALL,2026-07-17,SMCI
SMCI260717C00034000,34.0,5.22,5.0,5.45,13.0,87.0,0.7192410888671875,False,CALL,2026-07-17,SMCI
SMCI260717C00035000,35.0,5.4,4.8,5.65,26.0,1885.0,0.7607445800781252,False,CALL,2026-07-17,SMCI
SMCI260717C00036000,36.0,5.75,4.4,4.7,3.0,41.0,0.7189969506835938,False,CALL,2026-07-17,SMCI
SMCI260717C00037000,37.0,4.45,4.15,4.4,4.0,629.0,0.7224148852539063,False,CALL,2026-07-17,SMCI
SMCI260717C00038000,38.0,5.0,3.85,4.45,37.0,258.0,0.7417018017578124,False,CALL,2026-07-17,SMCI
SMCI260717C00039000,39.0,4.65,3.55,4.35,1.0,96.0,0.7497583618164063,False,CALL,2026-07-17,SMCI
SMCI260717C00040000,40.0,3.51,3.35,3.65,7.0,939.0,0.725588681640625,False,CALL,2026-07-17,SMCI
SMCI260717C00041000,41.0,3.3,3.1,3.4,2.0,106.0,0.7233914379882812,False,CALL,2026-07-17,SMCI
SMCI260717P00023000,23.0,1.95,1.84,2.15,2.0,140.0,0.7563500927734376,False,PUT,2026-07-17,SMCI
SMCI260717P00024000,24.0,1.85,1.96,2.45,2.0,61.0,0.7321804125976561,False,PUT,2026-07-17,SMCI
SMCI260717P00025000,25.0,2.23,2.47,2.64,2.0,599.0,0.7282742016601562,False,PUT,2026-07-17,SMCI
SMCI260717P00026000,26.0,2.61,2.56,3.15,3.0,235.0,0.7124052197265626,False,PUT,2026-07-17,SMCI
SMCI260717P00027000,27.0,2.95,3.15,3.4,1.0,857.0,0.7106962524414062,False,PUT,2026-07-17,SMCI
SMCI260717P00028000,28.0,3.3,3.55,3.85,11.0,115.0,0.7055693505859376,False,PUT,2026-07-17,SMCI
SMCI260717P00029000,29.0,3.7,3.95,4.3,1.0,44.0,0.6970245141601563,False,PUT,2026-07-17,SMCI
SMCI260717P00030000,30.0,4.53,4.4,4.8,1.0,1422.0,0.6914093359375001,False,PUT,2026-07-17,SMCI
SMCI260717P00031000,31.0,4.85,4.75,5.35,3.0,1139.0,0.6792024267578126,False,PUT,2026-07-17,SMCI
SMCI260717P00032000,32.0,5.16,5.45,5.9,10.0,32.0,0.68555001953125,False,PUT,2026-07-17,SMCI
SMCI260717P00033000,33.0,6.35,6.15,6.45,2.0,5.0,0.6884796777343751,True,PUT,2026-07-17,SMCI
SMCI260717P00034000,34.0,6.8,6.8,7.1,2.0,5.0,0.6911651977539064,True,PUT,2026-07-17,SMCI
SMCI260717P00035000,35.0,6.65,7.35,7.75,24.0,186.0,0.6850617431640625,True,PUT,2026-07-17,SMCI
SMCI260717P00036000,36.0,9.3,7.8,8.4,4.0,4.0,0.6701693139648439,True,PUT,2026-07-17,SMCI
SMCI260717P00037000,37.0,8.5,8.8,9.05,44.0,24.0,0.68555001953125,True,PUT,2026-07-17,SMCI
SMCI260717P00038000,38.0,10.29,8.9,9.8,2.0,3.0,0.6501499829101562,True,PUT,2026-07-17,SMCI
SMCI260717P00040000,40.0,9.88,10.2,11.25,6.0,83.0,0.6345251391601563,True,PUT,2026-07-17,SMCI
SMCI260717P00041000,41.0,10.75,10.4,12.0,40.0,43.0,0.5949747534179688,True,PUT,2026-07-17,SMCI
SMCI260821C00023000,23.0,11.9,11.5,12.1,20.0,11.0,0.8059101440429688,True,CALL,2026-08-21,SMCI
SMCI260821C00024000,24.0,13.07,10.85,11.55,1.0,34.0,0.8049335913085938,True,CALL,2026-08-21,SMCI
SMCI260821C00025000,25.0,10.5,10.25,10.9,2.0,31.0,0.79687703125,True,CALL,2026-08-21,SMCI
SMCI260821C00026000,26.0,11.29,9.6,10.95,2.0,39.0,0.8291032714843749,True,CALL,2026-08-21,SMCI
SMCI260821C00027000,27.0,10.85,9.05,10.45,2.0,16.0,0.8266618896484373,True,CALL,2026-08-21,SMCI
SMCI260821C00028000,28.0,8.87,8.6,9.2,25.0,112.0,0.7812521875,True,CALL,2026-08-21,SMCI
SMCI260821C00029000,29.0,10.02,8.05,8.5,1.0,49.0,0.762697685546875,True,CALL,2026-08-21,SMCI
SMCI260821C00030000,30.0,9.4,7.6,8.05,20.0,1870.0,0.7624535473632813,True,CALL,2026-08-21,SMCI
SMCI260821C00031000,31.0,8.27,7.1,7.55,3.0,196.0,0.7541528491210938,True,CALL,2026-08-21,SMCI
SMCI260821C00032000,32.0,8.5,6.75,7.55,1.0,139.0,0.7797873583984375,True,CALL,2026-08-21,SMCI
SMCI260821C00033000,33.0,6.4,6.35,6.6,141.0,367.0,0.747072841796875,False,CALL,2026-08-21,SMCI
SMCI260821C00034000,34.0,6.25,5.9,6.25,50.0,684.0,0.7429224926757811,False,CALL,2026-08-21,SMCI
SMCI260821C00035000,35.0,5.65,5.55,5.8,16.0,2466.0,0.7365748999023438,False,CALL,2026-08-21,SMCI
SMCI260821C00036000,36.0,6.72,5.2,5.55,17.0,571.0,0.739138350830078,False,CALL,2026-08-21,SMCI
SMCI260821C00037000,37.0,6.3,4.9,5.25,4.0,126.0,0.7396266271972656,False,CALL,2026-08-21,SMCI
SMCI260821C00038000,38.0,5.03,4.65,5.1,2.0,257.0,0.7490259472656251,False,CALL,2026-08-21,SMCI
SMCI260821C00039000,39.0,6.0,4.35,4.7,3.0,19.0,0.7404811108398437,False,CALL,2026-08-21,SMCI
SMCI260821C00040000,40.0,4.36,4.1,4.4,10.0,711.0,0.7382838671874999,False,CALL,2026-08-21,SMCI
SMCI260821C00041000,41.0,4.87,3.85,4.35,2.0,83.0,0.7482935327148439,False,CALL,2026-08-21,SMCI
SMCI260821P00023000,23.0,2.11,2.12,2.49,1.0,55.0,0.73437765625,False,PUT,2026-08-21,SMCI
SMCI260821P00024000,24.0,2.41,2.62,2.82,1.0,40.0,0.7399928344726561,False,PUT,2026-08-21,SMCI
SMCI260821P00025000,25.0,2.8,2.96,3.2,2.0,162.0,0.7331569653320311,False,PUT,2026-08-21,SMCI
SMCI260821P00026000,26.0,3.1,3.2,3.6,1.0,27.0,0.717776259765625,False,PUT,2026-08-21,SMCI
SMCI260821P00027000,27.0,3.7,3.65,4.0,1.0,429.0,0.7136259106445313,False,PUT,2026-08-21,SMCI
SMCI260821P00028000,28.0,4.09,4.15,4.45,1.0,235.0,0.7121610815429689,False,PUT,2026-08-21,SMCI
SMCI260821P00029000,29.0,4.5,4.5,5.05,10.0,217.0,0.7077665942382813,False,PUT,2026-08-21,SMCI
SMCI260821P00030000,30.0,4.92,5.15,5.4,3.0,1144.0,0.7033721069335939,False,PUT,2026-08-21,SMCI
SMCI260821P00031000,31.0,5.34,5.65,6.0,1.0,19.0,0.7019072778320312,False,PUT,2026-08-21,SMCI
SMCI260821P00032000,32.0,5.89,6.05,6.55,5.0,192.0,0.6894562304687502,False,PUT,2026-08-21,SMCI
SMCI260821P00033000,33.0,6.9,6.75,7.1,1.0,131.0,0.6911651977539064,True,PUT,2026-08-21,SMCI
SMCI260821P00034000,34.0,6.97,7.4,7.75,755.0,2227.0,0.6928741650390625,True,PUT,2026-08-21,SMCI
SMCI260821P00035000,35.0,8.51,7.9,8.4,2.0,239.0,0.6843293286132813,True,PUT,2026-08-21,SMCI
SMCI260821P00036000,36.0,8.13,8.65,9.1,1.0,123.0,0.689700368652344,True,PUT,2026-08-21,SMCI
SMCI260821P00037000,37.0,8.45,9.1,9.75,2.0,32.0,0.674075524902344,True,PUT,2026-08-21,SMCI
SMCI260821P00038000,38.0,9.8,9.95,10.45,1.0,112.0,0.6806672558593752,True,PUT,2026-08-21,SMCI
SMCI260821P00039000,39.0,10.69,10.65,11.25,5.0,12.0,0.6826203613281252,True,PUT,2026-08-21,SMCI
SMCI260821P00040000,40.0,10.73,11.45,11.9,1.0,42.0,0.6799348413085939,True,PUT,2026-08-21,SMCI
SMCI260821P00041000,41.0,12.35,12.1,12.65,20.0,23.0,0.6728548339843752,True,PUT,2026-08-21,SMCI
SMCI260918C00023000,23.0,13.25,11.85,12.85,1.0,144.0,0.8322770678710936,True,CALL,2026-09-18,SMCI
SMCI260918C00025000,25.0,11.05,10.65,11.15,6.0,995.0,0.7866232275390624,True,CALL,2026-09-18,SMCI
SMCI260918C00030000,30.0,8.2,8.0,8.25,18.0,2407.0,0.745119736328125,True,CALL,2026-09-18,SMCI
SMCI260918C00035000,35.0,6.2,6.0,6.25,96.0,3709.0,0.7338893798828124,False,CALL,2026-09-18,SMCI
SMCI260918C00040000,40.0,4.74,4.55,4.75,39.0,2702.0,0.7304714453125,False,CALL,2026-09-18,SMCI
SMCI260918P00023000,23.0,2.62,2.57,2.76,1.0,1157.0,0.7392604199218749,False,PUT,2026-09-18,SMCI
SMCI260918P00025000,25.0,3.0,3.25,3.45,6.0,7578.0,0.7204617797851562,False,PUT,2026-09-18,SMCI
SMCI260918P00030000,30.0,5.35,5.5,5.75,51.0,14300.0,0.6950714086914063,False,PUT,2026-09-18,SMCI
SMCI260918P00035000,35.0,8.6,8.45,8.7,5.0,7411.0,0.6823762231445314,True,PUT,2026-09-18,SMCI
SMCI260918P00040000,40.0,10.93,11.8,12.25,1.0,3023.0,0.6711458666992189,True,PUT,2026-09-18,SMCI
SMCI261218C00023000,23.0,13.4,12.9,13.45,1.0,116.0,0.7983418603515625,True,CALL,2026-12-18,SMCI
SMCI261218C00024000,24.0,12.94,12.4,13.2,4.0,107.0,0.8146991186523438,True,CALL,2026-12-18,SMCI
SMCI261218C00025000,25.0,12.0,11.8,12.25,12.0,831.0,0.7839377075195313,True,CALL,2026-12-18,SMCI
SMCI261218C00026000,26.0,12.8,11.3,11.9,8.0,184.0,0.790041162109375,True,CALL,2026-12-18,SMCI
SMCI261218C00027000,27.0,12.4,10.8,11.35,18.0,121.0,0.7832052929687501,True,CALL,2026-12-18,SMCI
SMCI261218C00028000,28.0,12.1,10.3,11.05,51.0,281.0,0.78711150390625,True,CALL,2026-12-18,SMCI
SMCI261218C00029000,29.0,11.76,9.85,10.7,22.0,1960.0,0.789064609375,True,CALL,2026-12-18,SMCI
SMCI261218C00030000,30.0,10.55,9.4,9.8,10.0,1178.0,0.7634301000976562,True,CALL,2026-12-18,SMCI
SMCI261218C00031000,31.0,9.9,9.0,9.8,3.0,923.0,0.7807639111328125,True,CALL,2026-12-18,SMCI
SMCI261218C00032000,32.0,9.0,8.6,9.0,12.0,466.0,0.7597680273437502,True,CALL,2026-12-18,SMCI
SMCI261218C00033000,33.0,8.87,8.2,8.65,2.0,266.0,0.7580590600585939,False,CALL,2026-12-18,SMCI
SMCI261218C00034000,34.0,8.36,7.85,8.35,2.0,1772.0,0.7592797509765626,False,CALL,2026-12-18,SMCI
SMCI261218C00035000,35.0,7.73,7.55,7.8,8.0,1375.0,0.7506128454589844,False,CALL,2026-12-18,SMCI
SMCI261218C00036000,36.0,7.35,7.2,7.45,2.0,2396.0,0.747194910888672,False,CALL,2026-12-18,SMCI
SMCI261218C00037000,37.0,7.2,6.9,7.2,5.0,186.0,0.7490259472656251,False,CALL,2026-12-18,SMCI
SMCI261218C00038000,38.0,6.74,6.6,6.95,14.0,586.0,0.7497583618164063,False,CALL,2026-12-18,SMCI
SMCI261218C00039000,39.0,6.45,6.3,6.55,10.0,1208.0,0.743044561767578,False,CALL,2026-12-18,SMCI
SMCI261218C00040000,40.0,6.25,6.05,6.3,22.0,2546.0,0.7437769763183593,False,CALL,2026-12-18,SMCI
SMCI261218C00041000,41.0,6.8,5.8,6.05,1.0,1101.0,0.7434107690429688,False,CALL,2026-12-18,SMCI
SMCI261218P00023000,23.0,3.3,3.4,3.65,15.0,767.0,0.7258328198242188,False,PUT,2026-12-18,SMCI
SMCI261218P00024000,24.0,3.75,3.8,4.05,2.0,258.0,0.7202176416015625,False,PUT,2026-12-18,SMCI
SMCI261218P00025000,25.0,4.0,4.2,4.45,23.0,1176.0,0.7125272888183594,False,PUT,2026-12-18,SMCI
SMCI261218P00026000,26.0,4.29,4.65,4.9,424.0,3515.0,0.708010732421875,False,PUT,2026-12-18,SMCI
SMCI261218P00027000,27.0,4.89,5.1,5.4,1.0,1219.0,0.7041045214843751,False,PUT,2026-12-18,SMCI
SMCI261218P00028000,28.0,5.34,5.55,5.85,4.0,2405.0,0.6958038232421876,False,PUT,2026-12-18,SMCI
SMCI261218P00029000,29.0,6.45,6.15,6.45,1.0,1707.0,0.6999541723632813,False,PUT,2026-12-18,SMCI
SMCI261218P00030000,30.0,6.63,6.65,6.95,7.0,4717.0,0.6928741650390625,False,PUT,2026-12-18,SMCI
SMCI261218P00031000,31.0,7.3,7.2,7.5,1.0,1251.0,0.6887238159179689,False,PUT,2026-12-18,SMCI
SMCI261218P00032000,32.0,7.45,7.75,8.05,1.0,907.0,0.6829865686035157,False,PUT,2026-12-18,SMCI
SMCI261218P00033000,33.0,8.24,8.35,8.65,1.0,1664.0,0.6801789794921876,True,PUT,2026-12-18,SMCI
SMCI261218P00034000,34.0,8.75,8.95,9.3,23.0,1679.0,0.6779817358398439,True,PUT,2026-12-18,SMCI
SMCI261218P00035000,35.0,9.45,9.6,9.9,1.0,4939.0,0.6744417321777345,True,PUT,2026-12-18,SMCI
SMCI261218P00036000,36.0,10.4,10.35,10.6,2.0,1037.0,0.6779817358398439,True,PUT,2026-12-18,SMCI
SMCI261218P00037000,37.0,10.4,10.9,11.5,58.0,730.0,0.6801789794921876,True,PUT,2026-12-18,SMCI
SMCI261218P00038000,38.0,11.18,11.6,12.0,1.0,946.0,0.6706575903320313,True,PUT,2026-12-18,SMCI
SMCI261218P00039000,39.0,12.11,12.2,12.65,2.0,831.0,0.6618686157226563,True,PUT,2026-12-18,SMCI
SMCI261218P00040000,40.0,12.3,13.0,13.4,18.0,3863.0,0.6647982739257814,True,PUT,2026-12-18,SMCI
SMCI261218P00041000,41.0,14.75,13.65,14.1,1.0,1801.0,0.6579624047851562,True,PUT,2026-12-18,SMCI
SMCI270115C00023000,23.0,14.53,13.25,14.35,3.0,725.0,0.8352067260742186,True,CALL,2027-01-15,SMCI
SMCI270115C00024000,24.0,14.05,12.6,13.25,13.0,491.0,0.7939473730468749,True,CALL,2027-01-15,SMCI
SMCI270115C00025000,25.0,12.47,12.05,12.7,23.0,2667.0,0.7873556420898438,True,CALL,2027-01-15,SMCI
SMCI270115C00026000,26.0,11.96,11.55,12.05,5.0,596.0,0.7766135620117188,True,CALL,2027-01-15,SMCI
