contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
RGTI251107P00047500,47.5,5.0,9.3,11.15,1.0,3.0,1.8437507812499998,True,PUT,2025-11-07,RGTI
RGTI251107P00048000,48.0,10.55,10.25,11.85,16.0,179.0,2.2421918945312496,True,PUT,2025-11-07,RGTI
RGTI251107P00048500,48.5,5.8,10.2,12.6,6.0,6.0,2.150395249023437,True,PUT,2025-11-07,RGTI
RGTI251107P00049000,49.0,8.82,11.15,13.1,6.0,177.0,2.4335976660156247,True,PUT,2025-11-07,RGTI
RGTI251114C00027000,27.0,13.5,10.1,11.25,3.0,67.0,1.619142529296875,True,CALL,2025-11-14,RGTI
RGTI251114C00028000,28.0,11.92,9.2,10.4,1.0,12.0,0.914063359375,True,CALL,2025-11-14,RGTI
RGTI251114C00029000,29.0,11.3,8.35,9.55,4.0,3.0,1.0625046875000002,True,CALL,2025-11-14,RGTI
RGTI251114C00030000,30.0,10.46,7.55,8.75,7.0,107.0,1.1445355273437499,True,CALL,2025-11-14,RGTI
RGTI251114C00031000,31.0,10.0,7.8,8.0,1.0,13.0,1.5048852880859376,True,CALL,2025-11-14,RGTI
RGTI251114C00032000,32.0,12.85,6.1,7.3,13.0,56.0,1.2451209619140622,True,CALL,2025-11-14,RGTI
RGTI251114C00033000,33.0,8.26,5.55,6.45,1.0,23.0,1.2548865380859375,True,CALL,2025-11-14,RGTI
RGTI251114C00034000,34.0,11.06,5.4,5.9,10.0,54.0,1.3984405078125,True,CALL,2025-11-14,RGTI
RGTI251114C00035000,35.0,6.6,4.75,5.3,16.0,194.0,1.3876983740234374,True,CALL,2025-11-14,RGTI
RGTI251114C00035500,35.5,6.95,4.5,5.05,4.0,40.0,1.400393623046875,True,CALL,2025-11-14,RGTI
RGTI251114C00036000,36.0,6.03,4.0,4.75,21.0,157.0,1.3486360693359374,True,CALL,2025-11-14,RGTI
RGTI251114C00036500,36.5,6.55,3.9,4.45,14.0,12.0,1.3730500097656249,True,CALL,2025-11-14,RGTI
RGTI251114C00037000,37.0,5.45,3.75,4.2,33.0,73.0,1.3916046044921875,True,CALL,2025-11-14,RGTI
RGTI251114C00037500,37.5,3.95,3.55,3.95,8.0,326.0,1.396487392578125,True,CALL,2025-11-14,RGTI
RGTI251114C00038000,38.0,4.5,3.3,3.7,35.0,192.0,1.3867218164062498,False,CALL,2025-11-14,RGTI
RGTI251114C00038500,38.5,4.3,3.1,3.45,28.0,100.0,1.3828155859374998,False,CALL,2025-11-14,RGTI
RGTI251114C00039000,39.0,3.8,2.97,3.3,102.0,255.0,1.4077178051757815,False,CALL,2025-11-14,RGTI
RGTI251114C00039500,39.5,4.75,2.57,2.77,297.0,141.0,1.303714418945312,False,CALL,2025-11-14,RGTI
RGTI251114C00040000,40.0,2.71,2.38,2.64,6.0,1280.0,1.3125034374999998,False,CALL,2025-11-14,RGTI
RGTI251114C00040500,40.5,2.51,2.27,2.55,5.0,101.0,1.3408236083984373,False,CALL,2025-11-14,RGTI
RGTI251114C00041000,41.0,2.13,2.1,2.34,76.0,456.0,1.3310580322265622,False,CALL,2025-11-14,RGTI
RGTI251114C00041500,41.5,1.72,1.95,2.14,3.0,97.0,1.3222690136718749,False,CALL,2025-11-14,RGTI
RGTI251114C00042000,42.0,1.94,1.82,1.94,9.0,372.0,1.3144565527343748,False,CALL,2025-11-14,RGTI
RGTI251114C00043000,43.0,1.68,1.52,1.99,2.0,477.0,1.372561730957031,False,CALL,2025-11-14,RGTI
RGTI251114C00044000,44.0,1.62,1.41,1.6,19.0,496.0,1.3671906640625,False,CALL,2025-11-14,RGTI
RGTI251114C00045000,45.0,1.33,1.21,1.88,35.0,1258.0,1.4799830688476563,False,CALL,2025-11-14,RGTI
RGTI251114C00046000,46.0,1.77,0.87,1.3,67.0,248.0,1.3525422998046874,False,CALL,2025-11-14,RGTI
RGTI251114C00047000,47.0,1.63,0.72,1.24,181.0,375.0,1.3798859130859373,False,CALL,2025-11-14,RGTI
RGTI251114C00048000,48.0,1.33,0.6,1.18,103.0,286.0,1.408206083984375,False,CALL,2025-11-14,RGTI
RGTI251114C00049000,49.0,1.15,0.49,0.93,249.0,333.0,1.3750031249999999,False,CALL,2025-11-14,RGTI
RGTI251114P00027000,27.0,0.49,0.63,0.85,33.0,81.0,1.818360283203125,False,PUT,2025-11-14,RGTI
RGTI251114P00028000,28.0,0.76,0.75,1.02,1.0,567.0,1.7792979785156249,False,PUT,2025-11-14,RGTI
RGTI251114P00029000,29.0,0.75,0.87,1.2,1.0,554.0,1.7314466552734376,False,PUT,2025-11-14,RGTI
RGTI251114P00030000,30.0,1.15,1.11,1.16,37.0,2150.0,1.6416033544921875,False,PUT,2025-11-14,RGTI
RGTI251114P00031000,31.0,1.64,1.18,1.61,2.0,1405.0,1.6347674511718748,False,PUT,2025-11-14,RGTI
RGTI251114P00032000,32.0,1.54,1.44,1.6,2.0,594.0,1.5419944775390624,False,PUT,2025-11-14,RGTI
RGTI251114P00033000,33.0,1.8,1.62,1.88,2.0,1313.0,1.4921900390624998,False,PUT,2025-11-14,RGTI
RGTI251114P00034000,34.0,1.55,2.02,2.27,142.0,549.0,1.5029321728515623,False,PUT,2025-11-14,RGTI
RGTI251114P00035000,35.0,2.56,2.57,2.73,38.0,949.0,1.5400413623046876,False,PUT,2025-11-14,RGTI
RGTI251114P00035500,35.5,1.98,2.62,2.78,46.0,85.0,1.46875265625,False,PUT,2025-11-14,RGTI
RGTI251114P00036000,36.0,3.05,3.0,3.15,26.0,396.0,1.5253929980468748,False,PUT,2025-11-14,RGTI
RGTI251114P00036500,36.5,2.59,3.15,3.65,260.0,261.0,1.5566428417968747,False,PUT,2025-11-14,RGTI
RGTI251114P00037000,37.0,3.55,3.75,3.75,23.0,279.0,1.5927754736328121,False,PUT,2025-11-14,RGTI
RGTI251114P00037500,37.5,3.03,3.5,3.9,30.0,83.0,1.4697292138671876,False,PUT,2025-11-14,RGTI
RGTI251114P00038000,38.0,3.05,3.8,4.2,155.0,424.0,1.4790065112304687,True,PUT,2025-11-14,RGTI
RGTI251114P00038500,38.5,3.15,4.25,4.45,9.0,79.0,1.50390873046875,True,PUT,2025-11-14,RGTI
RGTI251114P00039000,39.0,3.6,4.3,4.9,169.0,707.0,1.486330693359375,True,PUT,2025-11-14,RGTI
RGTI251114P00039500,39.5,4.05,4.7,5.4,122.0,130.0,1.5415061987304686,True,PUT,2025-11-14,RGTI
RGTI251114P00040000,40.0,5.05,5.05,5.45,11.0,1319.0,1.4980493847656249,True,PUT,2025-11-14,RGTI
RGTI251114P00040500,40.5,4.45,5.3,6.2,31.0,28.0,1.5654318603515622,True,PUT,2025-11-14,RGTI
RGTI251114P00041000,41.0,5.85,5.7,6.2,1.0,296.0,1.5146508642578125,True,PUT,2025-11-14,RGTI
RGTI251114P00041500,41.5,4.65,6.0,6.95,12.0,94.0,1.5869161279296873,True,PUT,2025-11-14,RGTI
RGTI251114P00042000,42.0,5.36,6.3,6.85,97.0,402.0,1.4892603662109374,True,PUT,2025-11-14,RGTI
RGTI251114P00043000,43.0,5.75,7.05,7.5,292.0,491.0,1.48047134765625,True,PUT,2025-11-14,RGTI
RGTI251114P00044000,44.0,5.91,7.9,9.0,10.0,222.0,1.6582048339843751,True,PUT,2025-11-14,RGTI
RGTI251114P00045000,45.0,7.54,8.65,9.85,47.0,443.0,1.673829755859375,True,PUT,2025-11-14,RGTI
RGTI251114P00046000,46.0,7.24,9.5,10.7,26.0,172.0,1.7021499267578126,True,PUT,2025-11-14,RGTI
RGTI251114P00047000,47.0,10.79,10.35,11.55,13.0,148.0,1.7236341943359377,True,PUT,2025-11-14,RGTI
RGTI251114P00048000,48.0,8.58,11.2,12.45,15.0,176.0,1.7490246923828123,True,PUT,2025-11-14,RGTI
RGTI251114P00049000,49.0,7.83,12.1,13.35,2.0,60.0,1.7802745361328123,True,PUT,2025-11-14,RGTI
RGTI251121C00027000,27.0,17.6,10.3,11.95,8.0,333.0,1.169926025390625,True,CALL,2025-11-21,RGTI
RGTI251121C00028000,28.0,11.65,9.5,10.95,2.0,683.0,1.1445355273437499,True,CALL,2025-11-21,RGTI
RGTI251121C00029000,29.0,13.79,8.7,10.05,1.0,382.0,1.1357465087890626,True,CALL,2025-11-21,RGTI
RGTI251121C00030000,30.0,7.95,8.25,9.6,31.0,3321.0,1.3066440917968747,True,CALL,2025-11-21,RGTI
RGTI251121C00031000,31.0,7.15,7.5,8.8,4.0,461.0,1.2841832666015622,True,CALL,2025-11-21,RGTI
RGTI251121C00032000,32.0,9.72,6.55,7.8,7.0,391.0,1.1713908618164064,True,CALL,2025-11-21,RGTI
RGTI251121C00033000,33.0,9.8,6.05,7.05,22.0,3042.0,1.1884806201171876,True,CALL,2025-11-21,RGTI
RGTI251121C00034000,34.0,8.53,5.95,6.55,11.0,294.0,1.2998081884765622,True,CALL,2025-11-21,RGTI
RGTI251121C00035000,35.0,7.03,5.35,5.9,166.0,1505.0,1.2802770361328122,True,CALL,2025-11-21,RGTI
RGTI251121C00036000,36.0,6.9,4.85,5.4,51.0,359.0,1.2895543334960937,True,CALL,2025-11-21,RGTI
RGTI251121C00037000,37.0,6.83,4.35,4.9,14.0,492.0,1.2866246606445313,True,CALL,2025-11-21,RGTI
RGTI251121C00038000,38.0,5.2,3.95,4.4,71.0,942.0,1.2871129394531249,False,CALL,2025-11-21,RGTI
RGTI251121C00039000,39.0,4.7,3.55,4.0,45.0,466.0,1.2919957275390623,False,CALL,2025-11-21,RGTI
RGTI251121C00039500,39.5,3.22,3.2,3.85,2.0,219.0,1.2753942480468747,False,CALL,2025-11-21,RGTI
RGTI251121C00040000,40.0,3.4,2.84,3.65,2.0,7406.0,1.2470740771484374,False,CALL,2025-11-21,RGTI
RGTI251121C00040500,40.5,3.2,2.74,3.4,6.0,480.0,1.2480506347656248,False,CALL,2025-11-21,RGTI
RGTI251121C00041000,41.0,2.88,2.8,3.25,4.0,3298.0,1.2856481030273437,False,CALL,2025-11-21,RGTI
RGTI251121C00041500,41.5,3.91,2.75,3.05,36.0,1284.0,1.2968785156249998,False,CALL,2025-11-21,RGTI
RGTI251121C00042000,42.0,3.5,2.63,2.85,125.0,1305.0,1.2959019580078124,False,CALL,2025-11-21,RGTI
RGTI251121C00043000,43.0,3.55,2.36,2.58,1250.0,1403.0,1.3017613037109372,False,CALL,2025-11-21,RGTI
RGTI251121C00044000,44.0,2.2,2.19,2.39,5.0,5681.0,1.3281283593749997,False,CALL,2025-11-21,RGTI
RGTI251121C00045000,45.0,1.91,1.97,2.18,2.0,2459.0,1.3364290991210934,False,CALL,2025-11-21,RGTI
RGTI251121C00046000,46.0,2.49,1.72,1.97,37.0,429.0,1.3325228686523434,False,CALL,2025-11-21,RGTI
RGTI251121C00047000,47.0,2.36,1.57,1.77,54.0,2328.0,1.3403353295898435,False,CALL,2025-11-21,RGTI
RGTI251121C00048000,48.0,1.98,1.39,1.55,118.0,603.0,1.3320345898437496,False,CALL,2025-11-21,RGTI
RGTI251121C00049000,49.0,1.31,1.08,1.49,8.0,494.0,1.3222690136718749,False,CALL,2025-11-21,RGTI
RGTI251121P00027000,27.0,0.6,0.0,0.0,29.0,7044.0,0.2500075,False,PUT,2025-11-21,RGTI
RGTI251121P00028000,28.0,0.75,0.58,1.33,63.0,1015.0,1.4296903515625,False,PUT,2025-11-21,RGTI
RGTI251121P00029000,29.0,0.85,0.0,0.0,157.0,768.0,0.2500075,False,PUT,2025-11-21,RGTI
RGTI251121P00030000,30.0,1.34,1.27,1.41,17.0,9518.0,1.376956240234375,False,PUT,2025-11-21,RGTI
RGTI251121P00031000,31.0,1.28,0.0,0.0,56.0,1396.0,0.2500075,False,PUT,2025-11-21,RGTI
RGTI251121P00032000,32.0,1.5,1.75,2.35,145.0,1713.0,1.41015919921875,False,PUT,2025-11-21,RGTI
RGTI251121P00033000,33.0,1.77,2.17,2.38,65.0,597.0,1.3564485302734375,False,PUT,2025-11-21,RGTI
RGTI251121P00034000,34.0,2.77,2.56,2.81,1.0,1404.0,1.359378203125,False,PUT,2025-11-21,RGTI
RGTI251121P00035000,35.0,3.12,3.0,3.25,1.0,5218.0,1.3584016455078123,False,PUT,2025-11-21,RGTI
RGTI251121P00036000,36.0,3.64,3.4,3.75,6.0,767.0,1.3496126269531248,False,PUT,2025-11-21,RGTI
RGTI251121P00037000,37.0,4.15,3.6,4.45,31.0,2021.0,1.3291049169921871,False,PUT,2025-11-21,RGTI
RGTI251121P00038000,38.0,4.75,4.45,4.8,1.0,701.0,1.3447298388671873,True,PUT,2025-11-21,RGTI
RGTI251121P00039000,39.0,4.56,5.0,5.5,96.0,581.0,1.3564485302734375,True,PUT,2025-11-21,RGTI
RGTI251121P00039500,39.5,4.9,5.25,6.15,31.0,130.0,1.3994170654296876,True,PUT,2025-11-21,RGTI
RGTI251121P00040000,40.0,5.9,5.7,6.0,5.0,10491.0,1.3505891845703122,True,PUT,2025-11-21,RGTI
RGTI251121P00040500,40.5,4.99,5.9,6.45,246.0,399.0,1.3520540209960936,True,PUT,2025-11-21,RGTI
RGTI251121P00041000,41.0,6.77,6.25,6.8,1.0,543.0,1.3584016455078123,True,PUT,2025-11-21,RGTI
RGTI251121P00041500,41.5,5.7,6.55,7.55,224.0,466.0,1.4155302661132816,True,PUT,2025-11-21,RGTI
RGTI251121P00042000,42.0,6.3,7.0,7.7,259.0,698.0,1.4028350170898438,True,PUT,2025-11-21,RGTI
RGTI251121P00043000,43.0,8.15,7.7,8.55,1.0,829.0,1.4248075634765625,True,PUT,2025-11-21,RGTI
RGTI251121P00044000,44.0,8.85,8.6,9.15,1.0,8937.0,1.431643466796875,True,PUT,2025-11-21,RGTI
RGTI251121P00045000,45.0,9.4,9.25,9.8,1.0,1498.0,1.3989287866210938,True,PUT,2025-11-21,RGTI
RGTI251121P00046000,46.0,8.55,9.75,11.15,2.0,556.0,1.4487332250976563,True,PUT,2025-11-21,RGTI
RGTI251121P00047000,47.0,9.4,10.6,12.0,7.0,321.0,1.46875265625,True,PUT,2025-11-21,RGTI
RGTI251121P00048000,48.0,9.6,11.3,12.1,11.0,610.0,1.3212924560546875,True,PUT,2025-11-21,RGTI
RGTI251121P00049000,49.0,8.68,12.05,13.7,9.0,238.0,1.4482449462890625,True,PUT,2025-11-21,RGTI
RGTI251128C00027000,27.0,16.22,10.25,11.75,1.0,1.0,0.8984385156249999,True,CALL,2025-11-28,RGTI
RGTI251128C00029000,29.0,11.4,8.0,10.55,1.0,36.0,0.91211025390625,True,CALL,2025-11-28,RGTI
RGTI251128C00030000,30.0,14.29,6.75,9.75,3.0,63.0,0.8125018749999999,True,CALL,2025-11-28,RGTI
RGTI251128C00031000,31.0,10.38,7.55,9.05,1.0,3.0,1.1430706909179689,True,CALL,2025-11-28,RGTI
RGTI251128C00032000,32.0,9.75,6.7,9.15,,2.0,1.2392616162109373,True,CALL,2025-11-28,RGTI
RGTI251128C00033000,33.0,8.5,6.1,7.85,8.0,13.0,1.1391644604492188,True,CALL,2025-11-28,RGTI
RGTI251128C00034000,34.0,8.2,5.55,7.1,7.0,33.0,1.1245160961914062,True,CALL,2025-11-28,RGTI
RGTI251128C00035000,35.0,8.0,5.1,6.65,8.0,115.0,1.1552776611328124,True,CALL,2025-11-28,RGTI
RGTI251128C00036000,36.0,8.9,3.95,6.15,12.0,1278.0,1.0742233789062503,True,CALL,2025-11-28,RGTI
RGTI251128C00037000,37.0,6.24,4.45,5.7,2.0,31.0,1.2085000512695312,True,CALL,2025-11-28,RGTI
RGTI251128C00038000,38.0,6.66,4.0,5.05,4.0,73.0,1.1816447167968749,False,CALL,2025-11-28,RGTI
RGTI251128C00039000,39.0,5.05,3.65,4.7,59.0,136.0,1.1977579174804687,False,CALL,2025-11-28,RGTI
RGTI251128C00040000,40.0,4.81,3.2,4.35,665.0,772.0,1.1928751293945314,False,CALL,2025-11-28,RGTI
RGTI251128C00041000,41.0,3.55,3.3,3.7,4.0,769.0,1.2124062817382812,False,CALL,2025-11-28,RGTI
RGTI251128C00042000,42.0,3.25,2.96,3.25,1.0,421.0,1.1938516870117186,False,CALL,2025-11-28,RGTI
RGTI251128C00043000,43.0,4.2,2.21,3.2,87.0,169.0,1.1665080737304687,False,CALL,2025-11-28,RGTI
RGTI251128C00044000,44.0,3.65,2.23,2.4,36.0,1540.0,1.1337933935546878,False,CALL,2025-11-28,RGTI
RGTI251128C00045000,45.0,3.1,2.04,2.79,1202.0,926.0,1.2280312036132814,False,CALL,2025-11-28,RGTI
RGTI251128C00046000,46.0,3.35,0.0,2.59,103.0,349.0,0.9648441015625,False,CALL,2025-11-28,RGTI
RGTI251128C00047000,47.0,2.84,1.65,2.4,15.0,137.0,1.2421912890624998,False,CALL,2025-11-28,RGTI
RGTI251128C00048000,48.0,1.88,1.49,1.88,5.0,137.0,1.197269638671875,False,CALL,2025-11-28,RGTI
RGTI251128C00049000,49.0,2.2,1.3,2.05,36.0,90.0,1.2475623559570312,False,CALL,2025-11-28,RGTI
RGTI251128P00027000,27.0,0.68,0.0,0.0,18.0,35.0,0.2500075,False,PUT,2025-11-28,RGTI
RGTI251128P00028000,28.0,0.84,1.1,1.58,24.0,93.0,1.3828155859374998,False,PUT,2025-11-28,RGTI
RGTI251128P00029000,29.0,1.0,0.05,3.35,4.0,142.0,1.4150419873046878,False,PUT,2025-11-28,RGTI
RGTI251128P00030000,30.0,1.65,1.42,1.86,1.0,872.0,1.2802770361328122,False,PUT,2025-11-28,RGTI
RGTI251128P00031000,31.0,1.55,1.51,2.4,39.0,49.0,1.2788121997070312,False,PUT,2025-11-28,RGTI
RGTI251128P00032000,32.0,1.6,2.08,2.83,3.0,78.0,1.3247104077148437,False,PUT,2025-11-28,RGTI
RGTI251128P00033000,33.0,2.02,0.0,0.0,15.0,97.0,0.12500875,False,PUT,2025-11-28,RGTI
RGTI251128P00034000,34.0,2.25,2.7,3.8,22.0,326.0,1.3144565527343748,False,PUT,2025-11-28,RGTI
RGTI251128P00035000,35.0,2.94,3.2,3.8,227.0,450.0,1.255863095703125,False,PUT,2025-11-28,RGTI
RGTI251128P00036000,36.0,3.3,3.7,4.5,14.0,95.0,1.284671545410156,False,PUT,2025-11-28,RGTI
RGTI251128P00037000,37.0,4.85,4.25,5.35,50.0,109.0,1.329593195800781,False,PUT,2025-11-28,RGTI
RGTI251128P00038000,38.0,4.35,3.85,5.9,72.0,300.0,1.2045938208007811,True,PUT,2025-11-28,RGTI
RGTI251128P00039000,39.0,5.0,5.1,6.45,92.0,169.0,1.2841832666015622,True,PUT,2025-11-28,RGTI
RGTI251128P00040000,40.0,5.6,5.75,6.8,147.0,601.0,1.25390998046875,True,PUT,2025-11-28,RGTI
RGTI251128P00041000,41.0,6.0,5.65,7.8,28.0,230.0,1.2036172631835935,True,PUT,2025-11-28,RGTI
RGTI251128P00042000,42.0,6.0,7.35,8.65,5.0,105.0,1.3574250878906249,True,PUT,2025-11-28,RGTI
RGTI251128P00043000,43.0,7.5,7.95,9.4,10.0,93.0,1.3520540209960936,True,PUT,2025-11-28,RGTI
RGTI251128P00044000,44.0,7.48,0.0,0.0,11.0,78.0,1.0000000000000003e-05,True,PUT,2025-11-28,RGTI
RGTI251128P00045000,45.0,6.7,9.15,10.9,61.0,193.0,1.3227572924804685,True,PUT,2025-11-28,RGTI
RGTI251128P00046000,46.0,7.52,10.4,11.9,2.0,31.0,1.421877890625,True,PUT,2025-11-28,RGTI
RGTI251128P00047000,47.0,8.65,0.0,0.0,10.0,85.0,1.0000000000000003e-05,True,PUT,2025-11-28,RGTI
RGTI251128P00048000,48.0,10.16,11.1,13.65,3.0,346.0,1.3251986865234373,True,PUT,2025-11-28,RGTI
RGTI251128P00049000,49.0,11.6,11.55,14.6,2.0,31.0,1.2905308911132813,True,PUT,2025-11-28,RGTI
RGTI251205C00028000,28.0,13.95,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,CALL,2025-12-05,RGTI
RGTI251205C00029000,29.0,14.8,9.35,11.05,3.0,40.0,1.1689494677734376,True,CALL,2025-12-05,RGTI
RGTI251205C00030000,30.0,11.3,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,CALL,2025-12-05,RGTI
RGTI251205C00031000,31.0,13.5,7.85,10.55,,1.0,1.2783239208984374,True,CALL,2025-12-05,RGTI
RGTI251205C00032000,32.0,11.97,7.2,9.9,2.0,4.0,1.2685583447265623,True,CALL,2025-12-05,RGTI
RGTI251205C00033000,33.0,9.55,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2025-12-05,RGTI
RGTI251205C00034000,34.0,11.65,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2025-12-05,RGTI
RGTI251205C00035000,35.0,9.2,5.8,7.5,4.0,28.0,1.2089883300781248,True,CALL,2025-12-05,RGTI
RGTI251205C00036000,36.0,6.65,0.0,0.0,8.0,21.0,1.0000000000000003e-05,True,CALL,2025-12-05,RGTI
RGTI251205C00037000,37.0,10.63,0.0,0.0,11.0,10.0,1.0000000000000003e-05,True,CALL,2025-12-05,RGTI
RGTI251205C00038000,38.0,7.35,4.5,5.7,2.0,39.0,1.1748088134765624,False,CALL,2025-12-05,RGTI
RGTI251205C00039000,39.0,6.15,4.25,5.3,84.0,168.0,1.1936075476074217,False,CALL,2025-12-05,RGTI
RGTI251205C00040000,40.0,5.4,0.0,0.0,350.0,305.0,0.062509375,False,CALL,2025-12-05,RGTI
RGTI251205C00041000,41.0,5.9,3.45,4.25,62.0,154.0,1.150394873046875,False,CALL,2025-12-05,RGTI
RGTI251205C00042000,42.0,5.38,3.25,4.55,47.0,213.0,1.235843664550781,False,CALL,2025-12-05,RGTI
RGTI251205C00043000,43.0,5.12,0.0,0.0,42.0,100.0,0.12500875,False,CALL,2025-12-05,RGTI
RGTI251205C00044000,44.0,4.48,3.0,3.8,31.0,88.0,1.2563513745117185,False,CALL,2025-12-05,RGTI
RGTI251205C00045000,45.0,4.05,2.31,3.4,47.0,106.0,1.1904337353515624,False,CALL,2025-12-05,RGTI
RGTI251205C00046000,46.0,3.97,0.0,0.0,30.0,26.0,0.12500875,False,CALL,2025-12-05,RGTI
RGTI251205C00047000,47.0,6.0,2.01,3.75,1.0,6.0,1.3090854858398435,False,CALL,2025-12-05,RGTI
RGTI251205C00048000,48.0,3.5,0.0,0.0,33.0,45.0,0.2500075,False,CALL,2025-12-05,RGTI
RGTI251205C00049000,49.0,3.18,0.0,0.0,25.0,27.0,0.2500075,False,CALL,2025-12-05,RGTI
RGTI251205P00027000,27.0,0.93,1.0,1.65,7.0,17.0,1.3144565527343748,False,PUT,2025-12-05,RGTI
RGTI251205P00028000,28.0,1.15,0.0,0.0,2.0,198.0,0.2500075,False,PUT,2025-12-05,RGTI
RGTI251205P00029000,29.0,1.45,0.0,0.0,147.0,268.0,0.2500075,False,PUT,2025-12-05,RGTI
RGTI251205P00030000,30.0,1.68,0.0,0.0,32.0,237.0,0.2500075,False,PUT,2025-12-05,RGTI
RGTI251205P00031000,31.0,1.71,1.96,2.91,32.0,226.0,1.270999738769531,False,PUT,2025-12-05,RGTI
RGTI251205P00032000,32.0,2.25,2.3,2.92,44.0,96.0,1.2133828393554684,False,PUT,2025-12-05,RGTI
RGTI251205P00033000,33.0,2.43,0.0,0.0,28.0,30.0,0.12500875,False,PUT,2025-12-05,RGTI
RGTI251205P00034000,34.0,3.0,3.25,4.0,6.0,13.0,1.255863095703125,False,PUT,2025-12-05,RGTI
RGTI251205P00035000,35.0,3.5,0.0,0.0,31.0,84.0,0.062509375,False,PUT,2025-12-05,RGTI
RGTI251205P00036000,36.0,4.0,4.1,5.4,48.0,91.0,1.288577775878906,False,PUT,2025-12-05,RGTI
RGTI251205P00037000,37.0,3.95,4.25,5.95,5.0,33.0,1.2446326831054684,False,PUT,2025-12-05,RGTI
RGTI251205P00038000,38.0,4.95,0.0,0.0,53.0,52.0,1.0000000000000003e-05,True,PUT,2025-12-05,RGTI
RGTI251205P00039000,39.0,5.15,0.0,0.0,24.0,56.0,1.0000000000000003e-05,True,PUT,2025-12-05,RGTI
RGTI251205P00040000,40.0,6.95,6.5,7.35,43.0,213.0,1.2543982592773437,True,PUT,2025-12-05,RGTI
RGTI251205P00041000,41.0,6.5,6.55,8.6,8.0,134.0,1.2548865380859375,True,PUT,2025-12-05,RGTI
RGTI251205P00042000,42.0,7.61,7.7,9.25,1.0,90.0,1.3066440917968747,True,PUT,2025-12-05,RGTI
RGTI251205P00043000,43.0,6.25,8.45,9.95,85.0,87.0,1.3144565527343748,True,PUT,2025-12-05,RGTI
RGTI251205P00044000,44.0,6.75,9.2,10.7,32.0,50.0,1.3232455712890623,True,PUT,2025-12-05,RGTI
RGTI251205P00045000,45.0,7.25,9.95,11.65,5.0,11.0,1.3505891845703122,True,PUT,2025-12-05,RGTI
RGTI251205P00047000,47.0,11.35,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2025-12-05,RGTI
RGTI251212C00038000,38.0,8.85,0.0,0.0,,1.0,0.007822421875,False,CALL,2025-12-12,RGTI
RGTI251212C00039000,39.0,7.0,4.85,6.0,2.0,2.0,1.2124062817382812,False,CALL,2025-12-12,RGTI
RGTI251212C00040000,40.0,6.0,0.0,0.0,16.0,12.0,0.062509375,False,CALL,2025-12-12,RGTI
RGTI251212C00041000,41.0,6.57,4.15,5.25,44.0,75.0,1.2133828393554684,False,CALL,2025-12-12,RGTI
RGTI251212C00042000,42.0,6.4,3.85,4.95,8.0,7.0,1.2197304638671875,False,CALL,2025-12-12,RGTI
RGTI251212C00044000,44.0,5.2,3.25,4.6,12.0,23.0,1.245609240722656,False,CALL,2025-12-12,RGTI
RGTI251212C00045000,45.0,4.75,3.0,4.3,19.0,20.0,1.2451209619140622,False,CALL,2025-12-12,RGTI
RGTI251212C00046000,46.0,4.59,2.8,3.9,1.0,5.0,1.2353553857421873,False,CALL,2025-12-12,RGTI
RGTI251212C00049000,49.0,5.25,2.23,3.3,2.0,288.0,1.2524451440429685,False,CALL,2025-12-12,RGTI
RGTI251212P00029000,29.0,1.59,1.85,2.6,3.0,3.0,1.288577775878906,False,PUT,2025-12-12,RGTI
RGTI251212P00030000,30.0,2.0,2.2,2.95,29.0,41.0,1.2876012182617185,False,PUT,2025-12-12,RGTI
RGTI251212P00031000,31.0,2.59,0.0,0.0,1.0,2.0,0.12500875,False,PUT,2025-12-12,RGTI
RGTI251212P00033000,33.0,2.85,0.0,0.0,5.0,10.0,0.12500875,False,PUT,2025-12-12,RGTI
RGTI251212P00035000,35.0,3.7,4.25,5.0,18.0,47.0,1.2531775622558592,False,PUT,2025-12-12,RGTI
RGTI251212P00036000,36.0,4.55,4.8,5.9,22.0,29.0,1.296634376220703,False,PUT,2025-12-12,RGTI
RGTI251212P00037000,37.0,4.86,0.0,0.0,8.0,9.0,0.015634843750000002,False,PUT,2025-12-12,RGTI
RGTI251212P00039000,39.0,6.15,0.0,0.0,3.0,6.0,1.0000000000000003e-05,True,PUT,2025-12-12,RGTI
RGTI251212P00040000,40.0,6.6,7.2,8.65,18.0,21.0,1.341311887207031,True,PUT,2025-12-12,RGTI
RGTI251212P00041000,41.0,7.35,6.6,9.15,13.0,10.0,1.19922275390625,True,PUT,2025-12-12,RGTI
RGTI251212P00042000,42.0,8.0,7.5,9.8,2.0,3.0,1.2211953002929685,True,PUT,2025-12-12,RGTI
RGTI251212P00043000,43.0,6.75,9.05,10.55,6.0,9.0,1.3149448315429684,True,PUT,2025-12-12,RGTI
RGTI251212P00044000,44.0,8.7,9.65,11.4,29.0,34.0,1.3188510620117184,True,PUT,2025-12-12,RGTI
