contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GME260918C00018000,18.0,5.63,5.25,6.0,100.0,231.0,0.5610395458984375,True,CALL,2026-09-18,GME
GME260918C00019000,19.0,5.11,4.55,5.1,12.0,87.0,0.523442265625,True,CALL,2026-09-18,GME
GME260918C00020000,20.0,4.23,0.0,4.45,2.0,666.0,0.559574716796875,True,CALL,2026-09-18,GME
GME260918C00021000,21.0,3.75,3.35,3.9,1.0,40.0,0.5043994873046875,True,CALL,2026-09-18,GME
GME260918C00022000,22.0,3.1,2.86,3.4,3.0,329.0,0.500005,True,CALL,2026-09-18,GME
GME260918C00023000,23.0,2.6,2.43,2.9,24.0,208.0,0.5307664111328125,False,CALL,2026-09-18,GME
GME260918C00024000,24.0,2.26,2.05,2.52,68.0,348.0,0.5288133056640626,False,CALL,2026-09-18,GME
GME260918C00025000,25.0,1.95,1.95,1.95,5.0,1884.0,0.48828636718750007,False,CALL,2026-09-18,GME
GME260918C00026000,26.0,1.74,1.46,1.92,6.0,317.0,0.5312546875,False,CALL,2026-09-18,GME
GME260918C00027000,27.0,1.45,1.25,1.71,23.0,1036.0,0.5385788330078126,False,CALL,2026-09-18,GME
GME260918C00028000,28.0,1.25,1.06,1.51,54.0,291.0,0.5019581054687501,False,CALL,2026-09-18,GME
GME260918P00016000,16.0,0.46,0.35,0.62,5.0,98.0,0.5107470800781251,False,PUT,2026-09-18,GME
GME260918P00017000,17.0,1.28,0.59,0.8,2.0,5.0,0.49219257812500006,False,PUT,2026-09-18,GME
GME260918P00018000,18.0,0.98,0.51,1.03,8.0,60.0,0.477544287109375,False,PUT,2026-09-18,GME
GME260918P00019000,19.0,1.02,0.97,1.34,1.0,22.0,0.46973186523437505,False,PUT,2026-09-18,GME
GME260918P00020000,20.0,1.39,1.31,1.69,3.0,305.0,0.459966337890625,False,PUT,2026-09-18,GME
GME260918P00021000,21.0,1.78,1.7,2.11,537.0,554.0,0.45264219238281256,False,PUT,2026-09-18,GME
GME260918P00022000,22.0,2.5,2.17,2.61,4.0,256.0,0.44922425781249997,False,PUT,2026-09-18,GME
GME260918P00023000,23.0,2.92,2.71,3.2,2.0,45.0,0.45117736328125,True,PUT,2026-09-18,GME
GME260918P00024000,24.0,3.75,3.3,3.8,1.0,28.0,0.44605046142578125,True,PUT,2026-09-18,GME
GME260918P00025000,25.0,4.34,3.95,4.5,1.0,133.0,0.44922425781249997,True,PUT,2026-09-18,GME
GME260918P00026000,26.0,5.05,4.65,5.25,1.0,56.0,0.45361874511718747,True,PUT,2026-09-18,GME
GME260918P00027000,27.0,5.65,5.45,6.0,2.0,32.0,0.45093322509765627,True,PUT,2026-09-18,GME
GME260918P00028000,28.0,6.3,6.25,6.85,2.0,3.0,0.46045461425781253,True,PUT,2026-09-18,GME
GME261016C00016000,16.0,7.55,0.0,7.85,1.0,6.0,0.7211941943359376,True,CALL,2026-10-16,GME
GME261016C00017000,17.0,6.77,6.2,6.8,1.0,5.0,0.5668988623046876,True,CALL,2026-10-16,GME
GME261016C00018000,18.0,5.96,5.45,6.05,100.0,297.0,0.5451705639648439,True,CALL,2026-10-16,GME
GME261016C00019000,19.0,5.33,4.8,5.35,1.0,6.0,0.5312546875,True,CALL,2026-10-16,GME
GME261016C00020000,20.0,4.3,4.15,4.75,36.0,2666.0,0.5190477783203125,True,CALL,2026-10-16,GME
GME261016C00021000,21.0,4.12,4.0,4.25,4.0,23.0,0.5483443603515626,True,CALL,2026-10-16,GME
GME261016C00022000,22.0,3.3,0.0,3.65,177.0,435.0,0.5446822875976562,True,CALL,2026-10-16,GME
GME261016C00023000,23.0,2.89,2.68,3.2,27.0,798.0,0.5383346948242189,False,CALL,2026-10-16,GME
GME261016C00024000,24.0,2.46,2.8,2.8,11.0,668.0,0.53320779296875,False,CALL,2026-10-16,GME
GME261016C00025000,25.0,2.19,2.0,2.45,149.0,2747.0,0.5297898583984376,False,CALL,2026-10-16,GME
GME261016C00026000,26.0,1.94,1.68,2.16,21.0,237.0,0.5302781347656251,False,CALL,2026-10-16,GME
GME261016C00027000,27.0,1.71,1.69,1.93,38.0,615.0,0.5158739819335938,False,CALL,2026-10-16,GME
GME261016C00028000,28.0,1.79,1.25,1.72,3.0,211.0,0.5383346948242189,False,CALL,2026-10-16,GME
GME261016P00016000,16.0,0.87,0.46,0.75,6.0,215.0,0.5092822509765625,False,PUT,2026-10-16,GME
GME261016P00017000,17.0,0.85,0.63,0.95,15.0,56.0,0.49219257812500006,False,PUT,2026-10-16,GME
GME261016P00018000,18.0,1.05,0.86,1.2,115.0,551.0,0.47803256347656253,False,PUT,2026-10-16,GME
GME261016P00019000,19.0,1.41,1.14,1.51,2.0,4.0,0.46753462158203124,False,PUT,2026-10-16,GME
GME261016P00020000,20.0,1.67,1.47,1.88,1.0,5737.0,0.45898978515625005,False,PUT,2026-10-16,GME
GME261016P00021000,21.0,2.1,1.89,2.32,40.0,140.0,0.45361874511718747,False,PUT,2026-10-16,GME
GME261016P00022000,22.0,2.43,2.38,2.83,1.0,71.0,0.4506890869140625,False,PUT,2026-10-16,GME
GME261016P00023000,23.0,3.15,2.9,3.4,18.0,180.0,0.44922425781249997,True,PUT,2026-10-16,GME
GME261016P00024000,24.0,3.64,3.45,0.0,288.0,411.0,1.0000000000000003e-05,True,PUT,2026-10-16,GME
GME261016P00025000,25.0,4.45,4.1,4.7,2.0,166.0,0.44775942871093743,True,PUT,2026-10-16,GME
GME261016P00026000,26.0,4.9,4.6,5.4,2.0,4.0,0.44482977050781247,True,PUT,2026-10-16,GME
GME261016P00027000,27.0,5.55,0.0,6.15,1.0,36.0,0.44360907958984375,True,PUT,2026-10-16,GME
GME261218C00017000,17.0,7.04,6.6,7.2,2.0,10.0,0.5688519677734375,True,CALL,2026-12-18,GME
GME261218C00018000,18.0,6.49,5.9,6.5,100.0,385.0,0.5520064331054688,True,CALL,2026-12-18,GME
GME261218C00020000,20.0,5.36,4.7,5.45,6.0,199.0,0.5451705639648439,True,CALL,2026-12-18,GME
GME261218C00021000,21.0,4.65,4.15,4.75,2.0,2.0,0.524418818359375,True,CALL,2026-12-18,GME
GME261218C00022000,22.0,3.9,3.65,4.25,122.0,621.0,0.5161181201171875,True,CALL,2026-12-18,GME
GME261218C00023000,23.0,3.6,3.25,3.8,3.0,7.0,0.5131884619140624,False,CALL,2026-12-18,GME
GME261218C00024000,24.0,3.3,2.86,3.4,11.0,13.0,0.5090381127929688,False,CALL,2026-12-18,GME
GME261218C00025000,25.0,2.67,2.51,3.1,40.0,1041.0,0.5095263891601562,False,CALL,2026-12-18,GME
GME261218C00026000,26.0,2.95,2.21,2.74,,76.0,0.5051319018554687,False,CALL,2026-12-18,GME
GME261218C00027000,27.0,2.1,1.96,2.49,5.0,645.0,0.5073291455078125,False,CALL,2026-12-18,GME
GME261218C00028000,28.0,1.86,1.73,2.26,159.0,98.0,0.5085498364257812,False,CALL,2026-12-18,GME
GME261218P00018000,18.0,1.41,1.19,1.56,1.0,539.0,0.4802298071289062,False,PUT,2026-12-18,GME
GME261218P00019000,19.0,1.8,1.51,1.92,5.0,9.0,0.4733939379882813,False,PUT,2026-12-18,GME
GME261218P00020000,20.0,2.09,1.88,2.3,3.0,186.0,0.46289599609375004,False,PUT,2026-12-18,GME
GME261218P00021000,21.0,2.51,2.32,2.76,,4.0,0.45752495605468757,False,PUT,2026-12-18,GME
GME261218P00022000,22.0,2.88,2.79,3.3,2.0,71.0,0.45703667968750006,False,PUT,2026-12-18,GME
GME261218P00023000,23.0,3.3,3.3,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-12-18,GME
GME261218P00025000,25.0,4.65,4.55,5.1,20.0,55.0,0.4445856323242187,True,PUT,2026-12-18,GME
GME261218P00027000,27.0,6.85,5.75,6.55,2.0,4.0,0.4440973559570312,True,PUT,2026-12-18,GME
GME270115C00018000,18.0,6.26,6.1,6.95,23.0,1109.0,0.5754436987304687,True,CALL,2027-01-15,GME
GME270115C00020000,20.0,5.09,5.25,5.5,273.0,19194.0,0.5598188549804688,True,CALL,2027-01-15,GME
GME270115C00022000,22.0,9.0,0.0,0.0,6.0,1770.0,1.0000000000000003e-05,True,CALL,2027-01-15,GME
GME270115C00023000,23.0,3.62,3.4,4.0,134.0,3730.0,0.5097705273437501,False,CALL,2027-01-15,GME
GME270115C00025000,25.0,3.04,3.0,3.3,12.0,17373.0,0.5275926147460939,False,CALL,2027-01-15,GME
GME270115C00027000,27.0,2.3,2.3,2.65,5.0,3827.0,0.5141650146484374,False,CALL,2027-01-15,GME
GME270115P00018000,18.0,1.58,1.3,1.67,122.0,558.0,0.47461462890625,False,PUT,2027-01-15,GME
GME270115P00020000,20.0,2.33,2.0,2.25,55.0,8756.0,0.43335527587890627,False,PUT,2027-01-15,GME
GME270115P00022000,22.0,3.41,0.0,0.0,14.0,190.0,0.0039162109375,False,PUT,2027-01-15,GME
GME270115P00023000,23.0,3.6,3.45,3.8,8.0,1565.0,0.42383388671875,True,PUT,2027-01-15,GME
GME270115P00025000,25.0,4.77,4.6,5.25,41.0,4993.0,0.44214425048828127,True,PUT,2027-01-15,GME
GME270115P00027000,27.0,6.1,4.85,6.65,89.0,170.0,0.43604079589843747,True,PUT,2027-01-15,GME
GME270917C00018000,18.0,8.45,7.65,8.4,12.0,241.0,0.5969278588867188,True,CALL,2027-09-17,GME
GME270917C00020000,20.0,7.1,6.55,7.3,5.0,269.0,0.5742230078125,True,CALL,2027-09-17,GME
GME270917C00022000,22.0,9.98,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2027-09-17,GME
GME270917C00023000,23.0,5.4,5.15,5.9,14.0,577.0,0.5498091894531252,False,CALL,2027-09-17,GME
GME270917C00025000,25.0,4.85,4.7,5.05,7.0,771.0,0.5500533276367189,False,CALL,2027-09-17,GME
GME270917C00027000,27.0,4.0,3.7,4.45,1.0,593.0,0.5288133056640626,False,CALL,2027-09-17,GME
GME270917P00018000,18.0,2.6,2.15,3.0,14.0,52.0,0.5050098327636718,False,PUT,2027-09-17,GME
GME270917P00020000,20.0,3.55,3.1,3.7,4.0,36.0,0.46973186523437505,False,PUT,2027-09-17,GME
GME270917P00023000,23.0,4.69,3.55,5.25,30.0,49.0,0.44910218872070307,True,PUT,2027-09-17,GME
GME270917P00025000,25.0,6.1,4.65,6.45,45.0,861.0,0.4379939013671875,True,PUT,2027-09-17,GME
GME270917P00027000,27.0,7.8,5.9,8.7,20.0,53.0,0.5148974291992188,True,PUT,2027-09-17,GME
GME271217C00018000,18.0,10.42,8.2,8.95,1.0,531.0,0.6108437353515627,True,CALL,2027-12-17,GME
GME271217C00020000,20.0,7.85,7.15,7.9,2.0,575.0,0.5898478515625001,True,CALL,2027-12-17,GME
GME271217C00023000,23.0,5.95,5.75,6.5,23.0,1150.0,0.5623823059082032,False,CALL,2027-12-17,GME
GME271217C00025000,25.0,5.4,0.0,5.7,1.0,975.0,0.5810588769531251,False,CALL,2027-12-17,GME
GME271217C00027000,27.0,4.8,4.25,4.95,3.0,10168.0,0.534184345703125,False,CALL,2027-12-17,GME
GME271217P00018000,18.0,3.08,2.76,3.3,1.0,2534.0,0.49878430908203125,False,PUT,2027-12-17,GME
GME271217P00020000,20.0,3.65,3.55,4.1,60.0,1276.0,0.47290566162109376,False,PUT,2027-12-17,GME
GME271217P00023000,23.0,5.23,0.0,0.0,8.0,356.0,1.0000000000000003e-05,True,PUT,2027-12-17,GME
GME271217P00025000,25.0,7.3,6.1,6.85,50.0,1619.0,0.43945873046875,True,PUT,2027-12-17,GME
GME271217P00027000,27.0,7.65,6.05,8.05,35.0,268.0,0.42017181396484377,True,PUT,2027-12-17,GME
GME280121C00018000,18.0,8.8,8.35,9.6,3.0,231.0,0.6362341064453125,True,CALL,2028-01-21,GME
GME280121C00020000,20.0,7.5,0.0,0.0,172.0,10988.0,1.0000000000000003e-05,True,CALL,2028-01-21,GME
GME280121C00022000,22.0,11.55,0.0,0.0,2.0,61.0,1.0000000000000003e-05,True,CALL,2028-01-21,GME
GME280121C00023000,23.0,6.58,5.9,6.65,10.0,656.0,0.56055126953125,False,CALL,2028-01-21,GME
GME280121C00025000,25.0,5.35,5.2,5.85,134.0,23749.0,0.5504195349121095,False,CALL,2028-01-21,GME
GME280121C00027000,27.0,5.05,4.45,5.0,5.0,654.0,0.5302781347656251,False,CALL,2028-01-21,GME
GME280121P00018000,18.0,3.13,2.9,3.35,2.0,2573.0,0.4907277490234375,False,PUT,2028-01-21,GME
GME280121P00020000,20.0,3.8,3.65,4.2,4.0,745.0,0.46960979614257814,False,PUT,2028-01-21,GME
GME280121P00022000,22.0,4.5,0.0,0.0,1.0,6.0,0.00196310546875,False,PUT,2028-01-21,GME
GME280121P00023000,23.0,5.24,5.05,5.75,1.0,937.0,0.44714908325195313,True,PUT,2028-01-21,GME
GME280121P00025000,25.0,6.6,5.75,6.9,1.0,997.0,0.4318904467773438,True,PUT,2028-01-21,GME
GME280121P00027000,27.0,7.52,6.25,8.1,1.0,289.0,0.41309180664062495,True,PUT,2028-01-21,GME
GME280616C00018000,18.0,10.45,9.0,9.8,22.0,122.0,0.6162147753906251,True,CALL,2028-06-16,GME
GME280616C00020000,20.0,8.12,8.0,8.8,6.0,2526.0,0.5960733752441407,True,CALL,2028-06-16,GME
GME280616C00022000,22.0,7.35,7.05,7.85,20.0,342.0,0.5754436987304687,True,CALL,2028-06-16,GME
GME280616C00025000,25.0,6.31,5.2,6.7,8.0,5361.0,0.5310105493164063,False,CALL,2028-06-16,GME
GME280616C00027000,27.0,6.3,5.2,6.0,2.0,92.0,0.5466353930664063,False,CALL,2028-06-16,GME
GME280616P00018000,18.0,3.7,2.88,5.1,15.0,45.0,0.5039112109375,False,PUT,2028-06-16,GME
GME280616P00020000,20.0,4.16,2.96,5.65,49.0,6.0,0.5499312585449221,False,PUT,2028-06-16,GME
GME280616P00022000,22.0,5.7,3.85,6.65,20.0,37.0,0.5280808911132813,False,PUT,2028-06-16,GME
GME280616P00025000,25.0,7.1,5.35,9.45,2.0,32.0,0.5882609533691407,True,PUT,2028-06-16,GME
GME280616P00027000,27.0,7.7,6.55,9.7,20.0,41.0,0.495122236328125,True,PUT,2028-06-16,GME
GME281215C00018000,18.0,10.75,9.2,10.45,6.0,110.0,0.5938761315917969,True,CALL,2028-12-15,GME
GME281215C00020000,20.0,8.9,8.0,9.45,121.0,1784.0,0.5647016186523439,True,CALL,2028-12-15,GME
GME281215C00022000,22.0,8.24,7.5,8.6,5.0,363.0,0.5656781713867188,True,CALL,2028-12-15,GME
GME281215C00025000,25.0,6.83,6.6,7.45,110.0,4334.0,0.5565229895019532,False,CALL,2028-12-15,GME
GME281215C00027000,27.0,6.25,5.9,6.75,125.0,12386.0,0.5444381494140625,False,CALL,2028-12-15,GME
GME281215P00018000,18.0,4.2,2.2,5.3,1.0,26.0,0.5678754150390625,False,PUT,2028-12-15,GME
GME281215P00020000,20.0,4.57,3.5,6.0,52.0,269.0,0.5247850256347657,False,PUT,2028-12-15,GME
GME281215P00022000,22.0,5.77,4.35,6.05,1.0,21.0,0.43286699951171875,False,PUT,2028-12-15,GME
GME281215P00025000,25.0,7.54,6.0,10.0,1.0,45.0,0.5712933496093751,True,PUT,2028-12-15,GME
GME281215P00027000,27.0,8.4,7.2,11.0,1.0,42.0,0.5377243493652344,True,PUT,2028-12-15,GME
IREN260402C00025000,25.0,13.08,9.95,10.7,1.0,4.0,3.8144535888671873,True,CALL,2026-04-02,IREN
IREN260402C00027000,27.0,8.19,7.75,8.7,1.0,2.0,3.0839866650390624,True,CALL,2026-04-02,IREN
IREN260402C00027500,27.5,13.65,7.2,8.5,,1.0,3.0566429833984374,True,CALL,2026-04-02,IREN
IREN260402C00028000,28.0,7.14,7.25,8.1,5.0,4.0,3.2089863525390623,True,CALL,2026-04-02,IREN
IREN260402C00028500,28.5,6.95,6.35,7.35,201.0,201.0,2.7519562451171877,True,CALL,2026-04-02,IREN
IREN260402C00029000,29.0,6.02,5.85,6.85,13.0,9.0,2.6005894360351567,True,CALL,2026-04-02,IREN
IREN260402C00029500,29.5,5.91,5.35,6.35,340.0,212.0,2.4492226269531248,True,CALL,2026-04-02,IREN
IREN260402C00030000,30.0,5.19,4.75,5.9,31.0,144.0,2.2773480566406246,True,CALL,2026-04-02,IREN
IREN260402C00030500,30.5,4.92,4.4,5.45,144.0,139.0,2.209965412597656,True,CALL,2026-04-02,IREN
IREN260402C00031000,31.0,6.2,3.9,4.65,16.0,6.0,1.9345706396484377,True,CALL,2026-04-02,IREN
IREN260402C00031500,31.5,4.11,3.95,4.35,8.0,4.0,2.0771532446289056,True,CALL,2026-04-02,IREN
IREN260402C00032000,32.0,3.45,3.25,3.6,3.0,51.0,1.7441419042968749,True,CALL,2026-04-02,IREN
IREN260402C00032500,32.5,3.33,2.91,3.2,53.0,62.0,1.6796891015625,True,CALL,2026-04-02,IREN
IREN260402C00033000,33.0,2.96,2.67,2.84,5.0,29.0,1.6582048339843751,True,CALL,2026-04-02,IREN
IREN260402C00033500,33.5,2.66,2.38,2.46,64.0,63.0,1.5996113769531248,True,CALL,2026-04-02,IREN
IREN260402C00034000,34.0,2.32,1.94,2.01,58.0,47.0,1.451174619140625,False,CALL,2026-04-02,IREN
IREN260402C00034500,34.5,2.16,1.74,1.88,90.0,73.0,1.4902369238281248,False,CALL,2026-04-02,IREN
IREN260402C00035000,35.0,1.45,1.37,1.46,76.0,585.0,1.3515657421874998,False,CALL,2026-04-02,IREN
IREN260402C00035500,35.5,1.3,1.15,1.24,18.0,101.0,1.3212924560546875,False,CALL,2026-04-02,IREN
IREN260402C00036000,36.0,1.0,0.94,1.03,174.0,281.0,1.2832067089843748,False,CALL,2026-04-02,IREN
IREN260402C00036500,36.5,0.9,0.85,0.92,39.0,211.0,1.3164096679687498,False,CALL,2026-04-02,IREN
IREN260402C00037000,37.0,0.74,0.7,0.76,153.0,1269.0,1.291019169921875,False,CALL,2026-04-02,IREN
IREN260402C00037500,37.5,0.57,0.49,0.6,58.0,10095.0,1.22266013671875,False,CALL,2026-04-02,IREN
IREN260402C00038000,38.0,0.47,0.42,0.48,107.0,1517.0,1.2168007910156249,False,CALL,2026-04-02,IREN
IREN260402C00038500,38.5,0.38,0.36,0.39,259.0,900.0,1.21875390625,False,CALL,2026-04-02,IREN
IREN260402C00039000,39.0,0.3,0.29,0.32,46.0,6128.0,1.2128945605468748,False,CALL,2026-04-02,IREN
IREN260402C00039500,39.5,0.36,0.2,0.35,12.0,239.0,1.2460975195312498,False,CALL,2026-04-02,IREN
IREN260402C00040000,40.0,0.2,0.18,0.2,1706.0,6513.0,1.189457177734375,False,CALL,2026-04-02,IREN
IREN260402C00040500,40.5,0.25,0.15,0.25,9681.0,7607.0,1.2695349023437497,False,CALL,2026-04-02,IREN
IREN260402C00041000,41.0,0.16,0.1,0.12,8.0,1144.0,1.16016044921875,False,CALL,2026-04-02,IREN
IREN260402C00041500,41.5,0.15,0.12,0.14,1.0,1011.0,1.26172244140625,False,CALL,2026-04-02,IREN
IREN260402C00042000,42.0,0.1,0.07,0.1,5.0,5054.0,1.2070352148437498,False,CALL,2026-04-02,IREN
IREN260402C00042500,42.5,0.1,0.07,0.08,7.0,468.0,1.23047259765625,False,CALL,2026-04-02,IREN
IREN260402C00043000,43.0,0.08,0.07,0.07,2.0,2472.0,1.2656286718749998,False,CALL,2026-04-02,IREN
IREN260402C00043500,43.5,0.11,0.01,0.75,746.0,772.0,1.9062504687500001,False,CALL,2026-04-02,IREN
IREN260402P00024000,24.0,0.11,0.0,0.08,146.0,1155.0,1.6328143359374998,False,PUT,2026-04-02,IREN
IREN260402P00025000,25.0,0.11,0.01,0.1,534.0,1591.0,1.5390648046875,False,PUT,2026-04-02,IREN
IREN260402P00026000,26.0,0.15,0.01,0.14,230.0,596.0,1.4492215039062502,False,PUT,2026-04-02,IREN
IREN260402P00027000,27.0,0.17,0.01,0.0,141.0,530.0,0.8437515624999999,False,PUT,2026-04-02,IREN
IREN260402P00027500,27.5,0.22,0.03,0.23,19.0,15.0,1.3359408203124996,False,PUT,2026-04-02,IREN
IREN260402P00028000,28.0,0.23,0.05,0.19,253.0,1005.0,1.22266013671875,False,PUT,2026-04-02,IREN
IREN260402P00028500,28.5,0.26,0.07,0.57,45.0,37.0,1.474612001953125,False,PUT,2026-04-02,IREN
IREN260402P00029000,29.0,0.28,0.13,0.28,1298.0,1337.0,1.1953165234375,False,PUT,2026-04-02,IREN
IREN260402P00029500,29.5,0.32,0.01,0.33,472.0,480.0,1.0390673046875003,False,PUT,2026-04-02,IREN
IREN260402P00030000,30.0,0.27,0.26,0.28,209.0,4923.0,1.087895185546875,False,PUT,2026-04-02,IREN
IREN260402P00030500,30.5,0.45,0.01,0.0,442.0,886.0,0.2500075,False,PUT,2026-04-02,IREN
IREN260402P00031000,31.0,0.35,0.27,0.44,6.0,641.0,0.9726565234375,False,PUT,2026-04-02,IREN
IREN260402P00031500,31.5,0.43,0.2,0.57,3.0,751.0,0.8886729882812499,False,PUT,2026-04-02,IREN
IREN260402P00032000,32.0,0.5,0.41,0.57,2.0,1375.0,0.867188828125,False,PUT,2026-04-02,IREN
IREN260402P00032500,32.5,0.58,0.57,0.66,5.0,195.0,0.840821904296875,False,PUT,2026-04-02,IREN
IREN260402P00033000,33.0,0.72,0.68,0.8,14.0,3393.0,0.7949239257812499,False,PUT,2026-04-02,IREN
IREN260402P00033500,33.5,0.9,0.52,1.05,1.0,656.0,0.6718782812500002,False,PUT,2026-04-02,IREN
IREN260402P00034000,34.0,0.98,0.99,1.15,8.0,6299.0,0.6972686523437501,True,PUT,2026-04-02,IREN
IREN260402P00034500,34.5,1.27,1.24,1.32,27.0,9744.0,0.639652041015625,True,PUT,2026-04-02,IREN
IREN260402P00035000,35.0,1.48,1.46,1.53,128.0,3340.0,0.543949873046875,True,PUT,2026-04-02,IREN
IREN260402P00035500,35.5,1.75,1.72,1.86,8.0,1085.0,0.523442265625,True,PUT,2026-04-02,IREN
IREN260402P00036000,36.0,2.0,2.15,2.22,5.0,4406.0,0.42969320312500003,True,PUT,2026-04-02,IREN
IREN260402P00036500,36.5,2.37,2.47,2.55,11.0,925.0,1.0000000000000003e-05,True,PUT,2026-04-02,IREN
IREN260402P00037000,37.0,2.69,2.83,2.93,8.0,2275.0,1.0000000000000003e-05,True,PUT,2026-04-02,IREN
IREN260402P00037500,37.5,3.25,2.88,3.2,206.0,881.0,1.0000000000000003e-05,True,PUT,2026-04-02,IREN
IREN260402P00038000,38.0,3.35,3.3,3.6,13.0,6361.0,1.0000000000000003e-05,True,PUT,2026-04-02,IREN
IREN260402P00038500,38.5,3.98,3.6,3.9,229.0,535.0,1.0000000000000003e-05,True,PUT,2026-04-02,IREN
IREN260402P00039000,39.0,4.17,4.3,4.65,9.0,1942.0,1.0000000000000003e-05,True,PUT,2026-04-02,IREN
IREN260402P00039500,39.5,4.85,4.25,4.65,105.0,196.0,1.0000000000000003e-05,True,PUT,2026-04-02,IREN
IREN260402P00040000,40.0,4.4,4.9,5.45,1.0,4169.0,1.0000000000000003e-05,True,PUT,2026-04-02,IREN
IREN260402P00040500,40.5,5.82,5.0,6.15,102.0,144.0,1.0000000000000003e-05,True,PUT,2026-04-02,IREN
IREN260402P00041000,41.0,5.99,5.5,6.35,3.0,1890.0,1.0000000000000003e-05,True,PUT,2026-04-02,IREN
IREN260402P00041500,41.5,6.9,5.65,6.4,541.0,933.0,1.0000000000000003e-05,True,PUT,2026-04-02,IREN
IREN260402P00042000,42.0,7.17,0.0,7.4,76.0,658.0,1.0000000000000003e-05,True,PUT,2026-04-02,IREN
IREN260402P00042500,42.5,7.4,6.95,7.8,69.0,83.0,1.0000000000000003e-05,True,PUT,2026-04-02,IREN
IREN260402P00043000,43.0,7.97,7.4,8.4,1.0,405.0,1.0000000000000003e-05,True,PUT,2026-04-02,IREN
IREN260402P00043500,43.5,9.15,7.9,9.05,9.0,172.0,1.0000000000000003e-05,True,PUT,2026-04-02,IREN
IREN260410C00025000,25.0,16.39,10.35,11.2,2.0,2.0,2.4843787890625,True,CALL,2026-04-10,IREN
IREN260410C00028000,28.0,9.3,7.25,8.1,1.0,1.0,1.8525397998046875,True,CALL,2026-04-10,IREN
IREN260410C00030000,30.0,6.9,5.25,6.45,1.0,14.0,1.5703146484375,True,CALL,2026-04-10,IREN
IREN260410C00031000,31.0,5.25,4.6,5.85,40.0,40.0,1.553713168945312,True,CALL,2026-04-10,IREN
IREN260410C00032000,32.0,5.24,3.85,5.1,2.0,2.0,1.46484642578125,True,CALL,2026-04-10,IREN
IREN260410C00033000,33.0,3.65,3.35,3.8,9.0,6.0,1.3007847460937496,True,CALL,2026-04-10,IREN
IREN260410C00034000,34.0,3.25,2.83,3.15,72.0,64.0,1.25390998046875,False,CALL,2026-04-10,IREN
IREN260410C00035000,35.0,2.75,2.43,3.25,3.0,121.0,1.3642609912109376,False,CALL,2026-04-10,IREN
IREN260410C00036000,36.0,1.9,1.89,2.05,2.0,178.0,1.16016044921875,False,CALL,2026-04-10,IREN
IREN260410C00037000,37.0,1.84,1.59,1.71,3.0,153.0,1.16016044921875,False,CALL,2026-04-10,IREN
IREN260410C00037500,37.5,1.6,1.29,1.49,2.0,52.0,1.109379453125,False,CALL,2026-04-10,IREN
IREN260410C00038000,38.0,1.47,0.91,1.41,40.0,154.0,1.062992966308594,False,CALL,2026-04-10,IREN
IREN260410C00038500,38.5,1.15,1.12,1.15,13.0,90.0,1.1064497802734377,False,CALL,2026-04-10,IREN
IREN260410C00039000,39.0,1.1,0.72,1.19,5.0,174.0,1.0712937060546879,False,CALL,2026-04-10,IREN
IREN260410C00039500,39.5,1.0,0.58,1.01,1.0,34.0,1.0390673046875003,False,CALL,2026-04-10,IREN
IREN260410C00040000,40.0,0.8,0.77,0.84,25.0,619.0,1.0908248583984377,False,CALL,2026-04-10,IREN
IREN260410C00040500,40.5,0.85,0.26,1.24,92.0,86.0,1.1064497802734377,False,CALL,2026-04-10,IREN
IREN260410C00041000,41.0,0.73,0.31,0.7,247.0,201.0,1.001958115234375,False,CALL,2026-04-10,IREN
IREN260410C00041500,41.5,0.61,0.21,1.02,1.0,81.0,1.11328568359375,False,CALL,2026-04-10,IREN
IREN260410C00042000,42.0,0.47,0.45,0.58,7.0,1280.0,1.0888717431640624,False,CALL,2026-04-10,IREN
IREN260410C00042500,42.5,0.58,0.18,0.75,62.0,70.0,1.0927779736328125,False,CALL,2026-04-10,IREN
IREN260410C00043000,43.0,0.49,0.2,0.5,2.0,272.0,1.0419969775390627,False,CALL,2026-04-10,IREN
IREN260410C00043500,43.5,0.42,0.05,0.8,57.0,159.0,1.1367230664062502,False,CALL,2026-04-10,IREN
IREN260410P00024000,24.0,0.26,0.01,0.73,7.0,202.0,1.4902369238281248,False,PUT,2026-04-10,IREN
IREN260410P00025000,25.0,0.26,0.14,0.71,12.0,515.0,1.40625296875,False,PUT,2026-04-10,IREN
IREN260410P00026000,26.0,0.32,0.01,0.75,2.0,74.0,1.2265663671875,False,PUT,2026-04-10,IREN
IREN260410P00027000,27.0,0.5,0.01,0.64,27.0,107.0,1.0449266503906252,False,PUT,2026-04-10,IREN
IREN260410P00028000,28.0,0.5,0.09,0.64,1.0,245.0,0.9511723632812499,False,PUT,2026-04-10,IREN
IREN260410P00029000,29.0,0.8,0.3,0.93,55.0,107.0,0.9960937890625,False,PUT,2026-04-10,IREN
IREN260410P00030000,30.0,0.7,0.33,0.92,1.0,2511.0,0.85937640625,False,PUT,2026-04-10,IREN
IREN260410P00031000,31.0,1.17,0.56,1.27,277.0,1211.0,0.8652357226562499,False,PUT,2026-04-10,IREN
