contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GLW260605C00205000,205.0,0.83,0.65,0.99,204.0,1000.0,0.6381872119140625,False,CALL,2026-06-05,GLW
GLW260605C00207500,207.5,0.59,0.43,0.72,13.0,67.0,0.6259803027343751,False,CALL,2026-06-05,GLW
GLW260605C00210000,210.0,0.58,0.41,0.63,137.0,433.0,0.6523472265625001,False,CALL,2026-06-05,GLW
GLW260605C00212500,212.5,0.42,0.42,0.56,2332.0,25.0,0.6835969140625001,False,CALL,2026-06-05,GLW
GLW260605C00215000,215.0,0.4,0.37,0.39,274.0,516.0,0.68555001953125,False,CALL,2026-06-05,GLW
GLW260605C00217500,217.5,0.24,0.01,0.48,35.0,51.0,0.6660189648437502,False,CALL,2026-06-05,GLW
GLW260605C00220000,220.0,0.25,0.18,0.5,26.0,556.0,0.7412135253906249,False,CALL,2026-06-05,GLW
GLW260605C00225000,225.0,0.18,0.08,0.4,61.0,77.0,0.7617211328125001,False,CALL,2026-06-05,GLW
GLW260605C00230000,230.0,0.11,0.01,0.19,34.0,179.0,0.7246121289062499,False,CALL,2026-06-05,GLW
GLW260605C00235000,235.0,0.09,0.03,0.35,36.0,94.0,0.8535170898437501,False,CALL,2026-06-05,GLW
GLW260605P00130000,130.0,0.04,0.01,0.04,4.0,175.0,0.851563984375,False,PUT,2026-06-05,GLW
GLW260605P00135000,135.0,0.11,0.05,0.17,67.0,487.0,0.914063359375,False,PUT,2026-06-05,GLW
GLW260605P00137000,137.0,0.12,0.0,0.45,1.0,119.0,0.973633076171875,False,PUT,2026-06-05,GLW
GLW260605P00138000,138.0,0.3,0.0,0.48,1.0,38.0,0.9619144433593749,False,PUT,2026-06-05,GLW
GLW260605P00139000,139.0,0.23,0.0,0.6,7.0,91.0,0.9765627343750001,False,PUT,2026-06-05,GLW
GLW260605P00140000,140.0,0.15,0.07,0.25,48.0,242.0,0.85937640625,False,PUT,2026-06-05,GLW
GLW260605P00141000,141.0,0.2,0.04,0.47,4.0,37.0,0.9062509375,False,PUT,2026-06-05,GLW
GLW260605P00142000,142.0,0.27,0.03,0.38,4.0,188.0,0.852540537109375,False,PUT,2026-06-05,GLW
GLW260605P00143000,143.0,0.15,0.0,0.65,1.0,48.0,0.9003916210937499,False,PUT,2026-06-05,GLW
GLW260605P00144000,144.0,0.23,0.0,0.2,20.0,183.0,0.7246121289062499,False,PUT,2026-06-05,GLW
GLW260605P00145000,145.0,0.25,0.14,0.27,41.0,348.0,0.789064609375,False,PUT,2026-06-05,GLW
GLW260605P00146000,146.0,0.37,0.05,0.67,5.0,115.0,0.850587431640625,False,PUT,2026-06-05,GLW
GLW260605P00147000,147.0,0.32,0.06,0.65,21.0,93.0,0.8261736132812498,False,PUT,2026-06-05,GLW
GLW260605P00148000,148.0,0.35,0.01,0.47,8.0,370.0,0.7480493945312501,False,PUT,2026-06-05,GLW
GLW260605P00149000,149.0,0.39,0.11,0.49,626.0,54.0,0.7568383691406251,False,PUT,2026-06-05,GLW
GLW260605P00150000,150.0,0.41,0.23,0.47,114.0,1048.0,0.7578149218750001,False,PUT,2026-06-05,GLW
GLW260605P00152500,152.5,0.62,0.25,0.76,37.0,61.0,0.7592797509765626,False,PUT,2026-06-05,GLW
GLW260605P00155000,155.0,0.64,0.48,0.75,241.0,375.0,0.73437765625,False,PUT,2026-06-05,GLW
GLW260605P00157500,157.5,0.91,0.76,1.09,444.0,236.0,0.7509790527343749,False,PUT,2026-06-05,GLW
GLW260605P00160000,160.0,1.29,1.05,1.3,363.0,1298.0,0.737307314453125,False,PUT,2026-06-05,GLW
GLW260605P00162500,162.5,1.51,1.27,1.89,159.0,537.0,0.7402369726562499,False,PUT,2026-06-05,GLW
GLW260605P00165000,165.0,2.09,1.77,2.25,588.0,860.0,0.7329128271484374,False,PUT,2026-06-05,GLW
GLW260605P00167500,167.5,2.75,2.44,2.93,158.0,233.0,0.7456080126953125,False,PUT,2026-06-05,GLW
GLW260605P00170000,170.0,3.4,3.3,3.5,491.0,1423.0,0.7480493945312501,False,PUT,2026-06-05,GLW
GLW260605P00172500,172.5,4.91,4.15,4.5,98.0,225.0,0.7601342346191409,False,PUT,2026-06-05,GLW
GLW260605P00175000,175.0,5.35,5.05,5.4,1362.0,1508.0,0.7563500927734376,False,PUT,2026-06-05,GLW
GLW260605P00177500,177.5,6.5,6.25,6.7,482.0,255.0,0.7746604565429689,False,PUT,2026-06-05,GLW
GLW260605P00180000,180.0,8.54,7.35,8.05,344.0,600.0,0.7780783911132813,False,PUT,2026-06-05,GLW
GLW260605P00182500,182.5,9.83,8.8,9.3,50.0,93.0,0.7819846020507812,True,PUT,2026-06-05,GLW
GLW260605P00185000,185.0,10.75,10.3,10.85,122.0,330.0,0.7912618530273439,True,PUT,2026-06-05,GLW
GLW260605P00187500,187.5,12.35,12.0,14.25,68.0,132.0,0.8881847119140623,True,PUT,2026-06-05,GLW
GLW260605P00190000,190.0,14.83,13.05,15.8,41.0,226.0,0.8571791625976561,True,PUT,2026-06-05,GLW
GLW260605P00192500,192.5,17.9,14.65,17.6,26.0,88.0,0.8554701953125,True,PUT,2026-06-05,GLW
GLW260605P00195000,195.0,19.09,16.75,19.65,62.0,189.0,0.8839122937011719,True,PUT,2026-06-05,GLW
GLW260605P00197500,197.5,22.62,18.3,22.0,6.0,75.0,0.8923350610351561,True,PUT,2026-06-05,GLW
GLW260605P00200000,200.0,22.95,20.8,23.85,5.0,77.0,0.9191902612304688,True,PUT,2026-06-05,GLW
GLW260605P00202500,202.5,27.79,23.45,26.25,1.0,9.0,0.9829103271484375,True,PUT,2026-06-05,GLW
GLW260605P00205000,205.0,26.9,25.5,28.6,1.0,43.0,1.0048877880859375,True,PUT,2026-06-05,GLW
GLW260605P00210000,210.0,18.28,29.8,33.1,76.0,91.0,1.0349169348144533,True,PUT,2026-06-05,GLW
GLW260605P00215000,215.0,38.22,35.05,37.9,2.0,1.0,1.138920321044922,True,PUT,2026-06-05,GLW
GLW260605P00220000,220.0,32.5,39.55,42.95,2.0,6.0,1.2001993115234375,True,PUT,2026-06-05,GLW
GLW260605P00230000,230.0,39.39,49.55,52.75,1.0,119.0,1.359134063720703,True,PUT,2026-06-05,GLW
GLW260612C00130000,130.0,34.58,47.8,50.8,,1.0,1.0000000000000003e-05,True,CALL,2026-06-12,GLW
GLW260612C00135000,135.0,56.05,43.0,46.1,,5.0,1.0000000000000003e-05,True,CALL,2026-06-12,GLW
GLW260612C00137000,137.0,54.35,41.15,43.9,,5.0,1.0000000000000003e-05,True,CALL,2026-06-12,GLW
GLW260612C00138000,138.0,53.5,40.0,43.2,,5.0,1.0000000000000003e-05,True,CALL,2026-06-12,GLW
GLW260612C00143000,143.0,48.69,35.2,38.45,2.0,2.0,0.6186561572265626,True,CALL,2026-06-12,GLW
GLW260612C00144000,144.0,47.75,34.4,37.95,2.0,7.0,0.7573266455078126,True,CALL,2026-06-12,GLW
GLW260612C00147000,147.0,45.45,31.5,34.7,,5.0,0.64062859375,True,CALL,2026-06-12,GLW
GLW260612C00148000,148.0,41.19,30.8,33.85,10.0,11.0,0.6616244775390626,True,CALL,2026-06-12,GLW
GLW260612C00150000,150.0,42.19,28.75,32.05,1.0,11.0,0.6689486230468751,True,CALL,2026-06-12,GLW
GLW260612C00152500,152.5,29.53,26.55,29.85,1.0,2.0,0.6760286303710938,True,CALL,2026-06-12,GLW
GLW260612C00155000,155.0,23.0,24.75,28.1,3.0,7.0,0.7336452416992187,True,CALL,2026-06-12,GLW
GLW260612C00157500,157.5,43.38,22.55,25.4,1.0,2.0,0.6557651611328126,True,CALL,2026-06-12,GLW
GLW260612C00160000,160.0,19.79,20.55,23.55,1.0,45.0,0.6789582885742189,True,CALL,2026-06-12,GLW
GLW260612C00162500,162.5,18.2,18.75,21.5,1.0,10.0,0.5192919165039063,True,CALL,2026-06-12,GLW
GLW260612C00165000,165.0,17.35,16.85,20.15,5.0,181.0,0.5627485131835939,True,CALL,2026-06-12,GLW
GLW260612C00167500,167.5,15.11,15.2,17.7,23.0,55.0,0.5485884985351563,True,CALL,2026-06-12,GLW
GLW260612C00170000,170.0,13.8,14.35,16.6,14.0,33.0,0.6162147753906251,True,CALL,2026-06-12,GLW
GLW260612C00172500,172.5,12.27,13.25,14.75,1.0,4.0,0.6279334082031252,True,CALL,2026-06-12,GLW
GLW260612C00175000,175.0,11.4,12.2,13.25,34.0,111.0,0.6451451501464844,True,CALL,2026-06-12,GLW
GLW260612C00177500,177.5,9.97,10.7,11.5,86.0,30.0,0.6291540991210938,True,CALL,2026-06-12,GLW
GLW260612C00180000,180.0,10.0,9.7,10.8,52.0,728.0,0.6595493029785158,True,CALL,2026-06-12,GLW
GLW260612C00182500,182.5,8.4,8.75,9.4,11.0,50.0,0.6601596484375001,False,CALL,2026-06-12,GLW
GLW260612C00185000,185.0,7.05,7.0,8.95,22.0,102.0,0.6588168884277343,False,CALL,2026-06-12,GLW
GLW260612C00187500,187.5,7.0,6.65,7.0,22.0,39.0,0.6470982556152343,False,CALL,2026-06-12,GLW
GLW260612C00190000,190.0,5.55,5.8,6.15,427.0,454.0,0.6495396374511719,False,CALL,2026-06-12,GLW
GLW260612C00192500,192.5,4.7,4.35,6.9,33.0,57.0,0.6821320849609377,False,CALL,2026-06-12,GLW
GLW260612C00195000,195.0,4.22,3.75,5.35,43.0,254.0,0.6555210229492189,False,CALL,2026-06-12,GLW
GLW260612C00197500,197.5,4.0,3.3,4.5,31.0,327.0,0.6540561938476563,False,CALL,2026-06-12,GLW
GLW260612C00200000,200.0,3.3,3.1,3.8,159.0,221.0,0.6632113757324221,False,CALL,2026-06-12,GLW
GLW260612C00205000,205.0,2.35,2.11,3.05,12.0,97.0,0.6691927612304689,False,CALL,2026-06-12,GLW
GLW260612C00210000,210.0,2.04,1.8,2.36,79.0,170.0,0.6936065795898438,False,CALL,2026-06-12,GLW
GLW260612C00215000,215.0,1.6,1.5,1.7,117.0,55.0,0.7058134887695313,False,CALL,2026-06-12,GLW
GLW260612C00220000,220.0,1.22,1.0,1.44,119.0,201.0,0.7160672924804687,False,CALL,2026-06-12,GLW
GLW260612C00225000,225.0,0.93,0.62,1.19,30.0,77.0,0.7214383325195313,False,CALL,2026-06-12,GLW
GLW260612C00230000,230.0,0.94,0.6,1.1,28.0,75.0,0.7648949291992189,False,CALL,2026-06-12,GLW
GLW260612C00235000,235.0,0.88,0.28,1.13,7.0,280.0,0.7851583984375,False,CALL,2026-06-12,GLW
GLW260612P00130000,130.0,0.21,0.1,0.5,4.0,57.0,0.8642591699218749,False,PUT,2026-06-12,GLW
GLW260612P00135000,135.0,0.4,0.12,0.87,22.0,32.0,0.8544936425781251,False,PUT,2026-06-12,GLW
GLW260612P00137000,137.0,0.49,0.2,0.98,4.0,31.0,0.848634326171875,False,PUT,2026-06-12,GLW
GLW260612P00138000,138.0,0.45,0.34,0.76,15.0,40.0,0.8183611914062499,False,PUT,2026-06-12,GLW
GLW260612P00139000,139.0,0.48,0.0,1.59,2.0,16.0,0.866212275390625,False,PUT,2026-06-12,GLW
GLW260612P00140000,140.0,0.55,0.36,1.6,5.0,838.0,0.8896495410156249,False,PUT,2026-06-12,GLW
GLW260612P00141000,141.0,0.62,0.25,1.0,1.0,61.0,0.7856466748046875,False,PUT,2026-06-12,GLW
GLW260612P00142000,142.0,0.76,0.45,1.05,4.0,37.0,0.79883013671875,False,PUT,2026-06-12,GLW
GLW260612P00143000,143.0,0.83,0.37,1.2,1.0,28.0,0.7885763330078125,False,PUT,2026-06-12,GLW
GLW260612P00144000,144.0,0.79,0.57,1.79,2.0,62.0,0.8510757080078125,False,PUT,2026-06-12,GLW
GLW260612P00145000,145.0,0.92,0.7,1.02,20.0,259.0,0.7680687255859376,False,PUT,2026-06-12,GLW
GLW260612P00146000,146.0,1.1,0.78,1.1,9.0,17.0,0.7656273437500001,False,PUT,2026-06-12,GLW
GLW260612P00147000,147.0,1.17,0.17,1.4,5.0,78.0,0.7148466015625,False,PUT,2026-06-12,GLW
GLW260612P00148000,148.0,1.35,0.96,1.45,5.0,45.0,0.7763694238281251,False,PUT,2026-06-12,GLW
GLW260612P00149000,149.0,1.38,1.07,1.55,4.0,23.0,0.7744163183593751,False,PUT,2026-06-12,GLW
GLW260612P00150000,150.0,1.45,1.15,1.62,169.0,207.0,0.7663597583007813,False,PUT,2026-06-12,GLW
GLW260612P00152500,152.5,1.99,1.36,1.93,237.0,249.0,0.7543969873046875,False,PUT,2026-06-12,GLW
GLW260612P00155000,155.0,2.35,1.7,2.5,44.0,628.0,0.7614769946289064,False,PUT,2026-06-12,GLW
GLW260612P00157500,157.5,2.81,2.3,2.86,12.0,103.0,0.7622094091796876,False,PUT,2026-06-12,GLW
GLW260612P00160000,160.0,3.39,2.9,3.4,179.0,474.0,0.7648949291992189,False,PUT,2026-06-12,GLW
GLW260612P00162500,162.5,4.13,3.35,3.9,27.0,60.0,0.7509790527343749,False,PUT,2026-06-12,GLW
GLW260612P00165000,165.0,4.76,4.05,4.7,75.0,425.0,0.75586181640625,False,PUT,2026-06-12,GLW
GLW260612P00167500,167.5,5.5,4.9,5.5,32.0,119.0,0.7591576818847658,False,PUT,2026-06-12,GLW
GLW260612P00170000,170.0,6.59,5.7,6.3,60.0,450.0,0.7534204345703125,False,PUT,2026-06-12,GLW
GLW260612P00172500,172.5,7.89,6.75,7.45,38.0,186.0,0.76367423828125,False,PUT,2026-06-12,GLW
GLW260612P00175000,175.0,9.0,7.85,9.2,361.0,383.0,0.7899190930175781,False,PUT,2026-06-12,GLW
GLW260612P00177500,177.5,10.02,8.9,10.65,19.0,59.0,0.7963887548828125,False,PUT,2026-06-12,GLW
GLW260612P00180000,180.0,10.6,10.15,10.95,90.0,238.0,0.7641625146484375,False,PUT,2026-06-12,GLW
GLW260612P00182500,182.5,12.96,11.2,12.3,9.0,59.0,0.7553735400390625,True,PUT,2026-06-12,GLW
GLW260612P00185000,185.0,13.07,13.0,13.85,41.0,191.0,0.7730735583496093,True,PUT,2026-06-12,GLW
GLW260612P00187500,187.5,15.11,14.25,16.95,4.0,30.0,0.8195818823242187,True,PUT,2026-06-12,GLW
GLW260612P00190000,190.0,17.38,16.1,18.55,22.0,99.0,0.8302018933105468,True,PUT,2026-06-12,GLW
GLW260612P00192500,192.5,14.8,16.95,20.35,2.0,19.0,0.8077411804199219,True,PUT,2026-06-12,GLW
GLW260612P00195000,195.0,21.37,18.65,21.95,10.0,57.0,0.802614278564453,True,PUT,2026-06-12,GLW
GLW260612P00197500,197.5,22.7,21.1,24.05,12.0,27.0,0.8389908679199218,True,PUT,2026-06-12,GLW
GLW260612P00200000,200.0,25.2,22.95,26.0,26.0,18.0,0.8438736315917967,True,PUT,2026-06-12,GLW
GLW260612P00205000,205.0,20.12,27.1,30.15,1.0,35.0,0.8693860717773438,True,PUT,2026-06-12,GLW
GLW260612P00210000,210.0,33.33,31.4,34.65,1.0,214.0,0.903321279296875,True,PUT,2026-06-12,GLW
GLW260612P00215000,215.0,23.95,36.1,39.25,6.0,4.0,0.950073741455078,True,PUT,2026-06-12,GLW
GLW260612P00220000,220.0,32.5,40.4,43.9,41.0,21.0,0.9722903161621093,True,PUT,2026-06-12,GLW
GLW260612P00225000,225.0,28.36,45.15,48.65,,2.0,1.0146533642578124,True,PUT,2026-06-12,GLW
GLW260612P00230000,230.0,53.37,50.4,53.45,1.0,122.0,1.0825241186523438,True,PUT,2026-06-12,GLW
GLW260618C00130000,130.0,56.04,48.25,51.45,19.0,2507.0,0.6992217578125001,True,CALL,2026-06-18,GLW
GLW260618C00135000,135.0,43.15,43.4,46.2,15.0,678.0,1.0000000000000003e-05,True,CALL,2026-06-18,GLW
GLW260618C00140000,140.0,37.78,38.8,41.8,3.0,613.0,0.6684603466796877,True,CALL,2026-06-18,GLW
GLW260618C00145000,145.0,34.4,34.0,37.35,2.0,486.0,0.694338994140625,True,CALL,2026-06-18,GLW
GLW260618C00150000,150.0,29.28,29.95,32.7,325.0,1482.0,0.6601596484375001,True,CALL,2026-06-18,GLW
GLW260618C00155000,155.0,26.01,25.9,28.85,145.0,644.0,0.534184345703125,True,CALL,2026-06-18,GLW
GLW260618C00160000,160.0,22.95,22.1,24.75,54.0,1258.0,0.5620160986328125,True,CALL,2026-06-18,GLW
GLW260618C00165000,165.0,19.0,18.65,21.25,6.0,880.0,0.5908244042968751,True,CALL,2026-06-18,GLW
GLW260618C00170000,170.0,17.0,16.25,17.7,64.0,2091.0,0.6207313317871095,True,CALL,2026-06-18,GLW
GLW260618C00172500,172.5,14.48,13.85,16.5,2.0,208.0,0.6049844189453126,True,CALL,2026-06-18,GLW
GLW260618C00175000,175.0,14.2,13.6,14.75,85.0,721.0,0.6331823791503908,True,CALL,2026-06-18,GLW
GLW260618C00177500,177.5,12.4,13.2,14.1,21.0,467.0,0.6822541540527345,True,CALL,2026-06-18,GLW
GLW260618C00180000,180.0,11.85,11.4,12.35,204.0,2045.0,0.6518589501953126,True,CALL,2026-06-18,GLW
GLW260618C00182500,182.5,9.95,9.55,11.3,19.0,72.0,0.6357458300781251,False,CALL,2026-06-18,GLW
GLW260618C00185000,185.0,9.0,8.6,10.4,381.0,1539.0,0.6449010119628906,False,CALL,2026-06-18,GLW
GLW260618C00187500,187.5,7.75,8.05,9.45,10.0,136.0,0.6594272338867189,False,CALL,2026-06-18,GLW
GLW260618C00190000,190.0,7.36,7.5,8.3,123.0,2035.0,0.6635775830078127,False,CALL,2026-06-18,GLW
GLW260618C00192500,192.5,6.9,6.15,7.7,9.0,200.0,0.6557651611328126,False,CALL,2026-06-18,GLW
GLW260618C00195000,195.0,6.1,6.2,6.95,105.0,508.0,0.6816438085937502,False,CALL,2026-06-18,GLW
GLW260618C00197500,197.5,5.15,4.95,6.35,8.0,59.0,0.668094139404297,False,CALL,2026-06-18,GLW
GLW260618C00200000,200.0,5.3,4.9,5.35,689.0,3900.0,0.6756624230957033,False,CALL,2026-06-18,GLW
GLW260618C00202500,202.5,4.3,4.0,5.1,17.0,65.0,0.6762727685546877,False,CALL,2026-06-18,GLW
GLW260618C00205000,205.0,3.8,3.55,4.6,68.0,211.0,0.6800569104003908,False,CALL,2026-06-18,GLW
GLW260618C00207500,207.5,3.4,3.35,4.15,4.0,19.0,0.6916534741210938,False,CALL,2026-06-18,GLW
GLW260618C00210000,210.0,3.25,3.35,3.6,179.0,1420.0,0.7044707287597658,False,CALL,2026-06-18,GLW
GLW260618C00212500,212.5,3.8,2.49,3.25,2.0,65.0,0.6873810559082032,False,CALL,2026-06-18,GLW
GLW260618C00215000,215.0,2.81,2.18,2.97,97.0,423.0,0.6921417504882813,False,CALL,2026-06-18,GLW
GLW260618C00217500,217.5,2.51,1.99,2.82,7.0,61.0,0.7059355578613282,False,CALL,2026-06-18,GLW
GLW260618C00220000,220.0,2.3,2.3,2.35,924.0,2618.0,0.7268093725585938,False,CALL,2026-06-18,GLW
GLW260618C00225000,225.0,1.74,1.65,2.02,48.0,194.0,0.7297390307617188,False,CALL,2026-06-18,GLW
GLW260618C00230000,230.0,1.49,1.5,1.7,214.0,3006.0,0.7524438818359375,False,CALL,2026-06-18,GLW
GLW260618C00235000,235.0,1.12,1.0,1.52,22.0,138.0,0.7543969873046875,False,CALL,2026-06-18,GLW
GLW260618P00130000,130.0,0.53,0.48,0.81,27.0,864.0,0.84179845703125,False,PUT,2026-06-18,GLW
GLW260618P00135000,135.0,0.82,0.62,1.05,93.0,2099.0,0.8051777294921875,False,PUT,2026-06-18,GLW
GLW260618P00140000,140.0,1.23,1.0,1.39,94.0,2421.0,0.7893087475585938,False,PUT,2026-06-18,GLW
GLW260618P00145000,145.0,1.77,1.4,1.66,115.0,753.0,0.7536645727539062,False,PUT,2026-06-18,GLW
GLW260618P00150000,150.0,2.2,2.1,2.32,234.0,3909.0,0.7473169799804689,False,PUT,2026-06-18,GLW
GLW260618P00155000,155.0,3.15,2.96,3.35,336.0,1962.0,0.7460962890625,False,PUT,2026-06-18,GLW
GLW260618P00160000,160.0,4.35,4.15,4.65,390.0,1869.0,0.7480493945312501,False,PUT,2026-06-18,GLW
GLW260618P00165000,165.0,5.97,5.6,6.3,234.0,950.0,0.7507349145507812,False,PUT,2026-06-18,GLW
GLW260618P00170000,170.0,7.75,7.35,8.15,338.0,2064.0,0.7493921545410156,False,PUT,2026-06-18,GLW
GLW260618P00172500,172.5,10.7,8.2,9.3,3.0,116.0,0.7476831872558594,False,PUT,2026-06-18,GLW
GLW260618P00175000,175.0,9.95,9.55,10.35,113.0,995.0,0.7532983654785157,False,PUT,2026-06-18,GLW
GLW260618P00177500,177.5,12.12,10.45,11.8,16.0,154.0,0.7526880200195312,False,PUT,2026-06-18,GLW
GLW260618P00180000,180.0,13.5,11.7,13.15,75.0,2164.0,0.7547631945800781,False,PUT,2026-06-18,GLW
GLW260618P00182500,182.5,15.25,13.2,14.85,10.0,841.0,0.7696556237792969,True,PUT,2026-06-18,GLW
GLW260618P00185000,185.0,15.35,14.7,15.95,12.0,688.0,0.7630638928222657,True,PUT,2026-06-18,GLW
GLW260618P00187500,187.5,16.95,15.75,17.25,6.0,293.0,0.7448755981445312,True,PUT,2026-06-18,GLW
GLW260618P00190000,190.0,19.71,18.0,19.1,23.0,1587.0,0.773439765625,True,PUT,2026-06-18,GLW
GLW260618P00192500,192.5,22.21,19.55,22.1,1.0,53.0,0.8120135986328124,True,PUT,2026-06-18,GLW
GLW260618P00195000,195.0,23.53,21.5,23.95,7.0,562.0,0.8254411987304686,True,PUT,2026-06-18,GLW
GLW260618P00197500,197.5,26.35,22.65,25.7,5.0,132.0,0.8083515258789062,True,PUT,2026-06-18,GLW
GLW260618P00200000,200.0,27.33,24.7,27.3,30.0,302.0,0.810426700439453,True,PUT,2026-06-18,GLW
GLW260618P00202500,202.5,23.45,27.0,29.35,,2.0,0.8317887915039062,True,PUT,2026-06-18,GLW
GLW260618P00205000,205.0,18.7,29.1,31.55,2.0,3.0,0.8491226025390625,True,PUT,2026-06-18,GLW
GLW260618P00210000,210.0,35.85,32.7,35.75,1.0,74.0,0.8497329479980469,True,PUT,2026-06-18,GLW
GLW260618P00215000,215.0,30.49,37.25,40.15,1.0,2.0,0.8811047045898437,True,PUT,2026-06-18,GLW
GLW260618P00220000,220.0,39.24,41.5,44.55,5.0,43.0,0.893555751953125,True,PUT,2026-06-18,GLW
GLW260618P00230000,230.0,33.35,50.85,53.85,15.0,17.0,0.9533696069335937,True,PUT,2026-06-18,GLW
GLW260626C00130000,130.0,48.43,48.7,52.15,44.0,43.0,0.7741721801757813,True,CALL,2026-06-26,GLW
GLW260626C00135000,135.0,74.5,43.9,47.2,,1.0,0.7104521142578125,True,CALL,2026-06-26,GLW
GLW260626C00145000,145.0,56.32,35.15,38.3,4.0,52.0,0.7019072778320312,True,CALL,2026-06-26,GLW
GLW260626C00150000,150.0,51.53,30.8,34.15,15.0,16.0,0.5360153820800782,True,CALL,2026-06-26,GLW
GLW260626C00155000,155.0,47.33,26.85,30.3,1.0,6.0,0.5697064514160157,True,CALL,2026-06-26,GLW
GLW260626C00157500,157.5,25.09,25.0,28.1,30.0,1.0,0.5678754150390625,True,CALL,2026-06-26,GLW
GLW260626C00160000,160.0,29.36,23.3,26.5,2.0,77.0,0.5875285388183593,True,CALL,2026-06-26,GLW
GLW260626C00162500,162.5,33.18,21.6,24.6,4.0,0.0,0.5896037133789063,True,CALL,2026-06-26,GLW
GLW260626C00165000,165.0,19.71,20.0,22.95,1.0,76.0,0.5972940661621093,True,CALL,2026-06-26,GLW
GLW260626C00170000,170.0,17.47,17.0,19.85,9.0,62.0,0.6080361462402344,True,CALL,2026-06-26,GLW
GLW260626C00172500,172.5,19.35,15.65,18.5,1.0,22.0,0.6154823608398439,True,CALL,2026-06-26,GLW
GLW260626C00175000,175.0,15.07,14.6,16.95,5.0,71.0,0.6208534008789064,True,CALL,2026-06-26,GLW
GLW260626C00177500,177.5,14.91,14.45,16.15,81.0,37.0,0.6632113757324221,True,CALL,2026-06-26,GLW
GLW260626C00180000,180.0,13.57,12.8,14.5,11.0,81.0,0.6424596301269532,True,CALL,2026-06-26,GLW
GLW260626C00182500,182.5,11.5,11.1,14.4,13.0,17.0,0.6551548156738283,False,CALL,2026-06-26,GLW
GLW260626C00185000,185.0,10.82,10.2,12.45,21.0,34.0,0.6384313500976562,False,CALL,2026-06-26,GLW
GLW260626C00187500,187.5,10.11,8.85,11.95,15.0,30.0,0.642703768310547,False,CALL,2026-06-26,GLW
GLW260626C00190000,190.0,9.34,9.6,10.3,20.0,85.0,0.6671175866699222,False,CALL,2026-06-26,GLW
GLW260626C00192500,192.5,7.75,7.7,9.65,7.0,32.0,0.6471592901611327,False,CALL,2026-06-26,GLW
GLW260626C00195000,195.0,7.9,7.95,8.85,67.0,66.0,0.6745638012695314,False,CALL,2026-06-26,GLW
GLW260626C00197500,197.5,7.1,6.55,8.15,1.0,43.0,0.659305164794922,False,CALL,2026-06-26,GLW
GLW260626C00200000,200.0,6.4,6.05,7.55,53.0,268.0,0.6671175866699222,False,CALL,2026-06-26,GLW
GLW260626C00205000,205.0,5.5,5.35,6.25,13.0,99.0,0.6805451867675782,False,CALL,2026-06-26,GLW
GLW260626C00210000,210.0,4.45,4.0,5.3,18.0,254.0,0.6748079394531252,False,CALL,2026-06-26,GLW
GLW260626C00215000,215.0,3.71,3.55,4.5,1.0,22.0,0.6918976123046876,False,CALL,2026-06-26,GLW
GLW260626C00220000,220.0,3.16,3.35,3.85,23.0,91.0,0.715701085205078,False,CALL,2026-06-26,GLW
GLW260626C00225000,225.0,3.09,2.0,3.5,15.0,30.0,0.7005645178222657,False,CALL,2026-06-26,GLW
GLW260626C00230000,230.0,2.88,1.78,2.83,2.0,285.0,0.708010732421875,False,CALL,2026-06-26,GLW
GLW260626C00235000,235.0,2.15,1.55,3.8,10.0,14.0,0.7839377075195313,False,CALL,2026-06-26,GLW
GLW260626P00130000,130.0,0.88,0.48,0.95,7.0,39.0,0.7319362744140624,False,PUT,2026-06-26,GLW
GLW260626P00135000,135.0,1.3,0.95,1.44,17.0,621.0,0.745119736328125,False,PUT,2026-06-26,GLW
GLW260626P00140000,140.0,1.76,1.3,1.88,101.0,201.0,0.7241238525390624,False,PUT,2026-06-26,GLW
GLW260626P00145000,145.0,2.47,2.0,2.45,104.0,189.0,0.7169217761230469,False,PUT,2026-06-26,GLW
GLW260626P00150000,150.0,2.8,2.81,3.45,111.0,223.0,0.7175321215820312,False,PUT,2026-06-26,GLW
GLW260626P00155000,155.0,4.24,3.9,4.5,262.0,159.0,0.7131376342773439,False,PUT,2026-06-26,GLW
GLW260626P00157500,157.5,4.85,4.55,4.9,321.0,35.0,0.7043486596679689,False,PUT,2026-06-26,GLW
GLW260626P00160000,160.0,5.53,5.15,5.85,178.0,442.0,0.7082548706054688,False,PUT,2026-06-26,GLW
GLW260626P00162500,162.5,6.8,6.05,6.35,22.0,94.0,0.70312796875,False,PUT,2026-06-26,GLW
GLW260626P00165000,165.0,7.1,7.1,7.35,60.0,637.0,0.7132597033691408,False,PUT,2026-06-26,GLW
GLW260626P00167500,167.5,8.85,7.7,8.75,12.0,68.0,0.7171659143066407,False,PUT,2026-06-26,GLW
GLW260626P00170000,170.0,10.02,8.7,10.55,46.0,307.0,0.7385280053710936,False,PUT,2026-06-26,GLW
GLW260626P00172500,172.5,11.27,9.85,11.1,4.0,90.0,0.7263210961914062,False,PUT,2026-06-26,GLW
GLW260626P00175000,175.0,12.22,11.1,11.9,26.0,303.0,0.7201566070556642,False,PUT,2026-06-26,GLW
