contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BE280121P00280000,280.0,132.33,133.5,138.0,4.0,10.0,1.0140277570343015,True,PUT,2028-01-21,BE
BE280121P00290000,290.0,137.79,139.95,145.0,2.0,253.0,1.0076496150970458,True,PUT,2028-01-21,BE
BE280121P00300000,300.0,147.5,147.5,152.0,1.0,58.0,1.0053760668945313,True,PUT,2028-01-21,BE
BE280121P00310000,310.0,137.28,152.2,160.85,44.0,70.0,0.9984131018066407,True,PUT,2028-01-21,BE
BE280121P00320000,320.0,143.9,161.0,165.95,569.0,617.0,0.9924317163085938,True,PUT,2028-01-21,BE
BE280121P00330000,330.0,154.6,167.35,174.65,1.0,300.0,0.9906006799316407,True,PUT,2028-01-21,BE
BE280121P00340000,340.0,179.55,177.0,181.35,2.0,35.0,0.9933930104064943,True,PUT,2028-01-21,BE
BE280121P00350000,350.0,179.9,184.5,189.5,11.0,13.0,0.9928742167663573,True,PUT,2028-01-21,BE
BE280121P00360000,360.0,189.4,191.0,195.5,10.0,244.0,0.9797060134887696,True,PUT,2028-01-21,BE
BE280317C00195000,195.0,173.75,174.5,179.5,1.0,1.0,1.1553844721221922,True,CALL,2028-03-17,BE
BE280317C00200000,200.0,202.14,170.5,175.0,2.0,11.0,1.124973857574463,True,CALL,2028-03-17,BE
BE280317C00210000,210.0,199.68,167.5,172.0,12.0,12.0,1.1240583348083495,True,CALL,2028-03-17,BE
BE280317C00220000,220.0,195.0,164.5,169.0,12.0,13.0,1.1221204782867433,True,CALL,2028-03-17,BE
BE280317C00230000,230.0,153.0,164.0,168.5,1.0,5.0,1.1441388008117674,True,CALL,2028-03-17,BE
BE280317C00240000,240.0,183.0,160.5,165.0,17.0,18.0,1.1350140905761719,True,CALL,2028-03-17,BE
BE280317C00250000,250.0,126.78,158.5,163.0,1.0,7.0,1.139744291534424,True,CALL,2028-03-17,BE
BE280317C00260000,260.0,163.7,155.0,159.5,2.0,15.0,1.1295514714050294,True,CALL,2028-03-17,BE
BE280317C00270000,270.0,169.0,151.0,0.0,1.0,12.0,1.0000000000000003e-05,True,CALL,2028-03-17,BE
BE280317C00280000,280.0,160.0,147.55,152.5,5.0,19.0,1.1064192628479006,False,CALL,2028-03-17,BE
BE280317C00290000,290.0,165.0,146.0,150.5,5.0,7.0,1.1105391152954103,False,CALL,2028-03-17,BE
BE280317C00300000,300.0,154.56,144.0,148.05,4.0,57.0,1.1100660951995849,False,CALL,2028-03-17,BE
BE280317C00310000,310.0,166.63,143.0,147.5,1.0,3.0,1.1213117665100099,False,CALL,2028-03-17,BE
BE280317C00320000,320.0,163.68,139.0,144.0,2.0,5.0,1.1069533177947997,False,CALL,2028-03-17,BE
BE280317C00330000,330.0,109.0,136.45,142.5,2.0,76.0,1.1066634022521973,False,CALL,2028-03-17,BE
BE280317C00340000,340.0,147.3,135.0,139.5,3.0,19.0,1.1043135604858398,False,CALL,2028-03-17,BE
BE280317C00350000,350.0,143.41,133.0,138.0,1.0,5.0,1.1053816703796389,False,CALL,2028-03-17,BE
BE280317C00360000,360.0,116.49,130.5,135.0,,23.0,1.098118523101807,False,CALL,2028-03-17,BE
BE280317P00200000,200.0,83.01,84.2,87.5,1.0,5.0,1.0334215809631349,False,PUT,2028-03-17,BE
BE280317P00210000,210.0,80.59,87.8,94.75,,1.0,1.0195666697692871,False,PUT,2028-03-17,BE
BE280317P00220000,220.0,97.0,96.7,101.3,1.0,2.0,1.0277148223876955,False,PUT,2028-03-17,BE
BE280317P00230000,230.0,94.28,103.1,106.95,1.0,2.0,1.0182391617584228,False,PUT,2028-03-17,BE
BE280317P00240000,240.0,108.78,109.85,114.5,2.0,2.0,1.0186053708648681,False,PUT,2028-03-17,BE
BE280317P00250000,250.0,103.3,116.5,120.45,2.0,3.0,1.010380924682617,False,PUT,2028-03-17,BE
BE280317P00270000,270.0,116.79,129.3,134.55,,1.0,0.9998474136352539,False,PUT,2028-03-17,BE
BE280317P00280000,280.0,123.27,0.0,141.45,,1.0,1.01732363899231,True,PUT,2028-03-17,BE
BE280317P00290000,290.0,131.1,144.5,149.0,,1.0,0.9985046536254882,True,PUT,2028-03-17,BE
BE280317P00300000,300.0,142.69,152.0,0.0,1.0,41.0,1.0000000000000003e-05,True,PUT,2028-03-17,BE
BE280317P00310000,310.0,144.0,157.05,166.75,2.0,42.0,0.9972534454345703,True,PUT,2028-03-17,BE
BE280317P00330000,330.0,160.85,174.0,178.5,,6.0,0.9875947285461426,True,PUT,2028-03-17,BE
BE280317P00340000,340.0,187.3,181.5,186.05,,1.0,0.9848481739807129,True,PUT,2028-03-17,BE
BE280317P00360000,360.0,181.85,194.45,203.7,,1.0,0.9800111862182618,True,PUT,2028-03-17,BE
BE280616C00195000,195.0,201.7,178.5,183.0,1.0,8.0,1.1219221150207521,True,CALL,2028-06-16,BE
BE280616C00200000,200.0,189.1,180.0,184.0,2.0,100.0,1.1498303006744386,True,CALL,2028-06-16,BE
BE280616C00210000,210.0,150.64,174.5,178.5,2.0,12.0,1.1204267611694334,True,CALL,2028-06-16,BE
BE280616C00220000,220.0,199.0,172.0,176.5,1.0,41.0,1.1240278173828124,True,CALL,2028-06-16,BE
BE280616C00230000,230.0,181.75,170.5,175.0,2.0,17.0,1.1338391696929935,True,CALL,2028-06-16,BE
BE280616C00240000,240.0,179.25,167.0,171.0,1.0,34.0,1.1211439206695557,True,CALL,2028-06-16,BE
BE280616C00250000,250.0,176.4,163.0,168.0,10.0,75.0,1.11064592628479,True,CALL,2028-06-16,BE
BE280616C00260000,260.0,187.45,163.5,168.0,12.0,66.0,1.1336408064270023,True,CALL,2028-06-16,BE
BE280616C00270000,270.0,183.77,161.5,165.0,3.0,80.0,1.1307874271392824,True,CALL,2028-06-16,BE
BE280616C00280000,280.0,168.5,156.0,160.5,2.0,149.0,1.1058546904754643,False,CALL,2028-06-16,BE
BE280616C00290000,290.0,175.0,153.5,158.5,2.0,157.0,1.1046339934539797,False,CALL,2028-06-16,BE
BE280616C00300000,300.0,168.0,151.0,156.0,35.0,242.0,1.1008650914001465,False,CALL,2028-06-16,BE
BE280616C00310000,310.0,160.75,149.5,154.5,4.0,132.0,1.104893391571045,False,CALL,2028-06-16,BE
BE280616C00320000,320.0,159.99,150.0,154.5,1.0,94.0,1.1225324635314944,False,CALL,2028-06-16,BE
BE280616C00330000,330.0,168.52,145.0,150.0,2.0,95.0,1.09935447883606,False,CALL,2028-06-16,BE
BE280616C00340000,340.0,164.15,146.0,150.5,3.0,47.0,1.1196943429565427,False,CALL,2028-06-16,BE
BE280616C00350000,350.0,151.14,142.0,146.0,2.0,48.0,1.1002394841766359,False,CALL,2028-06-16,BE
BE280616C00360000,360.0,149.52,140.5,145.0,2.0,136.0,1.1039626100921631,False,CALL,2028-06-16,BE
BE280616P00195000,195.0,78.1,85.0,90.0,10.0,18.0,1.0182544204711914,False,PUT,2028-06-16,BE
BE280616P00200000,200.0,89.15,0.0,93.0,15.0,36.0,0.6082650257873536,False,PUT,2028-06-16,BE
BE280616P00210000,210.0,96.07,95.1,98.7,1.0,17.0,1.0085193617248536,False,PUT,2028-06-16,BE
BE280616P00220000,220.0,100.0,101.6,105.2,3.0,27.0,1.003361916809082,False,PUT,2028-06-16,BE
BE280616P00230000,230.0,104.85,108.5,112.1,2.0,21.0,1.0011188860321045,False,PUT,2028-06-16,BE
BE280616P00240000,240.0,103.0,0.0,119.75,1.0,52.0,0.5392196957397463,False,PUT,2028-06-16,BE
BE280616P00250000,250.0,120.96,122.5,127.0,1.0,28.0,0.9999694827270508,False,PUT,2028-06-16,BE
BE280616P00260000,260.0,122.0,126.85,136.8,1.0,13.0,0.9969787899780272,False,PUT,2028-06-16,BE
BE280616P00270000,270.0,134.63,136.5,141.0,20.0,35.0,0.992187578125,False,PUT,2028-06-16,BE
BE280616P00280000,280.0,144.7,142.75,150.8,2.0,28.0,0.9958038749694824,True,PUT,2028-06-16,BE
BE280616P00290000,290.0,141.08,150.95,155.5,1.0,170.0,0.9861604167175293,True,PUT,2028-06-16,BE
BE280616P00300000,300.0,157.74,0.0,163.0,2.0,454.0,1.002263289489746,True,PUT,2028-06-16,BE
BE280616P00310000,310.0,152.7,165.5,169.05,2.0,9.0,0.9749910948181153,True,PUT,2028-06-16,BE
BE280616P00320000,320.0,163.2,173.0,177.7,2.0,20.0,0.9767916139221193,True,PUT,2028-06-16,BE
BE280616P00340000,340.0,168.91,188.0,192.5,24.0,54.0,0.9696658306884764,True,PUT,2028-06-16,BE
BE280616P00350000,350.0,176.31,193.3,202.55,24.0,25.0,0.96719393157959,True,PUT,2028-06-16,BE
BE280616P00360000,360.0,181.74,203.0,208.0,1.0,4.0,0.9636691865539551,True,PUT,2028-06-16,BE
OKLO260605C00045000,45.0,27.56,0.0,0.0,1.0,47.0,1.0000000000000003e-05,True,CALL,2026-06-05,OKLO
OKLO260605C00046000,46.0,27.17,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-06-05,OKLO
OKLO260605C00047000,47.0,25.52,0.0,0.0,3.0,25.0,1.0000000000000003e-05,True,CALL,2026-06-05,OKLO
OKLO260605C00048000,48.0,24.52,0.0,0.0,21.0,22.0,1.0000000000000003e-05,True,CALL,2026-06-05,OKLO
OKLO260605C00049000,49.0,15.96,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,CALL,2026-06-05,OKLO
OKLO260605C00050000,50.0,16.2,0.0,0.0,12.0,35.0,1.0000000000000003e-05,True,CALL,2026-06-05,OKLO
OKLO260605C00051000,51.0,13.86,0.0,0.0,18.0,37.0,1.0000000000000003e-05,True,CALL,2026-06-05,OKLO
OKLO260605C00052000,52.0,13.88,0.0,0.0,3.0,9.0,1.0000000000000003e-05,True,CALL,2026-06-05,OKLO
OKLO260605C00053000,53.0,12.89,0.0,0.0,3.0,15.0,1.0000000000000003e-05,True,CALL,2026-06-05,OKLO
OKLO260605C00054000,54.0,10.95,0.0,0.0,21.0,49.0,1.0000000000000003e-05,True,CALL,2026-06-05,OKLO
OKLO260605C00055000,55.0,9.9,8.5,10.6,52.0,58.0,1.953125234375,True,CALL,2026-06-05,OKLO
OKLO260605C00056000,56.0,12.09,0.0,0.0,3.0,102.0,1.0000000000000003e-05,True,CALL,2026-06-05,OKLO
OKLO260605C00057000,57.0,8.87,6.9,8.65,1.0,151.0,1.8144540527343749,True,CALL,2026-06-05,OKLO
OKLO260605C00058000,58.0,8.15,0.0,0.0,4.0,44.0,1.0000000000000003e-05,True,CALL,2026-06-05,OKLO
OKLO260605C00059000,59.0,6.2,4.9,6.65,24.0,67.0,1.4599636376953122,True,CALL,2026-06-05,OKLO
OKLO260605C00060000,60.0,6.1,4.3,5.6,186.0,377.0,1.396487392578125,True,CALL,2026-06-05,OKLO
OKLO260605C00061000,61.0,5.45,4.1,4.9,52.0,82.0,1.5341820166015623,True,CALL,2026-06-05,OKLO
OKLO260605C00062000,62.0,4.65,3.05,3.9,39.0,137.0,1.3007847460937496,True,CALL,2026-06-05,OKLO
OKLO260605C00063000,63.0,4.0,2.22,3.55,70.0,166.0,1.291019169921875,True,CALL,2026-06-05,OKLO
OKLO260605C00064000,64.0,3.25,2.13,2.64,442.0,269.0,1.2939488427734374,False,CALL,2026-06-05,OKLO
OKLO260605C00065000,65.0,1.82,1.59,2.03,14.0,567.0,1.22266013671875,False,CALL,2026-06-05,OKLO
OKLO260605C00066000,66.0,1.48,1.37,1.66,22.0,769.0,1.2666052294921872,False,CALL,2026-06-05,OKLO
OKLO260605C00067000,67.0,1.8,0.85,1.34,1499.0,2249.0,1.205082099609375,False,CALL,2026-06-05,OKLO
OKLO260605C00068000,68.0,1.39,0.79,1.08,1358.0,985.0,1.2675817871093749,False,CALL,2026-06-05,OKLO
OKLO260605C00069000,69.0,0.9,0.6,0.89,1.0,525.0,1.2851598242187499,False,CALL,2026-06-05,OKLO
OKLO260605C00070000,70.0,0.6,0.57,0.68,114.0,6006.0,1.3281283593749997,False,CALL,2026-06-05,OKLO
OKLO260605C00071000,71.0,0.31,0.36,0.64,102.0,1008.0,1.3476595117187498,False,CALL,2026-06-05,OKLO
OKLO260605C00072000,72.0,0.58,0.22,0.42,956.0,1776.0,1.2832067089843748,False,CALL,2026-06-05,OKLO
OKLO260605C00073000,73.0,0.47,0.06,0.54,767.0,832.0,1.36328443359375,False,CALL,2026-06-05,OKLO
OKLO260605C00074000,74.0,0.4,0.07,0.33,287.0,1494.0,1.3281283593749997,False,CALL,2026-06-05,OKLO
OKLO260605C00075000,75.0,0.18,0.14,0.25,51.0,5012.0,1.41015919921875,False,CALL,2026-06-05,OKLO
OKLO260605C00076000,76.0,0.25,0.0,3.85,311.0,983.0,3.00781498046875,False,CALL,2026-06-05,OKLO
OKLO260605C00077000,77.0,0.22,0.12,0.2,443.0,1550.0,1.5234398828124998,False,CALL,2026-06-05,OKLO
OKLO260605C00078000,78.0,0.17,0.0,0.63,315.0,1144.0,1.85546947265625,False,CALL,2026-06-05,OKLO
OKLO260605C00079000,79.0,0.16,0.0,0.0,108.0,387.0,0.500005,False,CALL,2026-06-05,OKLO
OKLO260605C00080000,80.0,0.09,0.06,0.1,11.0,9495.0,1.5585959570312498,False,CALL,2026-06-05,OKLO
OKLO260605C00081000,81.0,0.12,0.0,0.0,107.0,476.0,0.500005,False,CALL,2026-06-05,OKLO
OKLO260605C00082000,82.0,0.11,0.0,0.0,131.0,420.0,0.500005,False,CALL,2026-06-05,OKLO
OKLO260605C00083000,83.0,0.13,0.05,0.21,57.0,383.0,1.9140629296875002,False,CALL,2026-06-05,OKLO
OKLO260605P00045000,45.0,0.05,0.0,0.0,4.0,325.0,0.500005,False,PUT,2026-06-05,OKLO
OKLO260605P00046000,46.0,0.07,0.01,0.57,36.0,167.0,2.843752890625,False,PUT,2026-06-05,OKLO
OKLO260605P00047000,47.0,0.14,0.01,0.57,7.0,528.0,2.691409521484375,False,PUT,2026-06-05,OKLO
OKLO260605P00048000,48.0,0.08,0.0,0.0,33.0,237.0,0.500005,False,PUT,2026-06-05,OKLO
OKLO260605P00049000,49.0,0.04,0.04,0.57,114.0,942.0,2.4179727050781246,False,PUT,2026-06-05,OKLO
OKLO260605P00050000,50.0,0.05,0.0,0.0,133.0,411.0,0.500005,False,PUT,2026-06-05,OKLO
OKLO260605P00051000,51.0,0.04,0.0,0.57,14.0,424.0,2.0898485253906243,False,PUT,2026-06-05,OKLO
OKLO260605P00052000,52.0,0.06,0.0,0.58,23.0,725.0,1.953125234375,False,PUT,2026-06-05,OKLO
OKLO260605P00053000,53.0,0.08,0.0,0.6,33.0,268.0,1.8261727441406248,False,PUT,2026-06-05,OKLO
OKLO260605P00054000,54.0,0.07,0.03,0.71,15.0,426.0,1.7792979785156249,False,PUT,2026-06-05,OKLO
OKLO260605P00055000,55.0,0.09,0.04,0.43,195.0,966.0,1.4492215039062502,False,PUT,2026-06-05,OKLO
OKLO260605P00056000,56.0,0.15,0.01,0.64,151.0,558.0,1.431643466796875,False,PUT,2026-06-05,OKLO
OKLO260605P00057000,57.0,0.2,0.14,0.67,85.0,483.0,1.3750031249999999,False,PUT,2026-06-05,OKLO
OKLO260605P00058000,58.0,0.25,0.18,0.38,234.0,790.0,1.09375453125,False,PUT,2026-06-05,OKLO
OKLO260605P00059000,59.0,0.35,0.14,0.56,579.0,639.0,1.021489267578125,False,PUT,2026-06-05,OKLO
OKLO260605P00060000,60.0,0.5,0.55,0.71,1899.0,2796.0,1.09375453125,False,PUT,2026-06-05,OKLO
OKLO260605P00061000,61.0,0.7,0.7,0.8,9.0,858.0,1.000005,False,PUT,2026-06-05,OKLO
OKLO260605P00062000,62.0,0.9,1.02,1.26,454.0,1474.0,1.0429735351562504,False,PUT,2026-06-05,OKLO
OKLO260605P00063000,63.0,1.35,1.25,1.56,1.0,988.0,0.9677737597656251,False,PUT,2026-06-05,OKLO
OKLO260605P00064000,64.0,1.65,1.67,1.91,492.0,710.0,0.9169930175781251,True,PUT,2026-06-05,OKLO
OKLO260605P00065000,65.0,2.24,2.04,2.3,11.0,5789.0,0.813478427734375,True,PUT,2026-06-05,OKLO
OKLO260605P00066000,66.0,3.23,3.2,3.75,2.0,1197.0,1.1796916015624999,True,PUT,2026-06-05,OKLO
OKLO260605P00067000,67.0,3.0,3.45,4.3,277.0,659.0,0.999023447265625,True,PUT,2026-06-05,OKLO
OKLO260605P00068000,68.0,3.83,4.1,5.4,190.0,659.0,1.0654343603515626,True,PUT,2026-06-05,OKLO
OKLO260605P00069000,69.0,5.5,4.55,6.1,1.0,275.0,0.8359391406249999,True,PUT,2026-06-05,OKLO
OKLO260605P00070000,70.0,6.18,5.7,6.85,2.0,721.0,0.8808605664062499,True,PUT,2026-06-05,OKLO
OKLO260605P00071000,71.0,5.95,6.35,7.65,47.0,288.0,1.376956240234375,True,PUT,2026-06-05,OKLO
OKLO260605P00072000,72.0,6.81,0.0,0.0,69.0,324.0,1.0000000000000003e-05,True,PUT,2026-06-05,OKLO
OKLO260605P00073000,73.0,8.05,0.0,0.0,48.0,217.0,1.0000000000000003e-05,True,PUT,2026-06-05,OKLO
OKLO260605P00074000,74.0,8.77,0.0,0.0,11.0,214.0,1.0000000000000003e-05,True,PUT,2026-06-05,OKLO
OKLO260605P00075000,75.0,9.5,0.0,0.0,41.0,85.0,1.0000000000000003e-05,True,PUT,2026-06-05,OKLO
OKLO260605P00076000,76.0,10.4,0.0,0.0,32.0,278.0,1.0000000000000003e-05,True,PUT,2026-06-05,OKLO
OKLO260605P00077000,77.0,11.55,0.0,0.0,45.0,55.0,1.0000000000000003e-05,True,PUT,2026-06-05,OKLO
OKLO260605P00078000,78.0,6.94,12.2,14.55,11.0,26.0,2.00781748046875,True,PUT,2026-06-05,OKLO
OKLO260605P00079000,79.0,13.5,0.0,0.0,4.0,246.0,1.0000000000000003e-05,True,PUT,2026-06-05,OKLO
OKLO260605P00080000,80.0,15.1,0.0,0.0,48.0,14.0,1.0000000000000003e-05,True,PUT,2026-06-05,OKLO
OKLO260605P00081000,81.0,15.74,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-05,OKLO
OKLO260605P00082000,82.0,15.95,0.0,0.0,8.0,12.0,1.0000000000000003e-05,True,PUT,2026-06-05,OKLO
OKLO260612C00045000,45.0,21.65,0.0,0.0,2.0,40.0,1.0000000000000003e-05,True,CALL,2026-06-12,OKLO
OKLO260612C00050000,50.0,14.7,13.7,14.7,1.0,320.0,1.0781296093750001,True,CALL,2026-06-12,OKLO
OKLO260612C00051000,51.0,15.22,0.0,0.0,309.0,305.0,1.0000000000000003e-05,True,CALL,2026-06-12,OKLO
OKLO260612C00052000,52.0,14.42,0.0,0.0,24.0,21.0,1.0000000000000003e-05,True,CALL,2026-06-12,OKLO
OKLO260612C00053000,53.0,13.65,11.55,13.4,120.0,101.0,1.4731471655273438,True,CALL,2026-06-12,OKLO
OKLO260612C00054000,54.0,12.46,0.0,0.0,91.0,33.0,1.0000000000000003e-05,True,CALL,2026-06-12,OKLO
OKLO260612C00055000,55.0,13.67,9.25,11.65,1.0,138.0,1.2778356420898436,True,CALL,2026-06-12,OKLO
OKLO260612C00056000,56.0,17.57,0.0,0.0,2.0,45.0,1.0000000000000003e-05,True,CALL,2026-06-12,OKLO
OKLO260612C00057000,57.0,16.43,8.7,9.2,1.0,34.0,1.253421701660156,True,CALL,2026-06-12,OKLO
OKLO260612C00058000,58.0,8.07,0.0,0.0,32.0,115.0,1.0000000000000003e-05,True,CALL,2026-06-12,OKLO
OKLO260612C00059000,59.0,7.64,6.4,8.45,36.0,32.0,1.1904337353515624,True,CALL,2026-06-12,OKLO
OKLO260612C00060000,60.0,7.96,6.1,7.25,49.0,149.0,1.1533245458984376,True,CALL,2026-06-12,OKLO
OKLO260612C00061000,61.0,6.8,5.4,6.8,73.0,74.0,1.1552776611328124,True,CALL,2026-06-12,OKLO
OKLO260612C00062000,62.0,6.61,4.9,6.2,55.0,45.0,1.1547893823242186,True,CALL,2026-06-12,OKLO
OKLO260612C00063000,63.0,7.75,4.5,5.45,7.0,171.0,1.138676181640625,True,CALL,2026-06-12,OKLO
OKLO260612C00064000,64.0,5.43,4.05,5.0,34.0,104.0,1.1455120849609375,False,CALL,2026-06-12,OKLO
OKLO260612C00065000,65.0,4.69,3.45,4.35,311.0,300.0,1.1001021557617188,False,CALL,2026-06-12,OKLO
OKLO260612C00066000,66.0,4.2,3.15,4.15,182.0,180.0,1.1401410180664064,False,CALL,2026-06-12,OKLO
OKLO260612C00067000,67.0,3.83,3.0,3.85,135.0,286.0,1.1787150439453122,False,CALL,2026-06-12,OKLO
OKLO260612C00068000,68.0,3.62,2.77,3.3,353.0,401.0,1.1679729101562502,False,CALL,2026-06-12,OKLO
OKLO260612C00069000,69.0,3.3,2.45,3.2,441.0,436.0,1.1962930810546877,False,CALL,2026-06-12,OKLO
OKLO260612C00070000,70.0,2.21,2.29,2.5,34.0,1118.0,1.1591838916015624,False,CALL,2026-06-12,OKLO
OKLO260612C00071000,71.0,2.67,1.7,2.45,86.0,165.0,1.1435589697265625,False,CALL,2026-06-12,OKLO
OKLO260612C00072000,72.0,2.02,1.76,2.19,1.0,355.0,1.18359783203125,False,CALL,2026-06-12,OKLO
OKLO260612C00073000,73.0,2.19,1.37,1.72,587.0,454.0,1.1186567504882814,False,CALL,2026-06-12,OKLO
OKLO260612C00074000,74.0,2.0,1.37,1.79,97.0,305.0,1.1909220141601562,False,CALL,2026-06-12,OKLO
OKLO260612C00075000,75.0,1.35,1.23,1.57,8.0,1355.0,1.1909220141601562,False,CALL,2026-06-12,OKLO
OKLO260612C00076000,76.0,1.55,1.06,1.31,109.0,147.0,1.171879140625,False,CALL,2026-06-12,OKLO
OKLO260612C00077000,77.0,1.6,0.85,1.36,497.0,213.0,1.1953165234375,False,CALL,2026-06-12,OKLO
OKLO260612C00078000,78.0,1.21,0.74,1.27,132.0,309.0,1.2080117724609374,False,CALL,2026-06-12,OKLO
OKLO260612C00079000,79.0,1.28,0.74,1.15,48.0,315.0,1.2324257128906249,False,CALL,2026-06-12,OKLO
OKLO260612C00080000,80.0,0.95,0.86,1.07,13.0,2777.0,1.2880894970703123,False,CALL,2026-06-12,OKLO
OKLO260612C00081000,81.0,1.02,0.56,1.14,18.0,82.0,1.2841832666015622,False,CALL,2026-06-12,OKLO
OKLO260612C00082000,82.0,0.9,0.51,0.9,17.0,264.0,1.2607458837890624,False,CALL,2026-06-12,OKLO
OKLO260612C00083000,83.0,0.69,0.44,0.88,23.0,105.0,1.2793004785156248,False,CALL,2026-06-12,OKLO
OKLO260612P00045000,45.0,0.1,0.0,0.0,30.0,384.0,0.500005,False,PUT,2026-06-12,OKLO
OKLO260612P00048000,48.0,0.2,0.0,0.0,66.0,18.0,0.500005,False,PUT,2026-06-12,OKLO
OKLO260612P00048500,48.5,0.18,0.0,0.0,28.0,21.0,0.500005,False,PUT,2026-06-12,OKLO
OKLO260612P00049000,49.0,0.22,0.0,0.0,29.0,79.0,0.500005,False,PUT,2026-06-12,OKLO
OKLO260612P00049500,49.5,0.15,0.0,0.75,2.0,38.0,1.16016044921875,False,PUT,2026-06-12,OKLO
OKLO260612P00050000,50.0,0.28,0.01,0.75,163.0,547.0,1.12891060546875,False,PUT,2026-06-12,OKLO
OKLO260612P00051000,51.0,0.21,0.01,0.51,33.0,73.0,0.9648441015625,False,PUT,2026-06-12,OKLO
OKLO260612P00052000,52.0,0.42,0.32,0.0,40.0,114.0,0.80664255859375,False,PUT,2026-06-12,OKLO
OKLO260612P00053000,53.0,0.52,0.31,0.85,94.0,195.0,1.0312548437500002,False,PUT,2026-06-12,OKLO
OKLO260612P00054000,54.0,0.61,0.58,1.07,116.0,235.0,1.0722702636718753,False,PUT,2026-06-12,OKLO
OKLO260612P00055000,55.0,0.8,0.74,1.27,350.0,557.0,1.0664109179687502,False,PUT,2026-06-12,OKLO
OKLO260612P00056000,56.0,1.02,0.94,1.34,106.0,240.0,1.0332079589843752,False,PUT,2026-06-12,OKLO
OKLO260612P00057000,57.0,1.1,1.17,1.57,113.0,273.0,1.0263720556640625,False,PUT,2026-06-12,OKLO
OKLO260612P00058000,58.0,1.5,1.43,1.96,147.0,417.0,1.0395555834960941,False,PUT,2026-06-12,OKLO
OKLO260612P00059000,59.0,1.71,1.76,2.13,50.0,168.0,1.017583037109375,False,PUT,2026-06-12,OKLO
OKLO260612P00060000,60.0,2.06,2.13,2.63,401.0,702.0,1.0395555834960941,False,PUT,2026-06-12,OKLO
OKLO260612P00061000,61.0,2.5,2.35,2.75,1.0,180.0,0.9775392871093751,False,PUT,2026-06-12,OKLO
OKLO260612P00062000,62.0,2.7,2.7,3.45,170.0,358.0,1.001958115234375,False,PUT,2026-06-12,OKLO
OKLO260612P00063000,63.0,3.18,3.2,4.0,59.0,328.0,1.0141650854492186,False,PUT,2026-06-12,OKLO
OKLO260612P00064000,64.0,4.0,3.4,4.55,2.0,246.0,0.9790041162109376,True,PUT,2026-06-12,OKLO
OKLO260612P00065000,65.0,4.25,4.25,5.0,258.0,689.0,1.0024463940429689,True,PUT,2026-06-12,OKLO
OKLO260612P00066000,66.0,5.05,4.4,5.65,3.0,207.0,0.9536137451171874,True,PUT,2026-06-12,OKLO
OKLO260612P00067000,67.0,5.15,5.1,6.45,126.0,164.0,0.983398603515625,True,PUT,2026-06-12,OKLO
OKLO260612P00068000,68.0,6.1,6.05,7.1,37.0,209.0,1.0180713159179686,True,PUT,2026-06-12,OKLO
OKLO260612P00069000,69.0,6.36,6.7,7.7,22.0,145.0,0.9985351708984375,True,PUT,2026-06-12,OKLO
OKLO260612P00070000,70.0,7.36,7.5,8.6,120.0,301.0,1.0322314013671878,True,PUT,2026-06-12,OKLO
OKLO260612P00071000,71.0,4.66,8.2,9.15,3.0,227.0,0.9941406835937501,True,PUT,2026-06-12,OKLO
OKLO260612P00072000,72.0,8.59,9.0,10.4,15.0,135.0,1.0673874755859378,True,PUT,2026-06-12,OKLO
OKLO260612P00073000,73.0,9.7,9.4,11.25,89.0,168.0,1.0102588549804685,True,PUT,2026-06-12,OKLO
OKLO260612P00074000,74.0,10.13,0.0,0.0,6.0,36.0,1.0000000000000003e-05,True,PUT,2026-06-12,OKLO
OKLO260612P00075000,75.0,10.97,0.0,0.0,23.0,115.0,1.0000000000000003e-05,True,PUT,2026-06-12,OKLO
OKLO260612P00076000,76.0,12.59,0.0,0.0,4.0,15.0,1.0000000000000003e-05,True,PUT,2026-06-12,OKLO
OKLO260612P00077000,77.0,13.1,0.0,0.0,5.0,20.0,1.0000000000000003e-05,True,PUT,2026-06-12,OKLO
OKLO260612P00078000,78.0,13.69,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,PUT,2026-06-12,OKLO
OKLO260612P00079000,79.0,14.59,14.05,16.55,2.0,8.0,0.8164080859374999,True,PUT,2026-06-12,OKLO
OKLO260612P00080000,80.0,15.53,15.5,17.7,16.0,4.0,1.0605515722656251,True,PUT,2026-06-12,OKLO
OKLO260612P00081000,81.0,15.6,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-06-12,OKLO
OKLO260612P00082000,82.0,17.57,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-12,OKLO
OKLO260612P00083000,83.0,15.88,18.05,20.2,4.0,3.0,0.6250037500000001,True,PUT,2026-06-12,OKLO
OKLO260618C00045000,45.0,23.38,18.85,21.15,3.0,406.0,1.5512717749023435,True,CALL,2026-06-18,OKLO
OKLO260618C00050000,50.0,16.2,0.0,0.0,22.0,2164.0,1.0000000000000003e-05,True,CALL,2026-06-18,OKLO
