contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
OKLO260702P00072000,72.0,9.15,9.4,10.65,15.0,1.0,0.9174812939453125,True,PUT,2026-07-02,OKLO
OKLO260717C00050000,50.0,22.8,20.2,21.25,61.0,152.0,0.9191902612304688,True,CALL,2026-07-17,OKLO
OKLO260717C00055000,55.0,18.85,16.6,17.8,13.0,327.0,0.9311530322265625,True,CALL,2026-07-17,OKLO
OKLO260717C00060000,60.0,14.2,13.85,14.7,40.0,995.0,0.9548344360351562,True,CALL,2026-07-17,OKLO
OKLO260717C00065000,65.0,11.4,11.35,12.0,258.0,1276.0,0.9606937524414061,True,CALL,2026-07-17,OKLO
OKLO260717C00070000,70.0,9.65,9.55,9.55,1625.0,2691.0,0.9711916943359374,False,CALL,2026-07-17,OKLO
OKLO260717C00075000,75.0,7.54,7.35,7.7,499.0,3151.0,0.9549565051269531,False,CALL,2026-07-17,OKLO
OKLO260717C00080000,80.0,6.2,6.05,6.3,459.0,1757.0,0.9719241088867188,False,CALL,2026-07-17,OKLO
OKLO260717C00085000,85.0,5.05,4.85,5.2,284.0,2129.0,0.9816896362304688,False,CALL,2026-07-17,OKLO
OKLO260717P00050000,50.0,2.11,1.87,2.23,122.0,1874.0,0.9252937158203125,False,PUT,2026-07-17,OKLO
OKLO260717P00055000,55.0,3.37,3.2,3.6,142.0,2880.0,0.9194343994140625,False,PUT,2026-07-17,OKLO
OKLO260717P00060000,60.0,5.27,5.15,5.4,742.0,2547.0,0.9226081958007812,False,PUT,2026-07-17,OKLO
OKLO260717P00065000,65.0,7.55,7.35,7.65,32.0,942.0,0.9136971520996093,False,PUT,2026-07-17,OKLO
OKLO260717P00070000,70.0,10.24,10.2,10.6,232.0,1484.0,0.9288337194824219,True,PUT,2026-07-17,OKLO
OKLO260717P00075000,75.0,13.1,13.3,13.8,37.0,1684.0,0.929688203125,True,PUT,2026-07-17,OKLO
OKLO260717P00080000,80.0,16.05,16.9,17.4,4.0,564.0,0.9409185595703125,True,PUT,2026-07-17,OKLO
OKLO260717P00085000,85.0,20.6,20.7,21.2,3.0,385.0,0.9439702868652342,True,PUT,2026-07-17,OKLO
OKLO260821C00050000,50.0,24.0,22.4,23.4,14.0,113.0,0.97460962890625,True,CALL,2026-08-21,OKLO
OKLO260821C00055000,55.0,21.17,19.0,20.15,9.0,332.0,0.9564213342285155,True,CALL,2026-08-21,OKLO
OKLO260821C00060000,60.0,16.65,16.2,17.15,13.0,678.0,0.9468999450683593,True,CALL,2026-08-21,OKLO
OKLO260821C00065000,65.0,14.7,14.1,14.95,62.0,706.0,0.9700930725097656,True,CALL,2026-08-21,OKLO
OKLO260821C00070000,70.0,12.49,12.25,13.0,1998.0,891.0,0.9855958471679689,False,CALL,2026-08-21,OKLO
OKLO260821C00075000,75.0,11.0,10.45,11.05,188.0,2217.0,0.9808351525878907,False,CALL,2026-08-21,OKLO
OKLO260821C00080000,80.0,9.55,9.05,9.55,250.0,892.0,0.9890137817382813,False,CALL,2026-08-21,OKLO
OKLO260821C00085000,85.0,8.2,7.9,8.3,56.0,622.0,0.9996337927246093,False,CALL,2026-08-21,OKLO
OKLO260821P00050000,50.0,3.75,3.6,4.0,11.0,3633.0,0.9309088940429688,False,PUT,2026-08-21,OKLO
OKLO260821P00055000,55.0,5.35,5.4,5.75,268.0,3122.0,0.928711650390625,False,PUT,2026-08-21,OKLO
OKLO260821P00060000,60.0,7.32,7.55,8.05,49.0,1002.0,0.9328619995117188,False,PUT,2026-08-21,OKLO
OKLO260821P00065000,65.0,9.61,10.05,10.8,78.0,1056.0,0.93945373046875,False,PUT,2026-08-21,OKLO
OKLO260821P00070000,70.0,12.83,12.6,13.6,65.0,452.0,0.923950955810547,True,PUT,2026-08-21,OKLO
OKLO260821P00075000,75.0,15.57,16.15,16.8,31.0,1722.0,0.9389654541015625,True,PUT,2026-08-21,OKLO
OKLO260821P00080000,80.0,18.96,19.6,20.35,3.0,719.0,0.9433599414062499,True,PUT,2026-08-21,OKLO
OKLO260821P00085000,85.0,24.29,23.15,24.2,13.0,165.0,0.9455571850585938,True,PUT,2026-08-21,OKLO
OKLO260918C00050000,50.0,25.25,23.55,25.3,2.0,102.0,0.9934082690429689,True,CALL,2026-09-18,OKLO
OKLO260918C00055000,55.0,18.39,20.55,21.75,8.0,112.0,0.9626468579101561,True,CALL,2026-09-18,OKLO
OKLO260918C00060000,60.0,18.7,17.8,18.7,31.0,375.0,0.9414068359375,True,CALL,2026-09-18,OKLO
OKLO260918C00065000,65.0,16.35,15.8,16.8,76.0,664.0,0.9676516906738282,True,CALL,2026-09-18,OKLO
OKLO260918C00070000,70.0,14.27,14.05,14.75,88.0,647.0,0.9760744580078126,False,CALL,2026-09-18,OKLO
OKLO260918C00075000,75.0,13.5,12.3,13.05,86.0,804.0,0.9793703234863282,False,CALL,2026-09-18,OKLO
OKLO260918C00080000,80.0,11.16,11.0,11.45,72.0,1140.0,0.9860841235351563,False,CALL,2026-09-18,OKLO
OKLO260918C00085000,85.0,10.19,9.75,10.1,30.0,590.0,0.9899903344726562,False,CALL,2026-09-18,OKLO
OKLO260918P00050000,50.0,4.71,4.7,5.1,4257.0,1494.0,0.9172371557617188,False,PUT,2026-09-18,OKLO
OKLO260918P00055000,55.0,6.84,6.55,7.15,20.0,1409.0,0.9145516357421876,False,PUT,2026-09-18,OKLO
OKLO260918P00060000,60.0,8.44,8.65,9.5,18.0,2491.0,0.907105421142578,False,PUT,2026-09-18,OKLO
OKLO260918P00065000,65.0,11.35,11.35,12.1,17.0,1121.0,0.9079599047851561,False,PUT,2026-09-18,OKLO
OKLO260918P00070000,70.0,15.0,14.5,15.35,12.0,1768.0,0.9254157849121094,True,PUT,2026-09-18,OKLO
OKLO260918P00075000,75.0,17.54,17.65,18.4,12.0,453.0,0.9183357775878906,True,PUT,2026-09-18,OKLO
OKLO260918P00080000,80.0,20.6,21.3,21.95,16.0,935.0,0.928711650390625,True,PUT,2026-09-18,OKLO
OKLO260918P00085000,85.0,24.15,24.75,25.7,5.0,594.0,0.9256599230957032,True,PUT,2026-09-18,OKLO
OKLO261016C00050000,50.0,20.95,24.6,26.1,2.0,129.0,0.9677737597656251,True,CALL,2026-10-16,OKLO
OKLO261016C00055000,55.0,21.82,21.85,22.75,1.0,68.0,0.9478764978027343,True,CALL,2026-10-16,OKLO
OKLO261016C00060000,60.0,19.6,19.5,20.25,10.0,872.0,0.9531254687499999,True,CALL,2026-10-16,OKLO
OKLO261016C00065000,65.0,18.34,17.3,18.35,5.0,471.0,0.963867548828125,True,CALL,2026-10-16,OKLO
OKLO261016C00070000,70.0,16.05,15.55,16.05,119.0,356.0,0.9600834069824218,False,CALL,2026-10-16,OKLO
OKLO261016C00075000,75.0,15.29,14.05,14.75,28.0,258.0,0.9802248071289064,False,CALL,2026-10-16,OKLO
OKLO261016C00080000,80.0,12.8,12.5,12.95,10.0,192.0,0.9721682470703125,False,CALL,2026-10-16,OKLO
OKLO261016C00085000,85.0,12.05,11.2,11.8,3.0,233.0,0.9803468762207033,False,CALL,2026-10-16,OKLO
OKLO261016P00050000,50.0,5.6,5.65,6.1,11.0,229.0,0.9050302465820312,False,PUT,2026-10-16,OKLO
OKLO261016P00055000,55.0,7.85,7.75,8.1,2.0,269.0,0.8996592065429687,False,PUT,2026-10-16,OKLO
OKLO261016P00060000,60.0,9.85,10.2,10.85,1.0,949.0,0.9106454248046875,False,PUT,2026-10-16,OKLO
OKLO261016P00065000,65.0,15.09,13.0,13.65,1.0,277.0,0.9145516357421876,False,PUT,2026-10-16,OKLO
OKLO261016P00070000,70.0,15.8,16.0,16.55,57.0,280.0,0.9112557702636719,True,PUT,2026-10-16,OKLO
OKLO261016P00075000,75.0,19.56,19.3,20.0,11.0,141.0,0.9193123303222657,True,PUT,2026-10-16,OKLO
OKLO261016P00080000,80.0,22.33,22.7,23.5,1.0,29.0,0.9191902612304688,True,PUT,2026-10-16,OKLO
OKLO261016P00085000,85.0,30.61,26.45,27.2,1.0,72.0,0.9243171630859376,True,PUT,2026-10-16,OKLO
OKLO261120C00050000,50.0,21.6,25.5,27.35,1.0,47.0,0.946289599609375,True,CALL,2026-11-20,OKLO
OKLO261120C00055000,55.0,25.36,23.25,24.7,2.0,163.0,0.9593509924316406,True,CALL,2026-11-20,OKLO
OKLO261120C00060000,60.0,22.6,21.15,22.5,1.0,96.0,0.9719241088867188,True,CALL,2026-11-20,OKLO
OKLO261120C00065000,65.0,20.4,19.2,20.5,8.0,376.0,0.9792482543945313,True,CALL,2026-11-20,OKLO
OKLO261120C00070000,70.0,19.0,17.3,18.7,36.0,303.0,0.9808351525878907,False,CALL,2026-11-20,OKLO
OKLO261120C00075000,75.0,17.15,15.6,16.4,11.0,307.0,0.9639896179199219,False,CALL,2026-11-20,OKLO
OKLO261120C00080000,80.0,15.8,14.35,15.25,22.0,227.0,0.9805910144042969,False,CALL,2026-11-20,OKLO
OKLO261120C00085000,85.0,14.2,13.15,14.15,2.0,101.0,0.9912720599365235,False,CALL,2026-11-20,OKLO
OKLO261120P00050000,50.0,6.5,6.65,7.45,1.0,659.0,0.8981943774414061,False,PUT,2026-11-20,OKLO
OKLO261120P00055000,55.0,8.25,9.05,9.75,50.0,106.0,0.9031992102050781,False,PUT,2026-11-20,OKLO
OKLO261120P00060000,60.0,13.14,11.35,12.3,1.0,244.0,0.8946543737792967,False,PUT,2026-11-20,OKLO
OKLO261120P00065000,65.0,14.85,14.3,15.3,35.0,330.0,0.903321279296875,False,PUT,2026-11-20,OKLO
OKLO261120P00070000,70.0,18.25,17.6,18.45,67.0,498.0,0.9119881848144531,True,PUT,2026-11-20,OKLO
OKLO261120P00075000,75.0,25.42,20.95,21.75,4.0,26.0,0.9143074975585939,True,PUT,2026-11-20,OKLO
OKLO261120P00080000,80.0,25.0,24.25,25.2,5.0,201.0,0.9093026647949218,True,PUT,2026-11-20,OKLO
OKLO261120P00085000,85.0,24.98,27.9,28.8,1.0,316.0,0.9086923193359374,True,PUT,2026-11-20,OKLO
OKLO261218C00050000,50.0,28.0,26.6,28.35,1.0,80.0,0.9503178796386718,True,CALL,2026-12-18,OKLO
OKLO261218C00055000,55.0,26.05,24.1,25.2,2.0,104.0,0.9328619995117188,True,CALL,2026-12-18,OKLO
OKLO261218C00060000,60.0,23.7,22.3,23.6,11.0,163.0,0.9670413452148439,True,CALL,2026-12-18,OKLO
OKLO261218C00065000,65.0,21.88,20.0,21.3,29.0,357.0,0.9531254687499999,True,CALL,2026-12-18,OKLO
OKLO261218C00070000,70.0,18.6,18.3,19.45,57.0,255.0,0.9567875415039062,False,CALL,2026-12-18,OKLO
OKLO261218C00075000,75.0,17.98,16.9,17.9,31.0,240.0,0.9659427233886719,False,CALL,2026-12-18,OKLO
OKLO261218C00080000,80.0,17.1,15.55,16.95,20.0,229.0,0.9827882580566407,False,CALL,2026-12-18,OKLO
OKLO261218C00085000,85.0,15.05,14.45,15.35,2.0,129.0,0.98242205078125,False,CALL,2026-12-18,OKLO
OKLO261218P00050000,50.0,7.76,7.55,8.1,13.0,727.0,0.8875743664550779,False,PUT,2026-12-18,OKLO
OKLO261218P00055000,55.0,10.04,9.55,10.55,10.0,477.0,0.8792736682128905,False,PUT,2026-12-18,OKLO
OKLO261218P00060000,60.0,11.8,12.25,13.2,1.0,1232.0,0.8822033264160156,False,PUT,2026-12-18,OKLO
OKLO261218P00065000,65.0,14.96,15.3,16.15,4.0,113.0,0.8887950573730468,False,PUT,2026-12-18,OKLO
OKLO261218P00070000,70.0,18.9,18.6,19.35,12.0,250.0,0.896241271972656,True,PUT,2026-12-18,OKLO
OKLO261218P00075000,75.0,28.13,21.8,22.9,8.0,184.0,0.8995981719970703,True,PUT,2026-12-18,OKLO
OKLO261218P00080000,80.0,25.5,25.45,26.3,5.0,120.0,0.9015512774658203,True,PUT,2026-12-18,OKLO
OKLO261218P00085000,85.0,29.47,29.25,30.2,2.0,41.0,0.9116219775390625,True,PUT,2026-12-18,OKLO
OKLO270115C00050000,50.0,29.04,27.2,28.8,8.0,1428.0,0.9248054394531251,True,CALL,2027-01-15,OKLO
OKLO270115C00055000,55.0,27.1,24.7,26.35,14.0,1652.0,0.9252937158203125,True,CALL,2027-01-15,OKLO
OKLO270115C00060000,60.0,23.52,23.1,24.15,36.0,1953.0,0.9433599414062499,True,CALL,2027-01-15,OKLO
OKLO270115C00065000,65.0,21.77,20.85,22.2,70.0,1457.0,0.9383551086425781,True,CALL,2027-01-15,OKLO
OKLO270115C00070000,70.0,19.8,19.6,20.55,56.0,2254.0,0.9558720233154296,False,CALL,2027-01-15,OKLO
OKLO270115C00075000,75.0,18.5,18.0,18.95,118.0,3061.0,0.9571537487792967,False,CALL,2027-01-15,OKLO
OKLO270115C00080000,80.0,17.29,16.4,17.35,20.0,1032.0,0.9511723632812499,False,CALL,2027-01-15,OKLO
OKLO270115C00085000,85.0,16.85,15.5,16.35,30.0,1644.0,0.9688723815917968,False,CALL,2027-01-15,OKLO
OKLO270115P00050000,50.0,8.5,8.25,8.85,85.0,4775.0,0.8786633227539062,False,PUT,2027-01-15,OKLO
OKLO270115P00055000,55.0,10.95,10.5,11.25,35.0,1746.0,0.8720715917968749,False,PUT,2027-01-15,OKLO
OKLO270115P00060000,60.0,13.25,13.3,14.15,583.0,3423.0,0.8806164282226561,False,PUT,2027-01-15,OKLO
OKLO270115P00065000,65.0,16.5,16.4,17.05,3.0,1032.0,0.8839122937011719,False,PUT,2027-01-15,OKLO
OKLO270115P00070000,70.0,18.65,19.25,20.0,11.0,1006.0,0.8721936608886718,True,PUT,2027-01-15,OKLO
OKLO270115P00075000,75.0,22.35,21.9,23.6,11.0,2449.0,0.8629164099121094,True,PUT,2027-01-15,OKLO
OKLO270115P00080000,80.0,25.5,26.4,26.9,12.0,1317.0,0.881715050048828,True,PUT,2027-01-15,OKLO
OKLO270115P00085000,85.0,28.34,29.85,30.75,49.0,426.0,0.881715050048828,True,PUT,2027-01-15,OKLO
OKLO270319C00050000,50.0,31.15,29.9,30.85,2.0,15.0,0.9531254687499999,True,CALL,2027-03-19,OKLO
OKLO270319C00055000,55.0,24.39,26.3,29.1,1.0,41.0,0.9321295849609376,True,CALL,2027-03-19,OKLO
OKLO270319C00060000,60.0,26.8,24.15,26.95,13.0,59.0,0.9290778576660157,True,CALL,2027-03-19,OKLO
OKLO270319C00065000,65.0,24.4,23.35,24.15,9.0,135.0,0.9335944140625,True,CALL,2027-03-19,OKLO
OKLO270319C00070000,70.0,22.75,21.1,22.95,37.0,59.0,0.9334723449707032,False,CALL,2027-03-19,OKLO
OKLO270319C00075000,75.0,20.7,20.0,21.95,18.0,104.0,0.9555668505859375,False,CALL,2027-03-19,OKLO
OKLO270319C00080000,80.0,19.53,18.0,20.65,27.0,296.0,0.9459844268798827,False,CALL,2027-03-19,OKLO
OKLO270319C00085000,85.0,18.75,16.75,19.2,10.0,60.0,0.9440923559570311,False,CALL,2027-03-19,OKLO
OKLO270319P00050000,50.0,9.73,9.15,10.2,4.0,76.0,0.8428360443115235,False,PUT,2027-03-19,OKLO
OKLO270319P00055000,55.0,12.52,12.05,13.6,1.0,54.0,0.8730481445312499,False,PUT,2027-03-19,OKLO
OKLO270319P00060000,60.0,18.01,14.8,15.8,25.0,53.0,0.8560805407714844,False,PUT,2027-03-19,OKLO
OKLO270319P00065000,65.0,16.74,17.6,19.65,1.0,640.0,0.8698133135986328,False,PUT,2027-03-19,OKLO
OKLO270319P00070000,70.0,25.85,20.1,22.05,1.0,4.0,0.8366105206298826,True,PUT,2027-03-19,OKLO
OKLO270319P00075000,75.0,23.2,24.2,25.4,15.0,81.0,0.8516860534667969,True,PUT,2027-03-19,OKLO
OKLO270319P00080000,80.0,26.43,27.7,29.35,1.0,2.0,0.8597426135253907,True,PUT,2027-03-19,OKLO
OKLO270319P00085000,85.0,37.55,31.7,33.45,49.0,51.0,0.8753064227294922,True,PUT,2027-03-19,OKLO
OKLO271217C00050000,50.0,33.35,34.0,37.4,89.0,268.0,0.9057626611328125,True,CALL,2027-12-17,OKLO
OKLO271217C00055000,55.0,35.5,31.65,35.25,1.0,233.0,0.8904429901123045,True,CALL,2027-12-17,OKLO
OKLO271217C00060000,60.0,33.3,30.0,32.45,6.0,410.0,0.8723157299804687,True,CALL,2027-12-17,OKLO
OKLO271217C00065000,65.0,31.92,29.0,31.6,8.0,344.0,0.8964854101562498,True,CALL,2027-12-17,OKLO
OKLO271217C00070000,70.0,29.59,27.7,29.95,8.0,374.0,0.8961802374267576,False,CALL,2027-12-17,OKLO
OKLO271217C00075000,75.0,26.45,27.0,29.45,90.0,371.0,0.9210823321533204,False,CALL,2027-12-17,OKLO
OKLO271217C00080000,80.0,24.29,25.35,27.4,6.0,537.0,0.9015512774658203,False,CALL,2027-12-17,OKLO
OKLO271217C00085000,85.0,21.18,24.9,27.0,1.0,146.0,0.924927508544922,False,CALL,2027-12-17,OKLO
OKLO271217P00050000,50.0,14.2,13.2,14.35,1.0,428.0,0.7739280419921876,False,PUT,2027-12-17,OKLO
OKLO271217P00055000,55.0,16.96,16.2,17.25,2.0,534.0,0.775514940185547,False,PUT,2027-12-17,OKLO
OKLO271217P00060000,60.0,19.41,18.3,20.55,1.0,245.0,0.7617211328125001,False,PUT,2027-12-17,OKLO
OKLO271217P00065000,65.0,27.36,21.9,24.45,2.0,114.0,0.7791770129394531,False,PUT,2027-12-17,OKLO
OKLO271217P00070000,70.0,27.35,25.9,28.0,1.0,154.0,0.7913839221191408,True,PUT,2027-12-17,OKLO
OKLO271217P00075000,75.0,33.53,29.3,31.6,1.0,215.0,0.790041162109375,True,PUT,2027-12-17,OKLO
OKLO271217P00080000,80.0,33.8,32.7,34.95,1.0,78.0,0.7814352911376954,True,PUT,2027-12-17,OKLO
OKLO271217P00085000,85.0,41.43,36.65,38.75,1.0,187.0,0.7852194329833984,True,PUT,2027-12-17,OKLO
OKLO280121C00050000,50.0,37.35,34.5,36.5,24.0,981.0,0.8710950390625,True,CALL,2028-01-21,OKLO
OKLO280121C00055000,55.0,34.25,33.75,35.0,12.0,207.0,0.8994150683593749,True,CALL,2028-01-21,OKLO
OKLO280121C00060000,60.0,34.3,31.3,34.1,34.0,1397.0,0.8994150683593749,True,CALL,2028-01-21,OKLO
OKLO280121C00065000,65.0,32.1,29.5,33.1,32.0,1736.0,0.9045419702148438,True,CALL,2028-01-21,OKLO
OKLO280121C00070000,70.0,30.0,28.8,30.95,37.0,1094.0,0.9046030047607423,False,CALL,2028-01-21,OKLO
OKLO280121C00075000,75.0,28.78,27.0,29.25,9.0,611.0,0.8908702319335937,False,CALL,2028-01-21,OKLO
OKLO280121C00080000,80.0,27.81,26.0,28.25,16.0,666.0,0.8984995501708983,False,CALL,2028-01-21,OKLO
OKLO280121C00085000,85.0,26.51,25.65,27.95,5.0,1135.0,0.923950955810547,False,CALL,2028-01-21,OKLO
OKLO280121P00050000,50.0,14.24,13.9,14.7,3.0,894.0,0.7719749365234375,False,PUT,2028-01-21,OKLO
OKLO280121P00055000,55.0,16.75,17.0,18.55,4.0,635.0,0.7913839221191408,False,PUT,2028-01-21,OKLO
OKLO280121P00060000,60.0,20.1,19.65,21.0,451.0,1269.0,0.7703880383300781,False,PUT,2028-01-21,OKLO
OKLO280121P00065000,65.0,25.15,23.2,24.0,2.0,258.0,0.7703270037841796,False,PUT,2028-01-21,OKLO
OKLO280121P00070000,70.0,28.47,26.95,28.35,3.0,519.0,0.7904684039306642,True,PUT,2028-01-21,OKLO
OKLO280121P00075000,75.0,34.25,30.0,31.4,1.0,542.0,0.7745994219970704,True,PUT,2028-01-21,OKLO
OKLO280121P00080000,80.0,34.9,33.5,35.15,2.0,739.0,0.773561834716797,True,PUT,2028-01-21,OKLO
OKLO280121P00085000,85.0,41.29,36.85,39.0,1.0,337.0,0.7688011401367189,True,PUT,2028-01-21,OKLO
ONDS260529C00007000,7.0,2.76,2.51,2.76,4.0,217.0,1.0000000000000003e-05,True,CALL,2026-05-29,ONDS
ONDS260529C00007500,7.5,2.1,2.01,2.39,18.0,142.0,2.1875045312499997,True,CALL,2026-05-29,ONDS
ONDS260529C00008000,8.0,1.72,1.62,1.76,212.0,447.0,1.0000000000000003e-05,True,CALL,2026-05-29,ONDS
ONDS260529C00008500,8.5,1.2,1.11,1.28,199.0,2639.0,0.7500025,True,CALL,2026-05-29,ONDS
ONDS260529C00009000,9.0,0.76,0.72,0.83,1901.0,2913.0,0.7656273437500001,True,CALL,2026-05-29,ONDS
ONDS260529C00009500,9.5,0.43,0.42,0.48,8697.0,6488.0,0.73437765625,True,CALL,2026-05-29,ONDS
ONDS260529C00010000,10.0,0.24,0.25,0.26,21958.0,11522.0,0.867188828125,False,CALL,2026-05-29,ONDS
ONDS260529C00010500,10.5,0.12,0.11,0.13,17231.0,9438.0,0.8945323046874999,False,CALL,2026-05-29,ONDS
ONDS260529C00011000,11.0,0.06,0.05,0.07,26753.0,14725.0,0.9531254687499999,False,CALL,2026-05-29,ONDS
ONDS260529C00011500,11.5,0.03,0.02,0.04,3963.0,7426.0,1.015629921875,False,CALL,2026-05-29,ONDS
ONDS260529C00012000,12.0,0.02,0.01,0.02,2883.0,6981.0,1.0625046875000002,False,CALL,2026-05-29,ONDS
ONDS260529C00012500,12.5,0.02,0.0,0.03,1341.0,5866.0,1.21875390625,False,CALL,2026-05-29,ONDS
ONDS260529P00007000,7.0,0.01,0.0,0.01,89.0,3367.0,1.3750031249999999,False,PUT,2026-05-29,ONDS
ONDS260529P00007500,7.5,0.01,0.0,0.02,66.0,8065.0,1.2812535937499998,False,PUT,2026-05-29,ONDS
ONDS260529P00008000,8.0,0.02,0.01,0.02,973.0,10503.0,1.0625046875000002,False,PUT,2026-05-29,ONDS
ONDS260529P00008500,8.5,0.04,0.03,0.04,1317.0,4483.0,0.9687503125,False,PUT,2026-05-29,ONDS
ONDS260529P00009000,9.0,0.1,0.1,0.11,11619.0,10760.0,0.945313046875,False,PUT,2026-05-29,ONDS
ONDS260529P00009500,9.5,0.25,0.24,0.27,16117.0,8956.0,0.929688203125,False,PUT,2026-05-29,ONDS
ONDS260529P00010000,10.0,0.56,0.54,0.6,4491.0,9918.0,1.0781296093750001,True,PUT,2026-05-29,ONDS
ONDS260529P00010500,10.5,0.95,0.89,1.0,630.0,2737.0,1.1757853710937498,True,PUT,2026-05-29,ONDS
ONDS260529P00011000,11.0,1.4,1.36,1.51,153.0,3065.0,1.48047134765625,True,PUT,2026-05-29,ONDS
ONDS260529P00011500,11.5,1.58,1.69,2.06,50.0,1316.0,1.5625021874999998,True,PUT,2026-05-29,ONDS
ONDS260529P00012000,12.0,2.33,2.19,2.56,149.0,268.0,1.8125009374999999,True,PUT,2026-05-29,ONDS
ONDS260529P00012500,12.5,2.62,2.48,3.2,4.0,92.0,1.8828130859374999,True,PUT,2026-05-29,ONDS
ONDS260605C00007000,7.0,2.56,2.47,3.2,2.0,161.0,1.3359408203124996,True,CALL,2026-06-05,ONDS
ONDS260605C00007500,7.5,2.5,1.99,2.73,5.0,106.0,1.2109414453124998,True,CALL,2026-06-05,ONDS
ONDS260605C00008000,8.0,1.88,1.55,2.06,68.0,115.0,0.7656273437500001,True,CALL,2026-06-05,ONDS
ONDS260605C00008500,8.5,1.27,1.15,1.39,108.0,124.0,0.8398453515625,True,CALL,2026-06-05,ONDS
ONDS260605C00009000,9.0,0.94,0.94,1.01,484.0,1710.0,0.7656273437500001,True,CALL,2026-06-05,ONDS
ONDS260605C00009500,9.5,0.65,0.66,0.7,1302.0,2930.0,0.8007832421875,True,CALL,2026-06-05,ONDS
ONDS260605C00010000,10.0,0.44,0.45,0.48,4032.0,5472.0,0.8359391406249999,False,CALL,2026-06-05,ONDS
ONDS260605C00010500,10.5,0.3,0.29,0.33,4235.0,1955.0,0.8652357226562499,False,CALL,2026-06-05,ONDS
ONDS260605C00011000,11.0,0.2,0.19,0.21,8593.0,2851.0,0.8828136718749999,False,CALL,2026-06-05,ONDS
ONDS260605C00011500,11.5,0.14,0.12,0.14,3539.0,1332.0,0.9062509375,False,CALL,2026-06-05,ONDS
ONDS260605C00012000,12.0,0.09,0.08,0.1,4196.0,2425.0,0.945313046875,False,CALL,2026-06-05,ONDS
ONDS260605C00012500,12.5,0.07,0.06,0.09,652.0,3237.0,1.0273486132812502,False,CALL,2026-06-05,ONDS
ONDS260605P00007000,7.0,0.03,0.03,0.05,9.0,1494.0,1.203128984375,False,PUT,2026-06-05,ONDS
ONDS260605P00007500,7.5,0.04,0.04,0.06,157.0,5350.0,1.0468797656250002,False,PUT,2026-06-05,ONDS
ONDS260605P00008000,8.0,0.08,0.07,0.09,252.0,1772.0,0.9531254687499999,False,PUT,2026-06-05,ONDS
ONDS260605P00008500,8.5,0.15,0.14,0.16,815.0,3769.0,0.9101571484375,False,PUT,2026-06-05,ONDS
ONDS260605P00009000,9.0,0.3,0.26,0.29,1301.0,7011.0,0.8945323046874999,False,PUT,2026-06-05,ONDS
ONDS260605P00009500,9.5,0.51,0.47,0.53,1196.0,1886.0,0.937500625,False,PUT,2026-06-05,ONDS
ONDS260605P00010000,10.0,0.78,0.75,0.8,2010.0,2735.0,0.9570316796874999,True,PUT,2026-06-05,ONDS
ONDS260605P00010500,10.5,1.24,1.11,1.22,354.0,451.0,1.0625046875000002,True,PUT,2026-06-05,ONDS
ONDS260605P00011000,11.0,1.53,1.47,1.7,103.0,506.0,1.15625421875,True,PUT,2026-06-05,ONDS
ONDS260605P00011500,11.5,1.73,1.76,2.23,61.0,488.0,1.185550947265625,True,PUT,2026-06-05,ONDS
ONDS260605P00012000,12.0,2.39,2.34,2.71,28.0,484.0,1.41015919921875,True,PUT,2026-06-05,ONDS
ONDS260605P00012500,12.5,2.9,2.82,3.1,123.0,140.0,1.4296903515625,True,PUT,2026-06-05,ONDS
ONDS260612C00007000,7.0,3.3,2.52,3.05,2.0,109.0,0.7812521875,True,CALL,2026-06-12,ONDS
ONDS260612C00007500,7.5,2.53,2.09,2.55,55.0,51.0,0.8203142968749999,True,CALL,2026-06-12,ONDS
ONDS260612C00008000,8.0,1.95,1.68,1.99,5.0,96.0,0.70312796875,True,CALL,2026-06-12,ONDS
ONDS260612C00008500,8.5,1.57,1.36,1.63,20.0,154.0,0.84179845703125,True,CALL,2026-06-12,ONDS
ONDS260612C00009000,9.0,1.16,1.09,1.17,217.0,593.0,0.8164080859374999,True,CALL,2026-06-12,ONDS
ONDS260612C00009500,9.5,0.81,0.83,0.9,600.0,1228.0,0.8476577734374999,True,CALL,2026-06-12,ONDS
ONDS260612C00010000,10.0,0.63,0.6,0.67,1858.0,2341.0,0.851563984375,False,CALL,2026-06-12,ONDS
ONDS260612C00010500,10.5,0.45,0.44,0.52,839.0,820.0,0.8828136718749999,False,CALL,2026-06-12,ONDS
ONDS260612C00011000,11.0,0.35,0.32,0.38,3055.0,1221.0,0.8964854101562498,False,CALL,2026-06-12,ONDS
ONDS260612C00011500,11.5,0.25,0.24,0.28,800.0,1063.0,0.9179695703125,False,CALL,2026-06-12,ONDS
ONDS260612C00012000,12.0,0.2,0.18,0.22,610.0,2032.0,0.9531254687499999,False,CALL,2026-06-12,ONDS
ONDS260612C00012500,12.5,0.16,0.14,0.18,123.0,492.0,0.992187578125,False,CALL,2026-06-12,ONDS
ONDS260612P00007000,7.0,0.06,0.05,0.07,47.0,941.0,1.0234423828125,False,PUT,2026-06-12,ONDS
ONDS260612P00007500,7.5,0.09,0.08,0.11,90.0,5194.0,0.9609378906249999,False,PUT,2026-06-12,ONDS
ONDS260612P00008000,8.0,0.16,0.15,0.19,518.0,1041.0,0.9492192578124999,False,PUT,2026-06-12,ONDS
