contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
UPST260605C00037000,37.0,2.75,0.0,0.0,5.0,5.0,0.062509375,False,CALL,2026-06-05,UPST
UPST260618C00025000,25.0,10.0,0.0,0.0,1.0,361.0,1.0000000000000003e-05,True,CALL,2026-06-18,UPST
UPST260618C00027500,27.5,8.0,0.0,0.0,13.0,942.0,1.0000000000000003e-05,True,CALL,2026-06-18,UPST
UPST260618C00030000,30.0,6.35,0.0,0.0,12.0,1125.0,1.0000000000000003e-05,True,CALL,2026-06-18,UPST
UPST260618C00032500,32.5,5.15,0.0,0.0,16.0,546.0,1.0000000000000003e-05,True,CALL,2026-06-18,UPST
UPST260618C00035000,35.0,4.0,0.0,0.0,38.0,1357.0,0.0312596875,False,CALL,2026-06-18,UPST
UPST260618C00037500,37.5,2.9,0.0,0.0,16.0,811.0,0.062509375,False,CALL,2026-06-18,UPST
UPST260618C00040000,40.0,2.38,0.0,0.0,34.0,3589.0,0.12500875,False,CALL,2026-06-18,UPST
UPST260618C00042500,42.5,1.8,0.0,0.0,12.0,717.0,0.12500875,False,CALL,2026-06-18,UPST
UPST260618P00025000,25.0,1.2,0.0,0.0,28.0,866.0,0.2500075,False,PUT,2026-06-18,UPST
UPST260618P00027500,27.5,1.9,0.0,0.0,2.0,1702.0,0.12500875,False,PUT,2026-06-18,UPST
UPST260618P00030000,30.0,2.85,0.0,0.0,3.0,1065.0,0.062509375,False,PUT,2026-06-18,UPST
UPST260618P00032500,32.5,3.95,0.0,0.0,14.0,1483.0,0.0312596875,False,PUT,2026-06-18,UPST
UPST260618P00035000,35.0,5.6,0.0,0.0,6.0,2151.0,1.0000000000000003e-05,True,PUT,2026-06-18,UPST
UPST260618P00037500,37.5,7.18,0.0,0.0,2.0,5924.0,1.0000000000000003e-05,True,PUT,2026-06-18,UPST
UPST260618P00040000,40.0,8.13,0.0,0.0,60.0,1954.0,1.0000000000000003e-05,True,PUT,2026-06-18,UPST
UPST260618P00042500,42.5,9.45,0.0,0.0,12.0,1305.0,1.0000000000000003e-05,True,PUT,2026-06-18,UPST
UPST260717C00025000,25.0,10.59,0.0,0.0,1.0,312.0,1.0000000000000003e-05,True,CALL,2026-07-17,UPST
UPST260717C00027500,27.5,7.5,0.0,0.0,1.0,385.0,1.0000000000000003e-05,True,CALL,2026-07-17,UPST
UPST260717C00030000,30.0,6.5,0.0,0.0,4.0,170.0,1.0000000000000003e-05,True,CALL,2026-07-17,UPST
UPST260717C00032500,32.5,5.67,0.0,0.0,111.0,484.0,1.0000000000000003e-05,True,CALL,2026-07-17,UPST
UPST260717C00035000,35.0,4.67,0.0,0.0,15.0,613.0,0.0312596875,False,CALL,2026-07-17,UPST
UPST260717C00037500,37.5,3.6,0.0,0.0,44.0,440.0,0.062509375,False,CALL,2026-07-17,UPST
UPST260717C00040000,40.0,2.99,0.0,0.0,33.0,2442.0,0.062509375,False,CALL,2026-07-17,UPST
UPST260717C00042500,42.5,2.38,0.0,0.0,375.0,467.0,0.12500875,False,CALL,2026-07-17,UPST
UPST260717P00025000,25.0,1.65,0.0,0.0,1.0,330.0,0.12500875,False,PUT,2026-07-17,UPST
UPST260717P00027500,27.5,2.6,0.0,0.0,19.0,1681.0,0.12500875,False,PUT,2026-07-17,UPST
UPST260717P00030000,30.0,3.4,0.0,0.0,10.0,542.0,0.062509375,False,PUT,2026-07-17,UPST
UPST260717P00032500,32.5,4.65,0.0,0.0,1.0,95.0,0.015634843750000002,False,PUT,2026-07-17,UPST
UPST260717P00035000,35.0,6.02,0.0,0.0,4.0,570.0,1.0000000000000003e-05,True,PUT,2026-07-17,UPST
UPST260717P00037500,37.5,7.9,0.0,0.0,1.0,1604.0,1.0000000000000003e-05,True,PUT,2026-07-17,UPST
UPST260717P00040000,40.0,9.75,0.0,0.0,7.0,1198.0,1.0000000000000003e-05,True,PUT,2026-07-17,UPST
UPST260717P00042500,42.5,10.55,0.0,0.0,23.0,738.0,1.0000000000000003e-05,True,PUT,2026-07-17,UPST
UPST260918C00025000,25.0,12.95,0.0,0.0,1.0,215.0,1.0000000000000003e-05,True,CALL,2026-09-18,UPST
UPST260918C00027500,27.5,10.91,0.0,0.0,38.0,2626.0,1.0000000000000003e-05,True,CALL,2026-09-18,UPST
UPST260918C00030000,30.0,8.58,0.0,0.0,11.0,5390.0,1.0000000000000003e-05,True,CALL,2026-09-18,UPST
UPST260918C00032500,32.5,7.58,0.0,0.0,2.0,395.0,1.0000000000000003e-05,True,CALL,2026-09-18,UPST
UPST260918C00035000,35.0,6.45,0.0,0.0,264.0,1724.0,0.015634843750000002,False,CALL,2026-09-18,UPST
UPST260918C00037500,37.5,5.27,0.0,0.0,15.0,625.0,0.0312596875,False,CALL,2026-09-18,UPST
UPST260918C00040000,40.0,4.9,0.0,0.0,9.0,1809.0,0.062509375,False,CALL,2026-09-18,UPST
UPST260918C00042500,42.5,3.85,0.0,0.0,16.0,207.0,0.062509375,False,CALL,2026-09-18,UPST
UPST260918P00025000,25.0,2.88,0.0,0.0,1.0,3283.0,0.12500875,False,PUT,2026-09-18,UPST
UPST260918P00027500,27.5,3.9,0.0,0.0,4.0,4586.0,0.062509375,False,PUT,2026-09-18,UPST
UPST260918P00030000,30.0,5.0,0.0,0.0,3.0,5555.0,0.062509375,False,PUT,2026-09-18,UPST
UPST260918P00032500,32.5,6.12,0.0,0.0,1.0,227.0,0.015634843750000002,False,PUT,2026-09-18,UPST
UPST260918P00035000,35.0,7.2,0.0,0.0,6.0,541.0,1.0000000000000003e-05,True,PUT,2026-09-18,UPST
UPST260918P00037500,37.5,8.3,0.0,0.0,3.0,283.0,1.0000000000000003e-05,True,PUT,2026-09-18,UPST
UPST260918P00040000,40.0,10.5,0.0,0.0,10.0,257.0,1.0000000000000003e-05,True,PUT,2026-09-18,UPST
UPST260918P00042500,42.5,13.5,0.0,0.0,1.0,110.0,1.0000000000000003e-05,True,PUT,2026-09-18,UPST
UPST261016C00025000,25.0,11.55,0.0,0.0,1.0,34.0,1.0000000000000003e-05,True,CALL,2026-10-16,UPST
UPST261016C00027500,27.5,10.41,0.0,0.0,2.0,14.0,1.0000000000000003e-05,True,CALL,2026-10-16,UPST
UPST261016C00030000,30.0,9.0,0.0,0.0,3.0,182.0,1.0000000000000003e-05,True,CALL,2026-10-16,UPST
UPST261016C00032500,32.5,7.45,0.0,0.0,7.0,56.0,1.0000000000000003e-05,True,CALL,2026-10-16,UPST
UPST261016C00035000,35.0,6.14,0.0,0.0,11.0,228.0,0.015634843750000002,False,CALL,2026-10-16,UPST
UPST261016C00037500,37.5,6.74,0.0,0.0,1.0,43.0,0.0312596875,False,CALL,2026-10-16,UPST
UPST261016C00040000,40.0,5.05,0.0,0.0,2.0,84.0,0.062509375,False,CALL,2026-10-16,UPST
UPST261016C00042500,42.5,5.02,0.0,0.0,2.0,44.0,0.062509375,False,CALL,2026-10-16,UPST
UPST261016P00025000,25.0,3.15,0.0,0.0,11.0,166.0,0.12500875,False,PUT,2026-10-16,UPST
UPST261016P00027500,27.5,4.15,0.0,0.0,3.0,62.0,0.062509375,False,PUT,2026-10-16,UPST
UPST261016P00030000,30.0,5.17,0.0,0.0,2.0,48.0,0.0312596875,False,PUT,2026-10-16,UPST
UPST261016P00032500,32.5,6.75,0.0,0.0,2.0,5.0,0.015634843750000002,False,PUT,2026-10-16,UPST
UPST261016P00035000,35.0,7.98,0.0,0.0,21.0,54.0,1.0000000000000003e-05,True,PUT,2026-10-16,UPST
UPST261016P00037500,37.5,9.16,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,PUT,2026-10-16,UPST
UPST261016P00040000,40.0,17.14,0.0,0.0,5.0,7.0,1.0000000000000003e-05,True,PUT,2026-10-16,UPST
UPST261016P00042500,42.5,19.29,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-10-16,UPST
UPST261218C00025000,25.0,14.63,0.0,0.0,1.0,65.0,1.0000000000000003e-05,True,CALL,2026-12-18,UPST
UPST261218C00027500,27.5,11.4,0.0,0.0,2.0,39.0,1.0000000000000003e-05,True,CALL,2026-12-18,UPST
UPST261218C00030000,30.0,11.0,0.0,0.0,3.0,119.0,1.0000000000000003e-05,True,CALL,2026-12-18,UPST
UPST261218C00032500,32.5,10.02,0.0,0.0,4.0,21.0,1.0000000000000003e-05,True,CALL,2026-12-18,UPST
UPST261218C00035000,35.0,7.95,0.0,0.0,4.0,200.0,0.015634843750000002,False,CALL,2026-12-18,UPST
UPST261218C00037500,37.5,7.12,0.0,0.0,1.0,111.0,0.0312596875,False,CALL,2026-12-18,UPST
UPST261218C00040000,40.0,7.0,0.0,0.0,4.0,296.0,0.062509375,False,CALL,2026-12-18,UPST
UPST261218C00042500,42.5,6.6,0.0,0.0,8.0,71.0,0.062509375,False,CALL,2026-12-18,UPST
UPST261218P00025000,25.0,4.1,0.0,0.0,2.0,397.0,0.062509375,False,PUT,2026-12-18,UPST
UPST261218P00027500,27.5,4.63,0.0,0.0,25.0,108.0,0.062509375,False,PUT,2026-12-18,UPST
UPST261218P00030000,30.0,6.55,0.0,0.0,2.0,323.0,0.0312596875,False,PUT,2026-12-18,UPST
UPST261218P00032500,32.5,7.75,0.0,0.0,9.0,25.0,0.015634843750000002,False,PUT,2026-12-18,UPST
UPST261218P00035000,35.0,8.23,0.0,0.0,1.0,189.0,1.0000000000000003e-05,True,PUT,2026-12-18,UPST
UPST261218P00037500,37.5,10.95,0.0,0.0,3.0,15.0,1.0000000000000003e-05,True,PUT,2026-12-18,UPST
UPST261218P00040000,40.0,12.9,0.0,0.0,6.0,400.0,1.0000000000000003e-05,True,PUT,2026-12-18,UPST
UPST261218P00042500,42.5,19.34,0.0,0.0,2.0,19.0,1.0000000000000003e-05,True,PUT,2026-12-18,UPST
UPST270115C00025000,25.0,13.26,0.0,0.0,4.0,2124.0,1.0000000000000003e-05,True,CALL,2027-01-15,UPST
UPST270115C00027500,27.5,13.0,0.0,0.0,1.0,435.0,1.0000000000000003e-05,True,CALL,2027-01-15,UPST
UPST270115C00030000,30.0,10.7,0.0,0.0,3.0,1724.0,1.0000000000000003e-05,True,CALL,2027-01-15,UPST
UPST270115C00032500,32.5,9.32,0.0,0.0,6.0,888.0,1.0000000000000003e-05,True,CALL,2027-01-15,UPST
UPST270115C00035000,35.0,8.26,0.0,0.0,20.0,1854.0,0.015634843750000002,False,CALL,2027-01-15,UPST
UPST270115C00037500,37.5,7.72,0.0,0.0,3.0,1225.0,0.0312596875,False,CALL,2027-01-15,UPST
UPST270115C00040000,40.0,6.85,0.0,0.0,4.0,1654.0,0.062509375,False,CALL,2027-01-15,UPST
UPST270115C00042500,42.5,6.18,0.0,0.0,13.0,186.0,0.062509375,False,CALL,2027-01-15,UPST
UPST270115P00025000,25.0,4.39,0.0,0.0,4.0,6426.0,0.062509375,False,PUT,2027-01-15,UPST
UPST270115P00027500,27.5,5.08,0.0,0.0,8.0,1409.0,0.062509375,False,PUT,2027-01-15,UPST
UPST270115P00030000,30.0,6.72,0.0,0.0,2.0,393.0,0.0312596875,False,PUT,2027-01-15,UPST
UPST270115P00032500,32.5,7.95,0.0,0.0,3.0,77.0,0.015634843750000002,False,PUT,2027-01-15,UPST
UPST270115P00035000,35.0,9.8,0.0,0.0,2.0,2526.0,1.0000000000000003e-05,True,PUT,2027-01-15,UPST
UPST270115P00037500,37.5,16.25,0.0,0.0,6.0,314.0,1.0000000000000003e-05,True,PUT,2027-01-15,UPST
UPST270115P00040000,40.0,13.2,0.0,0.0,2.0,448.0,1.0000000000000003e-05,True,PUT,2027-01-15,UPST
UPST270115P00042500,42.5,14.99,0.0,0.0,550.0,602.0,1.0000000000000003e-05,True,PUT,2027-01-15,UPST
UPST270219C00025000,25.0,14.54,0.0,0.0,9.0,42.0,1.0000000000000003e-05,True,CALL,2027-02-19,UPST
UPST270219C00027500,27.5,13.9,0.0,0.0,14.0,23.0,1.0000000000000003e-05,True,CALL,2027-02-19,UPST
UPST270219C00030000,30.0,12.75,0.0,0.0,2.0,42.0,1.0000000000000003e-05,True,CALL,2027-02-19,UPST
UPST270219C00032500,32.5,11.46,0.0,0.0,38.0,55.0,1.0000000000000003e-05,True,CALL,2027-02-19,UPST
UPST270219C00035000,35.0,8.95,0.0,0.0,4.0,15.0,0.015634843750000002,False,CALL,2027-02-19,UPST
UPST270219C00037500,37.5,8.38,0.0,0.0,3.0,13.0,0.0312596875,False,CALL,2027-02-19,UPST
UPST270219C00040000,40.0,8.34,0.0,0.0,3.0,121.0,0.062509375,False,CALL,2027-02-19,UPST
UPST270219C00042500,42.5,7.53,0.0,0.0,1.0,34.0,0.062509375,False,CALL,2027-02-19,UPST
UPST270219P00025000,25.0,4.97,0.0,0.0,3.0,31.0,0.062509375,False,PUT,2027-02-19,UPST
UPST270219P00027500,27.5,7.75,0.0,0.0,15.0,116.0,0.062509375,False,PUT,2027-02-19,UPST
UPST270219P00030000,30.0,7.65,0.0,0.0,5.0,22.0,0.0312596875,False,PUT,2027-02-19,UPST
UPST270219P00032500,32.5,8.7,0.0,0.0,93.0,54.0,0.015634843750000002,False,PUT,2027-02-19,UPST
UPST270219P00035000,35.0,12.8,0.0,0.0,1.0,83.0,1.0000000000000003e-05,True,PUT,2027-02-19,UPST
UPST270219P00040000,40.0,18.64,0.0,0.0,,5.0,1.0000000000000003e-05,True,PUT,2027-02-19,UPST
UPST270219P00042500,42.5,14.8,0.0,0.0,3.0,30.0,1.0000000000000003e-05,True,PUT,2027-02-19,UPST
UPST270319C00035000,35.0,10.68,0.0,0.0,,1.0,0.015634843750000002,False,CALL,2027-03-19,UPST
UPST270319C00037500,37.5,8.8,0.0,0.0,9.0,9.0,0.0312596875,False,CALL,2027-03-19,UPST
UPST270319C00040000,40.0,9.0,0.0,0.0,,2.0,0.0312596875,False,CALL,2027-03-19,UPST
UPST270319P00027500,27.5,6.3,0.0,0.0,,2.0,0.062509375,False,PUT,2027-03-19,UPST
UPST270319P00030000,30.0,7.55,0.0,0.0,6.0,7.0,0.0312596875,False,PUT,2027-03-19,UPST
UPST270319P00032500,32.5,9.0,0.0,0.0,10.0,20.0,0.007822421875,False,PUT,2027-03-19,UPST
UPST270319P00040000,40.0,14.0,0.0,0.0,6.0,6.0,1.0000000000000003e-05,True,PUT,2027-03-19,UPST
UPST270521C00025000,25.0,15.95,0.0,0.0,11.0,1392.0,1.0000000000000003e-05,True,CALL,2027-05-21,UPST
UPST270521C00027500,27.5,14.9,0.0,0.0,1.0,80.0,1.0000000000000003e-05,True,CALL,2027-05-21,UPST
UPST270521C00030000,30.0,12.47,0.0,0.0,2.0,30.0,1.0000000000000003e-05,True,CALL,2027-05-21,UPST
UPST270521C00032500,32.5,11.6,0.0,0.0,3.0,374.0,1.0000000000000003e-05,True,CALL,2027-05-21,UPST
UPST270521C00035000,35.0,10.99,0.0,0.0,1.0,169.0,0.007822421875,False,CALL,2027-05-21,UPST
UPST270521C00037500,37.5,11.5,0.0,0.0,1.0,7.0,0.0312596875,False,CALL,2027-05-21,UPST
UPST270521C00040000,40.0,10.51,0.0,0.0,2.0,98.0,0.0312596875,False,CALL,2027-05-21,UPST
UPST270521C00042500,42.5,9.0,0.0,0.0,1.0,37.0,0.062509375,False,CALL,2027-05-21,UPST
UPST270521P00025000,25.0,6.05,0.0,0.0,1.0,30.0,0.062509375,False,PUT,2027-05-21,UPST
UPST270521P00027500,27.5,7.11,0.0,0.0,3.0,6.0,0.062509375,False,PUT,2027-05-21,UPST
UPST270521P00030000,30.0,8.4,0.0,0.0,5.0,16.0,0.0312596875,False,PUT,2027-05-21,UPST
UPST270521P00032500,32.5,9.75,0.0,0.0,31.0,46.0,0.007822421875,False,PUT,2027-05-21,UPST
UPST270521P00035000,35.0,11.01,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,PUT,2027-05-21,UPST
UPST270521P00037500,37.5,13.85,0.0,0.0,7.0,108.0,1.0000000000000003e-05,True,PUT,2027-05-21,UPST
UPST270521P00040000,40.0,14.96,0.0,0.0,2.0,23.0,1.0000000000000003e-05,True,PUT,2027-05-21,UPST
UPST270521P00042500,42.5,21.3,0.0,0.0,10.0,57.0,1.0000000000000003e-05,True,PUT,2027-05-21,UPST
UPST280121C00025000,25.0,18.0,0.0,0.0,2.0,727.0,1.0000000000000003e-05,True,CALL,2028-01-21,UPST
UPST280121C00027500,27.5,15.55,0.0,0.0,4.0,164.0,1.0000000000000003e-05,True,CALL,2028-01-21,UPST
UPST280121C00030000,30.0,15.25,0.0,0.0,22.0,784.0,1.0000000000000003e-05,True,CALL,2028-01-21,UPST
UPST280121C00032500,32.5,15.9,0.0,0.0,5.0,259.0,1.0000000000000003e-05,True,CALL,2028-01-21,UPST
UPST280121C00035000,35.0,13.95,0.0,0.0,63.0,907.0,0.007822421875,False,CALL,2028-01-21,UPST
UPST280121C00037500,37.5,12.4,0.0,0.0,5.0,171.0,0.015634843750000002,False,CALL,2028-01-21,UPST
UPST280121C00040000,40.0,12.73,0.0,0.0,11.0,2762.0,0.0312596875,False,CALL,2028-01-21,UPST
UPST280121C00042500,42.5,13.52,0.0,0.0,1.0,2137.0,0.0312596875,False,CALL,2028-01-21,UPST
UPST280121P00025000,25.0,7.6,0.0,0.0,1.0,193.0,0.062509375,False,PUT,2028-01-21,UPST
UPST280121P00027500,27.5,9.4,0.0,0.0,1.0,720.0,0.0312596875,False,PUT,2028-01-21,UPST
UPST280121P00030000,30.0,10.3,0.0,0.0,6.0,807.0,0.0312596875,False,PUT,2028-01-21,UPST
UPST280121P00032500,32.5,12.0,0.0,0.0,2.0,1184.0,0.007822421875,False,PUT,2028-01-21,UPST
UPST280121P00035000,35.0,13.28,0.0,0.0,1.0,482.0,1.0000000000000003e-05,True,PUT,2028-01-21,UPST
UPST280121P00037500,37.5,15.39,0.0,0.0,1.0,492.0,1.0000000000000003e-05,True,PUT,2028-01-21,UPST
UPST280121P00040000,40.0,16.05,0.0,0.0,5.0,383.0,1.0000000000000003e-05,True,PUT,2028-01-21,UPST
UPST280121P00042500,42.5,18.7,0.0,0.0,2.0,90.0,1.0000000000000003e-05,True,PUT,2028-01-21,UPST
CORZ260501C00015000,15.0,6.06,0.0,0.0,1.0,90.0,1.0000000000000003e-05,True,CALL,2026-05-01,CORZ
CORZ260501C00015500,15.5,4.5,0.0,0.0,1.0,124.0,1.0000000000000003e-05,True,CALL,2026-05-01,CORZ
CORZ260501C00016000,16.0,5.45,0.0,0.0,8.0,608.0,1.0000000000000003e-05,True,CALL,2026-05-01,CORZ
CORZ260501C00016500,16.5,5.17,0.0,0.0,4.0,102.0,1.0000000000000003e-05,True,CALL,2026-05-01,CORZ
CORZ260501C00017000,17.0,4.2,0.0,0.0,41.0,738.0,1.0000000000000003e-05,True,CALL,2026-05-01,CORZ
CORZ260501C00017500,17.5,3.75,0.0,0.0,26.0,409.0,1.0000000000000003e-05,True,CALL,2026-05-01,CORZ
CORZ260501C00018000,18.0,3.15,0.0,0.0,26.0,1008.0,1.0000000000000003e-05,True,CALL,2026-05-01,CORZ
CORZ260501C00018500,18.5,3.24,0.0,0.0,2.0,1177.0,1.0000000000000003e-05,True,CALL,2026-05-01,CORZ
CORZ260501C00019000,19.0,2.46,0.0,0.0,44.0,6840.0,1.0000000000000003e-05,True,CALL,2026-05-01,CORZ
CORZ260501C00019500,19.5,1.98,0.0,0.0,6.0,167.0,1.0000000000000003e-05,True,CALL,2026-05-01,CORZ
CORZ260501C00020000,20.0,1.51,0.0,0.0,51.0,5959.0,1.0000000000000003e-05,True,CALL,2026-05-01,CORZ
CORZ260501C00020500,20.5,1.36,0.0,0.0,2.0,481.0,1.0000000000000003e-05,True,CALL,2026-05-01,CORZ
CORZ260501C00021000,21.0,0.92,0.0,0.0,330.0,15000.0,0.0312596875,False,CALL,2026-05-01,CORZ
CORZ260501C00021500,21.5,0.77,0.0,0.0,131.0,1889.0,0.062509375,False,CALL,2026-05-01,CORZ
CORZ260501C00022000,22.0,0.71,0.0,0.0,3210.0,6319.0,0.12500875,False,CALL,2026-05-01,CORZ
CORZ260501C00022500,22.5,0.38,0.0,0.0,36.0,1165.0,0.2500075,False,CALL,2026-05-01,CORZ
CORZ260501C00023000,23.0,0.32,0.0,0.0,2182.0,6499.0,0.2500075,False,CALL,2026-05-01,CORZ
CORZ260501C00023500,23.5,0.28,0.0,0.0,3176.0,3208.0,0.2500075,False,CALL,2026-05-01,CORZ
CORZ260501C00024000,24.0,0.16,0.0,0.0,556.0,789.0,0.2500075,False,CALL,2026-05-01,CORZ
CORZ260501C00024500,24.5,0.16,0.0,0.0,3.0,21.0,0.2500075,False,CALL,2026-05-01,CORZ
CORZ260501C00025000,25.0,0.11,0.0,0.0,10.0,1351.0,0.500005,False,CALL,2026-05-01,CORZ
CORZ260501C00026500,26.5,0.05,0.0,0.0,1.0,1.0,0.500005,False,CALL,2026-05-01,CORZ
CORZ260501P00015000,15.0,0.15,0.0,0.0,10.0,118.0,0.500005,False,PUT,2026-05-01,CORZ
CORZ260501P00015500,15.5,0.04,0.0,0.0,17.0,187.0,0.500005,False,PUT,2026-05-01,CORZ
CORZ260501P00016000,16.0,0.12,0.0,0.0,3.0,1782.0,0.500005,False,PUT,2026-05-01,CORZ
CORZ260501P00016500,16.5,0.13,0.0,0.0,3.0,1240.0,0.500005,False,PUT,2026-05-01,CORZ
CORZ260501P00017000,17.0,0.07,0.0,0.0,38.0,147.0,0.500005,False,PUT,2026-05-01,CORZ
CORZ260501P00017500,17.5,0.09,0.0,0.0,12.0,575.0,0.500005,False,PUT,2026-05-01,CORZ
CORZ260501P00018000,18.0,0.17,0.0,0.0,102.0,1497.0,0.2500075,False,PUT,2026-05-01,CORZ
CORZ260501P00018500,18.5,0.21,0.0,0.0,607.0,996.0,0.2500075,False,PUT,2026-05-01,CORZ
CORZ260501P00019000,19.0,0.32,0.0,0.0,270.0,4179.0,0.2500075,False,PUT,2026-05-01,CORZ
CORZ260501P00019500,19.5,0.45,0.0,0.0,34.0,10435.0,0.12500875,False,PUT,2026-05-01,CORZ
CORZ260501P00020000,20.0,0.65,0.0,0.0,49.0,2597.0,0.12500875,False,PUT,2026-05-01,CORZ
CORZ260501P00020500,20.5,0.82,0.0,0.0,24.0,85.0,0.062509375,False,PUT,2026-05-01,CORZ
CORZ260501P00021000,21.0,1.02,0.0,0.0,269.0,467.0,1.0000000000000003e-05,True,PUT,2026-05-01,CORZ
CORZ260501P00021500,21.5,1.13,0.0,0.0,5.0,334.0,1.0000000000000003e-05,True,PUT,2026-05-01,CORZ
CORZ260501P00022000,22.0,1.5,0.0,0.0,5.0,72.0,1.0000000000000003e-05,True,PUT,2026-05-01,CORZ
CORZ260501P00023000,23.0,2.34,0.0,0.0,70.0,170.0,1.0000000000000003e-05,True,PUT,2026-05-01,CORZ
CORZ260501P00023500,23.5,2.56,0.0,0.0,80.0,130.0,1.0000000000000003e-05,True,PUT,2026-05-01,CORZ
CORZ260501P00024000,24.0,2.66,0.0,0.0,,160.0,1.0000000000000003e-05,True,PUT,2026-05-01,CORZ
CORZ260501P00025000,25.0,4.25,0.0,0.0,3.0,103.0,1.0000000000000003e-05,True,PUT,2026-05-01,CORZ
CORZ260508C00015500,15.5,6.02,0.0,0.0,23.0,217.0,1.0000000000000003e-05,True,CALL,2026-05-08,CORZ
CORZ260508C00016000,16.0,4.2,0.0,0.0,1.0,32.0,1.0000000000000003e-05,True,CALL,2026-05-08,CORZ
CORZ260508C00016500,16.5,5.28,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-08,CORZ
CORZ260508C00017000,17.0,4.2,0.0,0.0,34.0,277.0,1.0000000000000003e-05,True,CALL,2026-05-08,CORZ
CORZ260508C00017500,17.5,4.08,0.0,0.0,2.0,322.0,1.0000000000000003e-05,True,CALL,2026-05-08,CORZ
CORZ260508C00018000,18.0,3.61,0.0,0.0,9.0,507.0,1.0000000000000003e-05,True,CALL,2026-05-08,CORZ
CORZ260508C00018500,18.5,3.25,0.0,0.0,2.0,929.0,1.0000000000000003e-05,True,CALL,2026-05-08,CORZ
CORZ260508C00019000,19.0,2.56,0.0,0.0,5.0,222.0,1.0000000000000003e-05,True,CALL,2026-05-08,CORZ
CORZ260508C00019500,19.5,1.89,0.0,0.0,1.0,42.0,1.0000000000000003e-05,True,CALL,2026-05-08,CORZ
CORZ260508C00020000,20.0,2.23,0.0,0.0,6.0,396.0,1.0000000000000003e-05,True,CALL,2026-05-08,CORZ
CORZ260508C00020500,20.5,1.85,0.0,0.0,11.0,37.0,1.0000000000000003e-05,True,CALL,2026-05-08,CORZ
CORZ260508C00021000,21.0,1.68,0.0,0.0,96.0,1063.0,0.015634843750000002,False,CALL,2026-05-08,CORZ
CORZ260508C00021500,21.5,1.28,0.0,0.0,11.0,461.0,0.062509375,False,CALL,2026-05-08,CORZ
CORZ260508C00022000,22.0,1.09,0.0,0.0,15.0,1300.0,0.062509375,False,CALL,2026-05-08,CORZ
CORZ260508C00022500,22.5,0.89,0.0,0.0,3.0,130.0,0.12500875,False,CALL,2026-05-08,CORZ
CORZ260508C00023000,23.0,0.96,0.0,0.0,24.0,327.0,0.12500875,False,CALL,2026-05-08,CORZ
CORZ260508C00023500,23.5,0.73,0.0,0.0,6.0,37.0,0.12500875,False,CALL,2026-05-08,CORZ
CORZ260508C00024000,24.0,0.63,0.0,0.0,16.0,37.0,0.2500075,False,CALL,2026-05-08,CORZ
CORZ260508C00024500,24.5,0.54,0.0,0.0,110.0,111.0,0.2500075,False,CALL,2026-05-08,CORZ
CORZ260508C00025000,25.0,0.37,0.0,0.0,100.0,5889.0,0.2500075,False,CALL,2026-05-08,CORZ
CORZ260508P00015000,15.0,0.2,0.0,0.0,2.0,104.0,0.500005,False,PUT,2026-05-08,CORZ
CORZ260508P00015500,15.5,0.3,0.0,0.0,5.0,596.0,0.500005,False,PUT,2026-05-08,CORZ
CORZ260508P00016000,16.0,0.36,0.0,0.0,2.0,648.0,0.500005,False,PUT,2026-05-08,CORZ
CORZ260508P00016500,16.5,0.28,0.0,0.0,5.0,65.0,0.2500075,False,PUT,2026-05-08,CORZ
CORZ260508P00017000,17.0,0.32,0.0,0.0,1.0,325.0,0.2500075,False,PUT,2026-05-08,CORZ
CORZ260508P00017500,17.5,0.41,0.0,0.0,510.0,1312.0,0.2500075,False,PUT,2026-05-08,CORZ
CORZ260508P00018000,18.0,0.52,0.0,0.0,21.0,797.0,0.2500075,False,PUT,2026-05-08,CORZ
CORZ260508P00018500,18.5,0.59,0.0,0.0,20.0,291.0,0.12500875,False,PUT,2026-05-08,CORZ
CORZ260508P00019000,19.0,0.78,0.0,0.0,10.0,402.0,0.12500875,False,PUT,2026-05-08,CORZ
CORZ260508P00019500,19.5,0.95,0.0,0.0,160.0,185.0,0.12500875,False,PUT,2026-05-08,CORZ
CORZ260508P00020000,20.0,1.22,0.0,0.0,483.0,761.0,0.062509375,False,PUT,2026-05-08,CORZ
CORZ260508P00020500,20.5,1.6,0.0,0.0,,82.0,0.0312596875,False,PUT,2026-05-08,CORZ
CORZ260508P00021000,21.0,1.55,0.0,0.0,120.0,122.0,1.0000000000000003e-05,True,PUT,2026-05-08,CORZ
CORZ260508P00021500,21.5,1.72,0.0,0.0,80.0,226.0,1.0000000000000003e-05,True,PUT,2026-05-08,CORZ
CORZ260508P00022000,22.0,2.15,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-08,CORZ
CORZ260508P00022500,22.5,2.29,0.0,0.0,,4.0,1.0000000000000003e-05,True,PUT,2026-05-08,CORZ
