contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ADBE251205P00390000,390.0,52.03,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2025-12-05,ADBE
ADBE251219C00240000,240.0,102.29,0.0,0.0,3.0,68.0,1.0000000000000003e-05,True,CALL,2025-12-19,ADBE
ADBE251219C00245000,245.0,88.58,0.0,0.0,5.0,56.0,1.0000000000000003e-05,True,CALL,2025-12-19,ADBE
ADBE251219C00250000,250.0,103.9,0.0,0.0,1.0,64.0,1.0000000000000003e-05,True,CALL,2025-12-19,ADBE
ADBE251219C00255000,255.0,86.98,0.0,0.0,1.0,57.0,1.0000000000000003e-05,True,CALL,2025-12-19,ADBE
ADBE251219C00260000,260.0,83.7,0.0,0.0,2.0,46.0,1.0000000000000003e-05,True,CALL,2025-12-19,ADBE
ADBE251219C00265000,265.0,80.38,0.0,0.0,6.0,30.0,1.0000000000000003e-05,True,CALL,2025-12-19,ADBE
ADBE251219C00270000,270.0,76.47,0.0,0.0,6.0,38.0,1.0000000000000003e-05,True,CALL,2025-12-19,ADBE
ADBE251219C00275000,275.0,71.97,0.0,0.0,5.0,44.0,1.0000000000000003e-05,True,CALL,2025-12-19,ADBE
ADBE251219C00280000,280.0,66.0,0.0,0.0,4.0,49.0,1.0000000000000003e-05,True,CALL,2025-12-19,ADBE
ADBE251219C00285000,285.0,58.42,0.0,0.0,,5.0,1.0000000000000003e-05,True,CALL,2025-12-19,ADBE
ADBE251219C00290000,290.0,55.0,0.0,0.0,4.0,18.0,1.0000000000000003e-05,True,CALL,2025-12-19,ADBE
ADBE251219C00295000,295.0,51.75,0.0,0.0,12.0,19.0,1.0000000000000003e-05,True,CALL,2025-12-19,ADBE
ADBE251219C00300000,300.0,47.9,0.0,0.0,73.0,131.0,1.0000000000000003e-05,True,CALL,2025-12-19,ADBE
ADBE251219C00305000,305.0,46.77,0.0,0.0,11.0,14.0,1.0000000000000003e-05,True,CALL,2025-12-19,ADBE
ADBE251219C00310000,310.0,41.4,0.0,0.0,2.0,46.0,1.0000000000000003e-05,True,CALL,2025-12-19,ADBE
ADBE251219C00315000,315.0,38.0,0.0,0.0,1.0,25.0,1.0000000000000003e-05,True,CALL,2025-12-19,ADBE
ADBE251219C00320000,320.0,35.4,0.0,0.0,5.0,195.0,1.0000000000000003e-05,True,CALL,2025-12-19,ADBE
ADBE251219C00325000,325.0,30.95,0.0,0.0,6.0,163.0,1.0000000000000003e-05,True,CALL,2025-12-19,ADBE
ADBE251219C00330000,330.0,27.8,0.0,0.0,23.0,211.0,1.0000000000000003e-05,True,CALL,2025-12-19,ADBE
ADBE251219C00335000,335.0,25.03,0.0,0.0,12.0,265.0,1.0000000000000003e-05,True,CALL,2025-12-19,ADBE
ADBE251219C00340000,340.0,22.8,0.0,0.0,307.0,729.0,0.0039162109375,False,CALL,2025-12-19,ADBE
ADBE251219C00345000,345.0,21.15,0.0,0.0,182.0,409.0,0.015634843750000002,False,CALL,2025-12-19,ADBE
ADBE251219C00350000,350.0,18.5,0.0,0.0,1194.0,2312.0,0.015634843750000002,False,CALL,2025-12-19,ADBE
ADBE251219C00355000,355.0,16.55,0.0,0.0,233.0,325.0,0.0312596875,False,CALL,2025-12-19,ADBE
ADBE251219C00360000,360.0,15.3,0.0,0.0,299.0,810.0,0.0312596875,False,CALL,2025-12-19,ADBE
ADBE251219C00365000,365.0,13.65,0.0,0.0,70.0,260.0,0.0312596875,False,CALL,2025-12-19,ADBE
ADBE251219C00370000,370.0,11.95,0.0,0.0,106.0,544.0,0.062509375,False,CALL,2025-12-19,ADBE
ADBE251219C00375000,375.0,10.65,0.0,0.0,65.0,316.0,0.062509375,False,CALL,2025-12-19,ADBE
ADBE251219C00380000,380.0,9.62,0.0,0.0,116.0,570.0,0.062509375,False,CALL,2025-12-19,ADBE
ADBE251219C00385000,385.0,8.51,0.0,0.0,50.0,281.0,0.062509375,False,CALL,2025-12-19,ADBE
ADBE251219C00390000,390.0,7.55,0.0,0.0,177.0,1016.0,0.062509375,False,CALL,2025-12-19,ADBE
ADBE251219C00395000,395.0,6.95,0.0,0.0,23.0,491.0,0.062509375,False,CALL,2025-12-19,ADBE
ADBE251219C00400000,400.0,6.25,0.0,0.0,1687.0,16659.0,0.12500875,False,CALL,2025-12-19,ADBE
ADBE251219C00405000,405.0,5.61,0.0,0.0,31.0,122.0,0.12500875,False,CALL,2025-12-19,ADBE
ADBE251219C00410000,410.0,5.05,0.0,0.0,250.0,637.0,0.12500875,False,CALL,2025-12-19,ADBE
ADBE251219C00415000,415.0,4.66,0.0,0.0,11.0,57.0,0.12500875,False,CALL,2025-12-19,ADBE
ADBE251219C00420000,420.0,4.15,0.0,0.0,57.0,6140.0,0.12500875,False,CALL,2025-12-19,ADBE
ADBE251219C00425000,425.0,3.6,0.0,0.0,2.0,63.0,0.12500875,False,CALL,2025-12-19,ADBE
ADBE251219C00430000,430.0,3.55,0.0,0.0,13.0,587.0,0.12500875,False,CALL,2025-12-19,ADBE
ADBE251219C00435000,435.0,3.3,0.0,0.0,13.0,30.0,0.12500875,False,CALL,2025-12-19,ADBE
ADBE251219P00240000,240.0,0.64,0.0,0.0,6.0,184.0,0.2500075,False,PUT,2025-12-19,ADBE
ADBE251219P00245000,245.0,0.85,0.0,0.0,2.0,49.0,0.12500875,False,PUT,2025-12-19,ADBE
ADBE251219P00250000,250.0,1.05,0.0,0.0,19.0,767.0,0.12500875,False,PUT,2025-12-19,ADBE
ADBE251219P00255000,255.0,1.2,0.0,0.0,2.0,66.0,0.12500875,False,PUT,2025-12-19,ADBE
ADBE251219P00260000,260.0,1.6,0.0,0.0,5.0,183.0,0.12500875,False,PUT,2025-12-19,ADBE
ADBE251219P00265000,265.0,1.81,0.0,0.0,13.0,79.0,0.12500875,False,PUT,2025-12-19,ADBE
ADBE251219P00270000,270.0,2.26,0.0,0.0,19.0,862.0,0.12500875,False,PUT,2025-12-19,ADBE
ADBE251219P00275000,275.0,2.8,0.0,0.0,26.0,132.0,0.12500875,False,PUT,2025-12-19,ADBE
ADBE251219P00280000,280.0,3.45,0.0,0.0,80.0,1190.0,0.12500875,False,PUT,2025-12-19,ADBE
ADBE251219P00285000,285.0,4.11,0.0,0.0,17.0,85.0,0.12500875,False,PUT,2025-12-19,ADBE
ADBE251219P00290000,290.0,4.88,0.0,0.0,154.0,456.0,0.062509375,False,PUT,2025-12-19,ADBE
ADBE251219P00295000,295.0,5.75,0.0,0.0,79.0,285.0,0.062509375,False,PUT,2025-12-19,ADBE
ADBE251219P00300000,300.0,7.0,0.0,0.0,240.0,3296.0,0.062509375,False,PUT,2025-12-19,ADBE
ADBE251219P00305000,305.0,8.2,0.0,0.0,55.0,194.0,0.062509375,False,PUT,2025-12-19,ADBE
ADBE251219P00310000,310.0,9.77,0.0,0.0,139.0,1344.0,0.062509375,False,PUT,2025-12-19,ADBE
ADBE251219P00315000,315.0,11.39,0.0,0.0,62.0,312.0,0.0312596875,False,PUT,2025-12-19,ADBE
ADBE251219P00320000,320.0,13.28,0.0,0.0,301.0,1086.0,0.0312596875,False,PUT,2025-12-19,ADBE
ADBE251219P00325000,325.0,15.04,0.0,0.0,70.0,743.0,0.0312596875,False,PUT,2025-12-19,ADBE
ADBE251219P00330000,330.0,17.5,0.0,0.0,110.0,1228.0,0.015634843750000002,False,PUT,2025-12-19,ADBE
ADBE251219P00335000,335.0,20.13,0.0,0.0,37.0,520.0,0.007822421875,False,PUT,2025-12-19,ADBE
ADBE251219P00340000,340.0,22.5,0.0,0.0,54.0,651.0,1.0000000000000003e-05,True,PUT,2025-12-19,ADBE
ADBE251219P00345000,345.0,25.9,0.0,0.0,31.0,370.0,1.0000000000000003e-05,True,PUT,2025-12-19,ADBE
ADBE251219P00350000,350.0,27.9,0.0,0.0,245.0,4403.0,1.0000000000000003e-05,True,PUT,2025-12-19,ADBE
ADBE251219P00355000,355.0,31.02,0.0,0.0,15.0,373.0,1.0000000000000003e-05,True,PUT,2025-12-19,ADBE
ADBE251219P00360000,360.0,34.48,0.0,0.0,88.0,484.0,1.0000000000000003e-05,True,PUT,2025-12-19,ADBE
ADBE251219P00365000,365.0,37.55,0.0,0.0,44.0,119.0,1.0000000000000003e-05,True,PUT,2025-12-19,ADBE
ADBE251219P00370000,370.0,41.18,0.0,0.0,21.0,514.0,1.0000000000000003e-05,True,PUT,2025-12-19,ADBE
ADBE251219P00375000,375.0,44.0,0.0,0.0,3.0,39.0,1.0000000000000003e-05,True,PUT,2025-12-19,ADBE
ADBE251219P00380000,380.0,46.03,0.0,0.0,16.0,92.0,1.0000000000000003e-05,True,PUT,2025-12-19,ADBE
ADBE251219P00385000,385.0,50.0,0.0,0.0,5.0,18.0,1.0000000000000003e-05,True,PUT,2025-12-19,ADBE
ADBE251219P00390000,390.0,55.75,0.0,0.0,7.0,44.0,1.0000000000000003e-05,True,PUT,2025-12-19,ADBE
ADBE251219P00395000,395.0,67.0,0.0,0.0,1.0,64.0,1.0000000000000003e-05,True,PUT,2025-12-19,ADBE
ADBE251219P00400000,400.0,60.16,0.0,0.0,2.0,1633.0,1.0000000000000003e-05,True,PUT,2025-12-19,ADBE
ADBE251219P00405000,405.0,73.05,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,PUT,2025-12-19,ADBE
ADBE251219P00410000,410.0,56.22,0.0,0.0,5.0,85.0,1.0000000000000003e-05,True,PUT,2025-12-19,ADBE
ADBE251219P00415000,415.0,80.03,0.0,0.0,20.0,20.0,1.0000000000000003e-05,True,PUT,2025-12-19,ADBE
ADBE251219P00420000,420.0,85.78,0.0,0.0,1.0,26.0,1.0000000000000003e-05,True,PUT,2025-12-19,ADBE
ADBE251219P00425000,425.0,89.18,0.0,0.0,20.0,26.0,1.0000000000000003e-05,True,PUT,2025-12-19,ADBE
ADBE251219P00430000,430.0,99.67,0.0,0.0,1.0,39.0,1.0000000000000003e-05,True,PUT,2025-12-19,ADBE
ADBE260116C00240000,240.0,115.6,0.0,0.0,6.0,54.0,1.0000000000000003e-05,True,CALL,2026-01-16,ADBE
ADBE260116C00245000,245.0,98.5,0.0,0.0,4.0,3.0,1.0000000000000003e-05,True,CALL,2026-01-16,ADBE
ADBE260116C00250000,250.0,95.1,0.0,0.0,2.0,59.0,1.0000000000000003e-05,True,CALL,2026-01-16,ADBE
ADBE260116C00255000,255.0,108.4,0.0,0.0,4.0,3.0,1.0000000000000003e-05,True,CALL,2026-01-16,ADBE
ADBE260116C00260000,260.0,105.06,0.0,0.0,1.0,65.0,1.0000000000000003e-05,True,CALL,2026-01-16,ADBE
ADBE260116C00265000,265.0,91.05,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-01-16,ADBE
ADBE260116C00270000,270.0,75.75,0.0,0.0,4.0,58.0,1.0000000000000003e-05,True,CALL,2026-01-16,ADBE
ADBE260116C00275000,275.0,83.05,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-01-16,ADBE
ADBE260116C00280000,280.0,68.84,0.0,0.0,19.0,100.0,1.0000000000000003e-05,True,CALL,2026-01-16,ADBE
ADBE260116C00285000,285.0,62.25,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-01-16,ADBE
ADBE260116C00290000,290.0,59.3,0.0,0.0,10.0,78.0,1.0000000000000003e-05,True,CALL,2026-01-16,ADBE
ADBE260116C00295000,295.0,56.25,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,CALL,2026-01-16,ADBE
ADBE260116C00300000,300.0,51.6,0.0,0.0,14.0,181.0,1.0000000000000003e-05,True,CALL,2026-01-16,ADBE
ADBE260116C00305000,305.0,60.44,0.0,0.0,3.0,39.0,1.0000000000000003e-05,True,CALL,2026-01-16,ADBE
ADBE260116C00310000,310.0,44.45,0.0,0.0,5.0,42.0,1.0000000000000003e-05,True,CALL,2026-01-16,ADBE
ADBE260116C00315000,315.0,41.4,0.0,0.0,4.0,19.0,1.0000000000000003e-05,True,CALL,2026-01-16,ADBE
ADBE260116C00320000,320.0,39.5,0.0,0.0,7.0,233.0,1.0000000000000003e-05,True,CALL,2026-01-16,ADBE
ADBE260116C00325000,325.0,34.9,0.0,0.0,22.0,93.0,1.0000000000000003e-05,True,CALL,2026-01-16,ADBE
ADBE260116C00330000,330.0,32.25,0.0,0.0,15.0,245.0,1.0000000000000003e-05,True,CALL,2026-01-16,ADBE
ADBE260116C00335000,335.0,29.45,0.0,0.0,35.0,86.0,1.0000000000000003e-05,True,CALL,2026-01-16,ADBE
ADBE260116C00340000,340.0,27.25,0.0,0.0,218.0,474.0,0.0039162109375,False,CALL,2026-01-16,ADBE
ADBE260116C00345000,345.0,24.39,0.0,0.0,133.0,608.0,0.007822421875,False,CALL,2026-01-16,ADBE
ADBE260116C00350000,350.0,22.0,0.0,0.0,272.0,1436.0,0.015634843750000002,False,CALL,2026-01-16,ADBE
ADBE260116C00355000,355.0,21.52,0.0,0.0,65.0,523.0,0.0312596875,False,CALL,2026-01-16,ADBE
ADBE260116C00360000,360.0,18.55,0.0,0.0,201.0,1403.0,0.0312596875,False,CALL,2026-01-16,ADBE
ADBE260116C00365000,365.0,16.49,0.0,0.0,68.0,472.0,0.0312596875,False,CALL,2026-01-16,ADBE
ADBE260116C00370000,370.0,15.3,0.0,0.0,85.0,545.0,0.0312596875,False,CALL,2026-01-16,ADBE
ADBE260116C00375000,375.0,14.06,0.0,0.0,51.0,893.0,0.062509375,False,CALL,2026-01-16,ADBE
ADBE260116C00380000,380.0,12.0,0.0,0.0,58.0,504.0,0.062509375,False,CALL,2026-01-16,ADBE
ADBE260116C00385000,385.0,11.4,0.0,0.0,8.0,844.0,0.062509375,False,CALL,2026-01-16,ADBE
ADBE260116C00390000,390.0,10.1,0.0,0.0,324.0,1300.0,0.062509375,False,CALL,2026-01-16,ADBE
ADBE260116C00395000,395.0,9.7,0.0,0.0,7.0,448.0,0.062509375,False,CALL,2026-01-16,ADBE
ADBE260116C00400000,400.0,8.45,0.0,0.0,1169.0,3714.0,0.062509375,False,CALL,2026-01-16,ADBE
ADBE260116C00405000,405.0,9.0,0.0,0.0,4.0,627.0,0.062509375,False,CALL,2026-01-16,ADBE
ADBE260116C00410000,410.0,6.95,0.0,0.0,15.0,1376.0,0.062509375,False,CALL,2026-01-16,ADBE
ADBE260116C00415000,415.0,6.9,0.0,0.0,10.0,467.0,0.062509375,False,CALL,2026-01-16,ADBE
ADBE260116C00420000,420.0,5.85,0.0,0.0,297.0,1549.0,0.12500875,False,CALL,2026-01-16,ADBE
ADBE260116C00425000,425.0,5.38,0.0,0.0,2.0,747.0,0.12500875,False,CALL,2026-01-16,ADBE
ADBE260116C00430000,430.0,4.85,0.0,0.0,25.0,659.0,0.12500875,False,CALL,2026-01-16,ADBE
ADBE260116C00435000,435.0,4.6,0.0,0.0,10.0,311.0,0.12500875,False,CALL,2026-01-16,ADBE
ADBE260116P00240000,240.0,1.32,0.0,0.0,3.0,471.0,0.12500875,False,PUT,2026-01-16,ADBE
ADBE260116P00250000,250.0,1.88,0.0,0.0,14.0,1193.0,0.12500875,False,PUT,2026-01-16,ADBE
ADBE260116P00255000,255.0,1.96,0.0,0.0,1.0,11.0,0.12500875,False,PUT,2026-01-16,ADBE
ADBE260116P00260000,260.0,2.1,0.0,0.0,1.0,806.0,0.12500875,False,PUT,2026-01-16,ADBE
ADBE260116P00265000,265.0,3.0,0.0,0.0,2.0,11.0,0.12500875,False,PUT,2026-01-16,ADBE
ADBE260116P00270000,270.0,3.5,0.0,0.0,7.0,1433.0,0.12500875,False,PUT,2026-01-16,ADBE
ADBE260116P00275000,275.0,4.22,0.0,0.0,25.0,16.0,0.12500875,False,PUT,2026-01-16,ADBE
ADBE260116P00280000,280.0,4.95,0.0,0.0,31.0,1520.0,0.062509375,False,PUT,2026-01-16,ADBE
ADBE260116P00285000,285.0,4.01,0.0,0.0,2.0,2.0,0.062509375,False,PUT,2026-01-16,ADBE
ADBE260116P00290000,290.0,6.5,0.0,0.0,39.0,1115.0,0.062509375,False,PUT,2026-01-16,ADBE
ADBE260116P00295000,295.0,7.19,0.0,0.0,21.0,17.0,0.062509375,False,PUT,2026-01-16,ADBE
ADBE260116P00300000,300.0,9.0,0.0,0.0,74.0,3686.0,0.062509375,False,PUT,2026-01-16,ADBE
ADBE260116P00305000,305.0,10.21,0.0,0.0,14.0,406.0,0.062509375,False,PUT,2026-01-16,ADBE
ADBE260116P00310000,310.0,11.8,0.0,0.0,54.0,1389.0,0.0312596875,False,PUT,2026-01-16,ADBE
ADBE260116P00315000,315.0,13.48,0.0,0.0,8.0,1273.0,0.0312596875,False,PUT,2026-01-16,ADBE
ADBE260116P00320000,320.0,15.6,0.0,0.0,66.0,1959.0,0.0312596875,False,PUT,2026-01-16,ADBE
ADBE260116P00325000,325.0,17.0,0.0,0.0,94.0,1075.0,0.015634843750000002,False,PUT,2026-01-16,ADBE
ADBE260116P00330000,330.0,19.55,0.0,0.0,135.0,2031.0,0.015634843750000002,False,PUT,2026-01-16,ADBE
ADBE260116P00335000,335.0,21.15,0.0,0.0,31.0,669.0,0.0039162109375,False,PUT,2026-01-16,ADBE
ADBE260116P00340000,340.0,25.15,0.0,0.0,38.0,2453.0,1.0000000000000003e-05,True,PUT,2026-01-16,ADBE
ADBE260116P00345000,345.0,27.35,0.0,0.0,10.0,673.0,1.0000000000000003e-05,True,PUT,2026-01-16,ADBE
ADBE260116P00350000,350.0,30.7,0.0,0.0,389.0,3036.0,1.0000000000000003e-05,True,PUT,2026-01-16,ADBE
ADBE260116P00355000,355.0,31.94,0.0,0.0,26.0,314.0,1.0000000000000003e-05,True,PUT,2026-01-16,ADBE
ADBE260116P00360000,360.0,36.48,0.0,0.0,14.0,3923.0,1.0000000000000003e-05,True,PUT,2026-01-16,ADBE
ADBE260116P00365000,365.0,39.0,0.0,0.0,21.0,388.0,1.0000000000000003e-05,True,PUT,2026-01-16,ADBE
ADBE260116P00370000,370.0,42.4,0.0,0.0,28.0,780.0,1.0000000000000003e-05,True,PUT,2026-01-16,ADBE
ADBE260116P00375000,375.0,48.0,0.0,0.0,10.0,142.0,1.0000000000000003e-05,True,PUT,2026-01-16,ADBE
ADBE260116P00380000,380.0,50.0,0.0,0.0,3.0,1670.0,1.0000000000000003e-05,True,PUT,2026-01-16,ADBE
ADBE260116P00385000,385.0,39.85,0.0,0.0,6.0,125.0,1.0000000000000003e-05,True,PUT,2026-01-16,ADBE
ADBE260116P00390000,390.0,56.78,0.0,0.0,63.0,937.0,1.0000000000000003e-05,True,PUT,2026-01-16,ADBE
ADBE260116P00395000,395.0,51.13,0.0,0.0,2.0,114.0,1.0000000000000003e-05,True,PUT,2026-01-16,ADBE
ADBE260116P00400000,400.0,65.84,0.0,0.0,73.0,2935.0,1.0000000000000003e-05,True,PUT,2026-01-16,ADBE
ADBE260116P00405000,405.0,69.95,0.0,0.0,1.0,193.0,1.0000000000000003e-05,True,PUT,2026-01-16,ADBE
ADBE260116P00410000,410.0,57.78,0.0,0.0,1.0,1081.0,1.0000000000000003e-05,True,PUT,2026-01-16,ADBE
ADBE260116P00415000,415.0,72.3,0.0,0.0,2.0,218.0,1.0000000000000003e-05,True,PUT,2026-01-16,ADBE
ADBE260116P00420000,420.0,82.3,0.0,0.0,4.0,1037.0,1.0000000000000003e-05,True,PUT,2026-01-16,ADBE
ADBE260116P00425000,425.0,95.73,0.0,0.0,1.0,190.0,1.0000000000000003e-05,True,PUT,2026-01-16,ADBE
ADBE260116P00430000,430.0,91.77,0.0,0.0,2.0,426.0,1.0000000000000003e-05,True,PUT,2026-01-16,ADBE
ADBE260116P00435000,435.0,86.0,0.0,0.0,12.0,47.0,1.0000000000000003e-05,True,PUT,2026-01-16,ADBE
ADBE260220C00240000,240.0,116.9,0.0,0.0,18.0,35.0,1.0000000000000003e-05,True,CALL,2026-02-20,ADBE
ADBE260220C00250000,250.0,107.15,0.0,0.0,10.0,30.0,1.0000000000000003e-05,True,CALL,2026-02-20,ADBE
ADBE260220C00255000,255.0,107.75,0.0,0.0,2.0,27.0,1.0000000000000003e-05,True,CALL,2026-02-20,ADBE
ADBE260220C00260000,260.0,89.65,0.0,0.0,3.0,36.0,1.0000000000000003e-05,True,CALL,2026-02-20,ADBE
ADBE260220C00265000,265.0,94.05,0.0,0.0,18.0,44.0,1.0000000000000003e-05,True,CALL,2026-02-20,ADBE
ADBE260220C00270000,270.0,90.05,0.0,0.0,15.0,53.0,1.0000000000000003e-05,True,CALL,2026-02-20,ADBE
ADBE260220C00275000,275.0,85.8,0.0,0.0,10.0,30.0,1.0000000000000003e-05,True,CALL,2026-02-20,ADBE
ADBE260220C00280000,280.0,81.35,0.0,0.0,2.0,17.0,1.0000000000000003e-05,True,CALL,2026-02-20,ADBE
ADBE260220C00285000,285.0,77.35,0.0,0.0,4.0,10.0,1.0000000000000003e-05,True,CALL,2026-02-20,ADBE
ADBE260220C00290000,290.0,73.2,0.0,0.0,2.0,100.0,1.0000000000000003e-05,True,CALL,2026-02-20,ADBE
ADBE260220C00295000,295.0,60.15,0.0,0.0,1.0,24.0,1.0000000000000003e-05,True,CALL,2026-02-20,ADBE
ADBE260220C00300000,300.0,55.0,0.0,0.0,4.0,28.0,1.0000000000000003e-05,True,CALL,2026-02-20,ADBE
ADBE260220C00305000,305.0,63.6,0.0,0.0,8.0,6.0,1.0000000000000003e-05,True,CALL,2026-02-20,ADBE
ADBE260220C00310000,310.0,50.7,0.0,0.0,1.0,18.0,1.0000000000000003e-05,True,CALL,2026-02-20,ADBE
ADBE260220C00315000,315.0,47.6,0.0,0.0,4.0,64.0,1.0000000000000003e-05,True,CALL,2026-02-20,ADBE
ADBE260220C00320000,320.0,42.1,0.0,0.0,36.0,63.0,1.0000000000000003e-05,True,CALL,2026-02-20,ADBE
ADBE260220C00325000,325.0,53.85,0.0,0.0,8.0,13.0,1.0000000000000003e-05,True,CALL,2026-02-20,ADBE
ADBE260220C00330000,330.0,39.0,0.0,0.0,21.0,391.0,1.0000000000000003e-05,True,CALL,2026-02-20,ADBE
ADBE260220C00335000,335.0,33.15,0.0,0.0,27.0,90.0,1.0000000000000003e-05,True,CALL,2026-02-20,ADBE
ADBE260220C00340000,340.0,30.8,0.0,0.0,52.0,212.0,0.0039162109375,False,CALL,2026-02-20,ADBE
ADBE260220C00345000,345.0,28.8,0.0,0.0,39.0,125.0,0.007822421875,False,CALL,2026-02-20,ADBE
ADBE260220C00350000,350.0,26.65,0.0,0.0,132.0,387.0,0.015634843750000002,False,CALL,2026-02-20,ADBE
ADBE260220C00355000,355.0,26.4,0.0,0.0,7.0,218.0,0.015634843750000002,False,CALL,2026-02-20,ADBE
ADBE260220C00360000,360.0,24.3,0.0,0.0,17.0,369.0,0.0312596875,False,CALL,2026-02-20,ADBE
ADBE260220C00365000,365.0,21.0,0.0,0.0,21.0,225.0,0.0312596875,False,CALL,2026-02-20,ADBE
ADBE260220C00370000,370.0,20.0,0.0,0.0,7.0,156.0,0.0312596875,False,CALL,2026-02-20,ADBE
ADBE260220C00375000,375.0,17.91,0.0,0.0,9.0,208.0,0.0312596875,False,CALL,2026-02-20,ADBE
ADBE260220C00380000,380.0,17.3,0.0,0.0,13.0,149.0,0.0312596875,False,CALL,2026-02-20,ADBE
ADBE260220C00385000,385.0,15.0,0.0,0.0,23.0,85.0,0.062509375,False,CALL,2026-02-20,ADBE
ADBE260220C00390000,390.0,13.8,0.0,0.0,25.0,258.0,0.062509375,False,CALL,2026-02-20,ADBE
ADBE260220C00395000,395.0,17.08,0.0,0.0,3.0,545.0,0.062509375,False,CALL,2026-02-20,ADBE
ADBE260220C00400000,400.0,11.2,0.0,0.0,63.0,603.0,0.062509375,False,CALL,2026-02-20,ADBE
ADBE260220C00405000,405.0,11.35,0.0,0.0,30.0,118.0,0.062509375,False,CALL,2026-02-20,ADBE
ADBE260220C00410000,410.0,9.5,0.0,0.0,528.0,983.0,0.062509375,False,CALL,2026-02-20,ADBE
ADBE260220C00415000,415.0,9.41,0.0,0.0,79.0,109.0,0.062509375,False,CALL,2026-02-20,ADBE
ADBE260220C00420000,420.0,8.2,0.0,0.0,10.0,260.0,0.062509375,False,CALL,2026-02-20,ADBE
ADBE260220C00425000,425.0,10.75,0.0,0.0,4.0,75.0,0.062509375,False,CALL,2026-02-20,ADBE
ADBE260220C00430000,430.0,10.96,0.0,0.0,1.0,132.0,0.062509375,False,CALL,2026-02-20,ADBE
ADBE260220C00435000,435.0,6.15,0.0,0.0,5.0,63.0,0.12500875,False,CALL,2026-02-20,ADBE
ADBE260220P00240000,240.0,1.94,0.0,0.0,25.0,239.0,0.12500875,False,PUT,2026-02-20,ADBE
ADBE260220P00250000,250.0,2.7,0.0,0.0,2.0,43.0,0.12500875,False,PUT,2026-02-20,ADBE
ADBE260220P00255000,255.0,4.0,0.0,0.0,17.0,49.0,0.12500875,False,PUT,2026-02-20,ADBE
ADBE260220P00260000,260.0,3.75,0.0,0.0,7.0,77.0,0.12500875,False,PUT,2026-02-20,ADBE
ADBE260220P00265000,265.0,5.25,0.0,0.0,1.0,884.0,0.062509375,False,PUT,2026-02-20,ADBE
ADBE260220P00270000,270.0,3.95,0.0,0.0,1.0,59.0,0.062509375,False,PUT,2026-02-20,ADBE
ADBE260220P00275000,275.0,3.7,0.0,0.0,30.0,169.0,0.062509375,False,PUT,2026-02-20,ADBE
ADBE260220P00280000,280.0,6.04,0.0,0.0,2.0,97.0,0.062509375,False,PUT,2026-02-20,ADBE
ADBE260220P00285000,285.0,7.9,0.0,0.0,6.0,200.0,0.062509375,False,PUT,2026-02-20,ADBE
ADBE260220P00290000,290.0,8.4,0.0,0.0,2.0,219.0,0.062509375,False,PUT,2026-02-20,ADBE
ADBE260220P00295000,295.0,10.3,0.0,0.0,2.0,187.0,0.062509375,False,PUT,2026-02-20,ADBE
ADBE260220P00300000,300.0,11.5,0.0,0.0,17.0,577.0,0.062509375,False,PUT,2026-02-20,ADBE
ADBE260220P00305000,305.0,12.25,0.0,0.0,1.0,320.0,0.0312596875,False,PUT,2026-02-20,ADBE
ADBE260220P00310000,310.0,14.4,0.0,0.0,21.0,330.0,0.0312596875,False,PUT,2026-02-20,ADBE
ADBE260220P00315000,315.0,16.83,0.0,0.0,30.0,370.0,0.0312596875,False,PUT,2026-02-20,ADBE
ADBE260220P00320000,320.0,18.63,0.0,0.0,14.0,452.0,0.015634843750000002,False,PUT,2026-02-20,ADBE
ADBE260220P00325000,325.0,20.05,0.0,0.0,48.0,293.0,0.015634843750000002,False,PUT,2026-02-20,ADBE
ADBE260220P00330000,330.0,22.85,0.0,0.0,31.0,177.0,0.007822421875,False,PUT,2026-02-20,ADBE
ADBE260220P00335000,335.0,24.85,0.0,0.0,23.0,178.0,0.0039162109375,False,PUT,2026-02-20,ADBE
ADBE260220P00340000,340.0,27.65,0.0,0.0,28.0,231.0,1.0000000000000003e-05,True,PUT,2026-02-20,ADBE
ADBE260220P00345000,345.0,30.12,0.0,0.0,29.0,429.0,1.0000000000000003e-05,True,PUT,2026-02-20,ADBE
ADBE260220P00350000,350.0,33.1,0.0,0.0,36.0,395.0,1.0000000000000003e-05,True,PUT,2026-02-20,ADBE
ADBE260220P00355000,355.0,33.15,0.0,0.0,1.0,205.0,1.0000000000000003e-05,True,PUT,2026-02-20,ADBE
ADBE260220P00360000,360.0,38.3,0.0,0.0,2.0,617.0,1.0000000000000003e-05,True,PUT,2026-02-20,ADBE
ADBE260220P00365000,365.0,30.12,0.0,0.0,2.0,174.0,1.0000000000000003e-05,True,PUT,2026-02-20,ADBE
