contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MRVL260327C00085000,85.0,2.62,2.65,2.81,22.0,176.0,0.7885763330078125,False,CALL,2026-03-27,MRVL
MRVL260327C00086000,86.0,3.3,2.21,2.67,1.0,25.0,0.7805197729492188,False,CALL,2026-03-27,MRVL
MRVL260327C00087000,87.0,2.26,2.1,2.4,10.0,30.0,0.7849142602539063,False,CALL,2026-03-27,MRVL
MRVL260327C00088000,88.0,2.1,1.88,2.3,8.0,17.0,0.7919942675781251,False,CALL,2026-03-27,MRVL
MRVL260327C00089000,89.0,2.02,1.63,2.03,7.0,27.0,0.7795432202148438,False,CALL,2026-03-27,MRVL
MRVL260327C00090000,90.0,1.65,1.55,1.79,49.0,570.0,0.7812521875,False,CALL,2026-03-27,MRVL
MRVL260327C00091000,91.0,3.11,1.44,1.78,3.0,7.0,0.7993184130859375,False,CALL,2026-03-27,MRVL
MRVL260327C00092000,92.0,1.8,1.18,1.45,4.0,15.0,0.7702659692382813,False,CALL,2026-03-27,MRVL
MRVL260327C00093000,93.0,1.66,1.1,1.43,3.0,41.0,0.7866232275390624,False,CALL,2026-03-27,MRVL
MRVL260327C00095000,95.0,1.0,0.85,1.17,71.0,124.0,0.7812521875,False,CALL,2026-03-27,MRVL
MRVL260327P00055000,55.0,0.33,0.3,0.4,2.0,193.0,0.82226740234375,False,PUT,2026-03-27,MRVL
MRVL260327P00060000,60.0,0.76,0.64,0.82,78.0,159.0,0.7709983837890625,False,PUT,2026-03-27,MRVL
MRVL260327P00061000,61.0,0.71,0.23,1.15,1.0,52.0,0.717776259765625,False,PUT,2026-03-27,MRVL
MRVL260327P00062000,62.0,0.91,0.79,1.44,1.0,3.0,0.7895528857421875,False,PUT,2026-03-27,MRVL
MRVL260327P00063000,63.0,1.14,1.07,1.34,5.0,25.0,0.7661156201171876,False,PUT,2026-03-27,MRVL
MRVL260327P00064000,64.0,1.25,0.9,1.7,3.0,28.0,0.7421900781249999,False,PUT,2026-03-27,MRVL
MRVL260327P00065000,65.0,1.55,1.36,1.75,10.0,79.0,0.7490259472656251,False,PUT,2026-03-27,MRVL
MRVL260327P00066000,66.0,1.79,1.48,2.0,7.0,11.0,0.7368190380859375,False,PUT,2026-03-27,MRVL
MRVL260327P00067000,67.0,1.99,1.71,2.0,1.0,41.0,0.70898728515625,False,PUT,2026-03-27,MRVL
MRVL260327P00068000,68.0,2.15,1.87,2.59,3.0,36.0,0.7231472998046875,False,PUT,2026-03-27,MRVL
MRVL260327P00069000,69.0,2.59,2.31,2.83,3.0,89.0,0.7258328198242188,False,PUT,2026-03-27,MRVL
MRVL260327P00070000,70.0,2.92,2.74,3.1,117.0,57.0,0.7253445434570311,False,PUT,2026-03-27,MRVL
MRVL260327P00071000,71.0,3.32,3.05,3.6,9.0,11.0,0.72851833984375,False,PUT,2026-03-27,MRVL
MRVL260327P00072000,72.0,3.14,3.15,4.1,10.0,43.0,0.7126493579101563,False,PUT,2026-03-27,MRVL
MRVL260327P00073000,73.0,4.11,3.9,4.4,4.0,49.0,0.7243679907226561,False,PUT,2026-03-27,MRVL
MRVL260327P00074000,74.0,4.47,4.2,4.85,21.0,18.0,0.7111845288085938,False,PUT,2026-03-27,MRVL
MRVL260327P00075000,75.0,5.07,4.65,5.15,27.0,107.0,0.6945831323242189,False,PUT,2026-03-27,MRVL
MRVL260327P00076000,76.0,5.57,5.15,5.9,5.0,12.0,0.7070341796875,True,PUT,2026-03-27,MRVL
MRVL260327P00077000,77.0,6.0,5.7,6.05,29.0,37.0,0.6794465649414063,True,PUT,2026-03-27,MRVL
MRVL260327P00078000,78.0,6.65,6.15,6.75,20.0,48.0,0.6777375976562501,True,PUT,2026-03-27,MRVL
MRVL260327P00079000,79.0,7.4,6.75,7.55,10.0,95.0,0.6887238159179689,True,PUT,2026-03-27,MRVL
MRVL260327P00080000,80.0,7.4,7.4,7.9,40.0,37.0,0.6689486230468751,True,PUT,2026-03-27,MRVL
MRVL260327P00081000,81.0,8.0,8.0,8.8,1.0,5.0,0.6794465649414063,True,PUT,2026-03-27,MRVL
MRVL260327P00082000,82.0,7.23,8.2,9.15,1.0,20.0,0.6186561572265626,True,PUT,2026-03-27,MRVL
MRVL260327P00083000,83.0,10.2,9.3,10.4,1.0,9.0,0.6838410522460938,True,PUT,2026-03-27,MRVL
MRVL260327P00084000,84.0,8.49,10.0,10.7,2.0,8.0,0.64648791015625,True,PUT,2026-03-27,MRVL
MRVL260327P00085000,85.0,9.93,10.15,11.25,20.0,6.0,0.5754436987304687,True,PUT,2026-03-27,MRVL
MRVL260327P00086000,86.0,11.19,11.45,12.35,3.0,3.0,0.6423375610351563,True,PUT,2026-03-27,MRVL
MRVL260327P00087000,87.0,12.97,12.2,12.75,1.0,4.0,0.5974161352539062,True,PUT,2026-03-27,MRVL
MRVL260327P00088000,88.0,13.61,12.5,14.25,,1.0,0.6074258007812501,True,PUT,2026-03-27,MRVL
MRVL260327P00089000,89.0,14.48,13.3,15.2,,1.0,0.6093789062500001,True,PUT,2026-03-27,MRVL
MRVL260327P00090000,90.0,15.16,14.15,16.05,1.0,3.0,0.6025430371093752,True,PUT,2026-03-27,MRVL
MRVL260327P00091000,91.0,15.75,15.0,16.65,,1.0,0.5566450585937501,True,PUT,2026-03-27,MRVL
MRVL260327P00092000,92.0,17.0,15.85,17.85,1.0,1.0,0.5874064697265625,True,PUT,2026-03-27,MRVL
MRVL260402C00055000,55.0,24.39,21.0,23.4,2.0,105.0,1.08984830078125,True,CALL,2026-04-02,MRVL
MRVL260402C00066000,66.0,13.25,11.75,14.2,,1.0,0.8964854101562498,True,CALL,2026-04-02,MRVL
MRVL260402C00067000,67.0,13.95,11.15,12.25,15.0,16.0,0.8071308349609375,True,CALL,2026-04-02,MRVL
MRVL260402C00072000,72.0,11.0,8.15,9.05,1.0,3.0,0.7963887548828125,True,CALL,2026-04-02,MRVL
MRVL260402C00073000,73.0,8.69,7.45,8.25,,1.0,0.7697776928710938,True,CALL,2026-04-02,MRVL
MRVL260402C00074000,74.0,8.04,6.9,7.7,4.0,3.0,0.7648949291992189,True,CALL,2026-04-02,MRVL
MRVL260402C00075000,75.0,6.97,6.65,7.25,14.0,10.0,0.7810080493164062,True,CALL,2026-04-02,MRVL
MRVL260402C00076000,76.0,6.65,6.1,6.65,2.0,7.0,0.7675804492187501,False,CALL,2026-04-02,MRVL
MRVL260402C00077000,77.0,5.8,5.6,6.2,23.0,20.0,0.7631859619140625,False,CALL,2026-04-02,MRVL
MRVL260402C00078000,78.0,5.6,5.0,5.75,4.0,26.0,0.7500025,False,CALL,2026-04-02,MRVL
MRVL260402C00079000,79.0,4.92,4.75,5.4,43.0,120.0,0.7607445800781252,False,CALL,2026-04-02,MRVL
MRVL260402C00080000,80.0,4.8,4.55,4.8,47.0,37.0,0.7568383691406251,False,CALL,2026-04-02,MRVL
MRVL260402C00081000,81.0,4.2,4.05,4.6,22.0,87.0,0.7564721618652344,False,CALL,2026-04-02,MRVL
MRVL260402C00082000,82.0,4.87,3.65,4.4,3.0,13.0,0.7595238891601563,False,CALL,2026-04-02,MRVL
MRVL260402C00083000,83.0,4.0,3.4,4.0,4.0,62.0,0.7570825073242189,False,CALL,2026-04-02,MRVL
MRVL260402C00084000,84.0,3.35,3.05,3.5,4.0,37.0,0.7392604199218749,False,CALL,2026-04-02,MRVL
MRVL260402C00085000,85.0,3.05,2.8,3.2,9.0,109.0,0.7377955908203124,False,CALL,2026-04-02,MRVL
MRVL260402C00086000,86.0,2.72,2.54,3.1,1.0,19.0,0.7465845654296875,False,CALL,2026-04-02,MRVL
MRVL260402C00087000,87.0,2.55,2.35,2.82,29.0,9.0,0.7456080126953125,False,CALL,2026-04-02,MRVL
MRVL260402C00088000,88.0,2.4,2.12,3.1,3.0,15.0,0.7790549438476562,False,CALL,2026-04-02,MRVL
MRVL260402C00089000,89.0,2.27,1.94,2.32,5.0,2.0,0.7392604199218749,False,CALL,2026-04-02,MRVL
MRVL260402C00090000,90.0,1.96,1.72,2.06,6.0,38.0,0.7302273071289063,False,CALL,2026-04-02,MRVL
MRVL260402C00091000,91.0,1.76,1.54,1.96,1.0,3.0,0.73437765625,False,CALL,2026-04-02,MRVL
MRVL260402C00092000,92.0,1.58,1.45,1.82,1.0,6.0,0.7407252490234374,False,CALL,2026-04-02,MRVL
MRVL260402C00093000,93.0,1.42,1.24,1.65,33.0,59.0,0.7329128271484374,False,CALL,2026-04-02,MRVL
MRVL260402C00095000,95.0,1.23,1.08,1.39,674.0,82.0,0.7402369726562499,False,CALL,2026-04-02,MRVL
MRVL260402P00055000,55.0,0.45,0.04,0.89,5.0,68.0,0.7812521875,False,PUT,2026-04-02,MRVL
MRVL260402P00060000,60.0,0.83,0.75,0.95,2.0,100.0,0.7182645361328125,False,PUT,2026-04-02,MRVL
MRVL260402P00065000,65.0,1.66,1.55,1.74,43.0,62.0,0.6826203613281252,False,PUT,2026-04-02,MRVL
MRVL260402P00066000,66.0,1.78,1.61,2.29,2.0,132.0,0.6904327832031252,False,PUT,2026-04-02,MRVL
MRVL260402P00067000,67.0,2.24,1.96,2.53,7.0,50.0,0.6918976123046876,False,PUT,2026-04-02,MRVL
MRVL260402P00068000,68.0,2.4,2.19,2.92,2.0,69.0,0.6916534741210938,False,PUT,2026-04-02,MRVL
MRVL260402P00069000,69.0,2.95,2.58,3.2,11.0,18.0,0.6911651977539064,False,PUT,2026-04-02,MRVL
MRVL260402P00070000,70.0,3.22,2.76,3.45,13.0,30.0,0.6709017285156251,False,PUT,2026-04-02,MRVL
MRVL260402P00071000,71.0,3.6,3.3,3.9,5.0,43.0,0.6843293286132813,False,PUT,2026-04-02,MRVL
MRVL260402P00072000,72.0,3.5,3.6,4.35,1.0,86.0,0.6784700122070313,False,PUT,2026-04-02,MRVL
MRVL260402P00073000,73.0,4.46,4.05,4.65,210.0,5.0,0.6694368994140626,False,PUT,2026-04-02,MRVL
MRVL260402P00074000,74.0,4.85,4.45,5.3,1.0,29.0,0.6755403540039064,False,PUT,2026-04-02,MRVL
MRVL260402P00075000,75.0,5.45,4.95,5.6,7.0,42.0,0.6630893066406252,False,PUT,2026-04-02,MRVL
MRVL260402P00076000,76.0,5.51,5.4,6.2,4.0,10.0,0.6621127539062501,True,PUT,2026-04-02,MRVL
MRVL260402P00077000,77.0,6.35,5.9,6.55,71.0,16.0,0.6462437719726561,True,PUT,2026-04-02,MRVL
MRVL260402P00078000,78.0,6.9,6.4,7.15,93.0,34.0,0.6418492846679689,True,PUT,2026-04-02,MRVL
MRVL260402P00079000,79.0,7.65,7.0,7.9,3.0,96.0,0.6489292919921875,True,PUT,2026-04-02,MRVL
MRVL260402P00080000,80.0,7.0,7.7,8.3,1.0,24.0,0.6381872119140625,True,PUT,2026-04-02,MRVL
MRVL260402P00081000,81.0,8.59,8.2,8.85,7.0,3.0,0.6206092626953126,True,PUT,2026-04-02,MRVL
MRVL260402P00082000,82.0,6.75,8.55,9.85,7.0,8.0,0.6179237426757813,True,PUT,2026-04-02,MRVL
MRVL260402P00084000,84.0,8.53,10.25,11.1,,10.0,0.6196327099609377,True,PUT,2026-04-02,MRVL
MRVL260402P00085000,85.0,10.24,10.7,11.65,2.0,5.0,0.5825237060546875,True,PUT,2026-04-02,MRVL
MRVL260402P00086000,86.0,10.1,11.2,12.9,1.0,3.0,0.5944864770507813,True,PUT,2026-04-02,MRVL
MRVL260402P00087000,87.0,11.67,12.3,13.45,,2.0,0.596683720703125,True,PUT,2026-04-02,MRVL
MRVL260402P00088000,88.0,12.31,13.05,13.9,,2.0,0.5583540258789064,True,PUT,2026-04-02,MRVL
MRVL260402P00089000,89.0,14.75,13.5,15.3,,1.0,0.5705609350585938,True,PUT,2026-04-02,MRVL
MRVL260402P00090000,90.0,12.43,14.25,16.15,7.0,8.0,0.5571333349609376,True,PUT,2026-04-02,MRVL
MRVL260402P00091000,91.0,14.55,15.1,17.1,,1.0,0.559574716796875,True,PUT,2026-04-02,MRVL
MRVL260402P00092000,92.0,15.27,15.95,17.85,,1.0,0.5356491748046875,True,PUT,2026-04-02,MRVL
MRVL260402P00093000,93.0,15.85,16.85,18.6,15.0,1.0,0.508793974609375,True,PUT,2026-04-02,MRVL
MRVL260410C00078000,78.0,5.81,5.5,6.35,64.0,8.0,0.7211941943359376,False,CALL,2026-04-10,MRVL
MRVL260410C00080000,80.0,5.0,4.9,5.45,48.0,23.0,0.7226590234375,False,CALL,2026-04-10,MRVL
MRVL260410C00082000,82.0,4.29,4.1,4.7,6.0,12.0,0.7126493579101563,False,CALL,2026-04-10,MRVL
MRVL260410C00084000,84.0,3.7,3.4,3.85,25.0,9.0,0.6936065795898438,False,CALL,2026-04-10,MRVL
MRVL260410C00085000,85.0,4.4,3.1,3.95,13.0,22.0,0.7128934960937501,False,CALL,2026-04-10,MRVL
MRVL260410C00086000,86.0,3.06,2.78,3.5,2.0,1.0,0.6982452050781252,False,CALL,2026-04-10,MRVL
MRVL260410C00089000,89.0,2.45,2.23,2.72,8.0,3.0,0.6987334814453126,False,CALL,2026-04-10,MRVL
MRVL260410C00091000,91.0,2.59,1.78,2.44,2.0,2.0,0.6997100341796876,False,CALL,2026-04-10,MRVL
MRVL260410C00095000,95.0,1.67,1.27,1.8,4.0,2.0,0.7041045214843751,False,CALL,2026-04-10,MRVL
MRVL260410P00065000,65.0,1.9,1.88,2.06,19.0,17.0,0.6533237792968751,False,PUT,2026-04-10,MRVL
MRVL260410P00068000,68.0,2.92,2.61,3.25,6.0,1.0,0.6599155102539063,False,PUT,2026-04-10,MRVL
MRVL260410P00069000,69.0,3.0,2.8,3.55,2.0,1.0,0.64648791015625,False,PUT,2026-04-10,MRVL
MRVL260410P00070000,70.0,3.6,3.35,3.75,16.0,13.0,0.6462437719726561,False,PUT,2026-04-10,MRVL
MRVL260410P00071000,71.0,3.52,3.45,4.25,1.0,7.0,0.6342810009765626,False,PUT,2026-04-10,MRVL
MRVL260410P00073000,73.0,4.46,4.45,5.25,1.0,2.0,0.6469761865234375,False,PUT,2026-04-10,MRVL
MRVL260410P00075000,75.0,5.77,5.4,5.85,7.0,46.0,0.6237830590820312,False,PUT,2026-04-10,MRVL
MRVL260410P00076000,76.0,6.31,5.75,6.65,1.0,14.0,0.6279334082031252,True,PUT,2026-04-10,MRVL
MRVL260410P00077000,77.0,6.43,5.95,7.1,4.0,10.0,0.6033975207519533,True,PUT,2026-04-10,MRVL
MRVL260410P00078000,78.0,7.4,6.9,7.65,3.0,9.0,0.6203651245117189,True,PUT,2026-04-10,MRVL
MRVL260410P00080000,80.0,6.26,8.05,8.8,1.0,1.0,0.6101113208007813,True,PUT,2026-04-10,MRVL
MRVL260417C00055000,55.0,24.6,21.55,23.95,25.0,139.0,0.9858399853515626,True,CALL,2026-04-17,MRVL
MRVL260417C00060000,60.0,17.95,17.8,18.35,7.0,164.0,0.8444839770507812,True,CALL,2026-04-17,MRVL
MRVL260417C00065000,65.0,16.0,13.35,15.45,30.0,197.0,0.8195818823242187,True,CALL,2026-04-17,MRVL
MRVL260417C00070000,70.0,10.51,10.4,10.75,82.0,256.0,0.7348659326171875,True,CALL,2026-04-17,MRVL
MRVL260417C00075000,75.0,7.7,7.55,7.85,169.0,1217.0,0.7065459033203125,True,CALL,2026-04-17,MRVL
MRVL260417C00080000,80.0,5.4,5.35,5.5,725.0,1827.0,0.6867707104492189,False,CALL,2026-04-17,MRVL
MRVL260417C00085000,85.0,3.7,3.6,3.8,705.0,3083.0,0.6718782812500002,False,CALL,2026-04-17,MRVL
MRVL260417C00090000,90.0,2.45,2.41,2.53,3140.0,5165.0,0.6628451684570313,False,CALL,2026-04-17,MRVL
MRVL260417C00095000,95.0,1.65,1.56,1.74,244.0,3195.0,0.6618686157226563,False,CALL,2026-04-17,MRVL
MRVL260417P00055000,55.0,0.64,0.59,0.71,149.0,1257.0,0.6889679541015626,False,PUT,2026-04-17,MRVL
MRVL260417P00060000,60.0,1.17,1.18,1.26,116.0,1930.0,0.6547886083984377,False,PUT,2026-04-17,MRVL
MRVL260417P00065000,65.0,2.2,2.06,2.26,226.0,4944.0,0.6245154736328126,False,PUT,2026-04-17,MRVL
MRVL260417P00070000,70.0,3.75,3.6,3.85,845.0,4027.0,0.6113320117187502,False,PUT,2026-04-17,MRVL
MRVL260417P00075000,75.0,5.86,5.65,5.95,216.0,4113.0,0.5888712988281251,False,PUT,2026-04-17,MRVL
MRVL260417P00080000,80.0,8.5,8.35,8.5,191.0,5796.0,0.5593305786132813,True,PUT,2026-04-17,MRVL
MRVL260417P00085000,85.0,11.75,11.65,12.0,212.0,2632.0,0.5459029785156251,True,PUT,2026-04-17,MRVL
MRVL260417P00090000,90.0,15.73,15.4,16.4,4.0,479.0,0.5532271240234375,True,PUT,2026-04-17,MRVL
MRVL260417P00095000,95.0,18.73,19.45,20.7,23.0,476.0,0.5197801928710937,True,PUT,2026-04-17,MRVL
MRVL260515C00055000,55.0,24.08,22.05,23.4,1.0,100.0,0.7670921728515626,True,CALL,2026-05-15,MRVL
MRVL260515C00060000,60.0,21.19,18.1,19.85,4.0,133.0,0.7602563037109377,True,CALL,2026-05-15,MRVL
MRVL260515C00065000,65.0,16.01,14.5,16.2,20.0,379.0,0.7283962707519531,True,CALL,2026-05-15,MRVL
MRVL260515C00070000,70.0,11.74,11.45,12.1,64.0,392.0,0.672122419433594,True,CALL,2026-05-15,MRVL
MRVL260515C00075000,75.0,9.05,9.05,9.2,30.0,1258.0,0.6601596484375001,True,CALL,2026-05-15,MRVL
MRVL260515C00080000,80.0,6.75,6.7,6.9,577.0,2894.0,0.639652041015625,False,CALL,2026-05-15,MRVL
MRVL260515C00085000,85.0,4.9,4.9,5.15,821.0,1470.0,0.6293982373046876,False,CALL,2026-05-15,MRVL
MRVL260515C00090000,90.0,3.75,3.55,3.75,303.0,1222.0,0.6212196081542969,False,CALL,2026-05-15,MRVL
MRVL260515C00095000,95.0,2.68,2.6,2.77,270.0,1918.0,0.6217078845214845,False,CALL,2026-05-15,MRVL
MRVL260515P00055000,55.0,0.95,0.95,1.25,90.0,1739.0,0.624027197265625,False,PUT,2026-05-15,MRVL
MRVL260515P00060000,60.0,1.9,1.79,1.97,72.0,3620.0,0.5986368261718751,False,PUT,2026-05-15,MRVL
MRVL260515P00065000,65.0,3.25,3.0,3.25,67.0,2727.0,0.5842326733398437,False,PUT,2026-05-15,MRVL
MRVL260515P00070000,70.0,4.85,4.65,4.85,30.0,2817.0,0.562626444091797,False,PUT,2026-05-15,MRVL
MRVL260515P00075000,75.0,7.25,6.85,7.15,382.0,6331.0,0.5509078112792969,False,PUT,2026-05-15,MRVL
MRVL260515P00080000,80.0,9.75,9.5,9.85,57.0,5209.0,0.5316208947753907,True,PUT,2026-05-15,MRVL
MRVL260515P00085000,85.0,13.15,12.7,13.4,21.0,2306.0,0.5277146838378908,True,PUT,2026-05-15,MRVL
MRVL260515P00090000,90.0,14.0,16.3,17.3,9.0,1984.0,0.5192919165039063,True,PUT,2026-05-15,MRVL
MRVL260515P00095000,95.0,17.65,19.75,21.4,1.0,407.0,0.5627485131835939,True,PUT,2026-05-15,MRVL
MRVL260618C00055000,55.0,26.2,23.25,25.3,1000.0,948.0,0.7934590966796875,True,CALL,2026-06-18,MRVL
MRVL260618C00057500,57.5,23.0,21.3,23.7,4.0,78.0,0.7878439184570312,True,CALL,2026-06-18,MRVL
MRVL260618C00060000,60.0,22.0,19.45,20.6,5.0,1450.0,0.7171659143066407,True,CALL,2026-06-18,MRVL
MRVL260618C00062500,62.5,20.09,17.7,19.1,2.0,141.0,0.7148466015625,True,CALL,2026-06-18,MRVL
MRVL260618C00065000,65.0,17.45,16.2,17.9,2.0,1837.0,0.7258328198242188,True,CALL,2026-06-18,MRVL
MRVL260618C00067500,67.5,15.15,14.7,15.4,29.0,577.0,0.6838410522460938,True,CALL,2026-06-18,MRVL
MRVL260618C00070000,70.0,13.69,13.2,14.25,56.0,1659.0,0.6838410522460938,True,CALL,2026-06-18,MRVL
MRVL260618C00072500,72.5,12.27,11.85,12.55,65.0,1132.0,0.6649203430175783,True,CALL,2026-06-18,MRVL
MRVL260618C00075000,75.0,11.0,10.9,11.2,32.0,4004.0,0.6644320666503909,True,CALL,2026-06-18,MRVL
MRVL260618C00077500,77.5,9.79,9.6,10.0,52.0,500.0,0.6522251574707032,False,CALL,2026-06-18,MRVL
MRVL260618C00080000,80.0,8.75,8.65,8.85,387.0,4258.0,0.6470982556152343,False,CALL,2026-06-18,MRVL
MRVL260618C00082500,82.5,7.65,7.5,7.9,122.0,1910.0,0.6367223828125,False,CALL,2026-06-18,MRVL
MRVL260618C00085000,85.0,6.75,6.85,7.05,43.0,2199.0,0.6398961791992188,False,CALL,2026-06-18,MRVL
MRVL260618C00087500,87.5,6.0,6.0,6.25,2.0,877.0,0.6336706555175782,False,CALL,2026-06-18,MRVL
MRVL260618C00090000,90.0,5.45,5.3,5.5,188.0,4361.0,0.6291540991210938,False,CALL,2026-06-18,MRVL
MRVL260618C00092500,92.5,5.53,4.6,4.95,161.0,2130.0,0.6267127172851563,False,CALL,2026-06-18,MRVL
MRVL260618C00095000,95.0,4.2,4.1,4.3,43.0,4896.0,0.6234168518066407,False,CALL,2026-06-18,MRVL
MRVL260618C00097500,97.5,3.77,3.55,4.0,3.0,514.0,0.6268347863769532,False,CALL,2026-06-18,MRVL
MRVL260618P00055000,55.0,1.8,1.73,2.05,9.0,4966.0,0.6145058081054688,False,PUT,2026-06-18,MRVL
MRVL260618P00057500,57.5,2.37,2.25,2.49,20.0,1249.0,0.6042520043945314,False,PUT,2026-06-18,MRVL
MRVL260618P00060000,60.0,2.9,2.86,3.05,229.0,5345.0,0.5961954443359375,False,PUT,2026-06-18,MRVL
MRVL260618P00062500,62.5,3.45,3.45,4.0,36.0,4836.0,0.5959513061523438,False,PUT,2026-06-18,MRVL
MRVL260618P00065000,65.0,4.05,3.6,4.8,86.0,5760.0,0.5649457568359376,False,PUT,2026-06-18,MRVL
MRVL260618P00067500,67.5,5.45,5.15,5.6,44.0,4615.0,0.5794719787597657,False,PUT,2026-06-18,MRVL
MRVL260618P00070000,70.0,6.35,6.2,6.4,83.0,14571.0,0.5677533459472657,False,PUT,2026-06-18,MRVL
MRVL260618P00072500,72.5,7.25,7.25,7.75,6.0,2136.0,0.567387138671875,False,PUT,2026-06-18,MRVL
MRVL260618P00075000,75.0,8.9,8.5,8.95,318.0,7860.0,0.5616498913574219,False,PUT,2026-06-18,MRVL
MRVL260618P00077500,77.5,10.0,9.75,10.35,91.0,1017.0,0.5555464367675782,True,PUT,2026-06-18,MRVL
MRVL260618P00080000,80.0,11.63,11.2,11.65,7.0,11786.0,0.5461471166992189,True,PUT,2026-06-18,MRVL
MRVL260618P00082500,82.5,12.15,12.6,13.5,14.0,2064.0,0.5459029785156251,True,PUT,2026-06-18,MRVL
MRVL260618P00085000,85.0,13.85,14.15,15.15,10.0,1808.0,0.5383346948242189,True,PUT,2026-06-18,MRVL
MRVL260618P00087500,87.5,15.4,15.25,16.95,5.0,540.0,0.514531221923828,True,PUT,2026-06-18,MRVL
MRVL260618P00090000,90.0,18.35,17.75,18.5,4.0,2344.0,0.5228319201660157,True,PUT,2026-06-18,MRVL
MRVL260618P00092500,92.5,18.8,19.0,20.8,3.0,252.0,0.5084277673339843,True,PUT,2026-06-18,MRVL
MRVL260618P00095000,95.0,20.97,20.95,22.8,2.0,2780.0,0.5024463818359376,True,PUT,2026-06-18,MRVL
MRVL260618P00097500,97.5,26.6,23.0,24.9,22.0,190.0,0.5751995605468749,True,PUT,2026-06-18,MRVL
MRVL260717C00060000,60.0,20.8,20.25,21.3,9.0,407.0,0.6906769213867189,True,CALL,2026-07-17,MRVL
MRVL260717C00065000,65.0,19.7,17.2,18.15,2.0,158.0,0.6833527758789064,True,CALL,2026-07-17,MRVL
MRVL260717C00070000,70.0,14.51,14.05,14.95,5.0,332.0,0.6516148120117189,True,CALL,2026-07-17,MRVL
MRVL260717C00075000,75.0,12.01,11.4,12.25,28.0,164.0,0.6319616882324219,True,CALL,2026-07-17,MRVL
MRVL260717C00080000,80.0,9.65,9.35,9.9,57.0,943.0,0.6210975390625001,False,CALL,2026-07-17,MRVL
MRVL260717C00085000,85.0,7.8,7.45,8.0,104.0,1669.0,0.6096840789794924,False,CALL,2026-07-17,MRVL
MRVL260717C00090000,90.0,6.3,6.15,6.3,84.0,819.0,0.6047402807617189,False,CALL,2026-07-17,MRVL
MRVL260717C00095000,95.0,5.02,4.9,5.15,17.0,78.0,0.6026651062011721,False,CALL,2026-07-17,MRVL
MRVL260717P00055000,55.0,2.25,2.17,2.55,37.0,1035.0,0.5913126806640626,False,PUT,2026-07-17,MRVL
MRVL260717P00060000,60.0,3.4,3.35,3.55,55.0,2488.0,0.5675092077636719,False,PUT,2026-07-17,MRVL
MRVL260717P00065000,65.0,5.07,4.85,5.2,514.0,6081.0,0.5555464367675782,False,PUT,2026-07-17,MRVL
MRVL260717P00070000,70.0,6.6,6.6,7.3,434.0,1855.0,0.5415084912109377,False,PUT,2026-07-17,MRVL
MRVL260717P00075000,75.0,9.44,9.2,9.7,257.0,2663.0,0.5378464184570313,False,PUT,2026-07-17,MRVL
MRVL260717P00080000,80.0,11.4,11.55,12.55,75.0,308.0,0.5179491564941407,True,PUT,2026-07-17,MRVL
MRVL260717P00085000,85.0,14.2,14.7,15.8,1.0,95.0,0.5106250109863282,True,PUT,2026-07-17,MRVL
MRVL260717P00090000,90.0,17.4,18.2,19.4,100.0,200.0,0.5039112109375,True,PUT,2026-07-17,MRVL
MRVL260717P00095000,95.0,25.1,22.0,23.2,,11.0,0.5325974475097657,True,PUT,2026-07-17,MRVL
MRVL260821C00055000,55.0,26.52,24.8,27.0,1.0,119.0,0.7467066345214843,True,CALL,2026-08-21,MRVL
MRVL260821C00060000,60.0,22.0,21.15,22.15,2.0,661.0,0.6717562121582032,True,CALL,2026-08-21,MRVL
MRVL260821C00065000,65.0,20.18,18.2,20.1,1.0,89.0,0.6929962341308593,True,CALL,2026-08-21,MRVL
MRVL260821C00070000,70.0,16.95,15.2,17.4,4.0,57.0,0.6751741467285157,True,CALL,2026-08-21,MRVL
MRVL260821C00075000,75.0,12.75,12.75,13.35,20.0,100.0,0.624149266357422,True,CALL,2026-08-21,MRVL
MRVL260821C00080000,80.0,11.0,10.5,11.2,25.0,648.0,0.612979944458008,False,CALL,2026-08-21,MRVL
MRVL260821C00085000,85.0,8.8,8.65,9.2,18.0,191.0,0.601810622558594,False,CALL,2026-08-21,MRVL
MRVL260821C00090000,90.0,7.56,7.05,7.7,9.0,284.0,0.5965006170654297,False,CALL,2026-08-21,MRVL
MRVL260821C00095000,95.0,6.0,5.9,6.65,1.0,82.0,0.6025430371093752,False,CALL,2026-08-21,MRVL
MRVL260821P00055000,55.0,2.66,2.6,3.15,40.0,521.0,0.5698285205078125,False,PUT,2026-08-21,MRVL
MRVL260821P00060000,60.0,3.85,3.9,4.4,3.0,3393.0,0.5534712622070312,False,PUT,2026-08-21,MRVL
MRVL260821P00065000,65.0,5.85,5.75,6.15,15.0,3019.0,0.549076774902344,False,PUT,2026-08-21,MRVL
MRVL260821P00070000,70.0,7.85,7.7,8.2,24.0,456.0,0.5351608984375,False,PUT,2026-08-21,MRVL
MRVL260821P00075000,75.0,9.71,9.7,10.65,1.0,490.0,0.5151415673828125,False,PUT,2026-08-21,MRVL
MRVL260821P00080000,80.0,12.85,12.7,13.4,14.0,1375.0,0.5101367346191408,True,PUT,2026-08-21,MRVL
MRVL260821P00085000,85.0,16.19,15.6,16.55,76.0,770.0,0.5192308819580078,True,PUT,2026-08-21,MRVL
