contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWV260918C00072500,72.5,26.7,21.7,24.0,16.0,1307.0,0.8413101806640625,True,CALL,2026-09-18,CRWV
CRWV260918C00075000,75.0,23.26,20.5,22.3,237.0,1160.0,0.8255632678222655,True,CALL,2026-09-18,CRWV
CRWV260918C00077500,77.5,21.2,19.65,21.6,1.0,281.0,0.8394791442871092,True,CALL,2026-09-18,CRWV
CRWV260918C00080000,80.0,19.9,18.65,19.95,14.0,1402.0,0.8251970605468748,True,CALL,2026-09-18,CRWV
CRWV260918C00082500,82.5,18.0,17.65,19.05,18.0,1056.0,0.825929475097656,False,CALL,2026-09-18,CRWV
CRWV260918C00085000,85.0,17.68,16.75,18.05,6.0,488.0,0.824525680541992,False,CALL,2026-09-18,CRWV
CRWV260918C00087500,87.5,19.23,15.85,17.3,2.0,315.0,0.8265398205566405,False,CALL,2026-09-18,CRWV
CRWV260918C00090000,90.0,15.5,15.15,16.45,9.0,613.0,0.8287980987548826,False,CALL,2026-09-18,CRWV
CRWV260918C00092500,92.5,16.55,14.5,15.4,1.0,70.0,0.8258684405517576,False,CALL,2026-09-18,CRWV
CRWV260918C00095000,95.0,15.75,13.8,15.1,2.0,638.0,0.8364274169921874,False,CALL,2026-09-18,CRWV
CRWV260918C00097500,97.5,14.7,13.5,14.1,3.0,174.0,0.8388077642822265,False,CALL,2026-09-18,CRWV
CRWV260918C00100000,100.0,12.78,12.3,13.4,28.0,1531.0,0.8265398205566405,False,CALL,2026-09-18,CRWV
CRWV260918C00105000,105.0,12.1,11.15,12.2,51.0,426.0,0.8291643060302734,False,CALL,2026-09-18,CRWV
CRWV260918P00060000,60.0,8.8,8.6,9.6,5.0,4887.0,0.9143074975585939,False,PUT,2026-09-18,CRWV
CRWV260918P00062500,62.5,10.0,9.95,10.7,1.0,359.0,0.9194954339599608,False,PUT,2026-09-18,CRWV
CRWV260918P00065000,65.0,11.15,11.1,11.85,527.0,6023.0,0.9168709484863282,False,PUT,2026-09-18,CRWV
CRWV260918P00067500,67.5,12.02,12.35,13.05,5.0,545.0,0.9152230157470704,False,PUT,2026-09-18,CRWV
CRWV260918P00070000,70.0,13.4,13.45,14.3,12.0,4747.0,0.9083261120605468,False,PUT,2026-09-18,CRWV
CRWV260918P00072500,72.5,15.31,14.7,15.65,1.0,405.0,0.9052133502197266,False,PUT,2026-09-18,CRWV
CRWV260918P00075000,75.0,16.6,16.1,17.0,9.0,2251.0,0.903321279296875,False,PUT,2026-09-18,CRWV
CRWV260918P00077500,77.5,16.6,17.4,18.5,25.0,2178.0,0.9003916210937499,False,PUT,2026-09-18,CRWV
CRWV260918P00080000,80.0,18.86,18.85,19.95,16.0,534.0,0.8975229974365233,False,PUT,2026-09-18,CRWV
CRWV260918P00082500,82.5,19.75,20.15,21.5,17.0,447.0,0.891480577392578,True,PUT,2026-09-18,CRWV
CRWV260918P00085000,85.0,21.72,21.45,23.05,10.0,1009.0,0.883668155517578,True,PUT,2026-09-18,CRWV
CRWV260918P00087500,87.5,23.25,23.65,24.7,27.0,218.0,0.8961802374267576,True,PUT,2026-09-18,CRWV
CRWV260918P00090000,90.0,25.53,25.1,26.35,60.0,3130.0,0.8901988519287107,True,PUT,2026-09-18,CRWV
CRWV260918P00092500,92.5,27.48,26.75,27.95,11.0,650.0,0.8858653991699219,True,PUT,2026-09-18,CRWV
CRWV260918P00095000,95.0,28.56,28.55,29.75,1.0,416.0,0.8875743664550779,True,PUT,2026-09-18,CRWV
CRWV260918P00097500,97.5,29.9,30.35,31.55,3.0,470.0,0.8876964355468748,True,PUT,2026-09-18,CRWV
CRWV260918P00100000,100.0,32.0,31.4,33.3,3.0,3078.0,0.8690198645019531,True,PUT,2026-09-18,CRWV
CRWV260918P00105000,105.0,33.6,35.05,37.15,2.0,718.0,0.8685315881347657,True,PUT,2026-09-18,CRWV
CRWV261016C00060000,60.0,32.39,28.95,31.75,1.0,13.0,0.8390519024658203,True,CALL,2026-10-16,CRWV
CRWV261016C00065000,65.0,30.75,26.35,29.05,1.0,4.0,0.8411881115722657,True,CALL,2026-10-16,CRWV
CRWV261016C00067500,67.5,26.25,24.95,27.85,2.0,6.0,0.8389908679199218,True,CALL,2026-10-16,CRWV
CRWV261016C00070000,70.0,29.4,24.0,26.55,1.0,72.0,0.8424088024902343,True,CALL,2026-10-16,CRWV
CRWV261016C00072500,72.5,26.5,22.9,24.95,1.0,6.0,0.8327653442382811,True,CALL,2026-10-16,CRWV
CRWV261016C00075000,75.0,23.0,21.75,24.2,1.0,97.0,0.8391129370117187,True,CALL,2026-10-16,CRWV
CRWV261016C00077500,77.5,25.2,20.8,23.35,1.0,7.0,0.8450943225097656,True,CALL,2026-10-16,CRWV
CRWV261016C00080000,80.0,22.19,19.85,22.25,1.0,79.0,0.8433853552246093,True,CALL,2026-10-16,CRWV
CRWV261016C00085000,85.0,20.34,18.1,20.35,1.0,66.0,0.8438125970458983,False,CALL,2026-10-16,CRWV
CRWV261016C00087500,87.5,20.24,17.25,19.15,2.0,62.0,0.8366715551757811,False,CALL,2026-10-16,CRWV
CRWV261016C00090000,90.0,18.89,16.5,18.5,5.0,135.0,0.8413712152099608,False,CALL,2026-10-16,CRWV
CRWV261016C00092500,92.5,20.0,15.75,17.75,2.0,168.0,0.8423477679443359,False,CALL,2026-10-16,CRWV
CRWV261016C00095000,95.0,17.0,15.05,16.9,4.0,149.0,0.840821904296875,False,CALL,2026-10-16,CRWV
CRWV261016C00097500,97.5,14.35,14.45,16.25,1.0,184.0,0.8439346661376952,False,CALL,2026-10-16,CRWV
CRWV261016C00100000,100.0,17.1,13.75,15.45,36.0,192.0,0.8406388006591796,False,CALL,2026-10-16,CRWV
CRWV261016C00105000,105.0,14.45,12.4,14.15,2.0,61.0,0.837342935180664,False,CALL,2026-10-16,CRWV
CRWV261016P00060000,60.0,9.65,9.0,10.55,6.0,97.0,0.8889171264648437,False,PUT,2026-10-16,CRWV
CRWV261016P00065000,65.0,11.02,11.65,12.8,2.0,91.0,0.8919078192138672,False,PUT,2026-10-16,CRWV
CRWV261016P00067500,67.5,12.14,12.4,14.1,2.0,18.0,0.8792736682128905,False,PUT,2026-10-16,CRWV
CRWV261016P00070000,70.0,14.95,14.05,15.3,2.0,1825.0,0.883790224609375,False,PUT,2026-10-16,CRWV
CRWV261016P00072500,72.5,15.56,15.45,16.65,1.0,1535.0,0.8833019482421874,False,PUT,2026-10-16,CRWV
CRWV261016P00075000,75.0,16.45,16.8,18.1,36.0,672.0,0.8816540155029295,False,PUT,2026-10-16,CRWV
CRWV261016P00077500,77.5,19.45,18.0,19.55,16.0,65.0,0.8746960772705077,False,PUT,2026-10-16,CRWV
CRWV261016P00080000,80.0,19.97,19.55,21.1,1.0,733.0,0.8757336645507812,False,PUT,2026-10-16,CRWV
CRWV261016P00085000,85.0,22.78,22.55,24.25,1.0,265.0,0.8710340045166016,True,PUT,2026-10-16,CRWV
CRWV261016P00087500,87.5,23.7,24.15,25.8,7.0,44.0,0.8677381390380858,True,PUT,2026-10-16,CRWV
CRWV261016P00090000,90.0,27.15,26.35,27.45,4.0,163.0,0.8773205627441407,True,PUT,2026-10-16,CRWV
CRWV261016P00092500,92.5,27.15,28.15,29.25,2.0,23.0,0.8801281518554687,True,PUT,2026-10-16,CRWV
CRWV261016P00095000,95.0,29.96,29.85,30.9,7.0,31.0,0.8763440100097657,True,PUT,2026-10-16,CRWV
CRWV261016P00097500,97.5,31.75,31.5,32.75,3.0,17.0,0.8743298699951172,True,PUT,2026-10-16,CRWV
CRWV261016P00100000,100.0,32.89,32.9,34.5,3.0,96.0,0.8638929626464844,True,PUT,2026-10-16,CRWV
CRWV261016P00105000,105.0,36.4,36.2,38.3,1.0,6.0,0.8555922644042968,True,PUT,2026-10-16,CRWV
CRWV261218C00060000,60.0,38.0,31.1,33.9,1.0,88.0,0.8405777661132812,True,CALL,2026-12-18,CRWV
CRWV261218C00062500,62.5,37.5,30.1,32.9,1.0,21.0,0.8533950207519532,True,CALL,2026-12-18,CRWV
CRWV261218C00065000,65.0,31.1,28.95,31.75,3.0,99.0,0.8562026098632812,True,CALL,2026-12-18,CRWV
CRWV261218C00067500,67.5,31.1,27.75,30.5,1.0,15.0,0.8533339862060547,True,CALL,2026-12-18,CRWV
CRWV261218C00070000,70.0,29.38,26.7,29.4,1.0,224.0,0.8548598498535156,True,CALL,2026-12-18,CRWV
CRWV261218C00072500,72.5,30.2,25.7,28.3,1.0,103.0,0.8553481262207032,True,CALL,2026-12-18,CRWV
CRWV261218C00075000,75.0,27.55,24.85,26.25,1.0,284.0,0.8380753497314453,True,CALL,2026-12-18,CRWV
CRWV261218C00077500,77.5,28.67,23.95,26.1,1.0,194.0,0.8559584716796875,True,CALL,2026-12-18,CRWV
CRWV261218C00080000,80.0,24.22,22.9,24.65,47.0,284.0,0.8437515624999999,True,CALL,2026-12-18,CRWV
CRWV261218C00082500,82.5,24.8,21.9,23.8,2.0,244.0,0.8426529406738281,False,CALL,2026-12-18,CRWV
CRWV261218C00085000,85.0,21.69,21.25,22.6,2.0,146.0,0.8402115588378907,False,CALL,2026-12-18,CRWV
CRWV261218C00087500,87.5,25.7,20.3,21.8,1.0,52.0,0.8382584533691406,False,CALL,2026-12-18,CRWV
CRWV261218C00090000,90.0,20.23,19.5,21.15,62.0,940.0,0.8405777661132812,False,CALL,2026-12-18,CRWV
CRWV261218C00092500,92.5,24.5,18.55,20.85,22.0,68.0,0.8452774261474607,False,CALL,2026-12-18,CRWV
CRWV261218C00095000,95.0,19.0,17.95,20.05,2.0,568.0,0.8460098406982421,False,CALL,2026-12-18,CRWV
CRWV261218C00097500,97.5,18.39,17.3,19.7,1.0,192.0,0.8528457098388673,False,CALL,2026-12-18,CRWV
CRWV261218C00100000,100.0,18.71,16.6,18.55,3.0,653.0,0.8434463897705078,False,CALL,2026-12-18,CRWV
CRWV261218C00105000,105.0,16.69,15.5,17.4,1.0,478.0,0.8475967388916015,False,CALL,2026-12-18,CRWV
CRWV261218P00060000,60.0,11.98,11.75,12.25,2.0,13227.0,0.8875743664550779,False,PUT,2026-12-18,CRWV
CRWV261218P00062500,62.5,12.67,12.95,13.55,1.0,941.0,0.8869640209960936,False,PUT,2026-12-18,CRWV
CRWV261218P00065000,65.0,14.4,14.2,15.05,1.0,413.0,0.8897105755615233,False,PUT,2026-12-18,CRWV
CRWV261218P00067500,67.5,16.1,15.55,16.35,3.0,1437.0,0.8879405737304686,False,PUT,2026-12-18,CRWV
CRWV261218P00070000,70.0,17.0,16.8,17.7,2.0,7038.0,0.8831798791503906,False,PUT,2026-12-18,CRWV
CRWV261218P00072500,72.5,17.3,18.15,19.1,2.0,326.0,0.8798840136718749,False,PUT,2026-12-18,CRWV
CRWV261218P00075000,75.0,20.15,19.7,20.6,4.0,537.0,0.8809826354980468,False,PUT,2026-12-18,CRWV
CRWV261218P00077500,77.5,20.5,21.15,22.0,1.0,508.0,0.8765271136474608,False,PUT,2026-12-18,CRWV
CRWV261218P00080000,80.0,22.23,22.6,23.5,1.0,1066.0,0.8725598681640624,False,PUT,2026-12-18,CRWV
CRWV261218P00082500,82.5,22.55,24.0,25.1,6.0,262.0,0.8682264154052735,True,PUT,2026-12-18,CRWV
CRWV261218P00085000,85.0,25.15,25.65,26.65,3.0,1164.0,0.8663343444824219,True,PUT,2026-12-18,CRWV
CRWV261218P00087500,87.5,28.0,27.25,28.4,1.0,247.0,0.8659681372070311,True,PUT,2026-12-18,CRWV
CRWV261218P00090000,90.0,27.8,28.95,30.05,1.0,519.0,0.8643812390136718,True,PUT,2026-12-18,CRWV
CRWV261218P00092500,92.5,30.4,30.55,31.75,2.0,420.0,0.8607191662597657,True,PUT,2026-12-18,CRWV
CRWV261218P00095000,95.0,31.85,32.35,33.5,3.0,181.0,0.8604750280761719,True,PUT,2026-12-18,CRWV
CRWV261218P00097500,97.5,36.45,33.3,35.3,102.0,456.0,0.8448501843261718,True,PUT,2026-12-18,CRWV
CRWV261218P00100000,100.0,35.7,35.55,37.5,8.0,634.0,0.8587050262451172,True,PUT,2026-12-18,CRWV
CRWV261218P00105000,105.0,40.1,39.45,41.15,1.0,162.0,0.8592543371582031,True,PUT,2026-12-18,CRWV
CRWV270115C00057500,57.5,40.0,33.1,36.15,2.0,28.0,0.838746729736328,True,CALL,2027-01-15,CRWV
CRWV270115C00060000,60.0,33.15,32.3,33.75,3.0,458.0,0.8248308532714843,True,CALL,2027-01-15,CRWV
CRWV270115C00062500,62.5,36.4,31.05,33.65,2.0,97.0,0.8504043280029296,True,CALL,2027-01-15,CRWV
CRWV270115C00065000,65.0,32.5,29.95,32.4,1.0,425.0,0.8506484661865235,True,CALL,2027-01-15,CRWV
CRWV270115C00067500,67.5,34.8,28.75,31.5,1.0,215.0,0.8540053662109376,True,CALL,2027-01-15,CRWV
CRWV270115C00070000,70.0,30.0,27.45,30.2,18.0,839.0,0.8452163916015624,True,CALL,2027-01-15,CRWV
CRWV270115C00072500,72.5,27.79,27.4,28.25,7.0,175.0,0.8468643243408203,True,CALL,2027-01-15,CRWV
CRWV270115C00075000,75.0,26.5,25.75,28.15,1.0,705.0,0.851563984375,True,CALL,2027-01-15,CRWV
CRWV270115C00077500,77.5,26.5,25.35,26.15,3.0,229.0,0.8423477679443359,True,CALL,2027-01-15,CRWV
CRWV270115C00080000,80.0,24.55,24.0,25.95,34.0,2196.0,0.8475967388916015,True,CALL,2027-01-15,CRWV
CRWV270115C00082500,82.5,28.2,22.85,25.2,3.0,459.0,0.8450332879638671,False,CALL,2027-01-15,CRWV
CRWV270115C00085000,85.0,24.6,22.1,24.15,3.0,454.0,0.8429581134033204,False,CALL,2027-01-15,CRWV
CRWV270115C00087500,87.5,23.05,21.3,23.45,1.0,185.0,0.8450332879638671,False,CALL,2027-01-15,CRWV
CRWV270115C00090000,90.0,23.0,20.4,22.3,3.0,744.0,0.8363053479003906,False,CALL,2027-01-15,CRWV
CRWV270115C00092500,92.5,21.9,19.65,21.9,22.0,379.0,0.8422256988525392,False,CALL,2027-01-15,CRWV
CRWV270115C00095000,95.0,20.0,18.95,20.95,8.0,662.0,0.8384415570068358,False,CALL,2027-01-15,CRWV
CRWV270115C00097500,97.5,22.0,18.2,20.85,40.0,182.0,0.8473526007080077,False,CALL,2027-01-15,CRWV
CRWV270115C00100000,100.0,18.3,17.7,19.3,20.0,4440.0,0.8348405187988279,False,CALL,2027-01-15,CRWV
CRWV270115C00105000,105.0,18.92,16.25,18.45,4.0,632.0,0.8378312115478515,False,CALL,2027-01-15,CRWV
CRWV270115P00057500,57.5,11.32,11.15,11.95,674.0,135.0,0.8819591882324218,False,PUT,2027-01-15,CRWV
CRWV270115P00060000,60.0,12.25,12.15,13.2,5.0,5148.0,0.8764660791015625,False,PUT,2027-01-15,CRWV
CRWV270115P00062500,62.5,13.19,13.35,14.75,3.0,158.0,0.8802502209472656,False,PUT,2027-01-15,CRWV
CRWV270115P00065000,65.0,15.14,14.7,15.7,29.0,4153.0,0.871949522705078,False,PUT,2027-01-15,CRWV
CRWV270115P00067500,67.5,16.24,16.05,16.95,2.0,1141.0,0.8684705535888673,False,PUT,2027-01-15,CRWV
CRWV270115P00070000,70.0,17.85,17.45,18.4,36.0,6141.0,0.8683484844970704,False,PUT,2027-01-15,CRWV
CRWV270115P00072500,72.5,17.85,18.45,20.2,35.0,352.0,0.8654798608398437,False,PUT,2027-01-15,CRWV
CRWV270115P00075000,75.0,20.1,19.85,21.2,20.0,2285.0,0.8535170898437501,False,PUT,2027-01-15,CRWV
CRWV270115P00077500,77.5,21.35,21.55,22.75,1.0,456.0,0.8564467480468749,False,PUT,2027-01-15,CRWV
CRWV270115P00080000,80.0,23.57,23.2,24.0,5.0,2312.0,0.8513198461914062,False,PUT,2027-01-15,CRWV
CRWV270115P00082500,82.5,25.0,24.6,25.75,3.0,1282.0,0.84961087890625,True,PUT,2027-01-15,CRWV
CRWV270115P00085000,85.0,26.33,26.05,27.5,1.0,688.0,0.847535704345703,True,PUT,2027-01-15,CRWV
CRWV270115P00087500,87.5,30.95,27.7,29.2,3.0,505.0,0.8469253588867187,True,PUT,2027-01-15,CRWV
CRWV270115P00090000,90.0,30.07,29.5,30.9,1.0,582.0,0.8477798425292968,True,PUT,2027-01-15,CRWV
CRWV270115P00092500,92.5,29.45,31.1,33.15,2.0,156.0,0.853639158935547,True,PUT,2027-01-15,CRWV
CRWV270115P00095000,95.0,30.98,32.75,34.4,4.0,236.0,0.8419815606689454,True,PUT,2027-01-15,CRWV
CRWV270115P00097500,97.5,33.4,33.7,36.05,1.0,163.0,0.8244036114501951,True,PUT,2027-01-15,CRWV
CRWV270115P00100000,100.0,36.5,36.15,37.8,1.0,2913.0,0.8332536206054686,True,PUT,2027-01-15,CRWV
CRWV270115P00105000,105.0,38.4,39.6,41.45,11.0,221.0,0.8261125787353514,True,PUT,2027-01-15,CRWV
CRWV270617C00060000,60.0,40.2,36.8,40.25,2.0,156.0,0.8787243572998047,True,CALL,2027-06-17,CRWV
CRWV270617C00062500,62.5,34.25,35.25,38.75,2.0,19.0,0.86132951171875,True,CALL,2027-06-17,CRWV
CRWV270617C00065000,65.0,40.15,34.65,36.85,1.0,63.0,0.8533950207519532,True,CALL,2027-06-17,CRWV
CRWV270617C00067500,67.5,30.62,33.9,36.5,3.0,14.0,0.8687757263183593,True,CALL,2027-06-17,CRWV
CRWV270617C00070000,70.0,34.25,32.75,35.5,8.0,89.0,0.8644422735595703,True,CALL,2027-06-17,CRWV
CRWV270617C00072500,72.5,34.55,31.7,34.4,1.0,40.0,0.8591322680664062,True,CALL,2027-06-17,CRWV
CRWV270617C00075000,75.0,31.8,31.9,33.35,2.0,216.0,0.8739636627197265,True,CALL,2027-06-17,CRWV
CRWV270617C00077500,77.5,32.12,30.05,32.8,1.0,29.0,0.8626112371826171,True,CALL,2027-06-17,CRWV
CRWV270617C00080000,80.0,30.5,29.05,31.25,3.0,160.0,0.8484512225341796,True,CALL,2027-06-17,CRWV
CRWV270617C00082500,82.5,31.42,28.4,31.25,1.0,30.0,0.8629164099121094,False,CALL,2027-06-17,CRWV
CRWV270617C00085000,85.0,32.25,27.5,29.7,2.0,114.0,0.8489394989013672,False,CALL,2027-06-17,CRWV
CRWV270617C00087500,87.5,28.5,26.65,28.35,3.0,76.0,0.8382584533691406,False,CALL,2027-06-17,CRWV
CRWV270617C00090000,90.0,28.13,26.05,28.75,2.0,300.0,0.8565077825927734,False,CALL,2027-06-17,CRWV
CRWV270617C00092500,92.5,31.7,25.2,27.2,2.0,40.0,0.8415543188476562,False,CALL,2027-06-17,CRWV
CRWV270617C00095000,95.0,27.75,24.15,27.1,6.0,111.0,0.8443008734130859,False,CALL,2027-06-17,CRWV
CRWV270617C00097500,97.5,28.17,23.65,26.75,2.0,104.0,0.8506484661865235,False,CALL,2027-06-17,CRWV
CRWV270617C00100000,100.0,26.0,23.25,25.0,2.0,521.0,0.837770177001953,False,CALL,2027-06-17,CRWV
CRWV270617C00105000,105.0,23.99,21.95,24.65,1.0,109.0,0.8480239807128906,False,CALL,2027-06-17,CRWV
CRWV270617P00060000,60.0,16.4,15.0,16.8,1.0,758.0,0.8352677606201171,False,PUT,2027-06-17,CRWV
CRWV270617P00062500,62.5,19.54,17.0,18.25,1.0,18.0,0.8468032897949218,False,PUT,2027-06-17,CRWV
CRWV270617P00065000,65.0,19.1,18.55,20.3,9.0,731.0,0.8588881298828125,False,PUT,2027-06-17,CRWV
CRWV270617P00067500,67.5,20.16,19.7,21.4,1.0,538.0,0.845582598876953,False,PUT,2027-06-17,CRWV
CRWV270617P00070000,70.0,21.99,21.3,22.5,2.0,1222.0,0.8392960406494141,False,PUT,2027-06-17,CRWV
CRWV270617P00072500,72.5,25.87,22.6,23.95,14.0,57.0,0.8328874133300779,False,PUT,2027-06-17,CRWV
CRWV270617P00075000,75.0,24.1,24.15,25.15,2.0,2431.0,0.8257463714599607,False,PUT,2027-06-17,CRWV
CRWV270617P00077500,77.5,26.09,25.55,26.95,7.0,57.0,0.8248308532714843,False,PUT,2027-06-17,CRWV
CRWV270617P00080000,80.0,27.33,26.8,29.35,5.0,717.0,0.829957755126953,False,PUT,2027-06-17,CRWV
CRWV270617P00082500,82.5,29.85,28.65,30.3,2.0,18.0,0.8210467114257811,True,PUT,2027-06-17,CRWV
CRWV270617P00085000,85.0,30.3,29.95,31.85,1.0,39.0,0.8122577368164061,True,PUT,2027-06-17,CRWV
CRWV270617P00087500,87.5,32.45,31.95,33.85,23.0,29.0,0.8198870550537107,True,PUT,2027-06-17,CRWV
CRWV270617P00090000,90.0,32.5,33.85,36.1,1.0,70.0,0.8287370642089842,True,PUT,2027-06-17,CRWV
CRWV270617P00092500,92.5,34.6,35.2,37.0,2.0,12.0,0.8090839404296875,True,PUT,2027-06-17,CRWV
CRWV270617P00095000,95.0,37.55,36.8,38.75,1.0,88.0,0.8049335913085938,True,PUT,2027-06-17,CRWV
CRWV270617P00097500,97.5,36.07,38.55,40.7,2.0,60.0,0.8051777294921875,True,PUT,2027-06-17,CRWV
CRWV270617P00100000,100.0,39.6,39.5,42.25,1.0,71.0,0.7877828839111327,True,PUT,2027-06-17,CRWV
CRWV270617P00105000,105.0,44.26,43.75,46.0,1.0,93.0,0.7936422003173829,True,PUT,2027-06-17,CRWV
CRWV270917C00060000,60.0,44.1,38.55,42.0,1.0,1.0,0.8624891680908204,True,CALL,2027-09-17,CRWV
CRWV270917C00065000,65.0,43.2,36.5,40.0,1.0,3.0,0.8601698553466797,True,CALL,2027-09-17,CRWV
CRWV270917C00067500,67.5,33.21,35.8,39.0,1.0,1.0,0.8626112371826171,True,CALL,2027-09-17,CRWV
CRWV270917C00070000,70.0,39.34,35.05,37.5,6.0,9.0,0.8552870916748048,True,CALL,2027-09-17,CRWV
CRWV270917C00072500,72.5,36.62,34.2,37.0,5.0,32.0,0.8611464080810547,True,CALL,2027-09-17,CRWV
CRWV270917C00075000,75.0,36.25,33.45,36.5,2.0,19.0,0.8674329663085938,True,CALL,2027-09-17,CRWV
CRWV270917C00077500,77.5,38.27,33.0,35.5,638.0,165.0,0.8696302099609375,True,CALL,2027-09-17,CRWV
CRWV270917C00080000,80.0,30.1,31.45,34.5,1.0,24.0,0.854920884399414,True,CALL,2027-09-17,CRWV
CRWV270917C00082500,82.5,34.55,30.6,32.7,2.0,2.0,0.8385636260986327,False,CALL,2027-09-17,CRWV
CRWV270917C00085000,85.0,35.0,29.6,32.95,3.0,17.0,0.8487563952636719,False,CALL,2027-09-17,CRWV
CRWV270917C00087500,87.5,28.55,30.45,32.3,2.0,21.0,0.8712781427001952,False,CALL,2027-09-17,CRWV
CRWV270917C00090000,90.0,34.45,28.3,31.5,2.0,24.0,0.8491836370849608,False,CALL,2027-09-17,CRWV
CRWV270917C00092500,92.5,30.13,28.1,30.55,2.0,4.0,0.851563984375,False,CALL,2027-09-17,CRWV
CRWV270917C00095000,95.0,30.0,27.25,30.2,1.0,16.0,0.852662606201172,False,CALL,2027-09-17,CRWV
CRWV270917C00097500,97.5,43.0,26.6,29.5,,0.0,0.8511672598266601,False,CALL,2027-09-17,CRWV
CRWV270917C00100000,100.0,32.0,25.95,28.65,2.0,24.0,0.8472305316162108,False,CALL,2027-09-17,CRWV
CRWV270917C00105000,105.0,28.85,24.45,27.75,2.0,21.0,0.8458877716064452,False,CALL,2027-09-17,CRWV
CRWV270917P00060000,60.0,18.23,17.45,19.0,1.0,27.0,0.8424698370361328,False,PUT,2027-09-17,CRWV
CRWV270917P00065000,65.0,19.8,20.35,21.65,2.0,57.0,0.8347794842529295,False,PUT,2027-09-17,CRWV
CRWV270917P00070000,70.0,23.21,23.0,24.6,2.0,29.0,0.8241594732666015,False,PUT,2027-09-17,CRWV
CRWV270917P00072500,72.5,27.72,24.55,26.1,21.0,11.0,0.8215349877929687,False,PUT,2027-09-17,CRWV
CRWV270917P00075000,75.0,27.77,26.1,27.7,1.0,13.0,0.8195818823242187,False,PUT,2027-09-17,CRWV
CRWV270917P00077500,77.5,27.43,27.6,29.1,39.0,34.0,0.8131122204589842,False,PUT,2027-09-17,CRWV
CRWV270917P00080000,80.0,29.16,28.85,30.35,1.0,86.0,0.8003254830932617,False,PUT,2027-09-17,CRWV
CRWV270917P00082500,82.5,34.2,30.75,32.4,2.0,7.0,0.807619111328125,True,PUT,2027-09-17,CRWV
CRWV270917P00085000,85.0,33.63,32.35,34.15,15.0,33.0,0.8056049713134765,True,PUT,2027-09-17,CRWV
CRWV270917P00087500,87.5,35.0,33.95,35.8,10.0,9.0,0.8015156567382812,True,PUT,2027-09-17,CRWV
CRWV270917P00090000,90.0,38.88,35.6,37.5,5.0,77.0,0.7982808258056642,True,PUT,2027-09-17,CRWV
CRWV270917P00092500,92.5,40.03,37.25,39.35,12.0,15.0,0.7964497894287108,True,PUT,2027-09-17,CRWV
CRWV270917P00095000,95.0,42.63,38.75,41.3,1.0,164.0,0.793398062133789,True,PUT,2027-09-17,CRWV
CRWV270917P00097500,97.5,42.7,41.0,42.75,3.0,6.0,0.793123406677246,True,PUT,2027-09-17,CRWV
CRWV270917P00100000,100.0,47.2,42.35,45.15,2.0,11.0,0.7929708203125,True,PUT,2027-09-17,CRWV
CRWV270917P00105000,105.0,45.15,45.95,48.15,2.0,19.0,0.7794821856689453,True,PUT,2027-09-17,CRWV
CRWV271217C00060000,60.0,43.95,40.5,44.0,2.0,168.0,0.8633436517333983,True,CALL,2027-12-17,CRWV
CRWV271217C00062500,62.5,37.65,39.35,43.0,1.0,2.0,0.8588270953369141,True,CALL,2027-12-17,CRWV
CRWV271217C00065000,65.0,43.5,38.4,42.0,2.0,247.0,0.8566908862304687,True,CALL,2027-12-17,CRWV
CRWV271217C00067500,67.5,57.3,35.9,38.25,2.0,24.0,0.789064609375,True,CALL,2027-12-17,CRWV
CRWV271217C00070000,70.0,38.95,37.1,40.2,1.0,376.0,0.8618788226318359,True,CALL,2027-12-17,CRWV
CRWV271217C00072500,72.5,43.4,36.35,39.1,24.0,52.0,0.8586439916992188,True,CALL,2027-12-17,CRWV
CRWV271217C00075000,75.0,43.15,35.5,38.75,1.0,213.0,0.8640150317382812,True,CALL,2027-12-17,CRWV
CRWV271217C00077500,77.5,37.75,35.0,38.5,2.0,35.0,0.874879180908203,True,CALL,2027-12-17,CRWV
CRWV271217C00080000,80.0,35.76,34.1,36.1,29.0,322.0,0.8494277752685546,True,CALL,2027-12-17,CRWV
CRWV271217C00082500,82.5,36.6,33.1,35.75,1.0,107.0,0.8506484661865235,False,CALL,2027-12-17,CRWV
CRWV271217C00085000,85.0,35.15,32.55,35.35,2.0,280.0,0.8565688171386718,False,CALL,2027-12-17,CRWV
CRWV271217C00087500,87.5,50.0,31.65,34.75,1.0,37.0,0.8544936425781251,False,CALL,2027-12-17,CRWV
CRWV271217C00090000,90.0,34.0,30.95,34.0,1.0,382.0,0.8526015716552735,False,CALL,2027-12-17,CRWV
CRWV271217C00092500,92.5,32.0,30.3,33.35,4.0,281.0,0.8521743298339843,False,CALL,2027-12-17,CRWV
CRWV271217C00095000,95.0,32.54,29.9,32.75,1.0,393.0,0.8551039880371094,False,CALL,2027-12-17,CRWV
CRWV271217C00097500,97.5,33.85,29.15,31.25,2.0,59.0,0.8417374224853515,False,CALL,2027-12-17,CRWV
CRWV271217C00100000,100.0,33.22,28.6,31.4,1.0,1737.0,0.851289328918457,False,CALL,2027-12-17,CRWV
CRWV271217C00105000,105.0,32.8,27.35,30.1,2.0,285.0,0.8471694970703124,False,CALL,2027-12-17,CRWV
