contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWV280121P00077500,77.5,32.81,0.0,0.0,1.0,66.0,1.0000000000000003e-05,True,PUT,2028-01-21,CRWV
CRWV280121P00080000,80.0,32.65,30.5,35.0,20.0,583.0,0.7565942309570313,True,PUT,2028-01-21,CRWV
CRWV280121P00082500,82.5,34.15,30.9,39.0,1.0,42.0,0.7673363110351563,True,PUT,2028-01-21,CRWV
CRWV280121P00085000,85.0,32.25,34.0,38.5,4.0,1137.0,0.7530237100219727,True,PUT,2028-01-21,CRWV
CRWV280121P00087500,87.5,39.9,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,PUT,2028-01-21,CRWV
CRWV280121P00090000,90.0,42.05,36.9,42.7,16.0,534.0,0.74844611907959,True,PUT,2028-01-21,CRWV
CRWV280121P00092500,92.5,36.8,39.0,43.5,1.0,303.0,0.7369411071777343,True,PUT,2028-01-21,CRWV
CRWV280121P00095000,95.0,40.48,41.0,45.5,5.0,383.0,0.7392299026489256,True,PUT,2028-01-21,CRWV
CRWV280616C00055000,55.0,44.75,40.0,44.5,26.0,25.0,0.8756726300048827,True,CALL,2028-06-16,CRWV
CRWV280616C00060000,60.0,35.98,38.0,42.5,1.0,107.0,0.864137100830078,True,CALL,2028-06-16,CRWV
CRWV280616C00065000,65.0,39.83,36.5,41.5,1.0,19.0,0.8728040063476561,True,CALL,2028-06-16,CRWV
CRWV280616C00067500,67.5,35.65,35.5,40.5,2.0,11.0,0.8646864117431641,True,CALL,2028-06-16,CRWV
CRWV280616C00070000,70.0,33.45,0.0,0.0,2.0,57.0,1.0000000000000003e-05,True,CALL,2028-06-16,CRWV
CRWV280616C00072500,72.5,45.05,56.0,60.05,2.0,3.0,1.6154804382324217,True,CALL,2028-06-16,CRWV
CRWV280616C00075000,75.0,37.0,33.5,38.0,4.0,112.0,0.8590712335205077,False,CALL,2028-06-16,CRWV
CRWV280616C00077500,77.5,46.0,32.5,37.0,2.0,5.0,0.8493972579956054,False,CALL,2028-06-16,CRWV
CRWV280616C00080000,80.0,31.66,29.85,39.0,1.0,197.0,0.85742330078125,False,CALL,2028-06-16,CRWV
CRWV280616C00082500,82.5,34.84,31.0,36.0,2.0,8.0,0.8490005334472657,False,CALL,2028-06-16,CRWV
CRWV280616C00085000,85.0,33.35,30.5,35.0,2.0,75.0,0.8448501843261718,False,CALL,2028-06-16,CRWV
CRWV280616C00087500,87.5,35.1,30.0,34.5,1.0,25.0,0.8467117379760741,False,CALL,2028-06-16,CRWV
CRWV280616C00090000,90.0,32.35,26.0,34.15,2.0,30.0,0.8061542822265625,False,CALL,2028-06-16,CRWV
CRWV280616C00092500,92.5,31.35,28.5,33.5,2.0,4.0,0.8428360443115235,False,CALL,2028-06-16,CRWV
CRWV280616C00095000,95.0,40.65,28.0,32.5,6.0,52.0,0.8372819006347656,False,CALL,2028-06-16,CRWV
CRWV280616P00055000,55.0,19.99,16.05,24.0,1.0,5.0,0.7999897930908204,False,PUT,2028-06-16,CRWV
CRWV280616P00060000,60.0,22.08,0.0,0.0,1.0,87.0,0.0312596875,False,PUT,2028-06-16,CRWV
CRWV280616P00065000,65.0,25.25,23.0,28.0,45.0,46.0,0.7680992428588869,False,PUT,2028-06-16,CRWV
CRWV280616P00067500,67.5,25.39,24.5,29.5,1.0,651.0,0.7626061337280273,False,PUT,2028-06-16,CRWV
CRWV280616P00070000,70.0,29.0,26.0,30.5,450.0,458.0,0.7497583618164063,False,PUT,2028-06-16,CRWV
CRWV280616P00072500,72.5,31.5,0.0,0.0,2.0,11.0,0.007822421875,False,PUT,2028-06-16,CRWV
CRWV280616P00075000,75.0,28.3,27.1,37.0,1.0,31.0,0.7574792318725586,True,PUT,2028-06-16,CRWV
CRWV280616P00077500,77.5,34.14,29.25,38.0,1.0,73.0,0.7517419845581054,True,PUT,2028-06-16,CRWV
CRWV280616P00080000,80.0,34.72,0.0,0.0,2.0,64.0,1.0000000000000003e-05,True,PUT,2028-06-16,CRWV
CRWV280616P00082500,82.5,34.8,34.0,39.0,7.0,7.0,0.7321193780517576,True,PUT,2028-06-16,CRWV
CRWV280616P00085000,85.0,36.55,36.0,41.0,17.0,67.0,0.7357814508056642,True,PUT,2028-06-16,CRWV
CRWV280616P00087500,87.5,36.45,35.55,45.0,140.0,37.0,0.7333095516967773,True,PUT,2028-06-16,CRWV
CRWV280616P00090000,90.0,41.05,39.5,44.05,2.0,4.0,0.723788162536621,True,PUT,2028-06-16,CRWV
CRWV280616P00092500,92.5,40.85,41.0,46.0,5.0,19.0,0.7193631579589843,True,PUT,2028-06-16,CRWV
CRWV280616P00095000,95.0,48.0,43.0,47.5,6.0,28.0,0.7151212570190429,True,PUT,2028-06-16,CRWV
CRWV281215C00055000,55.0,45.7,42.5,47.0,10.0,31.0,0.8666395172119141,True,CALL,2028-12-15,CRWV
CRWV281215C00060000,60.0,38.66,0.0,0.0,1.0,94.0,1.0000000000000003e-05,True,CALL,2028-12-15,CRWV
CRWV281215C00065000,65.0,37.3,39.0,44.0,6.0,29.0,0.8564467480468749,True,CALL,2028-12-15,CRWV
CRWV281215C00067500,67.5,35.8,39.0,43.0,15.0,33.0,0.8611464080810547,True,CALL,2028-12-15,CRWV
CRWV281215C00070000,70.0,35.65,36.0,45.0,15.0,191.0,0.865113653564453,True,CALL,2028-12-15,CRWV
CRWV281215C00072500,72.5,36.29,37.8,44.0,6.0,10.0,0.8925181646728515,True,CALL,2028-12-15,CRWV
CRWV281215C00075000,75.0,34.79,0.0,0.0,29.0,137.0,0.00013206909179687502,False,CALL,2028-12-15,CRWV
CRWV281215C00077500,77.5,33.4,34.0,41.9,13.0,37.0,0.8461929443359374,False,CALL,2028-12-15,CRWV
CRWV281215C00080000,80.0,32.4,35.5,39.5,17.0,274.0,0.8494888098144531,False,CALL,2028-12-15,CRWV
CRWV281215C00082500,82.5,34.05,32.0,39.1,20.0,99.0,0.8153704986572266,False,CALL,2028-12-15,CRWV
CRWV281215C00085000,85.0,31.8,32.0,40.5,8.0,100.0,0.8459488061523437,False,CALL,2028-12-15,CRWV
CRWV281215C00087500,87.5,36.05,33.0,37.5,4.0,58.0,0.834718449707031,False,CALL,2028-12-15,CRWV
CRWV281215C00090000,90.0,30.34,0.0,0.0,27.0,143.0,0.0312596875,False,CALL,2028-12-15,CRWV
CRWV281215C00092500,92.5,31.85,0.0,0.0,1.0,29.0,0.0312596875,False,CALL,2028-12-15,CRWV
CRWV281215C00095000,95.0,31.82,31.5,36.0,6.0,140.0,0.8352677606201171,False,CALL,2028-12-15,CRWV
CRWV281215P00055000,55.0,19.0,19.0,23.5,1.0,20.0,0.7592797509765626,False,PUT,2028-12-15,CRWV
CRWV281215P00060000,60.0,24.88,19.6,29.0,70.0,127.0,0.7522607781982422,False,PUT,2028-12-15,CRWV
CRWV281215P00065000,65.0,28.28,0.0,0.0,192.0,85.0,0.015634843750000002,False,PUT,2028-12-15,CRWV
CRWV281215P00067500,67.5,30.25,24.0,33.25,1.0,206.0,0.7308376525878906,False,PUT,2028-12-15,CRWV
CRWV281215P00070000,70.0,31.65,26.1,35.0,200.0,1190.0,0.7351100708007812,False,PUT,2028-12-15,CRWV
CRWV281215P00072500,72.5,33.0,0.0,0.0,1.0,20.0,0.0039162109375,False,PUT,2028-12-15,CRWV
CRWV281215P00075000,75.0,34.19,31.5,36.5,10.0,50.0,0.7316921362304687,True,PUT,2028-12-15,CRWV
CRWV281215P00077500,77.5,36.15,31.6,41.55,70.0,60.0,0.7496973272705079,True,PUT,2028-12-15,CRWV
CRWV281215P00080000,80.0,38.55,33.3,40.95,6.0,859.0,0.7187222952270508,True,PUT,2028-12-15,CRWV
CRWV281215P00082500,82.5,40.2,36.5,41.5,3.0,634.0,0.7189969506835938,True,PUT,2028-12-15,CRWV
CRWV281215P00085000,85.0,42.14,0.0,0.0,1.0,148.0,1.0000000000000003e-05,True,PUT,2028-12-15,CRWV
CRWV281215P00087500,87.5,41.4,40.0,44.5,70.0,127.0,0.7069121105957032,True,PUT,2028-12-15,CRWV
CRWV281215P00090000,90.0,45.55,0.0,0.0,21.0,762.0,1.0000000000000003e-05,True,PUT,2028-12-15,CRWV
CRWV281215P00092500,92.5,43.9,43.5,48.0,1.0,1.0,0.6992827923583984,True,PUT,2028-12-15,CRWV
CRWV281215P00095000,95.0,43.9,45.5,50.0,1.0,347.0,0.7003814141845703,True,PUT,2028-12-15,CRWV
FCX260402C00045000,45.0,10.65,0.0,0.0,15.0,50.0,1.0000000000000003e-05,True,CALL,2026-04-02,FCX
FCX260402C00045500,45.5,12.27,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-04-02,FCX
FCX260402C00047000,47.0,9.16,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-04-02,FCX
FCX260402C00048000,48.0,7.1,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,CALL,2026-04-02,FCX
FCX260402C00049000,49.0,7.31,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,CALL,2026-04-02,FCX
FCX260402C00050000,50.0,6.72,0.0,0.0,2.0,91.0,1.0000000000000003e-05,True,CALL,2026-04-02,FCX
FCX260402C00051000,51.0,3.89,0.0,0.0,2.0,187.0,1.0000000000000003e-05,True,CALL,2026-04-02,FCX
FCX260402C00052000,52.0,2.94,0.0,0.0,22.0,92.0,1.0000000000000003e-05,True,CALL,2026-04-02,FCX
FCX260402C00053000,53.0,2.2,0.0,0.0,21.0,63.0,1.0000000000000003e-05,True,CALL,2026-04-02,FCX
FCX260402C00054000,54.0,1.8,0.0,0.0,19.0,73.0,1.0000000000000003e-05,True,CALL,2026-04-02,FCX
FCX260402C00055000,55.0,1.1,0.0,0.0,118.0,1138.0,1.0000000000000003e-05,True,CALL,2026-04-02,FCX
FCX260402C00056000,56.0,0.79,0.0,0.0,302.0,3678.0,1.0000000000000003e-05,True,CALL,2026-04-02,FCX
FCX260402C00057000,57.0,0.52,0.0,0.0,261.0,1543.0,1.0000000000000003e-05,True,CALL,2026-04-02,FCX
FCX260402C00058000,58.0,0.31,0.0,0.0,843.0,1721.0,0.0312596875,False,CALL,2026-04-02,FCX
FCX260402C00059000,59.0,0.19,0.0,0.0,259.0,2235.0,0.12500875,False,CALL,2026-04-02,FCX
FCX260402C00060000,60.0,0.1,0.0,0.0,578.0,1531.0,0.12500875,False,CALL,2026-04-02,FCX
FCX260402C00061000,61.0,0.06,0.0,0.0,225.0,4117.0,0.12500875,False,CALL,2026-04-02,FCX
FCX260402C00062000,62.0,0.04,0.0,0.0,112.0,547.0,0.2500075,False,CALL,2026-04-02,FCX
FCX260402C00063000,63.0,0.04,0.0,0.0,219.0,404.0,0.2500075,False,CALL,2026-04-02,FCX
FCX260402C00064000,64.0,0.03,0.0,0.0,173.0,1145.0,0.2500075,False,CALL,2026-04-02,FCX
FCX260402C00065000,65.0,0.02,0.0,0.0,5.0,204.0,0.2500075,False,CALL,2026-04-02,FCX
FCX260402C00066000,66.0,0.03,0.0,0.0,57.0,182.0,0.500005,False,CALL,2026-04-02,FCX
FCX260402C00067000,67.0,0.03,0.0,0.0,4.0,89.0,0.500005,False,CALL,2026-04-02,FCX
FCX260402C00068000,68.0,0.05,0.0,0.0,4.0,160.0,0.500005,False,CALL,2026-04-02,FCX
FCX260402C00069000,69.0,0.06,0.0,0.0,1.0,109.0,0.500005,False,CALL,2026-04-02,FCX
FCX260402C00070000,70.0,0.01,0.0,0.0,60.0,371.0,0.500005,False,CALL,2026-04-02,FCX
FCX260402C00071000,71.0,0.45,0.0,0.0,1.0,26.0,0.500005,False,CALL,2026-04-02,FCX
FCX260402C00072000,72.0,0.09,0.0,0.0,12.0,33.0,0.500005,False,CALL,2026-04-02,FCX
FCX260402C00073000,73.0,0.18,0.0,0.0,2.0,182.0,0.500005,False,CALL,2026-04-02,FCX
FCX260402C00074000,74.0,0.06,0.0,0.0,5.0,61.0,0.500005,False,CALL,2026-04-02,FCX
FCX260402P00041500,41.5,0.07,0.0,0.0,,14.0,0.500005,False,PUT,2026-04-02,FCX
FCX260402P00042000,42.0,0.07,0.0,0.0,1.0,22.0,0.500005,False,PUT,2026-04-02,FCX
FCX260402P00042500,42.5,0.11,0.0,0.0,1.0,2.0,0.500005,False,PUT,2026-04-02,FCX
FCX260402P00044000,44.0,0.05,0.0,0.0,16.0,60.0,0.500005,False,PUT,2026-04-02,FCX
FCX260402P00044500,44.5,0.14,0.0,0.0,,1.0,0.500005,False,PUT,2026-04-02,FCX
FCX260402P00045000,45.0,0.02,0.0,0.0,220.0,461.0,0.500005,False,PUT,2026-04-02,FCX
FCX260402P00046000,46.0,0.13,0.0,0.0,3.0,582.0,0.500005,False,PUT,2026-04-02,FCX
FCX260402P00046500,46.5,0.05,0.0,0.0,215.0,102.0,0.500005,False,PUT,2026-04-02,FCX
FCX260402P00047000,47.0,0.06,0.0,0.0,70.0,399.0,0.500005,False,PUT,2026-04-02,FCX
FCX260402P00047500,47.5,0.07,0.0,0.0,12.0,15.0,0.500005,False,PUT,2026-04-02,FCX
FCX260402P00048000,48.0,0.07,0.0,0.0,20.0,51.0,0.500005,False,PUT,2026-04-02,FCX
FCX260402P00048500,48.5,0.13,0.0,0.0,8.0,15.0,0.500005,False,PUT,2026-04-02,FCX
FCX260402P00049000,49.0,0.15,0.0,0.0,77.0,136.0,0.500005,False,PUT,2026-04-02,FCX
FCX260402P00049500,49.5,0.21,0.0,0.0,11.0,16.0,0.500005,False,PUT,2026-04-02,FCX
FCX260402P00050000,50.0,0.26,0.0,0.0,57.0,1028.0,0.500005,False,PUT,2026-04-02,FCX
FCX260402P00051000,51.0,0.43,0.0,0.0,39.0,1270.0,0.2500075,False,PUT,2026-04-02,FCX
FCX260402P00052000,52.0,0.55,0.0,0.0,88.0,712.0,0.2500075,False,PUT,2026-04-02,FCX
FCX260402P00053000,53.0,0.82,0.0,0.0,76.0,389.0,0.2500075,False,PUT,2026-04-02,FCX
FCX260402P00054000,54.0,1.14,0.0,0.0,130.0,2289.0,0.12500875,False,PUT,2026-04-02,FCX
FCX260402P00055000,55.0,1.64,0.0,0.0,366.0,1237.0,0.12500875,False,PUT,2026-04-02,FCX
FCX260402P00056000,56.0,2.14,0.0,0.0,96.0,1902.0,0.062509375,False,PUT,2026-04-02,FCX
FCX260402P00057000,57.0,3.0,0.0,0.0,15.0,3373.0,0.015634843750000002,False,PUT,2026-04-02,FCX
FCX260402P00058000,58.0,3.65,0.0,0.0,779.0,648.0,1.0000000000000003e-05,True,PUT,2026-04-02,FCX
FCX260402P00059000,59.0,3.47,0.0,0.0,8.0,764.0,1.0000000000000003e-05,True,PUT,2026-04-02,FCX
FCX260402P00060000,60.0,5.59,0.0,0.0,34.0,341.0,1.0000000000000003e-05,True,PUT,2026-04-02,FCX
FCX260402P00061000,61.0,5.13,0.0,0.0,13.0,120.0,1.0000000000000003e-05,True,PUT,2026-04-02,FCX
FCX260402P00062000,62.0,6.36,0.0,0.0,20.0,66.0,1.0000000000000003e-05,True,PUT,2026-04-02,FCX
FCX260402P00063000,63.0,7.4,0.0,0.0,1.0,66.0,1.0000000000000003e-05,True,PUT,2026-04-02,FCX
FCX260402P00064000,64.0,6.79,0.0,0.0,2.0,24.0,1.0000000000000003e-05,True,PUT,2026-04-02,FCX
FCX260402P00065000,65.0,10.67,0.0,0.0,16.0,471.0,1.0000000000000003e-05,True,PUT,2026-04-02,FCX
FCX260402P00066000,66.0,8.9,0.0,0.0,4.0,11.0,1.0000000000000003e-05,True,PUT,2026-04-02,FCX
FCX260402P00067000,67.0,10.63,0.0,0.0,1.0,25.0,1.0000000000000003e-05,True,PUT,2026-04-02,FCX
FCX260402P00068000,68.0,12.9,0.0,0.0,1.0,30.0,1.0000000000000003e-05,True,PUT,2026-04-02,FCX
FCX260402P00069000,69.0,14.95,0.0,0.0,1.0,20.0,1.0000000000000003e-05,True,PUT,2026-04-02,FCX
FCX260402P00070000,70.0,17.45,0.0,0.0,10.0,19.0,1.0000000000000003e-05,True,PUT,2026-04-02,FCX
FCX260402P00071000,71.0,6.3,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-04-02,FCX
FCX260402P00072000,72.0,6.7,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-04-02,FCX
FCX260402P00074000,74.0,7.1,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-04-02,FCX
FCX260410C00045000,45.0,8.5,0.0,0.0,1.0,31.0,1.0000000000000003e-05,True,CALL,2026-04-10,FCX
FCX260410C00046000,46.0,10.34,0.0,0.0,6.0,6.0,1.0000000000000003e-05,True,CALL,2026-04-10,FCX
FCX260410C00048000,48.0,8.65,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-04-10,FCX
FCX260410C00049000,49.0,8.11,0.0,0.0,40.0,27.0,1.0000000000000003e-05,True,CALL,2026-04-10,FCX
FCX260410C00050000,50.0,5.92,0.0,0.0,2.0,296.0,1.0000000000000003e-05,True,CALL,2026-04-10,FCX
FCX260410C00051000,51.0,4.48,0.0,0.0,13.0,25.0,1.0000000000000003e-05,True,CALL,2026-04-10,FCX
FCX260410C00052000,52.0,5.2,0.0,0.0,1.0,42.0,1.0000000000000003e-05,True,CALL,2026-04-10,FCX
FCX260410C00053000,53.0,3.2,0.0,0.0,17.0,42.0,1.0000000000000003e-05,True,CALL,2026-04-10,FCX
FCX260410C00054000,54.0,2.84,0.0,0.0,34.0,262.0,1.0000000000000003e-05,True,CALL,2026-04-10,FCX
FCX260410C00055000,55.0,2.32,0.0,0.0,69.0,156.0,1.0000000000000003e-05,True,CALL,2026-04-10,FCX
FCX260410C00056000,56.0,1.83,0.0,0.0,67.0,484.0,1.0000000000000003e-05,True,CALL,2026-04-10,FCX
FCX260410C00057000,57.0,1.33,0.0,0.0,85.0,970.0,1.0000000000000003e-05,True,CALL,2026-04-10,FCX
FCX260410C00058000,58.0,1.03,0.0,0.0,85.0,242.0,0.015634843750000002,False,CALL,2026-04-10,FCX
FCX260410C00059000,59.0,0.84,0.0,0.0,53.0,602.0,0.062509375,False,CALL,2026-04-10,FCX
FCX260410C00060000,60.0,0.65,0.0,0.0,103.0,341.0,0.062509375,False,CALL,2026-04-10,FCX
FCX260410C00061000,61.0,0.46,0.0,0.0,83.0,2371.0,0.12500875,False,CALL,2026-04-10,FCX
FCX260410C00062000,62.0,0.38,0.0,0.0,25.0,322.0,0.12500875,False,CALL,2026-04-10,FCX
FCX260410C00063000,63.0,0.26,0.0,0.0,178.0,3686.0,0.12500875,False,CALL,2026-04-10,FCX
FCX260410C00064000,64.0,0.2,0.0,0.0,30.0,70.0,0.12500875,False,CALL,2026-04-10,FCX
FCX260410C00065000,65.0,0.19,0.0,0.0,16.0,2318.0,0.12500875,False,CALL,2026-04-10,FCX
FCX260410C00066000,66.0,0.15,0.0,0.0,1.0,151.0,0.2500075,False,CALL,2026-04-10,FCX
FCX260410C00067000,67.0,0.15,0.0,0.0,1.0,55.0,0.2500075,False,CALL,2026-04-10,FCX
FCX260410C00068000,68.0,0.11,0.0,0.0,1.0,27.0,0.2500075,False,CALL,2026-04-10,FCX
FCX260410C00069000,69.0,0.14,0.0,0.0,3.0,28.0,0.2500075,False,CALL,2026-04-10,FCX
FCX260410C00070000,70.0,0.11,0.0,0.0,12.0,173.0,0.2500075,False,CALL,2026-04-10,FCX
FCX260410C00071000,71.0,0.21,0.0,0.0,1.0,37.0,0.2500075,False,CALL,2026-04-10,FCX
FCX260410C00072000,72.0,1.43,0.0,0.0,1.0,3.0,0.2500075,False,CALL,2026-04-10,FCX
FCX260410C00073000,73.0,0.07,0.0,0.0,2.0,4.0,0.2500075,False,CALL,2026-04-10,FCX
FCX260410C00074000,74.0,0.37,0.0,0.0,1.0,2.0,0.2500075,False,CALL,2026-04-10,FCX
FCX260410P00044000,44.0,0.15,0.0,0.0,1.0,24.0,0.2500075,False,PUT,2026-04-10,FCX
FCX260410P00045000,45.0,0.29,0.0,0.0,15.0,670.0,0.2500075,False,PUT,2026-04-10,FCX
FCX260410P00046000,46.0,0.28,0.0,0.0,70.0,77.0,0.2500075,False,PUT,2026-04-10,FCX
FCX260410P00047000,47.0,0.4,0.0,0.0,1.0,12.0,0.2500075,False,PUT,2026-04-10,FCX
FCX260410P00048000,48.0,0.55,0.0,0.0,27.0,41.0,0.2500075,False,PUT,2026-04-10,FCX
FCX260410P00049000,49.0,0.58,0.0,0.0,7.0,284.0,0.2500075,False,PUT,2026-04-10,FCX
FCX260410P00050000,50.0,0.91,0.0,0.0,57.0,2945.0,0.2500075,False,PUT,2026-04-10,FCX
FCX260410P00051000,51.0,1.2,0.0,0.0,40.0,90.0,0.12500875,False,PUT,2026-04-10,FCX
FCX260410P00052000,52.0,1.42,0.0,0.0,69.0,1393.0,0.12500875,False,PUT,2026-04-10,FCX
FCX260410P00053000,53.0,1.81,0.0,0.0,91.0,524.0,0.12500875,False,PUT,2026-04-10,FCX
FCX260410P00054000,54.0,2.27,0.0,0.0,95.0,119.0,0.062509375,False,PUT,2026-04-10,FCX
FCX260410P00055000,55.0,2.64,0.0,0.0,42.0,372.0,0.062509375,False,PUT,2026-04-10,FCX
FCX260410P00056000,56.0,3.17,0.0,0.0,162.0,247.0,0.0312596875,False,PUT,2026-04-10,FCX
FCX260410P00057000,57.0,3.79,0.0,0.0,7.0,344.0,0.007822421875,False,PUT,2026-04-10,FCX
FCX260410P00058000,58.0,4.6,0.0,0.0,17.0,1005.0,1.0000000000000003e-05,True,PUT,2026-04-10,FCX
FCX260410P00059000,59.0,4.17,0.0,0.0,5.0,173.0,1.0000000000000003e-05,True,PUT,2026-04-10,FCX
FCX260410P00060000,60.0,6.0,0.0,0.0,26.0,96.0,1.0000000000000003e-05,True,PUT,2026-04-10,FCX
FCX260410P00061000,61.0,5.58,0.0,0.0,10.0,131.0,1.0000000000000003e-05,True,PUT,2026-04-10,FCX
FCX260410P00062000,62.0,6.67,0.0,0.0,7.0,220.0,1.0000000000000003e-05,True,PUT,2026-04-10,FCX
FCX260410P00063000,63.0,6.8,0.0,0.0,1.0,36.0,1.0000000000000003e-05,True,PUT,2026-04-10,FCX
FCX260410P00064000,64.0,9.51,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,PUT,2026-04-10,FCX
FCX260410P00065000,65.0,9.82,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,PUT,2026-04-10,FCX
FCX260410P00066000,66.0,7.1,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-04-10,FCX
FCX260410P00067000,67.0,3.83,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-10,FCX
FCX260410P00068000,68.0,9.44,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,PUT,2026-04-10,FCX
FCX260410P00069000,69.0,11.65,0.0,0.0,6.0,20.0,1.0000000000000003e-05,True,PUT,2026-04-10,FCX
FCX260410P00071000,71.0,11.05,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,FCX
FCX260417C00045000,45.0,11.0,0.0,0.0,5.0,1592.0,1.0000000000000003e-05,True,CALL,2026-04-17,FCX
FCX260417C00048000,48.0,8.73,0.0,0.0,6.0,6.0,1.0000000000000003e-05,True,CALL,2026-04-17,FCX
FCX260417C00049000,49.0,7.97,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-04-17,FCX
FCX260417C00050000,50.0,5.77,0.0,0.0,23.0,1491.0,1.0000000000000003e-05,True,CALL,2026-04-17,FCX
FCX260417C00051000,51.0,7.9,0.0,0.0,2.0,26.0,1.0000000000000003e-05,True,CALL,2026-04-17,FCX
FCX260417C00052000,52.0,6.37,0.0,0.0,1.0,28.0,1.0000000000000003e-05,True,CALL,2026-04-17,FCX
FCX260417C00053000,53.0,5.0,0.0,0.0,3.0,73.0,1.0000000000000003e-05,True,CALL,2026-04-17,FCX
FCX260417C00054000,54.0,3.19,0.0,0.0,24.0,183.0,1.0000000000000003e-05,True,CALL,2026-04-17,FCX
FCX260417C00055000,55.0,2.71,0.0,0.0,86.0,2586.0,1.0000000000000003e-05,True,CALL,2026-04-17,FCX
FCX260417C00056000,56.0,2.47,0.0,0.0,118.0,251.0,1.0000000000000003e-05,True,CALL,2026-04-17,FCX
FCX260417C00057000,57.0,2.01,0.0,0.0,2464.0,3618.0,1.0000000000000003e-05,True,CALL,2026-04-17,FCX
FCX260417C00058000,58.0,1.67,0.0,0.0,19.0,750.0,0.015634843750000002,False,CALL,2026-04-17,FCX
FCX260417C00059000,59.0,1.38,0.0,0.0,1527.0,8962.0,0.0312596875,False,CALL,2026-04-17,FCX
FCX260417C00060000,60.0,1.14,0.0,0.0,702.0,9610.0,0.062509375,False,CALL,2026-04-17,FCX
FCX260417C00061000,61.0,0.88,0.0,0.0,250.0,1288.0,0.062509375,False,CALL,2026-04-17,FCX
FCX260417C00062000,62.0,0.68,0.0,0.0,392.0,580.0,0.062509375,False,CALL,2026-04-17,FCX
FCX260417C00063000,63.0,0.55,0.0,0.0,31.0,289.0,0.12500875,False,CALL,2026-04-17,FCX
FCX260417C00064000,64.0,0.58,0.0,0.0,17.0,264.0,0.12500875,False,CALL,2026-04-17,FCX
FCX260417C00065000,65.0,0.37,0.0,0.0,986.0,17830.0,0.12500875,False,CALL,2026-04-17,FCX
FCX260417C00070000,70.0,0.14,0.0,0.0,56.0,9674.0,0.2500075,False,CALL,2026-04-17,FCX
FCX260417P00044000,44.0,0.38,0.0,0.0,14.0,66.0,0.2500075,False,PUT,2026-04-17,FCX
FCX260417P00045000,45.0,0.48,0.0,0.0,5699.0,12756.0,0.2500075,False,PUT,2026-04-17,FCX
FCX260417P00046000,46.0,0.57,0.0,0.0,625.0,632.0,0.2500075,False,PUT,2026-04-17,FCX
FCX260417P00047000,47.0,0.75,0.0,0.0,178.0,469.0,0.2500075,False,PUT,2026-04-17,FCX
FCX260417P00048000,48.0,0.87,0.0,0.0,15.0,25.0,0.2500075,False,PUT,2026-04-17,FCX
FCX260417P00049000,49.0,1.16,0.0,0.0,9.0,55.0,0.12500875,False,PUT,2026-04-17,FCX
FCX260417P00050000,50.0,1.4,0.0,0.0,6135.0,19154.0,0.12500875,False,PUT,2026-04-17,FCX
FCX260417P00051000,51.0,1.78,0.0,0.0,33.0,147.0,0.12500875,False,PUT,2026-04-17,FCX
FCX260417P00052000,52.0,2.06,0.0,0.0,50.0,269.0,0.12500875,False,PUT,2026-04-17,FCX
FCX260417P00053000,53.0,2.24,0.0,0.0,4.0,80.0,0.062509375,False,PUT,2026-04-17,FCX
FCX260417P00054000,54.0,2.8,0.0,0.0,255.0,394.0,0.062509375,False,PUT,2026-04-17,FCX
FCX260417P00055000,55.0,3.35,0.0,0.0,144.0,8496.0,0.062509375,False,PUT,2026-04-17,FCX
FCX260417P00056000,56.0,3.9,0.0,0.0,747.0,889.0,0.0312596875,False,PUT,2026-04-17,FCX
FCX260417P00057000,57.0,3.8,0.0,0.0,7.0,135.0,0.007822421875,False,PUT,2026-04-17,FCX
FCX260417P00058000,58.0,3.3,0.0,0.0,20.0,750.0,1.0000000000000003e-05,True,PUT,2026-04-17,FCX
FCX260417P00059000,59.0,5.05,0.0,0.0,8.0,313.0,1.0000000000000003e-05,True,PUT,2026-04-17,FCX
FCX260417P00060000,60.0,6.68,0.0,0.0,39.0,6435.0,1.0000000000000003e-05,True,PUT,2026-04-17,FCX
FCX260417P00061000,61.0,6.0,0.0,0.0,1.0,21.0,1.0000000000000003e-05,True,PUT,2026-04-17,FCX
FCX260417P00062000,62.0,5.89,0.0,0.0,,4.0,1.0000000000000003e-05,True,PUT,2026-04-17,FCX
