contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GLW260529P00170000,170.0,2.46,2.26,2.72,73.0,124.0,0.8088398022460936,False,PUT,2026-05-29,GLW
GLW260529P00172500,172.5,2.87,2.57,3.85,77.0,134.0,0.8359391406249999,False,PUT,2026-05-29,GLW
GLW260529P00175000,175.0,3.3,3.0,3.65,76.0,53.0,0.8015156567382812,False,PUT,2026-05-29,GLW
GLW260529P00177500,177.5,4.1,3.15,4.15,9.0,13.0,0.784303914794922,False,PUT,2026-05-29,GLW
GLW260529P00180000,180.0,4.25,4.05,4.75,74.0,63.0,0.797853583984375,False,PUT,2026-05-29,GLW
GLW260529P00182500,182.5,4.94,4.45,5.35,30.0,16.0,0.78711150390625,False,PUT,2026-05-29,GLW
GLW260529P00185000,185.0,5.77,5.45,6.1,43.0,9.0,0.7990742749023438,False,PUT,2026-05-29,GLW
GLW260529P00187500,187.5,6.43,6.3,6.95,12.0,6.0,0.8039570385742187,False,PUT,2026-05-29,GLW
GLW260529P00190000,190.0,7.56,7.15,8.15,64.0,30.0,0.8153094641113281,False,PUT,2026-05-29,GLW
GLW260529P00192500,192.5,8.3,7.8,9.05,13.0,53.0,0.8067646276855469,False,PUT,2026-05-29,GLW
GLW260529P00195000,195.0,9.3,8.9,9.95,89.0,3.0,0.8079853186035155,False,PUT,2026-05-29,GLW
GLW260529P00197500,197.5,11.0,9.9,11.35,3.0,3.0,0.8166522241210936,False,PUT,2026-05-29,GLW
GLW260529P00200000,200.0,11.85,11.3,11.95,15.0,2.0,0.8100604931640624,False,PUT,2026-05-29,GLW
GLW260529P00205000,205.0,14.59,13.85,15.0,6.0,1.0,0.8298356860351561,False,PUT,2026-05-29,GLW
GLW260529P00210000,210.0,17.6,15.45,17.75,3.0,2.0,0.8021260021972656,True,PUT,2026-05-29,GLW
GLW260529P00215000,215.0,20.84,18.6,21.45,2.0,10.0,0.8275163732910156,True,PUT,2026-05-29,GLW
GLW260529P00220000,220.0,23.36,22.6,23.6,3.0,52.0,0.8217791259765624,True,PUT,2026-05-29,GLW
GLW260529P00225000,225.0,27.0,26.3,27.6,8.0,1.0,0.8466812207031249,True,PUT,2026-05-29,GLW
GLW260529P00230000,230.0,68.05,28.9,31.5,,5.0,0.8267839587402341,True,PUT,2026-05-29,GLW
GLW260605C00148000,148.0,58.5,58.35,61.75,1.0,5.0,0.7680687255859376,True,CALL,2026-06-05,GLW
GLW260605C00149000,149.0,21.17,57.2,60.85,,4.0,0.7500025,True,CALL,2026-06-05,GLW
GLW260605C00150000,150.0,50.67,56.3,59.85,2.0,11.0,0.7475611181640626,True,CALL,2026-06-05,GLW
GLW260605C00152500,152.5,39.55,54.65,57.95,2.0,13.0,0.8322770678710936,True,CALL,2026-06-05,GLW
GLW260605C00155000,155.0,36.51,51.5,55.25,1.0,6.0,0.7358424853515625,True,CALL,2026-06-05,GLW
GLW260605C00157500,157.5,52.45,49.75,53.15,10.0,34.0,0.7817404638671875,True,CALL,2026-06-05,GLW
GLW260605C00160000,160.0,46.72,47.55,50.85,22.0,75.0,0.7758811474609376,True,CALL,2026-06-05,GLW
GLW260605C00162500,162.5,48.52,45.55,48.9,1.0,86.0,0.7951680639648437,True,CALL,2026-06-05,GLW
GLW260605C00165000,165.0,46.06,44.25,46.7,9.0,62.0,0.826906027832031,True,CALL,2026-06-05,GLW
GLW260605C00167500,167.5,44.18,41.0,44.45,10.0,40.0,0.7668480346679689,True,CALL,2026-06-05,GLW
GLW260605C00170000,170.0,40.29,40.0,42.7,37.0,213.0,0.8189715368652342,True,CALL,2026-06-05,GLW
GLW260605C00172500,172.5,39.5,37.7,40.65,10.0,1150.0,0.8023701403808592,True,CALL,2026-06-05,GLW
GLW260605C00175000,175.0,36.19,35.35,38.7,29.0,34.0,0.7858908129882812,True,CALL,2026-06-05,GLW
GLW260605C00177500,177.5,26.5,33.45,36.85,41.0,30.0,0.7856466748046875,True,CALL,2026-06-05,GLW
GLW260605C00180000,180.0,34.0,32.2,34.75,48.0,86.0,0.7941915112304687,True,CALL,2026-06-05,GLW
GLW260605C00182500,182.5,28.5,30.45,33.2,491.0,740.0,0.8001728967285155,True,CALL,2026-06-05,GLW
GLW260605C00185000,185.0,29.33,28.8,31.0,22.0,127.0,0.7872335729980469,True,CALL,2026-06-05,GLW
GLW260605C00187500,187.5,28.26,27.3,30.1,17.0,27.0,0.8109149768066406,True,CALL,2026-06-05,GLW
GLW260605C00190000,190.0,27.27,25.9,28.6,45.0,102.0,0.8170184313964843,True,CALL,2026-06-05,GLW
GLW260605C00192500,192.5,24.91,24.75,27.2,6.0,25.0,0.8286149951171874,True,CALL,2026-06-05,GLW
GLW260605C00195000,195.0,24.8,22.45,25.7,133.0,84.0,0.8062763513183593,True,CALL,2026-06-05,GLW
GLW260605C00197500,197.5,20.5,21.1,24.35,10.0,162.0,0.8084735949707031,True,CALL,2026-06-05,GLW
GLW260605C00200000,200.0,22.45,20.5,22.95,263.0,282.0,0.8243425769042967,True,CALL,2026-06-05,GLW
GLW260605C00205000,205.0,18.55,18.25,19.25,119.0,88.0,0.8022480712890624,True,CALL,2026-06-05,GLW
GLW260605C00210000,210.0,16.83,15.9,17.4,65.0,71.0,0.8103046313476561,False,CALL,2026-06-05,GLW
GLW260605C00215000,215.0,15.45,14.0,15.65,18.0,33.0,0.8209856768798827,False,CALL,2026-06-05,GLW
GLW260605C00220000,220.0,13.58,12.35,13.35,53.0,46.0,0.8155536022949219,False,CALL,2026-06-05,GLW
GLW260605C00225000,225.0,12.0,10.6,12.0,20.0,7.0,0.8208025732421874,False,CALL,2026-06-05,GLW
GLW260605C00230000,230.0,10.5,9.5,10.4,25.0,36.0,0.8272722351074218,False,CALL,2026-06-05,GLW
GLW260605C00235000,235.0,8.45,8.25,9.15,1.0,18.0,0.830934307861328,False,CALL,2026-06-05,GLW
GLW260605C00240000,240.0,7.5,7.2,8.0,34.0,259.0,0.834718449707031,False,CALL,2026-06-05,GLW
GLW260605C00250000,250.0,5.7,5.4,6.75,18.0,15.0,0.8596205444335938,False,CALL,2026-06-05,GLW
GLW260605P00146000,146.0,1.77,0.77,1.65,3.0,61.0,0.8796398754882812,False,PUT,2026-06-05,GLW
GLW260605P00147000,147.0,1.33,0.99,1.53,8.0,34.0,0.8737805590820311,False,PUT,2026-06-05,GLW
GLW260605P00148000,148.0,1.76,1.03,1.83,7.0,26.0,0.8859874682617187,False,PUT,2026-06-05,GLW
GLW260605P00149000,149.0,2.06,0.0,1.68,1.0,10.0,0.773439765625,False,PUT,2026-06-05,GLW
GLW260605P00150000,150.0,1.33,1.14,1.61,1020.0,223.0,0.84961087890625,False,PUT,2026-06-05,GLW
GLW260605P00152500,152.5,2.04,1.19,2.37,3.0,16.0,0.8693860717773438,False,PUT,2026-06-05,GLW
GLW260605P00155000,155.0,1.72,1.6,2.2,13.0,196.0,0.8480239807128906,False,PUT,2026-06-05,GLW
GLW260605P00157500,157.5,2.2,1.73,2.41,4.0,36.0,0.8313005151367187,False,PUT,2026-06-05,GLW
GLW260605P00160000,160.0,2.48,1.97,3.0,218.0,289.0,0.8386246606445311,False,PUT,2026-06-05,GLW
GLW260605P00162500,162.5,2.62,2.34,4.0,9.0,225.0,0.8654798608398437,False,PUT,2026-06-05,GLW
GLW260605P00165000,165.0,3.1,2.92,3.4,109.0,302.0,0.8258074060058591,False,PUT,2026-06-05,GLW
GLW260605P00167500,167.5,3.62,3.1,4.2,3.0,59.0,0.8276384423828124,False,PUT,2026-06-05,GLW
GLW260605P00170000,170.0,3.93,3.55,4.4,79.0,109.0,0.813356358642578,False,PUT,2026-06-05,GLW
GLW260605P00172500,172.5,4.55,4.05,4.9,13.0,25.0,0.8096942858886718,False,PUT,2026-06-05,GLW
GLW260605P00175000,175.0,5.1,4.7,5.5,24.0,50.0,0.8115253222656249,False,PUT,2026-06-05,GLW
GLW260605P00177500,177.5,5.65,5.25,6.15,25.0,33.0,0.8082294567871093,False,PUT,2026-06-05,GLW
GLW260605P00180000,180.0,6.2,6.05,6.8,34.0,100.0,0.8095722167968749,False,PUT,2026-06-05,GLW
GLW260605P00182500,182.5,6.95,6.8,7.75,10.0,20.0,0.8146991186523438,False,PUT,2026-06-05,GLW
GLW260605P00185000,185.0,7.75,7.6,8.35,22.0,13.0,0.8081073876953124,False,PUT,2026-06-05,GLW
GLW260605P00187500,187.5,8.6,8.15,10.6,3.0,1.0,0.8361832788085937,False,PUT,2026-06-05,GLW
GLW260605P00190000,190.0,10.5,9.3,10.9,11.0,158.0,0.8248308532714843,False,PUT,2026-06-05,GLW
GLW260605P00192500,192.5,11.02,10.4,12.6,12.0,1.0,0.8449722534179687,False,PUT,2026-06-05,GLW
GLW260605P00195000,195.0,11.7,11.5,13.65,18.0,14.0,0.8454605297851561,False,PUT,2026-06-05,GLW
GLW260605P00200000,200.0,14.75,13.65,15.05,2.0,1.0,0.8209246423339842,False,PUT,2026-06-05,GLW
GLW260605P00205000,205.0,17.0,16.2,17.7,10.0,22.0,0.8252580950927733,False,PUT,2026-06-05,GLW
GLW260605P00210000,210.0,20.09,18.9,20.8,3.0,4.0,0.8330705169677732,True,PUT,2026-06-05,GLW
GLW260605P00230000,230.0,38.07,31.15,34.1,,118.0,0.8261125787353514,True,PUT,2026-06-05,GLW
GLW260605P00250000,250.0,62.35,46.85,50.0,,1.0,0.8392350061035156,True,PUT,2026-06-05,GLW
GLW260605P00260000,260.0,71.85,55.85,59.45,,1.0,0.8873302282714843,True,PUT,2026-06-05,GLW
GLW260612C00147000,147.0,45.45,60.4,63.7,,5.0,0.8396012133789061,True,CALL,2026-06-12,GLW
GLW260612C00148000,148.0,46.45,58.95,62.5,,1.0,0.7856466748046875,True,CALL,2026-06-12,GLW
GLW260612C00150000,150.0,38.15,57.7,60.65,2.0,9.0,0.8149432568359375,True,CALL,2026-06-12,GLW
GLW260612C00152500,152.5,38.19,54.7,58.4,,1.0,0.7680687255859376,True,CALL,2026-06-12,GLW
GLW260612C00155000,155.0,47.25,52.95,56.2,1.0,4.0,0.79101771484375,True,CALL,2026-06-12,GLW
GLW260612C00157500,157.5,52.25,51.05,54.55,1.0,2.0,0.8236101623535155,True,CALL,2026-06-12,GLW
GLW260612C00160000,160.0,50.6,48.9,51.95,2.0,29.0,0.7993184130859375,True,CALL,2026-06-12,GLW
GLW260612C00162500,162.5,32.01,46.85,50.05,1.0,1.0,0.8054218676757812,True,CALL,2026-06-12,GLW
GLW260612C00165000,165.0,29.21,45.35,48.1,6.0,56.0,0.8251970605468748,True,CALL,2026-06-12,GLW
GLW260612C00167500,167.5,44.0,42.45,45.8,1.0,54.0,0.7816183947753907,True,CALL,2026-06-12,GLW
GLW260612C00170000,170.0,41.33,40.6,44.05,4.0,16.0,0.7905294384765625,True,CALL,2026-06-12,GLW
GLW260612C00172500,172.5,40.34,38.65,42.1,5.0,3.0,0.7865011584472656,True,CALL,2026-06-12,GLW
GLW260612C00175000,175.0,37.57,36.75,40.25,5.0,11.0,0.7844259838867188,True,CALL,2026-06-12,GLW
GLW260612C00177500,177.5,26.5,35.6,38.5,5.0,3.0,0.8027363476562499,True,CALL,2026-06-12,GLW
GLW260612C00180000,180.0,35.2,33.35,36.7,17.0,23.0,0.78711150390625,True,CALL,2026-06-12,GLW
GLW260612C00182500,182.5,31.84,31.8,34.8,16.0,12.0,0.7850363293457032,True,CALL,2026-06-12,GLW
GLW260612C00185000,185.0,31.6,30.65,33.45,108.0,205.0,0.8033466931152342,True,CALL,2026-06-12,GLW
GLW260612C00187500,187.5,23.55,29.05,31.8,4.0,2.0,0.8006611730957032,True,CALL,2026-06-12,GLW
GLW260612C00190000,190.0,30.0,27.6,30.35,31.0,28.0,0.803590831298828,True,CALL,2026-06-12,GLW
GLW260612C00192500,192.5,27.5,26.1,28.85,3.0,1.0,0.8018208294677733,True,CALL,2026-06-12,GLW
GLW260612C00195000,195.0,25.28,24.7,26.65,11.0,24.0,0.7849142602539063,True,CALL,2026-06-12,GLW
GLW260612C00197500,197.5,25.0,22.4,26.15,8.0,7.0,0.7833883966064454,True,CALL,2026-06-12,GLW
GLW260612C00200000,200.0,24.15,22.25,24.85,46.0,60.0,0.8078632495117187,True,CALL,2026-06-12,GLW
GLW260612C00205000,205.0,21.18,19.9,22.45,62.0,27.0,0.8109149768066406,True,CALL,2026-06-12,GLW
GLW260612C00210000,210.0,19.23,17.75,19.0,22.0,28.0,0.7887594366455077,False,CALL,2026-06-12,GLW
GLW260612C00215000,215.0,17.1,15.35,18.3,5.0,22.0,0.8092060095214844,False,CALL,2026-06-12,GLW
GLW260612C00220000,220.0,15.55,14.1,15.75,9.0,23.0,0.8082294567871093,False,CALL,2026-06-12,GLW
GLW260612C00225000,225.0,13.58,12.4,14.8,11.0,9.0,0.8236101623535155,False,CALL,2026-06-12,GLW
GLW260612C00230000,230.0,12.6,11.1,13.35,14.0,6.0,0.8307512042236327,False,CALL,2026-06-12,GLW
GLW260612C00235000,235.0,9.4,9.25,11.5,2.0,6.0,0.8111591149902342,False,CALL,2026-06-12,GLW
GLW260612C00240000,240.0,9.25,7.8,10.7,14.0,1.0,0.8164691204833983,False,CALL,2026-06-12,GLW
GLW260612C00250000,250.0,7.93,7.0,8.45,10.0,4.0,0.8452163916015624,False,CALL,2026-06-12,GLW
GLW260612P00146000,146.0,2.46,1.44,2.62,2.0,7.0,0.8862316064453124,False,PUT,2026-06-12,GLW
GLW260612P00147000,147.0,1.79,1.48,3.15,1.0,77.0,0.9041757629394531,False,PUT,2026-06-12,GLW
GLW260612P00148000,148.0,1.97,1.56,2.43,1.0,23.0,0.8552260571289063,False,PUT,2026-06-12,GLW
GLW260612P00149000,149.0,3.5,1.76,2.24,1.0,2.0,0.8425308715820312,False,PUT,2026-06-12,GLW
GLW260612P00150000,150.0,2.1,1.9,2.3,25.0,55.0,0.8400894897460938,False,PUT,2026-06-12,GLW
GLW260612P00152500,152.5,2.31,2.01,2.93,1.0,5.0,0.8442398388671875,False,PUT,2026-06-12,GLW
GLW260612P00155000,155.0,2.6,2.36,2.91,18.0,24.0,0.8256853369140623,False,PUT,2026-06-12,GLW
GLW260612P00157500,157.5,5.05,2.04,4.2,7.0,62.0,0.8339860351562498,False,PUT,2026-06-12,GLW
GLW260612P00160000,160.0,3.3,3.05,3.65,61.0,136.0,0.8176287768554686,False,PUT,2026-06-12,GLW
GLW260612P00162500,162.5,3.77,3.15,4.1,6.0,21.0,0.8037129003906249,False,PUT,2026-06-12,GLW
GLW260612P00165000,165.0,4.1,3.5,4.7,19.0,145.0,0.802614278564453,False,PUT,2026-06-12,GLW
GLW260612P00167500,167.5,5.4,4.15,6.2,5.0,26.0,0.8380143151855468,False,PUT,2026-06-12,GLW
GLW260612P00170000,170.0,5.1,4.7,5.4,44.0,105.0,0.7922384057617188,False,PUT,2026-06-12,GLW
GLW260612P00172500,172.5,5.8,5.25,5.9,50.0,218.0,0.7866232275390624,False,PUT,2026-06-12,GLW
GLW260612P00175000,175.0,6.23,6.05,7.0,44.0,13.0,0.8029194512939453,False,PUT,2026-06-12,GLW
GLW260612P00177500,177.5,7.25,6.7,7.65,7.0,6.0,0.79883013671875,False,PUT,2026-06-12,GLW
GLW260612P00180000,180.0,7.9,6.9,8.6,39.0,33.0,0.7884542639160157,False,PUT,2026-06-12,GLW
GLW260612P00182500,182.5,9.2,8.2,10.25,9.0,1.0,0.8210467114257811,False,PUT,2026-06-12,GLW
GLW260612P00185000,185.0,9.21,9.15,10.0,122.0,6.0,0.7950459948730468,False,PUT,2026-06-12,GLW
GLW260612P00187500,187.5,12.28,9.8,11.7,2.0,1.0,0.8065204895019531,False,PUT,2026-06-12,GLW
GLW260612P00190000,190.0,11.6,11.05,11.95,15.0,9.0,0.795778409423828,False,PUT,2026-06-12,GLW
GLW260612P00192500,192.5,12.56,11.85,13.9,1.0,1.0,0.8107318731689452,False,PUT,2026-06-12,GLW
GLW260612P00195000,195.0,13.56,12.5,14.75,10.0,32.0,0.795778409423828,False,PUT,2026-06-12,GLW
GLW260612P00220000,220.0,37.3,25.85,28.65,,1.0,0.7930928894042968,True,PUT,2026-06-12,GLW
GLW260612P00230000,230.0,36.2,32.35,35.4,36.0,118.0,0.7865621929931641,True,PUT,2026-06-12,GLW
GLW260612P00240000,240.0,54.05,40.95,43.8,,1.0,0.8355729333496091,True,PUT,2026-06-12,GLW
GLW260618C00150000,150.0,60.95,58.95,60.95,53.0,2515.0,0.8245867150878905,True,CALL,2026-06-18,GLW
GLW260618C00155000,155.0,55.23,54.25,57.15,23.0,659.0,0.8215349877929687,True,CALL,2026-06-18,GLW
GLW260618C00160000,160.0,51.7,51.15,52.1,106.0,1331.0,0.8208025732421874,True,CALL,2026-06-18,GLW
GLW260618C00165000,165.0,47.8,46.65,48.3,49.0,868.0,0.8057880749511719,True,CALL,2026-06-18,GLW
GLW260618C00170000,170.0,44.52,42.2,44.8,182.0,2124.0,0.7937032348632812,True,CALL,2026-06-18,GLW
GLW260618C00175000,175.0,39.8,38.1,40.05,173.0,729.0,0.7514062945556641,True,CALL,2026-06-18,GLW
GLW260618C00180000,180.0,36.0,34.9,37.4,669.0,2783.0,0.7771018383789063,True,CALL,2026-06-18,GLW
GLW260618C00185000,185.0,33.0,32.0,33.55,169.0,1660.0,0.7707542456054688,True,CALL,2026-06-18,GLW
GLW260618C00190000,190.0,29.95,29.25,30.6,760.0,1487.0,0.7785056329345703,True,CALL,2026-06-18,GLW
GLW260618C00195000,195.0,26.9,26.6,27.4,127.0,479.0,0.774538387451172,True,CALL,2026-06-18,GLW
GLW260618C00200000,200.0,24.65,24.15,25.15,1253.0,3584.0,0.7852804675292968,True,CALL,2026-06-18,GLW
GLW260618C00210000,210.0,19.95,19.7,20.95,728.0,827.0,0.797853583984375,False,CALL,2026-06-18,GLW
GLW260618C00220000,220.0,16.1,15.8,16.5,1123.0,1489.0,0.789064609375,False,CALL,2026-06-18,GLW
GLW260618C00230000,230.0,13.24,12.7,13.6,924.0,3259.0,0.7997456549072266,False,CALL,2026-06-18,GLW
GLW260618C00240000,240.0,10.35,9.95,10.9,328.0,398.0,0.7991963439941407,False,CALL,2026-06-18,GLW
GLW260618C00250000,250.0,8.62,8.15,9.15,827.0,1930.0,0.818117053222656,False,CALL,2026-06-18,GLW
GLW260618C00260000,260.0,7.35,6.65,7.75,319.0,53.0,0.835695002441406,False,CALL,2026-06-18,GLW
GLW260618P00150000,150.0,2.5,2.46,2.6,256.0,2176.0,0.8137225659179688,False,PUT,2026-06-18,GLW
GLW260618P00155000,155.0,3.25,3.1,3.4,228.0,684.0,0.8100604931640624,False,PUT,2026-06-18,GLW
GLW260618P00160000,160.0,4.0,3.75,4.25,181.0,627.0,0.7987080676269531,False,PUT,2026-06-18,GLW
GLW260618P00165000,165.0,5.0,4.65,5.4,177.0,369.0,0.7967549621582031,False,PUT,2026-06-18,GLW
GLW260618P00170000,170.0,6.1,5.85,6.5,306.0,1024.0,0.7924825439453125,False,PUT,2026-06-18,GLW
GLW260618P00175000,175.0,7.3,7.0,7.6,166.0,382.0,0.778322529296875,False,PUT,2026-06-18,GLW
GLW260618P00180000,180.0,9.0,8.7,9.35,149.0,1472.0,0.7854025366210937,False,PUT,2026-06-18,GLW
GLW260618P00185000,185.0,10.7,10.3,11.4,54.0,112.0,0.7872335729980469,False,PUT,2026-06-18,GLW
GLW260618P00190000,190.0,12.45,12.4,13.3,50.0,124.0,0.7879049530029296,False,PUT,2026-06-18,GLW
GLW260618P00195000,195.0,15.0,14.45,15.25,71.0,19.0,0.7805808074951173,False,PUT,2026-06-18,GLW
GLW260618P00200000,200.0,17.07,17.05,18.25,218.0,33.0,0.79687703125,False,PUT,2026-06-18,GLW
GLW260618P00210000,210.0,22.7,22.1,23.4,16.0,2.0,0.7877218493652343,True,PUT,2026-06-18,GLW
GLW260618P00220000,220.0,28.73,28.7,29.95,8.0,13.0,0.8067646276855469,True,PUT,2026-06-18,GLW
GLW260618P00230000,230.0,36.01,33.95,36.6,4.0,14.0,0.7777121838378906,True,PUT,2026-06-18,GLW
GLW260618P00250000,250.0,51.45,49.8,52.25,4.0,24.0,0.8040791076660156,True,PUT,2026-06-18,GLW
GLW260626C00150000,150.0,54.5,59.15,62.45,2.0,5.0,0.8170184313964843,True,CALL,2026-06-26,GLW
GLW260626C00155000,155.0,40.96,54.4,58.0,,1.0,0.7828390856933594,True,CALL,2026-06-26,GLW
GLW260626C00160000,160.0,51.9,51.0,54.15,1.0,10.0,0.8044453149414061,True,CALL,2026-06-26,GLW
GLW260626C00165000,165.0,43.1,46.55,50.0,1.0,1.0,0.7774680456542968,True,CALL,2026-06-26,GLW
GLW260626C00170000,170.0,30.72,43.25,46.45,,2.0,0.7892477130126954,True,CALL,2026-06-26,GLW
GLW260626C00172500,172.5,41.85,41.0,44.65,2.0,2.0,0.7768577001953125,True,CALL,2026-06-26,GLW
GLW260626C00175000,175.0,41.28,39.85,42.95,2.0,4.0,0.7901632312011719,True,CALL,2026-06-26,GLW
GLW260626C00180000,180.0,37.75,36.0,39.65,14.0,14.0,0.778200460205078,True,CALL,2026-06-26,GLW
GLW260626C00182500,182.5,37.38,34.95,37.95,4.0,1.0,0.7866232275390624,True,CALL,2026-06-26,GLW
GLW260626C00185000,185.0,37.0,33.3,36.5,2.0,1.0,0.7858908129882812,True,CALL,2026-06-26,GLW
GLW260626C00187500,187.5,19.0,31.9,35.0,,1.0,0.7872335729980469,True,CALL,2026-06-26,GLW
GLW260626C00190000,190.0,27.3,30.45,32.55,35.0,8.0,0.7681907946777344,True,CALL,2026-06-26,GLW
GLW260626C00192500,192.5,30.53,29.75,32.2,4.0,2.0,0.8002949658203125,True,CALL,2026-06-26,GLW
GLW260626C00195000,195.0,29.0,28.45,30.0,14.0,19.0,0.7856466748046875,True,CALL,2026-06-26,GLW
GLW260626C00197500,197.5,23.45,25.95,29.6,23.0,3.0,0.7804587384033204,True,CALL,2026-06-26,GLW
GLW260626C00200000,200.0,27.14,25.0,28.3,46.0,120.0,0.7851583984375,True,CALL,2026-06-26,GLW
GLW260626C00205000,205.0,24.45,23.0,25.8,39.0,3.0,0.7897970239257812,True,CALL,2026-06-26,GLW
GLW260626C00210000,210.0,22.51,20.95,23.45,16.0,5.0,0.7902242657470704,False,CALL,2026-06-26,GLW
GLW260626C00215000,215.0,20.36,18.8,21.6,8.0,2.0,0.7918111639404297,False,CALL,2026-06-26,GLW
GLW260626C00220000,220.0,18.4,17.0,19.75,37.0,25.0,0.7940084075927734,False,CALL,2026-06-26,GLW
GLW260626C00225000,225.0,17.12,15.7,17.85,10.0,1.0,0.7987691021728516,False,CALL,2026-06-26,GLW
GLW260626C00230000,230.0,14.45,14.0,16.65,81.0,33.0,0.8039570385742187,False,CALL,2026-06-26,GLW
GLW260626C00235000,235.0,13.16,12.55,15.4,1.0,1.0,0.8081684222412109,False,CALL,2026-06-26,GLW
GLW260626C00240000,240.0,12.27,11.45,13.7,122.0,234.0,0.8063373858642577,False,CALL,2026-06-26,GLW
GLW260626C00250000,250.0,10.35,9.45,11.1,66.0,21.0,0.8083515258789062,False,CALL,2026-06-26,GLW
GLW260626C00260000,260.0,5.65,7.35,9.5,,1.0,0.8126239440917968,False,CALL,2026-06-26,GLW
GLW260626P00150000,150.0,3.5,2.82,3.8,9.0,33.0,0.8029804858398437,False,PUT,2026-06-26,GLW
GLW260626P00155000,155.0,4.63,3.55,4.4,13.0,12.0,0.7879659875488281,False,PUT,2026-06-26,GLW
GLW260626P00157500,157.5,4.78,3.6,5.05,1.0,1.0,0.77929908203125,False,PUT,2026-06-26,GLW
GLW260626P00160000,160.0,5.04,4.5,5.45,9.0,9.0,0.786989434814453,False,PUT,2026-06-26,GLW
GLW260626P00162500,162.5,5.68,4.7,6.15,12.0,5.0,0.7803977038574219,False,PUT,2026-06-26,GLW
GLW260626P00165000,165.0,6.0,5.45,6.6,10.0,3.0,0.780275634765625,False,PUT,2026-06-26,GLW
GLW260626P00167500,167.5,7.37,5.9,7.2,2.0,3.0,0.7741721801757813,False,PUT,2026-06-26,GLW
GLW260626P00170000,170.0,7.35,6.6,8.2,19.0,9.0,0.7821066711425781,False,PUT,2026-06-26,GLW
GLW260626P00172500,172.5,9.93,7.05,9.2,,1.0,0.7816183947753907,False,PUT,2026-06-26,GLW
GLW260626P00175000,175.0,8.87,7.85,9.9,19.0,2.0,0.780275634765625,False,PUT,2026-06-26,GLW
GLW260626P00180000,180.0,10.15,9.4,11.1,24.0,6.0,0.7669090692138674,False,PUT,2026-06-26,GLW
GLW260626P00185000,185.0,12.24,11.0,13.15,3.0,6.0,0.7654442401123047,False,PUT,2026-06-26,GLW
GLW260626P00195000,195.0,19.0,14.9,17.6,1.0,3.0,0.7614769946289064,False,PUT,2026-06-26,GLW
GLW260717C00150000,150.0,63.45,62.15,64.75,22.0,457.0,0.8250139569091794,True,CALL,2026-07-17,GLW
GLW260717C00155000,155.0,60.68,57.6,60.65,60.0,146.0,0.7990132403564454,True,CALL,2026-07-17,GLW
GLW260717C00160000,160.0,56.29,53.65,56.6,60.0,448.0,0.784731156616211,True,CALL,2026-07-17,GLW
GLW260717C00165000,165.0,52.5,50.6,53.2,26.0,125.0,0.7973653076171875,True,CALL,2026-07-17,GLW
GLW260717C00170000,170.0,49.22,47.2,49.75,96.0,248.0,0.7951070294189453,True,CALL,2026-07-17,GLW
GLW260717C00175000,175.0,45.7,43.85,46.45,33.0,186.0,0.7910787493896485,True,CALL,2026-07-17,GLW
GLW260717C00180000,180.0,43.7,41.1,43.0,73.0,404.0,0.7897359893798828,True,CALL,2026-07-17,GLW
GLW260717C00185000,185.0,39.12,37.55,40.45,259.0,798.0,0.7850363293457032,True,CALL,2026-07-17,GLW
GLW260717C00190000,190.0,36.3,34.6,37.5,183.0,726.0,0.7789939093017577,True,CALL,2026-07-17,GLW
GLW260717C00195000,195.0,33.3,32.7,34.1,190.0,128.0,0.7776511492919922,True,CALL,2026-07-17,GLW
GLW260717C00200000,200.0,30.8,29.4,30.85,400.0,1215.0,0.7537256072998046,True,CALL,2026-07-17,GLW
GLW260717C00210000,210.0,26.53,25.6,26.2,517.0,267.0,0.7612328564453126,False,CALL,2026-07-17,GLW
GLW260717C00220000,220.0,22.5,21.95,22.4,1333.0,186.0,0.7666344137573243,False,CALL,2026-07-17,GLW
GLW260717C00230000,230.0,19.5,18.5,19.5,256.0,221.0,0.7730125238037109,False,CALL,2026-07-17,GLW
GLW260717C00240000,240.0,16.22,15.85,16.65,681.0,918.0,0.7785056329345703,False,CALL,2026-07-17,GLW
GLW260717C00250000,250.0,14.2,13.6,14.4,539.0,4945.0,0.786989434814453,False,CALL,2026-07-17,GLW
GLW260717C00260000,260.0,12.1,11.55,12.3,237.0,8.0,0.7903463348388673,False,CALL,2026-07-17,GLW
GLW260717P00150000,150.0,4.99,4.8,5.1,54.0,569.0,0.7624535473632813,False,PUT,2026-07-17,GLW
GLW260717P00155000,155.0,6.15,5.7,6.6,103.0,422.0,0.7670311383056643,False,PUT,2026-07-17,GLW
GLW260717P00160000,160.0,7.17,6.8,7.55,31.0,175.0,0.7563500927734376,False,PUT,2026-07-17,GLW
GLW260717P00165000,165.0,8.5,8.1,8.9,24.0,98.0,0.7532983654785157,False,PUT,2026-07-17,GLW
GLW260717P00170000,170.0,9.97,9.6,10.4,94.0,420.0,0.7512231909179687,False,PUT,2026-07-17,GLW
GLW260717P00175000,175.0,11.53,10.95,12.05,128.0,69.0,0.7436549072265625,False,PUT,2026-07-17,GLW
GLW260717P00180000,180.0,13.91,13.35,14.0,205.0,96.0,0.7539697454833985,False,PUT,2026-07-17,GLW
