contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
RKLB260612C00087000,87.0,23.06,21.15,23.8,20.0,122.0,1.1875040625,True,CALL,2026-06-12,RKLB
RKLB260612C00088000,88.0,22.92,20.6,23.4,22.0,34.0,1.358889924316406,True,CALL,2026-06-12,RKLB
RKLB260612C00089000,89.0,21.65,19.7,22.4,23.0,43.0,1.3085972070312497,True,CALL,2026-06-12,RKLB
RKLB260612C00090000,90.0,20.66,18.8,21.4,7.0,111.0,0.5546919531250001,True,CALL,2026-06-12,RKLB
RKLB260612C00091000,91.0,17.78,17.9,20.7,21.0,5.0,0.7675804492187501,True,CALL,2026-06-12,RKLB
RKLB260612C00092000,92.0,30.01,16.75,19.25,1.0,69.0,1.1157270776367185,True,CALL,2026-06-12,RKLB
RKLB260612C00093000,93.0,21.5,16.0,18.8,5.0,8.0,0.75195560546875,True,CALL,2026-06-12,RKLB
RKLB260612C00094000,94.0,18.15,15.35,18.0,2.0,170.0,0.8330094824218748,True,CALL,2026-06-12,RKLB
RKLB260612C00095000,95.0,16.43,14.5,17.15,3.0,174.0,0.8432632861328124,True,CALL,2026-06-12,RKLB
RKLB260612C00096000,96.0,26.34,13.75,16.35,11.0,82.0,0.868165380859375,True,CALL,2026-06-12,RKLB
RKLB260612C00097000,97.0,19.31,13.0,15.7,4.0,5.0,0.9023447265625,True,CALL,2026-06-12,RKLB
RKLB260612C00098000,98.0,16.07,12.25,14.9,1.0,14.0,0.9082040429687499,True,CALL,2026-06-12,RKLB
RKLB260612C00099000,99.0,12.45,12.9,13.65,8.0,11.0,1.0107471337890623,True,CALL,2026-06-12,RKLB
RKLB260612C00100000,100.0,11.5,11.95,13.0,309.0,643.0,0.9960937890625,True,CALL,2026-06-12,RKLB
RKLB260612C00101000,101.0,12.35,10.7,12.55,2.0,27.0,0.9685061743164063,True,CALL,2026-06-12,RKLB
RKLB260612C00102000,102.0,10.04,10.75,11.6,23.0,36.0,1.0124561096191407,True,CALL,2026-06-12,RKLB
RKLB260612C00103000,103.0,9.06,10.05,10.9,3.0,5.0,1.0046436486816406,True,CALL,2026-06-12,RKLB
RKLB260612C00104000,104.0,8.95,9.6,10.3,5.0,5.0,1.0229541040039063,True,CALL,2026-06-12,RKLB
RKLB260612C00105000,105.0,8.5,9.0,9.7,173.0,245.0,1.023930661621094,True,CALL,2026-06-12,RKLB
RKLB260612C00106000,106.0,8.0,8.45,9.15,7.0,58.0,1.0290575891113285,True,CALL,2026-06-12,RKLB
RKLB260612C00107000,107.0,7.45,7.9,8.5,62.0,25.0,1.0219775463867187,True,CALL,2026-06-12,RKLB
RKLB260612C00108000,108.0,7.0,7.4,8.2,42.0,8.0,1.0427293957519534,True,CALL,2026-06-12,RKLB
RKLB260612C00109000,109.0,6.5,6.95,7.6,84.0,19.0,1.040043862304688,True,CALL,2026-06-12,RKLB
RKLB260612C00110000,110.0,6.85,6.5,7.0,367.0,311.0,1.033452098388672,True,CALL,2026-06-12,RKLB
RKLB260612C00111000,111.0,5.07,6.0,6.6,586.0,29.0,1.0349169348144533,False,CALL,2026-06-12,RKLB
RKLB260612C00112000,112.0,5.8,5.6,6.15,170.0,164.0,1.0366259106445317,False,CALL,2026-06-12,RKLB
RKLB260612C00113000,113.0,4.82,5.2,5.75,263.0,169.0,1.0388231652832034,False,CALL,2026-06-12,RKLB
RKLB260612C00114000,114.0,4.5,4.8,5.3,230.0,241.0,1.033452098388672,False,CALL,2026-06-12,RKLB
RKLB260612C00115000,115.0,4.82,4.5,4.85,1376.0,354.0,1.0327196801757816,False,CALL,2026-06-12,RKLB
RKLB260612C00116000,116.0,4.0,4.3,4.6,257.0,126.0,1.0522508325195314,False,CALL,2026-06-12,RKLB
RKLB260612C00117000,117.0,4.05,3.85,4.25,278.0,438.0,1.0407762805175786,False,CALL,2026-06-12,RKLB
RKLB260612C00118000,118.0,3.78,3.6,4.0,302.0,240.0,1.0502977172851562,False,CALL,2026-06-12,RKLB
RKLB260612C00119000,119.0,3.15,3.3,3.65,134.0,179.0,1.0446825109863282,False,CALL,2026-06-12,RKLB
RKLB260612C00120000,120.0,3.29,3.1,3.4,1817.0,1314.0,1.052739111328125,False,CALL,2026-06-12,RKLB
RKLB260612C00121000,121.0,2.75,2.84,3.15,253.0,191.0,1.052739111328125,False,CALL,2026-06-12,RKLB
RKLB260612C00122000,122.0,2.61,2.54,2.85,223.0,302.0,1.041508698730469,False,CALL,2026-06-12,RKLB
RKLB260612C00123000,123.0,2.42,2.55,2.69,162.0,219.0,1.0688523120117188,False,CALL,2026-06-12,RKLB
RKLB260612C00124000,124.0,2.28,2.22,2.44,205.0,285.0,1.0532273901367186,False,CALL,2026-06-12,RKLB
RKLB260612C00125000,125.0,2.18,2.04,2.26,1300.0,1489.0,1.0559129235839846,False,CALL,2026-06-12,RKLB
RKLB260612C00126000,126.0,1.95,1.92,2.07,500.0,267.0,1.0610398510742187,False,CALL,2026-06-12,RKLB
RKLB260612C00127000,127.0,1.63,1.72,1.94,142.0,274.0,1.0615281298828125,False,CALL,2026-06-12,RKLB
RKLB260612C00128000,128.0,1.48,1.55,1.81,240.0,258.0,1.062992966308594,False,CALL,2026-06-12,RKLB
RKLB260612C00129000,129.0,1.56,1.44,1.69,131.0,330.0,1.0698288696289064,False,CALL,2026-06-12,RKLB
RKLB260612C00130000,130.0,1.47,1.35,1.54,2281.0,3134.0,1.0732468212890627,False,CALL,2026-06-12,RKLB
RKLB260612C00131000,131.0,1.15,1.18,1.45,130.0,339.0,1.0722702636718753,False,CALL,2026-06-12,RKLB
RKLB260612C00132000,132.0,1.21,1.05,1.33,197.0,230.0,1.0693405908203126,False,CALL,2026-06-12,RKLB
RKLB260612C00133000,133.0,1.05,1.12,1.18,565.0,824.0,1.087895185546875,False,CALL,2026-06-12,RKLB
RKLB260612C00134000,134.0,1.02,0.85,1.11,30.0,191.0,1.0673874755859378,False,CALL,2026-06-12,RKLB
RKLB260612C00135000,135.0,0.83,0.85,1.06,691.0,1189.0,1.0874069067382814,False,CALL,2026-06-12,RKLB
RKLB260612C00136000,136.0,0.79,0.74,1.04,100.0,497.0,1.094242810058594,False,CALL,2026-06-12,RKLB
RKLB260612C00137000,137.0,0.81,0.63,0.91,33.0,115.0,1.0800827246093752,False,CALL,2026-06-12,RKLB
RKLB260612C00138000,138.0,0.7,0.6,0.85,179.0,107.0,1.08984830078125,False,CALL,2026-06-12,RKLB
RKLB260612C00139000,139.0,0.6,0.59,0.85,50.0,149.0,1.112797404785156,False,CALL,2026-06-12,RKLB
RKLB260612C00140000,140.0,0.56,0.6,0.74,725.0,1670.0,1.1181684716796876,False,CALL,2026-06-12,RKLB
RKLB260612C00141000,141.0,0.64,0.42,0.77,40.0,90.0,1.1123091259765625,False,CALL,2026-06-12,RKLB
RKLB260612C00142000,142.0,0.47,0.43,0.62,26.0,127.0,1.1044966650390626,False,CALL,2026-06-12,RKLB
RKLB260612C00143000,143.0,0.54,0.45,0.55,17.0,305.0,1.1162153564453123,False,CALL,2026-06-12,RKLB
RKLB260612P00078000,78.0,0.18,0.0,2.37,70.0,46.0,1.8212899560546876,False,PUT,2026-06-12,RKLB
RKLB260612P00079000,79.0,0.27,0.15,0.35,11.0,60.0,1.2500037499999999,False,PUT,2026-06-12,RKLB
RKLB260612P00080000,80.0,0.3,0.24,0.4,105.0,494.0,1.2675817871093749,False,PUT,2026-06-12,RKLB
RKLB260612P00081000,81.0,0.4,0.25,1.11,14.0,267.0,1.4423856005859377,False,PUT,2026-06-12,RKLB
RKLB260612P00082000,82.0,0.27,0.13,0.51,8.0,18.0,1.185550947265625,False,PUT,2026-06-12,RKLB
RKLB260612P00083000,83.0,0.43,0.34,0.65,27.0,54.0,1.25390998046875,False,PUT,2026-06-12,RKLB
RKLB260612P00084000,84.0,0.52,0.44,0.6,61.0,68.0,1.224613251953125,False,PUT,2026-06-12,RKLB
RKLB260612P00085000,85.0,0.64,0.48,0.7,212.0,268.0,1.2168007910156249,False,PUT,2026-06-12,RKLB
RKLB260612P00086000,86.0,0.71,0.57,0.84,26.0,108.0,1.2265663671875,False,PUT,2026-06-12,RKLB
RKLB260612P00087000,87.0,0.81,0.7,0.99,42.0,117.0,1.2392616162109373,False,PUT,2026-06-12,RKLB
RKLB260612P00088000,88.0,0.86,0.72,1.0,76.0,43.0,1.1982461962890625,False,PUT,2026-06-12,RKLB
RKLB260612P00089000,89.0,0.96,0.86,1.3,27.0,42.0,1.23047259765625,False,PUT,2026-06-12,RKLB
RKLB260612P00090000,90.0,1.2,0.93,1.2,412.0,502.0,1.1777384863281248,False,PUT,2026-06-12,RKLB
RKLB260612P00091000,91.0,1.41,1.1,1.94,71.0,47.0,1.2680700659179687,False,PUT,2026-06-12,RKLB
RKLB260612P00092000,92.0,1.53,1.2,1.51,44.0,78.0,1.1709025830078126,False,PUT,2026-06-12,RKLB
RKLB260612P00093000,93.0,1.61,1.38,1.6,103.0,147.0,1.1586956127929686,False,PUT,2026-06-12,RKLB
RKLB260612P00094000,94.0,1.17,1.55,1.77,8.0,281.0,1.1528362670898438,False,PUT,2026-06-12,RKLB
RKLB260612P00095000,95.0,1.91,1.73,1.97,241.0,519.0,1.147953479003906,False,PUT,2026-06-12,RKLB
RKLB260612P00096000,96.0,2.25,1.92,2.19,68.0,124.0,1.1430706909179689,False,PUT,2026-06-12,RKLB
RKLB260612P00097000,97.0,2.51,2.1,2.42,52.0,168.0,1.1347699511718752,False,PUT,2026-06-12,RKLB
RKLB260612P00098000,98.0,2.72,2.42,2.54,120.0,211.0,1.1259809326171877,False,PUT,2026-06-12,RKLB
RKLB260612P00099000,99.0,3.05,2.7,2.81,831.0,173.0,1.125004375,False,PUT,2026-06-12,RKLB
RKLB260612P00100000,100.0,3.1,3.0,3.1,2045.0,1301.0,1.1240278173828124,False,PUT,2026-06-12,RKLB
RKLB260612P00101000,101.0,3.71,3.25,3.65,45.0,83.0,1.138432042236328,False,PUT,2026-06-12,RKLB
RKLB260612P00102000,102.0,3.85,3.6,4.0,61.0,130.0,1.1391644604492188,False,PUT,2026-06-12,RKLB
RKLB260612P00103000,103.0,4.3,3.95,4.35,45.0,182.0,1.1362347875976564,False,PUT,2026-06-12,RKLB
RKLB260612P00104000,104.0,5.0,4.3,4.75,45.0,134.0,1.1337933935546878,False,PUT,2026-06-12,RKLB
RKLB260612P00105000,105.0,5.25,4.7,5.15,800.0,749.0,1.1320844177246094,False,PUT,2026-06-12,RKLB
RKLB260612P00106000,106.0,5.2,5.0,5.5,116.0,99.0,1.1147505200195313,False,PUT,2026-06-12,RKLB
RKLB260612P00107000,107.0,5.65,5.65,5.9,214.0,256.0,1.1262250720214846,False,PUT,2026-06-12,RKLB
RKLB260612P00108000,108.0,6.1,5.95,6.45,578.0,87.0,1.1181684716796876,False,PUT,2026-06-12,RKLB
RKLB260612P00109000,109.0,7.38,6.45,6.95,1632.0,132.0,1.1184126110839845,False,PUT,2026-06-12,RKLB
RKLB260612P00110000,110.0,7.1,6.9,7.45,899.0,808.0,1.111332568359375,False,PUT,2026-06-12,RKLB
RKLB260612P00111000,111.0,8.18,7.55,8.05,304.0,187.0,1.1240278173828124,True,PUT,2026-06-12,RKLB
RKLB260612P00112000,112.0,8.65,8.05,8.6,415.0,187.0,1.1181684716796876,True,PUT,2026-06-12,RKLB
RKLB260612P00113000,113.0,9.17,8.75,9.2,338.0,184.0,1.1284223266601563,True,PUT,2026-06-12,RKLB
RKLB260612P00114000,114.0,10.34,9.15,9.9,182.0,260.0,1.1196333081054686,True,PUT,2026-06-12,RKLB
RKLB260612P00115000,115.0,10.98,9.9,10.5,630.0,1105.0,1.1274457690429687,True,PUT,2026-06-12,RKLB
RKLB260612P00116000,116.0,11.01,10.4,11.15,67.0,230.0,1.1164594958496092,True,PUT,2026-06-12,RKLB
RKLB260612P00117000,117.0,11.88,11.2,11.9,81.0,216.0,1.1340375329589847,True,PUT,2026-06-12,RKLB
RKLB260612P00118000,118.0,13.4,11.85,12.6,57.0,374.0,1.133060975341797,True,PUT,2026-06-12,RKLB
RKLB260612P00119000,119.0,13.78,12.65,13.3,21.0,162.0,1.1413617150878905,True,PUT,2026-06-12,RKLB
RKLB260612P00120000,120.0,14.03,13.4,14.15,476.0,1430.0,1.1555218005371093,True,PUT,2026-06-12,RKLB
RKLB260612P00121000,121.0,15.29,13.8,16.1,46.0,126.0,1.2309608764648439,True,PUT,2026-06-12,RKLB
RKLB260612P00122000,122.0,16.06,14.55,15.7,43.0,72.0,1.133305114746094,True,PUT,2026-06-12,RKLB
RKLB260612P00123000,123.0,17.09,15.4,16.9,89.0,187.0,1.1801798803710937,True,PUT,2026-06-12,RKLB
RKLB260612P00124000,124.0,17.8,16.1,17.45,20.0,93.0,1.1528362670898438,True,PUT,2026-06-12,RKLB
RKLB260612P00125000,125.0,18.15,17.4,18.85,120.0,627.0,1.257572071533203,True,PUT,2026-06-12,RKLB
RKLB260612P00126000,126.0,19.5,17.65,20.3,37.0,141.0,1.2695349023437497,True,PUT,2026-06-12,RKLB
RKLB260612P00127000,127.0,20.36,18.75,20.75,54.0,103.0,1.2651403930664062,True,PUT,2026-06-12,RKLB
RKLB260612P00128000,128.0,19.99,19.75,22.25,21.0,59.0,1.3505891845703122,True,PUT,2026-06-12,RKLB
RKLB260612P00129000,129.0,21.94,20.3,22.85,51.0,114.0,1.3042026977539058,True,PUT,2026-06-12,RKLB
RKLB260612P00130000,130.0,22.45,21.2,22.7,87.0,598.0,1.2085000512695312,True,PUT,2026-06-12,RKLB
RKLB260612P00131000,131.0,19.91,21.85,24.2,3.0,46.0,1.2583044897460938,True,PUT,2026-06-12,RKLB
RKLB260612P00132000,132.0,23.38,22.85,25.55,21.0,73.0,1.329593195800781,True,PUT,2026-06-12,RKLB
RKLB260612P00133000,133.0,25.26,23.65,26.4,5.0,44.0,1.32422212890625,True,PUT,2026-06-12,RKLB
RKLB260612P00134000,134.0,26.45,25.0,27.65,15.0,104.0,1.4223661694335936,True,PUT,2026-06-12,RKLB
RKLB260612P00135000,135.0,27.45,25.65,28.5,13.0,230.0,1.3989287866210938,True,PUT,2026-06-12,RKLB
RKLB260612P00136000,136.0,28.36,26.4,28.4,9.0,49.0,1.2651403930664062,True,PUT,2026-06-12,RKLB
RKLB260612P00137000,137.0,21.52,27.75,30.4,1.0,100.0,1.460451916503906,True,PUT,2026-06-12,RKLB
RKLB260612P00138000,138.0,30.25,28.65,31.35,3.0,90.0,1.4731471655273438,True,PUT,2026-06-12,RKLB
RKLB260612P00139000,139.0,31.66,29.15,32.0,1.0,65.0,1.3969756713867185,True,PUT,2026-06-12,RKLB
RKLB260612P00140000,140.0,32.07,30.1,32.3,30.0,299.0,1.3217807348632813,True,PUT,2026-06-12,RKLB
RKLB260612P00141000,141.0,33.3,31.1,34.0,10.0,27.0,1.4462918310546877,True,PUT,2026-06-12,RKLB
RKLB260612P00142000,142.0,33.96,31.9,34.85,1.0,30.0,1.4257841210937499,True,PUT,2026-06-12,RKLB
RKLB260612P00143000,143.0,23.84,33.4,36.1,8.0,54.0,1.553713168945312,True,PUT,2026-06-12,RKLB
RKLB260618C00080000,80.0,28.7,29.25,31.45,14.0,2640.0,0.92773509765625,True,CALL,2026-06-18,RKLB
RKLB260618C00085000,85.0,27.03,23.85,26.65,6.0,839.0,0.7128934960937501,True,CALL,2026-06-18,RKLB
RKLB260618C00090000,90.0,20.6,21.25,22.8,61.0,2060.0,1.0864303491210938,True,CALL,2026-06-18,RKLB
RKLB260618C00095000,95.0,16.92,16.3,18.8,76.0,2807.0,0.9765627343750001,True,CALL,2026-06-18,RKLB
RKLB260618C00100000,100.0,13.55,14.15,15.4,234.0,4419.0,1.0793503063964844,True,CALL,2026-06-18,RKLB
RKLB260618C00105000,105.0,11.6,11.4,11.85,104.0,1325.0,1.0559129235839846,True,CALL,2026-06-18,RKLB
RKLB260618C00110000,110.0,9.14,9.0,9.5,384.0,1082.0,1.0732468212890627,True,CALL,2026-06-18,RKLB
RKLB260618C00111000,111.0,8.8,8.45,9.1,46.0,15.0,1.0703171484375003,False,CALL,2026-06-18,RKLB
RKLB260618C00112000,112.0,7.58,7.85,8.5,90.0,223.0,1.051030135498047,False,CALL,2026-06-18,RKLB
RKLB260618C00113000,113.0,7.97,7.6,8.0,32.0,193.0,1.0559129235839846,False,CALL,2026-06-18,RKLB
RKLB260618C00114000,114.0,6.95,7.25,8.0,94.0,84.0,1.0822799792480469,False,CALL,2026-06-18,RKLB
RKLB260618C00115000,115.0,6.55,6.9,7.3,1174.0,2176.0,1.0659226391601564,False,CALL,2026-06-18,RKLB
RKLB260618C00116000,116.0,7.05,6.55,6.85,138.0,162.0,1.0622605480957032,False,CALL,2026-06-18,RKLB
RKLB260618C00117000,117.0,6.92,6.15,6.75,29.0,80.0,1.0744675183105472,False,CALL,2026-06-18,RKLB
RKLB260618C00118000,118.0,5.45,5.9,6.4,236.0,147.0,1.0791061669921875,False,CALL,2026-06-18,RKLB
RKLB260618C00119000,119.0,5.8,5.8,6.05,122.0,114.0,1.0913131372070315,False,CALL,2026-06-18,RKLB
RKLB260618C00120000,120.0,5.48,5.3,5.7,1058.0,3732.0,1.0773971911621096,False,CALL,2026-06-18,RKLB
RKLB260618C00121000,121.0,4.81,5.3,5.3,229.0,925.0,1.0893600219726562,False,CALL,2026-06-18,RKLB
RKLB260618C00122000,122.0,4.55,4.8,5.15,37.0,363.0,1.0842330944824217,False,CALL,2026-06-18,RKLB
RKLB260618C00123000,123.0,4.69,4.45,4.95,58.0,345.0,1.0837448156738283,False,CALL,2026-06-18,RKLB
RKLB260618C00124000,124.0,4.42,4.25,4.5,72.0,425.0,1.0751999365234377,False,CALL,2026-06-18,RKLB
RKLB260618C00125000,125.0,4.24,4.1,4.4,808.0,1701.0,1.0910689978027346,False,CALL,2026-06-18,RKLB
RKLB260618C00126000,126.0,3.47,3.7,4.1,1033.0,232.0,1.0756882153320313,False,CALL,2026-06-18,RKLB
RKLB260618C00127000,127.0,3.6,3.55,3.95,27.0,233.0,1.0854537915039062,False,CALL,2026-06-18,RKLB
RKLB260618C00128000,128.0,3.2,3.35,3.75,79.0,980.0,1.0874069067382814,False,CALL,2026-06-18,RKLB
RKLB260618C00129000,129.0,3.04,3.1,3.5,33.0,157.0,1.080571003417969,False,CALL,2026-06-18,RKLB
RKLB260618C00130000,130.0,3.2,3.05,3.25,1091.0,4223.0,1.0864303491210938,False,CALL,2026-06-18,RKLB
RKLB260618C00131000,131.0,2.67,2.92,3.2,33.0,181.0,1.1003462951660157,False,CALL,2026-06-18,RKLB
RKLB260618C00132000,132.0,2.48,2.75,2.95,19.0,74.0,1.0952193676757815,False,CALL,2026-06-18,RKLB
RKLB260618C00133000,133.0,2.5,2.58,2.81,75.0,223.0,1.0966842041015625,False,CALL,2026-06-18,RKLB
RKLB260618C00134000,134.0,2.13,2.48,2.66,15.0,312.0,1.102055270996094,False,CALL,2026-06-18,RKLB
RKLB260618C00135000,135.0,2.43,2.33,2.56,563.0,3219.0,1.105961501464844,False,CALL,2026-06-18,RKLB
RKLB260618C00136000,136.0,2.11,2.17,2.44,5.0,233.0,1.1064497802734377,False,CALL,2026-06-18,RKLB
RKLB260618C00137000,137.0,1.84,2.07,2.28,5.0,179.0,1.107426337890625,False,CALL,2026-06-18,RKLB
RKLB260618C00138000,138.0,1.84,1.93,2.21,41.0,279.0,1.111820847167969,False,CALL,2026-06-18,RKLB
RKLB260618C00140000,140.0,1.85,1.85,1.93,763.0,2411.0,1.1225629809570314,False,CALL,2026-06-18,RKLB
RKLB260618C00141000,141.0,1.5,1.62,1.84,11.0,373.0,1.11328568359375,False,CALL,2026-06-18,RKLB
RKLB260618C00142000,142.0,1.47,1.53,1.75,26.0,346.0,1.1159712170410154,False,CALL,2026-06-18,RKLB
RKLB260618C00143000,143.0,1.92,1.43,1.66,21.0,173.0,1.1167036352539061,False,CALL,2026-06-18,RKLB
RKLB260618P00080000,80.0,0.95,0.95,0.95,535.0,2545.0,1.2231484155273438,False,PUT,2026-06-18,RKLB
RKLB260618P00085000,85.0,1.52,1.4,1.62,115.0,1045.0,1.189457177734375,False,PUT,2026-06-18,RKLB
RKLB260618P00090000,90.0,2.33,2.15,2.55,754.0,7205.0,1.1660197949218751,False,PUT,2026-06-18,RKLB
RKLB260618P00095000,95.0,3.5,3.35,3.65,381.0,2192.0,1.1435589697265625,False,PUT,2026-06-18,RKLB
RKLB260618P00100000,100.0,5.1,4.95,5.2,2523.0,3259.0,1.1308637207031251,False,PUT,2026-06-18,RKLB
RKLB260618P00105000,105.0,7.08,6.9,7.3,679.0,1466.0,1.1240278173828124,False,PUT,2026-06-18,RKLB
RKLB260618P00110000,110.0,9.59,9.4,9.75,556.0,2328.0,1.1206098657226562,False,PUT,2026-06-18,RKLB
RKLB260618P00111000,111.0,10.79,10.05,10.4,112.0,220.0,1.1320844177246094,True,PUT,2026-06-18,RKLB
RKLB260618P00112000,112.0,11.0,10.5,10.9,91.0,282.0,1.1215864233398438,True,PUT,2026-06-18,RKLB
RKLB260618P00113000,113.0,11.5,11.1,11.55,133.0,164.0,1.1264692114257815,True,PUT,2026-06-18,RKLB
RKLB260618P00114000,114.0,12.5,11.8,12.1,75.0,72.0,1.1295209539794924,True,PUT,2026-06-18,RKLB
RKLB260618P00115000,115.0,12.6,12.25,12.8,200.0,1647.0,1.125004375,True,PUT,2026-06-18,RKLB
RKLB260618P00116000,116.0,13.83,13.05,13.5,20.0,259.0,1.1391644604492188,True,PUT,2026-06-18,RKLB
RKLB260618P00117000,117.0,14.7,13.4,14.1,65.0,156.0,1.1193891687011717,True,PUT,2026-06-18,RKLB
RKLB260618P00118000,118.0,14.3,14.4,14.7,17.0,637.0,1.1362347875976564,True,PUT,2026-06-18,RKLB
RKLB260618P00119000,119.0,15.25,14.7,15.4,14.0,126.0,1.1159712170410154,True,PUT,2026-06-18,RKLB
RKLB260618P00120000,120.0,16.21,15.45,16.15,278.0,2473.0,1.1235395385742186,True,PUT,2026-06-18,RKLB
RKLB260618P00121000,121.0,16.14,16.1,16.95,12.0,60.0,1.1267133508300784,True,PUT,2026-06-18,RKLB
RKLB260618P00122000,122.0,17.48,17.05,17.7,23.0,110.0,1.144047248535156,True,PUT,2026-06-18,RKLB
RKLB260618P00123000,123.0,19.03,17.55,18.4,20.0,54.0,1.1286664660644532,True,PUT,2026-06-18,RKLB
RKLB260618P00124000,124.0,19.75,18.5,19.15,27.0,273.0,1.1430706909179689,True,PUT,2026-06-18,RKLB
RKLB260618P00125000,125.0,20.57,19.15,19.9,35.0,746.0,1.137211345214844,True,PUT,2026-06-18,RKLB
RKLB260618P00126000,126.0,19.54,19.85,21.85,104.0,126.0,1.2109414453124998,True,PUT,2026-06-18,RKLB
RKLB260618P00127000,127.0,13.93,20.3,22.9,4.0,147.0,1.2097207482910153,True,PUT,2026-06-18,RKLB
RKLB260618P00128000,128.0,23.02,21.65,23.3,10.0,158.0,1.2236366943359376,True,PUT,2026-06-18,RKLB
RKLB260618P00129000,129.0,22.49,22.3,24.75,4.0,161.0,1.2600134655761717,True,PUT,2026-06-18,RKLB
RKLB260618P00130000,130.0,24.05,22.75,24.75,77.0,1121.0,1.18359783203125,True,PUT,2026-06-18,RKLB
RKLB260618P00131000,131.0,23.89,23.75,26.2,1.0,159.0,1.2429237072753905,True,PUT,2026-06-18,RKLB
RKLB260618P00132000,132.0,24.54,24.95,27.3,26.0,117.0,1.2915074487304685,True,PUT,2026-06-18,RKLB
RKLB260618P00133000,133.0,22.05,25.45,27.85,6.0,44.0,1.2514685864257813,True,PUT,2026-06-18,RKLB
RKLB260618P00134000,134.0,25.62,26.15,28.95,9.0,60.0,1.263431417236328,True,PUT,2026-06-18,RKLB
RKLB260618P00135000,135.0,29.48,26.95,28.85,57.0,525.0,1.19141029296875,True,PUT,2026-06-18,RKLB
RKLB260618P00136000,136.0,25.67,28.2,30.5,1.0,26.0,1.2851598242187499,True,PUT,2026-06-18,RKLB
RKLB260618P00137000,137.0,25.3,28.75,31.35,5.0,99.0,1.2639196960449217,True,PUT,2026-06-18,RKLB
RKLB260618P00138000,138.0,31.6,29.85,32.45,3.0,151.0,1.303714418945312,True,PUT,2026-06-18,RKLB
RKLB260618P00140000,140.0,33.3,31.45,33.9,10.0,361.0,1.2749059692382811,True,PUT,2026-06-18,RKLB
RKLB260618P00141000,141.0,21.9,32.6,35.2,4.0,46.0,1.3344759838867182,True,PUT,2026-06-18,RKLB
RKLB260618P00142000,142.0,33.05,33.45,36.05,8.0,46.0,1.3322787292480465,True,PUT,2026-06-18,RKLB
RKLB260618P00143000,143.0,28.05,34.05,36.75,1.0,57.0,1.2946812609863279,True,PUT,2026-06-18,RKLB
RKLB260626C00078000,78.0,56.98,31.05,34.1,1.0,12.0,0.8896495410156249,True,CALL,2026-06-26,RKLB
RKLB260626C00079000,79.0,56.89,29.95,32.75,16.0,1.0,0.764650791015625,True,CALL,2026-06-26,RKLB
RKLB260626C00080000,80.0,30.12,29.25,32.0,1.0,27.0,0.8535170898437501,True,CALL,2026-06-26,RKLB
RKLB260626C00081000,81.0,33.6,28.3,31.15,87.0,40.0,0.85937640625,True,CALL,2026-06-26,RKLB
RKLB260626C00082000,82.0,44.88,27.3,29.95,16.0,5.0,0.799806689453125,True,CALL,2026-06-26,RKLB
RKLB260626C00083000,83.0,43.89,26.55,29.35,36.0,8.0,0.866212275390625,True,CALL,2026-06-26,RKLB
RKLB260626C00084000,84.0,35.0,25.65,28.25,4.0,6.0,0.8378922460937499,True,CALL,2026-06-26,RKLB
RKLB260626C00085000,85.0,26.75,24.85,27.4,28.0,145.0,0.8508315698242188,True,CALL,2026-06-26,RKLB
RKLB260626C00086000,86.0,27.52,24.35,27.2,20.0,37.0,0.9521489160156249,True,CALL,2026-06-26,RKLB
RKLB260626C00087000,87.0,26.74,23.5,26.4,40.0,26.0,0.9514165014648437,True,CALL,2026-06-26,RKLB
RKLB260626C00088000,88.0,22.95,22.4,25.05,41.0,2.0,0.8796398754882812,True,CALL,2026-06-26,RKLB
RKLB260626C00089000,89.0,25.14,21.75,24.6,40.0,4.0,0.9235847485351563,True,CALL,2026-06-26,RKLB
RKLB260626C00090000,90.0,23.89,21.7,23.85,42.0,98.0,0.9816896362304688,True,CALL,2026-06-26,RKLB
RKLB260626C00091000,91.0,21.57,20.55,23.3,54.0,19.0,0.9682620361328125,True,CALL,2026-06-26,RKLB
RKLB260626C00092000,92.0,34.7,19.65,22.35,2.0,28.0,0.9436040795898437,True,CALL,2026-06-26,RKLB
RKLB260626C00093000,93.0,25.9,19.0,21.85,30.0,49.0,0.9650882397460938,True,CALL,2026-06-26,RKLB
RKLB260626C00094000,94.0,34.58,18.35,21.15,20.0,8.0,0.9702151416015624,True,CALL,2026-06-26,RKLB
RKLB260626C00095000,95.0,21.84,17.5,20.15,21.0,88.0,0.9426275268554687,True,CALL,2026-06-26,RKLB
RKLB260626C00096000,96.0,21.06,16.75,19.35,2.0,44.0,0.9323737231445313,True,CALL,2026-06-26,RKLB
RKLB260626C00097000,97.0,32.0,16.3,19.1,36.0,8.0,0.9702151416015624,True,CALL,2026-06-26,RKLB
RKLB260626C00098000,98.0,31.28,15.7,18.2,36.0,3.0,0.9592289233398437,True,CALL,2026-06-26,RKLB
RKLB260626C00099000,99.0,30.5,15.35,17.8,40.0,4.0,0.9877930908203125,True,CALL,2026-06-26,RKLB
RKLB260626C00100000,100.0,16.24,14.7,17.2,3.0,69.0,0.9869386071777344,True,CALL,2026-06-26,RKLB
RKLB260626C00101000,101.0,15.05,13.9,16.2,3.0,21.0,0.9558109887695312,True,CALL,2026-06-26,RKLB
