contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
FCX260320P00054000,54.0,0.11,0.07,0.36,1.0,11.0,0.647464462890625,False,PUT,2026-03-20,FCX
FCX260320P00055000,55.0,0.2,0.2,0.25,170.0,23592.0,0.6113320117187502,False,PUT,2026-03-20,FCX
FCX260320P00056000,56.0,0.22,0.09,0.3,1.0,243.0,0.55273884765625,False,PUT,2026-03-20,FCX
FCX260320P00057000,57.0,0.33,0.25,0.37,12.0,25.0,0.5712933496093751,False,PUT,2026-03-20,FCX
FCX260320P00058000,58.0,0.47,0.24,0.57,10.0,312.0,0.567387138671875,False,PUT,2026-03-20,FCX
FCX260320P00059000,59.0,0.5,0.44,0.55,23.0,1086.0,0.5537154003906251,False,PUT,2026-03-20,FCX
FCX260320P00060000,60.0,0.67,0.62,0.7,103.0,12770.0,0.5571333349609376,False,PUT,2026-03-20,FCX
FCX260320P00061000,61.0,0.85,0.78,1.1,23.0,3737.0,0.5800823242187501,False,PUT,2026-03-20,FCX
FCX260320P00062000,62.0,0.97,0.91,1.07,97.0,914.0,0.5380905566406251,False,PUT,2026-03-20,FCX
FCX260320P00063000,63.0,1.22,1.08,1.31,81.0,116.0,0.5275926147460939,False,PUT,2026-03-20,FCX
FCX260320P00064000,64.0,1.76,1.45,1.66,17.0,102.0,0.5400436621093752,False,PUT,2026-03-20,FCX
FCX260320P00065000,65.0,1.84,1.69,1.92,1686.0,3079.0,0.5229539892578124,False,PUT,2026-03-20,FCX
FCX260320P00066000,66.0,2.16,2.01,2.31,209.0,169.0,0.5173388110351562,False,PUT,2026-03-20,FCX
FCX260320P00067000,67.0,2.75,2.44,2.87,16.0,488.0,0.5268602001953125,False,PUT,2026-03-20,FCX
FCX260320P00068000,68.0,3.25,2.9,3.35,232.0,343.0,0.5241746801757812,False,PUT,2026-03-20,FCX
FCX260320P00069000,69.0,3.8,3.5,3.8,20.0,326.0,0.5224657128906249,True,PUT,2026-03-20,FCX
FCX260320P00070000,70.0,4.45,3.85,4.45,182.0,439.0,0.508793974609375,True,PUT,2026-03-20,FCX
FCX260320P00071000,71.0,5.35,4.6,5.05,190.0,11.0,0.5161181201171875,True,PUT,2026-03-20,FCX
FCX260320P00072000,72.0,5.4,5.3,5.95,4.0,31.0,0.5376022802734376,True,PUT,2026-03-20,FCX
FCX260320P00073000,73.0,5.95,5.85,6.4,1.0,14.0,0.5493209130859377,True,PUT,2026-03-20,FCX
FCX260320P00075000,75.0,7.72,7.2,8.95,1.0,28.0,0.5805706005859376,True,PUT,2026-03-20,FCX
FCX260320P00080000,80.0,11.16,11.35,13.25,1.0,81.0,0.5810588769531251,True,PUT,2026-03-20,FCX
FCX260327C00050000,50.0,17.83,17.05,19.05,1.0,4.0,0.956055126953125,True,CALL,2026-03-27,FCX
FCX260327C00051000,51.0,16.18,16.05,18.4,1.0,1.0,1.0166064794921876,True,CALL,2026-03-27,FCX
FCX260327C00053000,53.0,12.82,14.05,16.15,4.0,3.0,0.8481460498046874,True,CALL,2026-03-27,FCX
FCX260327C00055000,55.0,13.91,12.3,14.25,1.0,4.0,0.7832052929687501,True,CALL,2026-03-27,FCX
FCX260327C00056000,56.0,7.82,11.4,13.35,2.0,16.0,0.7622094091796876,True,CALL,2026-03-27,FCX
FCX260327C00057000,57.0,11.8,10.45,12.5,2.0,3.0,0.7500025,True,CALL,2026-03-27,FCX
FCX260327C00058000,58.0,7.02,9.95,11.5,,2.0,0.506840869140625,True,CALL,2026-03-27,FCX
FCX260327C00059000,59.0,5.06,9.1,10.65,1.0,2.0,0.5092822509765625,True,CALL,2026-03-27,FCX
FCX260327C00060000,60.0,8.85,8.25,10.1,16.0,90.0,0.5376022802734376,True,CALL,2026-03-27,FCX
FCX260327C00061000,61.0,5.45,7.45,9.3,4.0,4.0,0.5334519311523438,True,CALL,2026-03-27,FCX
FCX260327C00062000,62.0,8.51,6.65,8.2,3.0,74.0,0.6335485864257813,True,CALL,2026-03-27,FCX
FCX260327C00063000,63.0,6.31,6.65,7.45,7.0,81.0,0.5549360913085939,True,CALL,2026-03-27,FCX
FCX260327C00064000,64.0,4.95,6.2,6.5,6.0,8.0,0.5485884985351563,True,CALL,2026-03-27,FCX
FCX260327C00065000,65.0,5.33,5.55,5.85,18.0,96.0,0.5444381494140625,True,CALL,2026-03-27,FCX
FCX260327C00066000,66.0,5.39,5.05,5.4,55.0,154.0,0.5600629931640625,True,CALL,2026-03-27,FCX
FCX260327C00067000,67.0,4.31,4.5,4.8,13.0,71.0,0.5551802294921876,True,CALL,2026-03-27,FCX
FCX260327C00068000,68.0,3.4,3.9,4.35,14.0,144.0,0.551762294921875,True,CALL,2026-03-27,FCX
FCX260327C00069000,69.0,3.63,3.45,3.8,2.0,96.0,0.5463912548828126,False,CALL,2026-03-27,FCX
FCX260327C00070000,70.0,3.25,3.1,3.4,16.0,226.0,0.55273884765625,False,CALL,2026-03-27,FCX
FCX260327C00071000,71.0,2.9,2.66,2.94,3.0,52.0,0.5437057348632813,False,CALL,2026-03-27,FCX
FCX260327C00072000,72.0,2.58,2.36,2.67,71.0,90.0,0.5524947094726562,False,CALL,2026-03-27,FCX
FCX260327C00073000,73.0,2.08,2.01,2.28,7.0,57.0,0.5444381494140625,False,CALL,2026-03-27,FCX
FCX260327C00074000,74.0,2.02,1.6,2.12,1.0,28.0,0.5434615966796876,False,CALL,2026-03-27,FCX
FCX260327C00075000,75.0,1.39,1.35,1.71,35.0,245.0,0.5305222729492188,False,CALL,2026-03-27,FCX
FCX260327C00076000,76.0,1.51,1.16,1.63,1.0,27.0,0.5444381494140625,False,CALL,2026-03-27,FCX
FCX260327C00077000,77.0,0.97,0.94,1.3,3.0,1387.0,0.5297898583984376,False,CALL,2026-03-27,FCX
FCX260327C00080000,80.0,0.69,0.53,1.0,6.0,57.0,0.5488326367187502,False,CALL,2026-03-27,FCX
FCX260327C00085000,85.0,0.35,0.01,0.75,96.0,55.0,0.5678754150390625,False,CALL,2026-03-27,FCX
FCX260327P00050000,50.0,0.27,0.0,0.57,2.0,52.0,0.7412135253906249,False,PUT,2026-03-27,FCX
FCX260327P00051000,51.0,0.37,0.0,0.52,22.0,23.0,0.6884796777343751,False,PUT,2026-03-27,FCX
FCX260327P00052000,52.0,0.17,0.0,0.54,3.0,53.0,0.6562534375000001,False,PUT,2026-03-27,FCX
FCX260327P00053000,53.0,0.28,0.0,0.57,1.0,11.0,0.6259803027343751,False,PUT,2026-03-27,FCX
FCX260327P00054000,54.0,1.16,0.01,0.61,1.0,19.0,0.6005899316406251,False,PUT,2026-03-27,FCX
FCX260327P00055000,55.0,0.33,0.25,0.42,408.0,110.0,0.5732464550781251,False,PUT,2026-03-27,FCX
FCX260327P00056000,56.0,0.41,0.24,0.55,22.0,67.0,0.5585981640625001,False,PUT,2026-03-27,FCX
FCX260327P00057000,57.0,0.97,0.27,0.9,2.0,127.0,0.5810588769531251,False,PUT,2026-03-27,FCX
FCX260327P00058000,58.0,0.85,0.54,1.24,2.0,31.0,0.6191444335937502,False,PUT,2026-03-27,FCX
FCX260327P00059000,59.0,0.79,0.69,0.82,10.0,33.0,0.5424850439453126,False,PUT,2026-03-27,FCX
FCX260327P00060000,60.0,0.97,0.75,0.99,24.0,103.0,0.52539537109375,False,PUT,2026-03-27,FCX
FCX260327P00061000,61.0,1.15,1.0,1.23,5.0,53.0,0.5317429638671876,False,PUT,2026-03-27,FCX
FCX260327P00062000,62.0,1.45,1.16,1.46,61.0,32.0,0.5210008837890624,False,PUT,2026-03-27,FCX
FCX260327P00063000,63.0,1.54,1.52,1.73,9.0,142.0,0.5256395092773438,False,PUT,2026-03-27,FCX
FCX260327P00064000,64.0,1.99,1.66,2.24,10.0,67.0,0.5251512329101562,False,PUT,2026-03-27,FCX
FCX260327P00065000,65.0,2.33,2.26,2.42,786.0,167.0,0.5280808911132813,False,PUT,2026-03-27,FCX
FCX260327P00066000,66.0,2.6,2.68,2.84,1.0,86.0,0.5293015820312501,False,PUT,2026-03-27,FCX
FCX260327P00067000,67.0,3.03,2.92,3.45,2.0,181.0,0.5251512329101562,False,PUT,2026-03-27,FCX
FCX260327P00068000,68.0,3.75,3.55,3.8,15.0,123.0,0.5241746801757812,False,PUT,2026-03-27,FCX
FCX260327P00069000,69.0,4.05,3.8,4.35,41.0,193.0,0.5051319018554687,True,PUT,2026-03-27,FCX
FCX260327P00070000,70.0,5.3,4.35,4.9,1.0,44.0,0.5009815527343751,True,PUT,2026-03-27,FCX
FCX260327P00071000,71.0,6.2,5.0,5.85,,7.0,0.5261277856445312,True,PUT,2026-03-27,FCX
FCX260327P00072000,72.0,6.2,5.65,6.3,,1.0,0.5107470800781251,True,PUT,2026-03-27,FCX
FCX260402C00050000,50.0,18.4,17.2,19.15,1.0,6.0,0.8920909228515624,True,CALL,2026-04-02,FCX
FCX260402C00051000,51.0,16.28,15.9,18.2,1.0,2.0,0.8627943408203125,True,CALL,2026-04-02,FCX
FCX260402C00052000,52.0,11.79,15.65,17.35,2.0,4.0,0.5810588769531251,True,CALL,2026-04-02,FCX
FCX260402C00054000,54.0,13.2,13.1,15.4,3.0,0.0,0.7841818457031251,True,CALL,2026-04-02,FCX
FCX260402C00055000,55.0,8.05,12.85,14.5,,12.0,0.5483443603515626,True,CALL,2026-04-02,FCX
FCX260402C00057000,57.0,11.58,10.65,12.9,5.0,21.0,0.506840869140625,True,CALL,2026-04-02,FCX
FCX260402C00060000,60.0,9.23,8.9,10.05,7.0,57.0,0.5417526293945314,True,CALL,2026-04-02,FCX
FCX260402C00061000,61.0,9.47,7.4,9.25,2.0,3.0,0.6269568554687501,True,CALL,2026-04-02,FCX
FCX260402C00062000,62.0,6.98,7.15,8.6,1.0,44.0,0.5205126074218749,True,CALL,2026-04-02,FCX
FCX260402C00063000,63.0,6.85,7.25,7.75,1.0,24.0,0.5664105859375,True,CALL,2026-04-02,FCX
FCX260402C00064000,64.0,7.7,6.45,7.05,2.0,28.0,0.5505416040039064,True,CALL,2026-04-02,FCX
FCX260402C00065000,65.0,5.5,5.7,6.4,35.0,37.0,0.5378464184570313,True,CALL,2026-04-02,FCX
FCX260402C00066000,66.0,5.2,5.35,5.8,1.0,5.0,0.5502974658203126,True,CALL,2026-04-02,FCX
FCX260402C00067000,67.0,4.55,4.8,5.2,15.0,38.0,0.5446822875976562,True,CALL,2026-04-02,FCX
FCX260402C00068000,68.0,4.19,4.2,4.6,8.0,185.0,0.5314988256835937,True,CALL,2026-04-02,FCX
FCX260402C00069000,69.0,3.65,3.8,4.2,1.0,77.0,0.5390671093750001,False,CALL,2026-04-02,FCX
FCX260402C00070000,70.0,3.4,3.5,3.7,47.0,105.0,0.5419967675781252,False,CALL,2026-04-02,FCX
FCX260402C00071000,71.0,3.25,3.05,3.35,10.0,15.0,0.5405319384765627,False,CALL,2026-04-02,FCX
FCX260402C00072000,72.0,2.75,2.5,3.1,2.0,35.0,0.5346726220703125,False,CALL,2026-04-02,FCX
FCX260402C00073000,73.0,2.37,2.23,2.62,20.0,123.0,0.5278367529296876,False,CALL,2026-04-02,FCX
FCX260402C00074000,74.0,2.09,1.88,2.3,,2.0,0.5217332983398437,False,CALL,2026-04-02,FCX
FCX260402C00075000,75.0,1.94,1.84,2.05,5.0,40.0,0.5380905566406251,False,CALL,2026-04-02,FCX
FCX260402C00076000,76.0,1.55,1.41,1.81,1.0,2.0,0.5236864038085938,False,CALL,2026-04-02,FCX
FCX260402C00079000,79.0,1.23,0.9,1.28,,29.0,0.5302781347656251,False,CALL,2026-04-02,FCX
FCX260402C00080000,80.0,0.75,0.81,1.2,2.0,11.0,0.5419967675781252,False,CALL,2026-04-02,FCX
FCX260402C00085000,85.0,0.57,0.38,0.84,26.0,50.0,0.5766643896484375,False,CALL,2026-04-02,FCX
FCX260402P00050000,50.0,0.27,0.0,0.77,2.0,9.0,0.7143583251953125,False,PUT,2026-04-02,FCX
FCX260402P00051000,51.0,0.89,0.0,0.74,,1.0,0.6709017285156251,False,PUT,2026-04-02,FCX
FCX260402P00052000,52.0,0.26,0.01,0.75,1.0,0.0,0.639652041015625,False,PUT,2026-04-02,FCX
FCX260402P00054000,54.0,0.45,0.06,0.81,35.0,71.0,0.58789474609375,False,PUT,2026-04-02,FCX
FCX260402P00055000,55.0,0.46,0.12,0.73,1.0,17.0,0.5488326367187502,False,PUT,2026-04-02,FCX
FCX260402P00056000,56.0,0.67,0.23,1.04,2.0,16.0,0.5747112841796875,False,PUT,2026-04-02,FCX
FCX260402P00057000,57.0,0.68,0.48,1.19,1.0,22.0,0.585941640625,False,PUT,2026-04-02,FCX
FCX260402P00058000,58.0,0.92,0.68,1.0,3.0,9.0,0.5471236694335939,False,PUT,2026-04-02,FCX
FCX260402P00059000,59.0,0.96,0.77,1.05,6.0,15.0,0.5219774365234374,False,PUT,2026-04-02,FCX
FCX260402P00060000,60.0,1.18,0.98,0.98,90.0,56.0,0.49561051269531253,False,PUT,2026-04-02,FCX
FCX260402P00061000,61.0,1.31,1.19,1.94,35.0,44.0,0.5566450585937501,False,PUT,2026-04-02,FCX
FCX260402P00062000,62.0,1.93,1.4,1.95,7.0,60.0,0.5283250292968751,False,PUT,2026-04-02,FCX
FCX260402P00063000,63.0,2.12,1.69,2.35,2.0,57.0,0.5329636547851562,False,PUT,2026-04-02,FCX
FCX260402P00064000,64.0,2.22,1.91,2.54,23.0,2.0,0.5122119091796875,False,PUT,2026-04-02,FCX
FCX260402P00065000,65.0,2.9,2.3,3.1,1.0,30.0,0.524418818359375,False,PUT,2026-04-02,FCX
FCX260402P00066000,66.0,3.02,2.78,3.3,6.0,10.0,0.5134326000976561,False,PUT,2026-04-02,FCX
FCX260402P00067000,67.0,3.8,3.25,3.75,30.0,59.0,0.5131884619140624,False,PUT,2026-04-02,FCX
FCX260402P00068000,68.0,4.1,3.7,4.2,40.0,19.0,0.506840869140625,False,PUT,2026-04-02,FCX
FCX260402P00069000,69.0,4.9,4.1,4.75,1.0,24.0,0.5390671093750001,True,PUT,2026-04-02,FCX
FCX260402P00070000,70.0,5.45,4.85,5.2,32.0,40.0,0.5014698291015626,True,PUT,2026-04-02,FCX
FCX260402P00072000,72.0,6.7,5.9,6.5,,11.0,0.5285691674804689,True,PUT,2026-04-02,FCX
FCX260402P00074000,74.0,7.1,7.15,7.85,,2.0,0.5231981274414061,True,PUT,2026-04-02,FCX
FCX260410C00056000,56.0,13.2,12.05,13.7,1.0,1.0,0.5112353564453125,True,CALL,2026-04-10,FCX
FCX260410C00060000,60.0,9.43,8.75,10.5,5.0,7.0,0.508793974609375,True,CALL,2026-04-10,FCX
FCX260410C00061000,61.0,8.85,8.55,9.6,12.0,1.0,0.5358933129882812,True,CALL,2026-04-10,FCX
FCX260410C00063000,63.0,7.76,7.4,8.1,3.0,6.0,0.5388229711914063,True,CALL,2026-04-10,FCX
FCX260410C00065000,65.0,6.38,6.35,6.8,11.0,11.0,0.5434615966796876,True,CALL,2026-04-10,FCX
FCX260410C00066000,66.0,5.93,5.75,6.1,1.0,1.0,0.5324753784179688,True,CALL,2026-04-10,FCX
FCX260410C00067000,67.0,5.17,5.15,5.65,1.0,4.0,0.5324753784179688,True,CALL,2026-04-10,FCX
FCX260410C00068000,68.0,4.95,4.6,5.1,2.0,2.0,0.5256395092773438,True,CALL,2026-04-10,FCX
FCX260410C00069000,69.0,4.3,4.2,4.65,1.0,1.0,0.5293015820312501,False,CALL,2026-04-10,FCX
FCX260410C00070000,70.0,3.5,3.8,4.2,1.0,1.0,0.5290574438476563,False,CALL,2026-04-10,FCX
FCX260410C00071000,71.0,3.87,3.4,4.0,1.0,1.0,0.5395553857421876,False,CALL,2026-04-10,FCX
FCX260410C00073000,73.0,3.39,2.66,3.2,,1.0,0.5312546875,False,CALL,2026-04-10,FCX
FCX260410C00074000,74.0,2.6,2.14,2.91,1.0,1.0,0.5192919165039063,False,CALL,2026-04-10,FCX
FCX260410P00057000,57.0,1.34,0.71,1.67,5.0,5.0,0.5937540625000001,False,PUT,2026-04-10,FCX
FCX260410P00058000,58.0,1.08,0.5,1.64,1.0,2.0,0.5334519311523438,False,PUT,2026-04-10,FCX
FCX260410P00060000,60.0,1.5,1.2,1.77,4.0,10.0,0.5261277856445312,False,PUT,2026-04-10,FCX
FCX260410P00063000,63.0,2.47,1.94,2.81,1.0,7.0,0.5229539892578124,False,PUT,2026-04-10,FCX
FCX260410P00064000,64.0,2.23,2.18,2.96,1.0,2.0,0.5012256909179689,False,PUT,2026-04-10,FCX
FCX260410P00065000,65.0,3.42,2.63,3.5,1.0,5.0,0.5127001855468749,False,PUT,2026-04-10,FCX
FCX260410P00067000,67.0,3.83,3.5,4.05,2.0,2.0,0.5212450219726561,False,PUT,2026-04-10,FCX
FCX260410P00068000,68.0,4.17,4.0,4.5,11.0,10.0,0.514653291015625,False,PUT,2026-04-10,FCX
FCX260417C00050000,50.0,18.7,18.3,19.45,6.0,147.0,0.6645541357421877,True,CALL,2026-04-17,FCX
FCX260417C00055000,55.0,14.4,13.75,14.7,6.0,827.0,0.5776409423828125,True,CALL,2026-04-17,FCX
FCX260417C00060000,60.0,10.4,9.7,10.4,12.0,3271.0,0.5297898583984376,True,CALL,2026-04-17,FCX
FCX260417C00065000,65.0,7.1,6.6,7.0,445.0,8481.0,0.5258836474609375,True,CALL,2026-04-17,FCX
FCX260417C00070000,70.0,4.3,4.2,4.3,1352.0,9937.0,0.5136767382812499,False,CALL,2026-04-17,FCX
FCX260417C00075000,75.0,2.58,2.56,2.66,344.0,6031.0,0.5197801928710937,False,CALL,2026-04-17,FCX
FCX260417C00080000,80.0,1.5,1.5,1.69,58.0,1497.0,0.5317429638671876,False,CALL,2026-04-17,FCX
FCX260417C00085000,85.0,0.97,0.8,1.06,67.0,1270.0,0.5371140039062501,False,CALL,2026-04-17,FCX
FCX260417P00050000,50.0,0.34,0.32,0.39,111.0,7727.0,0.5786174951171875,False,PUT,2026-04-17,FCX
FCX260417P00055000,55.0,0.77,0.74,0.79,69.0,10119.0,0.5346726220703125,False,PUT,2026-04-17,FCX
FCX260417P00060000,60.0,1.68,1.65,1.72,193.0,3884.0,0.5136767382812499,False,PUT,2026-04-17,FCX
FCX260417P00065000,65.0,3.35,3.25,3.5,66.0,1647.0,0.506840869140625,False,PUT,2026-04-17,FCX
FCX260417P00070000,70.0,5.65,5.6,6.0,64.0,207.0,0.5139208764648437,True,PUT,2026-04-17,FCX
FCX260417P00075000,75.0,9.65,8.8,9.85,45.0,63.0,0.5158739819335938,True,PUT,2026-04-17,FCX
FCX260417P00080000,80.0,13.55,12.65,13.85,1.0,0.0,0.5190477783203125,True,PUT,2026-04-17,FCX
FCX260417P00085000,85.0,17.4,16.8,18.55,,1.0,0.5366257275390626,True,PUT,2026-04-17,FCX
FCX260515C00048000,48.0,20.25,20.9,21.6,2.0,509.0,0.6596713720703126,True,CALL,2026-05-15,FCX
FCX260515C00049000,49.0,19.57,19.1,20.85,3.0,144.0,0.5747112841796875,True,CALL,2026-05-15,FCX
FCX260515C00050000,50.0,19.5,19.0,19.7,8.0,4551.0,0.6191444335937502,True,CALL,2026-05-15,FCX
FCX260515C00055000,55.0,14.43,13.9,15.55,1.0,6768.0,0.5297898583984376,True,CALL,2026-05-15,FCX
FCX260515C00060000,60.0,11.2,11.05,11.6,36.0,2542.0,0.5512740185546876,True,CALL,2026-05-15,FCX
FCX260515C00065000,65.0,7.79,7.65,8.45,79.0,3901.0,0.523442265625,True,CALL,2026-05-15,FCX
FCX260515C00070000,70.0,5.71,5.6,5.9,363.0,8524.0,0.5283250292968751,False,CALL,2026-05-15,FCX
FCX260515C00075000,75.0,4.0,3.9,4.1,59.0,4303.0,0.5306443420410156,False,CALL,2026-05-15,FCX
FCX260515C00080000,80.0,2.73,2.56,2.8,432.0,3792.0,0.5283250292968751,False,CALL,2026-05-15,FCX
FCX260515C00085000,85.0,1.86,1.78,1.91,173.0,4995.0,0.5366257275390626,False,CALL,2026-05-15,FCX
FCX260515P00048000,48.0,0.58,0.51,0.72,1.0,626.0,0.577152666015625,False,PUT,2026-05-15,FCX
FCX260515P00049000,49.0,0.62,0.53,0.78,21.0,144.0,0.559574716796875,False,PUT,2026-05-15,FCX
FCX260515P00050000,50.0,0.72,0.65,0.79,9.0,6259.0,0.5468795312500001,False,PUT,2026-05-15,FCX
FCX260515P00055000,55.0,1.38,1.28,1.5,38.0,4673.0,0.5183153637695312,False,PUT,2026-05-15,FCX
FCX260515P00060000,60.0,2.6,2.52,2.77,117.0,3567.0,0.5080615600585938,False,PUT,2026-05-15,FCX
FCX260515P00065000,65.0,4.5,4.3,4.65,127.0,1215.0,0.5107470800781251,False,PUT,2026-05-15,FCX
FCX260515P00070000,70.0,7.0,7.0,7.2,10.0,444.0,0.5040332800292968,True,PUT,2026-05-15,FCX
FCX260515P00075000,75.0,10.67,9.95,11.4,10.0,61.0,0.524418818359375,True,PUT,2026-05-15,FCX
FCX260515P00080000,80.0,18.9,13.6,14.7,19.0,27.0,0.5019581054687501,True,PUT,2026-05-15,FCX
FCX260618C00050000,50.0,20.0,19.35,20.1,28.0,21661.0,0.5656781713867188,True,CALL,2026-06-18,FCX
FCX260618C00055000,55.0,16.45,14.7,16.45,6.0,23087.0,0.5290574438476563,True,CALL,2026-06-18,FCX
FCX260618C00060000,60.0,12.07,11.65,12.85,18.0,9146.0,0.532231240234375,True,CALL,2026-06-18,FCX
FCX260618C00065000,65.0,9.33,9.25,9.7,596.0,13920.0,0.5349167602539062,True,CALL,2026-06-18,FCX
FCX260618C00070000,70.0,6.9,6.9,7.2,474.0,12843.0,0.5256395092773438,False,CALL,2026-06-18,FCX
FCX260618C00075000,75.0,4.95,5.0,5.4,538.0,5642.0,0.5229539892578124,False,CALL,2026-06-18,FCX
FCX260618C00080000,80.0,3.88,3.7,3.95,2399.0,6416.0,0.524418818359375,False,CALL,2026-06-18,FCX
FCX260618C00085000,85.0,2.6,2.6,2.9,37.0,1116.0,0.5228319201660157,False,CALL,2026-06-18,FCX
FCX260618P00050000,50.0,1.2,1.02,1.2,5.0,5106.0,0.5151415673828125,False,PUT,2026-06-18,FCX
FCX260618P00055000,55.0,2.03,1.97,2.16,51.0,5286.0,0.5029346582031251,False,PUT,2026-06-18,FCX
FCX260618P00060000,60.0,3.45,3.3,3.6,6.0,10514.0,0.5002491381835938,False,PUT,2026-06-18,FCX
FCX260618P00065000,65.0,5.5,5.45,5.65,47.0,1600.0,0.49451189086914066,False,PUT,2026-06-18,FCX
FCX260618P00070000,70.0,8.2,7.9,8.3,11.0,414.0,0.49207050903320315,True,PUT,2026-06-18,FCX
FCX260618P00075000,75.0,11.4,10.95,12.4,2.0,18.0,0.5042774182128906,True,PUT,2026-06-18,FCX
FCX260618P00080000,80.0,15.63,14.25,16.1,2.0,2.0,0.562626444091797,True,PUT,2026-06-18,FCX
FCX260717C00050000,50.0,20.0,19.45,20.85,1.0,68.0,0.5502974658203126,True,CALL,2026-07-17,FCX
FCX260717C00055000,55.0,12.3,15.15,17.1,3.0,3.0,0.5178270874023438,True,CALL,2026-07-17,FCX
FCX260717C00060000,60.0,13.2,12.25,13.45,10.0,66.0,0.5152636364746093,True,CALL,2026-07-17,FCX
FCX260717C00065000,65.0,9.74,9.15,10.65,1.0,385.0,0.502080174560547,True,CALL,2026-07-17,FCX
FCX260717C00070000,70.0,8.0,7.55,8.2,63.0,600.0,0.5164843273925781,False,CALL,2026-07-17,FCX
FCX260717C00075000,75.0,5.6,5.75,6.3,8.0,473.0,0.514653291015625,False,CALL,2026-07-17,FCX
FCX260717C00080000,80.0,4.35,4.3,4.8,28.0,369.0,0.512578116455078,False,CALL,2026-07-17,FCX
FCX260717C00085000,85.0,3.25,3.2,3.7,10.0,107.0,0.5141650146484374,False,CALL,2026-07-17,FCX
FCX260717P00050000,50.0,1.51,1.26,1.68,16.0,312.0,0.5022022436523439,False,PUT,2026-07-17,FCX
FCX260717P00055000,55.0,2.64,2.55,2.72,2.0,279.0,0.5048877636718749,False,PUT,2026-07-17,FCX
FCX260717P00060000,60.0,4.11,3.85,4.5,19.0,680.0,0.5084277673339843,False,PUT,2026-07-17,FCX
FCX260717P00065000,65.0,6.73,6.05,6.8,1.0,982.0,0.5116015637207032,False,PUT,2026-07-17,FCX
FCX260717P00070000,70.0,9.02,8.4,9.4,16.0,219.0,0.5031787963867188,True,PUT,2026-07-17,FCX
FCX260717P00075000,75.0,11.6,11.5,12.45,,1.0,0.4952443054199219,True,PUT,2026-07-17,FCX
FCX260717P00080000,80.0,15.7,14.95,15.9,,2.0,0.48730981445312505,True,PUT,2026-07-17,FCX
FCX260821C00048000,48.0,21.41,22.2,23.0,11.0,260.0,0.5803264624023439,True,CALL,2026-08-21,FCX
FCX260821C00049000,49.0,21.55,20.6,23.05,1.0,86.0,0.5773968041992188,True,CALL,2026-08-21,FCX
FCX260821C00050000,50.0,20.55,20.7,21.6,25.0,200.0,0.5820354296875,True,CALL,2026-08-21,FCX
FCX260821C00055000,55.0,16.9,16.7,17.7,23.0,1872.0,0.5413864221191409,True,CALL,2026-08-21,FCX
FCX260821C00060000,60.0,13.56,13.05,14.45,2.0,489.0,0.5161181201171875,True,CALL,2026-08-21,FCX
FCX260821C00065000,65.0,11.5,10.25,11.55,1.0,2718.0,0.5043994873046875,True,CALL,2026-08-21,FCX
FCX260821C00070000,70.0,8.65,8.3,9.25,26.0,1861.0,0.5095263891601562,False,CALL,2026-08-21,FCX
FCX260821C00075000,75.0,7.1,6.9,7.25,74.0,799.0,0.5161181201171875,False,CALL,2026-08-21,FCX
FCX260821C00080000,80.0,5.65,5.45,5.75,657.0,1552.0,0.5164843273925781,False,CALL,2026-08-21,FCX
FCX260821C00085000,85.0,4.2,4.25,4.6,19.0,430.0,0.5177050183105469,False,CALL,2026-08-21,FCX
FCX260821P00048000,48.0,1.65,1.5,2.05,16.0,2253.0,0.5231981274414061,False,PUT,2026-08-21,FCX
FCX260821P00049000,49.0,1.93,1.67,2.23,26.0,727.0,0.518681571044922,False,PUT,2026-08-21,FCX
FCX260821P00050000,50.0,2.13,1.89,2.47,30.0,4043.0,0.5181932946777343,False,PUT,2026-08-21,FCX
FCX260821P00055000,55.0,3.45,2.98,3.65,204.0,904.0,0.5200243310546875,False,PUT,2026-08-21,FCX
FCX260821P00060000,60.0,5.2,4.7,4.95,1.0,1159.0,0.4821829125976563,False,PUT,2026-08-21,FCX
FCX260821P00065000,65.0,7.1,6.8,7.1,25.0,200.0,0.47376014526367194,False,PUT,2026-08-21,FCX
FCX260821P00070000,70.0,10.2,9.45,9.75,25.0,197.0,0.4681449670410156,True,PUT,2026-08-21,FCX
FCX260821P00075000,75.0,13.65,12.45,13.3,10.0,2.0,0.48816429809570316,True,PUT,2026-08-21,FCX
FCX260821P00080000,80.0,18.25,15.95,16.7,4.0,4.0,0.4805960144042969,True,PUT,2026-08-21,FCX
FCX260918C00050000,50.0,20.89,21.05,21.8,4.0,3028.0,0.5616498913574219,True,CALL,2026-09-18,FCX
FCX260918C00055000,55.0,17.1,16.7,18.3,9.0,4261.0,0.5220995056152342,True,CALL,2026-09-18,FCX
FCX260918C00060000,60.0,14.0,13.6,15.0,1.0,1936.0,0.5102588037109376,True,CALL,2026-09-18,FCX
FCX260918C00065000,65.0,11.26,11.0,12.45,24.0,1093.0,0.510869149169922,True,CALL,2026-09-18,FCX
FCX260918C00070000,70.0,9.36,8.9,10.0,93.0,1858.0,0.5062915582275391,False,CALL,2026-09-18,FCX
FCX260918C00075000,75.0,7.96,7.65,8.0,982.0,2638.0,0.5159960510253907,False,CALL,2026-09-18,FCX
