contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GME260515P00017000,17.0,0.19,0.0,0.0,1.0,1.0,0.2500075,False,PUT,2026-05-15,GME
GME260515P00018000,18.0,0.18,0.0,0.0,44.0,44.0,0.12500875,False,PUT,2026-05-15,GME
GME260515P00019000,19.0,0.36,0.0,0.0,2.0,4.0,0.12500875,False,PUT,2026-05-15,GME
GME260515P00020000,20.0,0.46,0.0,0.0,214.0,130.0,0.12500875,False,PUT,2026-05-15,GME
GME260515P00021000,21.0,0.66,0.0,0.0,30.0,42.0,0.062509375,False,PUT,2026-05-15,GME
GME260515P00022000,22.0,1.03,0.0,0.0,83.0,137.0,0.0312596875,False,PUT,2026-05-15,GME
GME260515P00023000,23.0,1.53,0.0,0.0,191.0,245.0,1.0000000000000003e-05,True,PUT,2026-05-15,GME
GME260515P00024000,24.0,2.58,0.0,0.0,8.0,17.0,1.0000000000000003e-05,True,PUT,2026-05-15,GME
GME260515P00025000,25.0,3.2,0.0,0.0,10.0,20.0,1.0000000000000003e-05,True,PUT,2026-05-15,GME
GME260618C00017000,17.0,6.47,0.0,0.0,3.0,57.0,1.0000000000000003e-05,True,CALL,2026-06-18,GME
GME260618C00018000,18.0,5.5,0.0,0.0,2.0,455.0,1.0000000000000003e-05,True,CALL,2026-06-18,GME
GME260618C00019000,19.0,4.74,0.0,0.0,4.0,47.0,1.0000000000000003e-05,True,CALL,2026-06-18,GME
GME260618C00020000,20.0,4.05,0.0,0.0,157.0,9460.0,1.0000000000000003e-05,True,CALL,2026-06-18,GME
GME260618C00021000,21.0,3.2,0.0,0.0,1.0,697.0,1.0000000000000003e-05,True,CALL,2026-06-18,GME
GME260618C00022000,22.0,2.86,0.0,0.0,38.0,2307.0,1.0000000000000003e-05,True,CALL,2026-06-18,GME
GME260618C00023000,23.0,2.37,0.0,0.0,171.0,2402.0,0.0039162109375,False,CALL,2026-06-18,GME
GME260618C00024000,24.0,1.92,0.0,0.0,156.0,2665.0,0.0312596875,False,CALL,2026-06-18,GME
GME260618C00025000,25.0,1.59,0.0,0.0,830.0,9707.0,0.062509375,False,CALL,2026-06-18,GME
GME260618C00026000,26.0,1.35,0.0,0.0,35.0,1941.0,0.062509375,False,CALL,2026-06-18,GME
GME260618C00027000,27.0,1.14,0.0,0.0,111.0,1736.0,0.062509375,False,CALL,2026-06-18,GME
GME260618C00028000,28.0,0.96,0.0,0.0,122.0,2380.0,0.12500875,False,CALL,2026-06-18,GME
GME260618C00029000,29.0,0.83,0.0,0.0,6.0,1756.0,0.12500875,False,CALL,2026-06-18,GME
GME260618P00017000,17.0,0.29,0.0,0.0,65.0,292.0,0.12500875,False,PUT,2026-06-18,GME
GME260618P00018000,18.0,0.48,0.0,0.0,1.0,875.0,0.12500875,False,PUT,2026-06-18,GME
GME260618P00019000,19.0,0.69,0.0,0.0,4.0,637.0,0.12500875,False,PUT,2026-06-18,GME
GME260618P00020000,20.0,0.9,0.0,0.0,2.0,2837.0,0.062509375,False,PUT,2026-06-18,GME
GME260618P00021000,21.0,1.21,0.0,0.0,22.0,3758.0,0.062509375,False,PUT,2026-06-18,GME
GME260618P00022000,22.0,1.6,0.0,0.0,198.0,1153.0,0.0312596875,False,PUT,2026-06-18,GME
GME260618P00023000,23.0,2.16,0.0,0.0,76.0,922.0,1.0000000000000003e-05,True,PUT,2026-06-18,GME
GME260618P00024000,24.0,2.69,0.0,0.0,92.0,1074.0,1.0000000000000003e-05,True,PUT,2026-06-18,GME
GME260618P00025000,25.0,3.35,0.0,0.0,71.0,2568.0,1.0000000000000003e-05,True,PUT,2026-06-18,GME
GME260618P00026000,26.0,4.05,0.0,0.0,1.0,86.0,1.0000000000000003e-05,True,PUT,2026-06-18,GME
GME260618P00027000,27.0,4.85,0.0,0.0,56.0,897.0,1.0000000000000003e-05,True,PUT,2026-06-18,GME
GME260618P00028000,28.0,5.22,0.0,0.0,17.0,22.0,1.0000000000000003e-05,True,PUT,2026-06-18,GME
GME260618P00029000,29.0,6.14,0.0,0.0,1.0,23.0,1.0000000000000003e-05,True,PUT,2026-06-18,GME
GME260717C00017000,17.0,6.1,0.0,0.0,4.0,1009.0,1.0000000000000003e-05,True,CALL,2026-07-17,GME
GME260717C00018000,18.0,5.72,0.0,0.0,2.0,1155.0,1.0000000000000003e-05,True,CALL,2026-07-17,GME
GME260717C00019000,19.0,5.1,0.0,0.0,1.0,404.0,1.0000000000000003e-05,True,CALL,2026-07-17,GME
GME260717C00020000,20.0,4.25,0.0,0.0,3.0,695.0,1.0000000000000003e-05,True,CALL,2026-07-17,GME
GME260717C00021000,21.0,3.75,0.0,0.0,2.0,159.0,1.0000000000000003e-05,True,CALL,2026-07-17,GME
GME260717C00022000,22.0,2.99,0.0,0.0,6.0,321.0,1.0000000000000003e-05,True,CALL,2026-07-17,GME
GME260717C00023000,23.0,2.66,0.0,0.0,26.0,518.0,0.0039162109375,False,CALL,2026-07-17,GME
GME260717C00024000,24.0,2.31,0.0,0.0,12.0,953.0,0.0312596875,False,CALL,2026-07-17,GME
GME260717C00025000,25.0,1.96,0.0,0.0,114.0,2873.0,0.0312596875,False,CALL,2026-07-17,GME
GME260717C00026000,26.0,1.67,0.0,0.0,9.0,522.0,0.062509375,False,CALL,2026-07-17,GME
GME260717C00027000,27.0,1.45,0.0,0.0,6.0,885.0,0.062509375,False,CALL,2026-07-17,GME
GME260717C00028000,28.0,1.22,0.0,0.0,14.0,1068.0,0.062509375,False,CALL,2026-07-17,GME
GME260717C00029000,29.0,1.01,0.0,0.0,3.0,149.0,0.12500875,False,CALL,2026-07-17,GME
GME260717P00017000,17.0,0.41,0.0,0.0,45.0,75.0,0.12500875,False,PUT,2026-07-17,GME
GME260717P00018000,18.0,0.59,0.0,0.0,40.0,56.0,0.12500875,False,PUT,2026-07-17,GME
GME260717P00019000,19.0,0.82,0.0,0.0,3.0,6.0,0.062509375,False,PUT,2026-07-17,GME
GME260717P00020000,20.0,1.03,0.0,0.0,517.0,1506.0,0.062509375,False,PUT,2026-07-17,GME
GME260717P00021000,21.0,1.4,0.0,0.0,1123.0,2968.0,0.0312596875,False,PUT,2026-07-17,GME
GME260717P00022000,22.0,1.9,0.0,0.0,1.0,100.0,0.015634843750000002,False,PUT,2026-07-17,GME
GME260717P00023000,23.0,2.25,0.0,0.0,1.0,100.0,1.0000000000000003e-05,True,PUT,2026-07-17,GME
GME260717P00024000,24.0,3.13,0.0,0.0,10.0,51.0,1.0000000000000003e-05,True,PUT,2026-07-17,GME
GME260717P00025000,25.0,3.8,0.0,0.0,2.0,197.0,1.0000000000000003e-05,True,PUT,2026-07-17,GME
GME260717P00026000,26.0,4.35,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,PUT,2026-07-17,GME
GME260717P00027000,27.0,6.25,5.1,5.9,,1.0,0.5410202148437502,True,PUT,2026-07-17,GME
GME260717P00028000,28.0,5.95,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,PUT,2026-07-17,GME
GME260717P00029000,29.0,6.77,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,PUT,2026-07-17,GME
GME260918C00017000,17.0,7.23,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,CALL,2026-09-18,GME
GME260918C00018000,18.0,6.29,0.0,0.0,5.0,236.0,1.0000000000000003e-05,True,CALL,2026-09-18,GME
GME260918C00019000,19.0,6.24,0.0,0.0,2.0,84.0,1.0000000000000003e-05,True,CALL,2026-09-18,GME
GME260918C00020000,20.0,5.06,0.0,0.0,18.0,462.0,1.0000000000000003e-05,True,CALL,2026-09-18,GME
GME260918C00021000,21.0,4.43,0.0,0.0,18.0,39.0,1.0000000000000003e-05,True,CALL,2026-09-18,GME
GME260918C00022000,22.0,3.96,0.0,0.0,52.0,329.0,1.0000000000000003e-05,True,CALL,2026-09-18,GME
GME260918C00023000,23.0,3.53,0.0,0.0,9.0,113.0,0.00196310546875,False,CALL,2026-09-18,GME
GME260918C00024000,24.0,3.2,0.0,0.0,49.0,284.0,0.015634843750000002,False,CALL,2026-09-18,GME
GME260918C00025000,25.0,2.69,0.0,0.0,32.0,1846.0,0.0312596875,False,CALL,2026-09-18,GME
GME260918C00026000,26.0,2.41,0.0,0.0,2.0,304.0,0.062509375,False,CALL,2026-09-18,GME
GME260918C00027000,27.0,2.15,0.0,0.0,9.0,1055.0,0.062509375,False,CALL,2026-09-18,GME
GME260918C00028000,28.0,1.95,0.0,0.0,52.0,164.0,0.062509375,False,CALL,2026-09-18,GME
GME260918C00029000,29.0,1.68,0.0,0.0,8.0,146.0,0.062509375,False,CALL,2026-09-18,GME
GME260918P00017000,17.0,1.28,0.59,0.8,2.0,5.0,0.5127001855468749,False,PUT,2026-09-18,GME
GME260918P00018000,18.0,0.98,0.0,0.0,8.0,60.0,0.062509375,False,PUT,2026-09-18,GME
GME260918P00019000,19.0,1.22,0.0,0.0,20.0,21.0,0.062509375,False,PUT,2026-09-18,GME
GME260918P00020000,20.0,1.58,0.0,0.0,4.0,369.0,0.062509375,False,PUT,2026-09-18,GME
GME260918P00021000,21.0,1.91,0.0,0.0,2.0,33.0,0.0312596875,False,PUT,2026-09-18,GME
GME260918P00022000,22.0,2.53,0.0,0.0,30.0,253.0,0.015634843750000002,False,PUT,2026-09-18,GME
GME260918P00023000,23.0,2.9,0.0,0.0,7.0,20.0,1.0000000000000003e-05,True,PUT,2026-09-18,GME
GME260918P00024000,24.0,3.75,0.0,0.0,1.0,28.0,1.0000000000000003e-05,True,PUT,2026-09-18,GME
GME260918P00025000,25.0,4.13,0.0,0.0,1.0,132.0,1.0000000000000003e-05,True,PUT,2026-09-18,GME
GME260918P00026000,26.0,5.0,0.0,0.0,2.0,55.0,1.0000000000000003e-05,True,PUT,2026-09-18,GME
GME260918P00027000,27.0,5.65,0.0,0.0,2.0,32.0,1.0000000000000003e-05,True,PUT,2026-09-18,GME
GME260918P00028000,28.0,6.1,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-09-18,GME
GME260918P00029000,29.0,8.7,7.0,8.15,,10.0,0.5249070947265625,True,PUT,2026-09-18,GME
GME261016C00017000,17.0,7.15,0.0,0.0,8.0,4.0,1.0000000000000003e-05,True,CALL,2026-10-16,GME
GME261016C00018000,18.0,6.48,0.0,0.0,8.0,256.0,1.0000000000000003e-05,True,CALL,2026-10-16,GME
GME261016C00019000,19.0,6.25,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-10-16,GME
GME261016C00020000,20.0,5.27,0.0,0.0,1.0,2731.0,1.0000000000000003e-05,True,CALL,2026-10-16,GME
GME261016C00021000,21.0,4.57,0.0,0.0,1.0,20.0,1.0000000000000003e-05,True,CALL,2026-10-16,GME
GME261016C00022000,22.0,3.85,0.0,0.0,178.0,672.0,1.0000000000000003e-05,True,CALL,2026-10-16,GME
GME261016C00023000,23.0,3.73,0.0,0.0,46.0,688.0,0.00196310546875,False,CALL,2026-10-16,GME
GME261016C00024000,24.0,3.35,0.0,0.0,3.0,248.0,0.015634843750000002,False,CALL,2026-10-16,GME
GME261016C00025000,25.0,2.88,0.0,0.0,175.0,2739.0,0.0312596875,False,CALL,2026-10-16,GME
GME261016C00026000,26.0,2.62,0.0,0.0,130.0,217.0,0.0312596875,False,CALL,2026-10-16,GME
GME261016C00027000,27.0,2.35,0.0,0.0,5.0,493.0,0.062509375,False,CALL,2026-10-16,GME
GME261016C00028000,28.0,2.11,0.0,0.0,11.0,204.0,0.062509375,False,CALL,2026-10-16,GME
GME261016C00029000,29.0,1.91,0.0,0.0,1.0,482.0,0.062509375,False,CALL,2026-10-16,GME
GME261016P00017000,17.0,0.92,0.0,0.0,32.0,33.0,0.12500875,False,PUT,2026-10-16,GME
GME261016P00018000,18.0,1.1,0.0,0.0,102.0,462.0,0.062509375,False,PUT,2026-10-16,GME
GME261016P00019000,19.0,1.41,0.0,0.0,2.0,4.0,0.062509375,False,PUT,2026-10-16,GME
GME261016P00020000,20.0,1.88,0.0,0.0,56.0,5735.0,0.062509375,False,PUT,2026-10-16,GME
GME261016P00021000,21.0,2.2,0.0,0.0,1.0,100.0,0.0312596875,False,PUT,2026-10-16,GME
GME261016P00022000,22.0,2.72,0.0,0.0,2.0,71.0,0.015634843750000002,False,PUT,2026-10-16,GME
GME261016P00023000,23.0,3.2,0.0,0.0,22.0,144.0,1.0000000000000003e-05,True,PUT,2026-10-16,GME
GME261016P00024000,24.0,3.42,0.0,0.0,1.0,23.0,1.0000000000000003e-05,True,PUT,2026-10-16,GME
GME261016P00025000,25.0,4.32,0.0,0.0,1.0,173.0,1.0000000000000003e-05,True,PUT,2026-10-16,GME
GME261016P00026000,26.0,4.9,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2026-10-16,GME
GME261016P00027000,27.0,5.52,0.0,0.0,1.0,36.0,1.0000000000000003e-05,True,PUT,2026-10-16,GME
GME261218C00018000,18.0,7.6,0.0,0.0,3.0,285.0,1.0000000000000003e-05,True,CALL,2026-12-18,GME
GME261218C00020000,20.0,5.77,0.0,0.0,11.0,182.0,1.0000000000000003e-05,True,CALL,2026-12-18,GME
GME261218C00022000,22.0,4.9,0.0,0.0,7.0,489.0,1.0000000000000003e-05,True,CALL,2026-12-18,GME
GME261218C00025000,25.0,3.5,0.0,0.0,37.0,990.0,0.0312596875,False,CALL,2026-12-18,GME
GME261218C00027000,27.0,3.0,0.0,0.0,4.0,644.0,0.062509375,False,CALL,2026-12-18,GME
GME261218P00018000,18.0,1.52,0.0,0.0,10.0,527.0,0.062509375,False,PUT,2026-12-18,GME
GME261218P00020000,20.0,2.2,0.0,0.0,10.0,184.0,0.0312596875,False,PUT,2026-12-18,GME
GME261218P00022000,22.0,2.84,0.0,0.0,1.0,43.0,0.015634843750000002,False,PUT,2026-12-18,GME
GME261218P00025000,25.0,4.9,0.0,0.0,2.0,55.0,1.0000000000000003e-05,True,PUT,2026-12-18,GME
GME261218P00027000,27.0,6.85,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2026-12-18,GME
GME270115C00018000,18.0,7.0,0.0,0.0,1.0,1097.0,1.0000000000000003e-05,True,CALL,2027-01-15,GME
GME270115C00020000,20.0,6.0,0.0,0.0,262.0,18715.0,1.0000000000000003e-05,True,CALL,2027-01-15,GME
GME270115C00022000,22.0,9.0,0.0,0.0,6.0,1770.0,1.0000000000000003e-05,True,CALL,2027-01-15,GME
GME270115C00023000,23.0,4.45,0.0,0.0,76.0,3173.0,0.00196310546875,False,CALL,2027-01-15,GME
GME270115C00025000,25.0,3.66,0.0,0.0,289.0,16646.0,0.0312596875,False,CALL,2027-01-15,GME
GME270115C00027000,27.0,3.04,0.0,0.0,12.0,3790.0,0.062509375,False,CALL,2027-01-15,GME
GME270115P00018000,18.0,1.6,0.0,0.0,30.0,430.0,0.062509375,False,PUT,2027-01-15,GME
GME270115P00020000,20.0,2.46,0.0,0.0,7.0,8707.0,0.0312596875,False,PUT,2027-01-15,GME
GME270115P00022000,22.0,3.41,0.0,0.0,14.0,190.0,0.015634843750000002,False,PUT,2027-01-15,GME
GME270115P00023000,23.0,3.9,0.0,0.0,1.0,1556.0,1.0000000000000003e-05,True,PUT,2027-01-15,GME
GME270115P00025000,25.0,4.86,0.0,0.0,45.0,4725.0,1.0000000000000003e-05,True,PUT,2027-01-15,GME
GME270115P00027000,27.0,6.1,0.0,0.0,89.0,170.0,1.0000000000000003e-05,True,PUT,2027-01-15,GME
GME270917C00018000,18.0,8.45,0.0,0.0,12.0,241.0,1.0000000000000003e-05,True,CALL,2027-09-17,GME
GME270917C00020000,20.0,8.1,0.0,0.0,3.0,255.0,1.0000000000000003e-05,True,CALL,2027-09-17,GME
GME270917C00022000,22.0,9.98,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2027-09-17,GME
GME270917C00023000,23.0,6.35,0.0,0.0,13.0,575.0,0.00196310546875,False,CALL,2027-09-17,GME
GME270917C00025000,25.0,5.4,0.0,0.0,5.0,764.0,0.015634843750000002,False,CALL,2027-09-17,GME
GME270917C00027000,27.0,4.6,0.0,0.0,8.0,592.0,0.0312596875,False,CALL,2027-09-17,GME
GME270917P00018000,18.0,3.0,0.0,0.0,5.0,58.0,0.062509375,False,PUT,2027-09-17,GME
GME270917P00020000,20.0,3.55,0.0,0.0,4.0,36.0,0.0312596875,False,PUT,2027-09-17,GME
GME270917P00023000,23.0,5.0,0.0,0.0,2.0,50.0,1.0000000000000003e-05,True,PUT,2027-09-17,GME
GME270917P00025000,25.0,6.1,0.0,0.0,45.0,861.0,1.0000000000000003e-05,True,PUT,2027-09-17,GME
GME270917P00027000,27.0,7.8,0.0,0.0,20.0,53.0,1.0000000000000003e-05,True,PUT,2027-09-17,GME
GME271217C00018000,18.0,10.42,0.0,0.0,1.0,531.0,1.0000000000000003e-05,True,CALL,2027-12-17,GME
GME271217C00020000,20.0,9.4,0.0,0.0,2.0,559.0,1.0000000000000003e-05,True,CALL,2027-12-17,GME
GME271217C00023000,23.0,6.6,0.0,0.0,13.0,1192.0,0.000986552734375,False,CALL,2027-12-17,GME
GME271217C00025000,25.0,5.65,0.0,0.0,2.0,975.0,0.015634843750000002,False,CALL,2027-12-17,GME
GME271217C00027000,27.0,5.05,0.0,0.0,3.0,7889.0,0.0312596875,False,CALL,2027-12-17,GME
GME271217P00018000,18.0,2.92,0.0,0.0,17.0,2518.0,0.062509375,False,PUT,2027-12-17,GME
GME271217P00020000,20.0,3.7,0.0,0.0,2.0,1336.0,0.0312596875,False,PUT,2027-12-17,GME
GME271217P00023000,23.0,5.65,0.0,0.0,1.0,363.0,1.0000000000000003e-05,True,PUT,2027-12-17,GME
GME271217P00025000,25.0,7.3,0.0,0.0,50.0,1619.0,1.0000000000000003e-05,True,PUT,2027-12-17,GME
GME271217P00027000,27.0,7.65,0.0,0.0,35.0,268.0,1.0000000000000003e-05,True,PUT,2027-12-17,GME
GME280121C00018000,18.0,9.5,0.0,0.0,1.0,231.0,1.0000000000000003e-05,True,CALL,2028-01-21,GME
GME280121C00020000,20.0,8.45,0.0,0.0,6.0,10931.0,1.0000000000000003e-05,True,CALL,2028-01-21,GME
GME280121C00022000,22.0,11.55,0.0,0.0,2.0,61.0,1.0000000000000003e-05,True,CALL,2028-01-21,GME
GME280121C00023000,23.0,7.0,0.0,0.0,14.0,622.0,0.000986552734375,False,CALL,2028-01-21,GME
GME280121C00025000,25.0,6.2,0.0,0.0,60.0,23764.0,0.015634843750000002,False,CALL,2028-01-21,GME
GME280121C00027000,27.0,5.6,0.0,0.0,4.0,647.0,0.0312596875,False,CALL,2028-01-21,GME
GME280121P00018000,18.0,3.16,0.0,0.0,5.0,2572.0,0.0312596875,False,PUT,2028-01-21,GME
GME280121P00020000,20.0,4.38,0.0,0.0,65.0,775.0,0.0312596875,False,PUT,2028-01-21,GME
GME280121P00022000,22.0,4.5,0.0,0.0,1.0,6.0,0.007822421875,False,PUT,2028-01-21,GME
GME280121P00023000,23.0,5.53,0.0,0.0,60.0,445.0,1.0000000000000003e-05,True,PUT,2028-01-21,GME
GME280121P00025000,25.0,6.49,0.0,0.0,57.0,996.0,1.0000000000000003e-05,True,PUT,2028-01-21,GME
GME280121P00027000,27.0,8.04,0.0,0.0,3.0,288.0,1.0000000000000003e-05,True,PUT,2028-01-21,GME
GME280616C00018000,18.0,10.45,0.0,0.0,22.0,122.0,1.0000000000000003e-05,True,CALL,2028-06-16,GME
GME280616C00020000,20.0,9.05,0.0,0.0,1.0,2518.0,1.0000000000000003e-05,True,CALL,2028-06-16,GME
GME280616C00022000,22.0,8.15,0.0,0.0,329.0,342.0,1.0000000000000003e-05,True,CALL,2028-06-16,GME
GME280616C00025000,25.0,6.73,0.0,0.0,1.0,5353.0,0.015634843750000002,False,CALL,2028-06-16,GME
GME280616C00027000,27.0,6.2,0.0,0.0,10.0,92.0,0.0312596875,False,CALL,2028-06-16,GME
GME280616P00018000,18.0,3.7,2.88,5.1,15.0,45.0,0.5178270874023438,False,PUT,2028-06-16,GME
GME280616P00020000,20.0,4.55,2.0,5.45,2.0,55.0,0.5476119458007813,False,PUT,2028-06-16,GME
GME280616P00022000,22.0,5.7,0.0,0.0,20.0,37.0,0.007822421875,False,PUT,2028-06-16,GME
GME280616P00025000,25.0,7.1,0.0,0.0,2.0,32.0,1.0000000000000003e-05,True,PUT,2028-06-16,GME
GME280616P00027000,27.0,7.97,0.0,0.0,2.0,41.0,1.0000000000000003e-05,True,PUT,2028-06-16,GME
GME281215C00018000,18.0,11.04,0.0,0.0,10.0,106.0,1.0000000000000003e-05,True,CALL,2028-12-15,GME
GME281215C00020000,20.0,9.95,0.0,0.0,2.0,1761.0,1.0000000000000003e-05,True,CALL,2028-12-15,GME
GME281215C00022000,22.0,9.0,0.0,0.0,6.0,375.0,1.0000000000000003e-05,True,CALL,2028-12-15,GME
GME281215C00025000,25.0,7.76,0.0,0.0,4.0,1247.0,0.015634843750000002,False,CALL,2028-12-15,GME
GME281215C00027000,27.0,7.08,0.0,0.0,349.0,293.0,0.0312596875,False,CALL,2028-12-15,GME
GME281215P00018000,18.0,4.04,0.0,0.0,11.0,26.0,0.0312596875,False,PUT,2028-12-15,GME
GME281215P00020000,20.0,4.91,0.0,0.0,70.0,220.0,0.015634843750000002,False,PUT,2028-12-15,GME
GME281215P00022000,22.0,5.85,0.0,0.0,1.0,20.0,0.007822421875,False,PUT,2028-12-15,GME
GME281215P00025000,25.0,7.54,0.0,0.0,1.0,45.0,1.0000000000000003e-05,True,PUT,2028-12-15,GME
GME281215P00027000,27.0,8.95,0.0,0.0,20.0,42.0,1.0000000000000003e-05,True,PUT,2028-12-15,GME
IREN260327C00030000,30.0,13.56,0.0,0.0,41.0,26.0,1.0000000000000003e-05,True,CALL,2026-03-27,IREN
IREN260327C00030500,30.5,13.04,0.0,0.0,41.0,18.0,1.0000000000000003e-05,True,CALL,2026-03-27,IREN
IREN260327C00031000,31.0,12.57,0.0,0.0,8.0,6.0,1.0000000000000003e-05,True,CALL,2026-03-27,IREN
IREN260327C00031500,31.5,12.17,0.0,0.0,6.0,7.0,1.0000000000000003e-05,True,CALL,2026-03-27,IREN
IREN260327C00032000,32.0,10.42,0.0,0.0,3.0,8.0,1.0000000000000003e-05,True,CALL,2026-03-27,IREN
IREN260327C00032500,32.5,10.27,0.0,0.0,6.0,5.0,1.0000000000000003e-05,True,CALL,2026-03-27,IREN
IREN260327C00033000,33.0,9.89,0.0,0.0,18.0,28.0,1.0000000000000003e-05,True,CALL,2026-03-27,IREN
IREN260327C00033500,33.5,9.51,0.0,0.0,13.0,12.0,1.0000000000000003e-05,True,CALL,2026-03-27,IREN
IREN260327C00034000,34.0,9.12,0.0,0.0,18.0,106.0,1.0000000000000003e-05,True,CALL,2026-03-27,IREN
IREN260327C00034500,34.5,9.3,0.0,0.0,6.0,18.0,1.0000000000000003e-05,True,CALL,2026-03-27,IREN
IREN260327C00035000,35.0,7.26,0.0,0.0,12.0,168.0,1.0000000000000003e-05,True,CALL,2026-03-27,IREN
IREN260327C00035500,35.5,8.32,0.0,0.0,6.0,45.0,1.0000000000000003e-05,True,CALL,2026-03-27,IREN
IREN260327C00036000,36.0,6.24,0.0,0.0,5.0,14.0,1.0000000000000003e-05,True,CALL,2026-03-27,IREN
IREN260327C00036500,36.5,5.85,0.0,0.0,1.0,146.0,1.0000000000000003e-05,True,CALL,2026-03-27,IREN
IREN260327C00037000,37.0,5.25,0.0,0.0,19.0,36.0,1.0000000000000003e-05,True,CALL,2026-03-27,IREN
IREN260327C00037500,37.5,4.86,0.0,0.0,72.0,45.0,1.0000000000000003e-05,True,CALL,2026-03-27,IREN
IREN260327C00038000,38.0,4.1,0.0,0.0,21.0,134.0,1.0000000000000003e-05,True,CALL,2026-03-27,IREN
IREN260327C00038500,38.5,4.21,0.0,0.0,41.0,38.0,1.0000000000000003e-05,True,CALL,2026-03-27,IREN
IREN260327C00039000,39.0,3.72,0.0,0.0,16.0,198.0,1.0000000000000003e-05,True,CALL,2026-03-27,IREN
IREN260327C00039500,39.5,3.44,0.0,0.0,29.0,934.0,1.0000000000000003e-05,True,CALL,2026-03-27,IREN
IREN260327C00040000,40.0,3.2,0.0,0.0,728.0,5976.0,1.0000000000000003e-05,True,CALL,2026-03-27,IREN
IREN260327C00040500,40.5,2.8,0.0,0.0,56.0,1475.0,1.0000000000000003e-05,True,CALL,2026-03-27,IREN
IREN260327C00041000,41.0,2.51,0.0,0.0,291.0,3683.0,1.0000000000000003e-05,True,CALL,2026-03-27,IREN
IREN260327C00041500,41.5,2.19,0.0,0.0,1006.0,4051.0,1.0000000000000003e-05,True,CALL,2026-03-27,IREN
IREN260327C00042000,42.0,1.92,0.0,0.0,2945.0,11905.0,1.0000000000000003e-05,True,CALL,2026-03-27,IREN
IREN260327C00042500,42.5,1.71,0.0,0.0,1028.0,1992.0,0.0039162109375,False,CALL,2026-03-27,IREN
IREN260327C00043000,43.0,1.41,0.0,0.0,2995.0,3338.0,0.0312596875,False,CALL,2026-03-27,IREN
IREN260327C00043500,43.5,1.2,0.0,0.0,1941.0,947.0,0.062509375,False,CALL,2026-03-27,IREN
IREN260327C00044000,44.0,1.04,0.0,0.0,5915.0,4586.0,0.12500875,False,CALL,2026-03-27,IREN
IREN260327C00044500,44.5,0.91,0.0,0.0,1577.0,1653.0,0.12500875,False,CALL,2026-03-27,IREN
IREN260327C00045000,45.0,0.73,0.0,0.0,10327.0,7639.0,0.12500875,False,CALL,2026-03-27,IREN
IREN260327C00045500,45.5,0.66,0.0,0.0,1597.0,1182.0,0.12500875,False,CALL,2026-03-27,IREN
IREN260327C00046000,46.0,0.49,0.0,0.0,6065.0,5473.0,0.2500075,False,CALL,2026-03-27,IREN
IREN260327C00046500,46.5,0.42,0.0,0.0,2570.0,1610.0,0.2500075,False,CALL,2026-03-27,IREN
IREN260327C00047000,47.0,0.33,0.0,0.0,5153.0,5268.0,0.2500075,False,CALL,2026-03-27,IREN
IREN260327C00047500,47.5,0.27,0.0,0.0,3163.0,1719.0,0.2500075,False,CALL,2026-03-27,IREN
IREN260327C00048000,48.0,0.22,0.0,0.0,3786.0,3594.0,0.2500075,False,CALL,2026-03-27,IREN
IREN260327C00048500,48.5,0.18,0.0,0.0,1541.0,1094.0,0.2500075,False,CALL,2026-03-27,IREN
IREN260327C00049000,49.0,0.14,0.0,0.0,2590.0,2848.0,0.2500075,False,CALL,2026-03-27,IREN
IREN260327C00049500,49.5,0.1,0.0,0.0,559.0,511.0,0.2500075,False,CALL,2026-03-27,IREN
IREN260327C00050000,50.0,0.09,0.0,0.0,15823.0,14854.0,0.500005,False,CALL,2026-03-27,IREN
IREN260327C00051000,51.0,0.06,0.0,0.0,12376.0,11920.0,0.500005,False,CALL,2026-03-27,IREN
IREN260327C00052000,52.0,0.05,0.0,0.0,6060.0,5283.0,0.500005,False,CALL,2026-03-27,IREN
IREN260327C00053000,53.0,0.03,0.0,0.0,569.0,803.0,0.500005,False,CALL,2026-03-27,IREN
IREN260327C00054000,54.0,0.03,0.0,0.0,101.0,475.0,0.500005,False,CALL,2026-03-27,IREN
IREN260327C00055000,55.0,0.01,0.0,0.0,811.0,3523.0,0.500005,False,CALL,2026-03-27,IREN
IREN260327P00030000,30.0,0.07,0.0,0.0,667.0,4863.0,0.500005,False,PUT,2026-03-27,IREN
IREN260327P00030500,30.5,0.07,0.0,0.0,59.0,54.0,0.500005,False,PUT,2026-03-27,IREN
IREN260327P00031000,31.0,0.07,0.0,0.0,157.0,1534.0,0.500005,False,PUT,2026-03-27,IREN
IREN260327P00031500,31.5,0.09,0.0,0.0,57.0,164.0,0.500005,False,PUT,2026-03-27,IREN
