contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
KVUE260402P00015500,15.5,0.05,0.0,0.0,3.0,6.0,0.2500075,False,PUT,2026-04-02,KVUE
KVUE260402P00016000,16.0,0.05,0.0,0.0,2.0,49.0,0.12500875,False,PUT,2026-04-02,KVUE
KVUE260402P00016500,16.5,0.08,0.0,0.0,14.0,26.0,0.12500875,False,PUT,2026-04-02,KVUE
KVUE260402P00017000,17.0,0.18,0.0,0.0,5.0,139.0,0.062509375,False,PUT,2026-04-02,KVUE
KVUE260402P00017500,17.5,0.3,0.0,0.0,1.0,60.0,1.0000000000000003e-05,True,PUT,2026-04-02,KVUE
KVUE260402P00018000,18.0,0.8,0.0,0.0,20.0,259.0,1.0000000000000003e-05,True,PUT,2026-04-02,KVUE
KVUE260402P00018500,18.5,1.14,0.0,0.0,21.0,22.0,1.0000000000000003e-05,True,PUT,2026-04-02,KVUE
KVUE260402P00019000,19.0,1.43,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,PUT,2026-04-02,KVUE
KVUE260410C00017000,17.0,0.9,0.0,0.0,,8.0,1.0000000000000003e-05,True,CALL,2026-04-10,KVUE
KVUE260410C00017500,17.5,0.55,0.0,0.0,505.0,528.0,0.007822421875,False,CALL,2026-04-10,KVUE
KVUE260410C00018000,18.0,0.28,0.0,0.0,5.0,49.0,0.062509375,False,CALL,2026-04-10,KVUE
KVUE260410C00018500,18.5,0.08,0.0,0.0,8.0,24.0,0.062509375,False,CALL,2026-04-10,KVUE
KVUE260410C00019000,19.0,0.04,0.0,0.0,3.0,5.0,0.12500875,False,CALL,2026-04-10,KVUE
KVUE260410C00019500,19.5,0.05,0.0,0.0,1.0,12.0,0.12500875,False,CALL,2026-04-10,KVUE
KVUE260410C00020000,20.0,0.09,0.0,0.0,,1.0,0.12500875,False,CALL,2026-04-10,KVUE
KVUE260410P00016000,16.0,0.07,0.0,0.0,4.0,30.0,0.12500875,False,PUT,2026-04-10,KVUE
KVUE260410P00016500,16.5,0.11,0.0,0.0,8.0,18.0,0.062509375,False,PUT,2026-04-10,KVUE
KVUE260410P00017000,17.0,0.17,0.0,0.0,51.0,162.0,0.0312596875,False,PUT,2026-04-10,KVUE
KVUE260410P00017500,17.5,0.28,0.0,0.0,2.0,41.0,1.0000000000000003e-05,True,PUT,2026-04-10,KVUE
KVUE260410P00018000,18.0,0.7,0.0,0.0,5.0,41.0,1.0000000000000003e-05,True,PUT,2026-04-10,KVUE
KVUE260410P00018500,18.5,1.01,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,PUT,2026-04-10,KVUE
KVUE260410P00019000,19.0,0.3,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-10,KVUE
KVUE260410P00019500,19.5,0.67,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,KVUE
KVUE260417C00016000,16.0,1.85,0.0,0.0,,4.0,1.0000000000000003e-05,True,CALL,2026-04-17,KVUE
KVUE260417C00017000,17.0,0.97,0.0,0.0,3.0,4719.0,1.0000000000000003e-05,True,CALL,2026-04-17,KVUE
KVUE260417C00018000,18.0,0.25,0.0,0.0,212.0,832.0,0.0312596875,False,CALL,2026-04-17,KVUE
KVUE260417C00019000,19.0,0.05,0.0,0.0,6.0,678.0,0.12500875,False,CALL,2026-04-17,KVUE
KVUE260417C00020000,20.0,0.01,0.0,0.0,2.0,511.0,0.12500875,False,CALL,2026-04-17,KVUE
KVUE260417C00021000,21.0,0.48,0.0,0.0,1.0,1.0,0.2500075,False,CALL,2026-04-17,KVUE
KVUE260417P00015000,15.0,0.05,0.0,0.0,9.0,22.0,0.12500875,False,PUT,2026-04-17,KVUE
KVUE260417P00016000,16.0,0.12,0.0,0.0,5.0,38.0,0.12500875,False,PUT,2026-04-17,KVUE
KVUE260417P00017000,17.0,0.2,0.0,0.0,10.0,361.0,0.0312596875,False,PUT,2026-04-17,KVUE
KVUE260417P00018000,18.0,0.53,0.0,0.0,10.0,110.0,1.0000000000000003e-05,True,PUT,2026-04-17,KVUE
KVUE260417P00019000,19.0,1.38,0.0,0.0,2.0,42.0,1.0000000000000003e-05,True,PUT,2026-04-17,KVUE
KVUE260417P00021000,21.0,3.5,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-17,KVUE
KVUE260417P00022000,22.0,4.4,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,KVUE
KVUE260424C00017000,17.0,0.88,0.0,0.0,3.0,2.0,1.0000000000000003e-05,True,CALL,2026-04-24,KVUE
KVUE260424C00017500,17.5,0.61,0.0,0.0,15.0,17.0,0.0039162109375,False,CALL,2026-04-24,KVUE
KVUE260424C00018000,18.0,0.25,0.0,0.0,4.0,58.0,0.0312596875,False,CALL,2026-04-24,KVUE
KVUE260424C00018500,18.5,0.21,0.0,0.0,9.0,7583.0,0.062509375,False,CALL,2026-04-24,KVUE
KVUE260424C00019000,19.0,0.1,0.0,0.0,15.0,85.0,0.062509375,False,CALL,2026-04-24,KVUE
KVUE260424P00013000,13.0,0.05,0.0,0.0,,1.0,0.2500075,False,PUT,2026-04-24,KVUE
KVUE260424P00015500,15.5,0.02,0.0,0.0,,2.0,0.12500875,False,PUT,2026-04-24,KVUE
KVUE260424P00016000,16.0,0.76,0.0,0.0,1.0,9.0,0.062509375,False,PUT,2026-04-24,KVUE
KVUE260424P00016500,16.5,0.2,0.0,0.0,1.0,2.0,0.062509375,False,PUT,2026-04-24,KVUE
KVUE260424P00017000,17.0,0.25,0.0,0.0,2.0,9.0,0.0312596875,False,PUT,2026-04-24,KVUE
KVUE260424P00017500,17.5,0.54,0.0,0.0,2.0,49.0,1.0000000000000003e-05,True,PUT,2026-04-24,KVUE
KVUE260424P00018000,18.0,0.7,0.0,0.0,10.0,30.0,1.0000000000000003e-05,True,PUT,2026-04-24,KVUE
KVUE260501C00016500,16.5,1.41,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-05-01,KVUE
KVUE260501C00017000,17.0,1.05,0.0,0.0,3.0,14.0,1.0000000000000003e-05,True,CALL,2026-05-01,KVUE
KVUE260501C00018000,18.0,0.41,0.0,0.0,19.0,145.0,0.0312596875,False,CALL,2026-05-01,KVUE
KVUE260501C00018500,18.5,0.26,0.0,0.75,5.0,9.0,0.5224657128906249,False,CALL,2026-05-01,KVUE
KVUE260501C00019000,19.0,0.15,0.0,0.0,5.0,19.0,0.062509375,False,CALL,2026-05-01,KVUE
KVUE260501C00019500,19.5,0.1,0.0,0.0,3.0,4.0,0.12500875,False,CALL,2026-05-01,KVUE
KVUE260501C00020000,20.0,0.08,0.0,0.0,,1.0,0.12500875,False,CALL,2026-05-01,KVUE
KVUE260501P00016500,16.5,0.21,0.0,0.0,,1.0,0.062509375,False,PUT,2026-05-01,KVUE
KVUE260501P00017500,17.5,0.64,0.0,0.0,6.0,206.0,1.0000000000000003e-05,True,PUT,2026-05-01,KVUE
KVUE260501P00019000,19.0,1.51,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-01,KVUE
KVUE260515C00013000,13.0,5.95,0.0,0.0,9.0,23.0,1.0000000000000003e-05,True,CALL,2026-05-15,KVUE
KVUE260515C00014000,14.0,3.7,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,CALL,2026-05-15,KVUE
KVUE260515C00015000,15.0,2.75,0.0,0.0,11.0,446.0,1.0000000000000003e-05,True,CALL,2026-05-15,KVUE
KVUE260515C00016000,16.0,1.74,0.0,0.0,1.0,6386.0,1.0000000000000003e-05,True,CALL,2026-05-15,KVUE
KVUE260515C00017000,17.0,1.07,0.0,0.0,1.0,3148.0,1.0000000000000003e-05,True,CALL,2026-05-15,KVUE
KVUE260515C00018000,18.0,0.39,0.22,0.59,37.0,7347.0,0.3154365332031249,False,CALL,2026-05-15,KVUE
KVUE260515C00019000,19.0,0.22,0.0,0.0,31.0,16943.0,0.062509375,False,CALL,2026-05-15,KVUE
KVUE260515C00020000,20.0,0.05,0.0,0.0,128.0,2085.0,0.12500875,False,CALL,2026-05-15,KVUE
KVUE260515C00021000,21.0,0.09,0.0,0.0,7.0,200.0,0.12500875,False,CALL,2026-05-15,KVUE
KVUE260515C00022000,22.0,0.05,0.0,0.0,1.0,1779.0,0.12500875,False,CALL,2026-05-15,KVUE
KVUE260515P00013000,13.0,0.07,0.0,0.0,3.0,16530.0,0.2500075,False,PUT,2026-05-15,KVUE
KVUE260515P00014000,14.0,0.15,0.0,0.0,1.0,415.0,0.12500875,False,PUT,2026-05-15,KVUE
KVUE260515P00015000,15.0,0.19,0.0,0.0,1.0,866.0,0.12500875,False,PUT,2026-05-15,KVUE
KVUE260515P00016000,16.0,0.25,0.0,0.0,1.0,8161.0,0.062509375,False,PUT,2026-05-15,KVUE
KVUE260515P00017000,17.0,0.5,0.0,0.0,17.0,3262.0,0.015634843750000002,False,PUT,2026-05-15,KVUE
KVUE260515P00018000,18.0,0.95,0.0,0.0,8.0,1970.0,1.0000000000000003e-05,True,PUT,2026-05-15,KVUE
KVUE260515P00019000,19.0,1.61,0.0,0.0,3.0,1325.0,1.0000000000000003e-05,True,PUT,2026-05-15,KVUE
KVUE260515P00020000,20.0,2.5,0.0,0.0,41.0,59.0,1.0000000000000003e-05,True,PUT,2026-05-15,KVUE
KVUE260515P00021000,21.0,4.5,1.06,3.5,4.0,65.0,1.0000000000000003e-05,True,PUT,2026-05-15,KVUE
KVUE260515P00022000,22.0,4.37,0.0,0.0,5.0,12.0,1.0000000000000003e-05,True,PUT,2026-05-15,KVUE
KVUE260618C00013000,13.0,5.4,0.0,0.0,3.0,25.0,1.0000000000000003e-05,True,CALL,2026-06-18,KVUE
KVUE260618C00015000,15.0,2.75,0.0,0.0,15.0,884.0,1.0000000000000003e-05,True,CALL,2026-06-18,KVUE
KVUE260618C00018000,18.0,0.62,0.0,0.0,5.0,19978.0,0.015634843750000002,False,CALL,2026-06-18,KVUE
KVUE260618C00020000,20.0,0.18,0.0,0.0,5.0,40101.0,0.062509375,False,CALL,2026-06-18,KVUE
KVUE260618C00022000,22.0,0.08,0.0,0.0,102.0,2588.0,0.12500875,False,CALL,2026-06-18,KVUE
KVUE260618P00013000,13.0,0.11,0.0,0.0,2.0,7248.0,0.12500875,False,PUT,2026-06-18,KVUE
KVUE260618P00015000,15.0,0.14,0.0,0.0,1.0,1853.0,0.062509375,False,PUT,2026-06-18,KVUE
KVUE260618P00018000,18.0,1.04,0.0,0.0,2.0,16548.0,1.0000000000000003e-05,True,PUT,2026-06-18,KVUE
KVUE260618P00020000,20.0,1.54,0.0,0.0,2.0,598.0,1.0000000000000003e-05,True,PUT,2026-06-18,KVUE
KVUE260618P00022000,22.0,4.95,3.25,4.75,1.0,547.0,0.38672488281249995,True,PUT,2026-06-18,KVUE
KVUE260821C00015000,15.0,2.79,0.0,0.0,126.0,138.0,1.0000000000000003e-05,True,CALL,2026-08-21,KVUE
KVUE260821C00016000,16.0,2.38,1.05,4.1,3.0,3.0,0.7875997802734375,True,CALL,2026-08-21,KVUE
KVUE260821C00017000,17.0,1.38,0.0,0.0,13.0,63.0,1.0000000000000003e-05,True,CALL,2026-08-21,KVUE
KVUE260821C00018000,18.0,0.92,0.0,0.0,60.0,227.0,0.015634843750000002,False,CALL,2026-08-21,KVUE
KVUE260821C00019000,19.0,0.6,0.0,0.0,15.0,505.0,0.0312596875,False,CALL,2026-08-21,KVUE
KVUE260821C00020000,20.0,0.33,0.0,0.0,1.0,542.0,0.062509375,False,CALL,2026-08-21,KVUE
KVUE260821C00021000,21.0,0.38,0.0,0.0,1.0,367.0,0.062509375,False,CALL,2026-08-21,KVUE
KVUE260821C00022000,22.0,0.16,0.0,0.0,6.0,41.0,0.12500875,False,CALL,2026-08-21,KVUE
KVUE260821P00013000,13.0,0.32,0.0,0.55,1.0,501.0,0.5327195166015625,False,PUT,2026-08-21,KVUE
KVUE260821P00014000,14.0,0.15,0.0,0.0,9.0,33.0,0.062509375,False,PUT,2026-08-21,KVUE
KVUE260821P00015000,15.0,0.35,0.0,0.0,1.0,26.0,0.062509375,False,PUT,2026-08-21,KVUE
KVUE260821P00016000,16.0,0.55,0.0,0.0,2.0,89.0,0.0312596875,False,PUT,2026-08-21,KVUE
KVUE260821P00017000,17.0,0.95,0.0,0.0,11.0,260.0,0.015634843750000002,False,PUT,2026-08-21,KVUE
KVUE260821P00018000,18.0,1.46,0.0,0.0,3.0,679.0,1.0000000000000003e-05,True,PUT,2026-08-21,KVUE
KVUE260821P00019000,19.0,1.86,0.0,0.0,2.0,2256.0,1.0000000000000003e-05,True,PUT,2026-08-21,KVUE
KVUE260821P00021000,21.0,2.55,0.0,0.0,1.0,717.0,1.0000000000000003e-05,True,PUT,2026-08-21,KVUE
KVUE260918C00013000,13.0,6.1,0.0,0.0,10.0,75.0,1.0000000000000003e-05,True,CALL,2026-09-18,KVUE
KVUE260918C00015000,15.0,2.8,0.0,0.0,15.0,924.0,1.0000000000000003e-05,True,CALL,2026-09-18,KVUE
KVUE260918C00018000,18.0,1.0,0.0,0.0,47.0,9583.0,0.015634843750000002,False,CALL,2026-09-18,KVUE
KVUE260918C00020000,20.0,0.38,0.0,0.0,2.0,7554.0,0.062509375,False,CALL,2026-09-18,KVUE
KVUE260918C00022000,22.0,0.22,0.0,0.0,60.0,1434.0,0.062509375,False,CALL,2026-09-18,KVUE
KVUE260918P00013000,13.0,0.18,0.0,0.0,2.0,2320.0,0.12500875,False,PUT,2026-09-18,KVUE
KVUE260918P00015000,15.0,0.49,0.0,0.0,2.0,621.0,0.062509375,False,PUT,2026-09-18,KVUE
KVUE260918P00018000,18.0,1.58,0.11,1.85,4.0,5768.0,0.3149482568359374,True,PUT,2026-09-18,KVUE
KVUE260918P00020000,20.0,2.71,0.0,0.0,1.0,1161.0,1.0000000000000003e-05,True,PUT,2026-09-18,KVUE
KVUE260918P00022000,22.0,8.07,3.5,7.6,10.0,193.0,0.9282233740234375,True,PUT,2026-09-18,KVUE
KVUE261120C00017000,17.0,1.77,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,CALL,2026-11-20,KVUE
KVUE261218C00015000,15.0,3.1,0.0,0.0,1.0,169.0,1.0000000000000003e-05,True,CALL,2026-12-18,KVUE
KVUE261218C00017000,17.0,1.75,0.0,0.0,4.0,167.0,1.0000000000000003e-05,True,CALL,2026-12-18,KVUE
KVUE261218C00020000,20.0,0.5,0.0,0.0,40.0,3792.0,0.0312596875,False,CALL,2026-12-18,KVUE
KVUE261218C00022000,22.0,0.23,0.0,0.0,2.0,110.0,0.062509375,False,CALL,2026-12-18,KVUE
KVUE261218P00015000,15.0,0.72,0.0,0.0,3.0,3072.0,0.062509375,False,PUT,2026-12-18,KVUE
KVUE261218P00017000,17.0,1.14,0.0,0.0,1.0,970.0,0.007822421875,False,PUT,2026-12-18,KVUE
KVUE261218P00020000,20.0,3.1,0.0,0.0,7.0,242.0,1.0000000000000003e-05,True,PUT,2026-12-18,KVUE
KVUE261218P00022000,22.0,4.35,0.0,0.0,7.0,14.0,1.0000000000000003e-05,True,PUT,2026-12-18,KVUE
KVUE270115C00013000,13.0,4.45,0.0,0.0,4.0,2607.0,1.0000000000000003e-05,True,CALL,2027-01-15,KVUE
KVUE270115C00015000,15.0,3.2,0.0,0.0,2.0,2008.0,1.0000000000000003e-05,True,CALL,2027-01-15,KVUE
KVUE270115C00018000,18.0,1.3,0.0,0.0,1.0,6563.0,0.007822421875,False,CALL,2027-01-15,KVUE
KVUE270115C00020000,20.0,0.6,0.0,0.0,36.0,12074.0,0.0312596875,False,CALL,2027-01-15,KVUE
KVUE270115C00022000,22.0,0.37,0.0,0.0,10.0,4710.0,0.062509375,False,CALL,2027-01-15,KVUE
KVUE270115P00013000,13.0,0.57,0.0,0.0,10.0,2111.0,0.062509375,False,PUT,2027-01-15,KVUE
KVUE270115P00015000,15.0,0.8,0.0,0.0,2.0,3211.0,0.0312596875,False,PUT,2027-01-15,KVUE
KVUE270115P00018000,18.0,1.95,0.0,0.0,9.0,4254.0,1.0000000000000003e-05,True,PUT,2027-01-15,KVUE
KVUE270115P00020000,20.0,3.23,0.0,0.0,1.0,851.0,1.0000000000000003e-05,True,PUT,2027-01-15,KVUE
KVUE270115P00022000,22.0,5.0,0.0,0.0,8.0,281.0,1.0000000000000003e-05,True,PUT,2027-01-15,KVUE
KVUE270319C00013000,13.0,4.8,0.0,0.0,144.0,144.0,1.0000000000000003e-05,True,CALL,2027-03-19,KVUE
KVUE270319C00015000,15.0,3.3,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2027-03-19,KVUE
KVUE270319C00017000,17.0,1.89,0.0,0.0,77.0,166.0,1.0000000000000003e-05,True,CALL,2027-03-19,KVUE
KVUE270319C00020000,20.0,1.0,0.0,0.0,,5.0,0.0312596875,False,CALL,2027-03-19,KVUE
KVUE270319P00013000,13.0,0.12,0.0,0.0,173.0,213.0,0.062509375,False,PUT,2027-03-19,KVUE
KVUE270319P00015000,15.0,0.81,0.0,0.0,8.0,12.0,0.0312596875,False,PUT,2027-03-19,KVUE
KVUE270319P00017000,17.0,1.45,0.0,0.0,10.0,11.0,0.007822421875,False,PUT,2027-03-19,KVUE
KVUE271217C00013000,13.0,5.15,0.0,0.0,1.0,267.0,1.0000000000000003e-05,True,CALL,2027-12-17,KVUE
KVUE271217C00015000,15.0,3.63,0.0,0.0,1.0,1451.0,1.0000000000000003e-05,True,CALL,2027-12-17,KVUE
KVUE271217C00018000,18.0,2.0,0.0,0.0,2.0,510.0,0.007822421875,False,CALL,2027-12-17,KVUE
KVUE271217C00020000,20.0,1.23,0.0,0.0,2.0,455.0,0.0312596875,False,CALL,2027-12-17,KVUE
KVUE271217C00022000,22.0,0.89,0.0,0.0,3.0,674.0,0.0312596875,False,CALL,2027-12-17,KVUE
KVUE271217P00013000,13.0,0.58,0.0,0.0,1.0,152.0,0.062509375,False,PUT,2027-12-17,KVUE
KVUE271217P00015000,15.0,1.2,0.0,0.0,10.0,195.0,0.0312596875,False,PUT,2027-12-17,KVUE
KVUE271217P00018000,18.0,2.58,0.0,0.0,3.0,103.0,1.0000000000000003e-05,True,PUT,2027-12-17,KVUE
KVUE271217P00020000,20.0,3.25,0.0,0.0,10.0,40.0,1.0000000000000003e-05,True,PUT,2027-12-17,KVUE
KVUE271217P00022000,22.0,5.88,3.5,8.0,2.0,15.0,0.5361374511718751,True,PUT,2027-12-17,KVUE
KVUE280121C00013000,13.0,5.17,0.0,0.0,12.0,587.0,1.0000000000000003e-05,True,CALL,2028-01-21,KVUE
KVUE280121C00015000,15.0,3.55,0.0,0.0,1.0,1045.0,1.0000000000000003e-05,True,CALL,2028-01-21,KVUE
KVUE280121C00017000,17.0,2.26,0.0,0.0,58.0,1607.0,1.0000000000000003e-05,True,CALL,2028-01-21,KVUE
KVUE280121C00020000,20.0,1.2,0.0,0.0,20.0,1442.0,0.0312596875,False,CALL,2028-01-21,KVUE
KVUE280121C00022000,22.0,1.0,0.0,0.0,1.0,832.0,0.0312596875,False,CALL,2028-01-21,KVUE
KVUE280121P00013000,13.0,0.65,0.0,0.0,5.0,1558.0,0.062509375,False,PUT,2028-01-21,KVUE
KVUE280121P00015000,15.0,1.81,0.0,0.0,100.0,1032.0,0.0312596875,False,PUT,2028-01-21,KVUE
KVUE280121P00017000,17.0,2.28,0.0,0.0,7.0,793.0,0.007822421875,False,PUT,2028-01-21,KVUE
KVUE280121P00020000,20.0,4.0,0.0,0.0,1.0,157.0,1.0000000000000003e-05,True,PUT,2028-01-21,KVUE
KVUE280121P00022000,22.0,4.5,0.0,0.0,10.0,63.0,1.0000000000000003e-05,True,PUT,2028-01-21,KVUE
CRCL260327C00077000,77.0,33.05,25.4,31.15,4.0,20.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRCL
CRCL260327C00078000,78.0,24.88,24.4,31.0,2.0,26.0,1.9804688476562502,True,CALL,2026-03-27,CRCL
CRCL260327C00079000,79.0,23.92,23.5,29.2,24.0,30.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRCL
CRCL260327C00080000,80.0,23.8,23.05,25.6,143.0,303.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRCL
CRCL260327C00081000,81.0,21.75,21.35,27.2,45.0,30.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRCL
CRCL260327C00082000,82.0,20.68,20.45,0.0,70.0,93.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRCL
CRCL260327C00083000,83.0,19.8,19.35,26.35,82.0,63.0,2.037114282226563,True,CALL,2026-03-27,CRCL
CRCL260327C00084000,84.0,19.5,0.0,0.0,25.0,56.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRCL
CRCL260327C00085000,85.0,18.21,18.6,23.0,127.0,338.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRCL
CRCL260327C00086000,86.0,17.14,17.55,21.75,139.0,33.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRCL
CRCL260327C00087000,87.0,16.21,16.6,20.75,239.0,52.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRCL
CRCL260327C00088000,88.0,15.22,15.65,0.0,173.0,31.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRCL
CRCL260327C00089000,89.0,13.97,14.7,19.35,114.0,32.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRCL
CRCL260327C00090000,90.0,13.99,13.75,19.75,353.0,331.0,1.7880869970703124,True,CALL,2026-03-27,CRCL
CRCL260327C00091000,91.0,13.24,12.85,18.8,58.0,56.0,1.7382825585937498,True,CALL,2026-03-27,CRCL
CRCL260327C00092000,92.0,10.55,11.75,16.95,45.0,113.0,1.056645341796875,True,CALL,2026-03-27,CRCL
CRCL260327C00093000,93.0,11.12,10.45,15.25,76.0,52.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRCL
CRCL260327C00094000,94.0,11.22,11.0,13.95,79.0,67.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRCL
CRCL260327C00095000,95.0,10.8,10.65,11.75,1.0,584.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRCL
CRCL260327C00096000,96.0,8.2,9.75,10.7,58.0,12.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRCL
CRCL260327C00097000,97.0,9.27,8.8,9.7,81.0,63.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRCL
CRCL260327C00098000,98.0,7.3,8.3,9.15,37.0,21.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRCL
CRCL260327C00099000,99.0,8.45,7.6,8.3,1.0,27.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRCL
CRCL260327C00100000,100.0,7.0,7.0,7.4,84.0,1474.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRCL
CRCL260327C00101000,101.0,7.0,6.25,6.4,12.0,97.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRCL
CRCL260327C00102000,102.0,5.8,5.8,6.5,64.0,206.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRCL
CRCL260327C00103000,103.0,5.5,5.1,5.75,41.0,265.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRCL
CRCL260327C00104000,104.0,4.86,4.7,5.3,32.0,227.0,0.5410202148437502,True,CALL,2026-03-27,CRCL
CRCL260327C00105000,105.0,4.55,4.1,4.5,383.0,2432.0,0.5361374511718751,True,CALL,2026-03-27,CRCL
CRCL260327C00106000,106.0,3.93,3.65,4.0,50.0,500.0,0.551762294921875,True,CALL,2026-03-27,CRCL
CRCL260327C00107000,107.0,3.9,3.25,3.85,12.0,415.0,0.6543003320312502,True,CALL,2026-03-27,CRCL
CRCL260327C00108000,108.0,3.4,2.8,3.55,40.0,406.0,0.7041045214843751,True,CALL,2026-03-27,CRCL
CRCL260327C00109000,109.0,2.7,2.59,2.86,31.0,633.0,0.717776259765625,False,CALL,2026-03-27,CRCL
CRCL260327C00110000,110.0,2.3,2.2,2.38,900.0,6671.0,0.72070591796875,False,CALL,2026-03-27,CRCL
CRCL260327C00111000,111.0,2.02,2.0,2.2,6.0,1049.0,0.7744163183593751,False,CALL,2026-03-27,CRCL
CRCL260327C00112000,112.0,1.91,1.7,1.94,34.0,717.0,0.7934590966796875,False,CALL,2026-03-27,CRCL
CRCL260327C00113000,113.0,1.86,1.5,1.81,90.0,685.0,0.8344743115234373,False,CALL,2026-03-27,CRCL
CRCL260327C00114000,114.0,1.3,1.3,1.52,43.0,441.0,0.8432632861328124,False,CALL,2026-03-27,CRCL
CRCL260327C00115000,115.0,1.28,1.22,1.3,443.0,3636.0,0.8720715917968749,False,CALL,2026-03-27,CRCL
CRCL260327C00116000,116.0,1.3,0.99,1.23,18.0,399.0,0.893555751953125,False,CALL,2026-03-27,CRCL
CRCL260327C00117000,117.0,0.89,0.83,1.0,215.0,4097.0,0.8911143701171874,False,CALL,2026-03-27,CRCL
CRCL260327C00118000,118.0,0.75,0.75,0.9,37.0,1664.0,0.918946123046875,False,CALL,2026-03-27,CRCL
CRCL260327C00119000,119.0,0.75,0.62,0.77,24.0,657.0,0.9248054394531251,False,CALL,2026-03-27,CRCL
CRCL260327C00120000,120.0,0.61,0.54,0.68,204.0,2720.0,0.9423833886718749,False,CALL,2026-03-27,CRCL
CRCL260327C00121000,121.0,0.54,0.47,0.68,301.0,121.0,0.9794923925781251,False,CALL,2026-03-27,CRCL
CRCL260327C00122000,122.0,0.49,0.44,0.59,658.0,509.0,1.0009815576171874,False,CALL,2026-03-27,CRCL
CRCL260327C00123000,123.0,0.45,0.4,0.62,6.0,368.0,1.0488328808593752,False,CALL,2026-03-27,CRCL
CRCL260327C00124000,124.0,0.55,0.33,0.49,15.0,245.0,1.0390673046875003,False,CALL,2026-03-27,CRCL
CRCL260327C00125000,125.0,0.31,0.26,0.34,20.0,1566.0,1.009770576171875,False,CALL,2026-03-27,CRCL
CRCL260327C00126000,126.0,0.24,0.24,0.29,8.0,1262.0,1.0253954980468751,False,CALL,2026-03-27,CRCL
CRCL260327C00127000,127.0,0.32,0.19,0.31,11.0,901.0,1.0546922265625,False,CALL,2026-03-27,CRCL
CRCL260327C00128000,128.0,0.22,0.22,0.24,376.0,1343.0,1.0781296093750001,False,CALL,2026-03-27,CRCL
CRCL260327C00129000,129.0,0.21,0.13,0.22,149.0,292.0,1.0605515722656251,False,CALL,2026-03-27,CRCL
CRCL260327C00130000,130.0,0.18,0.18,0.21,39.0,3563.0,1.12109814453125,False,CALL,2026-03-27,CRCL
CRCL260327C00131000,131.0,0.12,0.11,0.47,1308.0,1434.0,1.25390998046875,False,CALL,2026-03-27,CRCL
CRCL260327C00132000,132.0,0.16,0.09,0.15,153.0,1229.0,1.1015669921875002,False,CALL,2026-03-27,CRCL
CRCL260327C00133000,133.0,0.12,0.0,0.64,3.0,428.0,1.359378203125,False,CALL,2026-03-27,CRCL
CRCL260327C00134000,134.0,0.1,0.01,0.59,128.0,1667.0,1.3808624707031247,False,CALL,2026-03-27,CRCL
CRCL260327C00135000,135.0,0.1,0.09,0.15,5.0,4831.0,1.205082099609375,False,CALL,2026-03-27,CRCL
CRCL260327C00136000,136.0,0.08,0.05,0.05,156.0,226.0,1.09375453125,False,CALL,2026-03-27,CRCL
CRCL260327C00137000,137.0,0.08,0.0,1.3,1007.0,2315.0,1.7626964990234375,False,CALL,2026-03-27,CRCL
CRCL260327C00138000,138.0,0.07,0.0,0.05,126.0,968.0,1.0546922265625,False,CALL,2026-03-27,CRCL
CRCL260327C00139000,139.0,0.08,0.0,0.56,436.0,420.0,1.5468772656249998,False,CALL,2026-03-27,CRCL
