contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MRVL261218P00300000,300.0,94.7,95.15,97.8,12.0,1286.0,0.8964548928833006,True,PUT,2026-12-18,MRVL
MRVL261218P00310000,310.0,100.86,101.95,104.95,3.0,70.0,0.8919078192138672,True,PUT,2026-12-18,MRVL
MRVL261218P00320000,320.0,110.7,109.3,112.25,9.0,84.0,0.8899547137451171,True,PUT,2026-12-18,MRVL
MRVL270115C00180000,180.0,109.34,107.1,109.8,2.0,733.0,1.0188037341308593,True,CALL,2027-01-15,MRVL
MRVL270115C00185000,185.0,107.0,104.1,107.15,5.0,926.0,1.013676806640625,True,CALL,2027-01-15,MRVL
MRVL270115C00190000,190.0,104.84,100.65,103.4,18.0,4527.0,0.9944763735961916,True,CALL,2027-01-15,MRVL
MRVL270115C00195000,195.0,107.0,99.15,102.5,1.0,543.0,1.0148975036621093,True,CALL,2027-01-15,MRVL
MRVL270115C00200000,200.0,96.3,96.45,99.8,14.0,1671.0,1.0090076405334474,True,CALL,2027-01-15,MRVL
MRVL270115C00210000,210.0,95.0,91.85,94.65,5.0,273.0,1.0032093296813962,True,CALL,2027-01-15,MRVL
MRVL270115C00220000,220.0,94.08,87.05,89.85,1.0,573.0,0.9953613745117188,True,CALL,2027-01-15,MRVL
MRVL270115C00230000,230.0,85.8,81.75,84.65,13.0,728.0,0.9781496325683594,True,CALL,2027-01-15,MRVL
MRVL270115C00240000,240.0,80.64,77.85,80.7,56.0,683.0,0.9775087698364259,True,CALL,2027-01-15,MRVL
MRVL270115C00250000,250.0,75.75,75.15,77.9,49.0,1468.0,0.9902649899291992,True,CALL,2027-01-15,MRVL
MRVL270115C00260000,260.0,74.0,71.5,74.65,30.0,377.0,0.9903870590209961,False,CALL,2027-01-15,MRVL
MRVL270115C00270000,270.0,71.53,67.8,70.9,20.0,541.0,0.98437515625,False,CALL,2027-01-15,MRVL
MRVL270115C00280000,280.0,67.47,64.85,67.75,42.0,1131.0,0.9851686053466797,False,CALL,2027-01-15,MRVL
MRVL270115C00290000,290.0,62.7,61.3,64.2,20.0,361.0,0.9772951489257813,False,CALL,2027-01-15,MRVL
MRVL270115C00300000,300.0,60.0,58.7,61.45,198.0,1686.0,0.9788515298461916,False,CALL,2027-01-15,MRVL
MRVL270115C00310000,310.0,59.8,56.05,58.85,5.0,1304.0,0.9791872198486329,False,CALL,2027-01-15,MRVL
MRVL270115C00320000,320.0,54.9,53.45,56.35,92.0,1670.0,0.9786989434814455,False,CALL,2027-01-15,MRVL
MRVL270115P00180000,180.0,27.75,27.2,29.0,502.0,706.0,0.8791210818481444,False,PUT,2027-01-15,MRVL
MRVL270115P00185000,185.0,30.86,29.2,31.3,103.0,180.0,0.8776867700195312,False,PUT,2027-01-15,MRVL
MRVL270115P00190000,190.0,32.05,31.45,33.6,280.0,806.0,0.8771374591064454,False,PUT,2027-01-15,MRVL
MRVL270115P00195000,195.0,34.4,33.85,36.0,36.0,608.0,0.8774121145629883,False,PUT,2027-01-15,MRVL
MRVL270115P00200000,200.0,37.3,36.95,38.6,58.0,1970.0,0.8837291900634765,False,PUT,2027-01-15,MRVL
MRVL270115P00210000,210.0,42.25,41.5,43.5,21.0,200.0,0.8771374591064454,False,PUT,2027-01-15,MRVL
MRVL270115P00220000,220.0,47.85,47.15,48.85,274.0,1030.0,0.8784191845703124,False,PUT,2027-01-15,MRVL
MRVL270115P00230000,230.0,53.78,52.25,54.6,7.0,1458.0,0.8747876290893554,False,PUT,2027-01-15,MRVL
MRVL270115P00240000,240.0,59.32,58.35,60.45,3.0,378.0,0.8755505609130858,False,PUT,2027-01-15,MRVL
MRVL270115P00250000,250.0,64.79,64.5,66.3,733.0,2612.0,0.8733838345336914,False,PUT,2027-01-15,MRVL
MRVL270115P00260000,260.0,71.83,70.75,73.1,24.0,271.0,0.8753369400024414,True,PUT,2027-01-15,MRVL
MRVL270115P00270000,270.0,78.23,77.25,79.65,41.0,362.0,0.8744824563598632,True,PUT,2027-01-15,MRVL
MRVL270115P00280000,280.0,84.8,84.0,86.45,47.0,224.0,0.874299352722168,True,PUT,2027-01-15,MRVL
MRVL270115P00290000,290.0,96.5,90.9,93.45,51.0,139.0,0.8739941799926757,True,PUT,2027-01-15,MRVL
MRVL270115P00300000,300.0,100.0,97.95,100.55,18.0,283.0,0.8730481445312499,True,PUT,2027-01-15,MRVL
MRVL270115P00310000,310.0,106.86,105.05,107.6,6.0,205.0,0.8699964172363281,True,PUT,2027-01-15,MRVL
MRVL270115P00320000,320.0,115.0,111.95,114.95,1.0,150.0,0.8656324472045899,True,PUT,2027-01-15,MRVL
MRVL270319C00180000,180.0,114.56,113.9,117.15,1.0,378.0,1.0101978201293944,True,CALL,2027-03-19,MRVL
MRVL270319C00185000,185.0,136.65,110.1,113.2,2.0,154.0,0.9865113653564455,True,CALL,2027-03-19,MRVL
MRVL270319C00190000,190.0,115.0,108.25,111.45,8.0,247.0,0.9943237872314454,True,CALL,2027-03-19,MRVL
MRVL270319C00195000,195.0,104.77,106.35,109.65,6.0,95.0,1.0001881045532226,True,CALL,2027-03-19,MRVL
MRVL270319C00200000,200.0,103.84,103.2,106.1,3.0,4300.0,0.9833070516967773,True,CALL,2027-03-19,MRVL
MRVL270319C00210000,210.0,105.0,98.95,101.85,3.0,660.0,0.9831544653320312,True,CALL,2027-03-19,MRVL
MRVL270319C00220000,220.0,106.8,95.3,98.55,2.0,415.0,0.9905701626586915,True,CALL,2027-03-19,MRVL
MRVL270319C00230000,230.0,97.8,90.15,93.9,7.0,191.0,0.9763185961914063,True,CALL,2027-03-19,MRVL
MRVL270319C00240000,240.0,84.56,86.5,89.2,1.0,395.0,0.9696353134155272,True,CALL,2027-03-19,MRVL
MRVL270319C00250000,250.0,96.83,84.15,85.65,10.0,480.0,0.9761965270996094,True,CALL,2027-03-19,MRVL
MRVL270319C00260000,260.0,86.45,80.5,83.6,19.0,119.0,0.9816438603210449,False,CALL,2027-03-19,MRVL
MRVL270319C00270000,270.0,80.0,76.5,79.25,391.0,108.0,0.9691165197753906,False,CALL,2027-03-19,MRVL
MRVL270319C00280000,280.0,74.0,73.8,77.25,15.0,245.0,0.9767153207397462,False,CALL,2027-03-19,MRVL
MRVL270319C00290000,290.0,72.24,71.25,74.25,1.0,208.0,0.9775087698364259,False,CALL,2027-03-19,MRVL
MRVL270319C00300000,300.0,69.24,68.25,70.6,74.0,405.0,0.9703677279663084,False,CALL,2027-03-19,MRVL
MRVL270319C00310000,310.0,66.39,65.5,68.9,3.0,118.0,0.9745028184509277,False,CALL,2027-03-19,MRVL
MRVL270319C00320000,320.0,66.2,62.95,66.65,48.0,662.0,0.9752199743652343,False,CALL,2027-03-19,MRVL
MRVL270319P00180000,180.0,33.68,32.65,34.8,1.0,856.0,0.8646558944702148,False,PUT,2027-03-19,MRVL
MRVL270319P00185000,185.0,35.25,34.7,37.1,3.0,98.0,0.8610853735351562,False,PUT,2027-03-19,MRVL
MRVL270319P00190000,190.0,38.37,37.3,39.9,23.0,59.0,0.8645033081054687,False,PUT,2027-03-19,MRVL
MRVL270319P00195000,195.0,41.5,39.85,42.9,1.0,1242.0,0.8678296908569335,False,PUT,2027-03-19,MRVL
MRVL270319P00200000,200.0,43.35,42.35,44.65,6.0,463.0,0.8607802008056642,False,PUT,2027-03-19,MRVL
MRVL270319P00210000,210.0,48.55,47.7,50.85,28.0,89.0,0.8657545162963867,False,PUT,2027-03-19,MRVL
MRVL270319P00220000,220.0,54.0,53.85,55.9,1309.0,53.0,0.8648084808349608,False,PUT,2027-03-19,MRVL
MRVL270319P00230000,230.0,59.2,59.3,61.45,2.0,167.0,0.8596358030700684,False,PUT,2027-03-19,MRVL
MRVL270319P00240000,240.0,65.22,65.35,67.7,4.0,329.0,0.8600935621643067,False,PUT,2027-03-19,MRVL
MRVL270319P00250000,250.0,72.05,71.65,73.85,9.0,516.0,0.8588881298828125,False,PUT,2027-03-19,MRVL
MRVL270319P00260000,260.0,77.62,78.1,80.3,5.0,8.0,0.8580794221496582,True,PUT,2027-03-19,MRVL
MRVL270319P00270000,270.0,72.49,84.3,87.1,,17.0,0.8556838162231445,True,PUT,2027-03-19,MRVL
MRVL270319P00280000,280.0,93.45,91.0,94.1,25.0,93.0,0.8553786434936524,True,PUT,2027-03-19,MRVL
MRVL270319P00290000,290.0,99.85,98.05,101.15,2.0,49.0,0.8554701953125,True,PUT,2027-03-19,MRVL
MRVL270319P00300000,300.0,105.75,105.15,107.7,210.0,50.0,0.8512282943725585,True,PUT,2027-03-19,MRVL
MRVL270319P00310000,310.0,108.6,112.65,115.75,54.0,52.0,0.8561110580444337,True,PUT,2027-03-19,MRVL
MRVL270319P00320000,320.0,121.92,119.3,122.1,5.0,632.0,0.8450027706909179,True,PUT,2027-03-19,MRVL
MRVL270617C00180000,180.0,125.0,120.5,124.5,5.0,483.0,0.9765932516479493,True,CALL,2027-06-17,MRVL
MRVL270617C00185000,185.0,155.37,118.5,122.35,1.0,137.0,0.977936011657715,True,CALL,2027-06-17,MRVL
MRVL270617C00190000,190.0,131.8,116.0,120.0,1.0,232.0,0.9738314384460449,True,CALL,2027-06-17,MRVL
MRVL270617C00195000,195.0,118.0,113.5,117.5,3.0,98.0,0.9682467774963379,True,CALL,2027-06-17,MRVL
MRVL270617C00200000,200.0,112.5,112.65,115.85,5.0,557.0,0.9782411843872071,True,CALL,2027-06-17,MRVL
MRVL270617C00210000,210.0,108.63,107.5,110.5,1.0,224.0,0.9613651324462891,True,CALL,2027-06-17,MRVL
MRVL270617C00220000,220.0,109.0,103.0,107.4,1.0,298.0,0.9606937524414061,True,CALL,2027-06-17,MRVL
MRVL270617C00230000,230.0,103.0,99.5,103.0,6.0,469.0,0.9562992651367187,True,CALL,2027-06-17,MRVL
MRVL270617C00240000,240.0,100.0,96.5,100.35,2.0,1305.0,0.9629825479125976,True,CALL,2027-06-17,MRVL
MRVL270617C00250000,250.0,94.55,94.0,97.95,18.0,910.0,0.9718172984313964,True,CALL,2027-06-17,MRVL
MRVL270617C00260000,260.0,96.0,90.05,94.0,12.0,462.0,0.9623569438171387,False,CALL,2027-06-17,MRVL
MRVL270617C00270000,270.0,90.95,87.1,90.0,16.0,612.0,0.9568485760498047,False,CALL,2027-06-17,MRVL
MRVL270617C00280000,280.0,85.98,84.0,87.5,10.0,607.0,0.9572605592346191,False,CALL,2027-06-17,MRVL
MRVL270617C00290000,290.0,83.28,82.0,84.45,2.0,164.0,0.9592289233398437,False,CALL,2027-06-17,MRVL
MRVL270617C00300000,300.0,80.43,78.6,82.2,18.0,542.0,0.9568638346862792,False,CALL,2027-06-17,MRVL
MRVL270617C00310000,310.0,78.0,76.5,80.5,5.0,255.0,0.9628604788208007,False,CALL,2027-06-17,MRVL
MRVL270617C00320000,320.0,77.41,74.5,78.4,7.0,1374.0,0.9661716029357912,False,CALL,2027-06-17,MRVL
MRVL270617P00180000,180.0,39.39,39.1,41.95,52.0,224.0,0.8469101002502442,False,PUT,2027-06-17,MRVL
MRVL270617P00185000,185.0,41.76,41.2,43.9,20.0,201.0,0.8392350061035156,False,PUT,2027-06-17,MRVL
MRVL270617P00190000,190.0,44.34,43.95,46.75,10.0,168.0,0.8412796633911133,False,PUT,2027-06-17,MRVL
MRVL270617P00195000,195.0,46.65,46.95,48.9,189.0,294.0,0.8395401788330077,False,PUT,2027-06-17,MRVL
MRVL270617P00200000,200.0,49.64,49.45,51.8,13.0,2278.0,0.8387162124633788,False,PUT,2027-06-17,MRVL
MRVL270617P00210000,210.0,55.73,54.5,57.95,21.0,135.0,0.8374650042724607,False,PUT,2027-06-17,MRVL
MRVL270617P00220000,220.0,60.76,60.2,63.4,16.0,386.0,0.833436724243164,False,PUT,2027-06-17,MRVL
MRVL270617P00230000,230.0,66.68,66.0,70.0,21.0,221.0,0.8343827597045897,False,PUT,2027-06-17,MRVL
MRVL270617P00240000,240.0,73.13,72.0,76.0,10.0,101.0,0.830934307861328,False,PUT,2027-06-17,MRVL
MRVL270617P00250000,250.0,81.2,79.15,82.0,12.0,626.0,0.8318193087768554,False,PUT,2027-06-17,MRVL
MRVL270617P00260000,260.0,86.9,85.0,89.0,4.0,37.0,0.8292405992126464,True,PUT,2027-06-17,MRVL
MRVL270617P00270000,270.0,94.27,92.0,95.65,2.0,306.0,0.8291948233032226,True,PUT,2027-06-17,MRVL
MRVL270617P00280000,280.0,101.98,99.0,102.85,2.0,30.0,0.8303697383117676,True,PUT,2027-06-17,MRVL
MRVL270617P00290000,290.0,100.0,106.0,109.5,1.0,40.0,0.8272417178344725,True,PUT,2027-06-17,MRVL
MRVL270617P00300000,300.0,114.77,113.0,116.9,20.0,62.0,0.8265550791931151,True,PUT,2027-06-17,MRVL
MRVL270617P00310000,310.0,110.07,120.5,124.0,1.0,6.0,0.8255785264587401,True,PUT,2027-06-17,MRVL
MRVL270617P00320000,320.0,121.6,128.0,131.45,1.0,140.0,0.8251055087280271,True,PUT,2027-06-17,MRVL
MRVL270917C00180000,180.0,137.99,128.0,132.55,4.0,41.0,0.9724581611633301,True,CALL,2027-09-17,MRVL
MRVL270917C00185000,185.0,129.25,125.0,128.5,1.0,70.0,0.9535527105712891,True,CALL,2027-09-17,MRVL
MRVL270917C00190000,190.0,128.67,124.0,127.45,5.0,80.0,0.9652103088378907,True,CALL,2027-09-17,MRVL
MRVL270917C00195000,195.0,123.17,121.0,125.0,1.0,55.0,0.9555973678588867,True,CALL,2027-09-17,MRVL
MRVL270917C00200000,200.0,121.0,120.0,124.0,2.0,70.0,0.9660190165710449,True,CALL,2027-09-17,MRVL
MRVL270917C00210000,210.0,150.74,115.0,118.5,5.0,29.0,0.947540807800293,True,CALL,2027-09-17,MRVL
MRVL270917C00220000,220.0,120.0,111.5,114.6,2.0,41.0,0.9454045986938476,True,CALL,2027-09-17,MRVL
MRVL270917C00230000,230.0,141.84,108.0,112.1,1.0,77.0,0.9491887405395507,True,CALL,2027-09-17,MRVL
MRVL270917C00240000,240.0,110.8,105.5,108.9,1.0,172.0,0.9528202960205077,True,CALL,2027-09-17,MRVL
MRVL270917C00250000,250.0,112.0,102.0,105.65,19.0,157.0,0.9495244305419921,True,CALL,2027-09-17,MRVL
MRVL270917C00260000,260.0,100.0,99.0,102.65,3.0,65.0,0.9488225332641601,False,CALL,2027-09-17,MRVL
MRVL270917C00270000,270.0,102.12,96.5,99.95,4.0,148.0,0.9508824491882322,False,CALL,2027-09-17,MRVL
MRVL270917C00280000,280.0,99.4,92.6,96.0,7.0,170.0,0.9389501954650878,False,CALL,2027-09-17,MRVL
MRVL270917C00290000,290.0,95.95,91.0,94.5,5.0,49.0,0.948944602355957,False,CALL,2027-09-17,MRVL
MRVL270917C00300000,300.0,95.0,88.5,91.95,5.0,309.0,0.9485326191711425,False,CALL,2027-09-17,MRVL
MRVL270917C00310000,310.0,92.25,85.5,89.85,3.0,99.0,0.946991496887207,False,CALL,2027-09-17,MRVL
MRVL270917C00320000,320.0,94.98,82.7,86.5,1.0,110.0,0.9397894204711915,False,CALL,2027-09-17,MRVL
MRVL270917P00180000,180.0,45.65,43.95,46.9,24.0,51.0,0.8191546405029295,False,PUT,2027-09-17,MRVL
MRVL270917P00185000,185.0,47.35,46.45,49.45,2.0,11.0,0.8167895518493651,False,PUT,2027-09-17,MRVL
MRVL270917P00190000,190.0,49.15,49.2,52.0,2.0,44.0,0.8153399813842773,False,PUT,2027-09-17,MRVL
MRVL270917P00195000,195.0,49.21,51.9,54.95,6.0,26.0,0.8153094641113281,False,PUT,2027-09-17,MRVL
MRVL270917P00200000,200.0,58.75,54.5,57.5,11.0,19.0,0.8118304949951172,False,PUT,2027-09-17,MRVL
MRVL270917P00210000,210.0,63.75,60.2,63.45,8.0,16.0,0.8109149768066406,False,PUT,2027-09-17,MRVL
MRVL270917P00220000,220.0,61.89,66.2,68.9,11.0,34.0,0.8068866967773438,False,PUT,2027-09-17,MRVL
MRVL270917P00230000,230.0,75.72,72.0,75.45,1.0,15.0,0.8057575576782227,False,PUT,2027-09-17,MRVL
MRVL270917P00240000,240.0,77.15,78.5,81.5,2.0,8.0,0.8038807453918457,False,PUT,2027-09-17,MRVL
MRVL270917P00250000,250.0,87.75,85.0,88.1,3.0,71.0,0.8031330722045898,False,PUT,2027-09-17,MRVL
MRVL270917P00260000,260.0,86.25,91.5,94.8,1.0,12.0,0.8013630703735352,True,PUT,2027-09-17,MRVL
MRVL270917P00270000,270.0,91.65,98.5,102.0,11.0,42.0,0.8029652272033692,True,PUT,2027-09-17,MRVL
MRVL270917P00280000,280.0,93.55,105.5,108.95,4.0,11.0,0.8020191917419432,True,PUT,2027-09-17,MRVL
MRVL270917P00290000,290.0,104.6,112.5,115.9,11.0,27.0,0.7998677239990235,True,PUT,2027-09-17,MRVL
MRVL270917P00300000,300.0,121.98,119.5,122.9,1.0,53.0,0.7968465139770508,True,PUT,2027-09-17,MRVL
MRVL270917P00310000,310.0,117.9,127.0,130.3,16.0,55.0,0.7968465139770508,True,PUT,2027-09-17,MRVL
MRVL270917P00320000,320.0,127.0,134.5,138.35,1.0,13.0,0.7987385848999023,True,PUT,2027-09-17,MRVL
MRVL271217C00180000,180.0,140.3,134.0,138.0,2.0,51.0,0.9563450410461425,True,CALL,2027-12-17,MRVL
MRVL271217C00185000,185.0,137.9,133.0,136.65,5.0,19.0,0.9645389288330077,True,CALL,2027-12-17,MRVL
MRVL271217C00190000,190.0,162.52,130.5,134.2,1.0,38.0,0.9571537487792967,True,CALL,2027-12-17,MRVL
MRVL271217C00195000,195.0,155.25,129.0,133.1,1.0,34.0,0.96269263381958,True,CALL,2027-12-17,MRVL
MRVL271217C00200000,200.0,132.0,126.0,129.65,22.0,154.0,0.9464879618835449,True,CALL,2027-12-17,MRVL
MRVL271217C00210000,210.0,134.0,123.0,126.65,1.0,266.0,0.9510197769165037,True,CALL,2027-12-17,MRVL
MRVL271217C00220000,220.0,129.0,119.5,123.6,1.0,133.0,0.9509129664611815,True,CALL,2027-12-17,MRVL
MRVL271217C00230000,230.0,122.55,116.5,120.5,6.0,313.0,0.9516911569213866,True,CALL,2027-12-17,MRVL
MRVL271217C00240000,240.0,126.93,112.5,116.4,1.0,196.0,0.9413610600280762,True,CALL,2027-12-17,MRVL
MRVL271217C00250000,250.0,112.15,109.5,113.4,4.0,295.0,0.9403692486572266,True,CALL,2027-12-17,MRVL
MRVL271217C00260000,260.0,110.1,106.5,110.9,2.0,31.0,0.9406591627502441,False,CALL,2027-12-17,MRVL
MRVL271217C00270000,270.0,110.78,104.5,107.9,2.0,69.0,0.9422308023071287,False,CALL,2027-12-17,MRVL
MRVL271217C00280000,280.0,111.56,101.5,105.4,2.0,130.0,0.9405370936584474,False,CALL,2027-12-17,MRVL
MRVL271217C00290000,290.0,109.91,98.45,102.0,18.0,60.0,0.9337927763366698,False,CALL,2027-12-17,MRVL
MRVL271217C00300000,300.0,102.88,96.5,100.4,5.0,221.0,0.939179075012207,False,CALL,2027-12-17,MRVL
MRVL271217C00310000,310.0,97.96,93.5,97.0,2.0,17.0,0.9312445840454101,False,CALL,2027-12-17,MRVL
MRVL271217C00320000,320.0,95.48,91.5,95.0,5.0,169.0,0.9331061376953125,False,CALL,2027-12-17,MRVL
MRVL271217P00180000,180.0,48.84,48.6,51.5,5.0,5.0,0.8017445362854003,False,PUT,2027-12-17,MRVL
MRVL271217P00190000,190.0,54.8,54.0,56.85,3.0,14.0,0.7980672048950196,False,PUT,2027-12-17,MRVL
MRVL271217P00200000,200.0,61.39,60.0,62.25,9.0,77.0,0.795900478515625,False,PUT,2027-12-17,MRVL
MRVL271217P00210000,210.0,66.7,65.4,68.5,50.0,16.0,0.7931539239501952,False,PUT,2027-12-17,MRVL
MRVL271217P00220000,220.0,73.62,71.35,74.5,1.0,26.0,0.7902547830200196,False,PUT,2027-12-17,MRVL
MRVL271217P00230000,230.0,68.31,78.5,81.0,1.0,12.0,0.7939473730468749,False,PUT,2027-12-17,MRVL
MRVL271217P00240000,240.0,84.25,84.0,87.3,22.0,16.0,0.7873251248168945,False,PUT,2027-12-17,MRVL
MRVL271217P00250000,250.0,92.9,90.5,94.45,2.0,61.0,0.7879965048217773,False,PUT,2027-12-17,MRVL
MRVL271217P00260000,260.0,100.5,97.0,101.0,1.0,27.0,0.7846701220703125,True,PUT,2027-12-17,MRVL
MRVL271217P00270000,270.0,98.41,104.0,107.65,,1.0,0.7828696029663086,True,PUT,2027-12-17,MRVL
MRVL271217P00280000,280.0,104.25,111.0,115.0,4.0,2.0,0.7830069306945802,True,PUT,2027-12-17,MRVL
MRVL271217P00290000,290.0,117.9,118.0,122.0,2.0,141.0,0.7805960661315918,True,PUT,2027-12-17,MRVL
MRVL271217P00300000,300.0,111.31,125.5,129.5,,129.0,0.7814658084106446,True,PUT,2027-12-17,MRVL
MRVL271217P00310000,310.0,132.25,133.0,136.25,2.0,5.0,0.7782767533874511,True,PUT,2027-12-17,MRVL
MRVL271217P00320000,320.0,142.92,140.5,143.5,6.0,131.0,0.7763389065551759,True,PUT,2027-12-17,MRVL
MRVL280121C00180000,180.0,172.2,135.5,140.0,8.0,95.0,0.9476933941650392,True,CALL,2028-01-21,MRVL
MRVL280121C00185000,185.0,139.74,133.5,138.0,1.0,143.0,0.9459844268798827,True,CALL,2028-01-21,MRVL
MRVL280121C00190000,190.0,189.0,132.5,136.65,5.0,129.0,0.953003399658203,True,CALL,2028-01-21,MRVL
MRVL280121C00195000,195.0,146.5,131.0,135.0,3.0,1346.0,0.9549717637634276,True,CALL,2028-01-21,MRVL
MRVL280121C00200000,200.0,133.0,128.5,131.9,4.0,648.0,0.9433294241333007,True,CALL,2028-01-21,MRVL
MRVL280121C00210000,210.0,140.5,124.0,128.5,3.0,149.0,0.93710390045166,True,CALL,2028-01-21,MRVL
MRVL280121C00220000,220.0,129.0,120.5,124.85,3.0,240.0,0.9335944140625,True,CALL,2028-01-21,MRVL
MRVL280121C00230000,230.0,118.5,118.5,122.1,3.0,174.0,0.9406591627502441,True,CALL,2028-01-21,MRVL
MRVL280121C00240000,240.0,121.84,114.0,118.0,11.0,184.0,0.9277961322021484,True,CALL,2028-01-21,MRVL
MRVL280121C00250000,250.0,113.5,112.5,115.65,4.0,243.0,0.9365545895385742,True,CALL,2028-01-21,MRVL
MRVL280121C00260000,260.0,112.05,108.55,112.05,9.0,193.0,0.9269721658325195,False,CALL,2028-01-21,MRVL
MRVL280121C00270000,270.0,111.32,106.0,110.45,26.0,106.0,0.9320838090515138,False,CALL,2028-01-21,MRVL
MRVL280121C00280000,280.0,114.87,103.0,107.0,3.0,528.0,0.925934578552246,False,CALL,2028-01-21,MRVL
MRVL280121C00290000,290.0,107.55,101.0,104.7,17.0,148.0,0.9285285467529296,False,CALL,2028-01-21,MRVL
MRVL280121C00300000,300.0,103.0,99.0,102.0,28.0,340.0,0.9285285467529296,False,CALL,2028-01-21,MRVL
MRVL280121C00310000,310.0,96.35,97.5,99.5,5.0,97.0,0.9307868249511719,False,CALL,2028-01-21,MRVL
MRVL280121C00320000,320.0,96.3,94.0,98.4,5.0,337.0,0.9297950135803223,False,CALL,2028-01-21,MRVL
MRVL280121P00180000,180.0,50.45,50.1,52.95,11.0,7.0,0.7940084075927734,False,PUT,2028-01-21,MRVL
MRVL280121P00185000,185.0,55.4,53.4,55.75,1.0,6.0,0.7960378062438964,False,PUT,2028-01-21,MRVL
MRVL280121P00190000,190.0,55.42,55.3,58.5,1.0,78.0,0.7897207307434082,False,PUT,2028-01-21,MRVL
MRVL280121P00195000,195.0,58.75,58.35,61.35,26.0,3.0,0.7896444375610351,False,PUT,2028-01-21,MRVL
MRVL280121P00200000,200.0,63.65,61.2,64.0,2.0,734.0,0.7870199520874023,False,PUT,2028-01-21,MRVL
MRVL280121P00210000,210.0,68.25,66.9,70.0,2.0,5.0,0.7840750352478028,False,PUT,2028-01-21,MRVL
MRVL280121P00220000,220.0,73.6,72.95,76.05,10.0,17.0,0.7815115843200684,False,PUT,2028-01-21,MRVL
MRVL280121P00230000,230.0,74.2,79.05,82.5,2.0,54.0,0.7795889961242677,False,PUT,2028-01-21,MRVL
MRVL280121P00240000,240.0,86.4,85.5,89.45,2.0,344.0,0.7801535656738281,False,PUT,2028-01-21,MRVL
MRVL280121P00250000,250.0,94.37,92.0,96.0,2.0,85.0,0.7778037356567383,False,PUT,2028-01-21,MRVL
MRVL280121P00260000,260.0,102.74,99.0,102.65,2.0,87.0,0.776918734741211,True,PUT,2028-01-21,MRVL
MRVL280121P00270000,270.0,105.22,106.0,109.4,2.0,33.0,0.7753165779113771,True,PUT,2028-01-21,MRVL
MRVL280121P00280000,280.0,112.35,113.0,116.4,1.0,125.0,0.7737449383544923,True,PUT,2028-01-21,MRVL
MRVL280121P00290000,290.0,122.57,120.0,123.9,2.0,36.0,0.7732871792602539,True,PUT,2028-01-21,MRVL
MRVL280121P00300000,300.0,131.41,127.9,131.0,6.0,90.0,0.7739585592651368,True,PUT,2028-01-21,MRVL
MRVL280121P00310000,310.0,120.04,134.5,138.35,1.0,20.0,0.7694725201416017,True,PUT,2028-01-21,MRVL
MRVL280121P00320000,320.0,133.2,142.0,145.85,20.0,51.0,0.7684654501342775,True,PUT,2028-01-21,MRVL
MRVL280317C00180000,180.0,150.0,139.5,143.4,3.0,6.0,0.9467778759765625,True,CALL,2028-03-17,MRVL
MRVL280317C00185000,185.0,185.5,137.5,140.8,,2.0,0.9410253700256348,True,CALL,2028-03-17,MRVL
MRVL280317C00190000,190.0,195.65,136.0,140.1,11.0,47.0,0.9479527909851073,True,CALL,2028-03-17,MRVL
MRVL280317C00195000,195.0,158.0,133.5,137.15,,3.0,0.9370733831787108,True,CALL,2028-03-17,MRVL
MRVL280317C00200000,200.0,150.5,132.0,135.5,1.0,28.0,0.9380957118225097,True,CALL,2028-03-17,MRVL
MRVL280317C00210000,210.0,140.95,129.0,133.1,1.0,49.0,0.9434972691345214,True,CALL,2028-03-17,MRVL
MRVL280317C00220000,220.0,131.45,126.0,129.4,3.0,444.0,0.9409185595703125,True,CALL,2028-03-17,MRVL
MRVL280317C00230000,230.0,178.65,122.0,125.9,8.0,5.0,0.9334723449707032,True,CALL,2028-03-17,MRVL
MRVL280317C00240000,240.0,121.5,120.0,123.7,3.0,33.0,0.9405981282043459,True,CALL,2028-03-17,MRVL
MRVL280317C00250000,250.0,120.29,116.0,120.4,3.0,7.0,0.9322821713256836,True,CALL,2028-03-17,MRVL
MRVL280317C00260000,260.0,118.75,114.0,118.1,12.0,9.0,0.9367376931762695,False,CALL,2028-03-17,MRVL
MRVL280317C00270000,270.0,123.4,110.5,114.0,6.0,27.0,0.9257056990051271,False,CALL,2028-03-17,MRVL
MRVL280317C00280000,280.0,158.39,108.0,111.5,4.0,6.0,0.9254157849121094,False,CALL,2028-03-17,MRVL
MRVL280317C00290000,290.0,116.83,105.5,109.0,1.0,219.0,0.9243781976318359,False,CALL,2028-03-17,MRVL
MRVL280317C00300000,300.0,101.04,103.0,106.5,6.0,29.0,0.9226387130737305,False,CALL,2028-03-17,MRVL
MRVL280317C00310000,310.0,108.07,101.15,104.5,1.0,16.0,0.9250190603637696,False,CALL,2028-03-17,MRVL
MRVL280317C00320000,320.0,103.25,98.5,102.5,3.0,76.0,0.9234626794433594,False,CALL,2028-03-17,MRVL
MRVL280317P00180000,180.0,50.0,52.65,55.45,,1.0,0.7857534852600099,False,PUT,2028-03-17,MRVL
MRVL280317P00185000,185.0,56.55,55.25,58.5,2.0,3.0,0.7847616738891602,False,PUT,2028-03-17,MRVL
MRVL280317P00190000,190.0,50.77,57.95,61.45,,5.0,0.7833121034240724,False,PUT,2028-03-17,MRVL
