contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
JD261218P00030000,30.0,4.5,3.15,5.75,10.0,2710.0,0.5367477966308594,False,PUT,2026-12-18,JD
JD261218P00032000,32.0,4.95,5.2,5.95,3.0,976.0,0.46484910156250003,False,PUT,2026-12-18,JD
JD261218P00035000,35.0,7.18,7.0,7.65,11.0,590.0,0.4542290905761719,True,PUT,2026-12-18,JD
JD261218P00037000,37.0,8.8,7.9,8.15,34.0,162.0,0.393560751953125,True,PUT,2026-12-18,JD
JD261218P00040000,40.0,9.75,10.45,11.25,100.0,874.0,0.462041512451172,True,PUT,2026-12-18,JD
JD261218P00042000,42.0,10.62,11.95,13.15,1.0,226.0,0.4903615417480469,True,PUT,2026-12-18,JD
JD270115C00023000,23.0,13.45,11.35,12.5,1.0,406.0,0.5488326367187502,True,CALL,2027-01-15,JD
JD270115C00025000,25.0,10.95,10.5,11.2,2.0,3109.0,0.5041553491210937,True,CALL,2027-01-15,JD
JD270115C00027000,27.0,10.15,9.25,9.95,2.0,261.0,0.5219774365234374,True,CALL,2027-01-15,JD
JD270115C00030000,30.0,8.19,7.8,8.4,52.0,3160.0,0.5141650146484374,True,CALL,2027-01-15,JD
JD270115C00032000,32.0,7.3,6.85,7.5,13.0,1953.0,0.5106250109863282,True,CALL,2027-01-15,JD
JD270115C00035000,35.0,6.15,6.2,6.4,100.0,10797.0,0.5051319018554687,False,CALL,2027-01-15,JD
JD270115C00037000,37.0,5.5,4.2,6.85,15.0,1803.0,0.5896037133789063,False,CALL,2027-01-15,JD
JD270115C00040000,40.0,4.65,4.3,5.15,153.0,12354.0,0.5002491381835938,False,CALL,2027-01-15,JD
JD270115C00042000,42.0,4.1,2.96,5.5,2.0,3061.0,0.5001270690917969,False,CALL,2027-01-15,JD
JD270115P00023000,23.0,1.6,1.21,2.05,100.0,2872.0,0.4713187634277344,False,PUT,2027-01-15,JD
JD270115P00025000,25.0,2.4,2.23,2.72,1.0,2612.0,0.46533737792968755,False,PUT,2027-01-15,JD
JD270115P00027000,27.0,3.0,2.48,4.5,1.0,2573.0,0.5448043566894532,False,PUT,2027-01-15,JD
JD270115P00030000,30.0,4.51,3.25,5.8,3.0,2038.0,0.5231981274414061,False,PUT,2027-01-15,JD
JD270115P00032000,32.0,5.72,5.4,6.0,6.0,3499.0,0.45337460693359377,False,PUT,2027-01-15,JD
JD270115P00035000,35.0,7.4,7.15,7.7,1.0,1884.0,0.4429987341308594,True,PUT,2027-01-15,JD
JD270115P00037000,37.0,7.9,7.4,9.85,1.0,1496.0,0.4997608618164063,True,PUT,2027-01-15,JD
JD270115P00040000,40.0,10.11,10.55,11.25,199.0,1362.0,0.4470270141601562,True,PUT,2027-01-15,JD
JD270115P00042000,42.0,11.45,12.05,12.8,28.0,788.0,0.4493463269042969,True,PUT,2027-01-15,JD
JD270617C00023000,23.0,14.4,12.25,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2027-06-17,JD
JD270617C00025000,25.0,12.5,10.3,13.0,1.0,5.0,0.6043740734863283,True,CALL,2027-06-17,JD
JD270617C00028000,28.0,9.98,9.45,10.25,1.0,53.0,0.5063525927734375,True,CALL,2027-06-17,JD
JD270617C00030000,30.0,10.1,7.75,9.95,5.0,73.0,0.546025047607422,True,CALL,2027-06-17,JD
JD270617C00032000,32.0,8.14,6.95,9.6,1.0,27.0,0.5743450769042968,True,CALL,2027-06-17,JD
JD270617C00035000,35.0,7.95,5.8,8.5,6.0,278.0,0.5704388659667969,False,CALL,2027-06-17,JD
JD270617C00037000,37.0,6.28,5.15,7.85,1.0,63.0,0.5686078295898438,False,CALL,2027-06-17,JD
JD270617C00040000,40.0,5.53,4.3,7.05,12.0,464.0,0.5708050732421875,False,CALL,2027-06-17,JD
JD270617C00042000,42.0,4.75,4.65,5.7,1.0,95.0,0.5197801928710937,False,CALL,2027-06-17,JD
JD270617P00023000,23.0,2.31,2.11,2.95,147.0,162.0,0.4875539526367188,False,PUT,2027-06-17,JD
JD270617P00025000,25.0,3.05,3.05,3.6,2.0,79.0,0.471684970703125,False,PUT,2027-06-17,JD
JD270617P00028000,28.0,4.0,2.0,5.75,,19.0,0.5218553674316406,False,PUT,2027-06-17,JD
JD270617P00030000,30.0,5.6,4.25,6.85,2.0,98.0,0.5205126074218749,False,PUT,2027-06-17,JD
JD270617P00032000,32.0,6.55,5.35,7.95,1.0,1026.0,0.5142870837402342,False,PUT,2027-06-17,JD
JD270617P00035000,35.0,8.75,7.1,9.65,20.0,77.0,0.5004932763671875,True,PUT,2027-06-17,JD
JD270617P00037000,37.0,8.8,7.5,11.85,,25.0,0.5515181567382813,True,PUT,2027-06-17,JD
JD270617P00040000,40.0,11.2,10.45,13.05,5.0,11.0,0.4939015454101563,True,PUT,2027-06-17,JD
JD271217C00023000,23.0,15.1,12.05,15.1,1.0,6.0,0.6093789062500001,True,CALL,2027-12-17,JD
JD271217C00025000,25.0,13.25,11.0,13.95,4.0,49.0,0.5937540625000001,True,CALL,2027-12-17,JD
JD271217C00028000,28.0,11.06,9.5,12.25,2.0,10.0,0.5668988623046876,True,CALL,2027-12-17,JD
JD271217C00030000,30.0,9.83,8.65,11.35,2.0,60.0,0.5603071313476562,True,CALL,2027-12-17,JD
JD271217C00032000,32.0,10.49,7.9,10.75,8.0,59.0,0.5679974841308593,True,CALL,2027-12-17,JD
JD271217C00035000,35.0,8.4,6.85,9.05,1.0,449.0,0.5286912365722658,False,CALL,2027-12-17,JD
JD271217C00037000,37.0,7.68,6.25,8.95,1.0,107.0,0.5562788513183594,False,CALL,2027-12-17,JD
JD271217C00040000,40.0,6.7,5.35,8.15,1.0,789.0,0.557194369506836,False,CALL,2027-12-17,JD
JD271217C00042000,42.0,6.7,5.35,7.2,100.0,339.0,0.5331467584228515,False,CALL,2027-12-17,JD
JD271217P00025000,25.0,4.3,2.91,5.15,1.0,4.0,0.5192919165039063,False,PUT,2027-12-17,JD
JD271217P00028000,28.0,4.6,4.35,5.5,2.0,82.0,0.44067942138671873,False,PUT,2027-12-17,JD
JD271217P00030000,30.0,6.19,5.4,7.05,1.0,2.0,0.4666801379394532,False,PUT,2027-12-17,JD
JD271217P00032000,32.0,7.14,7.1,7.7,1.0,18.0,0.43555251953125,False,PUT,2027-12-17,JD
JD271217P00035000,35.0,9.2,7.8,10.4,20.0,127.0,0.47803256347656253,True,PUT,2027-12-17,JD
JD271217P00037000,37.0,9.35,10.15,10.9,410.0,168.0,0.43164630859375,True,PUT,2027-12-17,JD
JD271217P00040000,40.0,11.17,12.15,12.95,1.0,2.0,0.42639733764648446,True,PUT,2027-12-17,JD
JD280121C00023000,23.0,13.6,13.0,13.85,2.0,109.0,0.5045215563964844,True,CALL,2028-01-21,JD
JD280121C00025000,25.0,12.8,11.9,13.9,11.0,283.0,0.509892596435547,True,CALL,2028-01-21,JD
JD280121C00028000,28.0,11.54,10.4,11.3,2.0,298.0,0.4963429272460938,True,CALL,2028-01-21,JD
JD280121C00030000,30.0,10.25,9.25,11.05,44.0,482.0,0.5305222729492188,True,CALL,2028-01-21,JD
JD280121C00032000,32.0,9.4,8.15,10.8,10.0,274.0,0.5584150604248048,True,CALL,2028-01-21,JD
JD280121C00035000,35.0,8.53,7.95,8.75,39.0,2326.0,0.5009815527343751,False,CALL,2028-01-21,JD
JD280121C00037000,37.0,8.0,6.55,9.15,1.0,230.0,0.554814022216797,False,CALL,2028-01-21,JD
JD280121C00040000,40.0,7.0,6.45,7.25,3.0,1945.0,0.4982960327148438,False,CALL,2028-01-21,JD
JD280121C00042000,42.0,7.1,5.2,7.9,2.0,33.0,0.5576216113281252,False,CALL,2028-01-21,JD
JD280121P00023000,23.0,2.92,2.48,3.95,3.0,25.0,0.49133809448242194,False,PUT,2028-01-21,JD
JD280121P00025000,25.0,3.59,3.5,4.75,40.0,70.0,0.4809622216796875,False,PUT,2028-01-21,JD
JD280121P00028000,28.0,5.22,4.0,6.6,3.0,55.0,0.49768568725585943,False,PUT,2028-01-21,JD
JD280121P00030000,30.0,6.45,5.4,7.65,10.0,3912.0,0.4910939562988281,False,PUT,2028-01-21,JD
JD280121P00032000,32.0,7.35,7.2,7.8,3.0,30.0,0.4315242395019532,False,PUT,2028-01-21,JD
JD280121P00035000,35.0,9.2,7.9,10.55,10.0,3010.0,0.4755301470947265,True,PUT,2028-01-21,JD
JD280121P00037000,37.0,10.25,10.25,10.95,366.0,675.0,0.424810439453125,True,PUT,2028-01-21,JD
JD280121P00040000,40.0,12.7,11.7,13.55,1.0,21.0,0.4480035668945312,True,PUT,2028-01-21,JD
JD280121P00042000,42.0,13.3,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2028-01-21,JD
WBD251107C00016000,16.0,5.15,5.8,7.3,10.0,22.0,2.5781285546875,True,CALL,2025-11-07,WBD
WBD251107C00016500,16.5,2.47,5.4,6.8,,1.0,2.496097509765625,True,CALL,2025-11-07,WBD
WBD251107C00017000,17.0,5.45,4.95,6.15,85.0,91.0,2.2226606933593747,True,CALL,2025-11-07,WBD
WBD251107C00017500,17.5,4.95,4.45,5.65,10.0,489.0,2.0468798828125,True,CALL,2025-11-07,WBD
WBD251107C00018000,18.0,3.7,3.95,5.15,16.0,334.0,1.876953740234375,True,CALL,2025-11-07,WBD
WBD251107C00018500,18.5,2.96,3.45,4.65,10.0,33.0,1.7070327148437499,True,CALL,2025-11-07,WBD
WBD251107C00019000,19.0,3.57,2.95,4.15,1.0,270.0,1.5390648046875,True,CALL,2025-11-07,WBD
WBD251107C00019500,19.5,1.95,2.45,3.65,1.0,175.0,1.37109689453125,True,CALL,2025-11-07,WBD
WBD251107C00020000,20.0,2.55,2.05,3.25,68.0,675.0,1.3300814746093748,True,CALL,2025-11-07,WBD
WBD251107C00020500,20.5,2.05,1.03,2.98,55.0,124.0,0.9726565234375,True,CALL,2025-11-07,WBD
WBD251107C00021000,21.0,1.53,1.26,2.0,76.0,4284.0,0.9433599414062499,True,CALL,2025-11-07,WBD
WBD251107C00021500,21.5,1.11,0.8,1.47,493.0,12015.0,0.75586181640625,True,CALL,2025-11-07,WBD
WBD251107C00022000,22.0,0.77,0.62,0.85,26.0,11683.0,0.64062859375,True,CALL,2025-11-07,WBD
WBD251107C00022500,22.5,0.46,0.46,0.47,44.0,3773.0,0.6015664843750002,False,CALL,2025-11-07,WBD
WBD251107C00023000,23.0,0.26,0.26,0.3,27.0,3097.0,0.5839885351562499,False,CALL,2025-11-07,WBD
WBD251107C00023500,23.5,0.19,0.09,0.5,379.0,364.0,0.7460962890625,False,CALL,2025-11-07,WBD
WBD251107C00024000,24.0,0.14,0.08,0.11,132.0,2230.0,0.5898478515625001,False,CALL,2025-11-07,WBD
WBD251107C00024500,24.5,0.12,0.0,0.75,191.0,182.0,1.1054732226562503,False,CALL,2025-11-07,WBD
WBD251107C00025000,25.0,0.08,0.0,0.5,294.0,389.0,1.0546922265625,False,CALL,2025-11-07,WBD
WBD251107C00025500,25.5,0.06,0.0,0.75,11.0,20.0,1.3418001660156247,False,CALL,2025-11-07,WBD
WBD251107C00026000,26.0,0.05,0.01,0.13,62.0,67.0,0.8984385156249999,False,CALL,2025-11-07,WBD
WBD251107C00026500,26.5,0.01,0.0,0.75,3.0,11.0,1.5546897265624997,False,CALL,2025-11-07,WBD
WBD251107C00027000,27.0,0.05,0.0,0.05,14.0,24.0,0.87500125,False,CALL,2025-11-07,WBD
WBD251107C00027500,27.5,0.01,0.0,0.75,6.0,6.0,1.75000125,False,CALL,2025-11-07,WBD
WBD251107C00028000,28.0,0.05,0.0,1.7,25.0,124.0,2.4785194287109373,False,CALL,2025-11-07,WBD
WBD251107C00028500,28.5,0.01,0.0,0.75,11.0,11.0,1.9296878515625,False,CALL,2025-11-07,WBD
WBD251107P00016000,16.0,0.02,0.0,0.75,2.0,162.0,2.5156287109374995,False,PUT,2025-11-07,WBD
WBD251107P00016500,16.5,0.02,0.0,0.75,2.0,26.0,2.339847900390624,False,PUT,2025-11-07,WBD
WBD251107P00017000,17.0,0.03,0.0,0.5,198.0,36.0,1.9062504687500001,False,PUT,2025-11-07,WBD
WBD251107P00017500,17.5,0.06,0.0,0.65,1.0,40.0,1.90234423828125,False,PUT,2025-11-07,WBD
WBD251107P00018000,18.0,0.01,0.0,0.35,6.0,101.0,1.43359658203125,False,PUT,2025-11-07,WBD
WBD251107P00018500,18.5,0.02,0.0,0.75,20.0,158.0,1.6601579492187502,False,PUT,2025-11-07,WBD
WBD251107P00019000,19.0,0.02,0.0,0.75,99.0,199.0,1.4921900390624998,False,PUT,2025-11-07,WBD
WBD251107P00019500,19.5,0.03,0.0,0.1,11.0,7334.0,0.7187528125,False,PUT,2025-11-07,WBD
WBD251107P00020000,20.0,0.05,0.0,0.75,124.0,4451.0,1.16016044921875,False,PUT,2025-11-07,WBD
WBD251107P00020500,20.5,0.04,0.0,0.75,1090.0,4589.0,0.992187578125,False,PUT,2025-11-07,WBD
WBD251107P00021000,21.0,0.09,0.03,0.75,75.0,2225.0,0.8359391406249999,False,PUT,2025-11-07,WBD
WBD251107P00021500,21.5,0.18,0.14,0.26,13.0,240.0,0.5097705273437501,False,PUT,2025-11-07,WBD
WBD251107P00022000,22.0,0.35,0.26,0.41,7.0,3480.0,0.46484910156250003,False,PUT,2025-11-07,WBD
WBD251107P00022500,22.5,0.54,0.14,0.55,1685.0,1566.0,0.33008482421874996,True,PUT,2025-11-07,WBD
WBD251107P00023000,23.0,0.84,0.38,1.13,23.0,23.0,0.57812921875,True,PUT,2025-11-07,WBD
WBD251107P00023500,23.5,1.61,0.77,1.52,1.0,1.0,0.5820354296875,True,PUT,2025-11-07,WBD
WBD251107P00024000,24.0,1.64,1.2,1.95,12.0,12.0,0.5898478515625001,True,PUT,2025-11-07,WBD
WBD251107P00024500,24.5,6.2,1.71,2.44,1.0,0.0,0.6718782812500002,True,PUT,2025-11-07,WBD
WBD251107P00025000,25.0,2.57,2.0,3.2,1.0,27.0,1.1875040625,True,PUT,2025-11-07,WBD
WBD251107P00026000,26.0,6.35,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-07,WBD
WBD251114C00016500,16.5,4.0,5.35,0.0,20.0,21.0,1.0000000000000003e-05,True,CALL,2025-11-14,WBD
WBD251114C00017000,17.0,4.6,5.0,6.2,1.0,34.0,1.4921900390624998,True,CALL,2025-11-14,WBD
WBD251114C00017500,17.5,5.1,4.5,5.7,11.0,27.0,1.376956240234375,True,CALL,2025-11-14,WBD
WBD251114C00018000,18.0,4.5,4.0,5.2,5.0,148.0,1.2636755566406248,True,CALL,2025-11-14,WBD
WBD251114C00018500,18.5,3.79,3.5,4.7,1.0,206.0,1.15234798828125,True,CALL,2025-11-14,WBD
WBD251114C00019000,19.0,3.54,3.0,4.0,14.0,165.0,0.9433599414062499,True,CALL,2025-11-14,WBD
WBD251114C00019500,19.5,2.95,2.55,3.75,19.0,38.0,0.9726565234375,True,CALL,2025-11-14,WBD
WBD251114C00020000,20.0,2.55,2.05,3.0,189.0,728.0,0.7539087109375,True,CALL,2025-11-14,WBD
WBD251114C00020500,20.5,2.15,1.83,2.58,10.0,342.0,0.7841818457031251,True,CALL,2025-11-14,WBD
WBD251114C00021000,21.0,1.9,1.38,2.13,117.0,617.0,0.6972686523437501,True,CALL,2025-11-14,WBD
WBD251114C00021500,21.5,1.33,0.39,2.34,154.0,374.0,0.639652041015625,True,CALL,2025-11-14,WBD
WBD251114C00022000,22.0,0.98,0.8,1.31,403.0,650.0,0.614261669921875,True,CALL,2025-11-14,WBD
WBD251114C00022500,22.5,0.68,0.76,1.02,663.0,591.0,0.6552768847656252,False,CALL,2025-11-14,WBD
WBD251114C00023000,23.0,0.45,0.17,0.52,477.0,397.0,0.5410202148437502,False,CALL,2025-11-14,WBD
WBD251114C00023500,23.5,0.27,0.0,0.55,291.0,247.0,0.6650424121093752,False,CALL,2025-11-14,WBD
WBD251114C00024000,24.0,0.19,0.1,0.75,405.0,367.0,0.6689486230468751,False,CALL,2025-11-14,WBD
WBD251114C00024500,24.5,0.12,0.0,0.75,6.0,2.0,0.7148466015625,False,CALL,2025-11-14,WBD
WBD251114C00025000,25.0,0.08,0.0,0.22,1.0,71.0,0.5273484765625001,False,CALL,2025-11-14,WBD
WBD251114C00026000,26.0,0.08,0.0,0.75,2.0,5.0,0.9355475195312499,False,CALL,2025-11-14,WBD
WBD251114C00027000,27.0,0.05,0.0,0.75,20.0,71.0,1.0664109179687502,False,CALL,2025-11-14,WBD
WBD251114C00028000,28.0,0.05,0.0,0.75,,1.0,1.1875040625,False,CALL,2025-11-14,WBD
WBD251114P00016000,16.0,0.05,0.0,0.75,5.0,34.0,1.625001875,False,PUT,2025-11-14,WBD
WBD251114P00016500,16.5,0.04,0.0,0.75,1.0,18.0,1.509768076171875,False,PUT,2025-11-14,WBD
WBD251114P00017000,17.0,0.15,0.0,0.75,1.0,46.0,1.3984405078125,False,PUT,2025-11-14,WBD
WBD251114P00017500,17.5,0.07,0.0,0.75,1.0,2.0,1.2871129394531249,False,PUT,2025-11-14,WBD
WBD251114P00018000,18.0,0.28,0.0,0.6,5464.0,5077.0,1.091801416015625,False,PUT,2025-11-14,WBD
WBD251114P00018500,18.5,0.01,0.0,0.75,2.0,18.0,1.0703171484375003,False,PUT,2025-11-14,WBD
WBD251114P00019000,19.0,0.15,0.0,0.75,7.0,84.0,0.9648441015625,False,PUT,2025-11-14,WBD
WBD251114P00019500,19.5,0.07,0.0,0.75,16.0,70.0,0.85742330078125,False,PUT,2025-11-14,WBD
WBD251114P00020000,20.0,0.1,0.0,0.26,235.0,351.0,0.50586431640625,False,PUT,2025-11-14,WBD
WBD251114P00020500,20.5,0.13,0.0,0.75,22.0,463.0,0.64062859375,False,PUT,2025-11-14,WBD
WBD251114P00021000,21.0,0.19,0.18,0.92,4.0,220.0,0.6562534375000001,False,PUT,2025-11-14,WBD
WBD251114P00021500,21.5,0.34,0.34,0.9,31.0,239.0,0.5742230078125,False,PUT,2025-11-14,WBD
WBD251114P00022000,22.0,0.46,0.11,0.86,16.0,19.0,0.5839885351562499,False,PUT,2025-11-14,WBD
WBD251114P00022500,22.5,0.71,0.29,1.21,109.0,108.0,0.6337927246093751,True,PUT,2025-11-14,WBD
WBD251114P00023000,23.0,0.91,0.57,2.57,1.0,1.0,0.6679720703125002,True,PUT,2025-11-14,WBD
WBD251114P00025000,25.0,3.5,2.05,3.25,4.0,4.0,0.8095722167968749,True,PUT,2025-11-14,WBD
WBD251121C00016000,16.0,5.4,5.9,7.4,12.0,3451.0,1.423831005859375,True,CALL,2025-11-21,WBD
WBD251121C00016500,16.5,4.65,5.4,6.9,,6.0,1.3261752441406247,True,CALL,2025-11-21,WBD
WBD251121C00017000,17.0,5.47,5.05,6.25,5.0,7087.0,1.23047259765625,True,CALL,2025-11-21,WBD
WBD251121C00017500,17.5,4.1,4.55,5.75,,30.0,1.1376996240234376,True,CALL,2025-11-21,WBD
WBD251121C00018000,18.0,4.65,4.05,5.25,306.0,10655.0,1.0449266503906252,True,CALL,2025-11-21,WBD
WBD251121C00018500,18.5,3.77,3.6,4.8,2.0,384.0,0.992187578125,True,CALL,2025-11-21,WBD
WBD251121C00019000,19.0,3.66,3.1,4.3,297.0,6468.0,0.8994150683593749,True,CALL,2025-11-21,WBD
WBD251121C00019500,19.5,3.1,2.65,3.65,50.0,302.0,0.773439765625,True,CALL,2025-11-21,WBD
WBD251121C00020000,20.0,2.73,2.25,3.0,409.0,30669.0,0.6660189648437502,True,CALL,2025-11-21,WBD
WBD251121C00020500,20.5,2.33,1.95,2.67,127.0,1560.0,0.68555001953125,True,CALL,2025-11-21,WBD
WBD251121C00021000,21.0,1.86,1.61,2.0,689.0,29476.0,0.5820354296875,True,CALL,2025-11-21,WBD
WBD251121C00021500,21.5,1.52,1.17,1.92,300.0,2509.0,0.6015664843750002,True,CALL,2025-11-21,WBD
WBD251121C00022000,22.0,1.1,1.0,1.15,104.0,40938.0,0.5351608984375,True,CALL,2025-11-21,WBD
WBD251121C00022500,22.5,0.86,0.64,1.05,2530.0,3463.0,0.6005899316406251,False,CALL,2025-11-21,WBD
WBD251121C00023000,23.0,0.61,0.59,0.7,78.0,20895.0,0.5224657128906249,False,CALL,2025-11-21,WBD
WBD251121C00023500,23.5,0.47,0.13,0.88,2057.0,2455.0,0.5039112109375,False,CALL,2025-11-21,WBD
WBD251121C00024000,24.0,0.31,0.25,0.37,191.0,12987.0,0.49805189453125004,False,CALL,2025-11-21,WBD
WBD251121C00025000,25.0,0.19,0.0,0.19,2635.0,9307.0,0.49414568359375005,False,CALL,2025-11-21,WBD
WBD251121C00026000,26.0,0.11,0.06,0.95,9252.0,16469.0,0.8330094824218748,False,CALL,2025-11-21,WBD
WBD251121C00027000,27.0,0.09,0.0,0.75,101.0,252.0,0.8476577734374999,False,CALL,2025-11-21,WBD
WBD251121C00028000,28.0,0.01,0.0,0.75,32.0,41.0,0.9443364941406249,False,CALL,2025-11-21,WBD
WBD251121P00016000,16.0,0.08,0.0,0.75,50.0,26049.0,1.291019169921875,False,PUT,2025-11-21,WBD
WBD251121P00016500,16.5,0.63,0.0,0.75,,913.0,1.19922275390625,False,PUT,2025-11-21,WBD
WBD251121P00017000,17.0,0.07,0.0,0.75,16.0,12695.0,1.111332568359375,False,PUT,2025-11-21,WBD
WBD251121P00017500,17.5,0.1,0.0,0.4,1.0,18.0,0.84179845703125,False,PUT,2025-11-21,WBD
WBD251121P00018000,18.0,0.1,0.0,0.1,99.0,23964.0,0.5468795312500001,False,PUT,2025-11-21,WBD
WBD251121P00018500,18.5,0.17,0.0,0.75,,4695.0,0.851563984375,False,PUT,2025-11-21,WBD
WBD251121P00019000,19.0,0.01,0.0,0.35,1.0,13026.0,0.5898478515625001,False,PUT,2025-11-21,WBD
WBD251121P00019500,19.5,0.14,0.0,0.45,209.0,7274.0,0.5625043750000001,False,PUT,2025-11-21,WBD
WBD251121P00020000,20.0,0.2,0.0,0.75,6302.0,15893.0,0.59570716796875,False,PUT,2025-11-21,WBD
WBD251121P00020500,20.5,0.28,0.02,0.77,5015.0,6851.0,0.5214891601562499,False,PUT,2025-11-21,WBD
WBD251121P00021000,21.0,0.33,0.02,0.77,381.0,4090.0,0.6425816992187501,False,PUT,2025-11-21,WBD
WBD251121P00021500,21.5,0.46,0.12,0.87,24.0,560.0,0.586918193359375,False,PUT,2025-11-21,WBD
WBD251121P00022000,22.0,0.6,0.26,1.01,33.0,534.0,0.5390671093750001,False,PUT,2025-11-21,WBD
WBD251121P00022500,22.5,0.83,0.45,1.2,263.0,216.0,0.499028447265625,True,PUT,2025-11-21,WBD
WBD251121P00023000,23.0,1.1,0.72,1.47,88.0,97.0,0.47949739257812496,True,PUT,2025-11-21,WBD
WBD251121P00024000,24.0,3.0,1.41,2.16,20.0,40.0,0.45898978515625005,True,PUT,2025-11-21,WBD
WBD251121P00025000,25.0,4.0,2.0,3.2,3.0,9.0,0.6093789062500001,True,PUT,2025-11-21,WBD
WBD251121P00026000,26.0,7.5,2.9,4.1,50.0,26.0,0.6445348046875,True,PUT,2025-11-21,WBD
WBD251121P00027000,27.0,9.71,3.9,5.1,1.0,0.0,0.7421900781249999,True,PUT,2025-11-21,WBD
WBD251121P00028000,28.0,10.03,4.9,6.1,3.0,0.0,0.8320329296874999,True,PUT,2025-11-21,WBD
WBD251128C00016000,16.0,5.12,5.9,7.4,2.0,31.0,1.2168007910156249,True,CALL,2025-11-28,WBD
WBD251128C00017000,17.0,3.1,5.0,6.35,2.0,66.0,1.0712937060546879,True,CALL,2025-11-28,WBD
WBD251128C00017500,17.5,4.73,4.55,5.75,4.0,57.0,0.9726565234375,True,CALL,2025-11-28,WBD
WBD251128C00018000,18.0,4.55,4.1,5.3,14.0,118.0,0.92773509765625,True,CALL,2025-11-28,WBD
WBD251128C00018500,18.5,2.57,3.6,4.8,4.0,22.0,0.8476577734374999,True,CALL,2025-11-28,WBD
WBD251128C00019000,19.0,3.71,3.15,4.35,11.0,248.0,0.79883013671875,True,CALL,2025-11-28,WBD
WBD251128C00019500,19.5,1.71,2.7,3.9,1.0,2.0,0.7460962890625,True,CALL,2025-11-28,WBD
WBD251128C00020000,20.0,2.83,2.25,3.45,32.0,433.0,0.6904327832031252,True,CALL,2025-11-28,WBD
WBD251128C00020500,20.5,2.23,2.0,3.2,51.0,74.0,0.727541787109375,True,CALL,2025-11-28,WBD
WBD251128C00021000,21.0,2.0,1.52,2.27,16.0,498.0,0.5400436621093752,True,CALL,2025-11-28,WBD
WBD251128C00021500,21.5,1.59,1.31,2.06,6.0,65.0,0.57617611328125,True,CALL,2025-11-28,WBD
WBD251128C00022000,22.0,1.33,0.99,1.74,43.0,261.0,0.5498091894531252,True,CALL,2025-11-28,WBD
WBD251128C00022500,22.5,1.1,0.61,1.36,80.0,142.0,0.6445348046875,False,CALL,2025-11-28,WBD
WBD251128C00023000,23.0,0.81,0.47,1.21,44.0,313.0,0.507817421875,False,CALL,2025-11-28,WBD
WBD251128C00023500,23.5,0.62,0.27,1.0,499.0,676.0,0.6533237792968751,False,CALL,2025-11-28,WBD
WBD251128C00024000,24.0,0.48,0.13,0.6,27.0,173.0,0.5400436621093752,False,CALL,2025-11-28,WBD
WBD251128C00025000,25.0,0.25,0.02,0.77,53.0,642.0,0.5498091894531252,False,CALL,2025-11-28,WBD
WBD251128C00027000,27.0,0.1,0.0,0.75,2.0,2.0,0.7246121289062499,False,CALL,2025-11-28,WBD
WBD251128P00016000,16.0,0.04,0.0,0.75,4.0,17.0,1.1035201074218752,False,PUT,2025-11-28,WBD
WBD251128P00016500,16.5,0.12,0.0,0.75,60.0,64.0,1.0253954980468751,False,PUT,2025-11-28,WBD
WBD251128P00017000,17.0,0.09,0.0,0.75,1.0,52.0,0.9492192578124999,False,PUT,2025-11-28,WBD
WBD251128P00017500,17.5,1.54,0.0,0.75,5.0,6.0,0.87500125,False,PUT,2025-11-28,WBD
WBD251128P00018000,18.0,0.22,0.0,0.0,1.0,24.0,0.2500075,False,PUT,2025-11-28,WBD
WBD251128P00018500,18.5,0.25,0.0,0.51,1.0,105.0,0.6367223828125,False,PUT,2025-11-28,WBD
WBD251128P00019000,19.0,0.44,0.0,0.75,4.0,5.0,0.6543003320312502,False,PUT,2025-11-28,WBD
WBD251128P00019500,19.5,0.4,0.0,0.39,2.0,3.0,0.5918009570312501,False,PUT,2025-11-28,WBD
WBD251128P00020000,20.0,0.38,0.02,0.77,30.0,84.0,0.5214891601562499,False,PUT,2025-11-28,WBD
WBD251128P00020500,20.5,1.75,0.05,0.8,,1.0,0.6533237792968751,False,PUT,2025-11-28,WBD
WBD251128P00021000,21.0,0.73,0.11,0.86,3.0,16.0,0.5918009570312501,False,PUT,2025-11-28,WBD
WBD251128P00021500,21.5,0.59,0.22,0.97,5.0,10.0,0.5459029785156251,False,PUT,2025-11-28,WBD
WBD251128P00022000,22.0,0.75,0.4,1.15,6.0,42.0,0.5205126074218749,False,PUT,2025-11-28,WBD
WBD251128P00022500,22.5,1.01,0.62,1.37,9.0,9.0,0.499028447265625,True,PUT,2025-11-28,WBD
WBD251128P00023000,23.0,1.26,0.86,1.61,35.0,35.0,0.471684970703125,True,PUT,2025-11-28,WBD
WBD251128P00025000,25.0,2.71,2.05,3.25,4.0,2.0,0.5498091894531252,True,PUT,2025-11-28,WBD
WBD251128P00026000,26.0,3.5,2.95,4.15,5.0,5.0,0.585941640625,True,PUT,2025-11-28,WBD
WBD251205C00016000,16.0,5.55,5.95,7.45,,1.0,1.1162153564453123,True,CALL,2025-12-05,WBD
