contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRCL251114C00146000,146.0,10.35,7.95,10.8,1.0,25.0,1.2338905493164063,False,CALL,2025-11-14,CRCL
CRCL251114C00147000,147.0,9.72,7.05,13.0,3.0,37.0,1.319827619628906,False,CALL,2025-11-14,CRCL
CRCL251114C00148000,148.0,9.77,0.0,0.0,1.0,70.0,0.12500875,False,CALL,2025-11-14,CRCL
CRCL251114C00149000,149.0,10.8,4.5,9.6,1.0,23.0,1.1054732226562503,False,CALL,2025-11-14,CRCL
CRCL251114C00150000,150.0,8.63,0.0,0.0,161.0,1579.0,0.12500875,False,CALL,2025-11-14,CRCL
CRCL251114C00152500,152.5,8.2,5.85,12.0,58.0,76.0,1.3664582458496093,False,CALL,2025-11-14,CRCL
CRCL251114C00155000,155.0,7.8,0.0,0.0,38.0,95.0,0.12500875,False,CALL,2025-11-14,CRCL
CRCL251114C00157500,157.5,7.95,0.0,0.0,4.0,26.0,0.12500875,False,CALL,2025-11-14,CRCL
CRCL251114C00160000,160.0,7.0,5.6,8.0,59.0,578.0,1.3408236083984373,False,CALL,2025-11-14,CRCL
CRCL251114C00162500,162.5,6.5,0.0,0.0,22.0,38.0,0.2500075,False,CALL,2025-11-14,CRCL
CRCL251114C00165000,165.0,7.75,4.55,10.0,2.0,86.0,1.491945899658203,False,CALL,2025-11-14,CRCL
CRCL251114C00167500,167.5,6.19,0.0,0.0,2.0,12.0,0.2500075,False,CALL,2025-11-14,CRCL
CRCL251114C00170000,170.0,5.5,0.0,0.0,18.0,377.0,0.2500075,False,CALL,2025-11-14,CRCL
CRCL251114C00172500,172.5,6.8,0.0,0.0,4.0,8.0,0.2500075,False,CALL,2025-11-14,CRCL
CRCL251114P00094000,94.0,0.67,0.06,1.0,198.0,203.0,1.0009815576171874,False,PUT,2025-11-14,CRCL
CRCL251114P00095000,95.0,0.68,0.0,0.0,1.0,60.0,0.2500075,False,PUT,2025-11-14,CRCL
CRCL251114P00096000,96.0,0.86,0.0,0.0,2.0,4.0,0.2500075,False,PUT,2025-11-14,CRCL
CRCL251114P00099000,99.0,1.09,0.0,0.0,6.0,15.0,0.2500075,False,PUT,2025-11-14,CRCL
CRCL251114P00100000,100.0,1.74,0.55,3.0,1.0,173.0,1.1606487280273439,False,PUT,2025-11-14,CRCL
CRCL251114P00104000,104.0,1.63,0.0,0.0,1.0,9.0,0.2500075,False,PUT,2025-11-14,CRCL
CRCL251114P00105000,105.0,1.75,1.25,2.1,36.0,134.0,0.9946289599609376,False,PUT,2025-11-14,CRCL
CRCL251114P00106000,106.0,1.76,0.0,0.0,4.0,5.0,0.2500075,False,PUT,2025-11-14,CRCL
CRCL251114P00107000,107.0,1.9,0.0,0.0,2.0,6.0,0.2500075,False,PUT,2025-11-14,CRCL
CRCL251114P00108000,108.0,1.95,1.8,9.7,2.0,7.0,1.4758326989746093,False,PUT,2025-11-14,CRCL
CRCL251114P00109000,109.0,2.18,2.0,9.8,11.0,16.0,1.456545686035156,False,PUT,2025-11-14,CRCL
CRCL251114P00110000,110.0,2.8,2.0,3.7,572.0,673.0,1.0312548437500002,False,PUT,2025-11-14,CRCL
CRCL251114P00111000,111.0,2.98,0.0,0.0,1.0,14.0,0.2500075,False,PUT,2025-11-14,CRCL
CRCL251114P00112000,112.0,3.28,0.05,4.6,45.0,51.0,0.8947764428710936,False,PUT,2025-11-14,CRCL
CRCL251114P00113000,113.0,3.4,0.0,0.0,8.0,328.0,0.12500875,False,PUT,2025-11-14,CRCL
CRCL251114P00114000,114.0,3.5,0.0,0.0,3.0,89.0,0.12500875,False,PUT,2025-11-14,CRCL
CRCL251114P00115000,115.0,4.19,1.55,4.9,547.0,1633.0,0.92187578125,False,PUT,2025-11-14,CRCL
CRCL251114P00116000,116.0,7.37,0.0,0.0,3.0,46.0,0.12500875,False,PUT,2025-11-14,CRCL
CRCL251114P00117000,117.0,3.95,0.8,6.15,2.0,10.0,0.8872081591796874,False,PUT,2025-11-14,CRCL
CRCL251114P00118000,118.0,4.65,0.0,0.0,18.0,67.0,0.12500875,False,PUT,2025-11-14,CRCL
CRCL251114P00119000,119.0,5.2,0.0,0.0,1.0,264.0,0.12500875,False,PUT,2025-11-14,CRCL
CRCL251114P00120000,120.0,6.0,5.85,6.5,1.0,1807.0,1.076176494140625,False,PUT,2025-11-14,CRCL
CRCL251114P00121000,121.0,6.3,5.15,8.05,6.0,38.0,1.0815475610351561,False,PUT,2025-11-14,CRCL
CRCL251114P00122000,122.0,5.5,0.0,0.0,13.0,17.0,0.12500875,False,PUT,2025-11-14,CRCL
CRCL251114P00123000,123.0,4.51,0.0,0.0,4.0,19.0,0.062509375,False,PUT,2025-11-14,CRCL
CRCL251114P00124000,124.0,7.49,6.5,10.55,165.0,642.0,1.150394873046875,False,PUT,2025-11-14,CRCL
CRCL251114P00125000,125.0,8.5,6.6,8.95,3.0,1547.0,1.0385790258789065,False,PUT,2025-11-14,CRCL
CRCL251114P00126000,126.0,7.4,0.0,0.0,5.0,17.0,0.062509375,False,PUT,2025-11-14,CRCL
CRCL251114P00127000,127.0,8.1,0.0,0.0,7.0,20.0,0.062509375,False,PUT,2025-11-14,CRCL
CRCL251114P00128000,128.0,8.92,0.0,0.0,15.0,64.0,0.062509375,False,PUT,2025-11-14,CRCL
CRCL251114P00129000,129.0,10.0,0.0,0.0,1.0,490.0,0.0312596875,False,PUT,2025-11-14,CRCL
CRCL251114P00130000,130.0,10.55,10.0,15.4,1.0,264.0,1.2718542266845698,False,PUT,2025-11-14,CRCL
CRCL251114P00131000,131.0,9.75,0.0,0.0,12.0,32.0,0.0312596875,False,PUT,2025-11-14,CRCL
CRCL251114P00132000,132.0,9.9,0.0,0.0,17.0,40.0,0.015634843750000002,False,PUT,2025-11-14,CRCL
CRCL251114P00133000,133.0,10.47,0.0,0.0,35.0,18.0,0.0039162109375,False,PUT,2025-11-14,CRCL
CRCL251114P00134000,134.0,11.45,0.0,0.0,6.0,21.0,1.0000000000000003e-05,True,PUT,2025-11-14,CRCL
CRCL251114P00135000,135.0,13.41,0.0,0.0,39.0,335.0,1.0000000000000003e-05,True,PUT,2025-11-14,CRCL
CRCL251114P00136000,136.0,12.31,0.0,0.0,11.0,41.0,1.0000000000000003e-05,True,PUT,2025-11-14,CRCL
CRCL251114P00137000,137.0,12.3,12.85,16.65,3.0,18.0,1.1125532653808592,True,PUT,2025-11-14,CRCL
CRCL251114P00138000,138.0,15.42,0.0,0.0,11.0,23.0,1.0000000000000003e-05,True,PUT,2025-11-14,CRCL
CRCL251114P00139000,139.0,15.65,14.3,18.0,5.0,207.0,1.1296430236816408,True,PUT,2025-11-14,CRCL
CRCL251114P00140000,140.0,16.9,0.0,19.5,1.0,260.0,0.5048877636718749,True,PUT,2025-11-14,CRCL
CRCL251114P00141000,141.0,17.25,0.0,0.0,23.0,53.0,1.0000000000000003e-05,True,PUT,2025-11-14,CRCL
CRCL251114P00142000,142.0,18.0,16.35,20.95,6.0,287.0,1.183109553222656,True,PUT,2025-11-14,CRCL
CRCL251114P00143000,143.0,18.0,17.1,21.7,1.0,83.0,1.1920206414794923,True,PUT,2025-11-14,CRCL
CRCL251114P00144000,144.0,19.0,0.0,0.0,4.0,155.0,1.0000000000000003e-05,True,PUT,2025-11-14,CRCL
CRCL251114P00145000,145.0,19.45,0.0,0.0,25.0,345.0,1.0000000000000003e-05,True,PUT,2025-11-14,CRCL
CRCL251114P00146000,146.0,18.49,19.1,23.5,3.0,179.0,1.1826212744140623,True,PUT,2025-11-14,CRCL
CRCL251114P00147000,147.0,27.05,20.0,24.65,24.0,76.0,1.2126504211425781,True,PUT,2025-11-14,CRCL
CRCL251114P00148000,148.0,19.0,0.0,0.0,1.0,22.0,1.0000000000000003e-05,True,PUT,2025-11-14,CRCL
CRCL251114P00149000,149.0,19.97,0.0,0.0,2.0,16.0,1.0000000000000003e-05,True,PUT,2025-11-14,CRCL
CRCL251114P00150000,150.0,22.3,21.0,26.3,11.0,51.0,1.1401410180664064,True,PUT,2025-11-14,CRCL
CRCL251114P00152500,152.5,24.24,0.0,0.0,4.0,23.0,1.0000000000000003e-05,True,PUT,2025-11-14,CRCL
CRCL251114P00155000,155.0,28.55,25.75,30.4,33.0,128.0,1.2072793542480467,True,PUT,2025-11-14,CRCL
CRCL251114P00157500,157.5,28.13,0.0,0.0,1.0,28.0,1.0000000000000003e-05,True,PUT,2025-11-14,CRCL
CRCL251114P00160000,160.0,31.55,0.0,0.0,21.0,95.0,1.0000000000000003e-05,True,PUT,2025-11-14,CRCL
CRCL251114P00162500,162.5,31.95,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,PUT,2025-11-14,CRCL
CRCL251114P00165000,165.0,30.67,0.0,0.0,1.0,30.0,1.0000000000000003e-05,True,PUT,2025-11-14,CRCL
CRCL251114P00167500,167.5,36.05,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,PUT,2025-11-14,CRCL
CRCL251114P00170000,170.0,39.0,0.0,0.0,2.0,178.0,1.0000000000000003e-05,True,PUT,2025-11-14,CRCL
CRCL251114P00172500,172.5,48.25,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,PUT,2025-11-14,CRCL
CRCL251121C00095000,95.0,48.55,0.0,0.0,15.0,1169.0,1.0000000000000003e-05,True,CALL,2025-11-21,CRCL
CRCL251121C00100000,100.0,37.2,0.0,0.0,32.0,1468.0,1.0000000000000003e-05,True,CALL,2025-11-21,CRCL
CRCL251121C00105000,105.0,39.0,0.0,0.0,3.0,258.0,1.0000000000000003e-05,True,CALL,2025-11-21,CRCL
CRCL251121C00110000,110.0,29.0,0.0,0.0,1.0,677.0,1.0000000000000003e-05,True,CALL,2025-11-21,CRCL
CRCL251121C00113000,113.0,28.25,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,CALL,2025-11-21,CRCL
CRCL251121C00114000,114.0,27.24,0.0,0.0,44.0,23.0,1.0000000000000003e-05,True,CALL,2025-11-21,CRCL
CRCL251121C00115000,115.0,26.69,0.0,0.0,2.0,392.0,1.0000000000000003e-05,True,CALL,2025-11-21,CRCL
CRCL251121C00116000,116.0,27.5,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2025-11-21,CRCL
CRCL251121C00117000,117.0,29.54,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2025-11-21,CRCL
CRCL251121C00118000,118.0,18.0,20.35,24.75,,47.0,1.0506639263916016,True,CALL,2025-11-21,CRCL
CRCL251121C00119000,119.0,22.53,20.3,24.0,2.0,4.0,1.069462660522461,True,CALL,2025-11-21,CRCL
CRCL251121C00120000,120.0,21.25,0.0,0.0,13.0,2369.0,1.0000000000000003e-05,True,CALL,2025-11-21,CRCL
CRCL251121C00121000,121.0,14.2,0.0,0.0,,48.0,1.0000000000000003e-05,True,CALL,2025-11-21,CRCL
CRCL251121C00122000,122.0,15.2,0.0,0.0,,26.0,1.0000000000000003e-05,True,CALL,2025-11-21,CRCL
CRCL251121C00123000,123.0,23.05,0.0,0.0,3.0,31.0,1.0000000000000003e-05,True,CALL,2025-11-21,CRCL
CRCL251121C00124000,124.0,20.05,0.0,0.0,3.0,365.0,1.0000000000000003e-05,True,CALL,2025-11-21,CRCL
CRCL251121C00125000,125.0,21.54,16.7,20.1,1.0,1561.0,1.0459032080078128,True,CALL,2025-11-21,CRCL
CRCL251121C00126000,126.0,20.55,0.0,0.0,3.0,63.0,1.0000000000000003e-05,True,CALL,2025-11-21,CRCL
CRCL251121C00127000,127.0,19.9,15.9,19.6,2.0,28.0,1.077763400268555,True,CALL,2025-11-21,CRCL
CRCL251121C00128000,128.0,19.25,15.25,19.3,5.0,324.0,1.0804489337158205,True,CALL,2025-11-21,CRCL
CRCL251121C00129000,129.0,17.35,14.95,17.55,25.0,228.0,1.0406542108154302,True,CALL,2025-11-21,CRCL
CRCL251121C00130000,130.0,16.76,14.6,16.0,100.0,7338.0,1.0061084851074216,True,CALL,2025-11-21,CRCL
CRCL251121C00131000,131.0,18.38,14.0,17.9,1.0,16.0,1.0908248583984377,True,CALL,2025-11-21,CRCL
CRCL251121C00132000,132.0,18.17,0.0,0.0,1.0,21.0,1.0000000000000003e-05,True,CALL,2025-11-21,CRCL
CRCL251121C00133000,133.0,15.6,0.0,0.0,7.0,39.0,1.0000000000000003e-05,True,CALL,2025-11-21,CRCL
CRCL251121C00134000,134.0,15.88,0.0,0.0,7.0,16.0,0.0039162109375,False,CALL,2025-11-21,CRCL
CRCL251121C00135000,135.0,14.2,13.5,14.1,1.0,4477.0,1.0647019421386719,False,CALL,2025-11-21,CRCL
CRCL251121C00136000,136.0,16.0,0.0,0.0,1.0,25.0,0.015634843750000002,False,CALL,2025-11-21,CRCL
CRCL251121C00137000,137.0,14.43,0.0,0.0,27.0,53.0,0.0312596875,False,CALL,2025-11-21,CRCL
CRCL251121C00140000,140.0,12.75,11.5,12.15,1.0,16883.0,1.0676316149902347,False,CALL,2025-11-21,CRCL
CRCL251121C00145000,145.0,11.73,9.9,11.0,200.0,2126.0,1.0966842041015625,False,CALL,2025-11-21,CRCL
CRCL251121C00150000,150.0,9.73,9.2,10.25,9.0,6862.0,1.159061821899414,False,CALL,2025-11-21,CRCL
CRCL251121C00155000,155.0,9.33,0.0,0.0,134.0,1389.0,0.12500875,False,CALL,2025-11-21,CRCL
CRCL251121C00160000,160.0,7.5,7.1,8.05,9.0,5422.0,1.1934854779052735,False,CALL,2025-11-21,CRCL
CRCL251121C00165000,165.0,8.0,6.05,7.15,1.0,1344.0,1.2010537994384765,False,CALL,2025-11-21,CRCL
CRCL251121C00170000,170.0,6.71,5.25,6.6,157.0,3129.0,1.2238808337402345,False,CALL,2025-11-21,CRCL
CRCL251121P00095000,95.0,1.12,0.78,1.6,53.0,4421.0,0.989257919921875,False,PUT,2025-11-21,CRCL
CRCL251121P00100000,100.0,1.83,0.0,0.0,59.0,8607.0,0.2500075,False,PUT,2025-11-21,CRCL
CRCL251121P00105000,105.0,2.66,0.0,0.0,38.0,2350.0,0.2500075,False,PUT,2025-11-21,CRCL
CRCL251121P00110000,110.0,3.95,0.0,0.0,114.0,3094.0,0.12500875,False,PUT,2025-11-21,CRCL
CRCL251121P00113000,113.0,4.51,0.0,0.0,16.0,24.0,0.12500875,False,PUT,2025-11-21,CRCL
CRCL251121P00114000,114.0,4.33,0.0,0.0,11.0,37.0,0.12500875,False,PUT,2025-11-21,CRCL
CRCL251121P00115000,115.0,5.45,0.0,0.0,242.0,3542.0,0.12500875,False,PUT,2025-11-21,CRCL
CRCL251121P00116000,116.0,5.05,0.0,0.0,6.0,7.0,0.12500875,False,PUT,2025-11-21,CRCL
CRCL251121P00117000,117.0,5.35,0.0,0.0,4.0,18.0,0.12500875,False,PUT,2025-11-21,CRCL
CRCL251121P00118000,118.0,5.7,0.0,0.0,6.0,78.0,0.12500875,False,PUT,2025-11-21,CRCL
CRCL251121P00119000,119.0,6.9,0.0,0.0,5.0,43.0,0.12500875,False,PUT,2025-11-21,CRCL
CRCL251121P00120000,120.0,7.3,6.15,8.0,147.0,4390.0,0.9812013598632813,False,PUT,2025-11-21,CRCL
CRCL251121P00121000,121.0,6.69,6.85,9.7,3.0,26.0,1.0485887414550783,False,PUT,2025-11-21,CRCL
CRCL251121P00122000,122.0,8.34,0.0,0.0,2.0,62.0,0.062509375,False,PUT,2025-11-21,CRCL
CRCL251121P00123000,123.0,7.42,7.8,10.45,9.0,113.0,1.0491990899658206,False,PUT,2025-11-21,CRCL
CRCL251121P00124000,124.0,8.2,0.0,0.0,5.0,20.0,0.062509375,False,PUT,2025-11-21,CRCL
CRCL251121P00125000,125.0,9.5,0.0,0.0,92.0,3169.0,0.062509375,False,PUT,2025-11-21,CRCL
CRCL251121P00126000,126.0,10.2,9.35,12.35,2.0,38.0,1.0781296093750001,False,PUT,2025-11-21,CRCL
CRCL251121P00127000,127.0,8.8,0.0,0.0,16.0,38.0,0.062509375,False,PUT,2025-11-21,CRCL
CRCL251121P00128000,128.0,11.31,10.05,13.65,906.0,1084.0,1.080571003417969,False,PUT,2025-11-21,CRCL
CRCL251121P00129000,129.0,9.95,0.0,0.0,1.0,154.0,0.0312596875,False,PUT,2025-11-21,CRCL
CRCL251121P00130000,130.0,11.6,11.85,14.65,82.0,4260.0,1.1096235925292968,False,PUT,2025-11-21,CRCL
CRCL251121P00131000,131.0,11.7,0.0,0.0,2.0,74.0,0.015634843750000002,False,PUT,2025-11-21,CRCL
CRCL251121P00132000,132.0,12.9,0.0,0.0,1.0,82.0,0.015634843750000002,False,PUT,2025-11-21,CRCL
CRCL251121P00133000,133.0,12.25,0.0,0.0,3.0,7.0,0.0039162109375,False,PUT,2025-11-21,CRCL
CRCL251121P00134000,134.0,13.7,13.15,17.1,1.0,42.0,1.0881393249511717,True,PUT,2025-11-21,CRCL
CRCL251121P00135000,135.0,15.1,13.95,16.4,970.0,6415.0,1.0500535778808593,True,PUT,2025-11-21,CRCL
CRCL251121P00136000,136.0,14.45,0.0,0.0,2.0,315.0,1.0000000000000003e-05,True,PUT,2025-11-21,CRCL
CRCL251121P00137000,137.0,17.14,0.0,0.0,9.0,30.0,1.0000000000000003e-05,True,PUT,2025-11-21,CRCL
CRCL251121P00140000,140.0,19.1,0.0,0.0,5462.0,15276.0,1.0000000000000003e-05,True,PUT,2025-11-21,CRCL
CRCL251121P00145000,145.0,22.0,0.0,0.0,56.0,2876.0,1.0000000000000003e-05,True,PUT,2025-11-21,CRCL
CRCL251121P00150000,150.0,24.55,0.0,0.0,17.0,4234.0,1.0000000000000003e-05,True,PUT,2025-11-21,CRCL
CRCL251121P00155000,155.0,30.58,0.0,0.0,94.0,1650.0,1.0000000000000003e-05,True,PUT,2025-11-21,CRCL
CRCL251121P00160000,160.0,33.6,0.0,0.0,552.0,2013.0,1.0000000000000003e-05,True,PUT,2025-11-21,CRCL
CRCL251121P00165000,165.0,35.8,0.0,0.0,2.0,937.0,1.0000000000000003e-05,True,PUT,2025-11-21,CRCL
CRCL251121P00170000,170.0,40.6,0.0,0.0,1.0,993.0,1.0000000000000003e-05,True,PUT,2025-11-21,CRCL
CRCL251128C00095000,95.0,41.86,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2025-11-28,CRCL
CRCL251128C00100000,100.0,39.67,0.0,0.0,66.0,66.0,1.0000000000000003e-05,True,CALL,2025-11-28,CRCL
CRCL251128C00102000,102.0,28.0,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2025-11-28,CRCL
CRCL251128C00103000,103.0,44.38,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2025-11-28,CRCL
CRCL251128C00104000,104.0,28.29,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2025-11-28,CRCL
CRCL251128C00105000,105.0,27.2,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,CALL,2025-11-28,CRCL
CRCL251128C00109000,109.0,25.7,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2025-11-28,CRCL
CRCL251128C00110000,110.0,32.97,26.6,32.0,10.0,13.0,1.0471239050292969,True,CALL,2025-11-28,CRCL
CRCL251128C00113000,113.0,23.3,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2025-11-28,CRCL
CRCL251128C00115000,115.0,22.28,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2025-11-28,CRCL
CRCL251128C00116000,116.0,18.55,0.0,0.0,,62.0,1.0000000000000003e-05,True,CALL,2025-11-28,CRCL
CRCL251128C00117000,117.0,26.51,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,CALL,2025-11-28,CRCL
CRCL251128C00118000,118.0,18.45,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2025-11-28,CRCL
CRCL251128C00119000,119.0,25.94,0.0,0.0,1.0,20.0,1.0000000000000003e-05,True,CALL,2025-11-28,CRCL
CRCL251128C00120000,120.0,24.0,0.0,0.0,3.0,11.0,1.0000000000000003e-05,True,CALL,2025-11-28,CRCL
CRCL251128C00121000,121.0,28.75,0.0,0.0,2.0,54.0,1.0000000000000003e-05,True,CALL,2025-11-28,CRCL
CRCL251128C00122000,122.0,29.05,0.0,0.0,3.0,24.0,1.0000000000000003e-05,True,CALL,2025-11-28,CRCL
CRCL251128C00123000,123.0,24.3,0.0,0.0,1.0,49.0,1.0000000000000003e-05,True,CALL,2025-11-28,CRCL
CRCL251128C00124000,124.0,16.05,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2025-11-28,CRCL
CRCL251128C00125000,125.0,21.95,0.0,0.0,9.0,245.0,1.0000000000000003e-05,True,CALL,2025-11-28,CRCL
CRCL251128C00126000,126.0,20.58,0.0,0.0,2.0,46.0,1.0000000000000003e-05,True,CALL,2025-11-28,CRCL
CRCL251128C00127000,127.0,23.55,15.75,20.55,3.0,18.0,0.9754641125488281,True,CALL,2025-11-28,CRCL
CRCL251128C00128000,128.0,22.75,0.0,0.0,6.0,72.0,1.0000000000000003e-05,True,CALL,2025-11-28,CRCL
CRCL251128C00129000,129.0,19.9,14.85,19.65,4.0,29.0,0.9822999816894531,True,CALL,2025-11-28,CRCL
CRCL251128C00130000,130.0,20.0,0.0,0.0,2.0,45.0,1.0000000000000003e-05,True,CALL,2025-11-28,CRCL
CRCL251128C00131000,131.0,18.35,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,CALL,2025-11-28,CRCL
CRCL251128C00132000,132.0,17.6,0.0,0.0,16.0,25.0,1.0000000000000003e-05,True,CALL,2025-11-28,CRCL
CRCL251128C00133000,133.0,13.95,14.1,17.95,3.0,10.0,1.0246630798339846,True,CALL,2025-11-28,CRCL
CRCL251128C00134000,134.0,16.0,0.0,0.0,1.0,9.0,0.0039162109375,False,CALL,2025-11-28,CRCL
CRCL251128C00135000,135.0,15.9,0.0,0.0,15.0,82.0,0.015634843750000002,False,CALL,2025-11-28,CRCL
CRCL251128C00136000,136.0,16.3,0.0,0.0,10.0,22.0,0.015634843750000002,False,CALL,2025-11-28,CRCL
CRCL251128C00137000,137.0,19.58,0.0,0.0,3.0,5.0,0.0312596875,False,CALL,2025-11-28,CRCL
CRCL251128C00138000,138.0,17.0,0.0,0.0,1.0,15.0,0.0312596875,False,CALL,2025-11-28,CRCL
CRCL251128C00139000,139.0,14.5,11.6,16.4,5.0,25.0,1.054936365966797,False,CALL,2025-11-28,CRCL
CRCL251128C00140000,140.0,14.9,0.0,0.0,103.0,240.0,0.0312596875,False,CALL,2025-11-28,CRCL
CRCL251128C00141000,141.0,15.0,0.0,0.0,1.0,13.0,0.062509375,False,CALL,2025-11-28,CRCL
CRCL251128C00142000,142.0,16.14,0.0,0.0,2.0,12.0,0.062509375,False,CALL,2025-11-28,CRCL
CRCL251128C00143000,143.0,16.0,0.0,0.0,2.0,19.0,0.062509375,False,CALL,2025-11-28,CRCL
CRCL251128C00144000,144.0,17.35,0.0,0.0,1.0,16.0,0.062509375,False,CALL,2025-11-28,CRCL
CRCL251128C00145000,145.0,11.72,0.0,0.0,1.0,82.0,0.062509375,False,CALL,2025-11-28,CRCL
CRCL251128C00146000,146.0,15.5,0.0,0.0,4.0,4.0,0.062509375,False,CALL,2025-11-28,CRCL
CRCL251128C00147000,147.0,12.52,0.0,0.0,3.0,21.0,0.062509375,False,CALL,2025-11-28,CRCL
CRCL251128C00148000,148.0,12.0,0.0,0.0,2.0,3.0,0.062509375,False,CALL,2025-11-28,CRCL
CRCL251128C00149000,149.0,13.15,0.0,0.0,2.0,111.0,0.062509375,False,CALL,2025-11-28,CRCL
CRCL251128C00150000,150.0,11.17,0.0,0.0,58.0,264.0,0.12500875,False,CALL,2025-11-28,CRCL
CRCL251128C00152500,152.5,11.2,0.0,0.0,2.0,11.0,0.12500875,False,CALL,2025-11-28,CRCL
CRCL251128C00155000,155.0,10.05,0.0,0.0,5.0,35.0,0.12500875,False,CALL,2025-11-28,CRCL
CRCL251128C00157500,157.5,12.35,7.3,14.05,3.0,13.0,1.2215615093994139,False,CALL,2025-11-28,CRCL
CRCL251128C00160000,160.0,9.05,8.0,10.4,11.0,114.0,1.1637004705810547,False,CALL,2025-11-28,CRCL
CRCL251128C00162500,162.5,9.7,0.0,0.0,3.0,4.0,0.12500875,False,CALL,2025-11-28,CRCL
CRCL251128C00165000,165.0,10.1,6.6,9.6,12.0,55.0,1.1660197949218751,False,CALL,2025-11-28,CRCL
CRCL251128C00167500,167.5,6.8,0.0,0.0,,3.0,0.12500875,False,CALL,2025-11-28,CRCL
CRCL251128C00170000,170.0,7.4,0.0,0.0,12.0,150.0,0.12500875,False,CALL,2025-11-28,CRCL
CRCL251128C00172500,172.5,9.19,0.0,0.0,2.0,4.0,0.2500075,False,CALL,2025-11-28,CRCL
CRCL251128P00095000,95.0,1.59,1.01,1.97,10.0,63.0,0.9243171630859376,False,PUT,2025-11-28,CRCL
CRCL251128P00099000,99.0,2.23,1.6,3.1,7.0,7.0,0.9611820288085937,False,PUT,2025-11-28,CRCL
CRCL251128P00100000,100.0,2.2,0.0,0.0,50.0,98.0,0.2500075,False,PUT,2025-11-28,CRCL
CRCL251128P00101000,101.0,3.96,0.0,0.0,,1.0,0.2500075,False,PUT,2025-11-28,CRCL
CRCL251128P00103000,103.0,3.42,0.0,0.0,4.0,2.0,0.2500075,False,PUT,2025-11-28,CRCL
CRCL251128P00104000,104.0,4.95,0.0,0.0,2.0,6.0,0.2500075,False,PUT,2025-11-28,CRCL
CRCL251128P00105000,105.0,3.3,2.48,3.3,4.0,157.0,0.88476677734375,False,PUT,2025-11-28,CRCL
CRCL251128P00106000,106.0,6.85,0.0,0.0,6.0,7.0,0.12500875,False,PUT,2025-11-28,CRCL
CRCL251128P00107000,107.0,2.63,0.0,0.0,2.0,11.0,0.12500875,False,PUT,2025-11-28,CRCL
CRCL251128P00108000,108.0,3.3,0.0,0.0,1.0,4.0,0.12500875,False,PUT,2025-11-28,CRCL
CRCL251128P00109000,109.0,6.74,0.0,0.0,,1.0,0.12500875,False,PUT,2025-11-28,CRCL
CRCL251128P00110000,110.0,4.5,3.25,5.65,15.0,225.0,0.918946123046875,False,PUT,2025-11-28,CRCL
CRCL251128P00111000,111.0,7.65,4.2,6.6,,1.0,0.9781496325683594,False,PUT,2025-11-28,CRCL
CRCL251128P00112000,112.0,8.2,0.0,0.0,,13.0,0.12500875,False,PUT,2025-11-28,CRCL
CRCL251128P00113000,113.0,4.9,5.0,7.15,2.0,6.0,0.9813234289550781,False,PUT,2025-11-28,CRCL
CRCL251128P00114000,114.0,5.84,5.0,8.0,1.0,25.0,0.9885255053710937,False,PUT,2025-11-28,CRCL
CRCL251128P00115000,115.0,6.19,0.0,0.0,54.0,76.0,0.12500875,False,PUT,2025-11-28,CRCL
CRCL251128P00116000,116.0,5.75,0.0,0.0,2.0,12.0,0.12500875,False,PUT,2025-11-28,CRCL
CRCL251128P00117000,117.0,6.5,6.2,9.2,13.0,13.0,0.9976806872558592,False,PUT,2025-11-28,CRCL
CRCL251128P00118000,118.0,6.5,0.0,0.0,1.0,8.0,0.12500875,False,PUT,2025-11-28,CRCL
CRCL251128P00119000,119.0,6.15,0.0,0.0,3.0,17.0,0.062509375,False,PUT,2025-11-28,CRCL
CRCL251128P00120000,120.0,9.27,7.35,9.95,2.0,241.0,0.9801027380371095,False,PUT,2025-11-28,CRCL
CRCL251128P00121000,121.0,7.77,0.0,0.0,2.0,5.0,0.062509375,False,PUT,2025-11-28,CRCL
CRCL251128P00122000,122.0,9.02,0.0,0.0,3.0,11.0,0.062509375,False,PUT,2025-11-28,CRCL
