contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PL251219C00011000,11.0,1.7,1.35,2.05,9.0,1048.0,1.205082099609375,True,CALL,2025-12-19,PL
PL251219C00012000,12.0,1.28,0.95,1.6,37.0,926.0,1.2138711181640622,False,CALL,2025-12-19,PL
PL251219C00013000,13.0,0.95,0.8,0.0,34.0,1293.0,0.7460962890625,False,CALL,2025-12-19,PL
PL251219C00014000,14.0,0.7,0.6,0.75,266.0,1207.0,1.2089883300781248,False,CALL,2025-12-19,PL
PL251219P00009000,9.0,0.6,0.2,0.9,1.0,116.0,1.365237548828125,False,PUT,2025-12-19,PL
PL251219P00010000,10.0,0.93,0.55,1.3,17.0,916.0,1.3750031249999999,False,PUT,2025-12-19,PL
PL251219P00011000,11.0,1.4,1.0,1.75,23.0,269.0,1.3535188574218748,False,PUT,2025-12-19,PL
PL251219P00012000,12.0,2.05,1.55,2.3,4.0,550.0,1.3359408203124996,True,PUT,2025-12-19,PL
PL251219P00013000,13.0,2.5,2.0,3.2,130.0,233.0,1.3496126269531248,True,PUT,2025-12-19,PL
PL251219P00014000,14.0,2.85,2.8,4.0,3.0,128.0,1.408206083984375,True,PUT,2025-12-19,PL
PL251226C00011000,11.0,2.0,1.35,2.1,,1.0,1.087895185546875,True,CALL,2025-12-26,PL
PL251226C00011500,11.5,1.55,1.2,1.9,4.0,13.0,1.12891060546875,False,CALL,2025-12-26,PL
PL251226C00012000,12.0,1.29,1.0,0.0,19.0,504.0,0.5136767382812499,False,CALL,2025-12-26,PL
PL251226C00012500,12.5,1.69,0.85,1.5,,3.0,1.1357465087890626,False,CALL,2025-12-26,PL
PL251226C00013000,13.0,1.0,0.7,0.0,250.0,257.0,0.6210975390625001,False,CALL,2025-12-26,PL
PL251226C00014000,14.0,0.75,0.45,1.15,2.0,4.0,1.171879140625,False,CALL,2025-12-26,PL
PL251226P00009500,9.5,0.89,0.45,1.1,2.0,3.0,1.2636755566406248,False,PUT,2025-12-26,PL
PL251226P00010000,10.0,1.03,0.6,1.3,1.0,1.0,1.2412147314453121,False,PUT,2025-12-26,PL
PL251226P00010500,10.5,0.87,0.85,0.0,9.0,13.0,0.63086306640625,False,PUT,2025-12-26,PL
PL251226P00011000,11.0,1.1,1.1,0.0,1.0,2.0,0.5742230078125,False,PUT,2025-12-26,PL
PL251226P00011500,11.5,1.56,1.35,0.0,2.0,3.0,0.0004982763671875,False,PUT,2025-12-26,PL
PL251226P00012000,12.0,1.58,1.65,2.35,,1.0,1.2402381738281247,True,PUT,2025-12-26,PL
PL251226P00013000,13.0,2.0,2.1,3.2,,2.0,1.2343788281249999,True,PUT,2025-12-26,PL
PL260102C00009500,9.5,2.66,1.7,3.1,1.0,1.0,0.8183611914062499,True,CALL,2026-01-02,PL
PL260102C00012000,12.0,1.4,1.0,1.75,4.0,4.0,1.0449266503906252,False,CALL,2026-01-02,PL
PL260102C00012500,12.5,0.95,0.8,1.55,7.0,24.0,1.0312548437500002,False,CALL,2026-01-02,PL
PL260102C00013500,13.5,1.2,0.55,1.3,,1.0,1.0654343603515626,False,CALL,2026-01-02,PL
PL260102C00014000,14.0,1.1,0.45,1.15,,15.0,1.0644578027343752,False,CALL,2026-01-02,PL
PL260102C00014500,14.5,0.8,0.35,1.05,,5.0,1.0703171484375003,False,CALL,2026-01-02,PL
PL260102P00011000,11.0,1.74,1.1,1.85,1.0,21.0,1.16016044921875,False,PUT,2026-01-02,PL
PL260102P00012000,12.0,1.75,1.45,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-01-02,PL
PL260116C00009000,9.0,2.75,2.5,3.7,4.0,2442.0,0.9882813671875,True,CALL,2026-01-16,PL
PL260116C00010000,10.0,2.3,2.1,0.0,13.0,4024.0,1.0000000000000003e-05,True,CALL,2026-01-16,PL
PL260116C00011000,11.0,2.0,1.85,2.15,58.0,4102.0,1.013676806640625,True,CALL,2026-01-16,PL
PL260116C00012000,12.0,1.55,1.2,1.8,1.0,5765.0,0.9697268652343749,False,CALL,2026-01-16,PL
PL260116C00013000,13.0,1.05,1.1,1.5,27.0,4517.0,1.05078599609375,False,CALL,2026-01-16,PL
PL260116C00014000,14.0,0.9,0.6,1.3,23.0,1647.0,1.0058643457031249,False,CALL,2026-01-16,PL
PL260116P00009000,9.0,0.7,0.0,1.1,10.0,399.0,0.94726615234375,False,PUT,2026-01-16,PL
PL260116P00010000,10.0,1.2,0.7,1.45,2.0,413.0,1.052739111328125,False,PUT,2026-01-16,PL
PL260116P00011000,11.0,1.85,1.2,1.95,13.0,364.0,1.05859845703125,False,PUT,2026-01-16,PL
PL260116P00012000,12.0,2.39,1.8,2.5,5.0,555.0,1.0556687841796877,True,PUT,2026-01-16,PL
PL260116P00013000,13.0,3.06,2.2,3.4,22.0,1635.0,1.05078599609375,True,PUT,2026-01-16,PL
PL260116P00014000,14.0,3.17,3.0,4.1,10.0,805.0,1.0654343603515626,True,PUT,2026-01-16,PL
PL260417C00009000,9.0,3.9,3.3,4.4,15.0,1094.0,0.948242705078125,True,CALL,2026-04-17,PL
PL260417C00010000,10.0,3.6,2.8,3.9,30.0,1026.0,0.9511723632812499,True,CALL,2026-04-17,PL
PL260417C00011000,11.0,2.95,2.4,3.5,1.0,883.0,0.96679720703125,True,CALL,2026-04-17,PL
PL260417C00012000,12.0,2.05,2.0,3.2,1.0,3253.0,0.9775392871093751,False,CALL,2026-04-17,PL
PL260417C00013000,13.0,1.9,1.85,2.55,10.0,851.0,0.9531254687499999,False,CALL,2026-04-17,PL
PL260417C00014000,14.0,1.76,1.55,2.25,7.0,514.0,0.948242705078125,False,CALL,2026-04-17,PL
PL260417P00009000,9.0,1.55,1.1,1.75,2.0,1814.0,0.981445498046875,False,PUT,2026-04-17,PL
PL260417P00010000,10.0,2.05,1.55,2.25,7.0,2442.0,0.971679970703125,False,PUT,2026-04-17,PL
PL260417P00011000,11.0,2.35,2.0,0.0,4.0,258.0,0.0312596875,False,PUT,2026-04-17,PL
PL260417P00012000,12.0,3.3,2.5,3.6,3.0,126.0,0.9599613378906249,True,PUT,2026-04-17,PL
PL260417P00013000,13.0,4.0,3.1,4.3,1.0,48.0,0.9531254687499999,True,PUT,2026-04-17,PL
PL260417P00014000,14.0,4.54,3.8,5.0,10.0,30.0,0.948242705078125,True,PUT,2026-04-17,PL
PL260515C00009000,9.0,3.69,3.4,4.6,7.0,223.0,0.928711650390625,True,CALL,2026-05-15,PL
PL260515C00010000,10.0,3.5,2.9,4.1,2.0,425.0,0.9257819921875,True,CALL,2026-05-15,PL
PL260515C00011000,11.0,2.8,2.5,3.7,5.0,95.0,0.9360357958984374,True,CALL,2026-05-15,PL
PL260515C00012000,12.0,2.5,2.1,3.3,6.0,1061.0,0.92773509765625,False,CALL,2026-05-15,PL
PL260515C00013000,13.0,2.32,2.05,2.75,32.0,1268.0,0.9360357958984374,False,CALL,2026-05-15,PL
PL260515C00014000,14.0,2.1,1.75,2.5,8.0,3026.0,0.9389654541015625,False,CALL,2026-05-15,PL
PL260515P00009000,9.0,1.58,1.15,1.9,2.0,635.0,0.9389654541015625,False,PUT,2026-05-15,PL
PL260515P00010000,10.0,2.3,1.65,2.4,7.0,82.0,0.9350592431640624,False,PUT,2026-05-15,PL
PL260515P00011000,11.0,2.32,2.0,0.0,3.0,12.0,0.015634843750000002,False,PUT,2026-05-15,PL
PL260515P00012000,12.0,2.96,2.6,3.8,2.0,513.0,0.92773509765625,True,PUT,2026-05-15,PL
PL260515P00013000,13.0,2.55,3.7,4.9,10.0,18.0,1.0644578027343752,True,PUT,2026-05-15,PL
PL260515P00014000,14.0,3.99,4.0,5.2,1.0,282.0,0.93164130859375,True,PUT,2026-05-15,PL
PL260717C00011000,11.0,3.62,3.0,4.1,2.0,2.0,0.9345709667968749,True,CALL,2026-07-17,PL
PL260717P00009000,9.0,1.96,1.5,2.2,1.0,1.0,0.9165047412109376,False,PUT,2026-07-17,PL
PL270115C00010000,10.0,4.8,3.2,6.3,20.0,4508.0,0.8959971337890623,True,CALL,2027-01-15,PL
PL270115C00012000,12.0,4.0,4.0,5.6,8.0,621.0,1.0600632934570315,False,CALL,2027-01-15,PL
PL270115P00010000,10.0,3.1,1.5,4.4,10.0,4411.0,0.8227556787109375,False,PUT,2027-01-15,PL
PL270115P00012000,12.0,4.0,3.0,6.8,5.0,41.0,0.9682620361328125,True,PUT,2027-01-15,PL
PL280121C00010000,10.0,6.4,4.8,7.7,5.0,1044.0,0.937500625,True,CALL,2028-01-21,PL
PL280121C00012000,12.0,5.7,5.0,7.2,7.0,2198.0,1.0053760668945313,False,CALL,2028-01-21,PL
PL280121P00010000,10.0,3.92,3.0,5.3,3.0,57.0,0.8198260205078124,False,PUT,2028-01-21,PL
PL280121P00012000,12.0,5.48,3.9,8.0,2.0,68.0,0.885743330078125,True,PUT,2028-01-21,PL
BIDU251128C00090000,90.0,25.2,25.15,27.8,52.0,54.0,1.0000000000000003e-05,True,CALL,2025-11-28,BIDU
BIDU251128C00095000,95.0,33.75,20.2,22.8,,2.0,1.0000000000000003e-05,True,CALL,2025-11-28,BIDU
BIDU251128C00097000,97.0,19.92,18.35,21.45,,1.0,1.0000000000000003e-05,True,CALL,2025-11-28,BIDU
BIDU251128C00098000,98.0,19.0,17.35,20.45,,1.0,1.0000000000000003e-05,True,CALL,2025-11-28,BIDU
BIDU251128C00100000,100.0,11.31,15.25,17.4,33.0,156.0,1.0000000000000003e-05,True,CALL,2025-11-28,BIDU
BIDU251128C00103000,103.0,8.75,12.25,14.9,3.0,5.0,1.0000000000000003e-05,True,CALL,2025-11-28,BIDU
BIDU251128C00104000,104.0,6.75,11.45,13.95,20.0,20.0,1.0000000000000003e-05,True,CALL,2025-11-28,BIDU
BIDU251128C00105000,105.0,7.95,10.25,12.9,66.0,69.0,1.0000000000000003e-05,True,CALL,2025-11-28,BIDU
BIDU251128C00106000,106.0,7.17,8.65,11.25,5.0,10.0,1.0000000000000003e-05,True,CALL,2025-11-28,BIDU
BIDU251128C00107000,107.0,7.6,8.55,11.05,2.0,11.0,1.0000000000000003e-05,True,CALL,2025-11-28,BIDU
BIDU251128C00108000,108.0,4.65,7.75,10.4,,16.0,1.0000000000000003e-05,True,CALL,2025-11-28,BIDU
BIDU251128C00109000,109.0,3.02,6.55,9.35,4.0,24.0,1.0000000000000003e-05,True,CALL,2025-11-28,BIDU
BIDU251128C00110000,110.0,3.3,5.9,8.6,69.0,156.0,1.0000000000000003e-05,True,CALL,2025-11-28,BIDU
BIDU251128C00111000,111.0,2.8,5.2,7.45,115.0,114.0,1.0000000000000003e-05,True,CALL,2025-11-28,BIDU
BIDU251128C00112000,112.0,4.95,4.95,6.55,4.0,128.0,1.0000000000000003e-05,True,CALL,2025-11-28,BIDU
BIDU251128C00113000,113.0,1.84,3.8,5.55,142.0,138.0,1.0000000000000003e-05,True,CALL,2025-11-28,BIDU
BIDU251128C00114000,114.0,4.25,4.0,4.9,28.0,311.0,0.2690502783203125,True,CALL,2025-11-28,BIDU
BIDU251128C00115000,115.0,4.05,3.9,4.4,80.0,767.0,0.3676821044921875,True,CALL,2025-11-28,BIDU
BIDU251128C00116000,116.0,3.15,2.8,3.75,5.0,227.0,0.3852600537109374,True,CALL,2025-11-28,BIDU
BIDU251128C00117000,117.0,2.56,2.23,2.6,56.0,213.0,0.2885813330078124,True,CALL,2025-11-28,BIDU
BIDU251128C00118000,118.0,2.39,2.39,2.5,39.0,775.0,0.38281867187499996,True,CALL,2025-11-28,BIDU
BIDU251128C00119000,119.0,1.43,1.9,2.27,3.0,857.0,0.43286699951171875,False,CALL,2025-11-28,BIDU
BIDU251128C00120000,120.0,1.7,1.65,1.71,116.0,889.0,0.4106504248046875,False,CALL,2025-11-28,BIDU
BIDU251128C00121000,121.0,1.4,1.22,1.35,219.0,340.0,0.41260353027343744,False,CALL,2025-11-28,BIDU
BIDU251128C00122000,122.0,1.14,0.95,1.18,53.0,713.0,0.4414118359375,False,CALL,2025-11-28,BIDU
BIDU251128C00123000,123.0,0.32,0.31,1.02,79.0,277.0,0.4643608251953125,False,CALL,2025-11-28,BIDU
BIDU251128C00124000,124.0,0.53,0.67,0.81,10.0,149.0,0.4682670361328125,False,CALL,2025-11-28,BIDU
BIDU251128C00125000,125.0,0.54,0.45,0.58,148.0,861.0,0.45606012695312503,False,CALL,2025-11-28,BIDU
BIDU251128C00126000,126.0,0.2,0.0,1.45,3.0,813.0,0.5410202148437502,False,CALL,2025-11-28,BIDU
BIDU251128C00127000,127.0,0.15,0.0,0.0,2.0,200.0,0.12500875,False,CALL,2025-11-28,BIDU
BIDU251128C00128000,128.0,0.25,0.01,0.45,1.0,145.0,0.5410202148437502,False,CALL,2025-11-28,BIDU
BIDU251128C00129000,129.0,0.3,0.0,0.73,10.0,404.0,0.5478560839843751,False,CALL,2025-11-28,BIDU
BIDU251128C00130000,130.0,0.14,0.01,0.17,1.0,823.0,0.48828636718750007,False,CALL,2025-11-28,BIDU
BIDU251128C00131000,131.0,0.31,0.0,0.28,3.0,218.0,0.500005,False,CALL,2025-11-28,BIDU
BIDU251128C00132000,132.0,0.07,0.0,0.0,1.0,121.0,0.2500075,False,CALL,2025-11-28,BIDU
BIDU251128C00133000,133.0,0.27,0.0,0.59,3.0,118.0,0.6552768847656252,False,CALL,2025-11-28,BIDU
BIDU251128C00134000,134.0,0.01,0.0,0.2,1.0,886.0,0.5546919531250001,False,CALL,2025-11-28,BIDU
BIDU251128C00135000,135.0,0.03,0.0,0.0,5.0,602.0,0.2500075,False,CALL,2025-11-28,BIDU
BIDU251128C00136000,136.0,0.78,0.0,0.0,11.0,16.0,0.2500075,False,CALL,2025-11-28,BIDU
BIDU251128C00137000,137.0,0.2,0.0,0.54,2.0,40.0,0.7675804492187501,False,CALL,2025-11-28,BIDU
BIDU251128C00138000,138.0,0.07,0.0,0.69,2.0,75.0,0.840821904296875,False,CALL,2025-11-28,BIDU
BIDU251128C00139000,139.0,0.1,0.0,0.54,9.0,125.0,0.8271501660156249,False,CALL,2025-11-28,BIDU
BIDU251128C00140000,140.0,0.01,0.0,0.5,25.0,219.0,0.8437515624999999,False,CALL,2025-11-28,BIDU
BIDU251128C00141000,141.0,0.38,0.0,0.0,1.0,49.0,0.2500075,False,CALL,2025-11-28,BIDU
BIDU251128C00142000,142.0,1.04,0.0,0.0,5.0,10.0,0.2500075,False,CALL,2025-11-28,BIDU
BIDU251128C00143000,143.0,0.06,0.0,0.22,1.0,16.0,0.8027363476562499,False,CALL,2025-11-28,BIDU
BIDU251128C00144000,144.0,0.06,0.0,0.0,3.0,52.0,0.500005,False,CALL,2025-11-28,BIDU
BIDU251128C00145000,145.0,0.34,0.0,0.75,19.0,225.0,1.0644578027343752,False,CALL,2025-11-28,BIDU
BIDU251128C00148000,148.0,4.08,0.0,2.42,,1.0,1.517092258300781,False,CALL,2025-11-28,BIDU
BIDU251128C00149000,149.0,0.4,0.0,0.7,12.0,27.0,1.158207333984375,False,CALL,2025-11-28,BIDU
BIDU251128C00150000,150.0,0.02,0.0,0.7,5.0,150.0,1.185550947265625,False,CALL,2025-11-28,BIDU
BIDU251128C00152500,152.5,0.71,0.0,0.0,2.0,10.0,0.500005,False,CALL,2025-11-28,BIDU
BIDU251128P00085000,85.0,0.09,0.0,0.0,,3.0,0.500005,False,PUT,2025-11-28,BIDU
BIDU251128P00090000,90.0,0.05,0.0,0.0,1.0,233.0,0.500005,False,PUT,2025-11-28,BIDU
BIDU251128P00095000,95.0,0.11,0.0,0.0,2.0,191.0,0.500005,False,PUT,2025-11-28,BIDU
BIDU251128P00098000,98.0,0.15,0.0,0.0,2.0,2.0,0.500005,False,PUT,2025-11-28,BIDU
BIDU251128P00099000,99.0,0.21,0.0,0.75,31.0,44.0,1.0293017285156252,False,PUT,2025-11-28,BIDU
BIDU251128P00100000,100.0,0.21,0.0,0.15,348.0,725.0,0.726565234375,False,PUT,2025-11-28,BIDU
BIDU251128P00101000,101.0,0.27,0.0,0.26,1.0,5.0,0.7578149218750001,False,PUT,2025-11-28,BIDU
BIDU251128P00102000,102.0,0.7,0.0,0.33,22.0,54.0,0.7509790527343749,False,PUT,2025-11-28,BIDU
BIDU251128P00103000,103.0,0.33,0.0,0.61,7.0,76.0,0.8085956640624999,False,PUT,2025-11-28,BIDU
BIDU251128P00104000,104.0,0.46,0.0,0.73,5.0,227.0,0.797853583984375,False,PUT,2025-11-28,BIDU
BIDU251128P00105000,105.0,0.65,0.05,0.27,108.0,317.0,0.6269568554687501,False,PUT,2025-11-28,BIDU
BIDU251128P00106000,106.0,0.77,0.02,0.45,60.0,338.0,0.637698935546875,False,PUT,2025-11-28,BIDU
BIDU251128P00107000,107.0,0.97,0.0,0.0,318.0,867.0,0.2500075,False,PUT,2025-11-28,BIDU
BIDU251128P00108000,108.0,1.2,0.12,0.79,216.0,420.0,0.6562534375000001,False,PUT,2025-11-28,BIDU
BIDU251128P00109000,109.0,0.48,0.32,0.47,8.0,922.0,0.584965087890625,False,PUT,2025-11-28,BIDU
BIDU251128P00110000,110.0,1.83,0.23,0.9,356.0,836.0,0.6005899316406251,False,PUT,2025-11-28,BIDU
BIDU251128P00111000,111.0,2.22,0.45,1.05,161.0,339.0,0.6069375244140626,False,PUT,2025-11-28,BIDU
BIDU251128P00112000,112.0,2.84,0.83,1.2,51.0,758.0,0.6245154736328126,False,PUT,2025-11-28,BIDU
BIDU251128P00113000,113.0,1.26,1.15,1.65,2.0,126.0,0.657229990234375,False,PUT,2025-11-28,BIDU
BIDU251128P00114000,114.0,1.67,1.19,2.03,1.0,341.0,0.639652041015625,False,PUT,2025-11-28,BIDU
BIDU251128P00115000,115.0,2.12,1.73,2.43,3.0,185.0,0.6684603466796877,False,PUT,2025-11-28,BIDU
BIDU251128P00116000,116.0,5.15,2.11,2.99,104.0,118.0,0.6860382958984376,False,PUT,2025-11-28,BIDU
BIDU251128P00117000,117.0,6.0,2.41,3.35,73.0,176.0,0.6689486230468751,False,PUT,2025-11-28,BIDU
BIDU251128P00118000,118.0,6.81,2.82,3.2,72.0,270.0,0.6084023535156251,False,PUT,2025-11-28,BIDU
BIDU251128P00119000,119.0,7.3,3.35,4.95,37.0,131.0,0.7233914379882812,True,PUT,2025-11-28,BIDU
BIDU251128P00120000,120.0,8.03,4.25,6.2,4.0,733.0,0.8188494677734374,True,PUT,2025-11-28,BIDU
BIDU251128P00121000,121.0,12.6,4.8,6.5,2.0,72.0,0.7905294384765625,True,PUT,2025-11-28,BIDU
BIDU251128P00122000,122.0,10.89,5.65,8.05,10.0,56.0,0.8984385156249999,True,PUT,2025-11-28,BIDU
BIDU251128P00123000,123.0,11.05,5.95,8.7,31.0,64.0,0.868165380859375,True,PUT,2025-11-28,BIDU
BIDU251128P00124000,124.0,14.05,6.75,9.15,1.0,809.0,0.85937640625,True,PUT,2025-11-28,BIDU
BIDU251128P00125000,125.0,12.96,8.25,10.1,7.0,48.0,0.9636234106445312,True,PUT,2025-11-28,BIDU
BIDU251128P00126000,126.0,14.68,9.2,11.05,1.0,51.0,1.0119678308105469,True,PUT,2025-11-28,BIDU
BIDU251128P00127000,127.0,12.0,9.45,11.85,1.0,107.0,0.9707034179687499,True,PUT,2025-11-28,BIDU
BIDU251128P00128000,128.0,15.87,10.4,13.05,8.0,43.0,1.0395555834960941,True,PUT,2025-11-28,BIDU
BIDU251128P00129000,129.0,14.1,11.4,14.2,30.0,50.0,1.107426337890625,True,PUT,2025-11-28,BIDU
BIDU251128P00130000,130.0,14.58,12.5,14.95,2.0,58.0,1.1416058544921874,True,PUT,2025-11-28,BIDU
BIDU251128P00131000,131.0,15.86,13.5,16.1,6.0,21.0,1.2070352148437498,True,PUT,2025-11-28,BIDU
BIDU251128P00132000,132.0,16.25,14.55,17.0,1.0,1.0,1.249515471191406,True,PUT,2025-11-28,BIDU
BIDU251128P00133000,133.0,7.95,15.55,17.95,1.0,1.0,1.2905308911132813,True,PUT,2025-11-28,BIDU
BIDU251128P00134000,134.0,12.05,16.5,19.8,5.0,0.0,1.4267606787109375,True,PUT,2025-11-28,BIDU
BIDU251128P00135000,135.0,19.2,17.85,20.1,2.0,1.0,1.4331083032226561,True,PUT,2025-11-28,BIDU
BIDU251128P00136000,136.0,11.6,18.5,21.1,,0.0,1.4370145336914062,True,PUT,2025-11-28,BIDU
BIDU251128P00137000,137.0,20.75,19.5,21.85,11.0,0.0,1.4501980615234376,True,PUT,2025-11-28,BIDU
BIDU251128P00138000,138.0,11.05,20.3,22.75,1.0,1.0,1.4555691284179688,True,PUT,2025-11-28,BIDU
BIDU251128P00139000,139.0,19.63,21.3,24.05,1.0,0.0,1.5336937377929685,True,PUT,2025-11-28,BIDU
BIDU251128P00140000,140.0,27.65,22.3,24.85,12.0,5.0,1.5493186596679687,True,PUT,2025-11-28,BIDU
BIDU251128P00141000,141.0,16.1,23.3,25.7,,0.0,1.569826369628906,True,PUT,2025-11-28,BIDU
BIDU251128P00143000,143.0,30.25,25.25,27.85,80.0,0.0,1.6601579492187502,True,PUT,2025-11-28,BIDU
BIDU251128P00144000,144.0,18.59,26.25,28.85,2.0,0.0,1.6977554174804688,True,PUT,2025-11-28,BIDU
BIDU251128P00145000,145.0,32.35,27.25,30.05,70.0,0.0,1.76171994140625,True,PUT,2025-11-28,BIDU
BIDU251128P00146000,146.0,33.25,28.2,31.75,50.0,10.0,1.8828130859374999,True,PUT,2025-11-28,BIDU
BIDU251128P00148000,148.0,21.12,29.6,32.65,20.0,0.0,1.7231459155273439,True,PUT,2025-11-28,BIDU
BIDU251128P00150000,150.0,23.89,32.25,34.85,4.0,0.0,1.9135746508789064,True,PUT,2025-11-28,BIDU
BIDU251128P00152500,152.5,38.25,34.75,37.35,30.0,0.0,1.9985351635742186,True,PUT,2025-11-28,BIDU
BIDU251205C00090000,90.0,25.09,25.3,27.9,,2.0,1.0000000000000003e-05,True,CALL,2025-12-05,BIDU
BIDU251205C00095000,95.0,23.0,20.25,22.95,2.0,3.0,1.0000000000000003e-05,True,CALL,2025-12-05,BIDU
BIDU251205C00100000,100.0,10.47,15.7,18.45,21.0,99.0,1.0000000000000003e-05,True,CALL,2025-12-05,BIDU
BIDU251205C00103000,103.0,23.85,12.55,15.2,1.0,1.0,1.0000000000000003e-05,True,CALL,2025-12-05,BIDU
BIDU251205C00105000,105.0,8.14,10.8,13.8,34.0,63.0,0.348639326171875,True,CALL,2025-12-05,BIDU
BIDU251205C00106000,106.0,17.36,10.0,12.6,1.0,1.0,1.0000000000000003e-05,True,CALL,2025-12-05,BIDU
BIDU251205C00107000,107.0,6.51,8.75,11.65,2.0,5.0,1.0000000000000003e-05,True,CALL,2025-12-05,BIDU
BIDU251205C00108000,108.0,6.25,8.1,10.8,15.0,17.0,0.2802806347656249,True,CALL,2025-12-05,BIDU
BIDU251205C00109000,109.0,5.1,7.25,9.8,,4.0,0.257819921875,True,CALL,2025-12-05,BIDU
BIDU251205C00110000,110.0,5.55,6.75,0.0,69.0,125.0,1.0000000000000003e-05,True,CALL,2025-12-05,BIDU
BIDU251205C00111000,111.0,3.7,7.5,8.65,43.0,56.0,0.422857333984375,True,CALL,2025-12-05,BIDU
BIDU251205C00112000,112.0,3.5,5.3,8.0,262.0,251.0,0.44385321777343745,True,CALL,2025-12-05,BIDU
BIDU251205C00113000,113.0,3.15,5.1,6.95,52.0,50.0,0.397466962890625,True,CALL,2025-12-05,BIDU
BIDU251205C00114000,114.0,2.67,0.0,0.0,31.0,121.0,1.0000000000000003e-05,True,CALL,2025-12-05,BIDU
BIDU251205C00115000,115.0,2.5,4.2,4.9,73.0,184.0,0.31055376953124997,True,CALL,2025-12-05,BIDU
BIDU251205C00116000,116.0,4.64,4.2,4.5,21.0,103.0,0.34570966796874997,True,CALL,2025-12-05,BIDU
BIDU251205C00117000,117.0,3.7,3.55,4.25,1.0,102.0,0.38867798828125,True,CALL,2025-12-05,BIDU
BIDU251205C00118000,118.0,1.81,2.88,3.65,125.0,167.0,0.38220832641601554,True,CALL,2025-12-05,BIDU
BIDU251205C00119000,119.0,1.79,2.47,3.5,92.0,114.0,0.4226131958007812,False,CALL,2025-12-05,BIDU
BIDU251205C00120000,120.0,2.5,2.55,3.4,17.0,1309.0,0.46362841064453125,False,CALL,2025-12-05,BIDU
BIDU251205C00121000,121.0,1.14,1.76,2.5,24.0,86.0,0.40601179931640624,False,CALL,2025-12-05,BIDU
BIDU251205C00122000,122.0,2.0,1.56,2.27,4.0,15.0,0.42236905761718746,False,CALL,2025-12-05,BIDU
BIDU251205C00123000,123.0,0.94,1.49,2.0,2.0,25.0,0.42969320312500003,False,CALL,2025-12-05,BIDU
BIDU251205C00124000,124.0,1.4,1.01,1.66,5.0,14.0,0.4233456103515625,False,CALL,2025-12-05,BIDU
BIDU251205C00125000,125.0,0.48,0.84,1.45,1.0,378.0,0.4299373413085938,False,CALL,2025-12-05,BIDU
BIDU251205C00126000,126.0,0.72,0.68,1.32,3.0,68.0,0.44434149414062496,False,CALL,2025-12-05,BIDU
BIDU251205C00127000,127.0,0.43,0.63,1.08,70.0,100.0,0.43848217773437503,False,CALL,2025-12-05,BIDU
BIDU251205C00128000,128.0,0.41,0.0,0.0,1.0,333.0,0.12500875,False,CALL,2025-12-05,BIDU
BIDU251205C00129000,129.0,0.39,0.3,1.2,1.0,13.0,0.51758294921875,False,CALL,2025-12-05,BIDU
BIDU251205C00130000,130.0,0.32,0.46,0.69,325.0,690.0,0.45215391601562505,False,CALL,2025-12-05,BIDU
BIDU251205C00131000,131.0,0.63,0.1,0.85,5.0,19.0,0.5102588037109376,False,CALL,2025-12-05,BIDU
BIDU251205C00132000,132.0,0.55,0.05,0.8,2.0,42.0,0.5258836474609375,False,CALL,2025-12-05,BIDU
BIDU251205C00133000,133.0,0.01,0.0,0.75,6.0,17.0,0.5400436621093752,False,CALL,2025-12-05,BIDU
BIDU251205C00134000,134.0,0.6,0.03,0.75,2.0,64.0,0.5644574804687501,False,CALL,2025-12-05,BIDU
BIDU251205C00135000,135.0,0.37,0.02,0.75,5.0,437.0,0.58789474609375,False,CALL,2025-12-05,BIDU
BIDU251205C00136000,136.0,3.35,0.01,0.75,1.0,11.0,0.5131884619140624,False,CALL,2025-12-05,BIDU
BIDU251205C00137000,137.0,2.45,0.0,0.75,,7.0,0.532231240234375,False,CALL,2025-12-05,BIDU
BIDU251205C00138000,138.0,0.28,0.0,1.15,2.0,4.0,0.6123085644531252,False,CALL,2025-12-05,BIDU
BIDU251205C00139000,139.0,0.68,0.0,1.0,1.0,2.0,0.6123085644531252,False,CALL,2025-12-05,BIDU
BIDU251205C00140000,140.0,0.01,0.0,1.15,5.0,31.0,0.6547886083984377,False,CALL,2025-12-05,BIDU
BIDU251205C00145000,145.0,0.09,0.0,0.95,2.0,45.0,0.7226590234375,False,CALL,2025-12-05,BIDU
BIDU251205C00150000,150.0,0.07,0.0,0.95,1.0,94.0,0.81445498046875,False,CALL,2025-12-05,BIDU
BIDU251205P00090000,90.0,0.12,0.0,0.75,4.0,3.0,0.9355475195312499,False,PUT,2025-12-05,BIDU
BIDU251205P00095000,95.0,0.31,0.0,0.74,17.0,60.0,0.7812521875,False,PUT,2025-12-05,BIDU
BIDU251205P00100000,100.0,0.21,0.0,0.35,6.0,551.0,0.5419967675781252,False,PUT,2025-12-05,BIDU
BIDU251205P00103000,103.0,0.87,0.0,0.75,91.0,151.0,0.5478560839843751,False,PUT,2025-12-05,BIDU
BIDU251205P00104000,104.0,0.93,0.0,0.75,191.0,216.0,0.5185595019531251,False,PUT,2025-12-05,BIDU
BIDU251205P00105000,105.0,1.11,0.1,0.74,67.0,80.0,0.5034229345703125,False,PUT,2025-12-05,BIDU
