contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SNDK270115P01400000,1400.0,436.03,0.0,0.0,1.0,1908.0,0.00196310546875,False,PUT,2027-01-15,SNDK
SNDK270115P01410000,1410.0,463.0,0.0,0.0,1.0,64.0,0.0004982763671875,False,PUT,2027-01-15,SNDK
SNDK270115P01420000,1420.0,456.4,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,PUT,2027-01-15,SNDK
SNDK270115P01430000,1430.0,464.18,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,PUT,2027-01-15,SNDK
SNDK270115P01440000,1440.0,420.0,0.0,0.0,6.0,31.0,1.0000000000000003e-05,True,PUT,2027-01-15,SNDK
SNDK270115P01450000,1450.0,471.9,0.0,0.0,1.0,34.0,1.0000000000000003e-05,True,PUT,2027-01-15,SNDK
SNDK270115P01460000,1460.0,483.2,0.0,0.0,1.0,70.0,1.0000000000000003e-05,True,PUT,2027-01-15,SNDK
SNDK270115P01470000,1470.0,486.96,0.0,0.0,2.0,170.0,1.0000000000000003e-05,True,PUT,2027-01-15,SNDK
SNDK270115P01480000,1480.0,486.6,0.0,0.0,2.0,87.0,1.0000000000000003e-05,True,PUT,2027-01-15,SNDK
SNDK270115P01490000,1490.0,458.0,0.0,0.0,3.0,356.0,1.0000000000000003e-05,True,PUT,2027-01-15,SNDK
SNDK270115P01500000,1500.0,508.55,0.0,0.0,2.0,52.0,1.0000000000000003e-05,True,PUT,2027-01-15,SNDK
SNDK270115P01510000,1510.0,470.4,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,PUT,2027-01-15,SNDK
SNDK270115P01520000,1520.0,522.47,0.0,0.0,86.0,42.0,1.0000000000000003e-05,True,PUT,2027-01-15,SNDK
SNDK270115P01530000,1530.0,481.87,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,PUT,2027-01-15,SNDK
SNDK270115P01540000,1540.0,554.66,0.0,0.0,4.0,10.0,1.0000000000000003e-05,True,PUT,2027-01-15,SNDK
SNDK270115P01550000,1550.0,540.92,0.0,0.0,2.0,48.0,1.0000000000000003e-05,True,PUT,2027-01-15,SNDK
SNDK270115P01560000,1560.0,550.89,0.0,0.0,2.0,31.0,1.0000000000000003e-05,True,PUT,2027-01-15,SNDK
SNDK270115P01570000,1570.0,548.5,0.0,0.0,18.0,98.0,1.0000000000000003e-05,True,PUT,2027-01-15,SNDK
SNDK270115P01580000,1580.0,555.5,0.0,0.0,8.0,61.0,1.0000000000000003e-05,True,PUT,2027-01-15,SNDK
SNDK270115P01590000,1590.0,562.4,0.0,0.0,5.0,46.0,1.0000000000000003e-05,True,PUT,2027-01-15,SNDK
SNDK270115P01600000,1600.0,569.3,0.0,0.0,6.0,96.0,1.0000000000000003e-05,True,PUT,2027-01-15,SNDK
SNDK270115P01610000,1610.0,584.56,0.0,0.0,2.0,19.0,1.0000000000000003e-05,True,PUT,2027-01-15,SNDK
SNDK270115P01620000,1620.0,590.98,0.0,0.0,83.0,42.0,1.0000000000000003e-05,True,PUT,2027-01-15,SNDK
SNDK270115P01630000,1630.0,585.1,0.0,0.0,28.0,28.0,1.0000000000000003e-05,True,PUT,2027-01-15,SNDK
SNDK270115P01640000,1640.0,599.81,0.0,0.0,4.0,48.0,1.0000000000000003e-05,True,PUT,2027-01-15,SNDK
SNDK270115P01650000,1650.0,608.29,0.0,0.0,2.0,47.0,1.0000000000000003e-05,True,PUT,2027-01-15,SNDK
SNDK270115P01660000,1660.0,612.42,0.0,0.0,2.0,44.0,1.0000000000000003e-05,True,PUT,2027-01-15,SNDK
SNDK270115P01670000,1670.0,642.87,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,PUT,2027-01-15,SNDK
SNDK270115P01680000,1680.0,644.45,0.0,0.0,82.0,82.0,1.0000000000000003e-05,True,PUT,2027-01-15,SNDK
SNDK270115P01690000,1690.0,647.67,0.0,0.0,4.0,17.0,1.0000000000000003e-05,True,PUT,2027-01-15,SNDK
SNDK270115P01700000,1700.0,667.04,0.0,0.0,4.0,14.0,1.0000000000000003e-05,True,PUT,2027-01-15,SNDK
SNDK270115P01710000,1710.0,640.09,0.0,0.0,2.0,22.0,1.0000000000000003e-05,True,PUT,2027-01-15,SNDK
SNDK270115P01720000,1720.0,660.11,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2027-01-15,SNDK
SNDK270115P01730000,1730.0,672.26,0.0,0.0,4.0,17.0,1.0000000000000003e-05,True,PUT,2027-01-15,SNDK
SNDK270115P01740000,1740.0,683.81,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2027-01-15,SNDK
SNDK270115P01750000,1750.0,686.85,0.0,0.0,8.0,22.0,1.0000000000000003e-05,True,PUT,2027-01-15,SNDK
SNDK270115P01760000,1760.0,687.27,0.0,0.0,80.0,56.0,1.0000000000000003e-05,True,PUT,2027-01-15,SNDK
SNDK270115P01770000,1770.0,693.0,0.0,0.0,20.0,21.0,1.0000000000000003e-05,True,PUT,2027-01-15,SNDK
SNDK270115P01780000,1780.0,703.3,0.0,0.0,,74.0,1.0000000000000003e-05,True,PUT,2027-01-15,SNDK
SNDK270115P01790000,1790.0,714.41,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,PUT,2027-01-15,SNDK
SNDK270115P01800000,1800.0,707.85,0.0,0.0,2.0,46.0,1.0000000000000003e-05,True,PUT,2027-01-15,SNDK
SNDK270115P01810000,1810.0,739.97,0.0,0.0,112.0,41.0,1.0000000000000003e-05,True,PUT,2027-01-15,SNDK
SNDK270115P01820000,1820.0,724.14,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,PUT,2027-01-15,SNDK
SNDK270115P01830000,1830.0,735.85,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,PUT,2027-01-15,SNDK
SNDK270219C00990000,990.0,704.78,0.0,0.0,2.0,35.0,1.0000000000000003e-05,True,CALL,2027-02-19,SNDK
SNDK270219C01000000,1000.0,665.0,0.0,0.0,2.0,66.0,1.0000000000000003e-05,True,CALL,2027-02-19,SNDK
SNDK270219C01010000,1010.0,664.42,0.0,0.0,2.0,42.0,1.0000000000000003e-05,True,CALL,2027-02-19,SNDK
SNDK270219C01020000,1020.0,691.78,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,CALL,2027-02-19,SNDK
SNDK270219C01040000,1040.0,567.55,0.0,0.0,2.0,61.0,1.0000000000000003e-05,True,CALL,2027-02-19,SNDK
SNDK270219C01060000,1060.0,687.27,0.0,0.0,2.0,21.0,1.0000000000000003e-05,True,CALL,2027-02-19,SNDK
SNDK270219C01080000,1080.0,659.89,0.0,0.0,10.0,121.0,1.0000000000000003e-05,True,CALL,2027-02-19,SNDK
SNDK270219C01090000,1090.0,672.79,0.0,0.0,4.0,13.0,1.0000000000000003e-05,True,CALL,2027-02-19,SNDK
SNDK270219C01100000,1100.0,755.25,0.0,0.0,22.0,146.0,1.0000000000000003e-05,True,CALL,2027-02-19,SNDK
SNDK270219C01110000,1110.0,648.34,0.0,0.0,4.0,109.0,1.0000000000000003e-05,True,CALL,2027-02-19,SNDK
SNDK270219C01120000,1120.0,646.7,0.0,0.0,2.0,191.0,1.0000000000000003e-05,True,CALL,2027-02-19,SNDK
SNDK270219C01130000,1130.0,664.21,0.0,0.0,4.0,115.0,1.0000000000000003e-05,True,CALL,2027-02-19,SNDK
SNDK270219C01140000,1140.0,561.01,0.0,0.0,6.0,89.0,1.0000000000000003e-05,True,CALL,2027-02-19,SNDK
SNDK270219C01150000,1150.0,618.0,0.0,0.0,1.0,65.0,1.0000000000000003e-05,True,CALL,2027-02-19,SNDK
SNDK270219C01160000,1160.0,738.45,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2027-02-19,SNDK
SNDK270219C01170000,1170.0,548.4,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,CALL,2027-02-19,SNDK
SNDK270219C01180000,1180.0,636.33,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,CALL,2027-02-19,SNDK
SNDK270219C01190000,1190.0,584.6,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2027-02-19,SNDK
SNDK270219C01200000,1200.0,645.75,0.0,0.0,1.0,46.0,1.0000000000000003e-05,True,CALL,2027-02-19,SNDK
SNDK270219C01210000,1210.0,606.05,0.0,0.0,4.0,236.0,1.0000000000000003e-05,True,CALL,2027-02-19,SNDK
SNDK270219C01220000,1220.0,704.31,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2027-02-19,SNDK
SNDK270219C01230000,1230.0,598.74,0.0,0.0,60.0,71.0,1.0000000000000003e-05,True,CALL,2027-02-19,SNDK
SNDK270219C01240000,1240.0,693.0,0.0,0.0,4.0,51.0,1.0000000000000003e-05,True,CALL,2027-02-19,SNDK
SNDK270219C01250000,1250.0,644.0,0.0,0.0,2.0,31.0,1.0000000000000003e-05,True,CALL,2027-02-19,SNDK
SNDK270219C01260000,1260.0,550.0,0.0,0.0,1.0,85.0,1.0000000000000003e-05,True,CALL,2027-02-19,SNDK
SNDK270219C01270000,1270.0,556.14,0.0,0.0,1.0,40.0,1.0000000000000003e-05,True,CALL,2027-02-19,SNDK
SNDK270219C01280000,1280.0,559.88,0.0,0.0,3.0,55.0,1.0000000000000003e-05,True,CALL,2027-02-19,SNDK
SNDK270219C01290000,1290.0,665.4,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2027-02-19,SNDK
SNDK270219C01300000,1300.0,556.75,0.0,0.0,1.0,25.0,1.0000000000000003e-05,True,CALL,2027-02-19,SNDK
SNDK270219C01310000,1310.0,537.0,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2027-02-19,SNDK
SNDK270219C01320000,1320.0,546.55,0.0,0.0,2.0,22.0,1.0000000000000003e-05,True,CALL,2027-02-19,SNDK
SNDK270219C01330000,1330.0,640.0,0.0,0.0,2.0,28.0,1.0000000000000003e-05,True,CALL,2027-02-19,SNDK
SNDK270219C01340000,1340.0,583.92,0.0,0.0,9.0,18.0,1.0000000000000003e-05,True,CALL,2027-02-19,SNDK
SNDK270219C01350000,1350.0,527.45,0.0,0.0,2.0,37.0,1.0000000000000003e-05,True,CALL,2027-02-19,SNDK
SNDK270219C01360000,1360.0,609.88,0.0,0.0,2.0,18.0,1.0000000000000003e-05,True,CALL,2027-02-19,SNDK
SNDK270219C01370000,1370.0,448.95,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,CALL,2027-02-19,SNDK
SNDK270219C01380000,1380.0,546.0,0.0,0.0,1.0,17.0,1.0000000000000003e-05,True,CALL,2027-02-19,SNDK
SNDK270219C01390000,1390.0,513.3,0.0,0.0,22.0,142.0,1.0000000000000003e-05,True,CALL,2027-02-19,SNDK
SNDK270219C01400000,1400.0,509.9,0.0,0.0,7.0,57.0,1.0000000000000003e-05,True,CALL,2027-02-19,SNDK
SNDK270219C01410000,1410.0,504.5,0.0,0.0,3.0,129.0,1.0000000000000003e-05,True,CALL,2027-02-19,SNDK
SNDK270219C01420000,1420.0,501.2,0.0,0.0,3.0,94.0,0.000986552734375,False,CALL,2027-02-19,SNDK
SNDK270219C01430000,1430.0,499.5,0.0,0.0,6.0,97.0,0.0039162109375,False,CALL,2027-02-19,SNDK
SNDK270219C01440000,1440.0,498.29,0.0,0.0,6.0,12.0,0.0039162109375,False,CALL,2027-02-19,SNDK
SNDK270219C01450000,1450.0,493.5,0.0,0.0,8.0,90.0,0.007822421875,False,CALL,2027-02-19,SNDK
SNDK270219C01460000,1460.0,491.8,0.0,0.0,19.0,64.0,0.007822421875,False,CALL,2027-02-19,SNDK
SNDK270219C01470000,1470.0,488.5,0.0,0.0,4.0,35.0,0.007822421875,False,CALL,2027-02-19,SNDK
SNDK270219C01480000,1480.0,608.72,0.0,0.0,4.0,7.0,0.007822421875,False,CALL,2027-02-19,SNDK
SNDK270219C01490000,1490.0,274.7,0.0,0.0,2.0,1.0,0.015634843750000002,False,CALL,2027-02-19,SNDK
SNDK270219C01500000,1500.0,495.52,0.0,0.0,4.0,132.0,0.015634843750000002,False,CALL,2027-02-19,SNDK
SNDK270219C01510000,1510.0,485.52,0.0,0.0,2.0,9.0,0.015634843750000002,False,CALL,2027-02-19,SNDK
SNDK270219C01530000,1530.0,550.0,0.0,0.0,4.0,2.0,0.015634843750000002,False,CALL,2027-02-19,SNDK
SNDK270219C01540000,1540.0,584.78,0.0,0.0,3.0,21.0,0.015634843750000002,False,CALL,2027-02-19,SNDK
SNDK270219C01550000,1550.0,561.47,0.0,0.0,9.0,16.0,0.015634843750000002,False,CALL,2027-02-19,SNDK
SNDK270219C01560000,1560.0,501.26,0.0,0.0,1.0,18.0,0.015634843750000002,False,CALL,2027-02-19,SNDK
SNDK270219C01570000,1570.0,570.4,0.0,0.0,1.0,12.0,0.0312596875,False,CALL,2027-02-19,SNDK
SNDK270219C01580000,1580.0,466.96,0.0,0.0,2.0,110.0,0.0312596875,False,CALL,2027-02-19,SNDK
SNDK270219C01600000,1600.0,500.9,0.0,0.0,1.0,49.0,0.0312596875,False,CALL,2027-02-19,SNDK
SNDK270219C01610000,1610.0,567.95,0.0,0.0,2.0,5.0,0.0312596875,False,CALL,2027-02-19,SNDK
SNDK270219C01620000,1620.0,488.96,0.0,0.0,4.0,13.0,0.0312596875,False,CALL,2027-02-19,SNDK
SNDK270219C01630000,1630.0,563.54,0.0,0.0,2.0,6.0,0.0312596875,False,CALL,2027-02-19,SNDK
SNDK270219C01640000,1640.0,473.08,0.0,0.0,2.0,2.0,0.0312596875,False,CALL,2027-02-19,SNDK
SNDK270219C01650000,1650.0,434.9,0.0,0.0,8.0,30.0,0.0312596875,False,CALL,2027-02-19,SNDK
SNDK270219C01660000,1660.0,468.05,0.0,0.0,10.0,39.0,0.0312596875,False,CALL,2027-02-19,SNDK
SNDK270219C01670000,1670.0,547.13,0.0,0.0,4.0,6.0,0.0312596875,False,CALL,2027-02-19,SNDK
SNDK270219C01680000,1680.0,461.25,0.0,0.0,2.0,6.0,0.0312596875,False,CALL,2027-02-19,SNDK
SNDK270219C01690000,1690.0,459.7,0.0,0.0,2.0,35.0,0.0312596875,False,CALL,2027-02-19,SNDK
SNDK270219C01700000,1700.0,456.95,0.0,0.0,5.0,13.0,0.0312596875,False,CALL,2027-02-19,SNDK
SNDK270219C01710000,1710.0,420.0,0.0,0.0,1.0,6.0,0.0312596875,False,CALL,2027-02-19,SNDK
SNDK270219C01720000,1720.0,449.05,0.0,0.0,4.0,2.0,0.0312596875,False,CALL,2027-02-19,SNDK
SNDK270219C01730000,1730.0,448.42,0.0,0.0,10.0,33.0,0.0312596875,False,CALL,2027-02-19,SNDK
SNDK270219C01740000,1740.0,455.93,0.0,0.0,,3.0,0.0312596875,False,CALL,2027-02-19,SNDK
SNDK270219C01750000,1750.0,443.92,0.0,0.0,2.0,1.0,0.062509375,False,CALL,2027-02-19,SNDK
SNDK270219C01760000,1760.0,451.56,0.0,0.0,2.0,3.0,0.062509375,False,CALL,2027-02-19,SNDK
SNDK270219C01770000,1770.0,366.23,0.0,0.0,,1.0,0.062509375,False,CALL,2027-02-19,SNDK
SNDK270219C01780000,1780.0,447.29,0.0,0.0,10.0,29.0,0.062509375,False,CALL,2027-02-19,SNDK
SNDK270219C01790000,1790.0,433.3,0.0,0.0,6.0,2.0,0.062509375,False,CALL,2027-02-19,SNDK
SNDK270219C01800000,1800.0,408.65,0.0,0.0,1.0,2.0,0.062509375,False,CALL,2027-02-19,SNDK
SNDK270219C01810000,1810.0,439.03,0.0,0.0,10.0,6.0,0.062509375,False,CALL,2027-02-19,SNDK
SNDK270219C01820000,1820.0,433.23,0.0,0.0,2.0,2.0,0.062509375,False,CALL,2027-02-19,SNDK
SNDK270219C01830000,1830.0,392.31,0.0,0.0,1.0,2.0,0.062509375,False,CALL,2027-02-19,SNDK
SNDK270219P00990000,990.0,223.0,0.0,0.0,5.0,15.0,0.062509375,False,PUT,2027-02-19,SNDK
SNDK270219P01000000,1000.0,238.0,0.0,0.0,2.0,171.0,0.062509375,False,PUT,2027-02-19,SNDK
SNDK270219P01010000,1010.0,232.55,0.0,0.0,2.0,10.0,0.062509375,False,PUT,2027-02-19,SNDK
SNDK270219P01020000,1020.0,241.8,0.0,0.0,20.0,292.0,0.062509375,False,PUT,2027-02-19,SNDK
SNDK270219P01040000,1040.0,252.34,0.0,0.0,2.0,181.0,0.062509375,False,PUT,2027-02-19,SNDK
SNDK270219P01060000,1060.0,264.4,0.0,0.0,4.0,44.0,0.062509375,False,PUT,2027-02-19,SNDK
SNDK270219P01080000,1080.0,273.07,0.0,0.0,3.0,63.0,0.062509375,False,PUT,2027-02-19,SNDK
SNDK270219P01090000,1090.0,278.3,0.0,0.0,2.0,68.0,0.062509375,False,PUT,2027-02-19,SNDK
SNDK270219P01100000,1100.0,279.0,0.0,0.0,3.0,143.0,0.062509375,False,PUT,2027-02-19,SNDK
SNDK270219P01110000,1110.0,289.79,0.0,0.0,4.0,56.0,0.062509375,False,PUT,2027-02-19,SNDK
SNDK270219P01120000,1120.0,290.2,0.0,0.0,6.0,25.0,0.062509375,False,PUT,2027-02-19,SNDK
SNDK270219P01130000,1130.0,304.8,0.0,0.0,8.0,60.0,0.062509375,False,PUT,2027-02-19,SNDK
SNDK270219P01140000,1140.0,314.04,0.0,0.0,2.0,103.0,0.062509375,False,PUT,2027-02-19,SNDK
SNDK270219P01150000,1150.0,317.23,0.0,0.0,2.0,9.0,0.0312596875,False,PUT,2027-02-19,SNDK
SNDK270219P01160000,1160.0,319.97,0.0,0.0,10.0,82.0,0.0312596875,False,PUT,2027-02-19,SNDK
SNDK270219P01170000,1170.0,322.0,0.0,0.0,1.0,47.0,0.0312596875,False,PUT,2027-02-19,SNDK
SNDK270219P01180000,1180.0,334.31,0.0,0.0,13.0,85.0,0.0312596875,False,PUT,2027-02-19,SNDK
SNDK270219P01190000,1190.0,333.5,0.0,0.0,2.0,75.0,0.0312596875,False,PUT,2027-02-19,SNDK
SNDK270219P01200000,1200.0,334.2,0.0,0.0,9.0,53.0,0.0312596875,False,PUT,2027-02-19,SNDK
SNDK270219P01210000,1210.0,350.1,0.0,0.0,2.0,46.0,0.0312596875,False,PUT,2027-02-19,SNDK
SNDK270219P01220000,1220.0,351.06,0.0,0.0,2.0,89.0,0.0312596875,False,PUT,2027-02-19,SNDK
SNDK270219P01230000,1230.0,361.92,0.0,0.0,74.0,17.0,0.0312596875,False,PUT,2027-02-19,SNDK
SNDK270219P01240000,1240.0,356.58,0.0,0.0,2.0,47.0,0.0312596875,False,PUT,2027-02-19,SNDK
SNDK270219P01250000,1250.0,338.95,0.0,0.0,2.0,6.0,0.0312596875,False,PUT,2027-02-19,SNDK
SNDK270219P01260000,1260.0,370.15,0.0,0.0,6.0,47.0,0.0312596875,False,PUT,2027-02-19,SNDK
SNDK270219P01270000,1270.0,374.82,0.0,0.0,2.0,63.0,0.0312596875,False,PUT,2027-02-19,SNDK
SNDK270219P01280000,1280.0,380.59,0.0,0.0,2.0,27.0,0.015634843750000002,False,PUT,2027-02-19,SNDK
SNDK270219P01290000,1290.0,386.5,0.0,0.0,4.0,3.0,0.015634843750000002,False,PUT,2027-02-19,SNDK
SNDK270219P01300000,1300.0,402.21,0.0,0.0,2.0,53.0,0.015634843750000002,False,PUT,2027-02-19,SNDK
SNDK270219P01310000,1310.0,421.68,0.0,0.0,12.0,13.0,0.015634843750000002,False,PUT,2027-02-19,SNDK
SNDK270219P01320000,1320.0,404.9,0.0,0.0,4.0,9.0,0.015634843750000002,False,PUT,2027-02-19,SNDK
SNDK270219P01330000,1330.0,414.05,0.0,0.0,4.0,3.0,0.015634843750000002,False,PUT,2027-02-19,SNDK
SNDK270219P01340000,1340.0,419.6,0.0,0.0,2.0,78.0,0.015634843750000002,False,PUT,2027-02-19,SNDK
SNDK270219P01350000,1350.0,447.61,0.0,0.0,2.0,4.0,0.007822421875,False,PUT,2027-02-19,SNDK
SNDK270219P01360000,1360.0,453.78,0.0,0.0,60.0,33.0,0.007822421875,False,PUT,2027-02-19,SNDK
SNDK270219P01370000,1370.0,461.72,0.0,0.0,8.0,31.0,0.007822421875,False,PUT,2027-02-19,SNDK
SNDK270219P01380000,1380.0,458.3,0.0,0.0,20.0,77.0,0.007822421875,False,PUT,2027-02-19,SNDK
SNDK270219P01390000,1390.0,470.4,0.0,0.0,2.0,128.0,0.0039162109375,False,PUT,2027-02-19,SNDK
SNDK270219P01400000,1400.0,467.27,0.0,0.0,8.0,101.0,0.00196310546875,False,PUT,2027-02-19,SNDK
SNDK270219P01410000,1410.0,469.85,0.0,0.0,2.0,34.0,0.000986552734375,False,PUT,2027-02-19,SNDK
SNDK270219P01420000,1420.0,487.71,0.0,0.0,2.0,47.0,1.0000000000000003e-05,True,PUT,2027-02-19,SNDK
SNDK270219P01430000,1430.0,500.51,0.0,0.0,60.0,107.0,1.0000000000000003e-05,True,PUT,2027-02-19,SNDK
SNDK270219P01440000,1440.0,504.06,0.0,0.0,2.0,29.0,1.0000000000000003e-05,True,PUT,2027-02-19,SNDK
SNDK270219P01450000,1450.0,507.4,0.0,0.0,6.0,7.0,1.0000000000000003e-05,True,PUT,2027-02-19,SNDK
SNDK270219P01460000,1460.0,501.2,0.0,0.0,2.0,65.0,1.0000000000000003e-05,True,PUT,2027-02-19,SNDK
SNDK270219P01470000,1470.0,522.11,0.0,0.0,22.0,27.0,1.0000000000000003e-05,True,PUT,2027-02-19,SNDK
SNDK270219P01480000,1480.0,523.82,0.0,0.0,2.0,41.0,1.0000000000000003e-05,True,PUT,2027-02-19,SNDK
SNDK270219P01490000,1490.0,537.05,0.0,0.0,2.0,75.0,1.0000000000000003e-05,True,PUT,2027-02-19,SNDK
SNDK270219P01500000,1500.0,526.76,0.0,0.0,80.0,47.0,1.0000000000000003e-05,True,PUT,2027-02-19,SNDK
SNDK270219P01510000,1510.0,544.7,0.0,0.0,2.0,97.0,1.0000000000000003e-05,True,PUT,2027-02-19,SNDK
SNDK270219P01520000,1520.0,553.17,0.0,0.0,4.0,119.0,1.0000000000000003e-05,True,PUT,2027-02-19,SNDK
SNDK270219P01530000,1530.0,554.0,0.0,0.0,2.0,84.0,1.0000000000000003e-05,True,PUT,2027-02-19,SNDK
SNDK270219P01540000,1540.0,570.15,0.0,0.0,2.0,49.0,1.0000000000000003e-05,True,PUT,2027-02-19,SNDK
SNDK270219P01550000,1550.0,574.44,0.0,0.0,2.0,78.0,1.0000000000000003e-05,True,PUT,2027-02-19,SNDK
SNDK270219P01560000,1560.0,575.11,0.0,0.0,2.0,71.0,1.0000000000000003e-05,True,PUT,2027-02-19,SNDK
SNDK270219P01570000,1570.0,585.38,0.0,0.0,4.0,171.0,1.0000000000000003e-05,True,PUT,2027-02-19,SNDK
SNDK270219P01580000,1580.0,589.73,0.0,0.0,2.0,43.0,1.0000000000000003e-05,True,PUT,2027-02-19,SNDK
SNDK270219P01600000,1600.0,605.37,0.0,0.0,2.0,83.0,1.0000000000000003e-05,True,PUT,2027-02-19,SNDK
SNDK270219P01610000,1610.0,607.69,0.0,0.0,4.0,27.0,1.0000000000000003e-05,True,PUT,2027-02-19,SNDK
SNDK270219P01620000,1620.0,627.24,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,PUT,2027-02-19,SNDK
SNDK270219P01630000,1630.0,627.42,0.0,0.0,60.0,38.0,1.0000000000000003e-05,True,PUT,2027-02-19,SNDK
SNDK270219P01640000,1640.0,632.37,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,PUT,2027-02-19,SNDK
SNDK270219P01650000,1650.0,641.37,0.0,0.0,2.0,41.0,1.0000000000000003e-05,True,PUT,2027-02-19,SNDK
SNDK270219P01660000,1660.0,646.35,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2027-02-19,SNDK
SNDK270219P01670000,1670.0,668.45,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2027-02-19,SNDK
SNDK270219P01680000,1680.0,655.92,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,PUT,2027-02-19,SNDK
SNDK270219P01690000,1690.0,659.98,0.0,0.0,2.0,24.0,1.0000000000000003e-05,True,PUT,2027-02-19,SNDK
SNDK270219P01700000,1700.0,625.33,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2027-02-19,SNDK
SNDK270219P01710000,1710.0,670.45,0.0,0.0,3.0,2.0,1.0000000000000003e-05,True,PUT,2027-02-19,SNDK
SNDK270219P01720000,1720.0,684.76,0.0,0.0,2.0,51.0,1.0000000000000003e-05,True,PUT,2027-02-19,SNDK
SNDK270219P01730000,1730.0,689.0,0.0,0.0,7.0,9.0,1.0000000000000003e-05,True,PUT,2027-02-19,SNDK
SNDK270219P01740000,1740.0,705.87,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2027-02-19,SNDK
SNDK270219P01750000,1750.0,707.08,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2027-02-19,SNDK
SNDK270219P01760000,1760.0,712.5,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,PUT,2027-02-19,SNDK
SNDK270219P01770000,1770.0,724.7,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2027-02-19,SNDK
SNDK270219P01780000,1780.0,724.74,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2027-02-19,SNDK
SNDK270219P01790000,1790.0,732.08,0.0,0.0,6.0,3.0,1.0000000000000003e-05,True,PUT,2027-02-19,SNDK
SNDK270219P01800000,1800.0,736.83,0.0,0.0,4.0,3.0,1.0000000000000003e-05,True,PUT,2027-02-19,SNDK
SNDK270219P01810000,1810.0,751.53,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2027-02-19,SNDK
SNDK270219P01820000,1820.0,762.3,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2027-02-19,SNDK
SNDK270219P01830000,1830.0,759.06,0.0,0.0,6.0,3.0,1.0000000000000003e-05,True,PUT,2027-02-19,SNDK
SNDK270319C01000000,1000.0,684.0,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2027-03-19,SNDK
SNDK270319C01040000,1040.0,616.73,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2027-03-19,SNDK
SNDK270319C01080000,1080.0,641.43,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2027-03-19,SNDK
SNDK270319C01100000,1100.0,776.14,0.0,0.0,4.0,3.0,1.0000000000000003e-05,True,CALL,2027-03-19,SNDK
SNDK270319C01130000,1130.0,736.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2027-03-19,SNDK
SNDK270319C01140000,1140.0,752.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2027-03-19,SNDK
SNDK270319C01150000,1150.0,622.45,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2027-03-19,SNDK
SNDK270319C01160000,1160.0,663.19,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2027-03-19,SNDK
SNDK270319C01180000,1180.0,743.67,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2027-03-19,SNDK
SNDK270319C01200000,1200.0,705.3,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2027-03-19,SNDK
SNDK270319C01210000,1210.0,702.0,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2027-03-19,SNDK
SNDK270319C01220000,1220.0,592.0,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2027-03-19,SNDK
SNDK270319C01230000,1230.0,698.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2027-03-19,SNDK
