contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMD260618C00660000,660.0,5.33,4.6,5.8,2.0,376.0,0.8325822406005858,False,CALL,2026-06-18,AMD
AMD260618C00670000,670.0,3.95,3.65,4.7,5.0,1019.0,0.823243955078125,False,CALL,2026-06-18,AMD
AMD260618C00680000,680.0,2.27,0.0,0.0,25.0,231.0,0.2500075,False,CALL,2026-06-18,AMD
AMD260618C00690000,690.0,1.71,0.0,0.0,6.0,375.0,0.2500075,False,CALL,2026-06-18,AMD
AMD260618P00375000,375.0,1.23,0.3,1.74,27.0,618.0,0.8923350610351561,False,PUT,2026-06-18,AMD
AMD260618P00380000,380.0,1.25,0.9,1.7,159.0,2317.0,0.9016123120117188,False,PUT,2026-06-18,AMD
AMD260618P00385000,385.0,1.55,0.43,2.35,62.0,439.0,0.8825695336914061,False,PUT,2026-06-18,AMD
AMD260618P00390000,390.0,1.39,0.7,1.8,6.0,2870.0,0.835695002441406,False,PUT,2026-06-18,AMD
AMD260618P00395000,395.0,1.84,0.91,2.13,18.0,380.0,0.8374039697265624,False,PUT,2026-06-18,AMD
AMD260618P00400000,400.0,1.93,1.5,2.23,471.0,8305.0,0.8420425952148438,False,PUT,2026-06-18,AMD
AMD260618P00405000,405.0,2.39,1.62,2.54,48.0,444.0,0.8308122387695311,False,PUT,2026-06-18,AMD
AMD260618P00410000,410.0,2.03,1.46,2.58,2.0,1947.0,0.7949239257812499,False,PUT,2026-06-18,AMD
AMD260618P00412500,412.5,2.94,0.94,2.72,7.0,131.0,0.7633080310058593,False,PUT,2026-06-18,AMD
AMD260618P00415000,415.0,2.26,0.0,0.0,1.0,540.0,0.2500075,False,PUT,2026-06-18,AMD
AMD260618P00417500,417.5,3.95,1.68,2.98,3.0,218.0,0.7740501110839844,False,PUT,2026-06-18,AMD
AMD260618P00420000,420.0,2.68,2.32,2.8,6.0,3470.0,0.775514940185547,False,PUT,2026-06-18,AMD
AMD260618P00422500,422.5,3.9,1.72,3.35,122.0,178.0,0.7581811291503908,False,PUT,2026-06-18,AMD
AMD260618P00425000,425.0,3.83,2.3,3.35,198.0,1463.0,0.7624535473632813,False,PUT,2026-06-18,AMD
AMD260618P00427500,427.5,3.77,1.95,4.05,105.0,197.0,0.7580590600585939,False,PUT,2026-06-18,AMD
AMD260618P00430000,430.0,4.02,2.92,3.95,331.0,1706.0,0.7686790710449221,False,PUT,2026-06-18,AMD
AMD260618P00432500,432.5,4.61,2.33,4.05,142.0,138.0,0.7379176599121093,False,PUT,2026-06-18,AMD
AMD260618P00435000,435.0,5.0,2.14,4.65,236.0,268.0,0.7340114489746092,False,PUT,2026-06-18,AMD
AMD260618P00437500,437.5,5.15,2.61,4.9,134.0,280.0,0.7379176599121093,False,PUT,2026-06-18,AMD
AMD260618P00440000,440.0,5.2,3.5,4.5,565.0,1542.0,0.7344997253417969,False,PUT,2026-06-18,AMD
AMD260618P00442500,442.5,6.05,2.5,5.4,16.0,148.0,0.715395912475586,False,PUT,2026-06-18,AMD
AMD260618P00445000,445.0,4.38,0.0,0.0,1.0,332.0,0.12500875,False,PUT,2026-06-18,AMD
AMD260618P00447500,447.5,7.45,3.95,6.2,54.0,102.0,0.7360866235351562,False,PUT,2026-06-18,AMD
AMD260618P00450000,450.0,5.1,4.8,5.6,6.0,4743.0,0.724490059814453,False,PUT,2026-06-18,AMD
AMD260618P00452500,452.5,7.62,4.6,6.85,38.0,166.0,0.7297390307617188,False,PUT,2026-06-18,AMD
AMD260618P00455000,455.0,7.7,2.85,7.7,65.0,163.0,0.6931183032226562,False,PUT,2026-06-18,AMD
AMD260618P00457500,457.5,8.14,5.1,8.15,60.0,163.0,0.7305935144042968,False,PUT,2026-06-18,AMD
AMD260618P00460000,460.0,6.2,6.05,7.1,6.0,2205.0,0.7105131488037109,False,PUT,2026-06-18,AMD
AMD260618P00462500,462.5,9.65,4.6,8.5,16.0,83.0,0.6914703704833984,False,PUT,2026-06-18,AMD
AMD260618P00465000,465.0,9.7,5.55,8.95,453.0,407.0,0.6992217578125001,False,PUT,2026-06-18,AMD
AMD260618P00467500,467.5,10.15,7.2,9.4,18.0,81.0,0.7175931561279296,False,PUT,2026-06-18,AMD
AMD260618P00470000,470.0,10.77,7.8,9.8,204.0,2223.0,0.715395912475586,False,PUT,2026-06-18,AMD
AMD260618P00472500,472.5,12.5,6.1,10.45,32.0,137.0,0.6787141503906251,False,PUT,2026-06-18,AMD
AMD260618P00475000,475.0,12.08,7.75,11.0,63.0,452.0,0.6953155468750001,False,PUT,2026-06-18,AMD
AMD260618P00477500,477.5,15.0,8.5,11.55,34.0,100.0,0.6960479614257813,False,PUT,2026-06-18,AMD
AMD260618P00480000,480.0,14.25,8.3,11.45,151.0,760.0,0.671451039428711,False,PUT,2026-06-18,AMD
AMD260618P00482500,482.5,14.75,9.6,12.0,43.0,98.0,0.6792024267578126,False,PUT,2026-06-18,AMD
AMD260618P00485000,485.0,15.81,9.5,13.15,110.0,484.0,0.6741365594482425,False,PUT,2026-06-18,AMD
AMD260618P00487500,487.5,19.12,10.65,13.25,34.0,77.0,0.6712069012451174,False,PUT,2026-06-18,AMD
AMD260618P00490000,490.0,17.57,10.95,13.8,820.0,2255.0,0.6619906848144532,False,PUT,2026-06-18,AMD
AMD260618P00492500,492.5,19.38,10.95,14.8,95.0,70.0,0.6543003320312502,False,PUT,2026-06-18,AMD
AMD260618P00495000,495.0,20.27,12.7,15.3,16.0,207.0,0.6627536166381837,False,PUT,2026-06-18,AMD
AMD260618P00497500,497.5,21.8,11.95,16.9,13.0,165.0,0.6517368811035158,False,PUT,2026-06-18,AMD
AMD260618P00500000,500.0,16.2,16.2,18.3,2.0,1062.0,0.7014190014648438,False,PUT,2026-06-18,AMD
AMD260618P00502500,502.5,24.38,14.2,18.1,19.0,61.0,0.6503330865478516,False,PUT,2026-06-18,AMD
AMD260618P00505000,505.0,18.35,17.35,18.7,1.0,526.0,0.673404144897461,False,PUT,2026-06-18,AMD
AMD260618P00507500,507.5,26.8,15.1,19.95,102.0,160.0,0.6370885900878906,False,PUT,2026-06-18,AMD
AMD260618P00510000,510.0,25.0,17.55,21.65,254.0,267.0,0.6629062030029298,False,PUT,2026-06-18,AMD
AMD260618P00512500,512.5,29.81,17.3,22.2,129.0,270.0,0.6414830773925781,False,PUT,2026-06-18,AMD
AMD260618P00515000,515.0,28.0,18.7,24.0,56.0,122.0,0.6538120556640626,False,PUT,2026-06-18,AMD
AMD260618P00517500,517.5,30.79,19.75,24.3,18.0,135.0,0.6434972174072267,False,PUT,2026-06-18,AMD
AMD260618P00520000,520.0,30.4,20.75,24.25,771.0,770.0,0.6279334082031252,False,PUT,2026-06-18,AMD
AMD260618P00522500,522.5,33.8,22.5,27.2,35.0,29.0,0.6547886083984377,False,PUT,2026-06-18,AMD
AMD260618P00525000,525.0,32.75,23.0,28.45,15.0,79.0,0.6468846347045899,False,PUT,2026-06-18,AMD
AMD260618P00527500,527.5,40.41,24.15,28.65,14.0,28.0,0.6337316900634766,False,PUT,2026-06-18,AMD
AMD260618P00530000,530.0,39.49,25.15,28.75,52.0,206.0,0.6170082244873047,False,PUT,2026-06-18,AMD
AMD260618P00532500,532.5,39.95,29.15,31.65,10.0,15.0,0.6650729293823244,True,PUT,2026-06-18,AMD
AMD260618P00535000,535.0,42.0,27.85,31.4,3.0,15.0,0.6169166726684571,True,PUT,2026-06-18,AMD
AMD260618P00537500,537.5,44.2,30.05,35.4,2.0,10.0,0.6553989538574221,True,PUT,2026-06-18,AMD
AMD260618P00540000,540.0,48.52,29.75,34.1,1.0,58.0,0.6051064880371095,True,PUT,2026-06-18,AMD
AMD260618P00542500,542.5,46.37,32.7,35.9,1.0,9.0,0.6257056472778321,True,PUT,2026-06-18,AMD
AMD260618P00545000,545.0,48.05,33.25,38.85,1.0,7.0,0.6314734118652343,True,PUT,2026-06-18,AMD
AMD260618P00547500,547.5,49.66,34.25,37.45,21.0,19.0,0.5918009570312501,True,PUT,2026-06-18,AMD
AMD260618P00550000,550.0,54.05,34.65,39.7,2.0,217.0,0.5860331924438477,True,PUT,2026-06-18,AMD
AMD260618P00552500,552.5,49.3,36.1,42.05,8.0,47.0,0.5927775097656252,True,PUT,2026-06-18,AMD
AMD260618P00555000,555.0,51.01,39.05,42.8,8.0,22.0,0.5976602734375001,True,PUT,2026-06-18,AMD
AMD260618P00557500,557.5,67.0,40.65,44.15,2.0,1.0,0.5929606134033205,True,PUT,2026-06-18,AMD
AMD260618P00560000,560.0,65.64,41.2,45.55,10.0,26.0,0.5751995605468749,True,PUT,2026-06-18,AMD
AMD260618P00565000,565.0,67.2,44.45,50.5,2.0,2.0,0.5894206097412109,True,PUT,2026-06-18,AMD
AMD260618P00570000,570.0,68.82,48.8,53.6,1.0,41.0,0.5916788879394532,True,PUT,2026-06-18,AMD
AMD260618P00572500,572.5,74.0,52.05,58.1,2.0,0.0,0.6437718728637696,True,PUT,2026-06-18,AMD
AMD260618P00575000,575.0,73.3,54.65,57.9,,10.0,0.626804269104004,True,PUT,2026-06-18,AMD
AMD260618P00580000,580.0,77.05,53.65,61.2,7.0,27.0,0.5524336749267578,True,PUT,2026-06-18,AMD
AMD260618P00585000,585.0,80.85,57.0,64.8,4.0,12.0,0.5352219329833985,True,PUT,2026-06-18,AMD
AMD260618P00590000,590.0,87.45,60.5,68.15,1.0,11.0,0.5100757000732423,True,PUT,2026-06-18,AMD
AMD260618P00600000,600.0,91.57,71.4,78.65,4.0,22.0,0.5858195715332031,True,PUT,2026-06-18,AMD
AMD260618P00610000,610.0,100.18,79.25,85.1,4.0,16.0,0.5180712255859375,True,PUT,2026-06-18,AMD
AMD260618P00620000,620.0,108.85,84.95,92.4,4.0,11.0,0.5717816259765626,True,PUT,2026-06-18,AMD
AMD260618P00630000,630.0,128.97,96.2,102.05,2.0,11.0,0.5952188916015625,True,PUT,2026-06-18,AMD
AMD260618P00640000,640.0,138.32,104.45,112.6,2.0,16.0,0.6640658593750002,True,PUT,2026-06-18,AMD
AMD260618P00650000,650.0,140.24,112.25,119.4,2.0,93.0,0.4023497265625,True,PUT,2026-06-18,AMD
AMD260618P00660000,660.0,149.73,121.35,128.65,2.0,11.0,1.0000000000000003e-05,True,PUT,2026-06-18,AMD
AMD260618P00670000,670.0,166.05,129.6,137.45,2.0,17.0,1.0000000000000003e-05,True,PUT,2026-06-18,AMD
AMD260618P00680000,680.0,177.8,139.7,146.2,40.0,40.0,1.0000000000000003e-05,True,PUT,2026-06-18,AMD
AMD260618P00690000,690.0,244.5,151.95,159.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,AMD
AMD260626C00375000,375.0,137.5,161.2,167.7,17.0,42.0,1.195011349182129,True,CALL,2026-06-26,AMD
AMD260626C00380000,380.0,135.95,156.6,162.75,15.0,59.0,1.169987060241699,True,CALL,2026-06-26,AMD
AMD260626C00385000,385.0,132.42,151.5,158.15,2.0,6.0,1.1418499938964843,True,CALL,2026-06-26,AMD
AMD260626C00390000,390.0,122.73,146.7,153.5,63.0,93.0,1.1185957156372073,True,CALL,2026-06-26,AMD
AMD260626C00395000,395.0,122.29,142.35,148.4,2.0,30.0,1.095097297973633,True,CALL,2026-06-26,AMD
AMD260626C00400000,400.0,121.28,0.0,0.0,6.0,88.0,1.0000000000000003e-05,True,CALL,2026-06-26,AMD
AMD260626C00405000,405.0,117.16,133.0,139.15,1.0,54.0,1.0526780764770507,True,CALL,2026-06-26,AMD
AMD260626C00410000,410.0,104.61,127.8,134.6,1.0,45.0,1.023137208557129,True,CALL,2026-06-26,AMD
AMD260626C00415000,415.0,107.7,124.15,130.1,5.0,47.0,1.0201465008544923,True,CALL,2026-06-26,AMD
AMD260626C00420000,420.0,97.93,0.0,0.0,20.0,100.0,1.0000000000000003e-05,True,CALL,2026-06-26,AMD
AMD260626C00425000,425.0,96.76,115.0,121.55,1.0,40.0,0.9877320562744141,True,CALL,2026-06-26,AMD
AMD260626C00430000,430.0,92.31,110.75,116.5,3.0,239.0,0.9637454797363281,True,CALL,2026-06-26,AMD
AMD260626C00435000,435.0,85.25,0.0,0.0,5.0,72.0,1.0000000000000003e-05,True,CALL,2026-06-26,AMD
AMD260626C00440000,440.0,84.56,102.1,107.95,7.0,268.0,0.934143724975586,True,CALL,2026-06-26,AMD
AMD260626C00445000,445.0,82.79,97.7,103.65,14.0,110.0,0.9166268103027344,True,CALL,2026-06-26,AMD
AMD260626C00450000,450.0,79.95,0.0,0.0,71.0,195.0,1.0000000000000003e-05,True,CALL,2026-06-26,AMD
AMD260626C00455000,455.0,72.5,0.0,0.0,20.0,105.0,1.0000000000000003e-05,True,CALL,2026-06-26,AMD
AMD260626C00460000,460.0,70.0,0.0,0.0,16.0,405.0,1.0000000000000003e-05,True,CALL,2026-06-26,AMD
AMD260626C00465000,465.0,62.9,0.0,0.0,25.0,75.0,1.0000000000000003e-05,True,CALL,2026-06-26,AMD
AMD260626C00470000,470.0,61.0,77.6,83.35,5.0,553.0,0.8530898480224609,True,CALL,2026-06-26,AMD
AMD260626C00475000,475.0,72.7,72.7,72.7,1.0,123.0,0.7521387091064453,True,CALL,2026-06-26,AMD
AMD260626C00480000,480.0,76.6,71.05,75.15,2.0,200.0,0.8350846569824217,True,CALL,2026-06-26,AMD
AMD260626C00485000,485.0,53.05,0.0,0.0,1.0,111.0,1.0000000000000003e-05,True,CALL,2026-06-26,AMD
AMD260626C00490000,490.0,52.55,0.0,0.0,272.0,322.0,1.0000000000000003e-05,True,CALL,2026-06-26,AMD
AMD260626C00495000,495.0,49.6,60.75,65.35,23.0,183.0,0.818117053222656,True,CALL,2026-06-26,AMD
AMD260626C00500000,500.0,49.7,0.0,0.0,83.0,488.0,1.0000000000000003e-05,True,CALL,2026-06-26,AMD
AMD260626C00505000,505.0,46.5,54.4,59.15,184.0,234.0,0.8071308349609375,True,CALL,2026-06-26,AMD
AMD260626C00510000,510.0,55.17,50.8,56.3,3.0,209.0,0.7974873767089843,True,CALL,2026-06-26,AMD
AMD260626C00515000,515.0,41.55,0.0,0.0,479.0,627.0,1.0000000000000003e-05,True,CALL,2026-06-26,AMD
AMD260626C00520000,520.0,48.0,46.5,49.85,1.0,1000.0,0.793825303955078,True,CALL,2026-06-26,AMD
AMD260626C00525000,525.0,37.08,0.0,0.0,54.0,518.0,1.0000000000000003e-05,True,CALL,2026-06-26,AMD
AMD260626C00530000,530.0,34.21,41.15,45.0,122.0,1217.0,0.7883932293701172,True,CALL,2026-06-26,AMD
AMD260626C00535000,535.0,30.85,39.05,43.85,26.0,108.0,0.800233931274414,False,CALL,2026-06-26,AMD
AMD260626C00540000,540.0,37.48,37.0,40.8,1.0,151.0,0.7933065103149414,False,CALL,2026-06-26,AMD
AMD260626C00545000,545.0,26.62,34.05,38.45,5.0,80.0,0.7829001202392578,False,CALL,2026-06-26,AMD
AMD260626C00550000,550.0,26.0,32.6,36.35,1.0,677.0,0.786989434814453,False,CALL,2026-06-26,AMD
AMD260626C00555000,555.0,19.02,0.0,0.0,2.0,84.0,0.0312596875,False,CALL,2026-06-26,AMD
AMD260626C00560000,560.0,22.58,0.0,0.0,89.0,181.0,0.062509375,False,CALL,2026-06-26,AMD
AMD260626C00565000,565.0,20.97,0.0,0.0,10.0,80.0,0.062509375,False,CALL,2026-06-26,AMD
AMD260626C00570000,570.0,20.0,24.95,29.55,20.0,130.0,0.7854330538940429,False,CALL,2026-06-26,AMD
AMD260626C00575000,575.0,19.0,0.0,0.0,80.0,255.0,0.062509375,False,CALL,2026-06-26,AMD
AMD260626C00580000,580.0,18.3,0.0,0.0,14.0,266.0,0.062509375,False,CALL,2026-06-26,AMD
AMD260626C00585000,585.0,15.9,20.85,24.65,30.0,170.0,0.7859518475341796,False,CALL,2026-06-26,AMD
AMD260626C00590000,590.0,14.8,0.0,0.0,42.0,266.0,0.062509375,False,CALL,2026-06-26,AMD
AMD260626C00595000,595.0,13.8,0.0,0.0,45.0,180.0,0.12500875,False,CALL,2026-06-26,AMD
AMD260626C00600000,600.0,13.53,17.15,19.0,114.0,578.0,0.7693504510498048,False,CALL,2026-06-26,AMD
AMD260626C00605000,605.0,12.01,0.0,0.0,31.0,206.0,0.12500875,False,CALL,2026-06-26,AMD
AMD260626C00610000,610.0,11.53,0.0,0.0,194.0,395.0,0.12500875,False,CALL,2026-06-26,AMD
AMD260626C00615000,615.0,11.3,0.0,0.0,17.0,107.0,0.12500875,False,CALL,2026-06-26,AMD
AMD260626C00620000,620.0,9.7,0.0,0.0,8.0,86.0,0.12500875,False,CALL,2026-06-26,AMD
AMD260626C00625000,625.0,9.03,0.0,0.0,5.0,32.0,0.12500875,False,CALL,2026-06-26,AMD
AMD260626C00630000,630.0,8.15,11.15,14.85,7.0,103.0,0.7917501293945313,False,CALL,2026-06-26,AMD
AMD260626C00640000,640.0,6.84,0.0,0.0,1.0,97.0,0.12500875,False,CALL,2026-06-26,AMD
AMD260626C00650000,650.0,7.07,0.0,0.0,54.0,369.0,0.12500875,False,CALL,2026-06-26,AMD
AMD260626C00660000,660.0,5.1,0.0,0.0,8.0,87.0,0.12500875,False,CALL,2026-06-26,AMD
AMD260626C00670000,670.0,5.25,0.0,0.0,53.0,112.0,0.12500875,False,CALL,2026-06-26,AMD
AMD260626C00680000,680.0,3.85,0.0,0.0,20.0,98.0,0.2500075,False,CALL,2026-06-26,AMD
AMD260626C00690000,690.0,3.7,0.0,0.0,68.0,198.0,0.2500075,False,CALL,2026-06-26,AMD
AMD260626P00375000,375.0,2.17,0.75,3.8,16.0,179.0,0.8492446716308593,False,PUT,2026-06-26,AMD
AMD260626P00380000,380.0,2.42,0.88,3.25,33.0,357.0,0.8059101440429688,False,PUT,2026-06-26,AMD
AMD260626P00385000,385.0,2.68,1.08,3.45,11.0,151.0,0.7951680639648437,False,PUT,2026-06-26,AMD
AMD260626P00390000,390.0,2.96,1.27,4.0,47.0,223.0,0.794801856689453,False,PUT,2026-06-26,AMD
AMD260626P00395000,395.0,2.8,1.72,3.6,2.0,319.0,0.7697776928710938,False,PUT,2026-06-26,AMD
AMD260626P00400000,400.0,2.87,1.98,3.85,6.0,593.0,0.7591576818847658,False,PUT,2026-06-26,AMD
AMD260626P00405000,405.0,4.35,2.23,4.55,7.0,173.0,0.7597680273437502,False,PUT,2026-06-26,AMD
AMD260626P00410000,410.0,4.4,2.5,4.9,16.0,308.0,0.7490259472656251,False,PUT,2026-06-26,AMD
AMD260626P00415000,415.0,4.44,2.77,6.1,7.0,150.0,0.7572045764160158,False,PUT,2026-06-26,AMD
AMD260626P00420000,420.0,4.03,4.2,5.4,22.0,361.0,0.7453638745117188,False,PUT,2026-06-26,AMD
AMD260626P00425000,425.0,5.18,4.2,6.3,15.0,193.0,0.7359645544433593,False,PUT,2026-06-26,AMD
AMD260626P00430000,430.0,7.51,4.15,7.95,32.0,442.0,0.7385280053710936,False,PUT,2026-06-26,AMD
AMD260626P00435000,435.0,7.54,4.65,7.7,55.0,154.0,0.7137479797363282,False,PUT,2026-06-26,AMD
AMD260626P00440000,440.0,8.9,5.15,8.0,56.0,333.0,0.6985503778076172,False,PUT,2026-06-26,AMD
AMD260626P00445000,445.0,9.54,5.85,8.65,125.0,1189.0,0.6915924395751953,False,PUT,2026-06-26,AMD
AMD260626P00450000,450.0,10.5,6.6,9.0,94.0,550.0,0.6788972540283205,False,PUT,2026-06-26,AMD
AMD260626P00455000,455.0,12.3,7.35,11.5,40.0,167.0,0.6966583068847658,False,PUT,2026-06-26,AMD
AMD260626P00460000,460.0,13.42,6.7,12.3,71.0,592.0,0.6669344830322268,False,PUT,2026-06-26,AMD
AMD260626P00465000,465.0,14.59,7.75,13.35,60.0,182.0,0.6634555139160159,False,PUT,2026-06-26,AMD
AMD260626P00470000,470.0,16.98,10.3,13.5,28.0,447.0,0.6654391366577151,False,PUT,2026-06-26,AMD
AMD260626P00475000,475.0,18.5,10.0,15.7,62.0,128.0,0.6550632638549806,False,PUT,2026-06-26,AMD
AMD260626P00480000,480.0,19.37,12.0,17.55,17.0,264.0,0.6657748266601564,False,PUT,2026-06-26,AMD
AMD260626P00485000,485.0,23.05,13.9,19.55,13.0,76.0,0.6737093176269533,False,PUT,2026-06-26,AMD
AMD260626P00490000,490.0,24.27,14.45,20.05,10.0,261.0,0.6481968774414062,False,PUT,2026-06-26,AMD
AMD260626P00495000,495.0,26.45,17.05,22.9,7.0,157.0,0.6677889666748049,False,PUT,2026-06-26,AMD
AMD260626P00500000,500.0,20.5,20.5,22.35,21.0,604.0,0.6581760256958008,False,PUT,2026-06-26,AMD
AMD260626P00505000,505.0,32.17,19.35,25.8,116.0,162.0,0.6408116973876954,False,PUT,2026-06-26,AMD
AMD260626P00510000,510.0,32.67,21.4,27.95,50.0,117.0,0.6403844555664062,False,PUT,2026-06-26,AMD
AMD260626P00515000,515.0,34.3,23.6,30.1,84.0,126.0,0.6391332473754883,False,PUT,2026-06-26,AMD
AMD260626P00520000,520.0,36.7,27.8,33.8,23.0,97.0,0.6691317266845704,False,PUT,2026-06-26,AMD
AMD260626P00525000,525.0,47.61,28.05,34.85,8.0,18.0,0.634891346435547,False,PUT,2026-06-26,AMD
AMD260626P00530000,530.0,46.9,32.1,37.1,5.0,7.0,0.6452672192382812,False,PUT,2026-06-26,AMD
AMD260626P00535000,535.0,63.0,32.05,38.55,2.0,4.0,0.6083413189697267,True,PUT,2026-06-26,AMD
AMD260626P00540000,540.0,56.0,35.55,42.3,4.0,7.0,0.6232642654418946,True,PUT,2026-06-26,AMD
AMD260626P00545000,545.0,79.0,36.95,44.9,2.0,2.0,0.6060830407714846,True,PUT,2026-06-26,AMD
AMD260626P00550000,550.0,60.92,42.15,47.2,10.0,6.0,0.6191749508666994,True,PUT,2026-06-26,AMD
AMD260626P00555000,555.0,83.1,45.45,50.95,,1.0,0.6261939236450197,True,PUT,2026-06-26,AMD
AMD260626P00565000,565.0,86.48,50.5,57.8,,1.0,0.6134987380981446,True,PUT,2026-06-26,AMD
AMD260626P00580000,580.0,82.2,59.65,67.05,7.0,26.0,0.582584740600586,True,PUT,2026-06-26,AMD
AMD260626P00585000,585.0,100.8,64.05,70.35,2.0,3.0,0.5839580178833007,True,PUT,2026-06-26,AMD
AMD260626P00595000,595.0,112.58,71.45,77.7,,1.0,0.573368524169922,True,PUT,2026-06-26,AMD
AMD260626P00600000,600.0,108.4,73.45,80.95,21.0,21.0,0.5374802111816408,True,PUT,2026-06-26,AMD
AMD260626P00625000,625.0,181.2,94.9,103.65,,1.0,0.5524947094726562,True,PUT,2026-06-26,AMD
AMD260626P00670000,670.0,182.2,134.0,141.95,,4.0,0.6050454534912111,True,PUT,2026-06-26,AMD
AMD260626P00680000,680.0,217.0,142.5,150.35,1.0,2.0,0.5297898583984376,True,PUT,2026-06-26,AMD
AMD260626P00690000,690.0,187.4,152.0,159.5,2.0,1.0,0.44287666503906253,True,PUT,2026-06-26,AMD
AMD260702C00375000,375.0,135.6,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,CALL,2026-07-02,AMD
AMD260702C00380000,380.0,139.53,157.45,164.4,7.0,9.0,1.0913741720581056,True,CALL,2026-07-02,AMD
AMD260702C00385000,385.0,139.32,153.7,160.35,,1.0,1.0969283435058594,True,CALL,2026-07-02,AMD
AMD260702C00390000,390.0,130.75,0.0,0.0,10.0,22.0,1.0000000000000003e-05,True,CALL,2026-07-02,AMD
AMD260702C00395000,395.0,123.5,144.3,150.4,8.0,5.0,1.0437669882202152,True,CALL,2026-07-02,AMD
AMD260702C00400000,400.0,125.0,139.7,145.8,8.0,29.0,1.0245410101318362,True,CALL,2026-07-02,AMD
AMD260702C00405000,405.0,113.61,135.25,141.75,3.0,15.0,1.015324747619629,True,CALL,2026-07-02,AMD
AMD260702C00410000,410.0,111.37,129.65,136.5,16.0,25.0,0.9713137634277342,True,CALL,2026-07-02,AMD
AMD260702C00415000,415.0,106.9,0.0,0.0,61.0,76.0,1.0000000000000003e-05,True,CALL,2026-07-02,AMD
AMD260702C00420000,420.0,102.0,0.0,0.0,16.0,22.0,1.0000000000000003e-05,True,CALL,2026-07-02,AMD
AMD260702C00425000,425.0,96.91,0.0,0.0,3.0,8.0,1.0000000000000003e-05,True,CALL,2026-07-02,AMD
AMD260702C00430000,430.0,96.0,113.1,119.0,2.0,14.0,0.924927508544922,True,CALL,2026-07-02,AMD
AMD260702C00435000,435.0,85.67,0.0,0.0,78.0,74.0,1.0000000000000003e-05,True,CALL,2026-07-02,AMD
AMD260702C00440000,440.0,83.1,0.0,0.0,1.0,40.0,1.0000000000000003e-05,True,CALL,2026-07-02,AMD
AMD260702C00445000,445.0,80.95,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,CALL,2026-07-02,AMD
AMD260702C00450000,450.0,80.0,0.0,0.0,1.0,26.0,1.0000000000000003e-05,True,CALL,2026-07-02,AMD
AMD260702C00455000,455.0,67.19,91.85,99.4,8.0,6.0,0.8673414144897461,True,CALL,2026-07-02,AMD
AMD260702C00460000,460.0,64.96,0.0,0.0,1.0,22.0,1.0000000000000003e-05,True,CALL,2026-07-02,AMD
AMD260702C00465000,465.0,69.32,84.2,91.15,6.0,93.0,0.842500354309082,True,CALL,2026-07-02,AMD
AMD260702C00470000,470.0,67.65,0.0,0.0,5.0,45.0,1.0000000000000003e-05,True,CALL,2026-07-02,AMD
AMD260702C00475000,475.0,62.9,77.0,83.8,13.0,97.0,0.8271501660156249,True,CALL,2026-07-02,AMD
AMD260702C00480000,480.0,61.0,0.0,0.0,8.0,39.0,1.0000000000000003e-05,True,CALL,2026-07-02,AMD
AMD260702C00485000,485.0,58.95,0.0,0.0,11.0,62.0,1.0000000000000003e-05,True,CALL,2026-07-02,AMD
AMD260702C00490000,490.0,58.0,0.0,0.0,14.0,38.0,1.0000000000000003e-05,True,CALL,2026-07-02,AMD
AMD260702C00495000,495.0,53.1,0.0,0.0,25.0,96.0,1.0000000000000003e-05,True,CALL,2026-07-02,AMD
AMD260702C00500000,500.0,51.25,0.0,0.0,67.0,91.0,1.0000000000000003e-05,True,CALL,2026-07-02,AMD
AMD260702C00505000,505.0,50.0,58.1,65.0,256.0,198.0,0.805269281311035,True,CALL,2026-07-02,AMD
AMD260702C00510000,510.0,48.05,55.3,61.2,345.0,221.0,0.7941915112304687,True,CALL,2026-07-02,AMD
AMD260702C00515000,515.0,46.0,0.0,0.0,143.0,261.0,1.0000000000000003e-05,True,CALL,2026-07-02,AMD
AMD260702C00520000,520.0,43.8,48.75,53.1,147.0,165.0,0.7563500927734376,True,CALL,2026-07-02,AMD
AMD260702C00525000,525.0,41.14,0.0,0.0,29.0,108.0,1.0000000000000003e-05,True,CALL,2026-07-02,AMD
AMD260702C00530000,530.0,35.0,0.0,0.0,28.0,129.0,1.0000000000000003e-05,True,CALL,2026-07-02,AMD
AMD260702C00535000,535.0,32.0,0.0,0.0,137.0,150.0,0.007822421875,False,CALL,2026-07-02,AMD
AMD260702C00540000,540.0,32.72,0.0,0.0,147.0,173.0,0.015634843750000002,False,CALL,2026-07-02,AMD
AMD260702C00545000,545.0,29.65,0.0,0.0,36.0,32.0,0.015634843750000002,False,CALL,2026-07-02,AMD
AMD260702C00550000,550.0,31.3,0.0,0.0,93.0,249.0,0.0312596875,False,CALL,2026-07-02,AMD
AMD260702C00555000,555.0,27.5,0.0,0.0,106.0,43.0,0.0312596875,False,CALL,2026-07-02,AMD
AMD260702C00560000,560.0,27.0,0.0,0.0,74.0,100.0,0.0312596875,False,CALL,2026-07-02,AMD
AMD260702C00565000,565.0,24.4,0.0,0.0,2.0,17.0,0.062509375,False,CALL,2026-07-02,AMD
