contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DELL260424C00142000,142.0,11.41,11.7,13.8,,1.0,0.3975890319824219,True,CALL,2026-04-24,DELL
DELL260424C00143000,143.0,15.56,11.1,13.25,1.0,4.0,0.40552352294921873,True,CALL,2026-04-24,DELL
DELL260424C00144000,144.0,10.37,10.5,12.45,,3.0,0.3971007556152344,True,CALL,2026-04-24,DELL
DELL260424C00145000,145.0,12.3,9.2,12.55,4.0,20.0,0.43933666137695315,True,CALL,2026-04-24,DELL
DELL260424C00146000,146.0,10.0,9.75,11.25,1.0,10.0,0.40051869018554687,True,CALL,2026-04-24,DELL
DELL260424C00147000,147.0,10.9,8.05,10.7,4.0,14.0,0.40320421020507813,True,CALL,2026-04-24,DELL
DELL260424C00148000,148.0,12.67,8.7,10.2,1.0,1.0,0.40735455932617193,True,CALL,2026-04-24,DELL
DELL260424C00149000,149.0,10.95,8.15,9.65,1.0,1.0,0.40759869750976563,True,CALL,2026-04-24,DELL
DELL260424C00150000,150.0,10.0,7.65,9.15,1.0,28.0,0.4094297338867187,True,CALL,2026-04-24,DELL
DELL260424C00152500,152.5,12.22,6.5,8.0,2.0,0.0,0.41431249755859373,False,CALL,2026-04-24,DELL
DELL260424C00155000,155.0,7.6,5.45,6.95,7.0,43.0,0.4180356048583984,False,CALL,2026-04-24,DELL
DELL260424C00157500,157.5,7.45,4.65,5.95,2.0,39.0,0.4181576739501953,False,CALL,2026-04-24,DELL
DELL260424C00160000,160.0,4.7,3.8,5.0,27.0,37.0,0.4149228430175781,False,CALL,2026-04-24,DELL
DELL260424C00162500,162.5,5.75,3.1,4.3,4.0,7.0,0.4194393994140625,False,CALL,2026-04-24,DELL
DELL260424C00165000,165.0,4.6,2.5,3.7,1.0,49.0,0.4244442321777344,False,CALL,2026-04-24,DELL
DELL260424C00167500,167.5,4.01,1.56,3.2,2.0,4.0,0.43054768676757815,False,CALL,2026-04-24,DELL
DELL260424C00170000,170.0,2.56,1.8,2.55,2.0,32.0,0.42200285034179685,False,CALL,2026-04-24,DELL
DELL260424C00172500,172.5,2.49,1.4,2.35,,3.0,0.43945873046875,False,CALL,2026-04-24,DELL
DELL260424C00175000,175.0,2.43,1.1,1.85,3.0,28.0,0.43115803222656257,False,CALL,2026-04-24,DELL
DELL260424C00180000,180.0,2.16,0.0,0.0,1.0,110.0,0.12500875,False,CALL,2026-04-24,DELL
DELL260424C00185000,185.0,0.89,0.31,1.05,15.0,6.0,0.4577690942382813,False,CALL,2026-04-24,DELL
DELL260424P00110000,110.0,0.81,0.44,1.2,6.0,7.0,0.6831086376953126,False,PUT,2026-04-24,DELL
DELL260424P00115000,115.0,1.03,0.75,1.86,6.0,59.0,0.6816438085937502,False,PUT,2026-04-24,DELL
DELL260424P00120000,120.0,1.09,0.96,2.0,2.0,12.0,0.62305064453125,False,PUT,2026-04-24,DELL
DELL260424P00125000,125.0,1.48,1.16,2.65,8.0,17.0,0.5875285388183593,False,PUT,2026-04-24,DELL
DELL260424P00130000,130.0,2.19,2.05,3.5,3.0,22.0,0.579105771484375,False,PUT,2026-04-24,DELL
DELL260424P00133000,133.0,3.0,2.64,4.5,29.0,49.0,0.584843018798828,False,PUT,2026-04-24,DELL
DELL260424P00134000,134.0,2.67,2.84,4.75,1.0,6.0,0.5817912915039063,False,PUT,2026-04-24,DELL
DELL260424P00135000,135.0,3.2,3.05,5.0,3.0,20.0,0.5784954260253907,False,PUT,2026-04-24,DELL
DELL260424P00136000,136.0,2.92,3.25,5.3,2.0,66.0,0.5756878369140624,False,PUT,2026-04-24,DELL
DELL260424P00137000,137.0,3.17,3.5,5.55,2.0,1.0,0.5721478332519532,False,PUT,2026-04-24,DELL
DELL260424P00138000,138.0,4.05,3.75,5.9,2.0,1.0,0.5710492114257812,False,PUT,2026-04-24,DELL
DELL260424P00139000,139.0,4.5,4.05,6.5,93.0,91.0,0.5783733569335938,False,PUT,2026-04-24,DELL
DELL260424P00140000,140.0,4.0,5.2,6.7,1.0,24.0,0.5980264807128908,False,PUT,2026-04-24,DELL
DELL260424P00141000,141.0,4.22,5.45,7.05,2.0,42.0,0.5939982006835938,False,PUT,2026-04-24,DELL
DELL260424P00144000,144.0,4.93,6.65,8.2,1.0,2.0,0.5931437170410157,False,PUT,2026-04-24,DELL
DELL260424P00145000,145.0,5.27,7.05,8.6,1.0,2.0,0.5918009570312501,False,PUT,2026-04-24,DELL
DELL260424P00147000,147.0,12.09,8.0,9.5,4.0,2.0,0.5936319934082033,False,PUT,2026-04-24,DELL
DELL260424P00148000,148.0,6.97,8.45,9.95,10.0,6.0,0.5926554406738282,False,PUT,2026-04-24,DELL
DELL260424P00149000,149.0,12.91,8.95,10.45,2.0,1.0,0.5935709588623048,False,PUT,2026-04-24,DELL
DELL260424P00150000,150.0,8.74,9.45,10.95,1.0,15.0,0.5937540625000001,False,PUT,2026-04-24,DELL
DELL260501C00134000,134.0,23.6,17.35,20.75,4.0,4.0,0.4304256176757813,True,CALL,2026-05-01,DELL
DELL260501C00149000,149.0,11.17,9.0,10.5,,1.0,0.4151669812011719,True,CALL,2026-05-01,DELL
DELL260501C00150000,150.0,12.16,8.5,10.0,2.0,4.0,0.4163876721191406,True,CALL,2026-05-01,DELL
DELL260501C00157500,157.5,8.4,5.3,7.1,4.0,26.0,0.43860424682617194,False,CALL,2026-05-01,DELL
DELL260501C00160000,160.0,5.19,3.1,5.8,2.0,5.0,0.4198056066894531,False,CALL,2026-05-01,DELL
DELL260501C00165000,165.0,5.03,1.72,4.4,11.0,11.0,0.4265194067382813,False,CALL,2026-05-01,DELL
DELL260501C00170000,170.0,3.11,0.89,3.35,1.0,16.0,0.4351863122558594,False,CALL,2026-05-01,DELL
DELL260501C00175000,175.0,2.11,1.22,2.35,1.0,2.0,0.43054768676757815,False,CALL,2026-05-01,DELL
DELL260501P00133000,133.0,4.66,2.5,5.7,,1.0,0.5710492114257812,False,PUT,2026-05-01,DELL
DELL260501P00149000,149.0,8.75,8.5,11.45,1.0,0.0,0.5576216113281252,False,PUT,2026-05-01,DELL
DELL260501P00150000,150.0,9.2,9.3,12.5,3.0,3.0,0.5781902532958985,False,PUT,2026-05-01,DELL
DELL260501P00152500,152.5,10.32,10.0,13.55,,5.0,0.5574995422363282,True,PUT,2026-05-01,DELL
DELL260515C00110000,110.0,48.3,39.3,41.95,10.0,95.0,1.0000000000000003e-05,True,CALL,2026-05-15,DELL
DELL260515C00115000,115.0,42.9,34.0,36.35,2.0,180.0,1.0000000000000003e-05,True,CALL,2026-05-15,DELL
DELL260515C00120000,120.0,38.4,29.5,32.05,3.0,868.0,1.0000000000000003e-05,True,CALL,2026-05-15,DELL
DELL260515C00125000,125.0,30.5,25.45,27.85,13.0,236.0,0.30982135498046875,True,CALL,2026-05-15,DELL
DELL260515C00130000,130.0,25.69,21.7,24.45,3.0,504.0,0.40869731933593745,True,CALL,2026-05-15,DELL
DELL260515C00135000,135.0,21.8,18.35,19.85,3.0,229.0,0.3673158972167969,True,CALL,2026-05-15,DELL
DELL260515C00140000,140.0,17.58,15.2,16.55,11.0,568.0,0.38660281372070304,True,CALL,2026-05-15,DELL
DELL260515C00145000,145.0,14.02,12.3,13.65,18.0,591.0,0.4002135174560547,True,CALL,2026-05-15,DELL
DELL260515C00150000,150.0,11.43,9.8,11.0,11.0,1350.0,0.40454697021484376,True,CALL,2026-05-15,DELL
DELL260515C00155000,155.0,9.0,7.7,8.85,120.0,668.0,0.4122983575439453,False,CALL,2026-05-15,DELL
DELL260515C00160000,160.0,7.03,5.9,7.3,10.0,547.0,0.42914389221191407,False,CALL,2026-05-15,DELL
DELL260515C00165000,165.0,5.64,4.85,6.0,13.0,1319.0,0.4431818377685547,False,CALL,2026-05-15,DELL
DELL260515C00170000,170.0,5.0,3.35,4.4,4.0,1033.0,0.4307307904052735,False,CALL,2026-05-15,DELL
DELL260515C00175000,175.0,3.3,2.37,3.35,4.0,726.0,0.4309138940429688,False,CALL,2026-05-15,DELL
DELL260515C00180000,180.0,2.33,0.0,0.0,6.0,825.0,0.12500875,False,CALL,2026-05-15,DELL
DELL260515C00185000,185.0,2.14,1.3,1.99,3.0,225.0,0.43897045410156255,False,CALL,2026-05-15,DELL
DELL260515C00190000,190.0,1.65,0.84,1.52,2.0,355.0,0.442388388671875,False,CALL,2026-05-15,DELL
DELL260515C00195000,195.0,1.74,0.0,0.0,6.0,428.0,0.12500875,False,CALL,2026-05-15,DELL
DELL260515P00110000,110.0,1.15,0.0,0.0,5.0,951.0,0.12500875,False,PUT,2026-05-15,DELL
DELL260515P00115000,115.0,1.61,0.0,0.0,5.0,2267.0,0.12500875,False,PUT,2026-05-15,DELL
DELL260515P00120000,120.0,2.05,0.0,0.0,7.0,3267.0,0.12500875,False,PUT,2026-05-15,DELL
DELL260515P00125000,125.0,2.87,0.0,0.0,3.0,3210.0,0.12500875,False,PUT,2026-05-15,DELL
DELL260515P00130000,130.0,3.83,4.05,4.85,68.0,1295.0,0.5647016186523439,False,PUT,2026-05-15,DELL
DELL260515P00135000,135.0,5.2,5.2,5.85,16.0,344.0,0.5416305603027345,False,PUT,2026-05-15,DELL
DELL260515P00140000,140.0,7.23,7.1,8.05,124.0,494.0,0.5543257458496094,False,PUT,2026-05-15,DELL
DELL260515P00145000,145.0,7.67,8.6,10.25,1.0,174.0,0.5428512512207033,False,PUT,2026-05-15,DELL
DELL260515P00150000,150.0,11.5,11.1,12.8,12.0,225.0,0.5476119458007813,False,PUT,2026-05-15,DELL
DELL260515P00155000,155.0,13.0,14.3,15.7,2.0,171.0,0.5612836840820312,True,PUT,2026-05-15,DELL
DELL260515P00160000,160.0,16.83,17.45,18.95,1.0,210.0,0.569340244140625,True,PUT,2026-05-15,DELL
DELL260515P00165000,165.0,17.94,20.5,22.6,2.0,144.0,0.5728802478027344,True,PUT,2026-05-15,DELL
DELL260515P00170000,170.0,21.57,23.9,26.4,1.0,12.0,0.5772137005615234,True,PUT,2026-05-15,DELL
DELL260515P00175000,175.0,29.83,28.05,31.0,1.0,14.0,0.6076699389648439,True,PUT,2026-05-15,DELL
DELL260515P00180000,180.0,34.72,32.45,35.35,4.0,9.0,0.6322058264160157,True,PUT,2026-05-15,DELL
DELL260515P00185000,185.0,43.1,35.9,39.35,,1.0,0.618289949951172,True,PUT,2026-05-15,DELL
DELL260515P00190000,190.0,47.85,40.8,43.9,,1.0,0.6490513610839843,True,PUT,2026-05-15,DELL
DELL260515P00195000,195.0,52.3,45.4,48.55,2.0,2.0,0.6709017285156251,True,PUT,2026-05-15,DELL
DELL260618C00110000,110.0,45.0,40.15,42.75,14.0,2423.0,0.35156898437499995,True,CALL,2026-06-18,DELL
DELL260618C00115000,115.0,33.36,36.05,38.7,10.0,307.0,0.42627526855468756,True,CALL,2026-06-18,DELL
DELL260618C00120000,120.0,38.26,32.2,34.75,1.0,2095.0,0.45178770874023444,True,CALL,2026-06-18,DELL
DELL260618C00125000,125.0,33.06,28.65,30.6,3.0,944.0,0.44434149414062496,True,CALL,2026-06-18,DELL
DELL260618C00130000,130.0,29.1,25.2,27.05,2.0,1984.0,0.4545952978515625,True,CALL,2026-06-18,DELL
DELL260618C00135000,135.0,25.5,22.0,23.85,2.0,765.0,0.46497117065429694,True,CALL,2026-06-18,DELL
DELL260618C00140000,140.0,22.1,19.15,20.7,58.0,1899.0,0.4645439288330079,True,CALL,2026-06-18,DELL
DELL260618C00145000,145.0,18.3,16.45,17.95,2.0,1606.0,0.467778759765625,True,CALL,2026-06-18,DELL
DELL260618C00150000,150.0,15.75,14.05,15.4,15.0,2152.0,0.46771772521972654,True,CALL,2026-06-18,DELL
DELL260618C00155000,155.0,14.23,11.9,13.25,65.0,790.0,0.4715018670654296,False,CALL,2026-06-18,DELL
DELL260618C00160000,160.0,10.9,9.95,11.3,25.0,1794.0,0.4730277307128906,False,CALL,2026-06-18,DELL
DELL260618C00165000,165.0,9.91,8.3,9.65,17.0,1257.0,0.47626256164550784,False,CALL,2026-06-18,DELL
DELL260618C00170000,170.0,8.93,6.85,8.1,4.0,738.0,0.47522497436523436,False,CALL,2026-06-18,DELL
DELL260618C00175000,175.0,6.75,5.6,6.85,3.0,2243.0,0.47748325256347657,False,CALL,2026-06-18,DELL
DELL260618C00180000,180.0,6.16,4.65,5.8,5.0,644.0,0.4804739453125,False,CALL,2026-06-18,DELL
DELL260618C00185000,185.0,4.77,3.75,4.8,10.0,457.0,0.47913118530273435,False,CALL,2026-06-18,DELL
DELL260618C00190000,190.0,4.55,0.0,0.0,10.0,356.0,0.12500875,False,CALL,2026-06-18,DELL
DELL260618C00195000,195.0,3.41,2.36,3.35,3.0,364.0,0.4819387744140625,False,CALL,2026-06-18,DELL
DELL260618P00110000,110.0,2.4,0.0,0.0,1.0,5873.0,0.12500875,False,PUT,2026-06-18,DELL
DELL260618P00115000,115.0,3.0,0.0,0.0,638.0,2819.0,0.12500875,False,PUT,2026-06-18,DELL
DELL260618P00120000,120.0,4.27,4.3,5.2,6.0,4718.0,0.5918009570312501,False,PUT,2026-06-18,DELL
DELL260618P00125000,125.0,4.95,5.55,6.5,4.0,1499.0,0.5864299169921875,False,PUT,2026-06-18,DELL
DELL260618P00130000,130.0,6.38,6.75,8.0,2.0,1832.0,0.5754436987304687,False,PUT,2026-06-18,DELL
DELL260618P00135000,135.0,8.15,8.55,9.7,13.0,878.0,0.5723309368896485,False,PUT,2026-06-18,DELL
DELL260618P00140000,140.0,9.5,10.25,11.75,1.0,1724.0,0.5651898950195313,False,PUT,2026-06-18,DELL
DELL260618P00145000,145.0,12.7,11.8,14.0,7.0,1118.0,0.5511519494628907,False,PUT,2026-06-18,DELL
DELL260618P00150000,150.0,13.37,15.3,16.55,5.0,544.0,0.5674481732177734,False,PUT,2026-06-18,DELL
DELL260618P00155000,155.0,16.56,17.9,19.4,8.0,103.0,0.5654950677490236,True,PUT,2026-06-18,DELL
DELL260618P00160000,160.0,18.8,20.65,22.55,10.0,78.0,0.5636640313720704,True,PUT,2026-06-18,DELL
DELL260618P00165000,165.0,22.25,23.35,25.9,1.0,85.0,0.5573774731445313,True,PUT,2026-06-18,DELL
DELL260618P00170000,170.0,29.33,27.15,29.5,12.0,360.0,0.5670209313964845,True,PUT,2026-06-18,DELL
DELL260618P00175000,175.0,31.32,30.6,33.3,10.0,47.0,0.5683026568603515,True,PUT,2026-06-18,DELL
DELL260618P00180000,180.0,34.2,34.6,37.3,1.0,7.0,0.5772747351074219,True,PUT,2026-06-18,DELL
DELL260618P00185000,185.0,43.95,38.75,41.4,1.0,1.0,0.5861247442626953,True,PUT,2026-06-18,DELL
DELL260618P00190000,190.0,46.28,58.25,61.25,1.0,6.0,1.1296430236816408,True,PUT,2026-06-18,DELL
DELL260618P00195000,195.0,54.93,47.55,50.35,1.0,1.0,0.6160927062988282,True,PUT,2026-06-18,DELL
DELL260717C00110000,110.0,43.23,41.65,44.95,1.0,88.0,0.5072070764160157,True,CALL,2026-07-17,DELL
DELL260717C00115000,115.0,41.95,37.35,40.1,5.0,342.0,0.4642387561035156,True,CALL,2026-07-17,DELL
DELL260717C00120000,120.0,38.52,33.85,37.15,10.0,292.0,0.5131884619140624,True,CALL,2026-07-17,DELL
DELL260717C00125000,125.0,37.0,30.2,32.25,200.0,542.0,0.46057668334960944,True,CALL,2026-07-17,DELL
DELL260717C00130000,130.0,30.52,26.85,29.75,3.0,135.0,0.4985401708984375,True,CALL,2026-07-17,DELL
DELL260717C00135000,135.0,27.89,23.75,26.6,3.0,51.0,0.4993946545410156,True,CALL,2026-07-17,DELL
DELL260717C00140000,140.0,26.83,20.9,23.8,1.0,141.0,0.503361900024414,True,CALL,2026-07-17,DELL
DELL260717C00145000,145.0,22.09,18.35,19.95,1.0,475.0,0.46808393249511715,True,CALL,2026-07-17,DELL
DELL260717C00150000,150.0,17.4,15.95,18.05,23.0,687.0,0.4848684326171875,True,CALL,2026-07-17,DELL
DELL260717C00155000,155.0,15.05,13.75,15.3,162.0,272.0,0.46973186523437505,False,CALL,2026-07-17,DELL
DELL260717C00160000,160.0,13.2,11.8,14.7,3.0,697.0,0.5096484582519532,False,CALL,2026-07-17,DELL
DELL260717C00165000,165.0,12.2,10.05,11.7,14.0,319.0,0.4747977325439453,False,CALL,2026-07-17,DELL
DELL260717C00170000,170.0,10.03,0.0,0.0,9.0,669.0,0.0312596875,False,CALL,2026-07-17,DELL
DELL260717C00175000,175.0,8.7,7.35,8.6,16.0,578.0,0.4707694525146484,False,CALL,2026-07-17,DELL
DELL260717C00180000,180.0,7.25,6.05,7.35,1.0,683.0,0.4696708306884766,False,CALL,2026-07-17,DELL
DELL260717C00185000,185.0,6.07,5.1,6.25,23.0,506.0,0.46832807067871096,False,CALL,2026-07-17,DELL
DELL260717C00190000,190.0,5.93,4.35,5.45,1.0,293.0,0.4725394543457031,False,CALL,2026-07-17,DELL
DELL260717C00195000,195.0,4.23,3.6,4.95,24.0,129.0,0.4840749835205078,False,CALL,2026-07-17,DELL
DELL260717P00110000,110.0,3.22,0.0,0.0,1.0,3526.0,0.12500875,False,PUT,2026-07-17,DELL
DELL260717P00115000,115.0,5.19,0.0,0.0,3.0,238.0,0.12500875,False,PUT,2026-07-17,DELL
DELL260717P00120000,120.0,5.3,5.35,6.5,1.0,202.0,0.5675092077636719,False,PUT,2026-07-17,DELL
DELL260717P00125000,125.0,5.98,6.75,7.9,1.0,890.0,0.5623823059082032,False,PUT,2026-07-17,DELL
DELL260717P00130000,130.0,7.41,8.35,9.5,5.0,1066.0,0.5574385076904298,False,PUT,2026-07-17,DELL
DELL260717P00135000,135.0,10.2,10.05,11.35,1.0,122.0,0.551457122192383,False,PUT,2026-07-17,DELL
DELL260717P00140000,140.0,10.88,12.0,13.45,4.0,307.0,0.547001600341797,False,PUT,2026-07-17,DELL
DELL260717P00145000,145.0,13.45,14.3,15.75,1.0,54.0,0.5443771148681642,False,PUT,2026-07-17,DELL
DELL260717P00150000,150.0,16.69,16.5,18.3,10.0,107.0,0.5377853839111328,False,PUT,2026-07-17,DELL
DELL260717P00155000,155.0,16.8,19.25,21.15,6.0,13.0,0.5375412457275393,True,PUT,2026-07-17,DELL
DELL260717P00160000,160.0,20.15,21.95,24.25,12.0,16.0,0.5343674493408204,True,PUT,2026-07-17,DELL
DELL260717P00165000,165.0,25.25,25.45,27.6,7.0,13.0,0.5407150421142579,True,PUT,2026-07-17,DELL
DELL260717P00170000,170.0,28.6,28.15,31.05,6.0,9.0,0.5317734811401368,True,PUT,2026-07-17,DELL
DELL260717P00175000,175.0,37.05,31.85,34.7,1.0,5.0,0.5353440020751954,True,PUT,2026-07-17,DELL
DELL260821C00110000,110.0,49.18,42.7,45.8,1.0,4.0,0.4915211981201172,True,CALL,2026-08-21,DELL
DELL260821C00115000,115.0,37.0,38.85,42.0,10.0,48.0,0.49658706542968756,True,CALL,2026-08-21,DELL
DELL260821C00120000,120.0,42.25,35.2,38.35,1.0,258.0,0.4982960327148438,True,CALL,2026-08-21,DELL
DELL260821C00125000,125.0,35.09,31.8,34.75,3.0,86.0,0.49396257995605475,True,CALL,2026-08-21,DELL
DELL260821C00130000,130.0,31.0,28.6,31.25,1.0,126.0,0.4865773999023438,True,CALL,2026-08-21,DELL
DELL260821C00135000,135.0,29.66,25.65,27.95,2.0,95.0,0.4794363580322265,True,CALL,2026-08-21,DELL
DELL260821C00140000,140.0,27.65,22.85,25.2,2.0,51.0,0.481999808959961,True,CALL,2026-08-21,DELL
DELL260821C00145000,145.0,23.0,20.25,22.55,2.0,73.0,0.48102325622558595,True,CALL,2026-08-21,DELL
DELL260821C00150000,150.0,22.55,18.05,19.75,2.0,81.0,0.4706473834228516,True,CALL,2026-08-21,DELL
DELL260821C00155000,155.0,19.0,15.85,17.95,2.0,246.0,0.4805960144042969,False,CALL,2026-08-21,DELL
DELL260821C00160000,160.0,16.53,13.9,16.4,6.0,72.0,0.49158223266601564,False,CALL,2026-08-21,DELL
DELL260821C00165000,165.0,15.06,12.1,14.05,2.0,82.0,0.4776663562011719,False,CALL,2026-08-21,DELL
DELL260821C00170000,170.0,12.17,10.55,12.7,6.0,46.0,0.48456325988769533,False,CALL,2026-08-21,DELL
DELL260821C00175000,175.0,10.96,9.25,11.05,1.0,28.0,0.47961946166992186,False,CALL,2026-08-21,DELL
DELL260821C00180000,180.0,10.85,8.05,9.3,7.0,44.0,0.46753462158203124,False,CALL,2026-08-21,DELL
DELL260821C00185000,185.0,9.65,6.9,8.2,4.0,79.0,0.4688163470458985,False,CALL,2026-08-21,DELL
DELL260821C00190000,190.0,8.4,5.8,7.25,3.0,18.0,0.4708915216064453,False,CALL,2026-08-21,DELL
DELL260821C00195000,195.0,8.3,5.05,6.15,3.0,9.0,0.46484910156250003,False,CALL,2026-08-21,DELL
DELL260821P00110000,110.0,4.25,4.4,5.4,1.0,89.0,0.5651288604736329,False,PUT,2026-08-21,DELL
DELL260821P00115000,115.0,5.3,5.6,6.55,29.0,296.0,0.5598188549804688,False,PUT,2026-08-21,DELL
DELL260821P00120000,120.0,6.45,6.7,7.9,1.0,169.0,0.5502974658203126,False,PUT,2026-08-21,DELL
DELL260821P00125000,125.0,9.67,8.25,9.45,8.0,153.0,0.5462691857910158,False,PUT,2026-08-21,DELL
DELL260821P00130000,130.0,9.25,9.9,11.2,24.0,498.0,0.5411422839355471,False,PUT,2026-08-21,DELL
DELL260821P00135000,135.0,12.65,11.8,13.1,3.0,35.0,0.5363815893554689,False,PUT,2026-08-21,DELL
DELL260821P00140000,140.0,12.9,13.65,15.25,6.0,59.0,0.5291795129394532,False,PUT,2026-08-21,DELL
DELL260821P00145000,145.0,14.57,16.2,17.6,2.0,23.0,0.5290574438476563,False,PUT,2026-08-21,DELL
DELL260821P00150000,150.0,17.4,18.6,20.2,1.0,94.0,0.525120715637207,False,PUT,2026-08-21,DELL
DELL260821P00155000,155.0,23.36,21.35,23.15,4.0,7.0,0.5253343365478516,True,PUT,2026-08-21,DELL
DELL260821P00160000,160.0,43.92,23.5,26.15,,4.0,0.5140429455566407,True,PUT,2026-08-21,DELL
DELL260821P00170000,170.0,50.05,30.4,32.8,2.0,1.0,0.5194750201416016,True,PUT,2026-08-21,DELL
DELL260821P00175000,175.0,35.71,33.95,36.4,,1.0,0.5210008837890624,True,PUT,2026-08-21,DELL
DELL260918C00110000,110.0,53.12,44.3,47.4,3.0,169.0,0.5217943328857422,True,CALL,2026-09-18,DELL
DELL260918C00115000,115.0,43.31,40.65,43.75,3.0,213.0,0.5230760583496092,True,CALL,2026-09-18,DELL
DELL260918C00120000,120.0,40.37,37.15,40.0,1.0,527.0,0.5144091528320311,True,CALL,2026-09-18,DELL
DELL260918C00125000,125.0,38.0,33.8,35.85,5.0,702.0,0.48883567810058604,True,CALL,2026-09-18,DELL
DELL260918C00130000,130.0,36.64,30.75,33.4,1.0,662.0,0.5090991473388673,True,CALL,2026-09-18,DELL
DELL260918C00135000,135.0,32.69,27.85,29.7,2.0,334.0,0.48816429809570316,True,CALL,2026-09-18,DELL
DELL260918C00140000,140.0,32.3,25.15,27.65,4.0,161.0,0.5058032818603515,True,CALL,2026-09-18,DELL
DELL260918C00145000,145.0,24.45,22.65,25.2,1.0,279.0,0.5074512145996093,True,CALL,2026-09-18,DELL
DELL260918C00150000,150.0,23.73,20.35,22.15,1.0,2288.0,0.49023947265625006,True,CALL,2026-09-18,DELL
DELL260918C00155000,155.0,21.0,18.3,20.95,5.0,1005.0,0.5125170819091796,False,CALL,2026-09-18,DELL
DELL260918C00160000,160.0,18.0,16.35,18.6,3.0,445.0,0.5036060382080079,False,CALL,2026-09-18,DELL
DELL260918C00165000,165.0,17.25,14.55,16.2,145.0,264.0,0.4897511962890626,False,CALL,2026-09-18,DELL
DELL260918C00170000,170.0,14.72,12.9,14.8,37.0,203.0,0.4954274090576172,False,CALL,2026-09-18,DELL
DELL260918C00175000,175.0,14.76,11.4,13.05,1.0,316.0,0.489384989013672,False,CALL,2026-09-18,DELL
DELL260918C00180000,180.0,13.0,10.05,12.15,1.0,305.0,0.5003712072753908,False,CALL,2026-09-18,DELL
DELL260918C00185000,185.0,11.82,8.85,10.4,1.0,539.0,0.487584469909668,False,CALL,2026-09-18,DELL
DELL260918C00190000,190.0,11.45,7.8,9.5,3.0,268.0,0.4928029235839845,False,CALL,2026-09-18,DELL
DELL260918C00195000,195.0,8.35,6.85,8.35,1.0,176.0,0.48883567810058604,False,CALL,2026-09-18,DELL
DELL260918P00110000,110.0,5.36,5.4,6.7,2.0,1596.0,0.5661054132080079,False,PUT,2026-09-18,DELL
DELL260918P00115000,115.0,6.65,6.8,8.0,1.0,564.0,0.5627485131835939,False,PUT,2026-09-18,DELL
DELL260918P00120000,120.0,7.6,8.0,9.5,13.0,1558.0,0.553837469482422,False,PUT,2026-09-18,DELL
DELL260918P00125000,125.0,9.1,9.9,11.15,2.0,1308.0,0.5532271240234375,False,PUT,2026-09-18,DELL
DELL260918P00130000,130.0,10.58,11.35,13.0,41.0,5239.0,0.5437667694091797,False,PUT,2026-09-18,DELL
DELL260918P00135000,135.0,13.15,13.3,15.0,4.0,455.0,0.5388840057373048,False,PUT,2026-09-18,DELL
DELL260918P00140000,140.0,14.5,15.45,17.25,6.0,713.0,0.5352829675292969,False,PUT,2026-09-18,DELL
DELL260918P00145000,145.0,17.25,18.25,19.65,66.0,896.0,0.5371140039062501,False,PUT,2026-09-18,DELL
DELL260918P00150000,150.0,20.0,20.4,22.35,1.0,214.0,0.5304612384033205,False,PUT,2026-09-18,DELL
DELL260918P00155000,155.0,24.8,23.55,25.15,1.0,711.0,0.5327805511474608,True,PUT,2026-09-18,DELL
DELL260918P00160000,160.0,24.77,26.45,28.2,5.0,247.0,0.5312546875,True,PUT,2026-09-18,DELL
DELL260918P00165000,165.0,27.43,28.65,31.4,2.0,102.0,0.5197191583251952,True,PUT,2026-09-18,DELL
DELL260918P00170000,170.0,30.8,32.75,34.75,5.0,125.0,0.5285081329345704,True,PUT,2026-09-18,DELL
DELL260918P00175000,175.0,40.3,35.35,38.2,2.0,6.0,0.5176439837646485,True,PUT,2026-09-18,DELL
DELL260918P00180000,180.0,35.78,39.4,41.85,1.0,7.0,0.5230760583496092,True,PUT,2026-09-18,DELL
DELL260918P00185000,185.0,55.9,63.2,65.85,4.0,2.0,0.9954834436035156,True,PUT,2026-09-18,DELL
DELL260918P00190000,190.0,55.97,60.75,62.95,14.0,0.0,0.8476577734374999,True,PUT,2026-09-18,DELL
DELL260918P00195000,195.0,60.22,64.65,67.4,14.0,0.0,0.8570570935058592,True,PUT,2026-09-18,DELL
DELL261016C00110000,110.0,38.32,45.5,48.5,1.0,3.0,0.5267991656494142,True,CALL,2026-10-16,DELL
DELL261016C00115000,115.0,45.0,42.05,45.15,1.0,12.0,0.5334519311523438,True,CALL,2026-10-16,DELL
DELL261016C00120000,120.0,39.93,38.4,40.45,1.0,7.0,0.4929249926757813,True,CALL,2026-10-16,DELL
DELL261016C00125000,125.0,32.48,35.2,37.25,1.0,25.0,0.49481706359863287,True,CALL,2026-10-16,DELL
DELL261016C00130000,130.0,39.99,32.15,35.05,1.0,53.0,0.5171557073974609,True,CALL,2026-10-16,DELL
DELL261016C00135000,135.0,32.62,29.35,31.3,1.0,5.0,0.49420671813964845,True,CALL,2026-10-16,DELL
DELL261016C00140000,140.0,31.37,26.7,29.15,1.0,4.0,0.5064746618652343,True,CALL,2026-10-16,DELL
DELL261016C00145000,145.0,28.68,24.15,26.65,10.0,32.0,0.5056812127685546,True,CALL,2026-10-16,DELL
DELL261016C00150000,150.0,26.7,21.9,24.6,3.0,13.0,0.5109607009887696,True,CALL,2026-10-16,DELL
