contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
HIMS261218P00021000,21.0,3.82,0.0,0.0,40.0,48.0,0.062509375,False,PUT,2026-12-18,HIMS
HIMS261218P00022000,22.0,4.5,0.0,0.0,1.0,4.0,0.062509375,False,PUT,2026-12-18,HIMS
HIMS261218P00023000,23.0,4.85,0.0,0.0,1.0,1218.0,0.062509375,False,PUT,2026-12-18,HIMS
HIMS261218P00024000,24.0,5.77,0.0,0.0,,2.0,0.0312596875,False,PUT,2026-12-18,HIMS
HIMS261218P00025000,25.0,6.19,0.0,0.0,16.0,2914.0,0.0312596875,False,PUT,2026-12-18,HIMS
HIMS261218P00026000,26.0,7.05,0.0,0.0,,1.0,0.015634843750000002,False,PUT,2026-12-18,HIMS
HIMS261218P00027000,27.0,6.85,0.0,0.0,6.0,55.0,0.0039162109375,False,PUT,2026-12-18,HIMS
HIMS261218P00028000,28.0,8.04,0.0,0.0,2.0,510.0,1.0000000000000003e-05,True,PUT,2026-12-18,HIMS
HIMS261218P00029000,29.0,8.0,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-12-18,HIMS
HIMS261218P00030000,30.0,9.3,0.0,0.0,10.0,1135.0,1.0000000000000003e-05,True,PUT,2026-12-18,HIMS
HIMS261218P00031000,31.0,9.85,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,PUT,2026-12-18,HIMS
HIMS261218P00032000,32.0,10.7,0.0,0.0,10.0,21.0,1.0000000000000003e-05,True,PUT,2026-12-18,HIMS
HIMS261218P00033000,33.0,10.6,0.0,0.0,8.0,995.0,1.0000000000000003e-05,True,PUT,2026-12-18,HIMS
HIMS261218P00035000,35.0,12.55,0.0,0.0,20.0,2712.0,1.0000000000000003e-05,True,PUT,2026-12-18,HIMS
HIMS270115C00020000,20.0,12.33,0.0,0.0,18.0,3983.0,1.0000000000000003e-05,True,CALL,2027-01-15,HIMS
HIMS270115C00021000,21.0,13.5,0.0,0.0,5.0,14.0,1.0000000000000003e-05,True,CALL,2027-01-15,HIMS
HIMS270115C00022000,22.0,11.5,0.0,0.0,8.0,1811.0,1.0000000000000003e-05,True,CALL,2027-01-15,HIMS
HIMS270115C00023000,23.0,12.15,0.0,0.0,3.0,115.0,1.0000000000000003e-05,True,CALL,2027-01-15,HIMS
HIMS270115C00024000,24.0,11.87,0.0,0.0,9.0,36.0,1.0000000000000003e-05,True,CALL,2027-01-15,HIMS
HIMS270115C00025000,25.0,10.1,0.0,0.0,54.0,4651.0,1.0000000000000003e-05,True,CALL,2027-01-15,HIMS
HIMS270115C00026000,26.0,10.34,0.0,0.0,10.0,17.0,1.0000000000000003e-05,True,CALL,2027-01-15,HIMS
HIMS270115C00027000,27.0,9.15,0.0,0.0,6.0,1033.0,1.0000000000000003e-05,True,CALL,2027-01-15,HIMS
HIMS270115C00028000,28.0,9.0,0.0,0.0,14.0,73.0,0.007822421875,False,CALL,2027-01-15,HIMS
HIMS270115C00029000,29.0,8.75,0.0,0.0,18.0,191.0,0.015634843750000002,False,CALL,2027-01-15,HIMS
HIMS270115C00030000,30.0,8.4,0.0,0.0,304.0,5951.0,0.0312596875,False,CALL,2027-01-15,HIMS
HIMS270115C00031000,31.0,8.22,0.0,0.0,12.0,74.0,0.0312596875,False,CALL,2027-01-15,HIMS
HIMS270115C00032000,32.0,7.8,0.0,0.0,10.0,1124.0,0.062509375,False,CALL,2027-01-15,HIMS
HIMS270115C00033000,33.0,7.65,0.0,0.0,4.0,128.0,0.062509375,False,CALL,2027-01-15,HIMS
HIMS270115C00034000,34.0,7.19,0.0,0.0,27.0,75.0,0.062509375,False,CALL,2027-01-15,HIMS
HIMS270115C00035000,35.0,7.15,0.0,0.0,15.0,4310.0,0.062509375,False,CALL,2027-01-15,HIMS
HIMS270115P00020000,20.0,3.9,0.0,0.0,11.0,3804.0,0.062509375,False,PUT,2027-01-15,HIMS
HIMS270115P00021000,21.0,4.15,0.0,0.0,130.0,133.0,0.062509375,False,PUT,2027-01-15,HIMS
HIMS270115P00022000,22.0,4.57,0.0,0.0,1.0,1002.0,0.062509375,False,PUT,2027-01-15,HIMS
HIMS270115P00023000,23.0,5.04,0.0,0.0,10.0,12.0,0.062509375,False,PUT,2027-01-15,HIMS
HIMS270115P00024000,24.0,5.94,0.0,0.0,2.0,22.0,0.0312596875,False,PUT,2027-01-15,HIMS
HIMS270115P00025000,25.0,6.55,0.0,0.0,7.0,5506.0,0.0312596875,False,PUT,2027-01-15,HIMS
HIMS270115P00026000,26.0,6.47,0.0,0.0,1.0,1.0,0.015634843750000002,False,PUT,2027-01-15,HIMS
HIMS270115P00027000,27.0,7.8,0.0,0.0,13.0,696.0,0.0039162109375,False,PUT,2027-01-15,HIMS
HIMS270115P00028000,28.0,8.5,0.0,0.0,17.0,32.0,1.0000000000000003e-05,True,PUT,2027-01-15,HIMS
HIMS270115P00029000,29.0,9.0,0.0,0.0,1.0,17.0,1.0000000000000003e-05,True,PUT,2027-01-15,HIMS
HIMS270115P00030000,30.0,9.69,0.0,0.0,9.0,3633.0,1.0000000000000003e-05,True,PUT,2027-01-15,HIMS
HIMS270115P00031000,31.0,9.6,0.0,0.0,4.0,7.0,1.0000000000000003e-05,True,PUT,2027-01-15,HIMS
HIMS270115P00032000,32.0,10.3,0.0,0.0,1.0,620.0,1.0000000000000003e-05,True,PUT,2027-01-15,HIMS
HIMS270115P00033000,33.0,10.9,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,PUT,2027-01-15,HIMS
HIMS270115P00034000,34.0,11.44,0.0,0.0,,5.0,1.0000000000000003e-05,True,PUT,2027-01-15,HIMS
HIMS270115P00035000,35.0,13.25,0.0,0.0,2.0,2683.0,1.0000000000000003e-05,True,PUT,2027-01-15,HIMS
HIMS271217C00020000,20.0,15.8,0.0,0.0,8.0,537.0,1.0000000000000003e-05,True,CALL,2027-12-17,HIMS
HIMS271217C00023000,23.0,14.9,0.0,0.0,3.0,117.0,1.0000000000000003e-05,True,CALL,2027-12-17,HIMS
HIMS271217C00025000,25.0,15.0,0.0,0.0,4.0,930.0,1.0000000000000003e-05,True,CALL,2027-12-17,HIMS
HIMS271217C00028000,28.0,13.9,0.0,0.0,1.0,189.0,0.007822421875,False,CALL,2027-12-17,HIMS
HIMS271217C00030000,30.0,13.3,0.0,0.0,4.0,1864.0,0.015634843750000002,False,CALL,2027-12-17,HIMS
HIMS271217C00033000,33.0,12.27,0.0,0.0,6.0,335.0,0.0312596875,False,CALL,2027-12-17,HIMS
HIMS271217C00035000,35.0,11.7,0.0,0.0,2.0,985.0,0.062509375,False,CALL,2027-12-17,HIMS
HIMS271217P00020000,20.0,6.54,0.0,0.0,2.0,4514.0,0.062509375,False,PUT,2027-12-17,HIMS
HIMS271217P00023000,23.0,8.07,0.0,0.0,13.0,320.0,0.0312596875,False,PUT,2027-12-17,HIMS
HIMS271217P00025000,25.0,9.25,0.0,0.0,3.0,1066.0,0.015634843750000002,False,PUT,2027-12-17,HIMS
HIMS271217P00028000,28.0,11.2,0.0,0.0,3.0,200.0,1.0000000000000003e-05,True,PUT,2027-12-17,HIMS
HIMS271217P00030000,30.0,12.28,0.0,0.0,2.0,941.0,1.0000000000000003e-05,True,PUT,2027-12-17,HIMS
HIMS271217P00033000,33.0,14.69,0.0,0.0,22.0,504.0,1.0000000000000003e-05,True,PUT,2027-12-17,HIMS
HIMS271217P00035000,35.0,16.4,0.0,0.0,4.0,1212.0,1.0000000000000003e-05,True,PUT,2027-12-17,HIMS
HIMS280121C00020000,20.0,16.0,0.0,0.0,60.0,3364.0,1.0000000000000003e-05,True,CALL,2028-01-21,HIMS
HIMS280121C00023000,23.0,15.15,0.0,0.0,4.0,612.0,1.0000000000000003e-05,True,CALL,2028-01-21,HIMS
HIMS280121C00025000,25.0,14.43,0.0,0.0,61.0,3932.0,1.0000000000000003e-05,True,CALL,2028-01-21,HIMS
HIMS280121C00028000,28.0,13.66,0.0,0.0,6.0,682.0,0.007822421875,False,CALL,2028-01-21,HIMS
HIMS280121C00030000,30.0,13.0,0.0,0.0,19.0,3454.0,0.015634843750000002,False,CALL,2028-01-21,HIMS
HIMS280121C00033000,33.0,13.73,0.0,0.0,26.0,496.0,0.0312596875,False,CALL,2028-01-21,HIMS
HIMS280121C00035000,35.0,11.85,0.0,0.0,9.0,2342.0,0.062509375,False,CALL,2028-01-21,HIMS
HIMS280121P00020000,20.0,6.66,0.0,0.0,1.0,2003.0,0.062509375,False,PUT,2028-01-21,HIMS
HIMS280121P00023000,23.0,8.56,0.0,0.0,5.0,454.0,0.0312596875,False,PUT,2028-01-21,HIMS
HIMS280121P00025000,25.0,9.7,0.0,0.0,3.0,2437.0,0.015634843750000002,False,PUT,2028-01-21,HIMS
HIMS280121P00028000,28.0,11.85,0.0,0.0,1.0,590.0,1.0000000000000003e-05,True,PUT,2028-01-21,HIMS
HIMS280121P00030000,30.0,13.17,0.0,0.0,4.0,2127.0,1.0000000000000003e-05,True,PUT,2028-01-21,HIMS
HIMS280121P00033000,33.0,14.8,0.0,0.0,1.0,190.0,1.0000000000000003e-05,True,PUT,2028-01-21,HIMS
HIMS280121P00035000,35.0,16.18,0.0,0.0,2.0,1005.0,1.0000000000000003e-05,True,PUT,2028-01-21,HIMS
GME260501C00018000,18.0,7.15,0.0,0.0,14.0,26.0,1.0000000000000003e-05,True,CALL,2026-05-01,GME
GME260501C00018500,18.5,6.47,0.0,0.0,14.0,9.0,1.0000000000000003e-05,True,CALL,2026-05-01,GME
GME260501C00019000,19.0,6.06,0.0,0.0,11.0,51.0,1.0000000000000003e-05,True,CALL,2026-05-01,GME
GME260501C00019500,19.5,5.54,0.0,0.0,3.0,8.0,1.0000000000000003e-05,True,CALL,2026-05-01,GME
GME260501C00020000,20.0,5.19,0.0,0.0,13.0,321.0,1.0000000000000003e-05,True,CALL,2026-05-01,GME
GME260501C00020500,20.5,4.86,0.0,0.0,1.0,40.0,1.0000000000000003e-05,True,CALL,2026-05-01,GME
GME260501C00021000,21.0,4.24,0.0,0.0,13.0,791.0,1.0000000000000003e-05,True,CALL,2026-05-01,GME
GME260501C00021500,21.5,3.5,0.0,0.0,62.0,85.0,1.0000000000000003e-05,True,CALL,2026-05-01,GME
GME260501C00022000,22.0,3.16,0.0,0.0,127.0,2348.0,1.0000000000000003e-05,True,CALL,2026-05-01,GME
GME260501C00022500,22.5,2.54,0.0,0.0,1207.0,946.0,1.0000000000000003e-05,True,CALL,2026-05-01,GME
GME260501C00023000,23.0,2.19,0.0,0.0,156.0,7509.0,1.0000000000000003e-05,True,CALL,2026-05-01,GME
GME260501C00023500,23.5,1.69,0.0,0.0,610.0,4576.0,1.0000000000000003e-05,True,CALL,2026-05-01,GME
GME260501C00024000,24.0,1.14,0.0,0.0,1206.0,7920.0,1.0000000000000003e-05,True,CALL,2026-05-01,GME
GME260501C00024500,24.5,0.71,0.0,0.0,971.0,3963.0,1.0000000000000003e-05,True,CALL,2026-05-01,GME
GME260501C00025000,25.0,0.44,0.0,0.0,5323.0,15945.0,0.062509375,False,CALL,2026-05-01,GME
GME260501C00025500,25.5,0.25,0.0,0.0,6205.0,8708.0,0.12500875,False,CALL,2026-05-01,GME
GME260501C00026000,26.0,0.15,0.0,0.0,3187.0,14371.0,0.12500875,False,CALL,2026-05-01,GME
GME260501C00026500,26.5,0.09,0.0,0.0,2143.0,5374.0,0.2500075,False,CALL,2026-05-01,GME
GME260501C00027000,27.0,0.06,0.0,0.0,3968.0,14372.0,0.2500075,False,CALL,2026-05-01,GME
GME260501C00027500,27.5,0.04,0.0,0.0,442.0,2051.0,0.2500075,False,CALL,2026-05-01,GME
GME260501C00028000,28.0,0.04,0.0,0.0,2592.0,10619.0,0.500005,False,CALL,2026-05-01,GME
GME260501C00028500,28.5,0.03,0.0,0.0,224.0,617.0,0.500005,False,CALL,2026-05-01,GME
GME260501C00029000,29.0,0.03,0.0,0.0,288.0,3143.0,0.500005,False,CALL,2026-05-01,GME
GME260501C00029500,29.5,0.05,0.0,0.0,7.0,526.0,0.500005,False,CALL,2026-05-01,GME
GME260501C00030000,30.0,0.03,0.0,0.0,2097.0,16348.0,0.500005,False,CALL,2026-05-01,GME
GME260501C00030500,30.5,0.02,0.0,0.0,3236.0,1056.0,0.500005,False,CALL,2026-05-01,GME
GME260501C00031000,31.0,0.02,0.0,0.0,72.0,569.0,0.500005,False,CALL,2026-05-01,GME
GME260501C00031500,31.5,0.15,0.0,0.0,5.0,8.0,0.500005,False,CALL,2026-05-01,GME
GME260501C00032000,32.0,0.02,0.0,0.0,47.0,1197.0,0.500005,False,CALL,2026-05-01,GME
GME260501P00018000,18.0,0.01,0.0,0.0,250.0,525.0,0.500005,False,PUT,2026-05-01,GME
GME260501P00018500,18.5,0.02,0.0,0.0,,10.0,0.500005,False,PUT,2026-05-01,GME
GME260501P00019000,19.0,0.01,0.0,0.0,101.0,899.0,0.500005,False,PUT,2026-05-01,GME
GME260501P00019500,19.5,0.01,0.0,0.0,11.0,46.0,0.500005,False,PUT,2026-05-01,GME
GME260501P00020000,20.0,0.01,0.0,0.0,40.0,550.0,0.500005,False,PUT,2026-05-01,GME
GME260501P00020500,20.5,0.02,0.0,0.0,54.0,313.0,0.500005,False,PUT,2026-05-01,GME
GME260501P00021000,21.0,0.01,0.0,0.0,76.0,1098.0,0.500005,False,PUT,2026-05-01,GME
GME260501P00021500,21.5,0.01,0.0,0.0,44.0,511.0,0.500005,False,PUT,2026-05-01,GME
GME260501P00022000,22.0,0.01,0.0,0.0,147.0,2505.0,0.2500075,False,PUT,2026-05-01,GME
GME260501P00022500,22.5,0.02,0.0,0.0,100.0,2307.0,0.2500075,False,PUT,2026-05-01,GME
GME260501P00023000,23.0,0.02,0.0,0.0,144.0,1925.0,0.2500075,False,PUT,2026-05-01,GME
GME260501P00023500,23.5,0.03,0.0,0.0,260.0,1325.0,0.12500875,False,PUT,2026-05-01,GME
GME260501P00024000,24.0,0.07,0.0,0.0,1586.0,4264.0,0.12500875,False,PUT,2026-05-01,GME
GME260501P00024500,24.5,0.14,0.0,0.0,1813.0,4006.0,0.0312596875,False,PUT,2026-05-01,GME
GME260501P00025000,25.0,0.33,0.0,0.0,2523.0,4210.0,1.0000000000000003e-05,True,PUT,2026-05-01,GME
GME260501P00025500,25.5,0.65,0.0,0.0,334.0,978.0,1.0000000000000003e-05,True,PUT,2026-05-01,GME
GME260501P00026000,26.0,0.95,0.0,0.0,256.0,329.0,1.0000000000000003e-05,True,PUT,2026-05-01,GME
GME260501P00026500,26.5,1.48,0.0,0.0,46.0,84.0,1.0000000000000003e-05,True,PUT,2026-05-01,GME
GME260501P00027000,27.0,1.91,0.0,0.0,22.0,54.0,1.0000000000000003e-05,True,PUT,2026-05-01,GME
GME260501P00027500,27.5,2.35,0.0,0.0,22.0,63.0,1.0000000000000003e-05,True,PUT,2026-05-01,GME
GME260501P00028000,28.0,3.19,0.0,0.0,3.0,60.0,1.0000000000000003e-05,True,PUT,2026-05-01,GME
GME260501P00028500,28.5,3.32,0.0,0.0,9.0,7.0,1.0000000000000003e-05,True,PUT,2026-05-01,GME
GME260501P00029000,29.0,3.87,0.0,0.0,31.0,46.0,1.0000000000000003e-05,True,PUT,2026-05-01,GME
GME260501P00029500,29.5,4.08,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-05-01,GME
GME260501P00030000,30.0,4.65,0.0,0.0,4.0,113.0,1.0000000000000003e-05,True,PUT,2026-05-01,GME
GME260501P00031000,31.0,6.22,0.0,0.0,17.0,15.0,1.0000000000000003e-05,True,PUT,2026-05-01,GME
GME260501P00032000,32.0,7.05,0.0,0.0,2.0,18.0,1.0000000000000003e-05,True,PUT,2026-05-01,GME
GME260508C00018000,18.0,6.92,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,CALL,2026-05-08,GME
GME260508C00018500,18.5,6.42,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-08,GME
GME260508C00019000,19.0,5.72,0.0,0.0,4.0,14.0,1.0000000000000003e-05,True,CALL,2026-05-08,GME
GME260508C00019500,19.5,5.24,0.0,0.0,4.0,9.0,1.0000000000000003e-05,True,CALL,2026-05-08,GME
GME260508C00020000,20.0,5.17,0.0,0.0,2.0,106.0,1.0000000000000003e-05,True,CALL,2026-05-08,GME
GME260508C00020500,20.5,4.78,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-05-08,GME
GME260508C00021000,21.0,4.15,0.0,0.0,50.0,162.0,1.0000000000000003e-05,True,CALL,2026-05-08,GME
GME260508C00021500,21.5,3.95,0.0,0.0,2.0,68.0,1.0000000000000003e-05,True,CALL,2026-05-08,GME
GME260508C00022000,22.0,3.03,0.0,0.0,40.0,159.0,1.0000000000000003e-05,True,CALL,2026-05-08,GME
GME260508C00022500,22.5,2.52,0.0,0.0,14.0,106.0,1.0000000000000003e-05,True,CALL,2026-05-08,GME
GME260508C00023000,23.0,2.18,0.0,0.0,26.0,656.0,1.0000000000000003e-05,True,CALL,2026-05-08,GME
GME260508C00023500,23.5,1.7,0.0,0.0,225.0,1009.0,1.0000000000000003e-05,True,CALL,2026-05-08,GME
GME260508C00024000,24.0,1.38,0.0,0.0,139.0,1082.0,1.0000000000000003e-05,True,CALL,2026-05-08,GME
GME260508C00024500,24.5,1.07,0.0,0.0,104.0,972.0,1.0000000000000003e-05,True,CALL,2026-05-08,GME
GME260508C00025000,25.0,0.72,0.0,0.0,904.0,3961.0,0.0312596875,False,CALL,2026-05-08,GME
GME260508C00025500,25.5,0.52,0.0,0.0,1105.0,2002.0,0.062509375,False,CALL,2026-05-08,GME
GME260508C00026000,26.0,0.39,0.0,0.0,992.0,4683.0,0.062509375,False,CALL,2026-05-08,GME
GME260508C00026500,26.5,0.31,0.0,0.0,345.0,3607.0,0.12500875,False,CALL,2026-05-08,GME
GME260508C00027000,27.0,0.24,0.0,0.0,751.0,4226.0,0.12500875,False,CALL,2026-05-08,GME
GME260508C00027500,27.5,0.19,0.0,0.0,1959.0,4926.0,0.12500875,False,CALL,2026-05-08,GME
GME260508C00028000,28.0,0.15,0.0,0.0,265.0,1814.0,0.2500075,False,CALL,2026-05-08,GME
GME260508C00028500,28.5,0.11,0.0,0.0,57.0,340.0,0.2500075,False,CALL,2026-05-08,GME
GME260508C00029000,29.0,0.1,0.0,0.0,212.0,1657.0,0.2500075,False,CALL,2026-05-08,GME
GME260508C00029500,29.5,0.1,0.0,0.0,43.0,107.0,0.2500075,False,CALL,2026-05-08,GME
GME260508C00030000,30.0,0.08,0.0,0.0,3277.0,19859.0,0.2500075,False,CALL,2026-05-08,GME
GME260508C00030500,30.5,0.07,0.0,0.0,208.0,280.0,0.2500075,False,CALL,2026-05-08,GME
GME260508C00031000,31.0,0.04,0.0,0.0,65.0,126.0,0.2500075,False,CALL,2026-05-08,GME
GME260508C00032000,32.0,0.06,0.0,0.0,346.0,491.0,0.500005,False,CALL,2026-05-08,GME
GME260508P00018000,18.0,0.03,0.0,0.0,30.0,34.0,0.500005,False,PUT,2026-05-08,GME
GME260508P00019500,19.5,0.02,0.0,0.0,1.0,14.0,0.2500075,False,PUT,2026-05-08,GME
GME260508P00020000,20.0,0.01,0.0,0.0,6.0,119.0,0.2500075,False,PUT,2026-05-08,GME
GME260508P00020500,20.5,0.15,0.0,0.0,1.0,21.0,0.2500075,False,PUT,2026-05-08,GME
GME260508P00021000,21.0,0.03,0.0,0.0,1.0,181.0,0.2500075,False,PUT,2026-05-08,GME
GME260508P00021500,21.5,0.03,0.0,0.0,1.0,507.0,0.2500075,False,PUT,2026-05-08,GME
GME260508P00022000,22.0,0.02,0.0,0.0,41.0,1402.0,0.2500075,False,PUT,2026-05-08,GME
GME260508P00022500,22.5,0.08,0.0,0.0,66.0,987.0,0.12500875,False,PUT,2026-05-08,GME
GME260508P00023000,23.0,0.07,0.0,0.0,97.0,2215.0,0.12500875,False,PUT,2026-05-08,GME
GME260508P00023500,23.5,0.11,0.0,0.0,101.0,453.0,0.062509375,False,PUT,2026-05-08,GME
GME260508P00024000,24.0,0.21,0.0,0.0,321.0,1299.0,0.062509375,False,PUT,2026-05-08,GME
GME260508P00024500,24.5,0.37,0.0,0.0,458.0,596.0,0.015634843750000002,False,PUT,2026-05-08,GME
GME260508P00025000,25.0,0.6,0.0,0.0,153.0,820.0,1.0000000000000003e-05,True,PUT,2026-05-08,GME
GME260508P00025500,25.5,0.92,0.0,0.0,129.0,500.0,1.0000000000000003e-05,True,PUT,2026-05-08,GME
GME260508P00026000,26.0,1.39,0.0,0.0,23.0,225.0,1.0000000000000003e-05,True,PUT,2026-05-08,GME
GME260508P00026500,26.5,1.6,0.0,0.0,2.0,20.0,1.0000000000000003e-05,True,PUT,2026-05-08,GME
GME260508P00027000,27.0,2.23,0.0,0.0,20.0,61.0,1.0000000000000003e-05,True,PUT,2026-05-08,GME
GME260508P00027500,27.5,2.54,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-05-08,GME
GME260508P00028000,28.0,2.95,0.0,0.0,20.0,30.0,1.0000000000000003e-05,True,PUT,2026-05-08,GME
GME260508P00028500,28.5,3.8,0.0,0.0,25.0,25.0,1.0000000000000003e-05,True,PUT,2026-05-08,GME
GME260508P00029000,29.0,3.73,0.0,0.0,114.0,55.0,1.0000000000000003e-05,True,PUT,2026-05-08,GME
GME260508P00030000,30.0,5.07,0.0,0.0,8.0,49.0,1.0000000000000003e-05,True,PUT,2026-05-08,GME
GME260508P00031000,31.0,6.57,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-05-08,GME
GME260508P00032000,32.0,7.13,0.0,0.0,41.0,42.0,1.0000000000000003e-05,True,PUT,2026-05-08,GME
GME260515C00018000,18.0,7.3,0.0,0.0,6.0,52.0,1.0000000000000003e-05,True,CALL,2026-05-15,GME
GME260515C00019000,19.0,6.17,0.0,0.0,40.0,352.0,1.0000000000000003e-05,True,CALL,2026-05-15,GME
GME260515C00020000,20.0,5.12,0.0,0.0,16.0,2547.0,1.0000000000000003e-05,True,CALL,2026-05-15,GME
GME260515C00020500,20.5,4.85,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-05-15,GME
GME260515C00021000,21.0,4.16,0.0,0.0,3.0,472.0,1.0000000000000003e-05,True,CALL,2026-05-15,GME
GME260515C00021500,21.5,3.75,0.0,0.0,38.0,59.0,1.0000000000000003e-05,True,CALL,2026-05-15,GME
GME260515C00022000,22.0,3.25,0.0,0.0,126.0,490.0,1.0000000000000003e-05,True,CALL,2026-05-15,GME
GME260515C00022500,22.5,2.57,0.0,0.0,6.0,100.0,1.0000000000000003e-05,True,CALL,2026-05-15,GME
GME260515C00023000,23.0,2.34,0.0,0.0,600.0,8838.0,1.0000000000000003e-05,True,CALL,2026-05-15,GME
GME260515C00023500,23.5,1.91,0.0,0.0,168.0,368.0,1.0000000000000003e-05,True,CALL,2026-05-15,GME
GME260515C00024000,24.0,1.57,0.0,0.0,260.0,3408.0,1.0000000000000003e-05,True,CALL,2026-05-15,GME
GME260515C00024500,24.5,1.15,0.0,0.0,224.0,2028.0,1.0000000000000003e-05,True,CALL,2026-05-15,GME
GME260515C00025000,25.0,0.91,0.0,0.0,2019.0,13457.0,0.015634843750000002,False,CALL,2026-05-15,GME
GME260515C00025500,25.5,0.78,0.0,0.0,332.0,699.0,0.062509375,False,CALL,2026-05-15,GME
GME260515C00026000,26.0,0.57,0.0,0.0,928.0,11497.0,0.062509375,False,CALL,2026-05-15,GME
GME260515C00026500,26.5,0.45,0.0,0.0,47.0,1100.0,0.12500875,False,CALL,2026-05-15,GME
GME260515C00027000,27.0,0.41,0.0,0.0,7307.0,20165.0,0.12500875,False,CALL,2026-05-15,GME
GME260515C00027500,27.5,0.36,0.0,0.0,451.0,684.0,0.12500875,False,CALL,2026-05-15,GME
GME260515C00028000,28.0,0.28,0.0,0.0,588.0,4524.0,0.12500875,False,CALL,2026-05-15,GME
GME260515C00028500,28.5,0.25,0.0,0.0,5.0,280.0,0.12500875,False,CALL,2026-05-15,GME
GME260515C00029000,29.0,0.22,0.0,0.0,124.0,7367.0,0.2500075,False,CALL,2026-05-15,GME
GME260515C00029500,29.5,0.22,0.0,0.0,1.0,50.0,0.2500075,False,CALL,2026-05-15,GME
GME260515C00030000,30.0,0.19,0.0,0.0,3719.0,19746.0,0.2500075,False,CALL,2026-05-15,GME
GME260515C00030500,30.5,0.15,0.0,0.0,67.0,133.0,0.2500075,False,CALL,2026-05-15,GME
GME260515C00031000,31.0,0.16,0.0,0.0,127.0,8123.0,0.2500075,False,CALL,2026-05-15,GME
GME260515C00032000,32.0,0.14,0.0,0.0,340.0,13569.0,0.2500075,False,CALL,2026-05-15,GME
GME260515P00018000,18.0,0.03,0.0,0.0,35.0,329.0,0.2500075,False,PUT,2026-05-15,GME
GME260515P00019000,19.0,0.04,0.0,0.0,1.0,652.0,0.2500075,False,PUT,2026-05-15,GME
GME260515P00020000,20.0,0.04,0.0,0.0,4.0,1255.0,0.2500075,False,PUT,2026-05-15,GME
GME260515P00020500,20.5,0.09,0.0,0.0,1.0,11.0,0.2500075,False,PUT,2026-05-15,GME
GME260515P00021000,21.0,0.07,0.0,0.0,2.0,1205.0,0.2500075,False,PUT,2026-05-15,GME
GME260515P00021500,21.5,0.11,0.0,0.0,340.0,389.0,0.12500875,False,PUT,2026-05-15,GME
GME260515P00022000,22.0,0.09,0.0,0.0,34.0,3627.0,0.12500875,False,PUT,2026-05-15,GME
GME260515P00022500,22.5,0.13,0.0,0.0,25.0,76.0,0.12500875,False,PUT,2026-05-15,GME
GME260515P00023000,23.0,0.16,0.0,0.0,51.0,5109.0,0.12500875,False,PUT,2026-05-15,GME
GME260515P00023500,23.5,0.23,0.0,0.0,19.0,498.0,0.062509375,False,PUT,2026-05-15,GME
GME260515P00024000,24.0,0.38,0.0,0.0,171.0,5406.0,0.0312596875,False,PUT,2026-05-15,GME
GME260515P00024500,24.5,0.57,0.0,0.0,41.0,967.0,0.015634843750000002,False,PUT,2026-05-15,GME
GME260515P00025000,25.0,0.83,0.0,0.0,392.0,4808.0,1.0000000000000003e-05,True,PUT,2026-05-15,GME
GME260515P00025500,25.5,1.1,0.0,0.0,66.0,143.0,1.0000000000000003e-05,True,PUT,2026-05-15,GME
GME260515P00026000,26.0,1.45,0.0,0.0,13.0,358.0,1.0000000000000003e-05,True,PUT,2026-05-15,GME
GME260515P00026500,26.5,1.98,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,PUT,2026-05-15,GME
GME260515P00027000,27.0,2.46,0.0,0.0,20.0,607.0,1.0000000000000003e-05,True,PUT,2026-05-15,GME
GME260515P00027500,27.5,2.85,0.0,0.0,15.0,21.0,1.0000000000000003e-05,True,PUT,2026-05-15,GME
GME260515P00028000,28.0,2.89,0.0,0.0,20.0,120.0,1.0000000000000003e-05,True,PUT,2026-05-15,GME
GME260515P00028500,28.5,3.6,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-15,GME
GME260515P00029000,29.0,3.77,0.0,0.0,2.0,16.0,1.0000000000000003e-05,True,PUT,2026-05-15,GME
GME260515P00030000,30.0,4.75,0.0,0.0,70.0,184.0,1.0000000000000003e-05,True,PUT,2026-05-15,GME
GME260515P00030500,30.5,6.09,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-05-15,GME
GME260515P00031000,31.0,6.25,0.0,0.0,25.0,25.0,1.0000000000000003e-05,True,PUT,2026-05-15,GME
GME260515P00032000,32.0,7.25,0.0,0.0,84.0,21.0,1.0000000000000003e-05,True,PUT,2026-05-15,GME
