contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRSP260410C00048500,48.5,1.9,2.65,4.9,3.0,8.0,1.1679729101562502,True,CALL,2026-04-10,CRSP
CRSP260410C00049000,49.0,1.13,2.05,4.2,1.0,39.0,0.9726565234375,True,CALL,2026-04-10,CRSP
CRSP260410C00049500,49.5,1.28,1.2,3.8,3.0,16.0,0.7939473730468749,True,CALL,2026-04-10,CRSP
CRSP260410C00050000,50.0,1.15,2.0,2.5,147.0,311.0,0.8369156933593749,True,CALL,2026-04-10,CRSP
CRSP260410C00051000,51.0,0.75,0.8,2.2,29.0,95.0,0.73633076171875,True,CALL,2026-04-10,CRSP
CRSP260410C00052000,52.0,1.25,0.7,1.1,3.0,483.0,0.659183095703125,False,CALL,2026-04-10,CRSP
CRSP260410C00053000,53.0,0.4,0.05,1.0,3.0,109.0,0.6347692773437501,False,CALL,2026-04-10,CRSP
CRSP260410C00054000,54.0,0.2,0.0,1.0,3.0,56.0,0.77929908203125,False,CALL,2026-04-10,CRSP
CRSP260410C00055000,55.0,0.16,0.0,0.5,2.0,90.0,0.72070591796875,False,CALL,2026-04-10,CRSP
CRSP260410C00056000,56.0,0.09,0.0,0.3,22.0,44.0,0.7304714453125,False,CALL,2026-04-10,CRSP
CRSP260410C00057000,57.0,0.22,0.0,0.5,6.0,15.0,0.95507857421875,False,CALL,2026-04-10,CRSP
CRSP260410C00058000,58.0,0.6,0.0,1.0,4.0,6.0,1.3095737646484373,False,CALL,2026-04-10,CRSP
CRSP260410C00059000,59.0,0.75,0.0,0.75,1.0,8.0,1.3046909765624997,False,CALL,2026-04-10,CRSP
CRSP260410C00060000,60.0,0.05,0.0,0.2,5.0,123.0,1.0312548437500002,False,CALL,2026-04-10,CRSP
CRSP260410C00061000,61.0,0.1,0.0,0.75,8.0,10.0,1.5136743066406249,False,CALL,2026-04-10,CRSP
CRSP260410C00062000,62.0,0.05,0.0,0.75,1.0,34.0,1.61328318359375,False,CALL,2026-04-10,CRSP
CRSP260410C00063000,63.0,0.35,0.0,0.75,1.0,3.0,1.7089858300781249,False,CALL,2026-04-10,CRSP
CRSP260410C00065000,65.0,0.05,0.0,0.75,28.0,29.0,1.890625546875,False,CALL,2026-04-10,CRSP
CRSP260410C00066000,66.0,3.0,0.0,0.0,,0.0,0.500005,False,CALL,2026-04-10,CRSP
CRSP260410P00039000,39.0,0.3,0.0,0.75,,3.0,2.2441450146484367,False,PUT,2026-04-10,CRSP
CRSP260410P00039500,39.5,0.05,0.0,0.75,,10.0,2.162113969726563,False,PUT,2026-04-10,CRSP
CRSP260410P00040000,40.0,0.08,0.0,0.75,17.0,54.0,2.0820360449218747,False,PUT,2026-04-10,CRSP
CRSP260410P00042000,42.0,0.2,0.0,0.1,2.0,13.0,1.140629296875,False,PUT,2026-04-10,CRSP
CRSP260410P00042500,42.5,0.65,0.0,0.75,,3.0,1.68359533203125,False,PUT,2026-04-10,CRSP
CRSP260410P00043000,43.0,0.1,0.0,2.6,32.0,77.0,2.47656630859375,False,PUT,2026-04-10,CRSP
CRSP260410P00043500,43.5,0.14,0.0,1.5,4.0,3.0,1.9121098144531252,False,PUT,2026-04-10,CRSP
CRSP260410P00044000,44.0,0.38,0.0,0.75,1.0,22.0,1.4472683886718751,False,PUT,2026-04-10,CRSP
CRSP260410P00044500,44.5,0.45,0.0,0.75,2.0,3.0,1.369143779296875,False,PUT,2026-04-10,CRSP
CRSP260410P00045000,45.0,0.29,0.0,0.7,51.0,73.0,1.2636755566406248,False,PUT,2026-04-10,CRSP
CRSP260410P00045500,45.5,1.13,0.0,0.75,,1.0,1.2128945605468748,False,PUT,2026-04-10,CRSP
CRSP260410P00046000,46.0,0.25,0.0,0.75,42.0,73.0,1.1347699511718752,False,PUT,2026-04-10,CRSP
CRSP260410P00046500,46.5,0.41,0.0,0.75,4.0,9.0,1.056645341796875,False,PUT,2026-04-10,CRSP
CRSP260410P00047000,47.0,0.15,0.05,0.75,2.0,18.0,0.999023447265625,False,PUT,2026-04-10,CRSP
CRSP260410P00047500,47.5,1.0,0.0,0.75,11.0,40.0,0.8964854101562498,False,PUT,2026-04-10,CRSP
CRSP260410P00048000,48.0,0.8,0.15,0.75,3.0,62.0,0.87695435546875,False,PUT,2026-04-10,CRSP
CRSP260410P00048500,48.5,1.1,0.0,0.75,12.0,14.0,0.73437765625,False,PUT,2026-04-10,CRSP
CRSP260410P00049000,49.0,1.05,0.0,0.75,11.0,20.0,0.65039412109375,False,PUT,2026-04-10,CRSP
CRSP260410P00049500,49.5,1.17,0.0,0.75,,2.0,0.5634809277343751,False,PUT,2026-04-10,CRSP
CRSP260410P00050000,50.0,1.99,0.3,0.8,1.0,26.0,0.5830119824218749,False,PUT,2026-04-10,CRSP
CRSP260410P00051000,51.0,2.17,0.0,1.2,9.0,11.0,0.719729365234375,False,PUT,2026-04-10,CRSP
CRSP260410P00052000,52.0,2.45,0.8,1.75,2.0,4.0,0.7246121289062499,True,PUT,2026-04-10,CRSP
CRSP260410P00053000,53.0,6.75,0.75,2.25,1.0,1.0,0.63086306640625,True,PUT,2026-04-10,CRSP
CRSP260410P00054000,54.0,4.07,1.45,3.4,2.0,4.0,0.8916026464843749,True,PUT,2026-04-10,CRSP
CRSP260410P00055000,55.0,9.53,1.75,4.2,1.0,2.0,0.9023447265625,True,PUT,2026-04-10,CRSP
CRSP260410P00056000,56.0,5.0,2.55,5.1,1.0,1.0,0.9531254687499999,True,PUT,2026-04-10,CRSP
CRSP260410P00057000,57.0,3.53,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,CRSP
CRSP260410P00059000,59.0,12.79,6.0,8.3,2.0,2.0,1.4882838085937498,True,PUT,2026-04-10,CRSP
CRSP260410P00063000,63.0,14.8,10.0,12.4,,0.0,2.0136768408203123,True,PUT,2026-04-10,CRSP
CRSP260410P00064000,64.0,16.7,10.5,13.0,1.0,0.0,1.6640641796875002,True,PUT,2026-04-10,CRSP
CRSP260417C00037500,37.5,22.95,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-04-17,CRSP
CRSP260417C00040000,40.0,8.3,11.1,13.5,2.0,155.0,1.5527366113281247,True,CALL,2026-04-17,CRSP
CRSP260417C00042000,42.0,8.15,8.7,11.6,,1.0,1.2636755566406248,True,CALL,2026-04-17,CRSP
CRSP260417C00042500,42.5,18.32,15.0,17.5,17.0,24.0,3.7285163037109372,True,CALL,2026-04-17,CRSP
CRSP260417C00044000,44.0,5.65,7.1,9.7,2.0,2.0,1.1728556982421874,True,CALL,2026-04-17,CRSP
CRSP260417C00045000,45.0,5.21,6.3,8.0,5.0,436.0,0.9589847851562499,True,CALL,2026-04-17,CRSP
CRSP260417C00045500,45.5,2.5,5.9,8.4,75.0,21.0,1.111332568359375,True,CALL,2026-04-17,CRSP
CRSP260417C00046000,46.0,2.05,5.3,7.8,6.0,7.0,1.0170947583007814,True,CALL,2026-04-17,CRSP
CRSP260417C00046500,46.5,3.4,4.8,7.5,,1.0,0.999023447265625,True,CALL,2026-04-17,CRSP
CRSP260417C00047000,47.0,2.99,4.5,6.5,1.0,14.0,0.8872081591796874,True,CALL,2026-04-17,CRSP
CRSP260417C00047500,47.5,2.65,4.1,6.5,1.0,100.0,0.937500625,True,CALL,2026-04-17,CRSP
CRSP260417C00048000,48.0,2.43,3.6,6.3,1.0,51.0,0.928711650390625,True,CALL,2026-04-17,CRSP
CRSP260417C00048500,48.5,2.5,3.4,5.3,1.0,85.0,0.8344743115234373,True,CALL,2026-04-17,CRSP
CRSP260417C00049000,49.0,2.12,3.1,4.9,1.0,11.0,0.8208025732421874,True,CALL,2026-04-17,CRSP
CRSP260417C00049500,49.5,2.65,2.75,4.5,3.0,47.0,0.795900478515625,True,CALL,2026-04-17,CRSP
CRSP260417C00050000,50.0,1.77,2.5,4.0,9.0,919.0,0.7675804492187501,True,CALL,2026-04-17,CRSP
CRSP260417C00051000,51.0,1.48,2.15,3.5,42.0,109.0,0.7963887548828125,True,CALL,2026-04-17,CRSP
CRSP260417C00052000,52.0,1.15,1.15,2.85,11.0,130.0,0.6884796777343751,False,CALL,2026-04-17,CRSP
CRSP260417C00052500,52.5,1.55,1.2,1.9,5.0,410.0,0.6157264990234376,False,CALL,2026-04-17,CRSP
CRSP260417C00053000,53.0,1.65,1.3,2.35,2.0,278.0,0.7553735400390625,False,CALL,2026-04-17,CRSP
CRSP260417C00054000,54.0,0.73,0.85,1.9,1.0,18.0,0.7216824707031251,False,CALL,2026-04-17,CRSP
CRSP260417C00055000,55.0,0.5,0.65,1.05,28.0,1356.0,0.6381872119140625,False,CALL,2026-04-17,CRSP
CRSP260417C00056000,56.0,0.3,0.4,1.25,4.0,50.0,0.7104521142578125,False,CALL,2026-04-17,CRSP
CRSP260417C00057500,57.5,0.2,0.2,0.95,14.0,508.0,0.7187528125,False,CALL,2026-04-17,CRSP
CRSP260417C00060000,60.0,0.21,0.05,0.25,4.0,1746.0,0.6152382226562501,False,CALL,2026-04-17,CRSP
CRSP260417C00062500,62.5,0.12,0.05,0.4,17.0,945.0,0.8027363476562499,False,CALL,2026-04-17,CRSP
CRSP260417C00065000,65.0,0.1,0.05,0.2,7.0,1332.0,0.8164080859374999,False,CALL,2026-04-17,CRSP
CRSP260417P00037000,37.0,0.09,0.05,0.1,10.0,21.0,1.01953615234375,False,PUT,2026-04-17,CRSP
CRSP260417P00037500,37.5,0.13,0.0,0.2,1.0,74.0,1.0351610742187503,False,PUT,2026-04-17,CRSP
CRSP260417P00038000,38.0,0.15,0.0,0.2,1.0,0.0,0.9960937890625,False,PUT,2026-04-17,CRSP
CRSP260417P00039000,39.0,0.45,0.0,0.2,,1.0,0.9238288867187501,False,PUT,2026-04-17,CRSP
CRSP260417P00040000,40.0,0.1,0.0,0.2,8.0,534.0,0.851563984375,False,PUT,2026-04-17,CRSP
CRSP260417P00041000,41.0,0.2,0.0,0.25,,1.0,0.81445498046875,False,PUT,2026-04-17,CRSP
CRSP260417P00042000,42.0,0.3,0.0,0.3,5.0,14.0,0.77148666015625,False,PUT,2026-04-17,CRSP
CRSP260417P00042500,42.5,0.25,0.05,0.3,35.0,328.0,0.7597680273437502,False,PUT,2026-04-17,CRSP
CRSP260417P00043000,43.0,0.3,0.1,0.35,,20.0,0.7675804492187501,False,PUT,2026-04-17,CRSP
CRSP260417P00043500,43.5,0.45,0.0,0.4,4.0,4.0,0.7070341796875,False,PUT,2026-04-17,CRSP
CRSP260417P00044000,44.0,0.47,0.1,0.2,1.0,44.0,0.62305064453125,False,PUT,2026-04-17,CRSP
CRSP260417P00044500,44.5,0.98,0.0,0.45,5.0,7.0,0.649417568359375,False,PUT,2026-04-17,CRSP
CRSP260417P00045000,45.0,0.45,0.15,0.4,1.0,1510.0,0.6445348046875,False,PUT,2026-04-17,CRSP
CRSP260417P00045500,45.5,0.93,0.0,0.55,1.0,5.0,0.6044961425781252,False,PUT,2026-04-17,CRSP
CRSP260417P00046000,46.0,0.82,0.2,0.65,1.0,8.0,0.648441015625,False,PUT,2026-04-17,CRSP
CRSP260417P00046500,46.5,1.9,0.1,0.7,1.0,3.0,0.5918009570312501,False,PUT,2026-04-17,CRSP
CRSP260417P00047000,47.0,1.0,0.15,0.8,7.0,19.0,0.5830119824218749,False,PUT,2026-04-17,CRSP
CRSP260417P00047500,47.5,1.53,0.5,0.9,1.0,631.0,0.631839619140625,False,PUT,2026-04-17,CRSP
CRSP260417P00048000,48.0,2.18,0.3,1.0,1.0,2.0,0.5625043750000001,False,PUT,2026-04-17,CRSP
CRSP260417P00048500,48.5,1.55,0.4,1.15,1.0,3.0,0.5581098876953126,False,PUT,2026-04-17,CRSP
CRSP260417P00049000,49.0,2.55,0.5,1.25,1.0,3.0,0.5395553857421876,False,PUT,2026-04-17,CRSP
CRSP260417P00049500,49.5,1.76,0.65,1.4,5.0,2.0,0.5327195166015625,False,PUT,2026-04-17,CRSP
CRSP260417P00050000,50.0,1.3,1.0,1.45,1.0,994.0,0.5351608984375,False,PUT,2026-04-17,CRSP
CRSP260417P00051000,51.0,4.62,1.05,2.2,1.0,6.0,0.5205126074218749,False,PUT,2026-04-17,CRSP
CRSP260417P00052000,52.0,4.08,1.5,2.55,,5.0,0.6352575537109376,True,PUT,2026-04-17,CRSP
CRSP260417P00052500,52.5,4.3,1.7,2.85,23.0,356.0,0.6367223828125,True,PUT,2026-04-17,CRSP
CRSP260417P00053000,53.0,7.66,2.0,3.2,,1.0,0.6479527392578125,True,PUT,2026-04-17,CRSP
CRSP260417P00054000,54.0,4.63,2.5,3.8,,1.0,0.624027197265625,True,PUT,2026-04-17,CRSP
CRSP260417P00055000,55.0,5.19,3.1,4.9,4.0,885.0,0.7485376708984376,True,PUT,2026-04-17,CRSP
CRSP260417P00057500,57.5,7.65,5.0,7.1,114.0,264.0,0.840821904296875,True,PUT,2026-04-17,CRSP
CRSP260417P00060000,60.0,11.28,7.5,9.3,1.0,551.0,0.87695435546875,True,PUT,2026-04-17,CRSP
CRSP260417P00062500,62.5,13.78,9.3,11.6,1.0,536.0,0.9062509375,True,PUT,2026-04-17,CRSP
CRSP260417P00065000,65.0,15.96,11.7,14.1,42.0,146.0,1.0332079589843752,True,PUT,2026-04-17,CRSP
CRSP260424C00040000,40.0,7.74,10.4,14.4,8.0,8.0,1.2314491552734375,True,CALL,2026-04-24,CRSP
CRSP260424C00044000,44.0,5.9,6.3,9.7,,37.0,0.7578149218750001,True,CALL,2026-04-24,CRSP
CRSP260424C00045000,45.0,5.5,5.6,9.8,10.0,66.0,0.9106454248046875,True,CALL,2026-04-24,CRSP
CRSP260424C00046000,46.0,5.5,4.8,8.5,1.0,1.0,0.8095722167968749,True,CALL,2026-04-24,CRSP
CRSP260424C00047000,47.0,2.35,3.8,8.3,2.0,49.0,0.831056376953125,True,CALL,2026-04-24,CRSP
CRSP260424C00048000,48.0,3.9,3.9,6.4,15.0,16.0,0.7631859619140625,True,CALL,2026-04-24,CRSP
CRSP260424C00049000,49.0,2.82,2.3,6.5,1.0,4.0,0.7270535107421875,True,CALL,2026-04-24,CRSP
CRSP260424C00050000,50.0,2.4,3.1,4.8,1.0,128.0,0.7524438818359375,True,CALL,2026-04-24,CRSP
CRSP260424C00051000,51.0,2.0,2.45,4.5,1.0,19.0,0.7592797509765626,True,CALL,2026-04-24,CRSP
CRSP260424C00052000,52.0,1.91,1.95,4.0,3.0,17.0,0.7490259472656251,False,CALL,2026-04-24,CRSP
CRSP260424C00053000,53.0,1.62,0.85,4.0,2.0,12.0,0.7172879833984375,False,CALL,2026-04-24,CRSP
CRSP260424C00054000,54.0,1.52,0.45,2.65,1.0,7.0,0.59570716796875,False,CALL,2026-04-24,CRSP
CRSP260424C00055000,55.0,1.23,0.1,3.4,8.0,110.0,0.7187528125,False,CALL,2026-04-24,CRSP
CRSP260424C00056000,56.0,0.8,0.5,3.0,1.0,12.0,0.789064609375,False,CALL,2026-04-24,CRSP
CRSP260424C00057000,57.0,0.83,0.3,2.8,5.0,122.0,0.8037129003906249,False,CALL,2026-04-24,CRSP
CRSP260424C00058000,58.0,0.73,0.1,2.6,3.0,3.0,0.8110370458984374,False,CALL,2026-04-24,CRSP
CRSP260424C00059000,59.0,0.46,,2.5,,1.0,1.1689494677734376,False,CALL,2026-04-24,CRSP
CRSP260424C00060000,60.0,0.4,0.0,1.55,3.0,14.0,0.7456080126953125,False,CALL,2026-04-24,CRSP
CRSP260424C00061000,61.0,0.2,0.2,0.75,6.0,18.0,0.6796907031250001,False,CALL,2026-04-24,CRSP
CRSP260424C00062000,62.0,0.3,0.05,0.5,,20.0,0.6259803027343751,False,CALL,2026-04-24,CRSP
CRSP260424C00063000,63.0,4.08,0.0,0.0,,0.0,0.2500075,False,CALL,2026-04-24,CRSP
CRSP260424P00040000,40.0,1.05,0.0,0.75,2.0,37.0,0.8740246972656249,False,PUT,2026-04-24,CRSP
CRSP260424P00042000,42.0,1.15,0.0,0.75,1.0,4.0,0.7402369726562499,False,PUT,2026-04-24,CRSP
CRSP260424P00043000,43.0,0.8,0.0,1.5,1.0,4.0,0.840821904296875,False,PUT,2026-04-24,CRSP
CRSP260424P00044000,44.0,1.6,0.0,0.95,13.0,15.0,0.6543003320312502,False,PUT,2026-04-24,CRSP
CRSP260424P00045000,45.0,0.82,0.0,0.75,2.0,28.0,0.5429733203125001,False,PUT,2026-04-24,CRSP
CRSP260424P00046000,46.0,1.15,0.0,1.5,1.0,16.0,0.6147499462890625,False,PUT,2026-04-24,CRSP
CRSP260424P00047000,47.0,3.71,0.1,1.6,1.0,11.0,0.569340244140625,False,PUT,2026-04-24,CRSP
CRSP260424P00048000,48.0,2.3,0.3,1.8,1.0,6.0,0.5454147021484376,False,PUT,2026-04-24,CRSP
CRSP260424P00049000,49.0,4.7,0.05,2.0,10.0,20.0,0.6958038232421876,False,PUT,2026-04-24,CRSP
CRSP260424P00050000,50.0,3.15,1.15,2.35,19.0,16.0,0.5346726220703125,False,PUT,2026-04-24,CRSP
CRSP260424P00052000,52.0,4.0,2.0,3.5,4.0,88.0,0.5327195166015625,True,PUT,2026-04-24,CRSP
CRSP260424P00053000,53.0,4.72,2.3,4.1,,1.0,0.7045927978515626,True,PUT,2026-04-24,CRSP
CRSP260424P00054000,54.0,5.4,2.9,4.7,30.0,32.0,0.6958038232421876,True,PUT,2026-04-24,CRSP
CRSP260424P00055000,55.0,8.65,3.5,5.3,1.0,1.0,0.6748079394531252,True,PUT,2026-04-24,CRSP
CRSP260424P00058000,58.0,8.73,4.6,8.5,1.0,31.0,0.922852333984375,True,PUT,2026-04-24,CRSP
CRSP260424P00059000,59.0,13.09,5.4,9.7,2.0,2.0,1.0351610742187503,True,PUT,2026-04-24,CRSP
CRSP260424P00063000,63.0,15.82,9.1,13.4,,3.0,1.1704143041992188,True,PUT,2026-04-24,CRSP
CRSP260424P00064000,64.0,16.95,10.0,14.5,1.0,1.0,1.2480506347656248,True,PUT,2026-04-24,CRSP
CRSP260501C00040000,40.0,7.8,10.2,14.4,1.0,0.0,1.0024463940429689,True,CALL,2026-05-01,CRSP
CRSP260501C00045000,45.0,5.4,5.6,8.9,2.0,2.0,0.6469761865234375,True,CALL,2026-05-01,CRSP
CRSP260501C00047000,47.0,5.6,4.0,7.3,1.0,2.0,0.6079140771484376,True,CALL,2026-05-01,CRSP
CRSP260501C00048000,48.0,4.3,3.5,6.5,5.0,15.0,0.6101113208007813,True,CALL,2026-05-01,CRSP
CRSP260501C00049000,49.0,3.54,3.3,5.7,5.0,10.0,0.6323278955078125,True,CALL,2026-05-01,CRSP
CRSP260501C00050000,50.0,3.14,2.7,5.0,1.0,15.0,0.6135292553710938,True,CALL,2026-05-01,CRSP
CRSP260501C00051000,51.0,2.14,2.1,4.4,1.0,18.0,0.59570716796875,True,CALL,2026-05-01,CRSP
CRSP260501C00052000,52.0,2.22,2.2,3.9,11.0,14.0,0.6450230810546875,False,CALL,2026-05-01,CRSP
CRSP260501C00053000,53.0,1.3,1.7,3.4,1.0,9.0,0.6276892700195313,False,CALL,2026-05-01,CRSP
CRSP260501C00054000,54.0,1.6,0.75,3.2,1.0,4.0,0.5864299169921875,False,CALL,2026-05-01,CRSP
CRSP260501C00055000,55.0,1.75,0.55,3.8,4.0,42.0,0.6909210595703126,False,CALL,2026-05-01,CRSP
CRSP260501C00056000,56.0,1.32,0.2,3.6,3.0,7.0,0.6953155468750001,False,CALL,2026-05-01,CRSP
CRSP260501C00057000,57.0,0.97,0.1,3.2,,81.0,0.6980010668945313,False,CALL,2026-05-01,CRSP
CRSP260501C00058000,58.0,0.6,0.0,2.9,3.0,5.0,0.7055693505859376,False,CALL,2026-05-01,CRSP
CRSP260501C00059000,59.0,0.45,0.0,3.4,3.0,5.0,0.8112811840820311,False,CALL,2026-05-01,CRSP
CRSP260501C00060000,60.0,0.7,0.0,1.2,7.0,21.0,0.5751995605468749,False,CALL,2026-05-01,CRSP
CRSP260501C00061000,61.0,0.53,0.0,2.45,,7.0,0.790041162109375,False,CALL,2026-05-01,CRSP
CRSP260501C00065000,65.0,0.25,0.05,1.0,5.0,12.0,0.7299831689453125,False,CALL,2026-05-01,CRSP
CRSP260501P00039000,39.0,0.5,0.0,1.5,1.0,1.0,0.965820654296875,False,PUT,2026-05-01,CRSP
CRSP260501P00040000,40.0,0.4,0.05,0.75,4.0,9.0,0.7480493945312501,False,PUT,2026-05-01,CRSP
CRSP260501P00041000,41.0,0.95,0.0,0.95,4.0,4.0,0.725588681640625,False,PUT,2026-05-01,CRSP
CRSP260501P00042000,42.0,0.6,0.25,0.75,15.0,6.0,0.676761044921875,False,PUT,2026-05-01,CRSP
CRSP260501P00043000,43.0,0.88,0.0,2.2,10.0,34.0,0.8173846386718748,False,PUT,2026-05-01,CRSP
CRSP260501P00044000,44.0,1.7,0.05,2.1,1.0,15.0,0.7417018017578124,False,PUT,2026-05-01,CRSP
CRSP260501P00045000,45.0,1.8,0.0,1.8,3.0,31.0,0.6245154736328126,False,PUT,2026-05-01,CRSP
CRSP260501P00046000,46.0,2.01,0.15,2.05,1.0,2.0,0.6113320117187502,False,PUT,2026-05-01,CRSP
CRSP260501P00048000,48.0,2.4,0.05,3.6,1.0,1.0,0.63086306640625,False,PUT,2026-05-01,CRSP
CRSP260501P00049000,49.0,5.45,0.35,3.7,10.0,1.0,0.5905802661132813,False,PUT,2026-05-01,CRSP
CRSP260501P00050000,50.0,3.49,0.75,3.9,4.0,23.0,0.5634809277343751,False,PUT,2026-05-01,CRSP
CRSP260501P00051000,51.0,4.0,1.15,3.2,2.0,2.0,0.6379430737304688,False,PUT,2026-05-01,CRSP
CRSP260501P00052000,52.0,6.75,1.1,4.5,,1.0,0.782228740234375,True,PUT,2026-05-01,CRSP
CRSP260501P00053000,53.0,7.5,2.1,5.3,1.0,1.0,0.5158739819335938,True,PUT,2026-05-01,CRSP
CRSP260501P00060000,60.0,10.48,6.9,10.5,,1.0,0.87500125,True,PUT,2026-05-01,CRSP
CRSP260501P00065000,65.0,16.35,11.1,15.4,,1.0,1.0659226391601564,True,PUT,2026-05-01,CRSP
CRSP260508C00043000,43.0,7.19,8.0,12.3,,3.0,0.9091805957031249,True,CALL,2026-05-08,CRSP
CRSP260508C00044000,44.0,6.56,6.8,11.3,,3.0,0.8183611914062499,True,CALL,2026-05-08,CRSP
CRSP260508C00045000,45.0,4.85,6.5,10.5,,3.0,0.8461929443359374,True,CALL,2026-05-08,CRSP
CRSP260508C00047000,47.0,6.05,5.0,9.4,1.0,3.0,0.8364274169921874,True,CALL,2026-05-08,CRSP
CRSP260508C00048000,48.0,3.9,4.7,8.0,5.0,8.0,0.7866232275390624,True,CALL,2026-05-08,CRSP
CRSP260508C00049000,49.0,3.87,3.5,7.0,4.0,2.0,0.689700368652344,True,CALL,2026-05-08,CRSP
CRSP260508C00050000,50.0,3.27,3.0,6.7,12.0,17.0,0.711916943359375,True,CALL,2026-05-08,CRSP
CRSP260508C00051000,51.0,3.92,2.5,6.0,1.0,1.0,0.6931183032226562,True,CALL,2026-05-08,CRSP
CRSP260508C00052000,52.0,3.35,2.0,5.5,1.0,3.0,0.6848176049804688,False,CALL,2026-05-08,CRSP
CRSP260508C00053000,53.0,2.99,1.5,5.1,4.0,5.0,0.6787141503906251,False,CALL,2026-05-08,CRSP
CRSP260508C00054000,54.0,2.35,1.0,4.7,2.0,7.0,0.666263103027344,False,CALL,2026-05-08,CRSP
CRSP260508C00055000,55.0,2.95,1.0,4.4,2.0,4.0,0.6992217578125001,False,CALL,2026-05-08,CRSP
CRSP260508C00056000,56.0,2.55,0.85,3.9,1.0,5.0,0.6967803759765626,False,CALL,2026-05-08,CRSP
CRSP260508C00057000,57.0,1.5,0.6,3.4,2.0,4.0,0.6796907031250001,False,CALL,2026-05-08,CRSP
CRSP260508C00058000,58.0,1.2,0.35,3.8,1.0,1.0,0.7412135253906249,False,CALL,2026-05-08,CRSP
CRSP260508C00060000,60.0,1.05,0.5,1.9,,3.0,0.6513706738281251,False,CALL,2026-05-08,CRSP
CRSP260508C00061000,61.0,1.0,0.0,3.3,,3.0,0.7861349511718749,False,CALL,2026-05-08,CRSP
CRSP260508P00037000,37.0,0.8,0.0,1.5,5.0,5.0,0.9687503125,False,PUT,2026-05-08,CRSP
CRSP260508P00039000,39.0,0.65,0.0,3.0,3.0,11.0,1.0844772338867186,False,PUT,2026-05-08,CRSP
CRSP260508P00042000,42.0,1.25,0.0,2.35,,7.0,0.8002949658203125,False,PUT,2026-05-08,CRSP
CRSP260508P00043000,43.0,1.45,0.0,1.85,4.0,9.0,0.6723665576171877,False,PUT,2026-05-08,CRSP
CRSP260508P00044000,44.0,1.8,0.0,2.9,2.0,5.0,0.743166630859375,False,PUT,2026-05-08,CRSP
CRSP260508P00045000,45.0,2.46,0.0,3.3,2.0,25.0,0.7231472998046875,False,PUT,2026-05-08,CRSP
CRSP260508P00046000,46.0,2.33,0.5,3.7,,6.0,0.7490259472656251,False,PUT,2026-05-08,CRSP
CRSP260508P00047000,47.0,5.31,0.2,3.8,,2.0,0.6586948193359375,False,PUT,2026-05-08,CRSP
CRSP260508P00048000,48.0,3.57,0.1,3.6,1.0,5.0,0.559574716796875,False,PUT,2026-05-08,CRSP
CRSP260508P00049000,49.0,3.36,0.5,4.1,38.0,30.0,0.5688519677734375,False,PUT,2026-05-08,CRSP
CRSP260508P00050000,50.0,4.4,1.0,4.3,4.0,9.0,0.5520064331054688,False,PUT,2026-05-08,CRSP
CRSP260508P00055000,55.0,10.12,3.6,6.9,,3.0,0.7800314965820312,True,PUT,2026-05-08,CRSP
CRSP260515C00040000,40.0,10.1,11.8,14.2,40.0,41.0,0.9741213525390625,True,CALL,2026-05-15,CRSP
CRSP260515C00042500,42.5,8.0,9.7,12.2,,12.0,0.9150399121093751,True,CALL,2026-05-15,CRSP
CRSP260515C00045000,45.0,6.65,7.8,10.3,1.0,16.0,0.8657239990234374,True,CALL,2026-05-15,CRSP
CRSP260515C00047500,47.5,5.4,6.2,8.1,11.0,22.0,0.7956563403320311,True,CALL,2026-05-15,CRSP
CRSP260515C00050000,50.0,4.2,4.8,5.8,16.0,148.0,0.7128934960937501,True,CALL,2026-05-15,CRSP
CRSP260515C00052500,52.5,3.2,3.6,4.3,5.0,62.0,0.680911394042969,False,CALL,2026-05-15,CRSP
CRSP260515C00055000,55.0,3.32,2.75,3.4,2.0,290.0,0.6899445068359377,False,CALL,2026-05-15,CRSP
CRSP260515C00057500,57.5,1.7,2.0,3.2,7.0,66.0,0.73437765625,False,CALL,2026-05-15,CRSP
CRSP260515C00060000,60.0,1.8,1.4,2.5,2.0,331.0,0.727541787109375,False,CALL,2026-05-15,CRSP
CRSP260515C00065000,65.0,0.98,0.7,1.6,8.0,59.0,0.7382838671874999,False,CALL,2026-05-15,CRSP
CRSP260515P00037500,37.5,0.86,0.15,0.7,10.0,32.0,0.7231472998046875,False,PUT,2026-05-15,CRSP
CRSP260515P00040000,40.0,1.15,0.35,1.0,2.0,98.0,0.6918976123046876,False,PUT,2026-05-15,CRSP
CRSP260515P00042500,42.5,1.95,0.65,1.4,7.0,103.0,0.6586948193359375,False,PUT,2026-05-15,CRSP
CRSP260515P00045000,45.0,2.55,1.6,2.1,8.0,122.0,0.6918976123046876,False,PUT,2026-05-15,CRSP
CRSP260515P00047500,47.5,4.0,1.85,2.8,1.0,16.0,0.6189002954101563,False,PUT,2026-05-15,CRSP
CRSP260515P00050000,50.0,4.98,2.8,4.0,21.0,38.0,0.6152382226562501,False,PUT,2026-05-15,CRSP
CRSP260515P00052500,52.5,6.05,3.9,5.2,3.0,14.0,0.5854533642578125,True,PUT,2026-05-15,CRSP
