contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
QCOM260522C00121000,121.0,16.02,0.0,0.0,10.0,5.0,1.0000000000000003e-05,True,CALL,2026-05-22,QCOM
QCOM260522C00123000,123.0,9.17,0.0,0.0,,37.0,1.0000000000000003e-05,True,CALL,2026-05-22,QCOM
QCOM260522C00124000,124.0,7.1,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-05-22,QCOM
QCOM260522C00125000,125.0,11.12,0.0,0.0,5.0,7.0,1.0000000000000003e-05,True,CALL,2026-05-22,QCOM
QCOM260522C00126000,126.0,6.45,0.0,0.0,,6.0,1.0000000000000003e-05,True,CALL,2026-05-22,QCOM
QCOM260522C00127000,127.0,9.75,0.0,0.0,8.0,10.0,1.0000000000000003e-05,True,CALL,2026-05-22,QCOM
QCOM260522C00128000,128.0,7.45,0.0,0.0,,25.0,1.0000000000000003e-05,True,CALL,2026-05-22,QCOM
QCOM260522C00129000,129.0,6.6,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-05-22,QCOM
QCOM260522C00130000,130.0,10.55,0.0,0.0,2.0,15.0,1.0000000000000003e-05,True,CALL,2026-05-22,QCOM
QCOM260522C00131000,131.0,7.47,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-05-22,QCOM
QCOM260522C00132000,132.0,8.85,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-05-22,QCOM
QCOM260522C00133000,133.0,8.0,0.0,0.0,51.0,30.0,1.0000000000000003e-05,True,CALL,2026-05-22,QCOM
QCOM260522C00134000,134.0,7.75,0.0,0.0,30.0,32.0,1.0000000000000003e-05,True,CALL,2026-05-22,QCOM
QCOM260522C00135000,135.0,7.5,0.0,0.0,9.0,15.0,1.0000000000000003e-05,True,CALL,2026-05-22,QCOM
QCOM260522C00136000,136.0,6.28,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-05-22,QCOM
QCOM260522C00137000,137.0,6.8,0.0,0.0,2.0,41.0,0.0039162109375,False,CALL,2026-05-22,QCOM
QCOM260522C00138000,138.0,6.25,0.0,0.0,1.0,29.0,0.007822421875,False,CALL,2026-05-22,QCOM
QCOM260522C00139000,139.0,5.9,0.0,0.0,4.0,8.0,0.015634843750000002,False,CALL,2026-05-22,QCOM
QCOM260522C00140000,140.0,5.28,0.0,0.0,23.0,66.0,0.015634843750000002,False,CALL,2026-05-22,QCOM
QCOM260522C00141000,141.0,2.82,0.0,0.0,9.0,7.0,0.0312596875,False,CALL,2026-05-22,QCOM
QCOM260522C00142000,142.0,4.58,0.0,0.0,3.0,4.0,0.0312596875,False,CALL,2026-05-22,QCOM
QCOM260522C00145000,145.0,3.56,0.0,0.0,5.0,137.0,0.062509375,False,CALL,2026-05-22,QCOM
QCOM260522C00146000,146.0,3.16,0.0,0.0,1.0,3.0,0.062509375,False,CALL,2026-05-22,QCOM
QCOM260522C00150000,150.0,2.17,0.0,0.0,134.0,212.0,0.062509375,False,CALL,2026-05-22,QCOM
QCOM260522C00155000,155.0,1.37,0.0,0.0,37.0,45.0,0.12500875,False,CALL,2026-05-22,QCOM
QCOM260522C00175000,175.0,0.49,0.0,0.0,2.0,2.0,0.12500875,False,CALL,2026-05-22,QCOM
QCOM260522P00100000,100.0,0.57,0.0,0.0,14.0,64.0,0.2500075,False,PUT,2026-05-22,QCOM
QCOM260522P00105000,105.0,0.6,0.0,0.0,2.0,17.0,0.2500075,False,PUT,2026-05-22,QCOM
QCOM260522P00110000,110.0,1.72,0.0,0.0,1.0,1.0,0.12500875,False,PUT,2026-05-22,QCOM
QCOM260522P00112000,112.0,1.07,0.0,0.0,1.0,2.0,0.12500875,False,PUT,2026-05-22,QCOM
QCOM260522P00113000,113.0,1.13,0.0,0.0,1.0,5.0,0.12500875,False,PUT,2026-05-22,QCOM
QCOM260522P00114000,114.0,0.75,0.0,0.0,1.0,18.0,0.12500875,False,PUT,2026-05-22,QCOM
QCOM260522P00115000,115.0,1.0,0.0,0.0,2.0,17.0,0.12500875,False,PUT,2026-05-22,QCOM
QCOM260522P00117000,117.0,2.61,0.0,0.0,,1.0,0.12500875,False,PUT,2026-05-22,QCOM
QCOM260522P00118000,118.0,1.18,0.0,0.0,2.0,2.0,0.12500875,False,PUT,2026-05-22,QCOM
QCOM260522P00119000,119.0,1.31,0.0,0.0,3.0,10.0,0.12500875,False,PUT,2026-05-22,QCOM
QCOM260522P00120000,120.0,1.58,0.0,0.0,2.0,11.0,0.12500875,False,PUT,2026-05-22,QCOM
QCOM260522P00121000,121.0,1.45,0.0,0.0,11.0,7.0,0.12500875,False,PUT,2026-05-22,QCOM
QCOM260522P00122000,122.0,2.93,0.0,0.0,,1.0,0.062509375,False,PUT,2026-05-22,QCOM
QCOM260522P00123000,123.0,3.26,0.0,0.0,1.0,35.0,0.062509375,False,PUT,2026-05-22,QCOM
QCOM260522P00124000,124.0,3.65,0.0,0.0,,1.0,0.062509375,False,PUT,2026-05-22,QCOM
QCOM260522P00125000,125.0,3.9,0.0,0.0,1.0,61.0,0.062509375,False,PUT,2026-05-22,QCOM
QCOM260522P00126000,126.0,2.5,0.0,0.0,1.0,4.0,0.062509375,False,PUT,2026-05-22,QCOM
QCOM260522P00127000,127.0,2.72,0.0,0.0,1.0,33.0,0.062509375,False,PUT,2026-05-22,QCOM
QCOM260522P00128000,128.0,3.25,0.0,0.0,17.0,18.0,0.062509375,False,PUT,2026-05-22,QCOM
QCOM260522P00129000,129.0,5.0,0.0,0.0,1.0,3.0,0.062509375,False,PUT,2026-05-22,QCOM
QCOM260522P00130000,130.0,3.88,0.0,0.0,5.0,118.0,0.0312596875,False,PUT,2026-05-22,QCOM
QCOM260522P00131000,131.0,6.24,0.0,0.0,1.0,1.0,0.0312596875,False,PUT,2026-05-22,QCOM
QCOM260522P00133000,133.0,5.1,0.0,0.0,2.0,3.0,0.0312596875,False,PUT,2026-05-22,QCOM
QCOM260522P00134000,134.0,5.74,0.0,0.0,1.0,2.0,0.015634843750000002,False,PUT,2026-05-22,QCOM
QCOM260522P00135000,135.0,7.15,0.0,0.0,16.0,18.0,0.007822421875,False,PUT,2026-05-22,QCOM
QCOM260522P00138000,138.0,9.1,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-05-22,QCOM
QCOM260522P00139000,139.0,10.53,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-22,QCOM
QCOM260522P00145000,145.0,11.91,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,PUT,2026-05-22,QCOM
QCOM260522P00150000,150.0,25.69,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-05-22,QCOM
QCOM260529C00114000,114.0,18.05,0.0,0.0,,10.0,1.0000000000000003e-05,True,CALL,2026-05-29,QCOM
QCOM260529C00120000,120.0,14.56,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-05-29,QCOM
QCOM260529C00123000,123.0,15.5,0.0,0.0,10.0,6.0,1.0000000000000003e-05,True,CALL,2026-05-29,QCOM
QCOM260529C00125000,125.0,11.52,0.0,0.0,,7.0,1.0000000000000003e-05,True,CALL,2026-05-29,QCOM
QCOM260529C00127000,127.0,11.74,0.0,0.0,14.0,9.0,1.0000000000000003e-05,True,CALL,2026-05-29,QCOM
QCOM260529C00128000,128.0,11.0,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-05-29,QCOM
QCOM260529C00129000,129.0,10.92,0.0,0.0,10.0,7.0,1.0000000000000003e-05,True,CALL,2026-05-29,QCOM
QCOM260529C00130000,130.0,10.25,0.0,0.0,15.0,20.0,1.0000000000000003e-05,True,CALL,2026-05-29,QCOM
QCOM260529C00131000,131.0,10.37,0.0,0.0,1.0,31.0,1.0000000000000003e-05,True,CALL,2026-05-29,QCOM
QCOM260529C00132000,132.0,9.33,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-05-29,QCOM
QCOM260529C00133000,133.0,7.95,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-05-29,QCOM
QCOM260529C00134000,134.0,8.5,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,CALL,2026-05-29,QCOM
QCOM260529C00135000,135.0,8.37,0.0,0.0,3.0,8.0,1.0000000000000003e-05,True,CALL,2026-05-29,QCOM
QCOM260529C00136000,136.0,7.39,0.0,0.0,3.0,6.0,1.0000000000000003e-05,True,CALL,2026-05-29,QCOM
QCOM260529C00137000,137.0,6.35,0.0,0.0,,2.0,0.0039162109375,False,CALL,2026-05-29,QCOM
QCOM260529C00138000,138.0,5.75,0.0,0.0,2.0,6.0,0.007822421875,False,CALL,2026-05-29,QCOM
QCOM260529C00139000,139.0,6.0,0.0,0.0,2.0,1.0,0.015634843750000002,False,CALL,2026-05-29,QCOM
QCOM260529C00140000,140.0,5.7,0.0,0.0,12.0,19.0,0.015634843750000002,False,CALL,2026-05-29,QCOM
QCOM260529C00142000,142.0,4.2,0.0,0.0,1.0,4.0,0.0312596875,False,CALL,2026-05-29,QCOM
QCOM260529C00145000,145.0,3.95,0.0,0.0,6.0,23.0,0.0312596875,False,CALL,2026-05-29,QCOM
QCOM260529C00150000,150.0,2.48,0.0,0.0,14.0,38.0,0.062509375,False,CALL,2026-05-29,QCOM
QCOM260529C00155000,155.0,1.58,0.0,0.0,,11.0,0.062509375,False,CALL,2026-05-29,QCOM
QCOM260529C00160000,160.0,1.02,0.0,0.0,24.0,36.0,0.12500875,False,CALL,2026-05-29,QCOM
QCOM260529C00165000,165.0,0.64,0.0,0.0,1.0,6.0,0.12500875,False,CALL,2026-05-29,QCOM
QCOM260529C00170000,170.0,0.5,0.0,0.0,20.0,23.0,0.12500875,False,CALL,2026-05-29,QCOM
QCOM260529P00100000,100.0,0.55,0.0,0.0,2.0,52.0,0.2500075,False,PUT,2026-05-29,QCOM
QCOM260529P00105000,105.0,0.31,0.0,0.0,10.0,10.0,0.12500875,False,PUT,2026-05-29,QCOM
QCOM260529P00110000,110.0,0.53,0.0,0.0,2.0,7.0,0.12500875,False,PUT,2026-05-29,QCOM
QCOM260529P00112000,112.0,1.06,0.0,0.0,,3.0,0.12500875,False,PUT,2026-05-29,QCOM
QCOM260529P00114000,114.0,2.79,0.0,0.0,,10.0,0.12500875,False,PUT,2026-05-29,QCOM
QCOM260529P00115000,115.0,2.38,0.0,0.0,1.0,5.0,0.12500875,False,PUT,2026-05-29,QCOM
QCOM260529P00116000,116.0,1.23,0.0,0.0,1.0,1.0,0.12500875,False,PUT,2026-05-29,QCOM
QCOM260529P00117000,117.0,1.62,0.0,0.0,1.0,4.0,0.12500875,False,PUT,2026-05-29,QCOM
QCOM260529P00118000,118.0,1.66,0.0,0.0,6.0,9.0,0.12500875,False,PUT,2026-05-29,QCOM
QCOM260529P00119000,119.0,1.51,0.0,0.0,2.0,2.0,0.12500875,False,PUT,2026-05-29,QCOM
QCOM260529P00120000,120.0,1.62,0.0,0.0,16.0,30.0,0.062509375,False,PUT,2026-05-29,QCOM
QCOM260529P00121000,121.0,1.92,0.0,0.0,1.0,1.0,0.062509375,False,PUT,2026-05-29,QCOM
QCOM260529P00122000,122.0,1.88,0.0,0.0,1.0,2.0,0.062509375,False,PUT,2026-05-29,QCOM
QCOM260529P00123000,123.0,2.25,0.0,0.0,12.0,5.0,0.062509375,False,PUT,2026-05-29,QCOM
QCOM260529P00125000,125.0,2.76,0.0,0.0,25.0,27.0,0.062509375,False,PUT,2026-05-29,QCOM
QCOM260529P00127000,127.0,3.55,0.0,0.0,10.0,5.0,0.062509375,False,PUT,2026-05-29,QCOM
QCOM260529P00128000,128.0,4.25,0.0,0.0,,1.0,0.062509375,False,PUT,2026-05-29,QCOM
QCOM260529P00129000,129.0,4.1,0.0,0.0,10.0,7.0,0.0312596875,False,PUT,2026-05-29,QCOM
QCOM260529P00130000,130.0,5.07,0.0,0.0,,2.0,0.0312596875,False,PUT,2026-05-29,QCOM
QCOM260529P00132000,132.0,7.0,0.0,0.0,,1.0,0.0312596875,False,PUT,2026-05-29,QCOM
QCOM260529P00134000,134.0,5.82,0.0,0.0,1.0,1.0,0.015634843750000002,False,PUT,2026-05-29,QCOM
QCOM260529P00135000,135.0,6.35,0.0,0.0,1.0,11.0,0.007822421875,False,PUT,2026-05-29,QCOM
QCOM260529P00136000,136.0,6.85,0.0,0.0,2.0,3.0,0.0039162109375,False,PUT,2026-05-29,QCOM
QCOM260529P00140000,140.0,10.7,0.0,0.0,,10.0,1.0000000000000003e-05,True,PUT,2026-05-29,QCOM
QCOM260529P00142000,142.0,11.42,0.0,0.0,,5.0,1.0000000000000003e-05,True,PUT,2026-05-29,QCOM
QCOM260618C00100000,100.0,32.0,0.0,0.0,1.0,70.0,1.0000000000000003e-05,True,CALL,2026-06-18,QCOM
QCOM260618C00105000,105.0,30.06,0.0,0.0,1.0,67.0,1.0000000000000003e-05,True,CALL,2026-06-18,QCOM
QCOM260618C00110000,110.0,20.94,0.0,0.0,25.0,92.0,1.0000000000000003e-05,True,CALL,2026-06-18,QCOM
QCOM260618C00115000,115.0,20.82,0.0,0.0,4.0,158.0,1.0000000000000003e-05,True,CALL,2026-06-18,QCOM
QCOM260618C00120000,120.0,18.8,0.0,0.0,23.0,279.0,1.0000000000000003e-05,True,CALL,2026-06-18,QCOM
QCOM260618C00125000,125.0,15.3,0.0,0.0,24.0,1372.0,1.0000000000000003e-05,True,CALL,2026-06-18,QCOM
QCOM260618C00130000,130.0,11.75,0.0,0.0,81.0,1376.0,1.0000000000000003e-05,True,CALL,2026-06-18,QCOM
QCOM260618C00135000,135.0,8.8,0.0,0.0,137.0,1848.0,1.0000000000000003e-05,True,CALL,2026-06-18,QCOM
QCOM260618C00140000,140.0,6.65,0.0,0.0,270.0,2317.0,0.015634843750000002,False,CALL,2026-06-18,QCOM
QCOM260618C00145000,145.0,4.68,0.0,0.0,144.0,2402.0,0.0312596875,False,CALL,2026-06-18,QCOM
QCOM260618C00150000,150.0,3.4,0.0,0.0,266.0,3172.0,0.062509375,False,CALL,2026-06-18,QCOM
QCOM260618C00155000,155.0,2.26,0.0,0.0,363.0,2379.0,0.062509375,False,CALL,2026-06-18,QCOM
QCOM260618C00160000,160.0,1.53,0.0,0.0,156.0,4710.0,0.062509375,False,CALL,2026-06-18,QCOM
QCOM260618C00165000,165.0,1.1,0.0,0.0,37.0,3269.0,0.12500875,False,CALL,2026-06-18,QCOM
QCOM260618C00170000,170.0,0.75,0.0,0.0,22.0,1025.0,0.12500875,False,CALL,2026-06-18,QCOM
QCOM260618C00175000,175.0,0.53,0.0,0.0,9.0,3230.0,0.12500875,False,CALL,2026-06-18,QCOM
QCOM260618P00100000,100.0,0.54,0.0,0.0,35.0,738.0,0.12500875,False,PUT,2026-06-18,QCOM
QCOM260618P00105000,105.0,0.69,0.0,0.0,5.0,1289.0,0.12500875,False,PUT,2026-06-18,QCOM
QCOM260618P00110000,110.0,1.17,0.0,0.0,22.0,2792.0,0.12500875,False,PUT,2026-06-18,QCOM
QCOM260618P00115000,115.0,1.62,0.0,0.0,37.0,1356.0,0.12500875,False,PUT,2026-06-18,QCOM
QCOM260618P00120000,120.0,2.62,0.0,0.0,236.0,2081.0,0.062509375,False,PUT,2026-06-18,QCOM
QCOM260618P00125000,125.0,3.88,0.0,0.0,313.0,5280.0,0.062509375,False,PUT,2026-06-18,QCOM
QCOM260618P00130000,130.0,5.6,0.0,0.0,143.0,3525.0,0.0312596875,False,PUT,2026-06-18,QCOM
QCOM260618P00135000,135.0,7.75,0.0,0.0,165.0,3185.0,0.007822421875,False,PUT,2026-06-18,QCOM
QCOM260618P00140000,140.0,10.45,0.0,0.0,2.0,3973.0,1.0000000000000003e-05,True,PUT,2026-06-18,QCOM
QCOM260618P00145000,145.0,13.65,0.0,0.0,51.0,2143.0,1.0000000000000003e-05,True,PUT,2026-06-18,QCOM
QCOM260618P00150000,150.0,18.5,0.0,0.0,4.0,1806.0,1.0000000000000003e-05,True,PUT,2026-06-18,QCOM
QCOM260618P00155000,155.0,21.17,0.0,0.0,3.0,1187.0,1.0000000000000003e-05,True,PUT,2026-06-18,QCOM
QCOM260618P00160000,160.0,25.47,0.0,0.0,1.0,1502.0,1.0000000000000003e-05,True,PUT,2026-06-18,QCOM
QCOM260618P00165000,165.0,38.08,0.0,0.0,1.0,2714.0,1.0000000000000003e-05,True,PUT,2026-06-18,QCOM
QCOM260618P00170000,170.0,35.75,0.0,0.0,2.0,641.0,1.0000000000000003e-05,True,PUT,2026-06-18,QCOM
QCOM260618P00175000,175.0,39.21,0.0,0.0,1.0,609.0,1.0000000000000003e-05,True,PUT,2026-06-18,QCOM
QCOM260717C00100000,100.0,37.56,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True,CALL,2026-07-17,QCOM
QCOM260717C00105000,105.0,30.57,31.75,34.1,1.0,8.0,0.5288133056640626,True,CALL,2026-07-17,QCOM
QCOM260717C00110000,110.0,26.35,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,CALL,2026-07-17,QCOM
QCOM260717C00115000,115.0,24.16,0.0,0.0,23.0,175.0,1.0000000000000003e-05,True,CALL,2026-07-17,QCOM
QCOM260717C00120000,120.0,19.95,0.0,0.0,15.0,91.0,1.0000000000000003e-05,True,CALL,2026-07-17,QCOM
QCOM260717C00125000,125.0,16.45,0.0,0.0,24.0,97.0,1.0000000000000003e-05,True,CALL,2026-07-17,QCOM
QCOM260717C00130000,130.0,13.35,0.0,0.0,24.0,702.0,1.0000000000000003e-05,True,CALL,2026-07-17,QCOM
QCOM260717C00135000,135.0,10.65,0.0,0.0,45.0,265.0,1.0000000000000003e-05,True,CALL,2026-07-17,QCOM
QCOM260717C00140000,140.0,8.35,0.0,0.0,59.0,847.0,0.015634843750000002,False,CALL,2026-07-17,QCOM
QCOM260717C00145000,145.0,6.23,0.0,0.0,32.0,3583.0,0.0312596875,False,CALL,2026-07-17,QCOM
QCOM260717C00150000,150.0,4.75,0.0,0.0,1251.0,3798.0,0.0312596875,False,CALL,2026-07-17,QCOM
QCOM260717C00155000,155.0,3.52,0.0,0.0,20.0,1208.0,0.062509375,False,CALL,2026-07-17,QCOM
QCOM260717C00160000,160.0,2.6,0.0,0.0,5.0,532.0,0.062509375,False,CALL,2026-07-17,QCOM
QCOM260717C00165000,165.0,2.0,0.0,0.0,19.0,338.0,0.062509375,False,CALL,2026-07-17,QCOM
QCOM260717C00170000,170.0,1.39,0.0,0.0,1236.0,2594.0,0.12500875,False,CALL,2026-07-17,QCOM
QCOM260717C00175000,175.0,1.0,0.0,0.0,12.0,531.0,0.12500875,False,CALL,2026-07-17,QCOM
QCOM260717P00100000,100.0,0.91,0.0,0.0,3.0,99.0,0.12500875,False,PUT,2026-07-17,QCOM
QCOM260717P00105000,105.0,1.27,0.0,0.0,15.0,228.0,0.12500875,False,PUT,2026-07-17,QCOM
QCOM260717P00110000,110.0,1.8,0.0,0.0,129.0,1664.0,0.12500875,False,PUT,2026-07-17,QCOM
QCOM260717P00115000,115.0,2.62,0.0,0.0,88.0,700.0,0.062509375,False,PUT,2026-07-17,QCOM
QCOM260717P00120000,120.0,3.71,0.0,0.0,163.0,925.0,0.062509375,False,PUT,2026-07-17,QCOM
QCOM260717P00125000,125.0,5.1,0.0,0.0,61.0,2290.0,0.0312596875,False,PUT,2026-07-17,QCOM
QCOM260717P00130000,130.0,6.8,0.0,0.0,59.0,1049.0,0.0312596875,False,PUT,2026-07-17,QCOM
QCOM260717P00135000,135.0,9.1,0.0,0.0,85.0,1005.0,0.007822421875,False,PUT,2026-07-17,QCOM
QCOM260717P00140000,140.0,11.9,0.0,0.0,94.0,1110.0,1.0000000000000003e-05,True,PUT,2026-07-17,QCOM
QCOM260717P00145000,145.0,15.72,0.0,0.0,4.0,454.0,1.0000000000000003e-05,True,PUT,2026-07-17,QCOM
QCOM260717P00150000,150.0,18.0,0.0,0.0,5.0,375.0,1.0000000000000003e-05,True,PUT,2026-07-17,QCOM
QCOM260717P00155000,155.0,22.92,0.0,0.0,13.0,226.0,1.0000000000000003e-05,True,PUT,2026-07-17,QCOM
QCOM260717P00160000,160.0,30.35,0.0,0.0,1.0,481.0,1.0000000000000003e-05,True,PUT,2026-07-17,QCOM
QCOM260717P00165000,165.0,37.71,0.0,0.0,2.0,215.0,1.0000000000000003e-05,True,PUT,2026-07-17,QCOM
QCOM260717P00170000,170.0,44.67,0.0,0.0,6.0,175.0,1.0000000000000003e-05,True,PUT,2026-07-17,QCOM
QCOM260717P00175000,175.0,34.23,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,QCOM
QCOM260821C00100000,100.0,38.75,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,CALL,2026-08-21,QCOM
QCOM260821C00110000,110.0,27.94,0.0,0.0,1.0,35.0,1.0000000000000003e-05,True,CALL,2026-08-21,QCOM
QCOM260821C00115000,115.0,24.62,0.0,0.0,68.0,67.0,1.0000000000000003e-05,True,CALL,2026-08-21,QCOM
QCOM260821C00120000,120.0,21.37,0.0,0.0,1.0,41.0,1.0000000000000003e-05,True,CALL,2026-08-21,QCOM
QCOM260821C00125000,125.0,19.3,0.0,0.0,2.0,56.0,1.0000000000000003e-05,True,CALL,2026-08-21,QCOM
QCOM260821C00130000,130.0,14.95,0.0,0.0,48.0,228.0,1.0000000000000003e-05,True,CALL,2026-08-21,QCOM
QCOM260821C00135000,135.0,12.7,0.0,0.0,9.0,182.0,1.0000000000000003e-05,True,CALL,2026-08-21,QCOM
QCOM260821C00140000,140.0,10.7,0.0,0.0,5.0,291.0,0.007822421875,False,CALL,2026-08-21,QCOM
QCOM260821C00145000,145.0,8.75,0.0,0.0,66.0,331.0,0.0312596875,False,CALL,2026-08-21,QCOM
QCOM260821C00150000,150.0,7.2,0.0,0.0,9.0,396.0,0.0312596875,False,CALL,2026-08-21,QCOM
QCOM260821C00155000,155.0,5.55,0.0,0.0,64.0,479.0,0.062509375,False,CALL,2026-08-21,QCOM
QCOM260821C00160000,160.0,4.5,0.0,0.0,254.0,854.0,0.062509375,False,CALL,2026-08-21,QCOM
QCOM260821C00165000,165.0,3.55,0.0,0.0,95.0,393.0,0.062509375,False,CALL,2026-08-21,QCOM
QCOM260821C00170000,170.0,2.74,0.0,0.0,139.0,356.0,0.062509375,False,CALL,2026-08-21,QCOM
QCOM260821C00175000,175.0,2.17,0.0,0.0,104.0,130.0,0.12500875,False,CALL,2026-08-21,QCOM
QCOM260821P00100000,100.0,1.96,0.0,0.0,6.0,75.0,0.12500875,False,PUT,2026-08-21,QCOM
QCOM260821P00105000,105.0,2.19,0.0,0.0,170.0,410.0,0.12500875,False,PUT,2026-08-21,QCOM
QCOM260821P00110000,110.0,2.93,0.0,0.0,136.0,595.0,0.062509375,False,PUT,2026-08-21,QCOM
QCOM260821P00115000,115.0,4.0,0.0,0.0,46.0,1091.0,0.062509375,False,PUT,2026-08-21,QCOM
QCOM260821P00120000,120.0,5.23,0.0,0.0,104.0,585.0,0.062509375,False,PUT,2026-08-21,QCOM
QCOM260821P00125000,125.0,6.8,0.0,0.0,25.0,638.0,0.0312596875,False,PUT,2026-08-21,QCOM
QCOM260821P00130000,130.0,8.85,0.0,0.0,14.0,680.0,0.015634843750000002,False,PUT,2026-08-21,QCOM
QCOM260821P00135000,135.0,11.15,0.0,0.0,17.0,435.0,0.0039162109375,False,PUT,2026-08-21,QCOM
QCOM260821P00140000,140.0,15.3,0.0,0.0,1.0,477.0,1.0000000000000003e-05,True,PUT,2026-08-21,QCOM
QCOM260821P00145000,145.0,19.27,0.0,0.0,3.0,99.0,1.0000000000000003e-05,True,PUT,2026-08-21,QCOM
QCOM260821P00150000,150.0,21.14,0.0,0.0,2.0,126.0,1.0000000000000003e-05,True,PUT,2026-08-21,QCOM
QCOM260821P00155000,155.0,23.55,0.0,0.0,1.0,36.0,1.0000000000000003e-05,True,PUT,2026-08-21,QCOM
QCOM260821P00160000,160.0,28.66,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,PUT,2026-08-21,QCOM
QCOM260821P00165000,165.0,34.7,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,PUT,2026-08-21,QCOM
QCOM260821P00170000,170.0,44.99,0.0,0.0,6.0,8.0,1.0000000000000003e-05,True,PUT,2026-08-21,QCOM
QCOM260821P00175000,175.0,47.38,0.0,0.0,7.0,48.0,1.0000000000000003e-05,True,PUT,2026-08-21,QCOM
QCOM260918C00100000,100.0,38.3,0.0,0.0,5.0,46.0,1.0000000000000003e-05,True,CALL,2026-09-18,QCOM
QCOM260918C00105000,105.0,32.95,0.0,0.0,12.0,39.0,1.0000000000000003e-05,True,CALL,2026-09-18,QCOM
QCOM260918C00110000,110.0,30.49,0.0,0.0,5.0,88.0,1.0000000000000003e-05,True,CALL,2026-09-18,QCOM
QCOM260918C00115000,115.0,21.68,0.0,0.0,4.0,42.0,1.0000000000000003e-05,True,CALL,2026-09-18,QCOM
QCOM260918C00120000,120.0,22.8,0.0,0.0,31.0,275.0,1.0000000000000003e-05,True,CALL,2026-09-18,QCOM
QCOM260918C00125000,125.0,19.52,0.0,0.0,6.0,89.0,1.0000000000000003e-05,True,CALL,2026-09-18,QCOM
QCOM260918C00130000,130.0,16.76,0.0,0.0,15.0,517.0,1.0000000000000003e-05,True,CALL,2026-09-18,QCOM
QCOM260918C00135000,135.0,14.1,0.0,0.0,207.0,690.0,1.0000000000000003e-05,True,CALL,2026-09-18,QCOM
QCOM260918C00140000,140.0,11.52,0.0,0.0,5.0,677.0,0.007822421875,False,CALL,2026-09-18,QCOM
QCOM260918C00145000,145.0,9.52,0.0,0.0,24.0,789.0,0.015634843750000002,False,CALL,2026-09-18,QCOM
QCOM260918C00150000,150.0,7.85,0.0,0.0,70.0,1502.0,0.0312596875,False,CALL,2026-09-18,QCOM
QCOM260918C00155000,155.0,6.45,0.0,0.0,36.0,608.0,0.0312596875,False,CALL,2026-09-18,QCOM
QCOM260918C00160000,160.0,5.17,0.0,0.0,55.0,1789.0,0.062509375,False,CALL,2026-09-18,QCOM
QCOM260918C00165000,165.0,4.0,0.0,0.0,3.0,1484.0,0.062509375,False,CALL,2026-09-18,QCOM
QCOM260918C00170000,170.0,3.29,0.0,0.0,19.0,820.0,0.062509375,False,CALL,2026-09-18,QCOM
QCOM260918C00175000,175.0,2.75,0.0,0.0,8.0,679.0,0.062509375,False,CALL,2026-09-18,QCOM
QCOM260918P00100000,100.0,2.1,0.0,0.0,1.0,567.0,0.12500875,False,PUT,2026-09-18,QCOM
QCOM260918P00105000,105.0,3.59,0.0,0.0,47.0,1073.0,0.062509375,False,PUT,2026-09-18,QCOM
QCOM260918P00110000,110.0,3.7,0.0,0.0,26.0,1496.0,0.062509375,False,PUT,2026-09-18,QCOM
QCOM260918P00115000,115.0,4.9,0.0,0.0,47.0,3035.0,0.062509375,False,PUT,2026-09-18,QCOM
QCOM260918P00120000,120.0,6.35,0.0,0.0,2.0,1926.0,0.062509375,False,PUT,2026-09-18,QCOM
QCOM260918P00125000,125.0,7.9,0.0,0.0,37.0,3886.0,0.0312596875,False,PUT,2026-09-18,QCOM
QCOM260918P00130000,130.0,10.1,0.0,0.0,22.0,3444.0,0.015634843750000002,False,PUT,2026-09-18,QCOM
QCOM260918P00135000,135.0,12.4,0.0,0.0,72.0,963.0,0.0039162109375,False,PUT,2026-09-18,QCOM
QCOM260918P00140000,140.0,15.0,0.0,0.0,17.0,2035.0,1.0000000000000003e-05,True,PUT,2026-09-18,QCOM
QCOM260918P00145000,145.0,17.71,0.0,0.0,2.0,1055.0,1.0000000000000003e-05,True,PUT,2026-09-18,QCOM
