contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SNDK260612P01220000,1220.0,5.05,0.0,0.0,2.0,48.0,0.500005,False,PUT,2026-06-12,SNDK
SNDK260612P01230000,1230.0,5.42,0.0,0.0,23.0,40.0,0.500005,False,PUT,2026-06-12,SNDK
SNDK260612P01240000,1240.0,6.11,0.0,0.0,18.0,73.0,0.500005,False,PUT,2026-06-12,SNDK
SNDK260612P01250000,1250.0,6.8,0.0,0.0,211.0,557.0,0.2500075,False,PUT,2026-06-12,SNDK
SNDK260612P01260000,1260.0,6.52,0.0,0.0,17.0,199.0,0.2500075,False,PUT,2026-06-12,SNDK
SNDK260612P01265000,1265.0,7.75,0.0,0.0,26.0,14.0,0.2500075,False,PUT,2026-06-12,SNDK
SNDK260612P01270000,1270.0,7.6,0.0,0.0,6.0,269.0,0.2500075,False,PUT,2026-06-12,SNDK
SNDK260612P01275000,1275.0,7.99,0.0,0.0,60.0,41.0,0.2500075,False,PUT,2026-06-12,SNDK
SNDK260612P01280000,1280.0,7.53,0.0,0.0,2.0,154.0,0.2500075,False,PUT,2026-06-12,SNDK
SNDK260612P01285000,1285.0,7.6,0.0,0.0,2.0,32.0,0.2500075,False,PUT,2026-06-12,SNDK
SNDK260612P01290000,1290.0,8.0,0.0,0.0,7.0,114.0,0.2500075,False,PUT,2026-06-12,SNDK
SNDK260612P01300000,1300.0,8.5,0.0,0.0,367.0,528.0,0.2500075,False,PUT,2026-06-12,SNDK
SNDK260612P01305000,1305.0,7.8,0.0,0.0,25.0,51.0,0.2500075,False,PUT,2026-06-12,SNDK
SNDK260612P01310000,1310.0,8.2,0.0,0.0,71.0,131.0,0.2500075,False,PUT,2026-06-12,SNDK
SNDK260612P01315000,1315.0,8.3,0.0,0.0,130.0,163.0,0.2500075,False,PUT,2026-06-12,SNDK
SNDK260612P01320000,1320.0,9.65,0.0,0.0,155.0,191.0,0.2500075,False,PUT,2026-06-12,SNDK
SNDK260612P01325000,1325.0,10.01,0.0,0.0,136.0,119.0,0.2500075,False,PUT,2026-06-12,SNDK
SNDK260612P01330000,1330.0,10.14,0.0,0.0,63.0,372.0,0.2500075,False,PUT,2026-06-12,SNDK
SNDK260612P01335000,1335.0,10.0,0.0,0.0,43.0,71.0,0.2500075,False,PUT,2026-06-12,SNDK
SNDK260612P01340000,1340.0,10.5,0.0,0.0,68.0,123.0,0.2500075,False,PUT,2026-06-12,SNDK
SNDK260612P01345000,1345.0,10.62,0.0,0.0,215.0,211.0,0.2500075,False,PUT,2026-06-12,SNDK
SNDK260612P01350000,1350.0,11.2,0.0,0.0,171.0,591.0,0.2500075,False,PUT,2026-06-12,SNDK
SNDK260612P01355000,1355.0,11.71,0.0,0.0,36.0,74.0,0.2500075,False,PUT,2026-06-12,SNDK
SNDK260612P01360000,1360.0,11.5,0.0,0.0,34.0,105.0,0.2500075,False,PUT,2026-06-12,SNDK
SNDK260612P01365000,1365.0,11.97,0.0,0.0,17.0,58.0,0.2500075,False,PUT,2026-06-12,SNDK
SNDK260612P01370000,1370.0,11.95,0.0,0.0,22.0,127.0,0.2500075,False,PUT,2026-06-12,SNDK
SNDK260612P01375000,1375.0,12.45,0.0,0.0,16.0,108.0,0.2500075,False,PUT,2026-06-12,SNDK
SNDK260612P01380000,1380.0,13.3,0.0,0.0,27.0,113.0,0.2500075,False,PUT,2026-06-12,SNDK
SNDK260612P01385000,1385.0,12.2,0.0,0.0,6.0,138.0,0.2500075,False,PUT,2026-06-12,SNDK
SNDK260612P01390000,1390.0,12.1,0.0,0.0,44.0,148.0,0.2500075,False,PUT,2026-06-12,SNDK
SNDK260612P01395000,1395.0,14.0,0.0,0.0,18.0,191.0,0.2500075,False,PUT,2026-06-12,SNDK
SNDK260612P01400000,1400.0,14.81,0.0,0.0,504.0,1497.0,0.2500075,False,PUT,2026-06-12,SNDK
SNDK260612P01405000,1405.0,15.66,0.0,0.0,35.0,95.0,0.2500075,False,PUT,2026-06-12,SNDK
SNDK260612P01410000,1410.0,16.03,0.0,0.0,286.0,394.0,0.2500075,False,PUT,2026-06-12,SNDK
SNDK260612P01415000,1415.0,15.8,0.0,0.0,97.0,114.0,0.2500075,False,PUT,2026-06-12,SNDK
SNDK260612P01420000,1420.0,16.8,0.0,0.0,55.0,162.0,0.2500075,False,PUT,2026-06-12,SNDK
SNDK260612P01425000,1425.0,16.8,0.0,0.0,89.0,168.0,0.2500075,False,PUT,2026-06-12,SNDK
SNDK260612P01430000,1430.0,17.2,0.0,0.0,1159.0,1201.0,0.2500075,False,PUT,2026-06-12,SNDK
SNDK260612P01435000,1435.0,17.9,0.0,0.0,41.0,82.0,0.2500075,False,PUT,2026-06-12,SNDK
SNDK260612P01440000,1440.0,18.4,0.0,0.0,548.0,649.0,0.2500075,False,PUT,2026-06-12,SNDK
SNDK260612P01445000,1445.0,18.8,0.0,0.0,1159.0,1014.0,0.2500075,False,PUT,2026-06-12,SNDK
SNDK260612P01450000,1450.0,20.0,0.0,0.0,937.0,1262.0,0.12500875,False,PUT,2026-06-12,SNDK
SNDK260612P01455000,1455.0,19.7,0.0,0.0,518.0,494.0,0.12500875,False,PUT,2026-06-12,SNDK
SNDK260612P01460000,1460.0,19.37,0.0,0.0,291.0,369.0,0.12500875,False,PUT,2026-06-12,SNDK
SNDK260612P01465000,1465.0,17.4,0.0,0.0,8.0,89.0,0.12500875,False,PUT,2026-06-12,SNDK
SNDK260612P01470000,1470.0,19.33,0.0,0.0,11.0,598.0,0.12500875,False,PUT,2026-06-12,SNDK
SNDK260612P01475000,1475.0,21.7,0.0,0.0,22.0,35.0,0.12500875,False,PUT,2026-06-12,SNDK
SNDK260612P01480000,1480.0,23.01,0.0,0.0,64.0,119.0,0.12500875,False,PUT,2026-06-12,SNDK
SNDK260612P01485000,1485.0,24.1,0.0,0.0,9.0,609.0,0.12500875,False,PUT,2026-06-12,SNDK
SNDK260612P01490000,1490.0,22.1,0.0,0.0,20.0,130.0,0.12500875,False,PUT,2026-06-12,SNDK
SNDK260612P01495000,1495.0,25.0,0.0,0.0,20.0,319.0,0.12500875,False,PUT,2026-06-12,SNDK
SNDK260612P01500000,1500.0,25.55,0.0,0.0,439.0,1008.0,0.12500875,False,PUT,2026-06-12,SNDK
SNDK260612P01505000,1505.0,25.22,0.0,0.0,7.0,26.0,0.12500875,False,PUT,2026-06-12,SNDK
SNDK260612P01510000,1510.0,25.28,0.0,0.0,10.0,105.0,0.12500875,False,PUT,2026-06-12,SNDK
SNDK260612P01515000,1515.0,23.75,0.0,0.0,2.0,28.0,0.12500875,False,PUT,2026-06-12,SNDK
SNDK260612P01520000,1520.0,30.0,0.0,0.0,28.0,56.0,0.12500875,False,PUT,2026-06-12,SNDK
SNDK260612P01525000,1525.0,28.8,0.0,0.0,21.0,44.0,0.12500875,False,PUT,2026-06-12,SNDK
SNDK260612P01530000,1530.0,28.0,0.0,0.0,69.0,94.0,0.12500875,False,PUT,2026-06-12,SNDK
SNDK260612P01535000,1535.0,29.19,0.0,0.0,11.0,22.0,0.12500875,False,PUT,2026-06-12,SNDK
SNDK260612P01540000,1540.0,31.76,0.0,0.0,59.0,283.0,0.12500875,False,PUT,2026-06-12,SNDK
SNDK260612P01545000,1545.0,26.62,0.0,0.0,9.0,15.0,0.12500875,False,PUT,2026-06-12,SNDK
SNDK260612P01550000,1550.0,34.5,0.0,0.0,104.0,271.0,0.12500875,False,PUT,2026-06-12,SNDK
SNDK260612P01555000,1555.0,33.5,0.0,0.0,70.0,68.0,0.12500875,False,PUT,2026-06-12,SNDK
SNDK260612P01560000,1560.0,32.75,0.0,0.0,7.0,55.0,0.062509375,False,PUT,2026-06-12,SNDK
SNDK260612P01565000,1565.0,33.45,0.0,0.0,3.0,22.0,0.062509375,False,PUT,2026-06-12,SNDK
SNDK260612P01570000,1570.0,34.36,0.0,0.0,10.0,68.0,0.062509375,False,PUT,2026-06-12,SNDK
SNDK260612P01575000,1575.0,36.0,0.0,0.0,31.0,24.0,0.062509375,False,PUT,2026-06-12,SNDK
SNDK260612P01580000,1580.0,37.6,0.0,0.0,40.0,89.0,0.062509375,False,PUT,2026-06-12,SNDK
SNDK260612P01585000,1585.0,36.3,0.0,0.0,39.0,30.0,0.062509375,False,PUT,2026-06-12,SNDK
SNDK260612P01590000,1590.0,43.0,0.0,0.0,23.0,65.0,0.062509375,False,PUT,2026-06-12,SNDK
SNDK260612P01592500,1592.5,37.7,0.0,0.0,23.0,18.0,0.062509375,False,PUT,2026-06-12,SNDK
SNDK260612P01595000,1595.0,43.81,0.0,0.0,38.0,40.0,0.062509375,False,PUT,2026-06-12,SNDK
SNDK260612P01597500,1597.5,39.55,0.0,0.0,20.0,14.0,0.062509375,False,PUT,2026-06-12,SNDK
SNDK260612P01600000,1600.0,45.0,0.0,0.0,403.0,573.0,0.062509375,False,PUT,2026-06-12,SNDK
SNDK260612P01610000,1610.0,45.0,0.0,0.0,22.0,46.0,0.062509375,False,PUT,2026-06-12,SNDK
SNDK260612P01615000,1615.0,44.3,0.0,0.0,18.0,19.0,0.0312596875,False,PUT,2026-06-12,SNDK
SNDK260612P01620000,1620.0,49.0,0.0,0.0,14.0,178.0,0.0312596875,False,PUT,2026-06-12,SNDK
SNDK260612P01625000,1625.0,54.5,0.0,0.0,17.0,61.0,0.0312596875,False,PUT,2026-06-12,SNDK
SNDK260612P01630000,1630.0,44.0,0.0,0.0,26.0,61.0,0.0312596875,False,PUT,2026-06-12,SNDK
SNDK260612P01635000,1635.0,54.5,0.0,0.0,26.0,60.0,0.0312596875,False,PUT,2026-06-12,SNDK
SNDK260612P01640000,1640.0,53.12,0.0,0.0,11.0,94.0,0.015634843750000002,False,PUT,2026-06-12,SNDK
SNDK260612P01645000,1645.0,51.55,0.0,0.0,13.0,19.0,0.015634843750000002,False,PUT,2026-06-12,SNDK
SNDK260612P01650000,1650.0,60.9,0.0,0.0,165.0,323.0,0.015634843750000002,False,PUT,2026-06-12,SNDK
SNDK260612P01660000,1660.0,56.65,0.0,0.0,5.0,41.0,0.0039162109375,False,PUT,2026-06-12,SNDK
SNDK260612P01670000,1670.0,55.8,0.0,0.0,33.0,58.0,1.0000000000000003e-05,True,PUT,2026-06-12,SNDK
SNDK260612P01680000,1680.0,70.1,0.0,0.0,19.0,55.0,1.0000000000000003e-05,True,PUT,2026-06-12,SNDK
SNDK260612P01690000,1690.0,72.56,0.0,0.0,15.0,36.0,1.0000000000000003e-05,True,PUT,2026-06-12,SNDK
SNDK260612P01700000,1700.0,77.16,0.0,0.0,192.0,370.0,1.0000000000000003e-05,True,PUT,2026-06-12,SNDK
SNDK260612P01710000,1710.0,79.95,0.0,0.0,13.0,22.0,1.0000000000000003e-05,True,PUT,2026-06-12,SNDK
SNDK260612P01720000,1720.0,80.4,0.0,0.0,52.0,40.0,1.0000000000000003e-05,True,PUT,2026-06-12,SNDK
SNDK260612P01730000,1730.0,90.86,0.0,0.0,23.0,72.0,1.0000000000000003e-05,True,PUT,2026-06-12,SNDK
SNDK260612P01740000,1740.0,97.3,0.0,0.0,71.0,42.0,1.0000000000000003e-05,True,PUT,2026-06-12,SNDK
SNDK260612P01750000,1750.0,102.0,0.0,0.0,179.0,195.0,1.0000000000000003e-05,True,PUT,2026-06-12,SNDK
SNDK260612P01760000,1760.0,95.33,0.0,0.0,40.0,27.0,1.0000000000000003e-05,True,PUT,2026-06-12,SNDK
SNDK260612P01770000,1770.0,112.1,0.0,0.0,64.0,37.0,1.0000000000000003e-05,True,PUT,2026-06-12,SNDK
SNDK260612P01780000,1780.0,104.0,0.0,0.0,67.0,66.0,1.0000000000000003e-05,True,PUT,2026-06-12,SNDK
SNDK260612P01790000,1790.0,122.55,0.0,0.0,92.0,48.0,1.0000000000000003e-05,True,PUT,2026-06-12,SNDK
SNDK260612P01800000,1800.0,127.0,0.0,0.0,270.0,189.0,1.0000000000000003e-05,True,PUT,2026-06-12,SNDK
SNDK260612P01810000,1810.0,132.95,0.0,0.0,37.0,47.0,1.0000000000000003e-05,True,PUT,2026-06-12,SNDK
SNDK260612P01820000,1820.0,129.8,0.0,0.0,45.0,32.0,1.0000000000000003e-05,True,PUT,2026-06-12,SNDK
SNDK260612P01830000,1830.0,144.0,0.0,0.0,7.0,13.0,1.0000000000000003e-05,True,PUT,2026-06-12,SNDK
SNDK260612P01850000,1850.0,155.0,0.0,0.0,14.0,27.0,1.0000000000000003e-05,True,PUT,2026-06-12,SNDK
SNDK260612P01860000,1860.0,151.8,0.0,0.0,6.0,8.0,1.0000000000000003e-05,True,PUT,2026-06-12,SNDK
SNDK260612P01890000,1890.0,155.25,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,PUT,2026-06-12,SNDK
SNDK260612P01900000,1900.0,174.0,0.0,0.0,15.0,66.0,1.0000000000000003e-05,True,PUT,2026-06-12,SNDK
SNDK260612P01910000,1910.0,193.9,0.0,0.0,3.0,10.0,1.0000000000000003e-05,True,PUT,2026-06-12,SNDK
SNDK260612P01920000,1920.0,200.7,0.0,0.0,10.0,5.0,1.0000000000000003e-05,True,PUT,2026-06-12,SNDK
SNDK260612P01940000,1940.0,185.7,0.0,0.0,7.0,5.0,1.0000000000000003e-05,True,PUT,2026-06-12,SNDK
SNDK260612P01950000,1950.0,196.8,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-06-12,SNDK
SNDK260612P01960000,1960.0,615.52,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-06-12,SNDK
SNDK260612P01970000,1970.0,630.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-06-12,SNDK
SNDK260612P01990000,1990.0,508.06,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-06-12,SNDK
SNDK260612P02000000,2000.0,238.62,0.0,0.0,7.0,29.0,1.0000000000000003e-05,True,PUT,2026-06-12,SNDK
SNDK260612P02020000,2020.0,281.6,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-12,SNDK
SNDK260612P02030000,2030.0,297.7,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-12,SNDK
SNDK260612P02050000,2050.0,271.24,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,PUT,2026-06-12,SNDK
SNDK260612P02070000,2070.0,442.3,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-12,SNDK
SNDK260612P02080000,2080.0,574.04,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-12,SNDK
SNDK260612P02090000,2090.0,814.8,0.0,0.0,10.0,6.0,1.0000000000000003e-05,True,PUT,2026-06-12,SNDK
SNDK260612P02110000,2110.0,739.2,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-12,SNDK
SNDK260612P02120000,2120.0,744.0,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-06-12,SNDK
SNDK260612P02130000,2130.0,759.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-06-12,SNDK
SNDK260612P02140000,2140.0,631.97,0.0,0.0,18.0,10.0,1.0000000000000003e-05,True,PUT,2026-06-12,SNDK
SNDK260612P02150000,2150.0,621.0,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-06-12,SNDK
SNDK260618C01170000,1170.0,623.1,0.0,0.0,1.0,78.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01180000,1180.0,679.3,0.0,0.0,1.0,55.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01190000,1190.0,518.17,0.0,0.0,2.0,281.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01200000,1200.0,617.29,0.0,0.0,1.0,302.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01210000,1210.0,550.77,0.0,0.0,34.0,163.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01220000,1220.0,613.3,0.0,0.0,1.0,68.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01230000,1230.0,519.5,0.0,0.0,5.0,32.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01240000,1240.0,552.0,0.0,0.0,6.0,183.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01250000,1250.0,532.68,0.0,0.0,7.0,445.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01260000,1260.0,567.48,0.0,0.0,6.0,237.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01270000,1270.0,571.24,0.0,0.0,4.0,61.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01280000,1280.0,517.8,0.0,0.0,5.0,139.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01290000,1290.0,486.2,0.0,0.0,1.0,27.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01300000,1300.0,502.53,0.0,0.0,14.0,240.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01310000,1310.0,493.15,0.0,0.0,3.0,100.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01320000,1320.0,507.7,0.0,0.0,7.0,86.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01325000,1325.0,313.44,0.0,0.0,34.0,54.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01330000,1330.0,487.34,0.0,0.0,3.0,120.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01335000,1335.0,438.0,0.0,0.0,1.0,40.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01340000,1340.0,496.12,0.0,0.0,2.0,53.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01345000,1345.0,306.6,0.0,0.0,2.0,46.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01350000,1350.0,475.61,0.0,0.0,5.0,185.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01355000,1355.0,328.0,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01360000,1360.0,409.54,0.0,0.0,1.0,78.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01365000,1365.0,440.0,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01370000,1370.0,375.25,0.0,0.0,1.0,86.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01375000,1375.0,312.0,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01377500,1377.5,210.0,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01380000,1380.0,378.79,0.0,0.0,2.0,86.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01382500,1382.5,213.25,0.0,0.0,,5.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01385000,1385.0,344.67,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01387500,1387.5,452.68,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01390000,1390.0,416.26,0.0,0.0,3.0,134.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01392500,1392.5,242.0,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01395000,1395.0,385.97,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01400000,1400.0,407.52,0.0,0.0,7.0,355.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01405000,1405.0,359.91,0.0,0.0,3.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01410000,1410.0,408.17,0.0,0.0,3.0,69.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01415000,1415.0,369.23,0.0,0.0,3.0,22.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01420000,1420.0,403.04,0.0,0.0,11.0,139.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01425000,1425.0,420.0,0.0,0.0,2.0,72.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01430000,1430.0,394.4,0.0,0.0,3.0,146.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01435000,1435.0,427.8,0.0,0.0,,24.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01440000,1440.0,415.0,0.0,0.0,7.0,361.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01445000,1445.0,368.9,0.0,0.0,3.0,187.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01450000,1450.0,350.73,0.0,0.0,17.0,544.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01455000,1455.0,415.6,0.0,0.0,6.0,9.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01460000,1460.0,391.72,0.0,0.0,7.0,164.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01465000,1465.0,260.3,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01470000,1470.0,336.55,0.0,0.0,1.0,124.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01480000,1480.0,394.8,0.0,0.0,2.0,64.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01490000,1490.0,397.65,0.0,0.0,5.0,73.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01500000,1500.0,308.55,0.0,0.0,57.0,1091.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01510000,1510.0,359.62,0.0,0.0,79.0,143.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01520000,1520.0,339.75,0.0,0.0,1.0,416.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01525000,1525.0,344.83,0.0,0.0,6.0,4.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01530000,1530.0,337.72,0.0,0.0,3.0,96.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01535000,1535.0,231.2,0.0,0.0,,5.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01540000,1540.0,304.7,0.0,0.0,2.0,73.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01545000,1545.0,233.3,0.0,0.0,,15.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01550000,1550.0,297.0,0.0,0.0,4.0,256.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01555000,1555.0,246.72,0.0,0.0,1.0,30.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01560000,1560.0,299.82,0.0,0.0,4.0,109.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01565000,1565.0,322.01,0.0,0.0,10.0,23.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01570000,1570.0,324.0,0.0,0.0,1.0,125.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01575000,1575.0,329.94,0.0,0.0,8.0,11.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01580000,1580.0,223.8,0.0,0.0,4.0,151.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01590000,1590.0,272.0,0.0,0.0,2.0,77.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01600000,1600.0,233.85,0.0,0.0,28.0,440.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01610000,1610.0,268.65,0.0,0.0,5.0,99.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01620000,1620.0,242.2,0.0,0.0,3.0,82.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01630000,1630.0,214.0,0.0,0.0,6.0,56.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01640000,1640.0,270.3,0.0,0.0,4.0,52.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01650000,1650.0,246.21,0.0,0.0,4.0,444.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01660000,1660.0,276.15,0.0,0.0,16.0,156.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01670000,1670.0,226.4,0.0,0.0,12.0,79.0,0.0039162109375,False,CALL,2026-06-18,SNDK
SNDK260618C01680000,1680.0,227.86,0.0,0.0,6.0,217.0,0.007822421875,False,CALL,2026-06-18,SNDK
SNDK260618C01690000,1690.0,204.6,0.0,0.0,2.0,48.0,0.015634843750000002,False,CALL,2026-06-18,SNDK
SNDK260618C01700000,1700.0,192.4,0.0,0.0,83.0,676.0,0.0312596875,False,CALL,2026-06-18,SNDK
SNDK260618C01710000,1710.0,181.6,0.0,0.0,4.0,28.0,0.0312596875,False,CALL,2026-06-18,SNDK
SNDK260618C01720000,1720.0,175.3,0.0,0.0,4.0,46.0,0.0312596875,False,CALL,2026-06-18,SNDK
SNDK260618C01730000,1730.0,174.0,0.0,0.0,12.0,108.0,0.0312596875,False,CALL,2026-06-18,SNDK
SNDK260618C01740000,1740.0,152.5,0.0,0.0,17.0,84.0,0.062509375,False,CALL,2026-06-18,SNDK
SNDK260618C01750000,1750.0,147.0,0.0,0.0,51.0,238.0,0.062509375,False,CALL,2026-06-18,SNDK
SNDK260618C01760000,1760.0,162.0,0.0,0.0,19.0,119.0,0.062509375,False,CALL,2026-06-18,SNDK
SNDK260618C01770000,1770.0,141.9,0.0,0.0,34.0,69.0,0.062509375,False,CALL,2026-06-18,SNDK
SNDK260618C01780000,1780.0,135.7,0.0,0.0,68.0,60.0,0.062509375,False,CALL,2026-06-18,SNDK
SNDK260618C01790000,1790.0,129.0,0.0,0.0,51.0,82.0,0.062509375,False,CALL,2026-06-18,SNDK
SNDK260618C01800000,1800.0,124.0,0.0,0.0,260.0,600.0,0.062509375,False,CALL,2026-06-18,SNDK
SNDK260618C01810000,1810.0,118.0,0.0,0.0,30.0,354.0,0.062509375,False,CALL,2026-06-18,SNDK
SNDK260618C01820000,1820.0,128.35,0.0,0.0,41.0,105.0,0.062509375,False,CALL,2026-06-18,SNDK
SNDK260618C01830000,1830.0,113.0,0.0,0.0,138.0,310.0,0.12500875,False,CALL,2026-06-18,SNDK
SNDK260618C01840000,1840.0,131.13,0.0,0.0,4.0,70.0,0.12500875,False,CALL,2026-06-18,SNDK
SNDK260618C01850000,1850.0,103.25,0.0,0.0,71.0,277.0,0.12500875,False,CALL,2026-06-18,SNDK
SNDK260618C01860000,1860.0,123.06,0.0,0.0,10.0,136.0,0.12500875,False,CALL,2026-06-18,SNDK
SNDK260618C01870000,1870.0,110.0,0.0,0.0,4.0,272.0,0.12500875,False,CALL,2026-06-18,SNDK
