contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
LUNR260618C00018000,18.0,5.2,4.75,5.1,11.0,381.0,1.0512742749023438,True,CALL,2026-06-18,LUNR
LUNR260618C00019000,19.0,4.7,4.4,5.0,22.0,2385.0,1.083988955078125,False,CALL,2026-06-18,LUNR
LUNR260618C00020000,20.0,4.43,4.05,4.45,50.0,1999.0,1.05859845703125,False,CALL,2026-06-18,LUNR
LUNR260618C00021000,21.0,4.17,3.75,4.25,4.0,262.0,1.0717819848632817,False,CALL,2026-06-18,LUNR
LUNR260618C00022000,22.0,3.89,3.4,4.35,4.0,727.0,1.1069380590820312,False,CALL,2026-06-18,LUNR
LUNR260618C00023000,23.0,3.86,3.15,3.7,40.0,387.0,1.0661667785644533,False,CALL,2026-06-18,LUNR
LUNR260618P00013000,13.0,1.89,1.64,2.07,3.0,88.0,1.0429735351562504,False,PUT,2026-06-18,LUNR
LUNR260618P00014000,14.0,2.26,2.11,2.42,12.0,281.0,1.0341845166015626,False,PUT,2026-06-18,LUNR
LUNR260618P00015000,15.0,2.7,2.6,2.85,33.0,192.0,1.0283251708984378,False,PUT,2026-06-18,LUNR
LUNR260618P00016000,16.0,2.74,2.68,3.45,2.0,246.0,0.98242205078125,False,PUT,2026-06-18,LUNR
LUNR260618P00017000,17.0,3.7,3.55,4.0,4.0,221.0,1.0205127099609377,False,PUT,2026-06-18,LUNR
LUNR260618P00018000,18.0,3.8,3.9,4.65,2.0,1414.0,0.9985351708984375,False,PUT,2026-06-18,LUNR
LUNR260618P00019000,19.0,4.85,4.85,5.25,1.0,213.0,1.0322314013671878,True,PUT,2026-06-18,LUNR
LUNR260618P00020000,20.0,5.54,5.45,5.9,1.0,106.0,1.0244189404296877,True,PUT,2026-06-18,LUNR
LUNR260618P00021000,21.0,6.15,6.25,6.6,9.0,3363.0,1.0380907470703127,True,PUT,2026-06-18,LUNR
LUNR260618P00022000,22.0,5.81,6.7,7.4,1.0,1338.0,1.0190478735351562,True,PUT,2026-06-18,LUNR
LUNR260618P00023000,23.0,7.05,7.45,8.1,4.0,8.0,1.0166064794921876,True,PUT,2026-06-18,LUNR
LUNR260918C00015000,15.0,8.7,7.1,9.05,1.0,29.0,1.2094766088867184,True,CALL,2026-09-18,LUNR
LUNR260918C00016000,16.0,7.25,6.65,7.5,6.0,73.0,1.0825241186523438,True,CALL,2026-09-18,LUNR
LUNR260918C00017000,17.0,6.75,6.3,7.2,23.0,6.0,1.0932662524414063,True,CALL,2026-09-18,LUNR
LUNR260918C00018000,18.0,6.6,6.0,6.5,6.0,53.0,1.0651902209472657,True,CALL,2026-09-18,LUNR
LUNR260918C00019000,19.0,6.1,5.65,6.2,4.0,21.0,1.066655057373047,False,CALL,2026-09-18,LUNR
LUNR260918C00020000,20.0,6.72,5.35,6.45,1.0,142.0,1.1176801928710938,False,CALL,2026-09-18,LUNR
LUNR260918C00021000,21.0,5.55,5.1,5.45,8.0,37.0,1.0578660388183594,False,CALL,2026-09-18,LUNR
LUNR260918C00022000,22.0,5.27,4.7,5.55,3.0,37.0,1.0791061669921875,False,CALL,2026-09-18,LUNR
LUNR260918C00023000,23.0,5.0,4.55,4.65,2.0,5.0,1.0324755407714847,False,CALL,2026-09-18,LUNR
LUNR260918P00013000,13.0,2.3,2.43,2.84,,1.0,1.003422951660156,False,PUT,2026-09-18,LUNR
LUNR260918P00015000,15.0,3.28,3.4,4.0,,5.0,1.0065967639160154,False,PUT,2026-09-18,LUNR
LUNR260918P00016000,16.0,3.85,3.9,4.5,,3.0,0.9914551635742188,False,PUT,2026-09-18,LUNR
LUNR260918P00017000,17.0,4.47,4.2,5.15,,16.0,0.9670413452148439,False,PUT,2026-09-18,LUNR
LUNR260918P00020000,20.0,6.0,6.0,7.05,,1.0,0.948242705078125,True,PUT,2026-09-18,LUNR
LUNR260918P00022000,22.0,6.82,7.3,8.5,,4.0,0.940430283203125,True,PUT,2026-09-18,LUNR
LUNR260918P00023000,23.0,7.8,8.5,9.2,,1.0,0.9763185961914063,True,PUT,2026-09-18,LUNR
LUNR270115C00015000,15.0,8.6,8.1,9.0,95.0,4691.0,1.0705612878417972,True,CALL,2027-01-15,LUNR
LUNR270115C00017000,17.0,7.46,7.3,8.5,7.0,3159.0,1.0778854699707034,True,CALL,2027-01-15,LUNR
LUNR270115C00020000,20.0,6.6,6.6,6.95,164.0,4841.0,1.0419969775390627,False,CALL,2027-01-15,LUNR
LUNR270115C00022000,22.0,6.1,6.0,6.85,17.0,8974.0,1.067143336181641,False,CALL,2027-01-15,LUNR
LUNR270115P00015000,15.0,4.55,4.0,4.8,2.0,580.0,0.9418951123046875,False,PUT,2027-01-15,LUNR
LUNR270115P00017000,17.0,5.81,5.45,6.65,2.0,193.0,1.007329182128906,False,PUT,2027-01-15,LUNR
LUNR270115P00020000,20.0,7.17,7.4,8.05,1.0,312.0,0.9477544287109375,True,PUT,2027-01-15,LUNR
LUNR270115P00022000,22.0,8.92,8.85,10.0,39.0,104.0,0.9829103271484375,True,PUT,2027-01-15,LUNR
LUNR280121C00015000,15.0,13.0,9.9,11.85,5.0,746.0,1.0576218994140625,True,CALL,2028-01-21,LUNR
LUNR280121C00017000,17.0,11.7,9.0,11.4,2.0,589.0,1.0363817712402348,True,CALL,2028-01-21,LUNR
LUNR280121C00020000,20.0,9.03,8.3,9.75,96.0,1112.0,0.9792482543945313,False,CALL,2028-01-21,LUNR
LUNR280121C00022000,22.0,8.75,8.0,8.85,1.0,104.0,0.9604496142578124,False,CALL,2028-01-21,LUNR
LUNR280121P00015000,15.0,6.22,5.0,7.45,4.0,107.0,0.8896495410156249,False,PUT,2028-01-21,LUNR
LUNR280121P00017000,17.0,7.19,5.3,8.7,3.0,13.0,0.8149432568359375,False,PUT,2028-01-21,LUNR
LUNR280121P00020000,20.0,8.9,7.5,10.65,1.0,80.0,0.8063984204101562,True,PUT,2028-01-21,LUNR
LUNR280121P00022000,22.0,10.68,8.9,12.2,38.0,39.0,0.8032246240234374,True,PUT,2028-01-21,LUNR
ONDS260130C00008000,8.0,3.05,2.9,3.2,89.0,750.0,1.734376328125,True,CALL,2026-01-30,ONDS
ONDS260130C00008500,8.5,2.81,2.41,2.88,4.0,148.0,2.328129179687499,True,CALL,2026-01-30,ONDS
ONDS260130C00009000,9.0,2.06,1.97,2.08,13.0,492.0,1.0000000000000003e-05,True,CALL,2026-01-30,ONDS
ONDS260130C00009500,9.5,1.63,1.49,1.92,62.0,345.0,0.992187578125,True,CALL,2026-01-30,ONDS
ONDS260130C00010000,10.0,1.12,1.14,1.23,573.0,1929.0,0.64062859375,True,CALL,2026-01-30,ONDS
ONDS260130C00010500,10.5,0.84,0.77,0.8,517.0,513.0,0.7187528125,True,CALL,2026-01-30,ONDS
ONDS260130C00011000,11.0,0.56,0.53,0.56,2512.0,1291.0,0.8906260937499999,True,CALL,2026-01-30,ONDS
ONDS260130C00011500,11.5,0.34,0.34,0.37,4103.0,1198.0,0.9570316796874999,False,CALL,2026-01-30,ONDS
ONDS260130C00012000,12.0,0.23,0.22,0.24,13006.0,6336.0,1.01953615234375,False,CALL,2026-01-30,ONDS
ONDS260130C00012500,12.5,0.16,0.15,0.16,10442.0,6509.0,1.09375453125,False,CALL,2026-01-30,ONDS
ONDS260130C00013000,13.0,0.1,0.1,0.11,18813.0,10794.0,1.15625421875,False,CALL,2026-01-30,ONDS
ONDS260130C00013500,13.5,0.07,0.07,0.08,5487.0,8495.0,1.2265663671875,False,CALL,2026-01-30,ONDS
ONDS260130C00014000,14.0,0.05,0.05,0.06,5395.0,7874.0,1.2890660546875,False,CALL,2026-01-30,ONDS
ONDS260130C00014500,14.5,0.04,0.03,0.05,2794.0,3506.0,1.3437532812499997,False,CALL,2026-01-30,ONDS
ONDS260130P00008000,8.0,0.01,0.01,0.02,39.0,10137.0,1.4375028125,False,PUT,2026-01-30,ONDS
ONDS260130P00008500,8.5,0.03,0.0,0.03,22.0,380.0,1.21875390625,False,PUT,2026-01-30,ONDS
ONDS260130P00009000,9.0,0.03,0.03,0.04,1013.0,14644.0,1.171879140625,False,PUT,2026-01-30,ONDS
ONDS260130P00009500,9.5,0.08,0.07,0.08,527.0,637.0,1.1328168359375002,False,PUT,2026-01-30,ONDS
ONDS260130P00010000,10.0,0.16,0.15,0.17,4836.0,8338.0,1.1328168359375002,False,PUT,2026-01-30,ONDS
ONDS260130P00010500,10.5,0.32,0.3,0.33,4203.0,8694.0,1.1640666796875,False,PUT,2026-01-30,ONDS
ONDS260130P00011000,11.0,0.54,0.53,0.56,8625.0,5074.0,1.203128984375,False,PUT,2026-01-30,ONDS
ONDS260130P00011500,11.5,0.88,0.84,0.86,6398.0,4227.0,1.26172244140625,True,PUT,2026-01-30,ONDS
ONDS260130P00012000,12.0,1.26,1.19,1.25,2556.0,10914.0,1.3398470507812497,True,PUT,2026-01-30,ONDS
ONDS260130P00012500,12.5,1.72,1.59,1.71,507.0,6694.0,1.46875265625,True,PUT,2026-01-30,ONDS
ONDS260130P00013000,13.0,2.13,2.01,2.16,812.0,6007.0,1.5546897265624997,True,PUT,2026-01-30,ONDS
ONDS260130P00013500,13.5,2.58,2.45,2.61,137.0,1322.0,1.6171894140625,True,PUT,2026-01-30,ONDS
ONDS260130P00014000,14.0,3.0,2.81,3.2,167.0,2159.0,1.7265638671875,True,PUT,2026-01-30,ONDS
ONDS260130P00014500,14.5,3.25,3.4,3.75,23.0,165.0,2.1171922070312497,True,PUT,2026-01-30,ONDS
ONDS260206C00008000,8.0,5.35,2.9,4.2,2.0,60.0,2.1328171679687498,True,CALL,2026-02-06,ONDS
ONDS260206C00008500,8.5,2.64,2.47,2.68,6.0,38.0,0.8281267187499999,True,CALL,2026-02-06,ONDS
ONDS260206C00009000,9.0,2.34,2.09,2.34,13.0,122.0,0.8437515624999999,True,CALL,2026-02-06,ONDS
ONDS260206C00009500,9.5,1.72,1.72,1.95,57.0,101.0,0.9687503125,True,CALL,2026-02-06,ONDS
ONDS260206C00010000,10.0,1.43,1.37,1.48,40.0,175.0,0.91211025390625,True,CALL,2026-02-06,ONDS
ONDS260206C00010500,10.5,1.18,1.07,1.16,37.0,212.0,0.945313046875,True,CALL,2026-02-06,ONDS
ONDS260206C00011000,11.0,0.85,0.85,0.89,998.0,531.0,0.98437515625,True,CALL,2026-02-06,ONDS
ONDS260206C00011500,11.5,0.65,0.65,0.67,2123.0,188.0,1.000005,False,CALL,2026-02-06,ONDS
ONDS260206C00012000,12.0,0.52,0.48,0.51,1336.0,5226.0,1.015629921875,False,CALL,2026-02-06,ONDS
ONDS260206C00012500,12.5,0.38,0.35,0.4,1366.0,1943.0,1.0410204199218753,False,CALL,2026-02-06,ONDS
ONDS260206C00013000,13.0,0.29,0.26,0.3,2051.0,4039.0,1.05859845703125,False,CALL,2026-02-06,ONDS
ONDS260206C00013500,13.5,0.22,0.2,0.24,2184.0,1195.0,1.0976607617187502,False,CALL,2026-02-06,ONDS
ONDS260206C00014000,14.0,0.16,0.16,0.17,1361.0,2629.0,1.11328568359375,False,CALL,2026-02-06,ONDS
ONDS260206C00014500,14.5,0.13,0.13,0.15,520.0,1132.0,1.1679729101562502,False,CALL,2026-02-06,ONDS
ONDS260206P00008000,8.0,0.03,0.0,0.05,11.0,89.0,1.015629921875,False,PUT,2026-02-06,ONDS
ONDS260206P00008500,8.5,0.09,0.06,0.08,542.0,349.0,1.0781296093750001,False,PUT,2026-02-06,ONDS
ONDS260206P00009000,9.0,0.14,0.13,0.15,330.0,646.0,1.09375453125,False,PUT,2026-02-06,ONDS
ONDS260206P00009500,9.5,0.24,0.23,0.25,789.0,822.0,1.09375453125,False,PUT,2026-02-06,ONDS
ONDS260206P00010000,10.0,0.38,0.38,0.4,680.0,1416.0,1.109379453125,False,PUT,2026-02-06,ONDS
ONDS260206P00010500,10.5,0.59,0.57,0.61,1608.0,1495.0,1.126957490234375,False,PUT,2026-02-06,ONDS
ONDS260206P00011000,11.0,0.82,0.82,0.88,749.0,1507.0,1.16016044921875,False,PUT,2026-02-06,ONDS
ONDS260206P00011500,11.5,1.15,1.1,1.2,546.0,2327.0,1.1875040625,True,PUT,2026-02-06,ONDS
ONDS260206P00012000,12.0,1.51,1.45,1.53,615.0,1797.0,1.2148476757812499,True,PUT,2026-02-06,ONDS
ONDS260206P00012500,12.5,1.89,1.82,1.96,134.0,622.0,1.2812535937499998,True,PUT,2026-02-06,ONDS
ONDS260206P00013000,13.0,2.31,2.22,2.4,74.0,910.0,1.3398470507812497,True,PUT,2026-02-06,ONDS
ONDS260206P00013500,13.5,2.69,2.65,2.78,45.0,57.0,1.3515657421874998,True,PUT,2026-02-06,ONDS
ONDS260206P00014000,14.0,3.03,2.83,3.3,26.0,512.0,1.23047259765625,True,PUT,2026-02-06,ONDS
ONDS260206P00014500,14.5,2.52,3.15,3.75,5.0,20.0,1.09375453125,True,PUT,2026-02-06,ONDS
ONDS260213C00008000,8.0,3.25,3.05,3.65,2.0,19.0,1.3164096679687498,True,CALL,2026-02-13,ONDS
ONDS260213C00008500,8.5,2.7,2.55,2.86,10.0,8.0,0.773439765625,True,CALL,2026-02-13,ONDS
ONDS260213C00009000,9.0,2.38,2.2,2.7,36.0,24.0,1.12891060546875,True,CALL,2026-02-13,ONDS
ONDS260213C00009500,9.5,3.0,1.89,2.27,1.0,8.0,1.119145029296875,True,CALL,2026-02-13,ONDS
ONDS260213C00010000,10.0,1.63,1.57,1.76,33.0,68.0,1.017583037109375,True,CALL,2026-02-13,ONDS
ONDS260213C00010500,10.5,1.4,1.3,1.45,18.0,55.0,1.0273486132812502,True,CALL,2026-02-13,ONDS
ONDS260213C00011000,11.0,1.09,1.06,1.11,228.0,171.0,0.9960937890625,True,CALL,2026-02-13,ONDS
ONDS260213C00011500,11.5,0.9,0.85,0.92,148.0,83.0,1.017583037109375,False,CALL,2026-02-13,ONDS
ONDS260213C00012000,12.0,0.74,0.7,0.74,488.0,474.0,1.0351610742187503,False,CALL,2026-02-13,ONDS
ONDS260213C00012500,12.5,0.57,0.56,0.6,276.0,1515.0,1.0488328808593752,False,CALL,2026-02-13,ONDS
ONDS260213C00013000,13.0,0.46,0.46,0.48,1920.0,950.0,1.0664109179687502,False,CALL,2026-02-13,ONDS
ONDS260213C00014000,14.0,0.32,0.3,0.32,858.0,1291.0,1.0976607617187502,False,CALL,2026-02-13,ONDS
ONDS260213P00008000,8.0,0.12,0.09,0.13,24.0,1045.0,1.125004375,False,PUT,2026-02-13,ONDS
ONDS260213P00008500,8.5,0.18,0.17,0.19,35.0,58.0,1.1171919140625,False,PUT,2026-02-13,ONDS
ONDS260213P00009000,9.0,0.28,0.26,0.28,210.0,388.0,1.0976607617187502,False,PUT,2026-02-13,ONDS
ONDS260213P00009500,9.5,0.4,0.39,0.41,211.0,364.0,1.09375453125,False,PUT,2026-02-13,ONDS
ONDS260213P00010000,10.0,0.58,0.57,0.6,434.0,1134.0,1.111332568359375,False,PUT,2026-02-13,ONDS
ONDS260213P00010500,10.5,0.8,0.78,0.81,145.0,474.0,1.11328568359375,False,PUT,2026-02-13,ONDS
ONDS260213P00011000,11.0,1.07,1.02,1.07,503.0,607.0,1.1171919140625,False,PUT,2026-02-13,ONDS
ONDS260213P00011500,11.5,1.29,1.35,1.45,486.0,491.0,1.189457177734375,True,PUT,2026-02-13,ONDS
ONDS260213P00012000,12.0,1.68,1.68,1.72,426.0,527.0,1.1757853710937498,True,PUT,2026-02-13,ONDS
ONDS260213P00012500,12.5,1.84,2.04,2.15,64.0,432.0,1.228519482421875,True,PUT,2026-02-13,ONDS
ONDS260213P00013000,13.0,2.45,2.41,2.51,27.0,808.0,1.228519482421875,True,PUT,2026-02-13,ONDS
ONDS260213P00014000,14.0,3.2,3.15,3.4,155.0,561.0,1.255863095703125,True,PUT,2026-02-13,ONDS
ONDS260220C00008000,8.0,3.22,3.15,3.3,165.0,1075.0,0.8437515624999999,True,CALL,2026-02-20,ONDS
ONDS260220C00008500,8.5,2.89,2.7,3.05,8.0,5.0,1.01172369140625,True,CALL,2026-02-20,ONDS
ONDS260220C00009000,9.0,2.58,2.34,2.6,60.0,1314.0,0.992187578125,True,CALL,2026-02-20,ONDS
ONDS260220C00009500,9.5,2.21,2.02,2.27,11.0,87.0,1.0293017285156252,True,CALL,2026-02-20,ONDS
ONDS260220C00010000,10.0,1.79,1.75,1.8,247.0,4024.0,0.9785158398437501,True,CALL,2026-02-20,ONDS
ONDS260220C00010500,10.5,1.56,1.47,1.55,68.0,83.0,1.000005,True,CALL,2026-02-20,ONDS
ONDS260220C00011000,11.0,1.28,1.24,1.3,4490.0,3206.0,1.009770576171875,True,CALL,2026-02-20,ONDS
ONDS260220C00011500,11.5,1.06,1.05,1.09,841.0,178.0,1.0253954980468751,False,CALL,2026-02-20,ONDS
ONDS260220C00012000,12.0,0.88,0.87,0.9,2460.0,3532.0,1.0253954980468751,False,CALL,2026-02-20,ONDS
ONDS260220C00012500,12.5,0.75,0.71,0.78,1024.0,945.0,1.0429735351562504,False,CALL,2026-02-20,ONDS
ONDS260220C00013000,13.0,0.63,0.61,0.63,6365.0,12027.0,1.05078599609375,False,CALL,2026-02-20,ONDS
ONDS260220C00013500,13.5,0.52,0.48,0.54,736.0,437.0,1.052739111328125,False,CALL,2026-02-20,ONDS
ONDS260220C00014000,14.0,0.44,0.43,0.46,1120.0,7356.0,1.083988955078125,False,CALL,2026-02-20,ONDS
ONDS260220C00014500,14.5,0.38,0.37,0.39,219.0,442.0,1.1015669921875002,False,CALL,2026-02-20,ONDS
ONDS260220P00008000,8.0,0.17,0.15,0.17,227.0,1820.0,1.0664109179687502,False,PUT,2026-02-20,ONDS
ONDS260220P00008500,8.5,0.25,0.24,0.26,21.0,73.0,1.0664109179687502,False,PUT,2026-02-20,ONDS
ONDS260220P00009000,9.0,0.39,0.38,0.39,494.0,5765.0,1.087895185546875,False,PUT,2026-02-20,ONDS
ONDS260220P00009500,9.5,0.53,0.52,0.55,511.0,390.0,1.08203583984375,False,PUT,2026-02-20,ONDS
ONDS260220P00010000,10.0,0.74,0.72,0.74,891.0,4672.0,1.091801416015625,False,PUT,2026-02-20,ONDS
ONDS260220P00010500,10.5,0.97,0.97,0.99,1203.0,295.0,1.1171919140625,False,PUT,2026-02-20,ONDS
ONDS260220P00011000,11.0,1.23,1.22,1.25,1054.0,3118.0,1.1171919140625,False,PUT,2026-02-20,ONDS
ONDS260220P00011500,11.5,1.53,1.48,1.57,405.0,370.0,1.12109814453125,True,PUT,2026-02-20,ONDS
ONDS260220P00012000,12.0,1.86,1.81,1.9,198.0,5160.0,1.1367230664062502,True,PUT,2026-02-20,ONDS
ONDS260220P00012500,12.5,2.19,2.17,2.26,393.0,909.0,1.154301103515625,True,PUT,2026-02-20,ONDS
ONDS260220P00013000,13.0,2.59,2.54,2.64,190.0,1815.0,1.1679729101562502,True,PUT,2026-02-20,ONDS
ONDS260220P00013500,13.5,2.37,2.93,3.05,10.0,175.0,1.1865275048828123,True,PUT,2026-02-20,ONDS
ONDS260220P00014000,14.0,3.37,3.3,3.5,50.0,1603.0,1.19922275390625,True,PUT,2026-02-20,ONDS
ONDS260220P00014500,14.5,3.07,3.4,3.95,62.0,145.0,1.05078599609375,True,PUT,2026-02-20,ONDS
ONDS260227C00008000,8.0,4.75,3.05,4.05,4.0,6.0,1.2871129394531249,True,CALL,2026-02-27,ONDS
ONDS260227C00008500,8.5,5.2,2.81,3.65,,1.0,1.3320345898437496,True,CALL,2026-02-27,ONDS
ONDS260227C00009000,9.0,3.04,2.46,3.25,2.0,96.0,1.2871129394531249,True,CALL,2026-02-27,ONDS
ONDS260227C00009500,9.5,2.35,2.16,2.53,21.0,25.0,1.1015669921875002,True,CALL,2026-02-27,ONDS
ONDS260227C00010000,10.0,2.0,1.88,2.24,10.0,82.0,1.11328568359375,True,CALL,2026-02-27,ONDS
ONDS260227C00010500,10.5,1.69,1.62,1.76,57.0,69.0,1.0312548437500002,True,CALL,2026-02-27,ONDS
ONDS260227C00011000,11.0,1.42,1.39,1.6,141.0,120.0,1.0683640332031252,True,CALL,2026-02-27,ONDS
ONDS260227C00011500,11.5,1.23,1.19,1.31,213.0,62.0,1.0449266503906252,False,CALL,2026-02-27,ONDS
ONDS260227C00012000,12.0,1.08,1.02,1.31,325.0,405.0,1.12109814453125,False,CALL,2026-02-27,ONDS
ONDS260227C00012500,12.5,0.9,0.87,0.98,232.0,408.0,1.0625046875000002,False,CALL,2026-02-27,ONDS
ONDS260227C00013000,13.0,0.8,0.71,0.83,284.0,1070.0,1.052739111328125,False,CALL,2026-02-27,ONDS
ONDS260227C00013500,13.5,0.81,0.63,0.81,213.0,1214.0,1.1103560107421875,False,CALL,2026-02-27,ONDS
ONDS260227C00014000,14.0,0.58,0.55,0.61,821.0,1362.0,1.08203583984375,False,CALL,2026-02-27,ONDS
ONDS260227C00014500,14.5,0.55,0.47,0.55,4.0,224.0,1.1015669921875002,False,CALL,2026-02-27,ONDS
ONDS260227P00008000,8.0,0.25,0.23,0.4,199.0,226.0,1.185550947265625,False,PUT,2026-02-27,ONDS
ONDS260227P00008500,8.5,0.36,0.34,0.38,105.0,62.0,1.08984830078125,False,PUT,2026-02-27,ONDS
ONDS260227P00009000,9.0,0.5,0.47,0.54,631.0,274.0,1.09375453125,False,PUT,2026-02-27,ONDS
ONDS260227P00009500,9.5,0.65,0.65,0.7,126.0,330.0,1.09375453125,False,PUT,2026-02-27,ONDS
ONDS260227P00010000,10.0,0.87,0.85,0.9,287.0,571.0,1.091801416015625,False,PUT,2026-02-27,ONDS
ONDS260227P00010500,10.5,1.1,1.11,1.13,172.0,319.0,1.1035201074218752,False,PUT,2026-02-27,ONDS
ONDS260227P00011000,11.0,1.32,1.36,1.42,139.0,447.0,1.1103560107421875,False,PUT,2026-02-27,ONDS
ONDS260227P00011500,11.5,1.65,1.64,1.72,113.0,264.0,1.111332568359375,True,PUT,2026-02-27,ONDS
ONDS260227P00012000,12.0,2.07,1.96,2.15,134.0,307.0,1.158207333984375,True,PUT,2026-02-27,ONDS
ONDS260227P00012500,12.5,2.27,2.31,2.57,11.0,169.0,1.1953165234375,True,PUT,2026-02-27,ONDS
ONDS260227P00013000,13.0,2.4,2.67,2.9,2.0,305.0,1.1884806201171876,True,PUT,2026-02-27,ONDS
ONDS260227P00013500,13.5,3.0,3.05,3.25,53.0,418.0,1.1826212744140623,True,PUT,2026-02-27,ONDS
ONDS260227P00014000,14.0,3.38,3.45,3.8,24.0,277.0,1.25390998046875,True,PUT,2026-02-27,ONDS
ONDS260227P00014500,14.5,3.4,3.8,4.1,10.0,311.0,1.189457177734375,True,PUT,2026-02-27,ONDS
ONDS260306C00009500,9.5,2.95,2.31,2.75,2.0,2.0,1.154301103515625,True,CALL,2026-03-06,ONDS
ONDS260306C00010000,10.0,3.3,2.04,2.32,1.0,1.0,1.1025435498046878,True,CALL,2026-03-06,ONDS
ONDS260306C00011000,11.0,1.64,1.58,1.7,190.0,8.0,1.0703171484375003,True,CALL,2026-03-06,ONDS
ONDS260306C00011500,11.5,1.45,1.45,1.49,184.0,20.0,1.0976607617187502,False,CALL,2026-03-06,ONDS
ONDS260306C00012000,12.0,1.25,1.16,1.3,433.0,187.0,1.0625046875000002,False,CALL,2026-03-06,ONDS
ONDS260306C00012500,12.5,1.12,1.03,1.27,84.0,61.0,1.1201215869140624,False,CALL,2026-03-06,ONDS
ONDS260306C00013000,13.0,1.01,0.9,0.98,110.0,16.0,1.076176494140625,False,CALL,2026-03-06,ONDS
ONDS260306C00013500,13.5,0.9,0.78,0.9,13.0,22.0,1.0957076464843751,False,CALL,2026-03-06,ONDS
ONDS260306C00014000,14.0,0.71,0.7,0.78,178.0,40.0,1.1054732226562503,False,CALL,2026-03-06,ONDS
ONDS260306C00014500,14.5,0.77,0.44,0.85,1.0,6.0,1.107426337890625,False,CALL,2026-03-06,ONDS
ONDS260306P00008000,8.0,0.32,0.31,0.4,36.0,1.0,1.126957490234375,False,PUT,2026-03-06,ONDS
ONDS260306P00008500,8.5,0.45,0.43,0.55,53.0,49.0,1.12891060546875,False,PUT,2026-03-06,ONDS
ONDS260306P00009000,9.0,0.61,0.59,0.64,178.0,52.0,1.0957076464843751,False,PUT,2026-03-06,ONDS
ONDS260306P00009500,9.5,0.8,0.77,0.86,37.0,1.0,1.109379453125,False,PUT,2026-03-06,ONDS
ONDS260306P00010000,10.0,1.02,0.98,1.05,57.0,27.0,1.0986373193359378,False,PUT,2026-03-06,ONDS
ONDS260306P00010500,10.5,1.28,1.22,1.35,33.0,10.0,1.12109814453125,False,PUT,2026-03-06,ONDS
ONDS260306P00011000,11.0,1.55,1.47,1.65,232.0,35.0,1.126957490234375,False,PUT,2026-03-06,ONDS
ONDS260306P00011500,11.5,1.81,1.78,2.01,6.0,213.0,1.15625421875,True,PUT,2026-03-06,ONDS
ONDS260306P00012000,12.0,2.2,2.13,2.28,2.0,110.0,1.154301103515625,True,PUT,2026-03-06,ONDS
ONDS260306P00012500,12.5,2.44,2.48,2.81,1.0,5.0,1.2265663671875,True,PUT,2026-03-06,ONDS
ONDS260306P00013000,13.0,2.95,2.81,3.1,3.0,2.0,1.197269638671875,True,PUT,2026-03-06,ONDS
ONDS260306P00014000,14.0,3.09,3.5,4.0,301.0,301.0,1.23047259765625,True,PUT,2026-03-06,ONDS
ONDS260320C00009000,9.0,2.95,2.91,3.05,410.0,8034.0,1.1015669921875002,True,CALL,2026-03-20,ONDS
ONDS260320C00010000,10.0,2.37,2.38,2.41,427.0,19621.0,1.08984830078125,True,CALL,2026-03-20,ONDS
ONDS260320C00011000,11.0,1.93,1.93,1.95,1239.0,6888.0,1.1015669921875002,True,CALL,2026-03-20,ONDS
ONDS260320C00012000,12.0,1.54,1.5,1.56,3518.0,21624.0,1.08984830078125,False,CALL,2026-03-20,ONDS
ONDS260320C00013000,13.0,1.22,1.21,1.25,3150.0,16334.0,1.0986373193359378,False,CALL,2026-03-20,ONDS
ONDS260320C00014000,14.0,1.0,0.98,1.02,1594.0,6274.0,1.1142622412109375,False,CALL,2026-03-20,ONDS
ONDS260320P00009000,9.0,0.86,0.86,0.9,494.0,2166.0,1.1464886425781249,False,PUT,2026-03-20,ONDS
ONDS260320P00010000,10.0,1.35,1.27,1.43,487.0,3231.0,1.1640666796875,False,PUT,2026-03-20,ONDS
ONDS260320P00011000,11.0,1.85,1.82,1.86,1418.0,2035.0,1.1376996240234376,False,PUT,2026-03-20,ONDS
ONDS260320P00012000,12.0,2.5,2.44,2.49,4725.0,1837.0,1.1445355273437499,True,PUT,2026-03-20,ONDS
ONDS260320P00013000,13.0,3.16,3.1,3.25,97.0,1761.0,1.1611370068359377,True,PUT,2026-03-20,ONDS
ONDS260320P00014000,14.0,4.1,3.85,4.1,58.0,825.0,1.1962930810546877,True,PUT,2026-03-20,ONDS
ONDS260618C00008000,8.0,4.5,4.45,4.6,142.0,8261.0,1.1376996240234376,True,CALL,2026-06-18,ONDS
ONDS260618C00009000,9.0,4.05,3.95,4.1,110.0,3091.0,1.142582412109375,True,CALL,2026-06-18,ONDS
ONDS260618C00010000,10.0,3.55,3.5,3.65,383.0,9499.0,1.1411175756835936,True,CALL,2026-06-18,ONDS
ONDS260618C00011000,11.0,3.2,3.15,3.25,470.0,4439.0,1.147953479003906,True,CALL,2026-06-18,ONDS
ONDS260618C00012000,12.0,2.85,2.8,2.89,1624.0,13666.0,1.1435589697265625,False,CALL,2026-06-18,ONDS
ONDS260618C00013000,13.0,2.55,2.5,2.6,1976.0,5212.0,1.1464886425781249,False,CALL,2026-06-18,ONDS
