contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
INTC260515P00041000,41.0,2.64,2.54,2.69,39.0,638.0,0.6013223461914063,False,PUT,2026-05-15,INTC
INTC260515P00042000,42.0,2.9,2.82,3.05,57.0,1042.0,0.59570716796875,False,PUT,2026-05-15,INTC
INTC260515P00043000,43.0,3.45,3.15,3.65,19.0,500.0,0.6040078662109377,False,PUT,2026-05-15,INTC
INTC260515P00044000,44.0,3.71,3.55,3.8,78.0,4810.0,0.5876506079101562,False,PUT,2026-05-15,INTC
INTC260515P00045000,45.0,4.25,4.0,4.5,32.0,5136.0,0.6010782080078126,False,PUT,2026-05-15,INTC
INTC260515P00046000,46.0,5.15,4.45,5.3,35.0,2572.0,0.6160927062988282,False,PUT,2026-05-15,INTC
INTC260515P00047000,47.0,5.45,4.95,5.25,67.0,690.0,0.5871623315429688,False,PUT,2026-05-15,INTC
INTC260515P00048000,48.0,5.75,5.55,5.75,214.0,1105.0,0.5888712988281251,False,PUT,2026-05-15,INTC
INTC260515P00049000,49.0,6.7,6.05,6.3,88.0,568.0,0.5856975024414062,True,PUT,2026-05-15,INTC
INTC260515P00050000,50.0,7.55,6.65,6.9,134.0,724.0,0.5871623315429688,True,PUT,2026-05-15,INTC
INTC260515P00052500,52.5,8.25,8.15,9.6,7.0,392.0,0.6394079028320312,True,PUT,2026-05-15,INTC
INTC260515P00055000,55.0,10.7,9.9,10.15,12.0,843.0,0.5842326733398437,True,PUT,2026-05-15,INTC
INTC260515P00057500,57.5,11.4,11.45,13.1,8.0,29.0,0.6274451318359376,True,PUT,2026-05-15,INTC
INTC260515P00060000,60.0,13.9,13.3,15.0,1.0,83.0,0.6218299536132813,True,PUT,2026-05-15,INTC
INTC260515P00062500,62.5,16.05,15.3,17.0,50.0,63.0,0.6196327099609377,True,PUT,2026-05-15,INTC
INTC260618C00035000,35.0,16.3,15.95,16.4,50.0,20736.0,0.7517114672851561,True,CALL,2026-06-18,INTC
INTC260618C00036000,36.0,14.09,15.05,15.6,10.0,594.0,0.7299831689453125,True,CALL,2026-06-18,INTC
INTC260618C00037000,37.0,13.46,13.3,15.4,52.0,3838.0,0.6921417504882813,True,CALL,2026-06-18,INTC
INTC260618C00038000,38.0,13.0,12.8,14.55,47.0,18286.0,0.6899445068359377,True,CALL,2026-06-18,INTC
INTC260618C00039000,39.0,12.0,12.4,13.9,3.0,964.0,0.702151416015625,True,CALL,2026-06-18,INTC
INTC260618C00040000,40.0,12.75,12.35,12.85,54.0,32043.0,0.7082548706054688,True,CALL,2026-06-18,INTC
INTC260618C00041000,41.0,11.7,11.05,12.5,4.0,1131.0,0.6834748449707033,True,CALL,2026-06-18,INTC
INTC260618C00042000,42.0,10.13,11.35,11.95,84.0,1251.0,0.7272976489257812,True,CALL,2026-06-18,INTC
INTC260618C00043000,43.0,10.94,9.75,11.35,53.0,4527.0,0.6728548339843752,True,CALL,2026-06-18,INTC
INTC260618C00044000,44.0,10.55,10.2,10.45,94.0,2253.0,0.7010527941894531,True,CALL,2026-06-18,INTC
INTC260618C00045000,45.0,9.77,9.55,10.05,273.0,30451.0,0.6984893432617189,True,CALL,2026-06-18,INTC
INTC260618C00046000,46.0,9.4,9.0,9.55,78.0,3735.0,0.6942169250488281,True,CALL,2026-06-18,INTC
INTC260618C00047000,47.0,8.85,8.7,9.0,18.0,7104.0,0.6971465832519532,True,CALL,2026-06-18,INTC
INTC260618C00048000,48.0,8.4,8.2,8.55,132.0,12769.0,0.6938507177734375,True,CALL,2026-06-18,INTC
INTC260618C00049000,49.0,6.9,7.6,8.3,122.0,2165.0,0.6932403723144531,False,CALL,2026-06-18,INTC
INTC260618C00050000,50.0,7.56,7.35,7.75,1564.0,73923.0,0.6932403723144531,False,CALL,2026-06-18,INTC
INTC260618C00052500,52.5,6.55,6.35,6.7,74.0,8988.0,0.6843293286132813,False,CALL,2026-06-18,INTC
INTC260618C00055000,55.0,5.78,5.6,5.85,909.0,19069.0,0.6857941577148439,False,CALL,2026-06-18,INTC
INTC260618C00057500,57.5,5.15,4.85,5.3,210.0,4356.0,0.6918976123046876,False,CALL,2026-06-18,INTC
INTC260618C00060000,60.0,4.4,4.35,4.55,11125.0,43423.0,0.6928741650390625,False,CALL,2026-06-18,INTC
INTC260618C00062500,62.5,3.7,3.8,4.0,6.0,1965.0,0.6937286486816407,False,CALL,2026-06-18,INTC
INTC260618P00035000,35.0,1.5,1.43,1.67,75.0,15863.0,0.6079140771484376,False,PUT,2026-06-18,INTC
INTC260618P00036000,36.0,1.8,1.6,1.8,58.0,18529.0,0.5935099243164064,False,PUT,2026-06-18,INTC
INTC260618P00037000,37.0,1.95,1.95,2.32,118.0,8950.0,0.6149940844726562,False,PUT,2026-06-18,INTC
INTC260618P00038000,38.0,2.37,2.22,2.29,54.0,4774.0,0.5922892333984376,False,PUT,2026-06-18,INTC
INTC260618P00039000,39.0,2.63,2.5,2.6,5.0,3462.0,0.5893595751953126,False,PUT,2026-06-18,INTC
INTC260618P00040000,40.0,2.83,2.83,2.94,324.0,10546.0,0.5883830224609375,False,PUT,2026-06-18,INTC
INTC260618P00041000,41.0,3.23,3.1,3.3,187.0,1702.0,0.5825237060546875,False,PUT,2026-06-18,INTC
INTC260618P00042000,42.0,3.93,3.45,3.7,12.0,5193.0,0.5805706005859376,False,PUT,2026-06-18,INTC
INTC260618P00043000,43.0,3.97,3.8,4.1,101.0,4084.0,0.57617611328125,False,PUT,2026-06-18,INTC
INTC260618P00044000,44.0,5.1,4.25,4.55,4.0,6534.0,0.5767864587402343,False,PUT,2026-06-18,INTC
INTC260618P00045000,45.0,4.83,4.7,5.0,111.0,7313.0,0.5749554223632812,False,PUT,2026-06-18,INTC
INTC260618P00046000,46.0,5.71,5.15,5.9,1.0,3301.0,0.5911906115722658,False,PUT,2026-06-18,INTC
INTC260618P00047000,47.0,6.4,5.65,6.0,10.0,2174.0,0.5715374877929689,False,PUT,2026-06-18,INTC
INTC260618P00048000,48.0,6.95,6.25,6.5,115.0,1163.0,0.5722699023437501,False,PUT,2026-06-18,INTC
INTC260618P00049000,49.0,7.0,6.7,7.1,46.0,1236.0,0.5686078295898438,True,PUT,2026-06-18,INTC
INTC260618P00050000,50.0,8.0,7.3,8.2,29.0,1210.0,0.5908244042968751,True,PUT,2026-06-18,INTC
INTC260618P00052500,52.5,9.95,8.7,10.25,45.0,285.0,0.6040078662109377,True,PUT,2026-06-18,INTC
INTC260618P00055000,55.0,10.75,10.35,10.75,6.0,325.0,0.5510298803710938,True,PUT,2026-06-18,INTC
INTC260618P00057500,57.5,12.55,12.2,13.95,1.0,112.0,0.6137733935546876,True,PUT,2026-06-18,INTC
INTC260618P00060000,60.0,14.26,14.0,15.8,25.0,604.0,0.6077920080566408,True,PUT,2026-06-18,INTC
INTC260618P00062500,62.5,17.56,15.95,17.75,5.0,6.0,0.6052285571289064,True,PUT,2026-06-18,INTC
INTC260717C00035000,35.0,16.79,16.5,17.35,2.0,1029.0,0.7700218310546876,True,CALL,2026-07-17,INTC
INTC260717C00036000,36.0,15.12,14.25,16.6,25.0,123.0,0.6735872485351564,True,CALL,2026-07-17,INTC
INTC260717C00037000,37.0,13.85,15.0,15.5,3.0,84.0,0.725588681640625,True,CALL,2026-07-17,INTC
INTC260717C00038000,38.0,13.3,14.45,14.9,35.0,271.0,0.729494892578125,True,CALL,2026-07-17,INTC
INTC260717C00039000,39.0,13.8,13.6,14.4,31.0,156.0,0.7214383325195313,True,CALL,2026-07-17,INTC
INTC260717C00040000,40.0,13.73,13.15,13.75,51.0,1299.0,0.7236355761718749,True,CALL,2026-07-17,INTC
INTC260717C00041000,41.0,11.73,11.65,13.25,11.0,2542.0,0.6826203613281252,True,CALL,2026-07-17,INTC
INTC260717C00042000,42.0,10.45,10.85,12.65,12.0,359.0,0.6688265539550782,True,CALL,2026-07-17,INTC
INTC260717C00043000,43.0,10.15,11.35,11.75,3.0,331.0,0.6975127905273439,True,CALL,2026-07-17,INTC
INTC260717C00044000,44.0,10.1,9.65,11.4,152.0,1338.0,0.6530796411132813,True,CALL,2026-07-17,INTC
INTC260717C00045000,45.0,9.3,9.85,10.95,29.0,1962.0,0.6835969140625001,True,CALL,2026-07-17,INTC
INTC260717C00046000,46.0,8.71,9.8,10.45,8.0,276.0,0.6992217578125001,True,CALL,2026-07-17,INTC
INTC260717C00047000,47.0,9.5,9.35,9.65,802.0,237.0,0.6848176049804688,True,CALL,2026-07-17,INTC
INTC260717C00048000,48.0,8.35,8.9,9.5,365.0,624.0,0.6949493395996094,True,CALL,2026-07-17,INTC
INTC260717C00049000,49.0,7.85,8.45,8.75,300.0,761.0,0.6799348413085939,False,CALL,2026-07-17,INTC
INTC260717C00050000,50.0,8.25,8.05,8.4,624.0,16817.0,0.6815217395019533,False,CALL,2026-07-17,INTC
INTC260717C00052500,52.5,6.15,7.15,7.4,23.0,976.0,0.6787141503906251,False,CALL,2026-07-17,INTC
INTC260717C00055000,55.0,6.3,6.25,6.6,223.0,3322.0,0.6761506994628907,False,CALL,2026-07-17,INTC
INTC260717C00057500,57.5,5.35,5.55,5.85,75.0,430.0,0.6765169067382814,False,CALL,2026-07-17,INTC
INTC260717C00060000,60.0,5.05,4.9,5.1,1029.0,7110.0,0.6724886267089845,False,CALL,2026-07-17,INTC
INTC260717C00062500,62.5,3.6,4.35,4.65,5.0,283.0,0.6785920812988282,False,CALL,2026-07-17,INTC
INTC260717P00035000,35.0,1.93,1.68,1.97,33.0,3298.0,0.5883830224609375,False,PUT,2026-07-17,INTC
INTC260717P00036000,36.0,2.25,1.98,2.25,89.0,355.0,0.5903361279296876,False,PUT,2026-07-17,INTC
INTC260717P00037000,37.0,2.6,2.2,2.53,66.0,447.0,0.5847209497070311,False,PUT,2026-07-17,INTC
INTC260717P00038000,38.0,2.85,2.59,2.85,58.0,383.0,0.5883830224609375,False,PUT,2026-07-17,INTC
INTC260717P00039000,39.0,3.2,2.85,3.35,76.0,355.0,0.5918009570312501,False,PUT,2026-07-17,INTC
INTC260717P00040000,40.0,3.6,3.2,3.7,136.0,1717.0,0.5896037133789063,False,PUT,2026-07-17,INTC
INTC260717P00041000,41.0,3.8,3.55,3.85,40.0,1348.0,0.5758099060058592,False,PUT,2026-07-17,INTC
INTC260717P00042000,42.0,4.65,3.9,4.3,12.0,721.0,0.5744671459960937,False,PUT,2026-07-17,INTC
INTC260717P00043000,43.0,4.9,4.35,5.0,43.0,1020.0,0.5865519860839843,False,PUT,2026-07-17,INTC
INTC260717P00044000,44.0,5.4,4.75,5.6,19.0,469.0,0.5893595751953126,False,PUT,2026-07-17,INTC
INTC260717P00045000,45.0,5.89,5.25,5.5,23.0,2733.0,0.5654340332031251,False,PUT,2026-07-17,INTC
INTC260717P00046000,46.0,5.85,5.6,6.0,5.0,1206.0,0.5587202331542969,False,PUT,2026-07-17,INTC
INTC260717P00047000,47.0,6.85,6.15,6.75,85.0,1793.0,0.5686078295898438,False,PUT,2026-07-17,INTC
INTC260717P00048000,48.0,6.95,6.85,7.05,302.0,353.0,0.5644574804687501,False,PUT,2026-07-17,INTC
INTC260717P00049000,49.0,7.55,7.5,7.6,547.0,1035.0,0.5666547241210937,True,PUT,2026-07-17,INTC
INTC260717P00050000,50.0,8.25,7.95,8.2,4.0,970.0,0.5612836840820312,True,PUT,2026-07-17,INTC
INTC260717P00052500,52.5,10.0,9.25,10.45,64.0,153.0,0.5769085278320312,True,PUT,2026-07-17,INTC
INTC260717P00055000,55.0,11.85,10.85,12.35,1.0,378.0,0.5817912915039063,True,PUT,2026-07-17,INTC
INTC260717P00057500,57.5,16.08,12.65,14.35,1.0,901.0,0.5905802661132813,True,PUT,2026-07-17,INTC
INTC260717P00060000,60.0,16.0,14.35,16.3,30.0,323.0,0.5864299169921875,True,PUT,2026-07-17,INTC
INTC260717P00062500,62.5,16.79,16.35,18.35,20.0,9.0,0.5920450952148439,True,PUT,2026-07-17,INTC
INTC260821C00035000,35.0,17.34,15.55,17.9,28.0,38.0,0.6779817358398439,True,CALL,2026-08-21,INTC
INTC260821C00037000,37.0,15.4,14.2,16.45,3.0,6.0,0.6658968957519533,True,CALL,2026-08-21,INTC
INTC260821C00038000,38.0,13.7,14.45,15.85,,2.0,0.7058134887695313,True,CALL,2026-08-21,INTC
INTC260821C00039000,39.0,15.03,14.2,15.05,20.0,21.0,0.7102079760742188,True,CALL,2026-08-21,INTC
INTC260821C00040000,40.0,14.2,13.9,14.65,12.0,31.0,0.727541787109375,True,CALL,2026-08-21,INTC
INTC260821C00041000,41.0,13.9,12.3,13.95,1.0,15.0,0.6759065612792969,True,CALL,2026-08-21,INTC
INTC260821C00042000,42.0,13.3,11.25,13.35,3.0,49.0,0.6517368811035158,True,CALL,2026-08-21,INTC
INTC260821C00043000,43.0,12.2,10.55,12.9,7.0,12.0,0.6469761865234375,True,CALL,2026-08-21,INTC
INTC260821C00044000,44.0,11.46,10.0,12.3,2.0,56.0,0.6411168701171875,True,CALL,2026-08-21,INTC
INTC260821C00045000,45.0,9.95,10.25,11.6,3.0,195.0,0.6604037866210939,True,CALL,2026-08-21,INTC
INTC260821C00046000,46.0,9.53,10.0,11.3,10.0,107.0,0.6738313867187502,True,CALL,2026-08-21,INTC
INTC260821C00047000,47.0,10.17,8.75,10.9,51.0,177.0,0.645389288330078,True,CALL,2026-08-21,INTC
INTC260821C00048000,48.0,9.7,9.7,10.25,10.0,45.0,0.6870148486328126,True,CALL,2026-08-21,INTC
INTC260821C00049000,49.0,8.73,7.9,10.0,1.0,129.0,0.6423375610351563,False,CALL,2026-08-21,INTC
INTC260821C00050000,50.0,7.72,8.2,9.5,2.0,548.0,0.6629672375488282,False,CALL,2026-08-21,INTC
INTC260821C00052500,52.5,8.46,6.7,8.65,19.0,33.0,0.6440465283203125,False,CALL,2026-08-21,INTC
INTC260821C00055000,55.0,6.6,7.15,7.6,21.0,652.0,0.6801789794921876,False,CALL,2026-08-21,INTC
INTC260821C00060000,60.0,5.95,4.8,6.25,31.0,82.0,0.6480748083496093,False,CALL,2026-08-21,INTC
INTC260821P00035000,35.0,2.1,1.78,3.05,24.0,2700.0,0.601810622558594,False,PUT,2026-08-21,INTC
INTC260821P00036000,36.0,2.61,2.07,3.05,20.0,34.0,0.5839885351562499,False,PUT,2026-08-21,INTC
INTC260821P00037000,37.0,2.7,2.56,3.35,5.0,17.0,0.5908244042968751,False,PUT,2026-08-21,INTC
INTC260821P00038000,38.0,3.22,2.8,3.95,401.0,401.0,0.5971719970703125,False,PUT,2026-08-21,INTC
INTC260821P00039000,39.0,3.47,3.1,4.15,1.0,244.0,0.5854533642578125,False,PUT,2026-08-21,INTC
INTC260821P00040000,40.0,3.8,3.55,4.55,14.0,22.0,0.58789474609375,False,PUT,2026-08-21,INTC
INTC260821P00041000,41.0,4.44,4.0,5.25,1.0,2.0,0.6009561389160158,False,PUT,2026-08-21,INTC
INTC260821P00042000,42.0,4.69,4.35,5.4,2.0,12.0,0.584965087890625,False,PUT,2026-08-21,INTC
INTC260821P00043000,43.0,5.2,4.95,5.85,15.0,37.0,0.589969920654297,False,PUT,2026-08-21,INTC
INTC260821P00044000,44.0,5.96,5.35,6.45,34.0,10.0,0.5910685424804689,False,PUT,2026-08-21,INTC
INTC260821P00045000,45.0,5.7,5.8,6.9,1.0,18.0,0.5867961242675781,False,PUT,2026-08-21,INTC
INTC260821P00046000,46.0,6.82,6.25,7.45,1.0,10.0,0.584965087890625,False,PUT,2026-08-21,INTC
INTC260821P00047000,47.0,7.1,7.0,7.25,4.0,741.0,0.5651898950195313,False,PUT,2026-08-21,INTC
INTC260821P00048000,48.0,7.63,7.5,7.8,3.0,4.0,0.562626444091797,False,PUT,2026-08-21,INTC
INTC260821P00049000,49.0,8.3,7.95,9.2,1114.0,1117.0,0.5871623315429688,True,PUT,2026-08-21,INTC
INTC260821P00050000,50.0,8.85,8.5,9.85,5.0,47.0,0.5870402624511719,True,PUT,2026-08-21,INTC
INTC260821P00052500,52.5,10.22,9.95,11.05,51.0,10.0,0.5690961059570312,True,PUT,2026-08-21,INTC
INTC260821P00055000,55.0,12.5,11.55,13.35,,2.0,0.5877726770019531,True,PUT,2026-08-21,INTC
INTC260821P00060000,60.0,15.75,15.1,17.35,1.0,2.0,0.5980264807128908,True,PUT,2026-08-21,INTC
INTC260918C00035000,35.0,16.08,16.75,18.25,22.0,4129.0,0.7098417687988281,True,CALL,2026-09-18,INTC
INTC260918C00037000,37.0,14.91,16.0,16.7,17.0,8927.0,0.7143583251953125,True,CALL,2026-09-18,INTC
INTC260918C00040000,40.0,13.15,14.1,14.95,118.0,6270.0,0.70117486328125,True,CALL,2026-09-18,INTC
INTC260918C00042000,42.0,14.4,12.9,13.85,1.0,2373.0,0.6916534741210938,True,CALL,2026-09-18,INTC
INTC260918C00045000,45.0,11.1,11.6,12.25,27.0,3926.0,0.6893341613769532,True,CALL,2026-09-18,INTC
INTC260918C00047000,47.0,10.85,10.25,11.35,31.0,2583.0,0.6713900048828126,True,CALL,2026-09-18,INTC
INTC260918C00050000,50.0,9.71,9.6,9.9,102.0,8115.0,0.6807893249511721,False,CALL,2026-09-18,INTC
INTC260918C00052500,52.5,7.7,7.8,9.0,224.0,4796.0,0.6506382592773439,False,CALL,2026-09-18,INTC
INTC260918C00055000,55.0,7.94,7.75,8.05,210.0,5483.0,0.6711458666992189,False,CALL,2026-09-18,INTC
INTC260918C00057500,57.5,7.21,6.2,7.5,1.0,345.0,0.6506382592773439,False,CALL,2026-09-18,INTC
INTC260918C00060000,60.0,6.5,6.3,6.6,197.0,10181.0,0.668094139404297,False,CALL,2026-09-18,INTC
INTC260918C00062500,62.5,5.95,5.7,6.2,15.0,166.0,0.6750520776367189,False,CALL,2026-09-18,INTC
INTC260918P00035000,35.0,2.57,2.42,2.84,78.0,35226.0,0.5854533642578125,False,PUT,2026-09-18,INTC
INTC260918P00037000,37.0,3.35,3.0,3.7,11.0,7243.0,0.5896037133789063,False,PUT,2026-09-18,INTC
INTC260918P00040000,40.0,4.4,4.05,4.35,35.0,5031.0,0.5627485131835939,False,PUT,2026-09-18,INTC
INTC260918P00042000,42.0,5.15,4.9,5.35,15.0,1122.0,0.5667767932128907,False,PUT,2026-09-18,INTC
INTC260918P00045000,45.0,6.6,6.25,6.75,14.0,8822.0,0.5600629931640625,False,PUT,2026-09-18,INTC
INTC260918P00047000,47.0,8.15,7.3,7.9,1.0,3750.0,0.5616498913574219,False,PUT,2026-09-18,INTC
INTC260918P00050000,50.0,9.25,9.0,9.3,6.0,477.0,0.547978153076172,True,PUT,2026-09-18,INTC
INTC260918P00052500,52.5,10.6,10.45,11.95,15.0,127.0,0.5787395642089843,True,PUT,2026-09-18,INTC
INTC260918P00055000,55.0,12.45,12.0,12.45,51.0,274.0,0.5356491748046875,True,PUT,2026-09-18,INTC
INTC260918P00057500,57.5,15.73,13.75,15.45,7.0,432.0,0.5751995605468749,True,PUT,2026-09-18,INTC
INTC260918P00060000,60.0,16.45,15.55,17.4,26.0,267.0,0.5769085278320312,True,PUT,2026-09-18,INTC
INTC261120C00035000,35.0,19.0,16.85,19.85,2.0,98.0,0.6987334814453126,True,CALL,2026-11-20,INTC
INTC261120C00037000,37.0,13.78,15.6,17.85,8.0,94.0,0.6610141320800782,True,CALL,2026-11-20,INTC
INTC261120C00040000,40.0,14.2,14.45,15.9,42.0,335.0,0.6660189648437502,True,CALL,2026-11-20,INTC
INTC261120C00042000,42.0,13.7,13.5,14.9,46.0,877.0,0.6671175866699222,True,CALL,2026-11-20,INTC
INTC261120C00045000,45.0,12.67,11.35,13.55,5.0,294.0,0.6429479064941408,True,CALL,2026-11-20,INTC
INTC261120C00047000,47.0,11.62,11.75,13.15,1.0,321.0,0.6953155468750001,True,CALL,2026-11-20,INTC
INTC261120C00050000,50.0,10.3,10.3,11.45,53.0,3295.0,0.6691927612304689,False,CALL,2026-11-20,INTC
INTC261120C00052500,52.5,8.87,8.65,10.85,3.0,170.0,0.654544470214844,False,CALL,2026-11-20,INTC
INTC261120C00055000,55.0,8.0,8.15,9.8,5.0,766.0,0.6561313684082033,False,CALL,2026-11-20,INTC
INTC261120C00057500,57.5,8.4,6.85,8.75,2.0,168.0,0.6306189282226562,False,CALL,2026-11-20,INTC
INTC261120C00060000,60.0,6.95,6.65,8.65,2.0,359.0,0.6608920629882813,False,CALL,2026-11-20,INTC
INTC261120C00062500,62.5,7.5,6.0,7.4,1.0,17.0,0.6412999737548828,False,CALL,2026-11-20,INTC
INTC261120P00035000,35.0,3.15,3.0,3.7,7.0,687.0,0.5814250842285156,False,PUT,2026-11-20,INTC
INTC261120P00037000,37.0,4.2,3.75,4.15,4.0,774.0,0.5695843823242188,False,PUT,2026-11-20,INTC
INTC261120P00040000,40.0,5.2,4.9,5.25,4.0,1288.0,0.5603071313476562,False,PUT,2026-11-20,INTC
INTC261120P00042000,42.0,6.3,5.75,6.45,49.0,569.0,0.5668988623046876,False,PUT,2026-11-20,INTC
INTC261120P00045000,45.0,7.58,7.2,7.65,28.0,3926.0,0.5534712622070312,False,PUT,2026-11-20,INTC
INTC261120P00047000,47.0,9.05,8.25,9.05,6.0,47.0,0.5606733386230469,False,PUT,2026-11-20,INTC
INTC261120P00050000,50.0,10.55,9.9,10.4,2.0,53.0,0.5435836657714845,True,PUT,2026-11-20,INTC
INTC261120P00052500,52.5,12.0,11.5,12.2,3.0,8.0,0.5497481549072267,True,PUT,2026-11-20,INTC
INTC261120P00055000,55.0,13.8,12.15,15.35,25.0,99.0,0.5622602368164062,True,PUT,2026-11-20,INTC
INTC261120P00057500,57.5,15.65,14.75,17.1,,1.0,0.5860637097167969,True,PUT,2026-11-20,INTC
INTC261120P00060000,60.0,17.23,16.5,18.35,2.0,7.0,0.5665326550292968,True,PUT,2026-11-20,INTC
INTC261218C00035000,35.0,17.58,18.7,19.5,18.0,16135.0,0.7257107507324219,True,CALL,2026-12-18,INTC
INTC261218C00038000,38.0,16.0,16.75,17.4,48.0,4343.0,0.6956817541503908,True,CALL,2026-12-18,INTC
INTC261218C00040000,40.0,16.17,15.7,16.2,157.0,34525.0,0.6881134704589844,True,CALL,2026-12-18,INTC
INTC261218C00043000,43.0,14.1,14.1,14.55,68.0,7887.0,0.6745638012695314,True,CALL,2026-12-18,INTC
INTC261218C00045000,45.0,13.5,13.2,13.5,186.0,15147.0,0.6685824157714846,True,CALL,2026-12-18,INTC
INTC261218C00047000,47.0,11.3,11.8,12.7,68.0,6203.0,0.6522251574707032,True,CALL,2026-12-18,INTC
INTC261218C00050000,50.0,11.32,11.0,11.4,548.0,39443.0,0.6575961975097657,False,CALL,2026-12-18,INTC
INTC261218C00052500,52.5,10.75,9.25,10.9,196.0,578.0,0.6431920446777344,False,CALL,2026-12-18,INTC
INTC261218C00055000,55.0,9.2,9.4,9.8,546.0,36323.0,0.661258270263672,False,CALL,2026-12-18,INTC
INTC261218C00057500,57.5,7.41,8.6,9.3,1.0,71.0,0.6657748266601564,False,CALL,2026-12-18,INTC
INTC261218C00060000,60.0,8.37,8.1,8.35,839.0,28975.0,0.6629062030029298,False,CALL,2026-12-18,INTC
INTC261218C00062500,62.5,6.7,6.65,8.0,1.0,220.0,0.6472203247070312,False,CALL,2026-12-18,INTC
INTC261218P00035000,35.0,3.55,3.2,3.6,34.0,22515.0,0.5593305786132813,False,PUT,2026-12-18,INTC
INTC261218P00038000,38.0,4.8,4.0,4.6,26.0,5342.0,0.5405319384765627,False,PUT,2026-12-18,INTC
INTC261218P00040000,40.0,5.3,5.25,5.4,82.0,22026.0,0.5520064331054688,False,PUT,2026-12-18,INTC
INTC261218P00043000,43.0,6.7,5.55,6.8,4.0,2038.0,0.5151415673828125,False,PUT,2026-12-18,INTC
INTC261218P00045000,45.0,8.26,7.55,7.85,5.0,1929.0,0.545048494873047,False,PUT,2026-12-18,INTC
INTC261218P00047000,47.0,8.4,8.75,8.9,37.0,607.0,0.5455367712402344,False,PUT,2026-12-18,INTC
INTC261218P00050000,50.0,10.45,10.25,10.55,52.0,957.0,0.5330857238769531,True,PUT,2026-12-18,INTC
INTC261218P00052500,52.5,11.64,11.8,13.15,10.0,98.0,0.5596967858886719,True,PUT,2026-12-18,INTC
INTC261218P00055000,55.0,13.75,13.5,14.35,2.0,952.0,0.5466353930664063,True,PUT,2026-12-18,INTC
INTC261218P00057500,57.5,13.3,14.5,16.7,,50.0,0.5416305603027345,True,PUT,2026-12-18,INTC
INTC261218P00060000,60.0,16.77,16.9,18.55,2.0,843.0,0.5577436804199221,True,PUT,2026-12-18,INTC
INTC270115C00035000,35.0,19.2,18.95,19.75,104.0,25246.0,0.7142362561035156,True,CALL,2027-01-15,INTC
INTC270115C00037000,37.0,16.75,16.55,18.5,100.0,6538.0,0.6613803393554689,True,CALL,2027-01-15,INTC
INTC270115C00040000,40.0,16.3,16.15,16.3,336.0,57907.0,0.6773713903808594,True,CALL,2027-01-15,INTC
INTC270115C00042000,42.0,14.75,14.95,16.15,40.0,8123.0,0.6938507177734375,True,CALL,2027-01-15,INTC
INTC270115C00045000,45.0,14.08,13.7,14.35,371.0,13191.0,0.6803010485839844,True,CALL,2027-01-15,INTC
INTC270115C00047000,47.0,12.1,12.45,13.65,163.0,2536.0,0.6705355212402344,True,CALL,2027-01-15,INTC
INTC270115C00050000,50.0,11.84,11.8,12.15,1401.0,21313.0,0.673098972167969,False,CALL,2027-01-15,INTC
INTC270115C00052500,52.5,10.85,10.5,11.3,22.0,1008.0,0.6611362011718751,False,CALL,2027-01-15,INTC
INTC270115C00055000,55.0,9.41,9.4,10.5,111.0,15567.0,0.6525913647460939,False,CALL,2027-01-15,INTC
INTC270115C00057500,57.5,9.0,8.45,9.75,17.0,317.0,0.6462437719726561,False,CALL,2027-01-15,INTC
INTC270115C00060000,60.0,8.7,8.7,8.95,449.0,20910.0,0.6673006903076173,False,CALL,2027-01-15,INTC
INTC270115C00062500,62.5,8.1,8.0,8.3,2742.0,284.0,0.6644320666503909,False,CALL,2027-01-15,INTC
INTC270115P00035000,35.0,3.6,3.5,4.05,6255.0,25756.0,0.5654340332031251,False,PUT,2027-01-15,INTC
INTC270115P00037000,37.0,4.75,4.25,4.8,524.0,8206.0,0.5628705822753908,False,PUT,2027-01-15,INTC
INTC270115P00040000,40.0,5.55,5.5,5.95,104.0,9920.0,0.5551802294921876,False,PUT,2027-01-15,INTC
INTC270115P00042000,42.0,6.47,6.3,6.55,26.0,1837.0,0.5389450402832032,False,PUT,2027-01-15,INTC
INTC270115P00045000,45.0,8.58,7.8,8.8,76.0,6438.0,0.5571333349609376,False,PUT,2027-01-15,INTC
INTC270115P00047000,47.0,9.85,8.9,9.25,57.0,1188.0,0.5369919348144532,False,PUT,2027-01-15,INTC
INTC270115P00050000,50.0,11.65,10.7,11.05,15.0,2031.0,0.5367477966308594,True,PUT,2027-01-15,INTC
INTC270115P00052500,52.5,13.1,11.7,12.55,16.0,348.0,0.5179491564941407,True,PUT,2027-01-15,INTC
INTC270115P00055000,55.0,14.1,13.9,14.2,2447.0,694.0,0.5306443420410156,True,PUT,2027-01-15,INTC
INTC270115P00057500,57.5,16.45,15.45,15.9,87.0,85.0,0.523320196533203,True,PUT,2027-01-15,INTC
INTC270115P00060000,60.0,18.1,17.45,18.2,205.0,804.0,0.5400436621093752,True,PUT,2027-01-15,INTC
INTC270319C00035000,35.0,20.24,18.1,20.45,16.0,1060.0,0.6518589501953126,True,CALL,2027-03-19,INTC
INTC270319C00037000,37.0,18.5,18.3,19.35,3.0,755.0,0.6916534741210938,True,CALL,2027-03-19,INTC
