contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SMCI260618P00030000,30.0,4.8,4.8,5.15,15.0,6901.0,0.7016631396484375,False,PUT,2026-06-18,SMCI
SMCI260618P00033000,33.0,6.68,6.6,6.9,2.0,9503.0,0.6938507177734375,True,PUT,2026-06-18,SMCI
SMCI260618P00035000,35.0,7.74,7.9,8.2,9.0,9920.0,0.6867707104492189,True,PUT,2026-06-18,SMCI
SMCI260618P00036000,36.0,8.3,0.0,0.0,15.0,15.0,1.0000000000000003e-05,True,PUT,2026-06-18,SMCI
SMCI260618P00037000,37.0,9.2,0.0,0.0,5.0,11.0,1.0000000000000003e-05,True,PUT,2026-06-18,SMCI
SMCI260618P00038000,38.0,9.85,10.0,10.35,26.0,5497.0,0.6762727685546877,True,PUT,2026-06-18,SMCI
SMCI260717C00022000,22.0,13.33,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-07-17,SMCI
SMCI260717C00023000,23.0,11.13,10.2,10.9,1.0,8.0,0.8352067260742186,True,CALL,2026-07-17,SMCI
SMCI260717C00024000,24.0,10.2,9.6,10.3,3.0,9.0,0.8303239624023437,True,CALL,2026-07-17,SMCI
SMCI260717C00025000,25.0,9.67,0.0,0.0,3.0,37.0,1.0000000000000003e-05,True,CALL,2026-07-17,SMCI
SMCI260717C00026000,26.0,10.22,8.4,9.05,2.0,7.0,0.80664255859375,True,CALL,2026-07-17,SMCI
SMCI260717C00027000,27.0,9.0,0.0,0.0,2.0,64.0,1.0000000000000003e-05,True,CALL,2026-07-17,SMCI
SMCI260717C00028000,28.0,8.45,0.0,0.0,1.0,291.0,1.0000000000000003e-05,True,CALL,2026-07-17,SMCI
SMCI260717C00029000,29.0,7.75,0.0,0.0,4.0,86.0,1.0000000000000003e-05,True,CALL,2026-07-17,SMCI
SMCI260717C00030000,30.0,7.2,0.0,0.0,7.0,319.0,1.0000000000000003e-05,True,CALL,2026-07-17,SMCI
SMCI260717C00031000,31.0,6.3,0.0,0.0,54.0,204.0,0.007822421875,False,CALL,2026-07-17,SMCI
SMCI260717C00032000,32.0,5.9,0.0,0.0,78.0,277.0,0.015634843750000002,False,CALL,2026-07-17,SMCI
SMCI260717C00033000,33.0,5.65,0.0,0.0,2.0,130.0,0.0312596875,False,CALL,2026-07-17,SMCI
SMCI260717C00034000,34.0,5.95,0.0,0.0,5.0,27.0,0.0312596875,False,CALL,2026-07-17,SMCI
SMCI260717C00035000,35.0,5.09,4.7,5.2,5.0,1840.0,0.782228740234375,False,CALL,2026-07-17,SMCI
SMCI260717C00036000,36.0,4.65,0.0,0.0,1.0,26.0,0.062509375,False,CALL,2026-07-17,SMCI
SMCI260717C00037000,37.0,4.2,0.0,0.0,1.0,617.0,0.062509375,False,CALL,2026-07-17,SMCI
SMCI260717C00038000,38.0,4.17,0.0,0.0,11.0,266.0,0.062509375,False,CALL,2026-07-17,SMCI
SMCI260717C00039000,39.0,4.68,0.0,0.0,7.0,15.0,0.062509375,False,CALL,2026-07-17,SMCI
SMCI260717P00022000,22.0,1.88,0.0,0.0,1.0,394.0,0.12500875,False,PUT,2026-07-17,SMCI
SMCI260717P00023000,23.0,2.2,0.0,0.0,1.0,42.0,0.12500875,False,PUT,2026-07-17,SMCI
SMCI260717P00024000,24.0,2.46,0.0,0.0,1.0,32.0,0.062509375,False,PUT,2026-07-17,SMCI
SMCI260717P00025000,25.0,3.0,0.0,0.0,25.0,587.0,0.062509375,False,PUT,2026-07-17,SMCI
SMCI260717P00026000,26.0,3.42,3.2,3.95,200.0,228.0,0.7282742016601562,False,PUT,2026-07-17,SMCI
SMCI260717P00027000,27.0,3.64,0.0,0.0,1.0,848.0,0.062509375,False,PUT,2026-07-17,SMCI
SMCI260717P00028000,28.0,4.23,0.0,0.0,40.0,91.0,0.0312596875,False,PUT,2026-07-17,SMCI
SMCI260717P00029000,29.0,4.4,0.0,0.0,25.0,39.0,0.015634843750000002,False,PUT,2026-07-17,SMCI
SMCI260717P00030000,30.0,5.1,0.0,0.0,51.0,1312.0,0.007822421875,False,PUT,2026-07-17,SMCI
SMCI260717P00031000,31.0,5.7,0.0,0.0,1.0,56.0,1.0000000000000003e-05,True,PUT,2026-07-17,SMCI
SMCI260717P00032000,32.0,6.15,0.0,0.0,7.0,7.0,1.0000000000000003e-05,True,PUT,2026-07-17,SMCI
SMCI260717P00033000,33.0,7.01,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-07-17,SMCI
SMCI260717P00034000,34.0,7.51,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-07-17,SMCI
SMCI260717P00035000,35.0,7.62,8.15,8.75,1.0,160.0,0.674075524902344,True,PUT,2026-07-17,SMCI
SMCI260717P00036000,36.0,8.41,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,PUT,2026-07-17,SMCI
SMCI260717P00037000,37.0,9.52,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-07-17,SMCI
SMCI260717P00038000,38.0,10.29,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-07-17,SMCI
SMCI260821C00022000,22.0,11.99,11.45,12.15,2.0,3.0,0.8623060644531251,True,CALL,2026-08-21,SMCI
SMCI260821C00023000,23.0,12.05,0.0,0.0,8.0,7.0,1.0000000000000003e-05,True,CALL,2026-08-21,SMCI
SMCI260821C00024000,24.0,10.9,10.2,10.9,30.0,33.0,0.8403336279296875,True,CALL,2026-08-21,SMCI
SMCI260821C00025000,25.0,11.43,9.6,10.3,1.0,38.0,0.8288591333007811,True,CALL,2026-08-21,SMCI
SMCI260821C00026000,26.0,11.0,0.0,0.0,1.0,40.0,1.0000000000000003e-05,True,CALL,2026-08-21,SMCI
SMCI260821C00027000,27.0,9.0,0.0,0.0,5.0,18.0,1.0000000000000003e-05,True,CALL,2026-08-21,SMCI
SMCI260821C00028000,28.0,8.35,0.0,0.0,1.0,97.0,1.0000000000000003e-05,True,CALL,2026-08-21,SMCI
SMCI260821C00029000,29.0,8.26,0.0,0.0,1.0,49.0,1.0000000000000003e-05,True,CALL,2026-08-21,SMCI
SMCI260821C00030000,30.0,7.52,7.1,7.8,1.0,1790.0,0.7971211694335938,True,CALL,2026-08-21,SMCI
SMCI260821C00031000,31.0,7.2,0.0,0.0,6.0,210.0,0.007822421875,False,CALL,2026-08-21,SMCI
SMCI260821C00032000,32.0,6.6,6.3,6.95,23.0,151.0,0.7885763330078125,False,CALL,2026-08-21,SMCI
SMCI260821C00033000,33.0,6.25,0.0,0.0,20.0,370.0,0.0312596875,False,CALL,2026-08-21,SMCI
SMCI260821C00034000,34.0,5.9,0.0,0.0,3.0,444.0,0.0312596875,False,CALL,2026-08-21,SMCI
SMCI260821C00035000,35.0,5.8,5.3,5.8,19.0,1974.0,0.778200460205078,False,CALL,2026-08-21,SMCI
SMCI260821C00036000,36.0,6.5,0.0,0.0,2.0,626.0,0.062509375,False,CALL,2026-08-21,SMCI
SMCI260821C00037000,37.0,5.4,0.0,0.0,6.0,111.0,0.062509375,False,CALL,2026-08-21,SMCI
SMCI260821C00038000,38.0,5.12,0.0,0.0,200.0,244.0,0.062509375,False,CALL,2026-08-21,SMCI
SMCI260821C00039000,39.0,5.55,0.0,0.0,8.0,16.0,0.062509375,False,CALL,2026-08-21,SMCI
SMCI260821P00022000,22.0,2.25,0.0,0.0,6.0,136.0,0.12500875,False,PUT,2026-08-21,SMCI
SMCI260821P00023000,23.0,2.7,0.0,0.0,1.0,55.0,0.12500875,False,PUT,2026-08-21,SMCI
SMCI260821P00024000,24.0,2.95,0.0,0.0,1.0,28.0,0.062509375,False,PUT,2026-08-21,SMCI
SMCI260821P00025000,25.0,3.32,0.0,0.0,1.0,151.0,0.062509375,False,PUT,2026-08-21,SMCI
SMCI260821P00026000,26.0,3.8,0.0,0.0,1.0,28.0,0.062509375,False,PUT,2026-08-21,SMCI
SMCI260821P00027000,27.0,4.05,0.0,0.0,2.0,429.0,0.0312596875,False,PUT,2026-08-21,SMCI
SMCI260821P00028000,28.0,4.7,0.0,0.0,1.0,238.0,0.0312596875,False,PUT,2026-08-21,SMCI
SMCI260821P00029000,29.0,5.5,0.0,0.0,4.0,270.0,0.015634843750000002,False,PUT,2026-08-21,SMCI
SMCI260821P00030000,30.0,5.85,5.8,6.25,2.0,1141.0,0.7023955541992188,False,PUT,2026-08-21,SMCI
SMCI260821P00031000,31.0,6.57,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,PUT,2026-08-21,SMCI
SMCI260821P00032000,32.0,8.22,0.0,0.0,1.0,192.0,1.0000000000000003e-05,True,PUT,2026-08-21,SMCI
SMCI260821P00033000,33.0,8.18,0.0,0.0,1.0,129.0,1.0000000000000003e-05,True,PUT,2026-08-21,SMCI
SMCI260821P00034000,34.0,9.4,8.15,8.7,1.0,1441.0,0.6867707104492189,True,PUT,2026-08-21,SMCI
SMCI260821P00035000,35.0,8.7,8.75,9.4,10.0,237.0,0.6826203613281252,True,PUT,2026-08-21,SMCI
SMCI260821P00036000,36.0,9.5,0.0,0.0,20.0,110.0,1.0000000000000003e-05,True,PUT,2026-08-21,SMCI
SMCI260821P00037000,37.0,10.15,0.0,0.0,8.0,36.0,1.0000000000000003e-05,True,PUT,2026-08-21,SMCI
SMCI260821P00038000,38.0,11.07,10.8,11.55,1.0,106.0,0.6743196630859377,True,PUT,2026-08-21,SMCI
SMCI260821P00039000,39.0,10.69,0.0,0.0,5.0,12.0,1.0000000000000003e-05,True,PUT,2026-08-21,SMCI
SMCI260918C00023000,23.0,11.8,11.15,11.85,4.0,34.0,0.8447281152343749,True,CALL,2026-09-18,SMCI
SMCI260918C00025000,25.0,10.6,0.0,0.0,13.0,1084.0,1.0000000000000003e-05,True,CALL,2026-09-18,SMCI
SMCI260918C00030000,30.0,7.72,7.65,7.9,7.0,2453.0,0.7832052929687501,True,CALL,2026-09-18,SMCI
SMCI260918C00035000,35.0,6.0,5.7,6.2,25.0,3964.0,0.7712425219726562,False,CALL,2026-09-18,SMCI
SMCI260918P00023000,23.0,3.0,2.95,3.3,1.0,1095.0,0.7377955908203124,False,PUT,2026-09-18,SMCI
SMCI260918P00025000,25.0,3.75,3.7,3.9,1.0,7640.0,0.7087431469726562,False,PUT,2026-09-18,SMCI
SMCI260918P00030000,30.0,6.18,6.2,6.55,10.0,14381.0,0.6966583068847658,False,PUT,2026-09-18,SMCI
SMCI260918P00035000,35.0,9.14,0.0,0.0,1.0,7416.0,1.0000000000000003e-05,True,PUT,2026-09-18,SMCI
SMCI261218C00022000,22.0,13.21,0.0,0.0,1.0,222.0,1.0000000000000003e-05,True,CALL,2026-12-18,SMCI
SMCI261218C00023000,23.0,13.0,0.0,0.0,6.0,101.0,1.0000000000000003e-05,True,CALL,2026-12-18,SMCI
SMCI261218C00024000,24.0,12.3,0.0,0.0,4.0,100.0,1.0000000000000003e-05,True,CALL,2026-12-18,SMCI
SMCI261218C00025000,25.0,11.92,11.15,11.85,3.0,747.0,0.8253191296386717,True,CALL,2026-12-18,SMCI
SMCI261218C00026000,26.0,11.3,0.0,0.0,5.0,181.0,1.0000000000000003e-05,True,CALL,2026-12-18,SMCI
SMCI261218C00027000,27.0,10.92,0.0,0.0,1.0,132.0,1.0000000000000003e-05,True,CALL,2026-12-18,SMCI
SMCI261218C00028000,28.0,11.11,0.0,0.0,2.0,231.0,1.0000000000000003e-05,True,CALL,2026-12-18,SMCI
SMCI261218C00029000,29.0,9.8,0.0,0.0,10.0,1955.0,1.0000000000000003e-05,True,CALL,2026-12-18,SMCI
SMCI261218C00030000,30.0,9.35,0.0,0.0,21.0,1203.0,1.0000000000000003e-05,True,CALL,2026-12-18,SMCI
SMCI261218C00031000,31.0,9.06,0.0,0.0,13.0,944.0,0.0039162109375,False,CALL,2026-12-18,SMCI
SMCI261218C00032000,32.0,8.39,0.0,0.0,6.0,480.0,0.015634843750000002,False,CALL,2026-12-18,SMCI
SMCI261218C00033000,33.0,8.6,0.0,0.0,15.0,266.0,0.015634843750000002,False,CALL,2026-12-18,SMCI
SMCI261218C00034000,34.0,8.05,0.0,0.0,15.0,579.0,0.0312596875,False,CALL,2026-12-18,SMCI
SMCI261218C00035000,35.0,7.45,7.15,7.55,6.0,1331.0,0.7774680456542968,False,CALL,2026-12-18,SMCI
SMCI261218C00036000,36.0,7.01,6.75,7.3,21.0,2363.0,0.7739280419921876,False,CALL,2026-12-18,SMCI
SMCI261218C00037000,37.0,6.85,0.0,0.0,5.0,192.0,0.062509375,False,CALL,2026-12-18,SMCI
SMCI261218C00038000,38.0,6.7,6.35,6.7,3.0,575.0,0.7766135620117188,False,CALL,2026-12-18,SMCI
SMCI261218C00039000,39.0,6.42,5.9,6.5,480.0,1098.0,0.7700218310546876,False,CALL,2026-12-18,SMCI
SMCI261218P00022000,22.0,3.3,0.0,0.0,1.0,387.0,0.062509375,False,PUT,2026-12-18,SMCI
SMCI261218P00023000,23.0,4.14,0.0,0.0,5.0,747.0,0.062509375,False,PUT,2026-12-18,SMCI
SMCI261218P00024000,24.0,3.92,0.0,0.0,2.0,259.0,0.062509375,False,PUT,2026-12-18,SMCI
SMCI261218P00025000,25.0,4.6,0.0,0.0,119.0,1169.0,0.062509375,False,PUT,2026-12-18,SMCI
SMCI261218P00026000,26.0,5.0,0.0,0.0,5.0,3575.0,0.0312596875,False,PUT,2026-12-18,SMCI
SMCI261218P00027000,27.0,5.75,0.0,0.0,1.0,1178.0,0.0312596875,False,PUT,2026-12-18,SMCI
SMCI261218P00028000,28.0,6.06,0.0,0.0,2.0,2397.0,0.0312596875,False,PUT,2026-12-18,SMCI
SMCI261218P00029000,29.0,6.6,0.0,0.0,2.0,1688.0,0.015634843750000002,False,PUT,2026-12-18,SMCI
SMCI261218P00030000,30.0,6.9,0.0,0.0,1.0,3914.0,0.007822421875,False,PUT,2026-12-18,SMCI
SMCI261218P00031000,31.0,8.0,7.75,8.25,10.0,1242.0,0.6832307067871095,True,PUT,2026-12-18,SMCI
SMCI261218P00032000,32.0,7.83,0.0,0.0,1.0,899.0,1.0000000000000003e-05,True,PUT,2026-12-18,SMCI
SMCI261218P00033000,33.0,8.6,0.0,0.0,2.0,1656.0,1.0000000000000003e-05,True,PUT,2026-12-18,SMCI
SMCI261218P00034000,34.0,9.62,0.0,0.0,3.0,1604.0,1.0000000000000003e-05,True,PUT,2026-12-18,SMCI
SMCI261218P00035000,35.0,10.24,10.2,10.8,1.0,4653.0,0.6677279321289065,True,PUT,2026-12-18,SMCI
SMCI261218P00036000,36.0,10.92,10.85,11.5,1.0,1043.0,0.6647982739257814,True,PUT,2026-12-18,SMCI
SMCI261218P00037000,37.0,10.78,0.0,0.0,5.0,679.0,1.0000000000000003e-05,True,PUT,2026-12-18,SMCI
SMCI261218P00038000,38.0,12.07,12.25,12.9,5.0,946.0,0.6594272338867189,True,PUT,2026-12-18,SMCI
SMCI261218P00039000,39.0,13.12,12.95,13.65,7.0,830.0,0.6571079211425781,True,PUT,2026-12-18,SMCI
SMCI270115C00023000,23.0,12.8,0.0,0.0,23.0,732.0,1.0000000000000003e-05,True,CALL,2027-01-15,SMCI
SMCI270115C00024000,24.0,11.95,11.95,12.45,1.0,475.0,0.8177508459472655,True,CALL,2027-01-15,SMCI
SMCI270115C00025000,25.0,11.75,0.0,0.0,29.0,2462.0,1.0000000000000003e-05,True,CALL,2027-01-15,SMCI
SMCI270115C00026000,26.0,11.45,0.0,0.0,6.0,501.0,1.0000000000000003e-05,True,CALL,2027-01-15,SMCI
SMCI270115C00027000,27.0,11.07,0.0,0.0,1.0,468.0,1.0000000000000003e-05,True,CALL,2027-01-15,SMCI
SMCI270115C00028000,28.0,10.5,10.1,10.7,14.0,848.0,0.8068866967773438,True,CALL,2027-01-15,SMCI
SMCI270115C00029000,29.0,10.1,0.0,0.0,5.0,757.0,1.0000000000000003e-05,True,CALL,2027-01-15,SMCI
SMCI270115C00030000,30.0,9.56,9.85,9.95,119.0,4190.0,0.8288591333007811,True,CALL,2027-01-15,SMCI
SMCI270115C00031000,31.0,9.15,0.0,0.0,64.0,821.0,0.0039162109375,False,CALL,2027-01-15,SMCI
SMCI270115C00032000,32.0,8.65,0.0,0.0,121.0,1257.0,0.015634843750000002,False,CALL,2027-01-15,SMCI
SMCI270115C00033000,33.0,8.4,8.05,8.7,4.0,1177.0,0.7819846020507812,False,CALL,2027-01-15,SMCI
SMCI270115C00034000,34.0,8.03,0.0,0.0,56.0,630.0,0.0312596875,False,CALL,2027-01-15,SMCI
SMCI270115C00035000,35.0,7.75,7.45,7.8,2.0,3673.0,0.7694114855957033,False,CALL,2027-01-15,SMCI
SMCI270115C00036000,36.0,7.4,7.05,7.75,12.0,462.0,0.7741721801757813,False,CALL,2027-01-15,SMCI
SMCI270115C00037000,37.0,7.15,6.8,7.1,8.0,724.0,0.7591576818847658,False,CALL,2027-01-15,SMCI
SMCI270115C00038000,38.0,8.24,0.0,0.0,1.0,805.0,0.062509375,False,CALL,2027-01-15,SMCI
SMCI270115C00039000,39.0,6.9,0.0,0.0,1.0,789.0,0.062509375,False,CALL,2027-01-15,SMCI
SMCI270115P00023000,23.0,4.05,0.0,0.0,15.0,7463.0,0.062509375,False,PUT,2027-01-15,SMCI
SMCI270115P00024000,24.0,4.2,0.0,0.0,4.0,2729.0,0.062509375,False,PUT,2027-01-15,SMCI
SMCI270115P00025000,25.0,4.87,0.0,0.0,5.0,7755.0,0.062509375,False,PUT,2027-01-15,SMCI
SMCI270115P00026000,26.0,5.31,0.0,0.0,1.0,6351.0,0.0312596875,False,PUT,2027-01-15,SMCI
SMCI270115P00027000,27.0,5.85,5.75,6.2,1.0,1686.0,0.6892120922851563,False,PUT,2027-01-15,SMCI
SMCI270115P00028000,28.0,6.38,0.0,0.0,1.0,1174.0,0.0312596875,False,PUT,2027-01-15,SMCI
SMCI270115P00029000,29.0,6.82,0.0,0.0,2.0,1491.0,0.015634843750000002,False,PUT,2027-01-15,SMCI
SMCI270115P00030000,30.0,7.52,0.0,0.0,9.0,11935.0,0.007822421875,False,PUT,2027-01-15,SMCI
SMCI270115P00031000,31.0,8.1,7.95,8.45,1.0,4149.0,0.673098972167969,True,PUT,2027-01-15,SMCI
SMCI270115P00032000,32.0,8.75,8.55,9.05,2.0,7994.0,0.6691927612304689,True,PUT,2027-01-15,SMCI
SMCI270115P00033000,33.0,8.65,0.0,0.0,2.0,2080.0,1.0000000000000003e-05,True,PUT,2027-01-15,SMCI
SMCI270115P00034000,34.0,9.29,9.8,10.35,20.0,2789.0,0.6634555139160159,True,PUT,2027-01-15,SMCI
SMCI270115P00035000,35.0,10.0,0.0,0.0,2.0,4544.0,1.0000000000000003e-05,True,PUT,2027-01-15,SMCI
SMCI270115P00036000,36.0,10.6,11.1,11.7,4.0,1391.0,0.6567417138671876,True,PUT,2027-01-15,SMCI
SMCI270115P00037000,37.0,11.1,11.8,12.4,11.0,2450.0,0.6547886083984377,True,PUT,2027-01-15,SMCI
SMCI270115P00038000,38.0,12.55,12.5,12.95,9.0,7930.0,0.6452672192382812,True,PUT,2027-01-15,SMCI
SMCI270115P00039000,39.0,13.21,0.0,0.0,1.0,544.0,1.0000000000000003e-05,True,PUT,2027-01-15,SMCI
SMCI271217C00023000,23.0,15.88,0.0,0.0,1.0,317.0,1.0000000000000003e-05,True,CALL,2027-12-17,SMCI
SMCI271217C00025000,25.0,15.2,0.0,0.0,1.0,473.0,1.0000000000000003e-05,True,CALL,2027-12-17,SMCI
SMCI271217C00028000,28.0,14.4,13.2,14.1,1.0,121.0,0.805666005859375,True,CALL,2027-12-17,SMCI
SMCI271217C00030000,30.0,13.1,0.0,0.0,12.0,486.0,1.0000000000000003e-05,True,CALL,2027-12-17,SMCI
SMCI271217C00033000,33.0,12.75,0.0,0.0,11.0,344.0,0.015634843750000002,False,CALL,2027-12-17,SMCI
SMCI271217C00035000,35.0,11.55,0.0,0.0,10.0,722.0,0.0312596875,False,CALL,2027-12-17,SMCI
SMCI271217C00038000,38.0,10.91,0.0,0.0,1.0,324.0,0.0312596875,False,CALL,2027-12-17,SMCI
SMCI271217P00023000,23.0,6.06,0.0,0.0,2.0,475.0,0.062509375,False,PUT,2027-12-17,SMCI
SMCI271217P00025000,25.0,7.2,0.0,0.0,1.0,1269.0,0.0312596875,False,PUT,2027-12-17,SMCI
SMCI271217P00028000,28.0,8.4,0.0,0.0,3.0,1733.0,0.015634843750000002,False,PUT,2027-12-17,SMCI
SMCI271217P00030000,30.0,9.95,0.0,0.0,301.0,4706.0,0.0039162109375,False,PUT,2027-12-17,SMCI
SMCI271217P00033000,33.0,11.65,11.7,12.4,1.0,246.0,0.6401403173828125,True,PUT,2027-12-17,SMCI
SMCI271217P00035000,35.0,13.0,0.0,0.0,1.0,2357.0,1.0000000000000003e-05,True,PUT,2027-12-17,SMCI
SMCI271217P00038000,38.0,15.44,0.0,0.0,8.0,778.0,1.0000000000000003e-05,True,PUT,2027-12-17,SMCI
SMCI280121C00023000,23.0,16.65,0.0,0.0,120.0,235.0,1.0000000000000003e-05,True,CALL,2028-01-21,SMCI
SMCI280121C00025000,25.0,15.98,0.0,0.0,16.0,422.0,1.0000000000000003e-05,True,CALL,2028-01-21,SMCI
SMCI280121C00028000,28.0,14.25,0.0,0.0,1.0,175.0,1.0000000000000003e-05,True,CALL,2028-01-21,SMCI
SMCI280121C00030000,30.0,13.25,0.0,0.0,75.0,1897.0,1.0000000000000003e-05,True,CALL,2028-01-21,SMCI
SMCI280121C00033000,33.0,12.5,0.0,0.0,5.0,497.0,0.015634843750000002,False,CALL,2028-01-21,SMCI
SMCI280121C00035000,35.0,11.8,0.0,0.0,4.0,1152.0,0.0312596875,False,CALL,2028-01-21,SMCI
SMCI280121C00038000,38.0,10.9,0.0,0.0,5.0,1405.0,0.0312596875,False,CALL,2028-01-21,SMCI
SMCI280121P00023000,23.0,6.2,0.0,0.0,19.0,528.0,0.062509375,False,PUT,2028-01-21,SMCI
SMCI280121P00025000,25.0,7.38,0.0,0.0,4.0,1708.0,0.0312596875,False,PUT,2028-01-21,SMCI
SMCI280121P00028000,28.0,9.1,0.0,0.0,8.0,632.0,0.015634843750000002,False,PUT,2028-01-21,SMCI
SMCI280121P00030000,30.0,10.34,0.0,0.0,7.0,1659.0,0.0039162109375,False,PUT,2028-01-21,SMCI
SMCI280121P00033000,33.0,11.82,11.85,12.55,1.0,729.0,0.6341589318847658,True,PUT,2028-01-21,SMCI
SMCI280121P00035000,35.0,13.18,0.0,0.0,2.0,1556.0,1.0000000000000003e-05,True,PUT,2028-01-21,SMCI
SMCI280121P00038000,38.0,15.29,0.0,0.0,17.0,1216.0,1.0000000000000003e-05,True,PUT,2028-01-21,SMCI
SMCI281215C00023000,23.0,18.03,0.0,0.0,6.0,9.0,1.0000000000000003e-05,True,CALL,2028-12-15,SMCI
SMCI281215C00025000,25.0,17.4,0.0,0.0,128.0,205.0,1.0000000000000003e-05,True,CALL,2028-12-15,SMCI
SMCI281215C00028000,28.0,16.75,0.0,0.0,54.0,102.0,1.0000000000000003e-05,True,CALL,2028-12-15,SMCI
SMCI281215C00030000,30.0,15.5,14.9,16.15,1.0,270.0,0.7977315148925781,True,CALL,2028-12-15,SMCI
SMCI281215C00032000,32.0,15.0,12.55,16.05,3.0,72.0,0.7547631945800781,False,CALL,2028-12-15,SMCI
SMCI281215C00035000,35.0,14.6,0.0,0.0,1.0,68.0,0.015634843750000002,False,CALL,2028-12-15,SMCI
SMCI281215C00037000,37.0,14.0,0.0,0.0,1.0,14.0,0.0312596875,False,CALL,2028-12-15,SMCI
SMCI281215P00023000,23.0,7.67,0.0,0.0,1122.0,1156.0,0.0312596875,False,PUT,2028-12-15,SMCI
SMCI281215P00025000,25.0,8.75,0.0,0.0,12.0,80.0,0.0312596875,False,PUT,2028-12-15,SMCI
SMCI281215P00028000,28.0,9.97,0.0,0.0,5.0,62.0,0.015634843750000002,False,PUT,2028-12-15,SMCI
SMCI281215P00030000,30.0,11.45,0.0,0.0,2.0,110.0,0.0039162109375,False,PUT,2028-12-15,SMCI
SMCI281215P00032000,32.0,12.65,0.0,0.0,2.0,19.0,1.0000000000000003e-05,True,PUT,2028-12-15,SMCI
SMCI281215P00035000,35.0,14.7,0.0,0.0,1.0,213.0,1.0000000000000003e-05,True,PUT,2028-12-15,SMCI
SMCI281215P00037000,37.0,15.96,0.0,0.0,3.0,7.0,1.0000000000000003e-05,True,PUT,2028-12-15,SMCI
NBIS260130C00067000,67.0,25.5,26.95,28.6,15.0,12.0,1.0000000000000003e-05,True,CALL,2026-01-30,NBIS
NBIS260130C00068000,68.0,25.83,25.3,28.6,6.0,4.0,2.441410146484375,True,CALL,2026-01-30,NBIS
NBIS260130C00069000,69.0,24.72,24.6,27.6,7.0,4.0,2.3593791015624994,True,CALL,2026-01-30,NBIS
NBIS260130C00070000,70.0,23.75,24.25,26.8,5.0,8.0,2.4111367846679688,True,CALL,2026-01-30,NBIS
NBIS260130C00072000,72.0,37.0,22.25,24.85,1.0,1.0,2.2734418164062498,True,CALL,2026-01-30,NBIS
NBIS260130C00074000,74.0,18.74,19.45,22.65,2.0,1.0,1.9902344238281249,True,CALL,2026-01-30,NBIS
NBIS260130C00075000,75.0,22.6,19.2,21.75,102.0,112.0,1.970703271484375,True,CALL,2026-01-30,NBIS
NBIS260130C00076000,76.0,17.36,17.5,20.7,4.0,4.0,1.8623053759765624,True,CALL,2026-01-30,NBIS
NBIS260130C00077000,77.0,16.42,16.55,19.6,6.0,3.0,1.7265638671875,True,CALL,2026-01-30,NBIS
NBIS260130C00078000,78.0,17.0,16.55,19.1,4.0,6.0,0.99804689453125,True,CALL,2026-01-30,NBIS
NBIS260130C00079000,79.0,15.85,15.55,18.0,10.0,22.0,0.8281267187499999,True,CALL,2026-01-30,NBIS
NBIS260130C00080000,80.0,12.5,14.6,16.0,35.0,54.0,1.1035201074218752,True,CALL,2026-01-30,NBIS
NBIS260130C00081000,81.0,19.0,13.7,16.15,2.0,5.0,0.9687503125,True,CALL,2026-01-30,NBIS
NBIS260130C00082000,82.0,10.68,12.0,13.95,102.0,107.0,0.9355475195312499,True,CALL,2026-01-30,NBIS
NBIS260130C00083000,83.0,9.85,11.25,14.2,114.0,146.0,1.5322289013671875,True,CALL,2026-01-30,NBIS
NBIS260130C00084000,84.0,11.8,10.2,11.5,4.0,30.0,1.0000000000000003e-05,True,CALL,2026-01-30,NBIS
NBIS260130C00085000,85.0,9.75,10.05,11.05,17.0,156.0,0.8320329296874999,True,CALL,2026-01-30,NBIS
NBIS260130C00086000,86.0,14.9,9.1,9.75,9.0,50.0,0.42188078125,True,CALL,2026-01-30,NBIS
NBIS260130C00087000,87.0,6.91,8.45,9.1,56.0,79.0,0.735354208984375,True,CALL,2026-01-30,NBIS
NBIS260130C00088000,88.0,6.59,7.5,8.25,5.0,41.0,0.523442265625,True,CALL,2026-01-30,NBIS
NBIS260130C00089000,89.0,7.0,7.1,8.05,3.0,55.0,0.80664255859375,True,CALL,2026-01-30,NBIS
NBIS260130C00090000,90.0,6.8,6.35,6.8,26.0,292.0,0.72851833984375,True,CALL,2026-01-30,NBIS
NBIS260130C00091000,91.0,4.29,5.6,6.15,9.0,74.0,0.747072841796875,True,CALL,2026-01-30,NBIS
NBIS260130C00092000,92.0,5.3,5.0,5.55,2.0,454.0,0.7773459765625,True,CALL,2026-01-30,NBIS
NBIS260130C00093000,93.0,5.85,4.4,5.15,13.0,238.0,0.8173846386718748,True,CALL,2026-01-30,NBIS
NBIS260130C00094000,94.0,4.26,3.85,4.45,154.0,201.0,0.8090839404296875,True,CALL,2026-01-30,NBIS
