contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BE251114C00130000,130.0,23.5,22.5,24.8,217.0,128.0,1.7100844573974607,True,CALL,2025-11-14,BE
BE251114C00131000,131.0,22.2,21.7,24.3,104.0,5.0,1.699464393310547,True,CALL,2025-11-14,BE
BE251114C00132000,132.0,17.4,21.2,23.3,11.0,21.0,1.6774918469238282,True,CALL,2025-11-14,BE
BE251114C00133000,133.0,12.6,20.0,23.5,9.0,21.0,1.6809097985839845,True,CALL,2025-11-14,BE
BE251114C00134000,134.0,17.47,20.1,22.3,4.0,2.0,1.67810219543457,True,CALL,2025-11-14,BE
BE251114C00135000,135.0,19.74,19.5,22.7,82.0,206.0,1.7204603820800783,True,CALL,2025-11-14,BE
BE251114C00136000,136.0,16.44,18.5,21.9,4.0,4.0,1.6799332409667969,True,CALL,2025-11-14,BE
BE251114C00137000,137.0,16.4,18.0,21.1,93.0,2.0,1.6640641796875002,True,CALL,2025-11-14,BE
BE251114C00138000,138.0,15.8,17.5,21.0,129.0,8.0,1.6827408441162108,True,CALL,2025-11-14,BE
BE251114C00139000,139.0,15.2,16.9,20.0,132.0,1.0,1.650392373046875,True,CALL,2025-11-14,BE
BE251114C00140000,140.0,17.8,17.0,18.2,365.0,582.0,1.6123066259765624,True,CALL,2025-11-14,BE
BE251114C00141000,141.0,16.95,16.3,17.7,155.0,5.0,1.598512749633789,True,CALL,2025-11-14,BE
BE251114C00142000,142.0,16.85,16.1,17.9,129.0,4.0,1.6428240515136716,True,CALL,2025-11-14,BE
BE251114C00143000,143.0,16.28,15.3,17.0,66.0,5.0,1.6025410498046875,False,CALL,2025-11-14,BE
BE251114C00144000,144.0,13.4,14.6,18.0,4.0,4.0,1.659303461303711,False,CALL,2025-11-14,BE
BE251114C00145000,145.0,15.22,14.8,15.3,285.0,252.0,1.578493318481445,False,CALL,2025-11-14,BE
BE251114C00146000,146.0,14.9,14.4,15.4,89.0,6.0,1.6040058862304685,False,CALL,2025-11-14,BE
BE251114C00148000,148.0,13.7,13.0,15.3,8.0,7.0,1.6086445349121092,False,CALL,2025-11-14,BE
BE251114C00149000,149.0,13.7,12.7,14.9,9.0,3.0,1.6120624865722655,False,CALL,2025-11-14,BE
BE251114C00150000,150.0,12.89,12.6,13.8,233.0,198.0,1.590456149291992,False,CALL,2025-11-14,BE
BE251114C00155000,155.0,10.98,10.4,13.5,125.0,81.0,1.6398943786621092,False,CALL,2025-11-14,BE
BE251114C00160000,160.0,9.57,8.9,10.5,78.0,294.0,1.5709249969482422,False,CALL,2025-11-14,BE
BE251114C00165000,165.0,8.2,7.4,10.5,59.0,78.0,1.6341571026611328,False,CALL,2025-11-14,BE
BE251114C00170000,170.0,6.8,6.5,7.1,86.0,65.0,1.5324730407714844,False,CALL,2025-11-14,BE
BE251114C00175000,175.0,5.2,5.0,6.9,13.0,117.0,1.5517600537109373,False,CALL,2025-11-14,BE
BE251114C00180000,180.0,5.2,4.4,6.0,114.0,178.0,1.5686056726074216,False,CALL,2025-11-14,BE
BE251114C00185000,185.0,3.0,3.4,5.0,17.0,4.0,1.5385765258789061,False,CALL,2025-11-14,BE
BE251114P00100000,100.0,1.0,0.6,1.0,195.0,313.0,1.291019169921875,False,PUT,2025-11-14,BE
BE251114P00101000,101.0,1.21,0.05,1.05,4.0,15.0,1.1630901220703125,False,PUT,2025-11-14,BE
BE251114P00102000,102.0,1.2,0.05,1.35,1.0,20.0,1.1953165234375,False,PUT,2025-11-14,BE
BE251114P00103000,103.0,1.37,0.15,1.6,6.0,52.0,1.2275429248046876,False,PUT,2025-11-14,BE
BE251114P00105000,105.0,1.42,1.15,1.5,131.0,92.0,1.298343352050781,False,PUT,2025-11-14,BE
BE251114P00106000,106.0,1.7,0.4,1.65,11.0,27.0,1.1850626684570313,False,PUT,2025-11-14,BE
BE251114P00107000,107.0,1.87,0.65,1.8,9.0,91.0,1.2099648876953122,False,PUT,2025-11-14,BE
BE251114P00108000,108.0,2.12,0.2,2.6,4.0,3.0,1.2231484155273438,False,PUT,2025-11-14,BE
BE251114P00109000,109.0,1.95,0.9,2.6,3.0,6.0,1.2714880175781247,False,PUT,2025-11-14,BE
BE251114P00110000,110.0,2.43,1.7,2.25,81.0,149.0,1.2866246606445313,False,PUT,2025-11-14,BE
BE251114P00111000,111.0,2.3,0.7,3.9,10.0,3.0,1.3168979467773436,False,PUT,2025-11-14,BE
BE251114P00112000,112.0,2.65,0.45,4.9,4.0,11.0,1.3515657421874998,False,PUT,2025-11-14,BE
BE251114P00113000,113.0,2.98,2.1,3.3,9.0,16.0,1.3212924560546875,False,PUT,2025-11-14,BE
BE251114P00114000,114.0,3.3,2.25,4.2,4.0,24.0,1.3740265673828125,False,PUT,2025-11-14,BE
BE251114P00115000,115.0,2.64,2.1,3.2,48.0,91.0,1.2431678466796874,False,PUT,2025-11-14,BE
BE251114P00116000,116.0,3.65,1.8,3.5,10.0,3.0,1.2089883300781248,False,PUT,2025-11-14,BE
BE251114P00117000,117.0,3.7,1.35,4.4,20.0,15.0,1.2111855847167967,False,PUT,2025-11-14,BE
BE251114P00118000,118.0,3.39,3.1,3.8,43.0,87.0,1.2648962536621093,False,PUT,2025-11-14,BE
BE251114P00119000,119.0,4.6,3.3,4.1,11.0,3.0,1.2653845324707031,False,PUT,2025-11-14,BE
BE251114P00120000,120.0,3.72,3.5,4.3,109.0,369.0,1.2570837927246092,False,PUT,2025-11-14,BE
BE251114P00121000,121.0,4.42,2.2,5.0,2.0,4.0,1.1779826257324215,False,PUT,2025-11-14,BE
BE251114P00122000,122.0,5.15,2.6,5.6,4.0,5.0,1.210209027099609,False,PUT,2025-11-14,BE
BE251114P00123000,123.0,4.64,4.3,5.1,680.0,7.0,1.2514685864257813,False,PUT,2025-11-14,BE
BE251114P00124000,124.0,5.24,3.2,6.3,6.0,19.0,1.2192421850585937,False,PUT,2025-11-14,BE
BE251114P00125000,125.0,5.3,4.8,5.9,87.0,211.0,1.2551306774902344,False,PUT,2025-11-14,BE
BE251114P00126000,126.0,7.0,3.5,6.4,3.0,6.0,1.1665080737304687,False,PUT,2025-11-14,BE
BE251114P00127000,127.0,7.23,3.7,6.5,2.0,52.0,1.1455120849609375,False,PUT,2025-11-14,BE
BE251114P00128000,128.0,7.25,5.9,7.6,1.0,43.0,1.2976109338378903,False,PUT,2025-11-14,BE
BE251114P00129000,129.0,7.8,4.5,8.0,3.0,2.0,1.1987344750976563,False,PUT,2025-11-14,BE
BE251114P00130000,130.0,7.5,6.5,7.6,59.0,122.0,1.2463416589355467,False,PUT,2025-11-14,BE
BE251114P00131000,131.0,6.98,5.4,8.6,9.0,3.0,1.1980020568847656,False,PUT,2025-11-14,BE
BE251114P00132000,132.0,8.36,7.1,9.8,6.0,4.0,1.3105503222656247,False,PUT,2025-11-14,BE
BE251114P00135000,135.0,9.0,8.6,9.4,47.0,91.0,1.2312050158691408,False,PUT,2025-11-14,BE
BE251114P00136000,136.0,9.9,8.7,10.3,4.0,3.0,1.2355995251464842,False,PUT,2025-11-14,BE
BE251114P00137000,137.0,11.48,9.0,11.3,3.0,3.0,1.25390998046875,False,PUT,2025-11-14,BE
BE251114P00139000,139.0,11.4,9.0,11.3,21.0,4.0,1.15625421875,False,PUT,2025-11-14,BE
BE251114P00140000,140.0,11.16,10.9,11.7,48.0,41.0,1.2199746032714844,False,PUT,2025-11-14,BE
BE251114P00145000,145.0,14.28,13.1,15.0,81.0,2.0,1.2219277185058592,True,PUT,2025-11-14,BE
BE251114P00149000,149.0,16.54,15.4,17.8,20.0,2.0,1.236331943359375,True,PUT,2025-11-14,BE
BE251114P00150000,150.0,17.2,15.7,17.7,2.0,2.0,1.1843302502441406,True,PUT,2025-11-14,BE
BE251114P00155000,155.0,20.0,18.9,21.1,2.0,2.0,1.1814005773925782,True,PUT,2025-11-14,BE
BE251114P00160000,160.0,23.0,21.7,24.1,11.0,1.0,1.1066939196777343,True,PUT,2025-11-14,BE
BE251114P00175000,175.0,35.5,32.6,35.3,2.0,10.0,0.9057626611328125,True,PUT,2025-11-14,BE
BE251121C00100000,100.0,48.3,48.2,48.3,2306.0,8300.0,1.8918462438964845,True,CALL,2025-11-21,BE
BE251121C00101000,101.0,41.63,46.2,49.5,7.0,20.0,1.9328616638183593,True,CALL,2025-11-21,BE
BE251121C00102000,102.0,25.87,45.3,48.5,4.0,43.0,1.902832517089844,True,CALL,2025-11-21,BE
BE251121C00103000,103.0,31.1,44.7,47.6,2.0,19.0,1.8972173107910155,True,CALL,2025-11-21,BE
BE251121C00104000,104.0,42.67,43.9,46.7,3.0,27.0,1.8789068554687498,True,CALL,2025-11-21,BE
BE251121C00105000,105.0,44.0,43.3,45.4,20.0,3050.0,1.8483894299316406,True,CALL,2025-11-21,BE
BE251121C00106000,106.0,37.58,42.5,45.1,5.0,10.0,1.8649909094238284,True,CALL,2025-11-21,BE
BE251121C00107000,107.0,42.8,41.3,43.8,1.0,43.0,1.7995615490722656,True,CALL,2025-11-21,BE
BE251121C00108000,108.0,27.04,40.8,43.4,2.0,139.0,1.825928604736328,True,CALL,2025-11-21,BE
BE251121C00109000,109.0,39.0,40.1,42.2,1.0,60.0,1.7949229003906249,True,CALL,2025-11-21,BE
BE251121C00110000,110.0,40.47,38.9,41.5,93.0,1552.0,1.7641613354492187,True,CALL,2025-11-21,BE
BE251121C00111000,111.0,33.85,38.1,40.6,38.0,153.0,1.7441419042968749,True,CALL,2025-11-21,BE
BE251121C00112000,112.0,34.26,38.0,40.1,4.0,1025.0,1.7824717907714844,True,CALL,2025-11-21,BE
BE251121C00113000,113.0,25.9,36.9,39.6,3.0,28.0,1.7664806597900389,True,CALL,2025-11-21,BE
BE251121C00114000,114.0,31.5,36.2,39.2,4.0,32.0,1.77575795715332,True,CALL,2025-11-21,BE
BE251121C00115000,115.0,36.1,35.1,37.6,57.0,16353.0,1.7030044146728516,True,CALL,2025-11-21,BE
BE251121C00116000,116.0,34.0,34.5,36.9,15.0,15.0,1.701417508544922,True,CALL,2025-11-21,BE
BE251121C00117000,117.0,29.9,34.0,36.1,12.0,16.0,1.6990981842041017,True,CALL,2025-11-21,BE
BE251121C00118000,118.0,29.3,33.0,35.7,12.0,37.0,1.6911636535644532,True,CALL,2025-11-21,BE
BE251121C00119000,119.0,26.5,32.6,34.5,5.0,14.0,1.6730973376464844,True,CALL,2025-11-21,BE
BE251121C00120000,120.0,32.85,31.9,32.9,187.0,9424.0,1.621339783935547,True,CALL,2025-11-21,BE
BE251121C00121000,121.0,19.1,31.5,34.3,1.0,8.0,1.7244886822509766,True,CALL,2025-11-21,BE
BE251121C00122000,122.0,22.9,30.6,33.0,1.0,100.0,1.6767594287109375,True,CALL,2025-11-21,BE
BE251121C00123000,123.0,29.17,29.9,33.0,4.0,11.0,1.6976333477783203,True,CALL,2025-11-21,BE
BE251121C00124000,124.0,24.6,28.9,32.5,5.0,23.0,1.6813980773925783,True,CALL,2025-11-21,BE
BE251121C00125000,125.0,29.0,28.3,30.0,89.0,9052.0,1.5935078918457029,True,CALL,2025-11-21,BE
BE251121C00130000,130.0,26.56,26.2,27.3,122.0,9379.0,1.6223163415527342,True,CALL,2025-11-21,BE
BE251121C00135000,135.0,24.5,23.1,24.3,110.0,4117.0,1.5788595275878903,True,CALL,2025-11-21,BE
BE251121C00136000,136.0,22.79,22.0,25.1,10.0,4.0,1.6058369317626953,True,CALL,2025-11-21,BE
BE251121C00137000,137.0,22.05,21.6,23.8,33.0,2.0,1.575441575927734,True,CALL,2025-11-21,BE
BE251121C00138000,138.0,23.0,21.4,23.6,10.0,2.0,1.5968037738037106,True,CALL,2025-11-21,BE
BE251121C00139000,139.0,22.0,20.2,23.1,56.0,7.0,1.5655539300537107,True,CALL,2025-11-21,BE
BE251121C00140000,140.0,21.2,20.6,22.1,507.0,23430.0,1.5775167608642577,True,CALL,2025-11-21,BE
BE251121C00141000,141.0,17.32,19.8,21.0,83.0,5.0,1.5375999682617185,True,CALL,2025-11-21,BE
BE251121C00142000,142.0,20.3,19.5,22.5,32.0,1.0,1.6190204595947266,True,CALL,2025-11-21,BE
BE251121C00144000,144.0,19.4,18.4,20.6,33.0,13.0,1.5677511846923828,False,CALL,2025-11-21,BE
BE251121C00145000,145.0,18.73,18.4,19.1,98.0,222.0,1.5415061987304686,False,CALL,2025-11-21,BE
BE251121C00146000,146.0,18.5,17.5,19.6,16.0,9.0,1.5574973297119137,False,CALL,2025-11-21,BE
BE251121C00147000,147.0,17.0,17.0,19.2,25.0,3.0,1.5534690295410152,False,CALL,2025-11-21,BE
BE251121C00148000,148.0,13.8,17.6,18.4,11.0,3.0,1.5759298547363279,False,CALL,2025-11-21,BE
BE251121C00149000,149.0,14.1,16.8,19.4,3.0,1.0,1.61328318359375,False,CALL,2025-11-21,BE
BE251121C00150000,150.0,16.65,16.3,16.9,482.0,4722.0,1.5263695556640622,False,CALL,2025-11-21,BE
BE251121C00155000,155.0,15.15,14.0,16.1,53.0,181.0,1.543825523071289,False,CALL,2025-11-21,BE
BE251121C00160000,160.0,12.84,12.7,12.8,438.0,900.0,1.4897486450195312,False,CALL,2025-11-21,BE
BE251121C00165000,165.0,11.66,11.3,12.2,61.0,4819.0,1.5247826495361327,False,CALL,2025-11-21,BE
BE251121C00170000,170.0,10.2,10.0,10.5,501.0,11367.0,1.5085473791503907,False,CALL,2025-11-21,BE
BE251121C00175000,175.0,8.9,8.8,9.6,79.0,168.0,1.5181908856201172,False,CALL,2025-11-21,BE
BE251121C00180000,180.0,8.0,7.9,8.3,1738.0,27738.0,1.5133080975341795,False,CALL,2025-11-21,BE
BE251121C00185000,185.0,6.9,5.3,8.5,7.0,3.0,1.4885279479980467,False,CALL,2025-11-21,BE
BE251121P00100000,100.0,2.1,1.9,2.3,747.0,2526.0,1.3168979467773436,False,PUT,2025-11-21,BE
BE251121P00101000,101.0,2.23,1.95,2.6,24.0,63.0,1.320071759033203,False,PUT,2025-11-21,BE
BE251121P00102000,102.0,2.42,1.6,2.65,3.0,84.0,1.2648962536621093,False,PUT,2025-11-21,BE
BE251121P00103000,103.0,3.0,1.65,2.9,2.0,315.0,1.263187277832031,False,PUT,2025-11-21,BE
BE251121P00104000,104.0,2.7,1.95,3.3,1.0,74.0,1.292728145751953,False,PUT,2025-11-21,BE
BE251121P00105000,105.0,2.7,2.7,3.0,78.0,548.0,1.2990757702636717,False,PUT,2025-11-21,BE
BE251121P00106000,106.0,3.2,1.55,3.4,7.0,41.0,1.2116738635253905,False,PUT,2025-11-21,BE
BE251121P00107000,107.0,3.44,1.25,5.0,2.0,50.0,1.2814977331542967,False,PUT,2025-11-21,BE
BE251121P00108000,108.0,3.53,2.95,3.9,5.0,85.0,1.294437121582031,False,PUT,2025-11-21,BE
BE251121P00109000,109.0,4.73,2.9,4.2,3.0,37.0,1.2814977331542967,False,PUT,2025-11-21,BE
BE251121P00110000,110.0,3.79,3.6,3.9,234.0,612.0,1.2780797814941405,False,PUT,2025-11-21,BE
BE251121P00111000,111.0,4.4,2.9,4.4,70.0,32.0,1.2348671069335935,False,PUT,2025-11-21,BE
BE251121P00112000,112.0,4.49,3.7,4.8,59.0,82.0,1.280521175537109,False,PUT,2025-11-21,BE
BE251121P00113000,113.0,4.39,3.8,5.0,4.0,85.0,1.2680700659179687,False,PUT,2025-11-21,BE
BE251121P00114000,114.0,4.8,2.8,4.8,13.0,11.0,1.164554958496094,False,PUT,2025-11-21,BE
BE251121P00115000,115.0,4.86,4.3,5.4,45.0,256.0,1.2584265594482422,False,PUT,2025-11-21,BE
BE251121P00116000,116.0,6.89,4.6,5.7,1.0,5.0,1.2607458837890624,False,PUT,2025-11-21,BE
BE251121P00117000,117.0,5.58,4.9,5.7,5.0,12.0,1.245365101318359,False,PUT,2025-11-21,BE
BE251121P00118000,118.0,6.06,5.1,6.3,2.0,53.0,1.2563513745117185,False,PUT,2025-11-21,BE
BE251121P00119000,119.0,5.01,3.9,6.5,8.0,22.0,1.171268792114258,False,PUT,2025-11-21,BE
BE251121P00120000,120.0,6.4,6.3,6.7,52.0,1118.0,1.2735632025146482,False,PUT,2025-11-21,BE
BE251121P00121000,121.0,8.5,4.9,7.2,2.0,7.0,1.1953165234375,False,PUT,2025-11-21,BE
BE251121P00122000,122.0,7.38,6.3,7.7,58.0,181.0,1.2561072351074216,False,PUT,2025-11-21,BE
BE251121P00123000,123.0,7.3,5.3,8.4,2.0,7.0,1.2080117724609374,False,PUT,2025-11-21,BE
BE251121P00124000,124.0,6.87,5.7,8.3,1.0,25.0,1.1887247595214845,False,PUT,2025-11-21,BE
BE251121P00125000,125.0,8.0,7.9,8.4,75.0,2108.0,1.261966580810547,False,PUT,2025-11-21,BE
BE251121P00130000,130.0,10.2,9.6,10.4,51.0,5080.0,1.2465857983398436,False,PUT,2025-11-21,BE
BE251121P00135000,135.0,12.38,12.0,12.5,25.0,1896.0,1.2440223345947263,False,PUT,2025-11-21,BE
BE251121P00137000,137.0,13.2,12.9,13.8,2007.0,3.0,1.2531775622558592,False,PUT,2025-11-21,BE
BE251121P00140000,140.0,14.97,14.4,15.3,49.0,2872.0,1.2487830529785153,False,PUT,2025-11-21,BE
BE251121P00144000,144.0,16.7,15.9,17.3,11.0,4.0,1.2127724908447264,True,PUT,2025-11-21,BE
BE251121P00145000,145.0,17.32,17.1,17.8,35.0,11.0,1.2340126190185547,True,PUT,2025-11-21,BE
BE251121P00147000,147.0,29.0,17.2,19.5,1.0,1.0,1.2121621423339843,True,PUT,2025-11-21,BE
BE251121P00150000,150.0,19.33,19.1,21.0,4.0,16.0,1.2010537994384765,True,PUT,2025-11-21,BE
BE251121P00155000,155.0,29.9,21.6,24.7,,4.0,1.188846829223633,True,PUT,2025-11-21,BE
BE251121P00165000,165.0,38.4,29.1,31.2,3.0,18.0,1.1770060681152343,True,PUT,2025-11-21,BE
BE251121P00170000,170.0,33.5,32.2,34.9,30.0,26.0,1.1367230664062502,True,PUT,2025-11-21,BE
BE251121P00175000,175.0,70.3,36.1,38.6,15.0,15.0,1.1135298229980468,True,PUT,2025-11-21,BE
BE251121P00180000,180.0,56.5,39.6,42.4,1.0,82.0,1.0537156689453124,True,PUT,2025-11-21,BE
BE251128C00100000,100.0,40.27,48.7,51.4,12.0,23.0,1.8132333557128906,True,CALL,2025-11-28,BE
BE251128C00101000,101.0,27.0,47.8,50.5,4.0,30.0,1.7905283911132814,True,CALL,2025-11-28,BE
BE251128C00104000,104.0,38.8,44.9,48.1,,7.0,1.7280287036132815,True,CALL,2025-11-28,BE
BE251128C00105000,105.0,40.0,44.7,47.3,20.0,58.0,1.7446301831054685,True,CALL,2025-11-28,BE
BE251128C00107000,107.0,38.2,42.6,45.8,5.0,4.0,1.6982436962890626,True,CALL,2025-11-28,BE
BE251128C00108000,108.0,35.7,42.2,45.2,17.0,24.0,1.7125258514404298,True,CALL,2025-11-28,BE
BE251128C00109000,109.0,42.6,41.5,44.3,1.0,12.0,1.6979995568847657,True,CALL,2025-11-28,BE
BE251128C00110000,110.0,39.15,40.3,43.7,50.0,103.0,1.674318034667969,True,CALL,2025-11-28,BE
BE251128C00111000,111.0,28.44,40.1,42.5,1.0,9.0,1.668458688964844,True,CALL,2025-11-28,BE
BE251128C00112000,112.0,33.8,39.4,42.2,3.0,15.0,1.6796891015625,True,CALL,2025-11-28,BE
BE251128C00113000,113.0,36.0,38.7,41.5,10.0,12.0,1.6726090588378906,True,CALL,2025-11-28,BE
BE251128C00114000,114.0,32.0,37.4,40.4,2.0,9.0,1.6220722021484375,True,CALL,2025-11-28,BE
BE251128C00115000,115.0,32.41,37.2,39.9,2.0,65.0,1.644288887939453,True,CALL,2025-11-28,BE
BE251128C00116000,116.0,33.12,36.4,39.2,6.0,9.0,1.6318377783203122,True,CALL,2025-11-28,BE
BE251128C00117000,117.0,37.43,35.7,38.1,8.0,3.0,1.6066914196777344,True,CALL,2025-11-28,BE
BE251128C00118000,118.0,31.38,34.6,37.8,32.0,106.0,1.5979024011230467,True,CALL,2025-11-28,BE
BE251128C00119000,119.0,12.6,34.3,36.8,1.0,1.0,1.5927754736328121,True,CALL,2025-11-28,BE
BE251128C00120000,120.0,31.17,33.7,36.6,14.0,65.0,1.6069355590820313,True,CALL,2025-11-28,BE
BE251128C00122000,122.0,28.8,32.4,35.0,1.0,1.0,1.582155409545898,True,CALL,2025-11-28,BE
BE251128C00123000,123.0,18.04,31.3,34.7,10.0,10.0,1.571169136352539,True,CALL,2025-11-28,BE
BE251128C00124000,124.0,19.1,31.1,34.0,4.0,5.0,1.5788595275878903,True,CALL,2025-11-28,BE
BE251128C00125000,125.0,28.0,30.1,32.9,1.0,26.0,1.5405296411132814,True,CALL,2025-11-28,BE
BE251128C00126000,126.0,18.83,29.8,32.7,1.0,4.0,1.562258048095703,True,CALL,2025-11-28,BE
BE251128C00127000,127.0,25.0,29.0,31.9,1.0,28.0,1.5422386169433593,True,CALL,2025-11-28,BE
BE251128C00128000,128.0,28.0,28.9,31.8,2.0,6.0,1.5733663909912108,True,CALL,2025-11-28,BE
BE251128C00129000,129.0,19.6,27.8,31.0,1.0,3.0,1.5415061987304686,True,CALL,2025-11-28,BE
BE251128C00130000,130.0,26.0,27.3,29.9,8.0,56.0,1.5206322796630858,True,CALL,2025-11-28,BE
BE251128C00131000,131.0,27.92,26.8,28.4,3.0,12.0,1.4851099963378904,True,CALL,2025-11-28,BE
BE251128C00132000,132.0,17.8,25.9,28.3,8.0,8.0,1.4851099963378904,True,CALL,2025-11-28,BE
BE251128C00133000,133.0,27.0,25.5,29.2,8.0,2.0,1.5375999682617185,True,CALL,2025-11-28,BE
BE251128C00134000,134.0,21.4,25.0,27.9,2.0,1.0,1.5081811700439454,True,CALL,2025-11-28,BE
BE251128C00135000,135.0,25.35,24.6,27.9,25.0,54.0,1.5273461132812498,True,CALL,2025-11-28,BE
BE251128C00136000,136.0,14.8,23.9,27.0,2.0,4.0,1.5042749395751953,True,CALL,2025-11-28,BE
BE251128C00140000,140.0,22.7,22.6,24.9,94.0,246.0,1.5113549822998047,True,CALL,2025-11-28,BE
BE251128C00144000,144.0,16.6,20.8,23.0,1.0,1.0,1.5006128485107422,False,CALL,2025-11-28,BE
BE251128C00145000,145.0,19.63,20.6,21.8,68.0,171.0,1.480959626464844,False,CALL,2025-11-28,BE
BE251128C00146000,146.0,17.8,19.5,22.1,2.0,6.0,1.480959626464844,False,CALL,2025-11-28,BE
BE251128C00147000,147.0,9.5,19.2,22.0,1.0,1.0,1.4937769451904297,False,CALL,2025-11-28,BE
BE251128C00150000,150.0,19.6,18.6,19.5,71.0,106.0,1.4666774713134765,False,CALL,2025-11-28,BE
BE251128C00155000,155.0,17.68,16.5,18.7,23.0,53.0,1.4881617388916013,False,CALL,2025-11-28,BE
BE251128C00160000,160.0,15.05,14.9,16.3,26.0,141.0,1.4633815893554685,False,CALL,2025-11-28,BE
BE251128C00165000,165.0,11.43,12.8,15.5,22.0,45.0,1.4655788439941406,False,CALL,2025-11-28,BE
BE251128C00170000,170.0,9.7,11.1,13.5,7.0,87.0,1.4315213970947265,False,CALL,2025-11-28,BE
BE251128C00175000,175.0,10.2,9.9,13.0,3.0,4.0,1.4574001739501952,False,CALL,2025-11-28,BE
BE251128C00180000,180.0,9.2,8.0,11.4,17.0,113.0,1.4116240356445315,False,CALL,2025-11-28,BE
BE251128P00100000,100.0,2.5,2.5,3.3,122.0,96.0,1.2446326831054684,False,PUT,2025-11-28,BE
BE251128P00101000,101.0,3.31,1.8,4.8,1.0,4.0,1.272952854003906,False,PUT,2025-11-28,BE
BE251128P00102000,102.0,5.0,1.9,5.0,,3.0,1.2658728112792965,False,PUT,2025-11-28,BE
BE251128P00103000,103.0,6.11,2.0,3.9,,1.0,1.1743205346679688,False,PUT,2025-11-28,BE
BE251128P00104000,104.0,4.0,3.0,6.0,1.0,2.0,1.338870493164062,False,PUT,2025-11-28,BE
BE251128P00105000,105.0,3.95,3.5,4.2,29.0,72.0,1.2353553857421873,False,PUT,2025-11-28,BE
BE251128P00106000,106.0,4.19,2.0,5.5,1.0,15.0,1.1970254992675784,False,PUT,2025-11-28,BE
BE251128P00107000,107.0,6.4,3.4,6.5,10.0,14.0,1.3051792553710935,False,PUT,2025-11-28,BE
BE251128P00108000,108.0,6.03,2.5,6.0,5.0,17.0,1.200931729736328,False,PUT,2025-11-28,BE
BE251128P00109000,109.0,6.75,2.9,5.7,1.0,3.0,1.1796916015624999,False,PUT,2025-11-28,BE
BE251128P00110000,110.0,4.5,3.5,5.8,7.0,110.0,1.190311665649414,False,PUT,2025-11-28,BE
BE251128P00111000,111.0,5.49,4.5,5.9,3.0,4.0,1.2197304638671875,False,PUT,2025-11-28,BE
BE251128P00112000,112.0,5.77,4.8,6.2,1.0,61.0,1.2219277185058592,False,PUT,2025-11-28,BE
BE251128P00113000,113.0,9.01,4.5,6.7,61.0,69.0,1.2036172631835935,False,PUT,2025-11-28,BE
BE251128P00114000,114.0,8.7,4.0,7.1,1.0,6.0,1.1709025830078126,False,PUT,2025-11-28,BE
BE251128P00115000,115.0,6.55,4.3,7.2,8.0,70.0,1.1619914947509766,False,PUT,2025-11-28,BE
BE251128P00116000,116.0,7.11,5.9,7.3,7.0,7.0,1.2119180029296874,False,PUT,2025-11-28,BE
BE251128P00117000,117.0,11.4,5.2,7.9,2.0,5.0,1.1787150439453122,False,PUT,2025-11-28,BE
BE251128P00118000,118.0,10.76,5.1,8.2,1.0,11.0,1.1589397521972655,False,PUT,2025-11-28,BE
BE251128P00120000,120.0,8.0,7.1,8.7,7.0,35.0,1.207645563354492,False,PUT,2025-11-28,BE
BE251128P00121000,121.0,9.6,7.0,9.7,3.0,4.0,1.2149697454833983,False,PUT,2025-11-28,BE
BE251128P00122000,122.0,11.75,6.9,10.0,,1.0,1.1928751293945314,False,PUT,2025-11-28,BE
BE251128P00123000,123.0,14.05,7.0,10.5,2.0,0.0,1.1867716442871092,False,PUT,2025-11-28,BE
BE251128P00125000,125.0,10.12,8.5,10.2,7.0,125.0,1.1726115588378905,False,PUT,2025-11-28,BE
BE251128P00127000,127.0,11.65,10.1,12.6,4.0,7.0,1.26172244140625,False,PUT,2025-11-28,BE
BE251128P00128000,128.0,18.9,9.0,12.9,2.0,1.0,1.1995889630126955,False,PUT,2025-11-28,BE
BE251128P00129000,129.0,12.39,11.0,12.2,4.0,3.0,1.2152138848876952,False,PUT,2025-11-28,BE
BE251128P00130000,130.0,12.1,11.6,12.7,75.0,20.0,1.22266013671875,False,PUT,2025-11-28,BE
BE251128P00131000,131.0,18.4,10.8,14.3,,2.0,1.2183876971435545,False,PUT,2025-11-28,BE
BE251128P00132000,132.0,13.6,10.8,14.0,4.0,2.0,1.1743205346679688,False,PUT,2025-11-28,BE
BE251128P00135000,135.0,15.1,13.9,14.8,21.0,42.0,1.2095986785888668,False,PUT,2025-11-28,BE
BE251128P00140000,140.0,15.0,15.1,17.2,12.0,7.0,1.1550335217285155,False,PUT,2025-11-28,BE
BE251128P00145000,145.0,19.65,17.5,21.2,1.0,34.0,1.1806681591796875,True,PUT,2025-11-28,BE
BE251128P00150000,150.0,22.2,20.5,24.0,4.0,4.0,1.1720012103271484,True,PUT,2025-11-28,BE
BE251128P00155000,155.0,25.5,25.0,26.3,1.0,18.0,1.1829874835205076,True,PUT,2025-11-28,BE
BE251128P00170000,170.0,64.19,34.2,36.7,6.0,6.0,1.1138960321044922,True,PUT,2025-11-28,BE
BE251128P00175000,175.0,45.5,37.7,40.6,,1.0,1.0959517858886718,True,PUT,2025-11-28,BE
BE251205C00100000,100.0,37.0,50.1,52.8,17.0,23.0,1.7385266979980467,True,CALL,2025-12-05,BE
