contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
COIN251024P00440000,440.0,67.35,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2025-10-24,COIN
COIN251031C00245000,245.0,86.87,0.0,0.0,3.0,9.0,1.0000000000000003e-05,True,CALL,2025-10-31,COIN
COIN251031C00250000,250.0,86.27,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,CALL,2025-10-31,COIN
COIN251031C00255000,255.0,104.98,0.0,0.0,2.0,13.0,1.0000000000000003e-05,True,CALL,2025-10-31,COIN
COIN251031C00260000,260.0,81.77,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2025-10-31,COIN
COIN251031C00265000,265.0,68.4,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,CALL,2025-10-31,COIN
COIN251031C00270000,270.0,67.25,0.0,0.0,13.0,10.0,1.0000000000000003e-05,True,CALL,2025-10-31,COIN
COIN251031C00275000,275.0,62.3,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2025-10-31,COIN
COIN251031C00280000,280.0,61.25,0.0,0.0,1.0,21.0,1.0000000000000003e-05,True,CALL,2025-10-31,COIN
COIN251031C00285000,285.0,50.47,0.0,0.0,1.0,89.0,1.0000000000000003e-05,True,CALL,2025-10-31,COIN
COIN251031C00290000,290.0,45.6,0.0,0.0,4.0,79.0,1.0000000000000003e-05,True,CALL,2025-10-31,COIN
COIN251031C00295000,295.0,45.2,0.0,0.0,2.0,148.0,1.0000000000000003e-05,True,CALL,2025-10-31,COIN
COIN251031C00300000,300.0,39.0,0.0,0.0,29.0,179.0,1.0000000000000003e-05,True,CALL,2025-10-31,COIN
COIN251031C00302500,302.5,40.31,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2025-10-31,COIN
COIN251031C00305000,305.0,37.87,0.0,0.0,8.0,50.0,1.0000000000000003e-05,True,CALL,2025-10-31,COIN
COIN251031C00310000,310.0,33.22,0.0,0.0,7.0,104.0,1.0000000000000003e-05,True,CALL,2025-10-31,COIN
COIN251031C00315000,315.0,30.95,0.0,0.0,21.0,83.0,1.0000000000000003e-05,True,CALL,2025-10-31,COIN
COIN251031C00317500,317.5,31.6,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2025-10-31,COIN
COIN251031C00320000,320.0,25.62,0.0,0.0,158.0,214.0,1.0000000000000003e-05,True,CALL,2025-10-31,COIN
COIN251031C00325000,325.0,25.95,0.0,0.0,259.0,404.0,1.0000000000000003e-05,True,CALL,2025-10-31,COIN
COIN251031C00327500,327.5,24.3,0.0,0.0,111.0,75.0,1.0000000000000003e-05,True,CALL,2025-10-31,COIN
COIN251031C00330000,330.0,23.75,0.0,0.0,758.0,677.0,1.0000000000000003e-05,True,CALL,2025-10-31,COIN
COIN251031C00332500,332.5,22.0,0.0,0.0,94.0,63.0,1.0000000000000003e-05,True,CALL,2025-10-31,COIN
COIN251031C00335000,335.0,21.31,0.0,0.0,385.0,452.0,1.0000000000000003e-05,True,CALL,2025-10-31,COIN
COIN251031C00337500,337.5,19.75,0.0,0.0,48.0,43.0,1.0000000000000003e-05,True,CALL,2025-10-31,COIN
COIN251031C00340000,340.0,18.95,0.0,0.0,370.0,638.0,1.0000000000000003e-05,True,CALL,2025-10-31,COIN
COIN251031C00342500,342.5,17.4,0.0,0.0,90.0,82.0,1.0000000000000003e-05,True,CALL,2025-10-31,COIN
COIN251031C00345000,345.0,16.67,0.0,0.0,103.0,404.0,1.0000000000000003e-05,True,CALL,2025-10-31,COIN
COIN251031C00347500,347.5,15.4,0.0,0.0,41.0,38.0,0.007822421875,False,CALL,2025-10-31,COIN
COIN251031C00350000,350.0,14.6,0.0,0.0,539.0,1057.0,0.015634843750000002,False,CALL,2025-10-31,COIN
COIN251031C00352500,352.5,12.9,0.0,0.0,59.0,135.0,0.0312596875,False,CALL,2025-10-31,COIN
COIN251031C00355000,355.0,12.3,0.0,0.0,91.0,264.0,0.0312596875,False,CALL,2025-10-31,COIN
COIN251031C00357500,357.5,11.6,0.0,0.0,13.0,87.0,0.0312596875,False,CALL,2025-10-31,COIN
COIN251031C00360000,360.0,11.4,0.0,0.0,511.0,895.0,0.062509375,False,CALL,2025-10-31,COIN
COIN251031C00362500,362.5,9.0,0.0,0.0,11.0,60.0,0.062509375,False,CALL,2025-10-31,COIN
COIN251031C00365000,365.0,10.06,0.0,0.0,74.0,372.0,0.062509375,False,CALL,2025-10-31,COIN
COIN251031C00367500,367.5,8.79,0.0,0.0,22.0,74.0,0.062509375,False,CALL,2025-10-31,COIN
COIN251031C00370000,370.0,8.8,0.0,0.0,357.0,670.0,0.062509375,False,CALL,2025-10-31,COIN
COIN251031C00372500,372.5,8.0,0.0,0.0,93.0,144.0,0.062509375,False,CALL,2025-10-31,COIN
COIN251031C00375000,375.0,7.66,0.0,0.0,101.0,446.0,0.12500875,False,CALL,2025-10-31,COIN
COIN251031C00377500,377.5,7.1,0.0,0.0,21.0,34.0,0.12500875,False,CALL,2025-10-31,COIN
COIN251031C00380000,380.0,6.8,0.0,0.0,716.0,2913.0,0.12500875,False,CALL,2025-10-31,COIN
COIN251031C00382500,382.5,6.3,0.0,0.0,13.0,88.0,0.12500875,False,CALL,2025-10-31,COIN
COIN251031C00385000,385.0,5.64,0.0,0.0,1781.0,1855.0,0.12500875,False,CALL,2025-10-31,COIN
COIN251031C00387500,387.5,4.57,0.0,0.0,8.0,28.0,0.12500875,False,CALL,2025-10-31,COIN
COIN251031C00390000,390.0,5.0,0.0,0.0,124.0,468.0,0.12500875,False,CALL,2025-10-31,COIN
COIN251031C00392500,392.5,3.95,0.0,0.0,6.0,10.0,0.12500875,False,CALL,2025-10-31,COIN
COIN251031C00395000,395.0,4.62,0.0,0.0,27.0,188.0,0.12500875,False,CALL,2025-10-31,COIN
COIN251031C00397500,397.5,4.2,0.0,0.0,2.0,6.0,0.12500875,False,CALL,2025-10-31,COIN
COIN251031C00400000,400.0,4.25,0.0,0.0,650.0,2624.0,0.12500875,False,CALL,2025-10-31,COIN
COIN251031C00405000,405.0,3.8,0.0,0.0,28.0,227.0,0.12500875,False,CALL,2025-10-31,COIN
COIN251031C00410000,410.0,3.26,0.0,0.0,128.0,229.0,0.2500075,False,CALL,2025-10-31,COIN
COIN251031C00415000,415.0,2.74,0.0,0.0,29.0,225.0,0.2500075,False,CALL,2025-10-31,COIN
COIN251031C00420000,420.0,2.66,0.0,0.0,57.0,595.0,0.2500075,False,CALL,2025-10-31,COIN
COIN251031C00425000,425.0,2.29,0.0,0.0,75.0,337.0,0.2500075,False,CALL,2025-10-31,COIN
COIN251031C00430000,430.0,2.06,0.0,0.0,46.0,161.0,0.2500075,False,CALL,2025-10-31,COIN
COIN251031C00435000,435.0,1.89,0.0,0.0,57.0,508.0,0.2500075,False,CALL,2025-10-31,COIN
COIN251031C00440000,440.0,1.62,0.0,0.0,1285.0,1243.0,0.2500075,False,CALL,2025-10-31,COIN
COIN251031C00445000,445.0,1.36,0.0,0.0,12.0,28.0,0.2500075,False,CALL,2025-10-31,COIN
COIN251031P00245000,245.0,1.32,0.0,0.0,41.0,117.0,0.500005,False,PUT,2025-10-31,COIN
COIN251031P00250000,250.0,1.5,0.0,0.0,82.0,335.0,0.2500075,False,PUT,2025-10-31,COIN
COIN251031P00255000,255.0,1.8,0.0,0.0,32.0,171.0,0.2500075,False,PUT,2025-10-31,COIN
COIN251031P00260000,260.0,2.04,0.0,0.0,18.0,264.0,0.2500075,False,PUT,2025-10-31,COIN
COIN251031P00265000,265.0,2.53,0.0,0.0,17.0,205.0,0.2500075,False,PUT,2025-10-31,COIN
COIN251031P00270000,270.0,2.7,0.0,0.0,24.0,168.0,0.2500075,False,PUT,2025-10-31,COIN
COIN251031P00275000,275.0,3.28,0.0,0.0,60.0,221.0,0.2500075,False,PUT,2025-10-31,COIN
COIN251031P00280000,280.0,3.73,0.0,0.0,55.0,486.0,0.2500075,False,PUT,2025-10-31,COIN
COIN251031P00285000,285.0,4.65,0.0,0.0,23.0,162.0,0.2500075,False,PUT,2025-10-31,COIN
COIN251031P00290000,290.0,5.25,0.0,0.0,28.0,329.0,0.2500075,False,PUT,2025-10-31,COIN
COIN251031P00295000,295.0,6.16,0.0,0.0,33.0,239.0,0.2500075,False,PUT,2025-10-31,COIN
COIN251031P00300000,300.0,7.1,0.0,0.0,131.0,706.0,0.12500875,False,PUT,2025-10-31,COIN
COIN251031P00302500,302.5,9.2,0.0,0.0,78.0,84.0,0.12500875,False,PUT,2025-10-31,COIN
COIN251031P00305000,305.0,8.27,0.0,0.0,32.0,315.0,0.12500875,False,PUT,2025-10-31,COIN
COIN251031P00307500,307.5,9.13,0.0,0.0,97.0,109.0,0.12500875,False,PUT,2025-10-31,COIN
COIN251031P00310000,310.0,9.75,0.0,0.0,132.0,380.0,0.12500875,False,PUT,2025-10-31,COIN
COIN251031P00312500,312.5,10.61,0.0,0.0,27.0,31.0,0.12500875,False,PUT,2025-10-31,COIN
COIN251031P00315000,315.0,11.6,0.0,0.0,49.0,291.0,0.12500875,False,PUT,2025-10-31,COIN
COIN251031P00317500,317.5,12.41,0.0,0.0,27.0,20.0,0.12500875,False,PUT,2025-10-31,COIN
COIN251031P00320000,320.0,13.05,0.0,0.0,213.0,694.0,0.12500875,False,PUT,2025-10-31,COIN
COIN251031P00322500,322.5,16.22,0.0,0.0,26.0,36.0,0.062509375,False,PUT,2025-10-31,COIN
COIN251031P00325000,325.0,15.0,0.0,0.0,109.0,296.0,0.062509375,False,PUT,2025-10-31,COIN
COIN251031P00327500,327.5,17.13,0.0,0.0,39.0,39.0,0.062509375,False,PUT,2025-10-31,COIN
COIN251031P00330000,330.0,17.35,0.0,0.0,387.0,777.0,0.062509375,False,PUT,2025-10-31,COIN
COIN251031P00332500,332.5,18.6,0.0,0.0,38.0,30.0,0.062509375,False,PUT,2025-10-31,COIN
COIN251031P00335000,335.0,19.5,0.0,0.0,142.0,344.0,0.0312596875,False,PUT,2025-10-31,COIN
COIN251031P00337500,337.5,23.25,0.0,0.0,11.0,12.0,0.0312596875,False,PUT,2025-10-31,COIN
COIN251031P00340000,340.0,22.1,0.0,0.0,36.0,574.0,0.0312596875,False,PUT,2025-10-31,COIN
COIN251031P00342500,342.5,26.0,0.0,0.0,,7.0,0.015634843750000002,False,PUT,2025-10-31,COIN
COIN251031P00345000,345.0,26.13,0.0,0.0,41.0,263.0,0.0039162109375,False,PUT,2025-10-31,COIN
COIN251031P00347500,347.5,29.65,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,PUT,2025-10-31,COIN
COIN251031P00350000,350.0,28.85,0.0,0.0,41.0,475.0,1.0000000000000003e-05,True,PUT,2025-10-31,COIN
COIN251031P00352500,352.5,32.35,0.0,0.0,4.0,41.0,1.0000000000000003e-05,True,PUT,2025-10-31,COIN
COIN251031P00355000,355.0,32.07,0.0,0.0,212.0,307.0,1.0000000000000003e-05,True,PUT,2025-10-31,COIN
COIN251031P00357500,357.5,39.72,0.0,0.0,3.0,18.0,1.0000000000000003e-05,True,PUT,2025-10-31,COIN
COIN251031P00360000,360.0,35.35,0.0,0.0,37.0,380.0,1.0000000000000003e-05,True,PUT,2025-10-31,COIN
COIN251031P00362500,362.5,44.88,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,PUT,2025-10-31,COIN
COIN251031P00365000,365.0,39.16,0.0,0.0,4.0,94.0,1.0000000000000003e-05,True,PUT,2025-10-31,COIN
COIN251031P00367500,367.5,43.4,0.0,0.0,4.0,24.0,1.0000000000000003e-05,True,PUT,2025-10-31,COIN
COIN251031P00370000,370.0,42.3,0.0,0.0,6.0,117.0,1.0000000000000003e-05,True,PUT,2025-10-31,COIN
COIN251031P00372500,372.5,53.55,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2025-10-31,COIN
COIN251031P00375000,375.0,45.81,0.0,0.0,6.0,124.0,1.0000000000000003e-05,True,PUT,2025-10-31,COIN
COIN251031P00377500,377.5,57.65,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2025-10-31,COIN
COIN251031P00380000,380.0,57.55,0.0,0.0,11.0,157.0,1.0000000000000003e-05,True,PUT,2025-10-31,COIN
COIN251031P00382500,382.5,55.12,0.0,0.0,,4.0,1.0000000000000003e-05,True,PUT,2025-10-31,COIN
COIN251031P00385000,385.0,56.26,0.0,0.0,9.0,69.0,1.0000000000000003e-05,True,PUT,2025-10-31,COIN
COIN251031P00387500,387.5,64.61,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2025-10-31,COIN
COIN251031P00390000,390.0,64.16,0.0,0.0,10.0,41.0,1.0000000000000003e-05,True,PUT,2025-10-31,COIN
COIN251031P00392500,392.5,64.88,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2025-10-31,COIN
COIN251031P00395000,395.0,62.21,0.0,0.0,5.0,12.0,1.0000000000000003e-05,True,PUT,2025-10-31,COIN
COIN251031P00397500,397.5,73.49,0.0,0.0,1.0,71.0,1.0000000000000003e-05,True,PUT,2025-10-31,COIN
COIN251031P00400000,400.0,67.45,0.0,0.0,6.0,85.0,1.0000000000000003e-05,True,PUT,2025-10-31,COIN
COIN251031P00405000,405.0,57.65,0.0,0.0,3.0,49.0,1.0000000000000003e-05,True,PUT,2025-10-31,COIN
COIN251031P00410000,410.0,77.82,0.0,0.0,2.0,17.0,1.0000000000000003e-05,True,PUT,2025-10-31,COIN
COIN251031P00415000,415.0,64.25,0.0,0.0,7.0,6.0,1.0000000000000003e-05,True,PUT,2025-10-31,COIN
COIN251031P00420000,420.0,95.33,0.0,0.0,80.0,180.0,1.0000000000000003e-05,True,PUT,2025-10-31,COIN
COIN251031P00425000,425.0,89.77,0.0,0.0,,5.0,1.0000000000000003e-05,True,PUT,2025-10-31,COIN
COIN251031P00430000,430.0,85.85,0.0,0.0,10.0,6.0,1.0000000000000003e-05,True,PUT,2025-10-31,COIN
COIN251031P00435000,435.0,60.2,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2025-10-31,COIN
COIN251031P00440000,440.0,92.34,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2025-10-31,COIN
COIN251031P00445000,445.0,96.91,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2025-10-31,COIN
COIN251107C00250000,250.0,112.15,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2025-11-07,COIN
COIN251107C00255000,255.0,89.62,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2025-11-07,COIN
COIN251107C00260000,260.0,116.22,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2025-11-07,COIN
COIN251107C00270000,270.0,80.02,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2025-11-07,COIN
COIN251107C00275000,275.0,65.12,0.0,0.0,100.0,110.0,1.0000000000000003e-05,True,CALL,2025-11-07,COIN
COIN251107C00280000,280.0,60.85,0.0,0.0,100.0,113.0,1.0000000000000003e-05,True,CALL,2025-11-07,COIN
COIN251107C00285000,285.0,56.81,0.0,0.0,40.0,48.0,1.0000000000000003e-05,True,CALL,2025-11-07,COIN
COIN251107C00290000,290.0,45.26,0.0,0.0,11.0,29.0,1.0000000000000003e-05,True,CALL,2025-11-07,COIN
COIN251107C00295000,295.0,48.9,0.0,0.0,42.0,31.0,1.0000000000000003e-05,True,CALL,2025-11-07,COIN
COIN251107C00300000,300.0,43.3,0.0,0.0,25.0,139.0,1.0000000000000003e-05,True,CALL,2025-11-07,COIN
COIN251107C00305000,305.0,43.05,0.0,0.0,1.0,102.0,1.0000000000000003e-05,True,CALL,2025-11-07,COIN
COIN251107C00310000,310.0,35.95,0.0,0.0,5.0,25.0,1.0000000000000003e-05,True,CALL,2025-11-07,COIN
COIN251107C00315000,315.0,29.5,0.0,0.0,20.0,14.0,1.0000000000000003e-05,True,CALL,2025-11-07,COIN
COIN251107C00320000,320.0,30.95,0.0,0.0,13.0,23.0,1.0000000000000003e-05,True,CALL,2025-11-07,COIN
COIN251107C00325000,325.0,29.51,0.0,0.0,37.0,40.0,1.0000000000000003e-05,True,CALL,2025-11-07,COIN
COIN251107C00330000,330.0,26.7,0.0,0.0,218.0,120.0,1.0000000000000003e-05,True,CALL,2025-11-07,COIN
COIN251107C00335000,335.0,24.35,0.0,0.0,184.0,184.0,1.0000000000000003e-05,True,CALL,2025-11-07,COIN
COIN251107C00340000,340.0,21.55,0.0,0.0,92.0,144.0,1.0000000000000003e-05,True,CALL,2025-11-07,COIN
COIN251107C00345000,345.0,19.8,0.0,0.0,52.0,158.0,1.0000000000000003e-05,True,CALL,2025-11-07,COIN
COIN251107C00350000,350.0,18.3,0.0,0.0,168.0,266.0,0.015634843750000002,False,CALL,2025-11-07,COIN
COIN251107C00355000,355.0,16.0,0.0,0.0,53.0,110.0,0.0312596875,False,CALL,2025-11-07,COIN
COIN251107C00360000,360.0,13.65,0.0,0.0,56.0,245.0,0.0312596875,False,CALL,2025-11-07,COIN
COIN251107C00365000,365.0,12.83,0.0,0.0,127.0,122.0,0.062509375,False,CALL,2025-11-07,COIN
COIN251107C00370000,370.0,11.8,0.0,0.0,51.0,128.0,0.062509375,False,CALL,2025-11-07,COIN
COIN251107C00375000,375.0,10.02,0.0,0.0,49.0,297.0,0.062509375,False,CALL,2025-11-07,COIN
COIN251107C00380000,380.0,9.5,0.0,0.0,188.0,233.0,0.062509375,False,CALL,2025-11-07,COIN
COIN251107C00385000,385.0,8.8,0.0,0.0,36.0,811.0,0.12500875,False,CALL,2025-11-07,COIN
COIN251107C00390000,390.0,7.9,0.0,0.0,165.0,375.0,0.12500875,False,CALL,2025-11-07,COIN
COIN251107C00395000,395.0,7.1,0.0,0.0,63.0,170.0,0.12500875,False,CALL,2025-11-07,COIN
COIN251107C00400000,400.0,6.35,0.0,0.0,362.0,478.0,0.12500875,False,CALL,2025-11-07,COIN
COIN251107C00405000,405.0,5.5,0.0,0.0,207.0,209.0,0.12500875,False,CALL,2025-11-07,COIN
COIN251107C00410000,410.0,5.1,0.0,0.0,12.0,250.0,0.12500875,False,CALL,2025-11-07,COIN
COIN251107C00415000,415.0,4.67,0.0,0.0,62.0,151.0,0.12500875,False,CALL,2025-11-07,COIN
COIN251107C00420000,420.0,3.55,0.0,0.0,14.0,388.0,0.12500875,False,CALL,2025-11-07,COIN
COIN251107C00425000,425.0,3.85,0.0,0.0,8.0,34.0,0.2500075,False,CALL,2025-11-07,COIN
COIN251107C00430000,430.0,3.45,0.0,0.0,11.0,445.0,0.2500075,False,CALL,2025-11-07,COIN
COIN251107C00435000,435.0,2.71,0.0,0.0,3.0,152.0,0.2500075,False,CALL,2025-11-07,COIN
COIN251107C00440000,440.0,2.82,0.0,0.0,18.0,326.0,0.2500075,False,CALL,2025-11-07,COIN
COIN251107C00445000,445.0,2.74,0.0,0.0,5.0,35.0,0.2500075,False,CALL,2025-11-07,COIN
COIN251107P00245000,245.0,2.54,0.0,0.0,1.0,23.0,0.2500075,False,PUT,2025-11-07,COIN
COIN251107P00250000,250.0,2.37,0.0,0.0,34.0,130.0,0.2500075,False,PUT,2025-11-07,COIN
COIN251107P00255000,255.0,2.82,0.0,0.0,47.0,94.0,0.2500075,False,PUT,2025-11-07,COIN
COIN251107P00260000,260.0,3.22,0.0,0.0,24.0,118.0,0.2500075,False,PUT,2025-11-07,COIN
COIN251107P00265000,265.0,4.91,0.0,0.0,1.0,177.0,0.2500075,False,PUT,2025-11-07,COIN
COIN251107P00270000,270.0,6.0,0.0,0.0,13.0,78.0,0.2500075,False,PUT,2025-11-07,COIN
COIN251107P00275000,275.0,4.85,0.0,0.0,48.0,133.0,0.2500075,False,PUT,2025-11-07,COIN
COIN251107P00280000,280.0,5.57,0.0,0.0,59.0,153.0,0.2500075,False,PUT,2025-11-07,COIN
COIN251107P00285000,285.0,6.34,0.0,0.0,15.0,70.0,0.12500875,False,PUT,2025-11-07,COIN
COIN251107P00290000,290.0,7.98,0.0,0.0,13.0,80.0,0.12500875,False,PUT,2025-11-07,COIN
COIN251107P00295000,295.0,8.65,0.0,0.0,7.0,123.0,0.12500875,False,PUT,2025-11-07,COIN
COIN251107P00300000,300.0,9.84,0.0,0.0,35.0,224.0,0.12500875,False,PUT,2025-11-07,COIN
COIN251107P00305000,305.0,11.28,0.0,0.0,17.0,99.0,0.12500875,False,PUT,2025-11-07,COIN
COIN251107P00310000,310.0,13.0,0.0,0.0,33.0,203.0,0.12500875,False,PUT,2025-11-07,COIN
COIN251107P00315000,315.0,14.75,0.0,0.0,20.0,77.0,0.062509375,False,PUT,2025-11-07,COIN
COIN251107P00320000,320.0,18.03,0.0,0.0,118.0,196.0,0.062509375,False,PUT,2025-11-07,COIN
COIN251107P00325000,325.0,19.68,0.0,0.0,51.0,95.0,0.062509375,False,PUT,2025-11-07,COIN
COIN251107P00330000,330.0,20.41,0.0,0.0,248.0,276.0,0.062509375,False,PUT,2025-11-07,COIN
COIN251107P00335000,335.0,22.98,0.0,0.0,12.0,87.0,0.0312596875,False,PUT,2025-11-07,COIN
COIN251107P00340000,340.0,27.0,0.0,0.0,5.0,98.0,0.015634843750000002,False,PUT,2025-11-07,COIN
COIN251107P00345000,345.0,29.46,0.0,0.0,13.0,111.0,0.0039162109375,False,PUT,2025-11-07,COIN
COIN251107P00350000,350.0,32.23,0.0,0.0,6.0,256.0,1.0000000000000003e-05,True,PUT,2025-11-07,COIN
COIN251107P00355000,355.0,34.67,0.0,0.0,8.0,56.0,1.0000000000000003e-05,True,PUT,2025-11-07,COIN
COIN251107P00360000,360.0,39.46,0.0,0.0,8.0,73.0,1.0000000000000003e-05,True,PUT,2025-11-07,COIN
COIN251107P00365000,365.0,45.73,0.0,0.0,15.0,57.0,1.0000000000000003e-05,True,PUT,2025-11-07,COIN
COIN251107P00370000,370.0,51.68,0.0,0.0,95.0,53.0,1.0000000000000003e-05,True,PUT,2025-11-07,COIN
COIN251107P00375000,375.0,57.75,0.0,0.0,3.0,97.0,1.0000000000000003e-05,True,PUT,2025-11-07,COIN
COIN251107P00380000,380.0,60.9,0.0,0.0,2.0,149.0,1.0000000000000003e-05,True,PUT,2025-11-07,COIN
COIN251107P00385000,385.0,61.7,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,PUT,2025-11-07,COIN
COIN251107P00390000,390.0,70.15,0.0,0.0,2.0,72.0,1.0000000000000003e-05,True,PUT,2025-11-07,COIN
COIN251107P00395000,395.0,67.1,0.0,0.0,2.0,41.0,1.0000000000000003e-05,True,PUT,2025-11-07,COIN
COIN251107P00400000,400.0,79.53,0.0,0.0,3.0,8.0,1.0000000000000003e-05,True,PUT,2025-11-07,COIN
COIN251107P00405000,405.0,57.27,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2025-11-07,COIN
COIN251107P00410000,410.0,79.42,0.0,0.0,1.0,53.0,1.0000000000000003e-05,True,PUT,2025-11-07,COIN
COIN251107P00420000,420.0,54.6,0.0,0.0,80.0,43.0,1.0000000000000003e-05,True,PUT,2025-11-07,COIN
COIN251107P00425000,425.0,68.3,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2025-11-07,COIN
COIN251107P00430000,430.0,100.0,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2025-11-07,COIN
COIN251107P00435000,435.0,70.75,0.0,0.0,4.0,1.0,1.0000000000000003e-05,True,PUT,2025-11-07,COIN
COIN251107P00440000,440.0,66.76,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,PUT,2025-11-07,COIN
COIN251107P00445000,445.0,71.3,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2025-11-07,COIN
COIN251114C00245000,245.0,130.34,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2025-11-14,COIN
COIN251114C00250000,250.0,90.0,0.0,0.0,7.0,13.0,1.0000000000000003e-05,True,CALL,2025-11-14,COIN
COIN251114C00260000,260.0,75.69,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2025-11-14,COIN
COIN251114C00270000,270.0,70.85,0.0,0.0,80.0,82.0,1.0000000000000003e-05,True,CALL,2025-11-14,COIN
COIN251114C00275000,275.0,66.6,0.0,0.0,80.0,82.0,1.0000000000000003e-05,True,CALL,2025-11-14,COIN
COIN251114C00280000,280.0,62.85,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,CALL,2025-11-14,COIN
COIN251114C00285000,285.0,55.65,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2025-11-14,COIN
COIN251114C00290000,290.0,52.05,0.0,0.0,9.0,9.0,1.0000000000000003e-05,True,CALL,2025-11-14,COIN
COIN251114C00295000,295.0,56.64,0.0,0.0,1.0,101.0,1.0000000000000003e-05,True,CALL,2025-11-14,COIN
COIN251114C00300000,300.0,47.3,0.0,0.0,4.0,118.0,1.0000000000000003e-05,True,CALL,2025-11-14,COIN
COIN251114C00305000,305.0,46.0,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,CALL,2025-11-14,COIN
COIN251114C00310000,310.0,47.44,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,CALL,2025-11-14,COIN
COIN251114C00315000,315.0,34.5,0.0,0.0,5.0,11.0,1.0000000000000003e-05,True,CALL,2025-11-14,COIN
COIN251114C00320000,320.0,35.3,0.0,0.0,36.0,18.0,1.0000000000000003e-05,True,CALL,2025-11-14,COIN
COIN251114C00325000,325.0,32.65,0.0,0.0,47.0,23.0,1.0000000000000003e-05,True,CALL,2025-11-14,COIN
COIN251114C00330000,330.0,27.7,0.0,0.0,15.0,85.0,1.0000000000000003e-05,True,CALL,2025-11-14,COIN
COIN251114C00335000,335.0,24.75,0.0,0.0,52.0,81.0,1.0000000000000003e-05,True,CALL,2025-11-14,COIN
COIN251114C00340000,340.0,25.4,0.0,0.0,31.0,67.0,1.0000000000000003e-05,True,CALL,2025-11-14,COIN
COIN251114C00345000,345.0,19.79,0.0,0.0,7.0,33.0,1.0000000000000003e-05,True,CALL,2025-11-14,COIN
COIN251114C00350000,350.0,21.28,0.0,0.0,14.0,118.0,0.007822421875,False,CALL,2025-11-14,COIN
COIN251114C00355000,355.0,18.25,0.0,0.0,19.0,46.0,0.0312596875,False,CALL,2025-11-14,COIN
COIN251114C00360000,360.0,17.5,0.0,0.0,36.0,120.0,0.0312596875,False,CALL,2025-11-14,COIN
COIN251114C00365000,365.0,15.7,0.0,0.0,28.0,47.0,0.0312596875,False,CALL,2025-11-14,COIN
COIN251114C00370000,370.0,14.22,0.0,0.0,25.0,114.0,0.062509375,False,CALL,2025-11-14,COIN
COIN251114C00375000,375.0,11.1,0.0,0.0,39.0,80.0,0.062509375,False,CALL,2025-11-14,COIN
COIN251114C00380000,380.0,9.91,0.0,0.0,12.0,73.0,0.062509375,False,CALL,2025-11-14,COIN
COIN251114C00385000,385.0,10.68,0.0,0.0,23.0,360.0,0.062509375,False,CALL,2025-11-14,COIN
COIN251114C00390000,390.0,8.4,0.0,0.0,43.0,205.0,0.12500875,False,CALL,2025-11-14,COIN
COIN251114C00395000,395.0,7.6,0.0,0.0,3.0,49.0,0.12500875,False,CALL,2025-11-14,COIN
COIN251114C00400000,400.0,7.9,0.0,0.0,49.0,317.0,0.12500875,False,CALL,2025-11-14,COIN
COIN251114C00405000,405.0,6.37,0.0,0.0,3.0,100.0,0.12500875,False,CALL,2025-11-14,COIN
COIN251114C00410000,410.0,5.6,0.0,0.0,4.0,35.0,0.12500875,False,CALL,2025-11-14,COIN
COIN251114C00415000,415.0,7.2,0.0,0.0,10.0,76.0,0.12500875,False,CALL,2025-11-14,COIN
