contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
LULU260618P00185000,185.0,35.71,34.2,36.55,8.0,861.0,0.5134326000976561,True,PUT,2026-06-18,LULU
LULU260618P00190000,190.0,33.55,37.3,39.15,4.0,844.0,0.49966930999755865,True,PUT,2026-06-18,LULU
LULU260618P00195000,195.0,37.2,40.75,42.05,1.0,3048.0,0.4891713681030274,True,PUT,2026-06-18,LULU
LULU260618P00200000,200.0,39.41,44.15,45.95,1.0,1434.0,0.4951832708740235,True,PUT,2026-06-18,LULU
LULU260618P00210000,210.0,53.18,51.4,53.35,1.0,234.0,0.49396257995605475,True,PUT,2026-06-18,LULU
LULU260618P00220000,220.0,48.87,59.25,60.45,10.0,647.0,0.47876497802734375,True,PUT,2026-06-18,LULU
LULU260918C00120000,120.0,65.2,62.0,66.7,2.0,55.0,0.6225013336181642,True,CALL,2026-09-18,LULU
LULU260918C00125000,125.0,69.55,60.5,62.45,2.0,12.0,0.6260413372802736,True,CALL,2026-09-18,LULU
LULU260918C00130000,130.0,57.9,56.15,59.8,2.0,15.0,0.6134682208251954,True,CALL,2026-09-18,LULU
LULU260918C00135000,135.0,59.5,51.55,57.45,2.0,16.0,0.5999490689086916,True,CALL,2026-09-18,LULU
LULU260918C00140000,140.0,52.2,49.25,53.4,2.0,86.0,0.5908244042968751,True,CALL,2026-09-18,LULU
LULU260918C00145000,145.0,47.6,46.1,50.5,4.0,30.0,0.5828593960571288,True,CALL,2026-09-18,LULU
LULU260918C00150000,150.0,46.0,45.4,47.85,1.0,91.0,0.5972025143432618,True,CALL,2026-09-18,LULU
LULU260918C00155000,155.0,43.83,43.8,44.65,1.0,38.0,0.59610389251709,True,CALL,2026-09-18,LULU
LULU260918C00160000,160.0,40.51,40.55,43.25,6.0,181.0,0.5944254425048829,True,CALL,2026-09-18,LULU
LULU260918C00165000,165.0,39.31,37.65,39.65,7.0,532.0,0.5756878369140624,True,CALL,2026-09-18,LULU
LULU260918C00170000,170.0,35.68,36.8,38.25,7.0,373.0,0.5904276797485352,True,CALL,2026-09-18,LULU
LULU260918C00175000,175.0,33.72,33.85,36.05,3.0,312.0,0.579807668762207,False,CALL,2026-09-18,LULU
LULU260918C00180000,180.0,33.5,32.05,33.35,1.0,380.0,0.5730633514404297,False,CALL,2026-09-18,LULU
LULU260918C00185000,185.0,29.84,28.2,31.35,1.0,69.0,0.5542952285766601,False,CALL,2026-09-18,LULU
LULU260918C00190000,190.0,34.95,27.0,30.95,4.0,81.0,0.5675397250366211,False,CALL,2026-09-18,LULU
LULU260918C00195000,195.0,27.35,26.6,29.25,2.0,155.0,0.5754131814575195,False,CALL,2026-09-18,LULU
LULU260918C00200000,200.0,25.94,25.45,27.35,18.0,384.0,0.5745586978149414,False,CALL,2026-09-18,LULU
LULU260918C00210000,210.0,23.1,22.15,24.65,23.0,159.0,0.5699505895996093,False,CALL,2026-09-18,LULU
LULU260918C00220000,220.0,20.16,19.3,20.75,12.0,330.0,0.5546919531250001,False,CALL,2026-09-18,LULU
LULU260918P00120000,120.0,8.31,8.5,9.35,618.0,529.0,0.5050708673095703,False,PUT,2026-09-18,LULU
LULU260918P00125000,125.0,9.0,10.3,10.85,1.0,77.0,0.50586431640625,False,PUT,2026-09-18,LULU
LULU260918P00130000,130.0,12.0,11.9,12.45,114.0,145.0,0.5021412091064454,False,PUT,2026-09-18,LULU
LULU260918P00135000,135.0,14.31,13.65,14.2,4.0,222.0,0.5044300045776368,False,PUT,2026-09-18,LULU
LULU260918P00140000,140.0,16.13,15.55,16.25,1.0,117.0,0.5040332800292968,False,PUT,2026-09-18,LULU
LULU260918P00145000,145.0,15.6,17.5,18.75,1.0,112.0,0.5092517337036133,False,PUT,2026-09-18,LULU
LULU260918P00150000,150.0,20.35,19.55,20.45,3.0,259.0,0.49728896270751966,False,PUT,2026-09-18,LULU
LULU260918P00155000,155.0,22.4,21.95,22.8,10.0,68.0,0.49487809814453126,False,PUT,2026-09-18,LULU
LULU260918P00160000,160.0,25.22,24.15,25.55,4.0,2625.0,0.4970143072509766,False,PUT,2026-09-18,LULU
LULU260918P00165000,165.0,32.45,26.7,27.85,1.0,622.0,0.48950705810546885,False,PUT,2026-09-18,LULU
LULU260918P00170000,170.0,27.5,28.2,33.25,1.0,475.0,0.5301560656738282,False,PUT,2026-09-18,LULU
LULU260918P00175000,175.0,33.48,32.0,33.6,1.0,120.0,0.4874624008178712,True,PUT,2026-09-18,LULU
LULU260918P00180000,180.0,36.25,33.65,37.9,1.0,155.0,0.5060169027709961,True,PUT,2026-09-18,LULU
LULU260918P00185000,185.0,34.7,36.7,39.6,13.0,215.0,0.4819082571411133,True,PUT,2026-09-18,LULU
LULU260918P00190000,190.0,36.9,40.1,44.45,3.0,122.0,0.50546759185791,True,PUT,2026-09-18,LULU
LULU260918P00195000,195.0,40.05,44.1,45.55,5.0,355.0,0.46878582977294925,True,PUT,2026-09-18,LULU
LULU260918P00200000,200.0,49.0,47.35,49.7,2.0,148.0,0.47827670166015623,True,PUT,2026-09-18,LULU
LULU260918P00210000,210.0,47.0,53.55,56.45,2.0,156.0,0.46832807067871096,True,PUT,2026-09-18,LULU
LULU260918P00220000,220.0,63.12,61.95,65.05,4.0,565.0,0.48294584442138677,True,PUT,2026-09-18,LULU
LULU261218C00120000,120.0,67.67,65.75,69.9,7.0,37.0,0.6202125381469729,True,CALL,2026-12-18,LULU
LULU261218C00125000,125.0,66.0,61.5,65.95,1.0,3.0,0.5961954443359375,True,CALL,2026-12-18,LULU
LULU261218C00130000,130.0,60.75,60.7,63.4,7.0,37.0,0.6162758099365235,True,CALL,2026-12-18,LULU
LULU261218C00135000,135.0,56.93,54.0,60.15,4.0,9.0,0.5750164569091796,True,CALL,2026-12-18,LULU
LULU261218C00140000,140.0,66.0,51.0,57.35,1.0,13.0,0.5698285205078125,True,CALL,2026-12-18,LULU
LULU261218C00145000,145.0,51.0,52.35,53.9,2.0,18.0,0.5931742343139649,True,CALL,2026-12-18,LULU
LULU261218C00150000,150.0,54.35,49.6,51.7,3.0,315.0,0.5908549215698243,True,CALL,2026-12-18,LULU
LULU261218C00155000,155.0,48.05,44.0,49.6,3.0,10.0,0.5659223095703125,True,CALL,2026-12-18,LULU
LULU261218C00160000,160.0,45.5,42.5,46.95,10.0,81.0,0.567265069580078,True,CALL,2026-12-18,LULU
LULU261218C00165000,165.0,41.35,42.0,45.25,4.0,77.0,0.5814250842285156,True,CALL,2026-12-18,LULU
LULU261218C00170000,170.0,41.2,38.0,42.45,12.0,128.0,0.5603986831665039,True,CALL,2026-12-18,LULU
LULU261218C00175000,175.0,38.15,38.7,40.65,5.0,142.0,0.5793499096679688,False,CALL,2026-12-18,LULU
LULU261218C00180000,180.0,37.36,36.25,38.85,1.0,735.0,0.5743603355407714,False,CALL,2026-12-18,LULU
LULU261218C00185000,185.0,34.3,34.25,36.4,7.0,74.0,0.5668988623046876,False,CALL,2026-12-18,LULU
LULU261218C00190000,190.0,33.0,29.0,35.0,1.0,211.0,0.5431564239501954,False,CALL,2026-12-18,LULU
LULU261218C00195000,195.0,31.95,30.7,33.45,2.0,67.0,0.5655866195678713,False,CALL,2026-12-18,LULU
LULU261218C00200000,200.0,26.1,29.35,32.1,1.0,310.0,0.5671735177612305,False,CALL,2026-12-18,LULU
LULU261218C00210000,210.0,26.0,25.6,27.7,1.0,194.0,0.5484664294433594,False,CALL,2026-12-18,LULU
LULU261218C00220000,220.0,24.59,23.65,25.0,7.0,473.0,0.5502974658203126,False,CALL,2026-12-18,LULU
LULU261218P00120000,120.0,9.33,10.75,11.5,1.0,149.0,0.5019275881958009,False,PUT,2026-12-18,LULU
LULU261218P00125000,125.0,12.8,10.2,13.25,100.0,381.0,0.500706897277832,False,PUT,2026-12-18,LULU
LULU261218P00130000,130.0,14.8,13.9,14.85,8.0,392.0,0.49414568359375005,False,PUT,2026-12-18,LULU
LULU261218P00135000,135.0,14.0,15.7,16.7,4.0,1034.0,0.49023947265625006,False,PUT,2026-12-18,LULU
LULU261218P00140000,140.0,18.0,17.7,18.8,12.0,794.0,0.4885915399169922,False,PUT,2026-12-18,LULU
LULU261218P00145000,145.0,18.97,19.65,21.35,2.0,900.0,0.49216206085205083,False,PUT,2026-12-18,LULU
LULU261218P00150000,150.0,22.57,22.05,23.35,89.0,533.0,0.48480739807128903,False,PUT,2026-12-18,LULU
LULU261218P00155000,155.0,22.95,24.05,26.0,2.0,532.0,0.4858144680786133,False,PUT,2026-12-18,LULU
LULU261218P00160000,160.0,26.9,26.95,28.3,1.0,289.0,0.4797720480346679,False,PUT,2026-12-18,LULU
LULU261218P00165000,165.0,29.92,29.55,31.4,3.0,180.0,0.48386136260986334,False,PUT,2026-12-18,LULU
LULU261218P00170000,170.0,32.0,32.25,34.05,5.0,143.0,0.47971101348876954,False,PUT,2026-12-18,LULU
LULU261218P00175000,175.0,35.62,35.15,36.65,1.0,127.0,0.47342445526123045,True,PUT,2026-12-18,LULU
LULU261218P00180000,180.0,38.42,37.45,39.6,1.0,209.0,0.47067790069580084,True,PUT,2026-12-18,LULU
LULU261218P00185000,185.0,41.25,40.95,43.2,26.0,114.0,0.4755301470947265,True,PUT,2026-12-18,LULU
LULU261218P00190000,190.0,39.77,44.1,47.1,1.0,146.0,0.48312894805908213,True,PUT,2026-12-18,LULU
LULU261218P00195000,195.0,47.85,44.3,48.7,20.0,104.0,0.4576775424194337,True,PUT,2026-12-18,LULU
LULU261218P00200000,200.0,52.0,50.5,52.15,1.0,333.0,0.4565026274108887,True,PUT,2026-12-18,LULU
LULU261218P00210000,210.0,57.25,57.45,63.0,2.0,187.0,0.5057117300415038,True,PUT,2026-12-18,LULU
LULU261218P00220000,220.0,56.0,64.65,68.45,1.0,495.0,0.47559118164062497,True,PUT,2026-12-18,LULU
LULU270115C00120000,120.0,65.54,65.5,69.7,1.0,51.0,0.5958902716064454,True,CALL,2027-01-15,LULU
LULU270115C00125000,125.0,71.0,64.25,70.0,1.0,134.0,0.6394994546508789,True,CALL,2027-01-15,LULU
LULU270115C00130000,130.0,59.55,61.7,64.0,4.0,165.0,0.6104775280761721,True,CALL,2027-01-15,LULU
LULU270115C00135000,135.0,65.35,55.5,60.6,2.0,31.0,0.5730023168945313,True,CALL,2027-01-15,LULU
LULU270115C00140000,140.0,56.5,52.55,58.4,3.0,64.0,0.5726361096191408,True,CALL,2027-01-15,LULU
LULU270115C00145000,145.0,54.5,50.5,56.05,1.0,58.0,0.5764202514648438,True,CALL,2027-01-15,LULU
LULU270115C00150000,150.0,51.75,51.0,52.15,5.0,548.0,0.5859721578979492,True,CALL,2027-01-15,LULU
LULU270115C00155000,155.0,47.0,45.0,50.8,2.0,88.0,0.5640607559204102,True,CALL,2027-01-15,LULU
LULU270115C00160000,160.0,46.7,44.5,48.1,14.0,656.0,0.5719036950683594,True,CALL,2027-01-15,LULU
LULU270115C00165000,165.0,41.52,40.0,44.9,5.0,334.0,0.5459334957885743,True,CALL,2027-01-15,LULU
LULU270115C00170000,170.0,41.6,40.35,43.05,3.0,637.0,0.5630231686401368,True,CALL,2027-01-15,LULU
LULU270115C00175000,175.0,40.17,36.25,42.3,5.0,379.0,0.5551497122192384,False,CALL,2027-01-15,LULU
LULU270115C00180000,180.0,36.5,37.15,40.05,2.0,291.0,0.570240503692627,False,CALL,2027-01-15,LULU
LULU270115C00185000,185.0,34.11,35.6,37.25,1.0,144.0,0.5635724795532228,False,CALL,2027-01-15,LULU
LULU270115C00190000,190.0,33.05,33.7,35.4,2.0,167.0,0.5599714413452149,False,CALL,2027-01-15,LULU
LULU270115C00195000,195.0,30.61,30.9,33.5,1.0,204.0,0.5490462576293947,False,CALL,2027-01-15,LULU
LULU270115C00200000,200.0,31.29,30.85,31.8,34.0,2303.0,0.5569197140502932,False,CALL,2027-01-15,LULU
LULU270115C00210000,210.0,27.9,26.3,30.2,5.0,870.0,0.5522200540161133,False,CALL,2027-01-15,LULU
LULU270115C00220000,220.0,24.4,24.4,26.25,1.0,618.0,0.5460555648803712,False,CALL,2027-01-15,LULU
LULU270115P00120000,120.0,10.89,10.85,13.35,2.0,507.0,0.5231981274414061,False,PUT,2027-01-15,LULU
LULU270115P00125000,125.0,13.8,10.95,14.1,2.0,177.0,0.5007984490966797,False,PUT,2027-01-15,LULU
LULU270115P00130000,130.0,15.03,14.2,16.1,3.0,720.0,0.5007679318237305,False,PUT,2027-01-15,LULU
LULU270115P00135000,135.0,15.1,16.0,20.5,180.0,565.0,0.5009815527343751,False,PUT,2027-01-15,LULU
LULU270115P00140000,140.0,17.25,18.3,19.45,10.0,750.0,0.48349515533447274,False,PUT,2027-01-15,LULU
LULU270115P00145000,145.0,21.0,20.25,21.9,3.0,532.0,0.48495998443603516,False,PUT,2027-01-15,LULU
LULU270115P00150000,150.0,23.25,22.7,23.9,6.0,1127.0,0.477544287109375,False,PUT,2027-01-15,LULU
LULU270115P00155000,155.0,22.67,24.9,26.85,1.0,544.0,0.4827322235107422,False,PUT,2027-01-15,LULU
LULU270115P00160000,160.0,28.0,27.55,30.0,2.0,1404.0,0.4887746435546876,False,PUT,2027-01-15,LULU
LULU270115P00165000,165.0,30.79,29.95,33.0,9.0,611.0,0.4908193008422852,False,PUT,2027-01-15,LULU
LULU270115P00170000,170.0,30.61,32.65,36.1,3.0,1152.0,0.49268085449218757,False,PUT,2027-01-15,LULU
LULU270115P00175000,175.0,36.5,35.55,37.55,9.0,1382.0,0.47047953842163087,True,PUT,2027-01-15,LULU
LULU270115P00180000,180.0,33.6,38.35,40.8,1.0,657.0,0.47174600524902344,True,PUT,2027-01-15,LULU
LULU270115P00185000,185.0,36.05,41.55,44.9,54.0,315.0,0.48303739624023445,True,PUT,2027-01-15,LULU
LULU270115P00190000,190.0,45.0,44.45,46.5,1.0,638.0,0.4595543547058106,True,PUT,2027-01-15,LULU
LULU270115P00195000,195.0,49.92,47.4,52.75,2.0,428.0,0.49704482452392584,True,PUT,2027-01-15,LULU
LULU270115P00200000,200.0,53.02,51.05,55.0,2.0,3478.0,0.47995515167236324,True,PUT,2027-01-15,LULU
LULU270115P00210000,210.0,58.0,57.55,63.0,1.0,648.0,0.48944602355957045,True,PUT,2027-01-15,LULU
LULU270115P00220000,220.0,62.95,64.55,68.35,2.0,618.0,0.45892875061035165,True,PUT,2027-01-15,LULU
LULU270917C00120000,120.0,81.3,73.5,77.25,1.0,16.0,0.5971719970703125,True,CALL,2027-09-17,LULU
LULU270917C00125000,125.0,68.75,69.0,78.0,2.0,3.0,0.6061745925903321,True,CALL,2027-09-17,LULU
LULU270917C00130000,130.0,70.75,66.0,75.0,1.0,29.0,0.5972635488891601,True,CALL,2027-09-17,LULU
LULU270917C00135000,135.0,65.3,64.5,70.5,,5.0,0.5876811251831054,True,CALL,2027-09-17,LULU
LULU270917C00140000,140.0,71.3,64.0,67.6,2.0,8.0,0.5946848393249511,True,CALL,2027-09-17,LULU
LULU270917C00145000,145.0,65.5,62.4,64.95,1.0,4.0,0.594730615234375,True,CALL,2027-09-17,LULU
LULU270917C00150000,150.0,53.8,59.0,62.8,2.0,8.0,0.5855601747131347,True,CALL,2027-09-17,LULU
LULU270917C00155000,155.0,61.0,54.9,62.4,1.0,76.0,0.5822795678710937,True,CALL,2027-09-17,LULU
LULU270917C00160000,160.0,58.0,54.45,58.0,4.0,33.0,0.5761150787353515,True,CALL,2027-09-17,LULU
LULU270917C00165000,165.0,58.0,52.5,55.95,1.0,23.0,0.5742840423583984,True,CALL,2027-09-17,LULU
LULU270917C00170000,170.0,58.0,47.5,53.75,1.0,138.0,0.5531966067504883,True,CALL,2027-09-17,LULU
LULU270917C00175000,175.0,48.8,47.05,51.65,2.0,35.0,0.5584150604248048,False,CALL,2027-09-17,LULU
LULU270917C00180000,180.0,48.7,43.65,53.0,2.0,28.0,0.565556102294922,False,CALL,2027-09-17,LULU
LULU270917C00185000,185.0,42.0,41.85,48.0,51.0,54.0,0.5453841848754883,False,CALL,2027-09-17,LULU
LULU270917C00190000,190.0,40.2,40.15,46.15,,8.0,0.5428207339477541,False,CALL,2027-09-17,LULU
LULU270917C00195000,195.0,42.3,40.05,44.85,1.0,2.0,0.5513503117370606,False,CALL,2027-09-17,LULU
LULU270917C00200000,200.0,46.89,37.1,41.95,1.0,43.0,0.5350083120727539,False,CALL,2027-09-17,LULU
LULU270917C00210000,210.0,31.05,0.0,0.0,6.0,0.0,0.0312596875,False,CALL,2027-09-17,LULU
LULU270917C00220000,220.0,36.75,33.05,36.75,1.0,2.0,0.5407455593872071,False,CALL,2027-09-17,LULU
LULU270917P00120000,120.0,14.6,14.95,17.35,1.0,6.0,0.4827627407836914,False,PUT,2027-09-17,LULU
LULU270917P00130000,130.0,19.95,19.6,20.2,2.0,30.0,0.4601799588012696,False,PUT,2027-09-17,LULU
LULU270917P00135000,135.0,22.45,21.6,22.8,64.0,68.0,0.46381151428222656,False,PUT,2027-09-17,LULU
LULU270917P00140000,140.0,24.1,23.8,24.7,12.0,29.0,0.4565178860473633,False,PUT,2027-09-17,LULU
LULU270917P00145000,145.0,26.8,26.0,27.45,22.0,753.0,0.45903556106567384,False,PUT,2027-09-17,LULU
LULU270917P00150000,150.0,25.75,28.2,32.7,2.0,18.0,0.49075826629638675,False,PUT,2027-09-17,LULU
LULU270917P00155000,155.0,27.8,29.95,32.85,1.0,186.0,0.45857780197143566,False,PUT,2027-09-17,LULU
LULU270917P00160000,160.0,28.75,33.1,38.15,12.0,126.0,0.4870351589965821,False,PUT,2027-09-17,LULU
LULU270917P00165000,165.0,33.01,35.15,37.7,1.0,29.0,0.4472406350708008,False,PUT,2027-09-17,LULU
LULU270917P00170000,170.0,35.55,38.5,41.85,2.0,10.0,0.4596916824340821,False,PUT,2027-09-17,LULU
LULU270917P00175000,175.0,38.73,40.4,43.35,1.0,16.0,0.44135080139160154,True,PUT,2027-09-17,LULU
LULU270917P00180000,180.0,41.61,42.8,47.95,1.0,23.0,0.4565178860473633,True,PUT,2027-09-17,LULU
LULU270917P00185000,185.0,47.5,47.1,49.1,1.0,2.0,0.432973809967041,True,PUT,2027-09-17,LULU
LULU270917P00190000,190.0,47.5,49.7,52.7,13.0,16.0,0.4353541572570801,True,PUT,2027-09-17,LULU
LULU270917P00195000,195.0,50.8,53.35,55.2,2.0,8.0,0.4250698362731934,True,PUT,2027-09-17,LULU
LULU270917P00200000,200.0,53.6,55.5,60.5,7.0,81.0,0.4440210627746582,True,PUT,2027-09-17,LULU
LULU270917P00210000,210.0,63.45,62.05,66.3,2.0,13.0,0.42819785675048827,True,PUT,2027-09-17,LULU
LULU270917P00220000,220.0,67.22,69.45,72.6,1.0,1.0,0.41475499801635746,True,PUT,2027-09-17,LULU
LULU271217C00120000,120.0,78.38,74.0,82.45,1.0,27.0,0.6019326916503909,True,CALL,2027-12-17,LULU
LULU271217C00125000,125.0,76.0,71.0,80.0,3.0,9.0,0.5971109625244142,True,CALL,2027-12-17,LULU
LULU271217C00130000,130.0,75.25,69.0,75.3,2.0,16.0,0.5831035342407226,True,CALL,2027-12-17,LULU
LULU271217C00135000,135.0,78.35,67.5,72.35,2.0,5.0,0.5833476724243164,True,CALL,2027-12-17,LULU
LULU271217C00140000,140.0,67.65,63.8,70.05,1.0,10.0,0.5728192132568359,True,CALL,2027-12-17,LULU
LULU271217C00145000,145.0,64.58,64.0,67.7,1.0,4.0,0.585239743347168,True,CALL,2027-12-17,LULU
LULU271217C00150000,150.0,63.5,62.95,65.0,2.0,25.0,0.586643537902832,True,CALL,2027-12-17,LULU
LULU271217C00155000,155.0,59.0,59.05,62.65,1.0,140.0,0.5725750750732423,True,CALL,2027-12-17,LULU
LULU271217C00160000,160.0,59.5,56.1,61.2,1.0,74.0,0.5687909332275392,True,CALL,2027-12-17,LULU
LULU271217C00165000,165.0,53.05,55.85,57.65,1.0,62.0,0.5677228286743164,True,CALL,2027-12-17,LULU
LULU271217C00170000,170.0,63.0,52.8,55.85,1.0,83.0,0.5601545449829101,True,CALL,2027-12-17,LULU
LULU271217C00175000,175.0,53.0,50.65,54.8,1.0,24.0,0.5610395458984375,False,CALL,2027-12-17,LULU
LULU271217C00180000,180.0,50.92,46.35,53.15,2.0,36.0,0.5465590998840333,False,CALL,2027-12-17,LULU
LULU271217C00185000,185.0,54.1,46.6,50.25,3.0,8.0,0.549153068084717,False,CALL,2027-12-17,LULU
LULU271217C00190000,190.0,48.1,43.0,48.7,1.0,13.0,0.5380600393676759,False,CALL,2027-12-17,LULU
LULU271217C00195000,195.0,41.15,43.4,47.8,38.0,13.0,0.5505721212768556,False,CALL,2027-12-17,LULU
LULU271217C00200000,200.0,44.2,41.95,45.5,8.0,83.0,0.5456588403320313,False,CALL,2027-12-17,LULU
LULU271217C00210000,210.0,35.5,38.75,43.65,7.0,27.0,0.5469100485229493,False,CALL,2027-12-17,LULU
LULU271217C00220000,220.0,33.93,35.5,40.8,1.0,25.0,0.5408828871154787,False,CALL,2027-12-17,LULU
LULU271217P00120000,120.0,16.61,15.2,18.0,10.0,58.0,0.4631401342773438,False,PUT,2027-12-17,LULU
LULU271217P00125000,125.0,20.6,15.4,19.8,,12.0,0.45761650787353525,False,PUT,2027-12-17,LULU
LULU271217P00130000,130.0,17.66,20.75,21.9,8.0,62.0,0.45500728103637694,False,PUT,2027-12-17,LULU
LULU271217P00135000,135.0,23.35,22.85,24.05,2.0,73.0,0.45178770874023444,False,PUT,2027-12-17,LULU
LULU271217P00140000,140.0,25.75,23.65,26.45,2.0,58.0,0.45049072463989254,False,PUT,2027-12-17,LULU
LULU271217P00145000,145.0,27.52,27.45,28.55,10.0,103.0,0.44443304595947264,False,PUT,2027-12-17,LULU
LULU271217P00150000,150.0,27.0,29.85,31.2,5.0,46.0,0.44386847640991206,False,PUT,2027-12-17,LULU
LULU271217P00155000,155.0,30.65,32.35,33.8,1.0,1182.0,0.4416254568481446,False,PUT,2027-12-17,LULU
LULU271217P00160000,160.0,34.96,33.3,36.35,12.0,67.0,0.4378413150024414,False,PUT,2027-12-17,LULU
LULU271217P00165000,165.0,38.27,37.65,39.05,1.0,218.0,0.4348201049804688,False,PUT,2027-12-17,LULU
LULU271217P00170000,170.0,37.8,38.7,41.7,1.0,1223.0,0.43039510040283213,False,PUT,2027-12-17,LULU
LULU271217P00175000,175.0,42.58,43.05,47.15,12.0,94.0,0.4545037460327148,True,PUT,2027-12-17,LULU
LULU271217P00180000,180.0,46.01,44.65,49.55,2.0,123.0,0.44557744369506835,True,PUT,2027-12-17,LULU
LULU271217P00185000,185.0,48.65,48.65,50.55,2.0,58.0,0.4216976776123047,True,PUT,2027-12-17,LULU
LULU271217P00190000,190.0,53.0,50.5,53.7,2.0,59.0,0.41928681304931636,True,PUT,2027-12-17,LULU
LULU271217P00195000,195.0,57.8,52.0,58.9,2.0,21.0,0.43686476226806636,True,PUT,2027-12-17,LULU
LULU271217P00200000,200.0,56.75,57.45,62.9,2.0,55.0,0.44148812911987306,True,PUT,2027-12-17,LULU
LULU271217P00210000,210.0,60.55,64.6,68.25,2.0,7.0,0.4220638848876953,True,PUT,2027-12-17,LULU
LULU271217P00220000,220.0,74.97,68.1,76.1,,34.0,0.42532923309326176,True,PUT,2027-12-17,LULU
LULU280121C00120000,120.0,84.5,78.6,80.7,1.0,34.0,0.6088295953369143,True,CALL,2028-01-21,LULU
LULU280121C00125000,125.0,69.49,73.95,77.9,1.0,67.0,0.5898478515625001,True,CALL,2028-01-21,LULU
LULU280121C00130000,130.0,76.0,73.45,75.2,1.0,29.0,0.5987283779907228,True,CALL,2028-01-21,LULU
LULU280121C00135000,135.0,74.79,70.2,73.75,1.0,13.0,0.5965006170654297,True,CALL,2028-01-21,LULU
LULU280121C00140000,140.0,68.0,66.75,71.1,1.0,11.0,0.5848125015258788,True,CALL,2028-01-21,LULU
LULU280121C00145000,145.0,66.0,66.0,68.7,1.0,35.0,0.5904276797485352,True,CALL,2028-01-21,LULU
LULU280121C00150000,150.0,63.5,63.2,65.35,7.0,44.0,0.5773662869262696,True,CALL,2028-01-21,LULU
LULU280121C00155000,155.0,58.0,57.25,64.05,2.0,4.0,0.5578352322387696,True,CALL,2028-01-21,LULU
LULU280121C00160000,160.0,59.95,59.0,62.1,2.0,48.0,0.5776104251098633,True,CALL,2028-01-21,LULU
LULU280121C00165000,165.0,60.0,55.7,60.0,4.0,49.0,0.567387138671875,True,CALL,2028-01-21,LULU
LULU280121C00170000,170.0,56.1,55.3,57.6,1.0,65.0,0.5708355905151368,True,CALL,2028-01-21,LULU
LULU280121C00175000,175.0,55.0,54.1,55.9,3.0,127.0,0.5729717996215821,False,CALL,2028-01-21,LULU
LULU280121C00180000,180.0,52.3,48.7,53.35,2.0,103.0,0.5479476358032228,False,CALL,2028-01-21,LULU
LULU280121C00185000,185.0,47.9,49.7,52.0,1.0,25.0,0.5622602368164062,False,CALL,2028-01-21,LULU
LULU280121C00190000,190.0,46.02,46.5,50.45,5.0,25.0,0.55313557220459,False,CALL,2028-01-21,LULU
LULU280121C00195000,195.0,42.25,46.55,48.75,4.0,3.0,0.5593916131591796,False,CALL,2028-01-21,LULU
LULU280121C00200000,200.0,46.0,44.35,46.2,7.0,75.0,0.549381947631836,False,CALL,2028-01-21,LULU
LULU280121C00210000,210.0,42.0,42.0,43.65,3.0,11.0,0.5511824667358399,False,CALL,2028-01-21,LULU
LULU280121C00220000,220.0,36.55,38.15,41.25,1.0,29.0,0.5444228907775879,False,CALL,2028-01-21,LULU
LULU280121P00120000,120.0,16.91,16.4,18.4,10.0,231.0,0.4587456469726563,False,PUT,2028-01-21,LULU
LULU280121P00125000,125.0,19.95,19.25,20.6,1.0,86.0,0.4585015087890626,False,PUT,2028-01-21,LULU
LULU280121P00130000,130.0,21.5,21.15,22.35,1.0,39.0,0.45093322509765627,False,PUT,2028-01-21,LULU
LULU280121P00135000,135.0,23.78,23.15,24.5,20.0,23.0,0.4475610664367676,False,PUT,2028-01-21,LULU
LULU280121P00140000,140.0,24.5,25.5,26.7,1.0,39.0,0.4437006314086914,False,PUT,2028-01-21,LULU
LULU280121P00145000,145.0,24.25,27.6,29.75,4.0,86.0,0.44872072280883785,False,PUT,2028-01-21,LULU
LULU280121P00150000,150.0,30.87,30.4,31.6,2.0,230.0,0.4387263159179688,False,PUT,2028-01-21,LULU
LULU280121P00155000,155.0,30.65,32.85,33.95,2.0,2.0,0.4336604486083985,False,PUT,2028-01-21,LULU
LULU280121P00160000,160.0,31.2,35.15,36.55,1.0,42.0,0.4304866522216797,False,PUT,2028-01-21,LULU
LULU280121P00165000,165.0,40.1,37.8,39.5,1.0,58.0,0.4301204449462891,False,PUT,2028-01-21,LULU
LULU280121P00170000,170.0,41.0,39.8,42.3,1.0,25.0,0.4272670799255372,False,PUT,2028-01-21,LULU
LULU280121P00175000,175.0,41.92,43.5,44.95,2.0,35.0,0.4220638848876953,True,PUT,2028-01-21,LULU
LULU280121P00180000,180.0,45.37,44.5,50.45,1.0,65.0,0.44502813278198244,True,PUT,2028-01-21,LULU
LULU280121P00185000,185.0,45.89,47.6,53.0,1.0,38.0,0.4371089004516602,True,PUT,2028-01-21,LULU
LULU280121P00190000,190.0,53.94,52.2,56.75,1.0,39.0,0.44054209365844726,True,PUT,2028-01-21,LULU
LULU280121P00195000,195.0,57.48,54.8,58.75,10.0,28.0,0.4258785440063477,True,PUT,2028-01-21,LULU
LULU280121P00200000,200.0,52.0,57.65,60.3,1.0,12.0,0.4062559375,True,PUT,2028-01-21,LULU
LULU280121P00210000,210.0,58.19,65.25,68.05,1.0,12.0,0.4109250802612304,True,PUT,2028-01-21,LULU
