contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
HIMS260501P00019000,19.0,1.32,0.0,0.0,6.0,126.0,0.062509375,False,PUT,2026-05-01,HIMS
HIMS260501P00020000,20.0,2.0,0.0,0.0,13.0,201.0,0.015634843750000002,False,PUT,2026-05-01,HIMS
HIMS260501P00021000,21.0,2.2,0.0,0.0,14.0,114.0,1.0000000000000003e-05,True,PUT,2026-05-01,HIMS
HIMS260501P00022000,22.0,3.02,0.0,0.0,4.0,45.0,1.0000000000000003e-05,True,PUT,2026-05-01,HIMS
HIMS260501P00023000,23.0,4.26,0.0,0.0,11.0,37.0,1.0000000000000003e-05,True,PUT,2026-05-01,HIMS
HIMS260501P00024000,24.0,4.32,0.0,0.0,13.0,41.0,1.0000000000000003e-05,True,PUT,2026-05-01,HIMS
HIMS260501P00025000,25.0,5.34,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,PUT,2026-05-01,HIMS
HIMS260501P00026000,26.0,6.44,0.0,0.0,2.0,22.0,1.0000000000000003e-05,True,PUT,2026-05-01,HIMS
HIMS260515C00015000,15.0,6.42,0.0,0.0,41.0,647.0,1.0000000000000003e-05,True,CALL,2026-05-15,HIMS
HIMS260515C00016000,16.0,6.0,0.0,0.0,11.0,1016.0,1.0000000000000003e-05,True,CALL,2026-05-15,HIMS
HIMS260515C00017000,17.0,4.87,0.0,0.0,7.0,902.0,1.0000000000000003e-05,True,CALL,2026-05-15,HIMS
HIMS260515C00018000,18.0,4.23,0.0,0.0,26.0,2314.0,1.0000000000000003e-05,True,CALL,2026-05-15,HIMS
HIMS260515C00019000,19.0,3.77,0.0,0.0,56.0,296.0,1.0000000000000003e-05,True,CALL,2026-05-15,HIMS
HIMS260515C00020000,20.0,3.36,0.0,0.0,164.0,1631.0,1.0000000000000003e-05,True,CALL,2026-05-15,HIMS
HIMS260515C00021000,21.0,2.84,0.0,0.0,128.0,603.0,0.0312596875,False,CALL,2026-05-15,HIMS
HIMS260515C00022000,22.0,2.51,0.0,0.0,156.0,809.0,0.062509375,False,CALL,2026-05-15,HIMS
HIMS260515C00023000,23.0,2.24,0.0,0.0,131.0,770.0,0.062509375,False,CALL,2026-05-15,HIMS
HIMS260515C00024000,24.0,1.73,0.0,0.0,90.0,915.0,0.12500875,False,CALL,2026-05-15,HIMS
HIMS260515C00025000,25.0,1.65,0.0,0.0,286.0,2624.0,0.12500875,False,CALL,2026-05-15,HIMS
HIMS260515C00026000,26.0,1.38,0.0,0.0,97.0,574.0,0.12500875,False,CALL,2026-05-15,HIMS
HIMS260515P00015000,15.0,0.69,0.0,0.0,176.0,2054.0,0.2500075,False,PUT,2026-05-15,HIMS
HIMS260515P00016000,16.0,0.9,0.0,0.0,492.0,1124.0,0.12500875,False,PUT,2026-05-15,HIMS
HIMS260515P00017000,17.0,1.16,0.0,0.0,69.0,1034.0,0.12500875,False,PUT,2026-05-15,HIMS
HIMS260515P00018000,18.0,1.57,0.0,0.0,48.0,1624.0,0.062509375,False,PUT,2026-05-15,HIMS
HIMS260515P00019000,19.0,1.95,0.0,0.0,61.0,427.0,0.062509375,False,PUT,2026-05-15,HIMS
HIMS260515P00020000,20.0,2.49,0.0,0.0,182.0,1902.0,0.015634843750000002,False,PUT,2026-05-15,HIMS
HIMS260515P00021000,21.0,3.03,0.0,0.0,86.0,1028.0,1.0000000000000003e-05,True,PUT,2026-05-15,HIMS
HIMS260515P00022000,22.0,3.61,0.0,0.0,2166.0,8576.0,1.0000000000000003e-05,True,PUT,2026-05-15,HIMS
HIMS260515P00023000,23.0,4.4,0.0,0.0,22.0,495.0,1.0000000000000003e-05,True,PUT,2026-05-15,HIMS
HIMS260515P00024000,24.0,5.27,0.0,0.0,13.0,2595.0,1.0000000000000003e-05,True,PUT,2026-05-15,HIMS
HIMS260515P00025000,25.0,5.8,0.0,0.0,1244.0,2896.0,1.0000000000000003e-05,True,PUT,2026-05-15,HIMS
HIMS260515P00026000,26.0,6.67,0.0,0.0,45.0,630.0,1.0000000000000003e-05,True,PUT,2026-05-15,HIMS
HIMS260618C00015000,15.0,6.85,0.0,0.0,11.0,2442.0,1.0000000000000003e-05,True,CALL,2026-06-18,HIMS
HIMS260618C00016000,16.0,6.23,0.0,0.0,34.0,636.0,1.0000000000000003e-05,True,CALL,2026-06-18,HIMS
HIMS260618C00017000,17.0,5.65,0.0,0.0,33.0,305.0,1.0000000000000003e-05,True,CALL,2026-06-18,HIMS
HIMS260618C00018000,18.0,5.1,0.0,0.0,8.0,527.0,1.0000000000000003e-05,True,CALL,2026-06-18,HIMS
HIMS260618C00019000,19.0,4.43,0.0,0.0,1.0,249.0,1.0000000000000003e-05,True,CALL,2026-06-18,HIMS
HIMS260618C00020000,20.0,4.15,0.0,0.0,226.0,1475.0,1.0000000000000003e-05,True,CALL,2026-06-18,HIMS
HIMS260618C00021000,21.0,3.8,0.0,0.0,59.0,902.0,0.015634843750000002,False,CALL,2026-06-18,HIMS
HIMS260618C00022000,22.0,3.23,0.0,0.0,28.0,638.0,0.062509375,False,CALL,2026-06-18,HIMS
HIMS260618C00023000,23.0,2.93,0.0,0.0,135.0,488.0,0.062509375,False,CALL,2026-06-18,HIMS
HIMS260618C00024000,24.0,2.57,0.0,0.0,1.0,873.0,0.062509375,False,CALL,2026-06-18,HIMS
HIMS260618C00025000,25.0,2.25,0.0,0.0,84.0,2104.0,0.12500875,False,CALL,2026-06-18,HIMS
HIMS260618C00026000,26.0,2.06,0.0,0.0,71.0,1433.0,0.12500875,False,CALL,2026-06-18,HIMS
HIMS260618P00015000,15.0,1.02,0.0,0.0,69.0,2991.0,0.12500875,False,PUT,2026-06-18,HIMS
HIMS260618P00016000,16.0,1.34,0.0,0.0,41.0,710.0,0.12500875,False,PUT,2026-06-18,HIMS
HIMS260618P00017000,17.0,1.71,0.0,0.0,29.0,816.0,0.12500875,False,PUT,2026-06-18,HIMS
HIMS260618P00018000,18.0,2.03,0.0,0.0,2.0,461.0,0.062509375,False,PUT,2026-06-18,HIMS
HIMS260618P00019000,19.0,2.77,0.0,0.0,2.0,68.0,0.0312596875,False,PUT,2026-06-18,HIMS
HIMS260618P00020000,20.0,3.15,0.0,0.0,81.0,3463.0,0.015634843750000002,False,PUT,2026-06-18,HIMS
HIMS260618P00021000,21.0,4.0,0.0,0.0,2.0,153.0,1.0000000000000003e-05,True,PUT,2026-06-18,HIMS
HIMS260618P00022000,22.0,4.24,0.0,0.0,8.0,453.0,1.0000000000000003e-05,True,PUT,2026-06-18,HIMS
HIMS260618P00023000,23.0,4.97,0.0,0.0,16.0,670.0,1.0000000000000003e-05,True,PUT,2026-06-18,HIMS
HIMS260618P00024000,24.0,5.6,0.0,0.0,27.0,1699.0,1.0000000000000003e-05,True,PUT,2026-06-18,HIMS
HIMS260618P00025000,25.0,6.25,0.0,0.0,11.0,2447.0,1.0000000000000003e-05,True,PUT,2026-06-18,HIMS
HIMS260618P00026000,26.0,7.28,0.0,0.0,3.0,467.0,1.0000000000000003e-05,True,PUT,2026-06-18,HIMS
HIMS260717C00015000,15.0,7.52,0.0,0.0,4.0,186.0,1.0000000000000003e-05,True,CALL,2026-07-17,HIMS
HIMS260717C00016000,16.0,6.45,0.0,0.0,1.0,524.0,1.0000000000000003e-05,True,CALL,2026-07-17,HIMS
HIMS260717C00017000,17.0,5.93,0.0,0.0,84.0,1313.0,1.0000000000000003e-05,True,CALL,2026-07-17,HIMS
HIMS260717C00018000,18.0,5.45,0.0,0.0,81.0,809.0,1.0000000000000003e-05,True,CALL,2026-07-17,HIMS
HIMS260717C00019000,19.0,4.94,0.0,0.0,83.0,792.0,1.0000000000000003e-05,True,CALL,2026-07-17,HIMS
HIMS260717C00020000,20.0,4.52,0.0,0.0,20.0,1875.0,1.0000000000000003e-05,True,CALL,2026-07-17,HIMS
HIMS260717C00021000,21.0,3.95,0.0,0.0,49.0,393.0,0.015634843750000002,False,CALL,2026-07-17,HIMS
HIMS260717C00022000,22.0,3.75,0.0,0.0,27.0,481.0,0.0312596875,False,CALL,2026-07-17,HIMS
HIMS260717C00023000,23.0,3.3,0.0,0.0,26.0,617.0,0.062509375,False,CALL,2026-07-17,HIMS
HIMS260717C00024000,24.0,2.75,0.0,0.0,19.0,522.0,0.062509375,False,CALL,2026-07-17,HIMS
HIMS260717C00025000,25.0,2.8,0.0,0.0,105.0,1058.0,0.12500875,False,CALL,2026-07-17,HIMS
HIMS260717C00026000,26.0,2.27,0.0,0.0,1.0,412.0,0.12500875,False,CALL,2026-07-17,HIMS
HIMS260717P00015000,15.0,1.3,0.0,0.0,23.0,939.0,0.12500875,False,PUT,2026-07-17,HIMS
HIMS260717P00016000,16.0,1.65,0.0,0.0,28.0,565.0,0.12500875,False,PUT,2026-07-17,HIMS
HIMS260717P00017000,17.0,2.06,0.0,0.0,1.0,779.0,0.062509375,False,PUT,2026-07-17,HIMS
HIMS260717P00018000,18.0,2.38,0.0,0.0,2.0,835.0,0.062509375,False,PUT,2026-07-17,HIMS
HIMS260717P00019000,19.0,3.05,0.0,0.0,9.0,309.0,0.0312596875,False,PUT,2026-07-17,HIMS
HIMS260717P00020000,20.0,3.65,0.0,0.0,6.0,625.0,0.007822421875,False,PUT,2026-07-17,HIMS
HIMS260717P00021000,21.0,4.11,0.0,0.0,10.0,184.0,1.0000000000000003e-05,True,PUT,2026-07-17,HIMS
HIMS260717P00022000,22.0,4.7,0.0,0.0,68.0,511.0,1.0000000000000003e-05,True,PUT,2026-07-17,HIMS
HIMS260717P00023000,23.0,5.55,0.0,0.0,117.0,380.0,1.0000000000000003e-05,True,PUT,2026-07-17,HIMS
HIMS260717P00024000,24.0,6.05,0.0,0.0,57.0,449.0,1.0000000000000003e-05,True,PUT,2026-07-17,HIMS
HIMS260717P00025000,25.0,7.0,0.0,0.0,13.0,391.0,1.0000000000000003e-05,True,PUT,2026-07-17,HIMS
HIMS260717P00026000,26.0,7.45,0.0,0.0,13.0,257.0,1.0000000000000003e-05,True,PUT,2026-07-17,HIMS
HIMS260821C00015000,15.0,7.87,0.0,0.0,1.0,117.0,1.0000000000000003e-05,True,CALL,2026-08-21,HIMS
HIMS260821C00016000,16.0,7.2,0.0,0.0,1.0,334.0,1.0000000000000003e-05,True,CALL,2026-08-21,HIMS
HIMS260821C00017000,17.0,6.97,0.0,0.0,4.0,277.0,1.0000000000000003e-05,True,CALL,2026-08-21,HIMS
HIMS260821C00018000,18.0,6.22,0.0,0.0,1.0,84.0,1.0000000000000003e-05,True,CALL,2026-08-21,HIMS
HIMS260821C00019000,19.0,5.7,0.0,0.0,50.0,135.0,1.0000000000000003e-05,True,CALL,2026-08-21,HIMS
HIMS260821C00020000,20.0,5.1,0.0,0.0,81.0,566.0,1.0000000000000003e-05,True,CALL,2026-08-21,HIMS
HIMS260821C00021000,21.0,4.9,0.0,0.0,73.0,313.0,0.015634843750000002,False,CALL,2026-08-21,HIMS
HIMS260821C00022000,22.0,4.41,0.0,0.0,24.0,249.0,0.0312596875,False,CALL,2026-08-21,HIMS
HIMS260821C00023000,23.0,4.1,0.0,0.0,30.0,254.0,0.062509375,False,CALL,2026-08-21,HIMS
HIMS260821C00024000,24.0,3.8,0.0,0.0,33.0,173.0,0.062509375,False,CALL,2026-08-21,HIMS
HIMS260821C00025000,25.0,3.6,0.0,0.0,29.0,729.0,0.062509375,False,CALL,2026-08-21,HIMS
HIMS260821C00026000,26.0,3.2,0.0,0.0,5.0,150.0,0.12500875,False,CALL,2026-08-21,HIMS
HIMS260821P00015000,15.0,1.83,0.0,0.0,2.0,420.0,0.12500875,False,PUT,2026-08-21,HIMS
HIMS260821P00016000,16.0,2.26,0.0,0.0,21.0,152.0,0.12500875,False,PUT,2026-08-21,HIMS
HIMS260821P00017000,17.0,2.79,0.0,0.0,15.0,135.0,0.062509375,False,PUT,2026-08-21,HIMS
HIMS260821P00018000,18.0,3.3,0.0,0.0,9.0,210.0,0.062509375,False,PUT,2026-08-21,HIMS
HIMS260821P00019000,19.0,3.74,0.0,0.0,18.0,88.0,0.0312596875,False,PUT,2026-08-21,HIMS
HIMS260821P00020000,20.0,4.2,0.0,0.0,19.0,588.0,0.007822421875,False,PUT,2026-08-21,HIMS
HIMS260821P00021000,21.0,4.94,0.0,0.0,13.0,134.0,1.0000000000000003e-05,True,PUT,2026-08-21,HIMS
HIMS260821P00022000,22.0,5.16,0.0,0.0,61.0,94.0,1.0000000000000003e-05,True,PUT,2026-08-21,HIMS
HIMS260821P00023000,23.0,6.35,0.0,0.0,13.0,312.0,1.0000000000000003e-05,True,PUT,2026-08-21,HIMS
HIMS260821P00024000,24.0,6.33,0.0,0.0,2.0,1138.0,1.0000000000000003e-05,True,PUT,2026-08-21,HIMS
HIMS260821P00025000,25.0,7.55,0.0,0.0,2.0,420.0,1.0000000000000003e-05,True,PUT,2026-08-21,HIMS
HIMS260821P00026000,26.0,8.38,0.0,0.0,1.0,77.0,1.0000000000000003e-05,True,PUT,2026-08-21,HIMS
HIMS260918C00015000,15.0,7.95,0.0,0.0,2.0,11030.0,1.0000000000000003e-05,True,CALL,2026-09-18,HIMS
HIMS260918C00016000,16.0,10.25,0.0,0.0,3.0,74.0,1.0000000000000003e-05,True,CALL,2026-09-18,HIMS
HIMS260918C00017000,17.0,6.75,0.0,0.0,1.0,268.0,1.0000000000000003e-05,True,CALL,2026-09-18,HIMS
HIMS260918C00018000,18.0,6.3,0.0,0.0,2.0,202.0,1.0000000000000003e-05,True,CALL,2026-09-18,HIMS
HIMS260918C00019000,19.0,6.14,0.0,0.0,3.0,164.0,1.0000000000000003e-05,True,CALL,2026-09-18,HIMS
HIMS260918C00020000,20.0,5.72,0.0,0.0,102.0,10282.0,1.0000000000000003e-05,True,CALL,2026-09-18,HIMS
HIMS260918C00021000,21.0,5.22,0.0,0.0,142.0,165.0,0.015634843750000002,False,CALL,2026-09-18,HIMS
HIMS260918C00022000,22.0,4.9,0.0,0.0,86.0,112.0,0.0312596875,False,CALL,2026-09-18,HIMS
HIMS260918C00023000,23.0,4.2,0.0,0.0,48.0,188.0,0.062509375,False,CALL,2026-09-18,HIMS
HIMS260918C00024000,24.0,4.54,0.0,0.0,17.0,114.0,0.062509375,False,CALL,2026-09-18,HIMS
HIMS260918C00025000,25.0,3.76,0.0,0.0,41.0,361.0,0.062509375,False,CALL,2026-09-18,HIMS
HIMS260918C00026000,26.0,3.55,0.0,0.0,4.0,176.0,0.062509375,False,CALL,2026-09-18,HIMS
HIMS260918P00015000,15.0,2.06,0.0,0.0,4.0,10261.0,0.12500875,False,PUT,2026-09-18,HIMS
HIMS260918P00016000,16.0,2.56,0.0,0.0,5.0,370.0,0.062509375,False,PUT,2026-09-18,HIMS
HIMS260918P00017000,17.0,2.95,0.0,0.0,1.0,143.0,0.062509375,False,PUT,2026-09-18,HIMS
HIMS260918P00018000,18.0,3.47,0.0,0.0,668.0,742.0,0.062509375,False,PUT,2026-09-18,HIMS
HIMS260918P00019000,19.0,3.9,0.0,0.0,29.0,529.0,0.0312596875,False,PUT,2026-09-18,HIMS
HIMS260918P00020000,20.0,4.6,0.0,0.0,19.0,10287.0,0.007822421875,False,PUT,2026-09-18,HIMS
HIMS260918P00021000,21.0,5.21,0.0,0.0,16.0,302.0,1.0000000000000003e-05,True,PUT,2026-09-18,HIMS
HIMS260918P00022000,22.0,5.7,0.0,0.0,1.0,161.0,1.0000000000000003e-05,True,PUT,2026-09-18,HIMS
HIMS260918P00023000,23.0,6.12,0.0,0.0,2.0,178.0,1.0000000000000003e-05,True,PUT,2026-09-18,HIMS
HIMS260918P00024000,24.0,6.88,0.0,0.0,9.0,60.0,1.0000000000000003e-05,True,PUT,2026-09-18,HIMS
HIMS260918P00025000,25.0,7.4,0.0,0.0,1.0,122.0,1.0000000000000003e-05,True,PUT,2026-09-18,HIMS
HIMS260918P00026000,26.0,8.9,0.0,0.0,48.0,85.0,1.0000000000000003e-05,True,PUT,2026-09-18,HIMS
HIMS261016C00015000,15.0,8.1,0.0,0.0,1.0,33.0,1.0000000000000003e-05,True,CALL,2026-10-16,HIMS
HIMS261016C00016000,16.0,10.94,0.0,0.0,52.0,107.0,1.0000000000000003e-05,True,CALL,2026-10-16,HIMS
HIMS261016C00017000,17.0,11.0,0.0,0.0,1.0,32.0,1.0000000000000003e-05,True,CALL,2026-10-16,HIMS
HIMS261016C00018000,18.0,6.77,0.0,0.0,2.0,239.0,1.0000000000000003e-05,True,CALL,2026-10-16,HIMS
HIMS261016C00019000,19.0,6.24,0.0,0.0,3.0,28.0,1.0000000000000003e-05,True,CALL,2026-10-16,HIMS
HIMS261016C00020000,20.0,5.92,0.0,0.0,12.0,178.0,1.0000000000000003e-05,True,CALL,2026-10-16,HIMS
HIMS261016C00021000,21.0,5.5,0.0,0.0,9.0,39.0,0.015634843750000002,False,CALL,2026-10-16,HIMS
HIMS261016C00022000,22.0,5.3,0.0,0.0,1.0,26.0,0.0312596875,False,CALL,2026-10-16,HIMS
HIMS261016C00023000,23.0,5.8,0.0,0.0,3.0,331.0,0.0312596875,False,CALL,2026-10-16,HIMS
HIMS261016C00024000,24.0,4.58,0.0,0.0,16.0,117.0,0.062509375,False,CALL,2026-10-16,HIMS
HIMS261016C00025000,25.0,4.4,0.0,0.0,14.0,205.0,0.062509375,False,CALL,2026-10-16,HIMS
HIMS261016C00026000,26.0,4.14,0.0,0.0,1.0,67.0,0.062509375,False,CALL,2026-10-16,HIMS
HIMS261016P00015000,15.0,2.32,0.0,0.0,7.0,281.0,0.12500875,False,PUT,2026-10-16,HIMS
HIMS261016P00016000,16.0,2.62,0.0,0.0,3.0,247.0,0.062509375,False,PUT,2026-10-16,HIMS
HIMS261016P00017000,17.0,3.22,0.0,0.0,8.0,40.0,0.062509375,False,PUT,2026-10-16,HIMS
HIMS261016P00018000,18.0,3.7,0.0,0.0,1.0,29.0,0.0312596875,False,PUT,2026-10-16,HIMS
HIMS261016P00019000,19.0,4.31,0.0,0.0,2.0,33.0,0.0312596875,False,PUT,2026-10-16,HIMS
HIMS261016P00020000,20.0,4.8,0.0,0.0,6.0,602.0,0.007822421875,False,PUT,2026-10-16,HIMS
HIMS261016P00021000,21.0,5.32,0.0,0.0,4.0,12.0,1.0000000000000003e-05,True,PUT,2026-10-16,HIMS
HIMS261016P00022000,22.0,6.19,0.0,0.0,1.0,83.0,1.0000000000000003e-05,True,PUT,2026-10-16,HIMS
HIMS261016P00023000,23.0,6.19,0.0,0.0,1.0,198.0,1.0000000000000003e-05,True,PUT,2026-10-16,HIMS
HIMS261016P00024000,24.0,6.9,0.0,0.0,3.0,13.0,1.0000000000000003e-05,True,PUT,2026-10-16,HIMS
HIMS261016P00025000,25.0,7.93,0.0,0.0,2.0,165.0,1.0000000000000003e-05,True,PUT,2026-10-16,HIMS
HIMS261016P00026000,26.0,8.5,0.0,0.0,7.0,305.0,1.0000000000000003e-05,True,PUT,2026-10-16,HIMS
HIMS261120C00015000,15.0,11.89,0.0,0.0,1.0,83.0,1.0000000000000003e-05,True,CALL,2026-11-20,HIMS
HIMS261120C00017000,17.0,12.22,0.0,0.0,3.0,110.0,1.0000000000000003e-05,True,CALL,2026-11-20,HIMS
HIMS261120C00020000,20.0,7.15,0.0,0.0,3.0,203.0,1.0000000000000003e-05,True,CALL,2026-11-20,HIMS
HIMS261120C00023000,23.0,6.86,0.0,0.0,108.0,284.0,0.0312596875,False,CALL,2026-11-20,HIMS
HIMS261120C00025000,25.0,5.88,0.0,0.0,1.0,172.0,0.062509375,False,CALL,2026-11-20,HIMS
HIMS261120P00015000,15.0,2.82,0.0,0.0,10.0,192.0,0.12500875,False,PUT,2026-11-20,HIMS
HIMS261120P00017000,17.0,3.63,0.0,0.0,2.0,541.0,0.062509375,False,PUT,2026-11-20,HIMS
HIMS261120P00020000,20.0,5.0,0.0,0.0,2.0,191.0,0.007822421875,False,PUT,2026-11-20,HIMS
HIMS261120P00022000,22.0,6.25,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-11-20,HIMS
HIMS261120P00023000,23.0,7.17,0.0,0.0,2.0,61.0,1.0000000000000003e-05,True,PUT,2026-11-20,HIMS
HIMS261120P00025000,25.0,8.3,0.0,0.0,2.0,198.0,1.0000000000000003e-05,True,PUT,2026-11-20,HIMS
HIMS261218C00015000,15.0,8.75,0.0,0.0,10.0,267.0,1.0000000000000003e-05,True,CALL,2026-12-18,HIMS
HIMS261218C00017000,17.0,7.88,0.0,0.0,7.0,72.0,1.0000000000000003e-05,True,CALL,2026-12-18,HIMS
HIMS261218C00020000,20.0,7.0,0.0,0.0,8.0,635.0,1.0000000000000003e-05,True,CALL,2026-12-18,HIMS
HIMS261218C00023000,23.0,5.5,0.0,0.0,64.0,650.0,0.0312596875,False,CALL,2026-12-18,HIMS
HIMS261218C00025000,25.0,5.26,0.0,0.0,38.0,542.0,0.062509375,False,CALL,2026-12-18,HIMS
HIMS261218P00015000,15.0,2.82,0.0,0.0,10.0,770.0,0.062509375,False,PUT,2026-12-18,HIMS
HIMS261218P00017000,17.0,3.7,0.0,0.0,3.0,609.0,0.062509375,False,PUT,2026-12-18,HIMS
HIMS261218P00020000,20.0,5.61,0.0,0.0,51.0,1719.0,0.007822421875,False,PUT,2026-12-18,HIMS
HIMS261218P00023000,23.0,7.45,0.0,0.0,3.0,1160.0,1.0000000000000003e-05,True,PUT,2026-12-18,HIMS
HIMS261218P00025000,25.0,8.8,0.0,0.0,6.0,2476.0,1.0000000000000003e-05,True,PUT,2026-12-18,HIMS
HIMS270115C00015000,15.0,9.1,0.0,0.0,16.0,2530.0,1.0000000000000003e-05,True,CALL,2027-01-15,HIMS
HIMS270115C00017000,17.0,8.4,0.0,0.0,12.0,1737.0,1.0000000000000003e-05,True,CALL,2027-01-15,HIMS
HIMS270115C00020000,20.0,7.15,0.0,0.0,128.0,3517.0,1.0000000000000003e-05,True,CALL,2027-01-15,HIMS
HIMS270115C00022000,22.0,6.54,0.0,0.0,39.0,1357.0,0.0312596875,False,CALL,2027-01-15,HIMS
HIMS270115C00025000,25.0,5.25,0.0,0.0,182.0,4176.0,0.062509375,False,CALL,2027-01-15,HIMS
HIMS270115P00015000,15.0,3.1,0.0,0.0,328.0,7117.0,0.062509375,False,PUT,2027-01-15,HIMS
HIMS270115P00017000,17.0,4.03,0.0,0.0,9.0,3155.0,0.062509375,False,PUT,2027-01-15,HIMS
HIMS270115P00020000,20.0,5.87,0.0,0.0,43.0,3361.0,0.007822421875,False,PUT,2027-01-15,HIMS
HIMS270115P00022000,22.0,7.09,0.0,0.0,7.0,987.0,1.0000000000000003e-05,True,PUT,2027-01-15,HIMS
HIMS270115P00025000,25.0,9.07,0.0,0.0,8.0,5598.0,1.0000000000000003e-05,True,PUT,2027-01-15,HIMS
HIMS271217C00015000,15.0,12.0,0.0,0.0,3.0,525.0,1.0000000000000003e-05,True,CALL,2027-12-17,HIMS
HIMS271217C00017000,17.0,11.25,0.0,0.0,5.0,154.0,1.0000000000000003e-05,True,CALL,2027-12-17,HIMS
HIMS271217C00020000,20.0,9.98,0.0,0.0,7.0,399.0,1.0000000000000003e-05,True,CALL,2027-12-17,HIMS
HIMS271217C00023000,23.0,8.92,0.0,0.0,1.0,64.0,0.0312596875,False,CALL,2027-12-17,HIMS
HIMS271217C00025000,25.0,8.42,0.0,0.0,1.0,895.0,0.0312596875,False,CALL,2027-12-17,HIMS
HIMS271217P00015000,15.0,5.1,0.0,0.0,2.0,354.0,0.062509375,False,PUT,2027-12-17,HIMS
HIMS271217P00017000,17.0,6.07,0.0,0.0,4.0,393.0,0.0312596875,False,PUT,2027-12-17,HIMS
HIMS271217P00020000,20.0,8.4,0.0,0.0,6.0,1519.0,0.0039162109375,False,PUT,2027-12-17,HIMS
HIMS271217P00023000,23.0,10.1,0.0,0.0,40.0,271.0,1.0000000000000003e-05,True,PUT,2027-12-17,HIMS
HIMS271217P00025000,25.0,11.86,0.0,0.0,10.0,1073.0,1.0000000000000003e-05,True,PUT,2027-12-17,HIMS
HIMS280121C00015000,15.0,13.05,0.0,0.0,5.0,2493.0,1.0000000000000003e-05,True,CALL,2028-01-21,HIMS
HIMS280121C00017000,17.0,11.43,0.0,0.0,6.0,392.0,1.0000000000000003e-05,True,CALL,2028-01-21,HIMS
HIMS280121C00020000,20.0,10.3,0.0,0.0,69.0,2658.0,1.0000000000000003e-05,True,CALL,2028-01-21,HIMS
HIMS280121C00023000,23.0,9.62,0.0,0.0,68.0,486.0,0.0312596875,False,CALL,2028-01-21,HIMS
HIMS280121C00025000,25.0,9.1,0.0,0.0,74.0,3246.0,0.0312596875,False,CALL,2028-01-21,HIMS
HIMS280121P00015000,15.0,5.2,0.0,0.0,15.0,1352.0,0.062509375,False,PUT,2028-01-21,HIMS
HIMS280121P00017000,17.0,6.37,0.0,0.0,2.0,124.0,0.0312596875,False,PUT,2028-01-21,HIMS
HIMS280121P00020000,20.0,8.69,0.0,0.0,13.0,1569.0,0.0039162109375,False,PUT,2028-01-21,HIMS
HIMS280121P00023000,23.0,10.52,0.0,0.0,2.0,431.0,1.0000000000000003e-05,True,PUT,2028-01-21,HIMS
HIMS280121P00025000,25.0,12.0,0.0,0.0,9.0,2196.0,1.0000000000000003e-05,True,PUT,2028-01-21,HIMS
GME260327C00016000,16.0,6.7,0.0,0.0,17.0,20.0,1.0000000000000003e-05,True,CALL,2026-03-27,GME
GME260327C00017000,17.0,5.73,0.0,0.0,3.0,8.0,1.0000000000000003e-05,True,CALL,2026-03-27,GME
GME260327C00018000,18.0,4.71,0.0,0.0,2.0,78.0,1.0000000000000003e-05,True,CALL,2026-03-27,GME
GME260327C00018500,18.5,4.43,0.0,0.0,3.0,8.0,1.0000000000000003e-05,True,CALL,2026-03-27,GME
GME260327C00019000,19.0,3.6,0.0,0.0,5.0,255.0,1.0000000000000003e-05,True,CALL,2026-03-27,GME
GME260327C00019500,19.5,3.24,0.0,0.0,7.0,34.0,1.0000000000000003e-05,True,CALL,2026-03-27,GME
GME260327C00020000,20.0,2.74,0.0,0.0,26.0,702.0,1.0000000000000003e-05,True,CALL,2026-03-27,GME
GME260327C00020500,20.5,2.14,0.0,0.0,22.0,22.0,1.0000000000000003e-05,True,CALL,2026-03-27,GME
GME260327C00021000,21.0,1.55,0.0,0.0,275.0,490.0,1.0000000000000003e-05,True,CALL,2026-03-27,GME
GME260327C00021500,21.5,1.1,0.0,0.0,428.0,435.0,1.0000000000000003e-05,True,CALL,2026-03-27,GME
GME260327C00022000,22.0,0.63,0.0,0.0,1811.0,3202.0,1.0000000000000003e-05,True,CALL,2026-03-27,GME
GME260327C00022500,22.5,0.25,0.0,0.0,2077.0,2548.0,1.0000000000000003e-05,True,CALL,2026-03-27,GME
GME260327C00023000,23.0,0.1,0.0,0.0,12950.0,9979.0,0.12500875,False,CALL,2026-03-27,GME
GME260327C00023500,23.5,0.06,0.0,0.0,16739.0,10265.0,0.2500075,False,CALL,2026-03-27,GME
GME260327C00024000,24.0,0.04,0.0,0.0,7781.0,17384.0,0.2500075,False,CALL,2026-03-27,GME
GME260327C00024500,24.5,0.02,0.0,0.0,1847.0,6338.0,0.500005,False,CALL,2026-03-27,GME
GME260327C00025000,25.0,0.01,0.0,0.0,4009.0,19675.0,0.500005,False,CALL,2026-03-27,GME
GME260327C00025500,25.5,0.01,0.0,0.0,740.0,4476.0,0.500005,False,CALL,2026-03-27,GME
GME260327C00026000,26.0,0.02,0.0,0.0,587.0,7919.0,0.500005,False,CALL,2026-03-27,GME
GME260327C00026500,26.5,0.01,0.0,0.0,94.0,3598.0,0.500005,False,CALL,2026-03-27,GME
