contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CORZ261218C00027000,27.0,3.57,3.25,3.9,,2.0,0.8173846386718748,False,CALL,2026-12-18,CORZ
CORZ261218P00015000,15.0,2.28,1.75,2.19,2.0,4.0,0.7836935693359376,False,PUT,2026-12-18,CORZ
CORZ261218P00016000,16.0,2.8,2.06,2.65,,3.0,0.7758811474609376,False,PUT,2026-12-18,CORZ
CORZ261218P00017000,17.0,3.19,2.58,3.55,,1.0,0.8217791259765624,False,PUT,2026-12-18,CORZ
CORZ270115C00015000,15.0,8.6,8.35,8.85,2.0,12446.0,0.8471694970703124,True,CALL,2027-01-15,CORZ
CORZ270115C00017000,17.0,7.31,7.1,7.9,1.0,3420.0,0.8344743115234373,True,CALL,2027-01-15,CORZ
CORZ270115C00020000,20.0,5.97,5.9,6.45,5.0,3703.0,0.8320329296874999,True,CALL,2027-01-15,CORZ
CORZ270115C00021000,21.0,5.4,5.45,6.05,31.0,38.0,0.8249529223632811,True,CALL,2027-01-15,CORZ
CORZ270115C00022000,22.0,5.5,5.1,5.65,453.0,15816.0,0.8220232641601561,False,CALL,2027-01-15,CORZ
CORZ270115C00024000,24.0,4.15,4.2,4.9,,1.0,0.7954122021484374,False,CALL,2027-01-15,CORZ
CORZ270115C00025000,25.0,4.35,4.05,4.4,92.0,12466.0,0.790041162109375,False,CALL,2027-01-15,CORZ
CORZ270115C00026000,26.0,4.0,3.75,4.3,4.0,13.0,0.799806689453125,False,CALL,2027-01-15,CORZ
CORZ270115C00027000,27.0,3.55,3.25,3.95,105.0,934.0,0.7751487329101563,False,CALL,2027-01-15,CORZ
CORZ270115P00015000,15.0,2.06,1.97,2.1,19.0,4763.0,0.7534204345703125,False,PUT,2027-01-15,CORZ
CORZ270115P00016000,16.0,2.43,2.31,2.5,88.0,126.0,0.7417018017578124,False,PUT,2027-01-15,CORZ
CORZ270115P00017000,17.0,2.85,2.82,2.97,21.0,1635.0,0.7458521508789062,False,PUT,2027-01-15,CORZ
CORZ270115P00018000,18.0,3.4,3.3,3.45,70.0,92.0,0.7417018017578124,False,PUT,2027-01-15,CORZ
CORZ270115P00019000,19.0,3.9,3.85,3.95,51.0,7536.0,0.7392604199218749,False,PUT,2027-01-15,CORZ
CORZ270115P00020000,20.0,4.5,4.35,4.5,18.0,1831.0,0.7319362744140624,False,PUT,2027-01-15,CORZ
CORZ270115P00021000,21.0,5.05,4.85,5.1,2.0,1.0,0.7241238525390624,False,PUT,2027-01-15,CORZ
CORZ270115P00022000,22.0,6.25,5.4,6.2,4.0,814.0,0.7524438818359375,True,PUT,2027-01-15,CORZ
CORZ270115P00023000,23.0,6.9,5.9,6.85,,3.0,0.7399928344726561,True,PUT,2027-01-15,CORZ
CORZ270115P00024000,24.0,7.25,6.6,7.5,1.0,6.0,0.7385280053710936,True,PUT,2027-01-15,CORZ
CORZ270115P00025000,25.0,8.05,7.35,7.95,4.0,39.0,0.7231472998046875,True,PUT,2027-01-15,CORZ
CORZ270115P00026000,26.0,8.6,7.9,8.8,2.0,3.0,0.7187528125,True,PUT,2027-01-15,CORZ
CORZ270115P00027000,27.0,9.05,8.8,9.65,34.0,35.0,0.73633076171875,True,PUT,2027-01-15,CORZ
CORZ271217C00015000,15.0,11.05,10.0,11.6,20.0,319.0,0.8481460498046874,True,CALL,2027-12-17,CORZ
CORZ271217C00017000,17.0,9.95,8.95,11.05,10.0,366.0,0.8452163916015624,True,CALL,2027-12-17,CORZ
CORZ271217C00020000,20.0,8.45,8.25,9.1,507.0,2304.0,0.8112811840820311,True,CALL,2027-12-17,CORZ
CORZ271217C00022000,22.0,7.85,7.4,8.75,1.0,8718.0,0.8121356677246092,False,CALL,2027-12-17,CORZ
CORZ271217C00025000,25.0,5.2,6.3,7.85,1.0,736.0,0.7924825439453125,False,CALL,2027-12-17,CORZ
CORZ271217C00027000,27.0,5.89,5.8,7.05,24.0,570.0,0.7758811474609376,False,CALL,2027-12-17,CORZ
CORZ271217P00015000,15.0,3.88,3.35,4.1,2.0,3219.0,0.7187528125,False,PUT,2027-12-17,CORZ
CORZ271217P00017000,17.0,4.8,3.45,5.0,20.0,581.0,0.6455113574218749,False,PUT,2027-12-17,CORZ
CORZ271217P00020000,20.0,6.5,5.65,6.95,26.0,84.0,0.6748079394531252,False,PUT,2027-12-17,CORZ
CORZ271217P00022000,22.0,8.06,7.35,8.1,1.0,1121.0,0.684573466796875,True,PUT,2027-12-17,CORZ
CORZ271217P00025000,25.0,11.15,11.2,13.75,108.0,108.0,0.9445806323242187,True,PUT,2027-12-17,CORZ
CORZ271217P00027000,27.0,11.0,9.95,11.4,2.0,476.0,0.6202430554199221,True,PUT,2027-12-17,CORZ
CORZ280121C00015000,15.0,10.2,10.0,11.7,2.0,681.0,0.8305681005859374,True,CALL,2028-01-21,CORZ
CORZ280121C00017000,17.0,9.58,9.1,11.05,1.0,102.0,0.8300798242187499,True,CALL,2028-01-21,CORZ
CORZ280121C00020000,20.0,8.4,8.35,9.2,7.0,805.0,0.7989522058105469,True,CALL,2028-01-21,CORZ
CORZ280121C00022000,22.0,8.25,7.55,8.9,1.0,130.0,0.8044453149414061,False,CALL,2028-01-21,CORZ
CORZ280121C00025000,25.0,6.69,7.05,8.0,4.0,1555.0,0.8136004968261719,False,CALL,2028-01-21,CORZ
CORZ280121C00027000,27.0,6.23,6.0,7.4,500.0,3185.0,0.7797873583984375,False,CALL,2028-01-21,CORZ
CORZ280121P00015000,15.0,4.15,3.5,4.8,3.0,220.0,0.752932158203125,False,PUT,2028-01-21,CORZ
CORZ280121P00017000,17.0,5.35,3.6,5.3,2.0,1229.0,0.6528355029296876,False,PUT,2028-01-21,CORZ
CORZ280121P00020000,20.0,7.05,5.65,7.05,20.0,38.0,0.6608920629882813,False,PUT,2028-01-21,CORZ
CORZ280121P00022000,22.0,7.8,6.5,8.35,20.0,152.0,0.6359899682617188,True,PUT,2028-01-21,CORZ
CORZ280121P00025000,25.0,10.9,8.65,10.45,,1.0,0.6364782446289063,True,PUT,2028-01-21,CORZ
CORZ280121P00027000,27.0,12.78,13.15,16.0,,2.0,0.9711916943359374,True,PUT,2028-01-21,CORZ
QUBT260508C00007000,7.0,2.57,2.35,2.73,46.0,72.0,1.5937520312499998,True,CALL,2026-05-08,QUBT
QUBT260508C00007500,7.5,2.05,1.88,2.2,95.0,150.0,1.2968785156249998,True,CALL,2026-05-08,QUBT
QUBT260508C00008000,8.0,1.5,1.5,1.55,26.0,442.0,0.87500125,True,CALL,2026-05-08,QUBT
QUBT260508C00008500,8.5,1.23,1.05,1.13,116.0,327.0,0.9531254687499999,True,CALL,2026-05-08,QUBT
QUBT260508C00009000,9.0,0.69,0.7,0.76,1414.0,2836.0,0.992187578125,True,CALL,2026-05-08,QUBT
QUBT260508C00009500,9.5,0.45,0.43,0.47,874.0,3511.0,1.0078174609375,True,CALL,2026-05-08,QUBT
QUBT260508C00010000,10.0,0.26,0.25,0.27,3326.0,1697.0,1.0234423828125,False,CALL,2026-05-08,QUBT
QUBT260508C00010500,10.5,0.15,0.14,0.16,2361.0,1155.0,1.0625046875000002,False,CALL,2026-05-08,QUBT
QUBT260508C00011000,11.0,0.08,0.08,0.1,2640.0,1370.0,1.12109814453125,False,CALL,2026-05-08,QUBT
QUBT260508C00011500,11.5,0.06,0.05,0.07,510.0,232.0,1.203128984375,False,CALL,2026-05-08,QUBT
QUBT260508C00012000,12.0,0.05,0.03,0.05,1620.0,1717.0,1.2656286718749998,False,CALL,2026-05-08,QUBT
QUBT260508P00007000,7.0,0.01,0.0,0.04,1.0,141.0,1.46875265625,False,PUT,2026-05-08,QUBT
QUBT260508P00007500,7.5,0.01,0.01,0.03,145.0,1109.0,1.171879140625,False,PUT,2026-05-08,QUBT
QUBT260508P00008000,8.0,0.05,0.04,0.06,50.0,571.0,1.125004375,False,PUT,2026-05-08,QUBT
QUBT260508P00008500,8.5,0.12,0.11,0.13,1469.0,525.0,1.09375453125,False,PUT,2026-05-08,QUBT
QUBT260508P00009000,9.0,0.26,0.26,0.29,939.0,805.0,1.12891060546875,False,PUT,2026-05-08,QUBT
QUBT260508P00009500,9.5,0.48,0.47,0.5,849.0,300.0,1.1015669921875002,False,PUT,2026-05-08,QUBT
QUBT260508P00010000,10.0,0.72,0.78,0.83,49.0,78.0,1.1484417578125,True,PUT,2026-05-08,QUBT
QUBT260508P00010500,10.5,1.2,1.16,1.24,23.0,39.0,1.2265663671875,True,PUT,2026-05-08,QUBT
QUBT260508P00011000,11.0,1.58,1.47,1.81,1.0,2.0,1.3281283593749997,True,PUT,2026-05-08,QUBT
QUBT260508P00011500,11.5,2.48,1.96,2.27,2.0,2.0,1.4765651171875,True,PUT,2026-05-08,QUBT
QUBT260508P00012000,12.0,2.55,2.29,2.69,30.0,2.0,1.9609376953125,True,PUT,2026-05-08,QUBT
QUBT260515C00007000,7.0,2.44,2.34,2.75,1.0,1485.0,1.0625046875000002,True,CALL,2026-05-15,QUBT
QUBT260515C00007500,7.5,2.17,1.88,2.32,1.0,10.0,1.0859420703125,True,CALL,2026-05-15,QUBT
QUBT260515C00008000,8.0,1.81,1.54,1.86,104.0,1173.0,1.1171919140625,True,CALL,2026-05-15,QUBT
QUBT260515C00008500,8.5,1.43,1.28,1.4,65.0,152.0,1.12109814453125,True,CALL,2026-05-15,QUBT
QUBT260515C00009000,9.0,1.04,1.01,1.08,262.0,2018.0,1.1445355273437499,True,CALL,2026-05-15,QUBT
QUBT260515C00009500,9.5,0.79,0.78,0.82,711.0,2169.0,1.16016044921875,True,CALL,2026-05-15,QUBT
QUBT260515C00010000,10.0,0.61,0.58,0.62,7988.0,5415.0,1.1679729101562502,False,CALL,2026-05-15,QUBT
QUBT260515C00010500,10.5,0.47,0.41,0.48,147.0,287.0,1.1796916015624999,False,CALL,2026-05-15,QUBT
QUBT260515C00011000,11.0,0.33,0.3,0.36,803.0,1706.0,1.1953165234375,False,CALL,2026-05-15,QUBT
QUBT260515C00011500,11.5,0.24,0.24,0.29,495.0,313.0,1.2500037499999999,False,CALL,2026-05-15,QUBT
QUBT260515C00012000,12.0,0.2,0.19,0.22,424.0,8054.0,1.2812535937499998,False,CALL,2026-05-15,QUBT
QUBT260515P00007000,7.0,0.07,0.07,0.08,21.0,674.0,1.2500037499999999,False,PUT,2026-05-15,QUBT
QUBT260515P00007500,7.5,0.11,0.12,0.15,14.0,296.0,1.21875390625,False,PUT,2026-05-15,QUBT
QUBT260515P00008000,8.0,0.24,0.21,0.25,295.0,607.0,1.19922275390625,False,PUT,2026-05-15,QUBT
QUBT260515P00008500,8.5,0.37,0.35,0.43,489.0,295.0,1.22266013671875,False,PUT,2026-05-15,QUBT
QUBT260515P00009000,9.0,0.57,0.55,0.62,235.0,1016.0,1.21875390625,False,PUT,2026-05-15,QUBT
QUBT260515P00009500,9.5,0.8,0.78,0.89,84.0,310.0,1.22266013671875,False,PUT,2026-05-15,QUBT
QUBT260515P00010000,10.0,1.04,1.09,1.19,179.0,303.0,1.2382850585937497,True,PUT,2026-05-15,QUBT
QUBT260515P00010500,10.5,1.41,1.44,1.53,35.0,13.0,1.25390998046875,True,PUT,2026-05-15,QUBT
QUBT260515P00011000,11.0,2.53,1.83,1.92,2.0,38.0,1.2832067089843748,True,PUT,2026-05-15,QUBT
QUBT260515P00012000,12.0,2.93,2.29,2.93,5.0,216.0,1.0781296093750001,True,PUT,2026-05-15,QUBT
QUBT260522C00007000,7.0,2.63,2.24,3.05,4.0,16.0,1.1757853710937498,True,CALL,2026-05-22,QUBT
QUBT260522C00007500,7.5,2.4,1.98,2.3,11.0,144.0,0.9609378906249999,True,CALL,2026-05-22,QUBT
QUBT260522C00008000,8.0,1.9,1.73,1.99,78.0,327.0,1.154301103515625,True,CALL,2026-05-22,QUBT
QUBT260522C00008500,8.5,1.54,1.39,1.54,5.0,205.0,1.0644578027343752,True,CALL,2026-05-22,QUBT
QUBT260522C00009000,9.0,1.26,1.11,1.23,144.0,302.0,1.0625046875000002,True,CALL,2026-05-22,QUBT
QUBT260522C00009500,9.5,0.9,0.87,1.01,39.0,287.0,1.083988955078125,True,CALL,2026-05-22,QUBT
QUBT260522C00010000,10.0,0.78,0.69,0.77,205.0,233.0,1.0800827246093752,False,CALL,2026-05-22,QUBT
QUBT260522C00010500,10.5,0.6,0.53,0.61,23.0,170.0,1.087895185546875,False,CALL,2026-05-22,QUBT
QUBT260522C00011000,11.0,0.41,0.42,0.48,80.0,184.0,1.1054732226562503,False,CALL,2026-05-22,QUBT
QUBT260522C00011500,11.5,0.4,0.32,0.38,22.0,37.0,1.1171919140625,False,CALL,2026-05-22,QUBT
QUBT260522C00012000,12.0,0.31,0.25,0.31,32.0,478.0,1.140629296875,False,CALL,2026-05-22,QUBT
QUBT260522P00007000,7.0,0.14,0.1,0.18,19.0,125.0,1.18359783203125,False,PUT,2026-05-22,QUBT
QUBT260522P00007500,7.5,0.21,0.19,0.25,4.0,179.0,1.15234798828125,False,PUT,2026-05-22,QUBT
QUBT260522P00008000,8.0,0.31,0.31,0.37,30.0,360.0,1.1367230664062502,False,PUT,2026-05-22,QUBT
QUBT260522P00008500,8.5,0.48,0.46,0.53,15.0,89.0,1.1171919140625,False,PUT,2026-05-22,QUBT
QUBT260522P00009000,9.0,0.66,0.67,0.75,83.0,38.0,1.12109814453125,False,PUT,2026-05-22,QUBT
QUBT260522P00009500,9.5,0.93,0.95,0.99,14.0,111.0,1.12891060546875,False,PUT,2026-05-22,QUBT
QUBT260522P00010000,10.0,1.4,1.24,1.31,2.0,23.0,1.140629296875,True,PUT,2026-05-22,QUBT
QUBT260522P00010500,10.5,1.58,1.56,1.67,1.0,3.0,1.15234798828125,True,PUT,2026-05-22,QUBT
QUBT260522P00011000,11.0,2.92,1.93,2.03,1.0,3.0,1.15625421875,True,PUT,2026-05-22,QUBT
QUBT260522P00011500,11.5,2.24,2.34,2.45,,1.0,1.189457177734375,True,PUT,2026-05-22,QUBT
QUBT260522P00012000,12.0,3.89,2.74,2.88,1.0,2.0,1.197269638671875,True,PUT,2026-05-22,QUBT
QUBT260529C00007000,7.0,2.16,2.0,3.1,1.0,11.0,0.7421900781249999,True,CALL,2026-05-29,QUBT
QUBT260529C00007500,7.5,2.38,2.13,2.62,1.0,64.0,1.2148476757812499,True,CALL,2026-05-29,QUBT
QUBT260529C00008000,8.0,1.97,1.81,1.96,52.0,121.0,1.01953615234375,True,CALL,2026-05-29,QUBT
QUBT260529C00008500,8.5,1.68,1.47,1.62,2.0,97.0,1.0039112304687499,True,CALL,2026-05-29,QUBT
QUBT260529C00009000,9.0,1.34,1.17,1.32,24.0,225.0,0.9882813671875,True,CALL,2026-05-29,QUBT
QUBT260529C00009500,9.5,1.06,0.99,1.09,81.0,287.0,1.0273486132812502,True,CALL,2026-05-29,QUBT
QUBT260529C00010000,10.0,0.84,0.76,0.92,158.0,248.0,1.0312548437500002,False,CALL,2026-05-29,QUBT
QUBT260529C00010500,10.5,0.72,0.64,0.69,61.0,137.0,1.0273486132812502,False,CALL,2026-05-29,QUBT
QUBT260529C00011000,11.0,0.54,0.5,0.58,25.0,309.0,1.0429735351562504,False,CALL,2026-05-29,QUBT
QUBT260529C00011500,11.5,0.45,0.39,0.48,78.0,180.0,1.0546922265625,False,CALL,2026-05-29,QUBT
QUBT260529C00012000,12.0,0.36,0.32,0.39,57.0,220.0,1.0703171484375003,False,CALL,2026-05-29,QUBT
QUBT260529P00007000,7.0,0.16,0.14,0.21,12.0,173.0,1.0859420703125,False,PUT,2026-05-29,QUBT
QUBT260529P00007500,7.5,0.26,0.23,0.29,11.0,221.0,1.05078599609375,False,PUT,2026-05-29,QUBT
QUBT260529P00008000,8.0,0.39,0.36,0.42,32.0,126.0,1.0371141894531253,False,PUT,2026-05-29,QUBT
QUBT260529P00008500,8.5,0.56,0.54,0.62,14.0,48.0,1.052739111328125,False,PUT,2026-05-29,QUBT
QUBT260529P00009000,9.0,0.66,0.76,0.85,5.0,131.0,1.05859845703125,False,PUT,2026-05-29,QUBT
QUBT260529P00009500,9.5,1.01,0.96,1.13,22.0,259.0,1.0390673046875003,False,PUT,2026-05-29,QUBT
QUBT260529P00010000,10.0,1.33,1.32,1.44,65.0,11.0,1.0800827246093752,True,PUT,2026-05-29,QUBT
QUBT260529P00010500,10.5,2.61,1.65,1.78,2.0,3.0,1.0859420703125,True,PUT,2026-05-29,QUBT
QUBT260529P00011000,11.0,1.95,2.01,2.12,1.0,97.0,1.0781296093750001,True,PUT,2026-05-29,QUBT
QUBT260529P00011500,11.5,2.73,2.38,2.54,2.0,3.0,1.091801416015625,True,PUT,2026-05-29,QUBT
QUBT260529P00012000,12.0,3.26,2.82,2.95,1.0,5.0,1.1171919140625,True,PUT,2026-05-29,QUBT
QUBT260605C00007000,7.0,2.77,2.38,3.15,6.0,2.0,1.1015669921875002,True,CALL,2026-06-05,QUBT
QUBT260605C00007500,7.5,2.45,2.22,2.64,11.0,114.0,1.1484417578125,True,CALL,2026-06-05,QUBT
QUBT260605C00008000,8.0,1.6,1.89,2.06,2.0,18.0,1.009770576171875,True,CALL,2026-06-05,QUBT
QUBT260605C00008500,8.5,1.29,1.56,1.76,7.0,55.0,1.0058643457031249,True,CALL,2026-06-05,QUBT
QUBT260605C00009000,9.0,1.3,1.27,1.44,12.0,24.0,0.9785158398437501,True,CALL,2026-06-05,QUBT
QUBT260605C00009500,9.5,1.21,1.09,1.2,25.0,19.0,1.0039112304687499,True,CALL,2026-06-05,QUBT
QUBT260605C00010000,10.0,0.93,0.84,0.99,79.0,29.0,0.98242205078125,False,CALL,2026-06-05,QUBT
QUBT260605C00010500,10.5,0.82,0.66,0.85,5.0,14.0,0.992187578125,False,CALL,2026-06-05,QUBT
QUBT260605C00011000,11.0,0.7,0.62,0.71,3.0,10.0,1.0429735351562504,False,CALL,2026-06-05,QUBT
QUBT260605C00011500,11.5,0.6,0.42,0.6,3.0,7.0,1.009770576171875,False,CALL,2026-06-05,QUBT
QUBT260605C00012000,12.0,0.33,0.39,0.51,10.0,11.0,1.05078599609375,False,CALL,2026-06-05,QUBT
QUBT260605P00007000,7.0,0.21,0.19,0.26,7.0,29.0,1.05078599609375,False,PUT,2026-06-05,QUBT
QUBT260605P00007500,7.5,0.3,0.29,0.38,2.0,23.0,1.0351610742187503,False,PUT,2026-06-05,QUBT
QUBT260605P00008000,8.0,0.41,0.44,0.55,35.0,127.0,1.0410204199218753,False,PUT,2026-06-05,QUBT
QUBT260605P00008500,8.5,0.73,0.61,0.7,4.0,85.0,1.009770576171875,False,PUT,2026-06-05,QUBT
QUBT260605P00009000,9.0,1.06,0.83,0.99,8.0,118.0,1.0371141894531253,False,PUT,2026-06-05,QUBT
QUBT260605P00009500,9.5,1.13,1.09,1.27,3.0,11.0,1.0429735351562504,False,PUT,2026-06-05,QUBT
QUBT260605P00010000,10.0,2.25,1.38,1.57,,14.0,1.0410204199218753,True,PUT,2026-06-05,QUBT
QUBT260605P00010500,10.5,2.16,1.71,1.9,,1.0,1.0449266503906252,True,PUT,2026-06-05,QUBT
QUBT260612C00008000,8.0,1.74,1.94,2.14,87.0,87.0,0.98437515625,True,CALL,2026-06-12,QUBT
QUBT260612C00008500,8.5,1.44,1.62,1.8,1.0,5.0,0.9599613378906249,True,CALL,2026-06-12,QUBT
QUBT260612C00009500,9.5,1.27,1.11,1.31,3.0,1.0,0.9648441015625,True,CALL,2026-06-12,QUBT
QUBT260612C00010000,10.0,1.1,0.92,1.12,2.0,2.0,0.97460962890625,False,CALL,2026-06-12,QUBT
QUBT260612C00010500,10.5,0.91,0.77,0.94,7.0,7.0,0.98242205078125,False,CALL,2026-06-12,QUBT
QUBT260612C00011000,11.0,0.76,0.69,0.84,4.0,5.0,1.0293017285156252,False,CALL,2026-06-12,QUBT
QUBT260612P00007000,7.0,0.28,0.25,0.29,4.0,9.0,1.01953615234375,False,PUT,2026-06-12,QUBT
QUBT260612P00008000,8.0,0.5,0.51,0.66,2.0,5.0,1.0371141894531253,False,PUT,2026-06-12,QUBT
QUBT260612P00008500,8.5,0.8,0.69,0.84,5.0,5.0,1.017583037109375,False,PUT,2026-06-12,QUBT
QUBT260618C00007000,7.0,2.47,2.09,3.2,1.0,11.0,0.7539087109375,True,CALL,2026-06-18,QUBT
QUBT260618C00008000,8.0,2.15,2.02,2.28,8.0,296.0,1.01953615234375,True,CALL,2026-06-18,QUBT
QUBT260618C00009000,9.0,1.51,1.44,1.55,189.0,1173.0,0.938477177734375,True,CALL,2026-06-18,QUBT
QUBT260618C00010000,10.0,1.11,1.08,1.17,285.0,1038.0,0.9873048144531251,False,CALL,2026-06-18,QUBT
QUBT260618C00011000,11.0,0.86,0.79,0.87,444.0,228.0,1.009770576171875,False,CALL,2026-06-18,QUBT
QUBT260618C00012000,12.0,0.64,0.57,0.63,176.0,790.0,1.017583037109375,False,CALL,2026-06-18,QUBT
QUBT260618P00007000,7.0,0.29,0.3,0.34,12.0,434.0,1.015629921875,False,PUT,2026-06-18,QUBT
QUBT260618P00008000,8.0,0.61,0.59,0.65,108.0,1380.0,0.999023447265625,False,PUT,2026-06-18,QUBT
QUBT260618P00009000,9.0,1.0,1.02,1.1,65.0,477.0,0.9960937890625,False,PUT,2026-06-18,QUBT
QUBT260618P00010000,10.0,1.6,1.59,1.7,22.0,215.0,1.0078174609375,True,PUT,2026-06-18,QUBT
QUBT260618P00011000,11.0,2.13,2.28,2.41,1.0,84.0,1.0273486132812502,True,PUT,2026-06-18,QUBT
QUBT260618P00012000,12.0,3.63,3.0,3.2,10.0,251.0,1.0244189404296877,True,PUT,2026-06-18,QUBT
QUBT260717C00007000,7.0,3.27,2.75,3.3,4.0,424.0,0.9765627343750001,True,CALL,2026-07-17,QUBT
QUBT260717C00008000,8.0,2.29,2.28,2.39,20.0,2565.0,0.930664755859375,True,CALL,2026-07-17,QUBT
QUBT260717C00009000,9.0,1.92,1.78,1.92,138.0,1753.0,0.9531254687499999,True,CALL,2026-07-17,QUBT
QUBT260717C00010000,10.0,1.4,1.32,1.47,378.0,2894.0,0.930664755859375,False,CALL,2026-07-17,QUBT
QUBT260717C00011000,11.0,1.07,1.03,1.14,450.0,3189.0,0.9414068359375,False,CALL,2026-07-17,QUBT
QUBT260717C00012000,12.0,0.94,0.84,0.91,210.0,2020.0,0.9687503125,False,CALL,2026-07-17,QUBT
QUBT260717P00007000,7.0,0.48,0.47,0.53,32.0,7070.0,0.96289099609375,False,PUT,2026-07-17,QUBT
QUBT260717P00008000,8.0,0.83,0.82,0.9,13.0,13958.0,0.954102021484375,False,PUT,2026-07-17,QUBT
QUBT260717P00009000,9.0,1.3,1.3,1.4,51.0,3136.0,0.9589847851562499,False,PUT,2026-07-17,QUBT
QUBT260717P00010000,10.0,1.85,1.81,1.99,20.0,3568.0,0.938477177734375,True,PUT,2026-07-17,QUBT
QUBT260717P00011000,11.0,2.64,2.57,2.67,963.0,3199.0,0.96679720703125,True,PUT,2026-07-17,QUBT
QUBT260717P00012000,12.0,3.1,3.25,3.45,52.0,1507.0,0.9589847851562499,True,PUT,2026-07-17,QUBT
QUBT261016C00007000,7.0,3.5,3.3,3.95,2.0,143.0,0.99023447265625,True,CALL,2026-10-16,QUBT
QUBT261016C00008000,8.0,2.78,2.92,3.4,1.0,965.0,1.0107471337890623,True,CALL,2026-10-16,QUBT
QUBT261016C00009000,9.0,2.77,2.46,2.69,8.0,430.0,0.9443364941406249,True,CALL,2026-10-16,QUBT
QUBT261016C00010000,10.0,2.28,2.06,2.25,55.0,699.0,0.9267585449218749,False,CALL,2026-10-16,QUBT
QUBT261016C00011000,11.0,1.96,1.74,2.0,2.0,1147.0,0.940430283203125,False,CALL,2026-10-16,QUBT
QUBT261016C00012000,12.0,1.68,1.56,1.71,120.0,1242.0,0.9536137451171874,False,CALL,2026-10-16,QUBT
QUBT261016P00007000,7.0,1.0,0.97,1.02,182.0,491.0,0.9248054394531251,False,PUT,2026-10-16,QUBT
QUBT261016P00008000,8.0,1.46,1.43,1.49,2.0,411.0,0.920899228515625,False,PUT,2026-10-16,QUBT
QUBT261016P00009000,9.0,1.8,1.85,2.02,1.0,344.0,0.8886729882812499,False,PUT,2026-10-16,QUBT
QUBT261016P00010000,10.0,2.43,2.54,2.69,51.0,134.0,0.914063359375,True,PUT,2026-10-16,QUBT
QUBT261016P00011000,11.0,3.1,3.2,3.35,26.0,197.0,0.9062509375,True,PUT,2026-10-16,QUBT
QUBT261016P00012000,12.0,4.35,3.9,4.1,197.0,351.0,0.90429783203125,True,PUT,2026-10-16,QUBT
QUBT270115C00007000,7.0,3.98,3.85,4.05,2.0,42.0,0.9345709667968749,True,CALL,2027-01-15,QUBT
QUBT270115C00008000,8.0,3.45,3.4,3.7,18.0,2374.0,0.9589847851562499,True,CALL,2027-01-15,QUBT
QUBT270115C00009000,9.0,2.97,3.0,3.45,14.0,216.0,0.98437515625,True,CALL,2027-01-15,QUBT
QUBT270115C00010000,10.0,2.75,2.61,2.81,307.0,7475.0,0.9262702685546875,False,CALL,2027-01-15,QUBT
QUBT270115C00011000,11.0,2.52,2.3,2.57,6.0,2021.0,0.9355475195312499,False,CALL,2027-01-15,QUBT
QUBT270115C00012000,12.0,2.21,2.08,2.3,137.0,6572.0,0.9409185595703125,False,CALL,2027-01-15,QUBT
QUBT270115P00007000,7.0,1.58,1.3,1.39,1.0,75.0,0.893555751953125,False,PUT,2027-01-15,QUBT
QUBT270115P00008000,8.0,1.84,1.82,1.89,6.0,4099.0,0.8886729882812499,False,PUT,2027-01-15,QUBT
QUBT270115P00009000,9.0,2.44,2.38,2.49,117.0,114.0,0.885743330078125,False,PUT,2027-01-15,QUBT
QUBT270115P00010000,10.0,3.0,2.93,3.15,3.0,6237.0,0.8730481445312499,True,PUT,2027-01-15,QUBT
QUBT270115P00011000,11.0,3.58,3.6,3.85,112.0,1952.0,0.8710950390625,True,PUT,2027-01-15,QUBT
QUBT270115P00012000,12.0,4.45,4.3,4.55,18.0,3224.0,0.860352958984375,True,PUT,2027-01-15,QUBT
QUBT280121C00008000,8.0,4.95,4.75,5.15,27.0,992.0,0.9702151416015624,True,CALL,2028-01-21,QUBT
QUBT280121C00010000,10.0,4.41,4.15,4.55,14.0,2990.0,0.9594730615234374,False,CALL,2028-01-21,QUBT
QUBT280121P00008000,8.0,3.0,2.63,3.05,5.0,777.0,0.8125018749999999,False,PUT,2028-01-21,QUBT
QUBT280121P00010000,10.0,4.28,4.2,4.35,9.0,1212.0,0.8276384423828124,True,PUT,2028-01-21,QUBT
LUNR260508C00018000,18.0,7.25,6.85,7.35,13.0,51.0,0.500005,True,CALL,2026-05-08,LUNR
LUNR260508C00018500,18.5,6.6,6.3,6.85,1.0,17.0,0.500005,True,CALL,2026-05-08,LUNR
LUNR260508C00019000,19.0,6.2,5.55,6.35,2.0,11.0,0.500005,True,CALL,2026-05-08,LUNR
LUNR260508C00019500,19.5,2.82,5.15,5.8,,1.0,1.0000000000000003e-05,True,CALL,2026-05-08,LUNR
LUNR260508C00020000,20.0,5.2,4.85,5.4,11.0,37.0,1.15625421875,True,CALL,2026-05-08,LUNR
LUNR260508C00020500,20.5,5.1,4.2,5.55,10.0,23.0,0.937500625,True,CALL,2026-05-08,LUNR
LUNR260508C00021000,21.0,4.08,4.05,4.35,6.0,22.0,0.500005,True,CALL,2026-05-08,LUNR
LUNR260508C00021500,21.5,3.67,3.6,4.25,2.0,11.0,0.937500625,True,CALL,2026-05-08,LUNR
LUNR260508C00022000,22.0,3.27,3.1,3.4,105.0,82.0,0.7617211328125001,True,CALL,2026-05-08,LUNR
