contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
LUNR280121C00020000,20.0,10.6,9.6,10.75,37.0,1374.0,0.9887696435546875,True,CALL,2028-01-21,LUNR
LUNR280121C00022000,22.0,7.7,8.2,10.95,26.0,136.0,0.9765627343750001,False,CALL,2028-01-21,LUNR
LUNR280121C00025000,25.0,8.72,8.25,10.35,1.0,485.0,1.0168506188964845,False,CALL,2028-01-21,LUNR
LUNR280121P00015000,15.0,5.7,5.35,7.05,4.0,161.0,0.9741213525390625,False,PUT,2028-01-21,LUNR
LUNR280121P00017000,17.0,7.08,5.8,7.6,5.0,30.0,0.8679212426757812,False,PUT,2028-01-21,LUNR
LUNR280121P00020000,20.0,8.77,7.5,9.3,12.0,76.0,0.8266618896484373,False,PUT,2028-01-21,LUNR
LUNR280121P00022000,22.0,10.6,9.25,11.5,1.0,43.0,0.8818371191406249,True,PUT,2028-01-21,LUNR
LUNR280121P00025000,25.0,12.35,11.65,13.45,2.0,156.0,0.8703626245117188,True,PUT,2028-01-21,LUNR
ONDS260327C00008000,8.0,3.0,2.73,2.95,286.0,419.0,1.71875140625,True,CALL,2026-03-27,ONDS
ONDS260327C00008500,8.5,2.4,2.24,2.47,59.0,370.0,1.5625021874999998,True,CALL,2026-03-27,ONDS
ONDS260327C00009000,9.0,1.95,1.75,2.0,363.0,2669.0,1.4140654296875002,True,CALL,2026-03-27,ONDS
ONDS260327C00009500,9.5,1.44,1.29,1.55,1104.0,860.0,0.73437765625,True,CALL,2026-03-27,ONDS
ONDS260327C00010000,10.0,1.13,1.11,1.15,11841.0,12445.0,1.171879140625,True,CALL,2026-03-27,ONDS
ONDS260327C00010500,10.5,0.81,0.79,0.81,15010.0,6426.0,1.15625421875,True,CALL,2026-03-27,ONDS
ONDS260327C00011000,11.0,0.55,0.53,0.55,31060.0,16737.0,1.15234798828125,False,CALL,2026-03-27,ONDS
ONDS260327C00011500,11.5,0.35,0.35,0.36,9389.0,6562.0,1.1640666796875,False,CALL,2026-03-27,ONDS
ONDS260327C00012000,12.0,0.21,0.21,0.23,15765.0,17090.0,1.1640666796875,False,CALL,2026-03-27,ONDS
ONDS260327C00012500,12.5,0.14,0.13,0.14,9521.0,10537.0,1.1757853710937498,False,CALL,2026-03-27,ONDS
ONDS260327C00013000,13.0,0.08,0.07,0.09,5089.0,8053.0,1.1875040625,False,CALL,2026-03-27,ONDS
ONDS260327C00013500,13.5,0.06,0.05,0.06,4086.0,8026.0,1.2421912890624998,False,CALL,2026-03-27,ONDS
ONDS260327C00014000,14.0,0.03,0.03,0.04,915.0,3931.0,1.2656286718749998,False,CALL,2026-03-27,ONDS
ONDS260327P00008000,8.0,0.03,0.03,0.04,866.0,6052.0,1.5937520312499998,False,PUT,2026-03-27,ONDS
ONDS260327P00008500,8.5,0.06,0.05,0.06,1320.0,4486.0,1.46875265625,False,PUT,2026-03-27,ONDS
ONDS260327P00009000,9.0,0.09,0.09,0.1,7271.0,6712.0,1.3906280468749999,False,PUT,2026-03-27,ONDS
ONDS260327P00009500,9.5,0.17,0.16,0.17,5104.0,10622.0,1.3359408203124996,False,PUT,2026-03-27,ONDS
ONDS260327P00010000,10.0,0.27,0.27,0.29,6479.0,9672.0,1.29297228515625,False,PUT,2026-03-27,ONDS
ONDS260327P00010500,10.5,0.44,0.44,0.46,7899.0,5053.0,1.26172244140625,False,PUT,2026-03-27,ONDS
ONDS260327P00011000,11.0,0.69,0.68,0.7,8968.0,2210.0,1.2500037499999999,True,PUT,2026-03-27,ONDS
ONDS260327P00011500,11.5,1.05,0.96,1.03,553.0,2473.0,1.2460975195312498,True,PUT,2026-03-27,ONDS
ONDS260327P00012000,12.0,1.45,1.32,1.42,423.0,1307.0,1.2812535937499998,True,PUT,2026-03-27,ONDS
ONDS260327P00012500,12.5,1.81,1.71,1.86,145.0,830.0,1.3203158984374999,True,PUT,2026-03-27,ONDS
ONDS260327P00013000,13.0,2.24,2.2,2.27,62.0,162.0,1.3828155859374998,True,PUT,2026-03-27,ONDS
ONDS260327P00013500,13.5,3.07,2.61,2.9,2.0,155.0,1.640626796875,True,PUT,2026-03-27,ONDS
ONDS260327P00014000,14.0,3.24,2.99,3.5,106.0,1195.0,1.7890635546875,True,PUT,2026-03-27,ONDS
ONDS260402C00008000,8.0,2.87,2.71,3.05,82.0,720.0,1.5312523437499999,True,CALL,2026-04-02,ONDS
ONDS260402C00008500,8.5,2.25,2.15,2.59,31.0,50.0,1.41015919921875,True,CALL,2026-04-02,ONDS
ONDS260402C00009000,9.0,2.09,1.87,2.15,59.0,865.0,0.9804689453125001,True,CALL,2026-04-02,ONDS
ONDS260402C00009500,9.5,1.65,1.45,1.7,734.0,1582.0,0.92187578125,True,CALL,2026-04-02,ONDS
ONDS260402C00010000,10.0,1.32,1.29,1.35,2208.0,4425.0,1.09375453125,True,CALL,2026-04-02,ONDS
ONDS260402C00010500,10.5,1.02,1.01,1.03,4544.0,5468.0,1.0859420703125,True,CALL,2026-04-02,ONDS
ONDS260402C00011000,11.0,0.79,0.76,0.79,3592.0,7716.0,1.087895185546875,False,CALL,2026-04-02,ONDS
ONDS260402C00011500,11.5,0.58,0.56,0.61,2582.0,5203.0,1.0996138769531252,False,CALL,2026-04-02,ONDS
ONDS260402C00012000,12.0,0.42,0.41,0.43,2302.0,3170.0,1.087895185546875,False,CALL,2026-04-02,ONDS
ONDS260402C00012500,12.5,0.31,0.29,0.31,2852.0,6108.0,1.0859420703125,False,CALL,2026-04-02,ONDS
ONDS260402C00013000,13.0,0.21,0.21,0.22,1085.0,4149.0,1.09375453125,False,CALL,2026-04-02,ONDS
ONDS260402C00013500,13.5,0.15,0.15,0.16,1693.0,671.0,1.1054732226562503,False,CALL,2026-04-02,ONDS
ONDS260402C00014000,14.0,0.12,0.11,0.12,8421.0,1519.0,1.12891060546875,False,CALL,2026-04-02,ONDS
ONDS260402P00008000,8.0,0.1,0.08,0.1,137.0,2661.0,1.3281283593749997,False,PUT,2026-04-02,ONDS
ONDS260402P00008500,8.5,0.12,0.12,0.14,237.0,2934.0,1.2500037499999999,False,PUT,2026-04-02,ONDS
ONDS260402P00009000,9.0,0.17,0.16,0.2,606.0,1890.0,1.15625421875,False,PUT,2026-04-02,ONDS
ONDS260402P00009500,9.5,0.31,0.29,0.33,170.0,811.0,1.1757853710937498,False,PUT,2026-04-02,ONDS
ONDS260402P00010000,10.0,0.45,0.45,0.47,2014.0,4783.0,1.15625421875,False,PUT,2026-04-02,ONDS
ONDS260402P00010500,10.5,0.66,0.66,0.68,582.0,4041.0,1.15625421875,False,PUT,2026-04-02,ONDS
ONDS260402P00011000,11.0,0.89,0.89,0.93,3546.0,949.0,1.1347699511718752,True,PUT,2026-04-02,ONDS
ONDS260402P00011500,11.5,1.23,1.19,1.24,22.0,744.0,1.140629296875,True,PUT,2026-04-02,ONDS
ONDS260402P00012000,12.0,1.57,1.5,1.6,40.0,339.0,1.1308637207031251,True,PUT,2026-04-02,ONDS
ONDS260402P00012500,12.5,1.99,1.78,2.0,75.0,61.0,1.0703171484375003,True,PUT,2026-04-02,ONDS
ONDS260402P00013000,13.0,2.83,2.26,2.52,6.0,230.0,1.2265663671875,True,PUT,2026-04-02,ONDS
ONDS260402P00013500,13.5,3.45,2.68,3.25,35.0,49.0,1.50390873046875,True,PUT,2026-04-02,ONDS
ONDS260402P00014000,14.0,3.84,2.89,3.7,6.0,373.0,1.3164096679687498,True,PUT,2026-04-02,ONDS
ONDS260410C00008000,8.0,3.01,2.82,3.35,14.0,41.0,1.2460975195312498,True,CALL,2026-04-10,ONDS
ONDS260410C00008500,8.5,2.56,2.48,2.69,38.0,52.0,1.0625046875000002,True,CALL,2026-04-10,ONDS
ONDS260410C00009000,9.0,1.84,2.0,2.32,115.0,185.0,1.01172369140625,True,CALL,2026-04-10,ONDS
ONDS260410C00009500,9.5,1.86,1.77,1.88,685.0,650.0,1.0468797656250002,True,CALL,2026-04-10,ONDS
ONDS260410C00010000,10.0,1.51,1.47,1.56,669.0,2869.0,1.056645341796875,True,CALL,2026-04-10,ONDS
ONDS260410C00010500,10.5,1.25,1.2,1.25,928.0,8077.0,1.0429735351562504,True,CALL,2026-04-10,ONDS
ONDS260410C00011000,11.0,1.01,0.95,1.01,423.0,1990.0,1.0351610742187503,False,CALL,2026-04-10,ONDS
ONDS260410C00011500,11.5,0.75,0.76,0.82,133.0,388.0,1.0449266503906252,False,CALL,2026-04-10,ONDS
ONDS260410C00012000,12.0,0.63,0.61,0.65,405.0,899.0,1.052739111328125,False,CALL,2026-04-10,ONDS
ONDS260410C00012500,12.5,0.51,0.41,0.52,245.0,361.0,1.01953615234375,False,CALL,2026-04-10,ONDS
ONDS260410C00013000,13.0,0.4,0.38,0.43,440.0,1463.0,1.0781296093750001,False,CALL,2026-04-10,ONDS
ONDS260410C00013500,13.5,0.31,0.3,0.34,846.0,233.0,1.083988955078125,False,CALL,2026-04-10,ONDS
ONDS260410C00014000,14.0,0.26,0.23,0.29,566.0,1079.0,1.1015669921875002,False,CALL,2026-04-10,ONDS
ONDS260410P00008000,8.0,0.16,0.13,0.18,105.0,594.0,1.1796916015624999,False,PUT,2026-04-10,ONDS
ONDS260410P00008500,8.5,0.24,0.21,0.25,162.0,531.0,1.1484417578125,False,PUT,2026-04-10,ONDS
ONDS260410P00009000,9.0,0.35,0.29,0.36,2150.0,737.0,1.111332568359375,False,PUT,2026-04-10,ONDS
ONDS260410P00009500,9.5,0.47,0.4,0.5,225.0,745.0,1.0781296093750001,False,PUT,2026-04-10,ONDS
ONDS260410P00010000,10.0,0.67,0.61,0.66,156.0,3242.0,1.0781296093750001,False,PUT,2026-04-10,ONDS
ONDS260410P00010500,10.5,0.87,0.81,0.87,419.0,1098.0,1.05859845703125,False,PUT,2026-04-10,ONDS
ONDS260410P00011000,11.0,1.16,1.09,1.16,33.0,584.0,1.0800827246093752,True,PUT,2026-04-10,ONDS
ONDS260410P00011500,11.5,1.59,1.33,1.47,12.0,156.0,1.056645341796875,True,PUT,2026-04-10,ONDS
ONDS260410P00012000,12.0,1.91,1.66,1.82,11.0,63.0,1.0625046875000002,True,PUT,2026-04-10,ONDS
ONDS260410P00012500,12.5,2.48,2.07,2.18,23.0,36.0,1.0859420703125,True,PUT,2026-04-10,ONDS
ONDS260410P00013000,13.0,3.39,2.45,2.58,82.0,71.0,1.08984830078125,True,PUT,2026-04-10,ONDS
ONDS260410P00013500,13.5,3.54,2.9,3.15,60.0,71.0,1.21875390625,True,PUT,2026-04-10,ONDS
ONDS260410P00014000,14.0,3.64,2.91,3.8,100.0,334.0,1.09375453125,True,PUT,2026-04-10,ONDS
ONDS260417C00008000,8.0,3.09,3.05,3.2,6.0,1377.0,1.1367230664062502,True,CALL,2026-04-17,ONDS
ONDS260417C00009000,9.0,2.33,2.07,2.38,274.0,976.0,0.9492192578124999,True,CALL,2026-04-17,ONDS
ONDS260417C00010000,10.0,1.7,1.66,1.71,1310.0,6952.0,1.0654343603515626,True,CALL,2026-04-17,ONDS
ONDS260417C00011000,11.0,1.18,1.17,1.2,1897.0,24388.0,1.0625046875000002,False,CALL,2026-04-17,ONDS
ONDS260417C00012000,12.0,0.81,0.79,0.83,1618.0,9109.0,1.05859845703125,False,CALL,2026-04-17,ONDS
ONDS260417C00013000,13.0,0.57,0.55,0.57,2718.0,4347.0,1.0742233789062503,False,CALL,2026-04-17,ONDS
ONDS260417C00014000,14.0,0.37,0.36,0.39,337.0,1896.0,1.0781296093750001,False,CALL,2026-04-17,ONDS
ONDS260417P00008000,8.0,0.24,0.23,0.25,462.0,3053.0,1.16016044921875,False,PUT,2026-04-17,ONDS
ONDS260417P00009000,9.0,0.45,0.45,0.46,4894.0,9237.0,1.109379453125,False,PUT,2026-04-17,ONDS
ONDS260417P00010000,10.0,0.81,0.8,0.82,1590.0,9143.0,1.08984830078125,False,PUT,2026-04-17,ONDS
ONDS260417P00011000,11.0,1.31,1.27,1.34,321.0,3291.0,1.0800827246093752,True,PUT,2026-04-17,ONDS
ONDS260417P00012000,12.0,1.91,1.9,1.96,47.0,662.0,1.076176494140625,True,PUT,2026-04-17,ONDS
ONDS260417P00013000,13.0,2.75,2.56,2.75,6.0,499.0,1.0703171484375003,True,PUT,2026-04-17,ONDS
ONDS260417P00014000,14.0,4.1,3.05,3.65,1.0,71.0,0.929688203125,True,PUT,2026-04-17,ONDS
ONDS260424C00008000,8.0,2.77,2.75,3.35,57.0,58.0,0.8867198828124999,True,CALL,2026-04-24,ONDS
ONDS260424C00008500,8.5,2.58,2.56,2.9,3.0,276.0,1.000005,True,CALL,2026-04-24,ONDS
ONDS260424C00009000,9.0,2.05,2.2,2.56,5.0,48.0,1.009770576171875,True,CALL,2026-04-24,ONDS
ONDS260424C00009500,9.5,1.73,1.98,2.16,14.0,296.0,1.0253954980468751,True,CALL,2026-04-24,ONDS
ONDS260424C00010000,10.0,1.81,1.77,1.87,88.0,392.0,1.05859845703125,True,CALL,2026-04-24,ONDS
ONDS260424C00010500,10.5,1.55,1.38,1.6,302.0,858.0,1.0009815576171874,True,CALL,2026-04-24,ONDS
ONDS260424C00011000,11.0,1.31,1.32,1.37,498.0,1253.0,1.0664109179687502,False,CALL,2026-04-24,ONDS
ONDS260424C00011500,11.5,1.12,1.04,1.18,209.0,600.0,1.0390673046875003,False,CALL,2026-04-24,ONDS
ONDS260424C00012000,12.0,0.94,0.92,1.0,846.0,834.0,1.056645341796875,False,CALL,2026-04-24,ONDS
ONDS260424C00012500,12.5,0.63,0.64,0.82,145.0,401.0,0.992187578125,False,CALL,2026-04-24,ONDS
ONDS260424C00013000,13.0,0.67,0.7,0.73,320.0,243.0,1.083988955078125,False,CALL,2026-04-24,ONDS
ONDS260424C00013500,13.5,0.58,0.52,0.63,574.0,101.0,1.05859845703125,False,CALL,2026-04-24,ONDS
ONDS260424C00014000,14.0,0.47,0.44,0.55,608.0,584.0,1.0722702636718753,False,CALL,2026-04-24,ONDS
ONDS260424P00008000,8.0,0.32,0.26,0.36,795.0,192.0,1.12891060546875,False,PUT,2026-04-24,ONDS
ONDS260424P00008500,8.5,0.41,0.37,0.47,67.0,280.0,1.109379453125,False,PUT,2026-04-24,ONDS
ONDS260424P00009000,9.0,0.56,0.52,0.6,89.0,919.0,1.091801416015625,False,PUT,2026-04-24,ONDS
ONDS260424P00009500,9.5,0.74,0.7,0.78,57.0,507.0,1.087895185546875,False,PUT,2026-04-24,ONDS
ONDS260424P00010000,10.0,0.95,0.9,0.97,236.0,384.0,1.0722702636718753,False,PUT,2026-04-24,ONDS
ONDS260424P00010500,10.5,1.15,1.09,1.23,309.0,451.0,1.056645341796875,False,PUT,2026-04-24,ONDS
ONDS260424P00011000,11.0,1.48,1.36,1.5,112.0,173.0,1.0546922265625,True,PUT,2026-04-24,ONDS
ONDS260424P00011500,11.5,2.0,1.6,1.8,27.0,62.0,1.0312548437500002,True,PUT,2026-04-24,ONDS
ONDS260424P00012000,12.0,2.58,1.91,2.14,13.0,27.0,1.0293017285156252,True,PUT,2026-04-24,ONDS
ONDS260424P00012500,12.5,2.5,2.25,2.48,6.0,18.0,1.0205127099609377,True,PUT,2026-04-24,ONDS
ONDS260424P00013000,13.0,2.75,2.64,2.88,3.0,81.0,1.0390673046875003,True,PUT,2026-04-24,ONDS
ONDS260424P00014000,14.0,4.2,3.45,3.7,690.0,42.0,1.052739111328125,True,PUT,2026-04-24,ONDS
ONDS260501C00008000,8.0,2.95,3.05,3.35,40.0,12.0,1.013676806640625,True,CALL,2026-05-01,ONDS
ONDS260501C00008500,8.5,2.8,2.67,3.1,4.0,45.0,1.0742233789062503,True,CALL,2026-05-01,ONDS
ONDS260501C00009000,9.0,2.65,2.4,2.64,32.0,80.0,1.0468797656250002,True,CALL,2026-05-01,ONDS
ONDS260501C00009500,9.5,1.79,2.1,2.29,65.0,173.0,1.0332079589843752,True,CALL,2026-05-01,ONDS
ONDS260501C00010000,10.0,1.89,1.77,2.0,153.0,3156.0,1.01172369140625,True,CALL,2026-05-01,ONDS
ONDS260501C00010500,10.5,1.53,1.59,1.75,338.0,439.0,1.0390673046875003,True,CALL,2026-05-01,ONDS
ONDS260501C00011000,11.0,1.45,1.37,1.49,414.0,4547.0,1.0273486132812502,False,CALL,2026-05-01,ONDS
ONDS260501C00011500,11.5,1.25,1.23,1.3,139.0,281.0,1.05078599609375,False,CALL,2026-05-01,ONDS
ONDS260501C00012000,12.0,1.13,1.01,1.27,96.0,409.0,1.0859420703125,False,CALL,2026-05-01,ONDS
ONDS260501C00012500,12.5,0.9,0.89,1.0,209.0,41.0,1.056645341796875,False,CALL,2026-05-01,ONDS
ONDS260501C00013000,13.0,0.83,0.77,0.86,119.0,364.0,1.05859845703125,False,CALL,2026-05-01,ONDS
ONDS260501C00013500,13.5,0.7,0.64,1.02,28.0,38.0,1.1572307763671876,False,CALL,2026-05-01,ONDS
ONDS260501C00014000,14.0,0.57,0.58,0.63,172.0,490.0,1.0644578027343752,False,CALL,2026-05-01,ONDS
ONDS260501P00008000,8.0,0.36,0.28,0.42,108.0,287.0,1.076176494140625,False,PUT,2026-05-01,ONDS
ONDS260501P00008500,8.5,0.5,0.48,0.55,28.0,123.0,1.1035201074218752,False,PUT,2026-05-01,ONDS
ONDS260501P00009000,9.0,0.62,0.61,0.72,67.0,202.0,1.087895185546875,False,PUT,2026-05-01,ONDS
ONDS260501P00009500,9.5,0.88,0.68,0.91,39.0,230.0,1.0332079589843752,False,PUT,2026-05-01,ONDS
ONDS260501P00010000,10.0,1.08,1.03,1.11,62.0,234.0,1.076176494140625,False,PUT,2026-05-01,ONDS
ONDS260501P00010500,10.5,1.35,1.28,1.4,111.0,80.0,1.08984830078125,False,PUT,2026-05-01,ONDS
ONDS260501P00011000,11.0,1.57,1.55,1.63,38.0,279.0,1.0703171484375003,True,PUT,2026-05-01,ONDS
ONDS260501P00011500,11.5,2.05,1.71,1.93,,427.0,1.01953615234375,True,PUT,2026-05-01,ONDS
ONDS260501P00012000,12.0,2.46,2.05,2.26,7.0,35.0,1.0263720556640625,True,PUT,2026-05-01,ONDS
ONDS260501P00012500,12.5,2.66,2.41,2.61,1.0,11.0,1.0312548437500002,True,PUT,2026-05-01,ONDS
ONDS260501P00013000,13.0,2.91,2.76,2.98,2.0,2.0,1.0253954980468751,True,PUT,2026-05-01,ONDS
ONDS260501P00014000,14.0,3.73,3.5,3.8,1.0,383.0,1.01953615234375,True,PUT,2026-05-01,ONDS
ONDS260515C00008000,8.0,3.18,3.25,4.0,5.0,11.0,1.2773473632812498,True,CALL,2026-05-15,ONDS
ONDS260515C00009000,9.0,2.72,2.68,2.84,525.0,62.0,1.083988955078125,True,CALL,2026-05-15,ONDS
ONDS260515C00010000,10.0,2.29,2.13,2.3,60.0,447.0,1.0859420703125,True,CALL,2026-05-15,ONDS
ONDS260515C00011000,11.0,1.77,1.76,1.86,145.0,117.0,1.115238798828125,False,CALL,2026-05-15,ONDS
ONDS260515C00012000,12.0,1.4,1.39,1.45,812.0,1026.0,1.1015669921875002,False,CALL,2026-05-15,ONDS
ONDS260515C00013000,13.0,1.1,1.09,1.14,143.0,56.0,1.0966842041015625,False,CALL,2026-05-15,ONDS
ONDS260515C00014000,14.0,0.89,0.85,0.89,171.0,74.0,1.091801416015625,False,CALL,2026-05-15,ONDS
ONDS260515P00008000,8.0,0.55,0.53,0.57,104.0,18.0,1.119145029296875,False,PUT,2026-05-15,ONDS
ONDS260515P00009000,9.0,0.87,0.87,0.9,81.0,693.0,1.1025435498046878,False,PUT,2026-05-15,ONDS
ONDS260515P00010000,10.0,1.35,1.3,1.38,89.0,501.0,1.1025435498046878,False,PUT,2026-05-15,ONDS
ONDS260515P00011000,11.0,1.92,1.83,1.91,23.0,295.0,1.0908248583984377,True,PUT,2026-05-15,ONDS
ONDS260515P00012000,12.0,2.51,2.45,2.52,7.0,2.0,1.0810592822265626,True,PUT,2026-05-15,ONDS
ONDS260618C00008000,8.0,3.7,3.7,3.85,104.0,9045.0,1.1015669921875002,True,CALL,2026-06-18,ONDS
ONDS260618C00009000,9.0,3.2,3.05,3.25,461.0,6902.0,1.0732468212890627,True,CALL,2026-06-18,ONDS
ONDS260618C00010000,10.0,2.67,2.58,2.74,738.0,35484.0,1.0781296093750001,True,CALL,2026-06-18,ONDS
ONDS260618C00011000,11.0,2.25,2.23,2.28,578.0,10675.0,1.0869186279296876,False,CALL,2026-06-18,ONDS
ONDS260618C00012000,12.0,1.89,1.87,1.95,3222.0,28542.0,1.0927779736328125,False,CALL,2026-06-18,ONDS
ONDS260618C00013000,13.0,1.57,1.56,1.59,442.0,9622.0,1.0771530517578127,False,CALL,2026-06-18,ONDS
ONDS260618C00014000,14.0,1.3,1.3,1.34,494.0,11379.0,1.0751999365234377,False,CALL,2026-06-18,ONDS
ONDS260618P00008000,8.0,0.9,0.85,0.92,59.0,3034.0,1.1084028955078127,False,PUT,2026-06-18,ONDS
ONDS260618P00009000,9.0,1.28,1.26,1.32,138.0,14319.0,1.0966842041015625,False,PUT,2026-06-18,ONDS
ONDS260618P00010000,10.0,1.82,1.73,1.81,321.0,17168.0,1.083988955078125,False,PUT,2026-06-18,ONDS
ONDS260618P00011000,11.0,2.57,2.25,2.39,13.0,6594.0,1.0703171484375003,True,PUT,2026-06-18,ONDS
ONDS260618P00012000,12.0,2.9,2.85,3.05,26.0,12412.0,1.0644578027343752,True,PUT,2026-06-18,ONDS
ONDS260618P00013000,13.0,3.85,3.35,3.75,4.0,2166.0,1.0185595947265624,True,PUT,2026-06-18,ONDS
ONDS260618P00014000,14.0,4.45,4.0,4.5,71.0,851.0,0.993164130859375,True,PUT,2026-06-18,ONDS
ONDS260918C00008000,8.0,4.38,4.3,4.7,308.0,1215.0,1.0986373193359378,True,CALL,2026-09-18,ONDS
ONDS260918C00009000,9.0,3.83,3.85,4.2,16.0,1881.0,1.0986373193359378,True,CALL,2026-09-18,ONDS
ONDS260918C00010000,10.0,3.6,3.5,3.7,634.0,6164.0,1.0957076464843751,True,CALL,2026-09-18,ONDS
ONDS260918C00011000,11.0,3.3,3.1,3.3,263.0,2444.0,1.0849655126953124,False,CALL,2026-09-18,ONDS
ONDS260918C00012000,12.0,2.79,2.7,3.05,197.0,5523.0,1.0854537915039062,False,CALL,2026-09-18,ONDS
ONDS260918C00013000,13.0,2.52,2.35,2.65,175.0,1288.0,1.056645341796875,False,CALL,2026-09-18,ONDS
ONDS260918C00014000,14.0,2.31,1.97,2.4,286.0,1707.0,1.0371141894531253,False,CALL,2026-09-18,ONDS
ONDS260918P00008000,8.0,1.7,1.44,1.67,8.0,984.0,1.0786178881835937,False,PUT,2026-09-18,ONDS
ONDS260918P00009000,9.0,2.14,1.96,2.15,45.0,3113.0,1.070805427246094,False,PUT,2026-09-18,ONDS
ONDS260918P00010000,10.0,2.6,2.56,2.71,36.0,2604.0,1.0722702636718753,False,PUT,2026-09-18,ONDS
ONDS260918P00011000,11.0,3.32,3.15,3.45,31.0,856.0,1.0849655126953124,True,PUT,2026-09-18,ONDS
ONDS260918P00012000,12.0,3.97,3.75,3.9,57.0,1851.0,1.0351610742187503,True,PUT,2026-09-18,ONDS
ONDS260918P00013000,13.0,4.68,4.4,4.8,53.0,319.0,1.056645341796875,True,PUT,2026-09-18,ONDS
ONDS260918P00014000,14.0,5.7,4.75,5.75,1.0,1010.0,1.0253954980468751,True,PUT,2026-09-18,ONDS
ONDS270115C00010000,10.0,4.4,4.35,4.45,922.0,23668.0,1.0849655126953124,True,CALL,2027-01-15,ONDS
ONDS270115C00012000,12.0,3.82,3.65,3.7,380.0,16430.0,1.0561570629882815,False,CALL,2027-01-15,ONDS
ONDS270115P00010000,10.0,3.4,3.2,3.5,105.0,5718.0,1.0405321411132817,False,PUT,2027-01-15,ONDS
ONDS270115P00012000,12.0,4.9,4.5,4.75,101.0,3036.0,1.015629921875,True,PUT,2027-01-15,ONDS
ONDS280121C00010000,10.0,6.05,5.8,6.1,3413.0,8056.0,1.0556687841796877,True,CALL,2028-01-21,ONDS
ONDS280121C00012000,12.0,5.55,5.4,5.65,322.0,8374.0,1.0654343603515626,False,CALL,2028-01-21,ONDS
ONDS280121P00010000,10.0,4.8,4.35,5.1,210.0,3651.0,0.9829103271484375,False,PUT,2028-01-21,ONDS
ONDS280121P00012000,12.0,6.25,5.7,6.85,40.0,376.0,0.9936524072265626,True,PUT,2028-01-21,ONDS
AMC260327C00001000,1.0,0.05,0.06,0.07,8525.0,3507.0,1.09375453125,True,CALL,2026-03-27,AMC
AMC260327P00001000,1.0,0.02,0.02,0.03,1507.0,2075.0,0.7500025,False,PUT,2026-03-27,AMC
AMC260402C00001000,1.0,0.07,0.06,0.08,633.0,1791.0,0.8125018749999999,True,CALL,2026-04-02,AMC
AMC260402P00001000,1.0,0.04,0.03,0.04,254.0,5511.0,0.6562534375000001,False,PUT,2026-04-02,AMC
AMC260410C00001000,1.0,0.09,0.09,0.11,679.0,609.0,0.937500625,True,CALL,2026-04-10,AMC
AMC260410P00001000,1.0,0.06,0.05,0.07,216.0,231.0,0.7812521875,False,PUT,2026-04-10,AMC
AMC260417C00001000,1.0,0.11,0.1,0.12,1643.0,4767.0,0.9062509375,True,CALL,2026-04-17,AMC
AMC260417P00001000,1.0,0.07,0.06,0.07,64.0,4889.0,0.7187528125,False,PUT,2026-04-17,AMC
AMC260424C00001000,1.0,0.11,0.1,0.13,203.0,456.0,0.8437515624999999,True,CALL,2026-04-24,AMC
AMC260424P00001000,1.0,0.06,0.06,0.09,48.0,183.0,0.7187528125,False,PUT,2026-04-24,AMC
AMC260501C00001000,1.0,0.13,0.12,0.14,341.0,178.0,0.87500125,True,CALL,2026-05-01,AMC
AMC260501P00001000,1.0,0.07,0.07,0.1,5.0,36.0,0.73437765625,False,PUT,2026-05-01,AMC
AMC260515C00001000,1.0,0.17,0.16,0.17,447.0,24.0,0.98437515625,True,CALL,2026-05-15,AMC
AMC260515P00001000,1.0,0.12,0.11,0.12,11.0,263.0,0.8281267187499999,False,PUT,2026-05-15,AMC
AMC260618C00001000,1.0,0.21,0.21,0.23,1249.0,3804.0,1.0546922265625,True,CALL,2026-06-18,AMC
AMC260618P00001000,1.0,0.17,0.16,0.18,330.0,2036.0,0.92187578125,False,PUT,2026-06-18,AMC
AMC260821C00001000,1.0,0.36,0.26,0.35,27.0,534.0,1.1484417578125,True,CALL,2026-08-21,AMC
AMC260821P00001000,1.0,0.23,0.2,0.25,46.0,1986.0,0.92187578125,False,PUT,2026-08-21,AMC
AMC260918C00001000,1.0,0.32,0.3,0.34,90.0,755.0,1.109379453125,True,CALL,2026-09-18,AMC
AMC260918P00001000,1.0,0.26,0.26,0.28,43.0,3412.0,1.015629921875,False,PUT,2026-09-18,AMC
AMC270115C00001000,1.0,0.4,0.39,0.42,878.0,8525.0,1.1171919140625,True,CALL,2027-01-15,AMC
AMC270115P00001000,1.0,0.35,0.35,0.36,15.0,16188.0,1.0429735351562504,False,PUT,2027-01-15,AMC
AMC280121C00001000,1.0,0.59,0.55,0.6,252.0,2141.0,1.12891060546875,True,CALL,2028-01-21,AMC
AMC280121P00001000,1.0,0.49,0.47,0.49,18.0,1561.0,0.9648441015625,False,PUT,2028-01-21,AMC
BMNR260327C00015000,15.0,6.23,6.0,7.25,6.0,14.0,2.6640658398437504,True,CALL,2026-03-27,BMNR
BMNR260327C00016000,16.0,5.03,4.8,5.9,140.0,47.0,1.5703146484375,True,CALL,2026-03-27,BMNR
BMNR260327C00016500,16.5,4.42,4.25,5.35,99.0,268.0,1.21875390625,True,CALL,2026-03-27,BMNR
