contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRCL251114C00120000,120.0,2.4,2.14,2.4,2521.0,1962.0,1.3002964672851558,False,CALL,2025-11-14,CRCL
CRCL251114C00121000,121.0,2.46,1.94,2.98,148.0,14.0,1.3759796826171873,False,CALL,2025-11-14,CRCL
CRCL251114C00122000,122.0,2.2,1.82,2.58,8.0,290.0,1.3530305786132812,False,CALL,2025-11-14,CRCL
CRCL251114C00123000,123.0,2.35,1.78,2.52,6.0,252.0,1.3750031249999999,False,CALL,2025-11-14,CRCL
CRCL251114C00124000,124.0,4.8,1.64,2.62,8.0,43.0,1.4028350170898438,False,CALL,2025-11-14,CRCL
CRCL251114C00125000,125.0,1.85,1.65,2.0,376.0,722.0,1.361331318359375,False,CALL,2025-11-14,CRCL
CRCL251114C00126000,126.0,1.9,1.51,2.0,16.0,312.0,1.3745148461914063,False,CALL,2025-11-14,CRCL
CRCL251114C00127000,127.0,1.82,1.7,1.94,137.0,162.0,1.4209013330078126,False,CALL,2025-11-14,CRCL
CRCL251114C00128000,128.0,1.86,1.43,2.14,23.0,823.0,1.44140904296875,False,CALL,2025-11-14,CRCL
CRCL251114C00129000,129.0,1.56,1.56,1.85,28.0,183.0,1.449709782714844,False,CALL,2025-11-14,CRCL
CRCL251114C00130000,130.0,1.52,1.45,1.55,981.0,3174.0,1.4223661694335936,False,CALL,2025-11-14,CRCL
CRCL251114P00075000,75.0,0.41,0.3,0.45,178.0,151.0,1.154301103515625,False,PUT,2025-11-14,CRCL
CRCL251114P00079000,79.0,0.99,0.37,0.75,11.0,26.0,1.0786178881835937,False,PUT,2025-11-14,CRCL
CRCL251114P00080000,80.0,0.75,0.75,0.95,65.0,199.0,1.154301103515625,False,PUT,2025-11-14,CRCL
CRCL251114P00084000,84.0,1.01,0.81,1.55,1.0,23.0,1.0673874755859378,False,PUT,2025-11-14,CRCL
CRCL251114P00085000,85.0,1.5,1.27,1.5,207.0,68.0,1.0747116577148441,False,PUT,2025-11-14,CRCL
CRCL251114P00086000,86.0,0.6,1.1,2.06,23.0,24.0,1.0732468212890627,False,PUT,2025-11-14,CRCL
CRCL251114P00087000,87.0,1.36,1.66,2.0,8.0,27.0,1.0810592822265626,False,PUT,2025-11-14,CRCL
CRCL251114P00088000,88.0,2.13,1.95,2.25,57.0,42.0,1.0874069067382814,False,PUT,2025-11-14,CRCL
CRCL251114P00090000,90.0,2.75,2.48,2.9,232.0,627.0,1.0957076464843751,False,PUT,2025-11-14,CRCL
CRCL251114P00091000,91.0,2.68,2.51,3.45,8.0,32.0,1.091801416015625,False,PUT,2025-11-14,CRCL
CRCL251114P00092000,92.0,3.1,2.8,3.7,6.0,91.0,1.0798385852050782,False,PUT,2025-11-14,CRCL
CRCL251114P00093000,93.0,3.75,3.8,4.1,48.0,29.0,1.142582412109375,False,PUT,2025-11-14,CRCL
CRCL251114P00094000,94.0,3.86,4.0,4.3,66.0,212.0,1.1096235925292968,False,PUT,2025-11-14,CRCL
CRCL251114P00095000,95.0,4.43,4.1,5.1,506.0,291.0,1.1171919140625,False,PUT,2025-11-14,CRCL
CRCL251114P00096000,96.0,5.0,4.4,5.4,85.0,6.0,1.0952193676757815,False,PUT,2025-11-14,CRCL
CRCL251114P00097000,97.0,5.5,5.3,5.85,50.0,14.0,1.1323285571289063,False,PUT,2025-11-14,CRCL
CRCL251114P00098000,98.0,5.47,5.5,6.25,96.0,35.0,1.1030318286132816,False,PUT,2025-11-14,CRCL
CRCL251114P00099000,99.0,6.2,5.35,6.9,128.0,36.0,1.062992966308594,False,PUT,2025-11-14,CRCL
CRCL251114P00100000,100.0,7.0,6.65,7.35,386.0,992.0,1.1196333081054686,False,PUT,2025-11-14,CRCL
CRCL251114P00101000,101.0,7.25,5.9,9.0,26.0,23.0,1.1042525256347657,True,PUT,2025-11-14,CRCL
CRCL251114P00102000,102.0,7.94,7.5,8.55,56.0,62.0,1.1054732226562503,True,PUT,2025-11-14,CRCL
CRCL251114P00103000,103.0,8.75,8.5,9.35,499.0,74.0,1.1547893823242186,True,PUT,2025-11-14,CRCL
CRCL251114P00104000,104.0,8.08,7.5,10.25,100.0,123.0,1.0485887414550783,True,PUT,2025-11-14,CRCL
CRCL251114P00105000,105.0,9.92,9.35,10.65,2326.0,426.0,1.1279340478515625,True,PUT,2025-11-14,CRCL
CRCL251114P00106000,106.0,10.05,9.9,12.0,69.0,93.0,1.1770060681152343,True,PUT,2025-11-14,CRCL
CRCL251114P00107000,107.0,11.72,11.1,12.35,40.0,79.0,1.1948282446289062,True,PUT,2025-11-14,CRCL
CRCL251114P00108000,108.0,11.66,11.15,12.7,40.0,84.0,1.113041544189453,True,PUT,2025-11-14,CRCL
CRCL251114P00109000,109.0,12.63,11.35,13.65,20.0,60.0,1.0896041613769532,True,PUT,2025-11-14,CRCL
CRCL251114P00110000,110.0,13.51,12.9,14.05,206.0,5267.0,1.1328168359375002,True,PUT,2025-11-14,CRCL
CRCL251114P00111000,111.0,13.32,13.4,17.45,16.0,220.0,1.345462257080078,True,PUT,2025-11-14,CRCL
CRCL251114P00112000,112.0,16.35,13.7,19.0,36.0,60.0,1.3789093554687497,True,PUT,2025-11-14,CRCL
CRCL251114P00113000,113.0,15.5,13.4,16.9,20.0,677.0,1.015629921875,True,PUT,2025-11-14,CRCL
CRCL251114P00114000,114.0,16.87,16.3,18.05,37.0,115.0,1.2553748168945313,True,PUT,2025-11-14,CRCL
CRCL251114P00115000,115.0,17.42,16.6,18.05,333.0,1867.0,1.1301313024902346,True,PUT,2025-11-14,CRCL
CRCL251114P00116000,116.0,18.49,16.25,20.7,2.0,170.0,1.19922275390625,True,PUT,2025-11-14,CRCL
CRCL251114P00117000,117.0,18.26,17.4,20.9,13.0,619.0,1.1689494677734376,True,PUT,2025-11-14,CRCL
CRCL251114P00118000,118.0,19.2,17.95,22.45,5.0,190.0,1.2163125122070313,True,PUT,2025-11-14,CRCL
CRCL251114P00119000,119.0,19.42,19.2,23.3,1520.0,2516.0,1.2626989990234374,True,PUT,2025-11-14,CRCL
CRCL251114P00120000,120.0,21.54,20.25,22.65,1611.0,5478.0,1.111332568359375,True,PUT,2025-11-14,CRCL
CRCL251114P00121000,121.0,21.0,21.0,24.7,27.0,65.0,1.241703010253906,True,PUT,2025-11-14,CRCL
CRCL251114P00122000,122.0,22.58,22.35,24.85,5.0,46.0,1.2133828393554684,True,PUT,2025-11-14,CRCL
CRCL251114P00123000,123.0,22.74,22.35,25.2,6.0,120.0,1.0078174609375,True,PUT,2025-11-14,CRCL
CRCL251114P00124000,124.0,24.38,23.5,27.6,6.0,632.0,1.2636755566406248,True,PUT,2025-11-14,CRCL
CRCL251114P00125000,125.0,26.23,25.2,27.05,40.0,1819.0,1.1757853710937498,True,PUT,2025-11-14,CRCL
CRCL251114P00126000,126.0,26.04,24.9,31.0,11.0,156.0,1.425295842285156,True,PUT,2025-11-14,CRCL
CRCL251114P00127000,127.0,25.76,25.2,31.0,23.0,128.0,1.224613251953125,True,PUT,2025-11-14,CRCL
CRCL251114P00128000,128.0,29.07,27.55,30.75,20.0,186.0,1.2675817871093749,True,PUT,2025-11-14,CRCL
CRCL251114P00129000,129.0,30.96,28.2,33.8,13.0,563.0,1.5278343920898436,True,PUT,2025-11-14,CRCL
CRCL251114P00130000,130.0,29.79,30.5,31.35,96.0,504.0,1.2485389135742184,True,PUT,2025-11-14,CRCL
CRCL251121C00075000,75.0,44.4,25.2,30.55,6.0,14.0,1.5493186596679687,True,CALL,2025-11-21,CRCL
CRCL251121C00080000,80.0,22.78,20.05,23.8,20.0,441.0,1.1220747021484376,True,CALL,2025-11-21,CRCL
CRCL251121C00085000,85.0,43.45,15.1,21.7,14.0,12.0,1.1660197949218751,True,CALL,2025-11-21,CRCL
CRCL251121C00090000,90.0,15.65,13.85,17.75,462.0,1103.0,1.2661169506835934,True,CALL,2025-11-21,CRCL
CRCL251121C00095000,95.0,12.59,10.8,12.4,306.0,1168.0,1.091801416015625,True,CALL,2025-11-21,CRCL
CRCL251121C00096000,96.0,37.05,9.55,14.0,,1.0,1.1804240197753906,True,CALL,2025-11-21,CRCL
CRCL251121C00098000,98.0,29.15,9.0,14.1,2.0,2.0,1.275150108642578,True,CALL,2025-11-21,CRCL
CRCL251121C00100000,100.0,9.0,9.0,9.55,1024.0,1575.0,1.1123091259765625,True,CALL,2025-11-21,CRCL
CRCL251121C00105000,105.0,7.4,6.5,7.4,413.0,263.0,1.080571003417969,False,CALL,2025-11-21,CRCL
CRCL251121C00108000,108.0,6.6,6.05,6.95,12.0,9.0,1.1533245458984376,False,CALL,2025-11-21,CRCL
CRCL251121C00110000,110.0,5.8,5.5,6.75,543.0,672.0,1.185550947265625,False,CALL,2025-11-21,CRCL
CRCL251121C00113000,113.0,5.55,1.93,5.85,8.0,17.0,1.0058643457031249,False,CALL,2025-11-21,CRCL
CRCL251121C00114000,114.0,5.81,4.5,6.0,1.0,52.0,1.2177773486328123,False,CALL,2025-11-21,CRCL
CRCL251121C00115000,115.0,4.65,4.5,5.0,204.0,846.0,1.185550947265625,False,CALL,2025-11-21,CRCL
CRCL251121C00116000,116.0,4.84,4.3,4.95,5.0,9.0,1.201175869140625,False,CALL,2025-11-21,CRCL
CRCL251121C00117000,117.0,4.75,3.65,4.9,4.0,5.0,1.1850626684570313,False,CALL,2025-11-21,CRCL
CRCL251121C00118000,118.0,4.82,3.65,5.0,4.0,49.0,1.2221718579101561,False,CALL,2025-11-21,CRCL
CRCL251121C00119000,119.0,4.5,3.5,4.8,5.0,28.0,1.2275429248046876,False,CALL,2025-11-21,CRCL
CRCL251121C00120000,120.0,3.85,3.65,3.95,1968.0,2488.0,1.2070352148437498,False,CALL,2025-11-21,CRCL
CRCL251121C00121000,121.0,3.92,3.25,4.6,9.0,61.0,1.2531775622558592,False,CALL,2025-11-21,CRCL
CRCL251121C00122000,122.0,3.85,3.1,4.25,5.0,33.0,1.2446326831054684,False,CALL,2025-11-21,CRCL
CRCL251121C00123000,123.0,3.92,3.0,4.25,2.0,39.0,1.2641638354492186,False,CALL,2025-11-21,CRCL
CRCL251121C00124000,124.0,3.4,2.85,3.6,3.0,696.0,1.2299843188476562,False,CALL,2025-11-21,CRCL
CRCL251121C00125000,125.0,3.27,3.0,3.55,50.0,2135.0,1.263431417236328,False,CALL,2025-11-21,CRCL
CRCL251121C00126000,126.0,3.3,2.65,3.9,3.0,105.0,1.288577775878906,False,CALL,2025-11-21,CRCL
CRCL251121C00127000,127.0,3.39,0.1,3.15,4.0,193.0,1.027836892089844,False,CALL,2025-11-21,CRCL
CRCL251121C00128000,128.0,3.1,2.19,2.92,2.0,344.0,1.2202187426757813,False,CALL,2025-11-21,CRCL
CRCL251121C00129000,129.0,2.87,2.38,3.0,20.0,231.0,1.2661169506835934,False,CALL,2025-11-21,CRCL
CRCL251121C00130000,130.0,2.6,2.5,2.7,1082.0,6472.0,1.2739294116210935,False,CALL,2025-11-21,CRCL
CRCL251121P00075000,75.0,0.78,0.6,0.98,10.0,285.0,1.0312548437500002,False,PUT,2025-11-21,CRCL
CRCL251121P00079000,79.0,0.89,1.0,1.54,4.0,5.0,1.015629921875,False,PUT,2025-11-21,CRCL
CRCL251121P00080000,80.0,1.41,1.26,1.54,2554.0,1099.0,1.007329182128906,False,PUT,2025-11-21,CRCL
CRCL251121P00081000,81.0,0.77,0.9,1.75,1.0,13.0,0.9501958105468749,False,PUT,2025-11-21,CRCL
CRCL251121P00082000,82.0,1.6,1.4,1.97,7.0,2.0,0.989257919921875,False,PUT,2025-11-21,CRCL
CRCL251121P00083000,83.0,1.8,1.47,2.2,2.0,30.0,0.9785158398437501,False,PUT,2025-11-21,CRCL
CRCL251121P00084000,84.0,0.98,1.48,2.6,3.0,4.0,0.9760744580078126,False,PUT,2025-11-21,CRCL
CRCL251121P00085000,85.0,2.5,1.94,2.59,46.0,4234.0,0.9743654907226562,False,PUT,2025-11-21,CRCL
CRCL251121P00088000,88.0,3.0,2.09,3.45,5.0,7.0,0.9255378540039063,False,PUT,2025-11-21,CRCL
CRCL251121P00089000,89.0,3.6,3.45,3.95,3.0,7.0,1.0207568493652346,False,PUT,2025-11-21,CRCL
CRCL251121P00090000,90.0,4.0,3.2,4.2,2880.0,2886.0,0.971679970703125,False,PUT,2025-11-21,CRCL
CRCL251121P00092000,92.0,2.72,3.4,4.9,1.0,6.0,0.9353033813476561,False,PUT,2025-11-21,CRCL
CRCL251121P00093000,93.0,4.65,4.3,5.45,9.0,26.0,0.9809572216796876,False,PUT,2025-11-21,CRCL
CRCL251121P00094000,94.0,5.5,5.05,5.7,92.0,7.0,0.9924317163085938,False,PUT,2025-11-21,CRCL
CRCL251121P00095000,95.0,6.01,5.8,6.3,1159.0,4110.0,1.0231982434082032,False,PUT,2025-11-21,CRCL
CRCL251121P00096000,96.0,6.4,5.85,6.95,4.0,17.0,1.0100147155761716,False,PUT,2025-11-21,CRCL
CRCL251121P00097000,97.0,5.8,6.0,7.25,3.0,10.0,0.9790041162109376,False,PUT,2025-11-21,CRCL
CRCL251121P00098000,98.0,7.02,6.65,7.75,23.0,16.0,0.989257919921875,False,PUT,2025-11-21,CRCL
CRCL251121P00099000,99.0,7.8,7.5,8.5,34.0,51.0,1.0241748010253908,False,PUT,2025-11-21,CRCL
CRCL251121P00100000,100.0,8.82,8.15,9.0,4196.0,8226.0,1.0293017285156252,False,PUT,2025-11-21,CRCL
CRCL251121P00101000,101.0,7.21,7.85,9.6,12.0,34.0,0.9809572216796876,True,PUT,2025-11-21,CRCL
CRCL251121P00102000,102.0,9.1,8.85,13.9,73.0,78.0,1.2302284582519531,True,PUT,2025-11-21,CRCL
CRCL251121P00103000,103.0,8.85,9.3,11.4,15.0,165.0,1.0371141894531253,True,PUT,2025-11-21,CRCL
CRCL251121P00104000,104.0,9.36,9.05,12.05,11.0,145.0,0.9882813671875,True,PUT,2025-11-21,CRCL
CRCL251121P00105000,105.0,11.3,11.15,12.45,131.0,2627.0,1.0639695239257816,True,PUT,2025-11-21,CRCL
CRCL251121P00106000,106.0,8.65,9.75,14.2,4.0,45.0,1.0078174609375,True,PUT,2025-11-21,CRCL
CRCL251121P00107000,107.0,9.6,11.7,13.85,73.0,21.0,1.0253954980468751,True,PUT,2025-11-21,CRCL
CRCL251121P00108000,108.0,11.0,11.05,14.6,12.0,15.0,0.948242705078125,True,PUT,2025-11-21,CRCL
CRCL251121P00109000,109.0,13.52,13.15,15.5,18.0,212.0,1.049321159667969,True,PUT,2025-11-21,CRCL
CRCL251121P00110000,110.0,14.86,14.1,15.75,4108.0,4860.0,1.0368700500488286,True,PUT,2025-11-21,CRCL
CRCL251121P00111000,111.0,15.13,14.7,16.85,8.0,19.0,1.0539598083496093,True,PUT,2025-11-21,CRCL
CRCL251121P00112000,112.0,15.76,14.55,17.45,17.0,147.0,0.9882813671875,True,PUT,2025-11-21,CRCL
CRCL251121P00113000,113.0,17.45,16.15,18.75,34.0,2809.0,1.0815475610351561,True,PUT,2025-11-21,CRCL
CRCL251121P00114000,114.0,17.03,15.65,20.4,2.0,43.0,1.0581101782226563,True,PUT,2025-11-21,CRCL
CRCL251121P00115000,115.0,19.25,18.55,20.05,772.0,3656.0,1.1272016296386718,True,PUT,2025-11-21,CRCL
CRCL251121P00116000,116.0,19.84,18.0,21.7,5.0,56.0,1.0974166223144532,True,PUT,2025-11-21,CRCL
CRCL251121P00117000,117.0,19.76,19.7,23.0,7.0,36.0,1.1965372204589846,True,PUT,2025-11-21,CRCL
CRCL251121P00118000,118.0,19.51,19.95,22.95,7.0,96.0,1.1010787133789064,True,PUT,2025-11-21,CRCL
CRCL251121P00119000,119.0,21.5,21.1,23.05,38.0,57.0,1.074955797119141,True,PUT,2025-11-21,CRCL
CRCL251121P00120000,120.0,22.29,22.6,23.85,347.0,2927.0,1.125004375,True,PUT,2025-11-21,CRCL
CRCL251121P00121000,121.0,23.38,22.45,25.3,64.0,49.0,1.0991255981445316,True,PUT,2025-11-21,CRCL
CRCL251121P00122000,122.0,23.64,24.2,26.7,7.0,75.0,1.2128945605468748,True,PUT,2025-11-21,CRCL
CRCL251121P00123000,123.0,21.05,24.85,27.5,2.0,130.0,1.1982461962890625,True,PUT,2025-11-21,CRCL
CRCL251121P00124000,124.0,21.92,25.75,30.6,20.0,26.0,1.372561730957031,True,PUT,2025-11-21,CRCL
CRCL251121P00125000,125.0,26.73,26.8,28.2,63.0,3126.0,1.1411175756835936,True,PUT,2025-11-21,CRCL
CRCL251121P00126000,126.0,27.52,26.65,32.0,5.0,38.0,1.2978550732421872,True,PUT,2025-11-21,CRCL
CRCL251121P00127000,127.0,27.03,25.15,30.3,2.0,115.0,0.8242205078124999,True,PUT,2025-11-21,CRCL
CRCL251121P00128000,128.0,29.57,28.7,30.9,52.0,1257.0,1.086186209716797,True,PUT,2025-11-21,CRCL
CRCL251121P00129000,129.0,32.21,29.65,32.85,8.0,124.0,1.191654432373047,True,PUT,2025-11-21,CRCL
CRCL251121P00130000,130.0,32.15,32.0,33.2,752.0,4270.0,1.2756383874511714,True,PUT,2025-11-21,CRCL
CRCL251128C00080000,80.0,23.19,20.9,24.2,8.0,36.0,1.041264559326172,True,CALL,2025-11-28,CRCL
CRCL251128C00090000,90.0,40.0,14.35,18.65,,1.0,1.1359906481933595,True,CALL,2025-11-28,CRCL
CRCL251128C00092000,92.0,17.0,11.0,17.25,1.0,1.0,1.0009815576171874,True,CALL,2025-11-28,CRCL
CRCL251128C00095000,95.0,15.0,11.55,16.8,1.0,1.0,1.1818888562011716,True,CALL,2025-11-28,CRCL
CRCL251128C00100000,100.0,10.0,9.3,13.35,7.0,67.0,1.1340375329589847,True,CALL,2025-11-28,CRCL
CRCL251128C00101000,101.0,10.65,8.45,12.7,20.0,1.0,1.1025435498046878,False,CALL,2025-11-28,CRCL
CRCL251128C00102000,102.0,10.0,8.7,11.15,2.0,2.0,1.0800827246093752,False,CALL,2025-11-28,CRCL
CRCL251128C00103000,103.0,9.5,8.35,10.45,32.0,3.0,1.068608172607422,False,CALL,2025-11-28,CRCL
CRCL251128C00104000,104.0,10.65,7.05,10.4,5.0,1.0,1.0407762805175786,False,CALL,2025-11-28,CRCL
CRCL251128C00105000,105.0,8.66,7.65,12.65,4.0,4.0,1.2214394396972654,False,CALL,2025-11-28,CRCL
CRCL251128C00109000,109.0,7.65,6.45,8.35,32.0,11.0,1.0867965582275392,False,CALL,2025-11-28,CRCL
CRCL251128C00110000,110.0,7.3,6.1,7.95,16.0,69.0,1.0810592822265626,False,CALL,2025-11-28,CRCL
CRCL251128C00111000,111.0,10.0,5.75,7.3,1.0,2.0,1.0612839904785156,False,CALL,2025-11-28,CRCL
CRCL251128C00113000,113.0,7.0,5.4,7.0,1.0,2.0,1.0876510461425783,False,CALL,2025-11-28,CRCL
CRCL251128C00115000,115.0,5.62,5.05,6.0,10.0,9.0,1.0730026818847658,False,CALL,2025-11-28,CRCL
CRCL251128C00116000,116.0,5.65,4.65,6.15,11.0,60.0,1.0867965582275392,False,CALL,2025-11-28,CRCL
CRCL251128C00117000,117.0,12.7,4.5,6.1,2.0,12.0,1.1025435498046878,False,CALL,2025-11-28,CRCL
CRCL251128C00118000,118.0,5.6,4.3,5.75,2.0,7.0,1.098149040527344,False,CALL,2025-11-28,CRCL
CRCL251128C00119000,119.0,10.0,4.15,8.9,13.0,24.0,1.2873570788574216,False,CALL,2025-11-28,CRCL
CRCL251128C00120000,120.0,4.58,4.1,5.2,24.0,35.0,1.1058394317626956,False,CALL,2025-11-28,CRCL
CRCL251128C00121000,121.0,4.49,3.85,5.55,2.0,55.0,1.1357465087890626,False,CALL,2025-11-28,CRCL
CRCL251128C00122000,122.0,4.5,3.8,5.0,3.0,64.0,1.1245160961914062,False,CALL,2025-11-28,CRCL
CRCL251128C00123000,123.0,8.1,3.5,4.75,4.0,199.0,1.1149946594238282,False,CALL,2025-11-28,CRCL
CRCL251128C00124000,124.0,4.7,3.45,5.2,2.0,34.0,1.1613811462402346,False,CALL,2025-11-28,CRCL
CRCL251128C00125000,125.0,3.9,3.8,4.55,18.0,277.0,1.1655315161132815,False,CALL,2025-11-28,CRCL
CRCL251128C00126000,126.0,9.3,3.2,4.55,1.0,50.0,1.1506390124511716,False,CALL,2025-11-28,CRCL
CRCL251128C00127000,127.0,9.5,2.31,5.05,28.0,50.0,1.1472210607910154,False,CALL,2025-11-28,CRCL
CRCL251128C00128000,128.0,3.66,3.0,4.1,3.0,74.0,1.1513714306640623,False,CALL,2025-11-28,CRCL
CRCL251128C00129000,129.0,19.9,2.48,4.15,4.0,29.0,1.1411175756835936,False,CALL,2025-11-28,CRCL
CRCL251128C00130000,130.0,3.28,2.9,3.65,36.0,85.0,1.1555218005371093,False,CALL,2025-11-28,CRCL
CRCL251128P00079000,79.0,1.08,1.15,1.97,3.0,4.0,0.9055185229492188,False,PUT,2025-11-28,CRCL
CRCL251128P00080000,80.0,1.7,1.38,2.1,34.0,70.0,0.9045419702148438,False,PUT,2025-11-28,CRCL
CRCL251128P00085000,85.0,2.93,2.03,3.35,136.0,127.0,0.8747571118164061,False,PUT,2025-11-28,CRCL
CRCL251128P00086000,86.0,1.86,2.22,3.65,2.0,33.0,0.8710950390625,False,PUT,2025-11-28,CRCL
CRCL251128P00087000,87.0,2.02,2.24,3.8,1.0,67.0,0.8437515624999999,False,PUT,2025-11-28,CRCL
CRCL251128P00088000,88.0,2.15,3.25,4.3,1.0,3.0,0.9016123120117188,False,PUT,2025-11-28,CRCL
CRCL251128P00089000,89.0,3.4,3.6,4.6,7.0,6.0,0.9003916210937499,False,PUT,2025-11-28,CRCL
CRCL251128P00090000,90.0,4.35,3.7,4.85,26.0,173.0,0.8793957373046875,False,PUT,2025-11-28,CRCL
CRCL251128P00095000,95.0,6.28,6.1,7.0,19.0,119.0,0.9064950756835937,False,PUT,2025-11-28,CRCL
CRCL251128P00096000,96.0,8.25,5.95,7.55,1.0,15.0,0.8789074609374999,False,PUT,2025-11-28,CRCL
CRCL251128P00098000,98.0,4.5,6.75,8.65,5.0,24.0,0.875977802734375,False,PUT,2025-11-28,CRCL
CRCL251128P00099000,99.0,7.72,7.6,9.3,10.0,32.0,0.8996592065429687,False,PUT,2025-11-28,CRCL
CRCL251128P00100000,100.0,9.3,8.85,9.9,31.0,341.0,0.9387213159179688,False,PUT,2025-11-28,CRCL
CRCL251128P00101000,101.0,9.55,7.95,10.55,58.0,117.0,0.8707288317871094,True,PUT,2025-11-28,CRCL
CRCL251128P00102000,102.0,10.0,9.0,14.0,3.0,10.0,1.0385790258789065,True,PUT,2025-11-28,CRCL
CRCL251128P00103000,103.0,11.5,9.5,11.5,6.0,66.0,0.8798840136718749,True,PUT,2025-11-28,CRCL
CRCL251128P00104000,104.0,9.56,10.4,14.2,3.0,130.0,0.9993896545410157,True,PUT,2025-11-28,CRCL
CRCL251128P00105000,105.0,12.5,11.2,14.0,20.0,238.0,0.9675296215820313,True,PUT,2025-11-28,CRCL
CRCL251128P00106000,106.0,11.96,10.65,16.7,1.0,9.0,1.0119678308105469,True,PUT,2025-11-28,CRCL
CRCL251128P00107000,107.0,11.84,11.7,15.65,3.0,16.0,0.9466558068847657,True,PUT,2025-11-28,CRCL
CRCL251128P00108000,108.0,13.0,13.0,18.0,1.0,14.0,1.0644578027343752,True,PUT,2025-11-28,CRCL
CRCL251128P00109000,109.0,14.0,14.0,17.55,16.0,11.0,1.0244189404296877,True,PUT,2025-11-28,CRCL
CRCL251128P00110000,110.0,13.98,13.4,16.95,33.0,286.0,0.8911143701171874,True,PUT,2025-11-28,CRCL
CRCL251128P00111000,111.0,13.15,15.45,18.5,1.0,7.0,1.0053760668945313,True,PUT,2025-11-28,CRCL
CRCL251128P00112000,112.0,13.71,15.4,20.2,1.0,33.0,1.0173388977050783,True,PUT,2025-11-28,CRCL
CRCL251128P00113000,113.0,13.16,16.05,19.65,2.0,18.0,0.9455571850585938,True,PUT,2025-11-28,CRCL
CRCL251128P00114000,114.0,17.1,16.9,21.3,3.0,28.0,1.0007374182128905,True,PUT,2025-11-28,CRCL
CRCL251128P00115000,115.0,17.8,17.65,20.55,4.0,117.0,0.9177254321289063,True,PUT,2025-11-28,CRCL
CRCL251128P00116000,116.0,18.0,18.2,21.95,3.0,36.0,0.9411626977539063,True,PUT,2025-11-28,CRCL
CRCL251128P00117000,117.0,20.04,19.35,23.5,5.0,25.0,1.0065967639160154,True,PUT,2025-11-28,CRCL
CRCL251128P00118000,118.0,19.75,19.75,23.95,1.0,23.0,0.965820654296875,True,PUT,2025-11-28,CRCL
CRCL251128P00119000,119.0,20.5,19.95,24.1,3.0,16.0,0.8903819555664061,True,PUT,2025-11-28,CRCL
CRCL251128P00120000,120.0,23.0,21.7,25.95,4.0,452.0,1.0109912731933592,True,PUT,2025-11-28,CRCL
CRCL251128P00121000,121.0,16.96,20.5,27.25,1.0,6.0,0.9167488793945313,True,PUT,2025-11-28,CRCL
CRCL251128P00122000,122.0,24.05,23.6,26.9,3.0,10.0,0.9868165380859376,True,PUT,2025-11-28,CRCL
CRCL251128P00123000,123.0,19.32,22.05,27.9,1.0,9.0,0.8361832788085937,True,PUT,2025-11-28,CRCL
CRCL251128P00124000,124.0,25.15,25.25,29.15,2.0,22.0,1.0241748010253908,True,PUT,2025-11-28,CRCL
CRCL251128P00125000,125.0,27.38,24.0,30.8,9.0,314.0,0.9377447631835938,True,PUT,2025-11-28,CRCL
CRCL251128P00126000,126.0,27.87,26.9,30.3,1.0,10.0,0.9858399853515626,True,PUT,2025-11-28,CRCL
CRCL251128P00127000,127.0,27.95,27.65,32.5,7.0,23.0,1.0705612878417972,True,PUT,2025-11-28,CRCL
CRCL251128P00128000,128.0,29.99,29.25,34.05,10.0,15.0,1.1655315161132815,True,PUT,2025-11-28,CRCL
CRCL251128P00129000,129.0,30.96,30.1,36.0,26.0,48.0,1.2365760827636718,True,PUT,2025-11-28,CRCL
CRCL251128P00130000,130.0,31.35,30.6,34.8,8.0,89.0,1.0781296093750001,True,PUT,2025-11-28,CRCL
CRCL251205C00111000,111.0,9.0,6.75,9.45,1.0,22.0,1.0703171484375003,False,CALL,2025-12-05,CRCL
CRCL251205C00114000,114.0,17.9,6.05,9.45,,1.0,1.1189008898925783,False,CALL,2025-12-05,CRCL
CRCL251205C00115000,115.0,6.6,5.85,7.6,1.0,9.0,1.051030135498047,False,CALL,2025-12-05,CRCL
CRCL251205C00116000,116.0,6.4,5.75,7.3,3.0,18.0,1.0570115509033202,False,CALL,2025-12-05,CRCL
CRCL251205C00117000,117.0,28.5,5.4,8.2,,1.0,1.1064497802734377,False,CALL,2025-12-05,CRCL
CRCL251205C00118000,118.0,14.55,3.65,9.25,8.0,8.0,1.0972945526123048,False,CALL,2025-12-05,CRCL
CRCL251205C00120000,120.0,5.9,5.2,6.4,13.0,77.0,1.0808151428222659,False,CALL,2025-12-05,CRCL
CRCL251205C00122000,122.0,12.5,4.55,8.55,9.0,12.0,1.1958048022460939,False,CALL,2025-12-05,CRCL
CRCL251205C00123000,123.0,14.95,3.85,7.9,,1.0,1.152103848876953,False,CALL,2025-12-05,CRCL
CRCL251205C00124000,124.0,11.75,2.6,6.15,2.0,3.0,1.0222216857910156,False,CALL,2025-12-05,CRCL
CRCL251205C00125000,125.0,4.55,4.1,5.1,26.0,29.0,1.0649460815429688,False,CALL,2025-12-05,CRCL
CRCL251205C00126000,126.0,10.8,2.85,7.75,2.0,12.0,1.1558880096435546,False,CALL,2025-12-05,CRCL
CRCL251205C00127000,127.0,7.25,2.88,8.5,2.0,2.0,1.214359396972656,False,CALL,2025-12-05,CRCL
