contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AAL260306C00010500,10.5,2.05,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-03-06,AAL
AAL260306C00011000,11.0,1.52,0.7,1.41,167.0,195.0,1.3750031249999999,True,CALL,2026-03-06,AAL
AAL260306C00011500,11.5,1.0,0.2,0.95,20.0,54.0,0.9531254687499999,True,CALL,2026-03-06,AAL
AAL260306C00012000,12.0,0.3,0.27,0.3,121.0,1461.0,0.929688203125,False,CALL,2026-03-06,AAL
AAL260306C00012500,12.5,0.09,0.09,0.1,91.0,11876.0,0.8437515624999999,False,CALL,2026-03-06,AAL
AAL260306C00013000,13.0,0.03,0.02,0.04,193.0,8532.0,0.85937640625,False,CALL,2026-03-06,AAL
AAL260306C00013500,13.5,0.02,0.01,0.02,1334.0,3948.0,0.9687503125,False,CALL,2026-03-06,AAL
AAL260306C00014000,14.0,0.01,0.0,0.01,169.0,5447.0,1.000005,False,CALL,2026-03-06,AAL
AAL260306C00014500,14.5,0.01,0.0,0.01,1.0,2956.0,1.1875040625,False,CALL,2026-03-06,AAL
AAL260306C00015000,15.0,0.01,0.0,0.0,8.0,4817.0,0.500005,False,CALL,2026-03-06,AAL
AAL260306P00010000,10.0,0.01,0.0,0.0,59.0,44990.0,0.500005,False,PUT,2026-03-06,AAL
AAL260306P00010500,10.5,0.01,0.0,0.0,9.0,3686.0,0.500005,False,PUT,2026-03-06,AAL
AAL260306P00011000,11.0,0.02,0.01,0.02,176.0,5368.0,0.6875031250000001,False,PUT,2026-03-06,AAL
AAL260306P00011500,11.5,0.06,0.04,0.06,28.0,14895.0,0.5468795312500001,False,PUT,2026-03-06,AAL
AAL260306P00012000,12.0,0.17,0.16,0.18,450.0,9563.0,0.367193828125,True,PUT,2026-03-06,AAL
AAL260306P00012500,12.5,0.46,0.44,0.49,125.0,6388.0,1.0000000000000003e-05,True,PUT,2026-03-06,AAL
AAL260306P00013000,13.0,0.9,0.87,1.01,7.0,9911.0,1.0000000000000003e-05,True,PUT,2026-03-06,AAL
AAL260306P00013500,13.5,0.99,1.22,1.8,59.0,2934.0,2.00781748046875,True,PUT,2026-03-06,AAL
AAL260306P00014000,14.0,1.52,0.0,0.0,99.0,5109.0,1.0000000000000003e-05,True,PUT,2026-03-06,AAL
AAL260306P00014500,14.5,1.98,2.12,2.96,47.0,877.0,3.2656268359375,True,PUT,2026-03-06,AAL
AAL260306P00015000,15.0,2.51,2.35,3.4,17.0,92.0,3.3359391601562494,True,PUT,2026-03-06,AAL
AAL260313C00009000,9.0,4.66,2.5,3.7,4.0,2.0,1.6484392578125,True,CALL,2026-03-13,AAL
AAL260313C00010000,10.0,2.78,0.96,3.6,2.0,6.0,1.5585959570312498,True,CALL,2026-03-13,AAL
AAL260313C00010500,10.5,2.02,0.0,0.0,5.0,3.0,1.0000000000000003e-05,True,CALL,2026-03-13,AAL
AAL260313C00011000,11.0,1.05,0.85,1.56,2.0,60.0,0.9101571484375,True,CALL,2026-03-13,AAL
AAL260313C00011500,11.5,1.38,0.45,1.17,4.0,7.0,0.7949239257812499,True,CALL,2026-03-13,AAL
AAL260313C00012000,12.0,0.86,0.43,0.56,2.0,767.0,0.7187528125,False,CALL,2026-03-13,AAL
AAL260313C00012500,12.5,0.38,0.03,0.5,2.0,1438.0,0.6621127539062501,False,CALL,2026-03-13,AAL
AAL260313C00013000,13.0,0.14,0.12,0.17,80.0,6117.0,0.6640658593750002,False,CALL,2026-03-13,AAL
AAL260313C00013500,13.5,0.13,0.05,0.08,442.0,1398.0,0.64062859375,False,CALL,2026-03-13,AAL
AAL260313C00014000,14.0,0.05,0.0,0.0,333.0,1321.0,0.2500075,False,CALL,2026-03-13,AAL
AAL260313C00014500,14.5,0.05,0.01,0.52,135.0,3002.0,1.3515657421874998,False,CALL,2026-03-13,AAL
AAL260313C00015000,15.0,0.02,0.0,0.03,5.0,675.0,0.7500025,False,CALL,2026-03-13,AAL
AAL260313P00008500,8.5,0.41,0.0,0.75,1.0,10.0,2.3867227832031244,False,PUT,2026-03-13,AAL
AAL260313P00009000,9.0,0.01,0.0,0.0,59.0,296.0,0.500005,False,PUT,2026-03-13,AAL
AAL260313P00009500,9.5,0.02,0.0,0.51,11.0,470.0,1.5703146484375,False,PUT,2026-03-13,AAL
AAL260313P00010000,10.0,0.04,0.0,0.04,105.0,195.0,0.6562534375000001,False,PUT,2026-03-13,AAL
AAL260313P00010500,10.5,0.04,0.0,0.0,9.0,2068.0,0.2500075,False,PUT,2026-03-13,AAL
AAL260313P00011000,11.0,0.1,0.1,0.13,402.0,3083.0,0.5898478515625001,False,PUT,2026-03-13,AAL
AAL260313P00011500,11.5,0.24,0.18,0.24,12.0,2799.0,0.5195360546875,False,PUT,2026-03-13,AAL
AAL260313P00012000,12.0,0.38,0.33,0.4,24.0,7649.0,0.4726615234375,True,PUT,2026-03-13,AAL
AAL260313P00012500,12.5,0.63,0.63,0.68,66.0,3054.0,0.38672488281249995,True,PUT,2026-03-13,AAL
AAL260313P00013000,13.0,1.0,0.96,1.1,5.0,5437.0,0.31250687499999996,True,PUT,2026-03-13,AAL
AAL260313P00013500,13.5,1.14,1.32,1.85,11.0,983.0,1.0351610742187503,True,PUT,2026-03-13,AAL
AAL260313P00014000,14.0,1.64,0.0,0.0,67.0,601.0,1.0000000000000003e-05,True,PUT,2026-03-13,AAL
AAL260313P00014500,14.5,1.98,2.0,2.96,45.0,378.0,1.5390648046875,True,PUT,2026-03-13,AAL
AAL260313P00015000,15.0,2.26,0.0,0.0,7.0,137.0,1.0000000000000003e-05,True,PUT,2026-03-13,AAL
AAL260320C00009000,9.0,3.3,3.0,3.75,13.0,196.0,1.7265638671875,True,CALL,2026-03-20,AAL
AAL260320C00010000,10.0,2.26,2.07,2.51,1.0,7638.0,1.1816447167968749,True,CALL,2026-03-20,AAL
AAL260320C00010500,10.5,2.32,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-03-20,AAL
AAL260320C00011000,11.0,1.72,0.0,0.0,10.0,1486.0,1.0000000000000003e-05,True,CALL,2026-03-20,AAL
AAL260320C00012000,12.0,0.67,0.66,0.76,9.0,4528.0,0.75586181640625,False,CALL,2026-03-20,AAL
AAL260320C00012500,12.5,0.5,0.46,0.59,2.0,479.0,0.77148666015625,False,CALL,2026-03-20,AAL
AAL260320C00013000,13.0,0.3,0.28,0.34,12.0,15233.0,0.70117486328125,False,CALL,2026-03-20,AAL
AAL260320C00013500,13.5,0.26,0.0,0.0,1014.0,28418.0,0.12500875,False,CALL,2026-03-20,AAL
AAL260320C00014000,14.0,0.1,0.11,0.15,5.0,22038.0,0.70312796875,False,CALL,2026-03-20,AAL
AAL260320C00014500,14.5,0.13,0.0,0.0,40.0,3248.0,0.2500075,False,CALL,2026-03-20,AAL
AAL260320C00015000,15.0,0.07,0.05,0.1,4.0,72213.0,0.773439765625,False,CALL,2026-03-20,AAL
AAL260320P00009000,9.0,0.03,0.0,0.55,29.0,23156.0,1.40234673828125,False,PUT,2026-03-20,AAL
AAL260320P00010000,10.0,0.14,0.05,0.15,1.0,48633.0,0.7187528125,False,PUT,2026-03-20,AAL
AAL260320P00010500,10.5,0.1,0.11,0.25,15.0,294.0,0.7050810742187501,False,PUT,2026-03-20,AAL
AAL260320P00011000,11.0,0.19,0.2,0.29,1.0,24365.0,0.6191444335937502,False,PUT,2026-03-20,AAL
AAL260320P00011500,11.5,0.42,0.32,0.4,2.0,21849.0,0.55273884765625,False,PUT,2026-03-20,AAL
AAL260320P00012000,12.0,0.6,0.55,0.62,16.0,24934.0,0.5390671093750001,True,PUT,2026-03-20,AAL
AAL260320P00012500,12.5,0.9,0.8,1.13,8.0,2377.0,0.6152382226562501,True,PUT,2026-03-20,AAL
AAL260320P00013000,13.0,1.14,1.14,1.23,8.0,40034.0,0.49219257812500006,True,PUT,2026-03-20,AAL
AAL260320P00013500,13.5,1.33,1.47,1.95,21.0,1436.0,0.57812921875,True,PUT,2026-03-20,AAL
AAL260320P00014000,14.0,2.0,1.91,2.28,1.0,18117.0,0.79687703125,True,PUT,2026-03-20,AAL
AAL260320P00014500,14.5,2.03,2.37,3.2,5.0,190.0,0.9101571484375,True,PUT,2026-03-20,AAL
AAL260320P00015000,15.0,2.52,2.84,3.55,60.0,13659.0,0.8437515624999999,True,PUT,2026-03-20,AAL
AAL260327C00009000,9.0,4.42,2.55,3.75,,0.0,1.1171919140625,True,CALL,2026-03-27,AAL
AAL260327C00010000,10.0,2.11,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-03-27,AAL
AAL260327C00010500,10.5,2.19,1.41,2.15,12.0,12.0,0.8085956640624999,True,CALL,2026-03-27,AAL
AAL260327C00011000,11.0,3.14,1.05,1.77,12.0,62.0,0.7695335546875001,True,CALL,2026-03-27,AAL
AAL260327C00011500,11.5,1.58,0.72,1.39,5.0,32.0,0.7128934960937501,True,CALL,2026-03-27,AAL
AAL260327C00012000,12.0,0.78,0.5,1.15,4.0,81.0,0.726565234375,False,CALL,2026-03-27,AAL
AAL260327C00012500,12.5,0.71,0.22,0.9,84.0,211.0,0.6738313867187502,False,CALL,2026-03-27,AAL
AAL260327C00013000,13.0,0.5,0.08,0.75,211.0,333.0,0.6835969140625001,False,CALL,2026-03-27,AAL
AAL260327C00013500,13.5,0.34,0.0,0.0,84.0,823.0,0.12500875,False,CALL,2026-03-27,AAL
AAL260327C00014000,14.0,0.17,0.17,0.17,1.0,2373.0,0.64062859375,False,CALL,2026-03-27,AAL
AAL260327C00014500,14.5,0.14,0.0,0.0,18.0,575.0,0.2500075,False,CALL,2026-03-27,AAL
AAL260327C00015000,15.0,0.1,0.05,0.17,68.0,725.0,0.710940390625,False,CALL,2026-03-27,AAL
AAL260327P00008500,8.5,0.05,0.0,0.75,600.0,701.0,1.4921900390624998,False,PUT,2026-03-27,AAL
AAL260327P00009000,9.0,0.07,0.0,0.75,49.0,729.0,1.3164096679687498,False,PUT,2026-03-27,AAL
AAL260327P00009500,9.5,0.07,0.0,0.69,31.0,650.0,1.107426337890625,False,PUT,2026-03-27,AAL
AAL260327P00010000,10.0,0.08,0.03,0.48,2.0,144.0,0.8320329296874999,False,PUT,2026-03-27,AAL
AAL260327P00010500,10.5,0.11,0.0,0.7,71.0,1732.0,0.78711150390625,False,PUT,2026-03-27,AAL
AAL260327P00011000,11.0,0.21,0.18,0.7,36.0,554.0,0.7128934960937501,False,PUT,2026-03-27,AAL
AAL260327P00011500,11.5,0.34,0.34,0.8,53.0,772.0,0.64648791015625,False,PUT,2026-03-27,AAL
AAL260327P00012000,12.0,0.5,0.61,0.83,175.0,986.0,0.5634809277343751,True,PUT,2026-03-27,AAL
AAL260327P00012500,12.5,0.71,0.0,0.0,59.0,479.0,1.0000000000000003e-05,True,PUT,2026-03-27,AAL
AAL260327P00013000,13.0,1.02,0.99,1.6,37.0,625.0,0.7695335546875001,True,PUT,2026-03-27,AAL
AAL260327P00013500,13.5,1.22,1.27,2.0,29.0,817.0,0.79883013671875,True,PUT,2026-03-27,AAL
AAL260327P00014000,14.0,1.69,0.0,0.0,50.0,198.0,1.0000000000000003e-05,True,PUT,2026-03-27,AAL
AAL260327P00014500,14.5,2.15,0.0,0.0,11.0,345.0,1.0000000000000003e-05,True,PUT,2026-03-27,AAL
AAL260327P00015000,15.0,2.56,2.35,3.55,2.0,144.0,1.1484417578125,True,PUT,2026-03-27,AAL
AAL260402C00009000,9.0,3.8,2.55,3.65,25.0,27.0,0.9179695703125,True,CALL,2026-04-02,AAL
AAL260402C00009500,9.5,3.75,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-04-02,AAL
AAL260402C00010000,10.0,2.69,1.9,2.58,10.0,13.0,0.8242205078124999,True,CALL,2026-04-02,AAL
AAL260402C00011000,11.0,2.02,1.1,1.85,1.0,14.0,0.7402369726562499,True,CALL,2026-04-02,AAL
AAL260402C00011500,11.5,1.45,0.75,1.48,11.0,56.0,0.6816438085937502,True,CALL,2026-04-02,AAL
AAL260402C00012000,12.0,1.11,0.48,1.15,20.0,354.0,0.64062859375,False,CALL,2026-04-02,AAL
AAL260402C00012500,12.5,0.83,0.26,0.94,37.0,158.0,0.629886513671875,False,CALL,2026-04-02,AAL
AAL260402C00013000,13.0,0.54,0.4,0.8,35.0,199.0,0.75586181640625,False,CALL,2026-04-02,AAL
AAL260402C00013500,13.5,0.39,0.02,0.47,40.0,762.0,0.5625043750000001,False,CALL,2026-04-02,AAL
AAL260402C00014000,14.0,0.32,0.01,0.72,39.0,2270.0,0.7656273437500001,False,CALL,2026-04-02,AAL
AAL260402C00014500,14.5,0.22,0.13,0.75,10.0,391.0,0.92187578125,False,CALL,2026-04-02,AAL
AAL260402C00015000,15.0,0.13,0.0,0.0,103.0,432.0,0.2500075,False,CALL,2026-04-02,AAL
AAL260402P00008500,8.5,0.04,0.0,0.75,2.0,1.0,1.3300814746093748,False,PUT,2026-04-02,AAL
AAL260402P00009000,9.0,0.03,0.0,0.0,1.0,33.0,0.2500075,False,PUT,2026-04-02,AAL
AAL260402P00009500,9.5,0.07,0.0,0.75,2.0,196.0,1.021489267578125,False,PUT,2026-04-02,AAL
AAL260402P00010000,10.0,0.15,0.09,0.19,1.0,230.0,0.5937540625000001,False,PUT,2026-04-02,AAL
AAL260402P00010500,10.5,0.15,0.0,0.47,2.0,43.0,0.5839885351562499,False,PUT,2026-04-02,AAL
AAL260402P00011000,11.0,0.29,0.28,0.5,15.0,998.0,0.5918009570312501,False,PUT,2026-04-02,AAL
AAL260402P00011500,11.5,0.48,0.38,0.48,10.0,365.0,0.50586431640625,False,PUT,2026-04-02,AAL
AAL260402P00012000,12.0,0.58,0.53,0.91,56.0,490.0,0.5019581054687501,True,PUT,2026-04-02,AAL
AAL260402P00012500,12.5,0.92,0.64,1.2,3.0,334.0,0.6367223828125,True,PUT,2026-04-02,AAL
AAL260402P00013000,13.0,1.05,0.9,1.65,15.0,398.0,0.7246121289062499,True,PUT,2026-04-02,AAL
AAL260402P00013500,13.5,1.4,0.0,0.0,7.0,258.0,1.0000000000000003e-05,True,PUT,2026-04-02,AAL
AAL260402P00014000,14.0,1.74,0.0,0.0,6.0,121.0,1.0000000000000003e-05,True,PUT,2026-04-02,AAL
AAL260402P00014500,14.5,2.0,2.1,3.05,6.0,64.0,0.93945373046875,True,PUT,2026-04-02,AAL
AAL260402P00015000,15.0,2.09,2.45,3.6,6.0,24.0,1.0683640332031252,True,PUT,2026-04-02,AAL
AAL260410C00012000,12.0,0.94,0.56,1.27,5.0,34.0,0.632816171875,False,CALL,2026-04-10,AAL
AAL260410C00013000,13.0,0.64,0.41,0.64,1.0,141.0,0.6171913281250001,False,CALL,2026-04-10,AAL
AAL260410C00013500,13.5,0.49,0.25,0.75,18.0,92.0,0.6962920996093751,False,CALL,2026-04-10,AAL
AAL260410C00014000,14.0,0.34,0.01,0.75,54.0,372.0,0.6894562304687502,False,CALL,2026-04-10,AAL
AAL260410C00014500,14.5,0.27,0.0,0.0,10.0,72.0,0.12500875,False,CALL,2026-04-10,AAL
AAL260410C00015000,15.0,0.2,0.0,0.0,7.0,25.0,0.2500075,False,CALL,2026-04-10,AAL
AAL260410P00010000,10.0,0.15,0.11,0.35,61.0,224.0,0.6289099609375001,False,PUT,2026-04-10,AAL
AAL260410P00010500,10.5,0.19,0.0,0.0,53.0,115.0,0.12500875,False,PUT,2026-04-10,AAL
AAL260410P00011500,11.5,0.44,0.68,0.68,34.0,139.0,0.585941640625,False,PUT,2026-04-10,AAL
AAL260410P00012000,12.0,0.84,0.68,0.89,3.0,53.0,0.5566450585937501,True,PUT,2026-04-10,AAL
AAL260410P00012500,12.5,0.87,0.71,1.26,32.0,141.0,0.6044961425781252,True,PUT,2026-04-10,AAL
AAL260410P00013000,13.0,1.13,0.0,0.0,3.0,116.0,1.0000000000000003e-05,True,PUT,2026-04-10,AAL
AAL260410P00013500,13.5,1.35,0.0,0.0,36.0,148.0,1.0000000000000003e-05,True,PUT,2026-04-10,AAL
AAL260410P00014000,14.0,1.79,1.98,2.13,2.0,95.0,0.335944140625,True,PUT,2026-04-10,AAL
AAL260417C00009000,9.0,3.8,3.2,3.4,47.0,196.0,0.96679720703125,True,CALL,2026-04-17,AAL
AAL260417C00010000,10.0,2.82,0.0,0.0,15.0,63.0,1.0000000000000003e-05,True,CALL,2026-04-17,AAL
AAL260417C00011000,11.0,1.88,1.55,1.73,31.0,632.0,0.7128934960937501,True,CALL,2026-04-17,AAL
AAL260417C00012000,12.0,1.23,0.95,1.04,157.0,1210.0,0.6289099609375001,False,CALL,2026-04-17,AAL
AAL260417C00013000,13.0,0.74,0.52,0.64,2519.0,3657.0,0.6015664843750002,False,CALL,2026-04-17,AAL
AAL260417C00014000,14.0,0.4,0.26,0.36,774.0,2532.0,0.5800823242187501,False,CALL,2026-04-17,AAL
AAL260417C00015000,15.0,0.22,0.16,0.2,829.0,5494.0,0.5918009570312501,False,CALL,2026-04-17,AAL
AAL260417P00009000,9.0,0.1,0.08,0.17,350.0,364.0,0.65820654296875,False,PUT,2026-04-17,AAL
AAL260417P00010000,10.0,0.27,0.25,0.27,14.0,81505.0,0.6054726953125001,False,PUT,2026-04-17,AAL
AAL260417P00011000,11.0,0.5,0.46,0.53,2.0,2816.0,0.55273884765625,False,PUT,2026-04-17,AAL
AAL260417P00012000,12.0,0.9,0.84,0.87,1.0,18687.0,0.49805189453125004,True,PUT,2026-04-17,AAL
AAL260417P00013000,13.0,1.24,1.37,1.46,552.0,15261.0,0.46484910156250003,True,PUT,2026-04-17,AAL
AAL260417P00014000,14.0,1.85,2.0,2.23,76.0,2114.0,0.4335994140625,True,PUT,2026-04-17,AAL
AAL260417P00015000,15.0,3.0,2.92,3.2,10.0,3753.0,0.5136767382812499,True,PUT,2026-04-17,AAL
AAL260515C00009000,9.0,3.84,3.2,3.55,10.0,40.0,0.8105487695312499,True,CALL,2026-05-15,AAL
AAL260515C00010000,10.0,3.1,0.0,0.0,6.0,1915.0,1.0000000000000003e-05,True,CALL,2026-05-15,AAL
AAL260515C00011000,11.0,2.24,0.0,0.0,17.0,206.0,1.0000000000000003e-05,True,CALL,2026-05-15,AAL
AAL260515C00012000,12.0,1.5,1.3,1.36,179.0,1546.0,0.649417568359375,False,CALL,2026-05-15,AAL
AAL260515C00013000,13.0,1.04,0.78,0.91,225.0,4606.0,0.5986368261718751,False,CALL,2026-05-15,AAL
AAL260515C00014000,14.0,0.67,0.52,0.57,111.0,3953.0,0.584965087890625,False,CALL,2026-05-15,AAL
AAL260515C00015000,15.0,0.42,0.33,0.37,312.0,6777.0,0.5810588769531251,False,CALL,2026-05-15,AAL
AAL260515P00009000,9.0,0.2,0.0,0.0,37.0,788.0,0.12500875,False,PUT,2026-05-15,AAL
AAL260515P00010000,10.0,0.35,0.35,0.44,198.0,5319.0,0.56836369140625,False,PUT,2026-05-15,AAL
AAL260515P00011000,11.0,0.72,0.67,0.73,4.0,22563.0,0.5419967675781252,False,PUT,2026-05-15,AAL
AAL260515P00012000,12.0,1.08,1.07,1.12,114.0,9950.0,0.5097705273437501,True,PUT,2026-05-15,AAL
AAL260515P00013000,13.0,1.45,0.0,0.0,122.0,10659.0,1.0000000000000003e-05,True,PUT,2026-05-15,AAL
AAL260515P00014000,14.0,2.04,2.27,2.42,21.0,13435.0,0.467778759765625,True,PUT,2026-05-15,AAL
AAL260515P00015000,15.0,3.2,3.05,3.3,10.0,4158.0,0.4892629199218751,True,PUT,2026-05-15,AAL
AAL260618C00009000,9.0,3.85,3.35,3.65,12.0,38.0,0.743166630859375,True,CALL,2026-06-18,AAL
AAL260618C00010000,10.0,2.84,2.61,2.83,500.0,25488.0,0.676761044921875,True,CALL,2026-06-18,AAL
AAL260618C00011000,11.0,2.6,0.0,0.0,1.0,226.0,1.0000000000000003e-05,True,CALL,2026-06-18,AAL
AAL260618C00012000,12.0,1.5,1.44,1.6,10.0,11633.0,0.6103554589843752,False,CALL,2026-06-18,AAL
AAL260618C00013000,13.0,1.06,1.03,1.1,12.0,1235.0,0.5800823242187501,False,CALL,2026-06-18,AAL
AAL260618C00014000,14.0,0.9,0.67,0.79,238.0,1436.0,0.561527822265625,False,CALL,2026-06-18,AAL
AAL260618C00015000,15.0,0.63,0.45,0.55,681.0,14498.0,0.5537154003906251,False,CALL,2026-06-18,AAL
AAL260618P00009000,9.0,0.32,0.31,0.37,5.0,845.0,0.5908244042968751,False,PUT,2026-06-18,AAL
AAL260618P00010000,10.0,0.55,0.5,0.57,5.0,75532.0,0.5419967675781252,False,PUT,2026-06-18,AAL
AAL260618P00011000,11.0,0.74,0.0,0.0,30.0,11470.0,0.0312596875,False,PUT,2026-06-18,AAL
AAL260618P00012000,12.0,1.13,1.23,1.33,464.0,30183.0,0.5019581054687501,True,PUT,2026-06-18,AAL
AAL260618P00013000,13.0,1.66,0.0,0.0,479.0,5491.0,1.0000000000000003e-05,True,PUT,2026-06-18,AAL
AAL260618P00014000,14.0,2.23,0.0,0.0,67.0,2655.0,1.0000000000000003e-05,True,PUT,2026-06-18,AAL
AAL260618P00015000,15.0,2.97,3.15,3.35,30.0,18208.0,0.432622861328125,True,PUT,2026-06-18,AAL
AAL260717C00013000,13.0,1.48,1.16,1.31,6.0,54.0,0.5732464550781251,False,CALL,2026-07-17,AAL
AAL260717C00014000,14.0,1.2,0.0,0.0,20.0,98.0,0.062509375,False,CALL,2026-07-17,AAL
AAL260717C00015000,15.0,0.78,0.0,0.0,66.0,3079.0,0.12500875,False,CALL,2026-07-17,AAL
AAL260717P00012000,12.0,1.21,1.37,1.45,504.0,866.0,0.48682153808593753,True,PUT,2026-07-17,AAL
AAL260717P00013000,13.0,1.74,1.9,2.03,53.0,105.0,0.4726615234375,True,PUT,2026-07-17,AAL
AAL260821C00009000,9.0,4.27,0.0,0.0,100.0,39.0,1.0000000000000003e-05,True,CALL,2026-08-21,AAL
AAL260821C00010000,10.0,3.4,2.96,3.2,2.0,39.0,0.6699251757812501,True,CALL,2026-08-21,AAL
AAL260821C00011000,11.0,2.79,0.0,0.0,26.0,873.0,1.0000000000000003e-05,True,CALL,2026-08-21,AAL
AAL260821C00012000,12.0,2.17,1.81,1.97,26.0,378.0,0.5976602734375001,False,CALL,2026-08-21,AAL
AAL260821C00013000,13.0,1.73,0.0,0.0,49.0,874.0,0.0312596875,False,CALL,2026-08-21,AAL
AAL260821C00014000,14.0,1.1,1.03,1.3,105.0,2181.0,0.5835002587890624,False,CALL,2026-08-21,AAL
AAL260821C00015000,15.0,1.08,0.75,0.96,174.0,1654.0,0.561527822265625,False,CALL,2026-08-21,AAL
AAL260821P00009000,9.0,0.44,0.46,0.55,5.0,1599.0,0.5488326367187502,False,PUT,2026-08-21,AAL
AAL260821P00010000,10.0,0.68,0.0,0.0,257.0,1419.0,0.062509375,False,PUT,2026-08-21,AAL
AAL260821P00011000,11.0,1.0,0.89,1.18,9.0,2732.0,0.514653291015625,False,PUT,2026-08-21,AAL
AAL260821P00012000,12.0,1.59,1.52,1.65,1.0,6086.0,0.49609878906250005,True,PUT,2026-08-21,AAL
AAL260821P00013000,13.0,1.98,1.95,2.21,2.0,1978.0,0.4770560107421875,True,PUT,2026-08-21,AAL
AAL260821P00014000,14.0,2.6,0.0,0.0,1.0,4119.0,1.0000000000000003e-05,True,PUT,2026-08-21,AAL
AAL260821P00015000,15.0,3.2,0.0,0.0,40.0,188.0,1.0000000000000003e-05,True,PUT,2026-08-21,AAL
AAL260918C00010000,10.0,3.45,0.0,0.0,12.0,550.0,1.0000000000000003e-05,True,CALL,2026-09-18,AAL
AAL260918C00012000,12.0,2.27,0.0,0.0,116.0,6489.0,0.0039162109375,False,CALL,2026-09-18,AAL
AAL260918C00015000,15.0,1.1,0.91,1.0,7.0,6322.0,0.5512740185546876,False,CALL,2026-09-18,AAL
AAL260918P00010000,10.0,0.85,0.82,0.9,3.0,37892.0,0.514653291015625,False,PUT,2026-09-18,AAL
AAL260918P00012000,12.0,1.53,1.62,1.75,174.0,39709.0,0.4887746435546876,True,PUT,2026-09-18,AAL
AAL260918P00015000,15.0,3.3,0.0,0.0,12.0,5692.0,1.0000000000000003e-05,True,PUT,2026-09-18,AAL
AAL261218C00010000,10.0,4.06,3.4,3.55,2.0,1034.0,0.6254920263671876,True,CALL,2026-12-18,AAL
AAL261218C00012000,12.0,2.9,2.34,2.67,11.0,3416.0,0.6074258007812501,False,CALL,2026-12-18,AAL
AAL261218C00015000,15.0,1.5,0.0,0.0,8.0,15710.0,0.062509375,False,CALL,2026-12-18,AAL
AAL261218P00010000,10.0,1.08,1.05,1.16,1.0,31705.0,0.5127001855468749,False,PUT,2026-12-18,AAL
AAL261218P00012000,12.0,1.82,1.74,2.04,127.0,18674.0,0.47412635253906255,True,PUT,2026-12-18,AAL
AAL261218P00015000,15.0,3.85,2.96,3.95,2.0,6321.0,0.4335994140625,True,PUT,2026-12-18,AAL
AAL270115C00010000,10.0,3.42,3.45,3.7,14.0,7967.0,0.624027197265625,True,CALL,2027-01-15,AAL
AAL270115C00012000,12.0,2.76,2.43,2.62,93.0,10551.0,0.5844768115234374,False,CALL,2027-01-15,AAL
AAL270115C00015000,15.0,1.6,1.33,1.45,273.0,17700.0,0.5380905566406251,False,CALL,2027-01-15,AAL
AAL270115P00010000,10.0,1.05,0.0,0.0,6.0,35434.0,0.062509375,False,PUT,2027-01-15,AAL
AAL270115P00012000,12.0,2.0,1.81,2.1,2.0,28081.0,0.46631393066406257,True,PUT,2027-01-15,AAL
AAL270115P00015000,15.0,3.7,3.8,4.05,3.0,15152.0,0.43848217773437503,True,PUT,2027-01-15,AAL
AAL270319C00010000,10.0,4.24,0.0,0.0,26.0,170.0,1.0000000000000003e-05,True,CALL,2027-03-19,AAL
AAL270319C00015000,15.0,1.9,1.56,1.71,4.0,414.0,0.5424850439453126,False,CALL,2027-03-19,AAL
AAL270319P00010000,10.0,1.3,1.23,1.37,20.0,7280.0,0.499028447265625,False,PUT,2027-03-19,AAL
AAL270319P00015000,15.0,3.5,3.95,4.15,1.0,326.0,0.42236905761718746,True,PUT,2027-03-19,AAL
AAL270617C00010000,10.0,4.01,0.0,0.0,21.0,75.0,1.0000000000000003e-05,True,CALL,2027-06-17,AAL
AAL270617C00015000,15.0,2.1,0.0,0.0,89.0,316.0,0.062509375,False,CALL,2027-06-17,AAL
AAL270617P00010000,10.0,1.4,0.0,0.0,3890.0,7068.0,0.0312596875,False,PUT,2027-06-17,AAL
AAL270617P00015000,15.0,4.5,0.0,0.0,30.0,271.0,1.0000000000000003e-05,True,PUT,2027-06-17,AAL
AAL270917C00010000,10.0,4.72,4.15,4.6,6.0,5.0,0.6313513427734375,True,CALL,2027-09-17,AAL
AAL270917C00015000,15.0,2.3,0.0,0.0,33.0,18.0,0.062509375,False,CALL,2027-09-17,AAL
AAL270917P00010000,10.0,1.44,1.57,1.7,31.0,330.0,0.4770560107421875,False,PUT,2027-09-17,AAL
AAL270917P00015000,15.0,3.55,0.0,0.0,30.0,125.0,1.0000000000000003e-05,True,PUT,2027-09-17,AAL
AAL271217C00010000,10.0,4.3,0.0,0.0,1.0,3338.0,1.0000000000000003e-05,True,CALL,2027-12-17,AAL
AAL271217C00013000,13.0,3.7,3.1,4.3,15.0,1578.0,0.6555210229492189,False,CALL,2027-12-17,AAL
AAL271217C00015000,15.0,2.48,2.5,2.76,1.0,17389.0,0.5708050732421875,False,CALL,2027-12-17,AAL
AAL271217P00010000,10.0,1.7,0.0,0.0,253.0,12912.0,0.0312596875,False,PUT,2027-12-17,AAL
