contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AAL260220C00016500,16.5,0.05,0.0,0.09,2.0,206.0,0.5351608984375,False,CALL,2026-02-20,AAL
AAL260220C00017000,17.0,0.02,0.01,0.08,81.0,7738.0,0.6015664843750002,False,CALL,2026-02-20,AAL
AAL260220C00017500,17.5,0.06,0.0,0.08,2.0,248.0,0.6445348046875,False,CALL,2026-02-20,AAL
AAL260220P00010000,10.0,0.05,0.0,0.08,1.0,11702.0,0.79687703125,False,PUT,2026-02-20,AAL
AAL260220P00010500,10.5,0.02,0.0,0.09,385.0,167.0,0.710940390625,False,PUT,2026-02-20,AAL
AAL260220P00011000,11.0,0.02,0.0,0.1,1.0,18906.0,0.6171913281250001,False,PUT,2026-02-20,AAL
AAL260220P00011500,11.5,0.08,0.0,0.11,46.0,317.0,0.5273484765625001,False,PUT,2026-02-20,AAL
AAL260220P00012000,12.0,0.12,0.07,0.15,36.0,26300.0,0.51562984375,False,PUT,2026-02-20,AAL
AAL260220P00012500,12.5,0.19,0.12,0.23,1.0,5569.0,0.5351608984375,False,PUT,2026-02-20,AAL
AAL260220P00013000,13.0,0.28,0.2,0.26,8.0,14525.0,0.41797457031249996,False,PUT,2026-02-20,AAL
AAL260220P00013500,13.5,0.64,0.42,0.55,488.0,2777.0,0.48828636718750007,False,PUT,2026-02-20,AAL
AAL260220P00014000,14.0,0.79,0.63,0.73,5.0,10603.0,0.40430283203125,True,PUT,2026-02-20,AAL
AAL260220P00014500,14.5,1.31,1.06,1.19,32.0,4720.0,0.50586431640625,True,PUT,2026-02-20,AAL
AAL260220P00015000,15.0,1.48,1.36,1.6,34.0,10722.0,0.5312546875,True,PUT,2026-02-20,AAL
AAL260220P00015500,15.5,1.94,1.84,2.09,16.0,231.0,0.6171913281250001,True,PUT,2026-02-20,AAL
AAL260220P00016000,16.0,2.5,2.32,2.57,7.0,2437.0,0.6796907031250001,True,PUT,2026-02-20,AAL
AAL260220P00016500,16.5,2.95,0.0,3.05,,1.0,0.73437765625,True,PUT,2026-02-20,AAL
AAL260220P00017000,17.0,3.36,3.3,3.55,3.0,339.0,0.5546919531250001,True,PUT,2026-02-20,AAL
AAL260227C00010000,10.0,4.89,2.18,4.75,1.0,2.0,2.0742235644531246,True,CALL,2026-02-27,AAL
AAL260227C00010500,10.5,4.4,1.71,4.25,1.0,1.0,1.88671931640625,True,CALL,2026-02-27,AAL
AAL260227C00011000,11.0,4.6,2.1,3.3,,2.0,0.6210975390625001,True,CALL,2026-02-27,AAL
AAL260227C00011500,11.5,2.05,0.78,3.55,,30.0,1.7773448632812499,True,CALL,2026-02-27,AAL
AAL260227C00012000,12.0,1.6,1.4,2.15,16.0,25.0,0.5117236328125,True,CALL,2026-02-27,AAL
AAL260227C00012500,12.5,1.21,1.21,1.46,5.0,14.0,0.5664105859375,True,CALL,2026-02-27,AAL
AAL260227C00013000,13.0,1.05,0.66,1.25,5.0,110.0,0.647464462890625,True,CALL,2026-02-27,AAL
AAL260227C00013500,13.5,0.75,0.73,0.95,12.0,346.0,0.5449264257812501,True,CALL,2026-02-27,AAL
AAL260227C00014000,14.0,0.41,0.35,0.73,1.0,370.0,0.62305064453125,False,CALL,2026-02-27,AAL
AAL260227C00014500,14.5,0.24,0.26,0.45,26.0,414.0,0.5488326367187502,False,CALL,2026-02-27,AAL
AAL260227C00015000,15.0,0.2,0.14,0.2,6.0,409.0,0.44922425781249997,False,CALL,2026-02-27,AAL
AAL260227C00015500,15.5,0.09,0.02,0.25,2.0,131.0,0.5800823242187501,False,CALL,2026-02-27,AAL
AAL260227C00016000,16.0,0.06,0.0,0.75,24.0,189.0,0.773439765625,False,CALL,2026-02-27,AAL
AAL260227C00016500,16.5,0.05,0.02,0.44,2.0,214.0,0.7128934960937501,False,CALL,2026-02-27,AAL
AAL260227C00017000,17.0,0.04,0.0,0.07,9.0,413.0,0.5625043750000001,False,CALL,2026-02-27,AAL
AAL260227C00017500,17.5,0.04,0.0,2.52,25.0,283.0,1.705079599609375,False,CALL,2026-02-27,AAL
AAL260227P00011000,11.0,0.05,0.0,1.0,5.0,8.0,1.111332568359375,False,PUT,2026-02-27,AAL
AAL260227P00011500,11.5,0.1,0.0,0.11,7.0,162.0,0.5429733203125001,False,PUT,2026-02-27,AAL
AAL260227P00012000,12.0,0.17,0.06,0.21,59.0,265.0,0.5566450585937501,False,PUT,2026-02-27,AAL
AAL260227P00012500,12.5,0.28,0.01,0.28,153.0,510.0,0.5019581054687501,False,PUT,2026-02-27,AAL
AAL260227P00013000,13.0,0.53,0.27,0.43,2.0,975.0,0.48828636718750007,False,PUT,2026-02-27,AAL
AAL260227P00013500,13.5,0.69,0.26,0.95,83.0,1749.0,0.6953155468750001,False,PUT,2026-02-27,AAL
AAL260227P00014000,14.0,1.03,0.28,1.43,61.0,381.0,0.8339860351562498,True,PUT,2026-02-27,AAL
AAL260227P00014500,14.5,1.45,0.77,1.5,11.0,225.0,0.6621127539062501,True,PUT,2026-02-27,AAL
AAL260227P00015000,15.0,1.74,0.42,3.3,11.0,87.0,0.6669955175781253,True,PUT,2026-02-27,AAL
AAL260227P00015500,15.5,2.16,1.65,2.4,6.0,61.0,0.7949239257812499,True,PUT,2026-02-27,AAL
AAL260227P00016000,16.0,1.25,2.0,3.2,,30.0,0.6132851171875001,True,PUT,2026-02-27,AAL
AAL260227P00016500,16.5,2.4,1.82,4.25,1.0,0.0,0.6093789062500001,True,PUT,2026-02-27,AAL
AAL260227P00017000,17.0,3.5,1.63,5.5,1.0,1.0,0.710940390625,True,PUT,2026-02-27,AAL
AAL260306C00011500,11.5,3.42,1.9,2.65,2.0,0.0,0.5546919531250001,True,CALL,2026-03-06,AAL
AAL260306C00012000,12.0,1.68,1.45,2.2,12.0,13.0,0.5039112109375,True,CALL,2026-03-06,AAL
AAL260306C00012500,12.5,1.3,1.05,1.74,3.0,18.0,0.7050810742187501,True,CALL,2026-03-06,AAL
AAL260306C00013000,13.0,0.88,0.99,1.45,5.0,8.0,0.5546919531250001,True,CALL,2026-03-06,AAL
AAL260306C00013500,13.5,0.69,0.5,0.95,109.0,100.0,0.551762294921875,True,CALL,2026-03-06,AAL
AAL260306C00014000,14.0,0.42,0.3,1.0,41.0,65.0,0.5039112109375,False,CALL,2026-03-06,AAL
AAL260306C00014500,14.5,0.42,0.3,0.46,4.0,945.0,0.49414568359375005,False,CALL,2026-03-06,AAL
AAL260306C00015000,15.0,0.16,0.2,0.6,19.0,186.0,0.5468795312500001,False,CALL,2026-03-06,AAL
AAL260306C00015500,15.5,0.14,0.04,0.39,10.0,53.0,0.62305064453125,False,CALL,2026-03-06,AAL
AAL260306C00016000,16.0,0.06,0.0,0.18,3.0,27.0,0.5214891601562499,False,CALL,2026-03-06,AAL
AAL260306C00016500,16.5,0.1,0.0,0.5,1.0,753.0,0.65039412109375,False,CALL,2026-03-06,AAL
AAL260306C00017000,17.0,0.06,0.01,0.18,,10.0,0.5390671093750001,False,CALL,2026-03-06,AAL
AAL260306C00017500,17.5,0.12,0.02,0.11,2.0,48.0,0.5390671093750001,False,CALL,2026-03-06,AAL
AAL260306P00010000,10.0,0.1,0.0,0.75,,1.0,1.11328568359375,False,PUT,2026-03-06,AAL
AAL260306P00010500,10.5,0.09,0.0,0.75,,5.0,0.99023447265625,False,PUT,2026-03-06,AAL
AAL260306P00011000,11.0,0.08,0.0,0.75,3.0,9.0,0.8710950390625,False,PUT,2026-03-06,AAL
AAL260306P00011500,11.5,0.14,0.05,0.74,27.0,46.0,0.770510107421875,False,PUT,2026-03-06,AAL
AAL260306P00012000,12.0,0.22,0.11,0.25,24.0,393.0,0.5302781347656251,False,PUT,2026-03-06,AAL
AAL260306P00012500,12.5,0.25,0.17,0.34,1.0,235.0,0.49219257812500006,False,PUT,2026-03-06,AAL
AAL260306P00013000,13.0,0.53,0.34,0.5,17.0,407.0,0.47949739257812496,False,PUT,2026-03-06,AAL
AAL260306P00013500,13.5,0.86,0.25,1.0,93.0,247.0,0.648441015625,False,PUT,2026-03-06,AAL
AAL260306P00014000,14.0,1.02,0.38,1.51,3.0,530.0,0.789064609375,True,PUT,2026-03-06,AAL
AAL260306P00014500,14.5,1.24,0.93,1.62,1.0,45.0,0.6630893066406252,True,PUT,2026-03-06,AAL
AAL260306P00015000,15.0,1.72,1.1,2.25,2.0,170.0,0.8457046679687499,True,PUT,2026-03-06,AAL
AAL260306P00015500,15.5,2.26,1.6,2.35,10.0,22.0,0.6699251757812501,True,PUT,2026-03-06,AAL
AAL260306P00016000,16.0,2.77,0.0,3.2,1.0,75.0,0.99023447265625,True,PUT,2026-03-06,AAL
AAL260306P00017000,17.0,3.0,2.3,4.7,,2.0,0.55273884765625,True,PUT,2026-03-06,AAL
AAL260313C00012000,12.0,1.71,1.5,2.25,10.0,10.0,0.7675804492187501,True,CALL,2026-03-13,AAL
AAL260313C00013500,13.5,0.7,0.46,1.1,84.0,80.0,0.585941640625,True,CALL,2026-03-13,AAL
AAL260313C00014500,14.5,0.44,0.44,0.58,2.0,15.0,0.5195360546875,False,CALL,2026-03-13,AAL
AAL260313P00012000,12.0,0.22,0.0,0.32,,2.0,0.5371140039062501,False,PUT,2026-03-13,AAL
AAL260313P00012500,12.5,0.4,0.24,0.31,1.0,3.0,0.42578699218750005,False,PUT,2026-03-13,AAL
AAL260313P00013000,13.0,0.55,0.1,0.85,,5.0,0.6425816992187501,False,PUT,2026-03-13,AAL
AAL260313P00013500,13.5,0.6,0.3,1.05,1.0,53.0,0.6171913281250001,False,PUT,2026-03-13,AAL
AAL260313P00014000,14.0,1.15,0.6,1.35,,1.0,0.6279334082031252,True,PUT,2026-03-13,AAL
AAL260313P00014500,14.5,1.48,0.85,1.6,,2.0,0.5908244042968751,True,PUT,2026-03-13,AAL
AAL260313P00015000,15.0,1.86,1.26,1.95,,2.0,0.5927775097656252,True,PUT,2026-03-13,AAL
AAL260313P00017000,17.0,3.54,2.8,4.0,1.0,1.0,0.9082040429687499,True,PUT,2026-03-13,AAL
AAL260320C00010000,10.0,3.6,3.55,3.85,1.0,7535.0,0.6132851171875001,True,CALL,2026-03-20,AAL
AAL260320C00011000,11.0,2.54,2.63,2.89,63.0,1018.0,0.5312546875,True,CALL,2026-03-20,AAL
AAL260320C00012000,12.0,1.78,1.78,0.0,48.0,3342.0,1.0000000000000003e-05,True,CALL,2026-03-20,AAL
AAL260320C00013000,13.0,1.24,1.2,1.32,1.0,14263.0,0.5195360546875,True,CALL,2026-03-20,AAL
AAL260320C00014000,14.0,0.79,0.73,0.75,1.0,11304.0,0.47363807617187503,False,CALL,2026-03-20,AAL
AAL260320C00015000,15.0,0.4,0.39,0.42,71.0,17897.0,0.46973186523437505,False,CALL,2026-03-20,AAL
AAL260320C00016000,16.0,0.17,0.12,0.24,2.0,6730.0,0.48242705078125003,False,CALL,2026-03-20,AAL
AAL260320C00017000,17.0,0.1,0.0,0.0,1.0,9896.0,0.12500875,False,CALL,2026-03-20,AAL
AAL260320P00010000,10.0,0.07,0.03,0.07,11.0,45409.0,0.5312546875,False,PUT,2026-03-20,AAL
AAL260320P00011000,11.0,0.14,0.09,0.0,58.0,26101.0,0.12500875,False,PUT,2026-03-20,AAL
AAL260320P00012000,12.0,0.34,0.21,0.31,870.0,28032.0,0.48828636718750007,False,PUT,2026-03-20,AAL
AAL260320P00013000,13.0,0.51,0.5,0.55,2.0,22219.0,0.42969320312500003,False,PUT,2026-03-20,AAL
AAL260320P00014000,14.0,1.03,0.89,1.1,20.0,12791.0,0.450200810546875,True,PUT,2026-03-20,AAL
AAL260320P00015000,15.0,1.69,1.52,1.74,34.0,12816.0,0.42578699218750005,True,PUT,2026-03-20,AAL
AAL260320P00016000,16.0,2.81,2.42,2.68,59.0,1142.0,0.51562984375,True,PUT,2026-03-20,AAL
AAL260320P00017000,17.0,3.65,3.3,3.6,5.0,610.0,0.56055126953125,True,PUT,2026-03-20,AAL
AAL260515C00010000,10.0,3.65,3.75,4.05,10.0,1849.0,0.57812921875,True,CALL,2026-05-15,AAL
AAL260515C00011000,11.0,3.71,0.0,3.2,1.0,88.0,0.6044961425781252,True,CALL,2026-05-15,AAL
AAL260515C00012000,12.0,2.22,2.27,2.43,5.0,1199.0,0.5195360546875,True,CALL,2026-05-15,AAL
AAL260515C00013000,13.0,1.49,1.57,1.93,208.0,1499.0,0.507817421875,True,CALL,2026-05-15,AAL
AAL260515C00014000,14.0,1.07,1.09,1.43,360.0,2897.0,0.5556685058593751,False,CALL,2026-05-15,AAL
AAL260515C00015000,15.0,0.81,0.73,0.87,5.0,3348.0,0.48438015625,False,CALL,2026-05-15,AAL
AAL260515C00016000,16.0,0.51,0.51,0.58,1.0,6320.0,0.47363807617187503,False,CALL,2026-05-15,AAL
AAL260515C00017000,17.0,0.29,0.29,0.42,93.0,2317.0,0.48633326171875,False,CALL,2026-05-15,AAL
AAL260515P00010000,10.0,0.2,0.14,0.2,101.0,3475.0,0.5097705273437501,False,PUT,2026-05-15,AAL
AAL260515P00011000,11.0,0.37,0.29,0.41,79.0,19335.0,0.5117236328125,False,PUT,2026-05-15,AAL
AAL260515P00012000,12.0,0.61,0.54,0.67,40.0,12399.0,0.48828636718750007,False,PUT,2026-05-15,AAL
AAL260515P00013000,13.0,1.08,0.9,0.97,3.0,12563.0,0.44434149414062496,False,PUT,2026-05-15,AAL
AAL260515P00014000,14.0,1.58,1.37,1.55,106.0,10630.0,0.46045461425781253,True,PUT,2026-05-15,AAL
AAL260515P00015000,15.0,2.0,1.84,2.17,3.0,3423.0,0.450200810546875,True,PUT,2026-05-15,AAL
AAL260515P00016000,16.0,3.02,2.7,2.86,75.0,1017.0,0.42774009765625004,True,PUT,2026-05-15,AAL
AAL260515P00017000,17.0,3.45,3.5,3.8,188.0,367.0,0.47949739257812496,True,PUT,2026-05-15,AAL
AAL260618C00010000,10.0,3.84,3.85,4.15,5.0,26353.0,0.5566450585937501,True,CALL,2026-06-18,AAL
AAL260618C00011000,11.0,3.06,3.05,3.35,1.0,87.0,0.524418818359375,True,CALL,2026-06-18,AAL
AAL260618C00012000,12.0,2.28,2.37,2.59,35.0,11139.0,0.5351608984375,True,CALL,2026-06-18,AAL
AAL260618C00013000,13.0,1.7,1.83,1.96,35.0,358.0,0.5063525927734375,True,CALL,2026-06-18,AAL
AAL260618C00014000,14.0,1.23,1.29,1.46,73.0,434.0,0.4907277490234375,False,CALL,2026-06-18,AAL
AAL260618C00015000,15.0,0.98,0.9,1.08,2.0,10610.0,0.48438015625,False,CALL,2026-06-18,AAL
AAL260618C00016000,16.0,0.63,0.63,0.77,66.0,7995.0,0.47461462890625,False,CALL,2026-06-18,AAL
AAL260618C00017000,17.0,0.42,0.43,0.56,1482.0,8916.0,0.47461462890625,False,CALL,2026-06-18,AAL
AAL260618P00010000,10.0,0.29,0.22,0.35,40.0,60270.0,0.53320779296875,False,PUT,2026-06-18,AAL
AAL260618P00011000,11.0,0.5,0.4,0.53,55.0,411.0,0.49707534179687507,False,PUT,2026-06-18,AAL
AAL260618P00012000,12.0,0.79,0.68,0.81,64.0,28353.0,0.47363807617187503,False,PUT,2026-06-18,AAL
AAL260618P00013000,13.0,1.23,1.05,1.2,26.0,3668.0,0.4580132324218751,False,PUT,2026-06-18,AAL
AAL260618P00014000,14.0,1.74,1.53,1.71,102.0,1331.0,0.44727115234375,True,PUT,2026-06-18,AAL
AAL260618P00015000,15.0,2.32,1.92,2.25,1.0,19730.0,0.4155331884765625,True,PUT,2026-06-18,AAL
AAL260618P00016000,16.0,2.96,2.83,2.99,7.0,2590.0,0.41602146484374997,True,PUT,2026-06-18,AAL
AAL260618P00017000,17.0,3.8,3.6,3.8,50.0,2659.0,0.41602146484374997,True,PUT,2026-06-18,AAL
AAL260821C00010000,10.0,4.49,4.1,4.4,1.0,3.0,0.5625043750000001,True,CALL,2026-08-21,AAL
AAL260821C00011000,11.0,3.55,3.35,3.65,,3.0,0.53320779296875,True,CALL,2026-08-21,AAL
AAL260821C00012000,12.0,2.62,2.72,3.1,1.0,123.0,0.53320779296875,True,CALL,2026-08-21,AAL
AAL260821C00013000,13.0,2.07,2.14,2.51,21.0,267.0,0.5131884619140624,True,CALL,2026-08-21,AAL
AAL260821C00014000,14.0,1.8,1.7,2.0,2.0,596.0,0.5024463818359376,False,CALL,2026-08-21,AAL
AAL260821C00015000,15.0,1.25,1.32,1.5,4.0,175.0,0.5053760400390624,False,CALL,2026-08-21,AAL
AAL260821C00016000,16.0,0.97,0.96,1.12,6.0,195.0,0.48389187988281257,False,CALL,2026-08-21,AAL
AAL260821C00017000,17.0,0.76,0.75,0.87,2.0,444.0,0.4804739453125,False,CALL,2026-08-21,AAL
AAL260821P00010000,10.0,0.48,0.39,0.52,5.0,79.0,0.5127001855468749,False,PUT,2026-08-21,AAL
AAL260821P00011000,11.0,0.73,0.62,0.75,4.0,1490.0,0.4858449853515625,False,PUT,2026-08-21,AAL
AAL260821P00012000,12.0,1.09,0.94,1.07,2.0,265.0,0.46680220703125,False,PUT,2026-08-21,AAL
AAL260821P00013000,13.0,1.4,1.18,1.46,3.0,1705.0,0.445318046875,False,PUT,2026-08-21,AAL
AAL260821P00014000,14.0,1.96,1.8,2.0,1.0,3315.0,0.4414118359375,True,PUT,2026-08-21,AAL
AAL260821P00015000,15.0,2.55,2.4,2.56,4.0,122.0,0.42139250488281255,True,PUT,2026-08-21,AAL
AAL260821P00016000,16.0,3.15,3.05,3.3,1.0,145.0,0.42774009765625004,True,PUT,2026-08-21,AAL
AAL260821P00017000,17.0,4.13,3.8,4.0,48.0,460.0,0.405279384765625,True,PUT,2026-08-21,AAL
AAL260918C00010000,10.0,4.29,4.2,4.5,2.0,545.0,0.5629926513671876,True,CALL,2026-09-18,AAL
AAL260918C00012000,12.0,2.72,2.91,3.1,13.0,5786.0,0.5249070947265625,True,CALL,2026-09-18,AAL
AAL260918C00015000,15.0,1.38,1.4,1.58,756.0,5344.0,0.49170430175781255,False,CALL,2026-09-18,AAL
AAL260918C00017000,17.0,0.85,0.88,1.0,300.0,15414.0,0.48291532714843755,False,CALL,2026-09-18,AAL
AAL260918P00010000,10.0,0.49,0.45,0.58,20.0,34956.0,0.5034229345703125,False,PUT,2026-09-18,AAL
AAL260918P00012000,12.0,1.14,1.03,1.17,53.0,32700.0,0.463872548828125,False,PUT,2026-09-18,AAL
AAL260918P00015000,15.0,2.69,2.47,2.71,21.0,5670.0,0.43018147949218755,True,PUT,2026-09-18,AAL
AAL260918P00017000,17.0,3.56,3.9,4.15,2.0,1395.0,0.4204159521484375,True,PUT,2026-09-18,AAL
AAL261218C00010000,10.0,4.65,4.4,4.95,4.0,965.0,0.5698285205078125,True,CALL,2026-12-18,AAL
AAL261218C00012000,12.0,3.25,0.0,0.0,2.0,3199.0,1.0000000000000003e-05,True,CALL,2026-12-18,AAL
AAL261218C00015000,15.0,1.77,1.82,2.19,32.0,15268.0,0.5361374511718751,False,CALL,2026-12-18,AAL
AAL261218C00017000,17.0,1.2,1.21,1.37,108.0,12756.0,0.485356708984375,False,CALL,2026-12-18,AAL
AAL261218P00010000,10.0,0.77,0.67,0.8,4.0,28158.0,0.49268085449218757,False,PUT,2026-12-18,AAL
AAL261218P00012000,12.0,1.38,1.12,1.46,1.0,11688.0,0.45752495605468757,False,PUT,2026-12-18,AAL
AAL261218P00015000,15.0,2.98,2.63,3.05,3.0,6285.0,0.43115803222656257,True,PUT,2026-12-18,AAL
AAL261218P00017000,17.0,4.4,4.1,4.4,49.0,2235.0,0.4096738720703125,True,PUT,2026-12-18,AAL
AAL270115C00010000,10.0,4.32,4.55,4.95,8.0,7924.0,0.5664105859375,True,CALL,2027-01-15,AAL
AAL270115C00012000,12.0,3.3,3.3,3.6,36.0,8474.0,0.5210008837890624,True,CALL,2027-01-15,AAL
AAL270115C00015000,15.0,1.88,1.93,2.31,232.0,13412.0,0.5009815527343751,False,CALL,2027-01-15,AAL
AAL270115C00017000,17.0,1.37,1.37,1.6,4.0,15738.0,0.5097705273437501,False,CALL,2027-01-15,AAL
AAL270115P00010000,10.0,0.83,0.73,0.84,23.0,31077.0,0.48389187988281257,False,PUT,2027-01-15,AAL
AAL270115P00012000,12.0,1.5,1.39,1.52,102.0,21161.0,0.45166563964843753,False,PUT,2027-01-15,AAL
AAL270115P00015000,15.0,3.03,2.89,3.1,57.0,11272.0,0.422857333984375,True,PUT,2027-01-15,AAL
AAL270115P00017000,17.0,4.4,4.2,4.5,5.0,3052.0,0.41309180664062495,True,PUT,2027-01-15,AAL
AAL270319C00010000,10.0,4.8,4.75,5.1,14.0,46.0,0.5639692041015626,True,CALL,2027-03-19,AAL
AAL270319C00015000,15.0,2.2,2.22,2.45,12.0,122.0,0.5183153637695312,False,CALL,2027-03-19,AAL
AAL270319P00010000,10.0,1.0,0.87,1.01,10.0,2070.0,0.48828636718750007,False,PUT,2027-03-19,AAL
AAL270319P00015000,15.0,3.25,0.0,3.3,75.0,115.0,0.42383388671875,True,PUT,2027-03-19,AAL
AAL270617C00010000,10.0,5.16,5.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2027-06-17,AAL
AAL270617C00015000,15.0,2.5,2.58,2.96,1.0,32.0,0.5202684692382812,False,CALL,2027-06-17,AAL
AAL270617P00010000,10.0,1.1,1.04,1.19,7.0,2802.0,0.48242705078125003,False,PUT,2027-06-17,AAL
AAL270617P00015000,15.0,3.5,3.3,3.55,41.0,136.0,0.4233456103515625,True,PUT,2027-06-17,AAL
AAL270917C00010000,10.0,5.78,5.25,5.65,,1.0,0.5737347314453125,True,CALL,2027-09-17,AAL
AAL270917C00015000,15.0,3.69,2.91,3.15,1.0,11.0,0.5161181201171875,False,CALL,2027-09-17,AAL
AAL270917P00010000,10.0,1.28,1.0,1.36,2.0,236.0,0.47803256347656253,False,PUT,2027-09-17,AAL
AAL270917P00015000,15.0,3.7,3.5,3.75,12.0,12.0,0.41797457031249996,True,PUT,2027-09-17,AAL
AAL271217C00010000,10.0,5.55,5.5,5.9,12.0,3315.0,0.5800823242187501,True,CALL,2027-12-17,AAL
AAL271217C00013000,13.0,4.05,4.0,4.3,16.0,1568.0,0.5405319384765627,True,CALL,2027-12-17,AAL
AAL271217C00015000,15.0,3.15,3.2,3.6,20.0,17428.0,0.5314988256835937,False,CALL,2027-12-17,AAL
AAL271217C00017000,17.0,2.51,2.55,2.77,3.0,3959.0,0.5070850073242188,False,CALL,2027-12-17,AAL
AAL271217P00010000,10.0,1.46,1.37,1.52,104.0,12748.0,0.47461462890625,False,PUT,2027-12-17,AAL
AAL271217P00013000,13.0,2.71,2.64,2.82,32.0,2011.0,0.43506424316406256,False,PUT,2027-12-17,AAL
AAL271217P00015000,15.0,3.9,3.7,3.95,83.0,327.0,0.4162656030273437,True,PUT,2027-12-17,AAL
AAL271217P00017000,17.0,3.82,4.95,5.25,1.0,195.0,0.39893179199218753,True,PUT,2027-12-17,AAL
AAL280121C00010000,10.0,5.84,5.6,5.95,2.0,360.0,0.579105771484375,True,CALL,2028-01-21,AAL
AAL280121C00012000,12.0,4.6,4.55,4.9,2.0,345.0,0.5539595385742189,True,CALL,2028-01-21,AAL
AAL280121C00015000,15.0,3.35,3.3,3.6,1.0,14070.0,0.5251512329101562,False,CALL,2028-01-21,AAL
AAL280121C00017000,17.0,2.69,2.65,2.95,3.0,2095.0,0.5129443237304687,False,CALL,2028-01-21,AAL
AAL280121P00010000,10.0,1.51,1.39,1.57,1750.0,5244.0,0.4721732470703125,False,PUT,2028-01-21,AAL
AAL280121P00012000,12.0,2.36,2.22,2.39,101.0,4425.0,0.4440973559570312,False,PUT,2028-01-21,AAL
AAL280121P00015000,15.0,4.0,3.75,4.0,12.0,252.0,0.41260353027343744,True,PUT,2028-01-21,AAL
AAL280121P00017000,17.0,5.3,5.0,5.3,3.0,1720.0,0.3957579956054688,True,PUT,2028-01-21,AAL
AAL281215C00010000,10.0,6.3,6.3,6.7,1.0,258.0,0.5876506079101562,True,CALL,2028-12-15,AAL
AAL281215C00013000,13.0,5.31,4.95,5.3,1.0,54.0,0.5554243676757813,True,CALL,2028-12-15,AAL
AAL281215C00015000,15.0,4.1,4.2,4.55,89.0,269.0,0.5400436621093752,False,CALL,2028-12-15,AAL
AAL281215C00017000,17.0,3.43,3.6,3.85,3.0,1772.0,0.526371923828125,False,CALL,2028-12-15,AAL
AAL281215P00010000,10.0,1.93,1.85,2.0,5.0,1766.0,0.45483943603515625,False,PUT,2028-12-15,AAL
AAL281215P00013000,13.0,3.35,3.15,3.4,1.0,20.0,0.41992767578125,False,PUT,2028-12-15,AAL
AAL281215P00015000,15.0,3.99,4.3,4.6,26.0,83.0,0.40820904296875,True,PUT,2028-12-15,AAL
AAL281215P00017000,17.0,5.6,5.5,5.9,2.0,48.0,0.39331661376953125,True,PUT,2028-12-15,AAL
QS260206C00006500,6.5,3.77,1.96,2.7,,0.0,2.3437541406249993,True,CALL,2026-02-06,QS
QS260206C00007000,7.0,3.25,1.47,2.22,,1.0,1.96875015625,True,CALL,2026-02-06,QS
QS260206C00007500,7.5,2.76,0.99,1.74,,2.0,1.60547072265625,True,CALL,2026-02-06,QS
QS260206C00008000,8.0,0.96,0.55,1.3,41.0,258.0,1.3359408203124996,True,CALL,2026-02-06,QS
QS260206C00008500,8.5,0.6,0.36,0.48,75.0,171.0,0.8125018749999999,True,CALL,2026-02-06,QS
QS260206C00009000,9.0,0.32,0.22,0.27,3.0,354.0,0.937500625,False,CALL,2026-02-06,QS
QS260206C00009500,9.5,0.15,0.11,0.18,21.0,621.0,1.0390673046875003,False,CALL,2026-02-06,QS
QS260206C00010000,10.0,0.08,0.08,0.1,48.0,1889.0,1.1328168359375002,False,CALL,2026-02-06,QS
QS260206C00010500,10.5,0.08,0.01,0.08,343.0,2393.0,1.1484417578125,False,CALL,2026-02-06,QS
QS260206C00011000,11.0,0.05,0.02,0.09,1.0,2134.0,1.4140654296875002,False,CALL,2026-02-06,QS
QS260206P00007000,7.0,0.01,0.0,0.06,10.0,15.0,1.203128984375,False,PUT,2026-02-06,QS
QS260206P00007500,7.5,0.04,0.0,0.25,4061.0,4024.0,1.359378203125,False,PUT,2026-02-06,QS
QS260206P00008000,8.0,0.05,0.05,0.12,35.0,263.0,0.804689453125,False,PUT,2026-02-06,QS
QS260206P00008500,8.5,0.32,0.25,0.31,12.0,1169.0,0.8984385156249999,False,PUT,2026-02-06,QS
QS260206P00009000,9.0,0.49,0.34,1.02,1.0,1606.0,1.2148476757812499,True,PUT,2026-02-06,QS
QS260206P00009500,9.5,0.84,0.49,1.22,948.0,2052.0,0.6015664843750002,True,PUT,2026-02-06,QS
QS260206P00010000,10.0,1.25,0.93,1.35,267.0,979.0,0.79687703125,True,PUT,2026-02-06,QS
QS260206P00010500,10.5,1.76,1.39,2.1,1.0,790.0,2.0468798828125,True,PUT,2026-02-06,QS
QS260206P00011000,11.0,2.15,1.88,2.61,53.0,737.0,2.3437541406249993,True,PUT,2026-02-06,QS
QS260213C00006500,6.5,3.85,1.8,3.8,,0.0,2.71094072265625,True,CALL,2026-02-13,QS
QS260213C00007000,7.0,2.1,1.39,2.49,10.0,12.0,1.5156274218749999,True,CALL,2026-02-13,QS
QS260213C00008000,8.0,1.25,0.78,1.53,1.0,13.0,1.2812535937499998,True,CALL,2026-02-13,QS
QS260213C00008500,8.5,0.93,0.47,1.2,15.0,235.0,1.19922275390625,True,CALL,2026-02-13,QS
QS260213C00009000,9.0,0.73,0.25,0.98,260.0,254.0,1.203128984375,False,CALL,2026-02-13,QS
QS260213C00009500,9.5,0.45,0.11,0.86,394.0,454.0,1.2714880175781247,False,CALL,2026-02-13,QS
