contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GME261016P00027000,27.0,5.45,5.05,5.5,49.0,127.0,0.5444381494140625,True,PUT,2026-10-16,GME
GME261016P00028000,28.0,6.1,5.6,6.2,15.0,55.0,0.532231240234375,True,PUT,2026-10-16,GME
GME261016P00029000,29.0,5.97,6.05,7.0,2.0,10.0,0.5141650146484374,True,PUT,2026-10-16,GME
GME261016P00030000,30.0,7.49,7.2,8.15,8.0,228.0,0.577152666015625,True,PUT,2026-10-16,GME
GME261016P00031000,31.0,7.45,7.7,8.75,2.0,1.0,0.5368698657226563,True,PUT,2026-10-16,GME
GME261218C00017000,17.0,8.49,7.6,9.4,2.0,23.0,0.6079140771484376,True,CALL,2026-12-18,GME
GME261218C00018000,18.0,8.2,7.25,8.55,2.0,265.0,0.6210975390625001,True,CALL,2026-12-18,GME
GME261218C00019000,19.0,7.0,6.2,8.45,4.0,17.0,0.6284216845703126,True,CALL,2026-12-18,GME
GME261218C00020000,20.0,6.55,6.2,6.85,14.0,303.0,0.5922892333984376,True,CALL,2026-12-18,GME
GME261218C00021000,21.0,6.1,5.5,6.3,4.0,3.0,0.5805706005859376,True,CALL,2026-12-18,GME
GME261218C00022000,22.0,5.65,5.15,6.0,253.0,683.0,0.6076699389648439,True,CALL,2026-12-18,GME
GME261218C00023000,23.0,4.5,4.4,5.55,37.0,63.0,0.5888712988281251,True,CALL,2026-12-18,GME
GME261218C00024000,24.0,4.55,4.25,4.8,85.0,226.0,0.5866740551757812,True,CALL,2026-12-18,GME
GME261218C00025000,25.0,4.4,4.05,4.45,303.0,3568.0,0.6030313134765627,False,CALL,2026-12-18,GME
GME261218C00026000,26.0,3.85,3.45,4.05,68.0,208.0,0.5852092260742188,False,CALL,2026-12-18,GME
GME261218C00027000,27.0,3.5,3.1,3.75,4574.0,654.0,0.5864299169921875,False,CALL,2026-12-18,GME
GME261218C00028000,28.0,3.4,3.1,3.6,18.0,226.0,0.6167030517578126,False,CALL,2026-12-18,GME
GME261218C00029000,29.0,3.15,2.88,3.25,62.0,84.0,0.6164589135742189,False,CALL,2026-12-18,GME
GME261218C00030000,30.0,2.79,2.7,2.99,1028.0,3462.0,0.6215858154296876,False,CALL,2026-12-18,GME
GME261218C00031000,31.0,2.48,2.3,2.82,280.0,297.0,0.6149940844726562,False,CALL,2026-12-18,GME
GME261218P00017000,17.0,1.09,0.66,1.1,1.0,35.0,0.5180712255859375,False,PUT,2026-12-18,GME
GME261218P00018000,18.0,1.28,1.03,1.41,13.0,622.0,0.5302781347656251,False,PUT,2026-12-18,GME
GME261218P00019000,19.0,1.63,1.21,1.81,59.0,76.0,0.5227098510742187,False,PUT,2026-12-18,GME
GME261218P00020000,20.0,2.02,1.82,2.18,57.0,4503.0,0.5415084912109377,False,PUT,2026-12-18,GME
GME261218P00021000,21.0,2.42,2.13,2.6,6.0,21.0,0.5314988256835937,False,PUT,2026-12-18,GME
GME261218P00022000,22.0,2.88,2.59,3.05,13.0,209.0,0.5293015820312501,False,PUT,2026-12-18,GME
GME261218P00023000,23.0,3.3,2.9,3.7,34.0,3874.0,0.5246629565429688,False,PUT,2026-12-18,GME
GME261218P00024000,24.0,3.99,3.55,4.25,69.0,183.0,0.5307664111328125,False,PUT,2026-12-18,GME
GME261218P00025000,25.0,4.55,4.1,4.9,46.0,659.0,0.5317429638671876,True,PUT,2026-12-18,GME
GME261218P00026000,26.0,5.4,4.8,5.55,35.0,153.0,0.5373581420898439,True,PUT,2026-12-18,GME
GME261218P00027000,27.0,6.15,5.45,6.25,4361.0,10.0,0.5388229711914063,True,PUT,2026-12-18,GME
GME261218P00028000,28.0,5.65,5.95,7.0,1.0,14.0,0.5295457202148439,True,PUT,2026-12-18,GME
GME261218P00030000,30.0,8.24,7.4,8.5,1147.0,795.0,0.5293015820312501,True,PUT,2026-12-18,GME
GME270115C00017000,17.0,8.75,7.85,9.0,20.0,1.0,0.5585981640625001,True,CALL,2027-01-15,GME
GME270115C00018000,18.0,7.15,7.5,8.6,2.0,1022.0,0.6123085644531252,True,CALL,2027-01-15,GME
GME270115C00019000,19.0,6.56,6.4,8.05,38.0,31.0,0.5769085278320312,True,CALL,2027-01-15,GME
GME270115C00020000,20.0,6.54,6.4,7.0,783.0,16573.0,0.5854533642578125,True,CALL,2027-01-15,GME
GME270115C00022000,22.0,5.54,5.4,6.2,137.0,184.0,0.6040078662109377,True,CALL,2027-01-15,GME
GME270115C00023000,23.0,5.09,4.9,5.5,171.0,3433.0,0.5852092260742188,True,CALL,2027-01-15,GME
GME270115C00024000,24.0,4.75,4.5,5.05,260.0,132.0,0.5854533642578125,True,CALL,2027-01-15,GME
GME270115C00025000,25.0,4.4,4.25,4.45,2744.0,22780.0,0.5815471533203125,False,CALL,2027-01-15,GME
GME270115C00026000,26.0,4.2,3.95,4.35,46.0,199.0,0.601810622558594,False,CALL,2027-01-15,GME
GME270115C00027000,27.0,3.9,3.55,4.25,122.0,3961.0,0.6120644262695314,False,CALL,2027-01-15,GME
GME270115C00028000,28.0,3.5,3.35,3.7,73.0,218.0,0.603763728027344,False,CALL,2027-01-15,GME
GME270115C00029000,29.0,3.4,3.0,3.65,31.0,60.0,0.6140175317382813,False,CALL,2027-01-15,GME
GME270115C00030000,30.0,3.05,2.95,3.05,3028.0,29074.0,0.6059609716796877,False,CALL,2027-01-15,GME
GME270115C00031000,31.0,2.94,2.61,3.1,89.0,59.0,0.6179237426757813,False,CALL,2027-01-15,GME
GME270115P00017000,17.0,1.15,1.01,1.2,3.0,107.0,0.5366257275390626,False,PUT,2027-01-15,GME
GME270115P00018000,18.0,1.51,1.14,1.6,1.0,646.0,0.5283250292968751,False,PUT,2027-01-15,GME
GME270115P00019000,19.0,1.75,1.71,1.89,639.0,36.0,0.5417526293945314,False,PUT,2027-01-15,GME
GME270115P00020000,20.0,2.14,2.07,2.25,159.0,9187.0,0.5356491748046875,False,PUT,2027-01-15,GME
GME270115P00021000,21.0,2.55,2.51,2.71,100.0,176.0,0.5366257275390626,False,PUT,2027-01-15,GME
GME270115P00022000,22.0,2.97,2.88,3.25,7.0,276.0,0.5327195166015625,False,PUT,2027-01-15,GME
GME270115P00023000,23.0,3.6,3.45,3.8,109.0,1669.0,0.5376022802734376,False,PUT,2027-01-15,GME
GME270115P00024000,24.0,4.26,4.0,4.4,56.0,115.0,0.5390671093750001,False,PUT,2027-01-15,GME
GME270115P00025000,25.0,4.8,4.7,4.9,1473.0,5615.0,0.5393112475585939,True,PUT,2027-01-15,GME
GME270115P00026000,26.0,5.5,4.8,5.75,12.0,113.0,0.5195360546875,True,PUT,2027-01-15,GME
GME270115P00027000,27.0,6.14,5.55,6.5,109.0,222.0,0.5302781347656251,True,PUT,2027-01-15,GME
GME270115P00028000,28.0,6.45,6.1,7.2,31.0,34.0,0.5214891601562499,True,PUT,2027-01-15,GME
GME270115P00029000,29.0,6.2,6.85,8.3,,1.0,0.5468795312500001,True,PUT,2027-01-15,GME
GME270115P00030000,30.0,8.25,8.3,8.65,617.0,11831.0,0.5666547241210937,True,PUT,2027-01-15,GME
GME270917C00018000,18.0,9.65,7.95,9.7,32.0,259.0,0.5324753784179688,True,CALL,2027-09-17,GME
GME270917C00020000,20.0,8.55,7.25,8.7,11.0,307.0,0.5551802294921876,True,CALL,2027-09-17,GME
GME270917C00022000,22.0,9.98,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2027-09-17,GME
GME270917C00023000,23.0,6.0,6.0,7.5,1.0,657.0,0.5654340332031251,True,CALL,2027-09-17,GME
GME270917C00025000,25.0,5.9,5.4,6.35,101.0,1114.0,0.5539595385742189,False,CALL,2027-09-17,GME
GME270917C00027000,27.0,5.15,4.65,5.75,9.0,698.0,0.5531050549316407,False,CALL,2027-09-17,GME
GME270917C00030000,30.0,4.24,3.95,4.4,327.0,887.0,0.5374802111816408,False,CALL,2027-09-17,GME
GME270917P00018000,18.0,2.11,2.02,2.8,2.0,56.0,0.5080615600585938,False,PUT,2027-09-17,GME
GME270917P00020000,20.0,3.2,2.95,3.4,3.0,38.0,0.5163622583007812,False,PUT,2027-09-17,GME
GME270917P00023000,23.0,4.0,3.05,5.85,6.0,56.0,0.5955850988769531,False,PUT,2027-09-17,GME
GME270917P00025000,25.0,5.32,4.95,6.0,19.0,934.0,0.4936574072265626,True,PUT,2027-09-17,GME
GME270917P00027000,27.0,7.0,6.0,8.15,16.0,66.0,0.5677533459472657,True,PUT,2027-09-17,GME
GME270917P00030000,30.0,9.0,7.45,10.15,2.0,24.0,0.5542036767578126,True,PUT,2027-09-17,GME
GME271217C00018000,18.0,9.89,9.2,10.3,1.0,531.0,0.5915568188476563,True,CALL,2027-12-17,GME
GME271217C00020000,20.0,8.2,7.9,9.3,18.0,480.0,0.572391971435547,True,CALL,2027-12-17,GME
GME271217C00023000,23.0,6.94,6.55,7.85,73.0,949.0,0.5600629931640625,True,CALL,2027-12-17,GME
GME271217C00025000,25.0,6.85,5.95,6.75,50.0,949.0,0.5499312585449221,False,CALL,2027-12-17,GME
GME271217C00027000,27.0,5.91,5.35,5.85,68.0,10279.0,0.5417526293945314,False,CALL,2027-12-17,GME
GME271217C00030000,30.0,4.95,4.5,4.95,111.0,2614.0,0.539189178466797,False,CALL,2027-12-17,GME
GME271217P00018000,18.0,2.66,2.34,2.99,30.0,2558.0,0.5314988256835937,False,PUT,2027-12-17,GME
GME271217P00020000,20.0,3.58,2.93,3.9,1.0,2490.0,0.524418818359375,False,PUT,2027-12-17,GME
GME271217P00023000,23.0,4.93,4.45,5.25,1.0,388.0,0.49487809814453126,False,PUT,2027-12-17,GME
GME271217P00025000,25.0,6.1,5.65,6.4,6.0,1534.0,0.48767602172851565,True,PUT,2027-12-17,GME
GME271217P00027000,27.0,7.16,6.85,7.65,2.0,268.0,0.48120635986328125,True,PUT,2027-12-17,GME
GME271217P00030000,30.0,11.9,7.5,12.5,4.0,94.0,0.7023955541992188,True,PUT,2027-12-17,GME
GME280121C00018000,18.0,9.9,9.2,10.35,2.0,289.0,0.5773968041992188,True,CALL,2028-01-21,GME
GME280121C00020000,20.0,8.75,8.6,9.55,111.0,10561.0,0.6020547607421877,True,CALL,2028-01-21,GME
GME280121C00022000,22.0,11.55,0.0,0.0,2.0,61.0,1.0000000000000003e-05,True,CALL,2028-01-21,GME
GME280121C00023000,23.0,7.62,6.85,8.1,17.0,660.0,0.5681195532226562,True,CALL,2028-01-21,GME
GME280121C00025000,25.0,6.6,6.2,6.85,612.0,25303.0,0.5488326367187502,False,CALL,2028-01-21,GME
GME280121C00027000,27.0,6.15,5.45,6.05,122.0,1107.0,0.5385788330078126,False,CALL,2028-01-21,GME
GME280121C00030000,30.0,4.95,4.85,5.25,197.0,3702.0,0.5495650512695314,False,CALL,2028-01-21,GME
GME280121P00018000,18.0,2.72,2.4,3.05,2.0,2525.0,0.5229539892578124,False,PUT,2028-01-21,GME
GME280121P00020000,20.0,3.65,3.0,3.95,8.0,790.0,0.5142870837402342,False,PUT,2028-01-21,GME
GME280121P00022000,22.0,4.5,0.0,0.0,1.0,6.0,0.015634843750000002,False,PUT,2028-01-21,GME
GME280121P00023000,23.0,4.95,4.65,5.3,192.0,898.0,0.48511257080078124,False,PUT,2028-01-21,GME
GME280121P00025000,25.0,6.1,5.8,6.45,42.0,978.0,0.47803256347656253,True,PUT,2028-01-21,GME
GME280121P00027000,27.0,7.32,7.0,7.7,4.0,307.0,0.4715629016113281,True,PUT,2028-01-21,GME
GME280121P00030000,30.0,8.6,8.2,10.05,2.0,104.0,0.4875539526367188,True,PUT,2028-01-21,GME
GME280616C00018000,18.0,9.8,9.9,12.4,1.0,158.0,0.6518589501953126,True,CALL,2028-06-16,GME
GME280616C00020000,20.0,9.75,9.0,10.4,15.0,2507.0,0.5964395825195312,True,CALL,2028-06-16,GME
GME280616C00022000,22.0,8.08,8.0,10.0,2.0,688.0,0.603763728027344,True,CALL,2028-06-16,GME
GME280616C00025000,25.0,7.17,6.8,8.35,3.0,5700.0,0.5732464550781251,False,CALL,2028-06-16,GME
GME280616C00027000,27.0,6.43,6.4,6.65,63.0,53.0,0.541264353027344,False,CALL,2028-06-16,GME
GME280616C00030000,30.0,5.75,5.5,6.0,35.0,515.0,0.5446822875976562,False,CALL,2028-06-16,GME
GME280616P00018000,18.0,3.09,2.72,4.05,1.0,65.0,0.5028125891113282,False,PUT,2028-06-16,GME
GME280616P00020000,20.0,4.19,3.5,5.5,2.0,22.0,0.5105029418945313,False,PUT,2028-06-16,GME
GME280616P00022000,22.0,5.1,3.75,6.05,1.0,63.0,0.5434615966796876,False,PUT,2028-06-16,GME
GME280616P00025000,25.0,6.46,5.1,7.75,3.0,98.0,0.5269822692871093,True,PUT,2028-06-16,GME
GME280616P00027000,27.0,7.75,6.3,9.3,15.0,56.0,0.5405319384765627,True,PUT,2028-06-16,GME
GME280616P00030000,30.0,9.93,8.25,11.15,32.0,61.0,0.5172167419433593,True,PUT,2028-06-16,GME
GME281215C00018000,18.0,11.0,10.35,13.0,1.0,119.0,0.6324499645996093,True,CALL,2028-12-15,GME
GME281215C00020000,20.0,10.03,9.55,10.6,155.0,2021.0,0.5665326550292968,True,CALL,2028-12-15,GME
GME281215C00022000,22.0,8.75,8.75,10.1,1.0,799.0,0.5749554223632812,True,CALL,2028-12-15,GME
GME281215C00025000,25.0,7.9,7.5,8.3,195.0,4621.0,0.538212625732422,False,CALL,2028-12-15,GME
GME281215C00027000,27.0,7.35,7.2,7.5,272.0,12833.0,0.5419967675781252,False,CALL,2028-12-15,GME
GME281215C00030000,30.0,6.4,5.6,7.25,76.0,9294.0,0.5338181384277343,False,CALL,2028-12-15,GME
GME281215P00018000,18.0,3.35,2.9,4.65,1.0,27.0,0.561527822265625,False,PUT,2028-12-15,GME
GME281215P00020000,20.0,4.52,3.95,5.0,1.0,224.0,0.49841810180664065,False,PUT,2028-12-15,GME
GME281215P00022000,22.0,5.25,4.3,6.2,2.0,37.0,0.500005,False,PUT,2028-12-15,GME
GME281215P00025000,25.0,7.15,6.3,7.4,2.0,52.0,0.4505670178222656,True,PUT,2028-12-15,GME
GME281215P00027000,27.0,8.4,7.2,8.6,27.0,43.0,0.44043528320312497,True,PUT,2028-12-15,GME
GME281215P00030000,30.0,10.2,9.35,10.65,34.0,36.0,0.43335527587890627,True,PUT,2028-12-15,GME
IREN260508C00038500,38.5,6.72,15.35,17.8,1.0,2.0,2.2734418164062498,True,CALL,2026-05-08,IREN
IREN260508C00039000,39.0,16.31,14.4,16.25,11.0,212.0,2.447269506835937,True,CALL,2026-05-08,IREN
IREN260508C00039500,39.5,15.92,14.0,17.2,5.0,7.0,2.175785810546875,True,CALL,2026-05-08,IREN
IREN260508C00040000,40.0,15.28,13.9,15.25,57.0,1395.0,2.302738618164062,True,CALL,2026-05-08,IREN
IREN260508C00040500,40.5,14.89,13.3,15.95,5.0,40.0,2.076176684570312,True,CALL,2026-05-08,IREN
IREN260508C00041000,41.0,14.5,13.0,14.3,14.0,868.0,2.2187544531249994,True,CALL,2026-05-08,IREN
IREN260508C00041500,41.5,11.36,11.55,13.65,11.0,29.0,1.97265638671875,True,CALL,2026-05-08,IREN
IREN260508C00042000,42.0,12.39,12.0,13.35,33.0,424.0,2.128910927734375,True,CALL,2026-05-08,IREN
IREN260508C00042500,42.5,12.45,11.7,12.95,30.0,175.0,1.3125034374999998,True,CALL,2026-05-08,IREN
IREN260508C00043000,43.0,12.13,11.4,12.25,66.0,1306.0,1.26172244140625,True,CALL,2026-05-08,IREN
IREN260508C00043500,43.5,11.02,10.45,11.65,4.0,188.0,1.7089858300781249,True,CALL,2026-05-08,IREN
IREN260508C00044000,44.0,10.57,10.35,11.25,126.0,2686.0,1.09375453125,True,CALL,2026-05-08,IREN
IREN260508C00044500,44.5,10.39,10.25,10.9,31.0,116.0,1.4960962695312499,True,CALL,2026-05-08,IREN
IREN260508C00045000,45.0,9.86,9.85,10.35,371.0,1423.0,1.4609401953124999,True,CALL,2026-05-08,IREN
IREN260508C00045500,45.5,9.51,9.3,10.15,106.0,220.0,1.5234398828124998,True,CALL,2026-05-08,IREN
IREN260508C00046000,46.0,9.19,9.0,9.5,283.0,994.0,1.48047134765625,True,CALL,2026-05-08,IREN
IREN260508C00046500,46.5,8.7,8.8,9.15,48.0,9139.0,1.5976582617187498,True,CALL,2026-05-08,IREN
IREN260508C00047000,47.0,7.97,8.4,8.75,151.0,1349.0,1.5996113769531248,True,CALL,2026-05-08,IREN
IREN260508C00047500,47.5,8.47,8.05,8.4,149.0,472.0,1.6289081054687498,True,CALL,2026-05-08,IREN
IREN260508C00048000,48.0,7.27,7.6,7.9,260.0,1274.0,1.5683615332031249,True,CALL,2026-05-08,IREN
IREN260508C00048500,48.5,7.0,7.25,7.6,126.0,1547.0,1.6005879345703122,True,CALL,2026-05-08,IREN
IREN260508C00049000,49.0,6.6,6.95,7.3,376.0,1551.0,1.6376971240234375,True,CALL,2026-05-08,IREN
IREN260508C00049500,49.5,6.35,6.45,6.8,240.0,466.0,1.5546897265624997,True,CALL,2026-05-08,IREN
IREN260508C00050000,50.0,6.16,6.3,6.55,2837.0,14230.0,1.6328143359374998,True,CALL,2026-05-08,IREN
IREN260508C00051000,51.0,5.36,5.55,5.85,1910.0,2051.0,1.5957051464843748,True,CALL,2026-05-08,IREN
IREN260508C00052000,52.0,4.96,4.9,5.2,2193.0,3473.0,1.5771505517578124,True,CALL,2026-05-08,IREN
IREN260508C00053000,53.0,4.6,4.4,4.65,2907.0,4209.0,1.5966817041015622,True,CALL,2026-05-08,IREN
IREN260508C00054000,54.0,4.01,3.9,4.05,4538.0,7512.0,1.5839864550781246,True,CALL,2026-05-08,IREN
IREN260508C00055000,55.0,3.55,3.6,3.75,7534.0,10142.0,1.6621110644531252,False,CALL,2026-05-08,IREN
IREN260508C00056000,56.0,3.2,3.05,3.2,1984.0,4139.0,1.611330068359375,False,CALL,2026-05-08,IREN
IREN260508C00057000,57.0,2.75,2.76,2.92,1053.0,821.0,1.6591813916015625,False,CALL,2026-05-08,IREN
IREN260508C00058000,58.0,2.4,2.33,2.42,3466.0,1719.0,1.609376953125,False,CALL,2026-05-08,IREN
IREN260508C00059000,59.0,2.04,2.04,2.17,730.0,475.0,1.6308612207031248,False,CALL,2026-05-08,IREN
IREN260508C00060000,60.0,1.87,1.81,1.88,6996.0,5695.0,1.642579912109375,False,CALL,2026-05-08,IREN
IREN260508C00061000,61.0,1.61,1.53,1.67,919.0,810.0,1.6455095849609376,False,CALL,2026-05-08,IREN
IREN260508C00062000,62.0,1.39,1.32,1.44,563.0,664.0,1.6474627001953124,False,CALL,2026-05-08,IREN
IREN260508C00063000,63.0,1.16,1.13,1.25,379.0,325.0,1.6513689306640624,False,CALL,2026-05-08,IREN
IREN260508C00064000,64.0,0.98,0.98,1.08,411.0,237.0,1.6591813916015625,False,CALL,2026-05-08,IREN
IREN260508C00065000,65.0,0.93,0.84,0.94,3604.0,3304.0,1.6660172949218752,False,CALL,2026-05-08,IREN
IREN260508C00066000,66.0,0.69,0.68,0.85,263.0,165.0,1.671876640625,False,CALL,2026-05-08,IREN
IREN260508C00067000,67.0,0.57,0.57,0.72,640.0,261.0,1.6679704101562502,False,CALL,2026-05-08,IREN
IREN260508C00068000,68.0,0.52,0.5,0.61,69.0,152.0,1.67578287109375,False,CALL,2026-05-08,IREN
IREN260508C00069000,69.0,0.52,0.38,0.48,432.0,378.0,1.6386736816406249,False,CALL,2026-05-08,IREN
IREN260508C00070000,70.0,0.4,0.38,0.41,3644.0,21440.0,1.67578287109375,False,CALL,2026-05-08,IREN
IREN260508P00038500,38.5,0.26,0.13,0.23,52.0,344.0,1.9921875390625,False,PUT,2026-05-08,IREN
IREN260508P00039000,39.0,0.2,0.17,0.23,346.0,1892.0,1.97265638671875,False,PUT,2026-05-08,IREN
IREN260508P00039500,39.5,0.22,0.19,0.25,45.0,657.0,1.9492190039062502,False,PUT,2026-05-08,IREN
IREN260508P00040000,40.0,0.23,0.21,0.23,1026.0,12763.0,1.88671931640625,False,PUT,2026-05-08,IREN
IREN260508P00040500,40.5,0.25,0.23,0.27,127.0,466.0,1.875000625,False,PUT,2026-05-08,IREN
IREN260508P00041000,41.0,0.28,0.28,0.29,563.0,1834.0,1.8691412792968751,False,PUT,2026-05-08,IREN
IREN260508P00041500,41.5,0.33,0.3,0.33,119.0,211.0,1.8476570117187499,False,PUT,2026-05-08,IREN
IREN260508P00042000,42.0,0.34,0.31,0.35,1085.0,2513.0,1.8046884765624998,False,PUT,2026-05-08,IREN
IREN260508P00042500,42.5,0.38,0.37,0.4,223.0,4714.0,1.8105478222656248,False,PUT,2026-05-08,IREN
IREN260508P00043000,43.0,0.44,0.39,0.43,813.0,1975.0,1.7753917480468748,False,PUT,2026-05-08,IREN
IREN260508P00043500,43.5,0.47,0.44,0.49,172.0,578.0,1.7695324023437498,False,PUT,2026-05-08,IREN
IREN260508P00044000,44.0,0.55,0.48,0.56,566.0,2509.0,1.759766826171875,False,PUT,2026-05-08,IREN
IREN260508P00044500,44.5,0.6,0.54,0.6,213.0,4277.0,1.7382825585937498,False,PUT,2026-05-08,IREN
IREN260508P00045000,45.0,0.64,0.63,0.67,1279.0,3124.0,1.7402356738281248,False,PUT,2026-05-08,IREN
IREN260508P00045500,45.5,0.76,0.67,0.74,328.0,353.0,1.716798291015625,False,PUT,2026-05-08,IREN
IREN260508P00046000,46.0,0.8,0.75,0.83,471.0,855.0,1.7119155029296875,False,PUT,2026-05-08,IREN
IREN260508P00046500,46.5,0.92,0.82,0.9,435.0,280.0,1.69140779296875,False,PUT,2026-05-08,IREN
IREN260508P00047000,47.0,0.97,0.94,0.97,643.0,5476.0,1.68359533203125,False,PUT,2026-05-08,IREN
IREN260508P00047500,47.5,1.12,1.07,1.15,150.0,211.0,1.7109389453125,False,PUT,2026-05-08,IREN
IREN260508P00048000,48.0,1.18,1.18,1.28,1023.0,801.0,1.7070327148437499,False,PUT,2026-05-08,IREN
IREN260508P00048500,48.5,1.42,1.29,1.42,96.0,347.0,1.7021499267578126,False,PUT,2026-05-08,IREN
IREN260508P00049000,49.0,1.5,1.42,1.54,710.0,817.0,1.69140779296875,False,PUT,2026-05-08,IREN
IREN260508P00049500,49.5,1.58,1.57,1.71,228.0,171.0,1.6953140234375002,False,PUT,2026-05-08,IREN
IREN260508P00050000,50.0,1.76,1.76,1.79,4023.0,1054.0,1.6806656591796876,False,PUT,2026-05-08,IREN
IREN260508P00051000,51.0,2.32,2.07,2.15,387.0,504.0,1.669923525390625,False,PUT,2026-05-08,IREN
IREN260508P00052000,52.0,2.55,2.5,2.6,444.0,269.0,1.6904312353515625,False,PUT,2026-05-08,IREN
IREN260508P00053000,53.0,3.08,2.91,3.15,495.0,85.0,1.7080092724609375,False,PUT,2026-05-08,IREN
IREN260508P00054000,54.0,3.55,3.35,3.65,178.0,25.0,1.7016616479492188,False,PUT,2026-05-08,IREN
IREN260508P00055000,55.0,4.3,3.85,4.15,211.0,38.0,1.6904312353515625,True,PUT,2026-05-08,IREN
IREN260508P00056000,56.0,4.74,4.45,4.75,75.0,11.0,1.705079599609375,True,PUT,2026-05-08,IREN
IREN260508P00057000,57.0,5.53,5.05,5.4,2.0,20.0,1.7138686181640623,True,PUT,2026-05-08,IREN
IREN260508P00058000,58.0,6.3,5.7,6.05,16.0,13.0,1.7177748486328124,True,PUT,2026-05-08,IREN
IREN260508P00060000,60.0,7.6,7.1,7.75,65.0,92.0,1.7949229003906249,True,PUT,2026-05-08,IREN
IREN260508P00065000,65.0,14.47,11.15,12.6,2.0,5.0,2.095707885742187,True,PUT,2026-05-08,IREN
IREN260515C00039000,39.0,16.85,15.2,16.75,264.0,773.0,1.23047259765625,True,CALL,2026-05-15,IREN
IREN260515C00040000,40.0,15.62,14.4,15.4,267.0,3693.0,1.0664109179687502,True,CALL,2026-05-15,IREN
IREN260515C00041000,41.0,13.66,13.4,14.65,141.0,543.0,1.126957490234375,True,CALL,2026-05-15,IREN
IREN260515C00042000,42.0,12.99,12.6,13.75,79.0,2222.0,1.1679729101562502,True,CALL,2026-05-15,IREN
IREN260515C00042500,42.5,13.74,12.05,13.15,40.0,101.0,1.0732468212890627,True,CALL,2026-05-15,IREN
IREN260515C00043000,43.0,12.79,11.8,12.65,93.0,3690.0,1.12109814453125,True,CALL,2026-05-15,IREN
IREN260515C00043500,43.5,11.55,11.4,12.35,1.0,39.0,1.1689494677734376,True,CALL,2026-05-15,IREN
IREN260515C00044000,44.0,11.67,11.2,11.95,150.0,5113.0,1.2314491552734375,True,CALL,2026-05-15,IREN
IREN260515C00044500,44.5,8.6,10.5,11.4,1.0,162.0,1.1240278173828124,True,CALL,2026-05-15,IREN
IREN260515C00045000,45.0,10.4,10.35,11.1,577.0,6520.0,1.2109414453124998,True,CALL,2026-05-15,IREN
IREN260515C00045500,45.5,10.3,9.75,10.25,164.0,183.0,1.0615281298828125,True,CALL,2026-05-15,IREN
IREN260515C00046000,46.0,9.69,9.4,10.1,353.0,3728.0,1.1298871630859377,True,CALL,2026-05-15,IREN
IREN260515C00046500,46.5,9.79,9.0,10.1,24.0,76.0,1.205082099609375,True,CALL,2026-05-15,IREN
IREN260515C00047000,47.0,9.0,8.7,9.55,87.0,1378.0,1.1845743896484375,True,CALL,2026-05-15,IREN
IREN260515C00047500,47.5,10.02,8.5,9.2,29.0,197.0,1.2168007910156249,True,CALL,2026-05-15,IREN
IREN260515C00048000,48.0,8.4,8.45,8.9,241.0,1505.0,1.2773473632812498,True,CALL,2026-05-15,IREN
IREN260515C00048500,48.5,8.3,7.75,8.5,23.0,178.0,1.2080117724609374,True,CALL,2026-05-15,IREN
IREN260515C00049000,49.0,8.0,7.5,8.2,115.0,1226.0,1.2275429248046876,True,CALL,2026-05-15,IREN
IREN260515C00049500,49.5,7.31,7.3,7.95,133.0,289.0,1.2587927685546876,True,CALL,2026-05-15,IREN
IREN260515C00050000,50.0,7.4,7.3,7.5,7548.0,23816.0,1.2856481030273437,True,CALL,2026-05-15,IREN
IREN260515C00051000,51.0,6.6,6.6,6.95,573.0,549.0,1.2783239208984374,True,CALL,2026-05-15,IREN
IREN260515C00052000,52.0,6.27,6.1,6.4,1029.0,1287.0,1.2895543334960937,True,CALL,2026-05-15,IREN
IREN260515C00053000,53.0,5.65,5.55,5.85,873.0,705.0,1.2836949877929684,True,CALL,2026-05-15,IREN
IREN260515C00054000,54.0,5.15,5.0,5.3,2821.0,9293.0,1.2695349023437497,True,CALL,2026-05-15,IREN
IREN260515C00055000,55.0,4.8,4.65,4.8,8938.0,23864.0,1.2797887573242184,False,CALL,2026-05-15,IREN
IREN260515C00056000,56.0,3.98,4.15,4.45,384.0,593.0,1.2817418725585936,False,CALL,2026-05-15,IREN
IREN260515C00057000,57.0,3.82,3.75,4.05,394.0,459.0,1.2817418725585936,False,CALL,2026-05-15,IREN
IREN260515C00058000,58.0,3.47,3.4,3.65,1218.0,1005.0,1.2802770361328122,False,CALL,2026-05-15,IREN
IREN260515C00059000,59.0,3.1,3.05,3.35,274.0,351.0,1.284671545410156,False,CALL,2026-05-15,IREN
IREN260515C00060000,60.0,2.94,2.89,2.94,15656.0,24267.0,1.2924840063476561,False,CALL,2026-05-15,IREN
IREN260515C00065000,65.0,1.69,1.66,1.77,3285.0,13865.0,1.2968785156249998,False,CALL,2026-05-15,IREN
IREN260515C00070000,70.0,1.0,1.0,1.06,3365.0,13507.0,1.3232455712890623,False,CALL,2026-05-15,IREN
IREN260515P00039000,39.0,0.52,0.47,0.56,77.0,2154.0,1.4794947900390625,False,PUT,2026-05-15,IREN
