contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CORZ260320P00014000,14.0,0.66,0.63,0.74,10.0,48523.0,0.94726615234375,False,PUT,2026-03-20,CORZ
CORZ260320P00014500,14.5,0.8,0.8,0.93,25.0,190.0,0.928711650390625,False,PUT,2026-03-20,CORZ
CORZ260320P00015000,15.0,1.05,1.05,1.14,1087.0,58556.0,0.9248054394531251,False,PUT,2026-03-20,CORZ
CORZ260320P00015500,15.5,1.27,1.21,1.39,30.0,140.0,0.8789074609374999,True,PUT,2026-03-20,CORZ
CORZ260320P00016000,16.0,1.4,1.54,1.69,354.0,13488.0,0.8906260937499999,True,PUT,2026-03-20,CORZ
CORZ260320P00016500,16.5,1.84,1.79,2.0,3.0,376.0,0.8535170898437501,True,PUT,2026-03-20,CORZ
CORZ260320P00017000,17.0,2.3,2.16,2.35,72.0,32258.0,0.8554701953125,True,PUT,2026-03-20,CORZ
CORZ260320P00017500,17.5,2.25,2.51,2.72,2.0,33.0,0.8359391406249999,True,PUT,2026-03-20,CORZ
CORZ260320P00018000,18.0,3.0,2.93,3.15,1.0,13114.0,0.8535170898437501,True,PUT,2026-03-20,CORZ
CORZ260320P00018500,18.5,2.39,2.94,3.55,,93.0,0.5312546875,True,PUT,2026-03-20,CORZ
CORZ260320P00019000,19.0,3.63,3.3,4.05,1.0,27729.0,1.021489267578125,True,PUT,2026-03-20,CORZ
CORZ260320P00019500,19.5,3.55,3.7,4.5,57.0,169.0,1.0390673046875003,True,PUT,2026-03-20,CORZ
CORZ260327C00011000,11.0,7.21,4.15,6.5,,1.0,1.958984580078125,True,CALL,2026-03-27,CORZ
CORZ260327C00013000,13.0,3.55,2.81,3.8,30.0,40.0,1.32422212890625,True,CALL,2026-03-27,CORZ
CORZ260327C00013500,13.5,2.86,2.52,2.87,52.0,35.0,1.0957076464843751,True,CALL,2026-03-27,CORZ
CORZ260327C00015500,15.5,2.79,1.3,1.55,1.0,1.0,0.9492192578124999,False,CALL,2026-03-27,CORZ
CORZ260327C00016000,16.0,1.33,1.12,1.31,86.0,45.0,0.945313046875,False,CALL,2026-03-27,CORZ
CORZ260327C00016500,16.5,1.2,0.97,1.12,22.0,112.0,0.9501958105468749,False,CALL,2026-03-27,CORZ
CORZ260327C00017000,17.0,2.03,0.82,0.96,150.0,255.0,0.9511723632812499,False,CALL,2026-03-27,CORZ
CORZ260327C00017500,17.5,1.94,0.66,0.83,30.0,104.0,0.945313046875,False,CALL,2026-03-27,CORZ
CORZ260327C00018000,18.0,1.7,0.53,0.72,2.0,13.0,0.9433599414062499,False,CALL,2026-03-27,CORZ
CORZ260327C00018500,18.5,0.58,0.48,0.56,13.0,20.0,0.93945373046875,False,CALL,2026-03-27,CORZ
CORZ260327C00019000,19.0,1.21,0.35,0.58,4.0,209.0,0.9648441015625,False,CALL,2026-03-27,CORZ
CORZ260327C00019500,19.5,0.41,0.32,0.43,80.0,475.0,0.9511723632812499,False,CALL,2026-03-27,CORZ
CORZ260327P00011000,11.0,0.22,0.13,0.31,69.0,112.0,1.08203583984375,False,PUT,2026-03-27,CORZ
CORZ260327P00011500,11.5,0.37,0.17,0.44,14.0,4196.0,1.0800827246093752,False,PUT,2026-03-27,CORZ
CORZ260327P00012000,12.0,0.45,0.25,0.48,2.0,5.0,1.0312548437500002,False,PUT,2026-03-27,CORZ
CORZ260327P00012500,12.5,0.52,0.29,0.49,4.0,11.0,0.937500625,False,PUT,2026-03-27,CORZ
CORZ260327P00013000,13.0,0.55,0.54,0.6,540.0,5.0,0.9765627343750001,False,PUT,2026-03-27,CORZ
CORZ260327P00013500,13.5,0.64,0.53,0.73,2.0,323.0,0.8964854101562498,False,PUT,2026-03-27,CORZ
CORZ260327P00014000,14.0,0.8,0.67,0.91,14.0,127.0,0.8789074609374999,False,PUT,2026-03-27,CORZ
CORZ260327P00014500,14.5,1.06,0.88,1.13,5.0,5.0,0.8808605664062499,False,PUT,2026-03-27,CORZ
CORZ260327P00015000,15.0,1.15,1.1,1.34,244.0,161.0,0.8652357226562499,False,PUT,2026-03-27,CORZ
CORZ260327P00015500,15.5,1.42,1.31,1.61,1.0,2.0,0.8457046679687499,True,PUT,2026-03-27,CORZ
CORZ260327P00016000,16.0,1.65,1.63,1.88,30.0,13.0,0.8447281152343749,True,PUT,2026-03-27,CORZ
CORZ260327P00016500,16.5,1.47,1.95,2.21,,1.0,0.8447281152343749,True,PUT,2026-03-27,CORZ
CORZ260327P00017000,17.0,2.15,2.32,2.54,25.0,116.0,0.8457046679687499,True,PUT,2026-03-27,CORZ
CORZ260327P00017500,17.5,2.57,2.59,2.9,1.0,91.0,0.804689453125,True,PUT,2026-03-27,CORZ
CORZ260327P00018000,18.0,2.22,2.98,3.3,31.0,31.0,0.804689453125,True,PUT,2026-03-27,CORZ
CORZ260327P00018500,18.5,2.86,3.2,3.7,30.0,0.0,0.710940390625,True,PUT,2026-03-27,CORZ
CORZ260327P00019000,19.0,2.8,3.15,4.6,,30.0,0.69336244140625,True,PUT,2026-03-27,CORZ
CORZ260402C00016500,16.5,1.51,1.12,1.3,21.0,59.0,0.94726615234375,False,CALL,2026-04-02,CORZ
CORZ260402C00017000,17.0,1.42,0.96,1.06,11.0,190.0,0.9238288867187501,False,CALL,2026-04-02,CORZ
CORZ260402C00017500,17.5,2.4,0.79,0.98,4.0,3.0,0.9335944140625,False,CALL,2026-04-02,CORZ
CORZ260402C00018000,18.0,1.8,0.69,0.81,6.0,18.0,0.9267585449218749,False,CALL,2026-04-02,CORZ
CORZ260402C00018500,18.5,0.78,0.52,0.81,3.0,5.0,0.9414068359375,False,CALL,2026-04-02,CORZ
CORZ260402C00019000,19.0,2.0,0.48,0.62,2.0,2.0,0.92773509765625,False,CALL,2026-04-02,CORZ
CORZ260402P00011000,11.0,0.25,0.03,0.38,2.0,313.0,0.9531254687499999,False,PUT,2026-04-02,CORZ
CORZ260402P00011500,11.5,0.37,0.32,0.39,2.0,7.0,1.0234423828125,False,PUT,2026-04-02,CORZ
CORZ260402P00012000,12.0,0.42,0.39,0.47,4.0,4.0,0.9863282617187501,False,PUT,2026-04-02,CORZ
CORZ260402P00013000,13.0,0.67,0.5,0.72,58.0,437.0,0.9082040429687499,False,PUT,2026-04-02,CORZ
CORZ260402P00013500,13.5,0.75,0.66,0.85,1.0,133.0,0.8906260937499999,False,PUT,2026-04-02,CORZ
CORZ260402P00014000,14.0,0.95,0.91,1.05,2001.0,12.0,0.9101571484375,False,PUT,2026-04-02,CORZ
CORZ260402P00015000,15.0,1.45,1.32,1.46,14.0,19.0,0.8740246972656249,False,PUT,2026-04-02,CORZ
CORZ260402P00015500,15.5,1.55,1.58,1.74,91.0,2.0,0.8730481445312499,True,PUT,2026-04-02,CORZ
CORZ260402P00016500,16.5,2.19,2.16,2.34,5.0,10.0,0.8564467480468749,True,PUT,2026-04-02,CORZ
CORZ260402P00017000,17.0,2.24,2.42,2.68,40.0,80.0,0.8300798242187499,True,PUT,2026-04-02,CORZ
CORZ260402P00017500,17.5,2.3,2.7,3.05,1.0,0.0,0.805666005859375,True,PUT,2026-04-02,CORZ
CORZ260402P00018000,18.0,2.21,3.0,3.4,25.0,50.0,0.76367423828125,True,PUT,2026-04-02,CORZ
CORZ260410P00013000,13.0,0.66,0.48,0.85,6.0,6.0,0.8457046679687499,False,PUT,2026-04-10,CORZ
CORZ260410P00015000,15.0,1.37,1.45,1.62,3.0,2.0,0.8535170898437501,False,PUT,2026-04-10,CORZ
CORZ260417C00012000,12.0,4.3,3.9,4.55,89.0,85.0,1.1464886425781249,True,CALL,2026-04-17,CORZ
CORZ260417C00013000,13.0,4.45,3.2,3.55,35.0,109.0,1.015629921875,True,CALL,2026-04-17,CORZ
CORZ260417C00014000,14.0,5.0,2.6,2.91,1.0,29.0,0.9882813671875,True,CALL,2026-04-17,CORZ
CORZ260417C00015000,15.0,2.44,2.07,2.26,6.0,133.0,0.9414068359375,True,CALL,2026-04-17,CORZ
CORZ260417C00016000,16.0,1.79,1.63,1.77,89.0,2255.0,0.920899228515625,False,CALL,2026-04-17,CORZ
CORZ260417C00017000,17.0,1.3,1.26,1.3,8970.0,6872.0,0.8867198828124999,False,CALL,2026-04-17,CORZ
CORZ260417C00018000,18.0,1.02,0.96,1.02,2549.0,6240.0,0.8808605664062499,False,CALL,2026-04-17,CORZ
CORZ260417C00019000,19.0,0.8,0.73,0.84,6126.0,2826.0,0.8906260937499999,False,CALL,2026-04-17,CORZ
CORZ260417P00011000,11.0,0.4,0.31,0.45,107.0,330.0,0.9531254687499999,False,PUT,2026-04-17,CORZ
CORZ260417P00012000,12.0,0.57,0.57,0.64,147.0,510.0,0.9355475195312499,False,PUT,2026-04-17,CORZ
CORZ260417P00013000,13.0,0.82,0.84,0.89,194.0,1707.0,0.8964854101562498,False,PUT,2026-04-17,CORZ
CORZ260417P00014000,14.0,1.2,1.15,1.27,209.0,33612.0,0.8642591699218749,False,PUT,2026-04-17,CORZ
CORZ260417P00015000,15.0,1.71,1.59,1.72,98.0,725.0,0.842775009765625,False,PUT,2026-04-17,CORZ
CORZ260417P00016000,16.0,2.09,2.07,2.34,100.0,941.0,0.8305681005859374,True,PUT,2026-04-17,CORZ
CORZ260417P00017000,17.0,2.68,2.8,2.91,36.0,30110.0,0.8271501660156249,True,PUT,2026-04-17,CORZ
CORZ260417P00018000,18.0,3.41,3.35,3.65,25.0,1280.0,0.7861349511718749,True,PUT,2026-04-17,CORZ
CORZ260417P00019000,19.0,4.16,4.1,4.4,15.0,752.0,0.7617211328125001,True,PUT,2026-04-17,CORZ
CORZ260618C00011000,11.0,7.0,4.75,6.65,6.0,233.0,1.107426337890625,True,CALL,2026-06-18,CORZ
CORZ260618C00012000,12.0,7.15,4.25,5.8,2.0,2318.0,1.0664109179687502,True,CALL,2026-06-18,CORZ
CORZ260618C00013000,13.0,7.01,4.05,4.45,2.0,131.0,0.9770510107421876,True,CALL,2026-06-18,CORZ
CORZ260618C00014000,14.0,4.11,3.55,3.95,1.0,235.0,0.9731447998046875,True,CALL,2026-06-18,CORZ
CORZ260618C00015000,15.0,3.49,3.1,3.5,3.0,11601.0,0.9687503125,True,CALL,2026-06-18,CORZ
CORZ260618C00016000,16.0,2.82,2.69,2.82,94.0,1515.0,0.91992267578125,False,CALL,2026-06-18,CORZ
CORZ260618C00017000,17.0,2.51,2.32,2.59,734.0,1590.0,0.9335944140625,False,CALL,2026-06-18,CORZ
CORZ260618C00018000,18.0,2.15,1.99,2.36,246.0,1821.0,0.940430283203125,False,CALL,2026-06-18,CORZ
CORZ260618C00019000,19.0,1.89,1.71,1.95,140.0,286.0,0.9160164648437501,False,CALL,2026-06-18,CORZ
CORZ260618P00011000,11.0,0.87,0.77,1.08,5.0,20407.0,0.8964854101562498,False,PUT,2026-06-18,CORZ
CORZ260618P00012000,12.0,1.24,1.17,1.32,5.0,12196.0,0.877930908203125,False,PUT,2026-06-18,CORZ
CORZ260618P00013000,13.0,1.68,1.5,1.72,500.0,477.0,0.8564467480468749,False,PUT,2026-06-18,CORZ
CORZ260618P00014000,14.0,2.0,1.91,2.18,11.0,7821.0,0.8398453515625,False,PUT,2026-06-18,CORZ
CORZ260618P00015000,15.0,2.62,2.6,2.7,699.0,6543.0,0.8588881298828125,False,PUT,2026-06-18,CORZ
CORZ260618P00016000,16.0,3.15,3.1,3.3,286.0,1752.0,0.842775009765625,True,PUT,2026-06-18,CORZ
CORZ260618P00017000,17.0,3.7,3.75,3.95,252.0,4278.0,0.84179845703125,True,PUT,2026-06-18,CORZ
CORZ260618P00018000,18.0,4.35,4.4,4.6,487.0,6758.0,0.8271501660156249,True,PUT,2026-06-18,CORZ
CORZ260618P00019000,19.0,5.05,5.0,5.3,149.0,181.0,0.7983418603515625,True,PUT,2026-06-18,CORZ
CORZ260918C00011000,11.0,9.85,5.5,7.35,,5.0,1.0395555834960941,True,CALL,2026-09-18,CORZ
CORZ260918C00014000,14.0,4.65,4.5,5.1,3.0,20.0,0.9726565234375,True,CALL,2026-09-18,CORZ
CORZ260918C00015000,15.0,5.0,4.1,4.6,6.0,10.0,0.9580082324218748,True,CALL,2026-09-18,CORZ
CORZ260918C00016000,16.0,4.6,3.4,4.25,5.0,59.0,0.918946123046875,False,CALL,2026-09-18,CORZ
CORZ260918C00017000,17.0,4.35,3.35,3.85,3.0,111.0,0.9414068359375,False,CALL,2026-09-18,CORZ
CORZ260918C00018000,18.0,3.25,3.0,3.35,52.0,19.0,0.9125985302734375,False,CALL,2026-09-18,CORZ
CORZ260918C00019000,19.0,3.65,2.74,3.55,5.0,12.0,0.9653323779296875,False,CALL,2026-09-18,CORZ
CORZ260918P00011000,11.0,1.55,1.37,1.74,11.0,192.0,0.8627943408203125,False,PUT,2026-09-18,CORZ
CORZ260918P00012000,12.0,1.95,1.76,2.22,1.0,169.0,0.8588881298828125,False,PUT,2026-09-18,CORZ
CORZ260918P00013000,13.0,2.37,2.27,2.67,20.0,300.0,0.8535170898437501,False,PUT,2026-09-18,CORZ
CORZ260918P00014000,14.0,2.88,2.85,3.2,70.0,36.0,0.8554701953125,False,PUT,2026-09-18,CORZ
CORZ260918P00015000,15.0,3.6,3.3,3.65,15.0,728.0,0.82226740234375,False,PUT,2026-09-18,CORZ
CORZ260918P00016000,16.0,4.05,3.85,4.25,40.0,409.0,0.8105487695312499,True,PUT,2026-09-18,CORZ
CORZ260918P00017000,17.0,4.67,4.5,4.85,75.0,62.0,0.8017597949218749,True,PUT,2026-09-18,CORZ
CORZ260918P00018000,18.0,5.15,5.1,5.6,1.0,98.0,0.7963887548828125,True,PUT,2026-09-18,CORZ
CORZ260918P00019000,19.0,5.75,5.75,6.4,2.0,50.0,0.7949239257812499,True,PUT,2026-09-18,CORZ
CORZ270115C00012000,12.0,7.7,6.25,6.6,24.0,43169.0,0.9340826904296875,True,CALL,2027-01-15,CORZ
CORZ270115C00015000,15.0,5.3,5.0,5.65,10.0,5685.0,0.945313046875,True,CALL,2027-01-15,CORZ
CORZ270115C00017000,17.0,4.5,4.35,4.6,109.0,3472.0,0.9038095556640625,False,CALL,2027-01-15,CORZ
CORZ270115P00012000,12.0,2.63,2.41,2.9,4.0,3803.0,0.8286149951171874,False,PUT,2027-01-15,CORZ
CORZ270115P00015000,15.0,4.3,4.15,4.55,1.0,3463.0,0.8156756713867187,False,PUT,2027-01-15,CORZ
CORZ270115P00017000,17.0,5.6,5.25,6.0,25.0,1330.0,0.8042011767578124,True,PUT,2027-01-15,CORZ
CORZ271217C00012000,12.0,9.4,7.4,10.35,1.0,8885.0,1.0615281298828125,True,CALL,2027-12-17,CORZ
CORZ271217C00015000,15.0,7.5,6.3,7.5,3.0,321.0,0.8823253955078124,True,CALL,2027-12-17,CORZ
CORZ271217C00017000,17.0,6.6,5.7,8.7,1.0,392.0,1.0002491394042967,False,CALL,2027-12-17,CORZ
CORZ271217P00012000,12.0,3.5,3.1,5.3,1.0,117.0,0.8254411987304686,False,PUT,2027-12-17,CORZ
CORZ271217P00015000,15.0,5.5,5.4,6.1,25.0,3215.0,0.7605004418945314,False,PUT,2027-12-17,CORZ
CORZ271217P00017000,17.0,6.5,5.6,8.45,5.0,601.0,0.7414576635742187,True,PUT,2027-12-17,CORZ
CORZ280121C00013000,13.0,8.62,7.15,8.5,10.0,40.0,0.9096688720703124,True,CALL,2028-01-21,CORZ
CORZ280121C00015000,15.0,7.92,6.35,7.85,10.0,635.0,0.888428850097656,True,CALL,2028-01-21,CORZ
CORZ280121C00017000,17.0,7.49,5.7,8.8,50.0,89.0,0.981445498046875,False,CALL,2028-01-21,CORZ
CORZ280121P00013000,13.0,4.55,1.53,4.45,70.0,73.0,0.5329636547851562,False,PUT,2028-01-21,CORZ
CORZ280121P00015000,15.0,5.55,4.1,7.4,2.0,218.0,0.7409693872070311,False,PUT,2028-01-21,CORZ
CORZ280121P00017000,17.0,6.22,5.7,8.55,1.0,137.0,0.735354208984375,True,PUT,2028-01-21,CORZ
QUBT260306C00006000,6.0,2.0,1.55,2.7,4.0,4.0,3.6640633398437505,True,CALL,2026-03-06,QUBT
QUBT260306C00006500,6.5,1.48,1.19,1.77,15.0,30.0,2.3671915820312495,True,CALL,2026-03-06,QUBT
QUBT260306C00007000,7.0,1.0,0.88,1.15,18.0,173.0,1.8828130859374999,True,CALL,2026-03-06,QUBT
QUBT260306C00007500,7.5,0.55,0.51,0.56,126.0,77.0,1.2890660546875,True,CALL,2026-03-06,QUBT
QUBT260306C00008000,8.0,0.28,0.25,0.29,890.0,747.0,1.1875040625,False,CALL,2026-03-06,QUBT
QUBT260306C00008500,8.5,0.12,0.12,0.13,2066.0,2682.0,1.171879140625,False,CALL,2026-03-06,QUBT
QUBT260306C00009000,9.0,0.05,0.05,0.06,2715.0,0.0,1.1875040625,False,CALL,2026-03-06,QUBT
QUBT260306C00009500,9.5,0.02,0.02,0.03,805.0,2442.0,1.21875390625,False,CALL,2026-03-06,QUBT
QUBT260306C00010000,10.0,0.01,0.01,0.02,918.0,5759.0,1.3125034374999998,False,CALL,2026-03-06,QUBT
QUBT260306P00006000,6.0,0.01,0.0,0.01,42.0,0.0,1.125004375,False,PUT,2026-03-06,QUBT
QUBT260306P00006500,6.5,0.02,0.01,0.02,542.0,636.0,0.992187578125,False,PUT,2026-03-06,QUBT
QUBT260306P00007000,7.0,0.05,0.04,0.06,756.0,12699.0,0.8906260937499999,False,PUT,2026-03-06,QUBT
QUBT260306P00007500,7.5,0.15,0.15,0.16,821.0,0.0,0.79687703125,False,PUT,2026-03-06,QUBT
QUBT260306P00008000,8.0,0.38,0.37,0.4,776.0,0.0,0.6875031250000001,True,PUT,2026-03-06,QUBT
QUBT260306P00008500,8.5,0.75,0.71,0.78,262.0,1624.0,0.5625043750000001,True,PUT,2026-03-06,QUBT
QUBT260306P00009000,9.0,1.18,1.14,1.21,194.0,453.0,1.0000000000000003e-05,True,PUT,2026-03-06,QUBT
QUBT260306P00009500,9.5,1.59,1.42,1.76,23.0,123.0,1.0000000000000003e-05,True,PUT,2026-03-06,QUBT
QUBT260306P00010000,10.0,2.15,2.08,2.32,17.0,0.0,1.6875015625,True,PUT,2026-03-06,QUBT
QUBT260313C00006000,6.0,2.03,1.74,2.32,10.0,0.0,1.9453127734375002,True,CALL,2026-03-13,QUBT
QUBT260313C00006500,6.5,1.5,1.38,1.94,1.0,61.0,1.875000625,True,CALL,2026-03-13,QUBT
QUBT260313C00007000,7.0,1.15,1.0,1.13,21.0,25.0,1.2460975195312498,True,CALL,2026-03-13,QUBT
QUBT260313C00007500,7.5,0.72,0.67,0.77,34.0,0.0,1.1367230664062502,True,CALL,2026-03-13,QUBT
QUBT260313C00008000,8.0,0.44,0.44,0.48,422.0,0.0,1.0742233789062503,False,CALL,2026-03-13,QUBT
QUBT260313C00008500,8.5,0.3,0.27,0.28,235.0,0.0,1.0351610742187503,False,CALL,2026-03-13,QUBT
QUBT260313C00009000,9.0,0.17,0.15,0.16,236.0,0.0,1.0078174609375,False,CALL,2026-03-13,QUBT
QUBT260313C00009500,9.5,0.1,0.09,0.11,69.0,0.0,1.0468797656250002,False,CALL,2026-03-13,QUBT
QUBT260313C00010000,10.0,0.06,0.06,0.07,860.0,1059.0,1.0859420703125,False,CALL,2026-03-13,QUBT
QUBT260313P00005500,5.5,0.07,0.0,0.74,,0.0,2.5781285546875,False,PUT,2026-03-13,QUBT
QUBT260313P00006000,6.0,0.07,0.02,0.05,3.0,0.0,0.98437515625,False,PUT,2026-03-13,QUBT
QUBT260313P00006500,6.5,0.07,0.07,0.08,8.0,22.0,0.8984385156249999,False,PUT,2026-03-13,QUBT
QUBT260313P00007000,7.0,0.16,0.15,0.16,2177.0,1346.0,0.8320329296874999,False,PUT,2026-03-13,QUBT
QUBT260313P00007500,7.5,0.31,0.31,0.34,72.0,266.0,0.8164080859374999,False,PUT,2026-03-13,QUBT
QUBT260313P00008000,8.0,0.56,0.53,0.6,342.0,167.0,0.7656273437500001,True,PUT,2026-03-13,QUBT
QUBT260313P00008500,8.5,0.87,0.86,0.93,182.0,104.0,0.7070341796875,True,PUT,2026-03-13,QUBT
QUBT260313P00009000,9.0,1.25,1.26,1.32,64.0,0.0,0.5625043750000001,True,PUT,2026-03-13,QUBT
QUBT260313P00009500,9.5,1.74,1.63,1.8,4.0,40.0,0.7656273437500001,True,PUT,2026-03-13,QUBT
QUBT260313P00010000,10.0,2.18,2.1,2.26,7.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-13,QUBT
QUBT260320C00005500,5.5,3.55,2.0,3.35,,0.0,2.1875045312499997,True,CALL,2026-03-20,QUBT
QUBT260320C00006000,6.0,2.55,1.66,2.61,2.0,3.0,1.75000125,True,CALL,2026-03-20,QUBT
QUBT260320C00006500,6.5,2.6,1.25,2.2,,1.0,1.5839864550781246,True,CALL,2026-03-20,QUBT
QUBT260320C00007000,7.0,2.24,1.12,1.27,1.0,269.0,1.1953165234375,True,CALL,2026-03-20,QUBT
QUBT260320C00007500,7.5,0.9,0.81,0.93,70.0,23.0,1.11328568359375,True,CALL,2026-03-20,QUBT
QUBT260320C00008000,8.0,0.6,0.57,0.64,314.0,1144.0,1.052739111328125,False,CALL,2026-03-20,QUBT
QUBT260320C00008500,8.5,0.43,0.39,0.44,990.0,0.0,1.0273486132812502,False,CALL,2026-03-20,QUBT
QUBT260320C00009000,9.0,0.29,0.26,0.3,319.0,0.0,1.015629921875,False,CALL,2026-03-20,QUBT
QUBT260320C00009500,9.5,0.2,0.17,0.21,44.0,174.0,1.01953615234375,False,CALL,2026-03-20,QUBT
QUBT260320C00010000,10.0,0.14,0.13,0.15,1442.0,1684.0,1.0546922265625,False,CALL,2026-03-20,QUBT
QUBT260320P00005500,5.5,0.16,0.0,0.75,,0.0,2.0273486816406248,False,PUT,2026-03-20,QUBT
QUBT260320P00006000,6.0,0.18,0.06,0.08,1.0,291.0,0.914063359375,False,PUT,2026-03-20,QUBT
QUBT260320P00006500,6.5,0.15,0.12,0.15,10.0,13.0,0.8632826171875,False,PUT,2026-03-20,QUBT
QUBT260320P00007000,7.0,0.26,0.25,0.27,2035.0,10851.0,0.8437515624999999,False,PUT,2026-03-20,QUBT
QUBT260320P00007500,7.5,0.45,0.42,0.47,356.0,0.0,0.8203142968749999,False,PUT,2026-03-20,QUBT
QUBT260320P00008000,8.0,0.7,0.65,0.73,128.0,1336.0,0.7812521875,True,PUT,2026-03-20,QUBT
QUBT260320P00008500,8.5,1.01,0.97,1.05,2.0,0.0,0.7539087109375,True,PUT,2026-03-20,QUBT
QUBT260320P00009000,9.0,1.31,1.34,1.43,18.0,1301.0,0.7070341796875,True,PUT,2026-03-20,QUBT
QUBT260320P00009500,9.5,1.77,1.73,1.84,1.0,5.0,0.523442265625,True,PUT,2026-03-20,QUBT
QUBT260320P00010000,10.0,2.25,2.17,2.33,11.0,1618.0,0.8281267187499999,True,PUT,2026-03-20,QUBT
QUBT260327C00005500,5.5,2.68,1.95,3.4,397.0,0.0,1.85546947265625,True,CALL,2026-03-27,QUBT
QUBT260327C00006500,6.5,2.53,1.33,2.48,1.0,0.0,1.6171894140625,True,CALL,2026-03-27,QUBT
QUBT260327C00007000,7.0,1.25,1.2,1.32,11.0,16.0,1.1035201074218752,True,CALL,2026-03-27,QUBT
QUBT260327C00007500,7.5,1.02,0.9,1.02,18.0,7.0,1.0605515722656251,True,CALL,2026-03-27,QUBT
QUBT260327C00008000,8.0,0.7,0.7,0.71,640.0,0.0,1.017583037109375,False,CALL,2026-03-27,QUBT
QUBT260327C00008500,8.5,0.52,0.48,0.55,146.0,139.0,1.000005,False,CALL,2026-03-27,QUBT
QUBT260327C00009000,9.0,0.38,0.33,0.39,259.0,0.0,0.9765627343750001,False,CALL,2026-03-27,QUBT
QUBT260327C00009500,9.5,0.29,0.25,0.29,268.0,416.0,0.9941406835937501,False,CALL,2026-03-27,QUBT
QUBT260327C00010000,10.0,0.2,0.19,0.22,116.0,296.0,1.015629921875,False,CALL,2026-03-27,QUBT
QUBT260327P00005500,5.5,0.2,0.05,0.19,1.0,571.0,1.1328168359375002,False,PUT,2026-03-27,QUBT
QUBT260327P00006000,6.0,0.11,0.1,0.12,8.0,64.0,0.8867198828124999,False,PUT,2026-03-27,QUBT
QUBT260327P00006500,6.5,0.21,0.17,0.21,3.0,76.0,0.8398453515625,False,PUT,2026-03-27,QUBT
QUBT260327P00007000,7.0,0.34,0.32,0.39,71.0,0.0,0.8554701953125,False,PUT,2026-03-27,QUBT
QUBT260327P00007500,7.5,0.45,0.51,0.56,16.0,70.0,0.8105487695312499,False,PUT,2026-03-27,QUBT
QUBT260327P00008000,8.0,0.82,0.75,0.84,33.0,0.0,0.7949239257812499,True,PUT,2026-03-27,QUBT
QUBT260327P00008500,8.5,1.08,1.07,1.15,9.0,0.0,0.773439765625,True,PUT,2026-03-27,QUBT
QUBT260327P00009000,9.0,1.38,1.42,1.51,15.0,0.0,0.73437765625,True,PUT,2026-03-27,QUBT
QUBT260327P00009500,9.5,1.83,1.82,1.91,2.0,159.0,0.6835969140625001,True,PUT,2026-03-27,QUBT
QUBT260327P00010000,10.0,2.29,2.23,2.34,26.0,0.0,0.5312546875,True,PUT,2026-03-27,QUBT
QUBT260402C00007000,7.0,1.35,1.3,1.39,15.0,0.0,1.0976607617187502,True,CALL,2026-04-02,QUBT
QUBT260402C00008000,8.0,0.8,0.75,0.87,21.0,30.0,1.0312548437500002,False,CALL,2026-04-02,QUBT
QUBT260402C00008500,8.5,0.55,0.56,0.66,6.0,0.0,1.0058643457031249,False,CALL,2026-04-02,QUBT
QUBT260402C00009000,9.0,0.51,0.42,0.48,7.0,0.0,0.9863282617187501,False,CALL,2026-04-02,QUBT
QUBT260402C00009500,9.5,0.37,0.31,0.37,3.0,15.0,0.9863282617187501,False,CALL,2026-04-02,QUBT
QUBT260402C00010000,10.0,0.26,0.23,0.26,26.0,116.0,0.9726565234375,False,CALL,2026-04-02,QUBT
QUBT260402P00006000,6.0,0.15,0.12,0.16,10.0,0.0,0.8632826171875,False,PUT,2026-04-02,QUBT
QUBT260402P00007000,7.0,0.4,0.38,0.42,7.0,16.0,0.8281267187499999,False,PUT,2026-04-02,QUBT
QUBT260402P00007500,7.5,0.6,0.59,0.64,1.0,18.0,0.8203142968749999,False,PUT,2026-04-02,QUBT
QUBT260402P00008000,8.0,0.69,0.83,0.92,28.0,162.0,0.8027363476562499,True,PUT,2026-04-02,QUBT
QUBT260402P00008500,8.5,0.95,1.13,1.22,40.0,80.0,0.77148666015625,True,PUT,2026-04-02,QUBT
QUBT260402P00009000,9.0,1.29,1.49,1.57,10.0,26.0,0.7480493945312501,True,PUT,2026-04-02,QUBT
QUBT260402P00009500,9.5,2.12,1.88,1.99,,10.0,0.7382838671874999,True,PUT,2026-04-02,QUBT
QUBT260402P00010000,10.0,2.33,2.32,2.39,26.0,0.0,0.6953155468750001,True,PUT,2026-04-02,QUBT
QUBT260410C00005500,5.5,2.75,2.03,3.5,397.0,0.0,1.625001875,True,CALL,2026-04-10,QUBT
QUBT260410C00008500,8.5,0.6,0.65,0.77,10.0,18.0,0.99804689453125,False,CALL,2026-04-10,QUBT
QUBT260410C00010000,10.0,0.67,0.31,0.36,2.0,0.0,0.9804689453125001,False,CALL,2026-04-10,QUBT
QUBT260410P00007000,7.0,0.5,0.42,0.49,5.0,23.0,0.8007832421875,False,PUT,2026-04-10,QUBT
QUBT260410P00009000,9.0,1.36,1.07,2.22,1.0,0.0,0.79687703125,True,PUT,2026-04-10,QUBT
QUBT260417C00006000,6.0,2.1,1.9,2.35,1.0,261.0,1.0800827246093752,True,CALL,2026-04-17,QUBT
