contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
LULU270617P00130000,130.0,24.4,22.05,25.1,1.0,666.0,0.47247841979980465,False,PUT,2027-06-17,LULU
LULU270617P00135000,135.0,28.95,26.2,27.85,4.0,48.0,0.4673210006713867,True,PUT,2027-06-17,LULU
LULU270617P00140000,140.0,30.2,29.1,30.8,5.0,243.0,0.46335375518798827,True,PUT,2027-06-17,LULU
LULU270617P00145000,145.0,27.5,30.55,34.6,2.0,44.0,0.4723868679809571,True,PUT,2027-06-17,LULU
LULU270617P00150000,150.0,36.15,35.1,37.3,5.0,1086.0,0.45917288879394536,True,PUT,2027-06-17,LULU
LULU270617P00155000,155.0,40.55,37.85,40.45,1.0,26.0,0.4519097778320313,True,PUT,2027-06-17,LULU
LULU270617P00160000,160.0,43.74,38.8,44.55,5.0,280.0,0.4599358206176758,True,PUT,2027-06-17,LULU
LULU270617P00165000,165.0,34.86,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,LULU
LULU270617P00170000,170.0,49.84,45.9,52.25,2.0,521.0,0.4613701324462891,True,PUT,2027-06-17,LULU
LULU270917C00095000,95.0,72.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2027-09-17,LULU
LULU270917C00100000,100.0,48.38,48.5,53.2,2.0,79.0,0.6289709954833984,True,CALL,2027-09-17,LULU
LULU270917C00105000,105.0,86.1,81.0,91.0,2.0,7.0,1.482729637145996,True,CALL,2027-09-17,LULU
LULU270917C00110000,110.0,89.0,114.0,120.8,1.0,7.0,2.699832351989746,True,CALL,2027-09-17,LULU
LULU270917C00115000,115.0,81.75,75.0,85.0,2.0,3.0,1.3886749316406248,True,CALL,2027-09-17,LULU
LULU270917C00120000,120.0,39.59,38.6,42.8,1.0,17.0,0.6078530426025393,True,CALL,2027-09-17,LULU
LULU270917C00125000,125.0,35.0,36.3,41.55,2.0,10.0,0.6116982189941409,True,CALL,2027-09-17,LULU
LULU270917C00130000,130.0,33.15,34.15,39.1,2.0,39.0,0.6043130389404299,True,CALL,2027-09-17,LULU
LULU270917C00135000,135.0,35.48,32.2,36.0,12.0,14.0,0.5916178533935548,False,CALL,2027-09-17,LULU
LULU270917C00140000,140.0,33.5,30.2,35.1,1.0,21.0,0.5957987197875977,False,CALL,2027-09-17,LULU
LULU270917C00145000,145.0,28.0,27.2,32.45,12.0,35.0,0.5754131814575195,False,CALL,2027-09-17,LULU
LULU270917C00150000,150.0,28.0,25.25,29.75,1.0,23.0,0.5621992022705078,False,CALL,2027-09-17,LULU
LULU270917C00155000,155.0,82.04,72.0,81.0,1.0,0.0,1.4895045056152343,False,CALL,2027-09-17,LULU
LULU270917C00160000,160.0,29.38,22.1,27.9,1.0,34.0,0.5671735177612305,False,CALL,2027-09-17,LULU
LULU270917C00165000,165.0,39.4,18.0,26.4,2.0,21.0,0.5423324575805665,False,CALL,2027-09-17,LULU
LULU270917C00170000,170.0,21.5,20.05,24.9,2.0,89.0,0.5666242068481445,False,CALL,2027-09-17,LULU
LULU270917P00095000,95.0,8.75,8.9,13.25,2.0,38.0,0.538212625732422,False,PUT,2027-09-17,LULU
LULU270917P00100000,100.0,12.95,10.7,14.65,2.0,24.0,0.5211839874267576,False,PUT,2027-09-17,LULU
LULU270917P00105000,105.0,14.68,12.5,17.0,1.0,311.0,0.5222520919799803,False,PUT,2027-09-17,LULU
LULU270917P00110000,110.0,16.75,14.6,17.6,2.0,75.0,0.48602808898925787,False,PUT,2027-09-17,LULU
LULU270917P00115000,115.0,19.3,18.05,20.9,4.0,5.0,0.5004932763671875,False,PUT,2027-09-17,LULU
LULU270917P00120000,120.0,21.49,19.15,23.15,1.0,19.0,0.49228412994384774,False,PUT,2027-09-17,LULU
LULU270917P00125000,125.0,19.7,22.55,24.7,2.0,116.0,0.4698234170532227,False,PUT,2027-09-17,LULU
LULU270917P00130000,130.0,26.0,25.65,28.5,1.0,72.0,0.4845327426147461,False,PUT,2027-09-17,LULU
LULU270917P00135000,135.0,27.5,26.85,31.15,5.0,111.0,0.4771475625610352,True,PUT,2027-09-17,LULU
LULU270917P00140000,140.0,32.29,29.65,34.05,1.0,34.0,0.4720511779785156,True,PUT,2027-09-17,LULU
LULU270917P00145000,145.0,35.01,30.95,36.9,1.0,787.0,0.46429979064941407,True,PUT,2027-09-17,LULU
LULU270917P00150000,150.0,30.67,36.7,40.15,1.0,37.0,0.4612785806274414,True,PUT,2027-09-17,LULU
LULU270917P00155000,155.0,28.7,39.7,43.7,2.0,186.0,0.46143116699218756,True,PUT,2027-09-17,LULU
LULU270917P00160000,160.0,44.66,41.2,46.75,1.0,259.0,0.45169615692138676,True,PUT,2027-09-17,LULU
LULU270917P00165000,165.0,34.0,44.15,49.25,1.0,32.0,0.43103596313476567,True,PUT,2027-09-17,LULU
LULU270917P00170000,170.0,52.2,48.45,55.65,9.0,38.0,0.4738822143554688,True,PUT,2027-09-17,LULU
LULU271217C00095000,95.0,95.5,75.9,83.0,2.0,9.0,1.1417889590454102,True,CALL,2027-12-17,LULU
LULU271217C00100000,100.0,51.91,51.5,57.05,1.0,26.0,0.6459996337890624,True,CALL,2027-12-17,LULU
LULU271217C00105000,105.0,59.4,48.1,52.95,2.0,13.0,0.6181983981323244,True,CALL,2027-12-17,LULU
LULU271217C00110000,110.0,47.8,45.85,51.9,1.0,11.0,0.6286353054809571,True,CALL,2027-12-17,LULU
LULU271217C00115000,115.0,91.44,110.75,121.0,1.0,8.0,2.417240285034179,True,CALL,2027-12-17,LULU
LULU271217C00120000,120.0,66.34,65.0,75.0,1.0,27.0,1.0916488288879396,True,CALL,2027-12-17,LULU
LULU271217C00125000,125.0,74.0,57.0,65.9,1.0,9.0,0.9535527105712891,True,CALL,2027-12-17,LULU
LULU271217C00130000,130.0,38.6,36.25,43.0,3.0,26.0,0.604190969848633,True,CALL,2027-12-17,LULU
LULU271217C00135000,135.0,33.0,34.55,41.0,1.0,56.0,0.6022378643798829,False,CALL,2027-12-17,LULU
LULU271217C00140000,140.0,39.3,33.15,37.55,1.0,23.0,0.589969920654297,False,CALL,2027-12-17,LULU
LULU271217C00145000,145.0,30.78,30.25,35.5,1.0,9.0,0.5759624923706054,False,CALL,2027-12-17,LULU
LULU271217C00150000,150.0,29.06,29.8,33.75,4.0,33.0,0.5820354296875,False,CALL,2027-12-17,LULU
LULU271217C00155000,155.0,26.99,28.1,31.55,10.0,55.0,0.5739483523559571,False,CALL,2027-12-17,LULU
LULU271217C00160000,160.0,28.01,25.85,29.05,1.0,95.0,0.5584150604248048,False,CALL,2027-12-17,LULU
LULU271217C00165000,165.0,27.06,24.1,28.95,1.0,49.0,0.5637250659179689,False,CALL,2027-12-17,LULU
LULU271217C00170000,170.0,25.4,22.8,25.95,1.0,97.0,0.5496260858154298,False,CALL,2027-12-17,LULU
LULU271217P00095000,95.0,3.6,2.1,7.8,,1.0,0.37579969909667965,False,PUT,2027-12-17,LULU
LULU271217P00100000,100.0,12.17,10.85,14.95,1.0,41.0,0.4852346398925781,False,PUT,2027-12-17,LULU
LULU271217P00105000,105.0,9.98,5.0,14.9,1.0,20.0,0.44061838684082033,False,PUT,2027-12-17,LULU
LULU271217P00110000,110.0,18.1,16.3,18.9,1.0,52.0,0.4702506588745118,False,PUT,2027-12-17,LULU
LULU271217P00115000,115.0,13.53,19.95,21.7,1.0,88.0,0.47400428344726564,False,PUT,2027-12-17,LULU
LULU271217P00120000,120.0,22.9,20.85,24.45,2.0,86.0,0.47427893890380857,False,PUT,2027-12-17,LULU
LULU271217P00125000,125.0,26.02,24.9,26.65,3.0,23.0,0.46344530700683595,False,PUT,2027-12-17,LULU
LULU271217P00130000,130.0,27.5,26.0,31.15,1.0,102.0,0.48743188354492195,False,PUT,2027-12-17,LULU
LULU271217P00135000,135.0,28.0,30.0,32.25,197.0,269.0,0.4557854714965821,True,PUT,2027-12-17,LULU
LULU271217P00140000,140.0,28.84,31.3,35.95,1.0,814.0,0.46310961700439457,True,PUT,2027-12-17,LULU
LULU271217P00145000,145.0,34.55,34.25,38.8,2.0,111.0,0.4556939196777344,True,PUT,2027-12-17,LULU
LULU271217P00150000,150.0,41.43,38.8,42.05,10.0,565.0,0.4527947787475586,True,PUT,2027-12-17,LULU
LULU271217P00155000,155.0,40.93,40.5,47.25,2.0,1341.0,0.4777273907470704,True,PUT,2027-12-17,LULU
LULU271217P00160000,160.0,45.6,43.95,48.45,2.0,119.0,0.4410456286621094,True,PUT,2027-12-17,LULU
LULU271217P00165000,165.0,46.03,48.6,50.95,5.0,352.0,0.42236905761718746,True,PUT,2027-12-17,LULU
LULU271217P00170000,170.0,51.87,52.0,54.5,1.0,1878.0,0.4181271566772461,True,PUT,2027-12-17,LULU
LULU280121C00095000,95.0,54.01,54.25,59.1,1.0,14.0,0.6275672009277344,True,CALL,2028-01-21,LULU
LULU280121C00100000,100.0,53.45,51.7,55.15,15.0,279.0,0.6112709771728517,True,CALL,2028-01-21,LULU
LULU280121C00105000,105.0,49.09,48.85,53.55,3.0,16.0,0.6130104617309572,True,CALL,2028-01-21,LULU
LULU280121C00110000,110.0,49.7,46.55,52.4,3.0,23.0,0.6214027117919922,True,CALL,2028-01-21,LULU
LULU280121C00115000,115.0,47.0,44.6,48.15,2.0,20.0,0.6037332107543948,True,CALL,2028-01-21,LULU
LULU280121C00120000,120.0,43.35,41.7,45.55,2.0,46.0,0.591221128845215,True,CALL,2028-01-21,LULU
LULU280121C00125000,125.0,42.21,39.55,43.75,1.0,50.0,0.59024457611084,True,CALL,2028-01-21,LULU
LULU280121C00130000,130.0,40.44,38.2,41.2,5.0,137.0,0.5881694015502931,True,CALL,2028-01-21,LULU
LULU280121C00135000,135.0,37.5,35.4,40.55,2.0,52.0,0.5881999188232423,False,CALL,2028-01-21,LULU
LULU280121C00140000,140.0,36.0,34.5,37.05,6.0,289.0,0.5796550823974609,False,CALL,2028-01-21,LULU
LULU280121C00145000,145.0,33.5,32.8,34.95,2.0,696.0,0.5745892150878906,False,CALL,2028-01-21,LULU
LULU280121C00150000,150.0,32.0,30.8,32.0,2.0,481.0,0.5599104067993165,False,CALL,2028-01-21,LULU
LULU280121C00155000,155.0,27.96,29.1,31.5,10.0,33.0,0.5646100668334962,False,CALL,2028-01-21,LULU
LULU280121C00160000,160.0,28.2,27.5,29.9,2.0,111.0,0.5608564422607423,False,CALL,2028-01-21,LULU
LULU280121C00165000,165.0,27.93,24.95,30.15,2.0,81.0,0.5626874786376954,False,CALL,2028-01-21,LULU
LULU280121C00170000,170.0,25.5,23.6,26.9,4.0,395.0,0.5467574621582032,False,CALL,2028-01-21,LULU
LULU280121P00095000,95.0,12.32,12.2,13.5,1.0,39.0,0.4859670544433594,False,PUT,2028-01-21,LULU
LULU280121P00100000,100.0,14.5,14.3,15.05,2.0,625.0,0.4733939379882813,False,PUT,2028-01-21,LULU
LULU280121P00105000,105.0,12.0,16.05,17.15,1.0,347.0,0.4693351406860352,False,PUT,2028-01-21,LULU
LULU280121P00110000,110.0,18.9,18.2,21.45,1.0,228.0,0.501378277282715,False,PUT,2028-01-21,LULU
LULU280121P00115000,115.0,21.58,20.45,21.7,1.0,99.0,0.4605461660766602,False,PUT,2028-01-21,LULU
LULU280121P00120000,120.0,24.07,22.85,24.45,2.0,537.0,0.4607903042602539,False,PUT,2028-01-21,LULU
LULU280121P00125000,125.0,27.12,25.4,26.65,2.0,152.0,0.45026184509277345,False,PUT,2028-01-21,LULU
LULU280121P00130000,130.0,28.52,28.0,29.25,1.0,202.0,0.4443720114135742,False,PUT,2028-01-21,LULU
LULU280121P00135000,135.0,32.0,30.7,32.35,1.0,405.0,0.44434149414062496,True,PUT,2028-01-21,LULU
LULU280121P00140000,140.0,34.05,33.3,37.0,27.0,98.0,0.46555099884033213,True,PUT,2028-01-21,LULU
LULU280121P00145000,145.0,37.5,36.5,38.05,40.0,550.0,0.4317073431396484,True,PUT,2028-01-21,LULU
LULU280121P00150000,150.0,42.2,39.55,42.4,1.0,678.0,0.44504339141845706,True,PUT,2028-01-21,LULU
LULU280121P00155000,155.0,44.24,42.2,45.55,10.0,225.0,0.4393061441040039,True,PUT,2028-01-21,LULU
LULU280121P00160000,160.0,46.22,46.0,48.15,1.0,333.0,0.42413905944824215,True,PUT,2028-01-21,LULU
LULU280121P00165000,165.0,50.5,49.55,51.35,1.0,201.0,0.41629612030029295,True,PUT,2028-01-21,LULU
LULU280121P00170000,170.0,52.57,52.75,54.9,5.0,403.0,0.41223732299804683,True,PUT,2028-01-21,LULU
IONQ260508C00034500,34.5,12.22,12.5,14.7,15.0,22.0,1.0000000000000003e-05,True,CALL,2026-05-08,IONQ
IONQ260508C00035000,35.0,13.32,12.55,14.15,60.0,963.0,1.0000000000000003e-05,True,CALL,2026-05-08,IONQ
IONQ260508C00035500,35.5,11.82,11.7,13.5,6.0,13.0,1.0000000000000003e-05,True,CALL,2026-05-08,IONQ
IONQ260508C00036000,36.0,12.03,11.2,12.85,17.0,153.0,1.0000000000000003e-05,True,CALL,2026-05-08,IONQ
IONQ260508C00036500,36.5,10.18,10.5,12.45,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-05-08,IONQ
IONQ260508C00037000,37.0,11.38,11.2,11.7,20.0,263.0,1.0000000000000003e-05,True,CALL,2026-05-08,IONQ
IONQ260508C00037500,37.5,10.74,10.05,11.35,59.0,60.0,1.0000000000000003e-05,True,CALL,2026-05-08,IONQ
IONQ260508C00038000,38.0,10.24,9.55,10.9,8.0,130.0,1.0000000000000003e-05,True,CALL,2026-05-08,IONQ
IONQ260508C00038500,38.5,8.32,9.15,10.3,17.0,9.0,1.0000000000000003e-05,True,CALL,2026-05-08,IONQ
IONQ260508C00039000,39.0,9.5,9.05,9.8,14.0,34.0,1.0000000000000003e-05,True,CALL,2026-05-08,IONQ
IONQ260508C00039500,39.5,7.5,7.5,9.3,8.0,36.0,1.0000000000000003e-05,True,CALL,2026-05-08,IONQ
IONQ260508C00040000,40.0,8.5,8.2,8.8,42.0,493.0,1.0000000000000003e-05,True,CALL,2026-05-08,IONQ
IONQ260508C00040500,40.5,6.02,6.5,8.5,1.0,17.0,1.0000000000000003e-05,True,CALL,2026-05-08,IONQ
IONQ260508C00041000,41.0,7.25,7.35,7.75,52.0,269.0,1.0000000000000003e-05,True,CALL,2026-05-08,IONQ
IONQ260508C00041500,41.5,5.56,5.5,7.55,6.0,121.0,1.0000000000000003e-05,True,CALL,2026-05-08,IONQ
IONQ260508C00042000,42.0,6.16,5.75,6.6,35.0,571.0,1.0000000000000003e-05,True,CALL,2026-05-08,IONQ
IONQ260508C00042500,42.5,5.7,5.05,6.35,11.0,129.0,1.0000000000000003e-05,True,CALL,2026-05-08,IONQ
IONQ260508C00043000,43.0,5.7,5.2,5.65,92.0,257.0,1.0000000000000003e-05,True,CALL,2026-05-08,IONQ
IONQ260508C00043500,43.5,4.49,3.7,5.4,8.0,130.0,1.0000000000000003e-05,True,CALL,2026-05-08,IONQ
IONQ260508C00044000,44.0,4.35,4.2,4.6,106.0,249.0,1.0000000000000003e-05,True,CALL,2026-05-08,IONQ
IONQ260508C00044500,44.5,3.7,3.7,3.95,88.0,85.0,1.0000000000000003e-05,True,CALL,2026-05-08,IONQ
IONQ260508C00045000,45.0,3.52,3.2,3.4,400.0,1119.0,1.0000000000000003e-05,True,CALL,2026-05-08,IONQ
IONQ260508C00045500,45.5,2.88,2.69,2.93,345.0,181.0,1.0000000000000003e-05,True,CALL,2026-05-08,IONQ
IONQ260508C00046000,46.0,2.28,2.29,2.44,2477.0,2146.0,1.0000000000000003e-05,True,CALL,2026-05-08,IONQ
IONQ260508C00046500,46.5,1.79,1.79,2.16,674.0,321.0,1.0000000000000003e-05,True,CALL,2026-05-08,IONQ
IONQ260508C00047000,47.0,1.34,1.24,1.46,1727.0,1089.0,1.0000000000000003e-05,True,CALL,2026-05-08,IONQ
IONQ260508C00047500,47.5,0.82,0.77,1.0,1168.0,441.0,1.0000000000000003e-05,True,CALL,2026-05-08,IONQ
IONQ260508C00048000,48.0,0.44,0.35,0.4,3897.0,1073.0,1.0000000000000003e-05,True,CALL,2026-05-08,IONQ
IONQ260508C00048500,48.5,0.13,0.09,0.14,4462.0,437.0,1.0000000000000003e-05,True,CALL,2026-05-08,IONQ
IONQ260508C00049000,49.0,0.03,0.01,0.03,1215.0,940.0,1.0000000000000003e-05,True,CALL,2026-05-08,IONQ
IONQ260508C00049500,49.5,0.03,0.0,0.03,1549.0,718.0,0.10938390625,False,CALL,2026-05-08,IONQ
IONQ260508C00050000,50.0,0.01,0.0,0.02,5348.0,4066.0,0.20703917968749996,False,CALL,2026-05-08,IONQ
IONQ260508C00051000,51.0,0.01,0.0,0.01,701.0,1015.0,0.35156898437499995,False,CALL,2026-05-08,IONQ
IONQ260508C00052000,52.0,0.01,0.0,0.01,1933.0,2777.0,0.500005,False,CALL,2026-05-08,IONQ
IONQ260508C00053000,53.0,0.01,0.0,0.01,328.0,2730.0,0.5937540625000001,False,CALL,2026-05-08,IONQ
IONQ260508C00054000,54.0,0.01,0.0,0.01,645.0,2449.0,0.7187528125,False,CALL,2026-05-08,IONQ
IONQ260508C00055000,55.0,0.01,0.0,0.01,623.0,5352.0,0.8437515624999999,False,CALL,2026-05-08,IONQ
IONQ260508C00056000,56.0,0.01,0.0,0.01,70.0,1259.0,0.9687503125,False,CALL,2026-05-08,IONQ
IONQ260508C00057000,57.0,0.03,0.0,0.01,154.0,1683.0,1.09375453125,False,CALL,2026-05-08,IONQ
IONQ260508C00058000,58.0,0.01,0.0,0.01,95.0,1134.0,1.1875040625,False,CALL,2026-05-08,IONQ
IONQ260508C00059000,59.0,0.03,0.0,0.01,13.0,695.0,1.3125034374999998,False,CALL,2026-05-08,IONQ
IONQ260508C00060000,60.0,0.01,0.0,0.01,443.0,5432.0,1.4375028125,False,CALL,2026-05-08,IONQ
IONQ260508C00061000,61.0,0.03,0.0,0.01,7.0,221.0,1.5000025,False,CALL,2026-05-08,IONQ
IONQ260508C00062000,62.0,0.01,0.0,0.01,50.0,795.0,1.625001875,False,CALL,2026-05-08,IONQ
IONQ260508C00063000,63.0,0.01,0.0,0.51,28.0,505.0,3.1015647460937497,False,CALL,2026-05-08,IONQ
IONQ260508C00064000,64.0,0.01,0.0,0.01,4.0,241.0,1.8125009374999999,False,CALL,2026-05-08,IONQ
IONQ260508P00034500,34.5,0.01,0.0,0.01,1.0,46.0,2.50000375,False,PUT,2026-05-08,IONQ
IONQ260508P00035000,35.0,0.01,0.0,0.3,4.0,1672.0,3.8281254296875,False,PUT,2026-05-08,IONQ
IONQ260508P00035500,35.5,0.01,0.0,0.05,11.0,216.0,2.7812530468750003,False,PUT,2026-05-08,IONQ
IONQ260508P00036000,36.0,0.01,0.0,0.01,33.0,4879.0,2.2500043749999996,False,PUT,2026-05-08,IONQ
IONQ260508P00036500,36.5,0.04,0.0,0.35,20.0,107.0,3.5390636523437498,False,PUT,2026-05-08,IONQ
IONQ260508P00037000,37.0,0.01,0.0,0.05,37.0,607.0,2.468753828125,False,PUT,2026-05-08,IONQ
IONQ260508P00037500,37.5,0.02,0.0,0.59,17.0,119.0,3.6875007812500002,False,PUT,2026-05-08,IONQ
IONQ260508P00038000,38.0,0.02,0.0,0.03,70.0,471.0,2.0937547656249995,False,PUT,2026-05-08,IONQ
IONQ260508P00038500,38.5,0.01,0.0,0.01,11.0,437.0,1.75000125,False,PUT,2026-05-08,IONQ
IONQ260508P00039000,39.0,0.01,0.0,0.01,58.0,1433.0,1.6875015625,False,PUT,2026-05-08,IONQ
IONQ260508P00039500,39.5,0.01,0.0,0.02,18.0,342.0,1.75000125,False,PUT,2026-05-08,IONQ
IONQ260508P00040000,40.0,0.01,0.0,0.01,88.0,2186.0,1.5000025,False,PUT,2026-05-08,IONQ
IONQ260508P00040500,40.5,0.01,0.0,0.01,6.0,300.0,1.4375028125,False,PUT,2026-05-08,IONQ
IONQ260508P00041000,41.0,0.03,0.0,0.52,61.0,933.0,2.6250034375,False,PUT,2026-05-08,IONQ
IONQ260508P00041500,41.5,0.01,0.0,0.22,39.0,323.0,2.03906740234375,False,PUT,2026-05-08,IONQ
IONQ260508P00042000,42.0,0.03,0.0,0.01,131.0,851.0,1.1875040625,False,PUT,2026-05-08,IONQ
IONQ260508P00042500,42.5,0.01,0.0,0.06,43.0,290.0,1.421877890625,False,PUT,2026-05-08,IONQ
IONQ260508P00043000,43.0,0.01,0.0,0.01,81.0,789.0,1.0312548437500002,False,PUT,2026-05-08,IONQ
IONQ260508P00043500,43.5,0.01,0.0,0.2,108.0,211.0,1.5390648046875,False,PUT,2026-05-08,IONQ
IONQ260508P00044000,44.0,0.01,0.0,0.02,937.0,1844.0,0.9687503125,False,PUT,2026-05-08,IONQ
IONQ260508P00044500,44.5,0.01,0.0,0.14,84.0,308.0,1.2148476757812499,False,PUT,2026-05-08,IONQ
IONQ260508P00045000,45.0,0.02,0.01,0.03,733.0,1884.0,0.87500125,False,PUT,2026-05-08,IONQ
IONQ260508P00045500,45.5,0.05,0.01,0.1,531.0,544.0,0.945313046875,False,PUT,2026-05-08,IONQ
IONQ260508P00046000,46.0,0.03,0.0,0.03,1133.0,1297.0,0.6562534375000001,False,PUT,2026-05-08,IONQ
IONQ260508P00046500,46.5,0.04,0.0,0.07,394.0,357.0,0.6640658593750002,False,PUT,2026-05-08,IONQ
IONQ260508P00047000,47.0,0.02,0.01,0.03,964.0,885.0,0.507817421875,False,PUT,2026-05-08,IONQ
IONQ260508P00047500,47.5,0.03,0.01,0.04,838.0,701.0,0.476567734375,False,PUT,2026-05-08,IONQ
IONQ260508P00048000,48.0,0.11,0.07,0.1,955.0,598.0,0.48438015625,False,PUT,2026-05-08,IONQ
IONQ260508P00048500,48.5,0.37,0.25,0.34,231.0,164.0,0.5839885351562499,False,PUT,2026-05-08,IONQ
IONQ260508P00049000,49.0,0.68,0.57,0.72,96.0,403.0,0.74414318359375,False,PUT,2026-05-08,IONQ
IONQ260508P00049500,49.5,1.2,0.9,1.45,140.0,65.0,1.013676806640625,True,PUT,2026-05-08,IONQ
IONQ260508P00050000,50.0,1.67,1.67,1.83,273.0,1169.0,1.2949254003906248,True,PUT,2026-05-08,IONQ
IONQ260508P00051000,51.0,2.44,2.62,2.79,34.0,214.0,1.61328318359375,True,PUT,2026-05-08,IONQ
IONQ260508P00052000,52.0,3.65,3.55,3.7,69.0,121.0,1.8457038964843748,True,PUT,2026-05-08,IONQ
IONQ260508P00053000,53.0,4.72,4.5,4.8,293.0,364.0,2.162113969726563,True,PUT,2026-05-08,IONQ
IONQ260508P00054000,54.0,5.46,4.85,6.5,7.0,253.0,2.46094134765625,True,PUT,2026-05-08,IONQ
IONQ260508P00055000,55.0,8.78,5.85,7.5,1.0,30.0,2.7148469628906247,True,PUT,2026-05-08,IONQ
IONQ260508P00056000,56.0,9.25,6.95,9.35,15.0,268.0,3.5371105322265626,True,PUT,2026-05-08,IONQ
IONQ260508P00057000,57.0,8.0,8.0,9.5,13.0,63.0,3.285158037109375,True,PUT,2026-05-08,IONQ
IONQ260508P00058000,58.0,7.2,9.2,10.6,,6.0,3.7050788623046875,True,PUT,2026-05-08,IONQ
IONQ260508P00059000,59.0,10.74,10.1,11.5,16.0,51.0,3.7890630273437504,True,PUT,2026-05-08,IONQ
IONQ260508P00060000,60.0,11.66,11.0,12.45,16.0,40.0,3.892578393554688,True,PUT,2026-05-08,IONQ
IONQ260508P00061000,61.0,11.73,12.05,14.3,1.0,1.0,4.701175998535156,True,PUT,2026-05-08,IONQ
IONQ260508P00062000,62.0,12.84,13.05,15.35,3.0,1.0,4.935550705566405,True,PUT,2026-05-08,IONQ
IONQ260508P00063000,63.0,13.75,14.1,16.0,2.0,1.0,4.931644460449218,True,PUT,2026-05-08,IONQ
IONQ260508P00064000,64.0,17.64,15.15,17.35,,0.0,5.390628261718749,True,PUT,2026-05-08,IONQ
IONQ260515C00035000,35.0,13.4,12.55,14.15,221.0,8328.0,1.0000000000000003e-05,True,CALL,2026-05-15,IONQ
IONQ260515C00036000,36.0,11.99,11.25,13.25,2.0,24.0,0.500005,True,CALL,2026-05-15,IONQ
IONQ260515C00037000,37.0,9.71,10.15,12.3,3.0,22.0,0.9609378906249999,True,CALL,2026-05-15,IONQ
IONQ260515C00038000,38.0,10.14,9.4,11.05,77.0,61.0,1.0000000000000003e-05,True,CALL,2026-05-15,IONQ
IONQ260515C00039000,39.0,9.4,8.7,10.1,88.0,18.0,1.0000000000000003e-05,True,CALL,2026-05-15,IONQ
IONQ260515C00039500,39.5,7.85,7.75,9.75,1.0,10.0,0.2500075,True,CALL,2026-05-15,IONQ
IONQ260515C00040000,40.0,8.75,8.45,9.1,85.0,6222.0,1.0000000000000003e-05,True,CALL,2026-05-15,IONQ
IONQ260515C00040500,40.5,8.02,7.15,8.8,4.0,7.0,0.6953155468750001,True,CALL,2026-05-15,IONQ
IONQ260515C00041000,41.0,7.67,6.8,8.5,10.0,61.0,0.9179695703125,True,CALL,2026-05-15,IONQ
IONQ260515C00041500,41.5,6.3,5.95,7.9,2.0,97.0,0.7695335546875001,True,CALL,2026-05-15,IONQ
IONQ260515C00042000,42.0,6.6,6.25,7.0,104.0,117.0,1.0000000000000003e-05,True,CALL,2026-05-15,IONQ
IONQ260515C00042500,42.5,5.85,5.1,6.95,5.0,300.0,0.73437765625,True,CALL,2026-05-15,IONQ
IONQ260515C00043000,43.0,5.85,5.6,6.5,38.0,357.0,0.7304714453125,True,CALL,2026-05-15,IONQ
IONQ260515C00043500,43.5,5.57,5.15,6.2,4.0,94.0,0.8212908496093749,True,CALL,2026-05-15,IONQ
IONQ260515C00044000,44.0,5.32,4.55,5.6,83.0,109.0,0.7070341796875,True,CALL,2026-05-15,IONQ
IONQ260515C00044500,44.5,4.42,4.35,5.3,17.0,75.0,0.772463212890625,True,CALL,2026-05-15,IONQ
IONQ260515C00045000,45.0,4.5,4.35,4.6,1222.0,7769.0,0.5273484765625001,True,CALL,2026-05-15,IONQ
IONQ260515C00045500,45.5,4.1,4.05,4.3,16.0,41.0,0.5976602734375001,True,CALL,2026-05-15,IONQ
IONQ260515C00046000,46.0,3.91,3.7,4.05,295.0,525.0,0.641605146484375,True,CALL,2026-05-15,IONQ
IONQ260515C00046500,46.5,3.31,3.45,3.7,182.0,302.0,0.6689486230468751,True,CALL,2026-05-15,IONQ
IONQ260515C00047000,47.0,3.25,3.15,3.3,626.0,752.0,0.6655306884765627,True,CALL,2026-05-15,IONQ
IONQ260515C00047500,47.5,2.99,2.86,3.1,365.0,416.0,0.694338994140625,True,CALL,2026-05-15,IONQ
IONQ260515C00048000,48.0,2.69,2.68,2.76,480.0,249.0,0.70898728515625,True,CALL,2026-05-15,IONQ
IONQ260515C00048500,48.5,2.45,2.4,2.54,140.0,273.0,0.7187528125,True,CALL,2026-05-15,IONQ
IONQ260515C00049000,49.0,2.35,2.19,2.3,627.0,224.0,0.7304714453125,True,CALL,2026-05-15,IONQ
IONQ260515C00049500,49.5,2.06,1.98,2.16,142.0,171.0,0.75195560546875,False,CALL,2026-05-15,IONQ
IONQ260515C00050000,50.0,1.85,1.83,1.9,3430.0,8407.0,0.7578149218750001,False,CALL,2026-05-15,IONQ
IONQ260515C00051000,51.0,1.52,1.47,1.55,1286.0,1551.0,0.770510107421875,False,CALL,2026-05-15,IONQ
IONQ260515C00052000,52.0,1.33,1.17,1.33,1156.0,1003.0,0.7954122021484374,False,CALL,2026-05-15,IONQ
IONQ260515C00053000,53.0,1.02,0.98,1.0,1220.0,1161.0,0.8007832421875,False,CALL,2026-05-15,IONQ
