contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SOUN251205C00019000,19.0,2.2,2.04,2.4,33.0,54.0,1.185550947265625,False,CALL,2025-12-05,SOUN
SOUN251205C00019500,19.5,2.4,1.81,2.48,25.0,7.0,1.2265663671875,False,CALL,2025-12-05,SOUN
SOUN251205C00020000,20.0,1.8,1.65,2.0,24.0,31.0,1.15625421875,False,CALL,2025-12-05,SOUN
SOUN251205C00020500,20.5,1.75,1.5,1.76,21.0,17.0,1.1347699511718752,False,CALL,2025-12-05,SOUN
SOUN251205C00021500,21.5,1.53,1.22,2.02,3.0,492.0,1.2480506347656248,False,CALL,2025-12-05,SOUN
SOUN251205P00013000,13.0,0.55,0.55,0.55,10.0,2.0,1.0742233789062503,False,PUT,2025-12-05,SOUN
SOUN251205P00014000,14.0,0.68,0.55,0.93,96.0,81.0,1.021489267578125,False,PUT,2025-12-05,SOUN
SOUN251205P00016000,16.0,1.53,1.24,1.7,6.0,15.0,1.015629921875,False,PUT,2025-12-05,SOUN
SOUN251205P00017000,17.0,1.92,1.5,2.24,1.0,4.0,0.9794923925781251,False,PUT,2025-12-05,SOUN
SOUN251205P00018000,18.0,2.7,2.5,2.95,4.0,15.0,1.11328568359375,True,PUT,2025-12-05,SOUN
SOUN251219C00013000,13.0,6.65,5.3,6.0,3.0,165.0,1.15625421875,True,CALL,2025-12-19,SOUN
SOUN251219C00014000,14.0,5.0,4.5,5.8,12.0,46.0,1.2314491552734375,True,CALL,2025-12-19,SOUN
SOUN251219C00015000,15.0,4.25,4.15,4.4,23.0,272.0,1.0991255981445316,True,CALL,2025-12-19,SOUN
SOUN251219C00016000,16.0,4.2,3.6,4.3,39.0,86.0,1.1889688989257814,True,CALL,2025-12-19,SOUN
SOUN251219C00017000,17.0,3.15,3.15,3.35,34.0,154.0,1.1001021557617188,True,CALL,2025-12-19,SOUN
SOUN251219C00018000,18.0,2.87,2.8,2.96,729.0,571.0,1.1220747021484376,False,CALL,2025-12-19,SOUN
SOUN251219C00019000,19.0,2.44,2.42,2.53,961.0,801.0,1.111332568359375,False,CALL,2025-12-19,SOUN
SOUN251219C00020000,20.0,2.15,2.1,2.18,373.0,1307.0,1.109379453125,False,CALL,2025-12-19,SOUN
SOUN251219C00021000,21.0,1.89,1.86,1.97,87.0,496.0,1.1337933935546878,False,CALL,2025-12-19,SOUN
SOUN251219C00022000,22.0,1.65,1.58,1.69,244.0,1006.0,1.1235395385742186,False,CALL,2025-12-19,SOUN
SOUN251219C00023000,23.0,1.47,1.39,1.5,11.0,512.0,1.1357465087890626,False,CALL,2025-12-19,SOUN
SOUN251219P00013000,13.0,0.92,0.76,0.8,230.0,465.0,1.0644578027343752,False,PUT,2025-12-19,SOUN
SOUN251219P00014000,14.0,0.95,1.05,1.12,41.0,273.0,1.056645341796875,False,PUT,2025-12-19,SOUN
SOUN251219P00015000,15.0,1.24,1.41,1.49,23.0,428.0,1.0478563232421876,False,PUT,2025-12-19,SOUN
SOUN251219P00016000,16.0,1.9,1.85,1.93,165.0,97.0,1.0449266503906252,False,PUT,2025-12-19,SOUN
SOUN251219P00017000,17.0,2.4,2.36,2.45,24.0,86.0,1.0478563232421876,False,PUT,2025-12-19,SOUN
SOUN251219P00018000,18.0,2.95,2.88,3.05,108.0,69.0,1.0449266503906252,True,PUT,2025-12-19,SOUN
SOUN251219P00019000,19.0,3.7,3.55,3.7,69.0,124.0,1.0595750146484377,True,PUT,2025-12-19,SOUN
SOUN251219P00020000,20.0,3.9,4.25,4.35,63.0,53.0,1.0615281298828125,True,PUT,2025-12-19,SOUN
SOUN251219P00021000,21.0,4.72,4.95,5.05,1.0,18.0,1.056645341796875,True,PUT,2025-12-19,SOUN
SOUN251219P00022000,22.0,5.35,5.2,5.85,9.0,93.0,0.965820654296875,True,PUT,2025-12-19,SOUN
SOUN251219P00023000,23.0,5.9,6.5,6.7,12.0,15.0,1.0810592822265626,True,PUT,2025-12-19,SOUN
SOUN260116C00013000,13.0,6.51,5.75,6.85,22.0,3971.0,1.2197304638671875,True,CALL,2026-01-16,SOUN
SOUN260116C00014000,14.0,5.4,5.15,6.1,31.0,2404.0,1.1806681591796875,True,CALL,2026-01-16,SOUN
SOUN260116C00015000,15.0,4.7,4.7,4.85,132.0,11357.0,1.0683640332031252,True,CALL,2026-01-16,SOUN
SOUN260116C00016000,16.0,4.17,4.1,4.3,202.0,7590.0,1.0449266503906252,True,CALL,2026-01-16,SOUN
SOUN260116C00017000,17.0,3.69,3.65,3.85,46.0,5635.0,1.0478563232421876,True,CALL,2026-01-16,SOUN
SOUN260116C00018000,18.0,3.3,3.3,3.45,323.0,4583.0,1.0595750146484377,False,CALL,2026-01-16,SOUN
SOUN260116C00019000,19.0,2.99,2.95,3.05,197.0,4788.0,1.0571336206054687,False,CALL,2026-01-16,SOUN
SOUN260116C00020000,20.0,2.7,2.7,2.78,577.0,31226.0,1.0781296093750001,False,CALL,2026-01-16,SOUN
SOUN260116C00021000,21.0,2.79,2.17,3.0,336.0,7475.0,1.1201215869140624,False,CALL,2026-01-16,SOUN
SOUN260116C00022000,22.0,2.16,2.1,2.26,564.0,6811.0,1.0771530517578127,False,CALL,2026-01-16,SOUN
SOUN260116C00023000,23.0,2.29,1.79,2.45,28.0,2306.0,1.1308637207031251,False,CALL,2026-01-16,SOUN
SOUN260116P00013000,13.0,0.98,1.06,1.11,40.0,2692.0,1.0009815576171874,False,PUT,2026-01-16,SOUN
SOUN260116P00014000,14.0,1.3,1.41,1.47,25.0,2341.0,0.9965820654296875,False,PUT,2026-01-16,SOUN
SOUN260116P00015000,15.0,1.86,1.82,1.88,53.0,4800.0,0.991211025390625,False,PUT,2026-01-16,SOUN
SOUN260116P00016000,16.0,2.35,2.3,2.34,35.0,2039.0,0.9882813671875,False,PUT,2026-01-16,SOUN
SOUN260116P00017000,17.0,2.93,2.84,2.87,36.0,1182.0,0.989257919921875,False,PUT,2026-01-16,SOUN
SOUN260116P00018000,18.0,3.47,3.4,3.55,9.0,832.0,1.0009815576171874,True,PUT,2026-01-16,SOUN
SOUN260116P00019000,19.0,4.1,4.05,4.2,57.0,1108.0,1.0078174609375,True,PUT,2026-01-16,SOUN
SOUN260116P00020000,20.0,4.8,4.7,4.8,20.0,3380.0,0.9941406835937501,True,PUT,2026-01-16,SOUN
SOUN260116P00022000,22.0,5.8,5.6,6.3,88.0,903.0,0.9169930175781251,True,PUT,2026-01-16,SOUN
SOUN260116P00023000,23.0,6.55,6.35,7.05,211.0,120.0,0.9072274902343749,True,PUT,2026-01-16,SOUN
SOUN260417C00013000,13.0,7.11,6.75,7.15,25.0,1050.0,1.0224658251953125,True,CALL,2026-04-17,SOUN
SOUN260417C00014000,14.0,6.91,6.15,7.3,5.0,2555.0,1.0976607617187502,True,CALL,2026-04-17,SOUN
SOUN260417C00015000,15.0,6.0,5.85,6.2,61.0,3424.0,1.0380907470703127,True,CALL,2026-04-17,SOUN
SOUN260417C00016000,16.0,5.55,5.25,5.5,8.0,2069.0,0.9873048144531251,True,CALL,2026-04-17,SOUN
SOUN260417C00017000,17.0,5.25,5.0,5.45,17.0,1375.0,1.0449266503906252,True,CALL,2026-04-17,SOUN
SOUN260417C00018000,18.0,4.8,4.7,4.95,63.0,2368.0,1.0376024682617189,False,CALL,2026-04-17,SOUN
SOUN260417C00019000,19.0,5.15,4.35,4.7,125.0,1121.0,1.0459032080078128,False,CALL,2026-04-17,SOUN
SOUN260417C00020000,20.0,4.25,4.05,4.25,192.0,3353.0,1.0322314013671878,False,CALL,2026-04-17,SOUN
SOUN260417C00021000,21.0,4.42,3.65,4.35,31.0,1217.0,1.0610398510742187,False,CALL,2026-04-17,SOUN
SOUN260417C00022000,22.0,3.85,3.55,3.75,58.0,1659.0,1.0432176745605473,False,CALL,2026-04-17,SOUN
SOUN260417C00023000,23.0,3.75,3.3,3.7,2.0,260.0,1.062748826904297,False,CALL,2026-04-17,SOUN
SOUN260417P00013000,13.0,2.01,1.85,2.22,32.0,1070.0,0.9643558251953125,False,PUT,2026-04-17,SOUN
SOUN260417P00014000,14.0,2.48,2.2,2.5,53.0,340.0,0.9243171630859376,False,PUT,2026-04-17,SOUN
SOUN260417P00015000,15.0,2.76,2.68,3.1,3.0,1465.0,0.9340826904296875,False,PUT,2026-04-17,SOUN
SOUN260417P00016000,16.0,3.6,3.45,3.55,26.0,2212.0,0.9492192578124999,False,PUT,2026-04-17,SOUN
SOUN260417P00017000,17.0,4.05,4.0,4.4,65.0,898.0,0.97460962890625,False,PUT,2026-04-17,SOUN
SOUN260417P00018000,18.0,4.8,4.65,4.9,24.0,344.0,0.963867548828125,True,PUT,2026-04-17,SOUN
SOUN260417P00019000,19.0,5.41,5.3,5.45,33.0,381.0,0.9526371923828124,True,PUT,2026-04-17,SOUN
SOUN260417P00020000,20.0,6.1,6.0,6.15,1.0,532.0,0.9562992651367187,True,PUT,2026-04-17,SOUN
SOUN260417P00021000,21.0,6.73,6.35,7.05,20.0,212.0,0.9389654541015625,True,PUT,2026-04-17,SOUN
SOUN260417P00022000,22.0,7.3,7.05,7.9,1.0,219.0,0.9475102905273438,True,PUT,2026-04-17,SOUN
SOUN260417P00023000,23.0,8.0,7.7,8.55,7.0,129.0,0.9257819921875,True,PUT,2026-04-17,SOUN
SOUN270115C00015000,15.0,8.5,7.9,8.5,166.0,10593.0,0.9868165380859376,True,CALL,2027-01-15,SOUN
SOUN270115C00017000,17.0,7.2,7.2,7.7,95.0,2869.0,0.9721682470703125,True,CALL,2027-01-15,SOUN
SOUN270115C00020000,20.0,6.75,6.6,6.85,211.0,10966.0,0.989257919921875,False,CALL,2027-01-15,SOUN
SOUN270115C00022000,22.0,6.8,5.95,7.3,19.0,2091.0,1.0417528381347658,False,CALL,2027-01-15,SOUN
SOUN270115P00015000,15.0,4.8,4.4,4.9,2.0,1490.0,0.8522963989257812,False,PUT,2027-01-15,SOUN
SOUN270115P00017000,17.0,6.34,5.7,6.75,6.0,1146.0,0.8955088574218748,False,PUT,2027-01-15,SOUN
SOUN270115P00020000,20.0,8.0,7.75,8.45,3.0,1261.0,0.8627943408203125,True,PUT,2027-01-15,SOUN
SOUN270115P00022000,22.0,9.59,9.1,9.95,4.0,751.0,0.8547377807617188,True,PUT,2027-01-15,SOUN
SOUN280121C00015000,15.0,9.85,9.6,10.55,46.0,634.0,0.96679720703125,True,CALL,2028-01-21,SOUN
SOUN280121C00017000,17.0,9.75,9.05,10.45,8.0,984.0,0.9907227490234375,True,CALL,2028-01-21,SOUN
SOUN280121C00020000,20.0,8.83,8.5,9.85,367.0,1197.0,1.0012256970214843,False,CALL,2028-01-21,SOUN
SOUN280121C00022000,22.0,8.35,7.55,8.7,12.0,371.0,0.9274909594726561,False,CALL,2028-01-21,SOUN
SOUN280121P00015000,15.0,6.2,5.9,6.6,1.0,209.0,0.8227556787109375,False,PUT,2028-01-21,SOUN
SOUN280121P00017000,17.0,7.15,7.15,7.85,6.0,159.0,0.804689453125,False,PUT,2028-01-21,SOUN
SOUN280121P00020000,20.0,9.89,9.25,10.05,5.0,80.0,0.797853583984375,True,PUT,2028-01-21,SOUN
SOUN280121P00022000,22.0,11.0,10.8,11.55,25.0,163.0,0.7963887548828125,True,PUT,2028-01-21,SOUN
PATH251031C00011500,11.5,5.78,4.75,6.05,2.0,147.0,4.2304734619140625,True,CALL,2025-10-31,PATH
PATH251031C00012000,12.0,5.1,4.1,5.55,1.0,270.0,3.707031982421875,True,CALL,2025-10-31,PATH
PATH251031C00012500,12.5,4.79,3.6,4.5,1.0,156.0,2.7304719238281248,True,CALL,2025-10-31,PATH
PATH251031C00013000,13.0,4.05,3.2,4.0,63.0,1661.0,2.56250359375,True,CALL,2025-10-31,PATH
PATH251031C00013500,13.5,3.42,2.65,3.45,73.0,356.0,2.16406708984375,True,CALL,2025-10-31,PATH
PATH251031C00014000,14.0,2.5,2.21,2.59,245.0,698.0,1.5585959570312498,True,CALL,2025-10-31,PATH
PATH251031C00014500,14.5,1.85,1.8,2.09,74.0,444.0,1.40234673828125,True,CALL,2025-10-31,PATH
PATH251031C00015000,15.0,1.46,1.32,1.53,635.0,1986.0,1.0976607617187502,True,CALL,2025-10-31,PATH
PATH251031C00015500,15.5,1.07,0.97,1.27,251.0,1184.0,1.1445355273437499,True,CALL,2025-10-31,PATH
PATH251031C00016000,16.0,0.74,0.67,0.74,1636.0,3150.0,0.9414068359375,True,CALL,2025-10-31,PATH
PATH251031C00016500,16.5,0.44,0.4,0.44,1329.0,2921.0,0.8554701953125,False,CALL,2025-10-31,PATH
PATH251031C00017000,17.0,0.28,0.26,0.3,2063.0,5511.0,0.8906260937499999,False,CALL,2025-10-31,PATH
PATH251031C00017500,17.5,0.18,0.16,0.18,5352.0,4791.0,0.8984385156249999,False,CALL,2025-10-31,PATH
PATH251031C00018000,18.0,0.15,0.11,0.15,4508.0,6103.0,0.98437515625,False,CALL,2025-10-31,PATH
PATH251031C00018500,18.5,0.09,0.08,0.1,1105.0,1369.0,1.0234423828125,False,CALL,2025-10-31,PATH
PATH251031C00019000,19.0,0.07,0.05,0.11,1132.0,3919.0,1.1328168359375002,False,CALL,2025-10-31,PATH
PATH251031C00019500,19.5,0.08,0.03,0.08,108.0,213.0,1.15625421875,False,CALL,2025-10-31,PATH
PATH251031C00020000,20.0,0.03,0.03,0.05,4067.0,6914.0,1.1953165234375,False,CALL,2025-10-31,PATH
PATH251031C00020500,20.5,0.05,0.01,0.05,33.0,147.0,1.2343788281249999,False,CALL,2025-10-31,PATH
PATH251031P00011500,11.5,0.02,0.0,0.02,1.0,60.0,1.46875265625,False,PUT,2025-10-31,PATH
PATH251031P00012000,12.0,0.01,0.0,0.01,1.0,365.0,1.1875040625,False,PUT,2025-10-31,PATH
PATH251031P00012500,12.5,0.02,0.0,0.03,2.0,1545.0,1.21875390625,False,PUT,2025-10-31,PATH
PATH251031P00013000,13.0,0.01,0.0,0.01,30.0,545.0,0.87500125,False,PUT,2025-10-31,PATH
PATH251031P00013500,13.5,0.01,0.01,0.03,10.0,474.0,0.937500625,False,PUT,2025-10-31,PATH
PATH251031P00014000,14.0,0.04,0.01,0.04,633.0,804.0,0.8125018749999999,False,PUT,2025-10-31,PATH
PATH251031P00014500,14.5,0.02,0.0,0.05,2.0,568.0,0.648441015625,False,PUT,2025-10-31,PATH
PATH251031P00015000,15.0,0.07,0.05,0.07,263.0,1289.0,0.6015664843750002,False,PUT,2025-10-31,PATH
PATH251031P00015500,15.5,0.15,0.13,0.15,385.0,2949.0,0.570316796875,False,PUT,2025-10-31,PATH
PATH251031P00016000,16.0,0.29,0.3,0.33,1214.0,1221.0,0.56836369140625,False,PUT,2025-10-31,PATH
PATH251031P00016500,16.5,0.59,0.56,0.61,511.0,1149.0,0.5546919531250001,True,PUT,2025-10-31,PATH
PATH251031P00017000,17.0,0.87,0.85,0.97,543.0,2707.0,0.5820354296875,True,PUT,2025-10-31,PATH
PATH251031P00017500,17.5,1.34,1.26,1.42,36.0,125.0,0.6367223828125,True,PUT,2025-10-31,PATH
PATH251031P00018000,18.0,1.32,1.66,1.98,5.0,128.0,0.9609378906249999,True,PUT,2025-10-31,PATH
PATH251031P00018500,18.5,1.61,1.42,2.4,70.0,80.0,0.8437515624999999,True,PUT,2025-10-31,PATH
PATH251031P00019000,19.0,1.94,1.56,2.91,1.0,292.0,1.015629921875,True,PUT,2025-10-31,PATH
PATH251031P00020000,20.0,2.89,2.52,3.8,1.0,67.0,1.0000000000000003e-05,True,PUT,2025-10-31,PATH
PATH251107C00011500,11.5,3.85,4.65,6.15,3.0,16.0,2.550784873046875,True,CALL,2025-11-07,PATH
PATH251107C00012000,12.0,4.2,4.2,5.6,4.0,78.0,2.339847900390624,True,CALL,2025-11-07,PATH
PATH251107C00012500,12.5,4.52,3.65,4.4,1.0,59.0,1.607423837890625,True,CALL,2025-11-07,PATH
PATH251107C00013000,13.0,4.29,3.3,4.15,15.0,330.0,1.71484517578125,True,CALL,2025-11-07,PATH
PATH251107C00013500,13.5,3.5,2.7,4.1,21.0,145.0,1.7421887890624999,True,CALL,2025-11-07,PATH
PATH251107C00014000,14.0,3.33,2.3,3.0,15.0,642.0,1.259769326171875,True,CALL,2025-11-07,PATH
PATH251107C00014500,14.5,2.03,1.95,2.01,71.0,2632.0,0.8886729882812499,True,CALL,2025-11-07,PATH
PATH251107C00015000,15.0,1.76,1.58,1.75,38.0,1190.0,0.92187578125,True,CALL,2025-11-07,PATH
PATH251107C00015500,15.5,1.55,1.29,1.4,44.0,503.0,0.9062509375,True,CALL,2025-11-07,PATH
PATH251107C00016000,16.0,1.02,0.97,1.01,140.0,1755.0,0.8261736132812498,True,CALL,2025-11-07,PATH
PATH251107C00016500,16.5,0.82,0.73,0.82,402.0,758.0,0.8359391406249999,False,CALL,2025-11-07,PATH
PATH251107C00017000,17.0,0.58,0.58,0.61,1437.0,2980.0,0.84179845703125,False,CALL,2025-11-07,PATH
PATH251107C00017500,17.5,0.48,0.45,0.5,1374.0,1921.0,0.8710950390625,False,CALL,2025-11-07,PATH
PATH251107C00018000,18.0,0.38,0.35,0.39,1521.0,1227.0,0.8867198828124999,False,CALL,2025-11-07,PATH
PATH251107C00018500,18.5,0.29,0.26,0.3,155.0,297.0,0.8945323046874999,False,CALL,2025-11-07,PATH
PATH251107C00019000,19.0,0.25,0.21,0.4,228.0,1029.0,1.0273486132812502,False,CALL,2025-11-07,PATH
PATH251107C00020000,20.0,0.17,0.16,0.18,583.0,2783.0,1.01172369140625,False,CALL,2025-11-07,PATH
PATH251107P00011500,11.5,0.01,0.0,0.03,2.0,10.0,0.937500625,False,PUT,2025-11-07,PATH
PATH251107P00012000,12.0,0.02,0.0,0.03,3.0,59.0,0.8281267187499999,False,PUT,2025-11-07,PATH
PATH251107P00012500,12.5,0.03,0.0,0.05,3.0,95.0,0.79687703125,False,PUT,2025-11-07,PATH
PATH251107P00013000,13.0,0.02,0.01,0.05,10.0,140.0,0.7187528125,False,PUT,2025-11-07,PATH
PATH251107P00013500,13.5,0.06,0.03,0.25,10.0,43.0,0.8906260937499999,False,PUT,2025-11-07,PATH
PATH251107P00014000,14.0,0.09,0.07,0.09,16.0,344.0,0.64062859375,False,PUT,2025-11-07,PATH
PATH251107P00014500,14.5,0.14,0.13,0.2,6.0,392.0,0.6601596484375001,False,PUT,2025-11-07,PATH
PATH251107P00015000,15.0,0.24,0.24,0.26,122.0,291.0,0.62305064453125,False,PUT,2025-11-07,PATH
PATH251107P00015500,15.5,0.4,0.41,0.45,105.0,1253.0,0.6425816992187501,False,PUT,2025-11-07,PATH
PATH251107P00016000,16.0,0.63,0.61,0.65,1020.0,1608.0,0.6269568554687501,False,PUT,2025-11-07,PATH
PATH251107P00016500,16.5,0.9,0.89,0.93,158.0,225.0,0.6347692773437501,True,PUT,2025-11-07,PATH
PATH251107P00017000,17.0,1.2,1.2,1.25,75.0,252.0,0.62305064453125,True,PUT,2025-11-07,PATH
PATH251107P00017500,17.5,1.6,1.53,1.7,58.0,117.0,0.6425816992187501,True,PUT,2025-11-07,PATH
PATH251107P00018000,18.0,1.39,1.93,2.09,25.0,45.0,0.62305064453125,True,PUT,2025-11-07,PATH
PATH251107P00018500,18.5,1.81,2.39,2.49,29.0,63.0,0.6015664843750002,True,PUT,2025-11-07,PATH
PATH251107P00019000,19.0,4.13,2.4,3.1,12.0,28.0,0.945313046875,True,PUT,2025-11-07,PATH
PATH251107P00020000,20.0,4.15,2.63,3.9,2.0,8.0,0.726565234375,True,PUT,2025-11-07,PATH
PATH251114C00011500,11.5,5.78,4.05,6.2,,4.0,1.6640641796875002,True,CALL,2025-11-14,PATH
PATH251114C00012000,12.0,3.39,4.15,5.65,3.0,39.0,1.8300789746093749,True,CALL,2025-11-14,PATH
PATH251114C00012500,12.5,4.05,3.7,5.15,1.0,17.0,1.6953140234375002,True,CALL,2025-11-14,PATH
PATH251114C00013000,13.0,4.3,3.2,4.6,14.0,29.0,1.5136743066406249,True,CALL,2025-11-14,PATH
PATH251114C00013500,13.5,3.85,2.83,3.5,2.0,63.0,1.1367230664062502,True,CALL,2025-11-14,PATH
PATH251114C00014000,14.0,3.55,2.39,3.2,3.0,279.0,1.1171919140625,True,CALL,2025-11-14,PATH
PATH251114C00014500,14.5,3.2,2.12,2.51,31.0,221.0,0.9882813671875,True,CALL,2025-11-14,PATH
PATH251114C00015000,15.0,1.85,1.8,2.1,63.0,632.0,0.945313046875,True,CALL,2025-11-14,PATH
PATH251114C00015500,15.5,1.8,1.47,1.64,11.0,422.0,0.8632826171875,True,CALL,2025-11-14,PATH
PATH251114C00016000,16.0,1.22,1.19,1.24,142.0,385.0,0.8037129003906249,True,CALL,2025-11-14,PATH
PATH251114C00016500,16.5,1.0,0.91,1.03,354.0,559.0,0.790041162109375,False,CALL,2025-11-14,PATH
PATH251114C00017000,17.0,0.82,0.73,0.85,290.0,863.0,0.797853583984375,False,CALL,2025-11-14,PATH
PATH251114C00017500,17.5,0.65,0.65,0.7,314.0,992.0,0.8320329296874999,False,CALL,2025-11-14,PATH
PATH251114C00018000,18.0,0.58,0.55,0.59,143.0,506.0,0.85742330078125,False,CALL,2025-11-14,PATH
PATH251114C00019000,19.0,0.43,0.38,0.41,73.0,393.0,0.8886729882812499,False,CALL,2025-11-14,PATH
PATH251114C00020000,20.0,0.27,0.25,0.3,466.0,1523.0,0.9179695703125,False,CALL,2025-11-14,PATH
PATH251114P00012000,12.0,0.05,0.0,0.06,10.0,10.0,0.73437765625,False,PUT,2025-11-14,PATH
PATH251114P00012500,12.5,0.05,0.0,0.07,1.0,54.0,0.6640658593750002,False,PUT,2025-11-14,PATH
PATH251114P00013000,13.0,0.14,0.0,0.29,1.0,24.0,0.8105487695312499,False,PUT,2025-11-14,PATH
PATH251114P00013500,13.5,0.07,0.06,0.29,5.0,42.0,0.7460962890625,False,PUT,2025-11-14,PATH
PATH251114P00014000,14.0,0.18,0.17,0.2,32.0,1374.0,0.648441015625,False,PUT,2025-11-14,PATH
PATH251114P00014500,14.5,0.27,0.28,0.32,12.0,149.0,0.6562534375000001,False,PUT,2025-11-14,PATH
PATH251114P00015000,15.0,0.44,0.41,0.46,79.0,423.0,0.647464462890625,False,PUT,2025-11-14,PATH
PATH251114P00015500,15.5,0.6,0.59,0.6,43.0,1082.0,0.6269568554687501,False,PUT,2025-11-14,PATH
PATH251114P00016000,16.0,0.83,0.81,0.89,35.0,442.0,0.64648791015625,False,PUT,2025-11-14,PATH
PATH251114P00016500,16.5,1.08,1.09,1.15,40.0,72.0,0.6435582519531251,True,PUT,2025-11-14,PATH
PATH251114P00017000,17.0,1.44,1.42,1.53,122.0,187.0,0.6728548339843752,True,PUT,2025-11-14,PATH
PATH251114P00017500,17.5,1.64,1.77,1.84,12.0,55.0,0.65820654296875,True,PUT,2025-11-14,PATH
PATH251114P00018000,18.0,2.19,2.1,2.25,18.0,56.0,0.64648791015625,True,PUT,2025-11-14,PATH
PATH251114P00019000,19.0,2.42,2.89,3.1,10.0,20.0,0.6152382226562501,True,PUT,2025-11-14,PATH
PATH251114P00020000,20.0,2.95,3.2,4.1,,1.0,0.8789074609374999,True,PUT,2025-11-14,PATH
PATH251121C00012000,12.0,4.67,4.4,4.6,28.0,3230.0,1.15234798828125,True,CALL,2025-11-21,PATH
PATH251121C00013000,13.0,3.45,3.45,4.0,36.0,5564.0,1.1367230664062502,True,CALL,2025-11-21,PATH
PATH251121C00013500,13.5,3.42,2.8,4.2,37.0,53.0,1.2324257128906249,True,CALL,2025-11-21,PATH
PATH251121C00014000,14.0,2.68,2.56,3.35,98.0,2569.0,1.0664109179687502,True,CALL,2025-11-21,PATH
PATH251121C00014500,14.5,2.69,2.2,3.35,4.0,56.0,1.1552776611328124,True,CALL,2025-11-21,PATH
PATH251121C00015000,15.0,2.02,1.9,2.16,4024.0,12847.0,0.8544936425781251,True,CALL,2025-11-21,PATH
PATH251121C00015500,15.5,1.68,1.65,1.79,47.0,347.0,0.8349625878906248,True,CALL,2025-11-21,PATH
PATH251121C00016000,16.0,1.44,1.35,1.41,1293.0,7883.0,0.7812521875,True,CALL,2025-11-21,PATH
PATH251121C00016500,16.5,1.22,1.14,1.2,135.0,2194.0,0.789064609375,False,CALL,2025-11-21,PATH
PATH251121C00017000,17.0,1.0,0.99,1.02,2664.0,6055.0,0.80664255859375,False,CALL,2025-11-21,PATH
PATH251121C00017500,17.5,0.89,0.81,0.94,517.0,608.0,0.8300798242187499,False,CALL,2025-11-21,PATH
PATH251121C00018000,18.0,0.72,0.7,0.75,3606.0,11542.0,0.8281267187499999,False,CALL,2025-11-21,PATH
PATH251121C00018500,18.5,0.72,0.6,0.69,184.0,185.0,0.858399853515625,False,CALL,2025-11-21,PATH
PATH251121C00019000,19.0,0.56,0.52,0.56,241.0,4761.0,0.86132951171875,False,CALL,2025-11-21,PATH
PATH251121C00020000,20.0,0.4,0.38,0.43,1765.0,19317.0,0.8916026464843749,False,CALL,2025-11-21,PATH
PATH251121P00012000,12.0,0.06,0.03,0.1,3.0,4226.0,0.7187528125,False,PUT,2025-11-21,PATH
PATH251121P00012500,12.5,0.09,0.03,0.1,5.0,6.0,0.64062859375,False,PUT,2025-11-21,PATH
PATH251121P00013000,13.0,0.14,0.09,0.14,117.0,2272.0,0.6445348046875,False,PUT,2025-11-21,PATH
PATH251121P00013500,13.5,0.12,0.16,0.22,2.0,46.0,0.65039412109375,False,PUT,2025-11-21,PATH
PATH251121P00014000,14.0,0.27,0.26,0.27,39.0,1640.0,0.6289099609375001,False,PUT,2025-11-21,PATH
PATH251121P00014500,14.5,0.39,0.38,0.4,218.0,49.0,0.6289099609375001,False,PUT,2025-11-21,PATH
PATH251121P00015000,15.0,0.54,0.53,0.59,176.0,3302.0,0.6357458300781251,False,PUT,2025-11-21,PATH
PATH251121P00015500,15.5,0.81,0.73,0.77,8.0,142.0,0.629886513671875,False,PUT,2025-11-21,PATH
PATH251121P00016000,16.0,1.0,0.98,1.04,38.0,1622.0,0.6435582519531251,False,PUT,2025-11-21,PATH
PATH251121P00016500,16.5,1.27,1.27,1.33,27.0,88.0,0.6533237792968751,True,PUT,2025-11-21,PATH
PATH251121P00017000,17.0,1.58,1.59,1.63,99.0,3174.0,0.6533237792968751,True,PUT,2025-11-21,PATH
PATH251121P00017500,17.5,1.93,1.94,1.99,67.0,72.0,0.6621127539062501,True,PUT,2025-11-21,PATH
PATH251121P00018000,18.0,1.99,2.32,2.37,6.0,651.0,0.6699251757812501,True,PUT,2025-11-21,PATH
PATH251121P00018500,18.5,2.16,2.41,2.81,2.0,21.0,0.570316796875,True,PUT,2025-11-21,PATH
PATH251121P00019000,19.0,2.72,3.05,3.25,30.0,304.0,0.6699251757812501,True,PUT,2025-11-21,PATH
PATH251121P00020000,20.0,3.25,3.5,4.1,31.0,152.0,0.7460962890625,True,PUT,2025-11-21,PATH
PATH251128C00011500,11.5,6.85,4.65,7.0,,1.0,1.8398445507812498,True,CALL,2025-11-28,PATH
PATH251128C00012000,12.0,4.55,4.35,4.7,5.0,9.0,1.0429735351562504,True,CALL,2025-11-28,PATH
PATH251128C00012500,12.5,4.2,3.45,5.35,2.0,5.0,1.2519568652343749,True,CALL,2025-11-28,PATH
PATH251128C00013000,13.0,4.63,3.4,4.9,2.0,30.0,1.3134799951171874,True,CALL,2025-11-28,PATH
PATH251128C00013500,13.5,3.2,3.0,4.3,,3.0,1.189457177734375,True,CALL,2025-11-28,PATH
PATH251128C00014000,14.0,3.7,2.69,3.5,8.0,79.0,1.0332079589843752,True,CALL,2025-11-28,PATH
