contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
RIVN260508C00019500,19.5,0.6,0.28,0.43,1.0,645.0,0.6953155468750001,False,CALL,2026-05-08,RIVN
RIVN260508C00020000,20.0,0.32,0.2,0.48,175.0,640.0,0.7617211328125001,False,CALL,2026-05-08,RIVN
RIVN260508C00020500,20.5,0.25,0.12,0.75,20.0,37.0,0.9179695703125,False,CALL,2026-05-08,RIVN
RIVN260508C00021000,21.0,0.2,0.0,0.33,4.0,87.0,0.7187528125,False,CALL,2026-05-08,RIVN
RIVN260508C00021500,21.5,0.31,0.0,0.0,11.0,41.0,0.2500075,False,CALL,2026-05-08,RIVN
RIVN260508C00022000,22.0,0.14,0.0,0.63,134.0,290.0,1.0078174609375,False,CALL,2026-05-08,RIVN
RIVN260508P00012500,12.5,0.21,0.0,0.17,1.0,131.0,0.9570316796874999,False,PUT,2026-05-08,RIVN
RIVN260508P00013000,13.0,0.12,0.0,0.0,419.0,784.0,0.2500075,False,PUT,2026-05-08,RIVN
RIVN260508P00013500,13.5,0.19,0.0,0.0,10.0,369.0,0.2500075,False,PUT,2026-05-08,RIVN
RIVN260508P00014000,14.0,0.23,0.02,0.35,1.0,350.0,0.8398453515625,False,PUT,2026-05-08,RIVN
RIVN260508P00014500,14.5,0.32,0.03,0.69,93.0,251.0,0.9355475195312499,False,PUT,2026-05-08,RIVN
RIVN260508P00015000,15.0,0.41,0.34,0.58,144.0,390.0,0.9101571484375,False,PUT,2026-05-08,RIVN
RIVN260508P00015500,15.5,0.54,0.37,0.71,1.0,233.0,0.8535170898437501,False,PUT,2026-05-08,RIVN
RIVN260508P00016000,16.0,0.74,0.5,0.81,41.0,78.0,0.8105487695312499,False,PUT,2026-05-08,RIVN
RIVN260508P00016500,16.5,0.95,0.65,1.24,56.0,111.0,0.8740246972656249,False,PUT,2026-05-08,RIVN
RIVN260508P00017000,17.0,1.2,0.89,1.45,16.0,260.0,0.867188828125,False,PUT,2026-05-08,RIVN
RIVN260508P00017500,17.5,1.44,1.13,1.74,11.0,46.0,0.8652357226562499,True,PUT,2026-05-08,RIVN
RIVN260508P00018000,18.0,1.82,1.5,1.98,104.0,19.0,0.8720715917968749,True,PUT,2026-05-08,RIVN
RIVN260508P00018500,18.5,2.19,1.8,2.38,114.0,71.0,0.8906260937499999,True,PUT,2026-05-08,RIVN
RIVN260508P00019000,19.0,2.2,2.02,2.95,1.0,137.0,0.9238288867187501,True,PUT,2026-05-08,RIVN
RIVN260508P00019500,19.5,3.02,0.0,0.0,146.0,17.0,1.0000000000000003e-05,True,PUT,2026-05-08,RIVN
RIVN260508P00020000,20.0,3.45,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-05-08,RIVN
RIVN260508P00021000,21.0,3.97,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-08,RIVN
RIVN260508P00021500,21.5,5.77,4.05,5.25,,1.0,1.0742233789062503,True,PUT,2026-05-08,RIVN
RIVN260508P00022000,22.0,6.15,4.5,5.7,,1.0,1.09375453125,True,PUT,2026-05-08,RIVN
RIVN260515C00013000,13.0,4.5,0.0,0.0,226.0,474.0,1.0000000000000003e-05,True,CALL,2026-05-15,RIVN
RIVN260515C00014000,14.0,3.29,0.0,0.0,6.0,679.0,1.0000000000000003e-05,True,CALL,2026-05-15,RIVN
RIVN260515C00014500,14.5,2.83,,,,1.0,0.0,True,CALL,2026-05-15,RIVN
RIVN260515C00015000,15.0,2.47,2.42,2.65,22.0,7266.0,0.585941640625,True,CALL,2026-05-15,RIVN
RIVN260515C00015500,15.5,2.16,,,,3.0,0.0,True,CALL,2026-05-15,RIVN
RIVN260515C00016000,16.0,1.9,1.75,1.94,117.0,9543.0,0.6171913281250001,True,CALL,2026-05-15,RIVN
RIVN260515C00016500,16.5,1.5,1.49,1.66,,31.0,0.641605146484375,True,CALL,2026-05-15,RIVN
RIVN260515C00017000,17.0,1.32,1.21,1.39,298.0,10021.0,0.639652041015625,True,CALL,2026-05-15,RIVN
RIVN260515C00017500,17.5,1.1,,,1.0,484.0,0.0,False,CALL,2026-05-15,RIVN
RIVN260515C00018000,18.0,0.9,0.9,0.9,2.0,16258.0,0.6621127539062501,False,CALL,2026-05-15,RIVN
RIVN260515C00018500,18.5,0.76,0.7,0.78,,690.0,0.6699251757812501,False,CALL,2026-05-15,RIVN
RIVN260515C00019000,19.0,0.62,0.57,0.69,272.0,7021.0,0.6914093359375001,False,CALL,2026-05-15,RIVN
RIVN260515C00019500,19.5,0.52,0.46,0.57,,42.0,0.6972686523437501,False,CALL,2026-05-15,RIVN
RIVN260515C00020000,20.0,0.44,0.38,0.43,6.0,31784.0,0.69336244140625,False,CALL,2026-05-15,RIVN
RIVN260515C00020500,20.5,0.33,0.28,0.42,,48.0,0.71679970703125,False,CALL,2026-05-15,RIVN
RIVN260515C00021000,21.0,0.29,0.0,0.0,66.0,3249.0,0.2500075,False,CALL,2026-05-15,RIVN
RIVN260515C00022000,22.0,0.22,0.14,0.21,2.0,3247.0,0.7187528125,False,CALL,2026-05-15,RIVN
RIVN260515P00012500,12.5,0.13,,,,10.0,0.0,False,PUT,2026-05-15,RIVN
RIVN260515P00013000,13.0,0.19,0.0,0.0,157.0,8817.0,0.2500075,False,PUT,2026-05-15,RIVN
RIVN260515P00013500,13.5,0.25,0.18,0.27,,43.0,0.84961087890625,False,PUT,2026-05-15,RIVN
RIVN260515P00014000,14.0,0.3,0.28,0.37,2.0,4147.0,0.85937640625,False,PUT,2026-05-15,RIVN
RIVN260515P00014500,14.5,0.41,,,,25.0,0.0,False,PUT,2026-05-15,RIVN
RIVN260515P00015000,15.0,0.52,0.49,0.59,3.0,5762.0,0.8330094824218748,False,PUT,2026-05-15,RIVN
RIVN260515P00015500,15.5,0.67,0.61,0.73,1.0,24.0,0.8125018749999999,False,PUT,2026-05-15,RIVN
RIVN260515P00016000,16.0,0.87,0.8,0.9,196.0,6611.0,0.8105487695312499,False,PUT,2026-05-15,RIVN
RIVN260515P00016500,16.5,1.08,1.0,1.14,,115.0,0.81445498046875,False,PUT,2026-05-15,RIVN
RIVN260515P00017000,17.0,1.34,1.28,1.48,970.0,1885.0,0.8535170898437501,False,PUT,2026-05-15,RIVN
RIVN260515P00018000,18.0,1.9,1.85,1.99,31.0,3004.0,0.8398453515625,True,PUT,2026-05-15,RIVN
RIVN260515P00019000,19.0,2.55,2.52,2.72,4.0,3329.0,0.8632826171875,True,PUT,2026-05-15,RIVN
RIVN260515P00020000,20.0,3.41,3.2,3.55,1.0,6384.0,0.8730481445312499,True,PUT,2026-05-15,RIVN
RIVN260515P00021000,21.0,3.85,4.1,4.45,2.0,289.0,0.9414068359375,True,PUT,2026-05-15,RIVN
RIVN260515P00022000,22.0,6.42,0.0,0.0,4.0,78.0,1.0000000000000003e-05,True,PUT,2026-05-15,RIVN
RIVN260522C00013500,13.5,3.65,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-05-22,RIVN
RIVN260522C00014000,14.0,3.33,0.0,0.0,4.0,8.0,1.0000000000000003e-05,True,CALL,2026-05-22,RIVN
RIVN260522C00014500,14.5,3.23,0.0,0.0,3.0,9.0,1.0000000000000003e-05,True,CALL,2026-05-22,RIVN
RIVN260522C00015000,15.0,2.73,0.0,0.0,2.0,125.0,1.0000000000000003e-05,True,CALL,2026-05-22,RIVN
RIVN260522C00015500,15.5,2.32,1.96,2.68,1.0,72.0,0.6279334082031252,True,CALL,2026-05-22,RIVN
RIVN260522C00016000,16.0,1.93,1.3,2.34,21.0,146.0,0.5312546875,True,CALL,2026-05-22,RIVN
RIVN260522C00016500,16.5,1.77,1.4,1.97,6.0,80.0,0.624027197265625,True,CALL,2026-05-22,RIVN
RIVN260522C00017000,17.0,1.66,1.13,1.81,57.0,116.0,0.649417568359375,True,CALL,2026-05-22,RIVN
RIVN260522C00017500,17.5,1.18,0.0,0.0,8.0,89.0,0.015634843750000002,False,CALL,2026-05-22,RIVN
RIVN260522C00018000,18.0,1.1,0.71,1.05,50.0,293.0,0.5751995605468749,False,CALL,2026-05-22,RIVN
RIVN260522C00018500,18.5,1.04,0.55,1.27,17.0,32.0,0.6777375976562501,False,CALL,2026-05-22,RIVN
RIVN260522C00019000,19.0,0.72,0.0,0.0,33.0,159.0,0.062509375,False,CALL,2026-05-22,RIVN
RIVN260522C00019500,19.5,0.6,0.0,0.0,2.0,37.0,0.12500875,False,CALL,2026-05-22,RIVN
RIVN260522C00020000,20.0,0.51,0.25,0.52,64.0,308.0,0.5996133789062501,False,CALL,2026-05-22,RIVN
RIVN260522C00020500,20.5,0.43,0.0,0.0,1.0,117.0,0.12500875,False,CALL,2026-05-22,RIVN
RIVN260522C00021000,21.0,0.34,0.0,0.0,2.0,40.0,0.12500875,False,CALL,2026-05-22,RIVN
RIVN260522C00022000,22.0,0.27,0.03,0.36,1.0,97.0,0.6543003320312502,False,CALL,2026-05-22,RIVN
RIVN260522P00012500,12.5,0.27,0.0,0.0,2.0,19.0,0.2500075,False,PUT,2026-05-22,RIVN
RIVN260522P00013000,13.0,0.22,0.0,0.75,52.0,136.0,0.98437515625,False,PUT,2026-05-22,RIVN
RIVN260522P00013500,13.5,0.4,0.02,0.33,1.0,79.0,0.6953155468750001,False,PUT,2026-05-22,RIVN
RIVN260522P00014000,14.0,0.34,0.0,0.0,10.0,419.0,0.2500075,False,PUT,2026-05-22,RIVN
RIVN260522P00014500,14.5,0.48,0.34,0.48,44.0,227.0,0.7382838671874999,False,PUT,2026-05-22,RIVN
RIVN260522P00015000,15.0,0.5,0.47,0.78,1.0,451.0,0.79101771484375,False,PUT,2026-05-22,RIVN
RIVN260522P00015500,15.5,0.74,0.36,1.09,10.0,145.0,0.7509790527343749,False,PUT,2026-05-22,RIVN
RIVN260522P00016000,16.0,0.99,0.6,1.3,10.0,71.0,0.770510107421875,False,PUT,2026-05-22,RIVN
RIVN260522P00016500,16.5,1.25,0.83,1.27,1.0,28.0,0.709963837890625,False,PUT,2026-05-22,RIVN
RIVN260522P00017000,17.0,1.5,1.3,1.55,5.0,209.0,0.7773459765625,False,PUT,2026-05-22,RIVN
RIVN260522P00017500,17.5,3.06,1.6,2.07,1.0,5.0,0.8457046679687499,True,PUT,2026-05-22,RIVN
RIVN260522P00018000,18.0,2.4,1.6,2.35,20.0,30.0,0.7695335546875001,True,PUT,2026-05-22,RIVN
RIVN260522P00018500,18.5,3.12,1.96,2.7,,6.0,0.788088056640625,True,PUT,2026-05-22,RIVN
RIVN260522P00019000,19.0,3.76,2.12,3.25,1.0,1.0,0.795900478515625,True,PUT,2026-05-22,RIVN
RIVN260522P00020000,20.0,4.49,2.86,4.05,1.0,3.0,0.8164080859374999,True,PUT,2026-05-22,RIVN
RIVN260522P00020500,20.5,5.14,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-05-22,RIVN
RIVN260529C00012500,12.5,4.95,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-05-29,RIVN
RIVN260529C00013000,13.0,4.95,0.0,0.0,15.0,18.0,1.0000000000000003e-05,True,CALL,2026-05-29,RIVN
RIVN260529C00014000,14.0,3.74,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-05-29,RIVN
RIVN260529C00014500,14.5,3.54,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-05-29,RIVN
RIVN260529C00015000,15.0,2.74,0.0,0.0,1.0,52.0,1.0000000000000003e-05,True,CALL,2026-05-29,RIVN
RIVN260529C00015500,15.5,2.79,1.22,2.76,8.0,8.0,0.8037129003906249,True,CALL,2026-05-29,RIVN
RIVN260529C00016000,16.0,2.0,1.53,2.45,37.0,68.0,0.56836369140625,True,CALL,2026-05-29,RIVN
RIVN260529C00016500,16.5,1.89,1.52,2.18,10.0,67.0,0.6425816992187501,True,CALL,2026-05-29,RIVN
RIVN260529C00017000,17.0,1.54,1.21,1.92,36.0,91.0,0.631839619140625,True,CALL,2026-05-29,RIVN
RIVN260529C00017500,17.5,1.32,1.01,1.51,8.0,90.0,0.5996133789062501,False,CALL,2026-05-29,RIVN
RIVN260529C00018000,18.0,1.1,0.0,0.0,9.0,172.0,0.0312596875,False,CALL,2026-05-29,RIVN
RIVN260529C00018500,18.5,1.22,0.62,1.25,2.0,41.0,0.6254920263671876,False,CALL,2026-05-29,RIVN
RIVN260529C00019000,19.0,0.72,0.6,1.18,2.0,125.0,0.676761044921875,False,CALL,2026-05-29,RIVN
RIVN260529C00019500,19.5,0.79,0.0,0.0,16.0,23.0,0.12500875,False,CALL,2026-05-29,RIVN
RIVN260529C00020000,20.0,0.64,0.26,0.87,15.0,61.0,0.6425816992187501,False,CALL,2026-05-29,RIVN
RIVN260529C00020500,20.5,0.41,0.15,0.9,1.0,82.0,0.6748079394531252,False,CALL,2026-05-29,RIVN
RIVN260529C00021000,21.0,0.57,0.0,0.0,9.0,10.0,0.12500875,False,CALL,2026-05-29,RIVN
RIVN260529C00022000,22.0,0.33,0.0,0.0,5.0,61.0,0.2500075,False,CALL,2026-05-29,RIVN
RIVN260529P00012500,12.5,0.43,0.0,0.75,,1.0,0.9765627343750001,False,PUT,2026-05-29,RIVN
RIVN260529P00013000,13.0,0.25,0.07,0.77,1.0,104.0,0.92773509765625,False,PUT,2026-05-29,RIVN
RIVN260529P00013500,13.5,0.34,0.27,0.5,7.0,138.0,0.8164080859374999,False,PUT,2026-05-29,RIVN
RIVN260529P00014000,14.0,0.42,0.24,0.73,21.0,436.0,0.804689453125,False,PUT,2026-05-29,RIVN
RIVN260529P00014500,14.5,0.52,0.2,0.9,1.0,35.0,0.7597680273437502,False,PUT,2026-05-29,RIVN
RIVN260529P00015000,15.0,0.68,0.32,1.0,113.0,244.0,0.73633076171875,False,PUT,2026-05-29,RIVN
RIVN260529P00015500,15.5,0.85,0.49,1.19,4.0,53.0,0.7412135253906249,False,PUT,2026-05-29,RIVN
RIVN260529P00016000,16.0,1.12,0.74,1.21,12.0,32.0,0.710940390625,False,PUT,2026-05-29,RIVN
RIVN260529P00016500,16.5,1.19,1.01,1.62,2.0,4.0,0.7666038964843751,False,PUT,2026-05-29,RIVN
RIVN260529P00017000,17.0,1.6,1.12,1.85,8.0,50.0,0.7304714453125,False,PUT,2026-05-29,RIVN
RIVN260529P00017500,17.5,1.9,1.45,2.15,1.0,24.0,0.7500025,True,PUT,2026-05-29,RIVN
RIVN260529P00018500,18.5,3.37,2.06,2.79,,1.0,0.7563500927734376,True,PUT,2026-05-29,RIVN
RIVN260529P00019000,19.0,2.84,2.17,3.35,,2.0,0.75586181640625,True,PUT,2026-05-29,RIVN
RIVN260529P00019500,19.5,3.31,2.57,3.7,,2.0,0.764650791015625,True,PUT,2026-05-29,RIVN
RIVN260529P00020000,20.0,3.45,2.98,4.1,1.0,3.0,0.7812521875,True,PUT,2026-05-29,RIVN
RIVN260529P00020500,20.5,5.19,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-05-29,RIVN
RIVN260618C00013000,13.0,4.63,0.0,0.0,24.0,1082.0,1.0000000000000003e-05,True,CALL,2026-06-18,RIVN
RIVN260618C00014000,14.0,3.5,3.5,3.8,107.0,3363.0,0.5751995605468749,True,CALL,2026-06-18,RIVN
RIVN260618C00015000,15.0,2.92,2.87,3.15,131.0,18369.0,0.622074091796875,True,CALL,2026-06-18,RIVN
RIVN260618C00016000,16.0,2.35,2.25,2.41,200.0,12612.0,0.5996133789062501,True,CALL,2026-06-18,RIVN
RIVN260618C00017000,17.0,1.9,1.74,1.9,1.0,26719.0,0.6069375244140626,True,CALL,2026-06-18,RIVN
RIVN260618C00018000,18.0,1.46,1.33,1.45,1.0,20510.0,0.6084023535156251,False,CALL,2026-06-18,RIVN
RIVN260618C00019000,19.0,1.09,1.01,1.17,129.0,8674.0,0.6254920263671876,False,CALL,2026-06-18,RIVN
RIVN260618C00020000,20.0,0.8,0.77,0.84,7.0,34620.0,0.6210975390625001,False,CALL,2026-06-18,RIVN
RIVN260618C00021000,21.0,0.63,0.58,0.69,6.0,3547.0,0.639652041015625,False,CALL,2026-06-18,RIVN
RIVN260618C00022000,22.0,0.48,0.39,0.52,68.0,7834.0,0.631839619140625,False,CALL,2026-06-18,RIVN
RIVN260618P00013000,13.0,0.41,0.0,0.0,232.0,5532.0,0.2500075,False,PUT,2026-06-18,RIVN
RIVN260618P00014000,14.0,0.61,0.0,0.0,85.0,10186.0,0.12500875,False,PUT,2026-06-18,RIVN
RIVN260618P00015000,15.0,0.89,0.85,0.97,2.0,30100.0,0.711916943359375,False,PUT,2026-06-18,RIVN
RIVN260618P00016000,16.0,1.31,0.0,0.0,348.0,9530.0,0.062509375,False,PUT,2026-06-18,RIVN
RIVN260618P00017000,17.0,1.79,0.0,0.0,5176.0,11000.0,0.015634843750000002,False,PUT,2026-06-18,RIVN
RIVN260618P00018000,18.0,2.36,2.27,2.47,118.0,4004.0,0.70898728515625,True,PUT,2026-06-18,RIVN
RIVN260618P00019000,19.0,2.99,2.95,3.15,44.0,1969.0,0.7216824707031251,True,PUT,2026-06-18,RIVN
RIVN260618P00020000,20.0,3.75,3.6,3.9,90.0,9219.0,0.71679970703125,True,PUT,2026-06-18,RIVN
RIVN260618P00021000,21.0,4.8,4.35,4.7,1.0,849.0,0.719729365234375,True,PUT,2026-06-18,RIVN
RIVN260618P00022000,22.0,5.05,0.0,0.0,1.0,976.0,1.0000000000000003e-05,True,PUT,2026-06-18,RIVN
RIVN260918C00013000,13.0,5.18,0.0,0.0,2.0,164.0,1.0000000000000003e-05,True,CALL,2026-09-18,RIVN
RIVN260918C00014000,14.0,4.92,4.4,4.75,13.0,408.0,0.6543003320312502,True,CALL,2026-09-18,RIVN
RIVN260918C00015000,15.0,3.9,3.8,4.1,33.0,17471.0,0.6430699755859376,True,CALL,2026-09-18,RIVN
RIVN260918C00016000,16.0,3.32,0.0,0.0,9.0,6983.0,1.0000000000000003e-05,True,CALL,2026-09-18,RIVN
RIVN260918C00017000,17.0,2.9,2.74,3.1,3.0,8014.0,0.6333044482421876,True,CALL,2026-09-18,RIVN
RIVN260918C00018000,18.0,2.67,2.46,2.57,1.0,1890.0,0.6337927246093751,False,CALL,2026-09-18,RIVN
RIVN260918C00019000,19.0,2.23,2.1,2.31,15.0,726.0,0.6445348046875,False,CALL,2026-09-18,RIVN
RIVN260918C00020000,20.0,1.9,1.82,2.04,7.0,33473.0,0.6523472265625001,False,CALL,2026-09-18,RIVN
RIVN260918C00021000,21.0,1.62,0.0,0.0,18.0,6040.0,0.062509375,False,CALL,2026-09-18,RIVN
RIVN260918C00022000,22.0,1.4,0.0,0.0,718.0,8795.0,0.12500875,False,CALL,2026-09-18,RIVN
RIVN260918P00013000,13.0,1.06,0.0,0.0,140.0,8037.0,0.12500875,False,PUT,2026-09-18,RIVN
RIVN260918P00014000,14.0,1.38,0.0,0.0,5.0,1279.0,0.062509375,False,PUT,2026-09-18,RIVN
RIVN260918P00015000,15.0,1.72,1.69,1.83,3.0,12593.0,0.6718782812500002,False,PUT,2026-09-18,RIVN
RIVN260918P00016000,16.0,2.3,0.0,0.0,10.0,11935.0,0.0312596875,False,PUT,2026-09-18,RIVN
RIVN260918P00017000,17.0,2.78,2.63,2.8,6.0,1482.0,0.6552768847656252,False,PUT,2026-09-18,RIVN
RIVN260918P00018000,18.0,3.35,0.0,0.0,76.0,310.0,1.0000000000000003e-05,True,PUT,2026-09-18,RIVN
RIVN260918P00019000,19.0,3.95,0.0,0.0,2.0,198.0,1.0000000000000003e-05,True,PUT,2026-09-18,RIVN
RIVN260918P00020000,20.0,4.81,4.5,4.75,6.0,612.0,0.6513706738281251,True,PUT,2026-09-18,RIVN
RIVN260918P00021000,21.0,6.0,0.0,0.0,115.0,145.0,1.0000000000000003e-05,True,PUT,2026-09-18,RIVN
RIVN260918P00022000,22.0,7.56,0.0,0.0,8.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,RIVN
RIVN261218C00012500,12.5,6.2,6.05,6.4,10.0,3927.0,0.6928741650390625,True,CALL,2026-12-18,RIVN
RIVN261218C00014000,14.0,5.25,5.15,5.5,5.0,9.0,0.6850617431640625,True,CALL,2026-12-18,RIVN
RIVN261218C00015000,15.0,4.8,4.65,4.9,20.0,8154.0,0.6777375976562501,True,CALL,2026-12-18,RIVN
RIVN261218C00016000,16.0,4.2,4.1,4.4,1.0,21.0,0.6669955175781253,True,CALL,2026-12-18,RIVN
RIVN261218C00017500,17.5,3.55,3.45,3.75,7.0,7558.0,0.6623568920898439,False,CALL,2026-12-18,RIVN
RIVN261218C00019000,19.0,3.03,2.96,3.2,2.0,4.0,0.6650424121093752,False,CALL,2026-12-18,RIVN
RIVN261218C00020000,20.0,2.71,2.64,2.88,175.0,34348.0,0.6635775830078127,False,CALL,2026-12-18,RIVN
RIVN261218C00021000,21.0,2.45,2.36,2.6,22.0,93.0,0.6635775830078127,False,CALL,2026-12-18,RIVN
RIVN261218P00012500,12.5,1.41,0.0,0.0,30.0,10486.0,0.12500875,False,PUT,2026-12-18,RIVN
RIVN261218P00015000,15.0,2.42,0.0,0.0,51.0,8817.0,0.062509375,False,PUT,2026-12-18,RIVN
RIVN261218P00016000,16.0,2.91,0.0,0.0,23.0,22.0,0.0312596875,False,PUT,2026-12-18,RIVN
RIVN261218P00017500,17.5,3.69,0.0,0.0,21.0,6455.0,1.0000000000000003e-05,True,PUT,2026-12-18,RIVN
RIVN261218P00020000,20.0,5.38,5.15,5.45,256.0,13974.0,0.6352575537109376,True,PUT,2026-12-18,RIVN
RIVN270115C00015000,15.0,4.95,4.8,5.5,3.0,14365.0,0.7146024633789063,True,CALL,2027-01-15,RIVN
RIVN270115C00017000,17.0,4.05,3.55,4.5,5.0,16270.0,0.6669955175781253,True,CALL,2027-01-15,RIVN
RIVN270115C00020000,20.0,3.1,2.86,3.1,2.0,48605.0,0.6650424121093752,False,CALL,2027-01-15,RIVN
RIVN270115C00022000,22.0,2.4,2.33,2.54,18.0,20074.0,0.6630893066406252,False,CALL,2027-01-15,RIVN
RIVN270115P00015000,15.0,2.56,0.0,0.0,1.0,19397.0,0.0312596875,False,PUT,2027-01-15,RIVN
RIVN270115P00017000,17.0,3.6,0.0,0.0,5.0,2813.0,0.007822421875,False,PUT,2027-01-15,RIVN
RIVN270115P00020000,20.0,5.5,5.3,5.6,6.0,1108.0,0.6267127172851563,True,PUT,2027-01-15,RIVN
RIVN270115P00022000,22.0,8.2,6.75,7.05,2.0,766.0,0.6232947827148438,True,PUT,2027-01-15,RIVN
RIVN270617C00013000,13.0,6.15,6.7,7.2,1.0,163.0,0.7092314233398438,True,CALL,2027-06-17,RIVN
RIVN270617C00015000,15.0,6.31,0.0,0.0,85.0,827.0,1.0000000000000003e-05,True,CALL,2027-06-17,RIVN
RIVN270617C00017000,17.0,5.06,0.0,0.0,58.0,802.0,1.0000000000000003e-05,True,CALL,2027-06-17,RIVN
RIVN270617C00020000,20.0,4.15,3.35,4.3,45.0,2799.0,0.6455113574218749,False,CALL,2027-06-17,RIVN
RIVN270617C00022000,22.0,3.55,3.4,3.75,30.0,1453.0,0.6835969140625001,False,CALL,2027-06-17,RIVN
RIVN270617P00013000,13.0,2.5,0.0,0.0,88.0,485.0,0.062509375,False,PUT,2027-06-17,RIVN
RIVN270617P00015000,15.0,3.25,0.0,0.0,2.0,321.0,0.0312596875,False,PUT,2027-06-17,RIVN
RIVN270617P00017000,17.0,4.48,2.49,4.6,6.0,309.0,0.507817421875,False,PUT,2027-06-17,RIVN
RIVN270617P00020000,20.0,7.45,5.85,6.7,1.0,21.0,0.6120644262695314,True,PUT,2027-06-17,RIVN
RIVN270617P00022000,22.0,8.96,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2027-06-17,RIVN
RIVN270917C00013000,13.0,7.5,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2027-09-17,RIVN
RIVN270917C00015000,15.0,7.0,0.0,0.0,2.0,117.0,1.0000000000000003e-05,True,CALL,2027-09-17,RIVN
RIVN270917C00017000,17.0,5.93,0.0,0.0,5.0,162.0,1.0000000000000003e-05,True,CALL,2027-09-17,RIVN
RIVN270917C00020000,20.0,4.99,0.0,0.0,7.0,217.0,0.0312596875,False,CALL,2027-09-17,RIVN
RIVN270917C00022000,22.0,5.32,3.6,5.4,3.0,277.0,0.7329128271484374,False,CALL,2027-09-17,RIVN
RIVN270917P00013000,13.0,2.87,0.0,0.0,1.0,87.0,0.062509375,False,PUT,2027-09-17,RIVN
RIVN270917P00015000,15.0,3.74,0.0,0.0,1.0,103.0,0.0312596875,False,PUT,2027-09-17,RIVN
RIVN270917P00017000,17.0,4.8,4.6,5.0,1.0,29.0,0.62305064453125,False,PUT,2027-09-17,RIVN
RIVN270917P00020000,20.0,6.9,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2027-09-17,RIVN
RIVN271217C00015000,15.0,7.48,0.0,0.0,13.0,6929.0,1.0000000000000003e-05,True,CALL,2027-12-17,RIVN
RIVN271217C00017000,17.0,6.63,4.2,8.5,3.0,1066.0,0.7290066162109375,True,CALL,2027-12-17,RIVN
RIVN271217C00020000,20.0,5.2,5.2,7.5,23.0,3426.0,0.8352067260742186,False,CALL,2027-12-17,RIVN
RIVN271217C00022000,22.0,4.96,4.05,5.9,3.0,2375.0,0.7299831689453125,False,CALL,2027-12-17,RIVN
RIVN271217P00015000,15.0,3.8,0.0,0.0,16.0,1296.0,0.0312596875,False,PUT,2027-12-17,RIVN
RIVN271217P00017000,17.0,5.9,0.0,0.0,20.0,1419.0,0.0039162109375,False,PUT,2027-12-17,RIVN
RIVN271217P00020000,20.0,7.9,0.0,0.0,1.0,12064.0,1.0000000000000003e-05,True,PUT,2027-12-17,RIVN
RIVN271217P00022000,22.0,9.35,0.0,0.0,20.0,49.0,1.0000000000000003e-05,True,PUT,2027-12-17,RIVN
RIVN280121C00015000,15.0,7.05,0.0,0.0,6.0,5755.0,1.0000000000000003e-05,True,CALL,2028-01-21,RIVN
RIVN280121C00017000,17.0,6.47,6.25,6.6,4.0,1584.0,0.7180203979492188,True,CALL,2028-01-21,RIVN
RIVN280121C00020000,20.0,5.45,0.0,0.0,84.0,12138.0,0.0312596875,False,CALL,2028-01-21,RIVN
RIVN280121C00022000,22.0,5.3,0.0,0.0,87.0,997.0,0.062509375,False,CALL,2028-01-21,RIVN
RIVN280121P00015000,15.0,4.37,0.0,0.0,149.0,6253.0,0.0312596875,False,PUT,2028-01-21,RIVN
RIVN280121P00017000,17.0,5.31,0.0,0.0,10.0,5655.0,0.0039162109375,False,PUT,2028-01-21,RIVN
RIVN280121P00020000,20.0,7.95,0.0,0.0,1.0,329.0,1.0000000000000003e-05,True,PUT,2028-01-21,RIVN
RIVN280121P00022000,22.0,9.35,0.0,0.0,30.0,290.0,1.0000000000000003e-05,True,PUT,2028-01-21,RIVN
RIVN280616C00013000,13.0,8.8,6.7,9.7,25.0,56.0,0.6850617431640625,True,CALL,2028-06-16,RIVN
RIVN280616C00015000,15.0,8.05,7.5,8.25,1.0,924.0,0.7397486962890624,True,CALL,2028-06-16,RIVN
RIVN280616C00017000,17.0,6.73,0.0,0.0,10.0,266.0,1.0000000000000003e-05,True,CALL,2028-06-16,RIVN
RIVN280616C00020000,20.0,6.65,0.0,0.0,8.0,809.0,0.0312596875,False,CALL,2028-06-16,RIVN
RIVN280616C00022000,22.0,6.15,0.0,0.0,9.0,301.0,0.0312596875,False,CALL,2028-06-16,RIVN
RIVN280616P00013000,13.0,3.74,0.0,0.0,8.0,49.0,0.062509375,False,PUT,2028-06-16,RIVN
