contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
RIVN260130C00019000,19.0,0.02,0.0,0.0,119.0,3610.0,0.500005,False,CALL,2026-01-30,RIVN
RIVN260130C00019500,19.5,0.01,0.0,0.0,42.0,682.0,0.500005,False,CALL,2026-01-30,RIVN
RIVN260130P00011000,11.0,0.05,0.0,0.0,2.0,529.0,0.500005,False,PUT,2026-01-30,RIVN
RIVN260130P00012000,12.0,0.01,0.0,0.0,3.0,97.0,0.500005,False,PUT,2026-01-30,RIVN
RIVN260130P00012500,12.5,0.01,0.0,0.0,74.0,60.0,0.500005,False,PUT,2026-01-30,RIVN
RIVN260130P00013000,13.0,0.01,0.01,0.02,17.0,559.0,0.98437515625,False,PUT,2026-01-30,RIVN
RIVN260130P00013500,13.5,0.03,0.0,0.46,151.0,166.0,1.65625171875,False,PUT,2026-01-30,RIVN
RIVN260130P00014000,14.0,0.05,0.01,0.11,160.0,557.0,0.8437515624999999,False,PUT,2026-01-30,RIVN
RIVN260130P00014500,14.5,0.1,0.05,0.12,1623.0,1766.0,0.6875031250000001,False,PUT,2026-01-30,RIVN
RIVN260130P00015000,15.0,0.09,0.11,0.22,1.0,3755.0,0.5820354296875,False,PUT,2026-01-30,RIVN
RIVN260130P00015500,15.5,0.44,0.38,0.49,6.0,2025.0,0.6660189648437502,True,PUT,2026-01-30,RIVN
RIVN260130P00016000,16.0,0.85,0.55,0.95,292.0,1618.0,0.632816171875,True,PUT,2026-01-30,RIVN
RIVN260130P00016500,16.5,1.3,0.0,0.0,153.0,905.0,1.0000000000000003e-05,True,PUT,2026-01-30,RIVN
RIVN260130P00017000,17.0,1.83,1.44,2.11,25.0,1739.0,1.16016044921875,True,PUT,2026-01-30,RIVN
RIVN260130P00017500,17.5,2.32,0.0,0.0,67.0,1943.0,1.0000000000000003e-05,True,PUT,2026-01-30,RIVN
RIVN260130P00018000,18.0,2.83,0.0,0.0,139.0,887.0,1.0000000000000003e-05,True,PUT,2026-01-30,RIVN
RIVN260130P00018500,18.5,3.05,0.0,0.0,5.0,915.0,1.0000000000000003e-05,True,PUT,2026-01-30,RIVN
RIVN260130P00019000,19.0,3.8,0.0,0.0,38.0,711.0,1.0000000000000003e-05,True,PUT,2026-01-30,RIVN
RIVN260130P00019500,19.5,4.35,0.0,0.0,76.0,338.0,1.0000000000000003e-05,True,PUT,2026-01-30,RIVN
RIVN260206C00012000,12.0,4.95,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-02-06,RIVN
RIVN260206C00013000,13.0,2.3,2.0,3.2,225.0,321.0,1.0546922265625,True,CALL,2026-02-06,RIVN
RIVN260206C00013500,13.5,2.0,0.0,0.0,103.0,208.0,1.0000000000000003e-05,True,CALL,2026-02-06,RIVN
RIVN260206C00014000,14.0,1.46,1.12,1.71,1.0,14.0,0.87500125,True,CALL,2026-02-06,RIVN
RIVN260206C00015000,15.0,0.72,0.55,0.85,564.0,89.0,0.64062859375,True,CALL,2026-02-06,RIVN
RIVN260206C00015500,15.5,0.47,0.16,0.55,1100.0,1230.0,0.5976602734375001,False,CALL,2026-02-06,RIVN
RIVN260206C00016000,16.0,0.33,0.33,0.35,6.0,3099.0,0.57812921875,False,CALL,2026-02-06,RIVN
RIVN260206C00016500,16.5,0.18,0.15,0.25,576.0,1039.0,0.5722699023437501,False,CALL,2026-02-06,RIVN
RIVN260206C00017000,17.0,0.12,0.06,0.16,457.0,6492.0,0.5664105859375,False,CALL,2026-02-06,RIVN
RIVN260206C00017500,17.5,0.07,0.08,0.11,77.0,7635.0,0.64062859375,False,CALL,2026-02-06,RIVN
RIVN260206C00018000,18.0,0.05,0.02,0.11,112.0,990.0,0.6718782812500002,False,CALL,2026-02-06,RIVN
RIVN260206C00018500,18.5,0.05,0.0,0.24,66.0,991.0,0.8828136718749999,False,CALL,2026-02-06,RIVN
RIVN260206C00019000,19.0,0.04,0.0,0.0,27.0,429.0,0.2500075,False,CALL,2026-02-06,RIVN
RIVN260206C00019500,19.5,0.03,0.0,0.0,3.0,290.0,0.500005,False,CALL,2026-02-06,RIVN
RIVN260206P00012000,12.0,0.02,0.0,0.67,2.0,84.0,1.5976582617187498,False,PUT,2026-02-06,RIVN
RIVN260206P00012500,12.5,0.03,0.0,0.0,9.0,45.0,0.2500075,False,PUT,2026-02-06,RIVN
RIVN260206P00013000,13.0,0.05,0.0,0.75,81.0,129.0,1.2968785156249998,False,PUT,2026-02-06,RIVN
RIVN260206P00013500,13.5,0.07,0.0,0.22,169.0,352.0,0.70312796875,False,PUT,2026-02-06,RIVN
RIVN260206P00014000,14.0,0.14,0.06,0.17,358.0,3793.0,0.56836369140625,False,PUT,2026-02-06,RIVN
RIVN260206P00014500,14.5,0.28,0.22,0.35,313.0,980.0,0.63867548828125,False,PUT,2026-02-06,RIVN
RIVN260206P00015000,15.0,0.44,0.37,0.51,24.0,2080.0,0.6093789062500001,False,PUT,2026-02-06,RIVN
RIVN260206P00015500,15.5,0.8,0.3,1.05,180.0,984.0,0.6015664843750002,True,PUT,2026-02-06,RIVN
RIVN260206P00016000,16.0,1.03,0.77,1.11,252.0,2961.0,0.5585981640625001,True,PUT,2026-02-06,RIVN
RIVN260206P00016500,16.5,1.42,0.96,1.7,65.0,505.0,0.5839885351562499,True,PUT,2026-02-06,RIVN
RIVN260206P00017000,17.0,1.87,1.48,2.1,26.0,863.0,0.6562534375000001,True,PUT,2026-02-06,RIVN
RIVN260206P00017500,17.5,1.86,0.0,0.0,36.0,623.0,1.0000000000000003e-05,True,PUT,2026-02-06,RIVN
RIVN260206P00018000,18.0,2.86,0.0,0.0,27.0,417.0,1.0000000000000003e-05,True,PUT,2026-02-06,RIVN
RIVN260206P00018500,18.5,3.15,2.55,3.75,3.0,1571.0,0.64062859375,True,PUT,2026-02-06,RIVN
RIVN260206P00019000,19.0,3.81,0.0,0.0,18.0,352.0,1.0000000000000003e-05,True,PUT,2026-02-06,RIVN
RIVN260206P00019500,19.5,4.21,0.0,0.0,7.0,148.0,1.0000000000000003e-05,True,PUT,2026-02-06,RIVN
RIVN260213C00013000,13.0,6.63,2.1,3.25,,15.0,0.9023447265625,True,CALL,2026-02-13,RIVN
RIVN260213C00014000,14.0,1.84,0.0,0.0,204.0,208.0,1.0000000000000003e-05,True,CALL,2026-02-13,RIVN
RIVN260213C00014500,14.5,1.83,1.21,1.94,4.0,11.0,0.8398453515625,True,CALL,2026-02-13,RIVN
RIVN260213C00015000,15.0,1.26,0.92,1.66,68.0,110.0,0.8339860351562498,True,CALL,2026-02-13,RIVN
RIVN260213C00015500,15.5,0.99,0.8,1.37,67.0,122.0,0.86132951171875,False,CALL,2026-02-13,RIVN
RIVN260213C00016000,16.0,0.82,0.85,1.28,400.0,1763.0,1.0039112304687499,False,CALL,2026-02-13,RIVN
RIVN260213C00016500,16.5,0.64,0.3,0.94,48.0,291.0,0.7949239257812499,False,CALL,2026-02-13,RIVN
RIVN260213C00017000,17.0,0.57,0.54,0.76,1.0,1235.0,0.937500625,False,CALL,2026-02-13,RIVN
RIVN260213C00017500,17.5,0.45,0.41,0.5,2.0,423.0,0.87695435546875,False,CALL,2026-02-13,RIVN
RIVN260213C00018000,18.0,0.34,0.22,0.52,261.0,679.0,0.8886729882812499,False,CALL,2026-02-13,RIVN
RIVN260213C00018500,18.5,0.28,0.0,0.0,36.0,615.0,0.2500075,False,CALL,2026-02-13,RIVN
RIVN260213C00019000,19.0,0.22,0.1,0.24,89.0,593.0,0.8183611914062499,False,CALL,2026-02-13,RIVN
RIVN260213C00019500,19.5,0.2,0.13,0.13,40.0,625.0,0.8242205078124999,False,CALL,2026-02-13,RIVN
RIVN260213P00011000,11.0,0.09,0.0,0.16,4.0,9.0,1.0234423828125,False,PUT,2026-02-13,RIVN
RIVN260213P00012000,12.0,0.17,0.0,0.0,66.0,323.0,0.2500075,False,PUT,2026-02-13,RIVN
RIVN260213P00013000,13.0,0.29,0.03,0.33,102.0,443.0,0.7539087109375,False,PUT,2026-02-13,RIVN
RIVN260213P00014000,14.0,0.55,0.17,0.59,720.0,1337.0,0.7187528125,False,PUT,2026-02-13,RIVN
RIVN260213P00014500,14.5,0.73,0.33,1.06,510.0,845.0,0.8398453515625,False,PUT,2026-02-13,RIVN
RIVN260213P00015000,15.0,0.96,0.63,1.0,464.0,2268.0,0.7607445800781252,False,PUT,2026-02-13,RIVN
RIVN260213P00015500,15.5,1.24,0.0,0.0,64.0,364.0,1.0000000000000003e-05,True,PUT,2026-02-13,RIVN
RIVN260213P00016000,16.0,1.57,1.13,2.05,43.0,2616.0,0.93164130859375,True,PUT,2026-02-13,RIVN
RIVN260213P00016500,16.5,1.88,1.45,2.15,8.0,774.0,0.842775009765625,True,PUT,2026-02-13,RIVN
RIVN260213P00017000,17.0,2.27,1.78,2.52,21.0,761.0,0.8378922460937499,True,PUT,2026-02-13,RIVN
RIVN260213P00017500,17.5,2.68,2.0,2.75,5.0,542.0,0.68555001953125,True,PUT,2026-02-13,RIVN
RIVN260213P00018000,18.0,3.1,2.54,3.55,8.0,301.0,0.9433599414062499,True,PUT,2026-02-13,RIVN
RIVN260213P00018500,18.5,3.16,2.8,3.95,9.0,837.0,0.851563984375,True,PUT,2026-02-13,RIVN
RIVN260213P00019000,19.0,3.97,0.0,0.0,6.0,218.0,1.0000000000000003e-05,True,PUT,2026-02-13,RIVN
RIVN260213P00019500,19.5,3.8,0.0,0.0,1.0,166.0,1.0000000000000003e-05,True,PUT,2026-02-13,RIVN
RIVN260220C00011000,11.0,5.34,0.0,0.0,1.0,191.0,1.0000000000000003e-05,True,CALL,2026-02-20,RIVN
RIVN260220C00012000,12.0,3.47,3.0,4.15,2.0,673.0,0.85937640625,True,CALL,2026-02-20,RIVN
RIVN260220C00013000,13.0,2.66,0.0,0.0,2.0,1419.0,1.0000000000000003e-05,True,CALL,2026-02-20,RIVN
RIVN260220C00013500,13.5,2.25,0.0,0.0,16.0,15.0,1.0000000000000003e-05,True,CALL,2026-02-20,RIVN
RIVN260220C00014000,14.0,1.89,0.0,0.0,32.0,2464.0,1.0000000000000003e-05,True,CALL,2026-02-20,RIVN
RIVN260220C00014500,14.5,1.55,1.53,1.84,85.0,86.0,0.7832052929687501,True,CALL,2026-02-20,RIVN
RIVN260220C00015000,15.0,1.33,1.03,1.49,439.0,4371.0,0.6826203613281252,True,CALL,2026-02-20,RIVN
RIVN260220C00015500,15.5,1.09,1.05,1.36,240.0,424.0,0.8017597949218749,False,CALL,2026-02-20,RIVN
RIVN260220C00016000,16.0,0.96,0.94,0.96,3.0,6169.0,0.77148666015625,False,CALL,2026-02-20,RIVN
RIVN260220C00016500,16.5,0.7,0.0,0.0,57.0,854.0,0.062509375,False,CALL,2026-02-20,RIVN
RIVN260220C00017000,17.0,0.58,0.0,2.45,598.0,8004.0,1.1689494677734376,False,CALL,2026-02-20,RIVN
RIVN260220C00017500,17.5,0.5,0.52,0.66,264.0,386.0,0.8359391406249999,False,CALL,2026-02-20,RIVN
RIVN260220C00018000,18.0,0.4,0.34,0.5,343.0,8749.0,0.789064609375,False,CALL,2026-02-20,RIVN
RIVN260220C00018500,18.5,0.33,0.26,0.8,85.0,233.0,0.9511723632812499,False,CALL,2026-02-20,RIVN
RIVN260220C00019000,19.0,0.31,0.29,0.32,2.0,9601.0,0.8281267187499999,False,CALL,2026-02-20,RIVN
RIVN260220C00019500,19.5,0.24,0.0,0.0,3.0,148.0,0.2500075,False,CALL,2026-02-20,RIVN
RIVN260220P00011000,11.0,0.1,0.0,0.15,12.0,2351.0,0.8476577734374999,False,PUT,2026-02-20,RIVN
RIVN260220P00012000,12.0,0.19,0.1,0.3,100.0,3312.0,0.867188828125,False,PUT,2026-02-20,RIVN
RIVN260220P00012500,12.5,0.26,0.0,0.0,3.0,48.0,0.2500075,False,PUT,2026-02-20,RIVN
RIVN260220P00013000,13.0,0.34,0.0,0.0,136.0,3828.0,0.12500875,False,PUT,2026-02-20,RIVN
RIVN260220P00013500,13.5,0.46,0.0,0.0,45.0,205.0,0.12500875,False,PUT,2026-02-20,RIVN
RIVN260220P00014000,14.0,0.61,0.5,0.61,352.0,28776.0,0.7412135253906249,False,PUT,2026-02-20,RIVN
RIVN260220P00014500,14.5,0.81,0.4,0.9,111.0,3251.0,0.6757844921875001,False,PUT,2026-02-20,RIVN
RIVN260220P00015000,15.0,1.03,0.65,1.01,1096.0,20418.0,0.65039412109375,False,PUT,2026-02-20,RIVN
RIVN260220P00015500,15.5,1.28,0.88,1.6,81.0,401.0,0.7480493945312501,True,PUT,2026-02-20,RIVN
RIVN260220P00016000,16.0,1.65,1.39,1.92,392.0,4053.0,0.8251970605468748,True,PUT,2026-02-20,RIVN
RIVN260220P00016500,16.5,1.86,1.5,2.14,1.0,551.0,0.7226590234375,True,PUT,2026-02-20,RIVN
RIVN260220P00017000,17.0,2.31,2.17,2.29,224.0,28120.0,0.7617211328125001,True,PUT,2026-02-20,RIVN
RIVN260220P00017500,17.5,2.31,0.0,0.0,6.0,19.0,1.0000000000000003e-05,True,PUT,2026-02-20,RIVN
RIVN260220P00018000,18.0,3.15,2.79,3.0,247.0,4846.0,0.6679720703125002,True,PUT,2026-02-20,RIVN
RIVN260220P00018500,18.5,2.43,0.0,0.0,,4.0,1.0000000000000003e-05,True,PUT,2026-02-20,RIVN
RIVN260220P00019000,19.0,4.02,0.0,0.0,36.0,16888.0,1.0000000000000003e-05,True,PUT,2026-02-20,RIVN
RIVN260220P00019500,19.5,3.29,0.0,0.0,,12.0,1.0000000000000003e-05,True,PUT,2026-02-20,RIVN
RIVN260227C00013000,13.0,7.35,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-02-27,RIVN
RIVN260227C00014000,14.0,2.58,1.54,2.69,1.0,2.0,0.7695335546875001,True,CALL,2026-02-27,RIVN
RIVN260227C00014500,14.5,1.72,0.0,0.0,36.0,39.0,1.0000000000000003e-05,True,CALL,2026-02-27,RIVN
RIVN260227C00015000,15.0,1.42,0.0,0.0,19.0,213.0,1.0000000000000003e-05,True,CALL,2026-02-27,RIVN
RIVN260227C00015500,15.5,1.23,0.0,0.0,100.0,109.0,0.007822421875,False,CALL,2026-02-27,RIVN
RIVN260227C00016000,16.0,1.04,0.59,1.21,53.0,520.0,0.65039412109375,False,CALL,2026-02-27,RIVN
RIVN260227C00016500,16.5,0.83,0.5,1.24,26.0,323.0,0.73437765625,False,CALL,2026-02-27,RIVN
RIVN260227C00017000,17.0,0.68,0.0,0.0,17.0,439.0,0.12500875,False,CALL,2026-02-27,RIVN
RIVN260227C00017500,17.5,0.58,0.36,0.97,12.0,121.0,0.7832052929687501,False,CALL,2026-02-27,RIVN
RIVN260227C00018000,18.0,0.46,0.5,0.6,23.0,146.0,0.7832052929687501,False,CALL,2026-02-27,RIVN
RIVN260227C00018500,18.5,0.41,0.0,0.0,429.0,120.0,0.12500875,False,CALL,2026-02-27,RIVN
RIVN260227C00019000,19.0,0.4,0.0,0.0,1.0,718.0,0.2500075,False,CALL,2026-02-27,RIVN
RIVN260227C00019500,19.5,0.27,0.3,0.69,14.0,119.0,0.9335944140625,False,CALL,2026-02-27,RIVN
RIVN260227P00011000,11.0,0.11,0.0,0.0,1.0,147.0,0.2500075,False,PUT,2026-02-27,RIVN
RIVN260227P00012000,12.0,0.23,0.0,0.0,42.0,362.0,0.2500075,False,PUT,2026-02-27,RIVN
RIVN260227P00013000,13.0,0.41,0.0,0.0,94.0,192.0,0.12500875,False,PUT,2026-02-27,RIVN
RIVN260227P00014000,14.0,0.69,0.0,0.0,69.0,392.0,0.12500875,False,PUT,2026-02-27,RIVN
RIVN260227P00014500,14.5,0.9,0.6,0.9,4.0,237.0,0.6552768847656252,False,PUT,2026-02-27,RIVN
RIVN260227P00015000,15.0,1.14,0.75,1.3,87.0,269.0,0.6835969140625001,False,PUT,2026-02-27,RIVN
RIVN260227P00015500,15.5,1.42,0.0,0.0,820.0,270.0,1.0000000000000003e-05,True,PUT,2026-02-27,RIVN
RIVN260227P00016000,16.0,1.71,1.29,2.0,39.0,306.0,0.72070591796875,True,PUT,2026-02-27,RIVN
RIVN260227P00016500,16.5,1.94,0.0,0.0,35.0,256.0,1.0000000000000003e-05,True,PUT,2026-02-27,RIVN
RIVN260227P00017000,17.0,2.3,0.0,0.0,20.0,144.0,1.0000000000000003e-05,True,PUT,2026-02-27,RIVN
RIVN260227P00017500,17.5,2.75,2.05,3.25,1.0,45.0,0.6982452050781252,True,PUT,2026-02-27,RIVN
RIVN260227P00018000,18.0,3.26,2.25,3.7,102.0,137.0,0.648441015625,True,PUT,2026-02-27,RIVN
RIVN260227P00018500,18.5,2.56,2.9,4.8,,1.0,0.9687503125,True,PUT,2026-02-27,RIVN
RIVN260227P00019000,19.0,2.51,2.87,4.55,1.0,23.0,0.5117236328125,True,PUT,2026-02-27,RIVN
RIVN260227P00019500,19.5,3.15,3.75,4.95,,1.0,0.71679970703125,True,PUT,2026-02-27,RIVN
RIVN260306C00014000,14.0,2.21,1.28,3.65,1.0,4.0,0.8955088574218748,True,CALL,2026-03-06,RIVN
RIVN260306C00015000,15.0,1.53,0.0,0.0,24.0,30.0,1.0000000000000003e-05,True,CALL,2026-03-06,RIVN
RIVN260306C00015500,15.5,1.4,0.82,2.17,19.0,120.0,0.7841818457031251,False,CALL,2026-03-06,RIVN
RIVN260306C00016000,16.0,1.06,0.5,1.8,32.0,58.0,0.7138700488281251,False,CALL,2026-03-06,RIVN
RIVN260306C00016500,16.5,0.89,0.0,3.05,34.0,30.0,0.9970703417968749,False,CALL,2026-03-06,RIVN
RIVN260306C00017000,17.0,0.79,0.0,0.0,146.0,113.0,0.062509375,False,CALL,2026-03-06,RIVN
RIVN260306C00018000,18.0,0.56,0.0,0.0,19.0,16.0,0.12500875,False,CALL,2026-03-06,RIVN
RIVN260306C00019500,19.5,0.43,0.0,1.48,3.0,6.0,0.9960937890625,False,CALL,2026-03-06,RIVN
RIVN260306P00011000,11.0,0.24,0.0,0.0,2.0,2.0,0.2500075,False,PUT,2026-03-06,RIVN
RIVN260306P00012000,12.0,0.26,0.0,0.29,10.0,11.0,0.6269568554687501,False,PUT,2026-03-06,RIVN
RIVN260306P00012500,12.5,0.38,0.0,1.47,12.0,19.0,1.0253954980468751,False,PUT,2026-03-06,RIVN
RIVN260306P00013000,13.0,0.48,0.0,0.0,4.0,17.0,0.12500875,False,PUT,2026-03-06,RIVN
RIVN260306P00013500,13.5,0.64,0.2,1.71,20.0,37.0,0.938477177734375,False,PUT,2026-03-06,RIVN
RIVN260306P00014000,14.0,0.8,0.0,0.0,5.0,36.0,0.062509375,False,PUT,2026-03-06,RIVN
RIVN260306P00015500,15.5,1.52,0.69,2.24,75.0,65.0,0.708010732421875,True,PUT,2026-03-06,RIVN
RIVN260306P00016000,16.0,1.68,0.0,0.0,30.0,31.0,1.0000000000000003e-05,True,PUT,2026-03-06,RIVN
RIVN260306P00016500,16.5,1.83,1.54,2.57,1.0,1.0,0.6962920996093751,True,PUT,2026-03-06,RIVN
RIVN260306P00017000,17.0,2.49,1.4,2.81,1.0,3.0,0.5351608984375,True,PUT,2026-03-06,RIVN
RIVN260306P00018500,18.5,3.29,0.0,0.0,25.0,25.0,1.0000000000000003e-05,True,PUT,2026-03-06,RIVN
RIVN260320C00011000,11.0,4.65,0.0,0.0,2.0,410.0,1.0000000000000003e-05,True,CALL,2026-03-20,RIVN
RIVN260320C00012000,12.0,3.66,0.0,0.0,1.0,10094.0,1.0000000000000003e-05,True,CALL,2026-03-20,RIVN
RIVN260320C00013000,13.0,2.93,0.0,0.0,2.0,1993.0,1.0000000000000003e-05,True,CALL,2026-03-20,RIVN
RIVN260320C00014000,14.0,2.25,2.3,2.44,590.0,2455.0,0.719729365234375,True,CALL,2026-03-20,RIVN
RIVN260320C00015000,15.0,1.74,1.68,1.88,657.0,30281.0,0.694338994140625,True,CALL,2026-03-20,RIVN
RIVN260320C00016000,16.0,1.3,1.4,1.45,392.0,14443.0,0.729494892578125,False,CALL,2026-03-20,RIVN
RIVN260320C00017000,17.0,1.01,1.01,1.1,11.0,14081.0,0.719729365234375,False,CALL,2026-03-20,RIVN
RIVN260320C00018000,18.0,0.74,0.6,0.77,421.0,10713.0,0.6718782812500002,False,CALL,2026-03-20,RIVN
RIVN260320C00019000,19.0,0.53,0.5,0.69,631.0,6794.0,0.729494892578125,False,CALL,2026-03-20,RIVN
RIVN260320P00011000,11.0,0.23,0.0,0.0,21.0,4006.0,0.2500075,False,PUT,2026-03-20,RIVN
RIVN260320P00012000,12.0,0.37,0.25,0.45,21.0,9989.0,0.7128934960937501,False,PUT,2026-03-20,RIVN
RIVN260320P00013000,13.0,0.6,0.46,0.63,131.0,1046.0,0.6728548339843752,False,PUT,2026-03-20,RIVN
RIVN260320P00014000,14.0,0.95,0.78,0.99,133.0,11214.0,0.6679720703125002,False,PUT,2026-03-20,RIVN
RIVN260320P00015000,15.0,1.39,1.31,1.42,323.0,25373.0,0.6787141503906251,False,PUT,2026-03-20,RIVN
RIVN260320P00016000,16.0,1.99,1.77,2.0,214.0,17035.0,0.6601596484375001,True,PUT,2026-03-20,RIVN
RIVN260320P00017000,17.0,2.67,2.42,2.65,80.0,16522.0,0.657229990234375,True,PUT,2026-03-20,RIVN
RIVN260320P00018000,18.0,3.47,0.0,0.0,61.0,4833.0,1.0000000000000003e-05,True,PUT,2026-03-20,RIVN
RIVN260320P00019000,19.0,4.25,0.0,0.0,27.0,6137.0,1.0000000000000003e-05,True,PUT,2026-03-20,RIVN
RIVN260515C00011000,11.0,5.62,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-05-15,RIVN
RIVN260515C00012000,12.0,4.29,0.0,0.0,3.0,18.0,1.0000000000000003e-05,True,CALL,2026-05-15,RIVN
RIVN260515C00013000,13.0,3.78,0.0,0.0,1.0,99.0,1.0000000000000003e-05,True,CALL,2026-05-15,RIVN
RIVN260515C00014000,14.0,3.49,0.0,0.0,3.0,118.0,1.0000000000000003e-05,True,CALL,2026-05-15,RIVN
RIVN260515C00015000,15.0,2.52,2.4,2.64,1.0,278.0,0.709963837890625,True,CALL,2026-05-15,RIVN
RIVN260515C00016000,16.0,2.03,1.97,2.21,49.0,491.0,0.7055693505859376,False,CALL,2026-05-15,RIVN
RIVN260515C00017000,17.0,1.71,0.0,0.0,5.0,323.0,0.062509375,False,CALL,2026-05-15,RIVN
RIVN260515C00018000,18.0,1.38,1.28,1.58,153.0,767.0,0.70312796875,False,CALL,2026-05-15,RIVN
RIVN260515C00019000,19.0,1.17,0.0,0.0,10.0,259.0,0.12500875,False,CALL,2026-05-15,RIVN
RIVN260515P00011000,11.0,0.53,0.43,0.65,300.0,351.0,0.7158231542968749,False,PUT,2026-05-15,RIVN
RIVN260515P00012000,12.0,0.83,0.0,0.0,40.0,5249.0,0.12500875,False,PUT,2026-05-15,RIVN
RIVN260515P00013000,13.0,1.16,0.0,0.0,51.0,1362.0,0.062509375,False,PUT,2026-05-15,RIVN
RIVN260515P00014000,14.0,1.56,0.0,0.0,17.0,475.0,0.062509375,False,PUT,2026-05-15,RIVN
RIVN260515P00015000,15.0,2.02,1.88,2.12,17.0,448.0,0.6665072412109377,False,PUT,2026-05-15,RIVN
RIVN260515P00016000,16.0,2.64,2.45,2.63,13.0,329.0,0.6543003320312502,True,PUT,2026-05-15,RIVN
RIVN260515P00017000,17.0,3.2,0.0,0.0,2.0,471.0,1.0000000000000003e-05,True,PUT,2026-05-15,RIVN
RIVN260515P00018000,18.0,3.69,0.0,0.0,62.0,300.0,1.0000000000000003e-05,True,PUT,2026-05-15,RIVN
RIVN260515P00019000,19.0,4.6,0.0,0.0,6.0,347.0,1.0000000000000003e-05,True,PUT,2026-05-15,RIVN
RIVN260618C00011000,11.0,5.57,5.0,5.4,1.0,54.0,0.745119736328125,True,CALL,2026-06-18,RIVN
RIVN260618C00012000,12.0,4.96,4.35,4.6,8.0,14428.0,0.719729365234375,True,CALL,2026-06-18,RIVN
RIVN260618C00013000,13.0,3.86,0.0,0.0,1.0,1331.0,1.0000000000000003e-05,True,CALL,2026-06-18,RIVN
RIVN260618C00014000,14.0,3.25,0.0,0.0,42.0,1673.0,1.0000000000000003e-05,True,CALL,2026-06-18,RIVN
RIVN260618C00015000,15.0,2.85,2.48,2.89,2.0,15010.0,0.6635775830078127,True,CALL,2026-06-18,RIVN
RIVN260618C00016000,16.0,2.54,0.0,0.0,200.0,2468.0,0.015634843750000002,False,CALL,2026-06-18,RIVN
RIVN260618C00017000,17.0,2.03,2.03,2.14,21.0,21405.0,0.7065459033203125,False,CALL,2026-06-18,RIVN
RIVN260618C00018000,18.0,1.69,1.65,1.87,106.0,1368.0,0.70117486328125,False,CALL,2026-06-18,RIVN
RIVN260618C00019000,19.0,1.43,1.38,1.49,76.0,2262.0,0.6835969140625001,False,CALL,2026-06-18,RIVN
RIVN260618P00011000,11.0,0.74,0.0,0.0,10.0,281.0,0.12500875,False,PUT,2026-06-18,RIVN
RIVN260618P00012000,12.0,1.03,0.0,0.0,24.0,26808.0,0.12500875,False,PUT,2026-06-18,RIVN
RIVN260618P00013000,13.0,1.38,0.0,0.0,22.0,1099.0,0.062509375,False,PUT,2026-06-18,RIVN
RIVN260618P00014000,14.0,1.78,0.0,0.0,25.0,9565.0,0.0312596875,False,PUT,2026-06-18,RIVN
RIVN260618P00015000,15.0,2.67,0.0,0.0,53.0,19707.0,0.015634843750000002,False,PUT,2026-06-18,RIVN
RIVN260618P00016000,16.0,2.84,0.0,0.0,13.0,1162.0,1.0000000000000003e-05,True,PUT,2026-06-18,RIVN
RIVN260618P00017000,17.0,3.53,0.0,0.0,18.0,5875.0,1.0000000000000003e-05,True,PUT,2026-06-18,RIVN
RIVN260618P00018000,18.0,4.18,0.0,0.0,53.0,3736.0,1.0000000000000003e-05,True,PUT,2026-06-18,RIVN
RIVN260618P00019000,19.0,4.94,4.7,5.0,3.0,1989.0,0.6274451318359376,True,PUT,2026-06-18,RIVN
RIVN260918C00011000,11.0,5.8,0.0,0.0,1.0,20.0,1.0000000000000003e-05,True,CALL,2026-09-18,RIVN
RIVN260918C00012000,12.0,5.5,0.0,0.0,1.0,2243.0,1.0000000000000003e-05,True,CALL,2026-09-18,RIVN
RIVN260918C00013000,13.0,4.97,0.0,0.0,1.0,41.0,1.0000000000000003e-05,True,CALL,2026-09-18,RIVN
RIVN260918C00014000,14.0,3.99,0.0,0.0,21.0,24.0,1.0000000000000003e-05,True,CALL,2026-09-18,RIVN
RIVN260918C00015000,15.0,3.55,0.0,0.0,402.0,17027.0,1.0000000000000003e-05,True,CALL,2026-09-18,RIVN
RIVN260918C00016000,16.0,3.08,3.05,3.3,413.0,272.0,0.7026396923828125,False,CALL,2026-09-18,RIVN
RIVN260918C00017000,17.0,2.75,0.0,0.0,143.0,1540.0,0.0312596875,False,CALL,2026-09-18,RIVN
RIVN260918C00018000,18.0,2.54,0.0,0.0,70.0,1104.0,0.062509375,False,CALL,2026-09-18,RIVN
RIVN260918C00019000,19.0,2.32,0.0,0.0,4.0,104.0,0.062509375,False,CALL,2026-09-18,RIVN
RIVN260918P00011000,11.0,1.19,0.0,0.0,2.0,118.0,0.12500875,False,PUT,2026-09-18,RIVN
RIVN260918P00012000,12.0,1.48,0.0,0.0,106.0,14763.0,0.062509375,False,PUT,2026-09-18,RIVN
RIVN260918P00013000,13.0,1.92,0.0,0.0,5573.0,5173.0,0.062509375,False,PUT,2026-09-18,RIVN
RIVN260918P00014000,14.0,2.36,0.0,2.39,4.0,97.0,0.6538120556640626,False,PUT,2026-09-18,RIVN
