contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MRVL260220C00074000,74.0,7.4,6.25,7.05,13.0,10.0,0.5522505712890625,True,CALL,2026-02-20,MRVL
MRVL260220C00075000,75.0,6.6,5.75,6.35,7.0,1066.0,0.5004932763671875,True,CALL,2026-02-20,MRVL
MRVL260220C00076000,76.0,6.05,5.05,5.75,22.0,37.0,0.5444381494140625,True,CALL,2026-02-20,MRVL
MRVL260220C00077000,77.0,8.4,4.5,5.2,22.0,36.0,0.5463912548828126,True,CALL,2026-02-20,MRVL
MRVL260220C00078000,78.0,6.25,4.0,4.7,7.0,113.0,0.5041553491210937,True,CALL,2026-02-20,MRVL
MRVL260220C00079000,79.0,3.7,3.45,3.7,108.0,56.0,0.48389187988281257,False,CALL,2026-02-20,MRVL
MRVL260220C00080000,80.0,3.15,3.1,3.35,121.0,3072.0,0.49707534179687507,False,CALL,2026-02-20,MRVL
MRVL260220C00081000,81.0,3.85,2.72,3.25,15.0,90.0,0.5031787963867188,False,CALL,2026-02-20,MRVL
MRVL260220C00082000,82.0,3.3,2.22,3.05,15.0,859.0,0.5063525927734375,False,CALL,2026-02-20,MRVL
MRVL260220C00083000,83.0,2.48,2.09,2.76,67.0,1360.0,0.5236864038085938,False,CALL,2026-02-20,MRVL
MRVL260220C00084000,84.0,2.33,1.81,2.36,2.0,198.0,0.5192919165039063,False,CALL,2026-02-20,MRVL
MRVL260220C00085000,85.0,1.7,1.58,1.81,2185.0,6585.0,0.5019581054687501,False,CALL,2026-02-20,MRVL
MRVL260220C00086000,86.0,2.0,1.35,1.8,28.0,880.0,0.5205126074218749,False,CALL,2026-02-20,MRVL
MRVL260220C00087000,87.0,1.45,1.08,1.61,10.0,278.0,0.5185595019531251,False,CALL,2026-02-20,MRVL
MRVL260220C00088000,88.0,0.93,0.93,1.15,126.0,2245.0,0.5178270874023438,False,CALL,2026-02-20,MRVL
MRVL260220C00089000,89.0,1.15,0.89,1.21,17.0,1370.0,0.5305222729492188,False,CALL,2026-02-20,MRVL
MRVL260220C00090000,90.0,0.85,0.8,0.88,524.0,9890.0,0.5185595019531251,False,CALL,2026-02-20,MRVL
MRVL260220C00091000,91.0,0.75,0.68,0.83,44.0,112.0,0.5278367529296876,False,CALL,2026-02-20,MRVL
MRVL260220C00092000,92.0,0.71,0.61,0.78,62.0,674.0,0.5410202148437502,False,CALL,2026-02-20,MRVL
MRVL260220C00093000,93.0,0.72,0.41,0.72,6.0,301.0,0.534184345703125,False,CALL,2026-02-20,MRVL
MRVL260220C00094000,94.0,0.63,0.48,0.85,25.0,172.0,0.5839885351562499,False,CALL,2026-02-20,MRVL
MRVL260220C00095000,95.0,0.56,0.37,0.5,63.0,6544.0,0.543949873046875,False,CALL,2026-02-20,MRVL
MRVL260220C00100000,100.0,0.26,0.25,0.3,270.0,9693.0,0.5898478515625001,False,CALL,2026-02-20,MRVL
MRVL260220P00060000,60.0,0.21,0.12,0.24,35.0,8069.0,0.6425816992187501,False,PUT,2026-02-20,MRVL
MRVL260220P00065000,65.0,0.35,0.35,0.44,62.0,6065.0,0.57617611328125,False,PUT,2026-02-20,MRVL
MRVL260220P00070000,70.0,0.95,0.89,1.05,90.0,3617.0,0.5380905566406251,False,PUT,2026-02-20,MRVL
MRVL260220P00071000,71.0,1.03,1.07,1.24,3.0,301.0,0.532231240234375,False,PUT,2026-02-20,MRVL
MRVL260220P00072000,72.0,1.4,1.18,1.48,32.0,252.0,0.5200243310546875,False,PUT,2026-02-20,MRVL
MRVL260220P00073000,73.0,1.49,1.53,1.71,11.0,1250.0,0.5224657128906249,False,PUT,2026-02-20,MRVL
MRVL260220P00074000,74.0,1.8,1.82,2.05,13.0,1305.0,0.5229539892578124,False,PUT,2026-02-20,MRVL
MRVL260220P00075000,75.0,2.05,2.08,2.38,372.0,9253.0,0.5151415673828125,False,PUT,2026-02-20,MRVL
MRVL260220P00076000,76.0,2.51,2.34,2.79,5.0,247.0,0.507817421875,False,PUT,2026-02-20,MRVL
MRVL260220P00077000,77.0,2.73,2.92,3.25,104.0,495.0,0.5205126074218749,False,PUT,2026-02-20,MRVL
MRVL260220P00078000,78.0,3.3,3.4,3.7,212.0,304.0,0.5200243310546875,False,PUT,2026-02-20,MRVL
MRVL260220P00079000,79.0,3.69,3.75,4.25,43.0,237.0,0.5124560473632812,True,PUT,2026-02-20,MRVL
MRVL260220P00080000,80.0,4.27,4.45,4.8,347.0,12064.0,0.5224657128906249,True,PUT,2026-02-20,MRVL
MRVL260220P00081000,81.0,4.15,4.7,5.55,102.0,448.0,0.5109912182617188,True,PUT,2026-02-20,MRVL
MRVL260220P00082000,82.0,5.5,5.4,6.1,476.0,1058.0,0.5109912182617188,True,PUT,2026-02-20,MRVL
MRVL260220P00083000,83.0,6.3,6.45,6.8,8.0,1005.0,0.540287800292969,True,PUT,2026-02-20,MRVL
MRVL260220P00084000,84.0,6.25,7.15,7.55,1.0,208.0,0.5454147021484376,True,PUT,2026-02-20,MRVL
MRVL260220P00085000,85.0,8.15,7.7,8.55,124.0,3809.0,0.5537154003906251,True,PUT,2026-02-20,MRVL
MRVL260220P00086000,86.0,7.74,8.1,9.5,3.0,65.0,0.5429733203125001,True,PUT,2026-02-20,MRVL
MRVL260220P00087000,87.0,8.9,9.15,10.05,11.0,19.0,0.5471236694335939,True,PUT,2026-02-20,MRVL
MRVL260220P00088000,88.0,7.05,9.35,10.8,3.0,18.0,0.6132851171875001,True,PUT,2026-02-20,MRVL
MRVL260220P00089000,89.0,10.25,10.4,11.65,11.0,20.0,0.5107470800781251,True,PUT,2026-02-20,MRVL
MRVL260220P00090000,90.0,11.39,11.7,12.95,6.0,2688.0,0.596683720703125,True,PUT,2026-02-20,MRVL
MRVL260220P00091000,91.0,9.37,12.0,13.45,,3.0,0.5031787963867188,True,PUT,2026-02-20,MRVL
MRVL260220P00092000,92.0,13.45,12.9,14.9,1.0,60.0,0.569340244140625,True,PUT,2026-02-20,MRVL
MRVL260220P00094000,94.0,11.95,14.75,16.2,,10.0,0.5092822509765625,True,PUT,2026-02-20,MRVL
MRVL260220P00095000,95.0,15.9,15.7,17.15,2.0,1301.0,0.5151415673828125,True,PUT,2026-02-20,MRVL
MRVL260220P00100000,100.0,19.0,20.5,22.05,1.0,342.0,0.551762294921875,True,PUT,2026-02-20,MRVL
MRVL260227C00065000,65.0,18.6,13.5,16.2,16.0,8.0,0.64062859375,True,CALL,2026-02-27,MRVL
MRVL260227C00068000,68.0,13.65,11.25,13.5,,2.0,0.6296423754882813,True,CALL,2026-02-27,MRVL
MRVL260227C00069000,69.0,12.35,10.55,12.75,2.0,0.0,0.6352575537109376,True,CALL,2026-02-27,MRVL
MRVL260227C00070000,70.0,11.4,9.75,10.95,3.0,35.0,0.5468795312500001,True,CALL,2026-02-27,MRVL
MRVL260227C00071000,71.0,11.09,8.8,10.6,1.0,1.0,0.5610395458984375,True,CALL,2026-02-27,MRVL
MRVL260227C00072000,72.0,10.34,8.3,9.05,1.0,3.0,0.5158739819335938,True,CALL,2026-02-27,MRVL
MRVL260227C00073000,73.0,9.3,7.3,8.6,18.0,12.0,0.5117236328125,True,CALL,2026-02-27,MRVL
MRVL260227C00074000,74.0,10.58,7.0,7.7,1.0,3.0,0.5200243310546875,True,CALL,2026-02-27,MRVL
MRVL260227C00075000,75.0,10.02,6.3,7.45,3.0,32.0,0.5383346948242189,True,CALL,2026-02-27,MRVL
MRVL260227C00076000,76.0,7.45,5.65,6.55,2.0,10.0,0.5158739819335938,True,CALL,2026-02-27,MRVL
MRVL260227C00077000,77.0,6.05,5.35,5.55,67.0,48.0,0.5051319018554687,True,CALL,2026-02-27,MRVL
MRVL260227C00078000,78.0,6.0,4.8,5.5,1.0,10.0,0.530400203857422,True,CALL,2026-02-27,MRVL
MRVL260227C00079000,79.0,4.71,4.35,4.6,16.0,24.0,0.508793974609375,False,CALL,2026-02-27,MRVL
MRVL260227C00080000,80.0,4.63,3.9,4.55,29.0,199.0,0.5314988256835937,False,CALL,2026-02-27,MRVL
MRVL260227C00081000,81.0,3.6,3.5,4.35,22.0,50.0,0.5449264257812501,False,CALL,2026-02-27,MRVL
MRVL260227C00082000,82.0,3.75,3.1,3.8,7.0,43.0,0.5349167602539062,False,CALL,2026-02-27,MRVL
MRVL260227C00083000,83.0,2.86,2.75,3.6,43.0,143.0,0.5443160803222657,False,CALL,2026-02-27,MRVL
MRVL260227C00084000,84.0,3.57,2.46,3.15,19.0,34.0,0.5393112475585939,False,CALL,2026-02-27,MRVL
MRVL260227C00085000,85.0,2.6,2.16,2.5,21.0,535.0,0.5178270874023438,False,CALL,2026-02-27,MRVL
MRVL260227C00086000,86.0,2.27,1.87,2.23,13.0,41.0,0.5161181201171875,False,CALL,2026-02-27,MRVL
MRVL260227C00087000,87.0,2.2,1.75,1.89,10.0,66.0,0.51758294921875,False,CALL,2026-02-27,MRVL
MRVL260227C00088000,88.0,1.85,1.4,2.11,9.0,183.0,0.5390671093750001,False,CALL,2026-02-27,MRVL
MRVL260227C00089000,89.0,1.87,1.36,1.53,29.0,41.0,0.5231981274414061,False,CALL,2026-02-27,MRVL
MRVL260227C00090000,90.0,1.34,1.2,1.3,35.0,1545.0,0.5205126074218749,False,CALL,2026-02-27,MRVL
MRVL260227C00091000,91.0,1.37,1.05,1.17,12.0,29.0,0.523442265625,False,CALL,2026-02-27,MRVL
MRVL260227C00092000,92.0,1.1,0.92,1.01,36.0,536.0,0.5224657128906249,False,CALL,2026-02-27,MRVL
MRVL260227C00093000,93.0,0.95,0.79,0.97,11.0,110.0,0.5302781347656251,False,CALL,2026-02-27,MRVL
MRVL260227C00094000,94.0,0.86,0.68,0.91,38.0,121.0,0.5361374511718751,False,CALL,2026-02-27,MRVL
MRVL260227C00095000,95.0,0.89,0.64,0.88,408.0,271.0,0.5505416040039064,False,CALL,2026-02-27,MRVL
MRVL260227C00096000,96.0,0.71,0.51,0.74,4.0,86.0,0.5415084912109377,False,CALL,2026-02-27,MRVL
MRVL260227C00100000,100.0,0.49,0.36,0.61,42.0,323.0,0.5820354296875,False,CALL,2026-02-27,MRVL
MRVL260227P00060000,60.0,0.24,0.0,0.95,18.0,23.0,0.6884796777343751,False,PUT,2026-02-27,MRVL
MRVL260227P00065000,65.0,0.61,0.49,0.95,64.0,8689.0,0.5918009570312501,False,PUT,2026-02-27,MRVL
MRVL260227P00068000,68.0,0.97,0.89,2.13,2.0,20.0,0.6391637646484375,False,PUT,2026-02-27,MRVL
MRVL260227P00069000,69.0,1.02,0.87,1.29,2.0,17.0,0.5251512329101562,False,PUT,2026-02-27,MRVL
MRVL260227P00070000,70.0,1.22,1.28,1.46,28.0,570.0,0.5373581420898439,False,PUT,2026-02-27,MRVL
MRVL260227P00071000,71.0,1.43,1.36,1.71,12.0,37.0,0.5239305419921875,False,PUT,2026-02-27,MRVL
MRVL260227P00072000,72.0,1.71,1.39,1.98,1.0,89.0,0.50586431640625,False,PUT,2026-02-27,MRVL
MRVL260227P00073000,73.0,1.93,2.07,2.29,155.0,183.0,0.532231240234375,False,PUT,2026-02-27,MRVL
MRVL260227P00074000,74.0,2.2,2.52,2.6,253.0,49.0,0.5366257275390626,False,PUT,2026-02-27,MRVL
MRVL260227P00075000,75.0,2.96,2.91,3.05,11.0,1522.0,0.5415084912109377,False,PUT,2026-02-27,MRVL
MRVL260227P00076000,76.0,2.71,3.3,3.5,3.0,34.0,0.5422409057617189,False,PUT,2026-02-27,MRVL
MRVL260227P00077000,77.0,3.79,3.75,4.0,4.0,64.0,0.5451705639648439,False,PUT,2026-02-27,MRVL
MRVL260227P00078000,78.0,4.14,4.2,4.6,164.0,53.0,0.5498091894531252,False,PUT,2026-02-27,MRVL
MRVL260227P00079000,79.0,4.41,4.75,5.0,273.0,38.0,0.5451705639648439,True,PUT,2026-02-27,MRVL
MRVL260227P00080000,80.0,5.1,5.4,5.5,11.0,163.0,0.547978153076172,True,PUT,2026-02-27,MRVL
MRVL260227P00081000,81.0,4.8,5.95,6.2,9.0,40.0,0.5529829858398438,True,PUT,2026-02-27,MRVL
MRVL260227P00082000,82.0,5.25,6.6,7.0,22.0,43.0,0.5659223095703125,True,PUT,2026-02-27,MRVL
MRVL260227P00083000,83.0,6.26,7.3,7.4,2.0,19.0,0.5554243676757813,True,PUT,2026-02-27,MRVL
MRVL260227P00084000,84.0,7.35,7.85,8.1,5.0,15.0,0.5500533276367189,True,PUT,2026-02-27,MRVL
MRVL260227P00085000,85.0,7.13,8.05,9.15,1.0,55.0,0.541264353027344,True,PUT,2026-02-27,MRVL
MRVL260227P00086000,86.0,5.73,8.3,10.0,6.0,7.0,0.5188036401367188,True,PUT,2026-02-27,MRVL
MRVL260227P00087000,87.0,7.88,9.85,10.4,1.0,0.0,0.5476119458007813,True,PUT,2026-02-27,MRVL
MRVL260227P00088000,88.0,9.83,10.25,11.6,1.0,3.0,0.5515181567382813,True,PUT,2026-02-27,MRVL
MRVL260227P00089000,89.0,10.02,10.7,12.05,3.0,4.0,0.5007374145507812,True,PUT,2026-02-27,MRVL
MRVL260227P00090000,90.0,11.52,11.4,12.95,2.0,1.0,0.6127968408203126,True,PUT,2026-02-27,MRVL
MRVL260227P00091000,91.0,9.9,12.25,13.8,,1.0,0.6186561572265626,True,PUT,2026-02-27,MRVL
MRVL260227P00092000,92.0,10.9,13.15,14.65,2.0,19.0,0.6225623681640625,True,PUT,2026-02-27,MRVL
MRVL260227P00093000,93.0,11.6,14.0,16.05,,1.0,0.5424850439453126,True,PUT,2026-02-27,MRVL
MRVL260227P00095000,95.0,15.31,15.8,17.4,1.0,4.0,0.6557651611328126,True,PUT,2026-02-27,MRVL
MRVL260227P00096000,96.0,16.86,16.75,18.4,,20.0,0.5097705273437501,True,PUT,2026-02-27,MRVL
MRVL260227P00100000,100.0,19.25,20.6,22.4,2.0,21.0,0.5634809277343751,True,PUT,2026-02-27,MRVL
MRVL260306C00070000,70.0,14.85,9.55,12.45,,1.0,0.5813030151367188,True,CALL,2026-03-06,MRVL
MRVL260306C00071000,71.0,11.7,10.0,11.15,1.0,0.0,0.6159706372070313,True,CALL,2026-03-06,MRVL
MRVL260306C00072000,72.0,13.88,9.6,10.7,,1.0,0.6438023901367188,True,CALL,2026-03-06,MRVL
MRVL260306C00073000,73.0,12.55,8.85,10.05,,1.0,0.6352575537109376,True,CALL,2026-03-06,MRVL
MRVL260306C00075000,75.0,9.15,7.8,9.05,,27.0,0.6516148120117189,True,CALL,2026-03-06,MRVL
MRVL260306C00076000,76.0,8.6,7.2,8.2,2.0,0.0,0.6325720336914062,True,CALL,2026-03-06,MRVL
MRVL260306C00077000,77.0,7.95,6.7,7.4,11.0,0.0,0.6195106408691409,True,CALL,2026-03-06,MRVL
MRVL260306C00078000,78.0,8.16,6.05,7.15,5.0,12.0,0.6245154736328126,True,CALL,2026-03-06,MRVL
MRVL260306C00079000,79.0,6.3,5.55,6.95,65.0,99.0,0.6368444519042968,False,CALL,2026-03-06,MRVL
MRVL260306C00080000,80.0,5.8,5.25,5.9,28.0,66.0,0.6135292553710938,False,CALL,2026-03-06,MRVL
MRVL260306C00081000,81.0,6.75,4.95,5.85,22.0,45.0,0.6384313500976562,False,CALL,2026-03-06,MRVL
MRVL260306C00082000,82.0,5.0,4.45,5.75,23.0,22.0,0.648441015625,False,CALL,2026-03-06,MRVL
MRVL260306C00083000,83.0,5.1,4.15,4.9,5.0,25.0,0.6279334082031252,False,CALL,2026-03-06,MRVL
MRVL260306C00084000,84.0,4.3,3.8,4.65,21.0,12.0,0.6330603100585939,False,CALL,2026-03-06,MRVL
MRVL260306C00085000,85.0,4.39,3.4,4.15,7.0,95.0,0.6203651245117189,False,CALL,2026-03-06,MRVL
MRVL260306C00086000,86.0,3.73,3.25,4.0,1.0,2.0,0.6369665209960937,False,CALL,2026-03-06,MRVL
MRVL260306C00087000,87.0,5.06,2.79,4.1,,7.0,0.6488072229003907,False,CALL,2026-03-06,MRVL
MRVL260306C00088000,88.0,3.12,2.67,4.1,4.0,36.0,0.672122419433594,False,CALL,2026-03-06,MRVL
MRVL260306C00089000,89.0,3.13,1.89,3.1,,5.0,0.5996133789062501,False,CALL,2026-03-06,MRVL
MRVL260306C00090000,90.0,2.7,2.1,2.68,5.0,236.0,0.6140175317382813,False,CALL,2026-03-06,MRVL
MRVL260306C00091000,91.0,2.34,1.37,3.3,1.0,6.0,0.6330603100585939,False,CALL,2026-03-06,MRVL
MRVL260306C00092000,92.0,2.26,1.77,2.46,15.0,32.0,0.6303747900390625,False,CALL,2026-03-06,MRVL
MRVL260306C00093000,93.0,2.77,1.22,2.55,1.0,16.0,0.6242713354492189,False,CALL,2026-03-06,MRVL
MRVL260306C00094000,94.0,2.09,1.44,2.12,1.0,1.0,0.6330603100585939,False,CALL,2026-03-06,MRVL
MRVL260306C00095000,95.0,2.23,0.78,2.74,2.0,11.0,0.6523472265625001,False,CALL,2026-03-06,MRVL
MRVL260306C00096000,96.0,2.5,0.77,1.95,1.0,12.0,0.6152382226562501,False,CALL,2026-03-06,MRVL
MRVL260306C00100000,100.0,1.15,0.96,1.15,789.0,59.0,0.6418492846679689,False,CALL,2026-03-06,MRVL
MRVL260306P00060000,60.0,0.72,0.29,1.1,41.0,20.0,0.6811555322265627,False,PUT,2026-03-06,MRVL
MRVL260306P00065000,65.0,1.2,0.64,1.43,2.0,33.0,0.5954630297851562,False,PUT,2026-03-06,MRVL
MRVL260306P00069000,69.0,2.0,1.5,2.23,3.0,8.0,0.5896037133789063,False,PUT,2026-03-06,MRVL
MRVL260306P00070000,70.0,2.45,2.17,2.62,7.0,26.0,0.62305064453125,False,PUT,2026-03-06,MRVL
MRVL260306P00071000,71.0,2.52,2.39,2.91,,6.0,0.6154823608398439,False,PUT,2026-03-06,MRVL
MRVL260306P00072000,72.0,2.75,2.74,3.25,11.0,16.0,0.6160927062988282,False,PUT,2026-03-06,MRVL
MRVL260306P00073000,73.0,3.04,3.0,3.65,5.0,135.0,0.6119423571777345,False,PUT,2026-03-06,MRVL
MRVL260306P00074000,74.0,3.5,3.55,4.0,1.0,75.0,0.6184120190429689,False,PUT,2026-03-06,MRVL
MRVL260306P00075000,75.0,3.9,4.15,4.45,2.0,53.0,0.6296423754882813,False,PUT,2026-03-06,MRVL
MRVL260306P00076000,76.0,4.27,4.15,4.85,1.0,7.0,0.6032754516601564,False,PUT,2026-03-06,MRVL
MRVL260306P00077000,77.0,4.2,4.65,5.45,1.0,2.0,0.6113320117187502,False,PUT,2026-03-06,MRVL
MRVL260306P00078000,78.0,5.13,5.15,5.9,13.0,24.0,0.6086464916992189,False,PUT,2026-03-06,MRVL
MRVL260306P00079000,79.0,5.73,5.55,6.4,2.0,97.0,0.6008340698242189,True,PUT,2026-03-06,MRVL
MRVL260306P00080000,80.0,6.4,6.3,7.05,32.0,41.0,0.6157264990234376,True,PUT,2026-03-06,MRVL
MRVL260306P00081000,81.0,6.95,6.75,7.65,1.0,8.0,0.6103554589843752,True,PUT,2026-03-06,MRVL
MRVL260306P00082000,82.0,7.4,7.05,8.15,4.0,33.0,0.5896037133789063,True,PUT,2026-03-06,MRVL
MRVL260306P00083000,83.0,7.65,7.2,9.0,1.0,6.0,0.57617611328125,True,PUT,2026-03-06,MRVL
MRVL260306P00084000,84.0,6.0,8.35,9.5,,2.0,0.5937540625000001,True,PUT,2026-03-06,MRVL
MRVL260306P00085000,85.0,9.15,8.9,10.25,2.0,8.0,0.5908244042968751,True,PUT,2026-03-06,MRVL
MRVL260306P00087000,87.0,8.55,11.05,11.6,,2.0,0.6272009936523439,True,PUT,2026-03-06,MRVL
MRVL260306P00088000,88.0,9.29,10.8,12.35,,1.0,0.5722699023437501,True,PUT,2026-03-06,MRVL
MRVL260306P00089000,89.0,11.3,11.85,13.1,2.0,1.0,0.5881388842773438,True,PUT,2026-03-06,MRVL
MRVL260306P00090000,90.0,13.04,12.35,13.9,1.0,3.0,0.5720257641601563,True,PUT,2026-03-06,MRVL
MRVL260306P00094000,94.0,13.41,15.6,17.35,,1.0,0.5783733569335938,True,PUT,2026-03-06,MRVL
MRVL260306P00095000,95.0,14.04,16.45,18.25,,1.0,0.5808147387695313,True,PUT,2026-03-06,MRVL
MRVL260313C00073000,73.0,9.8,9.3,10.0,12.0,0.0,0.6020547607421877,True,CALL,2026-03-13,MRVL
MRVL260313C00080000,80.0,6.4,5.1,6.55,8.0,1.0,0.5845988806152342,False,CALL,2026-03-13,MRVL
MRVL260313C00081000,81.0,6.0,5.2,6.5,2.0,0.0,0.6259803027343751,False,CALL,2026-03-13,MRVL
MRVL260313C00082000,82.0,6.02,4.9,6.1,1.0,0.0,0.6303747900390625,False,CALL,2026-03-13,MRVL
MRVL260313C00083000,83.0,6.4,4.5,6.8,4.0,4.0,0.6794465649414063,False,CALL,2026-03-13,MRVL
MRVL260313C00086000,86.0,4.75,3.5,5.05,5.0,0.0,0.6457554956054687,False,CALL,2026-03-13,MRVL
MRVL260313C00088000,88.0,4.51,2.58,5.35,,30.0,0.6728548339843752,False,CALL,2026-03-13,MRVL
MRVL260313C00089000,89.0,4.0,2.27,5.1,,2.0,0.6718782812500002,False,CALL,2026-03-13,MRVL
MRVL260313C00090000,90.0,2.78,2.51,3.1,8.0,1.0,0.606571317138672,False,CALL,2026-03-13,MRVL
MRVL260313C00092000,92.0,3.56,1.45,3.05,,10.0,0.5925333715820313,False,CALL,2026-03-13,MRVL
MRVL260313C00093000,93.0,2.99,1.99,3.85,1.0,0.0,0.6899445068359377,False,CALL,2026-03-13,MRVL
MRVL260313C00095000,95.0,2.7,1.71,2.93,4.0,0.0,0.6655306884765627,False,CALL,2026-03-13,MRVL
MRVL260313P00060000,60.0,0.76,0.54,1.01,2.0,,0.6420934228515626,False,PUT,2026-03-13,MRVL
MRVL260313P00072000,72.0,3.15,3.1,3.85,11.0,11.0,0.6154823608398439,False,PUT,2026-03-13,MRVL
MRVL260313P00073000,73.0,3.75,3.35,4.15,12.0,1.0,0.6042520043945314,False,PUT,2026-03-13,MRVL
MRVL260313P00074000,74.0,3.96,3.15,5.15,,10.0,0.603763728027344,False,PUT,2026-03-13,MRVL
MRVL260313P00075000,75.0,4.37,4.4,5.0,10.0,1.0,0.6154823608398439,False,PUT,2026-03-13,MRVL
MRVL260313P00076000,76.0,4.65,4.55,6.1,,13.0,0.6315954809570312,False,PUT,2026-03-13,MRVL
MRVL260313P00077000,77.0,5.8,4.55,6.25,,5.0,0.5925333715820313,False,PUT,2026-03-13,MRVL
MRVL260313P00078000,78.0,4.65,5.45,6.5,,20.0,0.5991251025390626,False,PUT,2026-03-13,MRVL
MRVL260313P00079000,79.0,5.87,6.25,7.0,1.0,0.0,0.6101113208007813,True,PUT,2026-03-13,MRVL
MRVL260313P00080000,80.0,6.9,6.5,7.9,12.0,23.0,0.6120644262695314,True,PUT,2026-03-13,MRVL
MRVL260313P00081000,81.0,6.6,6.95,8.1,1.0,0.0,0.5885050915527343,True,PUT,2026-03-13,MRVL
MRVL260313P00095000,95.0,16.84,16.15,19.15,,2.0,0.5725140405273439,True,PUT,2026-03-13,MRVL
MRVL260320C00060000,60.0,20.85,19.3,21.15,6.0,1026.0,0.6970245141601563,True,CALL,2026-03-20,MRVL
MRVL260320C00065000,65.0,17.0,15.3,17.3,10.0,1783.0,0.6940948559570312,True,CALL,2026-03-20,MRVL
MRVL260320C00070000,70.0,12.15,11.75,12.1,8.0,8346.0,0.5944864770507813,True,CALL,2026-03-20,MRVL
MRVL260320C00075000,75.0,9.15,8.7,9.5,42.0,2839.0,0.614261669921875,True,CALL,2026-03-20,MRVL
MRVL260320C00080000,80.0,6.35,6.3,6.55,232.0,3832.0,0.5936319934082033,False,CALL,2026-03-20,MRVL
MRVL260320C00085000,85.0,4.5,4.5,4.65,177.0,10378.0,0.5972940661621093,False,CALL,2026-03-20,MRVL
MRVL260320C00090000,90.0,3.2,3.1,3.3,215.0,9871.0,0.6009561389160158,False,CALL,2026-03-20,MRVL
MRVL260320C00095000,95.0,2.41,2.14,2.29,44.0,4860.0,0.6057168334960938,False,CALL,2026-03-20,MRVL
MRVL260320C00100000,100.0,1.54,1.55,1.61,739.0,15543.0,0.6184120190429689,False,CALL,2026-03-20,MRVL
MRVL260320P00060000,60.0,0.95,0.92,1.05,36.0,14468.0,0.6384313500976562,False,PUT,2026-03-20,MRVL
MRVL260320P00065000,65.0,1.76,1.77,1.92,44.0,7947.0,0.6242713354492189,False,PUT,2026-03-20,MRVL
MRVL260320P00070000,70.0,3.2,3.1,3.25,78.0,12299.0,0.6126747717285157,False,PUT,2026-03-20,MRVL
MRVL260320P00075000,75.0,4.69,5.0,5.2,114.0,11942.0,0.6071816625976563,False,PUT,2026-03-20,MRVL
MRVL260320P00080000,80.0,7.55,7.55,7.7,58.0,8837.0,0.6040078662109377,True,PUT,2026-03-20,MRVL
MRVL260320P00085000,85.0,10.7,10.6,10.75,94.0,6724.0,0.5991251025390626,True,PUT,2026-03-20,MRVL
MRVL260320P00090000,90.0,13.72,13.2,14.7,21.0,8003.0,0.5690961059570312,True,PUT,2026-03-20,MRVL
MRVL260320P00095000,95.0,16.8,17.2,18.6,1.0,1295.0,0.5607954077148438,True,PUT,2026-03-20,MRVL
MRVL260320P00100000,100.0,21.9,21.75,23.0,83.0,1023.0,0.5800823242187501,True,PUT,2026-03-20,MRVL
MRVL260417C00060000,60.0,22.3,19.9,22.4,80.0,214.0,0.6752962158203126,True,CALL,2026-04-17,MRVL
MRVL260417C00065000,65.0,19.49,16.05,16.7,2.0,80.0,0.5632367895507813,True,CALL,2026-04-17,MRVL
MRVL260417C00070000,70.0,16.35,12.8,14.1,1.0,89.0,0.6020547607421877,True,CALL,2026-04-17,MRVL
MRVL260417C00075000,75.0,10.2,10.0,10.2,3.0,558.0,0.5644574804687501,True,CALL,2026-04-17,MRVL
MRVL260417C00080000,80.0,8.02,7.6,7.85,39.0,1431.0,0.5648236877441408,False,CALL,2026-04-17,MRVL
MRVL260417C00085000,85.0,5.8,5.8,5.95,67.0,2805.0,0.5690961059570312,False,CALL,2026-04-17,MRVL
MRVL260417C00090000,90.0,4.49,4.3,4.45,34.0,2776.0,0.569340244140625,False,CALL,2026-04-17,MRVL
MRVL260417C00095000,95.0,3.25,3.2,3.3,831.0,2260.0,0.5721478332519532,False,CALL,2026-04-17,MRVL
MRVL260417C00100000,100.0,2.64,2.39,2.59,12.0,1550.0,0.5832561206054687,False,CALL,2026-04-17,MRVL
MRVL260417P00060000,60.0,1.5,1.42,1.69,51.0,853.0,0.5920450952148439,False,PUT,2026-04-17,MRVL
MRVL260417P00065000,65.0,2.55,2.5,2.66,65.0,3168.0,0.5759319750976561,False,PUT,2026-04-17,MRVL
MRVL260417P00070000,70.0,4.11,4.05,4.2,26.0,2482.0,0.569340244140625,False,PUT,2026-04-17,MRVL
MRVL260417P00075000,75.0,6.18,6.15,6.25,63.0,3538.0,0.5659223095703125,False,PUT,2026-04-17,MRVL
MRVL260417P00080000,80.0,8.37,8.65,8.8,22.0,3989.0,0.5594526477050781,True,PUT,2026-04-17,MRVL
MRVL260417P00085000,85.0,11.45,11.8,11.95,33.0,2524.0,0.5637250659179689,True,PUT,2026-04-17,MRVL
MRVL260417P00090000,90.0,13.8,14.75,15.5,1.0,295.0,0.5451705639648439,True,PUT,2026-04-17,MRVL
MRVL260417P00095000,95.0,18.54,18.2,19.45,7.0,429.0,0.5307664111328125,True,PUT,2026-04-17,MRVL
MRVL260417P00100000,100.0,22.85,22.2,23.65,29.0,69.0,0.5224657128906249,True,PUT,2026-04-17,MRVL
